Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 136.8885 NA 196 159 0 NA NA NA NA NA NA 278 306 0 NA NA NA NA NA NA 191 270 78 NA NA NA NA NA NA 250 527 187 NA NA NA NA NA 
1759615200.0 136.889 NA 196 515 0 NA NA NA NA NA NA 276 825 0 NA NA NA NA NA NA 241 6791 119 NA NA NA NA NA NA 386 2775 138 NA NA NA NA NA 
1759615200.0 136.89 NA 195 470 0 NA NA NA NA NA NA 273 749 0 NA NA NA NA NA NA 241 6259 112 NA NA NA NA NA NA 197 2395 140 NA NA NA NA NA 
1759615200.0 136.891 NA 197 602 0 NA NA NA NA NA NA 273 961 0 NA NA NA NA NA NA 253 6152 143 NA NA NA NA NA NA 247 2829 173 NA NA NA NA NA 
1759615200.0 136.892 NA 196 628 0 NA NA NA NA NA NA 271 888 0 NA NA NA NA NA NA 238 4894 164 NA NA NA NA NA NA 274 2076 207 NA NA NA NA NA 
1759615200.0 136.893 NA 195 472 0 NA NA NA NA NA NA 275 747 0 NA NA NA NA NA NA 291 5370 131 NA NA NA NA NA NA 266 2091 149 NA NA NA NA NA 
1759615200.0 136.894 NA 198 531 0 NA NA NA NA NA NA 278 781 0 NA NA NA NA NA NA 277 2560 139 NA NA NA NA NA NA 260 1325 161 NA NA NA NA NA 
1759615200.0 136.895 NA 197 483 0 NA NA NA NA NA NA 282 774 0 NA NA NA NA NA NA 235 6345 116 NA NA NA NA NA NA 247 2499 140 NA NA NA NA NA 
1759615200.0 136.896 NA 195 460 0 NA NA NA NA NA NA 280 715 0 NA NA NA NA NA NA 255 6188 115 NA NA NA NA NA NA 212 2538 169 NA NA NA NA NA 
1759615200.0 136.897 NA 307 158 0 NA NA NA NA NA NA 485 252 0 NA NA NA NA NA NA 465 113 121 NA NA NA NA NA NA 413 179 162 NA NA NA NA NA 
1759615200.0 136.898 NA 194 501 0 NA NA NA NA NA NA 272 849 0 NA NA NA NA NA NA 217 6563 114 NA NA NA NA NA NA 212 2519 135 NA NA NA NA NA 
1759615200.0 136.899 NA 318 171 0 NA NA NA NA NA NA 520 291 0 NA NA NA NA NA NA 546 112 116 NA NA NA NA NA NA 376 130 135 NA NA NA NA NA 
1759615200.0 136.901 NA 270 250 269 150 256 252 NA NA NA 404 397 363 219 389 395 NA NA NA 3934 892 681 191 406 566 NA NA NA 8882 2217 1271 279 824 930 NA NA 
1759615200.0 136.902 NA 276 249 259 148 255 253 NA NA NA 413 372 363 203 390 396 NA NA NA 3398 877 785 209 413 497 NA NA NA 7816 1886 1622 363 837 682 NA NA 
1759615200.0 136.903 NA 305 283 336 157 294 274 NA NA NA 457 440 449 231 442 429 NA NA NA 4965 2642 2234 426 741 732 NA NA NA 12368 5954 4302 739 1435 1006 NA NA 
1759615200.0 136.904 NA 306 282 320 155 294 271 NA NA NA 457 448 442 226 446 418 NA NA NA 4669 1594 1444 277 543 613 NA NA NA 11389 4105 3071 523 964 949 NA NA 
1759615200.0 1360.0 149 197 403 0 NA NA NA NA NA 250 288 596 0 NA NA NA NA NA 1549 134 659 150 NA NA NA NA NA 1012 187 685 173 NA NA NA NA NA 
1759615200.0 1361.0 171 226 425 0 NA NA NA NA NA 283 322 603 0 NA NA NA NA NA 3893 184 729 158 NA NA NA NA NA 1313 402 693 179 NA NA NA NA NA 
1759615200.0 1361.17 149 297 499 0 176 NA NA NA NA 250 402 725 0 267 NA NA NA NA 3968 603 805 201 219 NA NA NA NA 1464 342 811 224 254 NA NA NA NA 
1759615200.0 1361.18 152 286 500 0 180 NA NA NA NA 248 380 713 0 274 NA NA NA NA 4327 587 821 202 217 NA NA NA NA 1614 293 865 231 244 NA NA NA NA 
1759615200.0 1361.181 105 281 495 0 178 NA NA NA NA 246 380 718 0 277 NA NA NA NA 4125 567 852 203 217 NA NA NA NA 1623 282 1020 238 256 NA NA NA NA 
1759615200.0 1362.0 168 231 424 0 NA NA NA NA NA 282 322 595 0 NA NA NA NA NA 4820 245 818 166 NA NA NA NA NA 1614 206 767 232 NA NA NA NA NA 
1759615200.0 1362.17 150 301 490 0 176 NA NA NA NA 251 396 731 0 267 NA NA NA NA 5554 557 792 194 199 NA NA NA NA 2387 255 776 237 223 NA NA NA NA 
1759615200.0 1362.18 150 295 495 0 180 NA NA NA NA 249 393 741 0 276 NA NA NA NA 5126 565 816 196 212 NA NA NA NA 1927 284 857 220 247 NA NA NA NA 
1759615200.0 1363.0 168 228 398 0 NA NA NA NA NA 273 305 588 0 NA NA NA NA NA 5086 243 909 160 NA NA NA NA NA 1700 221 1120 188 NA NA NA NA NA 
1759615200.0 1363.17 148 300 499 0 176 NA NA NA NA 250 397 726 0 266 NA NA NA NA 5534 590 797 196 219 NA NA NA NA 2012 305 854 227 300 NA NA NA NA 
1759615200.0 1363.18 151 293 496 0 179 NA NA NA NA 249 391 722 0 276 NA NA NA NA 4297 559 828 207 216 NA NA NA NA 3613 291 907 232 231 NA NA NA NA 
1759615200.0 1364.0 NA 219 414 0 NA NA NA NA NA NA 331 573 0 NA NA NA NA NA NA 247 726 161 NA NA NA NA NA NA 275 725 185 NA NA NA NA NA 
1759615200.0 1365.0 NA 236 415 0 NA NA NA NA NA NA 327 564 0 NA NA NA NA NA NA 205 870 161 NA NA NA NA NA NA 204 909 190 NA NA NA NA NA 
1759615200.0 1366.0 NA 234 420 0 NA NA NA NA NA NA 328 575 0 NA NA NA NA NA NA 236 966 163 NA NA NA NA NA NA 270 963 190 NA NA NA NA NA 
1759615200.0 1370.0 69 165 228 403 0 167 NA NA NA 101 265 309 584 0 268 NA NA NA 36 828 186 716 153 201 NA NA NA 83 424 293 699 184 341 NA NA NA 
1759615200.0 1370.17 69 150 298 489 0 176 NA NA NA 101 239 387 738 0 272 NA NA NA 28 970 563 770 190 199 NA NA NA 74 468 253 957 209 217 NA NA NA 
1759615200.0 1370.18 69 152 296 492 0 178 NA NA NA 101 244 390 711 0 273 NA NA NA 41 1065 551 793 193 202 NA NA NA 272 486 262 763 215 219 NA NA NA 
1759615200.0 138.1 NA 316 159 0 NA NA NA NA NA NA 484 260 0 NA NA NA NA NA NA 433 111 115 NA NA NA NA NA NA 290 132 135 NA NA NA NA NA 
1759615200.0 138.2 NA 310 159 0 NA NA NA NA NA NA 491 253 0 NA NA NA NA NA NA 449 115 116 NA NA NA NA NA NA 407 163 149 NA NA NA NA NA 
1759615200.0 138.3 NA 76 491 0 NA NA NA NA NA NA 124 702 0 NA NA NA NA NA NA 33 17807 140 NA NA NA NA NA NA 247 14350 165 NA NA NA NA NA 
1759615200.0 138.4 NA 403 0 NA NA NA NA NA NA NA 606 0 NA NA NA NA NA NA NA 679 147 NA NA NA NA NA NA NA 831 169 NA NA NA NA NA NA 
1759615200.0 138.5 NA 442 219 0 NA NA NA NA NA NA 647 332 0 NA NA NA NA NA NA 1309 181 161 NA NA NA NA NA NA 1275 235 189 NA NA NA NA NA 
1759615200.0 139.001 NA 202 453 0 NA NA NA NA NA NA 284 673 0 NA NA NA NA NA NA 197 1708 120 NA NA NA NA NA NA 178 2233 141 NA NA NA NA NA 
1759615200.0 139.002 NA 185 524 0 NA NA NA NA NA NA 282 760 0 NA NA NA NA NA NA 205 1638 164 NA NA NA NA NA NA 252 1443 231 NA NA NA NA NA 
1759615200.0 139.003 NA 201 368 0 NA NA NA NA NA NA 279 538 0 NA NA NA NA NA NA 205 1467 81 NA NA NA NA NA NA 150 1361 143 NA NA NA NA NA 
1759615200.0 139.004 NA 199 456 0 NA NA NA NA NA NA 283 661 0 NA NA NA NA NA NA 240 1352 142 NA NA NA NA NA NA 169 1032 159 NA NA NA NA NA 
1759615200.0 139901.0 NA 219 416 0 NA NA NA NA NA NA 328 600 0 NA NA NA NA NA NA 239 891 162 NA NA NA NA NA NA 268 841 195 NA NA NA NA NA 
1759615200.0 139902.0 NA 236 432 0 NA NA NA NA NA NA 333 623 0 NA NA NA NA NA NA 226 1043 163 NA NA NA NA NA NA 272 1025 188 NA NA NA NA NA 
1759615200.0 13992501.0 NA 420 654 0 NA NA NA NA NA NA 579 951 0 NA NA NA NA NA NA 895 1307 168 NA NA NA NA NA NA 779 934 193 NA NA NA NA NA 
1759615200.0 13992502.0 NA 424 673 0 NA NA NA NA NA NA 577 937 0 NA NA NA NA NA NA 862 1328 169 NA NA NA NA NA NA 481 1022 188 NA NA NA NA NA 
1759615200.0 14.0 NA 216 424 0 NA NA NA NA NA NA 320 625 0 NA NA NA NA NA NA 784 1915 189 NA NA NA NA NA NA 380 1004 211 NA NA NA NA NA 
1759615200.0 140.001 NA 199 457 0 NA NA NA NA NA NA 288 735 0 NA NA NA NA NA NA 194 1328 139 NA NA NA NA NA NA 160 1087 169 NA NA NA NA NA 
1759615200.0 140.002 NA 202 465 0 NA NA NA NA NA NA 283 721 0 NA NA NA NA NA NA 332 1540 140 NA NA NA NA NA NA 240 1156 166 NA NA NA NA NA 
1759615200.0 140.003 NA 192 500 0 NA NA NA NA NA NA 280 725 0 NA NA NA NA NA NA 170 1031 138 NA NA NA NA NA NA 259 868 195 NA NA NA NA NA 
1759615200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 963 219 NA NA NA NA NA NA 117 1177 242 NA NA NA NA NA 
1759615200.0 140.005 NA 201 505 0 NA NA NA NA NA NA 288 725 0 NA NA NA NA NA NA 205 1346 140 NA NA NA NA NA NA 190 1254 166 NA NA NA NA NA 
1759615200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 88 1229 224 NA NA NA NA NA NA 152 1186 247 NA NA NA NA NA 
1759615200.0 140.007 NA 187 496 0 NA NA NA NA NA NA 263 691 0 NA NA NA NA NA NA 116 1498 221 NA NA NA NA NA NA 125 1441 242 NA NA NA NA NA 
1759615200.0 140.008 NA 171 445 0 NA NA NA NA NA NA 250 698 0 NA NA NA NA NA NA 110 1092 219 NA NA NA NA NA NA 138 1190 253 NA NA NA NA NA 
1759615200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 85 1168 239 NA NA NA NA NA NA 173 1149 276 NA NA NA NA NA 
1759615200.0 140.01 NA 198 467 0 NA NA NA NA NA NA 281 733 0 NA NA NA NA NA NA 326 1728 152 NA NA NA NA NA NA 299 1147 199 NA NA NA NA NA 
1759615200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 949 220 NA NA NA NA NA NA 112 975 243 NA NA NA NA NA 
1759615200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 978 228 NA NA NA NA NA NA 97 915 253 NA NA NA NA NA 
1759615200.0 140.022 NA 187 579 0 NA NA NA NA NA NA 280 845 0 NA NA NA NA NA NA 344 4329 145 NA NA NA NA NA NA 245 1696 173 NA NA NA NA NA 
1759615200.0 140.023 NA 198 572 0 NA NA NA NA NA NA 280 805 0 NA NA NA NA NA NA 205 2859 144 NA NA NA NA NA NA 191 1349 166 NA NA NA NA NA 
1759615200.0 140.024 NA 198 547 0 NA NA NA NA NA NA 274 897 0 NA NA NA NA NA NA 293 6355 147 NA NA NA NA NA NA 243 2572 182 NA NA NA NA NA 
1759615200.0 140.025 NA 196 587 0 NA NA NA NA NA NA 281 873 0 NA NA NA NA NA NA 313 5342 144 NA NA NA NA NA NA 207 2030 169 NA NA NA NA NA 
1759615200.0 140.026 NA 197 569 0 NA NA NA NA NA NA 281 898 0 NA NA NA NA NA NA 315 7025 145 NA NA NA NA NA NA 262 2665 169 NA NA NA NA NA 
1759615200.0 140.027 NA 196 550 0 NA NA NA NA NA NA 282 892 0 NA NA NA NA NA NA 259 5070 146 NA NA NA NA NA NA 277 1954 180 NA NA NA NA NA 
1759615200.0 140.028 NA 198 586 0 NA NA NA NA NA NA 275 855 0 NA NA NA NA NA NA 263 4491 148 NA NA NA NA NA NA 173 1725 171 NA NA NA NA NA 
1759615200.0 140.029 NA 198 548 0 NA NA NA NA NA NA 282 879 0 NA NA NA NA NA NA 263 4952 144 NA NA NA NA NA NA 346 1871 178 NA NA NA NA NA 
1759615200.0 140.03 NA 197 546 0 NA NA NA NA NA NA 280 866 0 NA NA NA NA NA NA 296 4307 142 NA NA NA NA NA NA 179 1667 161 NA NA NA NA NA 
1759615200.0 140.031 NA 196 584 0 NA NA NA NA NA NA 271 880 0 NA NA NA NA NA NA 336 5172 148 NA NA NA NA NA NA 224 1927 178 NA NA NA NA NA 
1759615200.0 140.042 NA 197 570 0 NA NA NA NA NA NA 279 899 0 NA NA NA NA NA NA 309 6892 144 NA NA NA NA NA NA 200 2598 170 NA NA NA NA NA 
1759615200.0 140.043 NA 198 587 0 NA NA NA NA NA NA 274 835 0 NA NA NA NA NA NA 286 3302 145 NA NA NA NA NA NA 219 1489 175 NA NA NA NA NA 
1759615200.0 140.044 NA 197 565 0 NA NA NA NA NA NA 275 928 0 NA NA NA NA NA NA 335 7281 148 NA NA NA NA NA NA 280 2897 176 NA NA NA NA NA 
1759615200.0 140.045 NA 194 602 0 NA NA NA NA NA NA 276 929 0 NA NA NA NA NA NA 316 8168 150 NA NA NA NA NA NA 321 3437 177 NA NA NA NA NA 
1759615200.0 140.046 NA 192 600 0 NA NA NA NA NA NA 280 949 0 NA NA NA NA NA NA 379 8441 152 NA NA NA NA NA NA 323 2878 182 NA NA NA NA NA 
1759615200.0 140.047 NA 196 578 0 NA NA NA NA NA NA 275 910 0 NA NA NA NA NA NA 331 7928 147 NA NA NA NA NA NA 227 3067 177 NA NA NA NA NA 
1759615200.0 140.048 NA 197 548 0 NA NA NA NA NA NA 271 901 0 NA NA NA NA NA NA 274 7431 171 NA NA NA NA NA NA 490 2900 208 NA NA NA NA NA 
1759615200.0 140.049 NA 185 596 0 NA NA NA NA NA NA 283 900 0 NA NA NA NA NA NA 319 7341 152 NA NA NA NA NA NA 271 2841 195 NA NA NA NA NA 
1759615200.0 140.05 NA 198 582 0 NA NA NA NA NA NA 279 892 0 NA NA NA NA NA NA 345 6664 154 NA NA NA NA NA NA 215 2847 204 NA NA NA NA NA 
1759615200.0 140.051 NA 196 568 0 NA NA NA NA NA NA 282 910 0 NA NA NA NA NA NA 375 6985 146 NA NA NA NA NA NA 321 2757 180 NA NA NA NA NA 
1759615200.0 140.062 NA 196 601 0 NA NA NA NA NA NA 265 927 0 NA NA NA NA NA NA 342 8094 147 NA NA NA NA NA NA 250 3118 178 NA NA NA NA NA 
1759615200.0 140.063 NA 197 596 0 NA NA NA NA NA NA 280 835 0 NA NA NA NA NA NA 317 4160 145 NA NA NA NA NA NA 208 1619 165 NA NA NA NA NA 
1759615200.0 140.064 NA 197 612 0 NA NA NA NA NA NA 279 935 0 NA NA NA NA NA NA 362 8183 145 NA NA NA NA NA NA 230 3263 174 NA NA NA NA NA 
1759615200.0 140.065 NA 197 582 0 NA NA NA NA NA NA 274 958 0 NA NA NA NA NA NA 338 8637 148 NA NA NA NA NA NA 291 3489 180 NA NA NA NA NA 
1759615200.0 140.066 NA 185 631 0 NA NA NA NA NA NA 278 967 0 NA NA NA NA NA NA 314 8273 141 NA NA NA NA NA NA 485 2789 163 NA NA NA NA NA 
1759615200.0 140.067 NA 197 612 0 NA NA NA NA NA NA 273 931 0 NA NA NA NA NA NA 327 8303 151 NA NA NA NA NA NA 277 3469 178 NA NA NA NA NA 
1759615200.0 140.068 NA 190 600 0 NA NA NA NA NA NA 283 918 0 NA NA NA NA NA NA 361 8326 156 NA NA NA NA NA NA 292 3027 185 NA NA NA NA NA 
1759615200.0 140.069 NA 196 570 0 NA NA NA NA NA NA 279 917 0 NA NA NA NA NA NA 391 7777 149 NA NA NA NA NA NA 275 2947 177 NA NA NA NA NA 
1759615200.0 140.071 NA 200 567 0 NA NA NA NA NA NA 279 863 0 NA NA NA NA NA NA 308 4004 144 NA NA NA NA NA NA 199 1611 163 NA NA NA NA NA 
1759615200.0 140.072 NA 200 583 0 NA NA NA NA NA NA 280 802 0 NA NA NA NA NA NA 259 2783 143 NA NA NA NA NA NA 1101 1281 166 NA NA NA NA NA 
1759615200.0 140.073 NA 194 578 0 NA NA NA NA NA NA 278 881 0 NA NA NA NA NA NA 272 4770 143 NA NA NA NA NA NA 258 1930 168 NA NA NA NA NA 
1759615200.0 140.074 NA 196 550 0 NA NA NA NA NA NA 280 869 0 NA NA NA NA NA NA 340 4928 147 NA NA NA NA NA NA 306 1934 176 NA NA NA NA NA 
1759615200.0 140.075 NA 199 538 0 NA NA NA NA NA NA 289 852 0 NA NA NA NA NA NA 270 4824 144 NA NA NA NA NA NA 175 1838 174 NA NA NA NA NA 
1759615200.0 140.076 NA 198 570 0 NA NA NA NA NA NA 281 857 0 NA NA NA NA NA NA 280 4196 144 NA NA NA NA NA NA 211 1676 186 NA NA NA NA NA 
1759615200.0 140.077 NA 197 570 0 NA NA NA NA NA NA 287 862 0 NA NA NA NA NA NA 331 3935 143 NA NA NA NA NA NA 250 1618 174 NA NA NA NA NA 
1759615200.0 140.078 NA 192 573 0 NA NA NA NA NA NA 282 834 0 NA NA NA NA NA NA 335 4221 144 NA NA NA NA NA NA 313 1647 171 NA NA NA NA NA 
1759615200.0 140.101 NA 196 602 0 NA NA NA NA NA NA 277 909 0 NA NA NA NA NA NA 252 4564 148 NA NA NA NA NA NA 223 1939 176 NA NA NA NA NA 
1759615200.0 140.102 NA 190 616 0 NA NA NA NA NA NA 287 993 0 NA NA NA NA NA NA 399 7935 147 NA NA NA NA NA NA 307 3158 178 NA NA NA NA NA 
1759615200.0 140.103 NA 196 596 0 NA NA NA NA NA NA 266 981 0 NA NA NA NA NA NA 343 8596 144 NA NA NA NA NA NA 260 3274 172 NA NA NA NA NA 
1759615200.0 140.104 NA 194 606 0 NA NA NA NA NA NA 284 1041 0 NA NA NA NA NA NA 337 10446 152 NA NA NA NA NA NA 438 4133 179 NA NA NA NA NA 
1759615200.0 140.105 NA 193 631 0 NA NA NA NA NA NA 270 1009 0 NA NA NA NA NA NA 323 7992 145 NA NA NA NA NA NA 263 3033 167 NA NA NA NA NA 
1759615200.0 140.106 NA 196 612 0 NA NA NA NA NA NA 279 939 0 NA NA NA NA NA NA 332 7992 147 NA NA NA NA NA NA 203 3045 177 NA NA NA NA NA 
1759615200.0 140.107 NA 197 608 0 NA NA NA NA NA NA 274 969 0 NA NA NA NA NA NA 382 7961 145 NA NA NA NA NA NA 312 3078 169 NA NA NA NA NA 
1759615200.0 140.108 NA 196 597 0 NA NA NA NA NA NA 278 976 0 NA NA NA NA NA NA 367 7773 150 NA NA NA NA NA NA 232 3064 178 NA NA NA NA NA 
1759615200.0 140.109 NA 200 559 0 NA NA NA NA NA NA 282 852 0 NA NA NA NA NA NA 296 2937 144 NA NA NA NA NA NA 183 1506 199 NA NA NA NA NA 
1759615200.0 140.11 NA 190 566 0 NA NA NA NA NA NA 281 922 0 NA NA NA NA NA NA 371 7283 147 NA NA NA NA NA NA 326 2704 177 NA NA NA NA NA 
1759615200.0 140.111 NA 198 578 0 NA NA NA NA NA NA 276 955 0 NA NA NA NA NA NA 344 7770 145 NA NA NA NA NA NA 246 3013 169 NA NA NA NA NA 
1759615200.0 140.112 NA 195 608 0 NA NA NA NA NA NA 278 947 0 NA NA NA NA NA NA 364 7731 148 NA NA NA NA NA NA 301 2771 182 NA NA NA NA NA 
1759615200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 92 1091 425 NA NA NA NA NA NA 127 1234 480 NA NA NA NA NA 
1759615200.0 140.56 NA 842 0 NA NA NA NA NA NA NA 1302 0 NA NA NA NA NA NA NA 7049 146 NA NA NA NA NA NA NA 2518 173 NA NA NA NA NA NA 
1759615200.0 140.57 NA 540 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 1031 147 NA NA NA NA NA NA NA 1007 249 NA NA NA NA NA NA 
1759615200.0 140.58 NA 116 787 0 NA NA NA NA NA NA 169 1218 0 NA NA NA NA NA NA 107 6270 152 NA NA NA NA NA NA 234 2623 179 NA NA NA NA NA 
1759615200.0 140.6 NA 97 379 0 NA NA NA NA NA NA 151 620 0 NA NA NA NA NA NA 53 435 127 NA NA NA NA NA NA 154 631 176 NA NA NA NA NA 
1759615200.0 140.61 NA 405 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 817 128 NA NA NA NA NA NA NA 775 161 NA NA NA NA NA NA 
1759615200.0 141.002 NA 381 656 0 NA NA NA NA NA NA 556 908 0 NA NA NA NA NA NA 1154 4305 173 NA NA NA NA NA NA 790 2303 200 NA NA NA NA NA 
1759615200.0 141.003 NA 430 701 0 NA NA NA NA NA NA 643 1006 0 NA NA NA NA NA NA 1330 7515 173 NA NA NA NA NA NA 564 3215 191 NA NA NA NA NA 
1759615200.0 141.004 NA 382 634 0 NA NA NA NA NA NA 568 879 0 NA NA NA NA NA NA 614 2352 173 NA NA NA NA NA NA 958 2894 251 NA NA NA NA NA 
1759615200.0 141.005 NA 406 625 0 NA NA NA NA NA NA 570 922 0 NA NA NA NA NA NA 1173 5437 189 NA NA NA NA NA NA 959 2602 214 NA NA NA NA NA 
1759615200.0 141.006 NA 401 626 0 NA NA NA NA NA NA 570 942 0 NA NA NA NA NA NA 1159 4736 175 NA NA NA NA NA NA 709 2407 207 NA NA NA NA NA 
1759615200.0 141.008 NA 399 682 0 NA NA NA NA NA NA 670 1052 0 NA NA NA NA NA NA 1440 8310 179 NA NA NA NA NA NA 1434 3273 209 NA NA NA NA NA 
1759615200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 369 2796 481 NA NA NA NA NA NA 693 5122 696 NA NA NA NA NA 
1759615200.0 141.01 NA 433 683 0 NA NA NA NA NA NA 636 1022 0 NA NA NA NA NA NA 1586 9975 175 NA NA NA NA NA NA 1108 4083 201 NA NA NA NA NA 
1759615200.0 141.012 NA 426 672 0 NA NA NA NA NA NA 649 973 0 NA NA NA NA NA NA 1343 5391 173 NA NA NA NA NA NA 752 2428 199 NA NA NA NA NA 
1759615200.0 141.032 NA 408 680 0 NA NA NA NA NA NA 565 952 0 NA NA NA NA NA NA 1241 5326 174 NA NA NA NA NA NA 641 2374 199 NA NA NA NA NA 
1759615200.0 141.033 NA 403 666 0 NA NA NA NA NA NA 675 1095 0 NA NA NA NA NA NA 1641 8687 171 NA NA NA NA NA NA 1634 8276 207 NA NA NA NA NA 
1759615200.0 141.036 NA 381 621 0 NA NA NA NA NA NA 607 913 0 NA NA NA NA NA NA 770 3033 164 NA NA NA NA NA NA 798 2263 186 NA NA NA NA NA 
1759615200.0 141.038 NA 403 687 0 NA NA NA NA NA NA 647 1023 0 NA NA NA NA NA NA 1623 8096 178 NA NA NA NA NA NA 1584 3182 210 NA NA NA NA NA 
1759615200.0 141.041 NA 440 730 0 NA NA NA NA NA NA 634 1081 0 NA NA NA NA NA NA 1782 10745 179 NA NA NA NA NA NA 709 3944 212 NA NA NA NA NA 
1759615200.0 141.042 NA 411 699 0 NA NA NA NA NA NA 574 969 0 NA NA NA NA NA NA 1343 7685 175 NA NA NA NA NA NA 1150 3487 204 NA NA NA NA NA 
1759615200.0 141.043 NA 422 749 0 NA NA NA NA NA NA 686 1102 0 NA NA NA NA NA NA 1846 11824 180 NA NA NA NA NA NA 1630 4609 226 NA NA NA NA NA 
1759615200.0 141.044 NA 445 734 0 NA NA NA NA NA NA 698 1103 0 NA NA NA NA NA NA 1621 10967 182 NA NA NA NA NA NA 1447 3821 205 NA NA NA NA NA 
1759615200.0 141.045 NA 449 735 0 NA NA NA NA NA NA 722 1139 0 NA NA NA NA NA NA 2214 13899 179 NA NA NA NA NA NA 1903 10198 210 NA NA NA NA NA 
1759615200.0 141.046 NA 448 719 0 NA NA NA NA NA NA 670 1063 0 NA NA NA NA NA NA 1650 10611 176 NA NA NA NA NA NA 1514 3982 211 NA NA NA NA NA 
1759615200.0 141.047 NA 419 740 0 NA NA NA NA NA NA 683 1105 0 NA NA NA NA NA NA 1662 11182 167 NA NA NA NA NA NA 1636 3980 187 NA NA NA NA NA 
1759615200.0 141.048 NA 419 692 0 NA NA NA NA NA NA 676 1084 0 NA NA NA NA NA NA 1925 11252 176 NA NA NA NA NA NA 1734 5113 207 NA NA NA NA NA 
1759615200.0 141.049 NA 399 669 0 NA NA NA NA NA NA 588 990 0 NA NA NA NA NA NA 1614 8132 168 NA NA NA NA NA NA 1628 3208 188 NA NA NA NA NA 
1759615200.0 141.101 NA 414 717 0 NA NA NA NA NA NA 563 1028 0 NA NA NA NA NA NA 1049 5337 185 NA NA NA NA NA NA 942 2486 268 NA NA NA NA NA 
1759615200.0 141.104 NA 431 814 0 NA NA NA NA NA NA 654 1315 0 NA NA NA NA NA NA 1605 8824 169 NA NA NA NA NA NA 907 3522 191 NA NA NA NA NA 
1759615200.0 141.105 NA 374 696 0 NA NA NA NA NA NA 602 946 0 NA NA NA NA NA NA 796 3142 170 NA NA NA NA NA NA 974 2822 217 NA NA NA NA NA 
1759615200.0 141.107 NA 428 797 0 NA NA NA NA NA NA 634 1229 0 NA NA NA NA NA NA 1474 7743 169 NA NA NA NA NA NA 721 3176 189 NA NA NA NA NA 
1759615200.0 141.109 NA 407 710 0 NA NA NA NA NA NA 587 1025 0 NA NA NA NA NA NA 1167 6102 174 NA NA NA NA NA NA 1053 3063 200 NA NA NA NA NA 
1759615200.0 141.11 NA 407 683 0 NA NA NA NA NA NA 633 1108 0 NA NA NA NA NA NA 1633 9197 180 NA NA NA NA NA NA 1503 4592 253 NA NA NA NA NA 
1759615200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 388 591 277 NA NA NA NA NA NA 447 632 314 NA NA NA NA NA 
1759615200.0 141.114 NA 421 717 0 NA NA NA NA NA NA 603 1045 0 NA NA NA NA NA NA 1589 8166 190 NA NA NA NA NA NA 812 3252 215 NA NA NA NA NA 
1759615200.0 142.0 NA 465 900 0 NA NA NA NA NA NA 780 1373 0 NA NA NA NA NA NA 1472 11408 151 NA NA NA NA NA NA 930 3881 175 NA NA NA NA NA 
1759615200.0 142.903 NA 349 0 NA NA NA NA NA NA NA 520 0 NA NA NA NA NA NA NA 897 114 NA NA NA NA NA NA NA 556 181 NA NA NA NA NA NA 
1759615200.0 14234.0 NA 782 0 NA NA NA NA NA NA NA 1080 0 NA NA NA NA NA NA NA 2770 130 NA NA NA NA NA NA NA 1421 152 NA NA NA NA NA NA 
1759615200.0 143.201 145 304 543 0 NA NA NA NA NA 215 502 747 0 NA NA NA NA NA 1291 252 748 225 NA NA NA NA NA 955 267 792 270 NA NA NA NA NA 
1759615200.0 143.202 137 309 125 539 0 NA NA NA NA 208 498 172 740 0 NA NA NA NA 889 309 87 770 214 NA NA NA NA 680 308 191 974 273 NA NA NA NA 
1759615200.0 144.6 NA 381 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 1214 NA NA NA NA NA NA NA NA 1256 NA NA NA NA NA NA NA 
