Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 141.008 NA 402 708 0 NA NA NA NA NA NA 658 1047 0 NA NA NA NA NA NA 1457 8575 178 NA NA NA NA NA NA 1239 4179 216 NA NA NA NA NA 
1737846000.0 141.008505 NA 437 201 0 NA NA NA NA NA NA 673 345 0 NA NA NA NA NA NA 1370 471 72 NA NA NA NA NA NA 614 400 97 NA NA NA NA NA 
1737846000.0 141.008511 NA 427 172 0 NA NA NA NA NA NA 657 269 0 NA NA NA NA NA NA 1413 304 76 NA NA NA NA NA NA 806 327 101 NA NA NA NA NA 
1737846000.0 141.008521 NA 436 172 0 NA NA NA NA NA NA 649 245 0 NA NA NA NA NA NA 1373 307 74 NA NA NA NA NA NA 638 341 99 NA NA NA NA NA 
1737846000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 345 2303 439 NA NA NA NA NA NA 756 4009 540 NA NA NA NA NA 
1737846000.0 141.01 NA 402 686 0 NA NA NA NA NA NA 632 1065 0 NA NA NA NA NA NA 1360 8199 174 NA NA NA NA NA NA 1294 3781 202 NA NA NA NA NA 
1737846000.0 141.011 NA 422 704 0 NA NA NA NA NA NA 619 1022 0 NA NA NA NA NA NA 1316 7173 170 NA NA NA NA NA NA 1132 2917 189 NA NA NA NA NA 
1737846000.0 141.012 NA 423 674 0 NA NA NA NA NA NA 650 975 0 NA NA NA NA NA NA 1091 5171 172 NA NA NA NA NA NA 1266 2356 211 NA NA NA NA NA 
1737846000.0 141.013 NA 405 700 0 NA NA NA NA NA NA 652 1052 0 NA NA NA NA NA NA 1498 7356 175 NA NA NA NA NA NA 1205 3842 210 NA NA NA NA NA 
1737846000.0 141.031 NA 433 704 0 NA NA NA NA NA NA 643 1019 0 NA NA NA NA NA NA 1517 8077 173 NA NA NA NA NA NA 1196 3796 198 NA NA NA NA NA 
1737846000.0 141.032 NA 412 684 0 NA NA NA NA NA NA 569 942 0 NA NA NA NA NA NA 1003 5058 171 NA NA NA NA NA NA 513 2334 210 NA NA NA NA NA 
1737846000.0 141.033 NA 405 702 0 NA NA NA NA NA NA 631 1038 0 NA NA NA NA NA NA 1664 8571 178 NA NA NA NA NA NA 1370 3849 237 NA NA NA NA NA 
1737846000.0 141.034 NA 415 687 0 NA NA NA NA NA NA 686 1106 0 NA NA NA NA NA NA 1482 8959 175 NA NA NA NA NA NA 1027 4235 199 NA NA NA NA NA 
1737846000.0 141.035 NA 408 710 0 NA NA NA NA NA NA 678 1088 0 NA NA NA NA NA NA 1687 9027 179 NA NA NA NA NA NA 1248 4338 232 NA NA NA NA NA 
1737846000.0 141.036 NA 407 637 0 NA NA NA NA NA NA 589 891 0 NA NA NA NA NA NA 767 3113 169 NA NA NA NA NA NA 718 2195 213 NA NA NA NA NA 
1737846000.0 141.037 NA 409 695 0 NA NA NA NA NA NA 662 1057 0 NA NA NA NA NA NA 1370 7266 180 NA NA NA NA NA NA 1290 3364 213 NA NA NA NA NA 
1737846000.0 141.038 NA 405 710 0 NA NA NA NA NA NA 665 1015 0 NA NA NA NA NA NA 1662 8332 176 NA NA NA NA NA NA 1492 3755 208 NA NA NA NA NA 
1737846000.0 141.039 NA 387 715 0 NA NA NA NA NA NA 598 1028 0 NA NA NA NA NA NA 1698 8046 175 NA NA NA NA NA NA 1723 3191 197 NA NA NA NA NA 
1737846000.0 141.041 NA 428 742 0 NA NA NA NA NA NA 662 1069 0 NA NA NA NA NA NA 1762 10527 173 NA NA NA NA NA NA 1370 4106 206 NA NA NA NA NA 
1737846000.0 141.042 NA 416 701 0 NA NA NA NA NA NA 580 959 0 NA NA NA NA NA NA 1114 6286 169 NA NA NA NA NA NA 806 2582 198 NA NA NA NA NA 
1737846000.0 141.043 NA 422 709 0 NA NA NA NA NA NA 686 1109 0 NA NA NA NA NA NA 1872 12344 176 NA NA NA NA NA NA 1333 7865 221 NA NA NA NA NA 
1737846000.0 141.044 NA 414 718 0 NA NA NA NA NA NA 691 1083 0 NA NA NA NA NA NA 1619 11061 175 NA NA NA NA NA NA 1217 7283 205 NA NA NA NA NA 
1737846000.0 141.045 NA 470 743 0 NA NA NA NA NA NA 701 1137 0 NA NA NA NA NA NA 2109 13987 175 NA NA NA NA NA NA 1129 8132 252 NA NA NA NA NA 
1737846000.0 141.046 NA 456 728 0 NA NA NA NA NA NA 673 1058 0 NA NA NA NA NA NA 1597 10085 171 NA NA NA NA NA NA 933 3947 204 NA NA NA NA NA 
1737846000.0 141.047 NA 425 739 0 NA NA NA NA NA NA 677 1079 0 NA NA NA NA NA NA 1670 11351 177 NA NA NA NA NA NA 1224 4884 204 NA NA NA NA NA 
1737846000.0 141.048 NA 430 731 0 NA NA NA NA NA NA 673 1053 0 NA NA NA NA NA NA 1890 11399 175 NA NA NA NA NA NA 1372 4782 207 NA NA NA NA NA 
1737846000.0 141.049 NA 398 665 0 NA NA NA NA NA NA 587 1024 0 NA NA NA NA NA NA 1621 8297 177 NA NA NA NA NA NA 1140 3958 214 NA NA NA NA NA 
1737846000.0 141.101 NA 408 712 0 NA NA NA NA NA NA 567 989 0 NA NA NA NA NA NA 993 5265 171 NA NA NA NA NA NA 693 2496 201 NA NA NA NA NA 
1737846000.0 141.102 NA 433 717 0 NA NA NA NA NA NA 648 1101 0 NA NA NA NA NA NA 1568 8345 173 NA NA NA NA NA NA 948 3521 216 NA NA NA NA NA 
1737846000.0 141.103 NA 414 742 0 NA NA NA NA NA NA 681 1202 0 NA NA NA NA NA NA 1539 9089 175 NA NA NA NA NA NA 1330 6576 220 NA NA NA NA NA 
1737846000.0 141.104 NA 419 905 0 NA NA NA NA NA NA 669 1323 0 NA NA NA NA NA NA 1688 9350 177 NA NA NA NA NA NA 1328 5994 211 NA NA NA NA NA 
1737846000.0 141.105 NA 406 636 0 NA NA NA NA NA NA 611 992 0 NA NA NA NA NA NA 758 3307 172 NA NA NA NA NA NA 759 3695 196 NA NA NA NA NA 
1737846000.0 141.106 NA 431 732 0 NA NA NA NA NA NA 648 1071 0 NA NA NA NA NA NA 1314 7119 180 NA NA NA NA NA NA 1115 3006 206 NA NA NA NA NA 
1737846000.0 141.107 NA 437 802 0 NA NA NA NA NA NA 654 1179 0 NA NA NA NA NA NA 1484 7912 172 NA NA NA NA NA NA 816 3274 201 NA NA NA NA NA 
1737846000.0 141.108 NA 433 729 0 NA NA NA NA NA NA 645 1102 0 NA NA NA NA NA NA 1551 8050 173 NA NA NA NA NA NA 966 3260 198 NA NA NA NA NA 
1737846000.0 141.109 NA 422 689 0 NA NA NA NA NA NA 580 1003 0 NA NA NA NA NA NA 946 4982 172 NA NA NA NA NA NA 500 2487 202 NA NA NA NA NA 
1737846000.0 141.11 NA 428 721 0 NA NA NA NA NA NA 643 1095 0 NA NA NA NA NA NA 1556 9075 170 NA NA NA NA NA NA 935 3727 198 NA NA NA NA NA 
1737846000.0 141.111 NA 400 712 0 NA NA NA NA NA NA 615 1049 0 NA NA NA NA NA NA 1456 8493 179 NA NA NA NA NA NA 971 4901 214 NA NA NA NA NA 
1737846000.0 141.112 NA 403 727 0 NA NA NA NA NA NA 673 1127 0 NA NA NA NA NA NA 1616 8688 171 NA NA NA NA NA NA 1740 3403 196 NA NA NA NA NA 
1737846000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 285 564 247 NA NA NA NA NA NA 506 665 304 NA NA NA NA NA 
1737846000.0 141.114 NA 415 717 0 NA NA NA NA NA NA 594 1068 0 NA NA NA NA NA NA 1570 7943 173 NA NA NA NA NA NA 826 3219 207 NA NA NA NA NA 
1737846000.0 141.901 NA 484 0 NA NA NA NA NA NA NA 693 0 NA NA NA NA NA NA NA 3028 135 NA NA NA NA NA NA NA 1367 170 NA NA NA NA NA NA 
1737846000.0 141.902 NA 421 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 2625 134 NA NA NA NA NA NA NA 1153 166 NA NA NA NA NA NA 
1737846000.0 142.0 NA 460 863 0 NA NA NA NA NA NA 917 1367 0 NA NA NA NA NA NA 1689 11149 154 NA NA NA NA NA NA 1315 6915 177 NA NA NA NA NA 
1737846000.0 142.901 NA 482 0 NA NA NA NA NA NA NA 696 0 NA NA NA NA NA NA NA 3097 132 NA NA NA NA NA NA NA 1372 160 NA NA NA NA NA NA 
1737846000.0 142.902 NA 422 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 2609 134 NA NA NA NA NA NA NA 1054 168 NA NA NA NA NA NA 
1737846000.0 142.903 NA 350 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 934 110 NA NA NA NA NA NA NA 668 138 NA NA NA NA NA NA 
1737846000.0 14234.0 NA 802 0 NA NA NA NA NA NA NA 1082 0 NA NA NA NA NA NA NA 2502 127 NA NA NA NA NA NA NA 1325 147 NA NA NA NA NA NA 
1737846000.0 143.201 147 318 539 0 NA NA NA NA NA 221 543 730 0 NA NA NA NA NA 664 237 725 216 NA NA NA NA NA 739 311 896 252 NA NA NA NA NA 
1737846000.0 143.202 226 426 221 683 0 NA NA NA NA 337 657 305 896 0 NA NA NA NA 5571 800 115 5177 225 NA NA NA NA 9712 1619 215 3197 258 NA NA NA NA 
1737846000.0 144.6 NA 383 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 1204 NA NA NA NA NA NA NA NA 975 NA NA NA NA NA NA NA 
1737846000.0 148.0 135 236 455 0 NA NA NA NA NA 217 336 678 0 NA NA NA NA NA 350 235 675 180 NA NA NA NA NA 470 515 742 211 NA NA NA NA NA 
1737846000.0 149.0 141 262 474 0 NA NA NA NA NA 228 356 676 0 NA NA NA NA NA 429 319 677 185 NA NA NA NA NA 431 300 695 237 NA NA NA NA NA 
1737846000.0 149.1 150 248 478 0 NA NA NA NA NA 223 339 716 0 NA NA NA NA NA 490 156 675 182 NA NA NA NA NA 522 124 657 212 NA NA NA NA NA 
1737846000.0 15.0 NA 187 358 0 NA NA NA NA NA NA 269 488 0 NA NA NA NA NA NA 565 828 153 NA NA NA NA NA NA 255 692 179 NA NA NA NA NA 
1737846000.0 158.0 148 220 485 121 0 NA NA NA NA 236 314 673 185 0 NA NA NA NA 862 146 707 101 199 NA NA NA NA 1151 194 690 130 231 NA NA NA NA 
1737846000.0 158.1 NA 268 482 0 NA NA NA NA NA NA 384 674 0 NA NA NA NA NA NA 208 799 204 NA NA NA NA NA NA 270 920 245 NA NA NA NA NA 
1737846000.0 158.2 NA 253 483 0 NA NA NA NA NA NA 372 701 0 NA NA NA NA NA NA 202 767 195 NA NA NA NA NA NA 236 984 236 NA NA NA NA NA 
1737846000.0 158.3 NA 261 493 0 NA NA NA NA NA NA 368 684 0 NA NA NA NA NA NA 213 754 198 NA NA NA NA NA NA 246 774 239 NA NA NA NA NA 
1737846000.0 158.5 264 501 813 121 0 NA NA NA NA 414 680 1061 187 0 NA NA NA NA 11892 1180 17205 102 206 NA NA NA NA 22280 2212 10519 140 245 NA NA NA NA 
1737846000.0 159.0 154 224 465 121 0 NA NA NA NA 242 309 649 184 0 NA NA NA NA 900 126 561 99 185 NA NA NA NA 1232 145 511 120 203 NA NA NA NA 
1737846000.0 159.01 NA 218 0 NA NA NA NA NA NA NA 308 0 NA NA NA NA NA NA NA 675 76 NA NA NA NA NA NA NA 578 97 NA NA NA NA NA NA 
1737846000.0 159.02 156 223 125 463 122 0 NA NA NA 229 310 168 676 184 0 NA NA NA 950 129 76 582 102 186 NA NA NA 1217 151 127 562 144 205 NA NA NA 
1737846000.0 159.03 246 348 215 358 218 NA NA NA NA 365 505 313 575 301 NA NA NA NA 8309 943 123 640 273 NA NA NA NA 15088 1630 202 804 294 NA NA NA NA 
1737846000.0 159.1 157 263 475 0 NA NA NA NA NA 242 349 665 0 NA NA NA NA NA 1066 194 621 189 NA NA NA NA NA 669 152 601 233 NA NA NA NA NA 
1737846000.0 159.2 155 261 480 0 NA NA NA NA NA 227 349 675 0 NA NA NA NA NA 866 185 598 185 NA NA NA NA NA 537 128 614 231 NA NA NA NA NA 
1737846000.0 159.3 156 259 481 0 NA NA NA NA NA 224 349 678 0 NA NA NA NA NA 780 188 604 187 NA NA NA NA NA 501 146 587 217 NA NA NA NA NA 
1737846000.0 159.4 154 259 479 0 NA NA NA NA NA 226 348 679 0 NA NA NA NA NA 877 186 600 187 NA NA NA NA NA 644 125 608 225 NA NA NA NA NA 
1737846000.0 16.0 NA 201 381 0 NA NA NA NA NA NA 281 554 0 NA NA NA NA NA NA 586 973 161 NA NA NA NA NA NA 249 727 189 NA NA NA NA NA 
1737846000.0 160.0 147 229 468 121 0 NA NA NA NA 220 314 669 186 0 NA NA NA NA 659 142 548 103 182 NA NA NA NA 666 170 559 139 201 NA NA NA NA 
1737846000.0 160.02 147 213 119 455 122 0 NA NA NA 223 321 162 649 185 0 NA NA NA 652 145 72 548 100 184 NA NA NA 625 190 104 646 129 228 NA NA NA 
1737846000.0 160.03 219 332 180 360 213 NA NA NA NA 343 455 268 506 283 NA NA NA NA 4889 584 107 473 244 NA NA NA NA 8092 1038 153 470 268 NA NA NA NA 
1737846000.0 160.1 155 288 493 0 NA NA NA NA NA 229 376 701 0 NA NA NA NA NA 922 284 615 188 NA NA NA NA NA 639 154 661 237 NA NA NA NA NA 
1737846000.0 160.2 153 286 491 0 NA NA NA NA NA 224 387 692 0 NA NA NA NA NA 726 305 615 188 NA NA NA NA NA 491 155 699 232 NA NA NA NA NA 
1737846000.0 160.3 153 283 492 0 NA NA NA NA NA 227 370 699 0 NA NA NA NA NA 642 280 594 189 NA NA NA NA NA 713 163 593 259 NA NA NA NA NA 
1737846000.0 160.4 152 284 482 0 NA NA NA NA NA 224 382 686 0 NA NA NA NA NA 739 279 601 186 NA NA NA NA NA 726 161 638 213 NA NA NA NA NA 
1737846000.0 160.501 216 323 185 623 201 NA NA NA NA 337 437 271 908 277 NA NA NA NA 4878 611 105 3480 238 NA NA NA NA 7996 999 159 1862 251 NA NA NA NA 
1737846000.0 161.0 146 328 538 122 0 NA NA NA NA 230 552 748 184 0 NA NA NA NA 696 230 732 102 214 NA NA NA NA 1525 351 1017 127 232 NA NA NA NA 
1737846000.0 161.02 148 329 136 540 122 0 NA NA NA 226 516 179 750 186 0 NA NA NA 748 235 80 750 102 214 NA NA NA 1785 310 122 1094 125 236 NA NA NA 
1737846000.0 161.03 171 339 151 264 206 NA NA NA NA 259 462 198 469 282 NA NA NA NA 1562 293 90 381 190 NA NA NA NA 2560 525 155 533 196 NA NA NA NA 
1737846000.0 161.1 155 402 569 0 NA NA NA NA NA 225 800 788 0 NA NA NA NA NA 901 370 788 219 NA NA NA NA NA 581 221 816 249 NA NA NA NA NA 
1737846000.0 161.2 154 444 564 0 NA NA NA NA NA 226 772 792 0 NA NA NA NA NA 723 370 767 217 NA NA NA NA NA 757 226 714 258 NA NA NA NA NA 
1737846000.0 161.3 154 393 552 0 NA NA NA NA NA 226 757 762 0 NA NA NA NA NA 638 355 801 214 NA NA NA NA NA 551 216 883 231 NA NA NA NA NA 
1737846000.0 161.4 153 413 542 0 NA NA NA NA NA 227 806 763 0 NA NA NA NA NA 729 363 805 213 NA NA NA NA NA 584 221 869 234 NA NA NA NA NA 
1737846000.0 17.0 NA 199 366 0 NA NA NA NA NA NA 279 547 0 NA NA NA NA NA NA 560 881 156 NA NA NA NA NA NA 252 731 180 NA NA NA NA NA 
1737846000.0 18.0 NA 187 359 0 NA NA NA NA NA NA 274 511 0 NA NA NA NA NA NA 562 800 152 NA NA NA NA NA NA 246 737 175 NA NA NA NA NA 
1737846000.0 180.0 144 284 493 135 0 NA NA NA NA 216 378 683 202 0 NA NA NA NA 493 275 687 111 180 NA NA NA NA 460 144 729 159 202 NA NA NA NA 
1737846000.0 180.1 147 280 489 135 0 NA NA NA NA 244 366 684 205 0 NA NA NA NA 2998 279 694 112 179 NA NA NA NA 1112 137 728 158 210 NA NA NA NA 
1737846000.0 181.0 143 370 564 136 0 NA NA NA NA 217 684 767 198 0 NA NA NA NA 503 341 904 113 214 NA NA NA NA 575 377 1257 148 239 NA NA NA NA 
1737846000.0 181.1 148 391 561 136 0 NA NA NA NA 243 666 786 210 0 NA NA NA NA 3127 344 901 109 212 NA NA NA NA 2542 279 1282 130 242 NA NA NA NA 
1737846000.0 19.0 NA 186 368 0 NA NA NA NA NA NA 268 518 0 NA NA NA NA NA NA 557 842 153 NA NA NA NA NA NA 246 705 180 NA NA NA NA NA 
1737846000.0 2.0 175 186 311 NA NA NA NA NA NA 285 262 467 NA NA NA NA NA NA 1092 190 528 NA NA NA NA NA NA 569 154 501 NA NA NA NA NA NA 
1737846000.0 20.0 NA 186 358 0 NA NA NA NA NA NA 269 499 0 NA NA NA NA NA NA 582 947 170 NA NA NA NA NA NA 271 838 201 NA NA NA NA NA 
1737846000.0 200.0 NA 255 448 0 NA NA NA NA NA NA 351 610 0 NA NA NA NA NA NA 293 898 163 NA NA NA NA NA NA 307 854 192 NA NA NA NA NA 
1737846000.0 2017.1 498 0 213 171 NA NA NA NA NA 670 0 331 267 NA NA NA NA NA 463 117 278 196 NA NA NA NA NA 541 162 342 239 NA NA NA NA NA 
1737846000.0 2017.11 510 0 217 173 NA NA NA NA NA 666 0 343 264 NA NA NA NA NA 510 117 327 197 NA NA NA NA NA 383 138 293 238 NA NA NA NA NA 
1737846000.0 2017.12 456 0 208 171 NA NA NA NA NA 657 0 322 269 NA NA NA NA NA 449 118 269 199 NA NA NA NA NA 506 167 276 258 NA NA NA NA NA 
1737846000.0 2017.13 517 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 428 158 NA NA NA NA NA NA NA 362 185 NA NA NA NA NA NA NA 
1737846000.0 2017.2 431 0 173 169 NA NA NA NA NA 580 0 296 263 NA NA NA NA NA 382 107 308 192 NA NA NA NA NA 354 193 486 233 NA NA NA NA NA 
1737846000.0 2017.3 413 0 208 170 NA NA NA NA NA 560 0 305 257 NA NA NA NA NA 396 117 262 194 NA NA NA NA NA 388 165 290 246 NA NA NA NA NA 
1737846000.0 2017.4 491 0 202 172 NA NA NA NA NA 641 0 310 261 NA NA NA NA NA 428 116 269 197 NA NA NA NA NA 580 171 371 248 NA NA NA NA NA 
1737846000.0 2017.5 461 0 206 170 NA NA NA NA NA 637 0 315 261 NA NA NA NA NA 423 119 263 193 NA NA NA NA NA 409 164 312 241 NA NA NA NA NA 
1737846000.0 2017.6 465 0 211 170 NA NA NA NA NA 669 0 323 258 NA NA NA NA NA 472 123 272 199 NA NA NA NA NA 636 172 298 260 NA NA NA NA NA 
1737846000.0 2017.7 491 0 205 169 NA NA NA NA NA 661 0 310 264 NA NA NA NA NA 424 117 265 192 NA NA NA NA NA 405 149 312 236 NA NA NA NA NA 
1737846000.0 2017.8 225 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 
1737846000.0 2017.9 475 0 206 171 NA NA NA NA NA 660 0 311 259 NA NA NA NA NA 412 115 261 196 NA NA NA NA NA 392 154 290 262 NA NA NA NA NA 
1737846000.0 2018.1 491 0 210 175 NA NA NA NA NA 640 0 317 273 NA NA NA NA NA 490 120 277 203 NA NA NA NA NA 535 158 303 263 NA NA NA NA NA 
1737846000.0 2018.11 506 0 212 177 NA NA NA NA NA 645 0 350 267 NA NA NA NA NA 522 121 332 202 NA NA NA NA NA 460 171 293 230 NA NA NA NA NA 
1737846000.0 2018.12 451 0 211 174 NA NA NA NA NA 645 0 314 265 NA NA NA NA NA 472 120 271 202 NA NA NA NA NA 688 187 310 242 NA NA NA NA NA 
1737846000.0 2018.13 515 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 442 156 NA NA NA NA NA NA NA 395 182 NA NA NA NA NA NA NA 
1737846000.0 2018.2 425 0 206 173 NA NA NA NA NA 550 0 296 265 NA NA NA NA NA 389 106 253 200 NA NA NA NA NA 409 130 269 267 NA NA NA NA NA 
1737846000.0 2018.3 410 0 207 174 NA NA NA NA NA 566 0 290 266 NA NA NA NA NA 410 110 259 199 NA NA NA NA NA 490 142 300 244 NA NA NA NA NA 
1737846000.0 2018.4 455 0 181 175 NA NA NA NA NA 658 0 305 269 NA NA NA NA NA 444 117 302 202 NA NA NA NA NA 469 164 441 256 NA NA NA NA NA 
1737846000.0 2018.5 495 0 205 174 NA NA NA NA NA 635 0 303 268 NA NA NA NA NA 423 111 259 195 NA NA NA NA NA 416 134 267 220 NA NA NA NA NA 
1737846000.0 2018.6 503 0 205 175 NA NA NA NA NA 659 0 319 271 NA NA NA NA NA 466 118 279 203 NA NA NA NA NA 421 145 301 257 NA NA NA NA NA 
1737846000.0 2018.7 497 0 212 177 NA NA NA NA NA 645 0 311 269 NA NA NA NA NA 433 112 255 189 NA NA NA NA NA 434 146 255 208 NA NA NA NA NA 
1737846000.0 2018.8 224 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 
1737846000.0 2018.9 463 0 204 173 NA NA NA NA NA 656 0 301 262 NA NA NA NA NA 428 192 263 196 NA NA NA NA NA 677 296 285 245 NA NA NA NA NA 
1737846000.0 202.0 NA 255 444 0 NA NA NA NA NA NA 350 619 0 NA NA NA NA NA NA 279 929 169 NA NA NA NA NA NA 271 883 205 NA NA NA NA NA 
1737846000.0 2024.000001 NA 394 689 0 NA NA NA NA NA NA 626 990 0 NA NA NA NA NA NA 1267 6118 172 NA NA NA NA NA NA 1593 2586 200 NA NA NA NA NA 
1737846000.0 2024.001001 NA 398 617 0 NA NA NA NA NA NA 577 886 0 NA NA NA NA NA NA 867 4455 169 NA NA NA NA NA NA 520 2205 202 NA NA NA NA NA 
1737846000.0 2024.100001 NA 404 695 0 NA NA NA NA NA NA 665 1054 0 NA NA NA NA NA NA 1474 8939 175 NA NA NA NA NA NA 1128 3806 205 NA NA NA NA NA 
1737846000.0 2024.101001 NA 398 644 0 NA NA NA NA NA NA 563 903 0 NA NA NA NA NA NA 846 3960 170 NA NA NA NA NA NA 1084 2420 197 NA NA NA NA NA 
1737846000.0 203.0 NA 259 456 0 NA NA NA NA NA NA 352 609 0 NA NA NA NA NA NA 305 930 166 NA NA NA NA NA NA 303 959 188 NA NA NA NA NA 
1737846000.0 204.0 165 248 437 0 NA NA NA NA NA 281 345 610 0 NA NA NA NA NA 744 288 883 168 NA NA NA NA NA 402 284 872 196 NA NA NA NA NA 
1737846000.0 205.0 NA 266 464 0 NA NA NA NA NA NA 366 652 0 NA NA NA NA NA NA 363 973 166 NA NA NA NA NA NA 334 892 188 NA NA NA NA NA 
1737846000.0 21.0 NA 188 363 0 NA NA NA NA NA NA 271 514 0 NA NA NA NA NA NA 592 1003 171 NA NA NA NA NA NA 272 759 200 NA NA NA NA NA 
1737846000.0 22.0 NA 204 374 0 NA NA NA NA NA NA 282 542 0 NA NA NA NA NA NA 614 1122 168 NA NA NA NA NA NA 259 770 204 NA NA NA NA NA 
1737846000.0 23.0 NA 218 400 0 NA NA NA NA NA NA 305 584 0 NA NA NA NA NA NA 679 1177 190 NA NA NA NA NA NA 310 777 225 NA NA NA NA NA 
1737846000.0 23634.0 NA 690 661 0 251 NA NA NA NA NA 914 866 0 352 NA NA NA NA NA 764 1130 228 355 NA NA NA NA NA 537 959 258 361 NA NA NA NA 
1737846000.0 24.0 NA 217 411 0 NA NA NA NA NA NA 309 608 0 NA NA NA NA NA NA 727 1526 187 NA NA NA NA NA NA 366 862 217 NA NA NA NA NA 
1737846000.0 24034.0 NA 597 602 0 249 NA NA NA NA NA 745 843 0 348 NA NA NA NA NA 646 1115 226 347 NA NA NA NA NA 359 927 263 323 NA NA NA NA 
1737846000.0 24834.0 NA 695 666 0 253 NA NA NA NA NA 909 896 0 353 NA NA NA NA NA 771 1110 228 353 NA NA NA NA NA 492 924 249 332 NA NA NA NA 
1737846000.0 24834.911 186 655 637 0 253 NA NA NA NA 268 892 888 0 361 NA NA NA NA 4299 2434 2607 689 363 NA NA NA NA 3366 3049 2937 1356 403 NA NA NA NA 
1737846000.0 25.0 NA 217 439 0 138 NA NA NA NA NA 306 643 0 209 NA NA NA NA NA 746 1714 181 148 NA NA NA NA NA 308 931 201 228 NA NA NA NA 
1737846000.0 2500.001 NA 241 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 12910 69 NA NA NA NA NA NA NA 6696 85 NA NA NA NA NA NA 
1737846000.0 2500.002 NA 289 0 NA NA NA NA NA NA NA 496 0 NA NA NA NA NA NA NA 14296 70 NA NA NA NA NA NA NA 7991 90 NA NA NA NA NA NA 
1737846000.0 2500.003 NA 282 0 NA NA NA NA NA NA NA 510 0 NA NA NA NA NA NA NA 13787 70 NA NA NA NA NA NA NA 7696 87 NA NA NA NA NA NA 
1737846000.0 2500.011 NA 256 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 7203 67 NA NA NA NA NA NA NA 2360 84 NA NA NA NA NA NA 
1737846000.0 2500.012 NA 275 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 13499 69 NA NA NA NA NA NA NA 7486 91 NA NA NA NA NA NA 
1737846000.0 2500.013 NA 269 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 9357 66 NA NA NA NA NA NA NA 5246 87 NA NA NA NA NA NA 
1737846000.0 2500.021 NA 271 191 0 NA NA NA NA NA NA 433 290 0 NA NA NA NA NA NA 808 310 69 NA NA NA NA NA NA 577 327 87 NA NA NA NA NA 
1737846000.0 2500.022 NA 264 191 0 NA NA NA NA NA NA 427 290 0 NA NA NA NA NA NA 852 319 71 NA NA NA NA NA NA 740 397 92 NA NA NA NA NA 
1737846000.0 2500.023 NA 257 188 0 NA NA NA NA NA NA 407 277 0 NA NA NA NA NA NA 809 304 71 NA NA NA NA NA NA 648 403 93 NA NA NA NA NA 
1737846000.0 2500.024 NA 286 198 0 NA NA NA NA NA NA 455 293 0 NA NA NA NA NA NA 1022 334 71 NA NA NA NA NA NA 867 381 90 NA NA NA NA NA 
1737846000.0 2500.031 NA 274 181 0 NA NA NA NA NA NA 457 255 0 NA NA NA NA NA NA 854 287 69 NA NA NA NA NA NA 789 349 85 NA NA NA NA NA 
1737846000.0 2500.032 NA 273 181 0 NA NA NA NA NA NA 427 250 0 NA NA NA NA NA NA 833 289 72 NA NA NA NA NA NA 597 434 92 NA NA NA NA NA 
1737846000.0 2500.033 NA 282 170 0 NA NA NA NA NA NA 453 256 0 NA NA NA NA NA NA 859 307 71 NA NA NA NA NA NA 720 393 94 NA NA NA NA NA 
1737846000.0 2500.034 NA 285 188 0 NA NA NA NA NA NA 455 263 0 NA NA NA NA NA NA 863 286 68 NA NA NA NA NA NA 574 298 86 NA NA NA NA NA 
1737846000.0 2500.101 NA 258 0 NA NA NA NA NA NA NA 422 0 NA NA NA NA NA NA NA 4648 68 NA NA NA NA NA NA NA 4662 89 NA NA NA NA NA NA 
