Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 136.866 NA 196 478 0 NA NA NA NA NA NA 284 783 0 NA NA NA NA NA NA 204 5812 111 NA NA NA NA NA NA 236 2182 164 NA NA NA NA NA 
1733436000.0 136.867 NA 196 641 0 NA NA NA NA NA NA 277 938 0 NA NA NA NA NA NA 196 5753 140 NA NA NA NA NA NA 265 2193 165 NA NA NA NA NA 
1733436000.0 136.868 NA 197 639 0 NA NA NA NA NA NA 274 895 0 NA NA NA NA NA NA 173 4745 160 NA NA NA NA NA NA 246 1927 176 NA NA NA NA NA 
1733436000.0 136.869 NA 195 490 0 NA NA NA NA NA NA 277 786 0 NA NA NA NA NA NA 227 5952 131 NA NA NA NA NA NA 239 2180 150 NA NA NA NA NA 
1733436000.0 136.87 NA 201 472 0 NA NA NA NA NA NA 286 648 0 NA NA NA NA NA NA 186 1275 134 NA NA NA NA NA NA 179 1017 156 NA NA NA NA NA 
1733436000.0 136.871 NA 197 491 0 NA NA NA NA NA NA 285 827 0 NA NA NA NA NA NA 209 7854 121 NA NA NA NA NA NA 348 2827 145 NA NA NA NA NA 
1733436000.0 136.872 NA 195 496 0 NA NA NA NA NA NA 268 758 0 NA NA NA NA NA NA 210 5786 112 NA NA NA NA NA NA 238 2094 135 NA NA NA NA NA 
1733436000.0 136.873 NA 198 559 0 NA NA NA NA NA NA 281 831 0 NA NA NA NA NA NA 189 5231 154 NA NA NA NA NA NA 244 1949 168 NA NA NA NA NA 
1733436000.0 136.874 NA 198 573 0 NA NA NA NA NA NA 277 900 0 NA NA NA NA NA NA 168 5226 125 NA NA NA NA NA NA 189 1969 155 NA NA NA NA NA 
1733436000.0 136.875 NA 196 547 0 NA NA NA NA NA NA 281 853 0 NA NA NA NA NA NA 202 5390 161 NA NA NA NA NA NA 168 2008 181 NA NA NA NA NA 
1733436000.0 136.876 NA 195 541 0 NA NA NA NA NA NA 274 889 0 NA NA NA NA NA NA 201 6512 121 NA NA NA NA NA NA 301 2490 156 NA NA NA NA NA 
1733436000.0 136.877 NA 197 515 0 NA NA NA NA NA NA 281 806 0 NA NA NA NA NA NA 179 5173 124 NA NA NA NA NA NA 193 2007 143 NA NA NA NA NA 
1733436000.0 136.878 NA 195 481 0 NA NA NA NA NA NA 267 757 0 NA NA NA NA NA NA 194 5326 116 NA NA NA NA NA NA 218 1998 155 NA NA NA NA NA 
1733436000.0 136.879 NA 197 636 0 NA NA NA NA NA NA 276 930 0 NA NA NA NA NA NA 193 4993 139 NA NA NA NA NA NA 230 1889 156 NA NA NA NA NA 
1733436000.0 136.88 NA 197 631 0 NA NA NA NA NA NA 276 874 0 NA NA NA NA NA NA 163 4106 155 NA NA NA NA NA NA 205 1732 170 NA NA NA NA NA 
1733436000.0 136.881 NA 197 476 0 NA NA NA NA NA NA 286 735 0 NA NA NA NA NA NA 216 4639 126 NA NA NA NA NA NA 220 1750 160 NA NA NA NA NA 
1733436000.0 136.882 NA 199 510 0 NA NA NA NA NA NA 286 712 0 NA NA NA NA NA NA 190 1549 136 NA NA NA NA NA NA 209 1217 158 NA NA NA NA NA 
1733436000.0 136.883 NA 195 460 0 NA NA NA NA NA NA 274 829 0 NA NA NA NA NA NA 186 6635 114 NA NA NA NA NA NA 244 2350 136 NA NA NA NA NA 
1733436000.0 136.884 NA 195 474 0 NA NA NA NA NA NA 275 710 0 NA NA NA NA NA NA 213 4779 108 NA NA NA NA NA NA 217 1796 125 NA NA NA NA NA 
1733436000.0 136.885 NA 195 530 0 NA NA NA NA NA NA 272 845 0 NA NA NA NA NA NA 175 5354 159 NA NA NA NA NA NA 171 2024 182 NA NA NA NA NA 
1733436000.0 136.8855 NA 197 158 0 NA NA NA NA NA NA 273 301 0 NA NA NA NA NA NA 173 250 68 NA NA NA NA NA NA 209 317 90 NA NA NA NA NA 
1733436000.0 136.886 NA 196 515 0 NA NA NA NA NA NA 278 836 0 NA NA NA NA NA NA 178 5176 125 NA NA NA NA NA NA 205 2025 165 NA NA NA NA NA 
1733436000.0 136.8861 NA 203 519 0 NA NA NA NA NA NA 285 831 0 NA NA NA NA NA NA 202 4605 134 NA NA NA NA NA NA 343 1943 152 NA NA NA NA NA 
1733436000.0 136.8862 NA 197 525 0 NA NA NA NA NA NA 280 833 0 NA NA NA NA NA NA 177 5439 122 NA NA NA NA NA NA 255 2148 193 NA NA NA NA NA 
1733436000.0 136.887 NA 195 558 0 NA NA NA NA NA NA 273 857 0 NA NA NA NA NA NA 207 5026 154 NA NA NA NA NA NA 243 1978 170 NA NA NA NA NA 
1733436000.0 136.888 NA 197 540 0 NA NA NA NA NA NA 278 850 0 NA NA NA NA NA NA 184 5938 120 NA NA NA NA NA NA 228 2202 152 NA NA NA NA NA 
1733436000.0 136.8885 NA 198 160 0 NA NA NA NA NA NA 278 296 0 NA NA NA NA NA NA 175 248 69 NA NA NA NA NA NA 172 330 103 NA NA NA NA NA 
1733436000.0 136.889 NA 198 510 0 NA NA NA NA NA NA 281 835 0 NA NA NA NA NA NA 176 5653 121 NA NA NA NA NA NA 207 2332 207 NA NA NA NA NA 
1733436000.0 136.89 NA 195 479 0 NA NA NA NA NA NA 278 769 0 NA NA NA NA NA NA 195 5139 110 NA NA NA NA NA NA 217 2115 124 NA NA NA NA NA 
1733436000.0 136.891 NA 196 634 0 NA NA NA NA NA NA 276 955 0 NA NA NA NA NA NA 188 5044 138 NA NA NA NA NA NA 192 1921 156 NA NA NA NA NA 
1733436000.0 136.892 NA 196 639 0 NA NA NA NA NA NA 276 887 0 NA NA NA NA NA NA 167 4501 163 NA NA NA NA NA NA 224 1875 184 NA NA NA NA NA 
1733436000.0 136.893 NA 196 467 0 NA NA NA NA NA NA 277 734 0 NA NA NA NA NA NA 206 5155 134 NA NA NA NA NA NA 184 1930 170 NA NA NA NA NA 
1733436000.0 136.894 NA 150 533 0 NA NA NA NA NA NA 285 781 0 NA NA NA NA NA NA 201 2632 141 NA NA NA NA NA NA 232 1322 162 NA NA NA NA NA 
1733436000.0 136.895 NA 198 487 0 NA NA NA NA NA NA 288 773 0 NA NA NA NA NA NA 184 6112 118 NA NA NA NA NA NA 220 2191 150 NA NA NA NA NA 
1733436000.0 136.896 NA 195 476 0 NA NA NA NA NA NA 279 726 0 NA NA NA NA NA NA 208 4863 109 NA NA NA NA NA NA 203 1881 121 NA NA NA NA NA 
1733436000.0 136.897 NA 307 130 0 NA NA NA NA NA NA 470 207 0 NA NA NA NA NA NA 407 101 120 NA NA NA NA NA NA 275 157 140 NA NA NA NA NA 
1733436000.0 136.898 NA 196 505 0 NA NA NA NA NA NA 274 780 0 NA NA NA NA NA NA 199 5039 117 NA NA NA NA NA NA 229 1864 173 NA NA NA NA NA 
1733436000.0 136.899 NA 321 171 0 NA NA NA NA NA NA 522 290 0 NA NA NA NA NA NA 533 110 116 NA NA NA NA NA NA 308 134 163 NA NA NA NA NA 
1733436000.0 136.901 NA 270 253 269 150 257 254 NA NA NA 405 397 363 219 390 397 NA NA NA 3508 755 603 165 351 488 NA NA NA 5590 1346 1011 285 606 774 NA NA 
1733436000.0 136.902 NA 275 249 259 148 255 252 NA NA NA 405 372 363 203 390 398 NA NA NA 3073 731 695 167 352 482 NA NA NA 5696 1727 1064 322 607 742 NA NA 
1733436000.0 136.903 NA 305 280 287 159 294 275 NA NA NA 457 440 448 232 442 429 NA NA NA 4395 2341 2048 376 629 807 NA NA NA 6764 5793 4902 636 1088 1125 NA NA 
1733436000.0 136.904 NA 309 282 311 156 293 271 NA NA NA 457 449 442 226 410 418 NA NA NA 4122 1444 1278 254 487 641 NA NA NA 6487 3628 3039 407 789 1057 NA NA 
1733436000.0 1360.0 165 228 426 0 NA NA NA NA NA 266 315 612 0 NA NA NA NA NA 1205 143 689 156 NA NA NA NA NA 533 149 686 177 NA NA NA NA NA 
1733436000.0 1361.0 172 229 420 0 NA NA NA NA NA 277 310 591 0 NA NA NA NA NA 3217 170 693 154 NA NA NA NA NA 1571 164 686 171 NA NA NA NA NA 
1733436000.0 1361.17 110 301 502 0 176 NA NA NA NA 248 410 716 0 270 NA NA NA NA 3475 555 775 189 204 NA NA NA NA 1305 263 699 209 276 NA NA NA NA 
1733436000.0 1361.18 105 290 497 0 179 NA NA NA NA 243 377 734 0 276 NA NA NA NA 3333 545 745 193 213 NA NA NA NA 1370 253 703 214 288 NA NA NA NA 
1733436000.0 1361.181 151 293 501 0 179 NA NA NA NA 244 397 710 0 275 NA NA NA NA 3385 550 769 196 206 NA NA NA NA 1520 255 704 248 254 NA NA NA NA 
1733436000.0 1362.0 166 230 426 0 NA NA NA NA NA 283 319 607 0 NA NA NA NA NA 4290 186 716 166 NA NA NA NA NA 1691 176 680 205 NA NA NA NA NA 
1733436000.0 1362.17 147 301 500 0 175 NA NA NA NA 250 396 724 0 266 NA NA NA NA 4300 564 754 189 204 NA NA NA NA 1960 257 694 207 244 NA NA NA NA 
1733436000.0 1362.18 95 293 497 0 180 NA NA NA NA 245 377 714 0 277 NA NA NA NA 4409 543 778 194 206 NA NA NA NA 1913 247 749 214 248 NA NA NA NA 
1733436000.0 1363.0 138 229 396 0 NA NA NA NA NA 287 322 585 0 NA NA NA NA NA 4368 177 726 160 NA NA NA NA NA 1788 173 736 179 NA NA NA NA NA 
1733436000.0 1363.17 111 302 500 0 161 NA NA NA NA 250 397 730 0 265 NA NA NA NA 4483 580 792 211 223 NA NA NA NA 1858 285 724 251 282 NA NA NA NA 
1733436000.0 1363.18 150 293 497 0 180 NA NA NA NA 247 387 744 0 274 NA NA NA NA 4346 551 786 198 209 NA NA NA NA 1900 244 747 248 238 NA NA NA NA 
1733436000.0 1364.0 NA 233 418 0 NA NA NA NA NA NA 320 587 0 NA NA NA NA NA NA 189 700 157 NA NA NA NA NA NA 206 796 178 NA NA NA NA NA 
1733436000.0 1365.0 NA 236 425 0 NA NA NA NA NA NA 315 577 0 NA NA NA NA NA NA 190 762 163 NA NA NA NA NA NA 232 784 181 NA NA NA NA NA 
1733436000.0 1366.0 NA 233 418 0 NA NA NA NA NA NA 320 585 0 NA NA NA NA NA NA 195 776 162 NA NA NA NA NA NA 256 768 196 NA NA NA NA NA 
1733436000.0 137.8 NA 196 567 NA 195 518 0 NA NA NA 263 909 NA 268 842 0 NA NA NA 162 5142 NA 169 4947 135 NA NA NA 215 3027 NA 193 2111 155 NA NA 
1733436000.0 1370.0 69 173 228 424 0 174 NA NA NA 101 276 316 599 0 267 NA NA NA 25 886 182 770 157 211 NA NA NA 76 412 148 764 187 231 NA NA NA 
1733436000.0 1370.17 69 148 297 495 0 175 NA NA NA 101 237 387 709 0 265 NA NA NA 24 884 560 763 199 212 NA NA NA 78 422 295 688 222 288 NA NA NA 
1733436000.0 1370.18 69 149 296 500 0 178 NA NA NA 101 241 376 714 0 269 NA NA NA 24 1011 568 814 202 218 NA NA NA 67 496 248 774 225 303 NA NA NA 
1733436000.0 138.1 NA 315 159 0 NA NA NA NA NA NA 490 258 0 NA NA NA NA NA NA 434 109 113 NA NA NA NA NA NA 346 128 142 NA NA NA NA NA 
1733436000.0 138.2 NA 315 159 0 NA NA NA NA NA NA 496 257 0 NA NA NA NA NA NA 435 109 117 NA NA NA NA NA NA 363 149 162 NA NA NA NA NA 
1733436000.0 138.3 NA 75 449 0 NA NA NA NA NA NA 125 691 0 NA NA NA NA NA NA 32 17574 139 NA NA NA NA NA NA 230 15026 169 NA NA NA NA NA 
1733436000.0 138.4 NA 414 0 NA NA NA NA NA NA NA 612 0 NA NA NA NA NA NA NA 640 148 NA NA NA NA NA NA NA 535 176 NA NA NA NA NA NA 
1733436000.0 138.5 NA 446 219 0 NA NA NA NA NA NA 644 330 0 NA NA NA NA NA NA 990 158 151 NA NA NA NA NA NA 1298 171 185 NA NA NA NA NA 
1733436000.0 139.001 NA 205 453 0 NA NA NA NA NA NA 290 678 0 NA NA NA NA NA NA 150 1318 125 NA NA NA NA NA NA 140 1351 163 NA NA NA NA NA 
1733436000.0 139.002 NA 197 539 0 NA NA NA NA NA NA 289 723 0 NA NA NA NA NA NA 143 1355 156 NA NA NA NA NA NA 158 1161 169 NA NA NA NA NA 
1733436000.0 139.003 NA 204 368 0 NA NA NA NA NA NA 283 543 0 NA NA NA NA NA NA 156 1130 85 NA NA NA NA NA NA 127 1098 111 NA NA NA NA NA 
1733436000.0 139.004 NA 202 458 0 NA NA NA NA NA NA 290 666 0 NA NA NA NA NA NA 234 1324 142 NA NA NA NA NA NA 189 1002 161 NA NA NA NA NA 
1733436000.0 139.005 NA 165 138 NA NA NA NA NA NA NA 279 271 NA NA NA NA NA NA NA 6552 5015 NA NA NA NA NA NA NA 3138 1564 NA NA NA NA NA NA 
1733436000.0 139901.0 NA 235 423 0 NA NA NA NA NA NA 319 594 0 NA NA NA NA NA NA 179 709 154 NA NA NA NA NA NA 269 888 189 NA NA NA NA NA 
1733436000.0 139902.0 NA 240 430 0 NA NA NA NA NA NA 337 601 0 NA NA NA NA NA NA 190 785 161 NA NA NA NA NA NA 185 773 182 NA NA NA NA NA 
1733436000.0 13992501.0 NA 416 684 0 NA NA NA NA NA NA 565 946 0 NA NA NA NA NA NA 881 1340 160 NA NA NA NA NA NA 526 1062 187 NA NA NA NA NA 
1733436000.0 13992502.0 NA 422 667 0 NA NA NA NA NA NA 588 902 0 NA NA NA NA NA NA 906 1351 165 NA NA NA NA NA NA 568 956 185 NA NA NA NA NA 
1733436000.0 14.0 NA 212 423 0 NA NA NA NA NA NA 299 625 0 NA NA NA NA NA NA 756 1849 184 NA NA NA NA NA NA 336 936 218 NA NA NA NA NA 
1733436000.0 140.001 NA 199 503 0 NA NA NA NA NA NA 286 715 0 NA NA NA NA NA NA 152 1049 140 NA NA NA NA NA NA 142 824 169 NA NA NA NA NA 
1733436000.0 140.002 NA 200 509 0 NA NA NA NA NA NA 283 722 0 NA NA NA NA NA NA 260 1376 143 NA NA NA NA NA NA 189 946 172 NA NA NA NA NA 
1733436000.0 140.003 NA 201 514 0 NA NA NA NA NA NA 283 718 0 NA NA NA NA NA NA 145 1020 132 NA NA NA NA NA NA 209 1238 158 NA NA NA NA NA 
1733436000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 975 232 NA NA NA NA NA NA 123 1239 256 NA NA NA NA NA 
1733436000.0 140.005 NA 203 505 0 NA NA NA NA NA NA 281 708 0 NA NA NA NA NA NA 161 1196 150 NA NA NA NA NA NA 138 899 206 NA NA NA NA NA 
1733436000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 981 227 NA NA NA NA NA NA 100 1179 272 NA NA NA NA NA 
1733436000.0 140.007 NA 188 502 0 NA NA NA NA NA NA 267 712 0 NA NA NA NA NA NA 105 1133 221 NA NA NA NA NA NA 125 1098 255 NA NA NA NA NA 
1733436000.0 140.008 NA 174 486 0 NA NA NA NA NA NA 249 682 0 NA NA NA NA NA NA 85 1095 227 NA NA NA NA NA NA 158 1181 246 NA NA NA NA NA 
1733436000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 974 233 NA NA NA NA NA NA 101 1096 267 NA NA NA NA NA 
1733436000.0 140.01 NA 200 516 0 NA NA NA NA NA NA 286 725 0 NA NA NA NA NA NA 333 1697 155 NA NA NA NA NA NA 264 978 201 NA NA NA NA NA 
1733436000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 1001 232 NA NA NA NA NA NA 108 1177 253 NA NA NA NA NA 
1733436000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 993 236 NA NA NA NA NA NA 110 1188 263 NA NA NA NA NA 
1733436000.0 140.022 NA 197 586 0 NA NA NA NA NA NA 276 876 0 NA NA NA NA NA NA 235 4226 142 NA NA NA NA NA NA 170 1596 161 NA NA NA NA NA 
1733436000.0 140.023 NA 200 585 0 NA NA NA NA NA NA 269 801 0 NA NA NA NA NA NA 184 2901 152 NA NA NA NA NA NA 143 1290 200 NA NA NA NA NA 
1733436000.0 140.024 NA 196 588 0 NA NA NA NA NA NA 268 920 0 NA NA NA NA NA NA 249 5180 143 NA NA NA NA NA NA 234 2004 163 NA NA NA NA NA 
1733436000.0 140.025 NA 196 602 0 NA NA NA NA NA NA 273 887 0 NA NA NA NA NA NA 231 4959 138 NA NA NA NA NA NA 193 1949 154 NA NA NA NA NA 
1733436000.0 140.026 NA 195 586 0 NA NA NA NA NA NA 271 912 0 NA NA NA NA NA NA 256 5719 147 NA NA NA NA NA NA 239 2100 173 NA NA NA NA NA 
1733436000.0 140.027 NA 195 591 0 NA NA NA NA NA NA 283 866 0 NA NA NA NA NA NA 224 4676 141 NA NA NA NA NA NA 190 1776 157 NA NA NA NA NA 
1733436000.0 140.028 NA 197 574 0 NA NA NA NA NA NA 276 863 0 NA NA NA NA NA NA 217 4461 141 NA NA NA NA NA NA 167 1770 159 NA NA NA NA NA 
1733436000.0 140.029 NA 196 586 0 NA NA NA NA NA NA 283 883 0 NA NA NA NA NA NA 220 4488 140 NA NA NA NA NA NA 204 1687 155 NA NA NA NA NA 
1733436000.0 140.03 NA 199 583 0 NA NA NA NA NA NA 285 831 0 NA NA NA NA NA NA 239 4470 142 NA NA NA NA NA NA 174 1733 159 NA NA NA NA NA 
1733436000.0 140.031 NA 198 586 0 NA NA NA NA NA NA 286 900 0 NA NA NA NA NA NA 249 4815 145 NA NA NA NA NA NA 184 1990 161 NA NA NA NA NA 
1733436000.0 140.042 NA 197 600 0 NA NA NA NA NA NA 267 870 0 NA NA NA NA NA NA 264 5491 150 NA NA NA NA NA NA 242 1999 173 NA NA NA NA NA 
1733436000.0 140.043 NA 199 591 0 NA NA NA NA NA NA 279 866 0 NA NA NA NA NA NA 196 3256 145 NA NA NA NA NA NA 161 1356 189 NA NA NA NA NA 
1733436000.0 140.044 NA 198 606 0 NA NA NA NA NA NA 282 906 0 NA NA NA NA NA NA 252 6335 143 NA NA NA NA NA NA 201 2347 164 NA NA NA NA NA 
1733436000.0 140.045 NA 197 617 0 NA NA NA NA NA NA 271 950 0 NA NA NA NA NA NA 269 6585 142 NA NA NA NA NA NA 245 2355 159 NA NA NA NA NA 
1733436000.0 140.046 NA 195 597 0 NA NA NA NA NA NA 277 942 0 NA NA NA NA NA NA 287 7371 146 NA NA NA NA NA NA 208 2803 164 NA NA NA NA NA 
1733436000.0 140.047 NA 195 600 0 NA NA NA NA NA NA 275 888 0 NA NA NA NA NA NA 266 6307 149 NA NA NA NA NA NA 221 2417 183 NA NA NA NA NA 
1733436000.0 140.048 NA 197 602 0 NA NA NA NA NA NA 274 910 0 NA NA NA NA NA NA 233 5486 141 NA NA NA NA NA NA 239 1991 156 NA NA NA NA NA 
1733436000.0 140.049 NA 195 554 0 NA NA NA NA NA NA 274 883 0 NA NA NA NA NA NA 245 5844 146 NA NA NA NA NA NA 237 2195 175 NA NA NA NA NA 
1733436000.0 140.05 NA 199 599 0 NA NA NA NA NA NA 285 870 0 NA NA NA NA NA NA 272 5368 150 NA NA NA NA NA NA 169 1957 174 NA NA NA NA NA 
1733436000.0 140.051 NA 195 588 0 NA NA NA NA NA NA 278 888 0 NA NA NA NA NA NA 265 5672 143 NA NA NA NA NA NA 235 2134 177 NA NA NA NA NA 
1733436000.0 140.062 NA 199 598 0 NA NA NA NA NA NA 285 909 0 NA NA NA NA NA NA 290 6347 144 NA NA NA NA NA NA 203 2510 186 NA NA NA NA NA 
1733436000.0 140.063 NA 198 598 0 NA NA NA NA NA NA 273 852 0 NA NA NA NA NA NA 215 4099 145 NA NA NA NA NA NA 166 1550 166 NA NA NA NA NA 
1733436000.0 140.064 NA 194 596 0 NA NA NA NA NA NA 289 944 0 NA NA NA NA NA NA 317 6985 150 NA NA NA NA NA NA 288 2441 177 NA NA NA NA NA 
1733436000.0 140.065 NA 196 610 0 NA NA NA NA NA NA 276 923 0 NA NA NA NA NA NA 281 6983 148 NA NA NA NA NA NA 265 2454 168 NA NA NA NA NA 
1733436000.0 140.066 NA 194 637 0 NA NA NA NA NA NA 279 1004 0 NA NA NA NA NA NA 321 8903 145 NA NA NA NA NA NA 338 3185 162 NA NA NA NA NA 
1733436000.0 140.067 NA 195 616 0 NA NA NA NA NA NA 268 935 0 NA NA NA NA NA NA 288 6997 149 NA NA NA NA NA NA 288 2719 172 NA NA NA NA NA 
1733436000.0 140.068 NA 197 621 0 NA NA NA NA NA NA 284 957 0 NA NA NA NA NA NA 284 6611 146 NA NA NA NA NA NA 186 2291 162 NA NA NA NA NA 
1733436000.0 140.069 NA 196 609 0 NA NA NA NA NA NA 281 925 0 NA NA NA NA NA NA 289 6609 145 NA NA NA NA NA NA 220 2469 163 NA NA NA NA NA 
1733436000.0 140.071 NA 198 580 0 NA NA NA NA NA NA 274 838 0 NA NA NA NA NA NA 243 4101 142 NA NA NA NA NA NA 188 1656 163 NA NA NA NA NA 
1733436000.0 140.072 NA 200 580 0 NA NA NA NA NA NA 278 817 0 NA NA NA NA NA NA 201 2829 148 NA NA NA NA NA NA 162 1257 169 NA NA NA NA NA 
1733436000.0 140.073 NA 197 586 0 NA NA NA NA NA NA 274 882 0 NA NA NA NA NA NA 234 4398 140 NA NA NA NA NA NA 166 1760 155 NA NA NA NA NA 
1733436000.0 140.074 NA 197 589 0 NA NA NA NA NA NA 275 895 0 NA NA NA NA NA NA 227 4618 144 NA NA NA NA NA NA 181 1694 164 NA NA NA NA NA 
1733436000.0 140.075 NA 196 587 0 NA NA NA NA NA NA 277 886 0 NA NA NA NA NA NA 240 4678 141 NA NA NA NA NA NA 181 1809 158 NA NA NA NA NA 
1733436000.0 140.076 NA 196 574 0 NA NA NA NA NA NA 279 860 0 NA NA NA NA NA NA 218 4089 142 NA NA NA NA NA NA 192 1573 162 NA NA NA NA NA 
1733436000.0 140.077 NA 198 570 0 NA NA NA NA NA NA 282 842 0 NA NA NA NA NA NA 208 3981 140 NA NA NA NA NA NA 145 1679 156 NA NA NA NA NA 
1733436000.0 140.078 NA 201 574 0 NA NA NA NA NA NA 287 887 0 NA NA NA NA NA NA 234 4215 142 NA NA NA NA NA NA 148 1589 161 NA NA NA NA NA 
1733436000.0 140.101 NA 197 635 0 NA NA NA NA NA NA 276 924 0 NA NA NA NA NA NA 217 4321 143 NA NA NA NA NA NA 168 1715 159 NA NA NA NA NA 
1733436000.0 140.102 NA 197 609 0 NA NA NA NA NA NA 276 940 0 NA NA NA NA NA NA 308 7045 153 NA NA NA NA NA NA 234 2780 195 NA NA NA NA NA 
1733436000.0 140.103 NA 195 628 0 NA NA NA NA NA NA 272 1000 0 NA NA NA NA NA NA 294 7178 146 NA NA NA NA NA NA 298 2660 168 NA NA NA NA NA 
1733436000.0 140.104 NA 196 614 0 NA NA NA NA NA NA 270 1035 0 NA NA NA NA NA NA 314 8588 153 NA NA NA NA NA NA 276 3143 183 NA NA NA NA NA 
1733436000.0 140.105 NA 196 610 0 NA NA NA NA NA NA 277 995 0 NA NA NA NA NA NA 272 6425 146 NA NA NA NA NA NA 221 2425 183 NA NA NA NA NA 
1733436000.0 140.106 NA 194 624 0 NA NA NA NA NA NA 281 945 0 NA NA NA NA NA NA 293 6573 145 NA NA NA NA NA NA 271 2397 167 NA NA NA NA NA 
1733436000.0 140.107 NA 197 572 0 NA NA NA NA NA NA 275 935 0 NA NA NA NA NA NA 306 6622 145 NA NA NA NA NA NA 258 2589 167 NA NA NA NA NA 
1733436000.0 140.108 NA 196 606 0 NA NA NA NA NA NA 274 941 0 NA NA NA NA NA NA 301 6515 148 NA NA NA NA NA NA 296 2607 184 NA NA NA NA NA 
1733436000.0 140.109 NA 201 587 0 NA NA NA NA NA NA 286 853 0 NA NA NA NA NA NA 229 2876 139 NA NA NA NA NA NA 151 1352 164 NA NA NA NA NA 
1733436000.0 140.11 NA 196 593 0 NA NA NA NA NA NA 287 908 0 NA NA NA NA NA NA 285 5815 142 NA NA NA NA NA NA 269 2155 180 NA NA NA NA NA 
1733436000.0 140.111 NA 196 597 0 NA NA NA NA NA NA 281 951 0 NA NA NA NA NA NA 296 6290 143 NA NA NA NA NA NA 206 2246 167 NA NA NA NA NA 
1733436000.0 140.112 NA 196 600 0 NA NA NA NA NA NA 275 945 0 NA NA NA NA NA NA 285 6694 145 NA NA NA NA NA NA 285 2904 164 NA NA NA NA NA 
1733436000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 706 397 NA NA NA NA NA NA 110 1300 436 NA NA NA NA NA 
1733436000.0 140.56 NA 837 0 NA NA NA NA NA NA NA 1274 0 NA NA NA NA NA NA NA 5692 143 NA NA NA NA NA NA NA 2605 160 NA NA NA NA NA NA 
1733436000.0 140.5611 NA 260 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 1078 71 NA NA NA NA NA NA NA 834 105 NA NA NA NA NA NA 
1733436000.0 140.57 NA 549 0 NA NA NA NA NA NA NA 793 0 NA NA NA NA NA NA NA 987 137 NA NA NA NA NA NA NA 908 163 NA NA NA NA NA NA 
1733436000.0 140.58 NA 117 838 0 NA NA NA NA NA NA 174 1319 0 NA NA NA NA NA NA 86 5240 145 NA NA NA NA NA NA 150 1847 175 NA NA NA NA NA 
1733436000.0 140.6 NA 102 423 0 NA NA NA NA NA NA 148 613 0 NA NA NA NA NA NA 49 404 126 NA NA NA NA NA NA 121 386 165 NA NA NA NA NA 
1733436000.0 140.61 NA 434 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 792 126 NA NA NA NA NA NA NA 544 154 NA NA NA NA NA NA 
1733436000.0 14034.0 NA 639 0 NA NA NA NA NA NA NA 864 0 NA NA NA NA NA NA NA 2004 131 NA NA NA NA NA NA NA 1087 151 NA NA NA NA NA NA 
1733436000.0 141.001 NA 423 704 0 NA NA NA NA NA NA 630 1021 0 NA NA NA NA NA NA 1496 8151 186 NA NA NA NA NA NA 1068 3397 211 NA NA NA NA NA 
1733436000.0 141.002 NA 405 667 0 NA NA NA NA NA NA 574 909 0 NA NA NA NA NA NA 905 4090 172 NA NA NA NA NA NA 541 1995 199 NA NA NA NA NA 
1733436000.0 141.003 NA 428 712 0 NA NA NA NA NA NA 651 1026 0 NA NA NA NA NA NA 1369 7341 181 NA NA NA NA NA NA 602 3030 205 NA NA NA NA NA 
1733436000.0 141.004 NA 407 593 0 NA NA NA NA NA NA 550 869 0 NA NA NA NA NA NA 574 2444 171 NA NA NA NA NA NA 358 2051 194 NA NA NA NA NA 
1733436000.0 141.005 NA 407 649 0 NA NA NA NA NA NA 596 944 0 NA NA NA NA NA NA 997 4316 182 NA NA NA NA NA NA 785 2058 202 NA NA NA NA NA 
1733436000.0 141.006 NA 401 666 0 NA NA NA NA NA NA 588 915 0 NA NA NA NA NA NA 926 4578 172 NA NA NA NA NA NA 475 2211 198 NA NA NA NA NA 
