Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741125600.0 136.866 NA 196 480 0 NA NA NA NA NA NA 273 818 0 NA NA NA NA NA NA 199 6113 114 NA NA NA NA NA NA 187 2269 139 NA NA NA NA NA 
1741125600.0 136.867 NA 194 634 0 NA NA NA NA NA NA 281 957 0 NA NA NA NA NA NA 201 5966 139 NA NA NA NA NA NA 338 2312 156 NA NA NA NA NA 
1741125600.0 136.868 NA 198 638 0 NA NA NA NA NA NA 278 888 0 NA NA NA NA NA NA 164 4602 161 NA NA NA NA NA NA 193 1865 179 NA NA NA NA NA 
1741125600.0 136.869 NA 193 486 0 NA NA NA NA NA NA 280 776 0 NA NA NA NA NA NA 287 6860 142 NA NA NA NA NA NA 387 2589 163 NA NA NA NA NA 
1741125600.0 136.87 NA 199 472 0 NA NA NA NA NA NA 283 647 0 NA NA NA NA NA NA 220 1447 152 NA NA NA NA NA NA 224 1151 176 NA NA NA NA NA 
1741125600.0 136.871 NA 196 507 0 NA NA NA NA NA NA 285 831 0 NA NA NA NA NA NA 224 8584 127 NA NA NA NA NA NA 292 3054 146 NA NA NA NA NA 
1741125600.0 136.872 NA 194 492 0 NA NA NA NA NA NA 273 729 0 NA NA NA NA NA NA 247 6812 129 NA NA NA NA NA NA 260 2440 153 NA NA NA NA NA 
1741125600.0 136.873 NA 196 564 0 NA NA NA NA NA NA 272 855 0 NA NA NA NA NA NA 187 5231 158 NA NA NA NA NA NA 189 1911 184 NA NA NA NA NA 
1741125600.0 136.874 NA 196 578 0 NA NA NA NA NA NA 272 871 0 NA NA NA NA NA NA 183 5263 121 NA NA NA NA NA NA 213 1986 140 NA NA NA NA NA 
1741125600.0 136.875 NA 196 570 0 NA NA NA NA NA NA 274 844 0 NA NA NA NA NA NA 213 5088 158 NA NA NA NA NA NA 178 1852 182 NA NA NA NA NA 
1741125600.0 136.876 NA 194 533 0 NA NA NA NA NA NA 271 856 0 NA NA NA NA NA NA 192 6379 121 NA NA NA NA NA NA 324 2364 138 NA NA NA NA NA 
1741125600.0 136.877 NA 196 502 0 NA NA NA NA NA NA 278 831 0 NA NA NA NA NA NA 176 5409 124 NA NA NA NA NA NA 190 2140 170 NA NA NA NA NA 
1741125600.0 136.878 NA 195 479 0 NA NA NA NA NA NA 273 817 0 NA NA NA NA NA NA 198 5660 115 NA NA NA NA NA NA 174 2227 150 NA NA NA NA NA 
1741125600.0 136.879 NA 195 611 0 NA NA NA NA NA NA 277 911 0 NA NA NA NA NA NA 192 5316 140 NA NA NA NA NA NA 199 2114 176 NA NA NA NA NA 
1741125600.0 136.88 NA 195 619 0 NA NA NA NA NA NA 269 865 0 NA NA NA NA NA NA 170 4027 165 NA NA NA NA NA NA 187 1671 194 NA NA NA NA NA 
1741125600.0 136.881 NA 197 469 0 NA NA NA NA NA NA 282 732 0 NA NA NA NA NA NA 216 4557 132 NA NA NA NA NA NA 201 1751 178 NA NA NA NA NA 
1741125600.0 136.882 NA 198 509 0 NA NA NA NA NA NA 287 711 0 NA NA NA NA NA NA 234 1867 151 NA NA NA NA NA NA 319 1544 177 NA NA NA NA NA 
1741125600.0 136.883 NA 196 491 0 NA NA NA NA NA NA 274 777 0 NA NA NA NA NA NA 180 6675 114 NA NA NA NA NA NA 189 2457 138 NA NA NA NA NA 
1741125600.0 136.884 NA 196 464 0 NA NA NA NA NA NA 271 713 0 NA NA NA NA NA NA 221 4749 112 NA NA NA NA NA NA 180 1833 128 NA NA NA NA NA 
1741125600.0 136.885 NA 198 553 0 NA NA NA NA NA NA 276 831 0 NA NA NA NA NA NA 186 5181 156 NA NA NA NA NA NA 167 1921 175 NA NA NA NA NA 
1741125600.0 136.8855 NA 196 158 0 NA NA NA NA NA NA 272 312 0 NA NA NA NA NA NA 180 259 68 NA NA NA NA NA NA 170 355 86 NA NA NA NA NA 
1741125600.0 136.886 NA 197 523 0 NA NA NA NA NA NA 280 807 0 NA NA NA NA NA NA 169 5005 125 NA NA NA NA NA NA 186 1878 142 NA NA NA NA NA 
1741125600.0 136.8861 NA 202 524 0 NA NA NA NA NA NA 284 822 0 NA NA NA NA NA NA 194 4515 137 NA NA NA NA NA NA 288 1835 175 NA NA NA NA NA 
1741125600.0 136.8862 NA 196 526 0 NA NA NA NA NA NA 272 840 0 NA NA NA NA NA NA 205 6178 132 NA NA NA NA NA NA 383 2354 153 NA NA NA NA NA 
1741125600.0 136.887 NA 197 567 0 NA NA NA NA NA NA 282 837 0 NA NA NA NA NA NA 200 4997 154 NA NA NA NA NA NA 164 1830 175 NA NA NA NA NA 
1741125600.0 136.888 NA 197 553 0 NA NA NA NA NA NA 273 862 0 NA NA NA NA NA NA 182 6145 119 NA NA NA NA NA NA 183 2255 137 NA NA NA NA NA 
1741125600.0 136.8885 NA 197 157 0 NA NA NA NA NA NA 279 302 0 NA NA NA NA NA NA 180 258 69 NA NA NA NA NA NA 186 305 88 NA NA NA NA NA 
1741125600.0 136.889 NA 196 512 0 NA NA NA NA NA NA 274 825 0 NA NA NA NA NA NA 176 5834 118 NA NA NA NA NA NA 184 2284 137 NA NA NA NA NA 
1741125600.0 136.89 NA 196 474 0 NA NA NA NA NA NA 282 757 0 NA NA NA NA NA NA 190 5075 110 NA NA NA NA NA NA 174 1919 129 NA NA NA NA NA 
1741125600.0 136.891 NA 197 631 0 NA NA NA NA NA NA 276 933 0 NA NA NA NA NA NA 186 4955 140 NA NA NA NA NA NA 172 1918 229 NA NA NA NA NA 
1741125600.0 136.892 NA 196 611 0 NA NA NA NA NA NA 271 872 0 NA NA NA NA NA NA 169 4486 166 NA NA NA NA NA NA 183 1864 229 NA NA NA NA NA 
1741125600.0 136.893 NA 197 473 0 NA NA NA NA NA NA 280 747 0 NA NA NA NA NA NA 221 5078 135 NA NA NA NA NA NA 201 1921 196 NA NA NA NA NA 
1741125600.0 136.894 NA 200 528 0 NA NA NA NA NA NA 289 781 0 NA NA NA NA NA NA 210 2648 139 NA NA NA NA NA NA 201 1361 155 NA NA NA NA NA 
1741125600.0 136.895 NA 196 485 0 NA NA NA NA NA NA 280 781 0 NA NA NA NA NA NA 196 6064 111 NA NA NA NA NA NA 365 2290 127 NA NA NA NA NA 
1741125600.0 136.896 NA 195 479 0 NA NA NA NA NA NA 274 713 0 NA NA NA NA NA NA 214 4982 115 NA NA NA NA NA NA 206 1909 175 NA NA NA NA NA 
1741125600.0 136.897 NA 264 131 0 NA NA NA NA NA NA 489 203 0 NA NA NA NA NA NA 429 102 119 NA NA NA NA NA NA 1588 134 146 NA NA NA NA NA 
1741125600.0 136.898 NA 195 506 0 NA NA NA NA NA NA 281 798 0 NA NA NA NA NA NA 203 5121 113 NA NA NA NA NA NA 241 1947 133 NA NA NA NA NA 
1741125600.0 136.899 NA 320 170 0 NA NA NA NA NA NA 517 292 0 NA NA NA NA NA NA 532 116 118 NA NA NA NA NA NA 294 158 139 NA NA NA NA NA 
1741125600.0 136.901 NA 270 253 269 150 258 257 NA NA NA 413 396 363 219 397 396 NA NA NA 3399 706 569 153 324 442 NA NA NA 6812 1429 836 249 516 557 NA NA 
1741125600.0 136.902 NA 275 250 260 149 254 254 NA NA NA 413 372 363 203 371 398 NA NA NA 2961 667 654 153 332 445 NA NA NA 5788 1507 1113 220 624 533 NA NA 
1741125600.0 136.903 NA 306 290 337 158 295 274 NA NA NA 457 440 449 231 444 429 NA NA NA 4364 2236 1870 357 591 774 NA NA NA 9729 6163 4566 833 850 1191 NA NA 
1741125600.0 136.904 NA 306 282 320 155 293 271 NA NA NA 457 448 442 226 412 418 NA NA NA 4039 1403 1153 235 447 605 NA NA NA 8754 3506 2736 323 635 884 NA NA 
1741125600.0 1360.0 157 216 412 0 NA NA NA NA NA 262 322 598 0 NA NA NA NA NA 1167 148 691 153 NA NA NA NA NA 536 186 674 176 NA NA NA NA NA 
1741125600.0 1361.0 162 228 423 0 NA NA NA NA NA 272 319 602 0 NA NA NA NA NA 3157 172 687 155 NA NA NA NA NA 1194 151 649 178 NA NA NA NA NA 
1741125600.0 1361.17 149 302 500 0 176 NA NA NA NA 244 395 714 0 263 NA NA NA NA 3719 614 886 240 222 NA NA NA NA 1463 300 893 272 258 NA NA NA NA 
1741125600.0 1361.18 147 289 497 0 178 NA NA NA NA 244 389 710 0 275 NA NA NA NA 3697 602 916 210 223 NA NA NA NA 1659 333 902 244 335 NA NA NA NA 
1741125600.0 1361.181 151 295 502 0 181 NA NA NA NA 252 390 710 0 279 NA NA NA NA 3898 584 938 239 212 NA NA NA NA 2000 277 901 277 244 NA NA NA NA 
1741125600.0 1362.0 175 232 426 0 NA NA NA NA NA 289 316 602 0 NA NA NA NA NA 4233 172 738 160 NA NA NA NA NA 1549 146 680 215 NA NA NA NA NA 
1741125600.0 1362.17 150 262 500 0 175 NA NA NA NA 248 394 740 0 266 NA NA NA NA 5139 625 944 249 221 NA NA NA NA 4829 310 933 303 277 NA NA NA NA 
1741125600.0 1362.18 150 294 498 0 180 NA NA NA NA 252 383 731 0 278 NA NA NA NA 5230 611 964 230 212 NA NA NA NA 4741 335 927 267 229 NA NA NA NA 
1741125600.0 1363.0 173 231 424 0 NA NA NA NA NA 288 322 602 0 NA NA NA NA NA 4720 216 826 183 NA NA NA NA NA 1668 189 738 204 NA NA NA NA NA 
1741125600.0 1363.17 153 301 503 0 176 NA NA NA NA 250 395 723 0 268 NA NA NA NA 4825 610 937 205 212 NA NA NA NA 1666 281 877 228 238 NA NA NA NA 
1741125600.0 1363.18 151 292 497 0 180 NA NA NA NA 247 377 717 0 272 NA NA NA NA 4758 600 923 241 214 NA NA NA NA 1654 291 857 285 237 NA NA NA NA 
1741125600.0 1364.0 NA 232 415 0 NA NA NA NA NA NA 328 567 0 NA NA NA NA NA NA 178 698 153 NA NA NA NA NA NA 221 789 174 NA NA NA NA NA 
1741125600.0 1365.0 NA 237 417 0 NA NA NA NA NA NA 335 571 0 NA NA NA NA NA NA 182 735 158 NA NA NA NA NA NA 248 1163 199 NA NA NA NA NA 
1741125600.0 1366.0 NA 234 426 0 NA NA NA NA NA NA 323 584 0 NA NA NA NA NA NA 175 707 156 NA NA NA NA NA NA 190 768 194 NA NA NA NA NA 
1741125600.0 137.8 NA 187 557 NA 197 514 0 NA NA NA 277 901 NA 269 835 0 NA NA NA 187 5453 NA 179 5103 143 NA NA NA 368 5058 NA 247 2127 176 NA NA 
1741125600.0 1370.0 69 168 229 419 0 174 NA NA NA 101 267 311 608 0 271 NA NA NA 24 764 171 706 159 199 NA NA NA 66 383 142 683 195 219 NA NA NA 
1741125600.0 1370.17 69 151 299 486 0 175 NA NA NA 101 244 389 724 0 267 NA NA NA 24 942 555 779 188 203 NA NA NA 52 428 251 771 207 232 NA NA NA 
1741125600.0 1370.18 69 152 293 492 0 171 NA NA NA 101 244 391 699 0 272 NA NA NA 25 918 546 763 195 208 NA NA NA 66 482 242 716 238 272 NA NA NA 
1741125600.0 138.1 NA 315 158 0 NA NA NA NA NA NA 497 255 0 NA NA NA NA NA NA 561 140 135 NA NA NA NA NA NA 479 158 158 NA NA NA NA NA 
1741125600.0 138.2 NA 316 159 0 NA NA NA NA NA NA 490 260 0 NA NA NA NA NA NA 455 117 119 NA NA NA NA NA NA 414 146 142 NA NA NA NA NA 
1741125600.0 138.3 NA 78 449 0 NA NA NA NA NA NA 126 698 0 NA NA NA NA NA NA 34 18013 142 NA NA NA NA NA NA 194 17252 167 NA NA NA NA NA 
1741125600.0 138.4 NA 414 0 NA NA NA NA NA NA NA 611 0 NA NA NA NA NA NA NA 644 152 NA NA NA NA NA NA NA 471 183 NA NA NA NA NA NA 
1741125600.0 138.5 NA 446 221 0 NA NA NA NA NA NA 643 329 0 NA NA NA NA NA NA 1139 204 175 NA NA NA NA NA NA 1331 213 215 NA NA NA NA NA 
1741125600.0 139.001 NA 205 448 0 NA NA NA NA NA NA 291 690 0 NA NA NA NA NA NA 157 1257 124 NA NA NA NA NA NA 125 1110 168 NA NA NA NA NA 
1741125600.0 139.002 NA 198 538 0 NA NA NA NA NA NA 279 727 0 NA NA NA NA NA NA 153 1390 160 NA NA NA NA NA NA 140 1196 183 NA NA NA NA NA 
1741125600.0 139.003 NA 199 371 0 NA NA NA NA NA NA 281 529 0 NA NA NA NA NA NA 180 1181 108 NA NA NA NA NA NA 169 1255 152 NA NA NA NA NA 
1741125600.0 139.004 NA 200 448 0 NA NA NA NA NA NA 284 662 0 NA NA NA NA NA NA 235 1306 140 NA NA NA NA NA NA 183 1009 156 NA NA NA NA NA 
1741125600.0 139.005 NA 165 140 NA NA NA NA NA NA NA 284 275 NA NA NA NA NA NA NA 6495 5257 NA NA NA NA NA NA NA 4933 1689 NA NA NA NA NA NA 
1741125600.0 139901.0 NA 236 420 0 NA NA NA NA NA NA 334 580 0 NA NA NA NA NA NA 207 876 178 NA NA NA NA NA NA 251 875 202 NA NA NA NA NA 
1741125600.0 139902.0 NA 240 388 0 NA NA NA NA NA NA 334 619 0 NA NA NA NA NA NA 184 869 158 NA NA NA NA NA NA 209 1511 185 NA NA NA NA NA 
1741125600.0 13992501.0 NA 421 643 0 NA NA NA NA NA NA 551 886 0 NA NA NA NA NA NA 863 1283 170 NA NA NA NA NA NA 475 931 242 NA NA NA NA NA 
1741125600.0 13992502.0 NA 426 663 0 NA NA NA NA NA NA 567 918 0 NA NA NA NA NA NA 834 1396 165 NA NA NA NA NA NA 487 1011 201 NA NA NA NA NA 
1741125600.0 14.0 NA 215 423 0 NA NA NA NA NA NA 309 632 0 NA NA NA NA NA NA 797 1950 191 NA NA NA NA NA NA 404 993 255 NA NA NA NA NA 
1741125600.0 140.001 NA 197 503 0 NA NA NA NA NA NA 277 691 0 NA NA NA NA NA NA 155 1063 140 NA NA NA NA NA NA 137 898 201 NA NA NA NA NA 
1741125600.0 140.002 NA 200 506 0 NA NA NA NA NA NA 289 717 0 NA NA NA NA NA NA 310 1675 161 NA NA NA NA NA NA 301 1996 184 NA NA NA NA NA 
1741125600.0 140.003 NA 201 514 0 NA NA NA NA NA NA 284 736 0 NA NA NA NA NA NA 183 1174 165 NA NA NA NA NA NA 148 1095 220 NA NA NA NA NA 
1741125600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 1117 253 NA NA NA NA NA NA 151 1268 281 NA NA NA NA NA 
1741125600.0 140.005 NA 203 507 0 NA NA NA NA NA NA 295 710 0 NA NA NA NA NA NA 183 1346 173 NA NA NA NA NA NA 141 1238 200 NA NA NA NA NA 
1741125600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 77 1086 265 NA NA NA NA NA NA 107 1100 314 NA NA NA NA NA 
1741125600.0 140.007 NA 191 477 0 NA NA NA NA NA NA 275 693 0 NA NA NA NA NA NA 129 1356 243 NA NA NA NA NA NA 227 1455 263 NA NA NA NA NA 
1741125600.0 140.008 NA 172 479 0 NA NA NA NA NA NA 252 685 0 NA NA NA NA NA NA 93 1241 273 NA NA NA NA NA NA 129 1280 344 NA NA NA NA NA 
1741125600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 81 1115 257 NA NA NA NA NA NA 172 1193 307 NA NA NA NA NA 
1741125600.0 140.01 NA 201 515 0 NA NA NA NA NA NA 289 717 0 NA NA NA NA NA NA 378 1930 183 NA NA NA NA NA NA 387 1099 211 NA NA NA NA NA 
1741125600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 1126 252 NA NA NA NA NA NA 130 1521 282 NA NA NA NA NA 
1741125600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 81 1123 248 NA NA NA NA NA NA 130 1220 275 NA NA NA NA NA 
1741125600.0 140.022 NA 199 542 0 NA NA NA NA NA NA 286 864 0 NA NA NA NA NA NA 245 4169 146 NA NA NA NA NA NA 182 1644 168 NA NA NA NA NA 
1741125600.0 140.023 NA 197 581 0 NA NA NA NA NA NA 277 826 0 NA NA NA NA NA NA 188 2849 143 NA NA NA NA NA NA 156 1377 161 NA NA NA NA NA 
1741125600.0 140.024 NA 197 554 0 NA NA NA NA NA NA 275 883 0 NA NA NA NA NA NA 260 5065 144 NA NA NA NA NA NA 178 1874 162 NA NA NA NA NA 
1741125600.0 140.025 NA 197 575 0 NA NA NA NA NA NA 280 880 0 NA NA NA NA NA NA 236 5004 141 NA NA NA NA NA NA 190 1900 156 NA NA NA NA NA 
1741125600.0 140.026 NA 196 597 0 NA NA NA NA NA NA 278 912 0 NA NA NA NA NA NA 262 6011 145 NA NA NA NA NA NA 188 2191 167 NA NA NA NA NA 
1741125600.0 140.027 NA 196 590 0 NA NA NA NA NA NA 276 880 0 NA NA NA NA NA NA 237 4627 142 NA NA NA NA NA NA 176 1714 160 NA NA NA NA NA 
1741125600.0 140.028 NA 197 542 0 NA NA NA NA NA NA 280 873 0 NA NA NA NA NA NA 231 4482 148 NA NA NA NA NA NA 170 1778 199 NA NA NA NA NA 
1741125600.0 140.029 NA 198 581 0 NA NA NA NA NA NA 284 870 0 NA NA NA NA NA NA 232 4674 145 NA NA NA NA NA NA 187 1793 165 NA NA NA NA NA 
1741125600.0 140.03 NA 199 579 0 NA NA NA NA NA NA 280 882 0 NA NA NA NA NA NA 240 4285 151 NA NA NA NA NA NA 154 1707 222 NA NA NA NA NA 
1741125600.0 140.031 NA 198 540 0 NA NA NA NA NA NA 278 879 0 NA NA NA NA NA NA 249 4709 149 NA NA NA NA NA NA 218 1788 181 NA NA NA NA NA 
1741125600.0 140.042 NA 197 588 0 NA NA NA NA NA NA 271 904 0 NA NA NA NA NA NA 253 5366 142 NA NA NA NA NA NA 229 1933 159 NA NA NA NA NA 
1741125600.0 140.043 NA 200 589 0 NA NA NA NA NA NA 284 825 0 NA NA NA NA NA NA 201 3338 145 NA NA NA NA NA NA 157 1408 163 NA NA NA NA NA 
1741125600.0 140.044 NA 198 591 0 NA NA NA NA NA NA 282 908 0 NA NA NA NA NA NA 258 6340 142 NA NA NA NA NA NA 179 2378 166 NA NA NA NA NA 
1741125600.0 140.045 NA 200 608 0 NA NA NA NA NA NA 271 932 0 NA NA NA NA NA NA 274 6598 143 NA NA NA NA NA NA 214 2443 161 NA NA NA NA NA 
1741125600.0 140.046 NA 196 610 0 NA NA NA NA NA NA 279 979 0 NA NA NA NA NA NA 343 7790 179 NA NA NA NA NA NA 452 2917 205 NA NA NA NA NA 
1741125600.0 140.047 NA 194 618 0 NA NA NA NA NA NA 277 940 0 NA NA NA NA NA NA 272 6602 150 NA NA NA NA NA NA 214 2433 213 NA NA NA NA NA 
1741125600.0 140.048 NA 198 601 0 NA NA NA NA NA NA 280 887 0 NA NA NA NA NA NA 237 5571 147 NA NA NA NA NA NA 198 2050 188 NA NA NA NA NA 
1741125600.0 140.049 NA 196 597 0 NA NA NA NA NA NA 280 902 0 NA NA NA NA NA NA 244 6048 143 NA NA NA NA NA NA 200 2202 161 NA NA NA NA NA 
1741125600.0 140.05 NA 197 603 0 NA NA NA NA NA NA 272 905 0 NA NA NA NA NA NA 269 5424 145 NA NA NA NA NA NA 184 1970 165 NA NA NA NA NA 
1741125600.0 140.051 NA 196 591 0 NA NA NA NA NA NA 273 909 0 NA NA NA NA NA NA 291 5881 147 NA NA NA NA NA NA 188 2151 197 NA NA NA NA NA 
1741125600.0 140.062 NA 195 598 0 NA NA NA NA NA NA 272 905 0 NA NA NA NA NA NA 309 6589 152 NA NA NA NA NA NA 388 2589 234 NA NA NA NA NA 
1741125600.0 140.063 NA 198 594 0 NA NA NA NA NA NA 279 857 0 NA NA NA NA NA NA 238 4190 150 NA NA NA NA NA NA 176 1715 206 NA NA NA NA NA 
1741125600.0 140.064 NA 197 624 0 NA NA NA NA NA NA 284 930 0 NA NA NA NA NA NA 337 7757 164 NA NA NA NA NA NA 327 2712 215 NA NA NA NA NA 
1741125600.0 140.065 NA 196 613 0 NA NA NA NA NA NA 274 935 0 NA NA NA NA NA NA 347 8134 176 NA NA NA NA NA NA 382 3171 231 NA NA NA NA NA 
1741125600.0 140.066 NA 195 618 0 NA NA NA NA NA NA 278 962 0 NA NA NA NA NA NA 360 9587 164 NA NA NA NA NA NA 395 4474 227 NA NA NA NA NA 
1741125600.0 140.067 NA 195 604 0 NA NA NA NA NA NA 272 925 0 NA NA NA NA NA NA 291 6821 146 NA NA NA NA NA NA 384 2459 173 NA NA NA NA NA 
1741125600.0 140.068 NA 195 614 0 NA NA NA NA NA NA 283 927 0 NA NA NA NA NA NA 288 6832 148 NA NA NA NA NA NA 356 2509 219 NA NA NA NA NA 
1741125600.0 140.069 NA 197 604 0 NA NA NA NA NA NA 283 912 0 NA NA NA NA NA NA 345 7236 168 NA NA NA NA NA NA 358 2545 201 NA NA NA NA NA 
1741125600.0 140.071 NA 165 574 0 NA NA NA NA NA NA 277 837 0 NA NA NA NA NA NA 257 3900 148 NA NA NA NA NA NA 253 1533 233 NA NA NA NA NA 
1741125600.0 140.072 NA 200 574 0 NA NA NA NA NA NA 275 790 0 NA NA NA NA NA NA 201 2783 145 NA NA NA NA NA NA 157 1319 164 NA NA NA NA NA 
1741125600.0 140.073 NA 199 563 0 NA NA NA NA NA NA 270 855 0 NA NA NA NA NA NA 255 4355 143 NA NA NA NA NA NA 183 1753 162 NA NA NA NA NA 
1741125600.0 140.074 NA 197 590 0 NA NA NA NA NA NA 276 889 0 NA NA NA NA NA NA 227 4546 146 NA NA NA NA NA NA 206 1800 169 NA NA NA NA NA 
1741125600.0 140.075 NA 197 574 0 NA NA NA NA NA NA 272 873 0 NA NA NA NA NA NA 232 4877 146 NA NA NA NA NA NA 144 1854 194 NA NA NA NA NA 
1741125600.0 140.076 NA 199 574 0 NA NA NA NA NA NA 272 853 0 NA NA NA NA NA NA 230 4111 142 NA NA NA NA NA NA 183 1615 161 NA NA NA NA NA 
1741125600.0 140.077 NA 199 534 0 NA NA NA NA NA NA 276 842 0 NA NA NA NA NA NA 219 3830 141 NA NA NA NA NA NA 159 1672 158 NA NA NA NA NA 
1741125600.0 140.078 NA 185 570 0 NA NA NA NA NA NA 280 877 0 NA NA NA NA NA NA 309 4994 168 NA NA NA NA NA NA 454 2978 195 NA NA NA NA NA 
1741125600.0 140.101 NA 200 631 0 NA NA NA NA NA NA 277 912 0 NA NA NA NA NA NA 227 4225 149 NA NA NA NA NA NA 189 1732 177 NA NA NA NA NA 
1741125600.0 140.102 NA 194 620 0 NA NA NA NA NA NA 277 975 0 NA NA NA NA NA NA 367 7593 174 NA NA NA NA NA NA 331 2768 202 NA NA NA NA NA 
1741125600.0 140.103 NA 195 633 0 NA NA NA NA NA NA 268 976 0 NA NA NA NA NA NA 340 7909 172 NA NA NA NA NA NA 357 2958 272 NA NA NA NA NA 
1741125600.0 140.104 NA 197 671 0 NA NA NA NA NA NA 280 1018 0 NA NA NA NA NA NA 366 9519 161 NA NA NA NA NA NA 338 3278 236 NA NA NA NA NA 
1741125600.0 140.105 NA 197 658 0 NA NA NA NA NA NA 275 1010 0 NA NA NA NA NA NA 326 7333 160 NA NA NA NA NA NA 241 2641 184 NA NA NA NA NA 
1741125600.0 140.106 NA 197 632 0 NA NA NA NA NA NA 285 946 0 NA NA NA NA NA NA 315 7276 159 NA NA NA NA NA NA 230 2626 181 NA NA NA NA NA 
1741125600.0 140.107 NA 198 620 0 NA NA NA NA NA NA 282 944 0 NA NA NA NA NA NA 336 7130 177 NA NA NA NA NA NA 357 2614 229 NA NA NA NA NA 
1741125600.0 140.108 NA 195 603 0 NA NA NA NA NA NA 285 941 0 NA NA NA NA NA NA 293 6346 143 NA NA NA NA NA NA 347 2407 161 NA NA NA NA NA 
1741125600.0 140.109 NA 187 588 0 NA NA NA NA NA NA 283 856 0 NA NA NA NA NA NA 255 2859 141 NA NA NA NA NA NA 213 1372 159 NA NA NA NA NA 
1741125600.0 140.11 NA 194 596 0 NA NA NA NA NA NA 273 921 0 NA NA NA NA NA NA 304 5962 150 NA NA NA NA NA NA 364 2303 206 NA NA NA NA NA 
1741125600.0 140.111 NA 196 576 0 NA NA NA NA NA NA 277 949 0 NA NA NA NA NA NA 287 6363 142 NA NA NA NA NA NA 359 2422 161 NA NA NA NA NA 
1741125600.0 140.112 NA 194 612 0 NA NA NA NA NA NA 273 986 0 NA NA NA NA NA NA 323 7286 182 NA NA NA NA NA NA 353 2640 207 NA NA NA NA NA 
1741125600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 800 397 NA NA NA NA NA NA 96 863 415 NA NA NA NA NA 
1741125600.0 140.56 NA 828 0 NA NA NA NA NA NA NA 1306 0 NA NA NA NA NA NA NA 6549 179 NA NA NA NA NA NA NA 3814 229 NA NA NA NA NA NA 
1741125600.0 140.5611 NA 260 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 1080 71 NA NA NA NA NA NA NA 711 87 NA NA NA NA NA NA 
1741125600.0 140.57 NA 547 0 NA NA NA NA NA NA NA 792 0 NA NA NA NA NA NA NA 1024 142 NA NA NA NA NA NA NA 811 175 NA NA NA NA NA NA 
1741125600.0 140.58 NA 116 775 0 NA NA NA NA NA NA 172 1172 0 NA NA NA NA NA NA 86 5425 147 NA NA NA NA NA NA 157 1876 237 NA NA NA NA NA 
1741125600.0 140.6 NA 102 418 0 NA NA NA NA NA NA 147 618 0 NA NA NA NA NA NA 51 412 130 NA NA NA NA NA NA 121 408 209 NA NA NA NA NA 
1741125600.0 140.61 NA 436 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 814 131 NA NA NA NA NA NA NA 564 203 NA NA NA NA NA NA 
1741125600.0 14034.0 NA 639 0 NA NA NA NA NA NA NA 847 0 NA NA NA NA NA NA NA 2072 136 NA NA NA NA NA NA NA 1183 160 NA NA NA NA NA NA 
1741125600.0 141.001 NA 421 699 0 NA NA NA NA NA NA 624 1048 0 NA NA NA NA NA NA 1718 8855 200 NA NA NA NA NA NA 1764 3648 229 NA NA NA NA NA 
1741125600.0 141.002 NA 402 664 0 NA NA NA NA NA NA 563 908 0 NA NA NA NA NA NA 977 4695 196 NA NA NA NA NA NA 621 2400 217 NA NA NA NA NA 
1741125600.0 141.003 NA 420 704 0 NA NA NA NA NA NA 663 1045 0 NA NA NA NA NA NA 1600 8193 219 NA NA NA NA NA NA 1533 3372 264 NA NA NA NA NA 
1741125600.0 141.004 NA 401 644 0 NA NA NA NA NA NA 564 882 0 NA NA NA NA NA NA 733 2798 192 NA NA NA NA NA NA 887 2642 226 NA NA NA NA NA 
1741125600.0 141.005 NA 409 620 0 NA NA NA NA NA NA 595 943 0 NA NA NA NA NA NA 1029 4399 174 NA NA NA NA NA NA 600 2195 191 NA NA NA NA NA 
1741125600.0 141.006 NA 403 667 0 NA NA NA NA NA NA 583 907 0 NA NA NA NA NA NA 1128 5352 199 NA NA NA NA NA NA 872 2650 223 NA NA NA NA NA 
