Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763852400.0 141.007 NA 386 627 0 NA NA NA NA NA NA 638 995 0 NA NA NA NA NA NA 1118 5712 212 NA NA NA NA NA NA 657 2553 263 NA NA NA NA NA 
1763852400.0 141.008 NA 417 717 0 NA NA NA NA NA NA 676 1049 0 NA NA NA NA NA NA 1449 10281 237 NA NA NA NA NA NA 1211 3766 262 NA NA NA NA NA 
1763852400.0 141.008505 NA 400 205 0 NA NA NA NA NA NA 645 338 0 NA NA NA NA NA NA 1581 594 97 NA NA NA NA NA NA 699 486 134 NA NA NA NA NA 
1763852400.0 141.008511 NA 439 172 0 NA NA NA NA NA NA 661 257 0 NA NA NA NA NA NA 1658 379 98 NA NA NA NA NA NA 715 418 123 NA NA NA NA NA 
1763852400.0 141.008521 NA 431 172 0 NA NA NA NA NA NA 654 250 0 NA NA NA NA NA NA 1637 382 88 NA NA NA NA NA NA 789 350 107 NA NA NA NA NA 
1763852400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 318 2315 550 NA NA NA NA NA NA 636 3198 652 NA NA NA NA NA 
1763852400.0 141.01 NA 429 708 0 NA NA NA NA NA NA 633 1045 0 NA NA NA NA NA NA 1360 8728 241 NA NA NA NA NA NA 1108 3355 282 NA NA NA NA NA 
1763852400.0 141.011 NA 430 708 0 NA NA NA NA NA NA 651 1060 0 NA NA NA NA NA NA 1352 7601 216 NA NA NA NA NA NA 1111 3012 259 NA NA NA NA NA 
1763852400.0 141.012 NA 385 589 0 NA NA NA NA NA NA 663 968 0 NA NA NA NA NA NA 1170 5568 185 NA NA NA NA NA NA 1257 2589 211 NA NA NA NA NA 
1763852400.0 141.013 NA 425 705 0 NA NA NA NA NA NA 657 1033 0 NA NA NA NA NA NA 1484 7651 221 NA NA NA NA NA NA 1191 3041 278 NA NA NA NA NA 
1763852400.0 141.031 NA 428 713 0 NA NA NA NA NA NA 634 1048 0 NA NA NA NA NA NA 1546 8384 228 NA NA NA NA NA NA 930 3267 291 NA NA NA NA NA 
1763852400.0 141.032 NA 375 619 0 NA NA NA NA NA NA 584 940 0 NA NA NA NA NA NA 1140 5183 190 NA NA NA NA NA NA 1203 2379 216 NA NA NA NA NA 
1763852400.0 141.033 NA 423 690 0 NA NA NA NA NA NA 675 1086 0 NA NA NA NA NA NA 1734 9527 191 NA NA NA NA NA NA 1715 9389 236 NA NA NA NA NA 
1763852400.0 141.034 NA 430 724 0 NA NA NA NA NA NA 685 1024 0 NA NA NA NA NA NA 1525 9547 195 NA NA NA NA NA NA 1449 3736 235 NA NA NA NA NA 
1763852400.0 141.035 NA 431 674 0 NA NA NA NA NA NA 686 1083 0 NA NA NA NA NA NA 1677 10458 220 NA NA NA NA NA NA 1305 3967 279 NA NA NA NA NA 
1763852400.0 141.036 NA 376 584 0 NA NA NA NA NA NA 584 878 0 NA NA NA NA NA NA 830 3398 184 NA NA NA NA NA NA 534 2039 208 NA NA NA NA NA 
1763852400.0 141.037 NA 435 713 0 NA NA NA NA NA NA 656 1061 0 NA NA NA NA NA NA 1327 7544 210 NA NA NA NA NA NA 784 3176 271 NA NA NA NA NA 
1763852400.0 141.038 NA 370 677 0 NA NA NA NA NA NA 664 1006 0 NA NA NA NA NA NA 1715 8459 191 NA NA NA NA NA NA 1440 3585 215 NA NA NA NA NA 
1763852400.0 141.039 NA 417 708 0 NA NA NA NA NA NA 602 1036 0 NA NA NA NA NA NA 1619 8725 218 NA NA NA NA NA NA 1081 3467 262 NA NA NA NA NA 
1763852400.0 141.041 NA 428 706 0 NA NA NA NA NA NA 661 1060 0 NA NA NA NA NA NA 1810 11291 188 NA NA NA NA NA NA 1538 4109 224 NA NA NA NA NA 
1763852400.0 141.042 NA 417 657 0 NA NA NA NA NA NA 576 939 0 NA NA NA NA NA NA 1151 6655 198 NA NA NA NA NA NA 908 2754 226 NA NA NA NA NA 
1763852400.0 141.043 NA 440 730 0 NA NA NA NA NA NA 687 1127 0 NA NA NA NA NA NA 1947 13201 194 NA NA NA NA NA NA 1523 11028 257 NA NA NA NA NA 
1763852400.0 141.044 NA 444 731 0 NA NA NA NA NA NA 690 1118 0 NA NA NA NA NA NA 1699 11531 191 NA NA NA NA NA NA 1674 4296 226 NA NA NA NA NA 
1763852400.0 141.045 NA 462 760 0 NA NA NA NA NA NA 713 1118 0 NA NA NA NA NA NA 2319 14939 189 NA NA NA NA NA NA 1769 12220 218 NA NA NA NA NA 
1763852400.0 141.046 NA 456 725 0 NA NA NA NA NA NA 686 1050 0 NA NA NA NA NA NA 1670 10976 196 NA NA NA NA NA NA 1528 4244 239 NA NA NA NA NA 
1763852400.0 141.047 NA 426 715 0 NA NA NA NA NA NA 682 1086 0 NA NA NA NA NA NA 1850 11892 201 NA NA NA NA NA NA 1877 5351 238 NA NA NA NA NA 
1763852400.0 141.048 NA 441 729 0 NA NA NA NA NA NA 676 1076 0 NA NA NA NA NA NA 2008 12503 198 NA NA NA NA NA NA 1571 11248 256 NA NA NA NA NA 
1763852400.0 141.049 NA 399 703 0 NA NA NA NA NA NA 610 1037 0 NA NA NA NA NA NA 1798 9156 218 NA NA NA NA NA NA 1829 4852 328 NA NA NA NA NA 
1763852400.0 141.101 NA 375 673 0 NA NA NA NA NA NA 557 1010 0 NA NA NA NA NA NA 1087 5652 184 NA NA NA NA NA NA 655 2734 211 NA NA NA NA NA 
1763852400.0 141.102 NA 430 711 0 NA NA NA NA NA NA 664 1071 0 NA NA NA NA NA NA 1620 9255 204 NA NA NA NA NA NA 1133 3574 258 NA NA NA NA NA 
1763852400.0 141.103 NA 433 811 0 NA NA NA NA NA NA 684 1173 0 NA NA NA NA NA NA 1506 10796 181 NA NA NA NA NA NA 1091 4334 233 NA NA NA NA NA 
1763852400.0 141.104 NA 403 910 0 NA NA NA NA NA NA 654 1339 0 NA NA NA NA NA NA 1634 11114 207 NA NA NA NA NA NA 785 4361 283 NA NA NA NA NA 
1763852400.0 141.105 NA 405 707 0 NA NA NA NA NA NA 572 1007 0 NA NA NA NA NA NA 770 3398 183 NA NA NA NA NA NA 649 2853 293 NA NA NA NA NA 
1763852400.0 141.106 NA 431 726 0 NA NA NA NA NA NA 638 1086 0 NA NA NA NA NA NA 1339 8649 241 NA NA NA NA NA NA 1143 3439 268 NA NA NA NA NA 
1763852400.0 141.107 NA 419 736 0 NA NA NA NA NA NA 643 1115 0 NA NA NA NA NA NA 1557 9108 180 NA NA NA NA NA NA 1172 3772 204 NA NA NA NA NA 
1763852400.0 141.108 NA 432 714 0 NA NA NA NA NA NA 660 1067 0 NA NA NA NA NA NA 1594 9835 218 NA NA NA NA NA NA 1366 3958 279 NA NA NA NA NA 
1763852400.0 141.109 NA 388 677 0 NA NA NA NA NA NA 579 993 0 NA NA NA NA NA NA 1090 5322 184 NA NA NA NA NA NA 800 2675 208 NA NA NA NA NA 
1763852400.0 141.11 NA 425 728 0 NA NA NA NA NA NA 674 1065 0 NA NA NA NA NA NA 1728 9912 189 NA NA NA NA NA NA 1960 3978 216 NA NA NA NA NA 
1763852400.0 141.111 NA 413 695 0 NA NA NA NA NA NA 623 1047 0 NA NA NA NA NA NA 1479 8890 189 NA NA NA NA NA NA 1202 3668 223 NA NA NA NA NA 
1763852400.0 141.112 NA 430 742 0 NA NA NA NA NA NA 653 1075 0 NA NA NA NA NA NA 1542 9257 213 NA NA NA NA NA NA 1239 3673 250 NA NA NA NA NA 
1763852400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 301 623 275 NA NA NA NA NA NA 384 617 343 NA NA NA NA NA 
1763852400.0 141.114 NA 420 696 0 NA NA NA NA NA NA 595 1021 0 NA NA NA NA NA NA 1588 8407 226 NA NA NA NA NA NA 908 3240 297 NA NA NA NA NA 
1763852400.0 141.901 NA 491 0 NA NA NA NA NA NA NA 707 0 NA NA NA NA NA NA NA 3068 176 NA NA NA NA NA NA NA 1210 215 NA NA NA NA NA NA 
1763852400.0 141.902 NA 419 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 3341 171 NA NA NA NA NA NA NA 1276 206 NA NA NA NA NA NA 
1763852400.0 142.0 NA 470 835 0 NA NA NA NA NA NA 909 1431 0 NA NA NA NA NA NA 1733 12188 169 NA NA NA NA NA NA 1597 6829 199 NA NA NA NA NA 
1763852400.0 142.901 NA 471 0 NA NA NA NA NA NA NA 693 0 NA NA NA NA NA NA NA 3207 154 NA NA NA NA NA NA NA 1257 196 NA NA NA NA NA NA 
1763852400.0 142.902 NA 423 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 3206 169 NA NA NA NA NA NA NA 1281 208 NA NA NA NA NA NA 
1763852400.0 142.903 NA 349 0 NA NA NA NA NA NA NA 508 0 NA NA NA NA NA NA NA 1165 125 NA NA NA NA NA NA NA 875 155 NA NA NA NA NA NA 
1763852400.0 14234.0 NA 732 0 NA NA NA NA NA NA NA 1072 0 NA NA NA NA NA NA NA 2981 143 NA NA NA NA NA NA NA 1601 173 NA NA NA NA NA NA 
1763852400.0 143.201 143 312 475 0 NA NA NA NA NA 221 513 758 0 NA NA NA NA NA 1079 228 830 242 NA NA NA NA NA 929 273 872 273 NA NA NA NA NA 
1763852400.0 143.202 138 290 119 523 0 NA NA NA NA 224 607 172 770 0 NA NA NA NA 808 230 83 820 235 NA NA NA NA 729 290 112 902 288 NA NA NA NA 
1763852400.0 144.6 NA 332 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 1238 NA NA NA NA NA NA NA NA 1090 NA NA NA NA NA NA NA 
1763852400.0 148.0 130 234 444 0 NA NA NA NA NA 210 340 688 0 NA NA NA NA NA 606 232 739 199 NA NA NA NA NA 380 297 836 244 NA NA NA NA NA 
1763852400.0 149.0 141 267 461 0 NA NA NA NA NA 225 363 701 0 NA NA NA NA NA 422 334 782 199 NA NA NA NA NA 358 267 867 227 NA NA NA NA NA 
1763852400.0 149.1 150 233 462 0 NA NA NA NA NA 221 348 683 0 NA NA NA NA NA 505 158 733 195 NA NA NA NA NA 447 178 883 215 NA NA NA NA NA 
1763852400.0 15.0 NA 187 301 0 NA NA NA NA NA NA 265 497 0 NA NA NA NA NA NA 647 1035 203 NA NA NA NA NA NA 313 1044 240 NA NA NA NA NA 
1763852400.0 158.0 133 215 481 122 0 NA NA NA NA 224 307 692 185 0 NA NA NA NA 958 151 725 112 203 NA NA NA NA 828 187 879 139 230 NA NA NA NA 
1763852400.0 158.1 NA 255 477 0 NA NA NA NA NA NA 378 699 0 NA NA NA NA NA NA 216 802 233 NA NA NA NA NA NA 234 841 296 NA NA NA NA NA 
1763852400.0 158.2 NA 252 478 0 NA NA NA NA NA NA 380 677 0 NA NA NA NA NA NA 212 772 226 NA NA NA NA NA NA 231 885 291 NA NA NA NA NA 
1763852400.0 158.3 NA 272 502 0 NA NA NA NA NA NA 368 708 0 NA NA NA NA NA NA 203 931 221 NA NA NA NA NA NA 244 1151 312 NA NA NA NA NA 
1763852400.0 158.5 127 211 445 120 0 NA NA NA NA 211 299 665 185 0 NA NA NA NA 933 133 702 109 203 NA NA NA NA 574 157 755 153 236 NA NA NA NA 
1763852400.0 159.0 144 208 445 120 0 NA NA NA NA 225 300 637 186 0 NA NA NA NA 1060 135 620 112 197 NA NA NA NA 829 182 649 152 220 NA NA NA NA 
1763852400.0 159.01 NA 216 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 825 103 NA NA NA NA NA NA NA 784 126 NA NA NA NA NA NA 
1763852400.0 159.02 144 222 119 451 120 0 NA NA NA 228 306 161 651 183 0 NA NA NA 1056 129 82 619 108 197 NA NA NA 876 182 128 652 140 219 NA NA NA 
1763852400.0 159.03 140 211 111 286 198 NA NA NA NA 209 284 156 452 277 NA NA NA NA 833 141 93 300 207 NA NA NA NA 819 177 175 445 218 NA NA NA NA 
1763852400.0 159.1 156 263 471 0 NA NA NA NA NA 229 349 667 0 NA NA NA NA NA 1115 204 690 201 NA NA NA NA NA 613 139 673 225 NA NA NA NA NA 
1763852400.0 159.2 150 245 462 0 NA NA NA NA NA 224 344 663 0 NA NA NA NA NA 929 210 677 200 NA NA NA NA NA 640 204 831 226 NA NA NA NA NA 
1763852400.0 159.3 150 259 471 0 NA NA NA NA NA 227 358 691 0 NA NA NA NA NA 812 200 684 210 NA NA NA NA NA 591 156 858 250 NA NA NA NA NA 
1763852400.0 159.4 149 260 459 0 NA NA NA NA NA 231 349 674 0 NA NA NA NA NA 892 200 674 209 NA NA NA NA NA 641 138 819 249 NA NA NA NA NA 
1763852400.0 16.0 NA 201 376 0 NA NA NA NA NA NA 288 546 0 NA NA NA NA NA NA 626 1311 197 NA NA NA NA NA NA 294 1117 250 NA NA NA NA NA 
1763852400.0 160.0 145 216 463 120 0 NA NA NA NA 221 321 669 185 0 NA NA NA NA 1072 155 627 107 202 NA NA NA NA 879 149 689 128 230 NA NA NA NA 
1763852400.0 160.02 148 225 118 446 117 0 NA NA NA 226 319 165 671 184 0 NA NA NA 1099 149 83 631 115 205 NA NA NA 906 172 127 756 160 237 NA NA NA 
1763852400.0 160.03 135 207 103 270 182 NA NA NA NA 209 311 156 439 270 NA NA NA NA 793 154 90 276 189 NA NA NA NA 551 162 141 389 192 NA NA NA NA 
1763852400.0 160.1 152 279 467 0 NA NA NA NA NA 226 377 709 0 NA NA NA NA NA 958 298 730 228 NA NA NA NA NA 551 201 819 297 NA NA NA NA NA 
1763852400.0 160.2 152 285 479 0 NA NA NA NA NA 225 378 694 0 NA NA NA NA NA 751 275 621 186 NA NA NA NA NA 510 209 620 209 NA NA NA NA NA 
1763852400.0 160.3 152 285 492 0 NA NA NA NA NA 226 376 695 0 NA NA NA NA NA 684 272 652 207 NA NA NA NA NA 462 151 627 248 NA NA NA NA NA 
1763852400.0 160.4 152 275 482 0 NA NA NA NA NA 227 376 718 0 NA NA NA NA NA 701 286 639 202 NA NA NA NA NA 473 171 699 236 NA NA NA NA NA 
1763852400.0 160.501 139 206 111 447 186 NA NA NA NA 213 310 157 735 264 NA NA NA NA 805 156 78 606 186 NA NA NA NA 623 217 117 725 197 NA NA NA NA 
1763852400.0 161.0 141 305 515 119 0 NA NA NA NA 217 515 759 184 0 NA NA NA NA 1071 233 817 114 249 NA NA NA NA 1050 244 886 151 313 NA NA NA NA 
1763852400.0 161.02 148 320 134 539 122 0 NA NA NA 227 509 178 752 186 0 NA NA NA 1061 229 84 801 145 269 NA NA NA 1239 342 162 1138 201 317 NA NA NA 
1763852400.0 161.03 134 294 118 255 177 NA NA NA NA 209 502 169 449 272 NA NA NA NA 794 232 92 289 209 NA NA NA NA 700 230 154 441 236 NA NA NA NA 
1763852400.0 161.1 153 452 541 0 NA NA NA NA NA 225 767 789 0 NA NA NA NA NA 927 365 841 241 NA NA NA NA NA 576 320 933 276 NA NA NA NA NA 
1763852400.0 161.2 149 424 551 0 NA NA NA NA NA 225 768 764 0 NA NA NA NA NA 791 344 870 225 NA NA NA NA NA 563 242 920 249 NA NA NA NA NA 
1763852400.0 161.3 108 414 540 0 NA NA NA NA NA 235 765 741 0 NA NA NA NA NA 645 381 889 258 NA NA NA NA NA 511 264 902 324 NA NA NA NA NA 
1763852400.0 161.4 149 426 501 0 NA NA NA NA NA 225 776 763 0 NA NA NA NA NA 700 384 880 240 NA NA NA NA NA 476 254 893 278 NA NA NA NA NA 
1763852400.0 17.0 NA 199 366 0 NA NA NA NA NA NA 276 548 0 NA NA NA NA NA NA 723 1132 209 NA NA NA NA NA NA 325 1058 246 NA NA NA NA NA 
1763852400.0 18.0 NA 186 357 0 NA NA NA NA NA NA 266 510 0 NA NA NA NA NA NA 648 1021 194 NA NA NA NA NA NA 310 976 228 NA NA NA NA NA 
1763852400.0 180.0 144 270 480 132 0 NA NA NA NA 219 376 710 202 0 NA NA NA NA 488 281 765 129 188 NA NA NA NA 404 173 797 176 212 NA NA NA NA 
1763852400.0 180.1 144 271 465 129 0 NA NA NA NA 242 376 695 197 0 NA NA NA NA 3113 274 766 135 218 NA NA NA NA 1535 177 880 206 283 NA NA NA NA 
1763852400.0 181.0 139 354 553 134 0 NA NA NA NA 218 571 760 196 0 NA NA NA NA 512 297 921 124 239 NA NA NA NA 550 237 999 162 285 NA NA NA NA 
1763852400.0 181.1 141 348 539 132 0 NA NA NA NA 242 466 773 205 0 NA NA NA NA 3164 296 938 133 236 NA NA NA NA 1979 254 1194 203 274 NA NA NA NA 
1763852400.0 19.0 NA 182 342 0 NA NA NA NA NA NA 269 499 0 NA NA NA NA NA NA 591 947 172 NA NA NA NA NA NA 279 902 197 NA NA NA NA NA 
1763852400.0 2.0 176 186 278 NA NA NA NA NA NA 286 262 447 NA NA NA NA NA NA 1209 236 722 NA NA NA NA NA NA 508 195 802 NA NA NA NA NA NA 
1763852400.0 20.0 NA 187 355 0 NA NA NA NA NA NA 269 497 0 NA NA NA NA NA NA 588 980 171 NA NA NA NA NA NA 272 847 193 NA NA NA NA NA 
1763852400.0 200.0 NA 242 388 0 NA NA NA NA NA NA 360 618 0 NA NA NA NA NA NA 318 993 183 NA NA NA NA NA NA 301 1101 206 NA NA NA NA NA 
1763852400.0 2017.1 497 0 212 171 NA NA NA NA NA 640 0 324 264 NA NA NA NA NA 505 159 345 219 NA NA NA NA NA 655 228 455 245 NA NA NA NA NA 
1763852400.0 2017.11 501 0 213 172 NA NA NA NA NA 648 0 345 262 NA NA NA NA NA 548 160 391 224 NA NA NA NA NA 633 219 416 253 NA NA NA NA NA 
1763852400.0 2017.12 505 0 204 170 NA NA NA NA NA 664 0 314 262 NA NA NA NA NA 533 155 335 228 NA NA NA NA NA 691 220 476 260 NA NA NA NA NA 
1763852400.0 2017.13 516 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 569 171 NA NA NA NA NA NA NA 573 200 NA NA NA NA NA NA NA 
1763852400.0 2017.2 428 0 202 171 NA NA NA NA NA 562 0 288 258 NA NA NA NA NA 419 142 302 216 NA NA NA NA NA 572 232 357 245 NA NA NA NA NA 
1763852400.0 2017.3 430 0 202 170 NA NA NA NA NA 560 0 298 261 NA NA NA NA NA 410 141 334 231 NA NA NA NA NA 598 203 430 258 NA NA NA NA NA 
1763852400.0 2017.4 506 0 210 171 NA NA NA NA NA 660 0 309 260 NA NA NA NA NA 443 156 343 216 NA NA NA NA NA 671 234 432 287 NA NA NA NA NA 
1763852400.0 2017.5 459 0 193 159 NA NA NA NA NA 663 0 301 259 NA NA NA NA NA 474 121 306 228 NA NA NA NA NA 456 147 416 299 NA NA NA NA NA 
1763852400.0 2017.6 463 0 203 166 NA NA NA NA NA 662 0 319 262 NA NA NA NA NA 475 120 300 215 NA NA NA NA NA 441 152 319 251 NA NA NA NA NA 
1763852400.0 2017.7 491 0 204 170 NA NA NA NA NA 629 0 304 260 NA NA NA NA NA 482 147 338 207 NA NA NA NA NA 599 215 408 247 NA NA NA NA NA 
1763852400.0 2017.8 225 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 
1763852400.0 2017.9 495 0 209 170 NA NA NA NA NA 621 0 305 257 NA NA NA NA NA 435 149 335 217 NA NA NA NA NA 613 222 411 252 NA NA NA NA NA 
1763852400.0 2018.1 467 0 195 172 NA NA NA NA NA 661 0 305 261 NA NA NA NA NA 471 120 301 219 NA NA NA NA NA 404 140 347 259 NA NA NA NA NA 
1763852400.0 2018.11 466 0 201 169 NA NA NA NA NA 653 0 348 265 NA NA NA NA NA 571 124 374 224 NA NA NA NA NA 487 145 368 281 NA NA NA NA NA 
1763852400.0 2018.12 504 0 207 173 NA NA NA NA NA 663 0 313 259 NA NA NA NA NA 495 157 333 215 NA NA NA NA NA 546 225 424 256 NA NA NA NA NA 
1763852400.0 2018.13 516 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 568 177 NA NA NA NA NA NA NA 647 222 NA NA NA NA NA NA NA 
1763852400.0 2018.2 425 0 197 172 NA NA NA NA NA 574 0 286 269 NA NA NA NA NA 430 134 316 221 NA NA NA NA NA 478 206 421 245 NA NA NA NA NA 
1763852400.0 2018.3 426 0 192 173 NA NA NA NA NA 574 0 290 272 NA NA NA NA NA 442 146 323 223 NA NA NA NA NA 538 214 419 294 NA NA NA NA NA 
1763852400.0 2018.4 493 0 210 174 NA NA NA NA NA 666 0 301 264 NA NA NA NA NA 532 152 331 219 NA NA NA NA NA 708 222 482 335 NA NA NA NA NA 
1763852400.0 2018.5 480 0 195 123 NA NA NA NA NA 646 0 309 267 NA NA NA NA NA 461 120 298 221 NA NA NA NA NA 444 158 403 266 NA NA NA NA NA 
1763852400.0 2018.6 499 0 206 174 NA NA NA NA NA 642 0 313 266 NA NA NA NA NA 529 164 330 221 NA NA NA NA NA 629 258 392 294 NA NA NA NA NA 
1763852400.0 2018.7 493 0 208 174 NA NA NA NA NA 636 0 307 267 NA NA NA NA NA 456 156 306 220 NA NA NA NA NA 661 231 364 291 NA NA NA NA NA 
1763852400.0 2018.8 225 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 
1763852400.0 2018.9 457 0 199 163 NA NA NA NA NA 643 0 308 262 NA NA NA NA NA 455 124 281 222 NA NA NA NA NA 520 156 329 307 NA NA NA NA NA 
1763852400.0 202.0 NA 247 431 0 NA NA NA NA NA NA 368 652 0 NA NA NA NA NA NA 301 1037 191 NA NA NA NA NA NA 308 975 213 NA NA NA NA NA 
1763852400.0 2024.000001 NA 413 690 0 NA NA NA NA NA NA 617 1002 0 NA NA NA NA NA NA 1178 6350 219 NA NA NA NA NA NA 716 2816 272 NA NA NA NA NA 
1763852400.0 2024.001001 NA 366 608 0 NA NA NA NA NA NA 545 907 0 NA NA NA NA NA NA 958 4629 190 NA NA NA NA NA NA 726 2298 241 NA NA NA NA NA 
1763852400.0 2024.100001 NA 427 570 0 NA NA NA NA NA NA 684 1055 0 NA NA NA NA NA NA 1554 9892 205 NA NA NA NA NA NA 1603 6102 253 NA NA NA NA NA 
1763852400.0 2024.101001 NA 367 596 0 NA NA NA NA NA NA 566 900 0 NA NA NA NA NA NA 904 4314 188 NA NA NA NA NA NA 546 2223 213 NA NA NA NA NA 
1763852400.0 203.0 NA 248 443 0 NA NA NA NA NA NA 359 657 0 NA NA NA NA NA NA 349 1052 188 NA NA NA NA NA NA 331 963 235 NA NA NA NA NA 
1763852400.0 204.0 163 244 382 0 NA NA NA NA NA 284 339 591 0 NA NA NA NA NA 795 297 979 178 NA NA NA NA NA 401 281 986 217 NA NA NA NA NA 
1763852400.0 205.0 NA 244 437 0 NA NA NA NA NA NA 367 625 0 NA NA NA NA NA NA 353 1030 180 NA NA NA NA NA NA 331 905 201 NA NA NA NA NA 
1763852400.0 21.0 NA 187 320 0 NA NA NA NA NA NA 273 526 0 NA NA NA NA NA NA 659 1322 212 NA NA NA NA NA NA 301 1096 237 NA NA NA NA NA 
1763852400.0 22.0 NA 201 373 0 NA NA NA NA NA NA 281 552 0 NA NA NA NA NA NA 712 1356 201 NA NA NA NA NA NA 317 988 250 NA NA NA NA NA 
1763852400.0 23.0 NA 209 335 0 NA NA NA NA NA NA 302 574 0 NA NA NA NA NA NA 728 1365 224 NA NA NA NA NA NA 360 1125 276 NA NA NA NA NA 
1763852400.0 23634.0 NA 675 601 0 250 NA NA NA NA NA 893 887 0 353 NA NA NA NA NA 845 1154 239 383 NA NA NA NA NA 525 924 264 385 NA NA NA NA 
1763852400.0 24.0 NA 209 392 0 NA NA NA NA NA NA 313 617 0 NA NA NA NA NA NA 768 1661 207 NA NA NA NA NA NA 334 1090 232 NA NA NA NA NA 
1763852400.0 24034.0 NA 578 590 0 248 NA NA NA NA NA 756 882 0 352 NA NA NA NA NA 659 1178 254 379 NA NA NA NA NA 404 973 322 371 NA NA NA NA 
1763852400.0 24834.0 NA 680 619 0 252 NA NA NA NA NA 887 888 0 361 NA NA NA NA NA 841 1177 252 377 NA NA NA NA NA 518 1077 276 358 NA NA NA NA 
1763852400.0 24834.911 144 677 606 0 253 NA NA NA NA 272 898 879 0 355 NA NA NA NA 4566 2439 2609 742 410 NA NA NA NA 4541 3199 2006 1073 414 NA NA NA NA 
1763852400.0 25.0 NA 216 431 0 138 NA NA NA NA NA 314 644 0 199 NA NA NA NA NA 793 1775 188 139 NA NA NA NA NA 345 1039 210 186 NA NA NA NA 
1763852400.0 2500.001 NA 246 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 13640 105 NA NA NA NA NA NA NA 8394 131 NA NA NA NA NA NA 
1763852400.0 2500.002 NA 284 0 NA NA NA NA NA NA NA 483 0 NA NA NA NA NA NA NA 15329 99 NA NA NA NA NA NA NA 9702 131 NA NA NA NA NA NA 
1763852400.0 2500.003 NA 287 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 14879 100 NA NA NA NA NA NA NA 11307 132 NA NA NA NA NA NA 
1763852400.0 2500.011 NA 248 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 7254 75 NA NA NA NA NA NA NA 2804 92 NA NA NA NA NA NA 
1763852400.0 2500.012 NA 272 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 14542 82 NA NA NA NA NA NA NA 9431 126 NA NA NA NA NA NA 
1763852400.0 2500.013 NA 260 0 NA NA NA NA NA NA NA 392 0 NA NA NA NA NA NA NA 10369 99 NA NA NA NA NA NA NA 8496 124 NA NA NA NA NA NA 
1763852400.0 2500.021 NA 272 192 0 NA NA NA NA NA NA 415 288 0 NA NA NA NA NA NA 849 335 99 NA NA NA NA NA NA 795 385 123 NA NA NA NA NA 
1763852400.0 2500.022 NA 269 192 0 NA NA NA NA NA NA 420 282 0 NA NA NA NA NA NA 870 387 104 NA NA NA NA NA NA 891 581 138 NA NA NA NA NA 
1763852400.0 2500.023 NA 249 174 0 NA NA NA NA NA NA 416 274 0 NA NA NA NA NA NA 880 350 75 NA NA NA NA NA NA 763 438 92 NA NA NA NA NA 
1763852400.0 2500.024 NA 286 168 0 NA NA NA NA NA NA 445 283 0 NA NA NA NA NA NA 1039 462 103 NA NA NA NA NA NA 956 2669 130 NA NA NA NA NA 
1763852400.0 2500.031 NA 280 182 0 NA NA NA NA NA NA 462 253 0 NA NA NA NA NA NA 974 313 98 NA NA NA NA NA NA 902 352 126 NA NA NA NA NA 
1763852400.0 2500.032 NA 273 170 0 NA NA NA NA NA NA 442 254 0 NA NA NA NA NA NA 865 331 95 NA NA NA NA NA NA 794 464 126 NA NA NA NA NA 
1763852400.0 2500.033 NA 282 182 0 NA NA NA NA NA NA 460 255 0 NA NA NA NA NA NA 932 378 97 NA NA NA NA NA NA 746 543 129 NA NA NA NA NA 
1763852400.0 2500.034 NA 285 188 0 NA NA NA NA NA NA 455 251 0 NA NA NA NA NA NA 904 362 97 NA NA NA NA NA NA 769 518 182 NA NA NA NA NA 
