Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 136.8642 NA 195 526 0 NA NA NA NA NA NA 273 875 0 NA NA NA NA NA NA 266 9606 184 NA NA NA NA NA NA 427 3626 214 NA NA NA NA NA 
1753304400.0 136.865 NA 195 550 0 NA NA NA NA NA NA 276 858 0 NA NA NA NA NA NA 257 8396 199 NA NA NA NA NA NA 265 3047 228 NA NA NA NA NA 
1753304400.0 136.866 NA 195 481 0 NA NA NA NA NA NA 277 792 0 NA NA NA NA NA NA 287 7876 154 NA NA NA NA NA NA 290 2965 180 NA NA NA NA NA 
1753304400.0 136.867 NA 196 642 0 NA NA NA NA NA NA 275 943 0 NA NA NA NA NA NA 265 7710 222 NA NA NA NA NA NA 303 3077 250 NA NA NA NA NA 
1753304400.0 136.868 NA 195 638 0 NA NA NA NA NA NA 278 895 0 NA NA NA NA NA NA 180 5062 172 NA NA NA NA NA NA 230 2218 193 NA NA NA NA NA 
1753304400.0 136.869 NA 195 490 0 NA NA NA NA NA NA 274 774 0 NA NA NA NA NA NA 310 7895 171 NA NA NA NA NA NA 258 3030 195 NA NA NA NA NA 
1753304400.0 136.87 NA 199 472 0 NA NA NA NA NA NA 284 661 0 NA NA NA NA NA NA 212 1418 143 NA NA NA NA NA NA 233 1166 174 NA NA NA NA NA 
1753304400.0 136.871 NA 195 495 0 NA NA NA NA NA NA 275 835 0 NA NA NA NA NA NA 268 10267 171 NA NA NA NA NA NA 542 3674 207 NA NA NA NA NA 
1753304400.0 136.872 NA 195 492 0 NA NA NA NA NA NA 280 717 0 NA NA NA NA NA NA 306 7977 167 NA NA NA NA NA NA 312 2882 199 NA NA NA NA NA 
1753304400.0 136.873 NA 197 554 0 NA NA NA NA NA NA 285 794 0 NA NA NA NA NA NA 195 5460 169 NA NA NA NA NA NA 201 2048 211 NA NA NA NA NA 
1753304400.0 136.874 NA 196 579 0 NA NA NA NA NA NA 273 889 0 NA NA NA NA NA NA 186 5343 126 NA NA NA NA NA NA 226 2069 147 NA NA NA NA NA 
1753304400.0 136.875 NA 195 561 0 NA NA NA NA NA NA 278 830 0 NA NA NA NA NA NA 228 5637 171 NA NA NA NA NA NA 257 2114 191 NA NA NA NA NA 
1753304400.0 136.876 NA 195 535 0 NA NA NA NA NA NA 269 876 0 NA NA NA NA NA NA 257 8046 179 NA NA NA NA NA NA 314 2943 207 NA NA NA NA NA 
1753304400.0 136.877 NA 195 511 0 NA NA NA NA NA NA 274 815 0 NA NA NA NA NA NA 188 5383 128 NA NA NA NA NA NA 202 2091 160 NA NA NA NA NA 
1753304400.0 136.878 NA 195 477 0 NA NA NA NA NA NA 273 748 0 NA NA NA NA NA NA 205 5737 122 NA NA NA NA NA NA 204 2184 145 NA NA NA NA NA 
1753304400.0 136.879 NA 196 635 0 NA NA NA NA NA NA 271 930 0 NA NA NA NA NA NA 203 5576 143 NA NA NA NA NA NA 225 2168 166 NA NA NA NA NA 
1753304400.0 136.88 NA 195 628 0 NA NA NA NA NA NA 267 845 0 NA NA NA NA NA NA 174 4469 175 NA NA NA NA NA NA 255 1966 219 NA NA NA NA NA 
1753304400.0 136.881 NA 197 467 0 NA NA NA NA NA NA 273 738 0 NA NA NA NA NA NA 232 4985 130 NA NA NA NA NA NA 247 2043 146 NA NA NA NA NA 
1753304400.0 136.882 NA 199 516 0 NA NA NA NA NA NA 294 731 0 NA NA NA NA NA NA 199 1667 148 NA NA NA NA NA NA 196 1196 189 NA NA NA NA NA 
1753304400.0 136.883 NA 193 488 0 NA NA NA NA NA NA 270 795 0 NA NA NA NA NA NA 272 8927 139 NA NA NA NA NA NA 381 3156 162 NA NA NA NA NA 
1753304400.0 136.884 NA 195 476 0 NA NA NA NA NA NA 276 694 0 NA NA NA NA NA NA 229 5138 122 NA NA NA NA NA NA 215 2039 146 NA NA NA NA NA 
1753304400.0 136.885 NA 196 563 0 NA NA NA NA NA NA 276 844 0 NA NA NA NA NA NA 191 5466 166 NA NA NA NA NA NA 220 2100 184 NA NA NA NA NA 
1753304400.0 136.8855 NA 197 156 0 NA NA NA NA NA NA 277 299 0 NA NA NA NA NA NA 178 275 74 NA NA NA NA NA NA 180 384 98 NA NA NA NA NA 
1753304400.0 136.886 NA 195 515 0 NA NA NA NA NA NA 279 832 0 NA NA NA NA NA NA 254 6921 181 NA NA NA NA NA NA 315 2741 213 NA NA NA NA NA 
1753304400.0 136.8861 NA 202 520 0 NA NA NA NA NA NA 290 818 0 NA NA NA NA NA NA 214 4795 136 NA NA NA NA NA NA 317 1998 152 NA NA NA NA NA 
1753304400.0 136.8862 NA 197 524 0 NA NA NA NA NA NA 284 839 0 NA NA NA NA NA NA 258 7245 192 NA NA NA NA NA NA 336 2863 218 NA NA NA NA NA 
1753304400.0 136.887 NA 196 555 0 NA NA NA NA NA NA 281 837 0 NA NA NA NA NA NA 220 5447 168 NA NA NA NA NA NA 216 2063 215 NA NA NA NA NA 
1753304400.0 136.888 NA 195 534 0 NA NA NA NA NA NA 265 878 0 NA NA NA NA NA NA 261 7842 176 NA NA NA NA NA NA 312 2910 196 NA NA NA NA NA 
1753304400.0 136.8885 NA 188 158 0 NA NA NA NA NA NA 273 300 0 NA NA NA NA NA NA 191 283 73 NA NA NA NA NA NA 231 327 100 NA NA NA NA NA 
1753304400.0 136.889 NA 196 511 0 NA NA NA NA NA NA 269 820 0 NA NA NA NA NA NA 256 7707 158 NA NA NA NA NA NA 301 2937 183 NA NA NA NA NA 
1753304400.0 136.89 NA 197 474 0 NA NA NA NA NA NA 277 766 0 NA NA NA NA NA NA 215 5654 115 NA NA NA NA NA NA 227 2218 132 NA NA NA NA NA 
1753304400.0 136.891 NA 197 629 0 NA NA NA NA NA NA 280 939 0 NA NA NA NA NA NA 198 5405 144 NA NA NA NA NA NA 201 2217 166 NA NA NA NA NA 
1753304400.0 136.892 NA 196 637 0 NA NA NA NA NA NA 274 890 0 NA NA NA NA NA NA 183 4993 166 NA NA NA NA NA NA 246 2119 185 NA NA NA NA NA 
1753304400.0 136.893 NA 195 472 0 NA NA NA NA NA NA 282 751 0 NA NA NA NA NA NA 229 5446 133 NA NA NA NA NA NA 234 2270 150 NA NA NA NA NA 
1753304400.0 136.894 NA 199 530 0 NA NA NA NA NA NA 283 761 0 NA NA NA NA NA NA 213 2657 144 NA NA NA NA NA NA 204 1332 161 NA NA NA NA NA 
1753304400.0 136.895 NA 199 480 0 NA NA NA NA NA NA 288 777 0 NA NA NA NA NA NA 223 7818 164 NA NA NA NA NA NA 283 2928 184 NA NA NA NA NA 
1753304400.0 136.896 NA 194 480 0 NA NA NA NA NA NA 272 736 0 NA NA NA NA NA NA 224 5179 118 NA NA NA NA NA NA 247 2039 141 NA NA NA NA NA 
1753304400.0 136.897 NA 296 132 0 NA NA NA NA NA NA 487 206 0 NA NA NA NA NA NA 453 108 124 NA NA NA NA NA NA 395 176 160 NA NA NA NA NA 
1753304400.0 136.898 NA 196 507 0 NA NA NA NA NA NA 271 773 0 NA NA NA NA NA NA 218 5552 123 NA NA NA NA NA NA 267 2232 165 NA NA NA NA NA 
1753304400.0 136.899 NA 322 171 0 NA NA NA NA NA NA 522 288 0 NA NA NA NA NA NA 554 120 128 NA NA NA NA NA NA 338 183 182 NA NA NA NA NA 
1753304400.0 136.901 NA 260 249 253 150 247 241 NA NA NA 405 396 362 219 390 396 NA NA NA 3534 738 580 155 332 470 NA NA NA 7982 1697 1280 268 628 641 NA NA 
1753304400.0 136.902 NA 255 249 259 148 255 254 NA NA NA 405 372 363 203 390 398 NA NA NA 3062 670 653 160 330 452 NA NA NA 6917 1552 1154 321 687 506 NA NA 
1753304400.0 136.903 NA 296 288 335 159 287 273 NA NA NA 457 440 448 232 442 429 NA NA NA 4976 2830 2385 463 725 929 NA NA NA 11708 8257 4967 820 1192 1399 NA NA 
1753304400.0 136.904 NA 289 275 317 155 287 265 NA NA NA 457 448 442 226 410 418 NA NA NA 4217 1404 1171 238 458 625 NA NA NA 10585 3995 2655 458 811 938 NA NA 
1753304400.0 1360.0 169 224 432 0 NA NA NA NA NA 273 315 600 0 NA NA NA NA NA 1338 159 751 170 NA NA NA NA NA 598 202 781 292 NA NA NA NA NA 
1753304400.0 1361.0 165 219 425 0 NA NA NA NA NA 274 326 587 0 NA NA NA NA NA 3345 190 753 166 NA NA NA NA NA 1188 252 741 213 NA NA NA NA NA 
1753304400.0 1361.17 150 300 501 0 175 NA NA NA NA 247 390 706 0 269 NA NA NA NA 3524 575 837 204 210 NA NA NA NA 1413 270 788 327 265 NA NA NA NA 
1753304400.0 1361.18 149 290 494 0 178 NA NA NA NA 246 385 693 0 276 NA NA NA NA 4272 755 1064 276 307 NA NA NA NA 1749 380 1037 315 335 NA NA NA NA 
1753304400.0 1361.181 149 292 498 0 181 NA NA NA NA 245 389 713 0 275 NA NA NA NA 4684 752 1096 267 277 NA NA NA NA 2093 350 1009 303 299 NA NA NA NA 
1753304400.0 1362.0 174 230 421 0 NA NA NA NA NA 288 316 610 0 NA NA NA NA NA 5989 225 1078 235 NA NA NA NA NA 2629 253 1121 303 NA NA NA NA NA 
1753304400.0 1362.17 154 301 501 0 175 NA NA NA NA 254 400 745 0 269 NA NA NA NA 6293 794 1094 278 306 NA NA NA NA 2603 371 1105 314 334 NA NA NA NA 
1753304400.0 1362.18 153 293 499 0 178 NA NA NA NA 250 395 731 0 275 NA NA NA NA 6100 747 1154 288 277 NA NA NA NA 2362 449 1298 338 364 NA NA NA NA 
1753304400.0 1363.0 170 228 420 0 NA NA NA NA NA 280 320 582 0 NA NA NA NA NA 5688 247 999 233 NA NA NA NA NA 1955 273 964 319 NA NA NA NA NA 
1753304400.0 1363.17 151 299 500 0 179 NA NA NA NA 247 400 729 0 278 NA NA NA NA 6113 719 1103 271 278 NA NA NA NA 2566 362 1087 309 299 NA NA NA NA 
1753304400.0 1363.18 101 284 484 0 178 NA NA NA NA 246 376 737 0 275 NA NA NA NA 4385 570 860 207 217 NA NA NA NA 3681 348 893 258 282 NA NA NA NA 
1753304400.0 1364.0 NA 234 397 0 NA NA NA NA NA NA 332 574 0 NA NA NA NA NA NA 179 763 161 NA NA NA NA NA NA 257 1124 205 NA NA NA NA NA 
1753304400.0 1365.0 NA 236 419 0 NA NA NA NA NA NA 331 563 0 NA NA NA NA NA NA 187 722 165 NA NA NA NA NA NA 207 761 228 NA NA NA NA NA 
1753304400.0 1366.0 NA 233 418 0 NA NA NA NA NA NA 332 576 0 NA NA NA NA NA NA 228 951 226 NA NA NA NA NA NA 258 1110 365 NA NA NA NA NA 
1753304400.0 137.8 NA 195 514 NA 197 502 0 NA NA NA 268 899 NA 279 853 0 NA NA NA 179 5557 NA 177 5474 145 NA NA NA 293 4628 NA 262 2467 201 NA NA 
1753304400.0 1370.0 69 173 224 416 0 175 NA NA NA 101 280 315 600 0 276 NA NA NA 28 934 196 779 167 223 NA NA NA 74 469 233 780 191 270 NA NA NA 
1753304400.0 1370.17 69 150 300 489 0 175 NA NA NA 101 238 395 726 0 263 NA NA NA 27 986 567 814 207 215 NA NA NA 72 480 264 785 326 242 NA NA NA 
1753304400.0 1370.18 69 147 295 487 0 180 NA NA NA 101 242 392 748 0 279 NA NA NA 28 1012 556 803 204 222 NA NA NA 80 491 305 790 308 252 NA NA NA 
1753304400.0 138.1 NA 317 153 0 NA NA NA NA NA NA 482 260 0 NA NA NA NA NA NA 455 126 126 NA NA NA NA NA NA 299 172 167 NA NA NA NA NA 
1753304400.0 138.2 NA 316 150 0 NA NA NA NA NA NA 486 255 0 NA NA NA NA NA NA 463 128 126 NA NA NA NA NA NA 336 186 166 NA NA NA NA NA 
1753304400.0 138.3 NA 78 430 0 NA NA NA NA NA NA 127 722 0 NA NA NA NA NA NA 34 18056 152 NA NA NA NA NA NA 250 17962 213 NA NA NA NA NA 
1753304400.0 138.4 NA 405 0 NA NA NA NA NA NA NA 612 0 NA NA NA NA NA NA NA 716 156 NA NA NA NA NA NA NA 706 192 NA NA NA NA NA NA 
1753304400.0 138.5 NA 446 219 0 NA NA NA NA NA NA 638 332 0 NA NA NA NA NA NA 1441 257 220 NA NA NA NA NA NA 1248 352 248 NA NA NA NA NA 
1753304400.0 139.001 NA 203 456 0 NA NA NA NA NA NA 289 643 0 NA NA NA NA NA NA 154 1347 132 NA NA NA NA NA NA 125 1285 181 NA NA NA NA NA 
1753304400.0 139.002 NA 196 537 0 NA NA NA NA NA NA 282 769 0 NA NA NA NA NA NA 154 1454 178 NA NA NA NA NA NA 121 1309 204 NA NA NA NA NA 
1753304400.0 139.003 NA 201 367 0 NA NA NA NA NA NA 285 518 0 NA NA NA NA NA NA 158 1156 88 NA NA NA NA NA NA 127 1199 147 NA NA NA NA NA 
1753304400.0 139.004 NA 200 455 0 NA NA NA NA NA NA 279 666 0 NA NA NA NA NA NA 239 1370 157 NA NA NA NA NA NA 181 1216 235 NA NA NA NA NA 
1753304400.0 139.005 NA 162 138 NA NA NA NA NA NA NA 278 278 NA NA NA NA NA NA NA 6212 4913 NA NA NA NA NA NA NA 5342 2166 NA NA NA NA NA NA 
1753304400.0 139901.0 NA 235 422 0 NA NA NA NA NA NA 335 595 0 NA NA NA NA NA NA 185 733 160 NA NA NA NA NA NA 223 752 193 NA NA NA NA NA 
1753304400.0 139902.0 NA 239 432 0 NA NA NA NA NA NA 328 618 0 NA NA NA NA NA NA 184 781 165 NA NA NA NA NA NA 166 792 211 NA NA NA NA NA 
1753304400.0 13992501.0 NA 403 670 0 NA NA NA NA NA NA 560 906 0 NA NA NA NA NA NA 939 1347 179 NA NA NA NA NA NA 649 1065 218 NA NA NA NA NA 
1753304400.0 13992502.0 NA 423 599 0 NA NA NA NA NA NA 566 905 0 NA NA NA NA NA NA 922 1422 180 NA NA NA NA NA NA 535 1097 257 NA NA NA NA NA 
1753304400.0 14.0 NA 215 416 0 NA NA NA NA NA NA 311 620 0 NA NA NA NA NA NA 1007 2216 218 NA NA NA NA NA NA 427 1192 273 NA NA NA NA NA 
1753304400.0 140.001 NA 199 500 0 NA NA NA NA NA NA 282 685 0 NA NA NA NA NA NA 158 1149 148 NA NA NA NA NA NA 117 984 223 NA NA NA NA NA 
1753304400.0 140.002 NA 200 512 0 NA NA NA NA NA NA 289 724 0 NA NA NA NA NA NA 259 1510 149 NA NA NA NA NA NA 221 1079 176 NA NA NA NA NA 
1753304400.0 140.003 NA 199 513 0 NA NA NA NA NA NA 280 726 0 NA NA NA NA NA NA 164 1065 141 NA NA NA NA NA NA 132 967 158 NA NA NA NA NA 
1753304400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 96 1323 312 NA NA NA NA NA NA 116 1543 389 NA NA NA NA NA 
1753304400.0 140.005 NA 201 508 0 NA NA NA NA NA NA 289 732 0 NA NA NA NA NA NA 214 1525 197 NA NA NA NA NA NA 188 1413 226 NA NA NA NA NA 
1753304400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 94 1282 334 NA NA NA NA NA NA 124 1402 407 NA NA NA NA NA 
1753304400.0 140.007 NA 188 500 0 NA NA NA NA NA NA 263 691 0 NA NA NA NA NA NA 111 1264 242 NA NA NA NA NA NA 121 1139 264 NA NA NA NA NA 
1753304400.0 140.008 NA 173 485 0 NA NA NA NA NA NA 254 683 0 NA NA NA NA NA NA 86 1105 235 NA NA NA NA NA NA 139 1300 255 NA NA NA NA NA 
1753304400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 106 1301 342 NA NA NA NA NA NA 194 1444 378 NA NA NA NA NA 
1753304400.0 140.01 NA 201 510 0 NA NA NA NA NA NA 282 732 0 NA NA NA NA NA NA 342 1823 159 NA NA NA NA NA NA 290 1102 186 NA NA NA NA NA 
1753304400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 89 1255 347 NA NA NA NA NA NA 141 1392 394 NA NA NA NA NA 
1753304400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 1002 239 NA NA NA NA NA NA 124 1044 263 NA NA NA NA NA 
1753304400.0 140.022 NA 198 581 0 NA NA NA NA NA NA 284 885 0 NA NA NA NA NA NA 258 4531 147 NA NA NA NA NA NA 201 1802 162 NA NA NA NA NA 
1753304400.0 140.023 NA 201 582 0 NA NA NA NA NA NA 279 820 0 NA NA NA NA NA NA 268 3644 180 NA NA NA NA NA NA 369 1716 199 NA NA NA NA NA 
1753304400.0 140.024 NA 195 589 0 NA NA NA NA NA NA 274 901 0 NA NA NA NA NA NA 258 5563 156 NA NA NA NA NA NA 219 2130 197 NA NA NA NA NA 
1753304400.0 140.025 NA 196 589 0 NA NA NA NA NA NA 277 913 0 NA NA NA NA NA NA 338 6846 230 NA NA NA NA NA NA 214 2707 259 NA NA NA NA NA 
1753304400.0 140.026 NA 197 609 0 NA NA NA NA NA NA 278 936 0 NA NA NA NA NA NA 264 6244 158 NA NA NA NA NA NA 205 2218 200 NA NA NA NA NA 
1753304400.0 140.027 NA 197 552 0 NA NA NA NA NA NA 268 874 0 NA NA NA NA NA NA 239 5059 150 NA NA NA NA NA NA 162 1965 173 NA NA NA NA NA 
1753304400.0 140.028 NA 195 571 0 NA NA NA NA NA NA 276 880 0 NA NA NA NA NA NA 228 4701 156 NA NA NA NA NA NA 152 1900 214 NA NA NA NA NA 
1753304400.0 140.029 NA 195 586 0 NA NA NA NA NA NA 277 903 0 NA NA NA NA NA NA 246 4958 156 NA NA NA NA NA NA 201 2049 217 NA NA NA NA NA 
1753304400.0 140.03 NA 198 585 0 NA NA NA NA NA NA 274 898 0 NA NA NA NA NA NA 248 4635 158 NA NA NA NA NA NA 160 1844 280 NA NA NA NA NA 
1753304400.0 140.031 NA 197 582 0 NA NA NA NA NA NA 289 868 0 NA NA NA NA NA NA 267 5085 150 NA NA NA NA NA NA 233 2037 166 NA NA NA NA NA 
1753304400.0 140.042 NA 198 602 0 NA NA NA NA NA NA 273 903 0 NA NA NA NA NA NA 261 5740 155 NA NA NA NA NA NA 172 2117 214 NA NA NA NA NA 
1753304400.0 140.043 NA 199 588 0 NA NA NA NA NA NA 289 834 0 NA NA NA NA NA NA 219 3432 154 NA NA NA NA NA NA 186 1555 248 NA NA NA NA NA 
1753304400.0 140.044 NA 197 607 0 NA NA NA NA NA NA 279 898 0 NA NA NA NA NA NA 283 6497 151 NA NA NA NA NA NA 207 2533 170 NA NA NA NA NA 
1753304400.0 140.045 NA 198 603 0 NA NA NA NA NA NA 276 944 0 NA NA NA NA NA NA 357 9067 206 NA NA NA NA NA NA 230 3363 236 NA NA NA NA NA 
1753304400.0 140.046 NA 195 608 0 NA NA NA NA NA NA 275 934 0 NA NA NA NA NA NA 405 9480 213 NA NA NA NA NA NA 357 3359 248 NA NA NA NA NA 
1753304400.0 140.047 NA 196 599 0 NA NA NA NA NA NA 278 892 0 NA NA NA NA NA NA 390 8409 206 NA NA NA NA NA NA 297 3272 236 NA NA NA NA NA 
1753304400.0 140.048 NA 197 594 0 NA NA NA NA NA NA 283 860 0 NA NA NA NA NA NA 252 6024 147 NA NA NA NA NA NA 218 2469 165 NA NA NA NA NA 
1753304400.0 140.049 NA 196 597 0 NA NA NA NA NA NA 277 882 0 NA NA NA NA NA NA 340 7808 186 NA NA NA NA NA NA 226 2728 214 NA NA NA NA NA 
1753304400.0 140.05 NA 196 595 0 NA NA NA NA NA NA 285 875 0 NA NA NA NA NA NA 280 6000 164 NA NA NA NA NA NA 226 2259 246 NA NA NA NA NA 
1753304400.0 140.051 NA 196 588 0 NA NA NA NA NA NA 275 874 0 NA NA NA NA NA NA 295 6032 151 NA NA NA NA NA NA 231 2176 170 NA NA NA NA NA 
1753304400.0 140.062 NA 195 576 0 NA NA NA NA NA NA 267 891 0 NA NA NA NA NA NA 416 8614 215 NA NA NA NA NA NA 324 3049 237 NA NA NA NA NA 
1753304400.0 140.063 NA 195 600 0 NA NA NA NA NA NA 269 857 0 NA NA NA NA NA NA 232 4367 157 NA NA NA NA NA NA 220 1827 199 NA NA NA NA NA 
1753304400.0 140.064 NA 195 613 0 NA NA NA NA NA NA 282 936 0 NA NA NA NA NA NA 386 9176 206 NA NA NA NA NA NA 348 3329 240 NA NA NA NA NA 
1753304400.0 140.065 NA 195 607 0 NA NA NA NA NA NA 270 942 0 NA NA NA NA NA NA 412 9415 200 NA NA NA NA NA NA 372 3387 252 NA NA NA NA NA 
1753304400.0 140.066 NA 196 626 0 NA NA NA NA NA NA 279 969 0 NA NA NA NA NA NA 424 11476 202 NA NA NA NA NA NA 366 3872 262 NA NA NA NA NA 
1753304400.0 140.067 NA 195 615 0 NA NA NA NA NA NA 266 894 0 NA NA NA NA NA NA 359 8753 203 NA NA NA NA NA NA 227 3016 229 NA NA NA NA NA 
1753304400.0 140.068 NA 194 623 0 NA NA NA NA NA NA 278 943 0 NA NA NA NA NA NA 386 9262 198 NA NA NA NA NA NA 279 3340 240 NA NA NA NA NA 
1753304400.0 140.069 NA 196 599 0 NA NA NA NA NA NA 277 912 0 NA NA NA NA NA NA 368 8482 187 NA NA NA NA NA NA 291 2935 210 NA NA NA NA NA 
1753304400.0 140.071 NA 198 543 0 NA NA NA NA NA NA 278 858 0 NA NA NA NA NA NA 283 4284 154 NA NA NA NA NA NA 209 1820 175 NA NA NA NA NA 
1753304400.0 140.072 NA 198 547 0 NA NA NA NA NA NA 279 824 0 NA NA NA NA NA NA 277 3867 194 NA NA NA NA NA NA 226 1878 219 NA NA NA NA NA 
1753304400.0 140.073 NA 198 580 0 NA NA NA NA NA NA 285 879 0 NA NA NA NA NA NA 257 4751 156 NA NA NA NA NA NA 224 1834 218 NA NA NA NA NA 
1753304400.0 140.074 NA 198 589 0 NA NA NA NA NA NA 273 878 0 NA NA NA NA NA NA 249 4933 152 NA NA NA NA NA NA 244 1897 170 NA NA NA NA NA 
1753304400.0 140.075 NA 198 583 0 NA NA NA NA NA NA 276 875 0 NA NA NA NA NA NA 245 5038 158 NA NA NA NA NA NA 163 2008 257 NA NA NA NA NA 
1753304400.0 140.076 NA 200 583 0 NA NA NA NA NA NA 282 837 0 NA NA NA NA NA NA 245 4364 156 NA NA NA NA NA NA 193 1757 179 NA NA NA NA NA 
1753304400.0 140.077 NA 200 572 0 NA NA NA NA NA NA 279 845 0 NA NA NA NA NA NA 228 4182 153 NA NA NA NA NA NA 167 1774 184 NA NA NA NA NA 
1753304400.0 140.078 NA 200 572 0 NA NA NA NA NA NA 281 860 0 NA NA NA NA NA NA 264 4375 149 NA NA NA NA NA NA 183 1834 166 NA NA NA NA NA 
1753304400.0 140.101 NA 198 634 0 NA NA NA NA NA NA 279 924 0 NA NA NA NA NA NA 234 4547 152 NA NA NA NA NA NA 214 1936 173 NA NA NA NA NA 
1753304400.0 140.102 NA 197 608 0 NA NA NA NA NA NA 288 958 0 NA NA NA NA NA NA 389 9319 213 NA NA NA NA NA NA 314 3757 245 NA NA NA NA NA 
1753304400.0 140.103 NA 197 623 0 NA NA NA NA NA NA 281 1009 0 NA NA NA NA NA NA 404 9882 211 NA NA NA NA NA NA 317 3857 276 NA NA NA NA NA 
1753304400.0 140.104 NA 194 643 0 NA NA NA NA NA NA 280 1009 0 NA NA NA NA NA NA 443 11408 199 NA NA NA NA NA NA 502 4414 274 NA NA NA NA NA 
1753304400.0 140.105 NA 194 646 0 NA NA NA NA NA NA 271 1003 0 NA NA NA NA NA NA 375 9186 211 NA NA NA NA NA NA 338 3661 271 NA NA NA NA NA 
1753304400.0 140.106 NA 196 611 0 NA NA NA NA NA NA 280 936 0 NA NA NA NA NA NA 371 8883 221 NA NA NA NA NA NA 332 3364 254 NA NA NA NA NA 
1753304400.0 140.107 NA 197 608 0 NA NA NA NA NA NA 276 936 0 NA NA NA NA NA NA 373 8471 212 NA NA NA NA NA NA 321 3356 278 NA NA NA NA NA 
1753304400.0 140.108 NA 195 601 0 NA NA NA NA NA NA 279 965 0 NA NA NA NA NA NA 399 8310 226 NA NA NA NA NA NA 328 3320 291 NA NA NA NA NA 
1753304400.0 140.109 NA 194 591 0 NA NA NA NA NA NA 279 854 0 NA NA NA NA NA NA 246 2955 148 NA NA NA NA NA NA 186 1442 210 NA NA NA NA NA 
1753304400.0 140.11 NA 194 589 0 NA NA NA NA NA NA 283 937 0 NA NA NA NA NA NA 411 8197 226 NA NA NA NA NA NA 370 3010 270 NA NA NA NA NA 
1753304400.0 140.111 NA 198 596 0 NA NA NA NA NA NA 289 915 0 NA NA NA NA NA NA 388 8438 177 NA NA NA NA NA NA 313 3020 196 NA NA NA NA NA 
1753304400.0 140.112 NA 195 603 0 NA NA NA NA NA NA 283 962 0 NA NA NA NA NA NA 403 8757 210 NA NA NA NA NA NA 361 3386 241 NA NA NA NA NA 
1753304400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 107 1156 561 NA NA NA NA NA NA 142 1206 657 NA NA NA NA NA 
1753304400.0 140.56 NA 817 0 NA NA NA NA NA NA NA 1247 0 NA NA NA NA NA NA NA 5936 154 NA NA NA NA NA NA NA 2443 177 NA NA NA NA NA NA 
1753304400.0 140.5611 NA 258 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1109 73 NA NA NA NA NA NA NA 723 97 NA NA NA NA NA NA 
1753304400.0 140.57 NA 543 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 1036 150 NA NA NA NA NA NA NA 693 201 NA NA NA NA NA NA 
1753304400.0 140.58 NA 118 784 0 NA NA NA NA NA NA 177 1315 0 NA NA NA NA NA NA 97 5644 149 NA NA NA NA NA NA 174 2140 169 NA NA NA NA NA 
1753304400.0 140.6 NA 102 415 0 NA NA NA NA NA NA 149 623 0 NA NA NA NA NA NA 54 447 132 NA NA NA NA NA NA 127 487 158 NA NA NA NA NA 
1753304400.0 140.61 NA 435 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 857 133 NA NA NA NA NA NA NA 678 172 NA NA NA NA NA NA 
1753304400.0 14034.0 NA 642 0 NA NA NA NA NA NA NA 848 0 NA NA NA NA NA NA NA 2077 143 NA NA NA NA NA NA NA 1071 193 NA NA NA NA NA NA 
1753304400.0 141.001 NA 394 673 0 NA NA NA NA NA NA 629 1035 0 NA NA NA NA NA NA 1501 7958 180 NA NA NA NA NA NA 1704 3479 224 NA NA NA NA NA 
1753304400.0 141.002 NA 405 663 0 NA NA NA NA NA NA 561 944 0 NA NA NA NA NA NA 1211 5648 257 NA NA NA NA NA NA 660 2908 289 NA NA NA NA NA 
1753304400.0 141.003 NA 403 664 0 NA NA NA NA NA NA 652 1049 0 NA NA NA NA NA NA 1386 7517 178 NA NA NA NA NA NA 1070 3476 214 NA NA NA NA NA 
1753304400.0 141.004 NA 397 643 0 NA NA NA NA NA NA 539 880 0 NA NA NA NA NA NA 905 3437 239 NA NA NA NA NA NA 1519 3233 349 NA NA NA NA NA 
