Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 136.867 NA 185 614 0 NA NA NA NA NA NA 271 959 0 NA NA NA NA NA NA 192 5799 140 NA NA NA NA NA NA 263 2303 160 NA NA NA NA NA 
1770415200.0 136.868 NA 197 637 0 NA NA NA NA NA NA 269 849 0 NA NA NA NA NA NA 178 4826 170 NA NA NA NA NA NA 209 2087 220 NA NA NA NA NA 
1770415200.0 136.869 NA 189 477 0 NA NA NA NA NA NA 280 754 0 NA NA NA NA NA NA 218 5912 128 NA NA NA NA NA NA 176 2181 151 NA NA NA NA NA 
1770415200.0 136.87 NA 201 461 0 NA NA NA NA NA NA 291 656 0 NA NA NA NA NA NA 194 1372 141 NA NA NA NA NA NA 181 1214 169 NA NA NA NA NA 
1770415200.0 136.871 NA 185 481 0 NA NA NA NA NA NA 275 866 0 NA NA NA NA NA NA 198 7520 116 NA NA NA NA NA NA 231 2684 151 NA NA NA NA NA 
1770415200.0 136.872 NA 185 479 0 NA NA NA NA NA NA 280 723 0 NA NA NA NA NA NA 212 5821 110 NA NA NA NA NA NA 208 2173 132 NA NA NA NA NA 
1770415200.0 136.873 NA 196 555 0 NA NA NA NA NA NA 277 831 0 NA NA NA NA NA NA 188 5346 171 NA NA NA NA NA NA 232 2086 231 NA NA NA NA NA 
1770415200.0 136.874 NA 196 582 0 NA NA NA NA NA NA 280 889 0 NA NA NA NA NA NA 180 5216 130 NA NA NA NA NA NA 214 2034 151 NA NA NA NA NA 
1770415200.0 136.875 NA 188 538 0 NA NA NA NA NA NA 278 838 0 NA NA NA NA NA NA 209 5231 160 NA NA NA NA NA NA 175 2003 189 NA NA NA NA NA 
1770415200.0 136.876 NA 185 483 0 NA NA NA NA NA NA 279 884 0 NA NA NA NA NA NA 192 6280 123 NA NA NA NA NA NA 260 2316 146 NA NA NA NA NA 
1770415200.0 136.877 NA 196 510 0 NA NA NA NA NA NA 281 830 0 NA NA NA NA NA NA 182 5357 128 NA NA NA NA NA NA 228 2214 154 NA NA NA NA NA 
1770415200.0 136.878 NA 186 465 0 NA NA NA NA NA NA 280 756 0 NA NA NA NA NA NA 198 5395 115 NA NA NA NA NA NA 182 2084 147 NA NA NA NA NA 
1770415200.0 136.879 NA 187 608 0 NA NA NA NA NA NA 273 941 0 NA NA NA NA NA NA 200 5187 140 NA NA NA NA NA NA 297 2107 158 NA NA NA NA NA 
1770415200.0 136.88 NA 197 625 0 NA NA NA NA NA NA 281 864 0 NA NA NA NA NA NA 173 4260 170 NA NA NA NA NA NA 203 1840 213 NA NA NA NA NA 
1770415200.0 136.881 NA 196 473 0 NA NA NA NA NA NA 281 733 0 NA NA NA NA NA NA 235 4827 138 NA NA NA NA NA NA 291 1981 164 NA NA NA NA NA 
1770415200.0 136.882 NA 201 510 0 NA NA NA NA NA NA 288 716 0 NA NA NA NA NA NA 191 1633 148 NA NA NA NA NA NA 193 1165 179 NA NA NA NA NA 
1770415200.0 136.883 NA 185 474 0 NA NA NA NA NA NA 277 803 0 NA NA NA NA NA NA 188 6515 112 NA NA NA NA NA NA 203 2477 132 NA NA NA NA NA 
1770415200.0 136.884 NA 185 455 0 NA NA NA NA NA NA 272 698 0 NA NA NA NA NA NA 211 4781 114 NA NA NA NA NA NA 232 1889 149 NA NA NA NA NA 
1770415200.0 136.885 NA 196 561 0 NA NA NA NA NA NA 281 853 0 NA NA NA NA NA NA 189 5513 161 NA NA NA NA NA NA 196 2400 186 NA NA NA NA NA 
1770415200.0 136.8855 NA 189 153 0 NA NA NA NA NA NA 279 300 0 NA NA NA NA NA NA 181 267 69 NA NA NA NA NA NA 171 404 102 NA NA NA NA NA 
1770415200.0 136.886 NA 188 476 0 NA NA NA NA NA NA 270 812 0 NA NA NA NA NA NA 175 5069 121 NA NA NA NA NA NA 197 2019 146 NA NA NA NA NA 
1770415200.0 136.8861 NA 192 480 0 NA NA NA NA NA NA 286 809 0 NA NA NA NA NA NA 207 4504 140 NA NA NA NA NA NA 390 1924 165 NA NA NA NA NA 
1770415200.0 136.8862 NA 187 494 0 NA NA NA NA NA NA 276 833 0 NA NA NA NA NA NA 185 5445 124 NA NA NA NA NA NA 255 2174 147 NA NA NA NA NA 
1770415200.0 136.887 NA 186 537 0 NA NA NA NA NA NA 279 818 0 NA NA NA NA NA NA 208 4972 161 NA NA NA NA NA NA 200 1889 199 NA NA NA NA NA 
1770415200.0 136.888 NA 186 469 0 NA NA NA NA NA NA 280 862 0 NA NA NA NA NA NA 185 5901 124 NA NA NA NA NA NA 165 2209 161 NA NA NA NA NA 
1770415200.0 136.8885 NA 186 150 0 NA NA NA NA NA NA 276 310 0 NA NA NA NA NA NA 186 266 71 NA NA NA NA NA NA 218 311 133 NA NA NA NA NA 
1770415200.0 136.889 NA 188 475 0 NA NA NA NA NA NA 272 824 0 NA NA NA NA NA NA 177 5542 121 NA NA NA NA NA NA 180 2179 147 NA NA NA NA NA 
1770415200.0 136.89 NA 196 476 0 NA NA NA NA NA NA 267 741 0 NA NA NA NA NA NA 209 5261 127 NA NA NA NA NA NA 227 2058 176 NA NA NA NA NA 
1770415200.0 136.891 NA 194 637 0 NA NA NA NA NA NA 270 946 0 NA NA NA NA NA NA 207 5086 139 NA NA NA NA NA NA 337 2046 164 NA NA NA NA NA 
1770415200.0 136.892 NA 184 619 0 NA NA NA NA NA NA 265 889 0 NA NA NA NA NA NA 176 4603 167 NA NA NA NA NA NA 230 1978 197 NA NA NA NA NA 
1770415200.0 136.893 NA 196 478 0 NA NA NA NA NA NA 276 746 0 NA NA NA NA NA NA 222 5227 134 NA NA NA NA NA NA 260 2072 155 NA NA NA NA NA 
1770415200.0 136.894 NA 200 530 0 NA NA NA NA NA NA 275 782 0 NA NA NA NA NA NA 203 2706 148 NA NA NA NA NA NA 203 1475 169 NA NA NA NA NA 
1770415200.0 136.895 NA 190 471 0 NA NA NA NA NA NA 287 772 0 NA NA NA NA NA NA 194 5990 115 NA NA NA NA NA NA 320 2294 134 NA NA NA NA NA 
1770415200.0 136.896 NA 195 478 0 NA NA NA NA NA NA 271 739 0 NA NA NA NA NA NA 210 5159 121 NA NA NA NA NA NA 202 2117 163 NA NA NA NA NA 
1770415200.0 136.897 NA 294 147 0 NA NA NA NA NA NA 493 257 0 NA NA NA NA NA NA 485 116 126 NA NA NA NA NA NA 428 204 199 NA NA NA NA NA 
1770415200.0 136.898 NA 195 505 0 NA NA NA NA NA NA 272 783 0 NA NA NA NA NA NA 206 5395 120 NA NA NA NA NA NA 227 2286 162 NA NA NA NA NA 
1770415200.0 136.899 NA 304 160 0 NA NA NA NA NA NA 517 287 0 NA NA NA NA NA NA 567 121 122 NA NA NA NA NA NA 464 159 164 NA NA NA NA NA 
1770415200.0 136.901 NA 259 245 250 145 239 241 NA NA NA 405 397 363 219 389 396 NA NA NA 3293 703 570 149 345 446 NA NA NA 7170 1724 1112 248 678 554 NA NA 
1770415200.0 136.902 NA 264 237 243 137 236 243 NA NA NA 405 372 363 203 390 392 NA NA NA 2851 665 655 161 342 463 NA NA NA 6119 1722 1366 292 654 635 NA NA 
1770415200.0 136.903 NA 292 284 320 150 277 264 NA NA NA 457 440 448 231 442 429 NA NA NA 4224 2142 1752 360 616 734 NA NA NA 9795 5619 3759 625 996 1063 NA NA 
1770415200.0 136.904 NA 295 274 303 147 272 260 NA NA NA 457 416 442 226 410 418 NA NA NA 3949 1331 1133 236 472 592 NA NA NA 9217 3783 2847 485 971 835 NA NA 
1770415200.0 1360.0 103 214 417 0 NA NA NA NA NA 250 303 598 0 NA NA NA NA NA 1214 155 731 165 NA NA NA NA NA 612 165 874 214 NA NA NA NA NA 
1770415200.0 1361.0 178 230 422 0 NA NA NA NA NA 283 316 581 0 NA NA NA NA NA 3315 186 767 166 NA NA NA NA NA 1243 183 779 192 NA NA NA NA NA 
1770415200.0 1361.17 144 289 432 0 166 NA NA NA NA 248 402 718 0 268 NA NA NA NA 3412 571 825 194 211 NA NA NA NA 1326 303 894 225 264 NA NA NA NA 
1770415200.0 1361.18 140 277 473 0 171 NA NA NA NA 244 380 737 0 272 NA NA NA NA 3180 568 797 198 212 NA NA NA NA 1062 282 817 225 243 NA NA NA NA 
1770415200.0 1361.181 141 290 496 0 179 NA NA NA NA 245 385 715 0 277 NA NA NA NA 3250 538 761 188 202 NA NA NA NA 1988 262 933 214 236 NA NA NA NA 
1770415200.0 1362.0 166 228 419 0 NA NA NA NA NA 271 324 602 0 NA NA NA NA NA 4236 185 805 159 NA NA NA NA NA 1842 165 898 178 NA NA NA NA NA 
1770415200.0 1362.17 140 247 477 0 165 NA NA NA NA 247 395 720 0 269 NA NA NA NA 4276 573 792 200 210 NA NA NA NA 1495 282 849 231 260 NA NA NA NA 
1770415200.0 1362.18 146 278 473 0 172 NA NA NA NA 247 391 702 0 270 NA NA NA NA 4204 559 808 200 213 NA NA NA NA 1537 280 851 269 259 NA NA NA NA 
1770415200.0 1363.0 157 214 398 0 NA NA NA NA NA 282 310 575 0 NA NA NA NA NA 4185 182 752 175 NA NA NA NA NA 1640 205 936 263 NA NA NA NA NA 
1770415200.0 1363.17 101 300 502 0 175 NA NA NA NA 248 383 706 0 267 NA NA NA NA 4359 553 775 192 196 NA NA NA NA 1598 262 813 221 227 NA NA NA NA 
1770415200.0 1363.18 141 283 486 0 168 NA NA NA NA 244 379 730 0 272 NA NA NA NA 4313 556 823 199 208 NA NA NA NA 1479 303 924 246 239 NA NA NA NA 
1770415200.0 1364.0 NA 216 393 0 NA NA NA NA NA NA 328 574 0 NA NA NA NA NA NA 182 712 161 NA NA NA NA NA NA 218 904 222 NA NA NA NA NA 
1770415200.0 1365.0 NA 224 396 0 NA NA NA NA NA NA 329 570 0 NA NA NA NA NA NA 180 714 163 NA NA NA NA NA NA 187 734 210 NA NA NA NA NA 
1770415200.0 1366.0 NA 221 362 0 NA NA NA NA NA NA 327 571 0 NA NA NA NA NA NA 179 727 160 NA NA NA NA NA NA 203 744 184 NA NA NA NA NA 
1770415200.0 137.8 NA 186 482 NA 184 522 0 NA NA NA 274 910 NA 277 815 0 NA NA NA 173 5342 NA 181 4976 138 NA NA NA 225 5476 NA 273 2024 163 NA NA 
1770415200.0 1370.0 69 167 230 378 0 174 NA NA NA 101 268 318 620 0 272 NA NA NA 26 914 179 763 169 211 NA NA NA 70 445 184 792 209 254 NA NA NA 
1770415200.0 1370.17 69 150 299 501 0 174 NA NA NA 101 242 404 711 0 264 NA NA NA 26 1007 580 800 199 214 NA NA NA 68 493 270 847 221 241 NA NA NA 
1770415200.0 1370.18 69 151 290 496 0 180 NA NA NA 101 241 391 696 0 277 NA NA NA 27 898 584 817 208 222 NA NA NA 71 464 289 975 255 245 NA NA NA 
1770415200.0 138.1 NA 301 149 0 NA NA NA NA NA NA 497 254 0 NA NA NA NA NA NA 471 120 127 NA NA NA NA NA NA 331 213 231 NA NA NA NA NA 
1770415200.0 138.2 NA 304 150 0 NA NA NA NA NA NA 487 251 0 NA NA NA NA NA NA 462 114 124 NA NA NA NA NA NA 322 131 192 NA NA NA NA NA 
1770415200.0 138.3 NA 74 480 0 NA NA NA NA NA NA 124 719 0 NA NA NA NA NA NA 33 17625 159 NA NA NA NA NA NA 175 17468 264 NA NA NA NA NA 
1770415200.0 138.4 NA 393 0 NA NA NA NA NA NA NA 607 0 NA NA NA NA NA NA NA 689 158 NA NA NA NA NA NA NA 658 202 NA NA NA NA NA NA 
1770415200.0 138.5 NA 427 213 0 NA NA NA NA NA NA 634 333 0 NA NA NA NA NA NA 972 179 157 NA NA NA NA NA NA 1143 207 189 NA NA NA NA NA 
1770415200.0 139.001 NA 204 454 0 NA NA NA NA NA NA 294 674 0 NA NA NA NA NA NA 147 1289 130 NA NA NA NA NA NA 117 1412 155 NA NA NA NA NA 
1770415200.0 139.002 NA 199 539 0 NA NA NA NA NA NA 284 749 0 NA NA NA NA NA NA 145 1359 173 NA NA NA NA NA NA 155 1538 216 NA NA NA NA NA 
1770415200.0 139.003 NA 199 362 0 NA NA NA NA NA NA 274 530 0 NA NA NA NA NA NA 150 1106 88 NA NA NA NA NA NA 130 1237 115 NA NA NA NA NA 
1770415200.0 139.004 NA 199 457 0 NA NA NA NA NA NA 285 663 0 NA NA NA NA NA NA 229 1303 160 NA NA NA NA NA NA 162 1036 200 NA NA NA NA NA 
1770415200.0 139.005 NA 160 139 NA NA NA NA NA NA NA 274 275 NA NA NA NA NA NA NA 6175 5224 NA NA NA NA NA NA NA 4713 1688 NA NA NA NA NA NA 
1770415200.0 139901.0 NA 219 402 0 NA NA NA NA NA NA 327 602 0 NA NA NA NA NA NA 192 743 174 NA NA NA NA NA NA 262 928 266 NA NA NA NA NA 
1770415200.0 139902.0 NA 222 407 0 NA NA NA NA NA NA 328 603 0 NA NA NA NA NA NA 191 774 163 NA NA NA NA NA NA 213 851 206 NA NA NA NA NA 
1770415200.0 13992501.0 NA 428 661 0 NA NA NA NA NA NA 558 917 0 NA NA NA NA NA NA 945 1342 174 NA NA NA NA NA NA 594 1033 199 NA NA NA NA NA 
1770415200.0 13992502.0 NA 423 684 0 NA NA NA NA NA NA 565 949 0 NA NA NA NA NA NA 855 1367 173 NA NA NA NA NA NA 497 1038 194 NA NA NA NA NA 
1770415200.0 14.0 NA 213 417 0 NA NA NA NA NA NA 308 628 0 NA NA NA NA NA NA 769 1962 191 NA NA NA NA NA NA 367 1062 210 NA NA NA NA NA 
1770415200.0 140.001 NA 197 500 0 NA NA NA NA NA NA 284 706 0 NA NA NA NA NA NA 156 1124 145 NA NA NA NA NA NA 145 1128 193 NA NA NA NA NA 
1770415200.0 140.002 NA 192 460 0 NA NA NA NA NA NA 291 724 0 NA NA NA NA NA NA 241 1397 144 NA NA NA NA NA NA 181 1078 180 NA NA NA NA NA 
1770415200.0 140.003 NA 194 485 0 NA NA NA NA NA NA 285 711 0 NA NA NA NA NA NA 152 996 144 NA NA NA NA NA NA 132 909 195 NA NA NA NA NA 
1770415200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 922 225 NA NA NA NA NA NA 88 926 262 NA NA NA NA NA 
1770415200.0 140.005 NA 193 454 0 NA NA NA NA NA NA 285 705 0 NA NA NA NA NA NA 158 1180 149 NA NA NA NA NA NA 141 1296 215 NA NA NA NA NA 
1770415200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 906 228 NA NA NA NA NA NA 106 876 294 NA NA NA NA NA 
1770415200.0 140.007 NA 190 499 0 NA NA NA NA NA NA 271 702 0 NA NA NA NA NA NA 111 1192 234 NA NA NA NA NA NA 136 1065 274 NA NA NA NA NA 
1770415200.0 140.008 NA 176 488 0 NA NA NA NA NA NA 253 692 0 NA NA NA NA NA NA 81 1074 229 NA NA NA NA NA NA 112 1111 259 NA NA NA NA NA 
1770415200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 910 226 NA NA NA NA NA NA 98 946 284 NA NA NA NA NA 
1770415200.0 140.01 NA 201 480 0 NA NA NA NA NA NA 291 731 0 NA NA NA NA NA NA 326 1795 157 NA NA NA NA NA NA 253 1144 188 NA NA NA NA NA 
1770415200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 912 221 NA NA NA NA NA NA 100 870 243 NA NA NA NA NA 
1770415200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 956 232 NA NA NA NA NA NA 141 1137 295 NA NA NA NA NA 
1770415200.0 140.022 NA 200 536 0 NA NA NA NA NA NA 279 878 0 NA NA NA NA NA NA 232 4400 151 NA NA NA NA NA NA 157 1889 177 NA NA NA NA NA 
1770415200.0 140.023 NA 197 586 0 NA NA NA NA NA NA 279 838 0 NA NA NA NA NA NA 207 2880 154 NA NA NA NA NA NA 158 1377 178 NA NA NA NA NA 
1770415200.0 140.024 NA 189 537 0 NA NA NA NA NA NA 281 876 0 NA NA NA NA NA NA 247 5136 146 NA NA NA NA NA NA 169 1894 172 NA NA NA NA NA 
1770415200.0 140.025 NA 197 589 0 NA NA NA NA NA NA 283 896 0 NA NA NA NA NA NA 242 5271 153 NA NA NA NA NA NA 232 2119 178 NA NA NA NA NA 
1770415200.0 140.026 NA 187 562 0 NA NA NA NA NA NA 280 904 0 NA NA NA NA NA NA 243 5707 150 NA NA NA NA NA NA 184 2091 180 NA NA NA NA NA 
1770415200.0 140.027 NA 194 591 0 NA NA NA NA NA NA 274 900 0 NA NA NA NA NA NA 234 4816 151 NA NA NA NA NA NA 325 1866 176 NA NA NA NA NA 
1770415200.0 140.028 NA 199 583 0 NA NA NA NA NA NA 280 874 0 NA NA NA NA NA NA 218 4632 150 NA NA NA NA NA NA 170 1984 180 NA NA NA NA NA 
1770415200.0 140.029 NA 196 538 0 NA NA NA NA NA NA 274 895 0 NA NA NA NA NA NA 229 4836 153 NA NA NA NA NA NA 185 1897 175 NA NA NA NA NA 
1770415200.0 140.03 NA 199 583 0 NA NA NA NA NA NA 276 868 0 NA NA NA NA NA NA 237 4488 158 NA NA NA NA NA NA 171 1883 216 NA NA NA NA NA 
1770415200.0 140.031 NA 197 583 0 NA NA NA NA NA NA 274 901 0 NA NA NA NA NA NA 244 5072 156 NA NA NA NA NA NA 175 2029 224 NA NA NA NA NA 
1770415200.0 140.042 NA 196 599 0 NA NA NA NA NA NA 280 922 0 NA NA NA NA NA NA 270 5518 149 NA NA NA NA NA NA 328 2244 173 NA NA NA NA NA 
1770415200.0 140.043 NA 200 593 0 NA NA NA NA NA NA 282 835 0 NA NA NA NA NA NA 201 3464 153 NA NA NA NA NA NA 166 1479 180 NA NA NA NA NA 
1770415200.0 140.044 NA 187 558 0 NA NA NA NA NA NA 272 920 0 NA NA NA NA NA NA 256 6056 146 NA NA NA NA NA NA 233 2228 177 NA NA NA NA NA 
1770415200.0 140.045 NA 187 531 0 NA NA NA NA NA NA 277 945 0 NA NA NA NA NA NA 268 6550 148 NA NA NA NA NA NA 201 2402 176 NA NA NA NA NA 
1770415200.0 140.046 NA 184 561 0 NA NA NA NA NA NA 276 978 0 NA NA NA NA NA NA 297 6997 155 NA NA NA NA NA NA 256 2645 222 NA NA NA NA NA 
1770415200.0 140.047 NA 188 561 0 NA NA NA NA NA NA 282 920 0 NA NA NA NA NA NA 273 6297 148 NA NA NA NA NA NA 318 2350 195 NA NA NA NA NA 
1770415200.0 140.048 NA 185 547 0 NA NA NA NA NA NA 274 886 0 NA NA NA NA NA NA 264 5632 146 NA NA NA NA NA NA 216 2070 167 NA NA NA NA NA 
1770415200.0 140.049 NA 185 556 0 NA NA NA NA NA NA 277 899 0 NA NA NA NA NA NA 256 5860 144 NA NA NA NA NA NA 247 2109 169 NA NA NA NA NA 
1770415200.0 140.05 NA 194 587 0 NA NA NA NA NA NA 278 923 0 NA NA NA NA NA NA 278 5640 147 NA NA NA NA NA NA 337 2330 178 NA NA NA NA NA 
1770415200.0 140.051 NA 189 543 0 NA NA NA NA NA NA 284 877 0 NA NA NA NA NA NA 268 5554 143 NA NA NA NA NA NA 171 2107 165 NA NA NA NA NA 
1770415200.0 140.062 NA 190 590 0 NA NA NA NA NA NA 279 892 0 NA NA NA NA NA NA 294 6440 145 NA NA NA NA NA NA 198 2299 172 NA NA NA NA NA 
1770415200.0 140.063 NA 198 584 0 NA NA NA NA NA NA 280 841 0 NA NA NA NA NA NA 217 4495 154 NA NA NA NA NA NA 166 2001 185 NA NA NA NA NA 
1770415200.0 140.064 NA 193 570 0 NA NA NA NA NA NA 283 918 0 NA NA NA NA NA NA 294 6811 144 NA NA NA NA NA NA 245 2495 170 NA NA NA NA NA 
1770415200.0 140.065 NA 186 567 0 NA NA NA NA NA NA 277 959 0 NA NA NA NA NA NA 288 7034 145 NA NA NA NA NA NA 239 2523 170 NA NA NA NA NA 
1770415200.0 140.066 NA 186 599 0 NA NA NA NA NA NA 279 969 0 NA NA NA NA NA NA 307 8356 148 NA NA NA NA NA NA 238 2919 173 NA NA NA NA NA 
1770415200.0 140.067 NA 188 569 0 NA NA NA NA NA NA 269 931 0 NA NA NA NA NA NA 283 6748 148 NA NA NA NA NA NA 224 2577 194 NA NA NA NA NA 
1770415200.0 140.068 NA 187 565 0 NA NA NA NA NA NA 276 901 0 NA NA NA NA NA NA 283 6594 150 NA NA NA NA NA NA 241 2366 191 NA NA NA NA NA 
1770415200.0 140.069 NA 185 563 0 NA NA NA NA NA NA 281 916 0 NA NA NA NA NA NA 294 6396 144 NA NA NA NA NA NA 264 2384 163 NA NA NA NA NA 
1770415200.0 140.071 NA 198 571 0 NA NA NA NA NA NA 271 839 0 NA NA NA NA NA NA 251 4085 152 NA NA NA NA NA NA 243 1645 183 NA NA NA NA NA 
1770415200.0 140.072 NA 197 580 0 NA NA NA NA NA NA 271 804 0 NA NA NA NA NA NA 204 2902 154 NA NA NA NA NA NA 150 1359 204 NA NA NA NA NA 
1770415200.0 140.073 NA 200 578 0 NA NA NA NA NA NA 288 874 0 NA NA NA NA NA NA 242 4674 146 NA NA NA NA NA NA 193 1878 168 NA NA NA NA NA 
1770415200.0 140.074 NA 198 588 0 NA NA NA NA NA NA 276 889 0 NA NA NA NA NA NA 233 4836 156 NA NA NA NA NA NA 216 1974 199 NA NA NA NA NA 
1770415200.0 140.075 NA 187 531 0 NA NA NA NA NA NA 275 847 0 NA NA NA NA NA NA 236 4753 147 NA NA NA NA NA NA 157 1828 178 NA NA NA NA NA 
1770415200.0 140.076 NA 198 576 0 NA NA NA NA NA NA 275 862 0 NA NA NA NA NA NA 228 4316 151 NA NA NA NA NA NA 238 1850 190 NA NA NA NA NA 
1770415200.0 140.077 NA 197 571 0 NA NA NA NA NA NA 281 875 0 NA NA NA NA NA NA 214 4111 152 NA NA NA NA NA NA 180 1733 202 NA NA NA NA NA 
1770415200.0 140.078 NA 198 554 0 NA NA NA NA NA NA 283 874 0 NA NA NA NA NA NA 248 4492 156 NA NA NA NA NA NA 186 2043 200 NA NA NA NA NA 
1770415200.0 140.101 NA 199 630 0 NA NA NA NA NA NA 274 924 0 NA NA NA NA NA NA 224 4453 161 NA NA NA NA NA NA 213 1897 189 NA NA NA NA NA 
1770415200.0 140.102 NA 186 579 0 NA NA NA NA NA NA 284 983 0 NA NA NA NA NA NA 279 6737 145 NA NA NA NA NA NA 252 2688 174 NA NA NA NA NA 
1770415200.0 140.103 NA 186 589 0 NA NA NA NA NA NA 279 999 0 NA NA NA NA NA NA 285 6931 148 NA NA NA NA NA NA 249 2630 190 NA NA NA NA NA 
1770415200.0 140.104 NA 184 605 0 NA NA NA NA NA NA 279 1032 0 NA NA NA NA NA NA 307 8345 144 NA NA NA NA NA NA 311 3175 167 NA NA NA NA NA 
1770415200.0 140.105 NA 184 600 0 NA NA NA NA NA NA 267 991 0 NA NA NA NA NA NA 290 6601 146 NA NA NA NA NA NA 252 2466 172 NA NA NA NA NA 
1770415200.0 140.106 NA 185 536 0 NA NA NA NA NA NA 280 959 0 NA NA NA NA NA NA 291 6468 145 NA NA NA NA NA NA 208 2449 168 NA NA NA NA NA 
1770415200.0 140.107 NA 194 574 0 NA NA NA NA NA NA 271 978 0 NA NA NA NA NA NA 290 6327 146 NA NA NA NA NA NA 209 2493 175 NA NA NA NA NA 
1770415200.0 140.108 NA 186 570 0 NA NA NA NA NA NA 274 964 0 NA NA NA NA NA NA 295 6242 146 NA NA NA NA NA NA 180 2369 169 NA NA NA NA NA 
1770415200.0 140.109 NA 198 591 0 NA NA NA NA NA NA 270 864 0 NA NA NA NA NA NA 239 2988 149 NA NA NA NA NA NA 186 1483 170 NA NA NA NA NA 
1770415200.0 140.11 NA 186 554 0 NA NA NA NA NA NA 282 902 0 NA NA NA NA NA NA 288 5847 147 NA NA NA NA NA NA 241 2352 198 NA NA NA NA NA 
1770415200.0 140.111 NA 186 561 0 NA NA NA NA NA NA 282 890 0 NA NA NA NA NA NA 285 6223 146 NA NA NA NA NA NA 198 2382 172 NA NA NA NA NA 
1770415200.0 140.112 NA 187 566 0 NA NA NA NA NA NA 283 934 0 NA NA NA NA NA NA 304 6411 146 NA NA NA NA NA NA 269 2530 189 NA NA NA NA NA 
1770415200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 753 393 NA NA NA NA NA NA 205 907 425 NA NA NA NA NA 
1770415200.0 140.56 NA 742 0 NA NA NA NA NA NA NA 1191 0 NA NA NA NA NA NA NA 5892 147 NA NA NA NA NA NA NA 2997 182 NA NA NA NA NA NA 
1770415200.0 140.5611 NA 258 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1072 68 NA NA NA NA NA NA NA 615 107 NA NA NA NA NA NA 
1770415200.0 140.57 NA 532 0 NA NA NA NA NA NA NA 791 0 NA NA NA NA NA NA NA 1100 151 NA NA NA NA NA NA NA 988 215 NA NA NA NA NA NA 
1770415200.0 140.58 NA 115 807 0 NA NA NA NA NA NA 173 1199 0 NA NA NA NA NA NA 94 5436 155 NA NA NA NA NA NA 251 2079 187 NA NA NA NA NA 
1770415200.0 140.6 NA 94 379 0 NA NA NA NA NA NA 149 621 0 NA NA NA NA NA NA 53 439 132 NA NA NA NA NA NA 124 461 154 NA NA NA NA NA 
1770415200.0 140.61 NA 386 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 843 141 NA NA NA NA NA NA NA 756 245 NA NA NA NA NA NA 
1770415200.0 14034.0 NA 642 0 NA NA NA NA NA NA NA 870 0 NA NA NA NA NA NA NA 2003 129 NA NA NA NA NA NA NA 983 150 NA NA NA NA NA NA 
1770415200.0 141.001 NA 392 664 0 NA NA NA NA NA NA 605 1025 0 NA NA NA NA NA NA 1387 7157 172 NA NA NA NA NA NA 785 2705 200 NA NA NA NA NA 
1770415200.0 141.002 NA 374 647 0 NA NA NA NA NA NA 555 925 0 NA NA NA NA NA NA 895 4021 177 NA NA NA NA NA NA 581 1958 211 NA NA NA NA NA 
1770415200.0 141.003 NA 414 708 0 NA NA NA NA NA NA 633 1047 0 NA NA NA NA NA NA 1341 6850 170 NA NA NA NA NA NA 738 2613 204 NA NA NA NA NA 
1770415200.0 141.004 NA 368 596 0 NA NA NA NA NA NA 569 888 0 NA NA NA NA NA NA 633 2342 170 NA NA NA NA NA NA 823 1729 196 NA NA NA NA NA 
1770415200.0 141.005 NA 371 660 0 NA NA NA NA NA NA 574 913 0 NA NA NA NA NA NA 1024 4280 172 NA NA NA NA NA NA 964 2909 195 NA NA NA NA NA 
1770415200.0 141.006 NA 372 615 0 NA NA NA NA NA NA 570 919 0 NA NA NA NA NA NA 939 4493 176 NA NA NA NA NA NA 530 2259 200 NA NA NA NA NA 
1770415200.0 141.007 NA 389 683 0 NA NA NA NA NA NA 641 972 0 NA NA NA NA NA NA 1070 5162 186 NA NA NA NA NA NA 803 2279 212 NA NA NA NA NA 
