Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 141.005 NA 369 605 0 NA NA NA NA NA NA 610 955 0 NA NA NA NA NA NA 1017 4332 174 NA NA NA NA NA NA 756 2225 199 NA NA NA NA NA 
1771714800.0 141.006 NA 402 658 0 NA NA NA NA NA NA 585 922 0 NA NA NA NA NA NA 979 4965 228 NA NA NA NA NA NA 596 2569 287 NA NA NA NA NA 
1771714800.0 141.007 NA 417 676 0 NA NA NA NA NA NA 647 959 0 NA NA NA NA NA NA 1318 6154 256 NA NA NA NA NA NA 843 2908 303 NA NA NA NA NA 
1771714800.0 141.008 NA 398 637 0 NA NA NA NA NA NA 667 1038 0 NA NA NA NA NA NA 1414 8483 170 NA NA NA NA NA NA 970 4631 190 NA NA NA NA NA 
1771714800.0 141.008505 NA 438 201 0 NA NA NA NA NA NA 649 336 0 NA NA NA NA NA NA 1362 464 72 NA NA NA NA NA NA 633 338 103 NA NA NA NA NA 
1771714800.0 141.008511 NA 435 165 0 NA NA NA NA NA NA 657 249 0 NA NA NA NA NA NA 1348 291 77 NA NA NA NA NA NA 570 253 106 NA NA NA NA NA 
1771714800.0 141.008521 NA 440 173 0 NA NA NA NA NA NA 667 244 0 NA NA NA NA NA NA 1359 300 75 NA NA NA NA NA NA 603 301 110 NA NA NA NA NA 
1771714800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 397 2992 540 NA NA NA NA NA NA 709 5231 587 NA NA NA NA NA 
1771714800.0 141.01 NA 396 716 0 NA NA NA NA NA NA 623 1026 0 NA NA NA NA NA NA 1327 7829 169 NA NA NA NA NA NA 800 2974 189 NA NA NA NA NA 
1771714800.0 141.011 NA 397 656 0 NA NA NA NA NA NA 642 1060 0 NA NA NA NA NA NA 1704 9415 234 NA NA NA NA NA NA 973 4154 268 NA NA NA NA NA 
1771714800.0 141.012 NA 388 675 0 NA NA NA NA NA NA 641 937 0 NA NA NA NA NA NA 1059 5016 167 NA NA NA NA NA NA 799 2215 200 NA NA NA NA NA 
1771714800.0 141.013 NA 405 658 0 NA NA NA NA NA NA 650 1080 0 NA NA NA NA NA NA 1593 9440 243 NA NA NA NA NA NA 868 4819 307 NA NA NA NA NA 
1771714800.0 141.031 NA 392 715 0 NA NA NA NA NA NA 643 1050 0 NA NA NA NA NA NA 1497 7699 174 NA NA NA NA NA NA 720 2862 242 NA NA NA NA NA 
1771714800.0 141.032 NA 407 677 0 NA NA NA NA NA NA 585 949 0 NA NA NA NA NA NA 1114 5541 238 NA NA NA NA NA NA 735 2726 290 NA NA NA NA NA 
1771714800.0 141.033 NA 402 660 0 NA NA NA NA NA NA 640 1029 0 NA NA NA NA NA NA 2126 11269 239 NA NA NA NA NA NA 1329 7868 309 NA NA NA NA NA 
1771714800.0 141.034 NA 397 670 0 NA NA NA NA NA NA 670 1067 0 NA NA NA NA NA NA 1481 8735 167 NA NA NA NA NA NA 998 4760 186 NA NA NA NA NA 
1771714800.0 141.035 NA 403 687 0 NA NA NA NA NA NA 655 1088 0 NA NA NA NA NA NA 1644 8851 168 NA NA NA NA NA NA 1034 4781 197 NA NA NA NA NA 
1771714800.0 141.036 NA 406 594 0 NA NA NA NA NA NA 579 868 0 NA NA NA NA NA NA 816 3516 240 NA NA NA NA NA NA 562 2296 288 NA NA NA NA NA 
1771714800.0 141.037 NA 399 709 0 NA NA NA NA NA NA 646 1041 0 NA NA NA NA NA NA 1318 6994 174 NA NA NA NA NA NA 656 2692 195 NA NA NA NA NA 
1771714800.0 141.038 NA 430 694 0 NA NA NA NA NA NA 653 1047 0 NA NA NA NA NA NA 2011 8956 226 NA NA NA NA NA NA 1083 3611 253 NA NA NA NA NA 
1771714800.0 141.039 NA 382 713 0 NA NA NA NA NA NA 591 1006 0 NA NA NA NA NA NA 1562 7814 171 NA NA NA NA NA NA 716 2848 238 NA NA NA NA NA 
1771714800.0 141.041 NA 402 709 0 NA NA NA NA NA NA 651 1072 0 NA NA NA NA NA NA 2333 13429 247 NA NA NA NA NA NA 1817 5785 297 NA NA NA NA NA 
1771714800.0 141.042 NA 392 675 0 NA NA NA NA NA NA 575 979 0 NA NA NA NA NA NA 1546 8620 229 NA NA NA NA NA NA 1306 3806 260 NA NA NA NA NA 
1771714800.0 141.043 NA 421 687 0 NA NA NA NA NA NA 715 1131 0 NA NA NA NA NA NA 2383 15631 261 NA NA NA NA NA NA 1819 8163 342 NA NA NA NA NA 
1771714800.0 141.044 NA 406 682 0 NA NA NA NA NA NA 670 1105 0 NA NA NA NA NA NA 2066 12091 254 NA NA NA NA NA NA 1745 5137 303 NA NA NA NA NA 
1771714800.0 141.045 NA 451 713 0 NA NA NA NA NA NA 703 1188 0 NA NA NA NA NA NA 2751 17844 260 NA NA NA NA NA NA 1580 11292 307 NA NA NA NA NA 
1771714800.0 141.046 NA 426 694 0 NA NA NA NA NA NA 704 1074 0 NA NA NA NA NA NA 2166 13149 240 NA NA NA NA NA NA 1830 5258 350 NA NA NA NA NA 
1771714800.0 141.047 NA 416 700 0 NA NA NA NA NA NA 698 1082 0 NA NA NA NA NA NA 2148 12844 234 NA NA NA NA NA NA 1779 5450 345 NA NA NA NA NA 
1771714800.0 141.048 NA 414 709 0 NA NA NA NA NA NA 670 1102 0 NA NA NA NA NA NA 2422 14679 236 NA NA NA NA NA NA 1470 10149 279 NA NA NA NA NA 
1771714800.0 141.049 NA 389 706 0 NA NA NA NA NA NA 591 1001 0 NA NA NA NA NA NA 1533 7815 178 NA NA NA NA NA NA 608 2876 265 NA NA NA NA NA 
1771714800.0 141.101 NA 372 717 0 NA NA NA NA NA NA 566 1003 0 NA NA NA NA NA NA 1028 5039 164 NA NA NA NA NA NA 590 2382 182 NA NA NA NA NA 
1771714800.0 141.102 NA 399 676 0 NA NA NA NA NA NA 637 1074 0 NA NA NA NA NA NA 2089 10632 226 NA NA NA NA NA NA 993 4142 281 NA NA NA NA NA 
1771714800.0 141.103 NA 400 705 0 NA NA NA NA NA NA 669 1178 0 NA NA NA NA NA NA 1480 8751 168 NA NA NA NA NA NA 994 3793 190 NA NA NA NA NA 
1771714800.0 141.104 NA 402 780 0 NA NA NA NA NA NA 669 1338 0 NA NA NA NA NA NA 2129 12046 261 NA NA NA NA NA NA 1694 4842 305 NA NA NA NA NA 
1771714800.0 141.105 NA 369 632 0 NA NA NA NA NA NA 592 1027 0 NA NA NA NA NA NA 1034 4313 254 NA NA NA NA NA NA 1040 5150 334 NA NA NA NA NA 
1771714800.0 141.106 NA 402 720 0 NA NA NA NA NA NA 639 1090 0 NA NA NA NA NA NA 1307 6853 172 NA NA NA NA NA NA 623 2718 209 NA NA NA NA NA 
1771714800.0 141.107 NA 395 690 0 NA NA NA NA NA NA 644 1201 0 NA NA NA NA NA NA 1495 7929 169 NA NA NA NA NA NA 717 3518 193 NA NA NA NA NA 
1771714800.0 141.108 NA 404 724 0 NA NA NA NA NA NA 653 1074 0 NA NA NA NA NA NA 1554 7685 175 NA NA NA NA NA NA 752 2977 200 NA NA NA NA NA 
1771714800.0 141.109 NA 383 721 0 NA NA NA NA NA NA 576 990 0 NA NA NA NA NA NA 990 4750 165 NA NA NA NA NA NA 629 2263 184 NA NA NA NA NA 
1771714800.0 141.11 NA 396 681 0 NA NA NA NA NA NA 656 1076 0 NA NA NA NA NA NA 2089 11831 245 NA NA NA NA NA NA 1708 4918 281 NA NA NA NA NA 
1771714800.0 141.111 NA 400 675 0 NA NA NA NA NA NA 605 1048 0 NA NA NA NA NA NA 1913 10543 237 NA NA NA NA NA NA 1049 4290 267 NA NA NA NA NA 
1771714800.0 141.112 NA 399 696 0 NA NA NA NA NA NA 668 1117 0 NA NA NA NA NA NA 1644 10896 259 NA NA NA NA NA NA 917 4313 361 NA NA NA NA NA 
1771714800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 387 789 308 NA NA NA NA NA NA 863 1175 355 NA NA NA NA NA 
1771714800.0 141.114 NA 384 714 0 NA NA NA NA NA NA 588 994 0 NA NA NA NA NA NA 1573 7690 169 NA NA NA NA NA NA 689 2947 222 NA NA NA NA NA 
1771714800.0 141.201 147 231 542 0 NA NA NA NA NA 213 325 785 0 NA NA NA NA NA 1117 177 945 289 NA NA NA NA NA 952 162 1088 315 NA NA NA NA NA 
1771714800.0 141.202 132 207 102 490 0 NA NA NA NA 210 303 152 725 0 NA NA NA NA 833 161 80 771 207 NA NA NA NA 834 169 122 824 233 NA NA NA NA 
1771714800.0 141.901 NA 482 0 NA NA NA NA NA NA NA 680 0 NA NA NA NA NA NA NA 2923 132 NA NA NA NA NA NA NA 1061 196 NA NA NA NA NA NA 
1771714800.0 141.902 NA 423 0 NA NA NA NA NA NA NA 606 0 NA NA NA NA NA NA NA 2549 136 NA NA NA NA NA NA NA 980 184 NA NA NA NA NA NA 
1771714800.0 142.0 NA 473 877 0 NA NA NA NA NA NA 928 1436 0 NA NA NA NA NA NA 2079 13668 231 NA NA NA NA NA NA 1219 5853 273 NA NA NA NA NA 
1771714800.0 142.201 145 321 605 0 NA NA NA NA NA 215 529 782 0 NA NA NA NA NA 1070 238 1179 255 NA NA NA NA NA 893 277 1317 282 NA NA NA NA NA 
1771714800.0 142.202 133 292 117 508 0 NA NA NA NA 208 522 173 744 0 NA NA NA NA 839 249 97 849 233 NA NA NA NA 886 236 138 914 258 NA NA NA NA 
1771714800.0 142.901 NA 484 0 NA NA NA NA NA NA NA 699 0 NA NA NA NA NA NA NA 2979 133 NA NA NA NA NA NA NA 1089 192 NA NA NA NA NA NA 
1771714800.0 142.902 NA 424 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 2563 132 NA NA NA NA NA NA NA 1016 168 NA NA NA NA NA NA 
1771714800.0 142.903 NA 339 0 NA NA NA NA NA NA NA 500 0 NA NA NA NA NA NA NA 1246 162 NA NA NA NA NA NA NA 1208 262 NA NA NA NA NA NA 
1771714800.0 14234.0 NA 795 0 NA NA NA NA NA NA NA 1100 0 NA NA NA NA NA NA NA 3592 164 NA NA NA NA NA NA NA 1614 193 NA NA NA NA NA NA 
1771714800.0 144.6 NA 365 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 1657 NA NA NA NA NA NA NA NA 2260 NA NA NA NA NA NA NA 
1771714800.0 148.0 123 234 432 0 NA NA NA NA NA 208 336 658 0 NA NA NA NA NA 651 245 791 196 NA NA NA NA NA 419 345 851 222 NA NA NA NA NA 
1771714800.0 149.0 135 253 454 0 NA NA NA NA NA 226 352 698 0 NA NA NA NA NA 488 348 824 217 NA NA NA NA NA 389 292 848 241 NA NA NA NA NA 
1771714800.0 149.1 144 229 455 0 NA NA NA NA NA 227 335 694 0 NA NA NA NA NA 561 162 799 221 NA NA NA NA NA 472 182 799 309 NA NA NA NA NA 
1771714800.0 15.0 NA 188 357 0 NA NA NA NA NA NA 262 506 0 NA NA NA NA NA NA 553 832 154 NA NA NA NA NA NA 262 758 190 NA NA NA NA NA 
1771714800.0 158.0 134 215 455 118 0 NA NA NA NA 220 311 698 186 0 NA NA NA NA 1001 157 790 115 225 NA NA NA NA 1079 174 757 133 248 NA NA NA NA 
1771714800.0 158.1 NA 257 481 0 NA NA NA NA NA NA 368 695 0 NA NA NA NA NA NA 231 845 225 NA NA NA NA NA NA 226 776 259 NA NA NA NA NA 
1771714800.0 158.2 NA 259 481 0 NA NA NA NA NA NA 370 686 0 NA NA NA NA NA NA 265 1034 251 NA NA NA NA NA NA 337 1364 292 NA NA NA NA NA 
1771714800.0 158.3 NA 272 491 0 NA NA NA NA NA NA 369 695 0 NA NA NA NA NA NA 244 820 260 NA NA NA NA NA NA 213 878 301 NA NA NA NA NA 
1771714800.0 158.5 120 200 444 117 0 NA NA NA NA 211 294 670 185 0 NA NA NA NA 975 147 724 119 212 NA NA NA NA 745 226 789 144 236 NA NA NA NA 
1771714800.0 159.0 139 208 440 116 0 NA NA NA NA 214 303 643 183 0 NA NA NA NA 1095 150 626 121 210 NA NA NA NA 839 135 683 143 234 NA NA NA NA 
1771714800.0 159.01 NA 204 0 NA NA NA NA NA NA NA 299 0 NA NA NA NA NA NA NA 932 110 NA NA NA NA NA NA NA 1046 188 NA NA NA NA NA NA 
1771714800.0 159.02 146 222 121 456 121 0 NA NA NA 219 306 167 640 185 0 NA NA NA 1138 158 80 631 153 269 NA NA NA 967 167 108 852 194 332 NA NA NA 
1771714800.0 159.03 140 211 111 284 199 NA NA NA NA 212 281 148 442 274 NA NA NA NA 802 127 82 281 259 NA NA NA NA 622 159 122 341 276 NA NA NA NA 
1771714800.0 159.1 153 248 459 0 NA NA NA NA NA 227 337 689 0 NA NA NA NA NA 1149 221 757 212 NA NA NA NA NA 619 186 819 238 NA NA NA NA NA 
1771714800.0 159.2 149 249 458 0 NA NA NA NA NA 225 350 682 0 NA NA NA NA NA 979 220 700 224 NA NA NA NA NA 569 149 785 284 NA NA NA NA NA 
1771714800.0 159.3 149 252 455 0 NA NA NA NA NA 225 357 665 0 NA NA NA NA NA 905 208 713 227 NA NA NA NA NA 674 142 657 320 NA NA NA NA NA 
1771714800.0 159.4 154 259 468 0 NA NA NA NA NA 230 342 660 0 NA NA NA NA NA 938 266 904 272 NA NA NA NA NA 595 179 855 334 NA NA NA NA NA 
1771714800.0 16.0 NA 199 378 0 NA NA NA NA NA NA 278 533 0 NA NA NA NA NA NA 729 1399 209 NA NA NA NA NA NA 350 1217 242 NA NA NA NA NA 
1771714800.0 160.0 143 218 452 117 0 NA NA NA NA 220 321 669 184 0 NA NA NA NA 1082 172 610 107 208 NA NA NA NA 871 164 687 126 238 NA NA NA NA 
1771714800.0 160.02 144 215 111 441 116 0 NA NA NA 231 314 163 666 184 0 NA NA NA 1127 157 84 649 117 224 NA NA NA 1262 151 112 835 137 292 NA NA NA 
1771714800.0 160.03 133 214 100 280 188 NA NA NA NA 208 307 153 448 269 NA NA NA NA 988 179 97 359 284 NA NA NA NA 1296 229 181 430 280 NA NA NA NA 
1771714800.0 160.1 151 277 469 0 NA NA NA NA NA 230 371 704 0 NA NA NA NA NA 1016 301 739 233 NA NA NA NA NA 590 165 779 281 NA NA NA NA NA 
1771714800.0 160.2 154 286 491 0 NA NA NA NA NA 225 381 683 0 NA NA NA NA NA 756 310 882 298 NA NA NA NA NA 610 209 1026 338 NA NA NA NA NA 
1771714800.0 160.3 154 285 493 0 NA NA NA NA NA 226 376 678 0 NA NA NA NA NA 670 327 849 318 NA NA NA NA NA 524 201 836 378 NA NA NA NA NA 
1771714800.0 160.4 148 273 466 0 NA NA NA NA NA 225 376 684 0 NA NA NA NA NA 788 286 716 224 NA NA NA NA NA 543 158 692 264 NA NA NA NA NA 
1771714800.0 160.501 137 211 103 434 179 NA NA NA NA 210 313 152 718 259 NA NA NA NA 845 156 83 612 202 NA NA NA NA 624 152 136 833 229 NA NA NA NA 
1771714800.0 161.0 146 321 535 122 0 NA NA NA NA 219 523 759 187 0 NA NA NA NA 1090 234 961 159 285 NA NA NA NA 946 269 1039 203 337 NA NA NA NA 
1771714800.0 161.02 148 302 136 537 123 0 NA NA NA 217 521 176 759 186 0 NA NA NA 1174 260 86 770 150 282 NA NA NA 1231 290 160 812 193 315 NA NA NA 
1771714800.0 161.03 141 295 112 296 200 NA NA NA NA 224 508 168 434 271 NA NA NA NA 827 243 90 341 226 NA NA NA NA 659 252 166 416 265 NA NA NA NA 
1771714800.0 161.1 151 370 541 0 NA NA NA NA NA 226 768 765 0 NA NA NA NA NA 986 379 877 245 NA NA NA NA NA 587 276 830 273 NA NA NA NA NA 
1771714800.0 161.2 147 382 536 0 NA NA NA NA NA 222 771 775 0 NA NA NA NA NA 818 384 894 242 NA NA NA NA NA 628 255 848 284 NA NA NA NA NA 
1771714800.0 161.3 148 397 542 0 NA NA NA NA NA 235 750 753 0 NA NA NA NA NA 699 381 930 262 NA NA NA NA NA 622 255 1043 290 NA NA NA NA NA 
1771714800.0 161.4 147 396 535 0 NA NA NA NA NA 221 770 775 0 NA NA NA NA NA 767 406 905 266 NA NA NA NA NA 613 278 897 353 NA NA NA NA NA 
1771714800.0 17.0 NA 190 366 0 NA NA NA NA NA NA 278 520 0 NA NA NA NA NA NA 723 1157 213 NA NA NA NA NA NA 421 976 263 NA NA NA NA NA 
1771714800.0 18.0 NA 187 352 0 NA NA NA NA NA NA 270 497 0 NA NA NA NA NA NA 694 1082 186 NA NA NA NA NA NA 370 1054 217 NA NA NA NA NA 
1771714800.0 180.0 141 265 466 130 0 NA NA NA NA 229 372 707 201 0 NA NA NA NA 537 288 795 122 210 NA NA NA NA 440 180 852 145 238 NA NA NA NA 
1771714800.0 180.1 145 282 477 134 0 NA NA NA NA 241 372 708 204 0 NA NA NA NA 3360 355 1164 140 245 NA NA NA NA 1225 211 1268 162 305 NA NA NA NA 
1771714800.0 181.0 139 341 538 130 0 NA NA NA NA 220 668 791 199 0 NA NA NA NA 548 358 997 144 240 NA NA NA NA 648 255 1070 237 279 NA NA NA NA 
1771714800.0 181.1 146 352 551 136 0 NA NA NA NA 247 462 752 201 0 NA NA NA NA 3780 307 996 158 308 NA NA NA NA 1445 239 1062 222 345 NA NA NA NA 
1771714800.0 19.0 NA 176 358 0 NA NA NA NA NA NA 272 487 0 NA NA NA NA NA NA 692 1098 202 NA NA NA NA NA NA 340 1020 240 NA NA NA NA NA 
1771714800.0 2.0 175 185 310 NA NA NA NA NA NA 283 259 464 NA NA NA NA NA NA 1064 186 526 NA NA NA NA NA NA 462 169 572 NA NA NA NA NA NA 
1771714800.0 20.0 NA 187 357 0 NA NA NA NA NA NA 269 514 0 NA NA NA NA NA NA 685 1370 266 NA NA NA NA NA NA 307 1100 302 NA NA NA NA NA 
1771714800.0 200.0 NA 261 424 0 NA NA NA NA NA NA 364 611 0 NA NA NA NA NA NA 307 1001 224 NA NA NA NA NA NA 330 1048 254 NA NA NA NA NA 
1771714800.0 2017.1 481 0 209 173 NA NA NA NA NA 651 0 324 257 NA NA NA NA NA 503 129 314 281 NA NA NA NA NA 551 162 387 372 NA NA NA NA NA 
1771714800.0 2017.11 467 0 206 162 NA NA NA NA NA 643 0 346 265 NA NA NA NA NA 746 159 374 303 NA NA NA NA NA 1057 233 421 355 NA NA NA NA NA 
1771714800.0 2017.12 484 0 202 160 NA NA NA NA NA 642 0 321 256 NA NA NA NA NA 624 163 336 281 NA NA NA NA NA 908 212 364 332 NA NA NA NA NA 
1771714800.0 2017.13 476 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 610 195 NA NA NA NA NA NA NA 746 338 NA NA NA NA NA NA NA 
1771714800.0 2017.2 416 0 206 163 NA NA NA NA NA 557 0 297 261 NA NA NA NA NA 555 164 315 278 NA NA NA NA NA 687 268 410 322 NA NA NA NA NA 
1771714800.0 2017.3 426 0 203 166 NA NA NA NA NA 577 0 303 262 NA NA NA NA NA 434 124 370 250 NA NA NA NA NA 468 184 430 326 NA NA NA NA NA 
1771714800.0 2017.4 495 0 198 172 NA NA NA NA NA 630 0 306 266 NA NA NA NA NA 464 123 314 284 NA NA NA NA NA 518 158 440 390 NA NA NA NA NA 
1771714800.0 2017.5 448 0 198 166 NA NA NA NA NA 623 0 301 258 NA NA NA NA NA 585 164 314 281 NA NA NA NA NA 903 294 396 332 NA NA NA NA NA 
1771714800.0 2017.6 456 0 204 166 NA NA NA NA NA 650 0 322 261 NA NA NA NA NA 618 167 317 279 NA NA NA NA NA 915 305 470 353 NA NA NA NA NA 
1771714800.0 2017.7 492 0 201 172 NA NA NA NA NA 618 0 305 260 NA NA NA NA NA 457 130 311 276 NA NA NA NA NA 573 171 447 378 NA NA NA NA NA 
1771714800.0 2017.8 212 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 
1771714800.0 2017.9 468 0 198 165 NA NA NA NA NA 651 0 312 263 NA NA NA NA NA 584 166 317 296 NA NA NA NA NA 871 239 410 354 NA NA NA NA NA 
1771714800.0 2018.1 485 0 198 164 NA NA NA NA NA 642 0 326 258 NA NA NA NA NA 654 159 316 303 NA NA NA NA NA 967 251 463 353 NA NA NA NA NA 
1771714800.0 2018.11 487 0 202 166 NA NA NA NA NA 640 0 347 258 NA NA NA NA NA 762 197 426 275 NA NA NA NA NA 1003 346 394 330 NA NA NA NA NA 
1771714800.0 2018.12 503 0 210 176 NA NA NA NA NA 645 0 316 261 NA NA NA NA NA 494 129 396 246 NA NA NA NA NA 624 166 428 276 NA NA NA NA NA 
1771714800.0 2018.13 469 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 604 209 NA NA NA NA NA NA NA 622 242 NA NA NA NA NA NA NA 
1771714800.0 2018.2 406 0 186 163 NA NA NA NA NA 570 0 281 266 NA NA NA NA NA 559 148 305 269 NA NA NA NA NA 710 179 394 490 NA NA NA NA NA 
1771714800.0 2018.3 405 0 186 174 NA NA NA NA NA 554 0 287 269 NA NA NA NA NA 547 141 309 315 NA NA NA NA NA 813 219 399 354 NA NA NA NA NA 
1771714800.0 2018.4 456 0 204 175 NA NA NA NA NA 641 0 300 267 NA NA NA NA NA 478 127 359 274 NA NA NA NA NA 577 202 414 325 NA NA NA NA NA 
1771714800.0 2018.5 448 0 194 173 NA NA NA NA NA 652 0 307 264 NA NA NA NA NA 587 142 305 296 NA NA NA NA NA 963 253 397 336 NA NA NA NA NA 
1771714800.0 2018.6 462 0 201 163 NA NA NA NA NA 677 0 323 259 NA NA NA NA NA 644 149 362 295 NA NA NA NA NA 942 238 394 371 NA NA NA NA NA 
1771714800.0 2018.7 458 0 203 172 NA NA NA NA NA 633 0 298 263 NA NA NA NA NA 617 158 306 294 NA NA NA NA NA 983 235 390 351 NA NA NA NA NA 
1771714800.0 2018.8 214 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 
1771714800.0 2018.9 460 0 197 163 NA NA NA NA NA 653 0 304 265 NA NA NA NA NA 588 159 341 281 NA NA NA NA NA 880 270 437 331 NA NA NA NA NA 
1771714800.0 202.0 NA 250 469 0 NA NA NA NA NA NA 356 645 0 NA NA NA NA NA NA 339 1057 242 NA NA NA NA NA NA 327 1064 274 NA NA NA NA NA 
1771714800.0 2024.000001 NA 386 636 0 NA NA NA NA NA NA 642 1002 0 NA NA NA NA NA NA 1170 6130 170 NA NA NA NA NA NA 780 2482 194 NA NA NA NA NA 
1771714800.0 2024.001001 NA 398 660 0 NA NA NA NA NA NA 570 899 0 NA NA NA NA NA NA 925 5920 231 NA NA NA NA NA NA 618 3040 271 NA NA NA NA NA 
1771714800.0 2024.100001 NA 394 674 0 NA NA NA NA NA NA 681 1089 0 NA NA NA NA NA NA 1434 8894 168 NA NA NA NA NA NA 974 3677 196 NA NA NA NA NA 
1771714800.0 2024.101001 NA 398 647 0 NA NA NA NA NA NA 560 913 0 NA NA NA NA NA NA 910 4374 265 NA NA NA NA NA NA 724 2242 438 NA NA NA NA NA 
1771714800.0 203.0 NA 272 457 0 NA NA NA NA NA NA 374 671 0 NA NA NA NA NA NA 363 1140 197 NA NA NA NA NA NA 397 1229 231 NA NA NA NA NA 
1771714800.0 204.0 150 245 425 0 NA NA NA NA NA 286 349 632 0 NA NA NA NA NA 858 357 1069 199 NA NA NA NA NA 452 299 1069 233 NA NA NA NA NA 
1771714800.0 205.0 NA 255 433 0 NA NA NA NA NA NA 362 602 0 NA NA NA NA NA NA 349 987 237 NA NA NA NA NA NA 339 998 268 NA NA NA NA NA 
1771714800.0 21.0 NA 186 363 0 NA NA NA NA NA NA 267 498 0 NA NA NA NA NA NA 727 1259 232 NA NA NA NA NA NA 330 1044 275 NA NA NA NA NA 
1771714800.0 22.0 NA 202 370 0 NA NA NA NA NA NA 287 542 0 NA NA NA NA NA NA 795 1453 212 NA NA NA NA NA NA 351 1073 241 NA NA NA NA NA 
1771714800.0 23.0 NA 216 405 0 NA NA NA NA NA NA 307 582 0 NA NA NA NA NA NA 792 1560 244 NA NA NA NA NA NA 336 1097 294 NA NA NA NA NA 
1771714800.0 23634.0 NA 665 613 0 238 NA NA NA NA NA 901 870 0 359 NA NA NA NA NA 881 1266 275 425 NA NA NA NA NA 522 1050 335 446 NA NA NA NA 
1771714800.0 24.0 NA 217 412 0 NA NA NA NA NA NA 316 622 0 NA NA NA NA NA NA 903 1988 267 NA NA NA NA NA NA 391 1343 331 NA NA NA NA NA 
1771714800.0 24034.0 NA 570 595 0 243 NA NA NA NA NA 747 827 0 353 NA NA NA NA NA 800 1246 267 403 NA NA NA NA NA 524 990 302 382 NA NA NA NA 
1771714800.0 24834.0 NA 665 609 0 245 NA NA NA NA NA 914 866 0 350 NA NA NA NA NA 920 1259 243 416 NA NA NA NA NA 552 949 266 542 NA NA NA NA 
1771714800.0 24834.911 185 642 593 0 244 NA NA NA NA 271 862 859 0 351 NA NA NA NA 5514 3034 3457 902 495 NA NA NA NA 4125 3731 3835 1747 463 NA NA NA NA 
1771714800.0 25.0 NA 203 403 0 136 NA NA NA NA NA 321 652 0 211 NA NA NA NA NA 812 1930 219 160 NA NA NA NA NA 369 1148 259 193 NA NA NA NA 
1771714800.0 2500.001 NA 232 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 16241 120 NA NA NA NA NA NA NA 7793 165 NA NA NA NA NA NA 
1771714800.0 2500.002 NA 272 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 17969 99 NA NA NA NA NA NA NA 9203 154 NA NA NA NA NA NA 
1771714800.0 2500.003 NA 280 0 NA NA NA NA NA NA NA 491 0 NA NA NA NA NA NA NA 17404 100 NA NA NA NA NA NA NA 7762 136 NA NA NA NA NA NA 
1771714800.0 2500.011 NA 256 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 8032 94 NA NA NA NA NA NA NA 3484 144 NA NA NA NA NA NA 
1771714800.0 2500.012 NA 267 0 NA NA NA NA NA NA NA 399 0 NA NA NA NA NA NA NA 16864 102 NA NA NA NA NA NA NA 7319 187 NA NA NA NA NA NA 
1771714800.0 2500.013 NA 267 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 9755 102 NA NA NA NA NA NA NA 3430 136 NA NA NA NA NA NA 
1771714800.0 2500.021 NA 253 175 0 NA NA NA NA NA NA 428 285 0 NA NA NA NA NA NA 1126 398 93 NA NA NA NA NA NA 1222 565 155 NA NA NA NA NA 
1771714800.0 2500.022 NA 264 193 0 NA NA NA NA NA NA 438 287 0 NA NA NA NA NA NA 913 441 114 NA NA NA NA NA NA 719 552 149 NA NA NA NA NA 
1771714800.0 2500.023 NA 244 177 0 NA NA NA NA NA NA 418 275 0 NA NA NA NA NA NA 1184 430 107 NA NA NA NA NA NA 1207 480 146 NA NA NA NA NA 
1771714800.0 2500.024 NA 286 199 0 NA NA NA NA NA NA 462 283 0 NA NA NA NA NA NA 994 463 100 NA NA NA NA NA NA 631 502 160 NA NA NA NA NA 
