Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784062800.0 141.003 NA 402 703 0 NA NA NA NA NA NA 661 1046 0 NA NA NA NA NA NA 1506 7167 180 NA NA NA NA NA NA 751 2963 211 NA NA NA NA NA 
1784062800.0 141.004 NA 371 593 0 NA NA NA NA NA NA 571 876 0 NA NA NA NA NA NA 713 2665 208 NA NA NA NA NA NA 684 2081 239 NA NA NA NA NA 
1784062800.0 141.005 NA 394 661 0 NA NA NA NA NA NA 593 919 0 NA NA NA NA NA NA 1092 4372 182 NA NA NA NA NA NA 643 2151 247 NA NA NA NA NA 
1784062800.0 141.006 NA 397 661 0 NA NA NA NA NA NA 570 935 0 NA NA NA NA NA NA 1050 4759 180 NA NA NA NA NA NA 592 2368 219 NA NA NA NA NA 
1784062800.0 141.007 NA 399 683 0 NA NA NA NA NA NA 642 982 0 NA NA NA NA NA NA 1148 5351 197 NA NA NA NA NA NA 601 2363 234 NA NA NA NA NA 
1784062800.0 141.008 NA 418 714 0 NA NA NA NA NA NA 665 1070 0 NA NA NA NA NA NA 1538 8775 184 NA NA NA NA NA NA 643 3259 211 NA NA NA NA NA 
1784062800.0 141.008505 NA 438 206 0 NA NA NA NA NA NA 658 353 0 NA NA NA NA NA NA 1366 473 74 NA NA NA NA NA NA 607 373 120 NA NA NA NA NA 
1784062800.0 141.008511 NA 437 173 0 NA NA NA NA NA NA 666 260 0 NA NA NA NA NA NA 1363 299 79 NA NA NA NA NA NA 602 298 116 NA NA NA NA NA 
1784062800.0 141.008521 NA 439 173 0 NA NA NA NA NA NA 645 243 0 NA NA NA NA NA NA 1373 302 76 NA NA NA NA NA NA 602 264 115 NA NA NA NA NA 
1784062800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 359 2642 560 NA NA NA NA NA NA 621 3554 734 NA NA NA NA NA 
1784062800.0 141.01 NA 432 718 0 NA NA NA NA NA NA 609 1056 0 NA NA NA NA NA NA 1428 8330 175 NA NA NA NA NA NA 625 3145 200 NA NA NA NA NA 
1784062800.0 141.011 NA 431 704 0 NA NA NA NA NA NA 624 1004 0 NA NA NA NA NA NA 1434 7224 184 NA NA NA NA NA NA 813 2988 218 NA NA NA NA NA 
1784062800.0 141.012 NA 426 672 0 NA NA NA NA NA NA 634 952 0 NA NA NA NA NA NA 1142 5234 177 NA NA NA NA NA NA 547 2335 204 NA NA NA NA NA 
1784062800.0 141.013 NA 415 707 0 NA NA NA NA NA NA 632 1045 0 NA NA NA NA NA NA 1585 7347 178 NA NA NA NA NA NA 781 3091 206 NA NA NA NA NA 
1784062800.0 141.031 NA 406 670 0 NA NA NA NA NA NA 635 1073 0 NA NA NA NA NA NA 1704 8244 175 NA NA NA NA NA NA 757 3312 194 NA NA NA NA NA 
1784062800.0 141.032 NA 406 671 0 NA NA NA NA NA NA 585 924 0 NA NA NA NA NA NA 1285 6474 254 NA NA NA NA NA NA 774 3079 288 NA NA NA NA NA 
1784062800.0 141.033 NA 394 725 0 NA NA NA NA NA NA 663 1032 0 NA NA NA NA NA NA 1839 8984 186 NA NA NA NA NA NA 835 3430 209 NA NA NA NA NA 
1784062800.0 141.034 NA 438 728 0 NA NA NA NA NA NA 672 1042 0 NA NA NA NA NA NA 1537 9331 183 NA NA NA NA NA NA 632 3644 207 NA NA NA NA NA 
1784062800.0 141.035 NA 417 551 0 NA NA NA NA NA NA 632 1070 0 NA NA NA NA NA NA 1818 10238 191 NA NA NA NA NA NA 757 5752 263 NA NA NA NA NA 
1784062800.0 141.036 NA 381 622 0 NA NA NA NA NA NA 603 888 0 NA NA NA NA NA NA 987 4031 252 NA NA NA NA NA NA 905 2629 295 NA NA NA NA NA 
1784062800.0 141.037 NA 437 720 0 NA NA NA NA NA NA 653 1043 0 NA NA NA NA NA NA 1512 7455 183 NA NA NA NA NA NA 767 2906 219 NA NA NA NA NA 
1784062800.0 141.038 NA 415 732 0 NA NA NA NA NA NA 652 1035 0 NA NA NA NA NA NA 1707 8588 189 NA NA NA NA NA NA 723 3277 234 NA NA NA NA NA 
1784062800.0 141.039 NA 395 706 0 NA NA NA NA NA NA 579 1039 0 NA NA NA NA NA NA 1754 8653 174 NA NA NA NA NA NA 750 3472 196 NA NA NA NA NA 
1784062800.0 141.041 NA 393 700 0 NA NA NA NA NA NA 636 1060 0 NA NA NA NA NA NA 1961 13134 231 NA NA NA NA NA NA 1184 5080 324 NA NA NA NA NA 
1784062800.0 141.042 NA 418 701 0 NA NA NA NA NA NA 562 940 0 NA NA NA NA NA NA 1131 6310 179 NA NA NA NA NA NA 550 2598 219 NA NA NA NA NA 
1784062800.0 141.043 NA 443 708 0 NA NA NA NA NA NA 681 1080 0 NA NA NA NA NA NA 1935 14976 234 NA NA NA NA NA NA 802 5350 318 NA NA NA NA NA 
1784062800.0 141.044 NA 414 679 0 NA NA NA NA NA NA 680 1045 0 NA NA NA NA NA NA 1775 12345 223 NA NA NA NA NA NA 1477 5123 313 NA NA NA NA NA 
1784062800.0 141.045 NA 455 740 0 NA NA NA NA NA NA 732 1155 0 NA NA NA NA NA NA 2407 15177 218 NA NA NA NA NA NA 1755 6157 331 NA NA NA NA NA 
1784062800.0 141.046 NA 446 720 0 NA NA NA NA NA NA 676 1075 0 NA NA NA NA NA NA 2067 12330 220 NA NA NA NA NA NA 959 4768 280 NA NA NA NA NA 
1784062800.0 141.047 NA 418 693 0 NA NA NA NA NA NA 669 1102 0 NA NA NA NA NA NA 1799 13808 218 NA NA NA NA NA NA 920 4941 322 NA NA NA NA NA 
1784062800.0 141.048 NA 417 704 0 NA NA NA NA NA NA 664 1070 0 NA NA NA NA NA NA 2120 13840 225 NA NA NA NA NA NA 1652 5082 262 NA NA NA NA NA 
1784062800.0 141.049 NA 413 709 0 NA NA NA NA NA NA 587 989 0 NA NA NA NA NA NA 1807 8507 180 NA NA NA NA NA NA 802 3323 203 NA NA NA NA NA 
1784062800.0 141.101 NA 411 717 0 NA NA NA NA NA NA 564 986 0 NA NA NA NA NA NA 1091 5253 176 NA NA NA NA NA NA 550 2471 198 NA NA NA NA NA 
1784062800.0 141.102 NA 397 707 0 NA NA NA NA NA NA 657 1117 0 NA NA NA NA NA NA 1808 10437 206 NA NA NA NA NA NA 1618 4289 262 NA NA NA NA NA 
1784062800.0 141.103 NA 409 756 0 NA NA NA NA NA NA 663 1198 0 NA NA NA NA NA NA 1617 9609 192 NA NA NA NA NA NA 813 5824 248 NA NA NA NA NA 
1784062800.0 141.104 NA 423 727 0 NA NA NA NA NA NA 677 1259 0 NA NA NA NA NA NA 1632 9093 177 NA NA NA NA NA NA 733 3748 202 NA NA NA NA NA 
1784062800.0 141.105 NA 378 659 0 NA NA NA NA NA NA 618 972 0 NA NA NA NA NA NA 877 4138 211 NA NA NA NA NA NA 732 2680 310 NA NA NA NA NA 
1784062800.0 141.106 NA 432 731 0 NA NA NA NA NA NA 667 1063 0 NA NA NA NA NA NA 1443 7418 183 NA NA NA NA NA NA 660 2991 215 NA NA NA NA NA 
1784062800.0 141.107 NA 406 795 0 NA NA NA NA NA NA 627 1196 0 NA NA NA NA NA NA 1674 8425 184 NA NA NA NA NA NA 717 3523 208 NA NA NA NA NA 
1784062800.0 141.108 NA 434 726 0 NA NA NA NA NA NA 664 1062 0 NA NA NA NA NA NA 1696 8303 191 NA NA NA NA NA NA 693 3274 317 NA NA NA NA NA 
1784062800.0 141.109 NA 415 715 0 NA NA NA NA NA NA 561 1021 0 NA NA NA NA NA NA 987 4966 174 NA NA NA NA NA NA 482 2378 206 NA NA NA NA NA 
1784062800.0 141.11 NA 417 677 0 NA NA NA NA NA NA 639 1116 0 NA NA NA NA NA NA 1568 9319 188 NA NA NA NA NA NA 707 3695 221 NA NA NA NA NA 
1784062800.0 141.111 NA 420 732 0 NA NA NA NA NA NA 622 1082 0 NA NA NA NA NA NA 1578 8604 179 NA NA NA NA NA NA 833 3414 202 NA NA NA NA NA 
1784062800.0 141.112 NA 423 726 0 NA NA NA NA NA NA 654 1102 0 NA NA NA NA NA NA 1615 9229 185 NA NA NA NA NA NA 702 3710 215 NA NA NA NA NA 
1784062800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 397 891 384 NA NA NA NA NA NA 482 958 419 NA NA NA NA NA 
1784062800.0 141.114 NA 389 713 0 NA NA NA NA NA NA 591 1026 0 NA NA NA NA NA NA 1813 8320 173 NA NA NA NA NA NA 830 3378 193 NA NA NA NA NA 
1784062800.0 141.201 148 231 526 0 NA NA NA NA NA 223 321 804 0 NA NA NA NA NA 1226 165 1043 254 NA NA NA NA NA 1216 180 1242 401 NA NA NA NA NA 
1784062800.0 141.202 142 206 113 512 0 NA NA NA NA 227 315 153 750 0 NA NA NA NA 816 145 54 737 221 NA NA NA NA 565 169 67 970 286 NA NA NA NA 
1784062800.0 141.901 NA 476 0 NA NA NA NA NA NA NA 704 0 NA NA NA NA NA NA NA 3724 183 NA NA NA NA NA NA NA 1432 226 NA NA NA NA NA NA 
1784062800.0 141.902 NA 421 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 2595 131 NA NA NA NA NA NA NA 1053 155 NA NA NA NA NA NA 
1784062800.0 142.0 NA 461 853 0 NA NA NA NA NA NA 881 1430 0 NA NA NA NA NA NA 1997 13296 184 NA NA NA NA NA NA 783 5164 220 NA NA NA NA NA 
1784062800.0 142.201 141 311 592 0 NA NA NA NA NA 223 515 835 0 NA NA NA NA NA 1342 317 1382 326 NA NA NA NA NA 1297 315 1699 367 NA NA NA NA NA 
1784062800.0 142.202 139 310 129 534 0 NA NA NA NA 212 521 165 754 0 NA NA NA NA 848 238 58 769 241 NA NA NA NA 617 219 72 893 269 NA NA NA NA 
1784062800.0 142.901 NA 467 0 NA NA NA NA NA NA NA 715 0 NA NA NA NA NA NA NA 3958 175 NA NA NA NA NA NA NA 1411 226 NA NA NA NA NA NA 
1784062800.0 142.902 NA 420 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 2617 133 NA NA NA NA NA NA NA 1021 162 NA NA NA NA NA NA 
1784062800.0 142.903 NA 347 0 NA NA NA NA NA NA NA 501 0 NA NA NA NA NA NA NA 1197 150 NA NA NA NA NA NA NA 735 186 NA NA NA NA NA NA 
1784062800.0 14234.0 NA 763 0 NA NA NA NA NA NA NA 1122 0 NA NA NA NA NA NA NA 4019 193 NA NA NA NA NA NA NA 1886 227 NA NA NA NA NA NA 
1784062800.0 144.6 NA 369 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 1638 NA NA NA NA NA NA NA NA 1426 NA NA NA NA NA NA NA 
1784062800.0 148.0 133 237 440 0 NA NA NA NA NA 213 336 647 0 NA NA NA NA NA 671 238 734 204 NA NA NA NA NA 414 280 869 229 NA NA NA NA NA 
1784062800.0 149.0 137 261 427 0 NA NA NA NA NA 226 348 712 0 NA NA NA NA NA 465 329 740 220 NA NA NA NA NA 442 333 870 247 NA NA NA NA NA 
1784062800.0 149.1 150 241 472 0 NA NA NA NA NA 223 345 700 0 NA NA NA NA NA 525 137 709 216 NA NA NA NA NA 503 128 842 294 NA NA NA NA NA 
1784062800.0 15.0 NA 174 353 0 NA NA NA NA NA NA 268 495 0 NA NA NA NA NA NA 686 1057 222 NA NA NA NA NA NA 362 961 262 NA NA NA NA NA 
1784062800.0 158.0 138 223 474 122 0 NA NA NA NA 225 311 691 187 0 NA NA NA NA 1118 150 724 119 220 NA NA NA NA 1212 212 715 146 247 NA NA NA NA 
1784062800.0 158.1 NA 270 493 0 NA NA NA NA NA NA 380 714 0 NA NA NA NA NA NA 272 856 310 NA NA NA NA NA NA 294 961 345 NA NA NA NA NA 
1784062800.0 158.2 NA 263 479 0 NA NA NA NA NA NA 374 693 0 NA NA NA NA NA NA 247 939 243 NA NA NA NA NA NA 250 951 270 NA NA NA NA NA 
1784062800.0 158.3 NA 263 491 0 NA NA NA NA NA NA 356 696 0 NA NA NA NA NA NA 266 869 269 NA NA NA NA NA NA 339 890 306 NA NA NA NA NA 
1784062800.0 158.5 126 211 461 120 0 NA NA NA NA 214 295 677 182 0 NA NA NA NA 980 134 691 128 224 NA NA NA NA 604 153 727 171 248 NA NA NA NA 
1784062800.0 159.0 148 222 437 89 0 NA NA NA NA 229 308 666 185 0 NA NA NA NA 1114 122 596 125 204 NA NA NA NA 899 110 702 160 226 NA NA NA NA 
1784062800.0 159.01 NA 205 0 NA NA NA NA NA NA NA 297 0 NA NA NA NA NA NA NA 899 103 NA NA NA NA NA NA NA 851 168 NA NA NA NA NA NA 
1784062800.0 159.02 145 207 114 433 119 0 NA NA NA 222 308 173 662 181 0 NA NA NA 1300 186 84 670 155 289 NA NA NA 1175 186 122 770 182 324 NA NA NA 
1784062800.0 159.03 137 208 113 243 176 NA NA NA NA 216 302 159 418 272 NA NA NA NA 974 181 83 321 288 NA NA NA NA 751 224 112 364 345 NA NA NA NA 
1784062800.0 159.1 157 262 469 0 NA NA NA NA NA 240 354 696 0 NA NA NA NA NA 1075 227 785 233 NA NA NA NA NA 592 159 841 283 NA NA NA NA NA 
1784062800.0 159.2 155 259 480 0 NA NA NA NA NA 229 348 679 0 NA NA NA NA NA 938 219 722 223 NA NA NA NA NA 539 195 791 255 NA NA NA NA NA 
1784062800.0 159.3 155 250 477 0 NA NA NA NA NA 237 345 686 0 NA NA NA NA NA 905 233 769 227 NA NA NA NA NA 560 201 781 269 NA NA NA NA NA 
1784062800.0 159.4 155 253 469 0 NA NA NA NA NA 226 340 662 0 NA NA NA NA NA 1019 297 956 311 NA NA NA NA NA 612 204 933 350 NA NA NA NA NA 
1784062800.0 16.0 NA 201 370 0 NA NA NA NA NA NA 276 549 0 NA NA NA NA NA NA 708 1279 223 NA NA NA NA NA NA 327 998 268 NA NA NA NA NA 
1784062800.0 160.0 147 229 465 122 0 NA NA NA NA 224 323 665 185 0 NA NA NA NA 1126 141 618 118 210 NA NA NA NA 883 135 787 148 234 NA NA NA NA 
1784062800.0 160.02 147 228 121 460 121 0 NA NA NA 220 310 164 667 187 0 NA NA NA 1120 146 63 596 128 217 NA NA NA 889 178 100 598 159 247 NA NA NA 
1784062800.0 160.03 139 217 112 281 180 NA NA NA NA 224 309 158 423 271 NA NA NA NA 968 207 78 299 302 NA NA NA NA 713 249 102 396 330 NA NA NA NA 
1784062800.0 160.1 155 283 491 0 NA NA NA NA NA 234 377 676 0 NA NA NA NA NA 918 325 648 200 NA NA NA NA NA 562 178 630 228 NA NA NA NA NA 
1784062800.0 160.2 153 285 491 0 NA NA NA NA NA 226 377 690 0 NA NA NA NA NA 782 324 717 235 NA NA NA NA NA 494 182 698 287 NA NA NA NA NA 
1784062800.0 160.3 150 284 471 0 NA NA NA NA NA 223 391 676 0 NA NA NA NA NA 653 306 733 223 NA NA NA NA NA 481 179 816 281 NA NA NA NA NA 
1784062800.0 160.4 151 280 480 0 NA NA NA NA NA 224 382 702 0 NA NA NA NA NA 802 301 736 214 NA NA NA NA NA 537 179 859 246 NA NA NA NA NA 
1784062800.0 160.501 135 221 112 458 190 NA NA NA NA 217 304 152 744 262 NA NA NA NA 830 132 59 602 192 NA NA NA NA 701 127 91 794 207 NA NA NA NA 
1784062800.0 161.0 145 321 516 123 0 NA NA NA NA 224 507 757 182 0 NA NA NA NA 1223 255 866 138 286 NA NA NA NA 1275 282 1092 216 405 NA NA NA NA 
1784062800.0 161.02 142 316 138 519 123 0 NA NA NA 224 514 178 775 186 0 NA NA NA 1246 255 74 858 134 293 NA NA NA 1298 334 98 1046 184 436 NA NA NA 
1784062800.0 161.03 137 306 128 297 185 NA NA NA NA 216 494 172 464 273 NA NA NA NA 973 332 94 298 290 NA NA NA NA 779 311 119 359 284 NA NA NA NA 
1784062800.0 161.1 155 409 556 0 NA NA NA NA NA 225 772 771 0 NA NA NA NA NA 971 344 867 259 NA NA NA NA NA 579 280 884 288 NA NA NA NA NA 
1784062800.0 161.2 153 417 556 0 NA NA NA NA NA 227 763 780 0 NA NA NA NA NA 781 336 815 254 NA NA NA NA NA 534 304 834 279 NA NA NA NA NA 
1784062800.0 161.3 150 408 553 0 NA NA NA NA NA 223 880 791 0 NA NA NA NA NA 682 336 837 250 NA NA NA NA NA 508 269 942 276 NA NA NA NA NA 
1784062800.0 161.4 150 413 548 0 NA NA NA NA NA 226 788 781 0 NA NA NA NA NA 775 349 846 247 NA NA NA NA NA 617 305 1058 272 NA NA NA NA NA 
1784062800.0 17.0 NA 196 355 0 NA NA NA NA NA NA 285 531 0 NA NA NA NA NA NA 682 1154 214 NA NA NA NA NA NA 364 1015 246 NA NA NA NA NA 
1784062800.0 18.0 NA 186 356 0 NA NA NA NA NA NA 272 500 0 NA NA NA NA NA NA 690 1005 211 NA NA NA NA NA NA 333 953 245 NA NA NA NA NA 
1784062800.0 180.0 143 279 487 136 0 NA NA NA NA 218 372 716 204 0 NA NA NA NA 536 277 876 129 224 NA NA NA NA 460 169 992 154 356 NA NA NA NA 
1784062800.0 180.1 144 272 487 135 0 NA NA NA NA 242 372 720 196 0 NA NA NA NA 3865 351 954 144 310 NA NA NA NA 1591 261 1104 172 391 NA NA NA NA 
1784062800.0 181.0 142 340 541 136 0 NA NA NA NA 221 656 805 205 0 NA NA NA NA 623 417 1262 158 346 NA NA NA NA 577 319 1449 189 387 NA NA NA NA 
1784062800.0 181.1 147 350 550 135 0 NA NA NA NA 245 467 776 200 0 NA NA NA NA 3252 312 1042 130 239 NA NA NA NA 1322 325 1131 255 289 NA NA NA NA 
1784062800.0 19.0 NA 186 355 0 NA NA NA NA NA NA 272 508 0 NA NA NA NA NA NA 667 1102 215 NA NA NA NA NA NA 349 1008 263 NA NA NA NA NA 
1784062800.0 2.0 169 185 303 NA NA NA NA NA NA 288 263 461 NA NA NA NA NA NA 1400 256 825 NA NA NA NA NA NA 604 224 789 NA NA NA NA NA NA 
1784062800.0 20.0 NA 188 357 0 NA NA NA NA NA NA 270 509 0 NA NA NA NA NA NA 705 1249 214 NA NA NA NA NA NA 337 1068 250 NA NA NA NA NA 
1784062800.0 200.0 NA 239 441 0 NA NA NA NA NA NA 347 615 0 NA NA NA NA NA NA 354 895 185 NA NA NA NA NA NA 331 936 208 NA NA NA NA NA 
1784062800.0 2017.1 459 0 211 172 NA NA NA NA NA 641 0 321 259 NA NA NA NA NA 590 181 337 294 NA NA NA NA NA 608 215 359 323 NA NA NA NA NA 
1784062800.0 2017.11 462 0 217 167 NA NA NA NA NA 654 0 349 256 NA NA NA NA NA 716 186 400 292 NA NA NA NA NA 667 214 401 390 NA NA NA NA NA 
1784062800.0 2017.12 494 0 203 170 NA NA NA NA NA 635 0 316 258 NA NA NA NA NA 531 163 386 266 NA NA NA NA NA 556 202 437 295 NA NA NA NA NA 
1784062800.0 2017.13 470 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 585 211 NA NA NA NA NA NA NA 513 320 NA NA NA NA NA NA NA 
1784062800.0 2017.2 420 0 195 164 NA NA NA NA NA 562 0 283 257 NA NA NA NA NA 490 193 341 280 NA NA NA NA NA 563 292 461 311 NA NA NA NA NA 
1784062800.0 2017.3 405 0 204 172 NA NA NA NA NA 551 0 302 264 NA NA NA NA NA 444 121 342 255 NA NA NA NA NA 516 144 418 331 NA NA NA NA NA 
1784062800.0 2017.4 465 0 205 172 NA NA NA NA NA 651 0 301 261 NA NA NA NA NA 464 165 358 283 NA NA NA NA NA 428 204 499 323 NA NA NA NA NA 
1784062800.0 2017.5 460 0 202 163 NA NA NA NA NA 636 0 305 269 NA NA NA NA NA 548 187 350 287 NA NA NA NA NA 604 228 399 326 NA NA NA NA NA 
1784062800.0 2017.6 477 0 209 173 NA NA NA NA NA 657 0 322 268 NA NA NA NA NA 525 170 355 272 NA NA NA NA NA 508 215 383 300 NA NA NA NA NA 
1784062800.0 2017.7 489 0 202 172 NA NA NA NA NA 643 0 306 258 NA NA NA NA NA 609 187 347 253 NA NA NA NA NA 582 223 385 277 NA NA NA NA NA 
1784062800.0 2017.8 226 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA 
1784062800.0 2017.9 487 0 203 165 NA NA NA NA NA 639 0 313 255 NA NA NA NA NA 554 185 328 260 NA NA NA NA NA 595 222 385 288 NA NA NA NA NA 
1784062800.0 2018.1 495 0 212 176 NA NA NA NA NA 627 0 322 265 NA NA NA NA NA 607 174 358 275 NA NA NA NA NA 517 218 391 301 NA NA NA NA NA 
1784062800.0 2018.11 480 0 210 175 NA NA NA NA NA 648 0 343 270 NA NA NA NA NA 711 191 395 263 NA NA NA NA NA 615 227 369 279 NA NA NA NA NA 
1784062800.0 2018.12 494 0 205 163 NA NA NA NA NA 659 0 319 260 NA NA NA NA NA 519 172 327 328 NA NA NA NA NA 446 202 360 431 NA NA NA NA NA 
1784062800.0 2018.13 509 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 569 183 NA NA NA NA NA NA NA 463 210 NA NA NA NA NA NA NA 
1784062800.0 2018.2 417 0 193 162 NA NA NA NA NA 545 0 285 256 NA NA NA NA NA 480 171 309 335 NA NA NA NA NA 431 203 346 413 NA NA NA NA NA 
1784062800.0 2018.3 416 0 194 162 NA NA NA NA NA 555 0 280 256 NA NA NA NA NA 500 172 336 333 NA NA NA NA NA 553 258 451 382 NA NA NA NA NA 
1784062800.0 2018.4 473 0 206 164 NA NA NA NA NA 668 0 312 268 NA NA NA NA NA 562 157 337 323 NA NA NA NA NA 597 188 390 391 NA NA NA NA NA 
1784062800.0 2018.5 455 0 198 169 NA NA NA NA NA 667 0 299 265 NA NA NA NA NA 514 176 328 290 NA NA NA NA NA 529 204 421 320 NA NA NA NA NA 
1784062800.0 2018.6 465 0 202 176 NA NA NA NA NA 667 0 314 262 NA NA NA NA NA 635 210 357 313 NA NA NA NA NA 717 260 456 356 NA NA NA NA NA 
1784062800.0 2018.7 448 0 198 174 NA NA NA NA NA 637 0 304 269 NA NA NA NA NA 531 147 340 256 NA NA NA NA NA 729 233 394 350 NA NA NA NA NA 
1784062800.0 2018.8 225 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 
1784062800.0 2018.9 459 0 196 175 NA NA NA NA NA 643 0 312 259 NA NA NA NA NA 495 149 339 264 NA NA NA NA NA 689 178 415 350 NA NA NA NA NA 
1784062800.0 202.0 NA 269 446 0 NA NA NA NA NA NA 388 651 0 NA NA NA NA NA NA 425 1087 199 NA NA NA NA NA NA 360 1093 238 NA NA NA NA NA 
1784062800.0 2024.000001 NA 398 665 0 NA NA NA NA NA NA 654 990 0 NA NA NA NA NA NA 1163 6360 192 NA NA NA NA NA NA 608 2902 284 NA NA NA NA NA 
1784062800.0 2024.001001 NA 399 617 0 NA NA NA NA NA NA 564 897 0 NA NA NA NA NA NA 1008 4436 178 NA NA NA NA NA NA 615 2242 248 NA NA NA NA NA 
1784062800.0 2024.100001 NA 429 721 0 NA NA NA NA NA NA 638 1074 0 NA NA NA NA NA NA 1560 9568 183 NA NA NA NA NA NA 691 3773 213 NA NA NA NA NA 
1784062800.0 2024.101001 NA 368 640 0 NA NA NA NA NA NA 564 875 0 NA NA NA NA NA NA 1117 5251 234 NA NA NA NA NA NA 683 2710 283 NA NA NA NA NA 
1784062800.0 203.0 NA 265 452 0 NA NA NA NA NA NA 367 642 0 NA NA NA NA NA NA 314 953 207 NA NA NA NA NA NA 291 911 328 NA NA NA NA NA 
1784062800.0 204.0 160 259 461 0 NA NA NA NA NA 281 349 651 0 NA NA NA NA NA 789 355 1079 191 NA NA NA NA NA 396 300 1035 226 NA NA NA NA NA 
1784062800.0 205.0 NA 255 425 0 NA NA NA NA NA NA 351 603 0 NA NA NA NA NA NA 408 1056 268 NA NA NA NA NA NA 374 1074 355 NA NA NA NA NA 
1784062800.0 21.0 NA 178 355 0 NA NA NA NA NA NA 270 526 0 NA NA NA NA NA NA 770 1345 251 NA NA NA NA NA NA 374 1060 303 NA NA NA NA NA 
1784062800.0 22.0 NA 200 358 0 NA NA NA NA NA NA 283 534 0 NA NA NA NA NA NA 809 1413 232 NA NA NA NA NA NA 368 1168 274 NA NA NA NA NA 
1784062800.0 23.0 NA 203 403 0 NA NA NA NA NA NA 301 583 0 NA NA NA NA NA NA 728 1360 217 NA NA NA NA NA NA 359 1030 248 NA NA NA NA NA 
1784062800.0 23634.0 NA 662 592 0 250 NA NA NA NA NA 904 848 0 347 NA NA NA NA NA 1075 1589 327 476 NA NA NA NA NA 883 1402 369 538 NA NA NA NA 
1784062800.0 24.0 NA 216 412 0 NA NA NA NA NA NA 313 598 0 NA NA NA NA NA NA 761 1602 218 NA NA NA NA NA NA 323 982 324 NA NA NA NA NA 
1784062800.0 24034.0 NA 593 619 0 194 NA NA NA NA NA 769 876 0 352 NA NA NA NA NA 732 1256 253 416 NA NA NA NA NA 442 984 274 427 NA NA NA NA 
1784062800.0 24834.0 NA 672 653 0 253 NA NA NA NA NA 898 881 0 357 NA NA NA NA NA 1099 1612 316 451 NA NA NA NA NA 807 1497 380 448 NA NA NA NA 
1784062800.0 24834.911 142 662 613 0 251 NA NA NA NA 272 849 858 0 344 NA NA NA NA 4754 2754 3306 824 469 NA NA NA NA 4782 2292 2257 868 568 NA NA NA NA 
1784062800.0 25.0 NA 217 412 0 139 NA NA NA NA NA 305 642 0 210 NA NA NA NA NA 771 1771 216 172 NA NA NA NA NA 364 1118 246 255 NA NA NA NA 
1784062800.0 2500.001 NA 245 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 13780 81 NA NA NA NA NA NA NA 5839 139 NA NA NA NA NA NA 
1784062800.0 2500.002 NA 293 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 17209 94 NA NA NA NA NA NA NA 5891 163 NA NA NA NA NA NA 
1784062800.0 2500.003 NA 287 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 16431 111 NA NA NA NA NA NA NA 5191 192 NA NA NA NA NA NA 
1784062800.0 2500.011 NA 244 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 8230 75 NA NA NA NA NA NA NA 3340 94 NA NA NA NA NA NA 
1784062800.0 2500.012 NA 274 0 NA NA NA NA NA NA NA 394 0 NA NA NA NA NA NA NA 16232 103 NA NA NA NA NA NA NA 5447 166 NA NA NA NA NA NA 
1784062800.0 2500.013 NA 262 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 10502 87 NA NA NA NA NA NA NA 3337 117 NA NA NA NA NA NA 
1784062800.0 2500.021 NA 254 188 0 NA NA NA NA NA NA 426 288 0 NA NA NA NA NA NA 965 429 102 NA NA NA NA NA NA 708 510 133 NA NA NA NA NA 
1784062800.0 2500.022 NA 270 192 0 NA NA NA NA NA NA 435 286 0 NA NA NA NA NA NA 997 460 98 NA NA NA NA NA NA 687 481 143 NA NA NA NA NA 
