Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742551200.0 136.866 NA 187 466 0 NA NA NA NA NA NA 274 767 0 NA NA NA NA NA NA 257 7039 159 NA NA NA NA NA NA 280 2846 186 NA NA NA NA NA 
1742551200.0 136.867 NA 189 625 0 NA NA NA NA NA NA 278 952 0 NA NA NA NA NA NA 261 7912 200 NA NA NA NA NA NA 419 2997 257 NA NA NA NA NA 
1742551200.0 136.868 NA 185 633 0 NA NA NA NA NA NA 274 881 0 NA NA NA NA NA NA 279 4657 155 NA NA NA NA NA NA 492 1848 175 NA NA NA NA NA 
1742551200.0 136.869 NA 187 482 0 NA NA NA NA NA NA 276 758 0 NA NA NA NA NA NA 351 6932 171 NA NA NA NA NA NA 746 2670 367 NA NA NA NA NA 
1742551200.0 136.87 NA 194 454 0 NA NA NA NA NA NA 283 673 0 NA NA NA NA NA NA 292 1563 203 NA NA NA NA NA NA 277 1446 265 NA NA NA NA NA 
1742551200.0 136.871 NA 187 492 0 NA NA NA NA NA NA 278 832 0 NA NA NA NA NA NA 251 10852 182 NA NA NA NA NA NA 499 3728 219 NA NA NA NA NA 
1742551200.0 136.872 NA 187 472 0 NA NA NA NA NA NA 276 727 0 NA NA NA NA NA NA 330 8536 168 NA NA NA NA NA NA 579 3190 202 NA NA NA NA NA 
1742551200.0 136.873 NA 194 557 0 NA NA NA NA NA NA 273 827 0 NA NA NA NA NA NA 286 5041 153 NA NA NA NA NA NA 439 2270 176 NA NA NA NA NA 
1742551200.0 136.874 NA 196 574 0 NA NA NA NA NA NA 281 887 0 NA NA NA NA NA NA 233 5006 117 NA NA NA NA NA NA 251 1920 133 NA NA NA NA NA 
1742551200.0 136.875 NA 190 550 0 NA NA NA NA NA NA 277 848 0 NA NA NA NA NA NA 297 5173 153 NA NA NA NA NA NA 372 1897 175 NA NA NA NA NA 
1742551200.0 136.876 NA 185 485 0 NA NA NA NA NA NA 282 865 0 NA NA NA NA NA NA 228 8880 158 NA NA NA NA NA NA 885 3323 180 NA NA NA NA NA 
1742551200.0 136.877 NA 195 511 0 NA NA NA NA NA NA 280 806 0 NA NA NA NA NA NA 218 5048 116 NA NA NA NA NA NA 362 2483 130 NA NA NA NA NA 
1742551200.0 136.878 NA 196 471 0 NA NA NA NA NA NA 279 760 0 NA NA NA NA NA NA 287 5473 107 NA NA NA NA NA NA 290 2009 123 NA NA NA NA NA 
1742551200.0 136.879 NA 196 603 0 NA NA NA NA NA NA 272 930 0 NA NA NA NA NA NA 246 5155 133 NA NA NA NA NA NA 220 1996 151 NA NA NA NA NA 
1742551200.0 136.88 NA 196 627 0 NA NA NA NA NA NA 267 865 0 NA NA NA NA NA NA 168 4184 161 NA NA NA NA NA NA 156 1767 179 NA NA NA NA NA 
1742551200.0 136.881 NA 195 478 0 NA NA NA NA NA NA 277 728 0 NA NA NA NA NA NA 232 4799 131 NA NA NA NA NA NA 239 1839 148 NA NA NA NA NA 
1742551200.0 136.882 NA 202 514 0 NA NA NA NA NA NA 288 694 0 NA NA NA NA NA NA 197 1661 137 NA NA NA NA NA NA 188 1226 163 NA NA NA NA NA 
1742551200.0 136.883 NA 190 472 0 NA NA NA NA NA NA 271 793 0 NA NA NA NA NA NA 282 7672 127 NA NA NA NA NA NA 286 2809 146 NA NA NA NA NA 
1742551200.0 136.884 NA 185 470 0 NA NA NA NA NA NA 280 702 0 NA NA NA NA NA NA 335 4755 108 NA NA NA NA NA NA 499 1967 123 NA NA NA NA NA 
1742551200.0 136.885 NA 187 559 0 NA NA NA NA NA NA 284 853 0 NA NA NA NA NA NA 296 5049 152 NA NA NA NA NA NA 375 1814 174 NA NA NA NA NA 
1742551200.0 136.8855 NA 198 156 0 NA NA NA NA NA NA 283 302 0 NA NA NA NA NA NA 183 263 70 NA NA NA NA NA NA 163 297 86 NA NA NA NA NA 
1742551200.0 136.886 NA 185 509 0 NA NA NA NA NA NA 271 826 0 NA NA NA NA NA NA 273 5036 116 NA NA NA NA NA NA 433 1890 134 NA NA NA NA NA 
1742551200.0 136.8861 NA 198 498 0 NA NA NA NA NA NA 285 813 0 NA NA NA NA NA NA 309 4399 128 NA NA NA NA NA NA 402 1772 146 NA NA NA NA NA 
1742551200.0 136.8862 NA 187 505 0 NA NA NA NA NA NA 279 842 0 NA NA NA NA NA NA 263 6218 144 NA NA NA NA NA NA 1023 2346 163 NA NA NA NA NA 
1742551200.0 136.887 NA 197 557 0 NA NA NA NA NA NA 282 857 0 NA NA NA NA NA NA 197 5323 166 NA NA NA NA NA NA 165 1964 203 NA NA NA NA NA 
1742551200.0 136.888 NA 191 519 0 NA NA NA NA NA NA 273 855 0 NA NA NA NA NA NA 221 8440 185 NA NA NA NA NA NA 405 3129 332 NA NA NA NA NA 
1742551200.0 136.8885 NA 195 159 0 NA NA NA NA NA NA 271 302 0 NA NA NA NA NA NA 177 265 72 NA NA NA NA NA NA 156 284 85 NA NA NA NA NA 
1742551200.0 136.889 NA 195 510 0 NA NA NA NA NA NA 279 858 0 NA NA NA NA NA NA 218 6767 132 NA NA NA NA NA NA 404 2657 149 NA NA NA NA NA 
1742551200.0 136.89 NA 196 475 0 NA NA NA NA NA NA 277 739 0 NA NA NA NA NA NA 276 5109 108 NA NA NA NA NA NA 268 1878 128 NA NA NA NA NA 
1742551200.0 136.891 NA 197 638 0 NA NA NA NA NA NA 286 964 0 NA NA NA NA NA NA 287 4942 132 NA NA NA NA NA NA 474 1878 151 NA NA NA NA NA 
1742551200.0 136.892 NA 185 629 0 NA NA NA NA NA NA 268 897 0 NA NA NA NA NA NA 258 4544 158 NA NA NA NA NA NA 393 1848 177 NA NA NA NA NA 
1742551200.0 136.893 NA 184 450 0 NA NA NA NA NA NA 279 730 0 NA NA NA NA NA NA 316 5129 124 NA NA NA NA NA NA 299 1966 145 NA NA NA NA NA 
1742551200.0 136.894 NA 190 529 0 NA NA NA NA NA NA 289 749 0 NA NA NA NA NA NA 268 2490 142 NA NA NA NA NA NA 507 1385 192 NA NA NA NA NA 
1742551200.0 136.895 NA 189 477 0 NA NA NA NA NA NA 285 813 0 NA NA NA NA NA NA 233 8545 155 NA NA NA NA NA NA 420 3333 179 NA NA NA NA NA 
1742551200.0 136.896 NA 183 476 0 NA NA NA NA NA NA 278 712 0 NA NA NA NA NA NA 278 4788 108 NA NA NA NA NA NA 356 1793 126 NA NA NA NA NA 
1742551200.0 136.897 NA 306 131 0 NA NA NA NA NA NA 482 204 0 NA NA NA NA NA NA 442 109 122 NA NA NA NA NA NA 277 132 136 NA NA NA NA NA 
1742551200.0 136.898 NA 186 503 0 NA NA NA NA NA NA 275 763 0 NA NA NA NA NA NA 317 5045 108 NA NA NA NA NA NA 766 2434 123 NA NA NA NA NA 
1742551200.0 136.899 NA 321 171 0 NA NA NA NA NA NA 521 291 0 NA NA NA NA NA NA 550 126 120 NA NA NA NA NA NA 338 167 135 NA NA NA NA NA 
1742551200.0 136.901 NA 249 254 253 144 240 252 NA NA NA 405 397 363 219 390 396 NA NA NA 4918 836 691 235 527 716 NA NA NA 8151 1458 1494 307 985 784 NA NA 
1742551200.0 136.902 NA 251 242 244 138 239 252 NA NA NA 405 372 363 203 389 398 NA NA NA 4189 822 852 232 508 678 NA NA NA 6972 1630 2227 692 630 749 NA NA 
1742551200.0 136.903 NA 281 240 319 152 293 274 NA NA NA 457 440 448 231 442 429 NA NA NA 6063 2949 2324 434 767 970 NA NA NA 9134 6365 4740 524 987 1398 NA NA 
1742551200.0 136.904 NA 255 234 305 147 293 261 NA NA NA 457 448 442 226 410 418 NA NA NA 5876 1876 1365 276 510 822 NA NA NA 9413 3634 2189 355 563 1481 NA NA 
1742551200.0 1360.0 167 227 428 0 NA NA NA NA NA 271 316 598 0 NA NA NA NA NA 1347 148 725 156 NA NA NA NA NA 595 152 721 177 NA NA NA NA NA 
1742551200.0 1361.0 171 231 422 0 NA NA NA NA NA 274 311 587 0 NA NA NA NA NA 3421 192 785 167 NA NA NA NA NA 1154 192 859 193 NA NA NA NA NA 
1742551200.0 1361.17 145 290 496 0 175 NA NA NA NA 243 390 717 0 269 NA NA NA NA 4349 596 757 188 198 NA NA NA NA 1674 322 783 210 256 NA NA NA NA 
1742551200.0 1361.18 148 290 487 0 179 NA NA NA NA 247 392 725 0 272 NA NA NA NA 4868 557 765 190 201 NA NA NA NA 1853 251 758 232 228 NA NA NA NA 
1742551200.0 1361.181 147 293 485 0 180 NA NA NA NA 250 390 700 0 278 NA NA NA NA 4308 538 764 191 202 NA NA NA NA 1669 243 714 271 236 NA NA NA NA 
1742551200.0 1362.0 171 230 421 0 NA NA NA NA NA 288 310 592 0 NA NA NA NA NA 6249 204 882 178 NA NA NA NA NA 2492 221 805 198 NA NA NA NA NA 
1742551200.0 1362.17 140 298 486 0 177 NA NA NA NA 245 393 714 0 268 NA NA NA NA 5464 544 750 187 198 NA NA NA NA 4815 330 698 234 235 NA NA NA NA 
1742551200.0 1362.18 148 285 486 0 169 NA NA NA NA 244 376 739 0 274 NA NA NA NA 5221 574 768 194 206 NA NA NA NA 3387 264 879 268 275 NA NA NA NA 
1742551200.0 1363.0 174 224 410 0 NA NA NA NA NA 280 322 595 0 NA NA NA NA NA 6096 227 1044 227 NA NA NA NA NA 2681 249 1278 277 NA NA NA NA NA 
1742551200.0 1363.17 149 294 499 0 174 NA NA NA NA 248 391 716 0 265 NA NA NA NA 6159 555 748 188 204 NA NA NA NA 2168 255 701 223 291 NA NA NA NA 
1742551200.0 1363.18 151 291 489 0 178 NA NA NA NA 248 383 726 0 272 NA NA NA NA 6269 550 774 198 206 NA NA NA NA 2032 355 723 248 289 NA NA NA NA 
1742551200.0 1364.0 NA 215 414 0 NA NA NA NA NA NA 328 563 0 NA NA NA NA NA NA 188 740 157 NA NA NA NA NA NA 214 751 179 NA NA NA NA NA 
1742551200.0 1365.0 NA 236 416 0 NA NA NA NA NA NA 324 578 0 NA NA NA NA NA NA 258 739 152 NA NA NA NA NA NA 238 790 167 NA NA NA NA NA 
1742551200.0 1366.0 NA 225 425 0 NA NA NA NA NA NA 327 584 0 NA NA NA NA NA NA 198 763 169 NA NA NA NA NA NA 220 833 221 NA NA NA NA NA 
1742551200.0 137.8 NA 195 579 NA 195 513 0 NA NA NA 276 898 NA 268 839 0 NA NA NA 188 5361 NA 171 5425 141 NA NA NA 259 2037 NA 153 2315 158 NA NA 
1742551200.0 1370.0 69 173 229 421 0 174 NA NA NA 101 276 310 588 0 267 NA NA NA 33 963 182 750 157 198 NA NA NA 67 500 164 802 190 222 NA NA NA 
1742551200.0 1370.17 69 151 299 499 0 174 NA NA NA 101 244 388 725 0 266 NA NA NA 25 959 592 830 199 218 NA NA NA 52 514 329 793 223 258 NA NA NA 
1742551200.0 1370.18 43 149 290 499 0 179 NA NA NA 101 241 383 708 0 279 NA NA NA 30 1080 610 827 201 226 NA NA NA 70 563 274 785 231 272 NA NA NA 
1742551200.0 138.1 NA 318 159 0 NA NA NA NA NA NA 488 258 0 NA NA NA NA NA NA 445 121 119 NA NA NA NA NA NA 264 174 134 NA NA NA NA NA 
1742551200.0 138.2 NA 315 157 0 NA NA NA NA NA NA 502 260 0 NA NA NA NA NA NA 458 122 119 NA NA NA NA NA NA 441 168 137 NA NA NA NA NA 
1742551200.0 138.3 NA 78 510 0 NA NA NA NA NA NA 127 708 0 NA NA NA NA NA NA 29 18196 149 NA NA NA NA NA NA 161 8440 166 NA NA NA NA NA 
1742551200.0 138.4 NA 415 0 NA NA NA NA NA NA NA 610 0 NA NA NA NA NA NA NA 692 161 NA NA NA NA NA NA NA 481 181 NA NA NA NA NA NA 
1742551200.0 138.5 NA 445 219 0 NA NA NA NA NA NA 642 327 0 NA NA NA NA NA NA 1025 166 154 NA NA NA NA NA NA 953 202 205 NA NA NA NA NA 
1742551200.0 139.001 NA 202 453 0 NA NA NA NA NA NA 288 619 0 NA NA NA NA NA NA 208 1282 122 NA NA NA NA NA NA 160 1130 172 NA NA NA NA NA 
1742551200.0 139.002 NA 188 524 0 NA NA NA NA NA NA 283 752 0 NA NA NA NA NA NA 191 1673 261 NA NA NA NA NA NA 411 2216 412 NA NA NA NA NA 
1742551200.0 139.003 NA 189 369 0 NA NA NA NA NA NA 281 518 0 NA NA NA NA NA NA 200 1306 121 NA NA NA NA NA NA 304 1507 320 NA NA NA NA NA 
1742551200.0 139.004 NA 199 457 0 NA NA NA NA NA NA 288 655 0 NA NA NA NA NA NA 217 1302 143 NA NA NA NA NA NA 198 1016 174 NA NA NA NA NA 
1742551200.0 139.005 NA 162 136 NA NA NA NA NA NA NA 277 273 NA NA NA NA NA NA NA 7283 5257 NA NA NA NA NA NA NA 2511 1459 NA NA NA NA NA NA 
1742551200.0 139901.0 NA 238 421 0 NA NA NA NA NA NA 327 604 0 NA NA NA NA NA NA 228 961 154 NA NA NA NA NA NA 211 951 175 NA NA NA NA NA 
1742551200.0 139902.0 NA 241 433 0 NA NA NA NA NA NA 331 627 0 NA NA NA NA NA NA 214 1003 157 NA NA NA NA NA NA 187 942 184 NA NA NA NA NA 
1742551200.0 13992501.0 NA 423 651 0 NA NA NA NA NA NA 579 888 0 NA NA NA NA NA NA 944 1471 184 NA NA NA NA NA NA 536 1111 237 NA NA NA NA NA 
1742551200.0 13992502.0 NA 422 662 0 NA NA NA NA NA NA 567 922 0 NA NA NA NA NA NA 929 1389 165 NA NA NA NA NA NA 601 1098 188 NA NA NA NA NA 
1742551200.0 14.0 NA 214 417 0 NA NA NA NA NA NA 310 637 0 NA NA NA NA NA NA 743 1863 195 NA NA NA NA NA NA 378 959 238 NA NA NA NA NA 
1742551200.0 140.001 NA 199 499 0 NA NA NA NA NA NA 279 707 0 NA NA NA NA NA NA 158 1107 138 NA NA NA NA NA NA 164 844 190 NA NA NA NA NA 
1742551200.0 140.002 NA 201 510 0 NA NA NA NA NA NA 282 691 0 NA NA NA NA NA NA 255 1445 137 NA NA NA NA NA NA 202 990 157 NA NA NA NA NA 
1742551200.0 140.003 NA 199 514 0 NA NA NA NA NA NA 283 707 0 NA NA NA NA NA NA 152 1085 139 NA NA NA NA NA NA 127 973 155 NA NA NA NA NA 
1742551200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 101 1144 315 NA NA NA NA NA NA 129 1276 350 NA NA NA NA NA 
1742551200.0 140.005 NA 202 507 0 NA NA NA NA NA NA 288 702 0 NA NA NA NA NA NA 155 1217 136 NA NA NA NA NA NA 119 1070 159 NA NA NA NA NA 
1742551200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 94 1144 362 NA NA NA NA NA NA 166 1302 495 NA NA NA NA NA 
1742551200.0 140.007 NA 188 500 0 NA NA NA NA NA NA 266 691 0 NA NA NA NA NA NA 106 1241 220 NA NA NA NA NA NA 125 1354 244 NA NA NA NA NA 
1742551200.0 140.008 NA 167 432 0 NA NA NA NA NA NA 260 679 0 NA NA NA NA NA NA 122 1196 344 NA NA NA NA NA NA 225 1217 377 NA NA NA NA NA 
1742551200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 989 233 NA NA NA NA NA NA 99 951 263 NA NA NA NA NA 
1742551200.0 140.01 NA 194 509 0 NA NA NA NA NA NA 285 715 0 NA NA NA NA NA NA 345 1891 171 NA NA NA NA NA NA 297 1091 199 NA NA NA NA NA 
1742551200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 980 218 NA NA NA NA NA NA 118 1171 238 NA NA NA NA NA 
1742551200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 96 1121 352 NA NA NA NA NA NA 151 1123 418 NA NA NA NA NA 
1742551200.0 140.022 NA 197 585 0 NA NA NA NA NA NA 270 874 0 NA NA NA NA NA NA 246 4378 144 NA NA NA NA NA NA 182 1666 170 NA NA NA NA NA 
1742551200.0 140.023 NA 193 569 0 NA NA NA NA NA NA 279 814 0 NA NA NA NA NA NA 255 2789 138 NA NA NA NA NA NA 310 1272 172 NA NA NA NA NA 
1742551200.0 140.024 NA 196 589 0 NA NA NA NA NA NA 284 883 0 NA NA NA NA NA NA 369 5056 138 NA NA NA NA NA NA 271 1853 160 NA NA NA NA NA 
1742551200.0 140.025 NA 198 556 0 NA NA NA NA NA NA 284 903 0 NA NA NA NA NA NA 240 5345 151 NA NA NA NA NA NA 165 2275 184 NA NA NA NA NA 
1742551200.0 140.026 NA 189 569 0 NA NA NA NA NA NA 287 925 0 NA NA NA NA NA NA 385 6669 191 NA NA NA NA NA NA 341 2406 215 NA NA NA NA NA 
1742551200.0 140.027 NA 186 545 0 NA NA NA NA NA NA 279 909 0 NA NA NA NA NA NA 290 5988 198 NA NA NA NA NA NA 360 2733 233 NA NA NA NA NA 
1742551200.0 140.028 NA 198 579 0 NA NA NA NA NA NA 280 868 0 NA NA NA NA NA NA 216 4718 152 NA NA NA NA NA NA 146 2029 183 NA NA NA NA NA 
1742551200.0 140.029 NA 195 584 0 NA NA NA NA NA NA 281 902 0 NA NA NA NA NA NA 237 4975 161 NA NA NA NA NA NA 187 2085 194 NA NA NA NA NA 
1742551200.0 140.03 NA 196 533 0 NA NA NA NA NA NA 275 894 0 NA NA NA NA NA NA 303 5417 236 NA NA NA NA NA NA 315 2588 268 NA NA NA NA NA 
1742551200.0 140.031 NA 196 589 0 NA NA NA NA NA NA 279 870 0 NA NA NA NA NA NA 261 4967 153 NA NA NA NA NA NA 218 1860 218 NA NA NA NA NA 
1742551200.0 140.042 NA 193 545 0 NA NA NA NA NA NA 267 881 0 NA NA NA NA NA NA 347 5376 139 NA NA NA NA NA NA 300 1917 159 NA NA NA NA NA 
1742551200.0 140.043 NA 198 590 0 NA NA NA NA NA NA 279 836 0 NA NA NA NA NA NA 204 3267 144 NA NA NA NA NA NA 152 1404 176 NA NA NA NA NA 
1742551200.0 140.044 NA 198 603 0 NA NA NA NA NA NA 278 918 0 NA NA NA NA NA NA 350 6018 139 NA NA NA NA NA NA 211 2222 156 NA NA NA NA NA 
1742551200.0 140.045 NA 197 594 0 NA NA NA NA NA NA 266 960 0 NA NA NA NA NA NA 404 7662 167 NA NA NA NA NA NA 248 2687 187 NA NA NA NA NA 
1742551200.0 140.046 NA 186 578 0 NA NA NA NA NA NA 279 934 0 NA NA NA NA NA NA 427 8138 173 NA NA NA NA NA NA 381 2785 192 NA NA NA NA NA 
1742551200.0 140.047 NA 195 559 0 NA NA NA NA NA NA 276 903 0 NA NA NA NA NA NA 254 6874 145 NA NA NA NA NA NA 202 3556 159 NA NA NA NA NA 
1742551200.0 140.048 NA 197 567 0 NA NA NA NA NA NA 276 892 0 NA NA NA NA NA NA 328 5632 138 NA NA NA NA NA NA 241 1992 160 NA NA NA NA NA 
1742551200.0 140.049 NA 188 575 0 NA NA NA NA NA NA 276 909 0 NA NA NA NA NA NA 345 5862 140 NA NA NA NA NA NA 247 2311 179 NA NA NA NA NA 
1742551200.0 140.05 NA 196 537 0 NA NA NA NA NA NA 276 922 0 NA NA NA NA NA NA 328 5495 138 NA NA NA NA NA NA 229 2414 167 NA NA NA NA NA 
1742551200.0 140.051 NA 196 591 0 NA NA NA NA NA NA 274 929 0 NA NA NA NA NA NA 333 6575 187 NA NA NA NA NA NA 209 2800 207 NA NA NA NA NA 
1742551200.0 140.062 NA 198 596 0 NA NA NA NA NA NA 265 910 0 NA NA NA NA NA NA 418 7464 177 NA NA NA NA NA NA 296 2565 202 NA NA NA NA NA 
1742551200.0 140.063 NA 199 593 0 NA NA NA NA NA NA 272 844 0 NA NA NA NA NA NA 231 4254 155 NA NA NA NA NA NA 202 1648 186 NA NA NA NA NA 
1742551200.0 140.064 NA 195 575 0 NA NA NA NA NA NA 271 945 0 NA NA NA NA NA NA 443 7976 170 NA NA NA NA NA NA 274 2712 197 NA NA NA NA NA 
1742551200.0 140.065 NA 186 613 0 NA NA NA NA NA NA 274 921 0 NA NA NA NA NA NA 342 9937 202 NA NA NA NA NA NA 299 3287 254 NA NA NA NA NA 
1742551200.0 140.066 NA 185 582 0 NA NA NA NA NA NA 281 989 0 NA NA NA NA NA NA 445 12422 204 NA NA NA NA NA NA 633 6681 256 NA NA NA NA NA 
1742551200.0 140.067 NA 194 582 0 NA NA NA NA NA NA 272 948 0 NA NA NA NA NA NA 348 7918 219 NA NA NA NA NA NA 303 2810 270 NA NA NA NA NA 
1742551200.0 140.068 NA 195 572 0 NA NA NA NA NA NA 282 945 0 NA NA NA NA NA NA 388 9454 215 NA NA NA NA NA NA 249 3275 268 NA NA NA NA NA 
1742551200.0 140.069 NA 190 594 0 NA NA NA NA NA NA 278 941 0 NA NA NA NA NA NA 405 7466 187 NA NA NA NA NA NA 341 2712 208 NA NA NA NA NA 
1742551200.0 140.071 NA 197 581 0 NA NA NA NA NA NA 283 850 0 NA NA NA NA NA NA 257 3968 160 NA NA NA NA NA NA 203 1615 181 NA NA NA NA NA 
1742551200.0 140.072 NA 198 582 0 NA NA NA NA NA NA 283 826 0 NA NA NA NA NA NA 216 2864 148 NA NA NA NA NA NA 147 1302 165 NA NA NA NA NA 
1742551200.0 140.073 NA 199 580 0 NA NA NA NA NA NA 283 871 0 NA NA NA NA NA NA 252 4583 149 NA NA NA NA NA NA 204 1709 167 NA NA NA NA NA 
1742551200.0 140.074 NA 199 602 0 NA NA NA NA NA NA 282 890 0 NA NA NA NA NA NA 231 4769 146 NA NA NA NA NA NA 181 1769 162 NA NA NA NA NA 
1742551200.0 140.075 NA 195 580 0 NA NA NA NA NA NA 270 892 0 NA NA NA NA NA NA 251 4997 149 NA NA NA NA NA NA 164 1902 167 NA NA NA NA NA 
1742551200.0 140.076 NA 200 576 0 NA NA NA NA NA NA 279 857 0 NA NA NA NA NA NA 227 4213 146 NA NA NA NA NA NA 179 1624 169 NA NA NA NA NA 
1742551200.0 140.077 NA 194 571 0 NA NA NA NA NA NA 281 866 0 NA NA NA NA NA NA 222 3957 145 NA NA NA NA NA NA 199 1530 165 NA NA NA NA NA 
1742551200.0 140.078 NA 189 518 0 NA NA NA NA NA NA 286 841 0 NA NA NA NA NA NA 418 6343 224 NA NA NA NA NA NA 382 2708 261 NA NA NA NA NA 
1742551200.0 140.101 NA 196 633 0 NA NA NA NA NA NA 276 885 0 NA NA NA NA NA NA 232 4408 149 NA NA NA NA NA NA 202 1811 170 NA NA NA NA NA 
1742551200.0 140.102 NA 192 603 0 NA NA NA NA NA NA 285 941 0 NA NA NA NA NA NA 409 9280 217 NA NA NA NA NA NA 229 3422 304 NA NA NA NA NA 
1742551200.0 140.103 NA 187 588 0 NA NA NA NA NA NA 273 981 0 NA NA NA NA NA NA 348 8711 225 NA NA NA NA NA NA 306 3375 274 NA NA NA NA NA 
1742551200.0 140.104 NA 196 626 0 NA NA NA NA NA NA 280 1025 0 NA NA NA NA NA NA 381 9950 223 NA NA NA NA NA NA 287 3532 310 NA NA NA NA NA 
1742551200.0 140.105 NA 192 604 0 NA NA NA NA NA NA 273 1022 0 NA NA NA NA NA NA 327 9532 216 NA NA NA NA NA NA 269 3814 282 NA NA NA NA NA 
1742551200.0 140.106 NA 185 579 0 NA NA NA NA NA NA 282 969 0 NA NA NA NA NA NA 339 9240 241 NA NA NA NA NA NA 266 3338 277 NA NA NA NA NA 
1742551200.0 140.107 NA 201 606 0 NA NA NA NA NA NA 274 939 0 NA NA NA NA NA NA 411 7405 169 NA NA NA NA NA NA 235 2689 210 NA NA NA NA NA 
1742551200.0 140.108 NA 194 567 0 NA NA NA NA NA NA 273 954 0 NA NA NA NA NA NA 420 9381 251 NA NA NA NA NA NA 243 3393 427 NA NA NA NA NA 
1742551200.0 140.109 NA 199 584 0 NA NA NA NA NA NA 287 858 0 NA NA NA NA NA NA 239 2994 141 NA NA NA NA NA NA 170 1548 165 NA NA NA NA NA 
1742551200.0 140.11 NA 190 561 0 NA NA NA NA NA NA 280 948 0 NA NA NA NA NA NA 438 8087 242 NA NA NA NA NA NA 268 3020 362 NA NA NA NA NA 
1742551200.0 140.111 NA 188 597 0 NA NA NA NA NA NA 273 927 0 NA NA NA NA NA NA 369 7577 211 NA NA NA NA NA NA 340 3442 253 NA NA NA NA NA 
1742551200.0 140.112 NA 185 577 0 NA NA NA NA NA NA 283 944 0 NA NA NA NA NA NA 429 7364 175 NA NA NA NA NA NA 527 2687 197 NA NA NA NA NA 
1742551200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 97 1173 568 NA NA NA NA NA NA 199 1524 593 NA NA NA NA NA 
1742551200.0 140.56 NA 797 0 NA NA NA NA NA NA NA 1294 0 NA NA NA NA NA NA NA 7160 230 NA NA NA NA NA NA NA 4782 279 NA NA NA NA NA NA 
1742551200.0 140.5611 NA 240 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 1133 73 NA NA NA NA NA NA NA 724 85 NA NA NA NA NA NA 
1742551200.0 140.57 NA 555 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 1079 141 NA NA NA NA NA NA NA 764 157 NA NA NA NA NA NA 
1742551200.0 140.58 NA 115 800 0 NA NA NA NA NA NA 183 1227 0 NA NA NA NA NA NA 101 5547 155 NA NA NA NA NA NA 215 2238 179 NA NA NA NA NA 
1742551200.0 140.6 NA 102 377 0 NA NA NA NA NA NA 149 630 0 NA NA NA NA NA NA 50 486 130 NA NA NA NA NA NA 86 546 146 NA NA NA NA NA 
1742551200.0 140.61 NA 396 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 894 132 NA NA NA NA NA NA NA 620 145 NA NA NA NA NA NA 
1742551200.0 14034.0 NA 639 0 NA NA NA NA NA NA NA 878 0 NA NA NA NA NA NA NA 2104 134 NA NA NA NA NA NA NA 981 152 NA NA NA NA NA NA 
1742551200.0 141.001 NA 384 685 0 NA NA NA NA NA NA 624 1068 0 NA NA NA NA NA NA 2028 10792 281 NA NA NA NA NA NA 2228 4638 422 NA NA NA NA NA 
1742551200.0 141.002 NA 407 665 0 NA NA NA NA NA NA 559 902 0 NA NA NA NA NA NA 1038 3960 165 NA NA NA NA NA NA 620 1922 198 NA NA NA NA NA 
1742551200.0 141.003 NA 372 657 0 NA NA NA NA NA NA 652 1039 0 NA NA NA NA NA NA 2001 10376 249 NA NA NA NA NA NA 1814 4498 284 NA NA NA NA NA 
1742551200.0 141.004 NA 390 598 0 NA NA NA NA NA NA 541 890 0 NA NA NA NA NA NA 752 3091 293 NA NA NA NA NA NA 550 2401 467 NA NA NA NA NA 
1742551200.0 141.005 NA 380 620 0 NA NA NA NA NA NA 578 898 0 NA NA NA NA NA NA 1235 5177 186 NA NA NA NA NA NA 762 2634 204 NA NA NA NA NA 
1742551200.0 141.006 NA 396 622 0 NA NA NA NA NA NA 574 942 0 NA NA NA NA NA NA 1160 6686 205 NA NA NA NA NA NA 700 3248 274 NA NA NA NA NA 
