Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 136.865 NA 195 506 0 NA NA NA NA NA NA 272 830 0 NA NA NA NA NA NA 182 6692 135 NA NA NA NA NA NA 196 2679 165 NA NA NA NA NA 
1750626000.0 136.866 NA 197 480 0 NA NA NA NA NA NA 272 811 0 NA NA NA NA NA NA 212 6229 133 NA NA NA NA NA NA 196 2294 170 NA NA NA NA NA 
1750626000.0 136.867 NA 190 637 0 NA NA NA NA NA NA 275 940 0 NA NA NA NA NA NA 198 6051 158 NA NA NA NA NA NA 223 2305 196 NA NA NA NA NA 
1750626000.0 136.868 NA 187 625 0 NA NA NA NA NA NA 269 882 0 NA NA NA NA NA NA 185 5103 173 NA NA NA NA NA NA 278 2227 200 NA NA NA NA NA 
1750626000.0 136.869 NA 190 488 0 NA NA NA NA NA NA 282 761 0 NA NA NA NA NA NA 240 6315 143 NA NA NA NA NA NA 217 2300 175 NA NA NA NA NA 
1750626000.0 136.87 NA 200 471 0 NA NA NA NA NA NA 286 689 0 NA NA NA NA NA NA 215 1404 160 NA NA NA NA NA NA 240 1071 203 NA NA NA NA NA 
1750626000.0 136.871 NA 195 504 0 NA NA NA NA NA NA 279 841 0 NA NA NA NA NA NA 218 8059 129 NA NA NA NA NA NA 255 2818 163 NA NA NA NA NA 
1750626000.0 136.872 NA 195 497 0 NA NA NA NA NA NA 277 757 0 NA NA NA NA NA NA 226 6195 130 NA NA NA NA NA NA 221 2337 171 NA NA NA NA NA 
1750626000.0 136.873 NA 184 504 0 NA NA NA NA NA NA 280 836 0 NA NA NA NA NA NA 202 5356 180 NA NA NA NA NA NA 285 2090 219 NA NA NA NA NA 
1750626000.0 136.874 NA 191 504 0 NA NA NA NA NA NA 274 860 0 NA NA NA NA NA NA 185 5226 143 NA NA NA NA NA NA 254 2111 182 NA NA NA NA NA 
1750626000.0 136.875 NA 193 560 0 NA NA NA NA NA NA 276 825 0 NA NA NA NA NA NA 217 5615 174 NA NA NA NA NA NA 211 2055 202 NA NA NA NA NA 
1750626000.0 136.876 NA 196 528 0 NA NA NA NA NA NA 273 874 0 NA NA NA NA NA NA 182 6585 138 NA NA NA NA NA NA 191 2369 175 NA NA NA NA NA 
1750626000.0 136.877 NA 192 488 0 NA NA NA NA NA NA 275 832 0 NA NA NA NA NA NA 184 5345 146 NA NA NA NA NA NA 277 2060 185 NA NA NA NA NA 
1750626000.0 136.878 NA 196 462 0 NA NA NA NA NA NA 284 774 0 NA NA NA NA NA NA 214 5838 122 NA NA NA NA NA NA 269 2423 160 NA NA NA NA NA 
1750626000.0 136.879 NA 190 618 0 NA NA NA NA NA NA 271 967 0 NA NA NA NA NA NA 214 5466 151 NA NA NA NA NA NA 235 2185 177 NA NA NA NA NA 
1750626000.0 136.88 NA 184 604 0 NA NA NA NA NA NA 264 881 0 NA NA NA NA NA NA 183 4570 181 NA NA NA NA NA NA 274 2271 245 NA NA NA NA NA 
1750626000.0 136.881 NA 189 464 0 NA NA NA NA NA NA 278 713 0 NA NA NA NA NA NA 224 4915 143 NA NA NA NA NA NA 321 1951 173 NA NA NA NA NA 
1750626000.0 136.882 NA 202 515 0 NA NA NA NA NA NA 282 724 0 NA NA NA NA NA NA 222 1702 163 NA NA NA NA NA NA 232 1316 203 NA NA NA NA NA 
1750626000.0 136.883 NA 187 479 0 NA NA NA NA NA NA 284 828 0 NA NA NA NA NA NA 200 6861 132 NA NA NA NA NA NA 295 2677 162 NA NA NA NA NA 
1750626000.0 136.884 NA 190 462 0 NA NA NA NA NA NA 280 705 0 NA NA NA NA NA NA 221 5225 130 NA NA NA NA NA NA 330 2110 160 NA NA NA NA NA 
1750626000.0 136.885 NA 195 563 0 NA NA NA NA NA NA 273 843 0 NA NA NA NA NA NA 265 6257 176 NA NA NA NA NA NA 480 2372 273 NA NA NA NA NA 
1750626000.0 136.8855 NA 196 156 0 NA NA NA NA NA NA 276 300 0 NA NA NA NA NA NA 265 398 114 NA NA NA NA NA NA 351 601 166 NA NA NA NA NA 
1750626000.0 136.886 NA 196 465 0 NA NA NA NA NA NA 278 812 0 NA NA NA NA NA NA 195 5409 143 NA NA NA NA NA NA 274 2278 179 NA NA NA NA NA 
1750626000.0 136.8861 NA 201 496 0 NA NA NA NA NA NA 286 810 0 NA NA NA NA NA NA 202 4782 152 NA NA NA NA NA NA 388 1986 191 NA NA NA NA NA 
1750626000.0 136.8862 NA 184 524 0 NA NA NA NA NA NA 280 855 0 NA NA NA NA NA NA 196 5904 137 NA NA NA NA NA NA 333 2281 170 NA NA NA NA NA 
1750626000.0 136.887 NA 197 556 0 NA NA NA NA NA NA 274 848 0 NA NA NA NA NA NA 227 5394 178 NA NA NA NA NA NA 286 2536 225 NA NA NA NA NA 
1750626000.0 136.888 NA 197 496 0 NA NA NA NA NA NA 272 845 0 NA NA NA NA NA NA 190 6342 139 NA NA NA NA NA NA 243 2366 177 NA NA NA NA NA 
1750626000.0 136.8885 NA 197 157 0 NA NA NA NA NA NA 277 300 0 NA NA NA NA NA NA 245 355 103 NA NA NA NA NA NA 305 545 168 NA NA NA NA NA 
1750626000.0 136.889 NA 185 507 0 NA NA NA NA NA NA 269 840 0 NA NA NA NA NA NA 192 6046 139 NA NA NA NA NA NA 282 2381 171 NA NA NA NA NA 
1750626000.0 136.89 NA 185 462 0 NA NA NA NA NA NA 277 757 0 NA NA NA NA NA NA 216 5625 131 NA NA NA NA NA NA 309 2283 172 NA NA NA NA NA 
1750626000.0 136.891 NA 188 601 0 NA NA NA NA NA NA 272 917 0 NA NA NA NA NA NA 210 5466 146 NA NA NA NA NA NA 292 2178 173 NA NA NA NA NA 
1750626000.0 136.892 NA 186 623 0 NA NA NA NA NA NA 280 896 0 NA NA NA NA NA NA 179 4930 175 NA NA NA NA NA NA 274 2123 203 NA NA NA NA NA 
1750626000.0 136.893 NA 195 469 0 NA NA NA NA NA NA 274 716 0 NA NA NA NA NA NA 214 5289 143 NA NA NA NA NA NA 212 2054 167 NA NA NA NA NA 
1750626000.0 136.894 NA 199 533 0 NA NA NA NA NA NA 280 750 0 NA NA NA NA NA NA 213 2706 166 NA NA NA NA NA NA 243 1392 207 NA NA NA NA NA 
1750626000.0 136.895 NA 196 485 0 NA NA NA NA NA NA 279 764 0 NA NA NA NA NA NA 185 6486 129 NA NA NA NA NA NA 212 2390 167 NA NA NA NA NA 
1750626000.0 136.896 NA 195 468 0 NA NA NA NA NA NA 277 738 0 NA NA NA NA NA NA 205 5168 125 NA NA NA NA NA NA 173 1980 150 NA NA NA NA NA 
1750626000.0 136.897 NA 307 132 0 NA NA NA NA NA NA 475 207 0 NA NA NA NA NA NA 633 146 177 NA NA NA NA NA NA 512 200 287 NA NA NA NA NA 
1750626000.0 136.898 NA 197 506 0 NA NA NA NA NA NA 268 798 0 NA NA NA NA NA NA 204 5642 137 NA NA NA NA NA NA 191 2292 209 NA NA NA NA NA 
1750626000.0 136.899 NA 321 171 0 NA NA NA NA NA NA 522 289 0 NA NA NA NA NA NA 579 128 131 NA NA NA NA NA NA 371 166 176 NA NA NA NA NA 
1750626000.0 136.901 NA 268 242 254 149 257 220 NA NA NA 405 396 363 219 390 396 NA NA NA 5207 1136 860 259 511 750 NA NA NA 12133 2922 1837 506 907 1270 NA NA 
1750626000.0 136.902 NA 274 248 257 148 255 211 NA NA NA 405 372 363 203 390 398 NA NA NA 4535 1122 975 271 364 748 NA NA NA 9919 2920 2151 479 613 1222 NA NA 
1750626000.0 136.903 NA 304 280 324 158 296 275 NA NA NA 457 440 449 231 442 429 NA NA NA 6434 3095 2727 376 639 1107 NA NA NA 15371 8660 4822 573 955 1578 NA NA 
1750626000.0 136.904 NA 301 279 319 155 281 271 NA NA NA 457 448 442 226 410 418 NA NA NA 6082 1770 1701 372 750 906 NA NA NA 14175 5149 4356 822 1646 1313 NA NA 
1750626000.0 1360.0 150 205 408 0 NA NA NA NA NA 248 284 598 0 NA NA NA NA NA 1144 153 765 173 NA NA NA NA NA 2716 176 847 213 NA NA NA NA NA 
1750626000.0 1361.0 131 229 423 0 NA NA NA NA NA 283 315 588 0 NA NA NA NA NA 3515 191 787 170 NA NA NA NA NA 1447 210 736 237 NA NA NA NA NA 
1750626000.0 1361.17 101 299 490 0 175 NA NA NA NA 248 395 729 0 264 NA NA NA NA 3491 580 851 217 213 NA NA NA NA 1254 324 824 259 232 NA NA NA NA 
1750626000.0 1361.18 147 294 494 0 179 NA NA NA NA 244 384 722 0 275 NA NA NA NA 3895 587 799 200 234 NA NA NA NA 3004 276 770 225 347 NA NA NA NA 
1750626000.0 1361.181 103 290 483 0 180 NA NA NA NA 247 378 709 0 268 NA NA NA NA 3309 568 852 202 207 NA NA NA NA 1164 296 839 226 227 NA NA NA NA 
1750626000.0 1362.0 176 230 404 0 NA NA NA NA NA 288 316 601 0 NA NA NA NA NA 4355 191 786 179 NA NA NA NA NA 1463 173 779 237 NA NA NA NA NA 
1750626000.0 1362.17 149 300 498 0 176 NA NA NA NA 242 398 704 0 265 NA NA NA NA 4553 620 884 215 244 NA NA NA NA 1926 287 832 251 298 NA NA NA NA 
1750626000.0 1362.18 150 292 497 0 179 NA NA NA NA 248 379 716 0 268 NA NA NA NA 4531 597 962 231 219 NA NA NA NA 1780 298 914 274 298 NA NA NA NA 
1750626000.0 1363.0 114 226 409 0 NA NA NA NA NA 274 319 603 0 NA NA NA NA NA 4289 191 807 180 NA NA NA NA NA 1496 177 850 213 NA NA NA NA NA 
1750626000.0 1363.17 142 298 492 0 175 NA NA NA NA 246 390 720 0 270 NA NA NA NA 4298 586 844 219 215 NA NA NA NA 1573 351 802 269 238 NA NA NA NA 
1750626000.0 1363.18 125 289 492 0 179 NA NA NA NA 251 392 723 0 268 NA NA NA NA 4795 648 826 229 245 NA NA NA NA 3886 346 850 265 324 NA NA NA NA 
1750626000.0 1364.0 NA 234 414 0 NA NA NA NA NA NA 321 574 0 NA NA NA NA NA NA 227 896 220 NA NA NA NA NA NA 296 1203 322 NA NA NA NA NA 
1750626000.0 1365.0 NA 237 419 0 NA NA NA NA NA NA 337 600 0 NA NA NA NA NA NA 204 816 187 NA NA NA NA NA NA 225 809 225 NA NA NA NA NA 
1750626000.0 1366.0 NA 228 411 0 NA NA NA NA NA NA 325 590 0 NA NA NA NA NA NA 194 787 166 NA NA NA NA NA NA 192 868 198 NA NA NA NA NA 
1750626000.0 137.8 NA 190 580 NA 196 513 0 NA NA NA 272 858 NA 276 826 0 NA NA NA 217 6097 NA 192 5463 160 NA NA NA 372 2597 NA 213 2229 208 NA NA 
1750626000.0 1370.0 69 168 228 396 0 176 NA NA NA 100 268 319 591 0 272 NA NA NA 27 969 180 760 174 206 NA NA NA 85 489 156 739 279 227 NA NA NA 
1750626000.0 1370.17 69 149 293 494 0 169 NA NA NA 101 242 394 730 0 262 NA NA NA 28 1057 581 859 215 222 NA NA NA 73 525 289 920 322 300 NA NA NA 
1750626000.0 1370.18 69 152 289 492 0 179 NA NA NA 101 237 382 728 0 268 NA NA NA 28 1130 583 851 224 231 NA NA NA 62 531 271 835 360 313 NA NA NA 
1750626000.0 138.1 NA 315 154 0 NA NA NA NA NA NA 487 252 0 NA NA NA NA NA NA 598 156 164 NA NA NA NA NA NA 574 261 280 NA NA NA NA NA 
1750626000.0 138.2 NA 314 158 0 NA NA NA NA NA NA 500 254 0 NA NA NA NA NA NA 642 163 165 NA NA NA NA NA NA 514 215 282 NA NA NA NA NA 
1750626000.0 138.3 NA 76 431 0 NA NA NA NA NA NA 125 693 0 NA NA NA NA NA NA 51 20833 202 NA NA NA NA NA NA 454 18743 308 NA NA NA NA NA 
1750626000.0 138.4 NA 416 0 NA NA NA NA NA NA NA 619 0 NA NA NA NA NA NA NA 833 208 NA NA NA NA NA NA NA 903 312 NA NA NA NA NA NA 
1750626000.0 138.5 NA 436 219 0 NA NA NA NA NA NA 628 331 0 NA NA NA NA NA NA 1320 256 202 NA NA NA NA NA NA 2599 363 311 NA NA NA NA NA 
1750626000.0 139.001 NA 203 454 0 NA NA NA NA NA NA 288 669 0 NA NA NA NA NA NA 167 1373 155 NA NA NA NA NA NA 149 1228 188 NA NA NA NA NA 
1750626000.0 139.002 NA 198 540 0 NA NA NA NA NA NA 283 736 0 NA NA NA NA NA NA 155 1483 191 NA NA NA NA NA NA 151 1541 234 NA NA NA NA NA 
1750626000.0 139.003 NA 196 363 0 NA NA NA NA NA NA 283 513 0 NA NA NA NA NA NA 159 1202 91 NA NA NA NA NA NA 140 1291 149 NA NA NA NA NA 
1750626000.0 139.004 NA 200 443 0 NA NA NA NA NA NA 285 645 0 NA NA NA NA NA NA 256 1490 160 NA NA NA NA NA NA 193 1254 185 NA NA NA NA NA 
1750626000.0 139.005 NA 157 137 NA NA NA NA NA NA NA 280 273 NA NA NA NA NA NA NA 7952 5700 NA NA NA NA NA NA NA 6339 1644 NA NA NA NA NA NA 
1750626000.0 139901.0 NA 233 421 0 NA NA NA NA NA NA 331 586 0 NA NA NA NA NA NA 237 969 220 NA NA NA NA NA NA 293 1223 337 NA NA NA NA NA 
1750626000.0 139902.0 NA 233 415 0 NA NA NA NA NA NA 332 619 0 NA NA NA NA NA NA 199 838 172 NA NA NA NA NA NA 245 1046 204 NA NA NA NA NA 
1750626000.0 13992501.0 NA 427 657 0 NA NA NA NA NA NA 567 925 0 NA NA NA NA NA NA 947 1390 190 NA NA NA NA NA NA 547 1293 243 NA NA NA NA NA 
1750626000.0 13992502.0 NA 432 673 0 NA NA NA NA NA NA 566 931 0 NA NA NA NA NA NA 894 1523 185 NA NA NA NA NA NA 489 1096 230 NA NA NA NA NA 
1750626000.0 14.0 NA 215 420 0 NA NA NA NA NA NA 296 628 0 NA NA NA NA NA NA 821 2078 193 NA NA NA NA NA NA 372 1072 236 NA NA NA NA NA 
1750626000.0 140.001 NA 199 456 0 NA NA NA NA NA NA 277 716 0 NA NA NA NA NA NA 169 1220 151 NA NA NA NA NA NA 151 1130 177 NA NA NA NA NA 
1750626000.0 140.002 NA 200 511 0 NA NA NA NA NA NA 280 726 0 NA NA NA NA NA NA 320 2135 197 NA NA NA NA NA NA 291 1664 304 NA NA NA NA NA 
1750626000.0 140.003 NA 197 503 0 NA NA NA NA NA NA 278 735 0 NA NA NA NA NA NA 170 1100 153 NA NA NA NA NA NA 188 1141 188 NA NA NA NA NA 
1750626000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 1001 254 NA NA NA NA NA NA 139 1007 286 NA NA NA NA NA 
1750626000.0 140.005 NA 203 464 0 NA NA NA NA NA NA 288 720 0 NA NA NA NA NA NA 167 1240 154 NA NA NA NA NA NA 134 1026 183 NA NA NA NA NA 
1750626000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 1028 271 NA NA NA NA NA NA 104 1165 323 NA NA NA NA NA 
1750626000.0 140.007 NA 187 453 0 NA NA NA NA NA NA 262 701 0 NA NA NA NA NA NA 118 1273 259 NA NA NA NA NA NA 138 1236 287 NA NA NA NA NA 
1750626000.0 140.008 NA 171 480 0 NA NA NA NA NA NA 248 701 0 NA NA NA NA NA NA 89 1145 273 NA NA NA NA NA NA 115 1363 322 NA NA NA NA NA 
1750626000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 1020 247 NA NA NA NA NA NA 98 1105 278 NA NA NA NA NA 
1750626000.0 140.01 NA 200 513 0 NA NA NA NA NA NA 283 715 0 NA NA NA NA NA NA 330 1884 180 NA NA NA NA NA NA 310 1149 222 NA NA NA NA NA 
1750626000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 1038 270 NA NA NA NA NA NA 138 1239 296 NA NA NA NA NA 
1750626000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 91 1161 314 NA NA NA NA NA NA 201 1920 378 NA NA NA NA NA 
1750626000.0 140.022 NA 190 578 0 NA NA NA NA NA NA 286 879 0 NA NA NA NA NA NA 249 4545 161 NA NA NA NA NA NA 226 1950 220 NA NA NA NA NA 
1750626000.0 140.023 NA 196 584 0 NA NA NA NA NA NA 269 814 0 NA NA NA NA NA NA 211 3039 165 NA NA NA NA NA NA 199 1387 214 NA NA NA NA NA 
1750626000.0 140.024 NA 197 564 0 NA NA NA NA NA NA 282 929 0 NA NA NA NA NA NA 254 5321 167 NA NA NA NA NA NA 173 1978 214 NA NA NA NA NA 
1750626000.0 140.025 NA 196 587 0 NA NA NA NA NA NA 281 898 0 NA NA NA NA NA NA 260 5492 165 NA NA NA NA NA NA 279 2601 194 NA NA NA NA NA 
1750626000.0 140.026 NA 195 591 0 NA NA NA NA NA NA 268 906 0 NA NA NA NA NA NA 247 6121 173 NA NA NA NA NA NA 189 2313 218 NA NA NA NA NA 
1750626000.0 140.027 NA 196 553 0 NA NA NA NA NA NA 273 891 0 NA NA NA NA NA NA 229 4983 168 NA NA NA NA NA NA 181 1898 207 NA NA NA NA NA 
1750626000.0 140.028 NA 196 532 0 NA NA NA NA NA NA 279 871 0 NA NA NA NA NA NA 233 4885 164 NA NA NA NA NA NA 163 2070 198 NA NA NA NA NA 
1750626000.0 140.029 NA 186 588 0 NA NA NA NA NA NA 285 868 0 NA NA NA NA NA NA 248 4889 171 NA NA NA NA NA NA 209 1865 219 NA NA NA NA NA 
1750626000.0 140.03 NA 195 541 0 NA NA NA NA NA NA 283 838 0 NA NA NA NA NA NA 249 4702 167 NA NA NA NA NA NA 200 1957 203 NA NA NA NA NA 
1750626000.0 140.031 NA 195 577 0 NA NA NA NA NA NA 282 890 0 NA NA NA NA NA NA 248 5372 171 NA NA NA NA NA NA 174 2059 214 NA NA NA NA NA 
1750626000.0 140.042 NA 197 579 0 NA NA NA NA NA NA 276 883 0 NA NA NA NA NA NA 253 5642 162 NA NA NA NA NA NA 204 2190 218 NA NA NA NA NA 
1750626000.0 140.043 NA 198 593 0 NA NA NA NA NA NA 286 866 0 NA NA NA NA NA NA 211 3651 173 NA NA NA NA NA NA 210 1565 221 NA NA NA NA NA 
1750626000.0 140.044 NA 188 573 0 NA NA NA NA NA NA 280 888 0 NA NA NA NA NA NA 274 6494 148 NA NA NA NA NA NA 313 2418 170 NA NA NA NA NA 
1750626000.0 140.045 NA 195 593 0 NA NA NA NA NA NA 269 941 0 NA NA NA NA NA NA 267 6789 159 NA NA NA NA NA NA 189 2400 188 NA NA NA NA NA 
1750626000.0 140.046 NA 196 613 0 NA NA NA NA NA NA 275 959 0 NA NA NA NA NA NA 307 7438 169 NA NA NA NA NA NA 223 2575 211 NA NA NA NA NA 
1750626000.0 140.047 NA 197 593 0 NA NA NA NA NA NA 286 902 0 NA NA NA NA NA NA 278 6517 163 NA NA NA NA NA NA 213 2316 201 NA NA NA NA NA 
1750626000.0 140.048 NA 196 557 0 NA NA NA NA NA NA 271 931 0 NA NA NA NA NA NA 258 5756 149 NA NA NA NA NA NA 200 2194 175 NA NA NA NA NA 
1750626000.0 140.049 NA 196 596 0 NA NA NA NA NA NA 278 931 0 NA NA NA NA NA NA 278 6254 164 NA NA NA NA NA NA 203 2630 191 NA NA NA NA NA 
1750626000.0 140.05 NA 196 599 0 NA NA NA NA NA NA 279 882 0 NA NA NA NA NA NA 286 5981 154 NA NA NA NA NA NA 221 2227 193 NA NA NA NA NA 
1750626000.0 140.051 NA 198 585 0 NA NA NA NA NA NA 282 894 0 NA NA NA NA NA NA 274 6143 156 NA NA NA NA NA NA 187 2358 192 NA NA NA NA NA 
1750626000.0 140.062 NA 186 571 0 NA NA NA NA NA NA 268 909 0 NA NA NA NA NA NA 312 6828 166 NA NA NA NA NA NA 333 2511 195 NA NA NA NA NA 
1750626000.0 140.063 NA 200 582 0 NA NA NA NA NA NA 282 860 0 NA NA NA NA NA NA 222 4666 173 NA NA NA NA NA NA 157 1938 256 NA NA NA NA NA 
1750626000.0 140.064 NA 198 563 0 NA NA NA NA NA NA 277 919 0 NA NA NA NA NA NA 311 7465 161 NA NA NA NA NA NA 212 2872 194 NA NA NA NA NA 
1750626000.0 140.065 NA 187 610 0 NA NA NA NA NA NA 273 949 0 NA NA NA NA NA NA 313 7540 159 NA NA NA NA NA NA 246 2882 188 NA NA NA NA NA 
1750626000.0 140.066 NA 196 597 0 NA NA NA NA NA NA 275 993 0 NA NA NA NA NA NA 314 8969 168 NA NA NA NA NA NA 202 3083 203 NA NA NA NA NA 
1750626000.0 140.067 NA 197 610 0 NA NA NA NA NA NA 264 948 0 NA NA NA NA NA NA 307 7068 164 NA NA NA NA NA NA 241 2579 215 NA NA NA NA NA 
1750626000.0 140.068 NA 195 579 0 NA NA NA NA NA NA 277 935 0 NA NA NA NA NA NA 285 6904 170 NA NA NA NA NA NA 184 2491 203 NA NA NA NA NA 
1750626000.0 140.069 NA 188 597 0 NA NA NA NA NA NA 281 897 0 NA NA NA NA NA NA 311 6998 172 NA NA NA NA NA NA 219 2528 220 NA NA NA NA NA 
1750626000.0 140.071 NA 192 522 0 NA NA NA NA NA NA 274 858 0 NA NA NA NA NA NA 255 4315 160 NA NA NA NA NA NA 310 1831 225 NA NA NA NA NA 
1750626000.0 140.072 NA 199 582 0 NA NA NA NA NA NA 282 843 0 NA NA NA NA NA NA 208 3260 156 NA NA NA NA NA NA 194 1559 190 NA NA NA NA NA 
1750626000.0 140.073 NA 196 535 0 NA NA NA NA NA NA 279 845 0 NA NA NA NA NA NA 270 4816 161 NA NA NA NA NA NA 196 1861 209 NA NA NA NA NA 
1750626000.0 140.074 NA 197 547 0 NA NA NA NA NA NA 279 891 0 NA NA NA NA NA NA 242 4809 169 NA NA NA NA NA NA 198 1900 218 NA NA NA NA NA 
1750626000.0 140.075 NA 197 579 0 NA NA NA NA NA NA 270 849 0 NA NA NA NA NA NA 246 5077 160 NA NA NA NA NA NA 247 2010 226 NA NA NA NA NA 
1750626000.0 140.076 NA 194 575 0 NA NA NA NA NA NA 278 871 0 NA NA NA NA NA NA 236 4429 162 NA NA NA NA NA NA 199 1769 188 NA NA NA NA NA 
1750626000.0 140.077 NA 196 534 0 NA NA NA NA NA NA 280 840 0 NA NA NA NA NA NA 222 4239 157 NA NA NA NA NA NA 147 1754 193 NA NA NA NA NA 
1750626000.0 140.078 NA 197 542 0 NA NA NA NA NA NA 278 862 0 NA NA NA NA NA NA 270 4435 164 NA NA NA NA NA NA 206 1721 212 NA NA NA NA NA 
1750626000.0 140.101 NA 194 604 0 NA NA NA NA NA NA 276 886 0 NA NA NA NA NA NA 226 4581 166 NA NA NA NA NA NA 163 1840 203 NA NA NA NA NA 
1750626000.0 140.102 NA 192 577 0 NA NA NA NA NA NA 278 968 0 NA NA NA NA NA NA 323 7096 162 NA NA NA NA NA NA 232 2792 195 NA NA NA NA NA 
1750626000.0 140.103 NA 195 627 0 NA NA NA NA NA NA 270 971 0 NA NA NA NA NA NA 317 7290 163 NA NA NA NA NA NA 284 2713 203 NA NA NA NA NA 
1750626000.0 140.104 NA 195 634 0 NA NA NA NA NA NA 272 1028 0 NA NA NA NA NA NA 341 8829 156 NA NA NA NA NA NA 298 3152 203 NA NA NA NA NA 
1750626000.0 140.105 NA 165 596 0 NA NA NA NA NA NA 271 958 0 NA NA NA NA NA NA 297 7283 169 NA NA NA NA NA NA 492 2818 204 NA NA NA NA NA 
1750626000.0 140.106 NA 196 548 0 NA NA NA NA NA NA 281 946 0 NA NA NA NA NA NA 294 6903 161 NA NA NA NA NA NA 213 2652 193 NA NA NA NA NA 
1750626000.0 140.107 NA 197 593 0 NA NA NA NA NA NA 278 940 0 NA NA NA NA NA NA 316 6719 159 NA NA NA NA NA NA 241 2597 192 NA NA NA NA NA 
1750626000.0 140.108 NA 191 567 0 NA NA NA NA NA NA 279 928 0 NA NA NA NA NA NA 320 6651 167 NA NA NA NA NA NA 230 2604 202 NA NA NA NA NA 
1750626000.0 140.109 NA 201 553 0 NA NA NA NA NA NA 277 844 0 NA NA NA NA NA NA 237 3122 159 NA NA NA NA NA NA 154 1618 207 NA NA NA NA NA 
1750626000.0 140.11 NA 197 592 0 NA NA NA NA NA NA 279 933 0 NA NA NA NA NA NA 298 6229 154 NA NA NA NA NA NA 219 2397 197 NA NA NA NA NA 
1750626000.0 140.111 NA 192 600 0 NA NA NA NA NA NA 278 900 0 NA NA NA NA NA NA 309 6585 159 NA NA NA NA NA NA 245 2506 194 NA NA NA NA NA 
1750626000.0 140.112 NA 196 611 0 NA NA NA NA NA NA 287 957 0 NA NA NA NA NA NA 304 6719 182 NA NA NA NA NA NA 271 2452 214 NA NA NA NA NA 
1750626000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 750 438 NA NA NA NA NA NA 103 843 473 NA NA NA NA NA 
1750626000.0 140.56 NA 725 0 NA NA NA NA NA NA NA 1307 0 NA NA NA NA NA NA NA 5914 161 NA NA NA NA NA NA NA 3227 189 NA NA NA NA NA NA 
1750626000.0 140.5611 NA 259 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 1420 96 NA NA NA NA NA NA NA 1109 169 NA NA NA NA NA NA 
1750626000.0 140.57 NA 538 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 1292 227 NA NA NA NA NA NA NA 1221 439 NA NA NA NA NA NA 
1750626000.0 140.58 NA 111 806 0 NA NA NA NA NA NA 184 1239 0 NA NA NA NA NA NA 115 5465 160 NA NA NA NA NA NA 286 1989 209 NA NA NA NA NA 
1750626000.0 140.6 NA 95 419 0 NA NA NA NA NA NA 150 623 0 NA NA NA NA NA NA 66 520 203 NA NA NA NA NA NA 167 713 360 NA NA NA NA NA 
1750626000.0 140.61 NA 434 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 1102 204 NA NA NA NA NA NA NA 863 385 NA NA NA NA NA NA 
1750626000.0 14034.0 NA 613 0 NA NA NA NA NA NA NA 857 0 NA NA NA NA NA NA NA 2161 158 NA NA NA NA NA NA NA 1079 198 NA NA NA NA NA NA 
1750626000.0 141.001 NA 426 709 0 NA NA NA NA NA NA 638 1020 0 NA NA NA NA NA NA 1501 8069 200 NA NA NA NA NA NA 785 3239 246 NA NA NA NA NA 
1750626000.0 141.002 NA 405 653 0 NA NA NA NA NA NA 549 901 0 NA NA NA NA NA NA 928 4359 192 NA NA NA NA NA NA 547 2158 221 NA NA NA NA NA 
1750626000.0 141.003 NA 358 712 0 NA NA NA NA NA NA 676 1073 0 NA NA NA NA NA NA 1701 8136 194 NA NA NA NA NA NA 1878 3080 253 NA NA NA NA NA 
1750626000.0 141.004 NA 376 638 0 NA NA NA NA NA NA 572 901 0 NA NA NA NA NA NA 721 2577 177 NA NA NA NA NA NA 1207 2498 225 NA NA NA NA NA 
1750626000.0 141.005 NA 378 666 0 NA NA NA NA NA NA 593 935 0 NA NA NA NA NA NA 1265 4762 204 NA NA NA NA NA NA 1552 2305 305 NA NA NA NA NA 
