Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748595600.0 1361.18 148 291 495 0 179 NA NA NA NA 242 388 705 0 273 NA NA NA NA 3255 814 958 209 224 NA NA NA NA 1300 403 998 254 246 NA NA NA NA 
1748595600.0 1361.181 148 294 501 0 179 NA NA NA NA 244 379 706 0 275 NA NA NA NA 4352 573 847 202 228 NA NA NA NA 2025 262 768 221 254 NA NA NA NA 
1748595600.0 1362.0 165 230 406 0 NA NA NA NA NA 276 318 581 0 NA NA NA NA NA 5300 234 952 202 NA NA NA NA NA 1877 232 1011 270 NA NA NA NA NA 
1748595600.0 1362.18 147 288 494 0 178 NA NA NA NA 248 378 716 0 270 NA NA NA NA 5176 565 812 198 210 NA NA NA NA 2093 307 762 242 261 NA NA NA NA 
1748595600.0 1363.0 132 232 425 0 NA NA NA NA NA 288 321 587 0 NA NA NA NA NA 4521 178 764 190 NA NA NA NA NA 1746 166 798 215 NA NA NA NA NA 
1748595600.0 1363.17 143 303 483 0 176 NA NA NA NA 249 393 725 0 268 NA NA NA NA 5405 577 845 197 205 NA NA NA NA 1967 262 828 244 245 NA NA NA NA 
1748595600.0 1363.18 145 251 493 0 178 NA NA NA NA 250 384 719 0 267 NA NA NA NA 5313 724 1019 289 280 NA NA NA NA 8388 647 1084 323 317 NA NA NA NA 
1748595600.0 1364.0 NA 233 413 0 NA NA NA NA NA NA 325 579 0 NA NA NA NA NA NA 173 707 207 NA NA NA NA NA NA 193 739 260 NA NA NA NA NA 
1748595600.0 1365.0 NA 236 418 0 NA NA NA NA NA NA 318 585 0 NA NA NA NA NA NA 191 717 198 NA NA NA NA NA NA 237 757 233 NA NA NA NA NA 
1748595600.0 1366.0 NA 233 417 0 NA NA NA NA NA NA 321 576 0 NA NA NA NA NA NA 180 735 162 NA NA NA NA NA NA 213 776 185 NA NA NA NA NA 
1748595600.0 1370.0 69 173 229 406 0 173 NA NA NA 100 271 312 592 0 268 NA NA NA 29 1132 239 900 194 290 NA NA NA 71 568 226 858 277 331 NA NA NA 
1748595600.0 1370.17 69 149 299 497 0 174 NA NA NA 100 242 391 722 0 267 NA NA NA 28 1125 739 991 210 224 NA NA NA 81 533 376 1038 246 250 NA NA NA 
1748595600.0 1370.18 69 152 286 500 0 178 NA NA NA 101 242 367 716 0 270 NA NA NA 31 1081 670 955 212 223 NA NA NA 90 562 329 992 263 253 NA NA NA 
1748595600.0 138.2 NA 314 160 0 NA NA NA NA NA NA 498 262 0 NA NA NA NA NA NA 516 132 133 NA NA NA NA NA NA 4444 167 195 NA NA NA NA NA 
1748595600.0 138.3 NA 78 506 0 NA NA NA NA NA NA 125 716 0 NA NA NA NA NA NA 43 18588 149 NA NA NA NA NA NA 269 10506 171 NA NA NA NA NA 
1748595600.0 138.4 NA 415 0 NA NA NA NA NA NA NA 603 0 NA NA NA NA NA NA NA 678 148 NA NA NA NA NA NA NA 621 166 NA NA NA NA NA NA 
1748595600.0 138.5 NA 439 214 0 NA NA NA NA NA NA 670 333 0 NA NA NA NA NA NA 1239 196 166 NA NA NA NA NA NA 1929 275 189 NA NA NA NA NA 
1748595600.0 139.001 NA 205 438 0 NA NA NA NA NA NA 287 671 0 NA NA NA NA NA NA 196 1705 180 NA NA NA NA NA NA 147 1757 229 NA NA NA NA NA 
1748595600.0 139.002 NA 197 523 0 NA NA NA NA NA NA 275 751 0 NA NA NA NA NA NA 192 1880 217 NA NA NA NA NA NA 190 1867 249 NA NA NA NA NA 
1748595600.0 139.003 NA 202 367 0 NA NA NA NA NA NA 280 516 0 NA NA NA NA NA NA 142 1069 122 NA NA NA NA NA NA 137 999 158 NA NA NA NA NA 
1748595600.0 139.004 NA 201 452 0 NA NA NA NA NA NA 278 655 0 NA NA NA NA NA NA 211 1284 180 NA NA NA NA NA NA 161 1369 226 NA NA NA NA NA 
1748595600.0 139.005 NA 164 137 NA NA NA NA NA NA NA 277 273 NA NA NA NA NA NA NA 8496 5420 NA NA NA NA NA NA NA 3677 1557 NA NA NA NA NA NA 
1748595600.0 139901.0 NA 235 416 0 NA NA NA NA NA NA 332 586 0 NA NA NA NA NA NA 190 763 173 NA NA NA NA NA NA 284 889 230 NA NA NA NA NA 
1748595600.0 139902.0 NA 241 426 0 NA NA NA NA NA NA 330 642 0 NA NA NA NA NA NA 193 812 172 NA NA NA NA NA NA 269 910 201 NA NA NA NA NA 
1748595600.0 13992501.0 NA 410 631 0 NA NA NA NA NA NA 566 923 0 NA NA NA NA NA NA 1073 1637 189 NA NA NA NA NA NA 617 1189 210 NA NA NA NA NA 
1748595600.0 13992502.0 NA 428 669 0 NA NA NA NA NA NA 574 905 0 NA NA NA NA NA NA 852 1395 165 NA NA NA NA NA NA 484 961 187 NA NA NA NA NA 
1748595600.0 14.0 NA 216 404 0 NA NA NA NA NA NA 307 631 0 NA NA NA NA NA NA 734 1898 187 NA NA NA NA NA NA 351 1096 227 NA NA NA NA NA 
1748595600.0 140.001 NA 200 502 0 NA NA NA NA NA NA 282 713 0 NA NA NA NA NA NA 150 1085 170 NA NA NA NA NA NA 117 817 203 NA NA NA NA NA 
1748595600.0 140.002 NA 201 478 0 NA NA NA NA NA NA 288 704 0 NA NA NA NA NA NA 351 1839 196 NA NA NA NA NA NA 246 1294 262 NA NA NA NA NA 
1748595600.0 140.003 NA 201 511 0 NA NA NA NA NA NA 285 722 0 NA NA NA NA NA NA 147 1016 185 NA NA NA NA NA NA 126 887 219 NA NA NA NA NA 
1748595600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 83 975 291 NA NA NA NA NA NA 142 1046 324 NA NA NA NA NA 
1748595600.0 140.005 NA 201 502 0 NA NA NA NA NA NA 293 699 0 NA NA NA NA NA NA 207 1411 166 NA NA NA NA NA NA 153 1131 187 NA NA NA NA NA 
1748595600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 77 999 315 NA NA NA NA NA NA 98 1097 351 NA NA NA NA NA 
1748595600.0 140.007 NA 182 500 0 NA NA NA NA NA NA 265 723 0 NA NA NA NA NA NA 144 1534 300 NA NA NA NA NA NA 179 1434 338 NA NA NA NA NA 
1748595600.0 140.008 NA 166 443 0 NA NA NA NA NA NA 251 681 0 NA NA NA NA NA NA 113 1428 282 NA NA NA NA NA NA 156 1544 343 NA NA NA NA NA 
1748595600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 79 1005 302 NA NA NA NA NA NA 149 1135 332 NA NA NA NA NA 
1748595600.0 140.01 NA 201 515 0 NA NA NA NA NA NA 278 723 0 NA NA NA NA NA NA 306 1723 219 NA NA NA NA NA NA 283 1097 323 NA NA NA NA NA 
1748595600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 973 217 NA NA NA NA NA NA 155 1624 248 NA NA NA NA NA 
1748595600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 87 1216 315 NA NA NA NA NA NA 123 1450 354 NA NA NA NA NA 
1748595600.0 140.022 NA 197 587 0 NA NA NA NA NA NA 284 874 0 NA NA NA NA NA NA 247 4510 157 NA NA NA NA NA NA 232 1726 182 NA NA NA NA NA 
1748595600.0 140.023 NA 193 587 0 NA NA NA NA NA NA 276 817 0 NA NA NA NA NA NA 255 2705 146 NA NA NA NA NA NA 210 1191 177 NA NA NA NA NA 
1748595600.0 140.024 NA 197 598 0 NA NA NA NA NA NA 278 894 0 NA NA NA NA NA NA 264 6320 196 NA NA NA NA NA NA 247 2358 225 NA NA NA NA NA 
1748595600.0 140.025 NA 197 597 0 NA NA NA NA NA NA 278 876 0 NA NA NA NA NA NA 251 5125 204 NA NA NA NA NA NA 194 1962 251 NA NA NA NA NA 
1748595600.0 140.026 NA 198 605 0 NA NA NA NA NA NA 273 925 0 NA NA NA NA NA NA 264 5784 191 NA NA NA NA NA NA 219 2125 247 NA NA NA NA NA 
1748595600.0 140.027 NA 196 582 0 NA NA NA NA NA NA 273 885 0 NA NA NA NA NA NA 220 4891 175 NA NA NA NA NA NA 177 1975 200 NA NA NA NA NA 
1748595600.0 140.028 NA 197 583 0 NA NA NA NA NA NA 270 885 0 NA NA NA NA NA NA 223 4713 153 NA NA NA NA NA NA 158 1762 173 NA NA NA NA NA 
1748595600.0 140.029 NA 196 598 0 NA NA NA NA NA NA 276 869 0 NA NA NA NA NA NA 234 4870 157 NA NA NA NA NA NA 179 1958 180 NA NA NA NA NA 
1748595600.0 140.03 NA 200 586 0 NA NA NA NA NA NA 288 844 0 NA NA NA NA NA NA 237 4585 157 NA NA NA NA NA NA 150 1782 179 NA NA NA NA NA 
1748595600.0 140.031 NA 200 591 0 NA NA NA NA NA NA 285 847 0 NA NA NA NA NA NA 271 4901 189 NA NA NA NA NA NA 185 1930 221 NA NA NA NA NA 
1748595600.0 140.042 NA 198 602 0 NA NA NA NA NA NA 272 892 0 NA NA NA NA NA NA 248 5595 176 NA NA NA NA NA NA 210 2131 200 NA NA NA NA NA 
1748595600.0 140.043 NA 194 588 0 NA NA NA NA NA NA 278 846 0 NA NA NA NA NA NA 271 3308 142 NA NA NA NA NA NA 227 1382 161 NA NA NA NA NA 
1748595600.0 140.044 NA 196 604 0 NA NA NA NA NA NA 281 897 0 NA NA NA NA NA NA 357 6237 214 NA NA NA NA NA NA 320 2549 252 NA NA NA NA NA 
1748595600.0 140.045 NA 197 580 0 NA NA NA NA NA NA 269 936 0 NA NA NA NA NA NA 333 8365 186 NA NA NA NA NA NA 280 2915 210 NA NA NA NA NA 
1748595600.0 140.046 NA 194 561 0 NA NA NA NA NA NA 274 926 0 NA NA NA NA NA NA 366 8907 214 NA NA NA NA NA NA 236 3305 253 NA NA NA NA NA 
1748595600.0 140.047 NA 194 585 0 NA NA NA NA NA NA 287 908 0 NA NA NA NA NA NA 325 6880 179 NA NA NA NA NA NA 402 2696 211 NA NA NA NA NA 
1748595600.0 140.048 NA 197 602 0 NA NA NA NA NA NA 267 886 0 NA NA NA NA NA NA 246 5691 189 NA NA NA NA NA NA 199 2130 216 NA NA NA NA NA 
1748595600.0 140.049 NA 195 602 0 NA NA NA NA NA NA 279 895 0 NA NA NA NA NA NA 292 5852 195 NA NA NA NA NA NA 353 2157 229 NA NA NA NA NA 
1748595600.0 140.05 NA 197 590 0 NA NA NA NA NA NA 274 885 0 NA NA NA NA NA NA 299 5540 212 NA NA NA NA NA NA 270 2086 266 NA NA NA NA NA 
1748595600.0 140.051 NA 197 590 0 NA NA NA NA NA NA 277 887 0 NA NA NA NA NA NA 326 5884 211 NA NA NA NA NA NA 346 2571 258 NA NA NA NA NA 
1748595600.0 140.062 NA 193 601 0 NA NA NA NA NA NA 273 906 0 NA NA NA NA NA NA 377 7893 211 NA NA NA NA NA NA 305 2702 236 NA NA NA NA NA 
1748595600.0 140.063 NA 198 595 0 NA NA NA NA NA NA 277 869 0 NA NA NA NA NA NA 212 4462 159 NA NA NA NA NA NA 152 1817 185 NA NA NA NA NA 
1748595600.0 140.064 NA 189 613 0 NA NA NA NA NA NA 273 925 0 NA NA NA NA NA NA 379 8461 186 NA NA NA NA NA NA 332 3071 257 NA NA NA NA NA 
1748595600.0 140.065 NA 196 574 0 NA NA NA NA NA NA 267 922 0 NA NA NA NA NA NA 378 8563 193 NA NA NA NA NA NA 356 2995 226 NA NA NA NA NA 
1748595600.0 140.066 NA 202 631 0 NA NA NA NA NA NA 289 964 0 NA NA NA NA NA NA 405 10311 188 NA NA NA NA NA NA 309 3644 246 NA NA NA NA NA 
1748595600.0 140.067 NA 185 606 0 NA NA NA NA NA NA 267 939 0 NA NA NA NA NA NA 366 8406 182 NA NA NA NA NA NA 387 3137 212 NA NA NA NA NA 
1748595600.0 140.068 NA 196 577 0 NA NA NA NA NA NA 281 917 0 NA NA NA NA NA NA 356 8379 209 NA NA NA NA NA NA 306 3115 243 NA NA NA NA NA 
1748595600.0 140.069 NA 197 571 0 NA NA NA NA NA NA 281 908 0 NA NA NA NA NA NA 371 7990 188 NA NA NA NA NA NA 198 2865 215 NA NA NA NA NA 
1748595600.0 140.071 NA 199 575 0 NA NA NA NA NA NA 278 838 0 NA NA NA NA NA NA 242 4969 182 NA NA NA NA NA NA 208 2133 207 NA NA NA NA NA 
1748595600.0 140.072 NA 201 581 0 NA NA NA NA NA NA 277 821 0 NA NA NA NA NA NA 249 2768 146 NA NA NA NA NA NA 220 1222 177 NA NA NA NA NA 
1748595600.0 140.073 NA 199 578 0 NA NA NA NA NA NA 277 849 0 NA NA NA NA NA NA 232 4741 156 NA NA NA NA NA NA 148 1801 182 NA NA NA NA NA 
1748595600.0 140.074 NA 199 595 0 NA NA NA NA NA NA 275 887 0 NA NA NA NA NA NA 242 6063 158 NA NA NA NA NA NA 182 2249 180 NA NA NA NA NA 
1748595600.0 140.075 NA 199 579 0 NA NA NA NA NA NA 281 866 0 NA NA NA NA NA NA 233 6204 205 NA NA NA NA NA NA 157 2419 249 NA NA NA NA NA 
1748595600.0 140.076 NA 198 580 0 NA NA NA NA NA NA 276 849 0 NA NA NA NA NA NA 220 4337 158 NA NA NA NA NA NA 253 1672 192 NA NA NA NA NA 
1748595600.0 140.077 NA 199 569 0 NA NA NA NA NA NA 281 846 0 NA NA NA NA NA NA 274 3955 140 NA NA NA NA NA NA 191 1730 161 NA NA NA NA NA 
1748595600.0 140.078 NA 201 573 0 NA NA NA NA NA NA 285 855 0 NA NA NA NA NA NA 240 4479 156 NA NA NA NA NA NA 163 1789 177 NA NA NA NA NA 
1748595600.0 140.101 NA 196 622 0 NA NA NA NA NA NA 275 924 0 NA NA NA NA NA NA 243 4567 200 NA NA NA NA NA NA 269 2193 224 NA NA NA NA NA 
1748595600.0 140.102 NA 197 571 0 NA NA NA NA NA NA 277 942 0 NA NA NA NA NA NA 360 8233 192 NA NA NA NA NA NA 302 3300 218 NA NA NA NA NA 
1748595600.0 140.103 NA 198 623 0 NA NA NA NA NA NA 271 994 0 NA NA NA NA NA NA 355 8633 203 NA NA NA NA NA NA 320 3089 237 NA NA NA NA NA 
1748595600.0 140.104 NA 196 622 0 NA NA NA NA NA NA 276 1010 0 NA NA NA NA NA NA 402 8912 191 NA NA NA NA NA NA 314 3302 252 NA NA NA NA NA 
1748595600.0 140.105 NA 196 633 0 NA NA NA NA NA NA 273 1026 0 NA NA NA NA NA NA 360 8667 187 NA NA NA NA NA NA 325 3494 230 NA NA NA NA NA 
1748595600.0 140.106 NA 193 607 0 NA NA NA NA NA NA 269 943 0 NA NA NA NA NA NA 348 7829 209 NA NA NA NA NA NA 201 2924 249 NA NA NA NA NA 
1748595600.0 140.107 NA 194 571 0 NA NA NA NA NA NA 276 985 0 NA NA NA NA NA NA 396 8236 190 NA NA NA NA NA NA 463 3364 256 NA NA NA NA NA 
1748595600.0 140.108 NA 195 577 0 NA NA NA NA NA NA 279 952 0 NA NA NA NA NA NA 388 7888 202 NA NA NA NA NA NA 232 3180 246 NA NA NA NA NA 
1748595600.0 140.109 NA 197 584 0 NA NA NA NA NA NA 274 859 0 NA NA NA NA NA NA 235 3676 179 NA NA NA NA NA NA 190 1796 212 NA NA NA NA NA 
1748595600.0 140.11 NA 196 589 0 NA NA NA NA NA NA 283 928 0 NA NA NA NA NA NA 358 7004 143 NA NA NA NA NA NA 313 2833 165 NA NA NA NA NA 
1748595600.0 140.111 NA 193 593 0 NA NA NA NA NA NA 274 934 0 NA NA NA NA NA NA 370 7861 157 NA NA NA NA NA NA 297 2894 177 NA NA NA NA NA 
1748595600.0 140.112 NA 193 599 0 NA NA NA NA NA NA 271 960 0 NA NA NA NA NA NA 350 8092 207 NA NA NA NA NA NA 663 3077 237 NA NA NA NA NA 
1748595600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 809 404 NA NA NA NA NA NA 145 1226 441 NA NA NA NA NA 
1748595600.0 140.56 NA 788 0 NA NA NA NA NA NA NA 1234 0 NA NA NA NA NA NA NA 5615 199 NA NA NA NA NA NA NA 2584 265 NA NA NA NA NA NA 
1748595600.0 140.5611 NA 256 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 1112 76 NA NA NA NA NA NA NA 782 149 NA NA NA NA NA NA 
1748595600.0 140.57 NA 504 0 NA NA NA NA NA NA NA 846 0 NA NA NA NA NA NA NA 1123 152 NA NA NA NA NA NA NA 793 174 NA NA NA NA NA NA 
1748595600.0 140.58 NA 117 794 0 NA NA NA NA NA NA 172 1254 0 NA NA NA NA NA NA 99 6140 154 NA NA NA NA NA NA 218 2176 177 NA NA NA NA NA 
1748595600.0 140.6 NA 101 423 0 NA NA NA NA NA NA 147 636 0 NA NA NA NA NA NA 64 448 148 NA NA NA NA NA NA 161 437 218 NA NA NA NA NA 
1748595600.0 140.61 NA 397 0 NA NA NA NA NA NA NA 639 0 NA NA NA NA NA NA NA 855 149 NA NA NA NA NA NA NA 633 178 NA NA NA NA NA NA 
1748595600.0 141.001 NA 421 673 0 NA NA NA NA NA NA 620 1013 0 NA NA NA NA NA NA 1700 7731 179 NA NA NA NA NA NA 842 2934 217 NA NA NA NA NA 
1748595600.0 141.002 NA 402 656 0 NA NA NA NA NA NA 555 915 0 NA NA NA NA NA NA 1093 4314 183 NA NA NA NA NA NA 632 2146 323 NA NA NA NA NA 
1748595600.0 141.003 NA 420 673 0 NA NA NA NA NA NA 643 1074 0 NA NA NA NA NA NA 1580 8711 224 NA NA NA NA NA NA 807 3593 253 NA NA NA NA NA 
1748595600.0 141.004 NA 401 597 0 NA NA NA NA NA NA 554 873 0 NA NA NA NA NA NA 780 3132 214 NA NA NA NA NA NA 971 2913 275 NA NA NA NA NA 
1748595600.0 141.005 NA 392 618 0 NA NA NA NA NA NA 585 918 0 NA NA NA NA NA NA 1281 4501 178 NA NA NA NA NA NA 898 2142 216 NA NA NA NA NA 
1748595600.0 141.006 NA 398 651 0 NA NA NA NA NA NA 593 963 0 NA NA NA NA NA NA 1194 4880 209 NA NA NA NA NA NA 842 2664 239 NA NA NA NA NA 
1748595600.0 141.007 NA 407 637 0 NA NA NA NA NA NA 640 981 0 NA NA NA NA NA NA 1313 5481 190 NA NA NA NA NA NA 1191 2488 211 NA NA NA NA NA 
1748595600.0 141.008 NA 413 714 0 NA NA NA NA NA NA 666 1058 0 NA NA NA NA NA NA 1871 10446 178 NA NA NA NA NA NA 1214 3951 213 NA NA NA NA NA 
1748595600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 320 2466 460 NA NA NA NA NA NA 392 3678 715 NA NA NA NA NA 
1748595600.0 141.01 NA 406 701 0 NA NA NA NA NA NA 661 1046 0 NA NA NA NA NA NA 1769 9949 183 NA NA NA NA NA NA 1299 3846 263 NA NA NA NA NA 
1748595600.0 141.011 NA 414 670 0 NA NA NA NA NA NA 629 997 0 NA NA NA NA NA NA 1710 8839 187 NA NA NA NA NA NA 1026 3529 292 NA NA NA NA NA 
1748595600.0 141.012 NA 400 670 0 NA NA NA NA NA NA 617 954 0 NA NA NA NA NA NA 1451 6389 174 NA NA NA NA NA NA 1028 2811 214 NA NA NA NA NA 
1748595600.0 141.013 NA 431 677 0 NA NA NA NA NA NA 650 1011 0 NA NA NA NA NA NA 1456 7405 182 NA NA NA NA NA NA 708 2979 211 NA NA NA NA NA 
1748595600.0 141.031 NA 423 666 0 NA NA NA NA NA NA 660 1047 0 NA NA NA NA NA NA 1590 8168 188 NA NA NA NA NA NA 859 3279 259 NA NA NA NA NA 
1748595600.0 141.032 NA 412 689 0 NA NA NA NA NA NA 564 957 0 NA NA NA NA NA NA 1245 5088 202 NA NA NA NA NA NA 980 2322 234 NA NA NA NA NA 
1748595600.0 141.033 NA 427 682 0 NA NA NA NA NA NA 648 1027 0 NA NA NA NA NA NA 1666 8662 221 NA NA NA NA NA NA 1140 3278 266 NA NA NA NA NA 
1748595600.0 141.034 NA 429 717 0 NA NA NA NA NA NA 673 1063 0 NA NA NA NA NA NA 1906 10982 183 NA NA NA NA NA NA 8349 4091 265 NA NA NA NA NA 
1748595600.0 141.035 NA 436 687 0 NA NA NA NA NA NA 677 1099 0 NA NA NA NA NA NA 1706 9425 188 NA NA NA NA NA NA 1041 3752 222 NA NA NA NA NA 
1748595600.0 141.036 NA 386 634 0 NA NA NA NA NA NA 602 871 0 NA NA NA NA NA NA 819 3078 208 NA NA NA NA NA NA 666 1865 235 NA NA NA NA NA 
1748595600.0 141.037 NA 437 712 0 NA NA NA NA NA NA 656 1042 0 NA NA NA NA NA NA 1308 7264 174 NA NA NA NA NA NA 751 3320 194 NA NA NA NA NA 
1748595600.0 141.038 NA 432 710 0 NA NA NA NA NA NA 662 1034 0 NA NA NA NA NA NA 2107 8839 181 NA NA NA NA NA NA 956 3502 258 NA NA NA NA NA 
1748595600.0 141.039 NA 416 706 0 NA NA NA NA NA NA 589 1035 0 NA NA NA NA NA NA 1644 8477 184 NA NA NA NA NA NA 1019 3558 222 NA NA NA NA NA 
1748595600.0 141.041 NA 411 681 0 NA NA NA NA NA NA 661 1117 0 NA NA NA NA NA NA 2342 13225 242 NA NA NA NA NA NA 1065 5301 278 NA NA NA NA NA 
1748595600.0 141.042 NA 418 693 0 NA NA NA NA NA NA 578 962 0 NA NA NA NA NA NA 1116 6342 171 NA NA NA NA NA NA 676 3003 196 NA NA NA NA NA 
1748595600.0 141.043 NA 447 749 0 NA NA NA NA NA NA 679 1085 0 NA NA NA NA NA NA 1777 11961 171 NA NA NA NA NA NA 823 4745 190 NA NA NA NA NA 
1748595600.0 141.044 NA 427 727 0 NA NA NA NA NA NA 673 1103 0 NA NA NA NA NA NA 2012 13486 230 NA NA NA NA NA NA 891 5413 259 NA NA NA NA NA 
1748595600.0 141.045 NA 450 722 0 NA NA NA NA NA NA 712 1158 0 NA NA NA NA NA NA 2183 14117 172 NA NA NA NA NA NA 1163 8492 197 NA NA NA NA NA 
1748595600.0 141.046 NA 442 721 0 NA NA NA NA NA NA 660 1059 0 NA NA NA NA NA NA 1653 10253 172 NA NA NA NA NA NA 857 3895 190 NA NA NA NA NA 
1748595600.0 141.047 NA 445 736 0 NA NA NA NA NA NA 684 1103 0 NA NA NA NA NA NA 1637 11383 177 NA NA NA NA NA NA 1056 5010 222 NA NA NA NA NA 
1748595600.0 141.048 NA 442 728 0 NA NA NA NA NA NA 679 1082 0 NA NA NA NA NA NA 1827 11199 174 NA NA NA NA NA NA 892 4267 195 NA NA NA NA NA 
1748595600.0 141.049 NA 421 663 0 NA NA NA NA NA NA 586 1017 0 NA NA NA NA NA NA 1996 8432 181 NA NA NA NA NA NA 1032 3114 213 NA NA NA NA NA 
1748595600.0 141.101 NA 355 707 0 NA NA NA NA NA NA 567 1019 0 NA NA NA NA NA NA 1317 6528 172 NA NA NA NA NA NA 741 3071 234 NA NA NA NA NA 
1748595600.0 141.102 NA 413 693 0 NA NA NA NA NA NA 640 1070 0 NA NA NA NA NA NA 1612 8866 190 NA NA NA NA NA NA 844 3675 266 NA NA NA NA NA 
1748595600.0 141.103 NA 425 741 0 NA NA NA NA NA NA 677 1149 0 NA NA NA NA NA NA 1798 9129 195 NA NA NA NA NA NA 1365 3986 250 NA NA NA NA NA 
1748595600.0 141.104 NA 440 876 0 NA NA NA NA NA NA 683 1306 0 NA NA NA NA NA NA 2077 9423 180 NA NA NA NA NA NA 1438 4053 211 NA NA NA NA NA 
1748595600.0 141.105 NA 405 687 0 NA NA NA NA NA NA 585 999 0 NA NA NA NA NA NA 1068 4177 220 NA NA NA NA NA NA 1190 3213 263 NA NA NA NA NA 
1748595600.0 141.106 NA 429 643 0 NA NA NA NA NA NA 660 1084 0 NA NA NA NA NA NA 1681 7492 186 NA NA NA NA NA NA 1445 3046 258 NA NA NA NA NA 
1748595600.0 141.107 NA 403 713 0 NA NA NA NA NA NA 635 1150 0 NA NA NA NA NA NA 1928 8212 180 NA NA NA NA NA NA 1016 3237 262 NA NA NA NA NA 
1748595600.0 141.108 NA 432 690 0 NA NA NA NA NA NA 651 1098 0 NA NA NA NA NA NA 1953 10140 233 NA NA NA NA NA NA 1170 4088 286 NA NA NA NA NA 
1748595600.0 141.109 NA 416 709 0 NA NA NA NA NA NA 590 1025 0 NA NA NA NA NA NA 1035 5019 221 NA NA NA NA NA NA 665 2725 260 NA NA NA NA NA 
1748595600.0 141.11 NA 431 682 0 NA NA NA NA NA NA 643 1091 0 NA NA NA NA NA NA 1951 9670 180 NA NA NA NA NA NA 1381 3994 201 NA NA NA NA NA 
1748595600.0 141.111 NA 410 727 0 NA NA NA NA NA NA 623 1090 0 NA NA NA NA NA NA 1837 10115 181 NA NA NA NA NA NA 905 3934 224 NA NA NA NA NA 
1748595600.0 141.112 NA 427 729 0 NA NA NA NA NA NA 655 1104 0 NA NA NA NA NA NA 1495 8683 176 NA NA NA NA NA NA 1120 3957 221 NA NA NA NA NA 
1748595600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 384 620 294 NA NA NA NA NA NA 445 783 361 NA NA NA NA NA 
1748595600.0 141.114 NA 415 711 0 NA NA NA NA NA NA 582 1067 0 NA NA NA NA NA NA 1986 9730 170 NA NA NA NA NA NA 965 3842 190 NA NA NA NA NA 
1748595600.0 142.0 NA 504 857 0 NA NA NA NA NA NA 803 1367 0 NA NA NA NA NA NA 1675 10981 154 NA NA NA NA NA NA 831 3720 175 NA NA NA NA NA 
1748595600.0 142.903 NA 344 0 NA NA NA NA NA NA NA 506 0 NA NA NA NA NA NA NA 995 127 NA NA NA NA NA NA NA 749 198 NA NA NA NA NA NA 
1748595600.0 14234.0 NA 791 0 NA NA NA NA NA NA NA 1121 0 NA NA NA NA NA NA NA 2369 129 NA NA NA NA NA NA NA 1202 154 NA NA NA NA NA NA 
1748595600.0 143.201 146 320 544 0 NA NA NA NA NA 213 526 756 0 NA NA NA NA NA 1028 217 754 258 NA NA NA NA NA 844 220 769 285 NA NA NA NA NA 
1748595600.0 143.202 142 311 125 543 0 NA NA NA NA 222 534 171 750 0 NA NA NA NA 908 244 99 748 296 NA NA NA NA 978 471 201 804 334 NA NA NA NA 
1748595600.0 144.6 NA 382 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 1270 NA NA NA NA NA NA NA NA 1332 NA NA NA NA NA NA NA 
1748595600.0 148.0 132 250 456 0 NA NA NA NA NA 214 342 678 0 NA NA NA NA NA 676 282 701 232 NA NA NA NA NA 648 417 953 302 NA NA NA NA NA 
1748595600.0 149.0 141 254 468 0 NA NA NA NA NA 227 351 688 0 NA NA NA NA NA 523 396 971 231 NA NA NA NA NA 504 411 1398 266 NA NA NA NA NA 
1748595600.0 149.1 151 237 454 0 NA NA NA NA NA 237 349 680 0 NA NA NA NA NA 677 195 879 246 NA NA NA NA NA 686 166 892 286 NA NA NA NA NA 
1748595600.0 158.0 139 223 482 121 0 NA NA NA NA 225 323 687 186 0 NA NA NA NA 971 141 695 142 244 NA NA NA NA 939 178 631 170 268 NA NA NA NA 
