Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741474800.0 1370.18 69 150 292 496 0 176 NA NA NA 101 242 386 700 0 268 NA NA NA 35 1066 544 761 188 203 NA NA NA 75 547 276 720 209 242 NA NA NA 
1741474800.0 138.1 NA 314 159 0 NA NA NA NA NA NA 501 258 0 NA NA NA NA NA NA 576 143 119 NA NA NA NA NA NA 542 156 153 NA NA NA NA NA 
1741474800.0 138.5 NA 445 220 0 NA NA NA NA NA NA 656 334 0 NA NA NA NA NA NA 1038 169 157 NA NA NA NA NA NA 1449 196 197 NA NA NA NA NA 
1741474800.0 139.001 NA 205 455 0 NA NA NA NA NA NA 284 689 0 NA NA NA NA NA NA 157 1307 124 NA NA NA NA NA NA 181 1381 146 NA NA NA NA NA 
1741474800.0 139.002 NA 196 539 0 NA NA NA NA NA NA 281 751 0 NA NA NA NA NA NA 151 1432 165 NA NA NA NA NA NA 199 3240 197 NA NA NA NA NA 
1741474800.0 139.003 NA 199 368 0 NA NA NA NA NA NA 286 536 0 NA NA NA NA NA NA 153 1070 82 NA NA NA NA NA NA 159 1001 104 NA NA NA NA NA 
1741474800.0 139.004 NA 199 456 0 NA NA NA NA NA NA 278 633 0 NA NA NA NA NA NA 256 1647 142 NA NA NA NA NA NA 177 1232 199 NA NA NA NA NA 
1741474800.0 139.005 NA 164 140 NA NA NA NA NA NA NA 280 275 NA NA NA NA NA NA NA 7604 5289 NA NA NA NA NA NA NA 6282 1622 NA NA NA NA NA NA 
1741474800.0 139901.0 NA 235 423 0 NA NA NA NA NA NA 323 583 0 NA NA NA NA NA NA 185 720 156 NA NA NA NA NA NA 180 652 177 NA NA NA NA NA 
1741474800.0 139902.0 NA 241 431 0 NA NA NA NA NA NA 333 617 0 NA NA NA NA NA NA 192 800 160 NA NA NA NA NA NA 200 774 187 NA NA NA NA NA 
1741474800.0 13992501.0 NA 419 640 0 NA NA NA NA NA NA 571 845 0 NA NA NA NA NA NA 861 1308 165 NA NA NA NA NA NA 487 970 185 NA NA NA NA NA 
1741474800.0 13992502.0 NA 410 683 0 NA NA NA NA NA NA 580 915 0 NA NA NA NA NA NA 1049 1535 162 NA NA NA NA NA NA 600 1118 200 NA NA NA NA NA 
1741474800.0 14.0 NA 217 417 0 NA NA NA NA NA NA 317 619 0 NA NA NA NA NA NA 736 1873 184 NA NA NA NA NA NA 330 941 207 NA NA NA NA NA 
1741474800.0 140.002 NA 202 508 0 NA NA NA NA NA NA 294 727 0 NA NA NA NA NA NA 284 1567 148 NA NA NA NA NA NA 415 1669 176 NA NA NA NA NA 
1741474800.0 140.003 NA 199 512 0 NA NA NA NA NA NA 279 716 0 NA NA NA NA NA NA 156 1007 136 NA NA NA NA NA NA 130 897 155 NA NA NA NA NA 
1741474800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 976 219 NA NA NA NA NA NA 141 1234 239 NA NA NA NA NA 
1741474800.0 140.005 NA 204 509 0 NA NA NA NA NA NA 293 739 0 NA NA NA NA NA NA 156 1172 143 NA NA NA NA NA NA 122 1093 173 NA NA NA NA NA 
1741474800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 954 220 NA NA NA NA NA NA 115 1019 245 NA NA NA NA NA 
1741474800.0 140.007 NA 190 501 0 NA NA NA NA NA NA 271 693 0 NA NA NA NA NA NA 144 1400 235 NA NA NA NA NA NA 168 1218 264 NA NA NA NA NA 
1741474800.0 140.008 NA 170 487 0 NA NA NA NA NA NA 252 709 0 NA NA NA NA NA NA 83 1080 228 NA NA NA NA NA NA 145 980 290 NA NA NA NA NA 
1741474800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 967 221 NA NA NA NA NA NA 134 1099 257 NA NA NA NA NA 
1741474800.0 140.01 NA 200 514 0 NA NA NA NA NA NA 285 719 0 NA NA NA NA NA NA 323 1674 149 NA NA NA NA NA NA 285 1025 167 NA NA NA NA NA 
1741474800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 1138 249 NA NA NA NA NA NA 95 1170 269 NA NA NA NA NA 
1741474800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 963 225 NA NA NA NA NA NA 131 965 248 NA NA NA NA NA 
1741474800.0 140.022 NA 200 592 0 NA NA NA NA NA NA 284 852 0 NA NA NA NA NA NA 258 4124 145 NA NA NA NA NA NA 153 1562 176 NA NA NA NA NA 
1741474800.0 140.023 NA 197 585 0 NA NA NA NA NA NA 281 797 0 NA NA NA NA NA NA 205 2821 144 NA NA NA NA NA NA 189 1300 166 NA NA NA NA NA 
1741474800.0 140.024 NA 198 586 0 NA NA NA NA NA NA 281 889 0 NA NA NA NA NA NA 329 6011 142 NA NA NA NA NA NA 217 2217 183 NA NA NA NA NA 
1741474800.0 140.025 NA 197 590 0 NA NA NA NA NA NA 288 885 0 NA NA NA NA NA NA 296 6123 137 NA NA NA NA NA NA 273 2344 152 NA NA NA NA NA 
1741474800.0 140.026 NA 196 614 0 NA NA NA NA NA NA 274 953 0 NA NA NA NA NA NA 320 6901 143 NA NA NA NA NA NA 364 2574 166 NA NA NA NA NA 
1741474800.0 140.027 NA 195 590 0 NA NA NA NA NA NA 268 886 0 NA NA NA NA NA NA 299 4611 141 NA NA NA NA NA NA 258 1754 184 NA NA NA NA NA 
1741474800.0 140.028 NA 196 585 0 NA NA NA NA NA NA 272 853 0 NA NA NA NA NA NA 268 4326 144 NA NA NA NA NA NA 172 1607 189 NA NA NA NA NA 
1741474800.0 140.029 NA 196 591 0 NA NA NA NA NA NA 278 880 0 NA NA NA NA NA NA 289 4479 140 NA NA NA NA NA NA 202 1673 174 NA NA NA NA NA 
1741474800.0 140.03 NA 198 583 0 NA NA NA NA NA NA 283 859 0 NA NA NA NA NA NA 330 4185 138 NA NA NA NA NA NA 194 1662 157 NA NA NA NA NA 
1741474800.0 140.031 NA 198 585 0 NA NA NA NA NA NA 281 869 0 NA NA NA NA NA NA 350 5486 145 NA NA NA NA NA NA 278 2135 192 NA NA NA NA NA 
1741474800.0 140.042 NA 196 589 0 NA NA NA NA NA NA 272 896 0 NA NA NA NA NA NA 344 6574 144 NA NA NA NA NA NA 269 2406 182 NA NA NA NA NA 
1741474800.0 140.043 NA 199 593 0 NA NA NA NA NA NA 289 838 0 NA NA NA NA NA NA 283 3185 141 NA NA NA NA NA NA 214 1349 168 NA NA NA NA NA 
1741474800.0 140.044 NA 199 608 0 NA NA NA NA NA NA 290 894 0 NA NA NA NA NA NA 330 7182 139 NA NA NA NA NA NA 256 2411 157 NA NA NA NA NA 
1741474800.0 140.045 NA 197 603 0 NA NA NA NA NA NA 277 929 0 NA NA NA NA NA NA 374 7446 137 NA NA NA NA NA NA 285 2627 153 NA NA NA NA NA 
1741474800.0 140.046 NA 194 601 0 NA NA NA NA NA NA 279 936 0 NA NA NA NA NA NA 312 7055 149 NA NA NA NA NA NA 369 2568 176 NA NA NA NA NA 
1741474800.0 140.047 NA 196 600 0 NA NA NA NA NA NA 287 908 0 NA NA NA NA NA NA 297 7342 142 NA NA NA NA NA NA 296 5675 197 NA NA NA NA NA 
1741474800.0 140.048 NA 196 594 0 NA NA NA NA NA NA 272 897 0 NA NA NA NA NA NA 290 6652 148 NA NA NA NA NA NA 213 2576 166 NA NA NA NA NA 
1741474800.0 140.049 NA 196 596 0 NA NA NA NA NA NA 275 894 0 NA NA NA NA NA NA 306 6841 140 NA NA NA NA NA NA 242 2454 157 NA NA NA NA NA 
1741474800.0 140.05 NA 196 570 0 NA NA NA NA NA NA 276 888 0 NA NA NA NA NA NA 324 6328 141 NA NA NA NA NA NA 198 2319 188 NA NA NA NA NA 
1741474800.0 140.051 NA 196 585 0 NA NA NA NA NA NA 283 871 0 NA NA NA NA NA NA 369 6637 142 NA NA NA NA NA NA 301 2484 214 NA NA NA NA NA 
1741474800.0 140.062 NA 197 595 0 NA NA NA NA NA NA 276 922 0 NA NA NA NA NA NA 310 6497 144 NA NA NA NA NA NA 284 2437 165 NA NA NA NA NA 
1741474800.0 140.063 NA 199 597 0 NA NA NA NA NA NA 278 833 0 NA NA NA NA NA NA 259 4027 146 NA NA NA NA NA NA 168 1556 175 NA NA NA NA NA 
1741474800.0 140.064 NA 196 606 0 NA NA NA NA NA NA 282 913 0 NA NA NA NA NA NA 300 7016 144 NA NA NA NA NA NA 270 2509 192 NA NA NA NA NA 
1741474800.0 140.065 NA 195 616 0 NA NA NA NA NA NA 268 928 0 NA NA NA NA NA NA 295 7275 140 NA NA NA NA NA NA 398 2705 171 NA NA NA NA NA 
1741474800.0 140.066 NA 196 623 0 NA NA NA NA NA NA 284 992 0 NA NA NA NA NA NA 319 8815 151 NA NA NA NA NA NA 409 4199 191 NA NA NA NA NA 
1741474800.0 140.067 NA 194 609 0 NA NA NA NA NA NA 267 917 0 NA NA NA NA NA NA 366 7654 140 NA NA NA NA NA NA 312 2808 175 NA NA NA NA NA 
1741474800.0 140.068 NA 194 615 0 NA NA NA NA NA NA 268 927 0 NA NA NA NA NA NA 367 7901 154 NA NA NA NA NA NA 298 2753 175 NA NA NA NA NA 
1741474800.0 140.069 NA 196 605 0 NA NA NA NA NA NA 282 934 0 NA NA NA NA NA NA 384 7468 140 NA NA NA NA NA NA 290 2696 161 NA NA NA NA NA 
1741474800.0 140.071 NA 199 575 0 NA NA NA NA NA NA 286 846 0 NA NA NA NA NA NA 264 3869 145 NA NA NA NA NA NA 177 1557 199 NA NA NA NA NA 
1741474800.0 140.072 NA 198 581 0 NA NA NA NA NA NA 271 827 0 NA NA NA NA NA NA 227 2716 145 NA NA NA NA NA NA 185 1276 170 NA NA NA NA NA 
1741474800.0 140.073 NA 199 588 0 NA NA NA NA NA NA 278 836 0 NA NA NA NA NA NA 305 4374 141 NA NA NA NA NA NA 226 1653 169 NA NA NA NA NA 
1741474800.0 140.074 NA 200 589 0 NA NA NA NA NA NA 276 889 0 NA NA NA NA NA NA 300 4764 146 NA NA NA NA NA NA 229 1797 191 NA NA NA NA NA 
1741474800.0 140.075 NA 197 582 0 NA NA NA NA NA NA 275 882 0 NA NA NA NA NA NA 318 5003 141 NA NA NA NA NA NA 217 1933 185 NA NA NA NA NA 
1741474800.0 140.076 NA 198 578 0 NA NA NA NA NA NA 286 850 0 NA NA NA NA NA NA 292 3991 142 NA NA NA NA NA NA 260 1516 176 NA NA NA NA NA 
1741474800.0 140.077 NA 198 574 0 NA NA NA NA NA NA 283 861 0 NA NA NA NA NA NA 283 3820 141 NA NA NA NA NA NA 182 1548 165 NA NA NA NA NA 
1741474800.0 140.078 NA 196 569 0 NA NA NA NA NA NA 277 866 0 NA NA NA NA NA NA 275 4457 148 NA NA NA NA NA NA 312 2621 174 NA NA NA NA NA 
1741474800.0 140.101 NA 197 629 0 NA NA NA NA NA NA 277 905 0 NA NA NA NA NA NA 284 5018 154 NA NA NA NA NA NA 228 2034 173 NA NA NA NA NA 
1741474800.0 140.102 NA 196 612 0 NA NA NA NA NA NA 272 955 0 NA NA NA NA NA NA 307 6913 149 NA NA NA NA NA NA 354 2642 180 NA NA NA NA NA 
1741474800.0 140.103 NA 194 624 0 NA NA NA NA NA NA 270 997 0 NA NA NA NA NA NA 315 6948 143 NA NA NA NA NA NA 450 2754 174 NA NA NA NA NA 
1741474800.0 140.104 NA 198 593 0 NA NA NA NA NA NA 286 967 0 NA NA NA NA NA NA 330 8577 145 NA NA NA NA NA NA 400 3060 160 NA NA NA NA NA 
1741474800.0 140.105 NA 195 642 0 NA NA NA NA NA NA 274 993 0 NA NA NA NA NA NA 360 8282 143 NA NA NA NA NA NA 274 3036 188 NA NA NA NA NA 
1741474800.0 140.106 NA 196 624 0 NA NA NA NA NA NA 278 959 0 NA NA NA NA NA NA 347 8204 148 NA NA NA NA NA NA 295 3095 198 NA NA NA NA NA 
1741474800.0 140.107 NA 196 610 0 NA NA NA NA NA NA 274 974 0 NA NA NA NA NA NA 317 6462 143 NA NA NA NA NA NA 311 2511 171 NA NA NA NA NA 
1741474800.0 140.108 NA 195 599 0 NA NA NA NA NA NA 283 965 0 NA NA NA NA NA NA 367 7901 142 NA NA NA NA NA NA 325 2969 187 NA NA NA NA NA 
1741474800.0 140.109 NA 194 589 0 NA NA NA NA NA NA 285 872 0 NA NA NA NA NA NA 288 2799 141 NA NA NA NA NA NA 226 1384 168 NA NA NA NA NA 
1741474800.0 140.11 NA 197 592 0 NA NA NA NA NA NA 278 924 0 NA NA NA NA NA NA 355 6957 142 NA NA NA NA NA NA 332 2700 193 NA NA NA NA NA 
1741474800.0 140.111 NA 194 597 0 NA NA NA NA NA NA 274 920 0 NA NA NA NA NA NA 340 7992 136 NA NA NA NA NA NA 326 2922 153 NA NA NA NA NA 
1741474800.0 140.112 NA 194 605 0 NA NA NA NA NA NA 279 961 0 NA NA NA NA NA NA 297 6538 145 NA NA NA NA NA NA 375 2553 183 NA NA NA NA NA 
1741474800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 814 401 NA NA NA NA NA NA 162 1215 433 NA NA NA NA NA 
1741474800.0 140.56 NA 813 0 NA NA NA NA NA NA NA 1204 0 NA NA NA NA NA NA NA 6017 147 NA NA NA NA NA NA NA 3805 226 NA NA NA NA NA NA 
1741474800.0 140.58 NA 116 783 0 NA NA NA NA NA NA 174 1222 0 NA NA NA NA NA NA 100 5856 151 NA NA NA NA NA NA 140 2107 172 NA NA NA NA NA 
1741474800.0 141.001 NA 418 702 0 NA NA NA NA NA NA 629 999 0 NA NA NA NA NA NA 1475 7612 176 NA NA NA NA NA NA 1403 2945 217 NA NA NA NA NA 
1741474800.0 141.002 NA 402 669 0 NA NA NA NA NA NA 560 902 0 NA NA NA NA NA NA 891 4193 168 NA NA NA NA NA NA 494 2241 186 NA NA NA NA NA 
1741474800.0 141.003 NA 418 704 0 NA NA NA NA NA NA 655 1016 0 NA NA NA NA NA NA 1458 7260 176 NA NA NA NA NA NA 1528 3053 214 NA NA NA NA NA 
1741474800.0 141.004 NA 400 648 0 NA NA NA NA NA NA 547 862 0 NA NA NA NA NA NA 655 2442 169 NA NA NA NA NA NA 896 2571 194 NA NA NA NA NA 
1741474800.0 141.005 NA 399 662 0 NA NA NA NA NA NA 591 903 0 NA NA NA NA NA NA 1376 5168 181 NA NA NA NA NA NA 858 2469 236 NA NA NA NA NA 
1741474800.0 141.006 NA 399 658 0 NA NA NA NA NA NA 577 941 0 NA NA NA NA NA NA 996 4478 173 NA NA NA NA NA NA 989 2280 195 NA NA NA NA NA 
1741474800.0 141.007 NA 419 681 0 NA NA NA NA NA NA 617 998 0 NA NA NA NA NA NA 1086 5370 188 NA NA NA NA NA NA 625 2443 206 NA NA NA NA NA 
1741474800.0 141.008521 NA 444 171 0 NA NA NA NA NA NA 661 249 0 NA NA NA NA NA NA 1351 295 73 NA NA NA NA NA NA 682 278 97 NA NA NA NA NA 
1741474800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 353 2740 512 NA NA NA NA NA NA 802 5763 591 NA NA NA NA NA 
1741474800.0 141.011 NA 423 659 0 NA NA NA NA NA NA 629 1030 0 NA NA NA NA NA NA 1414 7420 173 NA NA NA NA NA NA 1477 3033 194 NA NA NA NA NA 
1741474800.0 141.012 NA 420 674 0 NA NA NA NA NA NA 627 998 0 NA NA NA NA NA NA 1116 5309 170 NA NA NA NA NA NA 1176 2455 191 NA NA NA NA NA 
1741474800.0 141.013 NA 420 708 0 NA NA NA NA NA NA 666 1020 0 NA NA NA NA NA NA 1535 7433 177 NA NA NA NA NA NA 1427 2933 205 NA NA NA NA NA 
1741474800.0 141.032 NA 415 680 0 NA NA NA NA NA NA 572 972 0 NA NA NA NA NA NA 1059 5171 174 NA NA NA NA NA NA 648 2533 224 NA NA NA NA NA 
1741474800.0 141.035 NA 431 726 0 NA NA NA NA NA NA 669 1103 0 NA NA NA NA NA NA 1723 9218 173 NA NA NA NA NA NA 1547 3565 191 NA NA NA NA NA 
1741474800.0 141.036 NA 409 593 0 NA NA NA NA NA NA 584 881 0 NA NA NA NA NA NA 924 3811 169 NA NA NA NA NA NA 555 2222 191 NA NA NA NA NA 
1741474800.0 141.037 NA 432 713 0 NA NA NA NA NA NA 663 1022 0 NA NA NA NA NA NA 1390 7451 179 NA NA NA NA NA NA 1373 2919 210 NA NA NA NA NA 
1741474800.0 141.038 NA 426 732 0 NA NA NA NA NA NA 689 1050 0 NA NA NA NA NA NA 1847 8377 173 NA NA NA NA NA NA 1407 3202 214 NA NA NA NA NA 
1741474800.0 141.042 NA 416 697 0 NA NA NA NA NA NA 575 923 0 NA NA NA NA NA NA 1169 6236 171 NA NA NA NA NA NA 1093 2794 187 NA NA NA NA NA 
1741474800.0 141.043 NA 448 733 0 NA NA NA NA NA NA 718 1102 0 NA NA NA NA NA NA 2227 14555 173 NA NA NA NA NA NA 1736 12253 222 NA NA NA NA NA 
1741474800.0 141.049 NA 424 704 0 NA NA NA NA NA NA 593 1014 0 NA NA NA NA NA NA 1686 8284 176 NA NA NA NA NA NA 1519 3119 249 NA NA NA NA NA 
1741474800.0 141.101 NA 408 713 0 NA NA NA NA NA NA 567 1020 0 NA NA NA NA NA NA 1096 5331 172 NA NA NA NA NA NA 839 2551 196 NA NA NA NA NA 
1741474800.0 141.105 NA 407 708 0 NA NA NA NA NA NA 584 973 0 NA NA NA NA NA NA 784 3424 168 NA NA NA NA NA NA 834 3042 191 NA NA NA NA NA 
1741474800.0 141.106 NA 432 698 0 NA NA NA NA NA NA 666 1070 0 NA NA NA NA NA NA 1529 7519 176 NA NA NA NA NA NA 1259 6755 222 NA NA NA NA NA 
1741474800.0 141.108 NA 430 733 0 NA NA NA NA NA NA 649 1057 0 NA NA NA NA NA NA 1846 9082 174 NA NA NA NA NA NA 2023 4224 221 NA NA NA NA NA 
1741474800.0 141.109 NA 415 717 0 NA NA NA NA NA NA 590 1021 0 NA NA NA NA NA NA 1043 5096 169 NA NA NA NA NA NA 1198 2618 185 NA NA NA NA NA 
1741474800.0 141.11 NA 425 724 0 NA NA NA NA NA NA 657 1085 0 NA NA NA NA NA NA 1673 9401 176 NA NA NA NA NA NA 1476 4197 212 NA NA NA NA NA 
1741474800.0 141.112 NA 427 722 0 NA NA NA NA NA NA 655 1102 0 NA NA NA NA NA NA 1725 8865 173 NA NA NA NA NA NA 1318 3801 212 NA NA NA NA NA 
1741474800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 305 595 246 NA NA NA NA NA NA 432 579 290 NA NA NA NA NA 
1741474800.0 14234.0 NA 737 0 NA NA NA NA NA NA NA 1105 0 NA NA NA NA NA NA NA 2512 130 NA NA NA NA NA NA NA 1298 156 NA NA NA NA NA NA 
1741474800.0 143.201 147 316 539 0 NA NA NA NA NA 221 500 740 0 NA NA NA NA NA 867 269 960 228 NA NA NA NA NA 874 265 954 288 NA NA NA NA NA 
1741474800.0 143.202 219 434 213 613 0 NA NA NA NA 335 659 303 880 0 NA NA NA NA 5329 698 118 4334 223 NA NA NA NA 11245 1055 206 2173 252 NA NA NA NA 
1741474800.0 144.6 NA 383 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 1272 NA NA NA NA NA NA NA NA 1034 NA NA NA NA NA NA NA 
1741474800.0 148.0 208 339 647 0 NA NA NA NA NA 330 474 850 0 NA NA NA NA NA 6607 770 4936 192 NA NA NA NA NA 16566 2063 3128 242 NA NA NA NA NA 
1741474800.0 149.0 142 267 473 0 NA NA NA NA NA 228 354 698 0 NA NA NA NA NA 477 321 738 183 NA NA NA NA NA 668 232 740 206 NA NA NA NA NA 
1741474800.0 149.1 150 235 475 0 NA NA NA NA NA 221 337 701 0 NA NA NA NA NA 511 165 859 190 NA NA NA NA NA 440 226 1074 246 NA NA NA NA NA 
1741474800.0 15.0 NA 188 367 0 NA NA NA NA NA NA 270 509 0 NA NA NA NA NA NA 563 832 158 NA NA NA NA NA NA 251 716 181 NA NA NA NA NA 
1741474800.0 158.0 146 232 489 121 0 NA NA NA NA 231 317 712 184 0 NA NA NA NA 1086 195 899 135 200 NA NA NA NA 1145 196 794 166 251 NA NA NA NA 
1741474800.0 158.1 NA 274 509 0 NA NA NA NA NA NA 374 713 0 NA NA NA NA NA NA 202 777 200 NA NA NA NA NA NA 180 745 216 NA NA NA NA NA 
1741474800.0 158.2 NA 269 452 0 NA NA NA NA NA NA 368 699 0 NA NA NA NA NA NA 225 859 191 NA NA NA NA NA NA 244 1058 229 NA NA NA NA NA 
1741474800.0 158.3 NA 272 503 0 NA NA NA NA NA NA 365 691 0 NA NA NA NA NA NA 218 826 196 NA NA NA NA NA NA 279 946 233 NA NA NA NA NA 
1741474800.0 158.5 176 267 523 115 0 NA NA NA NA 276 363 699 183 0 NA NA NA NA 2730 239 1391 166 200 NA NA NA NA 5674 450 2500 262 266 NA NA NA NA 
1741474800.0 159.0 157 226 464 121 0 NA NA NA NA 229 306 665 186 0 NA NA NA NA 1228 168 783 120 189 NA NA NA NA 1254 188 816 147 219 NA NA NA NA 
1741474800.0 159.02 155 226 121 461 120 0 NA NA NA 231 302 173 661 187 0 NA NA NA 1114 163 83 722 134 203 NA NA NA 1290 140 142 663 166 261 NA NA NA 
1741474800.0 159.03 142 212 110 283 201 NA NA NA NA 215 291 157 445 282 NA NA NA NA 536 112 74 233 179 NA NA NA NA 885 122 115 255 177 NA NA NA NA 
1741474800.0 159.1 157 262 483 0 NA NA NA NA NA 229 350 698 0 NA NA NA NA NA 1051 191 634 193 NA NA NA NA NA 570 185 746 250 NA NA NA NA NA 
1741474800.0 159.2 155 259 481 0 NA NA NA NA NA 227 334 670 0 NA NA NA NA NA 936 185 592 189 NA NA NA NA NA 904 120 551 232 NA NA NA NA NA 
1741474800.0 159.3 155 265 483 0 NA NA NA NA NA 227 352 670 0 NA NA NA NA NA 868 188 610 187 NA NA NA NA NA 570 132 590 208 NA NA NA NA NA 
1741474800.0 159.4 154 258 479 0 NA NA NA NA NA 226 338 674 0 NA NA NA NA NA 889 186 599 188 NA NA NA NA NA 540 150 577 214 NA NA NA NA NA 
1741474800.0 16.0 NA 201 378 0 NA NA NA NA NA NA 290 540 0 NA NA NA NA NA NA 580 979 166 NA NA NA NA NA NA 262 751 191 NA NA NA NA NA 
1741474800.0 160.0 148 227 469 121 0 NA NA NA NA 222 318 657 185 0 NA NA NA NA 1002 167 670 125 197 NA NA NA NA 1080 181 652 177 259 NA NA NA NA 
1741474800.0 160.02 104 226 116 462 121 0 NA NA NA 222 318 156 653 187 0 NA NA NA 774 172 88 705 130 197 NA NA NA 807 153 150 674 181 258 NA NA NA 
1741474800.0 160.03 141 219 113 294 197 NA NA NA NA 216 299 157 446 273 NA NA NA NA 584 185 91 288 175 NA NA NA NA 806 257 134 291 215 NA NA NA NA 
1741474800.0 160.1 156 287 493 0 NA NA NA NA NA 228 378 711 0 NA NA NA NA NA 945 267 613 198 NA NA NA NA NA 547 148 619 232 NA NA NA NA NA 
1741474800.0 160.2 154 284 490 0 NA NA NA NA NA 225 376 688 0 NA NA NA NA NA 751 269 596 191 NA NA NA NA NA 787 141 544 250 NA NA NA NA NA 
1741474800.0 160.3 153 291 489 0 NA NA NA NA NA 224 384 683 0 NA NA NA NA NA 706 253 597 188 NA NA NA NA NA 506 152 617 242 NA NA NA NA NA 
1741474800.0 160.4 152 284 488 0 NA NA NA NA NA 224 383 687 0 NA NA NA NA NA 747 258 592 191 NA NA NA NA NA 791 159 532 242 NA NA NA NA NA 
1741474800.0 160.501 174 260 144 508 193 NA NA NA NA 254 344 180 768 275 NA NA NA NA 1687 198 79 778 183 NA NA NA NA 3806 185 113 657 234 NA NA NA NA 
1741474800.0 161.0 146 320 535 121 0 NA NA NA NA 219 526 768 185 0 NA NA NA NA 809 297 866 132 231 NA NA NA NA 787 273 994 204 266 NA NA NA NA 
1741474800.0 161.02 146 319 132 529 122 0 NA NA NA 219 500 180 764 184 0 NA NA NA 825 246 100 811 116 230 NA NA NA 885 222 147 891 136 273 NA NA NA 
1741474800.0 161.03 222 378 219 306 215 NA NA NA NA 338 573 316 545 289 NA NA NA NA 7043 912 129 553 247 NA NA NA NA 17522 1937 176 690 255 NA NA NA NA 
1741474800.0 161.1 150 390 556 0 NA NA NA NA NA 227 788 773 0 NA NA NA NA NA 990 365 965 233 NA NA NA NA NA 620 251 918 282 NA NA NA NA NA 
1741474800.0 161.2 153 386 562 0 NA NA NA NA NA 230 754 786 0 NA NA NA NA NA 758 324 786 216 NA NA NA NA NA 550 322 860 236 NA NA NA NA NA 
1741474800.0 161.3 152 386 565 0 NA NA NA NA NA 224 775 761 0 NA NA NA NA NA 734 302 749 218 NA NA NA NA NA 545 234 700 258 NA NA NA NA NA 
1741474800.0 161.4 152 440 554 0 NA NA NA NA NA 227 887 767 0 NA NA NA NA NA 900 352 932 263 NA NA NA NA NA 637 245 855 297 NA NA NA NA NA 
1741474800.0 180.0 143 283 492 134 0 NA NA NA NA 215 376 710 202 0 NA NA NA NA 567 273 678 113 184 NA NA NA NA 487 144 681 180 246 NA NA NA NA 
1741474800.0 180.1 147 284 489 137 0 NA NA NA NA 242 383 704 199 0 NA NA NA NA 3798 257 686 109 181 NA NA NA NA 1441 140 840 145 229 NA NA NA NA 
1741474800.0 181.0 144 337 563 134 0 NA NA NA NA 220 565 775 199 0 NA NA NA NA 616 368 1068 138 218 NA NA NA NA 525 322 1014 187 254 NA NA NA NA 
1741474800.0 181.1 147 352 563 137 0 NA NA NA NA 242 462 782 205 0 NA NA NA NA 3156 300 927 112 212 NA NA NA NA 2529 301 1141 142 233 NA NA NA NA 
1741474800.0 2.0 173 184 311 NA NA NA NA NA NA 282 256 480 NA NA NA NA NA NA 1076 185 520 NA NA NA NA NA NA 511 180 529 NA NA NA NA NA NA 
1741474800.0 20.0 NA 187 358 0 NA NA NA NA NA NA 266 499 0 NA NA NA NA NA NA 580 947 167 NA NA NA NA NA NA 261 746 185 NA NA NA NA NA 
1741474800.0 200.0 NA 259 451 0 NA NA NA NA NA NA 349 626 0 NA NA NA NA NA NA 323 952 166 NA NA NA NA NA NA 287 948 198 NA NA NA NA NA 
1741474800.0 2017.1 497 0 210 172 NA NA NA NA NA 623 0 324 264 NA NA NA NA NA 574 155 320 191 NA NA NA NA NA 712 232 378 245 NA NA NA NA NA 
1741474800.0 2017.11 506 0 215 171 NA NA NA NA NA 639 0 345 262 NA NA NA NA NA 610 139 401 195 NA NA NA NA NA 828 215 416 251 NA NA NA NA NA 
1741474800.0 2017.12 500 0 206 171 NA NA NA NA NA 637 0 327 260 NA NA NA NA NA 524 142 326 191 NA NA NA NA NA 584 205 384 247 NA NA NA NA NA 
1741474800.0 2017.2 417 0 195 170 NA NA NA NA NA 538 0 285 255 NA NA NA NA NA 452 148 313 190 NA NA NA NA NA 534 256 372 249 NA NA NA NA NA 
