Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 136.867 NA 195 640 0 NA NA NA NA NA NA 272 958 0 NA NA NA NA NA NA 193 5768 140 NA NA NA NA NA NA 216 2227 163 NA NA NA NA NA 
1749333600.0 136.868 NA 194 636 0 NA NA NA NA NA NA 272 885 0 NA NA NA NA NA NA 229 5021 163 NA NA NA NA NA NA 306 2246 201 NA NA NA NA NA 
1749333600.0 136.869 NA 194 492 0 NA NA NA NA NA NA 276 767 0 NA NA NA NA NA NA 239 6144 131 NA NA NA NA NA NA 239 2261 160 NA NA NA NA NA 
1749333600.0 136.87 NA 201 469 0 NA NA NA NA NA NA 293 681 0 NA NA NA NA NA NA 236 1400 136 NA NA NA NA NA NA 239 1039 177 NA NA NA NA NA 
1749333600.0 136.871 NA 196 497 0 NA NA NA NA NA NA 281 818 0 NA NA NA NA NA NA 205 7705 118 NA NA NA NA NA NA 342 2747 147 NA NA NA NA NA 
1749333600.0 136.872 NA 195 503 0 NA NA NA NA NA NA 276 742 0 NA NA NA NA NA NA 222 5812 118 NA NA NA NA NA NA 253 2098 153 NA NA NA NA NA 
1749333600.0 136.873 NA 198 559 0 NA NA NA NA NA NA 280 839 0 NA NA NA NA NA NA 227 5204 159 NA NA NA NA NA NA 242 2035 183 NA NA NA NA NA 
1749333600.0 136.874 NA 195 587 0 NA NA NA NA NA NA 272 899 0 NA NA NA NA NA NA 181 5116 124 NA NA NA NA NA NA 231 1974 147 NA NA NA NA NA 
1749333600.0 136.875 NA 196 562 0 NA NA NA NA NA NA 282 863 0 NA NA NA NA NA NA 276 6501 161 NA NA NA NA NA NA 319 2610 208 NA NA NA NA NA 
1749333600.0 136.876 NA 195 536 0 NA NA NA NA NA NA 270 860 0 NA NA NA NA NA NA 191 6450 123 NA NA NA NA NA NA 266 2454 159 NA NA NA NA NA 
1749333600.0 136.877 NA 195 512 0 NA NA NA NA NA NA 275 832 0 NA NA NA NA NA NA 225 6237 119 NA NA NA NA NA NA 290 2563 142 NA NA NA NA NA 
1749333600.0 136.878 NA 196 479 0 NA NA NA NA NA NA 278 766 0 NA NA NA NA NA NA 200 5440 116 NA NA NA NA NA NA 219 2140 144 NA NA NA NA NA 
1749333600.0 136.879 NA 196 634 0 NA NA NA NA NA NA 272 924 0 NA NA NA NA NA NA 201 5144 141 NA NA NA NA NA NA 263 2073 166 NA NA NA NA NA 
1749333600.0 136.88 NA 196 624 0 NA NA NA NA NA NA 272 851 0 NA NA NA NA NA NA 235 4296 161 NA NA NA NA NA NA 250 1887 208 NA NA NA NA NA 
1749333600.0 136.881 NA 196 474 0 NA NA NA NA NA NA 277 756 0 NA NA NA NA NA NA 242 4680 128 NA NA NA NA NA NA 214 1890 148 NA NA NA NA NA 
1749333600.0 136.882 NA 199 513 0 NA NA NA NA NA NA 290 717 0 NA NA NA NA NA NA 188 1606 141 NA NA NA NA NA NA 228 1111 181 NA NA NA NA NA 
1749333600.0 136.883 NA 195 494 0 NA NA NA NA NA NA 276 809 0 NA NA NA NA NA NA 193 6676 117 NA NA NA NA NA NA 266 2369 144 NA NA NA NA NA 
1749333600.0 136.884 NA 195 477 0 NA NA NA NA NA NA 278 702 0 NA NA NA NA NA NA 297 4784 113 NA NA NA NA NA NA 269 1894 136 NA NA NA NA NA 
1749333600.0 136.885 NA 196 562 0 NA NA NA NA NA NA 286 869 0 NA NA NA NA NA NA 233 5533 156 NA NA NA NA NA NA 271 2125 182 NA NA NA NA NA 
1749333600.0 136.8855 NA 197 158 0 NA NA NA NA NA NA 276 300 0 NA NA NA NA NA NA 185 245 67 NA NA NA NA NA NA 185 256 97 NA NA NA NA NA 
1749333600.0 136.886 NA 194 524 0 NA NA NA NA NA NA 272 797 0 NA NA NA NA NA NA 232 5091 122 NA NA NA NA NA NA 227 1972 144 NA NA NA NA NA 
1749333600.0 136.8861 NA 202 518 0 NA NA NA NA NA NA 291 821 0 NA NA NA NA NA NA 237 5346 136 NA NA NA NA NA NA 366 2404 162 NA NA NA NA NA 
1749333600.0 136.8862 NA 197 523 0 NA NA NA NA NA NA 277 860 0 NA NA NA NA NA NA 218 5404 123 NA NA NA NA NA NA 305 2055 145 NA NA NA NA NA 
1749333600.0 136.887 NA 196 559 0 NA NA NA NA NA NA 275 828 0 NA NA NA NA NA NA 252 5030 155 NA NA NA NA NA NA 216 1915 187 NA NA NA NA NA 
1749333600.0 136.888 NA 194 540 0 NA NA NA NA NA NA 274 863 0 NA NA NA NA NA NA 235 7237 121 NA NA NA NA NA NA 300 3038 159 NA NA NA NA NA 
1749333600.0 136.8885 NA 196 161 0 NA NA NA NA NA NA 281 296 0 NA NA NA NA NA NA 193 254 67 NA NA NA NA NA NA 227 286 86 NA NA NA NA NA 
1749333600.0 136.889 NA 197 524 0 NA NA NA NA NA NA 275 816 0 NA NA NA NA NA NA 184 5562 123 NA NA NA NA NA NA 232 2097 153 NA NA NA NA NA 
1749333600.0 136.89 NA 194 475 0 NA NA NA NA NA NA 271 755 0 NA NA NA NA NA NA 265 5204 113 NA NA NA NA NA NA 242 2071 134 NA NA NA NA NA 
1749333600.0 136.891 NA 195 641 0 NA NA NA NA NA NA 270 949 0 NA NA NA NA NA NA 238 5374 140 NA NA NA NA NA NA 328 2230 179 NA NA NA NA NA 
1749333600.0 136.892 NA 197 634 0 NA NA NA NA NA NA 271 856 0 NA NA NA NA NA NA 208 4641 160 NA NA NA NA NA NA 228 2018 183 NA NA NA NA NA 
1749333600.0 136.893 NA 194 472 0 NA NA NA NA NA NA 285 739 0 NA NA NA NA NA NA 284 6028 130 NA NA NA NA NA NA 374 2358 150 NA NA NA NA NA 
1749333600.0 136.894 NA 200 534 0 NA NA NA NA NA NA 288 751 0 NA NA NA NA NA NA 203 2564 141 NA NA NA NA NA NA 245 1280 164 NA NA NA NA NA 
1749333600.0 136.895 NA 197 490 0 NA NA NA NA NA NA 281 768 0 NA NA NA NA NA NA 189 5985 114 NA NA NA NA NA NA 264 2196 139 NA NA NA NA NA 
1749333600.0 136.896 NA 196 481 0 NA NA NA NA NA NA 285 711 0 NA NA NA NA NA NA 264 5083 112 NA NA NA NA NA NA 254 2152 132 NA NA NA NA NA 
1749333600.0 136.897 NA 308 132 0 NA NA NA NA NA NA 488 206 0 NA NA NA NA NA NA 407 98 116 NA NA NA NA NA NA 256 122 137 NA NA NA NA NA 
1749333600.0 136.898 NA 196 501 0 NA NA NA NA NA NA 274 792 0 NA NA NA NA NA NA 238 5467 113 NA NA NA NA NA NA 301 2219 136 NA NA NA NA NA 
1749333600.0 136.899 NA 322 170 0 NA NA NA NA NA NA 511 286 0 NA NA NA NA NA NA 525 113 115 NA NA NA NA NA NA 290 152 131 NA NA NA NA NA 
1749333600.0 136.901 NA 270 253 269 147 256 255 NA NA NA 404 397 363 219 389 396 NA NA NA 3391 712 569 156 320 454 NA NA NA 7510 1484 1119 336 677 562 NA NA 
1749333600.0 136.902 NA 275 242 259 148 244 252 NA NA NA 405 372 363 203 390 396 NA NA NA 2938 686 658 151 327 461 NA NA NA 6447 1746 1219 310 631 611 NA NA 
1749333600.0 136.903 NA 306 286 331 159 295 274 NA NA NA 457 440 448 231 444 429 NA NA NA 4340 2148 1769 351 587 735 NA NA NA 9742 4563 3519 591 1060 1049 NA NA 
1749333600.0 136.904 NA 307 285 283 155 289 272 NA NA NA 457 417 442 226 446 418 NA NA NA 4057 1320 1132 231 452 593 NA NA NA 9551 2725 2441 478 952 760 NA NA 
1749333600.0 1360.0 167 227 433 0 NA NA NA NA NA 267 307 617 0 NA NA NA NA NA 1270 150 682 157 NA NA NA NA NA 536 151 660 181 NA NA NA NA NA 
1749333600.0 1361.0 177 231 422 0 NA NA NA NA NA 285 320 580 0 NA NA NA NA NA 4102 176 719 160 NA NA NA NA NA 1429 167 754 189 NA NA NA NA NA 
1749333600.0 1361.17 152 301 491 0 175 NA NA NA NA 245 398 735 0 268 NA NA NA NA 3368 559 781 198 201 NA NA NA NA 1166 282 765 266 232 NA NA NA NA 
1749333600.0 1361.18 150 294 498 0 179 NA NA NA NA 249 387 716 0 272 NA NA NA NA 3370 546 765 201 210 NA NA NA NA 1386 252 718 246 234 NA NA NA NA 
1749333600.0 1361.181 150 292 498 0 179 NA NA NA NA 247 390 737 0 269 NA NA NA NA 3362 545 759 200 209 NA NA NA NA 1315 267 813 265 253 NA NA NA NA 
1749333600.0 1362.0 166 227 425 0 NA NA NA NA NA 272 312 595 0 NA NA NA NA NA 4181 181 748 159 NA NA NA NA NA 1634 158 802 185 NA NA NA NA NA 
1749333600.0 1362.17 149 300 498 0 176 NA NA NA NA 249 395 717 0 262 NA NA NA NA 4385 554 773 198 204 NA NA NA NA 2153 252 803 242 229 NA NA NA NA 
1749333600.0 1362.18 151 293 500 0 180 NA NA NA NA 248 390 731 0 276 NA NA NA NA 4255 536 770 191 203 NA NA NA NA 1477 282 717 222 225 NA NA NA NA 
1749333600.0 1363.0 171 230 425 0 NA NA NA NA NA 283 316 614 0 NA NA NA NA NA 4307 173 715 162 NA NA NA NA NA 1619 143 723 197 NA NA NA NA NA 
1749333600.0 1363.17 152 300 499 0 177 NA NA NA NA 251 389 729 0 266 NA NA NA NA 4381 548 759 188 198 NA NA NA NA 1577 294 725 208 229 NA NA NA NA 
1749333600.0 1363.18 150 293 498 0 179 NA NA NA NA 251 394 708 0 281 NA NA NA NA 4466 564 816 205 207 NA NA NA NA 3710 433 1139 345 306 NA NA NA NA 
1749333600.0 1364.0 NA 233 415 0 NA NA NA NA NA NA 319 585 0 NA NA NA NA NA NA 179 700 155 NA NA NA NA NA NA 202 698 177 NA NA NA NA NA 
1749333600.0 1365.0 NA 236 416 0 NA NA NA NA NA NA 330 569 0 NA NA NA NA NA NA 232 695 157 NA NA NA NA NA NA 337 695 181 NA NA NA NA NA 
1749333600.0 1366.0 NA 236 425 0 NA NA NA NA NA NA 324 594 0 NA NA NA NA NA NA 180 709 156 NA NA NA NA NA NA 187 734 174 NA NA NA NA NA 
1749333600.0 137.8 NA 195 584 NA 196 514 0 NA NA NA 273 889 NA 271 831 0 NA NA NA 190 4996 NA 162 4978 137 NA NA NA 434 1860 NA 192 1976 160 NA NA 
1749333600.0 1370.0 69 173 230 429 0 174 NA NA NA 101 281 324 600 0 268 NA NA NA 28 876 175 714 158 198 NA NA NA 103 470 170 701 201 228 NA NA NA 
1749333600.0 1370.17 69 149 299 498 0 174 NA NA NA 101 238 395 703 0 263 NA NA NA 36 934 550 759 196 219 NA NA NA 84 470 249 738 214 296 NA NA NA 
1749333600.0 1370.18 69 150 292 498 0 178 NA NA NA 101 241 380 708 0 265 NA NA NA 30 922 545 760 198 219 NA NA NA 72 438 253 711 218 241 NA NA NA 
1749333600.0 138.1 NA 316 159 0 NA NA NA NA NA NA 499 256 0 NA NA NA NA NA NA 451 117 117 NA NA NA NA NA NA 338 153 144 NA NA NA NA NA 
1749333600.0 138.2 NA 314 158 0 NA NA NA NA NA NA 486 254 0 NA NA NA NA NA NA 494 114 120 NA NA NA NA NA NA 537 139 150 NA NA NA NA NA 
1749333600.0 138.3 NA 75 506 0 NA NA NA NA NA NA 124 718 0 NA NA NA NA NA NA 36 18256 141 NA NA NA NA NA NA 227 13008 170 NA NA NA NA NA 
1749333600.0 138.4 NA 415 0 NA NA NA NA NA NA NA 614 0 NA NA NA NA NA NA NA 687 151 NA NA NA NA NA NA NA 604 183 NA NA NA NA NA NA 
1749333600.0 138.5 NA 446 219 0 NA NA NA NA NA NA 633 340 0 NA NA NA NA NA NA 1021 186 156 NA NA NA NA NA NA 1379 198 189 NA NA NA NA NA 
1749333600.0 139.001 NA 204 455 0 NA NA NA NA NA NA 299 691 0 NA NA NA NA NA NA 151 1274 124 NA NA NA NA NA NA 152 1405 155 NA NA NA NA NA 
1749333600.0 139.002 NA 195 539 0 NA NA NA NA NA NA 277 756 0 NA NA NA NA NA NA 166 1782 165 NA NA NA NA NA NA 126 1592 219 NA NA NA NA NA 
1749333600.0 139.003 NA 198 367 0 NA NA NA NA NA NA 279 516 0 NA NA NA NA NA NA 157 1064 82 NA NA NA NA NA NA 161 1014 105 NA NA NA NA NA 
1749333600.0 139.004 NA 200 456 0 NA NA NA NA NA NA 286 667 0 NA NA NA NA NA NA 209 1249 145 NA NA NA NA NA NA 159 919 166 NA NA NA NA NA 
1749333600.0 139.005 NA 165 138 NA NA NA NA NA NA NA 277 272 NA NA NA NA NA NA NA 6809 5118 NA NA NA NA NA NA NA 5221 1609 NA NA NA NA NA NA 
1749333600.0 139901.0 NA 236 409 0 NA NA NA NA NA NA 323 581 0 NA NA NA NA NA NA 181 739 161 NA NA NA NA NA NA 196 778 208 NA NA NA NA NA 
1749333600.0 139902.0 NA 241 430 0 NA NA NA NA NA NA 336 632 0 NA NA NA NA NA NA 192 753 161 NA NA NA NA NA NA 193 714 196 NA NA NA NA NA 
1749333600.0 13992501.0 NA 426 660 0 NA NA NA NA NA NA 595 889 0 NA NA NA NA NA NA 891 1256 167 NA NA NA NA NA NA 583 945 191 NA NA NA NA NA 
1749333600.0 13992502.0 NA 433 688 0 NA NA NA NA NA NA 596 955 0 NA NA NA NA NA NA 837 1351 167 NA NA NA NA NA NA 456 976 190 NA NA NA NA NA 
1749333600.0 14.0 NA 216 419 0 NA NA NA NA NA NA 303 646 0 NA NA NA NA NA NA 732 1877 185 NA NA NA NA NA NA 349 998 207 NA NA NA NA NA 
1749333600.0 140.001 NA 198 501 0 NA NA NA NA NA NA 287 704 0 NA NA NA NA NA NA 156 1076 138 NA NA NA NA NA NA 161 856 169 NA NA NA NA NA 
1749333600.0 140.002 NA 200 510 0 NA NA NA NA NA NA 286 715 0 NA NA NA NA NA NA 271 1467 141 NA NA NA NA NA NA 192 1142 189 NA NA NA NA NA 
1749333600.0 140.003 NA 200 504 0 NA NA NA NA NA NA 282 738 0 NA NA NA NA NA NA 154 967 138 NA NA NA NA NA NA 161 826 178 NA NA NA NA NA 
1749333600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 975 223 NA NA NA NA NA NA 139 992 244 NA NA NA NA NA 
1749333600.0 140.005 NA 202 507 0 NA NA NA NA NA NA 290 726 0 NA NA NA NA NA NA 161 1086 139 NA NA NA NA NA NA 156 964 167 NA NA NA NA NA 
1749333600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 1193 221 NA NA NA NA NA NA 114 1274 254 NA NA NA NA NA 
1749333600.0 140.007 NA 187 501 0 NA NA NA NA NA NA 271 691 0 NA NA NA NA NA NA 102 1176 225 NA NA NA NA NA NA 134 1300 252 NA NA NA NA NA 
1749333600.0 140.008 NA 171 490 0 NA NA NA NA NA NA 251 688 0 NA NA NA NA NA NA 82 1060 222 NA NA NA NA NA NA 140 1228 245 NA NA NA NA NA 
1749333600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 954 224 NA NA NA NA NA NA 88 988 246 NA NA NA NA NA 
1749333600.0 140.01 NA 200 515 0 NA NA NA NA NA NA 282 718 0 NA NA NA NA NA NA 308 1648 156 NA NA NA NA NA NA 245 1030 186 NA NA NA NA NA 
1749333600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 96 1258 220 NA NA NA NA NA NA 187 1355 250 NA NA NA NA NA 
1749333600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 993 227 NA NA NA NA NA NA 108 1154 247 NA NA NA NA NA 
1749333600.0 140.022 NA 200 587 0 NA NA NA NA NA NA 284 878 0 NA NA NA NA NA NA 268 4215 149 NA NA NA NA NA NA 210 1589 168 NA NA NA NA NA 
1749333600.0 140.023 NA 198 586 0 NA NA NA NA NA NA 277 814 0 NA NA NA NA NA NA 199 2805 147 NA NA NA NA NA NA 159 1358 176 NA NA NA NA NA 
1749333600.0 140.024 NA 198 586 0 NA NA NA NA NA NA 287 892 0 NA NA NA NA NA NA 304 6235 146 NA NA NA NA NA NA 332 2452 183 NA NA NA NA NA 
1749333600.0 140.025 NA 197 592 0 NA NA NA NA NA NA 274 876 0 NA NA NA NA NA NA 294 5103 144 NA NA NA NA NA NA 237 2021 185 NA NA NA NA NA 
1749333600.0 140.026 NA 200 606 0 NA NA NA NA NA NA 278 912 0 NA NA NA NA NA NA 245 5751 148 NA NA NA NA NA NA 170 2102 173 NA NA NA NA NA 
1749333600.0 140.027 NA 197 590 0 NA NA NA NA NA NA 276 850 0 NA NA NA NA NA NA 297 4731 150 NA NA NA NA NA NA 226 1827 213 NA NA NA NA NA 
1749333600.0 140.028 NA 196 588 0 NA NA NA NA NA NA 278 874 0 NA NA NA NA NA NA 217 4437 142 NA NA NA NA NA NA 170 1672 162 NA NA NA NA NA 
1749333600.0 140.029 NA 198 593 0 NA NA NA NA NA NA 283 865 0 NA NA NA NA NA NA 257 4599 148 NA NA NA NA NA NA 205 1830 196 NA NA NA NA NA 
1749333600.0 140.03 NA 199 586 0 NA NA NA NA NA NA 288 862 0 NA NA NA NA NA NA 241 4266 157 NA NA NA NA NA NA 181 1615 195 NA NA NA NA NA 
1749333600.0 140.031 NA 199 589 0 NA NA NA NA NA NA 282 887 0 NA NA NA NA NA NA 272 4787 148 NA NA NA NA NA NA 190 1765 178 NA NA NA NA NA 
1749333600.0 140.042 NA 198 601 0 NA NA NA NA NA NA 277 912 0 NA NA NA NA NA NA 304 5418 146 NA NA NA NA NA NA 232 2122 171 NA NA NA NA NA 
1749333600.0 140.043 NA 199 592 0 NA NA NA NA NA NA 277 873 0 NA NA NA NA NA NA 266 3255 152 NA NA NA NA NA NA 192 1396 171 NA NA NA NA NA 
1749333600.0 140.044 NA 198 601 0 NA NA NA NA NA NA 286 928 0 NA NA NA NA NA NA 305 7383 143 NA NA NA NA NA NA 275 2880 164 NA NA NA NA NA 
1749333600.0 140.045 NA 197 618 0 NA NA NA NA NA NA 278 946 0 NA NA NA NA NA NA 258 6738 146 NA NA NA NA NA NA 220 2459 173 NA NA NA NA NA 
1749333600.0 140.046 NA 196 600 0 NA NA NA NA NA NA 283 923 0 NA NA NA NA NA NA 303 7250 156 NA NA NA NA NA NA 354 2778 187 NA NA NA NA NA 
1749333600.0 140.047 NA 194 605 0 NA NA NA NA NA NA 278 920 0 NA NA NA NA NA NA 283 6462 147 NA NA NA NA NA NA 363 2281 185 NA NA NA NA NA 
1749333600.0 140.048 NA 197 597 0 NA NA NA NA NA NA 271 876 0 NA NA NA NA NA NA 293 5562 144 NA NA NA NA NA NA 242 2060 172 NA NA NA NA NA 
1749333600.0 140.049 NA 196 607 0 NA NA NA NA NA NA 283 892 0 NA NA NA NA NA NA 258 5830 150 NA NA NA NA NA NA 201 2151 186 NA NA NA NA NA 
1749333600.0 140.05 NA 196 592 0 NA NA NA NA NA NA 277 912 0 NA NA NA NA NA NA 338 5478 148 NA NA NA NA NA NA 255 2113 193 NA NA NA NA NA 
1749333600.0 140.051 NA 195 597 0 NA NA NA NA NA NA 273 888 0 NA NA NA NA NA NA 278 5822 146 NA NA NA NA NA NA 297 2143 193 NA NA NA NA NA 
1749333600.0 140.062 NA 196 601 0 NA NA NA NA NA NA 270 930 0 NA NA NA NA NA NA 332 7709 143 NA NA NA NA NA NA 266 2975 163 NA NA NA NA NA 
1749333600.0 140.063 NA 198 599 0 NA NA NA NA NA NA 283 836 0 NA NA NA NA NA NA 215 4123 144 NA NA NA NA NA NA 165 1584 163 NA NA NA NA NA 
1749333600.0 140.064 NA 195 612 0 NA NA NA NA NA NA 280 915 0 NA NA NA NA NA NA 316 6972 142 NA NA NA NA NA NA 274 2450 164 NA NA NA NA NA 
1749333600.0 140.065 NA 199 626 0 NA NA NA NA NA NA 282 929 0 NA NA NA NA NA NA 277 7171 146 NA NA NA NA NA NA 301 2446 170 NA NA NA NA NA 
1749333600.0 140.066 NA 195 643 0 NA NA NA NA NA NA 281 992 0 NA NA NA NA NA NA 316 8133 142 NA NA NA NA NA NA 326 2573 172 NA NA NA NA NA 
1749333600.0 140.067 NA 195 625 0 NA NA NA NA NA NA 271 929 0 NA NA NA NA NA NA 295 6936 148 NA NA NA NA NA NA 504 2380 181 NA NA NA NA NA 
1749333600.0 140.068 NA 196 617 0 NA NA NA NA NA NA 280 925 0 NA NA NA NA NA NA 294 6750 147 NA NA NA NA NA NA 269 2363 168 NA NA NA NA NA 
1749333600.0 140.069 NA 197 605 0 NA NA NA NA NA NA 273 934 0 NA NA NA NA NA NA 297 6604 147 NA NA NA NA NA NA 231 2488 177 NA NA NA NA NA 
1749333600.0 140.071 NA 198 571 0 NA NA NA NA NA NA 280 872 0 NA NA NA NA NA NA 274 3979 149 NA NA NA NA NA NA 246 1765 209 NA NA NA NA NA 
1749333600.0 140.072 NA 199 583 0 NA NA NA NA NA NA 272 815 0 NA NA NA NA NA NA 261 2982 151 NA NA NA NA NA NA 198 1333 172 NA NA NA NA NA 
1749333600.0 140.073 NA 199 584 0 NA NA NA NA NA NA 276 880 0 NA NA NA NA NA NA 313 4503 142 NA NA NA NA NA NA 197 1745 163 NA NA NA NA NA 
1749333600.0 140.074 NA 196 593 0 NA NA NA NA NA NA 281 877 0 NA NA NA NA NA NA 280 4654 149 NA NA NA NA NA NA 251 1842 194 NA NA NA NA NA 
1749333600.0 140.075 NA 196 582 0 NA NA NA NA NA NA 277 875 0 NA NA NA NA NA NA 287 4915 144 NA NA NA NA NA NA 198 2067 168 NA NA NA NA NA 
1749333600.0 140.076 NA 197 579 0 NA NA NA NA NA NA 269 862 0 NA NA NA NA NA NA 286 4057 145 NA NA NA NA NA NA 233 1566 166 NA NA NA NA NA 
1749333600.0 140.077 NA 197 571 0 NA NA NA NA NA NA 287 852 0 NA NA NA NA NA NA 284 3861 136 NA NA NA NA NA NA 209 1498 152 NA NA NA NA NA 
1749333600.0 140.078 NA 198 581 0 NA NA NA NA NA NA 281 853 0 NA NA NA NA NA NA 238 4199 154 NA NA NA NA NA NA 177 1607 178 NA NA NA NA NA 
1749333600.0 140.101 NA 198 630 0 NA NA NA NA NA NA 277 950 0 NA NA NA NA NA NA 296 5245 148 NA NA NA NA NA NA 199 2184 172 NA NA NA NA NA 
1749333600.0 140.102 NA 196 614 0 NA NA NA NA NA NA 281 965 0 NA NA NA NA NA NA 308 6921 146 NA NA NA NA NA NA 283 2516 174 NA NA NA NA NA 
1749333600.0 140.103 NA 195 627 0 NA NA NA NA NA NA 266 999 0 NA NA NA NA NA NA 307 7173 144 NA NA NA NA NA NA 310 2641 172 NA NA NA NA NA 
1749333600.0 140.104 NA 194 655 0 NA NA NA NA NA NA 277 1002 0 NA NA NA NA NA NA 321 7990 141 NA NA NA NA NA NA 322 2667 163 NA NA NA NA NA 
1749333600.0 140.105 NA 196 647 0 NA NA NA NA NA NA 274 1040 0 NA NA NA NA NA NA 288 6475 143 NA NA NA NA NA NA 322 2343 167 NA NA NA NA NA 
1749333600.0 140.106 NA 196 624 0 NA NA NA NA NA NA 284 954 0 NA NA NA NA NA NA 278 6686 148 NA NA NA NA NA NA 208 2608 175 NA NA NA NA NA 
1749333600.0 140.107 NA 198 610 0 NA NA NA NA NA NA 272 959 0 NA NA NA NA NA NA 320 6111 140 NA NA NA NA NA NA 388 2202 170 NA NA NA NA NA 
1749333600.0 140.108 NA 196 604 0 NA NA NA NA NA NA 273 914 0 NA NA NA NA NA NA 301 6379 147 NA NA NA NA NA NA 204 2312 176 NA NA NA NA NA 
1749333600.0 140.109 NA 199 586 0 NA NA NA NA NA NA 283 826 0 NA NA NA NA NA NA 341 2854 153 NA NA NA NA NA NA 221 1346 180 NA NA NA NA NA 
1749333600.0 140.11 NA 197 590 0 NA NA NA NA NA NA 280 908 0 NA NA NA NA NA NA 332 7050 146 NA NA NA NA NA NA 267 2823 189 NA NA NA NA NA 
1749333600.0 140.111 NA 196 607 0 NA NA NA NA NA NA 276 904 0 NA NA NA NA NA NA 286 6382 147 NA NA NA NA NA NA 246 2477 177 NA NA NA NA NA 
1749333600.0 140.112 NA 194 612 0 NA NA NA NA NA NA 285 959 0 NA NA NA NA NA NA 300 6567 145 NA NA NA NA NA NA 557 2410 170 NA NA NA NA NA 
1749333600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 768 408 NA NA NA NA NA NA 166 844 440 NA NA NA NA NA 
1749333600.0 140.56 NA 834 0 NA NA NA NA NA NA NA 1253 0 NA NA NA NA NA NA NA 6635 148 NA NA NA NA NA NA NA 2489 177 NA NA NA NA NA NA 
1749333600.0 140.5611 NA 261 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 1075 69 NA NA NA NA NA NA NA 662 93 NA NA NA NA NA NA 
1749333600.0 140.57 NA 549 0 NA NA NA NA NA NA NA 837 0 NA NA NA NA NA NA NA 1032 147 NA NA NA NA NA NA NA 768 218 NA NA NA NA NA NA 
1749333600.0 140.58 NA 116 805 0 NA NA NA NA NA NA 175 1235 0 NA NA NA NA NA NA 99 5276 145 NA NA NA NA NA NA 202 1927 168 NA NA NA NA NA 
1749333600.0 140.6 NA 101 422 0 NA NA NA NA NA NA 152 624 0 NA NA NA NA NA NA 55 444 130 NA NA NA NA NA NA 133 487 162 NA NA NA NA NA 
1749333600.0 140.61 NA 436 0 NA NA NA NA NA NA NA 623 0 NA NA NA NA NA NA NA 806 126 NA NA NA NA NA NA NA 496 146 NA NA NA NA NA NA 
1749333600.0 14034.0 NA 637 0 NA NA NA NA NA NA NA 905 0 NA NA NA NA NA NA NA 1982 135 NA NA NA NA NA NA NA 1004 174 NA NA NA NA NA NA 
1749333600.0 141.001 NA 425 706 0 NA NA NA NA NA NA 627 1034 0 NA NA NA NA NA NA 1442 7596 176 NA NA NA NA NA NA 1135 3156 196 NA NA NA NA NA 
1749333600.0 141.002 NA 406 671 0 NA NA NA NA NA NA 569 900 0 NA NA NA NA NA NA 885 4020 173 NA NA NA NA NA NA 449 1987 194 NA NA NA NA NA 
1749333600.0 141.003 NA 429 704 0 NA NA NA NA NA NA 651 1042 0 NA NA NA NA NA NA 1391 6826 170 NA NA NA NA NA NA 658 2617 193 NA NA NA NA NA 
1749333600.0 141.004 NA 404 633 0 NA NA NA NA NA NA 568 898 0 NA NA NA NA NA NA 634 2508 172 NA NA NA NA NA NA 876 2792 246 NA NA NA NA NA 
1749333600.0 141.005 NA 401 660 0 NA NA NA NA NA NA 586 932 0 NA NA NA NA NA NA 998 4312 182 NA NA NA NA NA NA 576 2071 210 NA NA NA NA NA 
1749333600.0 141.006 NA 404 658 0 NA NA NA NA NA NA 586 943 0 NA NA NA NA NA NA 966 4564 182 NA NA NA NA NA NA 585 2784 253 NA NA NA NA NA 
1749333600.0 141.007 NA 419 684 0 NA NA NA NA NA NA 618 985 0 NA NA NA NA NA NA 1062 5471 193 NA NA NA NA NA NA 671 2490 214 NA NA NA NA NA 
