Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 136.88 NA 88 351 0 NA NA NA NA NA NA 205 485 0 NA NA NA NA NA NA 548 12905 510 NA NA NA NA NA NA 777 14306 622 NA NA NA NA NA
1594306800.0 136.881 NA 90 302 0 NA NA NA NA NA NA 206 424 0 NA NA NA NA NA NA 789 15821 488 NA NA NA NA NA NA 1030 17712 580 NA NA NA NA NA
1594306800.0 136.882 NA 90 284 0 NA NA NA NA NA NA 213 403 0 NA NA NA NA NA NA 743 3949 435 NA NA NA NA NA NA 962 4525 541 NA NA NA NA NA
1594306800.0 136.883 NA 91 335 0 NA NA NA NA NA NA 206 452 0 NA NA NA NA NA NA 649 20967 486 NA NA NA NA NA NA 898 23611 602 NA NA NA NA NA
1594306800.0 136.884 NA 88 305 0 NA NA NA NA NA NA 206 422 0 NA NA NA NA NA NA 774 16289 489 NA NA NA NA NA NA 1054 18076 586 NA NA NA NA NA
1594306800.0 136.885 NA 87 315 0 NA NA NA NA NA NA 206 437 0 NA NA NA NA NA NA 625 16597 496 NA NA NA NA NA NA 1073 18434 579 NA NA NA NA NA
1594306800.0 136.8855 NA 84 77 0 NA NA NA NA NA NA 206 134 0 NA NA NA NA NA NA 617 756 116 NA NA NA NA NA NA 783 901 158 NA NA NA NA NA
1594306800.0 136.885501 NA 87 77 0 NA NA NA NA NA NA 206 135 0 NA NA NA NA NA NA 610 750 122 NA NA NA NA NA NA 771 881 172 NA NA NA NA NA
1594306800.0 136.885502 NA 84 76 0 NA NA NA NA NA NA 206 134 0 NA NA NA NA NA NA 610 755 118 NA NA NA NA NA NA 758 880 160 NA NA NA NA NA
1594306800.0 136.885511 NA 83 59 0 NA NA NA NA NA NA 206 119 0 NA NA NA NA NA NA 612 660 143 NA NA NA NA NA NA 773 747 191 NA NA NA NA NA
1594306800.0 136.885512 NA 91 59 0 NA NA NA NA NA NA 206 119 0 NA NA NA NA NA NA 614 658 143 NA NA NA NA NA NA 763 735 190 NA NA NA NA NA
1594306800.0 136.885521 NA 87 55 0 NA NA NA NA NA NA 206 117 0 NA NA NA NA NA NA 614 615 130 NA NA NA NA NA NA 767 706 182 NA NA NA NA NA
1594306800.0 136.885522 NA 95 56 0 NA NA NA NA NA NA 206 116 0 NA NA NA NA NA NA 607 607 130 NA NA NA NA NA NA 734 682 185 NA NA NA NA NA
1594306800.0 136.886 NA 97 347 0 NA NA NA NA NA NA 204 492 0 NA NA NA NA NA NA 571 17119 495 NA NA NA NA NA NA 921 19075 658 NA NA NA NA NA
1594306800.0 136.8861 NA 85 364 0 NA NA NA NA NA NA 208 498 0 NA NA NA NA NA NA 668 14641 567 NA NA NA NA NA NA 1140 16790 707 NA NA NA NA NA
1594306800.0 136.8862 NA 99 358 0 NA NA NA NA NA NA 204 491 0 NA NA NA NA NA NA 603 18302 491 NA NA NA NA NA NA 1007 20374 576 NA NA NA NA NA
1594306800.0 136.887 NA 96 313 0 NA NA NA NA NA NA 206 434 0 NA NA NA NA NA NA 731 15967 500 NA NA NA NA NA NA 997 18052 583 NA NA NA NA NA
1594306800.0 136.888 NA 84 338 0 NA NA NA NA NA NA 204 470 0 NA NA NA NA NA NA 628 18943 489 NA NA NA NA NA NA 843 20981 616 NA NA NA NA NA
1594306800.0 136.88811 NA 144 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 1868 130 NA NA NA NA NA NA NA 2159 182 NA NA NA NA NA NA
1594306800.0 136.8885 NA 88 76 0 NA NA NA NA NA NA 204 135 0 NA NA NA NA NA NA 612 772 122 NA NA NA NA NA NA 782 922 180 NA NA NA NA NA
1594306800.0 136.888501 NA 84 76 0 NA NA NA NA NA NA 204 135 0 NA NA NA NA NA NA 618 768 117 NA NA NA NA NA NA 782 920 161 NA NA NA NA NA
1594306800.0 136.888502 NA 87 75 0 NA NA NA NA NA NA 204 135 0 NA NA NA NA NA NA 620 777 119 NA NA NA NA NA NA 762 903 176 NA NA NA NA NA
1594306800.0 136.888511 NA 83 58 0 NA NA NA NA NA NA 204 119 0 NA NA NA NA NA NA 615 705 143 NA NA NA NA NA NA 771 802 190 NA NA NA NA NA
1594306800.0 136.888512 NA 90 60 0 NA NA NA NA NA NA 203 119 0 NA NA NA NA NA NA 623 701 145 NA NA NA NA NA NA 781 816 197 NA NA NA NA NA
1594306800.0 136.888521 NA 94 64 0 NA NA NA NA NA NA 204 117 0 NA NA NA NA NA NA 614 666 129 NA NA NA NA NA NA 773 748 175 NA NA NA NA NA
1594306800.0 136.888522 NA 87 62 0 NA NA NA NA NA NA 204 117 0 NA NA NA NA NA NA 620 682 129 NA NA NA NA NA NA 802 763 182 NA NA NA NA NA
1594306800.0 136.889 NA 87 343 0 NA NA NA NA NA NA 205 481 0 NA NA NA NA NA NA 604 19216 499 NA NA NA NA NA NA 915 21700 628 NA NA NA NA NA
1594306800.0 136.89 NA 87 334 0 NA NA NA NA NA NA 206 433 0 NA NA NA NA NA NA 680 17500 496 NA NA NA NA NA NA 831 20175 593 NA NA NA NA NA
1594306800.0 136.891 NA 91 381 0 NA NA NA NA NA NA 203 531 0 NA NA NA NA NA NA 675 16258 492 NA NA NA NA NA NA 996 18283 586 NA NA NA NA NA
1594306800.0 136.892 NA 96 356 0 NA NA NA NA NA NA 205 491 0 NA NA NA NA NA NA 558 14885 483 NA NA NA NA NA NA 877 16133 599 NA NA NA NA NA
1594306800.0 136.893 NA 97 309 0 NA NA NA NA NA NA 206 430 0 NA NA NA NA NA NA 789 17243 489 NA NA NA NA NA NA 1124 19618 599 NA NA NA NA NA
1594306800.0 136.894 NA 89 284 0 NA NA NA NA NA NA 210 402 0 NA NA NA NA NA NA 754 7261 441 NA NA NA NA NA NA 995 8009 555 NA NA NA NA NA
1594306800.0 136.895 NA 93 330 0 NA NA NA NA NA NA 208 460 0 NA NA NA NA NA NA 654 19203 509 NA NA NA NA NA NA 985 21126 646 NA NA NA NA NA
1594306800.0 136.896 NA 92 307 0 NA NA NA NA NA NA 205 423 0 NA NA NA NA NA NA 758 16370 495 NA NA NA NA NA NA 1024 17958 607 NA NA NA NA NA
1594306800.0 136.898 NA 95 325 0 NA NA NA NA NA NA 203 455 0 NA NA NA NA NA NA 692 18317 484 NA NA NA NA NA NA 1050 20014 604 NA NA NA NA NA
1594306800.0 1360.0 38 0 0 0 NA NA NA NA NA 105 0 0 0 NA NA NA NA NA 1070 153 1284 432 NA NA NA NA NA 1640 266 1606 520 NA NA NA NA NA
1594306800.0 1361.0 57 118 257 0 NA NA NA NA NA 129 204 380 0 NA NA NA NA NA 3018 636 1611 463 NA NA NA NA NA 3527 921 2050 575 NA NA NA NA NA
1594306800.0 1361.17 53 173 295 0 126 NA NA NA NA 122 262 416 0 244 NA NA NA NA 3294 930 1829 641 703 NA NA NA NA 3814 1143 2365 784 913 NA NA NA NA
1594306800.0 1361.18 56 167 295 0 121 NA NA NA NA 122 253 417 0 239 NA NA NA NA 3185 910 1833 645 657 NA NA NA NA 3916 1184 2237 771 868 NA NA NA NA
1594306800.0 1361.181 56 164 297 0 155 NA NA NA NA 123 255 419 0 269 NA NA NA NA 3223 919 1846 657 743 NA NA NA NA 3777 1130 2326 819 963 NA NA NA NA
1594306800.0 1362.0 58 119 258 0 NA NA NA NA NA 130 204 386 0 NA NA NA NA NA 5033 630 1646 464 NA NA NA NA NA 5804 1038 2125 601 NA NA NA NA NA
1594306800.0 1362.17 53 174 298 0 121 NA NA NA NA 127 262 422 0 240 NA NA NA NA 5351 952 1874 643 657 NA NA NA NA 6599 1138 2315 763 805 NA NA NA NA
1594306800.0 1362.18 55 166 293 0 123 NA NA NA NA 123 254 424 0 245 NA NA NA NA 5234 933 1888 655 657 NA NA NA NA 6292 1144 2299 803 802 NA NA NA NA
1594306800.0 1363.0 61 119 258 0 NA NA NA NA NA 130 204 386 0 NA NA NA NA NA 4973 681 1647 460 NA NA NA NA NA 5650 1075 2112 623 NA NA NA NA NA
1594306800.0 1363.17 53 172 299 0 124 NA NA NA NA 127 262 423 0 244 NA NA NA NA 5378 945 1907 644 660 NA NA NA NA 6562 1158 2427 777 818 NA NA NA NA
1594306800.0 1363.18 53 162 293 0 121 NA NA NA NA 123 254 424 0 240 NA NA NA NA 5289 934 1896 645 666 NA NA NA NA 6086 1105 2305 752 834 NA NA NA NA
1594306800.0 1364.0 NA 118 256 0 NA NA NA NA NA NA 241 377 0 NA NA NA NA NA NA 599 1538 457 NA NA NA NA NA NA 879 1905 563 NA NA NA NA NA
1594306800.0 1365.0 NA 116 259 0 NA NA NA NA NA NA 241 380 0 NA NA NA NA NA NA 633 1579 462 NA NA NA NA NA NA 894 1956 613 NA NA NA NA NA
1594306800.0 1366.0 NA 114 258 0 NA NA NA NA NA NA 240 378 0 NA NA NA NA NA NA 606 1556 459 NA NA NA NA NA NA 912 1929 581 NA NA NA NA NA
1594306800.0 137.8 NA 88 374 NA 88 346 0 NA NA NA 203 527 NA 204 492 0 NA NA NA 586 17002 NA 576 17584 567 NA NA NA 945 18763 NA 851 20350 616 NA NA
1594306800.0 1370.0 25 59 117 263 0 122 NA NA NA 101 131 204 386 0 243 NA NA NA 57 2393 624 1740 462 656 NA NA NA 182 2745 885 2663 618 888 NA NA NA
1594306800.0 1370.17 32 55 173 297 0 126 NA NA NA 101 128 262 423 0 241 NA NA NA 56 2601 944 1842 638 713 NA NA NA 246 2961 1180 2266 793 905 NA NA NA
1594306800.0 1370.18 32 54 163 299 0 126 NA NA NA 101 128 253 424 0 240 NA NA NA 54 2592 925 1853 639 709 NA NA NA 173 2914 1188 2362 780 906 NA NA NA
1594306800.0 138.1 NA 164 61 0 NA NA NA NA NA NA 275 120 0 NA NA NA NA NA NA 1252 192 350 NA NA NA NA NA NA 1446 239 399 NA NA NA NA NA
1594306800.0 139901.0 NA 119 258 0 NA NA NA NA NA NA 241 379 0 NA NA NA NA NA NA 635 1585 468 NA NA NA NA NA NA 859 2009 617 NA NA NA NA NA
1594306800.0 139902.0 NA 120 260 0 NA NA NA NA NA NA 242 387 0 NA NA NA NA NA NA 657 1695 465 NA NA NA NA NA NA 903 2191 598 NA NA NA NA NA
1594306800.0 13992501.0 NA 176 321 0 NA NA NA NA NA NA 306 481 0 NA NA NA NA NA NA 2691 3551 481 NA NA NA NA NA NA 3282 4324 609 NA NA NA NA NA
1594306800.0 13992502.0 NA 177 326 0 NA NA NA NA NA NA 305 489 0 NA NA NA NA NA NA 2717 3747 476 NA NA NA NA NA NA 3282 4504 602 NA NA NA NA NA
1594306800.0 14.0 NA 114 239 0 NA NA NA NA NA NA 239 372 0 NA NA NA NA NA NA 2180 4445 527 NA NA NA NA NA NA 2410 5070 631 NA NA NA NA NA
1594306800.0 140.0 68 108 171 0 NA NA NA NA NA 143 194 250 0 NA NA NA NA NA 1972 287 663 250 NA NA NA NA NA 2319 512 920 356 NA NA NA NA NA
1594306800.0 140.51 NA 40 192 0 NA NA NA NA NA NA 116 291 0 NA NA NA NA NA NA 400 1449 271 NA NA NA NA NA NA 513 1686 319 NA NA NA NA NA
1594306800.0 140.52 NA 208 194 0 NA NA NA NA NA NA 335 286 0 NA NA NA NA NA NA 1794 1487 276 NA NA NA NA NA NA 2548 1816 353 NA NA NA NA NA
1594306800.0 140.53 NA 228 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 3149 293 NA NA NA NA NA NA NA 3913 392 NA NA NA NA NA NA
1594306800.0 140.54 NA 302 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 1745 323 NA NA NA NA NA NA NA 2078 399 NA NA NA NA NA NA
1594306800.0 140.55 NA 54 45 250 0 NA NA NA NA NA 139 96 373 0 NA NA NA NA NA 3614 2606 13998 293 NA NA NA NA NA 3968 2758 15044 360 NA NA NA NA
1594306800.0 140.56 NA 429 0 NA NA NA NA NA NA NA 567 0 NA NA NA NA NA NA NA 21659 466 NA NA NA NA NA NA NA 24155 612 NA NA NA NA NA NA
1594306800.0 140.57 NA 311 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 3138 459 NA NA NA NA NA NA NA 3548 553 NA NA NA NA NA NA
1594306800.0 144.6 NA 277 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 2397 NA NA NA NA NA NA NA NA 2809 NA NA NA NA NA NA NA
1594306800.0 145.0 66 108 171 0 NA NA NA NA NA 135 195 251 0 NA NA NA NA NA 1899 288 652 245 NA NA NA NA NA 2196 451 960 347 NA NA NA NA NA
1594306800.0 148.0 51 171 282 0 NA NA NA NA NA 119 259 409 0 NA NA NA NA NA 824 738 1611 617 NA NA NA NA NA 1111 974 1927 667 NA NA NA NA NA
1594306800.0 149.0 55 171 294 0 NA NA NA NA NA 119 261 415 0 NA NA NA NA NA 875 759 1657 632 NA NA NA NA NA 1117 1006 2095 758 NA NA NA NA NA
1594306800.0 15.0 NA 107 233 0 NA NA NA NA NA NA 233 373 0 NA NA NA NA NA NA 1511 1875 473 NA NA NA NA NA NA 1815 2208 559 NA NA NA NA NA
1594306800.0 150.0 61 173 215 0 NA NA NA NA NA 129 260 304 0 NA NA NA NA NA 1929 757 870 364 NA NA NA NA NA 2138 917 1155 441 NA NA NA NA NA
1594306800.0 158.0 61 197 317 57 0 NA NA NA NA 129 297 440 119 0 NA NA NA NA 2028 879 2010 224 670 NA NA NA NA 2342 1203 2580 390 890 NA NA NA NA
1594306800.0 158.1 NA 190 308 0 NA NA NA NA NA NA 326 430 0 NA NA NA NA NA NA 856 1895 662 NA NA NA NA NA NA 1133 2426 866 NA NA NA NA NA
1594306800.0 158.2 NA 190 303 0 NA NA NA NA NA NA 325 429 0 NA NA NA NA NA NA 852 1896 643 NA NA NA NA NA NA 1186 2336 785 NA NA NA NA NA
1594306800.0 158.3 NA 188 306 0 NA NA NA NA NA NA 326 430 0 NA NA NA NA NA NA 856 1876 645 NA NA NA NA NA NA 1218 2326 774 NA NA NA NA NA
1594306800.0 159.0 61 136 298 57 0 NA NA NA NA 125 224 421 119 0 NA NA NA NA 1814 418 1698 214 635 NA NA NA NA 2056 669 2213 383 763 NA NA NA NA
1594306800.0 159.1 52 130 291 0 NA NA NA NA NA 117 217 412 0 NA NA NA NA NA 895 413 1568 624 NA NA NA NA NA 1151 627 1934 737 NA NA NA NA NA
1594306800.0 159.2 50 127 290 0 NA NA NA NA NA 114 215 409 0 NA NA NA NA NA 594 394 1547 621 NA NA NA NA NA 755 653 1978 777 NA NA NA NA NA
1594306800.0 159.3 51 129 297 0 NA NA NA NA NA 116 218 411 0 NA NA NA NA NA 763 410 1565 642 NA NA NA NA NA 1008 608 1943 765 NA NA NA NA NA
1594306800.0 159.4 54 129 295 0 NA NA NA NA NA 115 216 411 0 NA NA NA NA NA 806 405 1560 633 NA NA NA NA NA 1040 575 1908 750 NA NA NA NA NA
1594306800.0 16.0 NA 108 237 0 NA NA NA NA NA NA 234 375 0 NA NA NA NA NA NA 1591 2395 497 NA NA NA NA NA NA 1822 2775 587 NA NA NA NA NA
1594306800.0 17.0 NA 104 233 0 NA NA NA NA NA NA 230 372 0 NA NA NA NA NA NA 1519 1952 473 NA NA NA NA NA NA 1790 2383 560 NA NA NA NA NA
1594306800.0 18.0 NA 102 234 0 NA NA NA NA NA NA 220 350 0 NA NA NA NA NA NA 1520 1786 471 NA NA NA NA NA NA 1962 2157 592 NA NA NA NA NA
1594306800.0 19.0 NA 105 233 0 NA NA NA NA NA NA 231 374 0 NA NA NA NA NA NA 1532 1856 476 NA NA NA NA NA NA 1910 2315 618 NA NA NA NA NA
1594306800.0 2.0 57 96 175 NA NA NA NA NA NA 134 184 280 NA NA NA NA NA NA 2456 382 1104 NA NA NA NA NA NA 2955 563 1371 NA NA NA NA NA NA
1594306800.0 20.0 NA 100 233 0 NA NA NA NA NA NA 222 350 0 NA NA NA NA NA NA 1554 2030 495 NA NA NA NA NA NA 1844 2381 584 NA NA NA NA NA
1594306800.0 200.0 NA 120 260 0 NA NA NA NA NA NA 249 419 0 NA NA NA NA NA NA 829 2163 495 NA NA NA NA NA NA 1171 2623 590 NA NA NA NA NA
1594306800.0 20034.0 NA 187 364 0 NA NA NA NA NA NA 319 480 0 NA NA NA NA NA NA 1564 2220 566 NA NA NA NA NA NA 1836 2673 664 NA NA NA NA NA
1594306800.0 2017.1 348 0 107 NA NA NA NA NA NA 454 0 205 NA NA NA NA NA NA 1228 340 514 NA NA NA NA NA NA 1543 472 722 NA NA NA NA NA NA
1594306800.0 2017.11 357 0 110 NA NA NA NA NA NA 457 0 207 NA NA NA NA NA NA 1450 346 635 NA NA NA NA NA NA 1800 471 844 NA NA NA NA NA NA
1594306800.0 2017.12 350 0 106 NA NA NA NA NA NA 451 0 202 NA NA NA NA NA NA 1151 339 513 NA NA NA NA NA NA 1582 454 735 NA NA NA NA NA NA
1594306800.0 2017.13 363 0 NA NA NA NA NA NA NA 465 0 NA NA NA NA NA NA NA 1193 358 NA NA NA NA NA NA NA 1502 453 NA NA NA NA NA NA NA
1594306800.0 2017.2 339 0 104 NA NA NA NA NA NA 435 0 202 NA NA NA NA NA NA 1060 319 481 NA NA NA NA NA NA 1350 386 577 NA NA NA NA NA NA
1594306800.0 2017.3 336 0 106 NA NA NA NA NA NA 435 0 202 NA NA NA NA NA NA 1063 316 479 NA NA NA NA NA NA 1313 376 564 NA NA NA NA NA NA
1594306800.0 2017.4 350 0 108 NA NA NA NA NA NA 451 0 202 NA NA NA NA NA NA 1116 333 503 NA NA NA NA NA NA 1454 418 722 NA NA NA NA NA NA
1594306800.0 2017.5 350 0 108 NA NA NA NA NA NA 451 0 202 NA NA NA NA NA NA 1131 337 499 NA NA NA NA NA NA 1447 468 689 NA NA NA NA NA NA
1594306800.0 2017.6 352 0 108 NA NA NA NA NA NA 454 0 205 NA NA NA NA NA NA 1193 340 520 NA NA NA NA NA NA 1511 466 739 NA NA NA NA NA NA
1594306800.0 2017.7 350 0 107 NA NA NA NA NA NA 452 0 205 NA NA NA NA NA NA 1141 335 506 NA NA NA NA NA NA 1507 441 721 NA NA NA NA NA NA
1594306800.0 2017.8 166 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA
1594306800.0 2017.9 350 0 106 NA NA NA NA NA NA 451 0 202 NA NA NA NA NA NA 1043 323 481 NA NA NA NA NA NA 1313 378 583 NA NA NA NA NA NA
1594306800.0 2018.1 348 0 108 NA NA NA NA NA NA 449 0 202 NA NA NA NA NA NA 1251 345 515 NA NA NA NA NA NA 1581 458 719 NA NA NA NA NA NA
1594306800.0 2018.11 352 0 108 NA NA NA NA NA NA 453 0 207 NA NA NA NA NA NA 1468 344 628 NA NA NA NA NA NA 1798 446 879 NA NA NA NA NA NA
1594306800.0 2018.12 342 0 106 NA NA NA NA NA NA 447 0 202 NA NA NA NA NA NA 1165 337 505 NA NA NA NA NA NA 1495 509 734 NA NA NA NA NA NA
1594306800.0 2018.13 359 0 NA NA NA NA NA NA NA 461 0 NA NA NA NA NA NA NA 1225 346 NA NA NA NA NA NA NA 1453 393 NA NA NA NA NA NA NA
1594306800.0 2018.2 334 0 105 NA NA NA NA NA NA 430 0 202 NA NA NA NA NA NA 1089 322 495 NA NA NA NA NA NA 1470 421 691 NA NA NA NA NA NA
1594306800.0 2018.3 333 0 107 NA NA NA NA NA NA 430 0 202 NA NA NA NA NA NA 1083 319 477 NA NA NA NA NA NA 1334 386 580 NA NA NA NA NA NA
1594306800.0 2018.4 341 0 107 NA NA NA NA NA NA 447 0 202 NA NA NA NA NA NA 1151 330 506 NA NA NA NA NA NA 1628 423 736 NA NA NA NA NA NA
1594306800.0 2018.5 348 0 106 NA NA NA NA NA NA 447 0 202 NA NA NA NA NA NA 1147 330 486 NA NA NA NA NA NA 1446 411 582 NA NA NA NA NA NA
1594306800.0 2018.6 345 0 108 NA NA NA NA NA NA 450 0 205 NA NA NA NA NA NA 1224 337 525 NA NA NA NA NA NA 1642 467 713 NA NA NA NA NA NA
1594306800.0 2018.7 342 0 106 NA NA NA NA NA NA 447 0 205 NA NA NA NA NA NA 1176 336 515 NA NA NA NA NA NA 1610 442 745 NA NA NA NA NA NA
1594306800.0 2018.8 160 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA
1594306800.0 2018.9 345 0 107 NA NA NA NA NA NA 447 0 202 NA NA NA NA NA NA 1047 324 476 NA NA NA NA NA NA 1286 385 565 NA NA NA NA NA NA
1594306800.0 202.0 NA 122 261 0 NA NA NA NA NA NA 251 427 0 NA NA NA NA NA NA 777 2165 502 NA NA NA NA NA NA 1116 2625 601 NA NA NA NA NA
1594306800.0 203.0 NA 125 266 0 NA NA NA NA NA NA 255 431 0 NA NA NA NA NA NA 841 2285 497 NA NA NA NA NA NA 1141 2754 603 NA NA NA NA NA
1594306800.0 204.0 57 120 255 0 NA NA NA NA NA 134 243 417 0 NA NA NA NA NA 2115 738 2088 501 NA NA NA NA NA 2416 1024 2673 669 NA NA NA NA NA
1594306800.0 205.0 NA 118 255 0 NA NA NA NA NA NA 248 417 0 NA NA NA NA NA NA 746 2053 500 NA NA NA NA NA NA 1026 2453 613 NA NA NA NA NA
1594306800.0 20634.99 NA 665 NA NA NA NA NA NA NA NA 782 NA NA NA NA NA NA NA NA 9432 NA NA NA NA NA NA NA NA 10891 NA NA NA NA NA NA NA
1594306800.0 20661.97 666 NA NA NA NA NA NA NA NA 782 NA NA NA NA NA NA NA NA 9357 NA NA NA NA NA NA NA NA 11268 NA NA NA NA NA NA NA NA
1594306800.0 20834.0 72 185 365 0 NA NA NA NA NA 132 278 481 0 NA NA NA NA NA 4989 1533 2468 565 NA NA NA NA NA 5596 1761 3888 753 NA NA NA NA NA
1594306800.0 21.0 NA 99 235 0 NA NA NA NA NA NA 222 350 0 NA NA NA NA NA NA 1575 2069 504 NA NA NA NA NA NA 2020 2545 621 NA NA NA NA NA
1594306800.0 21234.0 68 190 367 0 NA NA NA NA NA 133 285 483 0 NA NA NA NA NA 6651 1707 2554 592 NA NA NA NA NA 7566 1998 3991 740 NA NA NA NA NA
1594306800.0 21634.0 67 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 6679 NA NA NA NA NA NA NA NA 7666 NA NA NA NA NA NA NA NA
1594306800.0 22.0 NA 108 237 0 NA NA NA NA NA NA 234 381 0 NA NA NA NA NA NA 1649 2587 502 NA NA NA NA NA NA 1933 2938 616 NA NA NA NA NA
1594306800.0 22034.0 76 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 6677 NA NA NA NA NA NA NA NA 7586 NA NA NA NA NA NA NA NA
1594306800.0 22434.0 67 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 7577 NA NA NA NA NA NA NA NA 8071 NA NA NA NA NA NA NA NA
1594306800.0 22834.0 65 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 6646 NA NA NA NA NA NA NA NA 7172 NA NA NA NA NA NA NA NA
1594306800.0 23.0 NA 118 239 0 NA NA NA NA NA NA 244 370 0 NA NA NA NA NA NA 1984 2706 553 NA NA NA NA NA NA 2372 3204 659 NA NA NA NA NA
1594306800.0 23634.0 65 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 6487 NA NA NA NA NA NA NA NA 6991 NA NA NA NA NA NA NA NA
1594306800.0 24.0 NA 104 238 0 NA NA NA NA NA NA 229 367 0 NA NA NA NA NA NA 2043 3529 532 NA NA NA NA NA NA 2376 4074 625 NA NA NA NA NA
1594306800.0 24834.0 66 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 6723 NA NA NA NA NA NA NA NA 7258 NA NA NA NA NA NA NA NA
1594306800.0 25.0 NA 115 250 0 62 NA NA NA NA NA 241 390 0 122 NA NA NA NA NA 2301 4020 541 246 NA NA NA NA NA 2560 4738 684 395 NA NA NA NA
1594306800.0 250199.0 153 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 2647 NA NA NA NA NA NA NA NA 3023 NA NA NA NA NA NA NA NA
1594306800.0 250199.17 157 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 2752 NA NA NA NA NA NA NA NA 3247 NA NA NA NA NA NA NA NA
1594306800.0 250199.18 186 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 3948 NA NA NA NA NA NA NA NA 4763 NA NA NA NA NA NA NA NA
1594306800.0 250200.0 NA 179 285 0 NA NA NA NA NA NA 306 411 0 NA NA NA NA NA NA 9738 2804 460 NA NA NA NA NA NA 10868 3223 545 NA NA NA NA NA
1594306800.0 250200.1 56 163 197 NA NA NA NA NA NA 126 291 313 NA NA NA NA NA NA 1503 1454 1708 NA NA NA NA NA NA 1823 1732 2040 NA NA NA NA NA NA
1594306800.0 250200.117 55 228 212 NA NA NA NA NA NA 119 350 322 NA NA NA NA NA NA 1615 2051 1699 NA NA NA NA NA NA 1905 2443 2133 NA NA NA NA NA NA
1594306800.0 250200.118 62 232 222 111 NA NA NA NA NA 119 363 337 220 NA NA NA NA NA 1564 2399 2521 670 NA NA NA NA NA 1865 2834 3575 903 NA NA NA NA NA
1594306800.0 250200.17 NA 240 322 0 NA NA NA NA NA NA 369 454 0 NA NA NA NA NA NA 10850 3358 658 NA NA NA NA NA NA 11842 4025 813 NA NA NA NA NA
1594306800.0 250200.18 NA 253 335 0 NA NA NA NA NA NA 387 462 0 NA NA NA NA NA NA 14724 4206 657 NA NA NA NA NA NA 16353 5970 717 NA NA NA NA NA
1594306800.0 250200.182 64 223 324 0 NA NA NA NA NA 120 353 454 0 NA NA NA NA NA 1587 1973 2818 650 NA NA NA NA NA 1922 2387 3126 698 NA NA NA NA NA
1594306800.0 250202.0 NA 183 287 0 NA NA NA NA NA NA 310 417 0 NA NA NA NA NA NA 10278 3034 475 NA NA NA NA NA NA 11639 3487 622 NA NA NA NA NA
1594306800.0 250202.1 NA 154 175 284 0 NA NA NA NA NA 255 304 413 0 NA NA NA NA NA 2664 10494 3068 475 NA NA NA NA NA 3185 11217 3988 602 NA NA NA NA
1594306800.0 250202.118 52 233 221 112 NA NA NA NA NA 121 366 341 221 NA NA NA NA NA 3100 2488 2560 674 NA NA NA NA NA 3448 2952 3453 942 NA NA NA NA NA
1594306800.0 250202.17 NA 247 336 0 NA NA NA NA NA NA 375 462 0 NA NA NA NA NA NA 11331 3751 665 NA NA NA NA NA NA 13176 4585 797 NA NA NA NA NA
1594306800.0 250202.171 NA 166 238 325 0 NA NA NA NA NA 260 364 459 0 NA NA NA NA NA 2784 11368 3659 663 NA NA NA NA NA 3447 12411 5238 712 NA NA NA NA
1594306800.0 250202.172 NA 247 336 0 NA NA NA NA NA NA 375 461 0 NA NA NA NA NA NA 11483 3752 666 NA NA NA NA NA NA 13115 4569 815 NA NA NA NA NA
