Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787436000.0 2018.11 448 0 185 NA NA NA NA NA NA 627 0 277 NA NA NA NA NA NA 699 135 390 NA NA NA NA NA NA 706 216 526 NA NA NA NA NA NA 
1787436000.0 2018.12 436 0 184 NA NA NA NA NA NA 614 0 277 NA NA NA NA NA NA 603 140 288 NA NA NA NA NA NA 691 193 391 NA NA NA NA NA NA 
1787436000.0 2018.13 454 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 602 252 NA NA NA NA NA NA NA 662 336 NA NA NA NA NA NA NA 
1787436000.0 2018.2 386 0 177 NA NA NA NA NA NA 544 0 260 NA NA NA NA NA NA 579 139 404 NA NA NA NA NA NA 744 224 472 NA NA NA NA NA NA 
1787436000.0 2018.3 386 0 174 NA NA NA NA NA NA 510 0 260 NA NA NA NA NA NA 546 131 271 NA NA NA NA NA NA 735 222 411 NA NA NA NA NA NA 
1787436000.0 2018.4 435 0 180 NA NA NA NA NA NA 619 0 272 NA NA NA NA NA NA 604 137 460 NA NA NA NA NA NA 793 247 594 NA NA NA NA NA NA 
1787436000.0 2018.5 433 0 175 NA NA NA NA NA NA 598 0 261 NA NA NA NA NA NA 568 129 364 NA NA NA NA NA NA 633 235 491 NA NA NA NA NA NA 
1787436000.0 2018.6 437 0 183 NA NA NA NA NA NA 591 0 275 NA NA NA NA NA NA 674 210 398 NA NA NA NA NA NA 700 259 447 NA NA NA NA NA NA 
1787436000.0 2018.7 405 0 181 NA NA NA NA NA NA 622 0 268 NA NA NA NA NA NA 586 127 420 NA NA NA NA NA NA 685 173 460 NA NA NA NA NA NA 
1787436000.0 2018.8 199 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 
1787436000.0 2018.9 434 0 182 NA NA NA NA NA NA 604 0 271 NA NA NA NA NA NA 553 134 405 NA NA NA NA NA NA 740 195 630 NA NA NA NA NA NA 
1787436000.0 202.0 NA 255 447 0 NA NA NA NA NA NA 346 574 0 NA NA NA NA NA NA 332 969 182 NA NA NA NA NA NA 391 1038 221 NA NA NA NA NA 
1787436000.0 203.0 NA 242 415 0 NA NA NA NA NA NA 331 587 0 NA NA NA NA NA NA 340 952 181 NA NA NA NA NA NA 355 959 223 NA NA NA NA NA 
1787436000.0 204.0 160 242 441 0 NA NA NA NA NA 265 316 595 0 NA NA NA NA NA 877 315 915 182 NA NA NA NA NA 480 311 937 217 NA NA NA NA NA 
1787436000.0 205.0 NA 235 444 0 NA NA NA NA NA NA 344 586 0 NA NA NA NA NA NA 371 935 186 NA NA NA NA NA NA 476 1068 250 NA NA NA NA NA 
1787436000.0 21.0 NA 157 327 0 NA NA NA NA NA NA 247 456 0 NA NA NA NA NA NA 870 1410 280 NA NA NA NA NA NA 418 1576 331 NA NA NA NA NA 
1787436000.0 22.0 NA 173 338 0 NA NA NA NA NA NA 256 513 0 NA NA NA NA NA NA 1000 1582 236 NA NA NA NA NA NA 542 1679 304 NA NA NA NA NA 
1787436000.0 23.0 NA 200 383 0 NA NA NA NA NA NA 269 529 0 NA NA NA NA NA NA 712 1160 195 NA NA NA NA NA NA 333 904 226 NA NA NA NA NA 
1787436000.0 23234.0 NA 387 484 0 NA NA NA NA NA NA 518 687 0 NA NA NA NA NA NA 724 1072 235 NA NA NA NA NA NA 471 956 280 NA NA NA NA NA 
1787436000.0 23234.21 NA 353 260 208 NA NA NA NA NA NA 493 423 332 NA NA NA NA NA NA 820 616 779 NA NA NA NA NA NA 609 620 904 NA NA NA NA NA 
1787436000.0 23434.21 NA 732 693 266 NA NA NA NA NA NA 1143 1109 371 NA NA NA NA NA NA 4260 6562 1014 NA NA NA NA NA NA 3277 2448 633 NA NA NA NA NA 
1787436000.0 23434.99 NA 990 1113 1084 0 NA NA NA NA NA 1539 1673 1698 0 NA NA NA NA NA 3742 1963 10155 353 NA NA NA NA NA 3463 940 4026 404 NA NA NA NA 
1787436000.0 23434.9921 NA 798 853 644 258 NA NA NA NA NA 1283 1202 1082 370 NA NA NA NA NA 3452 2224 6028 1037 NA NA NA NA NA 3310 1055 2259 653 NA NA NA NA 
1787436000.0 23434.999 NA 466 657 616 0 NA NA NA NA NA 724 960 871 0 NA NA NA NA NA 1557 1774 3128 384 NA NA NA NA NA 1526 1016 1891 444 NA NA NA NA 
1787436000.0 24.0 NA 200 387 0 NA NA NA NA NA NA 277 524 0 NA NA NA NA NA NA 761 1494 192 NA NA NA NA NA NA 348 941 232 NA NA NA NA NA 
1787436000.0 25.0 NA 198 400 0 131 NA NA NA NA NA 278 557 0 186 NA NA NA NA NA 811 1756 196 144 NA NA NA NA NA 442 1146 245 212 NA NA NA NA 
1787436000.0 250199.0 346 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 2149 NA NA NA NA NA NA NA NA 1212 NA NA NA NA NA NA NA NA 
1787436000.0 250199.17 366 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 2295 NA NA NA NA NA NA NA NA 1182 NA NA NA NA NA NA NA NA 
1787436000.0 250199.18 411 NA NA NA NA NA NA NA NA 663 NA NA NA NA NA NA NA NA 2800 NA NA NA NA NA NA NA NA 1352 NA NA NA NA NA NA NA NA 
1787436000.0 250200.0 NA 426 455 0 NA NA NA NA NA NA 606 657 0 NA NA NA NA NA NA 3199 1113 171 NA NA NA NA NA NA 1381 991 202 NA NA NA NA NA 
1787436000.0 250200.1 166 415 354 NA NA NA NA NA NA 257 563 477 NA NA NA NA NA NA 822 810 803 NA NA NA NA NA NA 444 521 934 NA NA NA NA NA NA 
1787436000.0 250200.117 105 509 367 NA NA NA NA NA NA 214 648 521 NA NA NA NA NA NA 978 1389 793 NA NA NA NA NA NA 489 625 783 NA NA NA NA NA NA 
1787436000.0 250200.118 134 508 364 149 NA NA NA NA NA 208 714 574 218 NA NA NA NA NA 932 1453 1000 184 NA NA NA NA NA 487 664 890 221 NA NA NA NA NA 
1787436000.0 250200.17 NA 511 550 0 NA NA NA NA NA NA 731 738 0 NA NA NA NA NA NA 3650 1161 209 NA NA NA NA NA NA 1829 971 265 NA NA NA NA NA 
1787436000.0 250200.18 NA 547 536 0 NA NA NA NA NA NA 814 801 0 NA NA NA NA NA NA 5269 2290 325 NA NA NA NA NA NA 2134 2055 398 NA NA NA NA NA 
1787436000.0 250200.182 127 529 538 0 NA NA NA NA NA 214 772 800 0 NA NA NA NA NA 1038 2405 1888 287 NA NA NA NA NA 626 1226 1761 374 NA NA NA NA NA 
1787436000.0 250202.0 NA 394 464 0 NA NA NA NA NA NA 640 624 0 NA NA NA NA NA NA 4270 1489 258 NA NA NA NA NA NA 1609 1335 301 NA NA NA NA NA 
1787436000.0 250202.1 NA 366 397 435 0 NA NA NA NA NA 594 577 629 0 NA NA NA NA NA 1561 4450 1839 275 NA NA NA NA NA 1043 1444 1455 337 NA NA NA NA 
1787436000.0 250202.118 139 534 428 150 NA NA NA NA NA 220 730 588 231 NA NA NA NA NA 1282 1960 1139 189 NA NA NA NA NA 634 976 889 205 NA NA NA NA NA 
1787436000.0 250202.17 NA 502 547 0 NA NA NA NA NA NA 722 761 0 NA NA NA NA NA NA 4586 1586 308 NA NA NA NA NA NA 2226 1308 359 NA NA NA NA NA 
1787436000.0 250202.171 NA 337 481 514 0 NA NA NA NA NA 559 688 784 0 NA NA NA NA NA 1576 6542 2026 321 NA NA NA NA NA 1406 2625 1932 414 NA NA NA NA 
1787436000.0 250202.172 NA 499 527 0 NA NA NA NA NA NA 746 787 0 NA NA NA NA NA NA 4549 1443 335 NA NA NA NA NA NA 2262 1387 447 NA NA NA NA NA 
1787436000.0 250202.18 NA 513 560 0 NA NA NA NA NA NA 834 835 0 NA NA NA NA NA NA 8007 2332 346 NA NA NA NA NA NA 3011 1948 419 NA NA NA NA NA 
1787436000.0 250202.181 NA 447 529 558 0 NA NA NA NA NA 682 834 816 0 NA NA NA NA NA 2150 6421 2298 336 NA NA NA NA NA 1391 2061 1548 420 NA NA NA NA 
1787436000.0 250202.182 130 511 578 0 NA NA NA NA NA 224 772 817 0 NA NA NA NA NA 1339 3058 2589 352 NA NA NA NA NA 725 1250 3115 479 NA NA NA NA NA 
1787436000.0 250202.183 131 527 579 0 NA NA NA NA NA 224 777 829 0 NA NA NA NA NA 1382 2607 2559 413 NA NA NA NA NA 868 1274 2181 507 NA NA NA NA NA 
1787436000.0 250202.2 NA 422 430 0 NA NA NA NA NA NA 650 614 0 NA NA NA NA NA NA 5596 1250 273 NA NA NA NA NA NA 2701 1503 380 NA NA NA NA NA 
1787436000.0 250202.3 NA 355 411 461 0 NA NA NA NA NA 577 598 641 0 NA NA NA NA NA 1570 7183 1330 258 NA NA NA NA NA 1264 2131 1322 390 NA NA NA NA 
1787436000.0 250202.4 NA 421 461 0 NA NA NA NA NA NA 639 648 0 NA NA NA NA NA NA 5600 1212 288 NA NA NA NA NA NA 2735 1146 352 NA NA NA NA NA 
1787436000.0 250202.5 NA 367 408 456 0 NA NA NA NA NA 582 584 625 0 NA NA NA NA NA 1561 7203 1596 282 NA NA NA NA NA 1146 2174 1421 331 NA NA NA NA 
1787436000.0 250203.0 NA 431 492 0 NA NA NA NA NA NA 610 658 0 NA NA NA NA NA NA 3141 1047 170 NA NA NA NA NA NA 1202 949 201 NA NA NA NA NA 
1787436000.0 250203.17 NA 507 536 0 NA NA NA NA NA NA 729 787 0 NA NA NA NA NA NA 4670 1388 318 NA NA NA NA NA NA 2053 1493 360 NA NA NA NA NA 
1787436000.0 250203.18 NA 528 562 0 NA NA NA NA NA NA 860 858 0 NA NA NA NA NA NA 8086 2502 345 NA NA NA NA NA NA 3250 1970 520 NA NA NA NA NA 
1787436000.0 250204.0 NA 431 482 0 NA NA NA NA NA NA 595 626 0 NA NA NA NA NA NA 2489 1081 178 NA NA NA NA NA NA 1203 859 222 NA NA NA NA NA 
1787436000.0 250204.17 NA 474 514 0 NA NA NA NA NA NA 710 756 0 NA NA NA NA NA NA 6112 1939 346 NA NA NA NA NA NA 2342 1493 447 NA NA NA NA NA 
1787436000.0 250204.18 NA 506 569 0 NA NA NA NA NA NA 833 798 0 NA NA NA NA NA NA 5322 1664 358 NA NA NA NA NA NA 3401 1548 423 NA NA NA NA NA 
1787436000.0 250205.0 NA 425 458 0 NA NA NA NA NA NA 650 654 0 NA NA NA NA NA NA 3357 1188 248 NA NA NA NA NA NA 1594 1318 296 NA NA NA NA NA 
1787436000.0 250205.17 NA 491 526 0 NA NA NA NA NA NA 708 733 0 NA NA NA NA NA NA 5093 1513 287 NA NA NA NA NA NA 1935 1363 348 NA NA NA NA NA 
1787436000.0 250205.18 NA 541 571 0 NA NA NA NA NA NA 789 800 0 NA NA NA NA NA NA 6216 1933 282 NA NA NA NA NA NA 2296 1524 348 NA NA NA NA NA 
1787436000.0 250206.0 NA 430 502 0 NA NA NA NA NA NA 636 640 0 NA NA NA NA NA NA 3284 1172 178 NA NA NA NA NA NA 1374 983 214 NA NA NA NA NA 
1787436000.0 250206.118 134 499 386 138 NA NA NA NA NA 207 670 530 229 NA NA NA NA NA 549 1337 681 188 NA NA NA NA NA 443 642 730 229 NA NA NA NA NA 
1787436000.0 250206.17 NA 494 521 0 NA NA NA NA NA NA 684 761 0 NA NA NA NA NA NA 4393 1242 308 NA NA NA NA NA NA 1811 1224 376 NA NA NA NA NA 
1787436000.0 250206.18 NA 537 617 0 NA NA NA NA NA NA 832 862 0 NA NA NA NA NA NA 5582 1597 221 NA NA NA NA NA NA 2251 1430 254 NA NA NA NA NA 
1787436000.0 250206.181 NA 451 540 600 0 NA NA NA NA NA 664 801 887 0 NA NA NA NA NA 2072 7327 1865 367 NA NA NA NA NA 1308 2360 2795 444 NA NA NA NA 
1787436000.0 250206.182 135 542 629 0 NA NA NA NA NA 211 754 830 0 NA NA NA NA NA 559 1971 1084 205 NA NA NA NA NA 608 883 990 249 NA NA NA NA NA 
1787436000.0 250207.0 NA 429 452 0 NA NA NA NA NA NA 630 639 0 NA NA NA NA NA NA 2319 984 178 NA NA NA NA NA NA 1083 941 236 NA NA NA NA NA 
1787436000.0 250207.17 NA 487 527 0 NA NA NA NA NA NA 735 776 0 NA NA NA NA NA NA 4426 1415 291 NA NA NA NA NA NA 2004 1245 362 NA NA NA NA NA 
1787436000.0 250207.18 NA 512 547 0 NA NA NA NA NA NA 796 834 0 NA NA NA NA NA NA 5273 1356 331 NA NA NA NA NA NA 2361 1213 484 NA NA NA NA NA 
1787436000.0 250208.17 NA 473 544 0 NA NA NA NA NA NA 718 784 0 NA NA NA NA NA NA 6811 2417 341 NA NA NA NA NA NA 2563 1889 452 NA NA NA NA NA 
1787436000.0 250208.18 NA 520 583 0 NA NA NA NA NA NA 841 837 0 NA NA NA NA NA NA 7093 3146 358 NA NA NA NA NA NA 2986 1952 416 NA NA NA NA NA 
1787436000.0 250399.0 236 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1787436000.0 250399.17 340 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 721 NA NA NA NA NA NA NA NA 655 NA NA NA NA NA NA NA NA 
1787436000.0 250399.18 338 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 713 NA NA NA NA NA NA NA NA 622 NA NA NA NA NA NA NA NA 
1787436000.0 250400.0 396 0 183 NA NA NA NA NA NA 602 0 277 NA NA NA NA NA NA 500 165 401 NA NA NA NA NA NA 891 268 424 NA NA NA NA NA NA 
1787436000.0 250400.17 464 0 190 NA NA NA NA NA NA 646 0 272 NA NA NA NA NA NA 710 173 438 NA NA NA NA NA NA 1024 270 547 NA NA NA NA NA NA 
1787436000.0 250400.18 446 0 188 NA NA NA NA NA NA 670 0 274 NA NA NA NA NA NA 747 150 431 NA NA NA NA NA NA 998 278 457 NA NA NA NA NA NA 
1787436000.0 250402.0 404 0 189 NA NA NA NA NA NA 602 0 273 NA NA NA NA NA NA 598 129 469 NA NA NA NA NA NA 877 194 539 NA NA NA NA NA NA 
1787436000.0 250402.1 286 394 0 NA NA NA NA NA NA 398 584 0 NA NA NA NA NA NA 356 785 170 NA NA NA NA NA NA 530 859 209 NA NA NA NA NA NA 
1787436000.0 250402.17 439 0 190 NA NA NA NA NA NA 659 0 270 NA NA NA NA NA NA 773 179 389 NA NA NA NA NA NA 1029 213 425 NA NA NA NA NA NA 
1787436000.0 250402.171 337 470 0 NA NA NA NA NA NA 458 662 0 NA NA NA NA NA NA 507 980 195 NA NA NA NA NA NA 624 870 292 NA NA NA NA NA NA 
1787436000.0 250402.18 482 0 188 NA NA NA NA NA NA 671 0 272 NA NA NA NA NA NA 806 199 464 NA NA NA NA NA NA 989 289 489 NA NA NA NA NA NA 
1787436000.0 250402.181 345 445 0 NA NA NA NA NA NA 471 673 0 NA NA NA NA NA NA 526 894 187 NA NA NA NA NA NA 645 653 269 NA NA NA NA NA NA 
1787436000.0 250403.0 402 0 187 NA NA NA NA NA NA 593 0 278 NA NA NA NA NA NA 517 121 330 NA NA NA NA NA NA 731 208 485 NA NA NA NA NA NA 
1787436000.0 250403.17 477 0 192 NA NA NA NA NA NA 685 0 275 NA NA NA NA NA NA 743 192 425 NA NA NA NA NA NA 801 240 458 NA NA NA NA NA NA 
1787436000.0 250403.18 475 0 187 NA NA NA NA NA NA 661 0 274 NA NA NA NA NA NA 767 223 461 NA NA NA NA NA NA 939 421 486 NA NA NA NA NA NA 
1787436000.0 250405.0 402 0 181 NA NA NA NA NA NA 602 0 270 NA NA NA NA NA NA 506 128 282 NA NA NA NA NA NA 818 187 325 NA NA NA NA NA NA 
1787436000.0 250405.17 475 0 192 NA NA NA NA NA NA 674 0 268 NA NA NA NA NA NA 716 209 450 NA NA NA NA NA NA 872 261 512 NA NA NA NA NA NA 
1787436000.0 250405.18 478 0 172 NA NA NA NA NA NA 662 0 261 NA NA NA NA NA NA 755 197 458 NA NA NA NA NA NA 888 258 505 NA NA NA NA NA NA 
1787436000.0 250406.0 399 0 168 NA NA NA NA NA NA 600 0 258 NA NA NA NA NA NA 494 167 429 NA NA NA NA NA NA 844 243 599 NA NA NA NA NA NA 
1787436000.0 250406.17 439 0 190 NA NA NA NA NA NA 669 0 268 NA NA NA NA NA NA 661 165 370 NA NA NA NA NA NA 873 265 468 NA NA NA NA NA NA 
1787436000.0 250406.18 477 0 183 NA NA NA NA NA NA 659 0 272 NA NA NA NA NA NA 611 129 397 NA NA NA NA NA NA 793 217 603 NA NA NA NA NA NA 
1787436000.0 250407.0 372 0 186 NA NA NA NA NA NA 504 0 263 NA NA NA NA NA NA 421 103 274 NA NA NA NA NA NA 639 133 351 NA NA NA NA NA NA 
1787436000.0 250407.17 422 0 186 NA NA NA NA NA NA 594 0 267 NA NA NA NA NA NA 642 131 415 NA NA NA NA NA NA 837 165 452 NA NA NA NA NA NA 
1787436000.0 250407.18 427 0 171 NA NA NA NA NA NA 599 0 265 NA NA NA NA NA NA 631 121 448 NA NA NA NA NA NA 743 219 543 NA NA NA NA NA NA 
1787436000.0 250408.0 392 0 164 NA NA NA NA NA NA 592 0 271 NA NA NA NA NA NA 524 118 463 NA NA NA NA NA NA 1031 188 612 NA NA NA NA NA NA 
1787436000.0 250408.17 476 0 192 NA NA NA NA NA NA 654 0 278 NA NA NA NA NA NA 748 146 412 NA NA NA NA NA NA 821 259 430 NA NA NA NA NA NA 
1787436000.0 250408.18 479 0 188 NA NA NA NA NA NA 701 0 278 NA NA NA NA NA NA 781 151 432 NA NA NA NA NA NA 946 255 455 NA NA NA NA NA NA 
1787436000.0 250409.0 412 0 196 NA NA NA NA NA NA 601 0 271 NA NA NA NA NA NA 688 181 451 NA NA NA NA NA NA 829 221 452 NA NA NA NA NA NA 
1787436000.0 250409.17 483 0 196 NA NA NA NA NA NA 684 0 278 NA NA NA NA NA NA 867 144 469 NA NA NA NA NA NA 868 248 452 NA NA NA NA NA NA 
1787436000.0 250409.18 492 0 194 NA NA NA NA NA NA 697 0 271 NA NA NA NA NA NA 924 212 527 NA NA NA NA NA NA 929 266 626 NA NA NA NA NA NA 
1787436000.0 25200.0 NA 380 629 0 134 NA NA NA NA NA 602 880 0 214 NA NA NA NA NA 1432 1420 235 259 NA NA NA NA NA 898 1340 277 304 NA NA NA NA 
1787436000.0 25202.0 NA 385 620 0 134 NA NA NA NA NA 608 844 0 221 NA NA NA NA NA 1546 1570 275 276 NA NA NA NA NA 898 1581 422 309 NA NA NA NA 
1787436000.0 25202.1 NA 424 639 0 NA NA NA NA NA NA 632 827 0 NA NA NA NA NA NA 1158 1252 187 NA NA NA NA NA NA 674 1008 275 NA NA NA NA NA 
1787436000.0 25202.15 NA 379 631 0 165 NA NA NA NA NA 610 913 0 250 NA NA NA NA NA 1407 1667 309 362 NA NA NA NA NA 927 1686 365 386 NA NA NA NA 
1787436000.0 25202.2 NA 410 631 0 NA NA NA NA NA NA 630 879 0 NA NA NA NA NA NA 1594 1234 179 NA NA NA NA NA NA 856 1177 220 NA NA NA NA NA 
1787436000.0 25203.0 NA 391 623 0 134 NA NA NA NA NA 621 880 0 221 NA NA NA NA NA 1603 1603 202 312 NA NA NA NA NA 951 1568 278 413 NA NA NA NA 
1787436000.0 25204.0 NA 360 632 0 NA NA NA NA NA NA 596 866 0 NA NA NA NA NA NA 1386 1363 174 NA NA NA NA NA NA 828 1184 209 NA NA NA NA NA 
1787436000.0 25205.0 NA 413 642 0 145 NA NA NA NA NA 620 870 0 221 NA NA NA NA NA 968 1308 185 186 NA NA NA NA NA 659 1089 246 201 NA NA NA NA 
1787436000.0 25206.0 NA 418 644 0 144 NA NA NA NA NA 610 900 0 222 NA NA NA NA NA 956 1243 185 188 NA NA NA NA NA 656 1015 252 208 NA NA NA NA 
1787436000.0 25207.0 NA 407 618 0 NA NA NA NA NA NA 607 862 0 NA NA NA NA NA NA 944 1225 174 NA NA NA NA NA NA 582 1147 252 NA NA NA NA NA 
1787436000.0 25208.0 NA 433 659 0 NA NA NA NA NA NA 625 978 0 NA NA NA NA NA NA 1026 1741 178 NA NA NA NA NA NA 627 1269 237 NA NA NA NA NA 
1787436000.0 25209.0 NA 412 654 0 149 NA NA NA NA NA 630 895 0 229 NA NA NA NA NA 1374 1437 187 194 NA NA NA NA NA 711 1148 252 220 NA NA NA NA 
1787436000.0 25210.0 142 345 542 0 NA NA NA NA NA 229 492 744 0 NA NA NA NA NA 1197 709 831 169 NA NA NA NA NA 836 536 901 200 NA NA NA NA NA 
1787436000.0 25211.0 143 386 607 0 NA NA NA NA NA 252 597 898 0 NA NA NA NA NA 4923 1947 2029 287 NA NA NA NA NA 2057 966 1729 367 NA NA NA NA NA 
1787436000.0 25211.17 127 426 687 0 NA NA NA NA NA 223 632 1066 0 NA NA NA NA NA 3399 2824 2290 324 NA NA NA NA NA 1340 1300 1785 400 NA NA NA NA NA 
1787436000.0 25211.18 129 498 772 0 NA NA NA NA NA 219 693 1067 0 NA NA NA NA NA 3369 3554 2386 338 NA NA NA NA NA 1581 1704 2876 441 NA NA NA NA NA 
1787436000.0 25212.0 140 403 612 0 NA NA NA NA NA 252 635 903 0 NA NA NA NA NA 4252 1981 2015 292 NA NA NA NA NA 1754 1016 1669 405 NA NA NA NA NA 
1787436000.0 25212.17 96 458 683 0 NA NA NA NA NA 222 627 1046 0 NA NA NA NA NA 4272 2820 2454 354 NA NA NA NA NA 1885 1243 1887 443 NA NA NA NA NA 
1787436000.0 25212.18 96 478 758 0 NA NA NA NA NA 227 701 1123 0 NA NA NA NA NA 4416 3561 2907 340 NA NA NA NA NA 2371 1447 2025 402 NA NA NA NA NA 
1787436000.0 25213.0 139 397 630 0 NA NA NA NA NA 250 619 844 0 NA NA NA NA NA 4213 1401 1409 295 NA NA NA NA NA 3142 730 1277 359 NA NA NA NA NA 
1787436000.0 25213.17 128 441 670 0 NA NA NA NA NA 225 651 1067 0 NA NA NA NA NA 4358 2755 2311 323 NA NA NA NA NA 1767 1323 1988 387 NA NA NA NA NA 
1787436000.0 25213.18 130 516 769 0 NA NA NA NA NA 225 684 1156 0 NA NA NA NA NA 4333 2850 2857 323 NA NA NA NA NA 2085 1494 2047 389 NA NA NA NA NA 
1787436000.0 25214.0 NA 413 658 0 NA NA NA NA NA NA 619 911 0 NA NA NA NA NA NA 977 1355 181 NA NA NA NA NA NA 610 1109 239 NA NA NA NA NA 
1787436000.0 25215.0 61 169 404 668 0 NA NA NA NA 93 261 621 936 0 NA NA NA NA 29 1090 1101 1338 180 NA NA NA NA 82 569 668 1079 227 NA NA NA NA 
1787436000.0 25215.17 56 129 446 674 0 NA NA NA NA 94 219 618 991 0 NA NA NA NA 28 1188 2140 2316 355 NA NA NA NA 85 927 1162 1901 474 NA NA NA NA 
1787436000.0 25215.18 56 116 511 777 0 NA NA NA NA 94 216 703 1092 0 NA NA NA NA 30 1357 3460 2718 344 NA NA NA NA 84 738 1432 1745 398 NA NA NA NA 
1787436000.0 25400.0 494 0 187 NA NA NA NA NA NA 706 0 271 NA NA NA NA NA NA 1020 141 458 NA NA NA NA NA NA 953 276 542 NA NA NA NA NA NA 
1787436000.0 25400.17 597 0 191 NA NA NA NA NA NA 827 0 275 NA NA NA NA NA NA 1617 223 428 NA NA NA NA NA NA 1099 274 459 NA NA NA NA NA NA 
1787436000.0 25400.18 657 0 199 NA NA NA NA NA NA 806 0 270 NA NA NA NA NA NA 1312 129 284 NA NA NA NA NA NA 795 161 328 NA NA NA NA NA NA 
1787436000.0 25402.0 500 0 186 NA NA NA NA NA NA 708 0 270 NA NA NA NA NA NA 1083 192 447 NA NA NA NA NA NA 1054 304 527 NA NA NA NA NA NA 
1787436000.0 25402.17 609 0 193 NA NA NA NA NA NA 808 0 276 NA NA NA NA NA NA 2642 191 437 NA NA NA NA NA NA 1364 224 459 NA NA NA NA NA NA 
1787436000.0 25402.18 619 0 199 NA NA NA NA NA NA 824 0 281 NA NA NA NA NA NA 1618 135 306 NA NA NA NA NA NA 1026 190 349 NA NA NA NA NA NA 
1787436000.0 25403.0 504 0 189 NA NA NA NA NA NA 720 0 269 NA NA NA NA NA NA 1030 184 415 NA NA NA NA NA NA 975 269 449 NA NA NA NA NA NA 
1787436000.0 25403.17 586 0 190 NA NA NA NA NA NA 810 0 274 NA NA NA NA NA NA 2297 215 408 NA NA NA NA NA NA 1403 353 521 NA NA NA NA NA NA 
1787436000.0 25403.18 589 0 189 NA NA NA NA NA NA 789 0 273 NA NA NA NA NA NA 1743 205 443 NA NA NA NA NA NA 1219 253 469 NA NA NA NA NA NA 
1787436000.0 25405.0 467 0 184 NA NA NA NA NA NA 711 0 271 NA NA NA NA NA NA 996 169 426 NA NA NA NA NA NA 1019 204 483 NA NA NA NA NA NA 
1787436000.0 25405.17 593 0 189 NA NA NA NA NA NA 789 0 273 NA NA NA NA NA NA 1966 179 417 NA NA NA NA NA NA 1261 230 429 NA NA NA NA NA NA 
1787436000.0 25405.18 594 0 185 NA NA NA NA NA NA 873 0 278 NA NA NA NA NA NA 1786 181 402 NA NA NA NA NA NA 1245 215 422 NA NA NA NA NA NA 
1787436000.0 25406.0 488 0 185 NA NA NA NA NA NA 709 0 271 NA NA NA NA NA NA 798 178 396 NA NA NA NA NA NA 979 221 440 NA NA NA NA NA NA 
1787436000.0 25406.17 596 0 188 NA NA NA NA NA NA 793 0 268 NA NA NA NA NA NA 1131 198 397 NA NA NA NA NA NA 1102 239 434 NA NA NA NA NA NA 
1787436000.0 25406.18 596 0 183 NA NA NA NA NA NA 872 0 266 NA NA NA NA NA NA 1193 192 441 NA NA NA NA NA NA 1150 235 552 NA NA NA NA NA NA 
1787436000.0 25407.0 453 0 158 NA NA NA NA NA NA 630 0 274 NA NA NA NA NA NA 822 116 440 NA NA NA NA NA NA 1019 194 634 NA NA NA NA NA NA 
1787436000.0 25407.17 575 0 201 NA NA NA NA NA NA 756 0 276 NA NA NA NA NA NA 1282 124 270 NA NA NA NA NA NA 821 156 307 NA NA NA NA NA NA 
1787436000.0 25407.18 528 0 195 NA NA NA NA NA NA 722 0 270 NA NA NA NA NA NA 1266 122 261 NA NA NA NA NA NA 849 153 329 NA NA NA NA NA NA 
1787436000.0 25408.0 512 0 179 NA NA NA NA NA NA 721 0 272 NA NA NA NA NA NA 1104 126 509 NA NA NA NA NA NA 854 198 533 NA NA NA NA NA NA 
1787436000.0 25408.17 602 0 197 NA NA NA NA NA NA 826 0 272 NA NA NA NA NA NA 1867 204 519 NA NA NA NA NA NA 1245 258 530 NA NA NA NA NA NA 
1787436000.0 25408.18 608 0 195 NA NA NA NA NA NA 843 0 276 NA NA NA NA NA NA 2741 188 487 NA NA NA NA NA NA 1446 223 460 NA NA NA NA NA NA 
1787436000.0 25409.0 497 0 190 NA NA NA NA NA NA 697 0 271 NA NA NA NA NA NA 1073 138 425 NA NA NA NA NA NA 1072 238 451 NA NA NA NA NA NA 
