Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755986400.0 136.863 NA 172 525 0 NA NA NA NA NA NA 235 789 0 NA NA NA NA NA NA 328 7679 240 NA NA NA NA NA NA 424 3060 377 NA NA NA NA NA 
1755986400.0 136.864 NA 174 476 0 NA NA NA NA NA NA 242 818 0 NA NA NA NA NA NA 205 7409 136 NA NA NA NA NA NA 253 5773 171 NA NA NA NA NA 
1755986400.0 136.8642 NA 172 484 0 NA NA NA NA NA NA 231 802 0 NA NA NA NA NA NA 216 7507 132 NA NA NA NA NA NA 495 4150 165 NA NA NA NA NA 
1755986400.0 136.865 NA 174 464 0 NA NA NA NA NA NA 235 781 0 NA NA NA NA NA NA 202 7058 135 NA NA NA NA NA NA 258 5574 174 NA NA NA NA NA 
1755986400.0 136.866 NA 172 439 0 NA NA NA NA NA NA 243 658 0 NA NA NA NA NA NA 310 7921 173 NA NA NA NA NA NA 417 3284 227 NA NA NA NA NA 
1755986400.0 136.867 NA 173 563 0 NA NA NA NA NA NA 245 970 0 NA NA NA NA NA NA 215 6624 155 NA NA NA NA NA NA 297 5424 190 NA NA NA NA NA 
1755986400.0 136.868 NA 170 606 0 NA NA NA NA NA NA 243 827 0 NA NA NA NA NA NA 199 5238 176 NA NA NA NA NA NA 409 2628 209 NA NA NA NA NA 
1755986400.0 136.869 NA 173 451 0 NA NA NA NA NA NA 242 708 0 NA NA NA NA NA NA 286 6712 190 NA NA NA NA NA NA 314 2563 296 NA NA NA NA NA 
1755986400.0 136.87 NA 153 445 0 NA NA NA NA NA NA 247 656 0 NA NA NA NA NA NA 281 1249 187 NA NA NA NA NA NA 374 1029 214 NA NA NA NA NA 
1755986400.0 136.871 NA 173 443 0 NA NA NA NA NA NA 250 802 0 NA NA NA NA NA NA 215 8252 130 NA NA NA NA NA NA 333 6198 167 NA NA NA NA NA 
1755986400.0 136.872 NA 172 440 0 NA NA NA NA NA NA 239 653 0 NA NA NA NA NA NA 319 7605 163 NA NA NA NA NA NA 423 3121 215 NA NA NA NA NA 
1755986400.0 136.873 NA 173 508 0 NA NA NA NA NA NA 239 810 0 NA NA NA NA NA NA 252 6824 227 NA NA NA NA NA NA 294 2897 259 NA NA NA NA NA 
1755986400.0 136.874 NA 171 495 0 NA NA NA NA NA NA 242 768 0 NA NA NA NA NA NA 247 6763 190 NA NA NA NA NA NA 320 3030 332 NA NA NA NA NA 
1755986400.0 136.875 NA 168 525 0 NA NA NA NA NA NA 247 746 0 NA NA NA NA NA NA 357 6035 212 NA NA NA NA NA NA 469 2411 248 NA NA NA NA NA 
1755986400.0 136.876 NA 170 450 0 NA NA NA NA NA NA 246 780 0 NA NA NA NA NA NA 229 7194 135 NA NA NA NA NA NA 407 4350 173 NA NA NA NA NA 
1755986400.0 136.877 NA 173 479 0 NA NA NA NA NA NA 241 733 0 NA NA NA NA NA NA 274 6386 162 NA NA NA NA NA NA 346 2400 190 NA NA NA NA NA 
1755986400.0 136.878 NA 173 430 0 NA NA NA NA NA NA 244 718 0 NA NA NA NA NA NA 226 6129 122 NA NA NA NA NA NA 431 3444 152 NA NA NA NA NA 
1755986400.0 136.879 NA 173 638 0 NA NA NA NA NA NA 241 903 0 NA NA NA NA NA NA 295 6907 197 NA NA NA NA NA NA 429 3210 292 NA NA NA NA NA 
1755986400.0 136.88 NA 169 596 0 NA NA NA NA NA NA 232 815 0 NA NA NA NA NA NA 218 5391 229 NA NA NA NA NA NA 298 2239 268 NA NA NA NA NA 
1755986400.0 136.881 NA 170 441 0 NA NA NA NA NA NA 240 633 0 NA NA NA NA NA NA 329 5326 196 NA NA NA NA NA NA 427 2232 326 NA NA NA NA NA 
1755986400.0 136.882 NA 173 476 0 NA NA NA NA NA NA 258 731 0 NA NA NA NA NA NA 235 1616 152 NA NA NA NA NA NA 416 1278 189 NA NA NA NA NA 
1755986400.0 136.883 NA 174 433 0 NA NA NA NA NA NA 240 771 0 NA NA NA NA NA NA 197 7153 127 NA NA NA NA NA NA 250 5952 161 NA NA NA NA NA 
1755986400.0 136.884 NA 173 442 0 NA NA NA NA NA NA 250 674 0 NA NA NA NA NA NA 294 6401 152 NA NA NA NA NA NA 286 2602 201 NA NA NA NA NA 
1755986400.0 136.885 NA 168 484 0 NA NA NA NA NA NA 237 795 0 NA NA NA NA NA NA 292 6802 224 NA NA NA NA NA NA 428 3109 357 NA NA NA NA NA 
1755986400.0 136.8855 NA 166 146 0 NA NA NA NA NA NA 240 274 0 NA NA NA NA NA NA 250 307 80 NA NA NA NA NA NA 333 461 107 NA NA NA NA NA 
1755986400.0 136.885501 NA 170 154 0 NA NA NA NA NA NA 243 282 0 NA NA NA NA NA NA 216 350 81 NA NA NA NA NA NA 299 396 110 NA NA NA NA NA 
1755986400.0 136.885511 NA 163 123 0 NA NA NA NA NA NA 245 192 0 NA NA NA NA NA NA 216 263 87 NA NA NA NA NA NA 270 265 119 NA NA NA NA NA 
1755986400.0 136.885521 NA 173 123 0 NA NA NA NA NA NA 236 180 0 NA NA NA NA NA NA 224 240 86 NA NA NA NA NA NA 281 259 118 NA NA NA NA NA 
1755986400.0 136.886 NA 170 485 0 NA NA NA NA NA NA 239 719 0 NA NA NA NA NA NA 274 6732 151 NA NA NA NA NA NA 411 2691 177 NA NA NA NA NA 
1755986400.0 136.8861 NA 180 489 0 NA NA NA NA NA NA 250 717 0 NA NA NA NA NA NA 270 6088 204 NA NA NA NA NA NA 450 2924 331 NA NA NA NA NA 
1755986400.0 136.8862 NA 174 484 0 NA NA NA NA NA NA 249 767 0 NA NA NA NA NA NA 202 6141 134 NA NA NA NA NA NA 398 3009 162 NA NA NA NA NA 
1755986400.0 136.887 NA 172 521 0 NA NA NA NA NA NA 250 732 0 NA NA NA NA NA NA 309 6606 214 NA NA NA NA NA NA 417 2841 245 NA NA NA NA NA 
1755986400.0 136.888 NA 172 490 0 NA NA NA NA NA NA 242 791 0 NA NA NA NA NA NA 293 7662 168 NA NA NA NA NA NA 418 3175 214 NA NA NA NA NA 
1755986400.0 136.88811 NA 264 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 870 81 NA NA NA NA NA NA NA 838 113 NA NA NA NA NA NA 
1755986400.0 136.8885 NA 174 143 0 NA NA NA NA NA NA 242 285 0 NA NA NA NA NA NA 206 306 80 NA NA NA NA NA NA 210 377 109 NA NA NA NA NA 
1755986400.0 136.888501 NA 171 157 0 NA NA NA NA NA NA 245 292 0 NA NA NA NA NA NA 244 359 80 NA NA NA NA NA NA 320 440 107 NA NA NA NA NA 
1755986400.0 136.888511 NA 173 123 0 NA NA NA NA NA NA 246 193 0 NA NA NA NA NA NA 205 297 86 NA NA NA NA NA NA 226 279 120 NA NA NA NA NA 
1755986400.0 136.888521 NA 175 125 0 NA NA NA NA NA NA 248 184 0 NA NA NA NA NA NA 206 253 86 NA NA NA NA NA NA 211 242 114 NA NA NA NA NA 
1755986400.0 136.889 NA 165 440 0 NA NA NA NA NA NA 251 802 0 NA NA NA NA NA NA 220 6745 136 NA NA NA NA NA NA 419 4552 173 NA NA NA NA NA 
1755986400.0 136.89 NA 174 448 0 NA NA NA NA NA NA 252 703 0 NA NA NA NA NA NA 264 6795 163 NA NA NA NA NA NA 301 2901 257 NA NA NA NA NA 
1755986400.0 136.891 NA 173 602 0 NA NA NA NA NA NA 246 859 0 NA NA NA NA NA NA 280 6876 180 NA NA NA NA NA NA 315 3172 290 NA NA NA NA NA 
1755986400.0 136.892 NA 172 605 0 NA NA NA NA NA NA 245 830 0 NA NA NA NA NA NA 256 6125 216 NA NA NA NA NA NA 414 2846 248 NA NA NA NA NA 
1755986400.0 136.893 NA 174 448 0 NA NA NA NA NA NA 248 675 0 NA NA NA NA NA NA 285 6388 177 NA NA NA NA NA NA 355 2412 204 NA NA NA NA NA 
1755986400.0 136.894 NA 177 471 0 NA NA NA NA NA NA 249 688 0 NA NA NA NA NA NA 228 2573 152 NA NA NA NA NA NA 249 1193 187 NA NA NA NA NA 
1755986400.0 136.895 NA 175 476 0 NA NA NA NA NA NA 244 738 0 NA NA NA NA NA NA 284 7996 157 NA NA NA NA NA NA 444 3140 184 NA NA NA NA NA 
1755986400.0 136.896 NA 167 446 0 NA NA NA NA NA NA 243 633 0 NA NA NA NA NA NA 330 6168 146 NA NA NA NA NA NA 416 2325 180 NA NA NA NA NA 
1755986400.0 136.897 NA 287 146 0 NA NA NA NA NA NA 427 260 0 NA NA NA NA NA NA 574 163 140 NA NA NA NA NA NA 395 223 178 NA NA NA NA NA 
1755986400.0 136.898 NA 172 426 0 NA NA NA NA NA NA 244 688 0 NA NA NA NA NA NA 290 6006 173 NA NA NA NA NA NA 409 2433 275 NA NA NA NA NA 
1755986400.0 136.899 NA 298 162 0 NA NA NA NA NA NA 474 269 0 NA NA NA NA NA NA 798 168 136 NA NA NA NA NA NA 553 211 168 NA NA NA NA NA 
1755986400.0 136.9 NA 251 226 NA NA NA NA NA NA NA 381 337 NA NA NA NA NA NA NA 3505 567 NA NA NA NA NA NA NA 8042 1204 NA NA NA NA NA NA 
1755986400.0 1360.0 149 211 394 0 NA NA NA NA NA 235 398 554 0 NA NA NA NA NA 1290 270 780 230 NA NA NA NA NA 626 187 1100 353 NA NA NA NA NA 
1755986400.0 1361.0 153 210 408 0 NA NA NA NA NA 251 397 541 0 NA NA NA NA NA 3716 429 807 207 NA NA NA NA NA 1505 270 763 289 NA NA NA NA NA 
1755986400.0 1361.17 137 285 469 0 145 NA NA NA NA 222 462 681 0 219 NA NA NA NA 3299 716 762 206 197 NA NA NA NA 2839 330 772 257 228 NA NA NA NA 
1755986400.0 1361.18 137 275 470 0 149 NA NA NA NA 225 423 676 0 221 NA NA NA NA 3301 714 769 208 195 NA NA NA NA 2600 373 738 262 216 NA NA NA NA 
1755986400.0 1361.181 107 277 468 0 148 NA NA NA NA 224 451 620 0 230 NA NA NA NA 3281 710 769 211 200 NA NA NA NA 1382 328 770 265 226 NA NA NA NA 
1755986400.0 1362.0 154 214 408 0 NA NA NA NA NA 248 386 551 0 NA NA NA NA NA 4057 295 708 172 NA NA NA NA NA 3228 197 698 206 NA NA NA NA NA 
1755986400.0 1362.17 134 285 462 0 145 NA NA NA NA 221 448 698 0 219 NA NA NA NA 4303 732 854 203 197 NA NA NA NA 3461 348 990 237 228 NA NA NA NA 
1755986400.0 1362.18 106 279 470 0 150 NA NA NA NA 225 438 647 0 225 NA NA NA NA 4186 708 794 207 203 NA NA NA NA 3796 334 853 264 226 NA NA NA NA 
1755986400.0 1363.0 161 215 412 0 NA NA NA NA NA 256 397 571 0 NA NA NA NA NA 4306 305 750 172 NA NA NA NA NA 3660 228 779 203 NA NA NA NA NA 
1755986400.0 1363.17 140 265 475 0 147 NA NA NA NA 227 463 628 0 223 NA NA NA NA 4426 724 789 209 190 NA NA NA NA 3798 321 767 262 210 NA NA NA NA 
1755986400.0 1363.18 106 275 471 0 148 NA NA NA NA 225 431 660 0 225 NA NA NA NA 4279 782 800 208 202 NA NA NA NA 3733 484 800 262 235 NA NA NA NA 
1755986400.0 1364.0 NA 219 371 0 NA NA NA NA NA NA 414 527 0 NA NA NA NA NA NA 298 674 168 NA NA NA NA NA NA 239 715 202 NA NA NA NA NA 
1755986400.0 1365.0 NA 220 403 0 NA NA NA NA NA NA 404 539 0 NA NA NA NA NA NA 321 710 177 NA NA NA NA NA NA 307 980 221 NA NA NA NA NA 
1755986400.0 1366.0 NA 219 401 0 NA NA NA NA NA NA 412 520 0 NA NA NA NA NA NA 634 718 174 NA NA NA NA NA NA 424 916 210 NA NA NA NA NA 
1755986400.0 137.8 NA 171 441 NA 171 483 0 NA NA NA 231 847 NA 241 727 0 NA NA NA 197 5807 NA 198 5667 156 NA NA NA 322 4350 NA 346 2441 196 NA NA 
1755986400.0 1370.0 62 160 212 407 0 146 NA NA NA 94 261 391 524 0 223 NA NA NA 29 993 329 841 186 220 NA NA NA 92 527 200 831 211 235 NA NA NA 
1755986400.0 1370.17 62 139 284 471 0 146 NA NA NA 94 214 438 629 0 217 NA NA NA 32 1396 868 849 233 214 NA NA NA 100 716 390 776 296 241 NA NA NA 
1755986400.0 138.1 NA 287 147 0 NA NA NA NA NA NA 466 256 0 NA NA NA NA NA NA 640 148 135 NA NA NA NA NA NA 500 178 170 NA NA NA NA NA 
1755986400.0 138.2 NA 296 148 0 NA NA NA NA NA NA 459 252 0 NA NA NA NA NA NA 565 150 139 NA NA NA NA NA NA 453 180 236 NA NA NA NA NA 
1755986400.0 138.3 NA 70 410 0 NA NA NA NA NA NA 118 699 0 NA NA NA NA NA NA 37 17617 166 NA NA NA NA NA NA 250 17000 215 NA NA NA NA NA 
1755986400.0 138.4 NA 381 0 NA NA NA NA NA NA NA 564 0 NA NA NA NA NA NA NA 758 168 NA NA NA NA NA NA NA 831 207 NA NA NA NA NA NA 
1755986400.0 138.5 NA 427 205 0 NA NA NA NA NA NA 648 305 0 NA NA NA NA NA NA 834 218 169 NA NA NA NA NA NA 804 308 200 NA NA NA NA NA 
1755986400.0 139.001 NA 362 472 0 NA NA NA NA NA NA 475 635 0 NA NA NA NA NA NA 548 1214 232 NA NA NA NA NA NA 530 1184 380 NA NA NA NA NA 
1755986400.0 139.002 NA 335 517 0 NA NA NA NA NA NA 475 755 0 NA NA NA NA NA NA 540 1807 268 NA NA NA NA NA NA 629 1792 337 NA NA NA NA NA 
1755986400.0 139.003 NA 356 381 0 NA NA NA NA NA NA 487 538 0 NA NA NA NA NA NA 573 1311 120 NA NA NA NA NA NA 713 1144 228 NA NA NA NA NA 
1755986400.0 139.004 NA 348 445 0 NA NA NA NA NA NA 497 608 0 NA NA NA NA NA NA 762 1183 204 NA NA NA NA NA NA 766 920 305 NA NA NA NA NA 
1755986400.0 139.005 NA 150 115 NA NA NA NA NA NA NA 261 260 NA NA NA NA NA NA NA 6421 5748 NA NA NA NA NA NA NA 4946 2015 NA NA NA NA NA NA 
1755986400.0 139901.0 NA 219 404 0 NA NA NA NA NA NA 400 542 0 NA NA NA NA NA NA 290 674 173 NA NA NA NA NA NA 223 654 211 NA NA NA NA NA 
1755986400.0 139902.0 NA 226 404 0 NA NA NA NA NA NA 412 550 0 NA NA NA NA NA NA 322 765 179 NA NA NA NA NA NA 271 831 223 NA NA NA NA NA 
1755986400.0 13992501.0 NA 405 634 0 NA NA NA NA NA NA 597 837 0 NA NA NA NA NA NA 1465 1352 256 NA NA NA NA NA NA 926 1102 365 NA NA NA NA NA 
1755986400.0 13992502.0 NA 380 634 0 NA NA NA NA NA NA 598 834 0 NA NA NA NA NA NA 1246 1701 212 NA NA NA NA NA NA 699 1301 248 NA NA NA NA NA 
1755986400.0 14.0 NA 200 395 0 NA NA NA NA NA NA 279 520 0 NA NA NA NA NA NA 787 1890 197 NA NA NA NA NA NA 408 1014 225 NA NA NA NA NA 
1755986400.0 140.0 140 168 257 0 NA NA NA NA NA 222 236 378 0 NA NA NA NA NA 1161 161 447 139 NA NA NA NA NA 1529 242 548 161 NA NA NA NA NA 
1755986400.0 140.51 NA 96 266 0 NA NA NA NA NA NA 153 387 0 NA NA NA NA NA NA 196 683 117 NA NA NA NA NA NA 325 646 146 NA NA NA NA NA 
1755986400.0 140.52 NA 309 271 0 NA NA NA NA NA NA 438 389 0 NA NA NA NA NA NA 821 663 116 NA NA NA NA NA NA 787 590 153 NA NA NA NA NA 
1755986400.0 140.53 NA 367 0 NA NA NA NA NA NA NA 487 0 NA NA NA NA NA NA NA 1315 118 NA NA NA NA NA NA NA 722 151 NA NA NA NA NA NA 
1755986400.0 140.54 NA 371 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 970 132 NA NA NA NA NA NA NA 1384 173 NA NA NA NA NA NA 
1755986400.0 140.55 NA 131 105 484 0 NA NA NA NA NA 233 186 667 0 NA NA NA NA NA 2121 3350 5436 123 NA NA NA NA NA 3084 4580 1918 153 NA NA NA NA 
1755986400.0 140.56 NA 714 0 NA NA NA NA NA NA NA 1171 0 NA NA NA NA NA NA NA 8413 164 NA NA NA NA NA NA NA 6073 210 NA NA NA NA NA NA 
1755986400.0 140.5611 NA 256 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 1169 85 NA NA NA NA NA NA NA 772 119 NA NA NA NA NA NA 
1755986400.0 140.57 NA 494 0 NA NA NA NA NA NA NA 718 0 NA NA NA NA NA NA NA 1372 166 NA NA NA NA NA NA NA 1424 202 NA NA NA NA NA NA 
1755986400.0 144.6 NA 355 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 1115 NA NA NA NA NA NA NA NA 1211 NA NA NA NA NA NA NA 
1755986400.0 145.0 111 164 228 0 NA NA NA NA NA 217 237 374 0 NA NA NA NA NA 1083 168 435 128 NA NA NA NA NA 1136 270 465 151 NA NA NA NA NA 
1755986400.0 148.0 123 218 412 0 NA NA NA NA NA 194 311 673 0 NA NA NA NA NA 393 265 776 199 NA NA NA NA NA 554 650 1282 282 NA NA NA NA NA 
1755986400.0 149.0 133 250 408 0 NA NA NA NA NA 202 381 668 0 NA NA NA NA NA 569 412 893 244 NA NA NA NA NA 520 307 1078 271 NA NA NA NA NA 
1755986400.0 15.0 NA 172 352 0 NA NA NA NA NA NA 254 476 0 NA NA NA NA NA NA 631 865 178 NA NA NA NA NA NA 322 773 239 NA NA NA NA NA 
1755986400.0 150.0 137 164 348 0 NA NA NA NA NA 210 311 515 0 NA NA NA NA NA 1214 208 503 166 NA NA NA NA NA 1262 311 570 183 NA NA NA NA NA 
1755986400.0 158.0 136 203 451 125 0 NA NA NA NA 208 312 667 176 0 NA NA NA NA 880 175 865 141 211 NA NA NA NA 2518 308 1120 240 268 NA NA NA NA 
1755986400.0 158.01 NA 215 0 NA NA NA NA NA NA NA 290 0 NA NA NA NA NA NA NA 916 85 NA NA NA NA NA NA NA 943 121 NA NA NA NA NA NA 
1755986400.0 158.1 NA 205 447 0 NA NA NA NA NA NA 354 659 0 NA NA NA NA NA NA 423 806 208 NA NA NA NA NA NA 556 869 240 NA NA NA NA NA 
1755986400.0 158.2 NA 210 424 0 NA NA NA NA NA NA 357 644 0 NA NA NA NA NA NA 212 716 206 NA NA NA NA NA NA 254 865 249 NA NA NA NA NA 
1755986400.0 158.3 NA 210 453 0 NA NA NA NA NA NA 358 616 0 NA NA NA NA NA NA 341 712 208 NA NA NA NA NA NA 438 756 249 NA NA NA NA NA 
1755986400.0 159.0 148 209 432 130 0 NA NA NA NA 215 298 638 198 0 NA NA NA NA 1074 170 731 147 201 NA NA NA NA 2796 222 993 215 247 NA NA NA NA 
1755986400.0 159.1 138 206 441 0 NA NA NA NA NA 212 293 650 0 NA NA NA NA NA 601 170 602 197 NA NA NA NA NA 716 159 597 233 NA NA NA NA NA 
1755986400.0 159.2 142 205 435 0 NA NA NA NA NA 211 302 649 0 NA NA NA NA NA 702 222 789 242 NA NA NA NA NA 589 266 1121 275 NA NA NA NA NA 
1755986400.0 159.3 99 210 425 0 NA NA NA NA NA 223 301 636 0 NA NA NA NA NA 671 208 723 240 NA NA NA NA NA 706 259 968 365 NA NA NA NA NA 
1755986400.0 159.4 141 199 438 0 NA NA NA NA NA 213 299 648 0 NA NA NA NA NA 709 286 731 249 NA NA NA NA NA 722 362 1033 318 NA NA NA NA NA 
1755986400.0 16.0 NA 185 368 0 NA NA NA NA NA NA 257 484 0 NA NA NA NA NA NA 624 963 181 NA NA NA NA NA NA 329 778 218 NA NA NA NA NA 
1755986400.0 160.0 158 288 556 132 0 NA NA NA NA 313 402 741 192 0 NA NA NA NA 4244 366 2590 149 224 NA NA NA NA 9398 668 2823 239 319 NA NA NA NA 
1755986400.0 17.0 NA 184 349 0 NA NA NA NA NA NA 259 518 0 NA NA NA NA NA NA 598 876 173 NA NA NA NA NA NA 285 711 208 NA NA NA NA NA 
1755986400.0 18.0 NA 170 352 0 NA NA NA NA NA NA 241 476 0 NA NA NA NA NA NA 597 765 174 NA NA NA NA NA NA 277 644 220 NA NA NA NA NA 
1755986400.0 19.0 NA 170 350 0 NA NA NA NA NA NA 238 464 0 NA NA NA NA NA NA 595 811 167 NA NA NA NA NA NA 278 691 197 NA NA NA NA NA 
1755986400.0 2.0 159 171 297 NA NA NA NA NA NA 268 233 403 NA NA NA NA NA NA 1291 213 543 NA NA NA NA NA NA 570 193 517 NA NA NA NA NA NA 
1755986400.0 20.0 NA 172 348 0 NA NA NA NA NA NA 239 478 0 NA NA NA NA NA NA 642 931 187 NA NA NA NA NA NA 322 811 230 NA NA NA NA NA 
1755986400.0 200.0 NA 233 412 0 NA NA NA NA NA NA 336 575 0 NA NA NA NA NA NA 382 1017 233 NA NA NA NA NA NA 486 1249 260 NA NA NA NA NA 
1755986400.0 2017.1 431 0 196 NA NA NA NA NA NA 607 0 275 NA NA NA NA NA NA 602 129 282 NA NA NA NA NA NA 696 190 341 NA NA NA NA NA NA 
1755986400.0 2017.11 488 0 201 NA NA NA NA NA NA 611 0 271 NA NA NA NA NA NA 591 133 314 NA NA NA NA NA NA 568 217 332 NA NA NA NA NA NA 
1755986400.0 2017.12 470 0 192 NA NA NA NA NA NA 606 0 270 NA NA NA NA NA NA 510 134 286 NA NA NA NA NA NA 717 269 355 NA NA NA NA NA NA 
1755986400.0 2017.13 492 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 561 166 NA NA NA NA NA NA NA 610 214 NA NA NA NA NA NA NA 
1755986400.0 2017.2 400 0 188 NA NA NA NA NA NA 508 0 259 NA NA NA NA NA NA 436 120 250 NA NA NA NA NA NA 514 179 317 NA NA NA NA NA NA 
1755986400.0 2017.3 401 0 193 NA NA NA NA NA NA 537 0 258 NA NA NA NA NA NA 449 118 259 NA NA NA NA NA NA 602 145 309 NA NA NA NA NA NA 
1755986400.0 2017.4 436 0 201 NA NA NA NA NA NA 607 0 272 NA NA NA NA NA NA 524 122 285 NA NA NA NA NA NA 814 168 330 NA NA NA NA NA NA 
1755986400.0 2017.5 445 0 194 NA NA NA NA NA NA 600 0 272 NA NA NA NA NA NA 538 122 275 NA NA NA NA NA NA 596 158 331 NA NA NA NA NA NA 
1755986400.0 2017.6 482 0 200 NA NA NA NA NA NA 618 0 270 NA NA NA NA NA NA 511 126 275 NA NA NA NA NA NA 522 169 321 NA NA NA NA NA NA 
1755986400.0 2017.7 468 0 193 NA NA NA NA NA NA 608 0 263 NA NA NA NA NA NA 537 123 270 NA NA NA NA NA NA 714 146 328 NA NA NA NA NA NA 
1755986400.0 2017.8 215 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 
1755986400.0 2017.9 433 0 191 NA NA NA NA NA NA 608 0 262 NA NA NA NA NA NA 517 126 261 NA NA NA NA NA NA 1126 202 314 NA NA NA NA NA NA 
1755986400.0 2018.1 478 0 193 NA NA NA NA NA NA 615 0 270 NA NA NA NA NA NA 544 128 271 NA NA NA NA NA NA 649 181 309 NA NA NA NA NA NA 
1755986400.0 2018.11 455 0 197 NA NA NA NA NA NA 627 0 278 NA NA NA NA NA NA 684 133 308 NA NA NA NA NA NA 859 196 322 NA NA NA NA NA NA 
1755986400.0 2018.12 440 0 195 NA NA NA NA NA NA 618 0 276 NA NA NA NA NA NA 592 124 279 NA NA NA NA NA NA 735 176 336 NA NA NA NA NA NA 
1755986400.0 2018.13 494 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 579 168 NA NA NA NA NA NA NA 640 204 NA NA NA NA NA NA NA 
1755986400.0 2018.2 387 0 190 NA NA NA NA NA NA 520 0 264 NA NA NA NA NA NA 519 126 256 NA NA NA NA NA NA 1145 202 297 NA NA NA NA NA NA 
1755986400.0 2018.3 399 0 189 NA NA NA NA NA NA 535 0 260 NA NA NA NA NA NA 532 117 258 NA NA NA NA NA NA 901 205 319 NA NA NA NA NA NA 
1755986400.0 2018.4 434 0 190 NA NA NA NA NA NA 604 0 258 NA NA NA NA NA NA 541 126 282 NA NA NA NA NA NA 899 204 365 NA NA NA NA NA NA 
1755986400.0 2018.5 439 0 189 NA NA NA NA NA NA 601 0 258 NA NA NA NA NA NA 565 134 266 NA NA NA NA NA NA 714 245 313 NA NA NA NA NA NA 
1755986400.0 2018.6 451 0 196 NA NA NA NA NA NA 615 0 266 NA NA NA NA NA NA 577 123 278 NA NA NA NA NA NA 865 162 325 NA NA NA NA NA NA 
1755986400.0 2018.7 473 0 191 NA NA NA NA NA NA 623 0 260 NA NA NA NA NA NA 501 127 267 NA NA NA NA NA NA 684 173 315 NA NA NA NA NA NA 
1755986400.0 2018.8 214 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 
1755986400.0 2018.9 467 0 186 NA NA NA NA NA NA 594 0 269 NA NA NA NA NA NA 528 124 260 NA NA NA NA NA NA 591 167 325 NA NA NA NA NA NA 
1755986400.0 202.0 NA 255 434 0 NA NA NA NA NA NA 337 589 0 NA NA NA NA NA NA 439 1046 240 NA NA NA NA NA NA 424 979 268 NA NA NA NA NA 
1755986400.0 203.0 NA 249 442 0 NA NA NA NA NA NA 336 610 0 NA NA NA NA NA NA 422 990 228 NA NA NA NA NA NA 454 1046 258 NA NA NA NA NA 
1755986400.0 204.0 157 225 414 0 NA NA NA NA NA 260 312 562 0 NA NA NA NA NA 1053 389 979 249 NA NA NA NA NA 578 435 1211 281 NA NA NA NA NA 
1755986400.0 205.0 NA 242 436 0 NA NA NA NA NA NA 340 600 0 NA NA NA NA NA NA 360 923 181 NA NA NA NA NA NA 448 1026 211 NA NA NA NA NA 
1755986400.0 21.0 NA 171 352 0 NA NA NA NA NA NA 241 492 0 NA NA NA NA NA NA 618 953 184 NA NA NA NA NA NA 282 762 226 NA NA NA NA NA 
1755986400.0 22.0 NA 171 364 0 NA NA NA NA NA NA 262 518 0 NA NA NA NA NA NA 667 1108 186 NA NA NA NA NA NA 379 762 222 NA NA NA NA NA 
1755986400.0 23.0 NA 180 392 0 NA NA NA NA NA NA 265 526 0 NA NA NA NA NA NA 737 1190 202 NA NA NA NA NA NA 366 801 239 NA NA NA NA NA 
1755986400.0 23234.0 NA 385 506 0 NA NA NA NA NA NA 505 684 0 NA NA NA NA NA NA 734 1037 230 NA NA NA NA NA NA 545 947 269 NA NA NA NA NA 
1755986400.0 23234.21 NA 371 306 232 NA NA NA NA NA NA 502 451 325 NA NA NA NA NA NA 775 594 474 NA NA NA NA NA NA 496 451 384 NA NA NA NA NA 
1755986400.0 23434.21 NA 749 760 285 NA NA NA NA NA NA 1060 1108 374 NA NA NA NA NA NA 4254 4374 743 NA NA NA NA NA NA 4032 1684 501 NA NA NA NA NA 
1755986400.0 23434.99 NA 994 1131 1101 0 NA NA NA NA NA 1406 1691 1659 0 NA NA NA NA NA 3694 1956 6458 270 NA NA NA NA NA 3105 1053 2486 366 NA NA NA NA 
