Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742508000.0 1361.17 107 283 454 0 156 NA NA NA NA 223 365 652 0 237 NA NA NA NA 3523 647 799 201 196 NA NA NA NA 3370 314 754 283 224 NA NA NA NA 
1742508000.0 1362.0 128 216 398 0 NA NA NA NA NA 257 293 536 0 NA NA NA NA NA 4407 177 713 155 NA NA NA NA NA 3918 165 725 170 NA NA NA NA NA 
1742508000.0 1362.17 108 283 473 0 155 NA NA NA NA 224 365 637 0 236 NA NA NA NA 4495 626 819 192 187 NA NA NA NA 4029 281 742 211 202 NA NA NA NA 
1742508000.0 1362.18 140 274 468 0 159 NA NA NA NA 224 348 628 0 244 NA NA NA NA 4928 735 957 239 186 NA NA NA NA 3708 465 1083 367 239 NA NA NA NA 
1742508000.0 1363.0 165 213 386 0 NA NA NA NA NA 268 293 553 0 NA NA NA NA NA 4390 175 732 153 NA NA NA NA NA 3025 161 734 172 NA NA NA NA NA 
1742508000.0 1363.17 139 284 462 0 155 NA NA NA NA 219 372 645 0 232 NA NA NA NA 4473 602 781 189 189 NA NA NA NA 3352 276 831 241 200 NA NA NA NA 
1742508000.0 1363.18 108 270 462 0 158 NA NA NA NA 226 357 642 0 243 NA NA NA NA 4381 600 772 193 192 NA NA NA NA 3751 321 771 265 227 NA NA NA NA 
1742508000.0 1364.0 NA 216 391 0 NA NA NA NA NA NA 301 527 0 NA NA NA NA NA NA 229 881 217 NA NA NA NA NA NA 253 902 255 NA NA NA NA NA 
1742508000.0 1365.0 NA 218 397 0 NA NA NA NA NA NA 299 528 0 NA NA NA NA NA NA 233 927 198 NA NA NA NA NA NA 277 982 236 NA NA NA NA NA 
1742508000.0 1366.0 NA 211 383 0 NA NA NA NA NA NA 293 532 0 NA NA NA NA NA NA 184 681 158 NA NA NA NA NA NA 240 673 178 NA NA NA NA NA 
1742508000.0 137.8 NA 171 532 NA 173 483 0 NA NA NA 243 829 NA 242 729 0 NA NA NA 239 6676 NA 214 5449 157 NA NA NA 357 6061 NA 303 2360 199 NA NA 
1742508000.0 1370.0 61 162 212 401 0 155 NA NA NA 92 255 283 536 0 237 NA NA NA 26 996 177 696 152 184 NA NA NA 77 517 155 664 176 204 NA NA NA 
1742508000.0 138.1 NA 261 147 0 NA NA NA NA NA NA 467 234 0 NA NA NA NA NA NA 500 108 156 NA NA NA NA NA NA 1613 142 189 NA NA NA NA NA 
1742508000.0 138.2 NA 296 149 0 NA NA NA NA NA NA 454 234 0 NA NA NA NA NA NA 663 108 161 NA NA NA NA NA NA 615 126 191 NA NA NA NA NA 
1742508000.0 138.3 NA 67 426 0 NA NA NA NA NA NA 115 652 0 NA NA NA NA NA NA 48 19752 158 NA NA NA NA NA NA 282 22812 216 NA NA NA NA NA 
1742508000.0 138.4 NA 393 0 NA NA NA NA NA NA NA 570 0 NA NA NA NA NA NA NA 816 153 NA NA NA NA NA NA NA 752 187 NA NA NA NA NA NA 
1742508000.0 138.5 NA 427 203 0 NA NA NA NA NA NA 621 302 0 NA NA NA NA NA NA 727 150 164 NA NA NA NA NA NA 621 162 199 NA NA NA NA NA 
1742508000.0 139.001 NA 182 435 0 NA NA NA NA NA NA 264 660 0 NA NA NA NA NA NA 172 1355 145 NA NA NA NA NA NA 165 1596 173 NA NA NA NA NA 
1742508000.0 139.002 NA 177 500 0 NA NA NA NA NA NA 251 703 0 NA NA NA NA NA NA 128 1061 156 NA NA NA NA NA NA 136 959 178 NA NA NA NA NA 
1742508000.0 139.003 NA 179 355 0 NA NA NA NA NA NA 251 490 0 NA NA NA NA NA NA 163 1053 78 NA NA NA NA NA NA 186 1235 100 NA NA NA NA NA 
1742508000.0 139.004 NA 178 448 0 NA NA NA NA NA NA 258 643 0 NA NA NA NA NA NA 228 1448 149 NA NA NA NA NA NA 321 1680 190 NA NA NA NA NA 
1742508000.0 139.005 NA 154 124 NA NA NA NA NA NA NA 256 255 NA NA NA NA NA NA NA 7829 5339 NA NA NA NA NA NA NA 6247 1923 NA NA NA NA NA NA 
1742508000.0 139901.0 NA 216 396 0 NA NA NA NA NA NA 298 540 0 NA NA NA NA NA NA 236 848 206 NA NA NA NA NA NA 255 1035 244 NA NA NA NA NA 
1742508000.0 139902.0 NA 221 402 0 NA NA NA NA NA NA 298 534 0 NA NA NA NA NA NA 238 921 187 NA NA NA NA NA NA 263 1154 225 NA NA NA NA NA 
1742508000.0 13992501.0 NA 408 614 0 NA NA NA NA NA NA 540 861 0 NA NA NA NA NA NA 855 1329 158 NA NA NA NA NA NA 646 1066 175 NA NA NA NA NA 
1742508000.0 13992502.0 NA 410 640 0 NA NA NA NA NA NA 541 821 0 NA NA NA NA NA NA 818 1314 158 NA NA NA NA NA NA 532 1036 174 NA NA NA NA NA 
1742508000.0 14.0 NA 196 388 0 NA NA NA NA NA NA 278 528 0 NA NA NA NA NA NA 767 1850 183 NA NA NA NA NA NA 406 923 215 NA NA NA NA NA 
1742508000.0 140.0 97 165 258 0 NA NA NA NA NA 228 240 368 0 NA NA NA NA NA 1034 115 322 94 NA NA NA NA NA 1620 129 355 115 NA NA NA NA NA 
1742508000.0 140.001 NA 179 438 0 NA NA NA NA NA NA 256 613 0 NA NA NA NA NA NA 177 1248 163 NA NA NA NA NA NA 202 1212 195 NA NA NA NA NA 
1742508000.0 140.002 NA 179 426 0 NA NA NA NA NA NA 254 603 0 NA NA NA NA NA NA 231 1208 134 NA NA NA NA NA NA 200 963 151 NA NA NA NA NA 
1742508000.0 140.003 NA 179 482 0 NA NA NA NA NA NA 257 653 0 NA NA NA NA NA NA 132 877 131 NA NA NA NA NA NA 125 735 146 NA NA NA NA NA 
1742508000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 80 1152 229 NA NA NA NA NA NA 153 1503 259 NA NA NA NA NA 
1742508000.0 140.005 NA 180 442 0 NA NA NA NA NA NA 254 602 0 NA NA NA NA NA NA 192 1219 156 NA NA NA NA NA NA 199 1195 193 NA NA NA NA NA 
1742508000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 904 241 NA NA NA NA NA NA 111 1019 368 NA NA NA NA NA 
1742508000.0 140.007 NA 166 436 0 NA NA NA NA NA NA 248 585 0 NA NA NA NA NA NA 101 1097 235 NA NA NA NA NA NA 143 1317 256 NA NA NA NA NA 
1742508000.0 140.008 NA 154 419 0 NA NA NA NA NA NA 233 570 0 NA NA NA NA NA NA 67 997 231 NA NA NA NA NA NA 91 1144 254 NA NA NA NA NA 
1742508000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 907 234 NA NA NA NA NA NA 118 981 271 NA NA NA NA NA 
1742508000.0 140.01 NA 178 460 0 NA NA NA NA NA NA 265 617 0 NA NA NA NA NA NA 305 1444 149 NA NA NA NA NA NA 384 912 173 NA NA NA NA NA 
1742508000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 879 227 NA NA NA NA NA NA 107 1000 303 NA NA NA NA NA 
1742508000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 988 224 NA NA NA NA NA NA 104 1440 268 NA NA NA NA NA 
1742508000.0 140.022 NA 176 501 0 NA NA NA NA NA NA 253 718 0 NA NA NA NA NA NA 239 4319 142 NA NA NA NA NA NA 248 1978 158 NA NA NA NA NA 
1742508000.0 140.023 NA 178 548 0 NA NA NA NA NA NA 257 747 0 NA NA NA NA NA NA 183 2928 140 NA NA NA NA NA NA 188 1257 154 NA NA NA NA NA 
1742508000.0 140.024 NA 160 486 0 NA NA NA NA NA NA 257 770 0 NA NA NA NA NA NA 243 5411 144 NA NA NA NA NA NA 422 5290 183 NA NA NA NA NA 
1742508000.0 140.025 NA 176 514 0 NA NA NA NA NA NA 248 742 0 NA NA NA NA NA NA 231 4692 140 NA NA NA NA NA NA 169 1831 161 NA NA NA NA NA 
1742508000.0 140.026 NA 176 512 0 NA NA NA NA NA NA 257 743 0 NA NA NA NA NA NA 234 5327 140 NA NA NA NA NA NA 201 1880 175 NA NA NA NA NA 
1742508000.0 140.027 NA 173 524 0 NA NA NA NA NA NA 246 723 0 NA NA NA NA NA NA 218 4511 139 NA NA NA NA NA NA 169 1711 153 NA NA NA NA NA 
1742508000.0 140.028 NA 173 512 0 NA NA NA NA NA NA 252 722 0 NA NA NA NA NA NA 201 4356 138 NA NA NA NA NA NA 184 1597 153 NA NA NA NA NA 
1742508000.0 140.03 NA 176 520 0 NA NA NA NA NA NA 254 726 0 NA NA NA NA NA NA 214 3966 141 NA NA NA NA NA NA 142 1551 166 NA NA NA NA NA 
1742508000.0 140.031 NA 176 512 0 NA NA NA NA NA NA 251 703 0 NA NA NA NA NA NA 222 4465 144 NA NA NA NA NA NA 152 1696 165 NA NA NA NA NA 
1742508000.0 140.042 NA 176 522 0 NA NA NA NA NA NA 246 710 0 NA NA NA NA NA NA 256 5094 141 NA NA NA NA NA NA 199 1824 158 NA NA NA NA NA 
1742508000.0 140.043 NA 177 550 0 NA NA NA NA NA NA 253 760 0 NA NA NA NA NA NA 179 3271 145 NA NA NA NA NA NA 161 1354 180 NA NA NA NA NA 
1742508000.0 140.044 NA 175 517 0 NA NA NA NA NA NA 254 751 0 NA NA NA NA NA NA 281 7125 201 NA NA NA NA NA NA 329 3619 234 NA NA NA NA NA 
1742508000.0 140.045 NA 174 528 0 NA NA NA NA NA NA 244 759 0 NA NA NA NA NA NA 272 6055 141 NA NA NA NA NA NA 281 2081 157 NA NA NA NA NA 
1742508000.0 140.046 NA 175 531 0 NA NA NA NA NA NA 252 761 0 NA NA NA NA NA NA 292 6649 140 NA NA NA NA NA NA 305 2310 154 NA NA NA NA NA 
1742508000.0 140.047 NA 175 526 0 NA NA NA NA NA NA 254 748 0 NA NA NA NA NA NA 265 6035 144 NA NA NA NA NA NA 325 2039 159 NA NA NA NA NA 
1742508000.0 140.048 NA 173 512 0 NA NA NA NA NA NA 246 782 0 NA NA NA NA NA NA 287 6855 167 NA NA NA NA NA NA 363 5418 213 NA NA NA NA NA 
1742508000.0 140.049 NA 173 525 0 NA NA NA NA NA NA 251 710 0 NA NA NA NA NA NA 248 5390 143 NA NA NA NA NA NA 178 1921 199 NA NA NA NA NA 
1742508000.0 140.05 NA 175 517 0 NA NA NA NA NA NA 260 713 0 NA NA NA NA NA NA 251 5074 141 NA NA NA NA NA NA 242 1822 159 NA NA NA NA NA 
1742508000.0 140.051 NA 174 515 0 NA NA NA NA NA NA 249 700 0 NA NA NA NA NA NA 242 5261 140 NA NA NA NA NA NA 156 1933 158 NA NA NA NA NA 
1742508000.0 140.062 NA 174 529 0 NA NA NA NA NA NA 244 759 0 NA NA NA NA NA NA 302 6238 158 NA NA NA NA NA NA 290 2255 207 NA NA NA NA NA 
1742508000.0 140.064 NA 175 532 0 NA NA NA NA NA NA 259 766 0 NA NA NA NA NA NA 287 6455 148 NA NA NA NA NA NA 260 2402 165 NA NA NA NA NA 
1742508000.0 140.065 NA 175 520 0 NA NA NA NA NA NA 255 768 0 NA NA NA NA NA NA 273 6729 155 NA NA NA NA NA NA 280 2416 202 NA NA NA NA NA 
1742508000.0 140.065505 NA 177 166 0 NA NA NA NA NA NA 250 290 0 NA NA NA NA NA NA 271 369 71 NA NA NA NA NA NA 211 262 89 NA NA NA NA NA 
1742508000.0 140.065511 NA 172 120 0 NA NA NA NA NA NA 240 198 0 NA NA NA NA NA NA 272 226 78 NA NA NA NA NA NA 188 220 97 NA NA NA NA NA 
1742508000.0 140.065521 NA 174 126 0 NA NA NA NA NA NA 254 183 0 NA NA NA NA NA NA 283 263 74 NA NA NA NA NA NA 205 217 95 NA NA NA NA NA 
1742508000.0 140.066 NA 172 556 0 NA NA NA NA NA NA 252 761 0 NA NA NA NA NA NA 308 7934 142 NA NA NA NA NA NA 381 2484 158 NA NA NA NA NA 
1742508000.0 140.067 NA 173 525 0 NA NA NA NA NA NA 240 765 0 NA NA NA NA NA NA 285 6493 149 NA NA NA NA NA NA 344 2294 170 NA NA NA NA NA 
1742508000.0 140.068 NA 169 541 0 NA NA NA NA NA NA 253 759 0 NA NA NA NA NA NA 292 6272 150 NA NA NA NA NA NA 341 2098 174 NA NA NA NA NA 
1742508000.0 140.069 NA 173 527 0 NA NA NA NA NA NA 255 743 0 NA NA NA NA NA NA 281 5972 139 NA NA NA NA NA NA 1000 2137 156 NA NA NA NA NA 
1742508000.0 140.071 NA 177 508 0 NA NA NA NA NA NA 245 684 0 NA NA NA NA NA NA 229 3705 142 NA NA NA NA NA NA 216 1461 162 NA NA NA NA NA 
1742508000.0 140.072 NA 178 540 0 NA NA NA NA NA NA 246 730 0 NA NA NA NA NA NA 194 2959 141 NA NA NA NA NA NA 192 1318 157 NA NA NA NA NA 
1742508000.0 140.075 NA 175 511 0 NA NA NA NA NA NA 252 712 0 NA NA NA NA NA NA 218 4363 143 NA NA NA NA NA NA 154 1590 176 NA NA NA NA NA 
1742508000.0 140.076 NA 176 512 0 NA NA NA NA NA NA 251 700 0 NA NA NA NA NA NA 225 3928 138 NA NA NA NA NA NA 232 1528 154 NA NA NA NA NA 
1742508000.0 140.077 NA 174 506 0 NA NA NA NA NA NA 248 687 0 NA NA NA NA NA NA 201 3663 139 NA NA NA NA NA NA 174 1465 156 NA NA NA NA NA 
1742508000.0 140.101 NA 175 595 0 NA NA NA NA NA NA 249 840 0 NA NA NA NA NA NA 193 4210 147 NA NA NA NA NA NA 138 1677 183 NA NA NA NA NA 
1742508000.0 140.102 NA 168 565 0 NA NA NA NA NA NA 257 799 0 NA NA NA NA NA NA 318 6529 145 NA NA NA NA NA NA 347 2343 165 NA NA NA NA NA 
1742508000.0 140.103 NA 172 613 0 NA NA NA NA NA NA 251 878 0 NA NA NA NA NA NA 278 6671 138 NA NA NA NA NA NA 216 2366 154 NA NA NA NA NA 
1742508000.0 140.104 NA 164 595 0 NA NA NA NA NA NA 254 868 0 NA NA NA NA NA NA 311 8249 147 NA NA NA NA NA NA 543 3248 181 NA NA NA NA NA 
1742508000.0 140.105 NA 174 559 0 NA NA NA NA NA NA 255 866 0 NA NA NA NA NA NA 284 6790 142 NA NA NA NA NA NA 303 2563 162 NA NA NA NA NA 
1742508000.0 140.106 NA 173 566 0 NA NA NA NA NA NA 251 820 0 NA NA NA NA NA NA 262 6388 139 NA NA NA NA NA NA 214 2326 155 NA NA NA NA NA 
1742508000.0 140.107 NA 175 565 0 NA NA NA NA NA NA 246 837 0 NA NA NA NA NA NA 296 6193 141 NA NA NA NA NA NA 258 2265 161 NA NA NA NA NA 
1742508000.0 140.108 NA 175 549 0 NA NA NA NA NA NA 252 808 0 NA NA NA NA NA NA 302 6271 146 NA NA NA NA NA NA 330 2612 166 NA NA NA NA NA 
1742508000.0 140.109 NA 177 554 0 NA NA NA NA NA NA 257 762 0 NA NA NA NA NA NA 206 2814 138 NA NA NA NA NA NA 152 1383 156 NA NA NA NA NA 
1742508000.0 140.11 NA 173 556 0 NA NA NA NA NA NA 247 781 0 NA NA NA NA NA NA 289 5846 146 NA NA NA NA NA NA 257 2043 184 NA NA NA NA NA 
1742508000.0 140.111 NA 174 561 0 NA NA NA NA NA NA 260 803 0 NA NA NA NA NA NA 292 6267 145 NA NA NA NA NA NA 297 2159 164 NA NA NA NA NA 
1742508000.0 140.112 NA 174 536 0 NA NA NA NA NA NA 250 821 0 NA NA NA NA NA NA 310 6517 145 NA NA NA NA NA NA 475 2716 162 NA NA NA NA NA 
1742508000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 853 400 NA NA NA NA NA NA 163 1022 453 NA NA NA NA NA 
1742508000.0 140.201 NA 242 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA 
1742508000.0 140.202 NA 265 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 1118 NA NA NA NA NA NA NA NA 942 NA NA NA NA NA NA NA 
1742508000.0 140.51 NA 95 266 0 NA NA NA NA NA NA 156 384 0 NA NA NA NA NA NA 231 625 106 NA NA NA NA NA NA 290 566 130 NA NA NA NA NA 
1742508000.0 140.52 NA 310 269 0 NA NA NA NA NA NA 450 382 0 NA NA NA NA NA NA 728 593 101 NA NA NA NA NA NA 583 430 118 NA NA NA NA NA 
1742508000.0 140.53 NA 368 0 NA NA NA NA NA NA NA 500 0 NA NA NA NA NA NA NA 1186 126 NA NA NA NA NA NA NA 588 162 NA NA NA NA NA NA 
1742508000.0 140.54 NA 403 0 NA NA NA NA NA NA NA 607 0 NA NA NA NA NA NA NA 1109 145 NA NA NA NA NA NA NA 1107 182 NA NA NA NA NA NA 
1742508000.0 140.55 NA 135 102 491 0 NA NA NA NA NA 240 197 694 0 NA NA NA NA NA 2729 4460 5179 127 NA NA NA NA NA 3556 6254 1816 161 NA NA NA NA 
1742508000.0 140.56 NA 784 0 NA NA NA NA NA NA NA 1235 0 NA NA NA NA NA NA NA 5368 148 NA NA NA NA NA NA NA 1935 181 NA NA NA NA NA NA 
1742508000.0 140.5611 NA 242 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 1390 71 NA NA NA NA NA NA NA 771 92 NA NA NA NA NA NA 
1742508000.0 140.57 NA 549 0 NA NA NA NA NA NA NA 742 0 NA NA NA NA NA NA NA 1241 155 NA NA NA NA NA NA NA 969 212 NA NA NA NA NA NA 
1742508000.0 140.58 NA 100 841 0 NA NA NA NA NA NA 159 1218 0 NA NA NA NA NA NA 53 4161 141 NA NA NA NA NA NA 143 1451 164 NA NA NA NA NA 
1742508000.0 140.6 NA 414 0 NA NA NA NA NA NA NA 597 0 NA NA NA NA NA NA NA 813 194 NA NA NA NA NA NA NA 490 222 NA NA NA NA NA NA 
1742508000.0 140.61 NA 414 0 NA NA NA NA NA NA NA 573 0 NA NA NA NA NA NA NA 941 172 NA NA NA NA NA NA NA 645 198 NA NA NA NA NA NA 
1742508000.0 14034.0 83 556 0 NA NA NA NA NA NA 135 711 0 NA NA NA NA NA NA 69 880 125 NA NA NA NA NA NA 75 758 151 NA NA NA NA NA NA 
1742508000.0 14040.303 222 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 1685 NA NA NA NA NA NA NA NA 987 NA NA NA NA NA NA NA NA 
1742508000.0 141.001 NA 362 610 0 NA NA NA NA NA NA 559 878 0 NA NA NA NA NA NA 1545 7014 173 NA NA NA NA NA NA 1958 2506 223 NA NA NA NA NA 
1742508000.0 141.002 NA 378 635 0 NA NA NA NA NA NA 504 806 0 NA NA NA NA NA NA 862 3819 169 NA NA NA NA NA NA 455 1676 202 NA NA NA NA NA 
1742508000.0 141.003 NA 381 632 0 NA NA NA NA NA NA 543 854 0 NA NA NA NA NA NA 1464 6433 181 NA NA NA NA NA NA 1388 2470 200 NA NA NA NA NA 
1742508000.0 141.004 NA 384 600 0 NA NA NA NA NA NA 513 778 0 NA NA NA NA NA NA 585 1991 163 NA NA NA NA NA NA 407 1304 185 NA NA NA NA NA 
1742508000.0 141.005 NA 360 599 0 NA NA NA NA NA NA 517 762 0 NA NA NA NA NA NA 984 3854 172 NA NA NA NA NA NA 1430 1707 192 NA NA NA NA NA 
1742508000.0 141.006 NA 368 601 0 NA NA NA NA NA NA 494 795 0 NA NA NA NA NA NA 907 4025 165 NA NA NA NA NA NA 489 1783 185 NA NA NA NA NA 
1742508000.0 141.007 NA 387 609 0 NA NA NA NA NA NA 507 794 0 NA NA NA NA NA NA 1110 4762 195 NA NA NA NA NA NA 754 2002 210 NA NA NA NA NA 
1742508000.0 141.008 NA 401 635 0 NA NA NA NA NA NA 560 873 0 NA NA NA NA NA NA 1670 9642 171 NA NA NA NA NA NA 878 4927 208 NA NA NA NA NA 
1742508000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 415 2335 449 NA NA NA NA NA NA 935 3591 478 NA NA NA NA NA 
1742508000.0 141.01 NA 390 631 0 NA NA NA NA NA NA 558 893 0 NA NA NA NA NA NA 1431 7660 169 NA NA NA NA NA NA 1718 3178 185 NA NA NA NA NA 
1742508000.0 141.011 NA 388 624 0 NA NA NA NA NA NA 541 880 0 NA NA NA NA NA NA 1376 6655 174 NA NA NA NA NA NA 1493 2406 190 NA NA NA NA NA 
1742508000.0 141.012 NA 389 604 0 NA NA NA NA NA NA 550 816 0 NA NA NA NA NA NA 1081 4680 175 NA NA NA NA NA NA 797 1927 194 NA NA NA NA NA 
1742508000.0 141.013 NA 389 627 0 NA NA NA NA NA NA 559 861 0 NA NA NA NA NA NA 1564 6777 176 NA NA NA NA NA NA 1665 2882 197 NA NA NA NA NA 
1742508000.0 141.031 NA 379 635 0 NA NA NA NA NA NA 532 915 0 NA NA NA NA NA NA 1795 9249 171 NA NA NA NA NA NA 1472 4305 210 NA NA NA NA NA 
1742508000.0 141.032 NA 367 644 0 NA NA NA NA NA NA 525 876 0 NA NA NA NA NA NA 996 4965 173 NA NA NA NA NA NA 643 2198 186 NA NA NA NA NA 
1742508000.0 141.033 NA 388 629 0 NA NA NA NA NA NA 553 889 0 NA NA NA NA NA NA 1870 9854 173 NA NA NA NA NA NA 1935 4690 215 NA NA NA NA NA 
1742508000.0 141.034 NA 395 627 0 NA NA NA NA NA NA 553 896 0 NA NA NA NA NA NA 1705 10232 171 NA NA NA NA NA NA 1456 4348 205 NA NA NA NA NA 
1742508000.0 141.035 NA 395 637 0 NA NA NA NA NA NA 539 856 0 NA NA NA NA NA NA 1705 8359 183 NA NA NA NA NA NA 2023 3055 203 NA NA NA NA NA 
1742508000.0 141.036 NA 381 575 0 NA NA NA NA NA NA 522 783 0 NA NA NA NA NA NA 770 2634 166 NA NA NA NA NA NA 487 1421 186 NA NA NA NA NA 
1742508000.0 141.037 NA 385 622 0 NA NA NA NA NA NA 539 878 0 NA NA NA NA NA NA 1372 6689 181 NA NA NA NA NA NA 1772 2675 210 NA NA NA NA NA 
1742508000.0 141.038 NA 390 641 0 NA NA NA NA NA NA 535 877 0 NA NA NA NA NA NA 1971 9490 171 NA NA NA NA NA NA 1454 4096 212 NA NA NA NA NA 
1742508000.0 141.039 NA 367 637 0 NA NA NA NA NA NA 536 908 0 NA NA NA NA NA NA 1585 8026 181 NA NA NA NA NA NA 1698 3150 221 NA NA NA NA NA 
1742508000.0 141.041 NA 399 609 0 NA NA NA NA NA NA 546 911 0 NA NA NA NA NA NA 2141 13020 172 NA NA NA NA NA NA 1604 11773 209 NA NA NA NA NA 
1742508000.0 141.042 NA 380 655 0 NA NA NA NA NA NA 515 876 0 NA NA NA NA NA NA 1085 6084 174 NA NA NA NA NA NA 1207 2431 194 NA NA NA NA NA 
1742508000.0 141.043 NA 394 618 0 NA NA NA NA NA NA 563 961 0 NA NA NA NA NA NA 2171 14575 181 NA NA NA NA NA NA 1595 12929 246 NA NA NA NA NA 
1742508000.0 141.044 NA 406 646 0 NA NA NA NA NA NA 560 920 0 NA NA NA NA NA NA 1804 12673 171 NA NA NA NA NA NA 1748 6058 202 NA NA NA NA NA 
1742508000.0 141.045 NA 441 612 0 NA NA NA NA NA NA 601 963 0 NA NA NA NA NA NA 2601 16594 178 NA NA NA NA NA NA 1704 14632 220 NA NA NA NA NA 
1742508000.0 141.046 NA 407 611 0 NA NA NA NA NA NA 591 917 0 NA NA NA NA NA NA 1856 12357 176 NA NA NA NA NA NA 1418 11466 212 NA NA NA NA NA 
1742508000.0 141.047 NA 406 612 0 NA NA NA NA NA NA 558 929 0 NA NA NA NA NA NA 1929 13748 179 NA NA NA NA NA NA 1493 12291 260 NA NA NA NA NA 
1742508000.0 141.048 NA 398 613 0 NA NA NA NA NA NA 571 934 0 NA NA NA NA NA NA 2263 13503 172 NA NA NA NA NA NA 1603 12079 217 NA NA NA NA NA 
1742508000.0 141.049 NA 381 638 0 NA NA NA NA NA NA 525 891 0 NA NA NA NA NA NA 1896 8621 174 NA NA NA NA NA NA 1843 3305 222 NA NA NA NA NA 
1742508000.0 141.101 NA 374 677 0 NA NA NA NA NA NA 522 918 0 NA NA NA NA NA NA 1008 5037 168 NA NA NA NA NA NA 1013 2175 197 NA NA NA NA NA 
1742508000.0 141.102 NA 389 658 0 NA NA NA NA NA NA 543 937 0 NA NA NA NA NA NA 1927 9798 179 NA NA NA NA NA NA 1980 5240 215 NA NA NA NA NA 
1742508000.0 141.103 NA 390 721 0 NA NA NA NA NA NA 544 968 0 NA NA NA NA NA NA 1504 8881 169 NA NA NA NA NA NA 1634 3587 186 NA NA NA NA NA 
1742508000.0 141.104 NA 400 634 0 NA NA NA NA NA NA 559 1145 0 NA NA NA NA NA NA 1977 11387 177 NA NA NA NA NA NA 1517 11708 225 NA NA NA NA NA 
1742508000.0 141.105 NA 380 672 0 NA NA NA NA NA NA 501 887 0 NA NA NA NA NA NA 716 2836 162 NA NA NA NA NA NA 426 1608 175 NA NA NA NA NA 
1742508000.0 141.106 NA 390 663 0 NA NA NA NA NA NA 541 931 0 NA NA NA NA NA NA 1341 6840 173 NA NA NA NA NA NA 1431 2555 187 NA NA NA NA NA 
1742508000.0 141.107 NA 344 696 0 NA NA NA NA NA NA 544 1041 0 NA NA NA NA NA NA 1558 7783 173 NA NA NA NA NA NA 1648 3130 235 NA NA NA NA NA 
1742508000.0 141.108 NA 378 672 0 NA NA NA NA NA NA 551 941 0 NA NA NA NA NA NA 1585 8294 179 NA NA NA NA NA NA 1720 3324 227 NA NA NA NA NA 
1742508000.0 141.109 NA 380 608 0 NA NA NA NA NA NA 521 906 0 NA NA NA NA NA NA 987 4689 169 NA NA NA NA NA NA 975 2115 186 NA NA NA NA NA 
1742508000.0 141.11 NA 384 669 0 NA NA NA NA NA NA 558 973 0 NA NA NA NA NA NA 1537 9749 173 NA NA NA NA NA NA 1577 6117 220 NA NA NA NA NA 
1742508000.0 141.111 NA 378 684 0 NA NA NA NA NA NA 533 938 0 NA NA NA NA NA NA 1526 9857 172 NA NA NA NA NA NA 1673 4095 208 NA NA NA NA NA 
1742508000.0 141.112 NA 392 667 0 NA NA NA NA NA NA 542 955 0 NA NA NA NA NA NA 1709 10435 242 NA NA NA NA NA NA 1721 5205 270 NA NA NA NA NA 
1742508000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 413 750 268 NA NA NA NA NA NA 765 876 298 NA NA NA NA NA 
1742508000.0 141.114 NA 380 674 0 NA NA NA NA NA NA 534 942 0 NA NA NA NA NA NA 1944 9446 172 NA NA NA NA NA NA 1669 4064 227 NA NA NA NA NA 
1742508000.0 14234.0 81 734 0 NA NA NA NA NA NA 135 1000 0 NA NA NA NA NA NA 73 2867 123 NA NA NA NA NA NA 90 1389 139 NA NA NA NA NA NA 
1742508000.0 144.6 NA 361 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 1188 NA NA NA NA NA NA NA NA 1104 NA NA NA NA NA NA NA 
