Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736762400.0 136.8561 NA 187 450 0 NA NA NA NA NA NA 267 644 0 NA NA NA NA NA NA 133 977 150 NA NA NA NA NA NA 168 830 184 NA NA NA NA NA 
1736762400.0 136.8562 NA 183 435 0 NA NA NA NA NA NA 260 611 0 NA NA NA NA NA NA 133 875 143 NA NA NA NA NA NA 169 767 172 NA NA NA NA NA 
1736762400.0 136.857 NA 195 435 0 NA NA NA NA NA NA 271 715 0 NA NA NA NA NA NA 257 4986 135 NA NA NA NA NA NA 349 2203 176 NA NA NA NA NA 
1736762400.0 136.858 NA 191 453 0 NA NA NA NA NA NA 279 655 0 NA NA NA NA NA NA 251 1476 193 NA NA NA NA NA NA 244 1165 249 NA NA NA NA NA 
1736762400.0 136.859 NA 197 466 0 NA NA NA NA NA NA 275 771 0 NA NA NA NA NA NA 236 6652 136 NA NA NA NA NA NA 380 2589 164 NA NA NA NA NA 
1736762400.0 136.86 NA 194 452 0 NA NA NA NA NA NA 266 681 0 NA NA NA NA NA NA 281 4606 114 NA NA NA NA NA NA 256 2087 137 NA NA NA NA NA 
1736762400.0 136.861 NA 195 558 0 NA NA NA NA NA NA 266 856 0 NA NA NA NA NA NA 249 6508 182 NA NA NA NA NA NA 331 2400 260 NA NA NA NA NA 
1736762400.0 136.862 NA 191 499 0 NA NA NA NA NA NA 266 834 0 NA NA NA NA NA NA 249 6673 158 NA NA NA NA NA NA 598 2504 225 NA NA NA NA NA 
1736762400.0 136.863 NA 192 560 0 NA NA NA NA NA NA 274 857 0 NA NA NA NA NA NA 281 6954 197 NA NA NA NA NA NA 299 2493 237 NA NA NA NA NA 
1736762400.0 136.864 NA 196 523 0 NA NA NA NA NA NA 263 850 0 NA NA NA NA NA NA 228 6784 124 NA NA NA NA NA NA 337 2375 161 NA NA NA NA NA 
1736762400.0 136.8642 NA 193 520 0 NA NA NA NA NA NA 269 854 0 NA NA NA NA NA NA 217 6813 125 NA NA NA NA NA NA 346 2386 165 NA NA NA NA NA 
1736762400.0 136.865 NA 195 539 0 NA NA NA NA NA NA 274 825 0 NA NA NA NA NA NA 211 6300 125 NA NA NA NA NA NA 331 2329 159 NA NA NA NA NA 
1736762400.0 136.866 NA 195 480 0 NA NA NA NA NA NA 281 761 0 NA NA NA NA NA NA 207 5780 114 NA NA NA NA NA NA 185 2057 141 NA NA NA NA NA 
1736762400.0 136.867 NA 194 630 0 NA NA NA NA NA NA 276 951 0 NA NA NA NA NA NA 268 6594 170 NA NA NA NA NA NA 317 2699 218 NA NA NA NA NA 
1736762400.0 136.868 NA 194 630 0 NA NA NA NA NA NA 279 861 0 NA NA NA NA NA NA 237 5722 193 NA NA NA NA NA NA 286 2393 276 NA NA NA NA NA 
1736762400.0 136.869 NA 193 483 0 NA NA NA NA NA NA 275 750 0 NA NA NA NA NA NA 286 6845 185 NA NA NA NA NA NA 254 2590 244 NA NA NA NA NA 
1736762400.0 136.87 NA 197 465 0 NA NA NA NA NA NA 283 669 0 NA NA NA NA NA NA 242 1559 185 NA NA NA NA NA NA 234 1258 229 NA NA NA NA NA 
1736762400.0 136.871 NA 194 494 0 NA NA NA NA NA NA 272 831 0 NA NA NA NA NA NA 231 7914 117 NA NA NA NA NA NA 462 2695 149 NA NA NA NA NA 
1736762400.0 136.872 NA 193 477 0 NA NA NA NA NA NA 268 707 0 NA NA NA NA NA NA 284 6778 145 NA NA NA NA NA NA 274 2617 176 NA NA NA NA NA 
1736762400.0 136.873 NA 195 549 0 NA NA NA NA NA NA 279 809 0 NA NA NA NA NA NA 263 6363 196 NA NA NA NA NA NA 275 2315 300 NA NA NA NA NA 
1736762400.0 136.874 NA 194 503 0 NA NA NA NA NA NA 270 874 0 NA NA NA NA NA NA 229 6046 156 NA NA NA NA NA NA 262 2419 216 NA NA NA NA NA 
1736762400.0 136.875 NA 194 556 0 NA NA NA NA NA NA 276 812 0 NA NA NA NA NA NA 272 6230 199 NA NA NA NA NA NA 236 2409 289 NA NA NA NA NA 
1736762400.0 136.876 NA 194 529 0 NA NA NA NA NA NA 273 876 0 NA NA NA NA NA NA 195 6213 124 NA NA NA NA NA NA 217 2258 155 NA NA NA NA NA 
1736762400.0 136.877 NA 195 502 0 NA NA NA NA NA NA 281 779 0 NA NA NA NA NA NA 188 5179 125 NA NA NA NA NA NA 203 1985 155 NA NA NA NA NA 
1736762400.0 136.878 NA 195 466 0 NA NA NA NA NA NA 274 751 0 NA NA NA NA NA NA 257 6415 142 NA NA NA NA NA NA 247 2414 218 NA NA NA NA NA 
1736762400.0 136.879 NA 195 625 0 NA NA NA NA NA NA 274 947 0 NA NA NA NA NA NA 261 6233 204 NA NA NA NA NA NA 274 2654 245 NA NA NA NA NA 
1736762400.0 136.88 NA 195 620 0 NA NA NA NA NA NA 275 866 0 NA NA NA NA NA NA 230 4728 166 NA NA NA NA NA NA 251 2173 198 NA NA NA NA NA 
1736762400.0 136.881 NA 196 452 0 NA NA NA NA NA NA 281 737 0 NA NA NA NA NA NA 288 5521 135 NA NA NA NA NA NA 220 2239 171 NA NA NA NA NA 
1736762400.0 136.882 NA 197 499 0 NA NA NA NA NA NA 273 703 0 NA NA NA NA NA NA 225 1906 172 NA NA NA NA NA NA 235 1521 218 NA NA NA NA NA 
1736762400.0 136.883 NA 194 491 0 NA NA NA NA NA NA 272 776 0 NA NA NA NA NA NA 200 6505 115 NA NA NA NA NA NA 218 2315 145 NA NA NA NA NA 
1736762400.0 136.884 NA 195 456 0 NA NA NA NA NA NA 281 685 0 NA NA NA NA NA NA 273 5609 117 NA NA NA NA NA NA 256 2175 139 NA NA NA NA NA 
1736762400.0 136.885 NA 196 554 0 NA NA NA NA NA NA 274 838 0 NA NA NA NA NA NA 189 5160 160 NA NA NA NA NA NA 216 1848 197 NA NA NA NA NA 
1736762400.0 136.8855 NA 195 152 0 NA NA NA NA NA NA 281 295 0 NA NA NA NA NA NA 224 300 86 NA NA NA NA NA NA 243 376 128 NA NA NA NA NA 
1736762400.0 136.886 NA 195 491 0 NA NA NA NA NA NA 270 841 0 NA NA NA NA NA NA 240 6202 157 NA NA NA NA NA NA 340 2467 236 NA NA NA NA NA 
1736762400.0 136.8861 NA 196 491 0 NA NA NA NA NA NA 284 807 0 NA NA NA NA NA NA 286 5217 140 NA NA NA NA NA NA 679 2150 183 NA NA NA NA NA 
1736762400.0 136.8862 NA 195 516 0 NA NA NA NA NA NA 269 838 0 NA NA NA NA NA NA 250 6212 184 NA NA NA NA NA NA 556 2557 255 NA NA NA NA NA 
1736762400.0 136.887 NA 196 539 0 NA NA NA NA NA NA 274 832 0 NA NA NA NA NA NA 273 5896 198 NA NA NA NA NA NA 264 2231 289 NA NA NA NA NA 
1736762400.0 136.888 NA 196 474 0 NA NA NA NA NA NA 270 851 0 NA NA NA NA NA NA 239 7151 155 NA NA NA NA NA NA 252 2664 214 NA NA NA NA NA 
1736762400.0 136.88811 NA 282 0 NA NA NA NA NA NA NA 462 0 NA NA NA NA NA NA NA 1026 92 NA NA NA NA NA NA NA 985 135 NA NA NA NA NA NA 
1736762400.0 136.8885 NA 195 153 0 NA NA NA NA NA NA 269 296 0 NA NA NA NA NA NA 226 288 85 NA NA NA NA NA NA 240 344 135 NA NA NA NA NA 
1736762400.0 136.889 NA 195 514 0 NA NA NA NA NA NA 268 812 0 NA NA NA NA NA NA 185 5605 124 NA NA NA NA NA NA 219 2033 158 NA NA NA NA NA 
1736762400.0 136.89 NA 195 461 0 NA NA NA NA NA NA 279 752 0 NA NA NA NA NA NA 267 6278 137 NA NA NA NA NA NA 334 2407 169 NA NA NA NA NA 
1736762400.0 136.891 NA 195 626 0 NA NA NA NA NA NA 271 900 0 NA NA NA NA NA NA 261 5729 198 NA NA NA NA NA NA 277 2439 238 NA NA NA NA NA 
1736762400.0 136.892 NA 195 626 0 NA NA NA NA NA NA 276 897 0 NA NA NA NA NA NA 218 5612 196 NA NA NA NA NA NA 258 2417 285 NA NA NA NA NA 
1736762400.0 136.893 NA 194 463 0 NA NA NA NA NA NA 267 747 0 NA NA NA NA NA NA 296 5936 134 NA NA NA NA NA NA 269 2294 155 NA NA NA NA NA 
1736762400.0 136.894 NA 197 516 0 NA NA NA NA NA NA 271 743 0 NA NA NA NA NA NA 259 2634 147 NA NA NA NA NA NA 237 1360 169 NA NA NA NA NA 
1736762400.0 136.895 NA 194 478 0 NA NA NA NA NA NA 277 771 0 NA NA NA NA NA NA 242 7008 147 NA NA NA NA NA NA 275 2711 188 NA NA NA NA NA 
1736762400.0 136.896 NA 193 468 0 NA NA NA NA NA NA 278 718 0 NA NA NA NA NA NA 284 5835 118 NA NA NA NA NA NA 282 2145 146 NA NA NA NA NA 
1736762400.0 136.897 NA 305 129 0 NA NA NA NA NA NA 482 199 0 NA NA NA NA NA NA 533 124 135 NA NA NA NA NA NA 367 160 172 NA NA NA NA NA 
1736762400.0 136.898 NA 194 468 0 NA NA NA NA NA NA 267 781 0 NA NA NA NA NA NA 258 6109 154 NA NA NA NA NA NA 237 2281 203 NA NA NA NA NA 
1736762400.0 136.899 NA 319 167 0 NA NA NA NA NA NA 510 281 0 NA NA NA NA NA NA 586 142 141 NA NA NA NA NA NA 391 210 183 NA NA NA NA NA 
1736762400.0 136.9 NA 260 240 341 214 NA NA NA NA NA 398 353 490 314 NA NA NA NA NA 4621 725 892 614 NA NA NA NA NA 9771 1461 2113 1566 NA NA NA NA 
1736762400.0 1360.0 164 225 426 0 NA NA NA NA NA 258 312 608 0 NA NA NA NA NA 1530 171 894 206 NA NA NA NA NA 728 190 874 248 NA NA NA NA NA 
1736762400.0 1361.0 174 217 405 0 NA NA NA NA NA 273 311 598 0 NA NA NA NA NA 3707 239 864 186 NA NA NA NA NA 1389 253 839 270 NA NA NA NA NA 
1736762400.0 1361.17 148 299 494 0 171 NA NA NA NA 242 404 700 0 262 NA NA NA NA 3210 608 773 201 202 NA NA NA NA 1110 293 816 242 246 NA NA NA NA 
1736762400.0 1361.18 145 290 489 0 173 NA NA NA NA 239 382 697 0 260 NA NA NA NA 3126 591 760 204 206 NA NA NA NA 1168 274 728 259 250 NA NA NA NA 
1736762400.0 1361.181 149 290 454 0 177 NA NA NA NA 246 387 707 0 277 NA NA NA NA 3445 595 801 206 202 NA NA NA NA 1231 266 782 265 252 NA NA NA NA 
1736762400.0 1362.0 168 226 416 0 NA NA NA NA NA 266 310 608 0 NA NA NA NA NA 4998 241 948 225 NA NA NA NA NA 2204 229 876 327 NA NA NA NA NA 
1736762400.0 1362.17 147 296 490 0 172 NA NA NA NA 242 396 690 0 262 NA NA NA NA 4187 594 794 205 202 NA NA NA NA 1573 268 796 263 247 NA NA NA NA 
1736762400.0 1362.18 148 292 495 0 174 NA NA NA NA 247 377 706 0 270 NA NA NA NA 4328 596 820 208 208 NA NA NA NA 1540 276 779 281 265 NA NA NA NA 
1736762400.0 1363.0 175 231 424 0 NA NA NA NA NA 283 319 594 0 NA NA NA NA NA 5329 258 919 196 NA NA NA NA NA 2303 240 1339 227 NA NA NA NA NA 
1736762400.0 1363.17 148 300 494 0 173 NA NA NA NA 246 385 729 0 269 NA NA NA NA 4386 605 807 205 201 NA NA NA NA 1645 281 769 266 245 NA NA NA NA 
1736762400.0 1363.18 146 291 493 0 174 NA NA NA NA 244 378 696 0 270 NA NA NA NA 4280 592 858 207 209 NA NA NA NA 1628 279 806 261 254 NA NA NA NA 
1736762400.0 1364.0 NA 232 408 0 NA NA NA NA NA NA 322 571 0 NA NA NA NA NA NA 176 706 164 NA NA NA NA NA NA 168 735 203 NA NA NA NA NA 
1736762400.0 1365.0 NA 235 418 0 NA NA NA NA NA NA 326 583 0 NA NA NA NA NA NA 182 721 166 NA NA NA NA NA NA 206 764 203 NA NA NA NA NA 
1736762400.0 1366.0 NA 233 409 0 NA NA NA NA NA NA 315 575 0 NA NA NA NA NA NA 252 922 196 NA NA NA NA NA NA 312 1256 260 NA NA NA NA NA 
1736762400.0 137.8 NA 195 543 NA 194 501 0 NA NA NA 274 882 NA 275 830 0 NA NA NA 240 7448 NA 244 5959 181 NA NA NA 335 6077 NA 379 2525 261 NA NA 
1736762400.0 1370.0 70 170 226 411 0 170 NA NA NA 108 263 315 581 0 255 NA NA NA 39 1103 213 924 196 203 NA NA NA 99 707 190 1325 407 250 NA NA NA 
1736762400.0 1370.17 70 148 299 490 0 170 NA NA NA 108 232 390 714 0 259 NA NA NA 33 1419 598 803 199 207 NA NA NA 103 657 288 802 220 245 NA NA NA 
1736762400.0 1370.18 70 147 292 492 0 172 NA NA NA 108 231 385 680 0 264 NA NA NA 36 1272 600 782 207 211 NA NA NA 112 630 276 716 267 293 NA NA NA 
1736762400.0 138.1 NA 314 156 0 NA NA NA NA NA NA 481 255 0 NA NA NA NA NA NA 538 131 137 NA NA NA NA NA NA 415 167 170 NA NA NA NA NA 
1736762400.0 138.2 NA 315 156 0 NA NA NA NA NA NA 499 256 0 NA NA NA NA NA NA 533 159 150 NA NA NA NA NA NA 407 245 188 NA NA NA NA NA 
1736762400.0 138.3 NA 78 499 0 NA NA NA NA NA NA 132 681 0 NA NA NA NA NA NA 41 22810 167 NA NA NA NA NA NA 241 21637 197 NA NA NA NA NA 
1736762400.0 138.4 NA 408 0 NA NA NA NA NA NA NA 599 0 NA NA NA NA NA NA NA 769 192 NA NA NA NA NA NA NA 754 235 NA NA NA NA NA NA 
1736762400.0 138.5 NA 440 216 0 NA NA NA NA NA NA 635 331 0 NA NA NA NA NA NA 1029 167 158 NA NA NA NA NA NA 945 213 194 NA NA NA NA NA 
1736762400.0 139.001 NA 202 447 0 NA NA NA NA NA NA 282 673 0 NA NA NA NA NA NA 170 1747 151 NA NA NA NA NA NA 156 1785 212 NA NA NA NA NA 
1736762400.0 139.002 NA 197 529 0 NA NA NA NA NA NA 282 735 0 NA NA NA NA NA NA 184 1631 184 NA NA NA NA NA NA 183 1513 249 NA NA NA NA NA 
1736762400.0 139.003 NA 199 361 0 NA NA NA NA NA NA 280 506 0 NA NA NA NA NA NA 149 1101 84 NA NA NA NA NA NA 124 1124 120 NA NA NA NA NA 
1736762400.0 139.004 NA 199 449 0 NA NA NA NA NA NA 286 632 0 NA NA NA NA NA NA 230 1206 145 NA NA NA NA NA NA 173 972 181 NA NA NA NA NA 
1736762400.0 139.005 NA 144 137 NA NA NA NA NA NA NA 267 264 NA NA NA NA NA NA NA 9176 5921 NA NA NA NA NA NA NA 6950 2276 NA NA NA NA NA NA 
1736762400.0 139901.0 NA 233 415 0 NA NA NA NA NA NA 316 571 0 NA NA NA NA NA NA 182 726 167 NA NA NA NA NA NA 215 726 204 NA NA NA NA NA 
1736762400.0 139902.0 NA 238 430 0 NA NA NA NA NA NA 326 624 0 NA NA NA NA NA NA 184 772 166 NA NA NA NA NA NA 194 753 202 NA NA NA NA NA 
1736762400.0 13992501.0 NA 417 619 0 NA NA NA NA NA NA 538 867 0 NA NA NA NA NA NA 1041 1648 177 NA NA NA NA NA NA 587 1273 200 NA NA NA NA NA 
1736762400.0 13992502.0 NA 425 655 0 NA NA NA NA NA NA 562 871 0 NA NA NA NA NA NA 969 1536 178 NA NA NA NA NA NA 547 1197 200 NA NA NA NA NA 
1736762400.0 14.0 NA 215 410 0 NA NA NA NA NA NA 309 607 0 NA NA NA NA NA NA 738 1873 196 NA NA NA NA NA NA 355 1043 233 NA NA NA NA NA 
1736762400.0 140.001 NA 196 498 0 NA NA NA NA NA NA 272 684 0 NA NA NA NA NA NA 150 1072 138 NA NA NA NA NA NA 116 825 168 NA NA NA NA NA 
1736762400.0 140.002 NA 198 503 0 NA NA NA NA NA NA 279 674 0 NA NA NA NA NA NA 240 1393 141 NA NA NA NA NA NA 178 1003 170 NA NA NA NA NA 
1736762400.0 140.003 NA 197 510 0 NA NA NA NA NA NA 283 691 0 NA NA NA NA NA NA 150 1005 141 NA NA NA NA NA NA 124 852 175 NA NA NA NA NA 
1736762400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 1072 222 NA NA NA NA NA NA 91 1080 263 NA NA NA NA NA 
1736762400.0 140.005 NA 201 505 0 NA NA NA NA NA NA 285 711 0 NA NA NA NA NA NA 163 1237 139 NA NA NA NA NA NA 132 980 167 NA NA NA NA NA 
1736762400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 961 220 NA NA NA NA NA NA 116 969 256 NA NA NA NA NA 
1736762400.0 140.007 NA 186 490 0 NA NA NA NA NA NA 258 692 0 NA NA NA NA NA NA 135 1607 286 NA NA NA NA NA NA 147 1607 409 NA NA NA NA NA 
1736762400.0 140.008 NA 165 438 0 NA NA NA NA NA NA 252 666 0 NA NA NA NA NA NA 101 1414 282 NA NA NA NA NA NA 159 1363 460 NA NA NA NA NA 
1736762400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 974 221 NA NA NA NA NA NA 134 1040 254 NA NA NA NA NA 
1736762400.0 140.01 NA 201 471 0 NA NA NA NA NA NA 280 704 0 NA NA NA NA NA NA 389 1960 223 NA NA NA NA NA NA 293 1156 307 NA NA NA NA NA 
1736762400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 87 1367 295 NA NA NA NA NA NA 110 1505 357 NA NA NA NA NA 
1736762400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 1005 226 NA NA NA NA NA NA 98 1023 264 NA NA NA NA NA 
1736762400.0 140.022 NA 197 577 0 NA NA NA NA NA NA 276 854 0 NA NA NA NA NA NA 320 5003 149 NA NA NA NA NA NA 311 1924 173 NA NA NA NA NA 
1736762400.0 140.023 NA 196 577 0 NA NA NA NA NA NA 273 776 0 NA NA NA NA NA NA 241 2864 150 NA NA NA NA NA NA 175 1294 170 NA NA NA NA NA 
1736762400.0 140.024 NA 196 579 0 NA NA NA NA NA NA 280 880 0 NA NA NA NA NA NA 311 6187 177 NA NA NA NA NA NA 201 2210 210 NA NA NA NA NA 
1736762400.0 140.025 NA 196 584 0 NA NA NA NA NA NA 276 880 0 NA NA NA NA NA NA 310 5899 181 NA NA NA NA NA NA 244 2253 241 NA NA NA NA NA 
1736762400.0 140.026 NA 192 596 0 NA NA NA NA NA NA 277 887 0 NA NA NA NA NA NA 352 6771 210 NA NA NA NA NA NA 416 2479 245 NA NA NA NA NA 
1736762400.0 140.027 NA 196 542 0 NA NA NA NA NA NA 279 878 0 NA NA NA NA NA NA 306 5827 153 NA NA NA NA NA NA 197 2137 217 NA NA NA NA NA 
1736762400.0 140.028 NA 193 536 0 NA NA NA NA NA NA 273 864 0 NA NA NA NA NA NA 271 5151 150 NA NA NA NA NA NA 184 1999 203 NA NA NA NA NA 
1736762400.0 140.029 NA 196 535 0 NA NA NA NA NA NA 286 835 0 NA NA NA NA NA NA 282 5606 154 NA NA NA NA NA NA 210 2180 230 NA NA NA NA NA 
1736762400.0 140.03 NA 196 577 0 NA NA NA NA NA NA 275 845 0 NA NA NA NA NA NA 326 5243 153 NA NA NA NA NA NA 203 2002 176 NA NA NA NA NA 
1736762400.0 140.031 NA 195 561 0 NA NA NA NA NA NA 275 866 0 NA NA NA NA NA NA 310 5676 148 NA NA NA NA NA NA 201 2268 167 NA NA NA NA NA 
1736762400.0 140.042 NA 195 593 0 NA NA NA NA NA NA 272 861 0 NA NA NA NA NA NA 327 6607 186 NA NA NA NA NA NA 217 2432 232 NA NA NA NA NA 
1736762400.0 140.043 NA 198 580 0 NA NA NA NA NA NA 279 831 0 NA NA NA NA NA NA 269 3401 152 NA NA NA NA NA NA 201 1472 174 NA NA NA NA NA 
1736762400.0 140.044 NA 195 595 0 NA NA NA NA NA NA 274 888 0 NA NA NA NA NA NA 352 7294 188 NA NA NA NA NA NA 252 2785 232 NA NA NA NA NA 
1736762400.0 140.045 NA 197 604 0 NA NA NA NA NA NA 277 909 0 NA NA NA NA NA NA 269 6592 149 NA NA NA NA NA NA 202 2282 184 NA NA NA NA NA 
1736762400.0 140.046 NA 194 596 0 NA NA NA NA NA NA 276 911 0 NA NA NA NA NA NA 319 7068 150 NA NA NA NA NA NA 337 2463 183 NA NA NA NA NA 
1736762400.0 140.047 NA 195 604 0 NA NA NA NA NA NA 276 902 0 NA NA NA NA NA NA 264 6315 147 NA NA NA NA NA NA 193 2252 180 NA NA NA NA NA 
1736762400.0 140.048 NA 195 590 0 NA NA NA NA NA NA 269 876 0 NA NA NA NA NA NA 251 5662 149 NA NA NA NA NA NA 222 1970 190 NA NA NA NA NA 
1736762400.0 140.049 NA 194 588 0 NA NA NA NA NA NA 276 880 0 NA NA NA NA NA NA 355 7198 207 NA NA NA NA NA NA 233 2832 276 NA NA NA NA NA 
1736762400.0 140.05 NA 197 588 0 NA NA NA NA NA NA 288 876 0 NA NA NA NA NA NA 352 6640 178 NA NA NA NA NA NA 263 2473 214 NA NA NA NA NA 
1736762400.0 140.051 NA 195 583 0 NA NA NA NA NA NA 282 833 0 NA NA NA NA NA NA 363 6575 177 NA NA NA NA NA NA 326 2390 210 NA NA NA NA NA 
1736762400.0 140.062 NA 194 573 0 NA NA NA NA NA NA 271 920 0 NA NA NA NA NA NA 397 7809 194 NA NA NA NA NA NA 297 2869 230 NA NA NA NA NA 
1736762400.0 140.063 NA 195 587 0 NA NA NA NA NA NA 280 813 0 NA NA NA NA NA NA 275 5058 153 NA NA NA NA NA NA 312 2003 174 NA NA NA NA NA 
1736762400.0 140.064 NA 194 605 0 NA NA NA NA NA NA 283 932 0 NA NA NA NA NA NA 318 6969 149 NA NA NA NA NA NA 269 2494 189 NA NA NA NA NA 
1736762400.0 140.065 NA 196 606 0 NA NA NA NA NA NA 270 914 0 NA NA NA NA NA NA 292 7141 145 NA NA NA NA NA NA 218 2550 182 NA NA NA NA NA 
1736762400.0 140.066 NA 194 611 0 NA NA NA NA NA NA 273 981 0 NA NA NA NA NA NA 414 9912 165 NA NA NA NA NA NA 476 4472 205 NA NA NA NA NA 
1736762400.0 140.067 NA 194 608 0 NA NA NA NA NA NA 266 898 0 NA NA NA NA NA NA 283 6718 148 NA NA NA NA NA NA 249 2332 185 NA NA NA NA NA 
1736762400.0 140.068 NA 194 611 0 NA NA NA NA NA NA 266 916 0 NA NA NA NA NA NA 286 6561 150 NA NA NA NA NA NA 180 2309 184 NA NA NA NA NA 
1736762400.0 140.069 NA 194 592 0 NA NA NA NA NA NA 278 928 0 NA NA NA NA NA NA 367 7839 219 NA NA NA NA NA NA 216 2839 275 NA NA NA NA NA 
1736762400.0 140.071 NA 197 565 0 NA NA NA NA NA NA 288 841 0 NA NA NA NA NA NA 317 4690 151 NA NA NA NA NA NA 210 1921 182 NA NA NA NA NA 
1736762400.0 140.072 NA 196 576 0 NA NA NA NA NA NA 282 771 0 NA NA NA NA NA NA 242 2845 152 NA NA NA NA NA NA 188 1296 173 NA NA NA NA NA 
1736762400.0 140.073 NA 199 571 0 NA NA NA NA NA NA 281 839 0 NA NA NA NA NA NA 329 5142 151 NA NA NA NA NA NA 234 2217 180 NA NA NA NA NA 
1736762400.0 140.074 NA 198 540 0 NA NA NA NA NA NA 275 885 0 NA NA NA NA NA NA 306 5726 151 NA NA NA NA NA NA 256 2165 172 NA NA NA NA NA 
1736762400.0 140.075 NA 196 524 0 NA NA NA NA NA NA 275 855 0 NA NA NA NA NA NA 325 5552 152 NA NA NA NA NA NA 278 2559 180 NA NA NA NA NA 
1736762400.0 140.076 NA 197 529 0 NA NA NA NA NA NA 278 831 0 NA NA NA NA NA NA 320 4796 147 NA NA NA NA NA NA 342 2027 174 NA NA NA NA NA 
1736762400.0 140.077 NA 195 558 0 NA NA NA NA NA NA 277 839 0 NA NA NA NA NA NA 281 4306 147 NA NA NA NA NA NA 186 1765 186 NA NA NA NA NA 
1736762400.0 140.078 NA 189 566 0 NA NA NA NA NA NA 277 853 0 NA NA NA NA NA NA 299 4909 149 NA NA NA NA NA NA 361 1900 177 NA NA NA NA NA 
1736762400.0 140.101 NA 196 620 0 NA NA NA NA NA NA 274 902 0 NA NA NA NA NA NA 280 5069 159 NA NA NA NA NA NA 288 2260 237 NA NA NA NA NA 
1736762400.0 140.102 NA 195 608 0 NA NA NA NA NA NA 280 951 0 NA NA NA NA NA NA 304 6745 148 NA NA NA NA NA NA 263 2485 187 NA NA NA NA NA 
1736762400.0 140.103 NA 195 621 0 NA NA NA NA NA NA 272 952 0 NA NA NA NA NA NA 296 7071 144 NA NA NA NA NA NA 234 2646 172 NA NA NA NA NA 
1736762400.0 140.104 NA 193 622 0 NA NA NA NA NA NA 271 1038 0 NA NA NA NA NA NA 427 12022 200 NA NA NA NA NA NA 528 7073 310 NA NA NA NA NA 
1736762400.0 140.105 NA 195 643 0 NA NA NA NA NA NA 264 988 0 NA NA NA NA NA NA 290 6763 149 NA NA NA NA NA NA 231 2650 185 NA NA NA NA NA 
1736762400.0 140.106 NA 195 604 0 NA NA NA NA NA NA 277 907 0 NA NA NA NA NA NA 282 6553 151 NA NA NA NA NA NA 210 2522 189 NA NA NA NA NA 
1736762400.0 140.107 NA 196 605 0 NA NA NA NA NA NA 276 941 0 NA NA NA NA NA NA 298 6349 148 NA NA NA NA NA NA 214 2302 184 NA NA NA NA NA 
1736762400.0 140.108 NA 196 603 0 NA NA NA NA NA NA 279 928 0 NA NA NA NA NA NA 290 6243 147 NA NA NA NA NA NA 220 2287 180 NA NA NA NA NA 
1736762400.0 140.109 NA 195 583 0 NA NA NA NA NA NA 277 860 0 NA NA NA NA NA NA 297 2861 147 NA NA NA NA NA NA 248 1370 168 NA NA NA NA NA 
1736762400.0 140.11 NA 195 572 0 NA NA NA NA NA NA 268 883 0 NA NA NA NA NA NA 368 6999 205 NA NA NA NA NA NA 257 2903 293 NA NA NA NA NA 
1736762400.0 140.111 NA 194 588 0 NA NA NA NA NA NA 276 895 0 NA NA NA NA NA NA 285 6242 145 NA NA NA NA NA NA 193 2294 180 NA NA NA NA NA 
1736762400.0 140.112 NA 196 600 0 NA NA NA NA NA NA 277 921 0 NA NA NA NA NA NA 300 6438 147 NA NA NA NA NA NA 213 2357 180 NA NA NA NA NA 
1736762400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 88 984 400 NA NA NA NA NA NA 215 1163 466 NA NA NA NA NA 
1736762400.0 140.201 NA 262 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 735 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA 
1736762400.0 140.202 NA 290 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 1054 NA NA NA NA NA NA NA NA 1026 NA NA NA NA NA NA NA 
1736762400.0 140.56 NA 856 0 NA NA NA NA NA NA NA 1213 0 NA NA NA NA NA NA NA 6100 150 NA NA NA NA NA NA NA 2948 197 NA NA NA NA NA NA 
1736762400.0 140.5611 NA 254 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 1297 100 NA NA NA NA NA NA NA 1181 145 NA NA NA NA NA NA 
