Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 136.855 NA 194 609 0 NA NA NA NA NA NA 273 904 0 NA NA NA NA NA NA 301 4547 171 NA NA NA NA NA NA 298 1940 208 NA NA NA NA NA 
1759615200.0 136.856 NA 196 608 0 NA NA NA NA NA NA 277 857 0 NA NA NA NA NA NA 229 3419 185 NA NA NA NA NA NA 211 1604 217 NA NA NA NA NA 
1759615200.0 136.8561 NA 174 425 0 NA NA NA NA NA NA 275 646 0 NA NA NA NA NA NA 154 1190 155 NA NA NA NA NA NA 223 1188 189 NA NA NA NA NA 
1759615200.0 136.8562 NA 170 411 0 NA NA NA NA NA NA 256 619 0 NA NA NA NA NA NA 138 1137 146 NA NA NA NA NA NA 193 1366 174 NA NA NA NA NA 
1759615200.0 136.857 NA 194 452 0 NA NA NA NA NA NA 271 726 0 NA NA NA NA NA NA 295 6116 148 NA NA NA NA NA NA 279 2595 174 NA NA NA NA NA 
1759615200.0 136.858 NA 191 434 0 NA NA NA NA NA NA 274 665 0 NA NA NA NA NA NA 283 1932 154 NA NA NA NA NA NA 281 1602 205 NA NA NA NA NA 
1759615200.0 136.859 NA 186 470 0 NA NA NA NA NA NA 274 761 0 NA NA NA NA NA NA 280 7539 135 NA NA NA NA NA NA 377 2984 178 NA NA NA NA NA 
1759615200.0 136.86 NA 196 452 0 NA NA NA NA NA NA 277 664 0 NA NA NA NA NA NA 306 4420 133 NA NA NA NA NA NA 251 1854 159 NA NA NA NA NA 
1759615200.0 136.861 NA 185 555 0 NA NA NA NA NA NA 268 823 0 NA NA NA NA NA NA 287 5969 178 NA NA NA NA NA NA 295 2121 215 NA NA NA NA NA 
1759615200.0 136.862 NA 188 466 0 NA NA NA NA NA NA 263 820 0 NA NA NA NA NA NA 291 6244 138 NA NA NA NA NA NA 337 2289 160 NA NA NA NA NA 
1759615200.0 136.863 NA 182 538 0 NA NA NA NA NA NA 273 866 0 NA NA NA NA NA NA 350 6395 179 NA NA NA NA NA NA 362 2268 209 NA NA NA NA NA 
1759615200.0 136.864 NA 183 443 0 NA NA NA NA NA NA 267 902 0 NA NA NA NA NA NA 305 10196 138 NA NA NA NA NA NA 384 3887 161 NA NA NA NA NA 
1759615200.0 136.8642 NA 186 465 0 NA NA NA NA NA NA 266 883 0 NA NA NA NA NA NA 270 10037 139 NA NA NA NA NA NA 354 3877 201 NA NA NA NA NA 
1759615200.0 136.865 NA 182 511 0 NA NA NA NA NA NA 273 838 0 NA NA NA NA NA NA 271 9332 131 NA NA NA NA NA NA 396 3398 152 NA NA NA NA NA 
1759615200.0 136.866 NA 184 459 0 NA NA NA NA NA NA 274 771 0 NA NA NA NA NA NA 317 6336 128 NA NA NA NA NA NA 249 2380 153 NA NA NA NA NA 
1759615200.0 136.867 NA 186 608 0 NA NA NA NA NA NA 262 947 0 NA NA NA NA NA NA 304 6211 160 NA NA NA NA NA NA 383 2465 214 NA NA NA NA NA 
1759615200.0 136.868 NA 193 624 0 NA NA NA NA NA NA 276 892 0 NA NA NA NA NA NA 246 6904 215 NA NA NA NA NA NA 287 3027 253 NA NA NA NA NA 
1759615200.0 136.869 NA 181 468 0 NA NA NA NA NA NA 273 761 0 NA NA NA NA NA NA 384 6413 144 NA NA NA NA NA NA 404 2470 168 NA NA NA NA NA 
1759615200.0 136.87 NA 199 463 0 NA NA NA NA NA NA 283 648 0 NA NA NA NA NA NA 225 1398 158 NA NA NA NA NA NA 205 1059 192 NA NA NA NA NA 
1759615200.0 136.871 NA 184 453 0 NA NA NA NA NA NA 275 831 0 NA NA NA NA NA NA 293 11513 119 NA NA NA NA NA NA 403 4256 137 NA NA NA NA NA 
1759615200.0 136.872 NA 193 482 0 NA NA NA NA NA NA 268 729 0 NA NA NA NA NA NA 296 8402 143 NA NA NA NA NA NA 236 3108 172 NA NA NA NA NA 
1759615200.0 136.873 NA 195 550 0 NA NA NA NA NA NA 276 835 0 NA NA NA NA NA NA 241 7360 191 NA NA NA NA NA NA 222 2724 225 NA NA NA NA NA 
1759615200.0 136.874 NA 196 529 0 NA NA NA NA NA NA 268 855 0 NA NA NA NA NA NA 243 7561 165 NA NA NA NA NA NA 261 2924 197 NA NA NA NA NA 
1759615200.0 136.875 NA 193 555 0 NA NA NA NA NA NA 272 861 0 NA NA NA NA NA NA 286 7124 200 NA NA NA NA NA NA 234 2699 238 NA NA NA NA NA 
1759615200.0 136.876 NA 187 470 0 NA NA NA NA NA NA 277 881 0 NA NA NA NA NA NA 265 9287 134 NA NA NA NA NA NA 312 3598 159 NA NA NA NA NA 
1759615200.0 136.877 NA 194 495 0 NA NA NA NA NA NA 266 804 0 NA NA NA NA NA NA 254 7148 144 NA NA NA NA NA NA 230 2753 181 NA NA NA NA NA 
1759615200.0 136.878 NA 188 462 0 NA NA NA NA NA NA 279 770 0 NA NA NA NA NA NA 331 5938 133 NA NA NA NA NA NA 352 2253 183 NA NA NA NA NA 
1759615200.0 136.879 NA 195 622 0 NA NA NA NA NA NA 267 899 0 NA NA NA NA NA NA 274 7441 158 NA NA NA NA NA NA 250 2849 183 NA NA NA NA NA 
1759615200.0 136.88 NA 194 604 0 NA NA NA NA NA NA 274 825 0 NA NA NA NA NA NA 245 4505 192 NA NA NA NA NA NA 251 1900 227 NA NA NA NA NA 
1759615200.0 136.881 NA 193 413 0 NA NA NA NA NA NA 277 729 0 NA NA NA NA NA NA 321 5117 150 NA NA NA NA NA NA 241 2093 180 NA NA NA NA NA 
1759615200.0 136.882 NA 184 491 0 NA NA NA NA NA NA 281 689 0 NA NA NA NA NA NA 295 2259 152 NA NA NA NA NA NA 259 1685 173 NA NA NA NA NA 
1759615200.0 136.883 NA 195 480 0 NA NA NA NA NA NA 268 794 0 NA NA NA NA NA NA 248 8905 130 NA NA NA NA NA NA 268 3316 156 NA NA NA NA NA 
1759615200.0 136.884 NA 165 465 0 NA NA NA NA NA NA 273 688 0 NA NA NA NA NA NA 311 7196 143 NA NA NA NA NA NA 294 2888 177 NA NA NA NA NA 
1759615200.0 136.885 NA 195 550 0 NA NA NA NA NA NA 276 826 0 NA NA NA NA NA NA 245 7082 249 NA NA NA NA NA NA 220 2677 288 NA NA NA NA NA 
1759615200.0 136.8855 NA 183 149 0 NA NA NA NA NA NA 265 293 0 NA NA NA NA NA NA 220 261 71 NA NA NA NA NA NA 191 276 91 NA NA NA NA NA 
1759615200.0 136.886 NA 195 511 0 NA NA NA NA NA NA 273 824 0 NA NA NA NA NA NA 240 7506 148 NA NA NA NA NA NA 268 2848 180 NA NA NA NA NA 
1759615200.0 136.8861 NA 199 515 0 NA NA NA NA NA NA 277 828 0 NA NA NA NA NA NA 271 6570 156 NA NA NA NA NA NA 408 2798 185 NA NA NA NA NA 
1759615200.0 136.8862 NA 183 484 0 NA NA NA NA NA NA 273 837 0 NA NA NA NA NA NA 274 5857 144 NA NA NA NA NA NA 380 2260 190 NA NA NA NA NA 
1759615200.0 136.887 NA 195 544 0 NA NA NA NA NA NA 278 843 0 NA NA NA NA NA NA 286 6776 204 NA NA NA NA NA NA 247 2747 239 NA NA NA NA NA 
1759615200.0 136.888 NA 197 525 0 NA NA NA NA NA NA 276 848 0 NA NA NA NA NA NA 271 8833 157 NA NA NA NA NA NA 258 3249 191 NA NA NA NA NA 
1759615200.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 1033 71 NA NA NA NA NA NA NA 750 91 NA NA NA NA NA NA 
1759615200.0 136.8885 NA 183 146 0 NA NA NA NA NA NA 269 298 0 NA NA NA NA NA NA 223 262 69 NA NA NA NA NA NA 200 279 90 NA NA NA NA NA 
1759615200.0 136.889 NA 185 468 0 NA NA NA NA NA NA 271 833 0 NA NA NA NA NA NA 286 6088 135 NA NA NA NA NA NA 288 2274 174 NA NA NA NA NA 
1759615200.0 136.89 NA 195 467 0 NA NA NA NA NA NA 266 761 0 NA NA NA NA NA NA 274 7718 148 NA NA NA NA NA NA 238 2930 175 NA NA NA NA NA 
1759615200.0 136.891 NA 187 594 0 NA NA NA NA NA NA 270 927 0 NA NA NA NA NA NA 317 7491 155 NA NA NA NA NA NA 367 3049 198 NA NA NA NA NA 
1759615200.0 136.892 NA 193 621 0 NA NA NA NA NA NA 266 876 0 NA NA NA NA NA NA 239 7085 214 NA NA NA NA NA NA 300 3029 263 NA NA NA NA NA 
1759615200.0 136.893 NA 185 419 0 NA NA NA NA NA NA 278 720 0 NA NA NA NA NA NA 279 5530 157 NA NA NA NA NA NA 299 2131 183 NA NA NA NA NA 
1759615200.0 136.894 NA 198 519 0 NA NA NA NA NA NA 281 752 0 NA NA NA NA NA NA 212 3756 171 NA NA NA NA NA NA 186 1983 207 NA NA NA NA NA 
1759615200.0 136.895 NA 183 460 0 NA NA NA NA NA NA 278 777 0 NA NA NA NA NA NA 308 6424 130 NA NA NA NA NA NA 439 2396 178 NA NA NA NA NA 
1759615200.0 136.896 NA 194 449 0 NA NA NA NA NA NA 271 720 0 NA NA NA NA NA NA 290 6917 135 NA NA NA NA NA NA 228 2628 163 NA NA NA NA NA 
1759615200.0 136.897 NA 288 144 0 NA NA NA NA NA NA 487 254 0 NA NA NA NA NA NA 558 118 124 NA NA NA NA NA NA 458 195 141 NA NA NA NA NA 
1759615200.0 136.898 NA 195 451 0 NA NA NA NA NA NA 273 788 0 NA NA NA NA NA NA 276 7409 135 NA NA NA NA NA NA 308 2829 169 NA NA NA NA NA 
1759615200.0 136.899 NA 300 158 0 NA NA NA NA NA NA 514 287 0 NA NA NA NA NA NA 550 124 126 NA NA NA NA NA NA 410 204 167 NA NA NA NA NA 
1759615200.0 136.9 NA 249 225 312 206 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3608 661 845 459 NA NA NA NA NA 6778 1174 1539 565 NA NA NA NA 
1759615200.0 1360.0 147 216 394 0 NA NA NA NA NA 255 310 609 0 NA NA NA NA NA 1272 151 778 180 NA NA NA NA NA 616 160 798 215 NA NA NA NA NA 
1759615200.0 1361.0 169 228 412 0 NA NA NA NA NA 279 320 581 0 NA NA NA NA NA 4343 206 945 184 NA NA NA NA NA 1436 194 1088 212 NA NA NA NA NA 
1759615200.0 1361.17 140 284 466 0 164 NA NA NA NA 239 392 708 0 265 NA NA NA NA 4855 659 873 256 255 NA NA NA NA 1668 306 888 350 286 NA NA NA NA 
1759615200.0 1361.18 137 277 466 0 165 NA NA NA NA 241 384 699 0 268 NA NA NA NA 4796 649 865 242 274 NA NA NA NA 1862 296 872 288 324 NA NA NA NA 
1759615200.0 1361.181 147 290 484 0 176 NA NA NA NA 242 379 683 0 270 NA NA NA NA 4857 683 975 300 238 NA NA NA NA 1740 331 1016 356 291 NA NA NA NA 
1759615200.0 1362.0 154 216 368 0 NA NA NA NA NA 273 318 585 0 NA NA NA NA NA 5758 293 1210 175 NA NA NA NA NA 1880 301 1158 202 NA NA NA NA NA 
1759615200.0 1362.17 142 288 472 0 161 NA NA NA NA 243 390 704 0 264 NA NA NA NA 5886 637 895 258 245 NA NA NA NA 2040 294 845 362 266 NA NA NA NA 
1759615200.0 1362.18 145 281 474 0 157 NA NA NA NA 243 377 715 0 269 NA NA NA NA 5971 630 871 230 297 NA NA NA NA 2160 284 841 268 419 NA NA NA NA 
1759615200.0 1363.0 169 221 411 0 NA NA NA NA NA 271 319 595 0 NA NA NA NA NA 5925 209 987 204 NA NA NA NA NA 1946 202 1053 236 NA NA NA NA NA 
1759615200.0 1363.17 102 286 434 0 165 NA NA NA NA 249 388 720 0 262 NA NA NA NA 5928 634 871 260 250 NA NA NA NA 2032 290 878 332 277 NA NA NA NA 
1759615200.0 1363.18 106 275 472 0 162 NA NA NA NA 239 384 707 0 270 NA NA NA NA 6088 661 895 235 296 NA NA NA NA 2043 356 884 278 335 NA NA NA NA 
1759615200.0 1364.0 NA 215 388 0 NA NA NA NA NA NA 316 584 0 NA NA NA NA NA NA 272 940 185 NA NA NA NA NA NA 269 1121 208 NA NA NA NA NA 
1759615200.0 1365.0 NA 216 355 0 NA NA NA NA NA NA 325 570 0 NA NA NA NA NA NA 241 860 168 NA NA NA NA NA NA 295 1091 193 NA NA NA NA NA 
1759615200.0 1366.0 NA 214 385 0 NA NA NA NA NA NA 322 564 0 NA NA NA NA NA NA 207 925 166 NA NA NA NA NA NA 284 1016 202 NA NA NA NA NA 
1759615200.0 137.8 NA 183 474 NA 183 473 0 NA NA NA 268 915 NA 272 822 0 NA NA NA 201 6743 NA 223 5317 145 NA NA NA 252 4245 NA 309 2246 174 NA NA 
1759615200.0 1370.0 70 173 227 407 0 168 NA NA NA 108 262 322 580 0 260 NA NA NA 33 913 190 789 234 267 NA NA NA 70 464 175 779 256 328 NA NA NA 
1759615200.0 1370.17 70 148 295 494 0 171 NA NA NA 108 233 397 705 0 263 NA NA NA 38 1148 836 1201 267 251 NA NA NA 71 536 448 1143 339 310 NA NA NA 
1759615200.0 1370.18 70 153 290 494 0 174 NA NA NA 107 239 392 694 0 270 NA NA NA 35 1102 704 1142 257 240 NA NA NA 74 546 335 1227 286 291 NA NA NA 
1759615200.0 138.1 NA 294 147 0 NA NA NA NA NA NA 481 250 0 NA NA NA NA NA NA 529 121 125 NA NA NA NA NA NA 439 163 150 NA NA NA NA NA 
1759615200.0 138.2 NA 293 152 0 NA NA NA NA NA NA 493 254 0 NA NA NA NA NA NA 557 118 121 NA NA NA NA NA NA 435 147 142 NA NA NA NA NA 
1759615200.0 138.3 NA 70 419 0 NA NA NA NA NA NA 130 699 0 NA NA NA NA NA NA 37 19337 164 NA NA NA NA NA NA 218 16248 244 NA NA NA NA NA 
1759615200.0 138.4 NA 389 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 822 162 NA NA NA NA NA NA NA 849 222 NA NA NA NA NA NA 
1759615200.0 138.5 NA 421 209 0 NA NA NA NA NA NA 647 329 0 NA NA NA NA NA NA 1344 189 158 NA NA NA NA NA NA 1881 238 189 NA NA NA NA NA 
1759615200.0 139.001 NA 202 436 0 NA NA NA NA NA NA 283 700 0 NA NA NA NA NA NA 160 1387 146 NA NA NA NA NA NA 118 1300 180 NA NA NA NA NA 
1759615200.0 139.002 NA 183 504 0 NA NA NA NA NA NA 283 716 0 NA NA NA NA NA NA 230 2199 174 NA NA NA NA NA NA 178 2299 200 NA NA NA NA NA 
1759615200.0 139.003 NA 197 361 0 NA NA NA NA NA NA 282 528 0 NA NA NA NA NA NA 166 1172 97 NA NA NA NA NA NA 124 1170 122 NA NA NA NA NA 
1759615200.0 139.004 NA 197 439 0 NA NA NA NA NA NA 286 629 0 NA NA NA NA NA NA 328 1679 182 NA NA NA NA NA NA 267 1285 216 NA NA NA NA NA 
1759615200.0 139.005 NA 153 130 NA NA NA NA NA NA NA 273 267 NA NA NA NA NA NA NA 8126 5273 NA NA NA NA NA NA NA 4764 1680 NA NA NA NA NA NA 
1759615200.0 139901.0 NA 223 398 0 NA NA NA NA NA NA 325 583 0 NA NA NA NA NA NA 261 1011 179 NA NA NA NA NA NA 279 1158 221 NA NA NA NA NA 
1759615200.0 139902.0 NA 220 402 0 NA NA NA NA NA NA 321 606 0 NA NA NA NA NA NA 227 930 168 NA NA NA NA NA NA 263 1104 193 NA NA NA NA NA 
1759615200.0 13992501.0 NA 391 646 0 NA NA NA NA NA NA 578 879 0 NA NA NA NA NA NA 1007 1659 210 NA NA NA NA NA NA 783 1207 239 NA NA NA NA NA 
1759615200.0 13992502.0 NA 409 657 0 NA NA NA NA NA NA 573 962 0 NA NA NA NA NA NA 1101 1755 201 NA NA NA NA NA NA 650 1304 228 NA NA NA NA NA 
1759615200.0 14.0 NA 208 359 0 NA NA NA NA NA NA 309 613 0 NA NA NA NA NA NA 772 2465 306 NA NA NA NA NA NA 338 1369 346 NA NA NA NA NA 
1759615200.0 140.001 NA 184 440 0 NA NA NA NA NA NA 277 674 0 NA NA NA NA NA NA 184 1337 148 NA NA NA NA NA NA 212 1301 199 NA NA NA NA NA 
1759615200.0 140.002 NA 188 448 0 NA NA NA NA NA NA 273 692 0 NA NA NA NA NA NA 305 1716 150 NA NA NA NA NA NA 281 1584 188 NA NA NA NA NA 
1759615200.0 140.003 NA 185 480 0 NA NA NA NA NA NA 281 711 0 NA NA NA NA NA NA 176 1295 145 NA NA NA NA NA NA 163 1577 176 NA NA NA NA NA 
1759615200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 112 1455 258 NA NA NA NA NA NA 164 1704 292 NA NA NA NA NA 
1759615200.0 140.005 NA 187 446 0 NA NA NA NA NA NA 283 697 0 NA NA NA NA NA NA 177 1430 148 NA NA NA NA NA NA 178 1527 195 NA NA NA NA NA 
1759615200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 1077 340 NA NA NA NA NA NA 93 1069 409 NA NA NA NA NA 
1759615200.0 140.007 NA 190 494 0 NA NA NA NA NA NA 274 679 0 NA NA NA NA NA NA 171 1956 337 NA NA NA NA NA NA 170 1745 416 NA NA NA NA NA 
1759615200.0 140.008 NA 153 430 0 NA NA NA NA NA NA 249 690 0 NA NA NA NA NA NA 105 1257 244 NA NA NA NA NA NA 184 1805 282 NA NA NA NA NA 
1759615200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 108 1646 254 NA NA NA NA NA NA 168 1665 281 NA NA NA NA NA 
1759615200.0 140.01 NA 188 470 0 NA NA NA NA NA NA 288 693 0 NA NA NA NA NA NA 352 1846 193 NA NA NA NA NA NA 286 1116 226 NA NA NA NA NA 
1759615200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 77 1048 316 NA NA NA NA NA NA 125 1055 364 NA NA NA NA NA 
1759615200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 109 1079 337 NA NA NA NA NA NA 135 1174 422 NA NA NA NA NA 
1759615200.0 140.022 NA 197 574 0 NA NA NA NA NA NA 283 856 0 NA NA NA NA NA NA 357 4553 177 NA NA NA NA NA NA 229 1808 208 NA NA NA NA NA 
1759615200.0 140.023 NA 194 575 0 NA NA NA NA NA NA 279 802 0 NA NA NA NA NA NA 209 4105 186 NA NA NA NA NA NA 159 1966 223 NA NA NA NA NA 
1759615200.0 140.024 NA 184 532 0 NA NA NA NA NA NA 280 875 0 NA NA NA NA NA NA 395 5687 165 NA NA NA NA NA NA 331 2080 198 NA NA NA NA NA 
1759615200.0 140.025 NA 195 551 0 NA NA NA NA NA NA 273 897 0 NA NA NA NA NA NA 335 7380 168 NA NA NA NA NA NA 223 2770 203 NA NA NA NA NA 
1759615200.0 140.026 NA 186 558 0 NA NA NA NA NA NA 271 903 0 NA NA NA NA NA NA 350 6368 160 NA NA NA NA NA NA 277 2320 184 NA NA NA NA NA 
1759615200.0 140.027 NA 194 571 0 NA NA NA NA NA NA 281 874 0 NA NA NA NA NA NA 353 5826 166 NA NA NA NA NA NA 237 2254 194 NA NA NA NA NA 
1759615200.0 140.028 NA 193 574 0 NA NA NA NA NA NA 274 835 0 NA NA NA NA NA NA 305 6605 170 NA NA NA NA NA NA 208 2515 203 NA NA NA NA NA 
1759615200.0 140.029 NA 196 539 0 NA NA NA NA NA NA 279 863 0 NA NA NA NA NA NA 323 5049 155 NA NA NA NA NA NA 209 2027 186 NA NA NA NA NA 
1759615200.0 140.03 NA 196 573 0 NA NA NA NA NA NA 274 848 0 NA NA NA NA NA NA 398 4630 176 NA NA NA NA NA NA 278 1944 206 NA NA NA NA NA 
1759615200.0 140.031 NA 192 578 0 NA NA NA NA NA NA 271 864 0 NA NA NA NA NA NA 413 5121 162 NA NA NA NA NA NA 310 1935 187 NA NA NA NA NA 
1759615200.0 140.042 NA 192 553 0 NA NA NA NA NA NA 274 875 0 NA NA NA NA NA NA 393 6001 161 NA NA NA NA NA NA 270 2209 186 NA NA NA NA NA 
1759615200.0 140.043 NA 198 582 0 NA NA NA NA NA NA 281 843 0 NA NA NA NA NA NA 212 4354 161 NA NA NA NA NA NA 174 1952 193 NA NA NA NA NA 
1759615200.0 140.044 NA 189 551 0 NA NA NA NA NA NA 281 898 0 NA NA NA NA NA NA 395 6456 162 NA NA NA NA NA NA 275 2271 196 NA NA NA NA NA 
1759615200.0 140.045 NA 190 556 0 NA NA NA NA NA NA 270 919 0 NA NA NA NA NA NA 417 7877 161 NA NA NA NA NA NA 271 3054 182 NA NA NA NA NA 
1759615200.0 140.046 NA 190 553 0 NA NA NA NA NA NA 278 937 0 NA NA NA NA NA NA 444 10684 170 NA NA NA NA NA NA 299 3873 202 NA NA NA NA NA 
1759615200.0 140.047 NA 183 538 0 NA NA NA NA NA NA 283 892 0 NA NA NA NA NA NA 405 6755 161 NA NA NA NA NA NA 310 2571 214 NA NA NA NA NA 
1759615200.0 140.048 NA 188 507 0 NA NA NA NA NA NA 268 869 0 NA NA NA NA NA NA 361 6218 164 NA NA NA NA NA NA 270 2279 220 NA NA NA NA NA 
1759615200.0 140.049 NA 183 548 0 NA NA NA NA NA NA 279 894 0 NA NA NA NA NA NA 417 6368 161 NA NA NA NA NA NA 305 2381 187 NA NA NA NA NA 
1759615200.0 140.05 NA 196 542 0 NA NA NA NA NA NA 273 892 0 NA NA NA NA NA NA 375 7911 210 NA NA NA NA NA NA 257 2799 251 NA NA NA NA NA 
1759615200.0 140.051 NA 184 553 0 NA NA NA NA NA NA 279 874 0 NA NA NA NA NA NA 352 6152 162 NA NA NA NA NA NA 384 2276 187 NA NA NA NA NA 
1759615200.0 140.062 NA 196 592 0 NA NA NA NA NA NA 276 896 0 NA NA NA NA NA NA 405 9742 199 NA NA NA NA NA NA 296 3603 242 NA NA NA NA NA 
1759615200.0 140.063 NA 196 580 0 NA NA NA NA NA NA 272 818 0 NA NA NA NA NA NA 344 4833 163 NA NA NA NA NA NA 288 1879 190 NA NA NA NA NA 
1759615200.0 140.064 NA 188 567 0 NA NA NA NA NA NA 276 935 0 NA NA NA NA NA NA 451 9994 161 NA NA NA NA NA NA 293 3766 187 NA NA NA NA NA 
1759615200.0 140.065 NA 187 561 0 NA NA NA NA NA NA 270 918 0 NA NA NA NA NA NA 424 10679 162 NA NA NA NA NA NA 441 3796 191 NA NA NA NA NA 
1759615200.0 140.066 NA 186 589 0 NA NA NA NA NA NA 276 970 0 NA NA NA NA NA NA 455 12905 168 NA NA NA NA NA NA 494 4465 193 NA NA NA NA NA 
1759615200.0 140.067 NA 193 603 0 NA NA NA NA NA NA 273 917 0 NA NA NA NA NA NA 404 10261 182 NA NA NA NA NA NA 362 3599 219 NA NA NA NA NA 
1759615200.0 140.068 NA 187 515 0 NA NA NA NA NA NA 276 907 0 NA NA NA NA NA NA 431 9779 175 NA NA NA NA NA NA 291 3664 222 NA NA NA NA NA 
1759615200.0 140.069 NA 195 557 0 NA NA NA NA NA NA 276 883 0 NA NA NA NA NA NA 431 9228 156 NA NA NA NA NA NA 274 3265 186 NA NA NA NA NA 
1759615200.0 140.071 NA 197 564 0 NA NA NA NA NA NA 278 845 0 NA NA NA NA NA NA 377 4215 166 NA NA NA NA NA NA 275 1709 204 NA NA NA NA NA 
1759615200.0 140.072 NA 198 569 0 NA NA NA NA NA NA 278 796 0 NA NA NA NA NA NA 212 3861 164 NA NA NA NA NA NA 151 1897 201 NA NA NA NA NA 
1759615200.0 140.073 NA 198 562 0 NA NA NA NA NA NA 289 833 0 NA NA NA NA NA NA 361 4759 171 NA NA NA NA NA NA 237 1877 205 NA NA NA NA NA 
1759615200.0 140.074 NA 196 592 0 NA NA NA NA NA NA 278 876 0 NA NA NA NA NA NA 364 4906 173 NA NA NA NA NA NA 280 1882 201 NA NA NA NA NA 
1759615200.0 140.075 NA 195 571 0 NA NA NA NA NA NA 276 881 0 NA NA NA NA NA NA 372 5504 197 NA NA NA NA NA NA 216 2067 232 NA NA NA NA NA 
1759615200.0 140.076 NA 195 519 0 NA NA NA NA NA NA 283 856 0 NA NA NA NA NA NA 346 4546 193 NA NA NA NA NA NA 333 1884 230 NA NA NA NA NA 
1759615200.0 140.077 NA 196 525 0 NA NA NA NA NA NA 278 822 0 NA NA NA NA NA NA 227 4891 186 NA NA NA NA NA NA 165 2064 218 NA NA NA NA NA 
1759615200.0 140.078 NA 197 567 0 NA NA NA NA NA NA 284 830 0 NA NA NA NA NA NA 394 4429 183 NA NA NA NA NA NA 306 1713 217 NA NA NA NA NA 
1759615200.0 140.101 NA 195 627 0 NA NA NA NA NA NA 276 899 0 NA NA NA NA NA NA 337 4601 182 NA NA NA NA NA NA 240 1838 216 NA NA NA NA NA 
1759615200.0 140.102 NA 184 578 0 NA NA NA NA NA NA 274 944 0 NA NA NA NA NA NA 474 10029 163 NA NA NA NA NA NA 400 3703 190 NA NA NA NA NA 
1759615200.0 140.103 NA 181 584 0 NA NA NA NA NA NA 268 973 0 NA NA NA NA NA NA 407 9876 164 NA NA NA NA NA NA 446 3830 215 NA NA NA NA NA 
1759615200.0 140.104 NA 187 616 0 NA NA NA NA NA NA 281 980 0 NA NA NA NA NA NA 440 12213 170 NA NA NA NA NA NA 382 4349 197 NA NA NA NA NA 
1759615200.0 140.105 NA 192 624 0 NA NA NA NA NA NA 272 997 0 NA NA NA NA NA NA 395 9890 166 NA NA NA NA NA NA 354 3957 199 NA NA NA NA NA 
1759615200.0 140.106 NA 183 562 0 NA NA NA NA NA NA 275 937 0 NA NA NA NA NA NA 439 9618 166 NA NA NA NA NA NA 370 3699 192 NA NA NA NA NA 
1759615200.0 140.107 NA 184 560 0 NA NA NA NA NA NA 272 938 0 NA NA NA NA NA NA 417 9549 167 NA NA NA NA NA NA 316 3502 199 NA NA NA NA NA 
1759615200.0 140.108 NA 185 553 0 NA NA NA NA NA NA 284 932 0 NA NA NA NA NA NA 465 8400 155 NA NA NA NA NA NA 267 3485 181 NA NA NA NA NA 
1759615200.0 140.109 NA 196 570 0 NA NA NA NA NA NA 280 830 0 NA NA NA NA NA NA 253 3593 159 NA NA NA NA NA NA 169 1938 196 NA NA NA NA NA 
1759615200.0 140.11 NA 184 550 0 NA NA NA NA NA NA 279 921 0 NA NA NA NA NA NA 434 6310 169 NA NA NA NA NA NA 260 2392 226 NA NA NA NA NA 
1759615200.0 140.111 NA 182 554 0 NA NA NA NA NA NA 266 905 0 NA NA NA NA NA NA 444 6818 169 NA NA NA NA NA NA 314 2548 197 NA NA NA NA NA 
1759615200.0 140.112 NA 195 595 0 NA NA NA NA NA NA 275 935 0 NA NA NA NA NA NA 412 9515 157 NA NA NA NA NA NA 267 3469 185 NA NA NA NA NA 
1759615200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 106 1465 447 NA NA NA NA NA NA 214 1846 557 NA NA NA NA NA 
1759615200.0 140.201 NA 242 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA 
