Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 136.8561 NA 172 429 0 NA NA NA NA NA NA 268 646 0 NA NA NA NA NA NA 144 1096 155 NA NA NA NA NA NA 188 934 181 NA NA NA NA NA 
1761429600.0 136.8562 NA 182 434 0 NA NA NA NA NA NA 259 635 0 NA NA NA NA NA NA 117 901 138 NA NA NA NA NA NA 133 895 164 NA NA NA NA NA 
1761429600.0 136.857 NA 196 457 0 NA NA NA NA NA NA 273 703 0 NA NA NA NA NA NA 191 4168 125 NA NA NA NA NA NA 172 1804 147 NA NA NA NA NA 
1761429600.0 136.858 NA 185 396 0 NA NA NA NA NA NA 275 655 0 NA NA NA NA NA NA 197 1349 151 NA NA NA NA NA NA 223 1209 211 NA NA NA NA NA 
1761429600.0 136.859 NA 192 476 0 NA NA NA NA NA NA 275 782 0 NA NA NA NA NA NA 179 6678 168 NA NA NA NA NA NA 255 2632 206 NA NA NA NA NA 
1761429600.0 136.86 NA 187 439 0 NA NA NA NA NA NA 270 673 0 NA NA NA NA NA NA 221 4256 127 NA NA NA NA NA NA 223 1789 150 NA NA NA NA NA 
1761429600.0 136.861 NA 196 559 0 NA NA NA NA NA NA 274 818 0 NA NA NA NA NA NA 178 5630 166 NA NA NA NA NA NA 185 2099 207 NA NA NA NA NA 
1761429600.0 136.862 NA 186 507 0 NA NA NA NA NA NA 270 830 0 NA NA NA NA NA NA 193 6005 129 NA NA NA NA NA NA 211 2232 178 NA NA NA NA NA 
1761429600.0 136.863 NA 184 544 0 NA NA NA NA NA NA 273 838 0 NA NA NA NA NA NA 240 6067 163 NA NA NA NA NA NA 294 2260 184 NA NA NA NA NA 
1761429600.0 136.864 NA 194 527 0 NA NA NA NA NA NA 265 871 0 NA NA NA NA NA NA 181 7800 173 NA NA NA NA NA NA 239 2917 228 NA NA NA NA NA 
1761429600.0 136.8642 NA 195 526 0 NA NA NA NA NA NA 260 849 0 NA NA NA NA NA NA 182 7068 124 NA NA NA NA NA NA 222 2601 190 NA NA NA NA NA 
1761429600.0 136.865 NA 195 542 0 NA NA NA NA NA NA 279 830 0 NA NA NA NA NA NA 180 6182 126 NA NA NA NA NA NA 285 2248 166 NA NA NA NA NA 
1761429600.0 136.866 NA 184 454 0 NA NA NA NA NA NA 270 763 0 NA NA NA NA NA NA 223 6080 114 NA NA NA NA NA NA 220 2378 132 NA NA NA NA NA 
1761429600.0 136.867 NA 185 606 0 NA NA NA NA NA NA 264 950 0 NA NA NA NA NA NA 217 6264 155 NA NA NA NA NA NA 297 2390 179 NA NA NA NA NA 
1761429600.0 136.868 NA 194 627 0 NA NA NA NA NA NA 274 862 0 NA NA NA NA NA NA 168 4747 162 NA NA NA NA NA NA 272 2008 203 NA NA NA NA NA 
1761429600.0 136.869 NA 184 433 0 NA NA NA NA NA NA 270 753 0 NA NA NA NA NA NA 255 6226 148 NA NA NA NA NA NA 304 2387 171 NA NA NA NA NA 
1761429600.0 136.87 NA 187 441 0 NA NA NA NA NA NA 280 655 0 NA NA NA NA NA NA 202 1419 150 NA NA NA NA NA NA 178 1082 172 NA NA NA NA NA 
1761429600.0 136.871 NA 191 477 0 NA NA NA NA NA NA 273 796 0 NA NA NA NA NA NA 189 8445 149 NA NA NA NA NA NA 240 3059 231 NA NA NA NA NA 
1761429600.0 136.872 NA 184 432 0 NA NA NA NA NA NA 267 722 0 NA NA NA NA NA NA 238 6135 121 NA NA NA NA NA NA 290 2380 186 NA NA NA NA NA 
1761429600.0 136.873 NA 183 527 0 NA NA NA NA NA NA 275 824 0 NA NA NA NA NA NA 194 5499 168 NA NA NA NA NA NA 174 2116 192 NA NA NA NA NA 
1761429600.0 136.874 NA 190 467 0 NA NA NA NA NA NA 276 856 0 NA NA NA NA NA NA 182 5650 144 NA NA NA NA NA NA 171 2197 164 NA NA NA NA NA 
1761429600.0 136.875 NA 184 537 0 NA NA NA NA NA NA 271 852 0 NA NA NA NA NA NA 236 5675 169 NA NA NA NA NA NA 234 2127 207 NA NA NA NA NA 
1761429600.0 136.876 NA 196 527 0 NA NA NA NA NA NA 276 867 0 NA NA NA NA NA NA 181 6448 128 NA NA NA NA NA NA 215 2333 186 NA NA NA NA NA 
1761429600.0 136.877 NA 186 466 0 NA NA NA NA NA NA 269 816 0 NA NA NA NA NA NA 196 5555 140 NA NA NA NA NA NA 223 2156 180 NA NA NA NA NA 
1761429600.0 136.878 NA 186 459 0 NA NA NA NA NA NA 275 785 0 NA NA NA NA NA NA 205 5935 119 NA NA NA NA NA NA 159 2293 138 NA NA NA NA NA 
1761429600.0 136.879 NA 184 602 0 NA NA NA NA NA NA 269 900 0 NA NA NA NA NA NA 209 5570 156 NA NA NA NA NA NA 196 2198 185 NA NA NA NA NA 
1761429600.0 136.88 NA 189 601 0 NA NA NA NA NA NA 276 872 0 NA NA NA NA NA NA 171 4481 180 NA NA NA NA NA NA 168 1906 204 NA NA NA NA NA 
1761429600.0 136.881 NA 184 449 0 NA NA NA NA NA NA 283 741 0 NA NA NA NA NA NA 228 4854 139 NA NA NA NA NA NA 192 1968 157 NA NA NA NA NA 
1761429600.0 136.882 NA 190 485 0 NA NA NA NA NA NA 288 705 0 NA NA NA NA NA NA 214 1692 150 NA NA NA NA NA NA 255 1229 173 NA NA NA NA NA 
1761429600.0 136.883 NA 196 455 0 NA NA NA NA NA NA 271 789 0 NA NA NA NA NA NA 182 6584 113 NA NA NA NA NA NA 323 2412 136 NA NA NA NA NA 
1761429600.0 136.884 NA 187 453 0 NA NA NA NA NA NA 274 688 0 NA NA NA NA NA NA 217 4946 132 NA NA NA NA NA NA 176 2010 161 NA NA NA NA NA 
1761429600.0 136.885 NA 187 536 0 NA NA NA NA NA NA 267 811 0 NA NA NA NA NA NA 195 5663 174 NA NA NA NA NA NA 180 2119 225 NA NA NA NA NA 
1761429600.0 136.8855 NA 195 152 0 NA NA NA NA NA NA 273 296 0 NA NA NA NA NA NA 171 272 109 NA NA NA NA NA NA 176 353 177 NA NA NA NA NA 
1761429600.0 136.886 NA 186 488 0 NA NA NA NA NA NA 268 786 0 NA NA NA NA NA NA 175 5290 138 NA NA NA NA NA NA 170 2089 182 NA NA NA NA NA 
1761429600.0 136.8861 NA 193 475 0 NA NA NA NA NA NA 290 795 0 NA NA NA NA NA NA 208 4702 153 NA NA NA NA NA NA 276 2126 176 NA NA NA NA NA 
1761429600.0 136.8862 NA 183 455 0 NA NA NA NA NA NA 271 834 0 NA NA NA NA NA NA 190 5878 133 NA NA NA NA NA NA 248 2373 157 NA NA NA NA NA 
1761429600.0 136.887 NA 186 526 0 NA NA NA NA NA NA 282 823 0 NA NA NA NA NA NA 209 5392 169 NA NA NA NA NA NA 168 2060 196 NA NA NA NA NA 
1761429600.0 136.888 NA 184 477 0 NA NA NA NA NA NA 268 854 0 NA NA NA NA NA NA 199 6215 128 NA NA NA NA NA NA 178 2300 145 NA NA NA NA NA 
1761429600.0 136.88811 NA 281 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 851 73 NA NA NA NA NA NA NA 678 124 NA NA NA NA NA NA 
1761429600.0 136.8885 NA 194 154 0 NA NA NA NA NA NA 272 298 0 NA NA NA NA NA NA 208 287 100 NA NA NA NA NA NA 197 422 148 NA NA NA NA NA 
1761429600.0 136.889 NA 186 464 0 NA NA NA NA NA NA 273 806 0 NA NA NA NA NA NA 201 6079 136 NA NA NA NA NA NA 211 2287 160 NA NA NA NA NA 
1761429600.0 136.89 NA 184 452 0 NA NA NA NA NA NA 274 750 0 NA NA NA NA NA NA 203 5625 128 NA NA NA NA NA NA 172 2185 156 NA NA NA NA NA 
1761429600.0 136.891 NA 195 624 0 NA NA NA NA NA NA 265 906 0 NA NA NA NA NA NA 194 5073 140 NA NA NA NA NA NA 314 2071 166 NA NA NA NA NA 
1761429600.0 136.892 NA 193 628 0 NA NA NA NA NA NA 272 858 0 NA NA NA NA NA NA 169 5075 206 NA NA NA NA NA NA 257 2198 269 NA NA NA NA NA 
1761429600.0 136.893 NA 194 463 0 NA NA NA NA NA NA 271 725 0 NA NA NA NA NA NA 203 5141 130 NA NA NA NA NA NA 171 2058 152 NA NA NA NA NA 
1761429600.0 136.894 NA 190 502 0 NA NA NA NA NA NA 280 742 0 NA NA NA NA NA NA 208 2886 155 NA NA NA NA NA NA 179 1601 187 NA NA NA NA NA 
1761429600.0 136.895 NA 195 481 0 NA NA NA NA NA NA 274 766 0 NA NA NA NA NA NA 185 6204 112 NA NA NA NA NA NA 227 2258 131 NA NA NA NA NA 
1761429600.0 136.896 NA 194 455 0 NA NA NA NA NA NA 279 693 0 NA NA NA NA NA NA 203 5078 126 NA NA NA NA NA NA 172 2053 148 NA NA NA NA NA 
1761429600.0 136.897 NA 303 148 0 NA NA NA NA NA NA 497 255 0 NA NA NA NA NA NA 451 127 156 NA NA NA NA NA NA 431 203 194 NA NA NA NA NA 
1761429600.0 136.898 NA 195 500 0 NA NA NA NA NA NA 271 788 0 NA NA NA NA NA NA 197 5216 116 NA NA NA NA NA NA 260 2055 153 NA NA NA NA NA 
1761429600.0 136.899 NA 317 165 0 NA NA NA NA NA NA 517 289 0 NA NA NA NA NA NA 589 146 154 NA NA NA NA NA NA 376 179 255 NA NA NA NA NA 
1761429600.0 136.9 NA 254 239 341 211 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3300 520 645 386 NA NA NA NA NA 6778 963 933 491 NA NA NA NA 
1761429600.0 1360.0 142 214 411 0 NA NA NA NA NA 257 315 599 0 NA NA NA NA NA 1378 168 743 172 NA NA NA NA NA 596 208 845 219 NA NA NA NA NA 
1761429600.0 1361.0 151 213 395 0 NA NA NA NA NA 266 308 588 0 NA NA NA NA NA 3170 201 742 177 NA NA NA NA NA 1226 204 735 201 NA NA NA NA NA 
1761429600.0 1361.17 147 299 492 0 170 NA NA NA NA 243 394 711 0 264 NA NA NA NA 3248 623 847 212 227 NA NA NA NA 1181 282 905 247 273 NA NA NA NA 
1761429600.0 1361.18 146 292 482 0 174 NA NA NA NA 241 379 717 0 274 NA NA NA NA 3222 603 810 221 237 NA NA NA NA 1120 285 833 270 295 NA NA NA NA 
1761429600.0 1361.181 146 289 490 0 175 NA NA NA NA 243 381 676 0 273 NA NA NA NA 3143 626 867 215 226 NA NA NA NA 1162 315 875 253 261 NA NA NA NA 
1761429600.0 1362.0 126 224 382 0 NA NA NA NA NA 283 317 593 0 NA NA NA NA NA 4251 203 817 204 NA NA NA NA NA 1492 262 946 260 NA NA NA NA NA 
1761429600.0 1362.17 148 301 485 0 172 NA NA NA NA 243 393 706 0 268 NA NA NA NA 4126 632 865 218 207 NA NA NA NA 1569 308 859 257 239 NA NA NA NA 
1761429600.0 1362.18 146 292 487 0 172 NA NA NA NA 241 376 709 0 261 NA NA NA NA 3929 624 859 214 232 NA NA NA NA 1396 305 929 253 280 NA NA NA NA 
1761429600.0 1363.0 119 228 411 0 NA NA NA NA NA 284 317 599 0 NA NA NA NA NA 4288 187 762 232 NA NA NA NA NA 1674 188 735 273 NA NA NA NA NA 
1761429600.0 1363.17 147 264 488 0 172 NA NA NA NA 244 403 722 0 262 NA NA NA NA 4078 611 801 210 204 NA NA NA NA 2288 306 804 249 225 NA NA NA NA 
1761429600.0 1363.18 147 291 483 0 174 NA NA NA NA 243 392 728 0 269 NA NA NA NA 3990 619 881 215 216 NA NA NA NA 1497 283 890 271 289 NA NA NA NA 
1761429600.0 1364.0 NA 231 408 0 NA NA NA NA NA NA 313 561 0 NA NA NA NA NA NA 168 712 168 NA NA NA NA NA NA 152 745 210 NA NA NA NA NA 
1761429600.0 1365.0 NA 236 413 0 NA NA NA NA NA NA 324 576 0 NA NA NA NA NA NA 178 715 167 NA NA NA NA NA NA 189 707 192 NA NA NA NA NA 
1761429600.0 1366.0 NA 215 390 0 NA NA NA NA NA NA 315 586 0 NA NA NA NA NA NA 197 763 181 NA NA NA NA NA NA 180 759 229 NA NA NA NA NA 
1761429600.0 137.8 NA 154 516 NA 190 505 0 NA NA NA 261 885 NA 262 819 0 NA NA NA 180 5325 NA 177 6608 226 NA NA NA 343 4265 NA 252 2621 323 NA NA 
1761429600.0 1370.0 70 168 226 405 0 171 NA NA NA 108 262 317 574 0 263 NA NA NA 25 935 173 713 159 211 NA NA NA 71 514 172 704 174 277 NA NA NA 
1761429600.0 1370.17 64 138 283 469 0 161 NA NA NA 108 238 393 701 0 263 NA NA NA 28 1108 644 840 225 222 NA NA NA 68 545 314 775 276 262 NA NA NA 
1761429600.0 1370.18 69 137 279 469 0 166 NA NA NA 108 232 379 685 0 271 NA NA NA 29 1166 629 891 222 225 NA NA NA 79 575 303 893 295 251 NA NA NA 
1761429600.0 138.1 NA 313 150 0 NA NA NA NA NA NA 499 255 0 NA NA NA NA NA NA 431 135 155 NA NA NA NA NA NA 438 185 215 NA NA NA NA NA 
1761429600.0 138.2 NA 314 153 0 NA NA NA NA NA NA 495 248 0 NA NA NA NA NA NA 432 135 157 NA NA NA NA NA NA 316 173 210 NA NA NA NA NA 
1761429600.0 138.3 NA 78 442 0 NA NA NA NA NA NA 133 673 0 NA NA NA NA NA NA 33 17590 191 NA NA NA NA NA NA 244 16046 230 NA NA NA NA NA 
1761429600.0 138.4 NA 398 0 NA NA NA NA NA NA NA 585 0 NA NA NA NA NA NA NA 673 177 NA NA NA NA NA NA NA 619 206 NA NA NA NA NA NA 
1761429600.0 138.5 NA 442 211 0 NA NA NA NA NA NA 647 336 0 NA NA NA NA NA NA 979 188 157 NA NA NA NA NA NA 871 247 180 NA NA NA NA NA 
1761429600.0 139.001 NA 196 428 0 NA NA NA NA NA NA 289 682 0 NA NA NA NA NA NA 155 1299 125 NA NA NA NA NA NA 126 1354 151 NA NA NA NA NA 
1761429600.0 139.002 NA 182 507 0 NA NA NA NA NA NA 280 753 0 NA NA NA NA NA NA 157 1402 177 NA NA NA NA NA NA 224 1265 222 NA NA NA NA NA 
1761429600.0 139.003 NA 191 343 0 NA NA NA NA NA NA 283 508 0 NA NA NA NA NA NA 158 1190 88 NA NA NA NA NA NA 120 1147 110 NA NA NA NA NA 
1761429600.0 139.004 NA 199 445 0 NA NA NA NA NA NA 290 636 0 NA NA NA NA NA NA 214 1308 142 NA NA NA NA NA NA 165 1075 167 NA NA NA NA NA 
1761429600.0 139.005 NA 157 138 NA NA NA NA NA NA NA 265 264 NA NA NA NA NA NA NA 6269 6281 NA NA NA NA NA NA NA 4933 1771 NA NA NA NA NA NA 
1761429600.0 139901.0 NA 234 413 0 NA NA NA NA NA NA 326 573 0 NA NA NA NA NA NA 184 731 166 NA NA NA NA NA NA 179 751 195 NA NA NA NA NA 
1761429600.0 139902.0 NA 240 411 0 NA NA NA NA NA NA 328 612 0 NA NA NA NA NA NA 186 793 170 NA NA NA NA NA NA 191 836 217 NA NA NA NA NA 
1761429600.0 13992501.0 NA 405 639 0 NA NA NA NA NA NA 577 865 0 NA NA NA NA NA NA 966 1452 190 NA NA NA NA NA NA 563 1184 219 NA NA NA NA NA 
1761429600.0 13992502.0 NA 400 647 0 NA NA NA NA NA NA 554 940 0 NA NA NA NA NA NA 931 1440 177 NA NA NA NA NA NA 512 1059 199 NA NA NA NA NA 
1761429600.0 14.0 NA 212 417 0 NA NA NA NA NA NA 307 628 0 NA NA NA NA NA NA 747 1890 198 NA NA NA NA NA NA 333 1016 220 NA NA NA NA NA 
1761429600.0 140.001 NA 185 443 0 NA NA NA NA NA NA 269 692 0 NA NA NA NA NA NA 170 1220 154 NA NA NA NA NA NA 130 995 214 NA NA NA NA NA 
1761429600.0 140.002 NA 190 489 0 NA NA NA NA NA NA 281 714 0 NA NA NA NA NA NA 275 1537 157 NA NA NA NA NA NA 203 1131 178 NA NA NA NA NA 
1761429600.0 140.003 NA 184 461 0 NA NA NA NA NA NA 282 710 0 NA NA NA NA NA NA 166 1130 159 NA NA NA NA NA NA 157 1009 188 NA NA NA NA NA 
1761429600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 1066 231 NA NA NA NA NA NA 94 1149 279 NA NA NA NA NA 
1761429600.0 140.005 NA 200 501 0 NA NA NA NA NA NA 280 694 0 NA NA NA NA NA NA 155 1129 137 NA NA NA NA NA NA 147 1027 164 NA NA NA NA NA 
1761429600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 1106 228 NA NA NA NA NA NA 88 1090 256 NA NA NA NA NA 
1761429600.0 140.007 NA 187 496 0 NA NA NA NA NA NA 274 705 0 NA NA NA NA NA NA 104 1161 254 NA NA NA NA NA NA 122 1155 329 NA NA NA NA NA 
1761429600.0 140.008 NA 164 430 0 NA NA NA NA NA NA 245 669 0 NA NA NA NA NA NA 82 1209 243 NA NA NA NA NA NA 106 1203 278 NA NA NA NA NA 
1761429600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 1076 245 NA NA NA NA NA NA 144 1063 304 NA NA NA NA NA 
1761429600.0 140.01 NA 188 457 0 NA NA NA NA NA NA 276 714 0 NA NA NA NA NA NA 350 1715 162 NA NA NA NA NA NA 265 1147 187 NA NA NA NA NA 
1761429600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 929 245 NA NA NA NA NA NA 105 1043 274 NA NA NA NA NA 
1761429600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 1104 230 NA NA NA NA NA NA 97 1190 250 NA NA NA NA NA 
1761429600.0 140.022 NA 197 557 0 NA NA NA NA NA NA 277 867 0 NA NA NA NA NA NA 224 4218 149 NA NA NA NA NA NA 140 1672 178 NA NA NA NA NA 
1761429600.0 140.023 NA 190 559 0 NA NA NA NA NA NA 274 792 0 NA NA NA NA NA NA 198 3089 163 NA NA NA NA NA NA 136 1436 187 NA NA NA NA NA 
1761429600.0 140.024 NA 186 542 0 NA NA NA NA NA NA 275 887 0 NA NA NA NA NA NA 262 5702 156 NA NA NA NA NA NA 178 2141 224 NA NA NA NA NA 
1761429600.0 140.025 NA 189 543 0 NA NA NA NA NA NA 283 887 0 NA NA NA NA NA NA 242 5549 152 NA NA NA NA NA NA 162 2141 172 NA NA NA NA NA 
1761429600.0 140.026 NA 186 559 0 NA NA NA NA NA NA 279 920 0 NA NA NA NA NA NA 266 6314 154 NA NA NA NA NA NA 180 2286 178 NA NA NA NA NA 
1761429600.0 140.027 NA 184 531 0 NA NA NA NA NA NA 274 866 0 NA NA NA NA NA NA 234 5144 147 NA NA NA NA NA NA 198 2023 166 NA NA NA NA NA 
1761429600.0 140.028 NA 185 525 0 NA NA NA NA NA NA 270 837 0 NA NA NA NA NA NA 231 4737 151 NA NA NA NA NA NA 152 1930 174 NA NA NA NA NA 
1761429600.0 140.029 NA 191 532 0 NA NA NA NA NA NA 283 867 0 NA NA NA NA NA NA 226 4853 161 NA NA NA NA NA NA 147 1998 188 NA NA NA NA NA 
1761429600.0 140.03 NA 192 524 0 NA NA NA NA NA NA 278 878 0 NA NA NA NA NA NA 251 4687 162 NA NA NA NA NA NA 161 1842 184 NA NA NA NA NA 
1761429600.0 140.031 NA 185 543 0 NA NA NA NA NA NA 279 888 0 NA NA NA NA NA NA 263 5009 169 NA NA NA NA NA NA 178 1912 190 NA NA NA NA NA 
1761429600.0 140.042 NA 186 541 0 NA NA NA NA NA NA 274 881 0 NA NA NA NA NA NA 267 5979 153 NA NA NA NA NA NA 179 2197 172 NA NA NA NA NA 
1761429600.0 140.043 NA 186 564 0 NA NA NA NA NA NA 273 791 0 NA NA NA NA NA NA 236 3639 168 NA NA NA NA NA NA 170 1555 192 NA NA NA NA NA 
1761429600.0 140.044 NA 185 551 0 NA NA NA NA NA NA 276 856 0 NA NA NA NA NA NA 276 6461 157 NA NA NA NA NA NA 199 2303 235 NA NA NA NA NA 
1761429600.0 140.045 NA 186 565 0 NA NA NA NA NA NA 273 914 0 NA NA NA NA NA NA 283 6841 158 NA NA NA NA NA NA 263 2596 226 NA NA NA NA NA 
1761429600.0 140.046 NA 191 565 0 NA NA NA NA NA NA 274 933 0 NA NA NA NA NA NA 285 7736 236 NA NA NA NA NA NA 311 2732 328 NA NA NA NA NA 
1761429600.0 140.047 NA 194 555 0 NA NA NA NA NA NA 274 912 0 NA NA NA NA NA NA 267 6551 144 NA NA NA NA NA NA 210 2427 169 NA NA NA NA NA 
1761429600.0 140.048 NA 186 498 0 NA NA NA NA NA NA 276 887 0 NA NA NA NA NA NA 260 6136 163 NA NA NA NA NA NA 230 2305 191 NA NA NA NA NA 
1761429600.0 140.049 NA 186 546 0 NA NA NA NA NA NA 276 880 0 NA NA NA NA NA NA 277 6113 155 NA NA NA NA NA NA 269 2356 194 NA NA NA NA NA 
1761429600.0 140.05 NA 185 548 0 NA NA NA NA NA NA 275 889 0 NA NA NA NA NA NA 291 5749 156 NA NA NA NA NA NA 211 2124 182 NA NA NA NA NA 
1761429600.0 140.051 NA 188 525 0 NA NA NA NA NA NA 278 880 0 NA NA NA NA NA NA 302 6034 153 NA NA NA NA NA NA 240 2211 173 NA NA NA NA NA 
1761429600.0 140.062 NA 195 597 0 NA NA NA NA NA NA 280 880 0 NA NA NA NA NA NA 289 6700 150 NA NA NA NA NA NA 270 2392 182 NA NA NA NA NA 
1761429600.0 140.063 NA 185 562 0 NA NA NA NA NA NA 279 826 0 NA NA NA NA NA NA 236 4433 163 NA NA NA NA NA NA 186 1793 211 NA NA NA NA NA 
1761429600.0 140.064 NA 192 557 0 NA NA NA NA NA NA 279 919 0 NA NA NA NA NA NA 300 7715 203 NA NA NA NA NA NA 298 2808 239 NA NA NA NA NA 
1761429600.0 140.065 NA 194 594 0 NA NA NA NA NA NA 261 915 0 NA NA NA NA NA NA 266 7681 216 NA NA NA NA NA NA 343 2760 273 NA NA NA NA NA 
1761429600.0 140.066 NA 195 602 0 NA NA NA NA NA NA 274 970 0 NA NA NA NA NA NA 303 8494 149 NA NA NA NA NA NA 207 2788 175 NA NA NA NA NA 
1761429600.0 140.067 NA 186 615 0 NA NA NA NA NA NA 271 898 0 NA NA NA NA NA NA 280 7336 197 NA NA NA NA NA NA 310 2539 252 NA NA NA NA NA 
1761429600.0 140.068 NA 194 596 0 NA NA NA NA NA NA 269 902 0 NA NA NA NA NA NA 274 6663 147 NA NA NA NA NA NA 246 2478 171 NA NA NA NA NA 
1761429600.0 140.069 NA 195 567 0 NA NA NA NA NA NA 278 920 0 NA NA NA NA NA NA 288 7318 212 NA NA NA NA NA NA 232 2581 253 NA NA NA NA NA 
1761429600.0 140.071 NA 185 517 0 NA NA NA NA NA NA 277 858 0 NA NA NA NA NA NA 258 4144 156 NA NA NA NA NA NA 226 1718 204 NA NA NA NA NA 
1761429600.0 140.072 NA 186 549 0 NA NA NA NA NA NA 268 802 0 NA NA NA NA NA NA 205 3208 165 NA NA NA NA NA NA 231 1624 197 NA NA NA NA NA 
1761429600.0 140.073 NA 185 524 0 NA NA NA NA NA NA 277 828 0 NA NA NA NA NA NA 254 4880 156 NA NA NA NA NA NA 174 1996 182 NA NA NA NA NA 
1761429600.0 140.074 NA 186 535 0 NA NA NA NA NA NA 285 870 0 NA NA NA NA NA NA 237 4929 162 NA NA NA NA NA NA 179 1950 195 NA NA NA NA NA 
1761429600.0 140.075 NA 195 586 0 NA NA NA NA NA NA 273 863 0 NA NA NA NA NA NA 242 4882 146 NA NA NA NA NA NA 192 1819 177 NA NA NA NA NA 
1761429600.0 140.076 NA 191 519 0 NA NA NA NA NA NA 285 836 0 NA NA NA NA NA NA 232 4315 158 NA NA NA NA NA NA 186 1747 247 NA NA NA NA NA 
1761429600.0 140.077 NA 189 513 0 NA NA NA NA NA NA 280 818 0 NA NA NA NA NA NA 223 4192 164 NA NA NA NA NA NA 161 1663 201 NA NA NA NA NA 
1761429600.0 140.078 NA 189 534 0 NA NA NA NA NA NA 275 861 0 NA NA NA NA NA NA 267 4460 160 NA NA NA NA NA NA 255 1911 184 NA NA NA NA NA 
1761429600.0 140.101 NA 184 583 0 NA NA NA NA NA NA 275 851 0 NA NA NA NA NA NA 249 4647 151 NA NA NA NA NA NA 217 1968 174 NA NA NA NA NA 
1761429600.0 140.102 NA 190 574 0 NA NA NA NA NA NA 277 932 0 NA NA NA NA NA NA 301 7562 214 NA NA NA NA NA NA 315 2740 295 NA NA NA NA NA 
1761429600.0 140.103 NA 188 617 0 NA NA NA NA NA NA 268 959 0 NA NA NA NA NA NA 289 8000 184 NA NA NA NA NA NA 317 2905 282 NA NA NA NA NA 
1761429600.0 140.104 NA 194 639 0 NA NA NA NA NA NA 270 989 0 NA NA NA NA NA NA 299 8376 145 NA NA NA NA NA NA 290 2916 171 NA NA NA NA NA 
1761429600.0 140.105 NA 192 617 0 NA NA NA NA NA NA 280 989 0 NA NA NA NA NA NA 269 6926 145 NA NA NA NA NA NA 235 2544 192 NA NA NA NA NA 
1761429600.0 140.106 NA 186 550 0 NA NA NA NA NA NA 277 930 0 NA NA NA NA NA NA 285 7119 174 NA NA NA NA NA NA 365 2732 260 NA NA NA NA NA 
1761429600.0 140.107 NA 193 566 0 NA NA NA NA NA NA 264 939 0 NA NA NA NA NA NA 299 7213 212 NA NA NA NA NA NA 291 2846 260 NA NA NA NA NA 
1761429600.0 140.108 NA 192 567 0 NA NA NA NA NA NA 274 951 0 NA NA NA NA NA NA 285 6721 199 NA NA NA NA NA NA 284 2562 229 NA NA NA NA NA 
1761429600.0 140.109 NA 191 533 0 NA NA NA NA NA NA 275 848 0 NA NA NA NA NA NA 240 3060 159 NA NA NA NA NA NA 174 1517 187 NA NA NA NA NA 
1761429600.0 140.11 NA 194 584 0 NA NA NA NA NA NA 269 876 0 NA NA NA NA NA NA 288 5956 149 NA NA NA NA NA NA 250 2285 177 NA NA NA NA NA 
1761429600.0 140.111 NA 193 593 0 NA NA NA NA NA NA 265 891 0 NA NA NA NA NA NA 275 6119 148 NA NA NA NA NA NA 249 2234 179 NA NA NA NA NA 
1761429600.0 140.112 NA 187 567 0 NA NA NA NA NA NA 273 960 0 NA NA NA NA NA NA 280 7208 204 NA NA NA NA NA NA 228 2782 281 NA NA NA NA NA 
1761429600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 891 424 NA NA NA NA NA NA 91 939 442 NA NA NA NA NA 
1761429600.0 140.201 NA 262 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 818 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA 
1761429600.0 140.202 NA 290 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 859 NA NA NA NA NA NA NA NA 662 NA NA NA NA NA NA NA 
1761429600.0 140.56 NA 782 0 NA NA NA NA NA NA NA 1221 0 NA NA NA NA NA NA NA 5882 156 NA NA NA NA NA NA NA 2363 185 NA NA NA NA NA NA 
1761429600.0 140.5611 NA 255 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1237 103 NA NA NA NA NA NA NA 669 139 NA NA NA NA NA NA 
