Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764457200.0 136.891 NA 195 626 0 NA NA NA NA NA NA 271 949 0 NA NA NA NA NA NA 212 5844 168 NA NA NA NA NA NA 237 2313 218 NA NA NA NA NA 
1764457200.0 136.892 NA 187 607 0 NA NA NA NA NA NA 274 866 0 NA NA NA NA NA NA 200 4922 170 NA NA NA NA NA NA 220 2078 196 NA NA NA NA NA 
1764457200.0 136.893 NA 194 469 0 NA NA NA NA NA NA 275 725 0 NA NA NA NA NA NA 279 5715 153 NA NA NA NA NA NA 225 2184 176 NA NA NA NA NA 
1764457200.0 136.895 NA 189 463 0 NA NA NA NA NA NA 276 785 0 NA NA NA NA NA NA 236 6404 120 NA NA NA NA NA NA 329 2384 145 NA NA NA NA NA 
1764457200.0 136.896 NA 183 450 0 NA NA NA NA NA NA 275 713 0 NA NA NA NA NA NA 236 5026 120 NA NA NA NA NA NA 228 1986 139 NA NA NA NA NA 
1764457200.0 136.897 NA 305 155 0 NA NA NA NA NA NA 482 253 0 NA NA NA NA NA NA 461 107 121 NA NA NA NA NA NA 429 137 164 NA NA NA NA NA 
1764457200.0 136.898 NA 186 469 0 NA NA NA NA NA NA 270 785 0 NA NA NA NA NA NA 225 5299 117 NA NA NA NA NA NA 335 2081 138 NA NA NA NA NA 
1764457200.0 136.899 NA 317 168 0 NA NA NA NA NA NA 516 287 0 NA NA NA NA NA NA 524 112 118 NA NA NA NA NA NA 431 164 138 NA NA NA NA NA 
1764457200.0 136.901 NA 272 284 327 175 285 277 177 NA NA 467 427 440 247 428 433 266 NA NA 3181 527 600 229 329 436 198 NA NA 1170 430 445 165 397 432 235 NA 
1764457200.0 136.902 NA 274 278 316 176 300 240 177 NA NA 469 419 436 246 445 416 266 NA NA 3066 545 885 262 503 620 271 NA NA 1386 500 659 189 690 612 307 NA 
1764457200.0 136.903 NA 348 341 411 197 336 304 177 NA NA 542 501 567 290 500 454 258 NA NA 4233 1879 1986 867 653 622 203 NA NA 3254 813 991 359 584 528 229 NA 
1764457200.0 136.904 NA 366 336 401 192 330 295 182 NA NA 515 475 540 275 493 436 273 NA NA 3759 1095 1476 538 499 558 218 NA NA 1411 583 757 294 458 511 277 NA 
1764457200.0 136.905 NA 360 339 400 187 336 293 179 NA NA 538 478 521 276 480 429 260 NA NA 3775 738 1385 377 389 473 184 NA NA 1406 449 861 208 388 392 191 NA 
1764457200.0 136.906 NA 351 323 370 177 328 295 181 NA NA 512 456 497 246 482 441 270 NA NA 4706 520 926 285 348 445 182 NA NA 1773 397 727 210 403 400 198 NA 
1764457200.0 1360.0 143 208 399 0 NA NA NA NA NA 258 299 598 0 NA NA NA NA NA 1240 154 722 172 NA NA NA NA NA 600 200 745 243 NA NA NA NA NA 
1764457200.0 1361.0 112 215 392 0 NA NA NA NA NA 267 314 589 0 NA NA NA NA NA 3096 204 740 167 NA NA NA NA NA 1109 174 817 203 NA NA NA NA NA 
1764457200.0 1361.17 145 298 491 0 171 NA NA NA NA 243 394 688 0 257 NA NA NA NA 3538 653 1091 241 241 NA NA NA NA 1381 301 1036 284 280 NA NA NA NA 
1764457200.0 1361.18 146 287 491 0 174 NA NA NA NA 245 376 690 0 260 NA NA NA NA 3346 757 1118 247 259 NA NA NA NA 1491 323 1066 303 299 NA NA NA NA 
1764457200.0 1361.181 107 291 491 0 176 NA NA NA NA 242 384 701 0 272 NA NA NA NA 3268 601 772 202 202 NA NA NA NA 1679 298 809 238 236 NA NA NA NA 
1764457200.0 1362.0 163 215 399 0 NA NA NA NA NA 277 315 604 0 NA NA NA NA NA 4139 196 776 175 NA NA NA NA NA 1591 226 855 238 NA NA NA NA NA 
1764457200.0 1362.17 109 299 495 0 170 NA NA NA NA 243 393 702 0 263 NA NA NA NA 5283 780 1093 275 235 NA NA NA NA 1890 396 1079 355 278 NA NA NA NA 
1764457200.0 1362.18 149 291 493 0 174 NA NA NA NA 249 389 719 0 267 NA NA NA NA 5141 790 1156 254 262 NA NA NA NA 1676 395 1204 313 295 NA NA NA NA 
1764457200.0 1363.0 163 216 400 0 NA NA NA NA NA 271 312 591 0 NA NA NA NA NA 4237 191 775 172 NA NA NA NA NA 1514 191 718 232 NA NA NA NA NA 
1764457200.0 1363.17 145 299 494 0 172 NA NA NA NA 246 392 688 0 259 NA NA NA NA 4168 608 776 204 199 NA NA NA NA 2160 285 806 266 258 NA NA NA NA 
1764457200.0 1363.18 145 280 489 0 174 NA NA NA NA 241 391 694 0 268 NA NA NA NA 4266 862 1110 247 262 NA NA NA NA 1718 384 1095 299 299 NA NA NA NA 
1764457200.0 1364.0 NA 232 407 0 NA NA NA NA NA NA 318 579 0 NA NA NA NA NA NA 176 709 156 NA NA NA NA NA NA 245 981 172 NA NA NA NA NA 
1764457200.0 1365.0 NA 225 388 0 NA NA NA NA NA NA 326 567 0 NA NA NA NA NA NA 239 943 170 NA NA NA NA NA NA 213 1077 207 NA NA NA NA NA 
1764457200.0 1366.0 NA 232 411 0 NA NA NA NA NA NA 325 568 0 NA NA NA NA NA NA 264 961 199 NA NA NA NA NA NA 252 1125 238 NA NA NA NA NA 
1764457200.0 137.8 NA 194 474 NA 191 508 0 NA NA NA 275 890 NA 270 810 0 NA NA NA 178 5440 NA 175 5031 140 NA NA NA 295 5430 NA 282 2004 163 NA NA 
1764457200.0 1370.0 64 159 216 401 0 159 NA NA NA 108 266 309 598 0 257 NA NA NA 31 1036 190 749 178 234 NA NA NA 69 573 190 717 210 289 NA NA NA 
1764457200.0 138.1 NA 316 157 0 NA NA NA NA NA NA 495 254 0 NA NA NA NA NA NA 435 112 123 NA NA NA NA NA NA 405 142 163 NA NA NA NA NA 
1764457200.0 138.2 NA 288 156 0 NA NA NA NA NA NA 492 259 0 NA NA NA NA NA NA 434 113 121 NA NA NA NA NA NA 321 140 169 NA NA NA NA NA 
1764457200.0 138.3 NA 80 444 0 NA NA NA NA NA NA 133 696 0 NA NA NA NA NA NA 35 17722 142 NA NA NA NA NA NA 233 15831 187 NA NA NA NA NA 
1764457200.0 138.4 NA 406 0 NA NA NA NA NA NA NA 609 0 NA NA NA NA NA NA NA 683 157 NA NA NA NA NA NA NA 756 201 NA NA NA NA NA NA 
1764457200.0 138.5 NA 431 210 0 NA NA NA NA NA NA 640 334 0 NA NA NA NA NA NA 1008 184 152 NA NA NA NA NA NA 1455 256 173 NA NA NA NA NA 
1764457200.0 139.001 NA 201 448 0 NA NA NA NA NA NA 285 682 0 NA NA NA NA NA NA 232 1953 158 NA NA NA NA NA NA 192 1903 189 NA NA NA NA NA 
1764457200.0 139.002 NA 196 531 0 NA NA NA NA NA NA 282 747 0 NA NA NA NA NA NA 208 1785 202 NA NA NA NA NA NA 173 1888 248 NA NA NA NA NA 
1764457200.0 139.003 NA 187 341 0 NA NA NA NA NA NA 279 530 0 NA NA NA NA NA NA 150 1105 86 NA NA NA NA NA NA 111 1108 106 NA NA NA NA NA 
1764457200.0 139.004 NA 196 449 0 NA NA NA NA NA NA 284 623 0 NA NA NA NA NA NA 283 1698 167 NA NA NA NA NA NA 215 1263 196 NA NA NA NA NA 
1764457200.0 139.005 NA 162 138 NA NA NA NA NA NA NA 269 266 NA NA NA NA NA NA NA 6598 5354 NA NA NA NA NA NA NA 4122 1695 NA NA NA NA NA NA 
1764457200.0 139901.0 NA 219 391 0 NA NA NA NA NA NA 318 559 0 NA NA NA NA NA NA 193 759 184 NA NA NA NA NA NA 257 723 213 NA NA NA NA NA 
1764457200.0 139902.0 NA 224 425 0 NA NA NA NA NA NA 323 607 0 NA NA NA NA NA NA 197 788 166 NA NA NA NA NA NA 279 1018 190 NA NA NA NA NA 
1764457200.0 13992501.0 NA 395 632 0 NA NA NA NA NA NA 589 907 0 NA NA NA NA NA NA 1105 1754 181 NA NA NA NA NA NA 607 1465 202 NA NA NA NA NA 
1764457200.0 13992502.0 NA 428 694 0 NA NA NA NA NA NA 554 971 0 NA NA NA NA NA NA 1050 1611 201 NA NA NA NA NA NA 699 1113 227 NA NA NA NA NA 
1764457200.0 140.001 NA 189 439 0 NA NA NA NA NA NA 274 705 0 NA NA NA NA NA NA 157 1114 145 NA NA NA NA NA NA 120 1028 174 NA NA NA NA NA 
1764457200.0 140.002 NA 200 467 0 NA NA NA NA NA NA 275 684 0 NA NA NA NA NA NA 238 1404 140 NA NA NA NA NA NA 202 1202 170 NA NA NA NA NA 
1764457200.0 140.003 NA 186 485 0 NA NA NA NA NA NA 285 714 0 NA NA NA NA NA NA 162 1039 146 NA NA NA NA NA NA 132 870 171 NA NA NA NA NA 
1764457200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 997 215 NA NA NA NA NA NA 141 1331 235 NA NA NA NA NA 
1764457200.0 140.005 NA 198 503 0 NA NA NA NA NA NA 280 726 0 NA NA NA NA NA NA 218 1260 158 NA NA NA NA NA NA 166 994 185 NA NA NA NA NA 
1764457200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 100 1552 258 NA NA NA NA NA NA 153 1719 286 NA NA NA NA NA 
1764457200.0 140.007 NA 184 496 0 NA NA NA NA NA NA 268 690 0 NA NA NA NA NA NA 150 1536 285 NA NA NA NA NA NA 177 1460 372 NA NA NA NA NA 
1764457200.0 140.008 NA 163 468 0 NA NA NA NA NA NA 242 653 0 NA NA NA NA NA NA 94 1672 266 NA NA NA NA NA NA 116 1915 293 NA NA NA NA NA 
1764457200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 101 1560 276 NA NA NA NA NA NA 122 1790 310 NA NA NA NA NA 
1764457200.0 140.01 NA 199 512 0 NA NA NA NA NA NA 288 714 0 NA NA NA NA NA NA 509 1924 184 NA NA NA NA NA NA 397 1329 207 NA NA NA NA NA 
1764457200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 1168 238 NA NA NA NA NA NA 115 1212 264 NA NA NA NA NA 
1764457200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 1006 224 NA NA NA NA NA NA 123 1312 248 NA NA NA NA NA 
1764457200.0 140.022 NA 185 527 0 NA NA NA NA NA NA 273 867 0 NA NA NA NA NA NA 297 4593 156 NA NA NA NA NA NA 176 1840 177 NA NA NA NA NA 
1764457200.0 140.023 NA 196 563 0 NA NA NA NA NA NA 279 811 0 NA NA NA NA NA NA 271 3674 160 NA NA NA NA NA NA 198 1900 184 NA NA NA NA NA 
1764457200.0 140.024 NA 195 581 0 NA NA NA NA NA NA 275 884 0 NA NA NA NA NA NA 289 6417 186 NA NA NA NA NA NA 207 2448 218 NA NA NA NA NA 
1764457200.0 140.025 NA 187 534 0 NA NA NA NA NA NA 288 865 0 NA NA NA NA NA NA 272 5586 152 NA NA NA NA NA NA 176 2212 186 NA NA NA NA NA 
1764457200.0 140.026 NA 189 591 0 NA NA NA NA NA NA 273 890 0 NA NA NA NA NA NA 294 5995 153 NA NA NA NA NA NA 195 2157 176 NA NA NA NA NA 
1764457200.0 140.027 NA 192 534 0 NA NA NA NA NA NA 273 865 0 NA NA NA NA NA NA 227 4896 157 NA NA NA NA NA NA 158 1923 202 NA NA NA NA NA 
1764457200.0 140.028 NA 184 501 0 NA NA NA NA NA NA 271 831 0 NA NA NA NA NA NA 229 4670 156 NA NA NA NA NA NA 184 1812 185 NA NA NA NA NA 
1764457200.0 140.029 NA 177 535 0 NA NA NA NA NA NA 282 866 0 NA NA NA NA NA NA 301 4904 158 NA NA NA NA NA NA 201 1872 187 NA NA NA NA NA 
1764457200.0 140.03 NA 192 526 0 NA NA NA NA NA NA 287 827 0 NA NA NA NA NA NA 272 4424 169 NA NA NA NA NA NA 195 1767 245 NA NA NA NA NA 
1764457200.0 140.031 NA 186 532 0 NA NA NA NA NA NA 277 866 0 NA NA NA NA NA NA 294 5198 153 NA NA NA NA NA NA 187 1952 184 NA NA NA NA NA 
1764457200.0 140.042 NA 192 544 0 NA NA NA NA NA NA 270 878 0 NA NA NA NA NA NA 276 5625 162 NA NA NA NA NA NA 191 2169 206 NA NA NA NA NA 
1764457200.0 140.044 NA 183 536 0 NA NA NA NA NA NA 271 894 0 NA NA NA NA NA NA 275 7447 154 NA NA NA NA NA NA 259 2537 187 NA NA NA NA NA 
1764457200.0 140.045 NA 196 614 0 NA NA NA NA NA NA 275 903 0 NA NA NA NA NA NA 389 9665 188 NA NA NA NA NA NA 266 3494 214 NA NA NA NA NA 
1764457200.0 140.046 NA 193 598 0 NA NA NA NA NA NA 266 954 0 NA NA NA NA NA NA 284 6875 149 NA NA NA NA NA NA 272 2352 180 NA NA NA NA NA 
1764457200.0 140.047 NA 194 577 0 NA NA NA NA NA NA 271 908 0 NA NA NA NA NA NA 363 9110 161 NA NA NA NA NA NA 221 3697 184 NA NA NA NA NA 
1764457200.0 140.048 NA 189 559 0 NA NA NA NA NA NA 270 877 0 NA NA NA NA NA NA 254 6015 165 NA NA NA NA NA NA 227 2282 217 NA NA NA NA NA 
1764457200.0 140.049 NA 196 599 0 NA NA NA NA NA NA 277 902 0 NA NA NA NA NA NA 334 8687 189 NA NA NA NA NA NA 318 3173 214 NA NA NA NA NA 
1764457200.0 140.05 NA 186 554 0 NA NA NA NA NA NA 276 865 0 NA NA NA NA NA NA 315 5597 152 NA NA NA NA NA NA 241 2070 175 NA NA NA NA NA 
1764457200.0 140.051 NA 188 546 0 NA NA NA NA NA NA 281 887 0 NA NA NA NA NA NA 325 6312 156 NA NA NA NA NA NA 207 2416 181 NA NA NA NA NA 
1764457200.0 140.062 NA 194 596 0 NA NA NA NA NA NA 273 911 0 NA NA NA NA NA NA 320 9301 173 NA NA NA NA NA NA 282 3385 205 NA NA NA NA NA 
1764457200.0 140.063 NA 191 564 0 NA NA NA NA NA NA 281 813 0 NA NA NA NA NA NA 247 4601 153 NA NA NA NA NA NA 299 1867 179 NA NA NA NA NA 
1764457200.0 140.064 NA 196 605 0 NA NA NA NA NA NA 280 929 0 NA NA NA NA NA NA 312 10188 183 NA NA NA NA NA NA 230 3796 203 NA NA NA NA NA 
1764457200.0 140.065 NA 194 597 0 NA NA NA NA NA NA 268 945 0 NA NA NA NA NA NA 387 8857 174 NA NA NA NA NA NA 262 2896 203 NA NA NA NA NA 
1764457200.0 140.066 NA 196 642 0 NA NA NA NA NA NA 284 932 0 NA NA NA NA NA NA 294 8271 143 NA NA NA NA NA NA 309 2701 168 NA NA NA NA NA 
1764457200.0 140.067 NA 187 529 0 NA NA NA NA NA NA 277 902 0 NA NA NA NA NA NA 321 7008 151 NA NA NA NA NA NA 237 2605 176 NA NA NA NA NA 
1764457200.0 140.068 NA 193 606 0 NA NA NA NA NA NA 271 901 0 NA NA NA NA NA NA 298 9067 191 NA NA NA NA NA NA 259 3377 223 NA NA NA NA NA 
1764457200.0 140.069 NA 185 533 0 NA NA NA NA NA NA 274 869 0 NA NA NA NA NA NA 309 6864 154 NA NA NA NA NA NA 227 2550 183 NA NA NA NA NA 
1764457200.0 140.071 NA 198 554 0 NA NA NA NA NA NA 289 829 0 NA NA NA NA NA NA 237 4113 156 NA NA NA NA NA NA 168 1663 185 NA NA NA NA NA 
1764457200.0 140.073 NA 187 542 0 NA NA NA NA NA NA 282 835 0 NA NA NA NA NA NA 323 4756 148 NA NA NA NA NA NA 264 1866 174 NA NA NA NA NA 
1764457200.0 140.074 NA 189 548 0 NA NA NA NA NA NA 284 892 0 NA NA NA NA NA NA 295 4991 156 NA NA NA NA NA NA 257 1879 177 NA NA NA NA NA 
1764457200.0 140.075 NA 185 539 0 NA NA NA NA NA NA 280 850 0 NA NA NA NA NA NA 274 5092 159 NA NA NA NA NA NA 203 2016 189 NA NA NA NA NA 
1764457200.0 140.076 NA 185 520 0 NA NA NA NA NA NA 281 834 0 NA NA NA NA NA NA 297 4455 150 NA NA NA NA NA NA 271 1880 175 NA NA NA NA NA 
1764457200.0 140.077 NA 188 514 0 NA NA NA NA NA NA 277 818 0 NA NA NA NA NA NA 224 4258 155 NA NA NA NA NA NA 161 1772 210 NA NA NA NA NA 
1764457200.0 140.078 NA 191 522 0 NA NA NA NA NA NA 277 828 0 NA NA NA NA NA NA 283 4494 150 NA NA NA NA NA NA 172 1915 172 NA NA NA NA NA 
1764457200.0 140.101 NA 184 595 0 NA NA NA NA NA NA 276 874 0 NA NA NA NA NA NA 240 4513 156 NA NA NA NA NA NA 218 1838 181 NA NA NA NA NA 
1764457200.0 140.102 NA 193 612 0 NA NA NA NA NA NA 272 942 0 NA NA NA NA NA NA 408 8589 204 NA NA NA NA NA NA 239 3164 235 NA NA NA NA NA 
1764457200.0 140.103 NA 195 612 0 NA NA NA NA NA NA 273 972 0 NA NA NA NA NA NA 306 8747 169 NA NA NA NA NA NA 333 3267 198 NA NA NA NA NA 
1764457200.0 140.104 NA 186 616 0 NA NA NA NA NA NA 273 979 0 NA NA NA NA NA NA 310 8216 145 NA NA NA NA NA NA 407 2811 171 NA NA NA NA NA 
1764457200.0 140.105 NA 194 619 0 NA NA NA NA NA NA 271 979 0 NA NA NA NA NA NA 310 9176 179 NA NA NA NA NA NA 292 3516 229 NA NA NA NA NA 
1764457200.0 140.106 NA 193 621 0 NA NA NA NA NA NA 270 934 0 NA NA NA NA NA NA 279 6445 144 NA NA NA NA NA NA 296 2459 170 NA NA NA NA NA 
1764457200.0 140.107 NA 193 602 0 NA NA NA NA NA NA 272 917 0 NA NA NA NA NA NA 296 6301 142 NA NA NA NA NA NA 322 2491 167 NA NA NA NA NA 
1764457200.0 140.108 NA 194 570 0 NA NA NA NA NA NA 278 937 0 NA NA NA NA NA NA 387 9131 171 NA NA NA NA NA NA 217 3472 216 NA NA NA NA NA 
1764457200.0 140.109 NA 188 559 0 NA NA NA NA NA NA 280 821 0 NA NA NA NA NA NA 253 2935 146 NA NA NA NA NA NA 156 1487 167 NA NA NA NA NA 
1764457200.0 140.11 NA 190 510 0 NA NA NA NA NA NA 270 903 0 NA NA NA NA NA NA 308 7418 162 NA NA NA NA NA NA 233 2920 235 NA NA NA NA NA 
1764457200.0 140.111 NA 193 590 0 NA NA NA NA NA NA 274 910 0 NA NA NA NA NA NA 385 7922 168 NA NA NA NA NA NA 244 2988 192 NA NA NA NA NA 
1764457200.0 140.112 NA 194 599 0 NA NA NA NA NA NA 271 979 0 NA NA NA NA NA NA 300 9326 192 NA NA NA NA NA NA 274 3559 215 NA NA NA NA NA 
1764457200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 1017 437 NA NA NA NA NA NA 121 1146 465 NA NA NA NA NA 
1764457200.0 140.201 NA 263 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 650 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA 
1764457200.0 140.202 NA 290 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 865 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA 
1764457200.0 140.56 NA 807 0 NA NA NA NA NA NA NA 1231 0 NA NA NA NA NA NA NA 6668 159 NA NA NA NA NA NA NA 2616 214 NA NA NA NA NA NA 
1764457200.0 140.5611 NA 257 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 1049 69 NA NA NA NA NA NA NA 585 99 NA NA NA NA NA NA 
1764457200.0 140.57 NA 545 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 1039 141 NA NA NA NA NA NA NA 854 164 NA NA NA NA NA NA 
1764457200.0 140.58 NA 110 784 0 NA NA NA NA NA NA 182 1193 0 NA NA NA NA NA NA 101 5837 157 NA NA NA NA NA NA 219 2155 241 NA NA NA NA NA 
1764457200.0 140.6 NA 101 419 0 NA NA NA NA NA NA 155 615 0 NA NA NA NA NA NA 52 431 132 NA NA NA NA NA NA 150 598 179 NA NA NA NA NA 
1764457200.0 140.61 NA 432 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 830 133 NA NA NA NA NA NA NA 653 226 NA NA NA NA NA NA 
1764457200.0 14034.0 NA 635 0 NA NA NA NA NA NA NA 875 0 NA NA NA NA NA NA NA 2048 145 NA NA NA NA NA NA NA 1012 195 NA NA NA NA NA NA 
1764457200.0 141.001 NA 415 670 0 NA NA NA NA NA NA 629 997 0 NA NA NA NA NA NA 1426 7288 175 NA NA NA NA NA NA 773 2788 222 NA NA NA NA NA 
1764457200.0 141.002 NA 402 651 0 NA NA NA NA NA NA 567 900 0 NA NA NA NA NA NA 1196 5306 195 NA NA NA NA NA NA 775 2763 232 NA NA NA NA NA 
1764457200.0 141.003 NA 403 698 0 NA NA NA NA NA NA 647 996 0 NA NA NA NA NA NA 1401 6950 172 NA NA NA NA NA NA 757 2758 217 NA NA NA NA NA 
1764457200.0 141.004 NA 382 624 0 NA NA NA NA NA NA 537 894 0 NA NA NA NA NA NA 672 2579 220 NA NA NA NA NA NA 493 2203 299 NA NA NA NA NA 
1764457200.0 141.005 NA 402 643 0 NA NA NA NA NA NA 564 917 0 NA NA NA NA NA NA 1250 6229 225 NA NA NA NA NA NA 736 2933 251 NA NA NA NA NA 
1764457200.0 141.006 NA 399 642 0 NA NA NA NA NA NA 561 942 0 NA NA NA NA NA NA 953 4524 171 NA NA NA NA NA NA 490 2342 193 NA NA NA NA NA 
1764457200.0 141.007 NA 419 675 0 NA NA NA NA NA NA 633 962 0 NA NA NA NA NA NA 1192 6791 233 NA NA NA NA NA NA 881 3244 267 NA NA NA NA NA 
1764457200.0 141.008 NA 390 710 0 NA NA NA NA NA NA 670 1079 0 NA NA NA NA NA NA 1454 8316 174 NA NA NA NA NA NA 1133 3206 209 NA NA NA NA NA 
1764457200.0 141.008505 NA 436 197 0 NA NA NA NA NA NA 630 324 0 NA NA NA NA NA NA 1400 481 72 NA NA NA NA NA NA 602 398 110 NA NA NA NA NA 
1764457200.0 141.008511 NA 429 162 0 NA NA NA NA NA NA 640 252 0 NA NA NA NA NA NA 1406 294 73 NA NA NA NA NA NA 613 257 92 NA NA NA NA NA 
1764457200.0 141.008521 NA 435 171 0 NA NA NA NA NA NA 661 249 0 NA NA NA NA NA NA 1383 301 71 NA NA NA NA NA NA 603 300 92 NA NA NA NA NA 
1764457200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 450 2471 439 NA NA NA NA NA NA 489 4676 527 NA NA NA NA NA 
1764457200.0 141.01 NA 393 714 0 NA NA NA NA NA NA 629 1044 0 NA NA NA NA NA NA 1400 7944 172 NA NA NA NA NA NA 1186 2973 193 NA NA NA NA NA 
1764457200.0 141.011 NA 428 692 0 NA NA NA NA NA NA 612 997 0 NA NA NA NA NA NA 1318 7049 174 NA NA NA NA NA NA 659 2761 204 NA NA NA NA NA 
1764457200.0 141.012 NA 421 664 0 NA NA NA NA NA NA 639 959 0 NA NA NA NA NA NA 1193 6520 198 NA NA NA NA NA NA 725 2930 225 NA NA NA NA NA 
1764457200.0 141.013 NA 425 700 0 NA NA NA NA NA NA 650 1046 0 NA NA NA NA NA NA 1452 7076 174 NA NA NA NA NA NA 629 2762 210 NA NA NA NA NA 
1764457200.0 141.031 NA 428 706 0 NA NA NA NA NA NA 625 1044 0 NA NA NA NA NA NA 1549 7809 172 NA NA NA NA NA NA 735 2975 195 NA NA NA NA NA 
1764457200.0 141.032 NA 411 662 0 NA NA NA NA NA NA 571 918 0 NA NA NA NA NA NA 1356 7369 217 NA NA NA NA NA NA 713 3208 250 NA NA NA NA NA 
1764457200.0 141.033 NA 434 703 0 NA NA NA NA NA NA 656 1057 0 NA NA NA NA NA NA 1579 8309 175 NA NA NA NA NA NA 648 3097 206 NA NA NA NA NA 
1764457200.0 141.034 NA 413 715 0 NA NA NA NA NA NA 674 1045 0 NA NA NA NA NA NA 1536 8647 174 NA NA NA NA NA NA 1483 3175 209 NA NA NA NA NA 
1764457200.0 141.035 NA 419 663 0 NA NA NA NA NA NA 661 1055 0 NA NA NA NA NA NA 1712 8841 171 NA NA NA NA NA NA 1478 3173 194 NA NA NA NA NA 
1764457200.0 141.036 NA 383 615 0 NA NA NA NA NA NA 582 880 0 NA NA NA NA NA NA 823 3111 168 NA NA NA NA NA NA 827 2693 191 NA NA NA NA NA 
1764457200.0 141.037 NA 433 644 0 NA NA NA NA NA NA 645 1014 0 NA NA NA NA NA NA 1310 7198 180 NA NA NA NA NA NA 652 2898 235 NA NA NA NA NA 
1764457200.0 141.038 NA 427 683 0 NA NA NA NA NA NA 640 1034 0 NA NA NA NA NA NA 1609 8093 174 NA NA NA NA NA NA 989 3058 226 NA NA NA NA NA 
1764457200.0 141.039 NA 402 679 0 NA NA NA NA NA NA 592 992 0 NA NA NA NA NA NA 1638 7887 175 NA NA NA NA NA NA 919 2935 216 NA NA NA NA NA 
1764457200.0 141.041 NA 390 721 0 NA NA NA NA NA NA 658 1045 0 NA NA NA NA NA NA 1881 10435 172 NA NA NA NA NA NA 2089 3698 201 NA NA NA NA NA 
1764457200.0 141.042 NA 420 686 0 NA NA NA NA NA NA 573 938 0 NA NA NA NA NA NA 1212 8177 216 NA NA NA NA NA NA 789 3482 255 NA NA NA NA NA 
1764457200.0 141.043 NA 437 651 0 NA NA NA NA NA NA 705 1108 0 NA NA NA NA NA NA 1879 12176 174 NA NA NA NA NA NA 1413 10036 194 NA NA NA NA NA 
1764457200.0 141.044 NA 398 706 0 NA NA NA NA NA NA 692 1042 0 NA NA NA NA NA NA 1658 10669 171 NA NA NA NA NA NA 1778 4026 204 NA NA NA NA NA 
1764457200.0 141.045 NA 454 682 0 NA NA NA NA NA NA 712 1150 0 NA NA NA NA NA NA 2236 13791 174 NA NA NA NA NA NA 1689 11030 201 NA NA NA NA NA 
1764457200.0 141.046 NA 417 687 0 NA NA NA NA NA NA 682 1045 0 NA NA NA NA NA NA 1697 10141 173 NA NA NA NA NA NA 1849 3946 204 NA NA NA NA NA 
1764457200.0 141.047 NA 409 708 0 NA NA NA NA NA NA 672 1031 0 NA NA NA NA NA NA 1723 11357 173 NA NA NA NA NA NA 1350 4303 192 NA NA NA NA NA 
1764457200.0 141.048 NA 434 647 0 NA NA NA NA NA NA 675 1111 0 NA NA NA NA NA NA 1928 11386 183 NA NA NA NA NA NA 1515 9604 270 NA NA NA NA NA 
1764457200.0 141.049 NA 390 716 0 NA NA NA NA NA NA 599 981 0 NA NA NA NA NA NA 1643 8022 170 NA NA NA NA NA NA 1253 3065 193 NA NA NA NA NA 
1764457200.0 141.101 NA 409 701 0 NA NA NA NA NA NA 551 1005 0 NA NA NA NA NA NA 1131 6964 208 NA NA NA NA NA NA 706 3328 244 NA NA NA NA NA 
1764457200.0 141.102 NA 428 671 0 NA NA NA NA NA NA 653 1059 0 NA NA NA NA NA NA 1590 8196 178 NA NA NA NA NA NA 810 3153 242 NA NA NA NA NA 
1764457200.0 141.103 NA 398 806 0 NA NA NA NA NA NA 680 1146 0 NA NA NA NA NA NA 1552 8557 179 NA NA NA NA NA NA 1513 3289 259 NA NA NA NA NA 
