Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719867600.0 136.862 NA 193 503 0 NA NA NA NA NA NA 272 743 0 NA NA NA NA NA NA 349 11280 262 NA NA NA NA NA NA 380 4314 308 NA NA NA NA NA 
1719867600.0 136.863 NA 192 540 0 NA NA NA NA NA NA 271 786 0 NA NA NA NA NA NA 417 11270 344 NA NA NA NA NA NA 529 4216 416 NA NA NA NA NA 
1719867600.0 136.864 NA 194 489 0 NA NA NA NA NA NA 265 795 0 NA NA NA NA NA NA 365 13614 248 NA NA NA NA NA NA 787 4910 280 NA NA NA NA NA 
1719867600.0 136.8642 NA 192 498 0 NA NA NA NA NA NA 264 755 0 NA NA NA NA NA NA 378 14076 261 NA NA NA NA NA NA 864 5026 331 NA NA NA NA NA 
1719867600.0 136.865 NA 147 512 0 NA NA NA NA NA NA 281 736 0 NA NA NA NA NA NA 355 12445 264 NA NA NA NA NA NA 361 4914 310 NA NA NA NA NA 
1719867600.0 136.866 NA 192 450 0 NA NA NA NA NA NA 272 709 0 NA NA NA NA NA NA 404 11223 235 NA NA NA NA NA NA 600 4409 285 NA NA NA NA NA 
1719867600.0 136.867 NA 193 570 0 NA NA NA NA NA NA 268 843 0 NA NA NA NA NA NA 355 11485 293 NA NA NA NA NA NA 338 4256 327 NA NA NA NA NA 
1719867600.0 136.868 NA 195 624 0 NA NA NA NA NA NA 277 865 0 NA NA NA NA NA NA 342 9116 349 NA NA NA NA NA NA 652 3679 546 NA NA NA NA NA 
1719867600.0 136.869 NA 192 462 0 NA NA NA NA NA NA 268 709 0 NA NA NA NA NA NA 462 11503 269 NA NA NA NA NA NA 401 4171 317 NA NA NA NA NA 
1719867600.0 136.87 NA 201 453 0 NA NA NA NA NA NA 282 623 0 NA NA NA NA NA NA 412 2802 281 NA NA NA NA NA NA 515 2641 309 NA NA NA NA NA 
1719867600.0 136.871 NA 194 457 0 NA NA NA NA NA NA 274 725 0 NA NA NA NA NA NA 353 14941 242 NA NA NA NA NA NA 473 5189 303 NA NA NA NA NA 
1719867600.0 136.872 NA 193 469 0 NA NA NA NA NA NA 275 693 0 NA NA NA NA NA NA 426 11207 240 NA NA NA NA NA NA 760 3977 260 NA NA NA NA NA 
1719867600.0 136.873 NA 193 531 0 NA NA NA NA NA NA 273 785 0 NA NA NA NA NA NA 382 10928 356 NA NA NA NA NA NA 480 4480 454 NA NA NA NA NA 
1719867600.0 136.874 NA 193 545 0 NA NA NA NA NA NA 270 788 0 NA NA NA NA NA NA 338 9906 253 NA NA NA NA NA NA 454 3752 280 NA NA NA NA NA 
1719867600.0 136.875 NA 193 533 0 NA NA NA NA NA NA 278 778 0 NA NA NA NA NA NA 423 10111 327 NA NA NA NA NA NA 402 3635 352 NA NA NA NA NA 
1719867600.0 136.876 NA 194 456 0 NA NA NA NA NA NA 269 748 0 NA NA NA NA NA NA 349 12405 262 NA NA NA NA NA NA 353 4392 356 NA NA NA NA NA 
1719867600.0 136.877 NA 193 465 0 NA NA NA NA NA NA 272 749 0 NA NA NA NA NA NA 376 10830 277 NA NA NA NA NA NA 469 4722 390 NA NA NA NA NA 
1719867600.0 136.878 NA 194 449 0 NA NA NA NA NA NA 273 693 0 NA NA NA NA NA NA 391 10430 231 NA NA NA NA NA NA 360 3803 254 NA NA NA NA NA 
1719867600.0 136.879 NA 195 614 0 NA NA NA NA NA NA 276 846 0 NA NA NA NA NA NA 390 9871 298 NA NA NA NA NA NA 671 3808 343 NA NA NA NA NA 
1719867600.0 136.88 NA 192 612 0 NA NA NA NA NA NA 277 864 0 NA NA NA NA NA NA 318 7987 326 NA NA NA NA NA NA 337 3358 350 NA NA NA NA NA 
1719867600.0 136.881 NA 192 448 0 NA NA NA NA NA NA 286 680 0 NA NA NA NA NA NA 466 9542 265 NA NA NA NA NA NA 568 3951 297 NA NA NA NA NA 
1719867600.0 136.882 NA 198 494 0 NA NA NA NA NA NA 283 686 0 NA NA NA NA NA NA 411 3330 324 NA NA NA NA NA NA 556 2805 462 NA NA NA NA NA 
1719867600.0 136.883 NA 193 447 0 NA NA NA NA NA NA 280 686 0 NA NA NA NA NA NA 345 12732 248 NA NA NA NA NA NA 408 4517 389 NA NA NA NA NA 
1719867600.0 136.884 NA 193 455 0 NA NA NA NA NA NA 276 657 0 NA NA NA NA NA NA 424 9267 225 NA NA NA NA NA NA 571 3754 249 NA NA NA NA NA 
1719867600.0 136.885 NA 191 540 0 NA NA NA NA NA NA 276 806 0 NA NA NA NA NA NA 385 10901 363 NA NA NA NA NA NA 460 4306 525 NA NA NA NA NA 
1719867600.0 136.8855 NA 185 147 0 NA NA NA NA NA NA 274 293 0 NA NA NA NA NA NA 370 532 160 NA NA NA NA NA NA 1210 1489 400 NA NA NA NA NA 
1719867600.0 136.886 NA 193 490 0 NA NA NA NA NA NA 273 743 0 NA NA NA NA NA NA 324 9980 246 NA NA NA NA NA NA 490 3820 268 NA NA NA NA NA 
1719867600.0 136.8861 NA 202 490 0 NA NA NA NA NA NA 294 764 0 NA NA NA NA NA NA 378 8734 281 NA NA NA NA NA NA 943 3558 311 NA NA NA NA NA 
1719867600.0 136.8862 NA 195 494 0 NA NA NA NA NA NA 274 765 0 NA NA NA NA NA NA 346 10423 263 NA NA NA NA NA NA 473 3846 337 NA NA NA NA NA 
1719867600.0 136.887 NA 193 529 0 NA NA NA NA NA NA 267 802 0 NA NA NA NA NA NA 411 9601 335 NA NA NA NA NA NA 432 3551 402 NA NA NA NA NA 
1719867600.0 136.888 NA 194 456 0 NA NA NA NA NA NA 276 769 0 NA NA NA NA NA NA 360 12175 265 NA NA NA NA NA NA 446 5072 368 NA NA NA NA NA 
1719867600.0 136.88811 NA 264 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 1705 152 NA NA NA NA NA NA NA 1550 196 NA NA NA NA NA NA 
1719867600.0 136.8885 NA 184 153 0 NA NA NA NA NA NA 280 307 0 NA NA NA NA NA NA 383 502 148 NA NA NA NA NA NA 1539 726 206 NA NA NA NA NA 
1719867600.0 136.889 NA 193 491 0 NA NA NA NA NA NA 275 749 0 NA NA NA NA NA NA 358 10847 269 NA NA NA NA NA NA 744 3978 465 NA NA NA NA NA 
1719867600.0 136.89 NA 195 453 0 NA NA NA NA NA NA 273 673 0 NA NA NA NA NA NA 380 9965 245 NA NA NA NA NA NA 439 3737 345 NA NA NA NA NA 
1719867600.0 136.891 NA 194 605 0 NA NA NA NA NA NA 267 843 0 NA NA NA NA NA NA 386 9691 279 NA NA NA NA NA NA 482 3742 304 NA NA NA NA NA 
1719867600.0 136.892 NA 193 627 0 NA NA NA NA NA NA 271 886 0 NA NA NA NA NA NA 324 8937 338 NA NA NA NA NA NA 411 3688 368 NA NA NA NA NA 
1719867600.0 136.893 NA 193 454 0 NA NA NA NA NA NA 276 707 0 NA NA NA NA NA NA 426 9765 264 NA NA NA NA NA NA 665 3805 286 NA NA NA NA NA 
1719867600.0 136.894 NA 197 509 0 NA NA NA NA NA NA 273 702 0 NA NA NA NA NA NA 428 5322 325 NA NA NA NA NA NA 971 2665 442 NA NA NA NA NA 
1719867600.0 136.895 NA 172 459 0 NA NA NA NA NA NA 279 700 0 NA NA NA NA NA NA 352 11896 259 NA NA NA NA NA NA 468 4484 467 NA NA NA NA NA 
1719867600.0 136.896 NA 191 451 0 NA NA NA NA NA NA 278 656 0 NA NA NA NA NA NA 445 10181 239 NA NA NA NA NA NA 542 3936 264 NA NA NA NA NA 
1719867600.0 136.897 NA 302 129 0 NA NA NA NA NA NA 483 199 0 NA NA NA NA NA NA 843 222 271 NA NA NA NA NA NA 741 402 371 NA NA NA NA NA 
1719867600.0 136.898 NA 194 486 0 NA NA NA NA NA NA 274 738 0 NA NA NA NA NA NA 400 10019 225 NA NA NA NA NA NA 598 3795 249 NA NA NA NA NA 
1719867600.0 136.899 NA 312 170 0 NA NA NA NA NA NA 525 285 0 NA NA NA NA NA NA 1079 246 261 NA NA NA NA NA NA 944 354 296 NA NA NA NA NA 
1719867600.0 136.9 NA 256 204 313 217 NA NA NA NA NA 398 353 490 289 NA NA NA NA NA 6452 1058 1320 841 NA NA NA NA NA 11025 3399 3853 1380 NA NA NA NA 
1719867600.0 1360.0 158 222 411 0 NA NA NA NA NA 255 311 579 0 NA NA NA NA NA 2462 311 1497 372 NA NA NA NA NA 2450 1005 1642 505 NA NA NA NA NA 
1719867600.0 1361.0 131 227 412 0 NA NA NA NA NA 282 308 562 0 NA NA NA NA NA 5935 340 1482 355 NA NA NA NA NA 2516 332 1848 411 NA NA NA NA NA 
1719867600.0 1361.17 106 297 442 0 170 NA NA NA NA 240 382 683 0 264 NA NA NA NA 5879 1473 1539 447 425 NA NA NA NA 2655 583 1468 824 632 NA NA NA NA 
1719867600.0 1361.18 138 290 479 0 175 NA NA NA NA 236 385 658 0 262 NA NA NA NA 5712 1440 1587 440 433 NA NA NA NA 2290 595 1676 558 618 NA NA NA NA 
1719867600.0 1361.181 146 289 473 0 176 NA NA NA NA 245 385 673 0 266 NA NA NA NA 5894 1449 1634 439 439 NA NA NA NA 2219 572 1667 567 714 NA NA NA NA 
1719867600.0 1362.0 157 219 405 0 NA NA NA NA NA 266 313 562 0 NA NA NA NA NA 7411 353 1471 340 NA NA NA NA NA 3087 694 1631 376 NA NA NA NA NA 
1719867600.0 1362.17 140 300 488 0 168 NA NA NA NA 245 387 679 0 263 NA NA NA NA 7802 1492 1639 446 426 NA NA NA NA 2964 668 1825 587 625 NA NA NA NA 
1719867600.0 1362.18 106 291 477 0 175 NA NA NA NA 240 382 657 0 272 NA NA NA NA 7528 1411 1637 444 426 NA NA NA NA 2892 549 1623 572 577 NA NA NA NA 
1719867600.0 1363.0 157 226 401 0 NA NA NA NA NA 263 312 556 0 NA NA NA NA NA 7423 323 1472 343 NA NA NA NA NA 3445 278 1439 380 NA NA NA NA NA 
1719867600.0 1363.17 149 298 479 0 170 NA NA NA NA 243 381 662 0 264 NA NA NA NA 7716 1476 1627 451 417 NA NA NA NA 3036 587 1626 648 697 NA NA NA NA 
1719867600.0 1363.18 107 289 442 0 175 NA NA NA NA 245 378 693 0 267 NA NA NA NA 7424 1423 1551 445 426 NA NA NA NA 2799 560 1448 575 650 NA NA NA NA 
1719867600.0 1364.0 NA 230 404 0 NA NA NA NA NA NA 318 556 0 NA NA NA NA NA NA 336 1438 348 NA NA NA NA NA NA 421 2151 405 NA NA NA NA NA 
1719867600.0 1365.0 NA 235 406 0 NA NA NA NA NA NA 323 561 0 NA NA NA NA NA NA 344 1456 374 NA NA NA NA NA NA 383 2053 485 NA NA NA NA NA 
1719867600.0 1366.0 NA 232 400 0 NA NA NA NA NA NA 326 563 0 NA NA NA NA NA NA 337 1448 351 NA NA NA NA NA NA 833 2151 399 NA NA NA NA NA 
1719867600.0 137.8 NA 142 541 NA 194 487 0 NA NA NA 274 802 NA 276 774 0 NA NA NA 346 10215 NA 328 9999 292 NA NA NA 1509 4087 NA 342 4609 318 NA NA 
1719867600.0 1370.0 70 167 227 415 0 170 NA NA NA 108 261 309 584 0 258 NA NA NA 56 1981 371 1582 366 424 NA NA NA 216 1168 526 1827 433 516 NA NA NA 
1719867600.0 1370.17 70 149 299 485 0 171 NA NA NA 108 238 387 668 0 259 NA NA NA 50 2108 1613 1632 440 434 NA NA NA 102 1375 708 1526 499 497 NA NA NA 
1719867600.0 1370.18 70 150 290 480 0 173 NA NA NA 108 240 389 654 0 258 NA NA NA 51 1655 1435 1582 407 414 NA NA NA 200 948 585 1635 432 468 NA NA NA 
1719867600.0 138.1 NA 309 156 0 NA NA NA NA NA NA 483 254 0 NA NA NA NA NA NA 896 239 259 NA NA NA NA NA NA 953 320 354 NA NA NA NA NA 
1719867600.0 138.2 NA 304 157 0 NA NA NA NA NA NA 494 258 0 NA NA NA NA NA NA 903 247 258 NA NA NA NA NA NA 763 410 295 NA NA NA NA NA 
1719867600.0 138.3 NA 77 457 0 NA NA NA NA NA NA 129 758 0 NA NA NA NA NA NA 59 63098 319 NA NA NA NA NA NA 303 27413 425 NA NA NA NA NA 
1719867600.0 138.4 NA 405 0 NA NA NA NA NA NA NA 594 0 NA NA NA NA NA NA NA 1306 337 NA NA NA NA NA NA NA 1544 402 NA NA NA NA NA NA 
1719867600.0 138.5 NA 437 214 0 NA NA NA NA NA NA 657 333 0 NA NA NA NA NA NA 1566 380 337 NA NA NA NA NA NA 1946 520 426 NA NA NA NA NA 
1719867600.0 139.001 NA 200 447 0 NA NA NA NA NA NA 287 679 0 NA NA NA NA NA NA 308 2199 251 NA NA NA NA NA NA 218 2163 278 NA NA NA NA NA 
1719867600.0 139.002 NA 186 531 0 NA NA NA NA NA NA 286 724 0 NA NA NA NA NA NA 307 2488 365 NA NA NA NA NA NA 225 2692 411 NA NA NA NA NA 
1719867600.0 139.003 NA 198 359 0 NA NA NA NA NA NA 290 518 0 NA NA NA NA NA NA 296 1768 167 NA NA NA NA NA NA 239 1905 235 NA NA NA NA NA 
1719867600.0 139.004 NA 198 444 0 NA NA NA NA NA NA 283 610 0 NA NA NA NA NA NA 479 2600 327 NA NA NA NA NA NA 471 2176 389 NA NA NA NA NA 
1719867600.0 139.005 NA 156 137 NA NA NA NA NA NA NA 269 261 NA NA NA NA NA NA NA 11647 8151 NA NA NA NA NA NA NA 3749 2321 NA NA NA NA NA NA 
1719867600.0 139901.0 NA 233 404 0 NA NA NA NA NA NA 321 571 0 NA NA NA NA NA NA 348 1481 359 NA NA NA NA NA NA 408 2170 424 NA NA NA NA NA 
1719867600.0 139902.0 NA 237 417 0 NA NA NA NA NA NA 325 565 0 NA NA NA NA NA NA 360 1559 353 NA NA NA NA NA NA 717 1815 417 NA NA NA NA NA 
1719867600.0 13992501.0 NA 414 649 0 NA NA NA NA NA NA 549 854 0 NA NA NA NA NA NA 1594 2835 395 NA NA NA NA NA NA 832 2469 456 NA NA NA NA NA 
1719867600.0 13992502.0 NA 420 652 0 NA NA NA NA NA NA 566 861 0 NA NA NA NA NA NA 1614 2787 359 NA NA NA NA NA NA 982 1775 382 NA NA NA NA NA 
1719867600.0 140.001 NA 196 489 0 NA NA NA NA NA NA 282 681 0 NA NA NA NA NA NA 303 2140 298 NA NA NA NA NA NA 236 2649 419 NA NA NA NA NA 
1719867600.0 140.002 NA 200 497 0 NA NA NA NA NA NA 289 683 0 NA NA NA NA NA NA 562 2925 332 NA NA NA NA NA NA 563 2292 500 NA NA NA NA NA 
1719867600.0 140.003 NA 197 503 0 NA NA NA NA NA NA 279 699 0 NA NA NA NA NA NA 299 2060 320 NA NA NA NA NA NA 218 2241 629 NA NA NA NA NA 
1719867600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 150 2063 519 NA NA NA NA NA NA 220 2742 682 NA NA NA NA NA 
1719867600.0 140.005 NA 198 492 0 NA NA NA NA NA NA 285 700 0 NA NA NA NA NA NA 314 2256 309 NA NA NA NA NA NA 491 3077 553 NA NA NA NA NA 
1719867600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 139 1887 490 NA NA NA NA NA NA 195 2048 658 NA NA NA NA NA 
1719867600.0 140.007 NA 183 486 0 NA NA NA NA NA NA 261 696 0 NA NA NA NA NA NA 234 2470 511 NA NA NA NA NA NA 314 2534 619 NA NA NA NA NA 
1719867600.0 140.008 NA 173 471 0 NA NA NA NA NA NA 250 664 0 NA NA NA NA NA NA 166 2236 524 NA NA NA NA NA NA 197 2493 807 NA NA NA NA NA 
1719867600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 146 1940 489 NA NA NA NA NA NA 496 2811 613 NA NA NA NA NA 
1719867600.0 140.01 NA 198 490 0 NA NA NA NA NA NA 273 694 0 NA NA NA NA NA NA 705 3510 347 NA NA NA NA NA NA 775 2791 421 NA NA NA NA NA 
1719867600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 136 1890 491 NA NA NA NA NA NA 186 2058 662 NA NA NA NA NA 
1719867600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 149 2071 523 NA NA NA NA NA NA 205 2421 672 NA NA NA NA NA 
1719867600.0 140.022 NA 196 552 0 NA NA NA NA NA NA 282 789 0 NA NA NA NA NA NA 514 8318 315 NA NA NA NA NA NA 466 3265 347 NA NA NA NA NA 
1719867600.0 140.023 NA 195 568 0 NA NA NA NA NA NA 283 796 0 NA NA NA NA NA NA 411 5835 312 NA NA NA NA NA NA 371 2644 343 NA NA NA NA NA 
1719867600.0 140.024 NA 195 555 0 NA NA NA NA NA NA 281 803 0 NA NA NA NA NA NA 516 10843 318 NA NA NA NA NA NA 336 4309 361 NA NA NA NA NA 
1719867600.0 140.025 NA 194 541 0 NA NA NA NA NA NA 279 783 0 NA NA NA NA NA NA 502 10650 316 NA NA NA NA NA NA 359 4544 365 NA NA NA NA NA 
1719867600.0 140.026 NA 194 530 0 NA NA NA NA NA NA 285 819 0 NA NA NA NA NA NA 525 11915 302 NA NA NA NA NA NA 482 4713 331 NA NA NA NA NA 
1719867600.0 140.027 NA 193 558 0 NA NA NA NA NA NA 279 794 0 NA NA NA NA NA NA 476 9853 345 NA NA NA NA NA NA 399 4157 476 NA NA NA NA NA 
1719867600.0 140.028 NA 194 550 0 NA NA NA NA NA NA 278 759 0 NA NA NA NA NA NA 466 8930 307 NA NA NA NA NA NA 362 3515 338 NA NA NA NA NA 
1719867600.0 140.029 NA 195 555 0 NA NA NA NA NA NA 280 788 0 NA NA NA NA NA NA 469 9445 302 NA NA NA NA NA NA 429 3534 329 NA NA NA NA NA 
1719867600.0 140.03 NA 195 565 0 NA NA NA NA NA NA 282 763 0 NA NA NA NA NA NA 515 8496 323 NA NA NA NA NA NA 307 3328 369 NA NA NA NA NA 
1719867600.0 140.031 NA 194 552 0 NA NA NA NA NA NA 274 784 0 NA NA NA NA NA NA 496 9270 311 NA NA NA NA NA NA 362 3532 376 NA NA NA NA NA 
1719867600.0 140.042 NA 195 560 0 NA NA NA NA NA NA 283 789 0 NA NA NA NA NA NA 515 10385 300 NA NA NA NA NA NA 477 3908 327 NA NA NA NA NA 
1719867600.0 140.043 NA 188 572 0 NA NA NA NA NA NA 271 786 0 NA NA NA NA NA NA 409 6885 311 NA NA NA NA NA NA 316 2885 347 NA NA NA NA NA 
1719867600.0 140.044 NA 194 573 0 NA NA NA NA NA NA 275 821 0 NA NA NA NA NA NA 509 11694 317 NA NA NA NA NA NA 377 4440 386 NA NA NA NA NA 
1719867600.0 140.045 NA 193 570 0 NA NA NA NA NA NA 267 825 0 NA NA NA NA NA NA 528 12665 316 NA NA NA NA NA NA 512 4797 362 NA NA NA NA NA 
1719867600.0 140.046 NA 193 549 0 NA NA NA NA NA NA 271 824 0 NA NA NA NA NA NA 573 14004 304 NA NA NA NA NA NA 392 4993 342 NA NA NA NA NA 
1719867600.0 140.047 NA 193 571 0 NA NA NA NA NA NA 272 806 0 NA NA NA NA NA NA 489 12053 311 NA NA NA NA NA NA 452 4565 355 NA NA NA NA NA 
1719867600.0 140.048 NA 194 569 0 NA NA NA NA NA NA 279 784 0 NA NA NA NA NA NA 470 10700 296 NA NA NA NA NA NA 396 3892 319 NA NA NA NA NA 
1719867600.0 140.049 NA 194 573 0 NA NA NA NA NA NA 276 781 0 NA NA NA NA NA NA 482 11286 305 NA NA NA NA NA NA 353 4220 355 NA NA NA NA NA 
1719867600.0 140.05 NA 194 571 0 NA NA NA NA NA NA 277 789 0 NA NA NA NA NA NA 534 10398 294 NA NA NA NA NA NA 361 3788 322 NA NA NA NA NA 
1719867600.0 140.051 NA 195 563 0 NA NA NA NA NA NA 276 818 0 NA NA NA NA NA NA 546 10592 305 NA NA NA NA NA NA 470 3914 334 NA NA NA NA NA 
1719867600.0 140.062 NA 193 536 0 NA NA NA NA NA NA 264 841 0 NA NA NA NA NA NA 581 12675 290 NA NA NA NA NA NA 554 4459 316 NA NA NA NA NA 
1719867600.0 140.063 NA 196 577 0 NA NA NA NA NA NA 277 782 0 NA NA NA NA NA NA 461 8711 304 NA NA NA NA NA NA 402 3332 325 NA NA NA NA NA 
1719867600.0 140.064 NA 190 582 0 NA NA NA NA NA NA 272 846 0 NA NA NA NA NA NA 596 13295 302 NA NA NA NA NA NA 426 4863 340 NA NA NA NA NA 
1719867600.0 140.065 NA 192 574 0 NA NA NA NA NA NA 274 840 0 NA NA NA NA NA NA 570 14012 299 NA NA NA NA NA NA 451 4968 336 NA NA NA NA NA 
1719867600.0 140.066 NA 192 586 0 NA NA NA NA NA NA 276 852 0 NA NA NA NA NA NA 574 16588 327 NA NA NA NA NA NA 446 5911 593 NA NA NA NA NA 
1719867600.0 140.067 NA 193 551 0 NA NA NA NA NA NA 271 814 0 NA NA NA NA NA NA 529 13376 309 NA NA NA NA NA NA 346 4931 344 NA NA NA NA NA 
1719867600.0 140.068 NA 193 583 0 NA NA NA NA NA NA 283 793 0 NA NA NA NA NA NA 554 12682 318 NA NA NA NA NA NA 384 4390 446 NA NA NA NA NA 
1719867600.0 140.069 NA 192 581 0 NA NA NA NA NA NA 276 817 0 NA NA NA NA NA NA 571 12272 319 NA NA NA NA NA NA 512 4484 510 NA NA NA NA NA 
1719867600.0 140.071 NA 197 548 0 NA NA NA NA NA NA 285 761 0 NA NA NA NA NA NA 511 7657 327 NA NA NA NA NA NA 405 3103 374 NA NA NA NA NA 
1719867600.0 140.072 NA 195 564 0 NA NA NA NA NA NA 278 781 0 NA NA NA NA NA NA 387 5492 294 NA NA NA NA NA NA 288 2479 321 NA NA NA NA NA 
1719867600.0 140.073 NA 196 551 0 NA NA NA NA NA NA 278 777 0 NA NA NA NA NA NA 510 9006 293 NA NA NA NA NA NA 430 3444 314 NA NA NA NA NA 
1719867600.0 140.074 NA 196 557 0 NA NA NA NA NA NA 277 792 0 NA NA NA NA NA NA 445 8822 292 NA NA NA NA NA NA 319 3388 315 NA NA NA NA NA 
1719867600.0 140.075 NA 195 551 0 NA NA NA NA NA NA 274 779 0 NA NA NA NA NA NA 482 9163 300 NA NA NA NA NA NA 502 3448 334 NA NA NA NA NA 
1719867600.0 140.076 NA 195 550 0 NA NA NA NA NA NA 281 761 0 NA NA NA NA NA NA 474 8254 332 NA NA NA NA NA NA 437 3332 410 NA NA NA NA NA 
1719867600.0 140.077 NA 195 550 0 NA NA NA NA NA NA 284 756 0 NA NA NA NA NA NA 452 7567 325 NA NA NA NA NA NA 357 3189 378 NA NA NA NA NA 
1719867600.0 140.078 NA 196 548 0 NA NA NA NA NA NA 278 776 0 NA NA NA NA NA NA 530 8391 324 NA NA NA NA NA NA 459 3255 368 NA NA NA NA NA 
1719867600.0 140.101 NA 194 619 0 NA NA NA NA NA NA 280 853 0 NA NA NA NA NA NA 449 8391 314 NA NA NA NA NA NA 382 3466 396 NA NA NA NA NA 
1719867600.0 140.102 NA 194 575 0 NA NA NA NA NA NA 281 863 0 NA NA NA NA NA NA 603 13423 308 NA NA NA NA NA NA 404 5272 391 NA NA NA NA NA 
1719867600.0 140.103 NA 194 595 0 NA NA NA NA NA NA 272 912 0 NA NA NA NA NA NA 539 14027 304 NA NA NA NA NA NA 365 5600 355 NA NA NA NA NA 
1719867600.0 140.104 NA 192 578 0 NA NA NA NA NA NA 278 903 0 NA NA NA NA NA NA 595 16526 302 NA NA NA NA NA NA 726 5725 337 NA NA NA NA NA 
1719867600.0 140.105 NA 193 601 0 NA NA NA NA NA NA 268 902 0 NA NA NA NA NA NA 560 13392 299 NA NA NA NA NA NA 554 5044 329 NA NA NA NA NA 
1719867600.0 140.106 NA 193 563 0 NA NA NA NA NA NA 279 861 0 NA NA NA NA NA NA 557 12807 319 NA NA NA NA NA NA 370 4663 443 NA NA NA NA NA 
1719867600.0 140.107 NA 195 580 0 NA NA NA NA NA NA 270 834 0 NA NA NA NA NA NA 563 12594 305 NA NA NA NA NA NA 498 4626 349 NA NA NA NA NA 
1719867600.0 140.108 NA 192 576 0 NA NA NA NA NA NA 281 873 0 NA NA NA NA NA NA 575 12202 298 NA NA NA NA NA NA 492 5343 328 NA NA NA NA NA 
1719867600.0 140.109 NA 165 567 0 NA NA NA NA NA NA 278 836 0 NA NA NA NA NA NA 494 5995 303 NA NA NA NA NA NA 329 2945 329 NA NA NA NA NA 
1719867600.0 140.11 NA 194 561 0 NA NA NA NA NA NA 276 845 0 NA NA NA NA NA NA 547 11519 296 NA NA NA NA NA NA 448 4400 324 NA NA NA NA NA 
1719867600.0 140.111 NA 192 573 0 NA NA NA NA NA NA 276 824 0 NA NA NA NA NA NA 567 12225 298 NA NA NA NA NA NA 577 4957 331 NA NA NA NA NA 
1719867600.0 140.112 NA 194 574 0 NA NA NA NA NA NA 280 843 0 NA NA NA NA NA NA 559 12684 305 NA NA NA NA NA NA 371 4862 332 NA NA NA NA NA 
1719867600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 150 1585 896 NA NA NA NA NA NA 381 1854 1252 NA NA NA NA NA 
1719867600.0 140.201 NA 243 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 1338 NA NA NA NA NA NA NA NA 971 NA NA NA NA NA NA NA 
1719867600.0 140.202 NA 271 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 1749 NA NA NA NA NA NA NA NA 1492 NA NA NA NA NA NA NA 
1719867600.0 140.56 NA 832 0 NA NA NA NA NA NA NA 1233 0 NA NA NA NA NA NA NA 11739 333 NA NA NA NA NA NA NA 4947 431 NA NA NA NA NA NA 
1719867600.0 140.5611 NA 242 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 2019 149 NA NA NA NA NA NA NA 1575 200 NA NA NA NA NA NA 
1719867600.0 140.57 NA 537 0 NA NA NA NA NA NA NA 787 0 NA NA NA NA NA NA NA 2159 309 NA NA NA NA NA NA NA 2754 396 NA NA NA NA NA NA 
1719867600.0 140.58 NA 114 799 0 NA NA NA NA NA NA 182 1298 0 NA NA NA NA NA NA 174 11101 335 NA NA NA NA NA NA 373 4400 426 NA NA NA NA NA 
1719867600.0 140.6 NA 89 413 0 NA NA NA NA NA NA 152 589 0 NA NA NA NA NA NA 112 858 280 NA NA NA NA NA NA 818 1085 377 NA NA NA NA NA 
1719867600.0 140.61 NA 393 0 NA NA NA NA NA NA NA 614 0 NA NA NA NA NA NA NA 1557 282 NA NA NA NA NA NA NA 1194 379 NA NA NA NA NA NA 
1719867600.0 14034.0 NA 614 0 NA NA NA NA NA NA NA 794 0 NA NA NA NA NA NA NA 4700 307 NA NA NA NA NA NA NA 2207 372 NA NA NA NA NA NA 
1719867600.0 141.001 NA 411 688 0 NA NA NA NA NA NA 577 938 0 NA NA NA NA NA NA 2565 13544 378 NA NA NA NA NA NA 1118 5052 514 NA NA NA NA NA 
1719867600.0 141.002 NA 392 651 0 NA NA NA NA NA NA 536 905 0 NA NA NA NA NA NA 1667 7497 361 NA NA NA NA NA NA 1074 3410 392 NA NA NA NA NA 
