Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735596000.0 136.871 NA 193 497 0 NA NA NA NA NA NA 278 828 0 NA NA NA NA NA NA 217 7816 121 NA NA NA NA NA NA 383 2866 150 NA NA NA NA NA 
1735596000.0 136.872 NA 194 489 0 NA NA NA NA NA NA 272 730 0 NA NA NA NA NA NA 219 5745 106 NA NA NA NA NA NA 215 2046 119 NA NA NA NA NA 
1735596000.0 136.873 NA 195 545 0 NA NA NA NA NA NA 278 806 0 NA NA NA NA NA NA 183 5429 166 NA NA NA NA NA NA 180 2086 196 NA NA NA NA NA 
1735596000.0 136.874 NA 195 531 0 NA NA NA NA NA NA 266 869 0 NA NA NA NA NA NA 173 5431 128 NA NA NA NA NA NA 189 2265 169 NA NA NA NA NA 
1735596000.0 136.875 NA 180 559 0 NA NA NA NA NA NA 279 835 0 NA NA NA NA NA NA 215 5416 161 NA NA NA NA NA NA 213 2024 177 NA NA NA NA NA 
1735596000.0 136.876 NA 195 523 0 NA NA NA NA NA NA 273 858 0 NA NA NA NA NA NA 188 6459 122 NA NA NA NA NA NA 208 2378 145 NA NA NA NA NA 
1735596000.0 136.877 NA 193 467 0 NA NA NA NA NA NA 275 869 0 NA NA NA NA NA NA 178 5310 125 NA NA NA NA NA NA 181 2186 148 NA NA NA NA NA 
1735596000.0 136.878 NA 195 473 0 NA NA NA NA NA NA 275 764 0 NA NA NA NA NA NA 204 5459 108 NA NA NA NA NA NA 212 2194 121 NA NA NA NA NA 
1735596000.0 136.879 NA 191 625 0 NA NA NA NA NA NA 276 938 0 NA NA NA NA NA NA 194 5421 147 NA NA NA NA NA NA 198 2345 172 NA NA NA NA NA 
1735596000.0 136.88 NA 195 620 0 NA NA NA NA NA NA 278 847 0 NA NA NA NA NA NA 162 4275 164 NA NA NA NA NA NA 163 1813 201 NA NA NA NA NA 
1735596000.0 136.881 NA 194 465 0 NA NA NA NA NA NA 274 730 0 NA NA NA NA NA NA 205 4886 131 NA NA NA NA NA NA 166 1903 147 NA NA NA NA NA 
1735596000.0 136.882 NA 199 500 0 NA NA NA NA NA NA 287 719 0 NA NA NA NA NA NA 182 1617 144 NA NA NA NA NA NA 165 1240 166 NA NA NA NA NA 
1735596000.0 136.883 NA 194 481 0 NA NA NA NA NA NA 274 776 0 NA NA NA NA NA NA 190 6581 111 NA NA NA NA NA NA 249 2475 130 NA NA NA NA NA 
1735596000.0 136.884 NA 195 471 0 NA NA NA NA NA NA 275 685 0 NA NA NA NA NA NA 207 4997 119 NA NA NA NA NA NA 204 1888 143 NA NA NA NA NA 
1735596000.0 136.885 NA 194 513 0 NA NA NA NA NA NA 271 848 0 NA NA NA NA NA NA 190 5206 166 NA NA NA NA NA NA 277 1969 192 NA NA NA NA NA 
1735596000.0 136.8855 NA 196 154 0 NA NA NA NA NA NA 278 300 0 NA NA NA NA NA NA 190 254 78 NA NA NA NA NA NA 213 332 114 NA NA NA NA NA 
1735596000.0 136.886 NA 194 504 0 NA NA NA NA NA NA 277 829 0 NA NA NA NA NA NA 174 5395 129 NA NA NA NA NA NA 219 2205 165 NA NA NA NA NA 
1735596000.0 136.8861 NA 197 514 0 NA NA NA NA NA NA 280 819 0 NA NA NA NA NA NA 201 4732 144 NA NA NA NA NA NA 277 1912 168 NA NA NA NA NA 
1735596000.0 136.8862 NA 195 482 0 NA NA NA NA NA NA 269 818 0 NA NA NA NA NA NA 182 5656 130 NA NA NA NA NA NA 299 2212 155 NA NA NA NA NA 
1735596000.0 136.887 NA 195 549 0 NA NA NA NA NA NA 282 806 0 NA NA NA NA NA NA 204 5234 165 NA NA NA NA NA NA 182 2102 189 NA NA NA NA NA 
1735596000.0 136.888 NA 194 530 0 NA NA NA NA NA NA 270 844 0 NA NA NA NA NA NA 183 5911 120 NA NA NA NA NA NA 251 2131 145 NA NA NA NA NA 
1735596000.0 136.88811 NA 282 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 876 77 NA NA NA NA NA NA NA 870 99 NA NA NA NA NA NA 
1735596000.0 136.8885 NA 197 154 0 NA NA NA NA NA NA 265 297 0 NA NA NA NA NA NA 187 253 72 NA NA NA NA NA NA 209 341 114 NA NA NA NA NA 
1735596000.0 136.889 NA 194 513 0 NA NA NA NA NA NA 266 814 0 NA NA NA NA NA NA 184 5634 120 NA NA NA NA NA NA 208 2223 142 NA NA NA NA NA 
1735596000.0 136.89 NA 194 468 0 NA NA NA NA NA NA 273 737 0 NA NA NA NA NA NA 192 5445 120 NA NA NA NA NA NA 181 2243 165 NA NA NA NA NA 
1735596000.0 136.891 NA 195 590 0 NA NA NA NA NA NA 272 918 0 NA NA NA NA NA NA 198 5243 141 NA NA NA NA NA NA 206 2160 159 NA NA NA NA NA 
1735596000.0 136.892 NA 177 626 0 NA NA NA NA NA NA 279 883 0 NA NA NA NA NA NA 173 4863 172 NA NA NA NA NA NA 205 2156 196 NA NA NA NA NA 
1735596000.0 136.893 NA 194 472 0 NA NA NA NA NA NA 266 740 0 NA NA NA NA NA NA 209 5318 130 NA NA NA NA NA NA 177 2176 148 NA NA NA NA NA 
1735596000.0 136.895 NA 195 487 0 NA NA NA NA NA NA 285 786 0 NA NA NA NA NA NA 193 6151 112 NA NA NA NA NA NA 278 2181 129 NA NA NA NA NA 
1735596000.0 136.896 NA 194 464 0 NA NA NA NA NA NA 275 718 0 NA NA NA NA NA NA 202 5152 116 NA NA NA NA NA NA 171 1989 136 NA NA NA NA NA 
1735596000.0 136.897 NA 303 129 0 NA NA NA NA NA NA 460 199 0 NA NA NA NA NA NA 423 105 120 NA NA NA NA NA NA 380 170 149 NA NA NA NA NA 
1735596000.0 136.898 NA 196 491 0 NA NA NA NA NA NA 270 785 0 NA NA NA NA NA NA 195 5470 114 NA NA NA NA NA NA 180 2228 133 NA NA NA NA NA 
1735596000.0 136.899 NA 318 168 0 NA NA NA NA NA NA 527 282 0 NA NA NA NA NA NA 543 115 120 NA NA NA NA NA NA 386 142 143 NA NA NA NA NA 
1735596000.0 136.9 NA 242 197 301 174 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3355 546 666 414 NA NA NA NA NA 7576 1497 1857 993 NA NA NA NA 
1735596000.0 1360.0 161 229 425 0 NA NA NA NA NA 258 305 609 0 NA NA NA NA NA 1337 145 714 162 NA NA NA NA NA 643 173 671 184 NA NA NA NA NA 
1735596000.0 1361.0 161 226 418 0 NA NA NA NA NA 269 312 588 0 NA NA NA NA NA 3225 185 771 163 NA NA NA NA NA 1087 181 716 185 NA NA NA NA NA 
1735596000.0 1361.17 146 295 491 0 171 NA NA NA NA 242 387 692 0 264 NA NA NA NA 3251 608 739 201 197 NA NA NA NA 1216 259 722 241 222 NA NA NA NA 
1735596000.0 1361.18 105 290 489 0 176 NA NA NA NA 242 370 684 0 267 NA NA NA NA 3291 596 763 197 204 NA NA NA NA 1889 294 720 227 233 NA NA NA NA 
1735596000.0 1361.181 149 290 490 0 176 NA NA NA NA 246 373 720 0 270 NA NA NA NA 3257 582 753 197 202 NA NA NA NA 1816 262 706 213 221 NA NA NA NA 
1735596000.0 1362.0 170 228 418 0 NA NA NA NA NA 271 311 604 0 NA NA NA NA NA 4104 186 725 172 NA NA NA NA NA 1563 156 669 195 NA NA NA NA NA 
1735596000.0 1362.17 147 299 496 0 171 NA NA NA NA 245 391 691 0 264 NA NA NA NA 4286 618 824 210 219 NA NA NA NA 1541 286 757 255 276 NA NA NA NA 
1735596000.0 1362.18 146 290 490 0 173 NA NA NA NA 242 382 692 0 259 NA NA NA NA 4147 608 819 209 218 NA NA NA NA 1652 264 821 254 266 NA NA NA NA 
1735596000.0 1363.0 129 226 422 0 NA NA NA NA NA 282 305 612 0 NA NA NA NA NA 4155 182 731 169 NA NA NA NA NA 1740 182 678 190 NA NA NA NA NA 
1735596000.0 1363.17 108 294 494 0 172 NA NA NA NA 243 389 687 0 268 NA NA NA NA 4349 619 843 208 214 NA NA NA NA 1969 376 850 254 269 NA NA NA NA 
1735596000.0 1363.18 109 291 491 0 174 NA NA NA NA 246 384 696 0 268 NA NA NA NA 4402 622 825 212 222 NA NA NA NA 1814 275 751 271 277 NA NA NA NA 
1735596000.0 1364.0 NA 231 407 0 NA NA NA NA NA NA 316 570 0 NA NA NA NA NA NA 183 722 168 NA NA NA NA NA NA 175 745 193 NA NA NA NA NA 
1735596000.0 1365.0 NA 233 411 0 NA NA NA NA NA NA 321 574 0 NA NA NA NA NA NA 189 741 169 NA NA NA NA NA NA 238 800 190 NA NA NA NA NA 
1735596000.0 1366.0 NA 233 418 0 NA NA NA NA NA NA 323 568 0 NA NA NA NA NA NA 184 749 173 NA NA NA NA NA NA 196 764 198 NA NA NA NA NA 
1735596000.0 137.8 NA 147 556 NA 194 510 0 NA NA NA 263 892 NA 267 820 0 NA NA NA 171 5342 NA 178 5139 139 NA NA NA 275 2946 NA 276 2019 153 NA NA 
1735596000.0 1370.0 70 164 225 420 0 169 NA NA NA 108 260 316 571 0 260 NA NA NA 24 965 180 743 159 213 NA NA NA 57 473 158 798 174 241 NA NA NA 
1735596000.0 138.1 NA 310 156 0 NA NA NA NA NA NA 487 254 0 NA NA NA NA NA NA 452 120 122 NA NA NA NA NA NA 416 190 155 NA NA NA NA NA 
1735596000.0 138.2 NA 312 157 0 NA NA NA NA NA NA 489 252 0 NA NA NA NA NA NA 456 126 122 NA NA NA NA NA NA 397 196 150 NA NA NA NA NA 
1735596000.0 138.3 NA 78 443 0 NA NA NA NA NA NA 131 691 0 NA NA NA NA NA NA 32 17719 146 NA NA NA NA NA NA 227 17323 179 NA NA NA NA NA 
1735596000.0 138.4 NA 409 0 NA NA NA NA NA NA NA 599 0 NA NA NA NA NA NA NA 684 153 NA NA NA NA NA NA NA 893 180 NA NA NA NA NA NA 
1735596000.0 138.5 NA 441 216 0 NA NA NA NA NA NA 631 334 0 NA NA NA NA NA NA 1021 175 156 NA NA NA NA NA NA 928 216 175 NA NA NA NA NA 
1735596000.0 139.001 NA 204 448 0 NA NA NA NA NA NA 284 687 0 NA NA NA NA NA NA 149 1292 124 NA NA NA NA NA NA 113 1180 160 NA NA NA NA NA 
1735596000.0 139.002 NA 193 531 0 NA NA NA NA NA NA 282 740 0 NA NA NA NA NA NA 148 1349 173 NA NA NA NA NA NA 159 1364 217 NA NA NA NA NA 
1735596000.0 139.003 NA 198 363 0 NA NA NA NA NA NA 284 515 0 NA NA NA NA NA NA 150 1116 78 NA NA NA NA NA NA 140 1114 96 NA NA NA NA NA 
1735596000.0 139.004 NA 198 448 0 NA NA NA NA NA NA 291 622 0 NA NA NA NA NA NA 228 1266 147 NA NA NA NA NA NA 162 1012 195 NA NA NA NA NA 
1735596000.0 139.005 NA 147 139 NA NA NA NA NA NA NA 266 266 NA NA NA NA NA NA NA 6486 5111 NA NA NA NA NA NA NA 4390 1664 NA NA NA NA NA NA 
1735596000.0 139901.0 NA 198 416 0 NA NA NA NA NA NA 308 589 0 NA NA NA NA NA NA 197 746 172 NA NA NA NA NA NA 261 743 206 NA NA NA NA NA 
1735596000.0 139902.0 NA 239 427 0 NA NA NA NA NA NA 332 624 0 NA NA NA NA NA NA 200 795 175 NA NA NA NA NA NA 198 775 196 NA NA NA NA NA 
1735596000.0 13992501.0 NA 420 624 0 NA NA NA NA NA NA 561 873 0 NA NA NA NA NA NA 861 1340 176 NA NA NA NA NA NA 481 1078 196 NA NA NA NA NA 
1735596000.0 13992502.0 NA 419 677 0 NA NA NA NA NA NA 560 945 0 NA NA NA NA NA NA 903 1429 176 NA NA NA NA NA NA 518 977 198 NA NA NA NA NA 
1735596000.0 14.0 NA 212 412 0 NA NA NA NA NA NA 314 615 0 NA NA NA NA NA NA 741 1868 189 NA NA NA NA NA NA 316 974 204 NA NA NA NA NA 
1735596000.0 140.001 NA 196 497 0 NA NA NA NA NA NA 275 699 0 NA NA NA NA NA NA 160 1103 144 NA NA NA NA NA NA 154 938 162 NA NA NA NA NA 
1735596000.0 140.002 NA 199 503 0 NA NA NA NA NA NA 284 694 0 NA NA NA NA NA NA 254 1369 143 NA NA NA NA NA NA 206 1003 163 NA NA NA NA NA 
1735596000.0 140.003 NA 197 510 0 NA NA NA NA NA NA 281 711 0 NA NA NA NA NA NA 161 1031 148 NA NA NA NA NA NA 144 878 177 NA NA NA NA NA 
1735596000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 987 230 NA NA NA NA NA NA 98 1030 251 NA NA NA NA NA 
1735596000.0 140.005 NA 201 503 0 NA NA NA NA NA NA 282 711 0 NA NA NA NA NA NA 162 1156 145 NA NA NA NA NA NA 150 976 170 NA NA NA NA NA 
1735596000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 992 227 NA NA NA NA NA NA 103 996 245 NA NA NA NA NA 
1735596000.0 140.007 NA 185 494 0 NA NA NA NA NA NA 269 712 0 NA NA NA NA NA NA 113 1179 230 NA NA NA NA NA NA 146 1006 250 NA NA NA NA NA 
1735596000.0 140.008 NA 176 478 0 NA NA NA NA NA NA 246 679 0 NA NA NA NA NA NA 78 1139 229 NA NA NA NA NA NA 130 1220 248 NA NA NA NA NA 
1735596000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 1011 235 NA NA NA NA NA NA 114 1046 309 NA NA NA NA NA 
1735596000.0 140.01 NA 201 506 0 NA NA NA NA NA NA 277 698 0 NA NA NA NA NA NA 305 1686 158 NA NA NA NA NA NA 235 1238 190 NA NA NA NA NA 
1735596000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 975 228 NA NA NA NA NA NA 107 1119 247 NA NA NA NA NA 
1735596000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 1030 238 NA NA NA NA NA NA 113 1064 281 NA NA NA NA NA 
1735596000.0 140.022 NA 198 579 0 NA NA NA NA NA NA 283 840 0 NA NA NA NA NA NA 252 4400 153 NA NA NA NA NA NA 153 1799 173 NA NA NA NA NA 
1735596000.0 140.024 NA 179 582 0 NA NA NA NA NA NA 277 884 0 NA NA NA NA NA NA 249 5360 148 NA NA NA NA NA NA 189 2178 172 NA NA NA NA NA 
1735596000.0 140.025 NA 196 559 0 NA NA NA NA NA NA 277 883 0 NA NA NA NA NA NA 234 5348 144 NA NA NA NA NA NA 187 2209 162 NA NA NA NA NA 
1735596000.0 140.026 NA 196 593 0 NA NA NA NA NA NA 275 883 0 NA NA NA NA NA NA 260 5787 153 NA NA NA NA NA NA 286 2106 183 NA NA NA NA NA 
1735596000.0 140.027 NA 195 581 0 NA NA NA NA NA NA 275 857 0 NA NA NA NA NA NA 222 4944 148 NA NA NA NA NA NA 172 1892 168 NA NA NA NA NA 
1735596000.0 140.028 NA 195 580 0 NA NA NA NA NA NA 274 849 0 NA NA NA NA NA NA 215 4640 150 NA NA NA NA NA NA 148 1785 176 NA NA NA NA NA 
1735596000.0 140.029 NA 195 578 0 NA NA NA NA NA NA 275 883 0 NA NA NA NA NA NA 219 4821 154 NA NA NA NA NA NA 169 1872 201 NA NA NA NA NA 
1735596000.0 140.03 NA 198 582 0 NA NA NA NA NA NA 277 836 0 NA NA NA NA NA NA 235 4486 152 NA NA NA NA NA NA 149 1715 169 NA NA NA NA NA 
1735596000.0 140.031 NA 195 581 0 NA NA NA NA NA NA 271 855 0 NA NA NA NA NA NA 246 5114 154 NA NA NA NA NA NA 184 1960 182 NA NA NA NA NA 
1735596000.0 140.042 NA 195 600 0 NA NA NA NA NA NA 271 908 0 NA NA NA NA NA NA 255 5449 151 NA NA NA NA NA NA 277 2096 175 NA NA NA NA NA 
1735596000.0 140.044 NA 196 603 0 NA NA NA NA NA NA 271 891 0 NA NA NA NA NA NA 258 6219 147 NA NA NA NA NA NA 161 2287 190 NA NA NA NA NA 
1735596000.0 140.045 NA 196 602 0 NA NA NA NA NA NA 277 919 0 NA NA NA NA NA NA 257 6548 149 NA NA NA NA NA NA 214 2290 168 NA NA NA NA NA 
1735596000.0 140.046 NA 193 593 0 NA NA NA NA NA NA 271 932 0 NA NA NA NA NA NA 318 7387 151 NA NA NA NA NA NA 411 2702 180 NA NA NA NA NA 
1735596000.0 140.047 NA 194 606 0 NA NA NA NA NA NA 273 877 0 NA NA NA NA NA NA 266 6407 150 NA NA NA NA NA NA 200 2223 189 NA NA NA NA NA 
1735596000.0 140.048 NA 194 600 0 NA NA NA NA NA NA 263 878 0 NA NA NA NA NA NA 253 5681 140 NA NA NA NA NA NA 204 1996 159 NA NA NA NA NA 
1735596000.0 140.049 NA 196 598 0 NA NA NA NA NA NA 282 885 0 NA NA NA NA NA NA 258 5838 143 NA NA NA NA NA NA 193 2044 164 NA NA NA NA NA 
1735596000.0 140.05 NA 193 580 0 NA NA NA NA NA NA 280 894 0 NA NA NA NA NA NA 270 5759 146 NA NA NA NA NA NA 282 2193 165 NA NA NA NA NA 
1735596000.0 140.051 NA 195 575 0 NA NA NA NA NA NA 279 862 0 NA NA NA NA NA NA 271 5653 145 NA NA NA NA NA NA 189 1983 172 NA NA NA NA NA 
1735596000.0 140.062 NA 194 601 0 NA NA NA NA NA NA 268 889 0 NA NA NA NA NA NA 301 6628 147 NA NA NA NA NA NA 179 2387 166 NA NA NA NA NA 
1735596000.0 140.063 NA 194 595 0 NA NA NA NA NA NA 274 846 0 NA NA NA NA NA NA 225 4364 153 NA NA NA NA NA NA 204 1722 174 NA NA NA NA NA 
1735596000.0 140.064 NA 192 595 0 NA NA NA NA NA NA 273 922 0 NA NA NA NA NA NA 301 7099 150 NA NA NA NA NA NA 334 2789 173 NA NA NA NA NA 
1735596000.0 140.065 NA 193 589 0 NA NA NA NA NA NA 269 920 0 NA NA NA NA NA NA 291 7307 145 NA NA NA NA NA NA 334 2553 164 NA NA NA NA NA 
1735596000.0 140.066 NA 195 603 0 NA NA NA NA NA NA 272 968 0 NA NA NA NA NA NA 304 8944 152 NA NA NA NA NA NA 435 3828 172 NA NA NA NA NA 
1735596000.0 140.067 NA 193 604 0 NA NA NA NA NA NA 272 905 0 NA NA NA NA NA NA 283 6825 149 NA NA NA NA NA NA 316 2465 170 NA NA NA NA NA 
1735596000.0 140.068 NA 193 609 0 NA NA NA NA NA NA 269 898 0 NA NA NA NA NA NA 297 6830 148 NA NA NA NA NA NA 379 2437 163 NA NA NA NA NA 
1735596000.0 140.069 NA 195 600 0 NA NA NA NA NA NA 272 885 0 NA NA NA NA NA NA 284 6358 146 NA NA NA NA NA NA 201 2261 164 NA NA NA NA NA 
1735596000.0 140.071 NA 199 568 0 NA NA NA NA NA NA 280 826 0 NA NA NA NA NA NA 237 4164 147 NA NA NA NA NA NA 163 1634 170 NA NA NA NA NA 
1735596000.0 140.072 NA 197 578 0 NA NA NA NA NA NA 272 804 0 NA NA NA NA NA NA 198 2812 146 NA NA NA NA NA NA 152 1268 167 NA NA NA NA NA 
1735596000.0 140.073 NA 198 586 0 NA NA NA NA NA NA 285 849 0 NA NA NA NA NA NA 241 4628 147 NA NA NA NA NA NA 181 1767 168 NA NA NA NA NA 
1735596000.0 140.074 NA 197 584 0 NA NA NA NA NA NA 278 846 0 NA NA NA NA NA NA 225 4854 154 NA NA NA NA NA NA 196 1879 180 NA NA NA NA NA 
1735596000.0 140.075 NA 196 577 0 NA NA NA NA NA NA 273 846 0 NA NA NA NA NA NA 232 4916 147 NA NA NA NA NA NA 172 1824 191 NA NA NA NA NA 
1735596000.0 140.076 NA 197 539 0 NA NA NA NA NA NA 283 850 0 NA NA NA NA NA NA 230 4341 147 NA NA NA NA NA NA 188 1789 168 NA NA NA NA NA 
1735596000.0 140.077 NA 195 564 0 NA NA NA NA NA NA 284 839 0 NA NA NA NA NA NA 224 4049 147 NA NA NA NA NA NA 183 1665 167 NA NA NA NA NA 
1735596000.0 140.078 NA 197 567 0 NA NA NA NA NA NA 271 837 0 NA NA NA NA NA NA 253 4392 155 NA NA NA NA NA NA 163 1749 173 NA NA NA NA NA 
1735596000.0 140.101 NA 197 626 0 NA NA NA NA NA NA 281 891 0 NA NA NA NA NA NA 218 4469 150 NA NA NA NA NA NA 169 1791 166 NA NA NA NA NA 
1735596000.0 140.102 NA 195 603 0 NA NA NA NA NA NA 277 954 0 NA NA NA NA NA NA 289 6935 148 NA NA NA NA NA NA 280 2626 166 NA NA NA NA NA 
1735596000.0 140.103 NA 194 629 0 NA NA NA NA NA NA 277 988 0 NA NA NA NA NA NA 333 7265 150 NA NA NA NA NA NA 458 2753 169 NA NA NA NA NA 
1735596000.0 140.104 NA 192 619 0 NA NA NA NA NA NA 276 1009 0 NA NA NA NA NA NA 309 8967 152 NA NA NA NA NA NA 501 4336 175 NA NA NA NA NA 
1735596000.0 140.105 NA 193 633 0 NA NA NA NA NA NA 267 951 0 NA NA NA NA NA NA 291 6913 151 NA NA NA NA NA NA 320 2723 174 NA NA NA NA NA 
1735596000.0 140.106 NA 193 579 0 NA NA NA NA NA NA 274 934 0 NA NA NA NA NA NA 275 6680 153 NA NA NA NA NA NA 328 2736 175 NA NA NA NA NA 
1735596000.0 140.107 NA 193 585 0 NA NA NA NA NA NA 273 913 0 NA NA NA NA NA NA 308 6613 150 NA NA NA NA NA NA 341 2625 169 NA NA NA NA NA 
1735596000.0 140.108 NA 195 598 0 NA NA NA NA NA NA 267 939 0 NA NA NA NA NA NA 287 6409 148 NA NA NA NA NA NA 249 2416 168 NA NA NA NA NA 
1735596000.0 140.11 NA 193 584 0 NA NA NA NA NA NA 276 900 0 NA NA NA NA NA NA 292 5954 150 NA NA NA NA NA NA 199 2187 170 NA NA NA NA NA 
1735596000.0 140.111 NA 195 591 0 NA NA NA NA NA NA 276 884 0 NA NA NA NA NA NA 291 6519 148 NA NA NA NA NA NA 298 2524 170 NA NA NA NA NA 
1735596000.0 140.112 NA 196 599 0 NA NA NA NA NA NA 283 924 0 NA NA NA NA NA NA 285 6626 149 NA NA NA NA NA NA 322 2506 169 NA NA NA NA NA 
1735596000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 923 413 NA NA NA NA NA NA 102 1036 468 NA NA NA NA NA 
1735596000.0 140.201 NA 262 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 668 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA 
1735596000.0 140.202 NA 291 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 896 NA NA NA NA NA NA NA NA 877 NA NA NA NA NA NA NA 
1735596000.0 140.56 NA 780 0 NA NA NA NA NA NA NA 1301 0 NA NA NA NA NA NA NA 5742 148 NA NA NA NA NA NA NA 3372 169 NA NA NA NA NA NA 
1735596000.0 140.5611 NA 254 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 1076 72 NA NA NA NA NA NA NA 742 89 NA NA NA NA NA NA 
1735596000.0 140.57 NA 542 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 1054 142 NA NA NA NA NA NA NA 973 170 NA NA NA NA NA NA 
1735596000.0 140.58 NA 118 793 0 NA NA NA NA NA NA 186 1133 0 NA NA NA NA NA NA 87 5425 148 NA NA NA NA NA NA 144 2094 166 NA NA NA NA NA 
1735596000.0 140.6 NA 103 417 0 NA NA NA NA NA NA 159 621 0 NA NA NA NA NA NA 52 422 129 NA NA NA NA NA NA 131 590 150 NA NA NA NA NA 
1735596000.0 140.61 NA 430 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 822 130 NA NA NA NA NA NA NA 585 153 NA NA NA NA NA NA 
1735596000.0 14034.0 NA 631 0 NA NA NA NA NA NA NA 872 0 NA NA NA NA NA NA NA 2113 153 NA NA NA NA NA NA NA 1065 178 NA NA NA NA NA NA 
1735596000.0 141.001 NA 418 700 0 NA NA NA NA NA NA 643 1015 0 NA NA NA NA NA NA 1442 7739 179 NA NA NA NA NA NA 1692 3360 204 NA NA NA NA NA 
1735596000.0 141.002 NA 406 662 0 NA NA NA NA NA NA 574 921 0 NA NA NA NA NA NA 952 4073 173 NA NA NA NA NA NA 595 1904 217 NA NA NA NA NA 
1735596000.0 141.003 NA 422 698 0 NA NA NA NA NA NA 647 1031 0 NA NA NA NA NA NA 1422 7279 182 NA NA NA NA NA NA 1701 3132 208 NA NA NA NA NA 
1735596000.0 141.004 NA 393 640 0 NA NA NA NA NA NA 560 863 0 NA NA NA NA NA NA 648 2455 170 NA NA NA NA NA NA 770 1837 191 NA NA NA NA NA 
1735596000.0 141.005 NA 398 652 0 NA NA NA NA NA NA 588 911 0 NA NA NA NA NA NA 1064 4497 185 NA NA NA NA NA NA 973 2204 228 NA NA NA NA NA 
1735596000.0 141.006 NA 397 661 0 NA NA NA NA NA NA 582 899 0 NA NA NA NA NA NA 992 4639 177 NA NA NA NA NA NA 949 2206 205 NA NA NA NA NA 
1735596000.0 141.007 NA 393 675 0 NA NA NA NA NA NA 622 995 0 NA NA NA NA NA NA 1095 5598 194 NA NA NA NA NA NA 1544 2687 228 NA NA NA NA NA 
1735596000.0 141.008 NA 428 708 0 NA NA NA NA NA NA 640 1058 0 NA NA NA NA NA NA 1451 8594 172 NA NA NA NA NA NA 1272 3494 194 NA NA NA NA NA 
1735596000.0 141.008505 NA 435 199 0 NA NA NA NA NA NA 635 323 0 NA NA NA NA NA NA 1443 476 72 NA NA NA NA NA NA 698 367 102 NA NA NA NA NA 
1735596000.0 141.008511 NA 431 170 0 NA NA NA NA NA NA 638 257 0 NA NA NA NA NA NA 1447 305 76 NA NA NA NA NA NA 681 320 103 NA NA NA NA NA 
1735596000.0 141.008521 NA 433 171 0 NA NA NA NA NA NA 680 249 0 NA NA NA NA NA NA 1444 308 76 NA NA NA NA NA NA 650 276 100 NA NA NA NA NA 
1735596000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 444 2498 464 NA NA NA NA NA NA 535 5107 1167 NA NA NA NA NA 
1735596000.0 141.01 NA 420 700 0 NA NA NA NA NA NA 615 1017 0 NA NA NA NA NA NA 1391 8492 180 NA NA NA NA NA NA 1431 3461 204 NA NA NA NA NA 
1735596000.0 141.011 NA 417 711 0 NA NA NA NA NA NA 625 1026 0 NA NA NA NA NA NA 1373 7483 182 NA NA NA NA NA NA 1628 3037 210 NA NA NA NA NA 
1735596000.0 141.012 NA 414 676 0 NA NA NA NA NA NA 622 952 0 NA NA NA NA NA NA 1211 5392 176 NA NA NA NA NA NA 1118 2540 199 NA NA NA NA NA 
1735596000.0 141.013 NA 423 713 0 NA NA NA NA NA NA 662 1034 0 NA NA NA NA NA NA 1511 7552 180 NA NA NA NA NA NA 1715 3243 211 NA NA NA NA NA 
1735596000.0 141.031 NA 422 700 0 NA NA NA NA NA NA 640 1036 0 NA NA NA NA NA NA 1630 8389 179 NA NA NA NA NA NA 1835 3672 206 NA NA NA NA NA 
