Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738533600.0 136.8561 NA 187 438 0 NA NA NA NA NA NA 268 630 0 NA NA NA NA NA NA 132 971 146 NA NA NA NA NA NA 157 820 172 NA NA NA NA NA 
1738533600.0 136.8562 NA 183 390 0 NA NA NA NA NA NA 261 618 0 NA NA NA NA NA NA 119 880 142 NA NA NA NA NA NA 202 957 174 NA NA NA NA NA 
1738533600.0 136.857 NA 195 458 0 NA NA NA NA NA NA 268 713 0 NA NA NA NA NA NA 204 4105 126 NA NA NA NA NA NA 187 1715 146 NA NA NA NA NA 
1738533600.0 136.858 NA 197 462 0 NA NA NA NA NA NA 271 660 0 NA NA NA NA NA NA 178 1195 139 NA NA NA NA NA NA 164 1053 162 NA NA NA NA NA 
1738533600.0 136.859 NA 197 473 0 NA NA NA NA NA NA 274 773 0 NA NA NA NA NA NA 177 5517 110 NA NA NA NA NA NA 182 2067 130 NA NA NA NA NA 
1738533600.0 136.86 NA 195 439 0 NA NA NA NA NA NA 270 668 0 NA NA NA NA NA NA 196 4128 111 NA NA NA NA NA NA 172 1730 132 NA NA NA NA NA 
1738533600.0 136.861 NA 192 562 0 NA NA NA NA NA NA 274 822 0 NA NA NA NA NA NA 184 5544 156 NA NA NA NA NA NA 216 2040 173 NA NA NA NA NA 
1738533600.0 136.862 NA 193 514 0 NA NA NA NA NA NA 265 826 0 NA NA NA NA NA NA 174 5677 119 NA NA NA NA NA NA 219 2119 139 NA NA NA NA NA 
1738533600.0 136.863 NA 195 562 0 NA NA NA NA NA NA 273 834 0 NA NA NA NA NA NA 198 5707 156 NA NA NA NA NA NA 197 2134 182 NA NA NA NA NA 
1738533600.0 136.864 NA 195 516 0 NA NA NA NA NA NA 268 848 0 NA NA NA NA NA NA 183 6611 119 NA NA NA NA NA NA 276 2349 140 NA NA NA NA NA 
1738533600.0 136.8642 NA 194 517 0 NA NA NA NA NA NA 272 856 0 NA NA NA NA NA NA 179 6632 119 NA NA NA NA NA NA 263 2334 143 NA NA NA NA NA 
1738533600.0 136.865 NA 194 544 0 NA NA NA NA NA NA 270 837 0 NA NA NA NA NA NA 176 6142 119 NA NA NA NA NA NA 194 2239 140 NA NA NA NA NA 
1738533600.0 136.866 NA 195 474 0 NA NA NA NA NA NA 278 765 0 NA NA NA NA NA NA 199 5917 112 NA NA NA NA NA NA 233 2145 147 NA NA NA NA NA 
1738533600.0 136.867 NA 147 623 0 NA NA NA NA NA NA 269 936 0 NA NA NA NA NA NA 194 5647 138 NA NA NA NA NA NA 322 2099 165 NA NA NA NA NA 
1738533600.0 136.868 NA 195 583 0 NA NA NA NA NA NA 272 885 0 NA NA NA NA NA NA 172 4791 157 NA NA NA NA NA NA 201 2043 176 NA NA NA NA NA 
1738533600.0 136.869 NA 193 482 0 NA NA NA NA NA NA 277 755 0 NA NA NA NA NA NA 210 5743 127 NA NA NA NA NA NA 185 2074 149 NA NA NA NA NA 
1738533600.0 136.87 NA 199 466 0 NA NA NA NA NA NA 279 638 0 NA NA NA NA NA NA 176 1233 130 NA NA NA NA NA NA 183 893 149 NA NA NA NA NA 
1738533600.0 136.871 NA 195 493 0 NA NA NA NA NA NA 281 795 0 NA NA NA NA NA NA 189 7270 111 NA NA NA NA NA NA 284 2447 132 NA NA NA NA NA 
1738533600.0 136.872 NA 193 490 0 NA NA NA NA NA NA 271 713 0 NA NA NA NA NA NA 203 5620 110 NA NA NA NA NA NA 183 2024 132 NA NA NA NA NA 
1738533600.0 136.873 NA 195 550 0 NA NA NA NA NA NA 271 819 0 NA NA NA NA NA NA 185 5170 159 NA NA NA NA NA NA 195 1926 184 NA NA NA NA NA 
1738533600.0 136.874 NA 194 567 0 NA NA NA NA NA NA 272 850 0 NA NA NA NA NA NA 175 5216 122 NA NA NA NA NA NA 198 2109 144 NA NA NA NA NA 
1738533600.0 136.875 NA 194 549 0 NA NA NA NA NA NA 270 846 0 NA NA NA NA NA NA 210 5310 159 NA NA NA NA NA NA 190 2109 181 NA NA NA NA NA 
1738533600.0 136.876 NA 196 524 0 NA NA NA NA NA NA 273 872 0 NA NA NA NA NA NA 178 6148 118 NA NA NA NA NA NA 190 2362 138 NA NA NA NA NA 
1738533600.0 136.877 NA 194 457 0 NA NA NA NA NA NA 275 799 0 NA NA NA NA NA NA 184 5169 121 NA NA NA NA NA NA 183 2051 143 NA NA NA NA NA 
1738533600.0 136.878 NA 195 472 0 NA NA NA NA NA NA 273 759 0 NA NA NA NA NA NA 198 5556 111 NA NA NA NA NA NA 240 2079 132 NA NA NA NA NA 
1738533600.0 136.879 NA 187 632 0 NA NA NA NA NA NA 275 893 0 NA NA NA NA NA NA 200 5159 140 NA NA NA NA NA NA 215 1980 159 NA NA NA NA NA 
1738533600.0 136.88 NA 193 613 0 NA NA NA NA NA NA 278 837 0 NA NA NA NA NA NA 168 4165 160 NA NA NA NA NA NA 210 1761 203 NA NA NA NA NA 
1738533600.0 136.881 NA 195 466 0 NA NA NA NA NA NA 278 723 0 NA NA NA NA NA NA 219 4662 129 NA NA NA NA NA NA 201 1997 150 NA NA NA NA NA 
1738533600.0 136.882 NA 199 500 0 NA NA NA NA NA NA 274 703 0 NA NA NA NA NA NA 186 1558 136 NA NA NA NA NA NA 197 1081 158 NA NA NA NA NA 
1738533600.0 136.883 NA 194 479 0 NA NA NA NA NA NA 267 775 0 NA NA NA NA NA NA 180 6383 110 NA NA NA NA NA NA 253 2307 130 NA NA NA NA NA 
1738533600.0 136.884 NA 194 463 0 NA NA NA NA NA NA 276 689 0 NA NA NA NA NA NA 210 4833 111 NA NA NA NA NA NA 198 1837 135 NA NA NA NA NA 
1738533600.0 136.885 NA 196 553 0 NA NA NA NA NA NA 272 848 0 NA NA NA NA NA NA 186 5223 162 NA NA NA NA NA NA 186 2039 201 NA NA NA NA NA 
1738533600.0 136.8855 NA 195 154 0 NA NA NA NA NA NA 272 294 0 NA NA NA NA NA NA 179 242 68 NA NA NA NA NA NA 176 287 87 NA NA NA NA NA 
1738533600.0 136.886 NA 195 485 0 NA NA NA NA NA NA 267 826 0 NA NA NA NA NA NA 173 5168 122 NA NA NA NA NA NA 192 2112 146 NA NA NA NA NA 
1738533600.0 136.8861 NA 201 515 0 NA NA NA NA NA NA 289 829 0 NA NA NA NA NA NA 197 4393 132 NA NA NA NA NA NA 328 1907 152 NA NA NA NA NA 
1738533600.0 136.8862 NA 194 518 0 NA NA NA NA NA NA 275 833 0 NA NA NA NA NA NA 175 5298 121 NA NA NA NA NA NA 283 2004 142 NA NA NA NA NA 
1738533600.0 136.887 NA 195 544 0 NA NA NA NA NA NA 281 840 0 NA NA NA NA NA NA 206 4995 160 NA NA NA NA NA NA 223 1938 182 NA NA NA NA NA 
1738533600.0 136.888 NA 195 535 0 NA NA NA NA NA NA 261 832 0 NA NA NA NA NA NA 174 5747 118 NA NA NA NA NA NA 224 2059 141 NA NA NA NA NA 
1738533600.0 136.88811 NA 283 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 855 70 NA NA NA NA NA NA NA 586 88 NA NA NA NA NA NA 
1738533600.0 136.8885 NA 194 155 0 NA NA NA NA NA NA 269 296 0 NA NA NA NA NA NA 182 244 69 NA NA NA NA NA NA 189 278 94 NA NA NA NA NA 
1738533600.0 136.889 NA 194 454 0 NA NA NA NA NA NA 272 829 0 NA NA NA NA NA NA 169 5519 118 NA NA NA NA NA NA 202 2212 143 NA NA NA NA NA 
1738533600.0 136.89 NA 194 462 0 NA NA NA NA NA NA 273 745 0 NA NA NA NA NA NA 201 5283 112 NA NA NA NA NA NA 202 2084 135 NA NA NA NA NA 
1738533600.0 136.891 NA 197 625 0 NA NA NA NA NA NA 269 919 0 NA NA NA NA NA NA 196 5150 138 NA NA NA NA NA NA 214 2031 158 NA NA NA NA NA 
1738533600.0 136.892 NA 195 587 0 NA NA NA NA NA NA 272 911 0 NA NA NA NA NA NA 168 4773 158 NA NA NA NA NA NA 191 1980 176 NA NA NA NA NA 
1738533600.0 136.893 NA 194 464 0 NA NA NA NA NA NA 283 746 0 NA NA NA NA NA NA 214 5201 129 NA NA NA NA NA NA 206 2097 146 NA NA NA NA NA 
1738533600.0 136.894 NA 199 522 0 NA NA NA NA NA NA 287 743 0 NA NA NA NA NA NA 192 2535 137 NA NA NA NA NA NA 197 1259 159 NA NA NA NA NA 
1738533600.0 136.895 NA 195 476 0 NA NA NA NA NA NA 280 774 0 NA NA NA NA NA NA 176 5863 111 NA NA NA NA NA NA 221 2112 135 NA NA NA NA NA 
1738533600.0 136.896 NA 195 461 0 NA NA NA NA NA NA 268 702 0 NA NA NA NA NA NA 207 4906 112 NA NA NA NA NA NA 198 1904 153 NA NA NA NA NA 
1738533600.0 136.897 NA 305 129 0 NA NA NA NA NA NA 482 201 0 NA NA NA NA NA NA 399 105 118 NA NA NA NA NA NA 257 160 141 NA NA NA NA NA 
1738533600.0 136.898 NA 196 492 0 NA NA NA NA NA NA 272 753 0 NA NA NA NA NA NA 195 5194 115 NA NA NA NA NA NA 186 1926 143 NA NA NA NA NA 
1738533600.0 136.899 NA 318 169 0 NA NA NA NA NA NA 491 288 0 NA NA NA NA NA NA 517 116 120 NA NA NA NA NA NA 342 153 142 NA NA NA NA NA 
1738533600.0 136.9 NA 258 241 341 214 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3383 528 647 409 NA NA NA NA NA 7646 1024 1249 807 NA NA NA NA 
1738533600.0 1360.0 158 225 411 0 NA NA NA NA NA 257 312 601 0 NA NA NA NA NA 1324 136 682 160 NA NA NA NA NA 503 148 645 183 NA NA NA NA NA 
1738533600.0 1361.0 172 227 403 0 NA NA NA NA NA 271 315 594 0 NA NA NA NA NA 3115 171 721 161 NA NA NA NA NA 1210 140 757 179 NA NA NA NA NA 
1738533600.0 1361.17 144 295 493 0 171 NA NA NA NA 241 391 699 0 264 NA NA NA NA 3201 617 761 197 194 NA NA NA NA 1334 280 696 214 218 NA NA NA NA 
1738533600.0 1361.18 144 281 488 0 174 NA NA NA NA 238 375 706 0 268 NA NA NA NA 3000 585 730 198 204 NA NA NA NA 1166 274 656 251 258 NA NA NA NA 
1738533600.0 1361.181 145 285 492 0 174 NA NA NA NA 246 371 716 0 266 NA NA NA NA 3243 622 758 199 202 NA NA NA NA 1351 285 706 219 225 NA NA NA NA 
1738533600.0 1362.0 177 228 421 0 NA NA NA NA NA 286 315 616 0 NA NA NA NA NA 4038 171 697 161 NA NA NA NA NA 1361 170 632 188 NA NA NA NA NA 
1738533600.0 1362.17 148 300 495 0 172 NA NA NA NA 243 398 712 0 263 NA NA NA NA 4029 585 745 204 199 NA NA NA NA 1502 255 702 295 237 NA NA NA NA 
1738533600.0 1362.18 145 289 478 0 176 NA NA NA NA 243 382 724 0 271 NA NA NA NA 3922 575 754 196 201 NA NA NA NA 1415 255 705 243 237 NA NA NA NA 
1738533600.0 1363.0 174 228 412 0 NA NA NA NA NA 276 314 590 0 NA NA NA NA NA 4029 170 713 162 NA NA NA NA NA 1363 156 776 193 NA NA NA NA NA 
1738533600.0 1363.17 149 297 494 0 170 NA NA NA NA 243 382 714 0 261 NA NA NA NA 4010 595 737 202 195 NA NA NA NA 1381 277 660 291 233 NA NA NA NA 
1738533600.0 1363.18 108 292 484 0 175 NA NA NA NA 245 391 709 0 271 NA NA NA NA 4100 593 774 204 201 NA NA NA NA 1689 258 715 307 238 NA NA NA NA 
1738533600.0 1364.0 NA 232 405 0 NA NA NA NA NA NA 318 557 0 NA NA NA NA NA NA 176 687 160 NA NA NA NA NA NA 180 710 196 NA NA NA NA NA 
1738533600.0 1365.0 NA 234 422 0 NA NA NA NA NA NA 324 561 0 NA NA NA NA NA NA 172 671 159 NA NA NA NA NA NA 169 626 182 NA NA NA NA NA 
1738533600.0 1366.0 NA 234 413 0 NA NA NA NA NA NA 321 585 0 NA NA NA NA NA NA 169 684 161 NA NA NA NA NA NA 151 721 185 NA NA NA NA NA 
1738533600.0 137.8 NA 193 551 NA 194 507 0 NA NA NA 270 887 NA 269 843 0 NA NA NA 171 5375 NA 174 5128 142 NA NA NA 261 4763 NA 247 2056 166 NA NA 
1738533600.0 1370.0 70 168 219 422 0 169 NA NA NA 108 261 318 605 0 262 NA NA NA 25 931 181 704 157 196 NA NA NA 62 497 176 639 175 223 NA NA NA 
1738533600.0 1370.17 70 148 295 493 0 170 NA NA NA 108 236 389 712 0 261 NA NA NA 26 1057 591 769 194 196 NA NA NA 60 508 250 717 213 221 NA NA NA 
1738533600.0 1370.18 66 100 292 486 0 174 NA NA NA 108 233 384 711 0 263 NA NA NA 25 1029 588 772 208 202 NA NA NA 67 514 265 712 252 225 NA NA NA 
1738533600.0 138.1 NA 312 157 0 NA NA NA NA NA NA 486 253 0 NA NA NA NA NA NA 429 116 119 NA NA NA NA NA NA 269 143 146 NA NA NA NA NA 
1738533600.0 138.2 NA 315 156 0 NA NA NA NA NA NA 481 254 0 NA NA NA NA NA NA 440 113 121 NA NA NA NA NA NA 346 151 154 NA NA NA NA NA 
1738533600.0 138.3 NA 77 443 0 NA NA NA NA NA NA 131 689 0 NA NA NA NA NA NA 33 17801 143 NA NA NA NA NA NA 269 18594 169 NA NA NA NA NA 
1738533600.0 138.4 NA 379 0 NA NA NA NA NA NA NA 601 0 NA NA NA NA NA NA NA 665 153 NA NA NA NA NA NA NA 477 192 NA NA NA NA NA NA 
1738533600.0 138.5 NA 440 216 0 NA NA NA NA NA NA 642 335 0 NA NA NA NA NA NA 993 170 155 NA NA NA NA NA NA 1341 254 186 NA NA NA NA NA 
1738533600.0 139.001 NA 201 446 0 NA NA NA NA NA NA 285 686 0 NA NA NA NA NA NA 138 1210 120 NA NA NA NA NA NA 118 1104 143 NA NA NA NA NA 
1738533600.0 139.002 NA 195 532 0 NA NA NA NA NA NA 284 738 0 NA NA NA NA NA NA 145 1337 163 NA NA NA NA NA NA 143 1121 194 NA NA NA NA NA 
1738533600.0 139.003 NA 192 359 0 NA NA NA NA NA NA 282 528 0 NA NA NA NA NA NA 143 1037 79 NA NA NA NA NA NA 130 963 106 NA NA NA NA NA 
1738533600.0 139.004 NA 199 451 0 NA NA NA NA NA NA 291 639 0 NA NA NA NA NA NA 203 1187 141 NA NA NA NA NA NA 170 985 165 NA NA NA NA NA 
1738533600.0 139.005 NA 163 137 NA NA NA NA NA NA NA 270 261 NA NA NA NA NA NA NA 6394 5120 NA NA NA NA NA NA NA 4671 1653 NA NA NA NA NA NA 
1738533600.0 139901.0 NA 235 423 0 NA NA NA NA NA NA 328 599 0 NA NA NA NA NA NA 170 680 161 NA NA NA NA NA NA 154 646 190 NA NA NA NA NA 
1738533600.0 139902.0 NA 241 423 0 NA NA NA NA NA NA 323 615 0 NA NA NA NA NA NA 175 726 162 NA NA NA NA NA NA 156 680 191 NA NA NA NA NA 
1738533600.0 13992501.0 NA 409 689 0 NA NA NA NA NA NA 576 868 0 NA NA NA NA NA NA 876 1251 179 NA NA NA NA NA NA 515 938 244 NA NA NA NA NA 
1738533600.0 13992502.0 NA 418 658 0 NA NA NA NA NA NA 569 941 0 NA NA NA NA NA NA 844 1401 172 NA NA NA NA NA NA 507 971 189 NA NA NA NA NA 
1738533600.0 14.0 NA 213 412 0 NA NA NA NA NA NA 304 620 0 NA NA NA NA NA NA 742 1872 198 NA NA NA NA NA NA 336 966 276 NA NA NA NA NA 
1738533600.0 140.001 NA 196 498 0 NA NA NA NA NA NA 270 697 0 NA NA NA NA NA NA 145 1038 134 NA NA NA NA NA NA 117 778 157 NA NA NA NA NA 
1738533600.0 140.002 NA 201 503 0 NA NA NA NA NA NA 283 701 0 NA NA NA NA NA NA 227 1350 137 NA NA NA NA NA NA 164 918 165 NA NA NA NA NA 
1738533600.0 140.003 NA 198 510 0 NA NA NA NA NA NA 283 699 0 NA NA NA NA NA NA 145 956 135 NA NA NA NA NA NA 121 786 156 NA NA NA NA NA 
1738533600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 921 217 NA NA NA NA NA NA 98 964 247 NA NA NA NA NA 
1738533600.0 140.005 NA 198 502 0 NA NA NA NA NA NA 280 716 0 NA NA NA NA NA NA 148 1111 135 NA NA NA NA NA NA 117 878 163 NA NA NA NA NA 
1738533600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 919 218 NA NA NA NA NA NA 81 973 261 NA NA NA NA NA 
1738533600.0 140.007 NA 185 492 0 NA NA NA NA NA NA 271 680 0 NA NA NA NA NA NA 100 1145 219 NA NA NA NA NA NA 108 1089 244 NA NA NA NA NA 
1738533600.0 140.008 NA 169 483 0 NA NA NA NA NA NA 247 691 0 NA NA NA NA NA NA 78 1075 220 NA NA NA NA NA NA 104 1024 245 NA NA NA NA NA 
1738533600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 918 216 NA NA NA NA NA NA 109 1025 246 NA NA NA NA NA 
1738533600.0 140.01 NA 189 482 0 NA NA NA NA NA NA 285 714 0 NA NA NA NA NA NA 310 1640 153 NA NA NA NA NA NA 284 1112 177 NA NA NA NA NA 
1738533600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 917 217 NA NA NA NA NA NA 87 1005 246 NA NA NA NA NA 
1738533600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 930 221 NA NA NA NA NA NA 100 949 253 NA NA NA NA NA 
1738533600.0 140.022 NA 197 576 0 NA NA NA NA NA NA 277 824 0 NA NA NA NA NA NA 237 4261 152 NA NA NA NA NA NA 204 1647 205 NA NA NA NA NA 
1738533600.0 140.023 NA 196 579 0 NA NA NA NA NA NA 277 808 0 NA NA NA NA NA NA 189 2870 145 NA NA NA NA NA NA 133 1438 169 NA NA NA NA NA 
1738533600.0 140.024 NA 196 561 0 NA NA NA NA NA NA 281 879 0 NA NA NA NA NA NA 238 5195 146 NA NA NA NA NA NA 155 1939 167 NA NA NA NA NA 
1738533600.0 140.025 NA 195 583 0 NA NA NA NA NA NA 271 874 0 NA NA NA NA NA NA 238 5122 148 NA NA NA NA NA NA 195 1936 218 NA NA NA NA NA 
1738533600.0 140.026 NA 196 598 0 NA NA NA NA NA NA 279 886 0 NA NA NA NA NA NA 246 5913 149 NA NA NA NA NA NA 185 2091 197 NA NA NA NA NA 
1738533600.0 140.027 NA 161 578 0 NA NA NA NA NA NA 270 862 0 NA NA NA NA NA NA 230 4804 157 NA NA NA NA NA NA 169 1904 215 NA NA NA NA NA 
1738533600.0 140.028 NA 195 584 0 NA NA NA NA NA NA 270 863 0 NA NA NA NA NA NA 219 4483 146 NA NA NA NA NA NA 165 1665 196 NA NA NA NA NA 
1738533600.0 140.029 NA 195 542 0 NA NA NA NA NA NA 277 845 0 NA NA NA NA NA NA 227 4688 151 NA NA NA NA NA NA 193 1858 202 NA NA NA NA NA 
1738533600.0 140.03 NA 200 532 0 NA NA NA NA NA NA 285 848 0 NA NA NA NA NA NA 244 4336 149 NA NA NA NA NA NA 153 1650 194 NA NA NA NA NA 
1738533600.0 140.031 NA 196 540 0 NA NA NA NA NA NA 281 862 0 NA NA NA NA NA NA 256 4894 156 NA NA NA NA NA NA 207 1978 225 NA NA NA NA NA 
1738533600.0 140.042 NA 195 585 0 NA NA NA NA NA NA 271 874 0 NA NA NA NA NA NA 253 5591 148 NA NA NA NA NA NA 191 2193 172 NA NA NA NA NA 
1738533600.0 140.043 NA 195 582 0 NA NA NA NA NA NA 276 848 0 NA NA NA NA NA NA 198 3331 144 NA NA NA NA NA NA 164 1440 165 NA NA NA NA NA 
1738533600.0 140.044 NA 196 602 0 NA NA NA NA NA NA 277 900 0 NA NA NA NA NA NA 255 6157 144 NA NA NA NA NA NA 176 2125 163 NA NA NA NA NA 
1738533600.0 140.045 NA 197 605 0 NA NA NA NA NA NA 271 925 0 NA NA NA NA NA NA 254 6348 141 NA NA NA NA NA NA 212 2114 159 NA NA NA NA NA 
1738533600.0 140.046 NA 193 600 0 NA NA NA NA NA NA 276 900 0 NA NA NA NA NA NA 281 6843 144 NA NA NA NA NA NA 275 2390 165 NA NA NA NA NA 
1738533600.0 140.047 NA 194 610 0 NA NA NA NA NA NA 280 875 0 NA NA NA NA NA NA 258 6137 142 NA NA NA NA NA NA 275 2177 171 NA NA NA NA NA 
1738533600.0 140.048 NA 195 586 0 NA NA NA NA NA NA 265 857 0 NA NA NA NA NA NA 237 5764 146 NA NA NA NA NA NA 206 2084 185 NA NA NA NA NA 
1738533600.0 140.049 NA 195 591 0 NA NA NA NA NA NA 278 884 0 NA NA NA NA NA NA 248 5959 148 NA NA NA NA NA NA 195 2108 176 NA NA NA NA NA 
1738533600.0 140.05 NA 195 590 0 NA NA NA NA NA NA 267 889 0 NA NA NA NA NA NA 267 5558 142 NA NA NA NA NA NA 210 2126 157 NA NA NA NA NA 
1738533600.0 140.051 NA 195 551 0 NA NA NA NA NA NA 271 883 0 NA NA NA NA NA NA 261 5750 142 NA NA NA NA NA NA 193 2118 158 NA NA NA NA NA 
1738533600.0 140.062 NA 194 607 0 NA NA NA NA NA NA 273 881 0 NA NA NA NA NA NA 296 6288 142 NA NA NA NA NA NA 209 2350 169 NA NA NA NA NA 
1738533600.0 140.063 NA 195 590 0 NA NA NA NA NA NA 276 819 0 NA NA NA NA NA NA 222 4234 157 NA NA NA NA NA NA 174 1676 234 NA NA NA NA NA 
1738533600.0 140.064 NA 195 602 0 NA NA NA NA NA NA 269 914 0 NA NA NA NA NA NA 293 6646 145 NA NA NA NA NA NA 217 2291 172 NA NA NA NA NA 
1738533600.0 140.065 NA 193 613 0 NA NA NA NA NA NA 269 907 0 NA NA NA NA NA NA 284 6880 140 NA NA NA NA NA NA 316 2315 160 NA NA NA NA NA 
1738533600.0 140.066 NA 194 620 0 NA NA NA NA NA NA 275 951 0 NA NA NA NA NA NA 298 8146 143 NA NA NA NA NA NA 295 2738 171 NA NA NA NA NA 
1738533600.0 140.067 NA 193 613 0 NA NA NA NA NA NA 269 913 0 NA NA NA NA NA NA 283 6514 142 NA NA NA NA NA NA 295 2249 171 NA NA NA NA NA 
1738533600.0 140.068 NA 192 620 0 NA NA NA NA NA NA 269 927 0 NA NA NA NA NA NA 275 6440 144 NA NA NA NA NA NA 250 2288 169 NA NA NA NA NA 
1738533600.0 140.069 NA 194 575 0 NA NA NA NA NA NA 270 903 0 NA NA NA NA NA NA 284 6240 141 NA NA NA NA NA NA 172 2142 164 NA NA NA NA NA 
1738533600.0 140.071 NA 197 528 0 NA NA NA NA NA NA 282 850 0 NA NA NA NA NA NA 244 3983 150 NA NA NA NA NA NA 184 1563 202 NA NA NA NA NA 
1738533600.0 140.072 NA 196 576 0 NA NA NA NA NA NA 277 813 0 NA NA NA NA NA NA 197 2826 147 NA NA NA NA NA NA 170 1237 169 NA NA NA NA NA 
1738533600.0 140.073 NA 199 562 0 NA NA NA NA NA NA 280 846 0 NA NA NA NA NA NA 245 4493 143 NA NA NA NA NA NA 166 1725 161 NA NA NA NA NA 
1738533600.0 140.074 NA 197 571 0 NA NA NA NA NA NA 278 871 0 NA NA NA NA NA NA 233 4651 151 NA NA NA NA NA NA 218 1705 204 NA NA NA NA NA 
1738533600.0 140.075 NA 197 557 0 NA NA NA NA NA NA 270 857 0 NA NA NA NA NA NA 235 4745 142 NA NA NA NA NA NA 185 1786 158 NA NA NA NA NA 
1738533600.0 140.076 NA 195 568 0 NA NA NA NA NA NA 268 826 0 NA NA NA NA NA NA 227 4144 145 NA NA NA NA NA NA 189 1621 189 NA NA NA NA NA 
1738533600.0 140.077 NA 197 568 0 NA NA NA NA NA NA 276 840 0 NA NA NA NA NA NA 214 3954 148 NA NA NA NA NA NA 142 1541 187 NA NA NA NA NA 
1738533600.0 140.078 NA 196 568 0 NA NA NA NA NA NA 272 841 0 NA NA NA NA NA NA 246 4244 145 NA NA NA NA NA NA 156 1651 188 NA NA NA NA NA 
1738533600.0 140.101 NA 196 563 0 NA NA NA NA NA NA 273 914 0 NA NA NA NA NA NA 220 4440 145 NA NA NA NA NA NA 173 1904 162 NA NA NA NA NA 
1738533600.0 140.102 NA 195 590 0 NA NA NA NA NA NA 281 924 0 NA NA NA NA NA NA 295 6526 143 NA NA NA NA NA NA 307 2403 172 NA NA NA NA NA 
1738533600.0 140.103 NA 179 616 0 NA NA NA NA NA NA 272 969 0 NA NA NA NA NA NA 292 6782 140 NA NA NA NA NA NA 356 2462 171 NA NA NA NA NA 
1738533600.0 140.104 NA 193 634 0 NA NA NA NA NA NA 271 997 0 NA NA NA NA NA NA 296 8093 142 NA NA NA NA NA NA 343 2886 166 NA NA NA NA NA 
1738533600.0 140.105 NA 194 630 0 NA NA NA NA NA NA 275 986 0 NA NA NA NA NA NA 282 6373 142 NA NA NA NA NA NA 287 2319 173 NA NA NA NA NA 
1738533600.0 140.106 NA 192 607 0 NA NA NA NA NA NA 271 934 0 NA NA NA NA NA NA 284 6275 145 NA NA NA NA NA NA 299 2252 173 NA NA NA NA NA 
1738533600.0 140.107 NA 194 615 0 NA NA NA NA NA NA 273 924 0 NA NA NA NA NA NA 286 6149 143 NA NA NA NA NA NA 205 2304 173 NA NA NA NA NA 
1738533600.0 140.108 NA 193 611 0 NA NA NA NA NA NA 279 917 0 NA NA NA NA NA NA 290 6095 142 NA NA NA NA NA NA 246 2349 167 NA NA NA NA NA 
1738533600.0 140.109 NA 198 580 0 NA NA NA NA NA NA 279 832 0 NA NA NA NA NA NA 225 2883 141 NA NA NA NA NA NA 144 1378 161 NA NA NA NA NA 
1738533600.0 140.11 NA 195 591 0 NA NA NA NA NA NA 278 920 0 NA NA NA NA NA NA 288 5692 141 NA NA NA NA NA NA 236 2083 160 NA NA NA NA NA 
1738533600.0 140.111 NA 195 577 0 NA NA NA NA NA NA 270 880 0 NA NA NA NA NA NA 279 6074 142 NA NA NA NA NA NA 288 2256 171 NA NA NA NA NA 
1738533600.0 140.112 NA 194 607 0 NA NA NA NA NA NA 281 951 0 NA NA NA NA NA NA 265 6218 142 NA NA NA NA NA NA 261 2300 172 NA NA NA NA NA 
1738533600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 779 410 NA NA NA NA NA NA 108 873 528 NA NA NA NA NA 
1738533600.0 140.201 NA 262 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 650 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA 
1738533600.0 140.202 NA 291 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 872 NA NA NA NA NA NA NA NA 597 NA NA NA NA NA NA NA 
1738533600.0 140.56 NA 799 0 NA NA NA NA NA NA NA 1296 0 NA NA NA NA NA NA NA 5638 147 NA NA NA NA NA NA NA 2190 199 NA NA NA NA NA NA 
1738533600.0 140.5611 NA 255 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 1056 69 NA NA NA NA NA NA NA 626 87 NA NA NA NA NA NA 
