Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733392800.0 136.855 NA 195 615 0 NA NA NA NA NA NA 278 890 0 NA NA NA NA NA NA 259 5616 208 NA NA NA NA NA NA 271 2383 259 NA NA NA NA NA 
1733392800.0 136.856 NA 196 614 0 NA NA NA NA NA NA 272 858 0 NA NA NA NA NA NA 212 3804 238 NA NA NA NA NA NA 245 1698 261 NA NA NA NA NA 
1733392800.0 136.8561 NA 186 447 0 NA NA NA NA NA NA 271 640 0 NA NA NA NA NA NA 147 1566 200 NA NA NA NA NA NA 192 1473 228 NA NA NA NA NA 
1733392800.0 136.8562 NA 183 435 0 NA NA NA NA NA NA 265 631 0 NA NA NA NA NA NA 126 1165 213 NA NA NA NA NA NA 176 1245 319 NA NA NA NA NA 
1733392800.0 136.857 NA 194 455 0 NA NA NA NA NA NA 277 705 0 NA NA NA NA NA NA 272 4273 218 NA NA NA NA NA NA 226 1781 278 NA NA NA NA NA 
1733392800.0 136.858 NA 196 460 0 NA NA NA NA NA NA 277 645 0 NA NA NA NA NA NA 240 1416 220 NA NA NA NA NA NA 250 1143 270 NA NA NA NA NA 
1733392800.0 136.859 NA 149 470 0 NA NA NA NA NA NA 270 803 0 NA NA NA NA NA NA 245 8217 173 NA NA NA NA NA NA 301 3085 194 NA NA NA NA NA 
1733392800.0 136.86 NA 196 455 0 NA NA NA NA NA NA 279 661 0 NA NA NA NA NA NA 264 4962 162 NA NA NA NA NA NA 235 1963 238 NA NA NA NA NA 
1733392800.0 136.861 NA 193 556 0 NA NA NA NA NA NA 279 829 0 NA NA NA NA NA NA 269 7864 248 NA NA NA NA NA NA 308 2831 278 NA NA NA NA NA 
1733392800.0 136.862 NA 195 524 0 NA NA NA NA NA NA 259 827 0 NA NA NA NA NA NA 194 5840 121 NA NA NA NA NA NA 235 2271 146 NA NA NA NA NA 
1733392800.0 136.863 NA 194 552 0 NA NA NA NA NA NA 271 854 0 NA NA NA NA NA NA 283 7746 259 NA NA NA NA NA NA 311 2884 328 NA NA NA NA NA 
1733392800.0 136.864 NA 190 510 0 NA NA NA NA NA NA 265 878 0 NA NA NA NA NA NA 228 7305 119 NA NA NA NA NA NA 722 2940 151 NA NA NA NA NA 
1733392800.0 136.8642 NA 183 508 0 NA NA NA NA NA NA 271 873 0 NA NA NA NA NA NA 228 7194 120 NA NA NA NA NA NA 526 2967 147 NA NA NA NA NA 
1733392800.0 136.865 NA 194 540 0 NA NA NA NA NA NA 274 824 0 NA NA NA NA NA NA 205 6338 119 NA NA NA NA NA NA 232 2429 140 NA NA NA NA NA 
1733392800.0 136.866 NA 194 467 0 NA NA NA NA NA NA 277 748 0 NA NA NA NA NA NA 262 6900 170 NA NA NA NA NA NA 362 2646 202 NA NA NA NA NA 
1733392800.0 136.867 NA 195 611 0 NA NA NA NA NA NA 272 937 0 NA NA NA NA NA NA 210 5802 138 NA NA NA NA NA NA 264 2218 163 NA NA NA NA NA 
1733392800.0 136.868 NA 194 638 0 NA NA NA NA NA NA 274 882 0 NA NA NA NA NA NA 251 6796 222 NA NA NA NA NA NA 295 2810 253 NA NA NA NA NA 
1733392800.0 136.869 NA 193 473 0 NA NA NA NA NA NA 281 767 0 NA NA NA NA NA NA 313 7706 220 NA NA NA NA NA NA 363 3174 252 NA NA NA NA NA 
1733392800.0 136.87 NA 197 466 0 NA NA NA NA NA NA 277 641 0 NA NA NA NA NA NA 211 1296 134 NA NA NA NA NA NA 213 1203 174 NA NA NA NA NA 
1733392800.0 136.871 NA 157 476 0 NA NA NA NA NA NA 277 841 0 NA NA NA NA NA NA 247 10875 183 NA NA NA NA NA NA 372 4306 271 NA NA NA NA NA 
1733392800.0 136.872 NA 195 492 0 NA NA NA NA NA NA 274 712 0 NA NA NA NA NA NA 296 6356 190 NA NA NA NA NA NA 371 2533 216 NA NA NA NA NA 
1733392800.0 136.873 NA 195 545 0 NA NA NA NA NA NA 278 809 0 NA NA NA NA NA NA 253 7148 226 NA NA NA NA NA NA 295 2738 289 NA NA NA NA NA 
1733392800.0 136.874 NA 194 534 0 NA NA NA NA NA NA 274 869 0 NA NA NA NA NA NA 232 7556 187 NA NA NA NA NA NA 270 2791 229 NA NA NA NA NA 
1733392800.0 136.875 NA 194 537 0 NA NA NA NA NA NA 272 847 0 NA NA NA NA NA NA 274 7410 222 NA NA NA NA NA NA 322 2620 255 NA NA NA NA NA 
1733392800.0 136.876 NA 195 528 0 NA NA NA NA NA NA 263 868 0 NA NA NA NA NA NA 205 6332 118 NA NA NA NA NA NA 259 2403 138 NA NA NA NA NA 
1733392800.0 136.877 NA 194 462 0 NA NA NA NA NA NA 274 818 0 NA NA NA NA NA NA 240 7351 176 NA NA NA NA NA NA 308 2871 221 NA NA NA NA NA 
1733392800.0 136.878 NA 194 474 0 NA NA NA NA NA NA 277 760 0 NA NA NA NA NA NA 277 7692 170 NA NA NA NA NA NA 354 2853 209 NA NA NA NA NA 
1733392800.0 136.879 NA 197 622 0 NA NA NA NA NA NA 273 939 0 NA NA NA NA NA NA 267 7688 210 NA NA NA NA NA NA 351 2910 232 NA NA NA NA NA 
1733392800.0 136.88 NA 193 620 0 NA NA NA NA NA NA 273 879 0 NA NA NA NA NA NA 231 5852 225 NA NA NA NA NA NA 325 2504 252 NA NA NA NA NA 
1733392800.0 136.881 NA 193 464 0 NA NA NA NA NA NA 277 738 0 NA NA NA NA NA NA 305 6273 203 NA NA NA NA NA NA 309 2457 285 NA NA NA NA NA 
1733392800.0 136.882 NA 198 501 0 NA NA NA NA NA NA 280 695 0 NA NA NA NA NA NA 203 1633 135 NA NA NA NA NA NA 205 1109 164 NA NA NA NA NA 
1733392800.0 136.883 NA 195 485 0 NA NA NA NA NA NA 278 780 0 NA NA NA NA NA NA 198 6535 113 NA NA NA NA NA NA 269 2512 140 NA NA NA NA NA 
1733392800.0 136.884 NA 193 461 0 NA NA NA NA NA NA 276 715 0 NA NA NA NA NA NA 284 6787 162 NA NA NA NA NA NA 314 2590 203 NA NA NA NA NA 
1733392800.0 136.885 NA 195 532 0 NA NA NA NA NA NA 282 855 0 NA NA NA NA NA NA 254 7483 257 NA NA NA NA NA NA 338 2784 283 NA NA NA NA NA 
1733392800.0 136.8855 NA 196 152 0 NA NA NA NA NA NA 268 297 0 NA NA NA NA NA NA 175 241 66 NA NA NA NA NA NA 211 287 86 NA NA NA NA NA 
1733392800.0 136.886 NA 194 501 0 NA NA NA NA NA NA 267 821 0 NA NA NA NA NA NA 222 7427 197 NA NA NA NA NA NA 284 2731 249 NA NA NA NA NA 
1733392800.0 136.8861 NA 199 514 0 NA NA NA NA NA NA 287 818 0 NA NA NA NA NA NA 251 6257 199 NA NA NA NA NA NA 386 2596 277 NA NA NA NA NA 
1733392800.0 136.8862 NA 195 512 0 NA NA NA NA NA NA 279 825 0 NA NA NA NA NA NA 240 7963 199 NA NA NA NA NA NA 365 3002 283 NA NA NA NA NA 
1733392800.0 136.887 NA 195 557 0 NA NA NA NA NA NA 271 830 0 NA NA NA NA NA NA 275 6674 231 NA NA NA NA NA NA 308 2435 273 NA NA NA NA NA 
1733392800.0 136.888 NA 194 520 0 NA NA NA NA NA NA 264 849 0 NA NA NA NA NA NA 248 7759 206 NA NA NA NA NA NA 317 3218 235 NA NA NA NA NA 
1733392800.0 136.88811 NA 282 0 NA NA NA NA NA NA NA 459 0 NA NA NA NA NA NA NA 848 68 NA NA NA NA NA NA NA 787 86 NA NA NA NA NA NA 
1733392800.0 136.8885 NA 203 154 0 NA NA NA NA NA NA 283 296 0 NA NA NA NA NA NA 179 243 65 NA NA NA NA NA NA 191 358 81 NA NA NA NA NA 
1733392800.0 136.889 NA 196 506 0 NA NA NA NA NA NA 280 827 0 NA NA NA NA NA NA 238 5998 208 NA NA NA NA NA NA 285 2528 240 NA NA NA NA NA 
1733392800.0 136.89 NA 194 472 0 NA NA NA NA NA NA 275 752 0 NA NA NA NA NA NA 266 7032 175 NA NA NA NA NA NA 317 2762 224 NA NA NA NA NA 
1733392800.0 136.891 NA 194 619 0 NA NA NA NA NA NA 270 930 0 NA NA NA NA NA NA 265 7359 211 NA NA NA NA NA NA 344 2817 266 NA NA NA NA NA 
1733392800.0 136.892 NA 195 632 0 NA NA NA NA NA NA 275 867 0 NA NA NA NA NA NA 244 6550 239 NA NA NA NA NA NA 294 2718 268 NA NA NA NA NA 
1733392800.0 136.893 NA 193 467 0 NA NA NA NA NA NA 272 736 0 NA NA NA NA NA NA 283 6885 210 NA NA NA NA NA NA 336 2591 280 NA NA NA NA NA 
1733392800.0 136.894 NA 199 524 0 NA NA NA NA NA NA 278 731 0 NA NA NA NA NA NA 208 2607 138 NA NA NA NA NA NA 191 1402 165 NA NA NA NA NA 
1733392800.0 136.895 NA 195 482 0 NA NA NA NA NA NA 284 783 0 NA NA NA NA NA NA 207 6090 111 NA NA NA NA NA NA 306 2319 137 NA NA NA NA NA 
1733392800.0 136.896 NA 193 453 0 NA NA NA NA NA NA 271 709 0 NA NA NA NA NA NA 305 6609 163 NA NA NA NA NA NA 324 2518 221 NA NA NA NA NA 
1733392800.0 136.897 NA 307 129 0 NA NA NA NA NA NA 494 198 0 NA NA NA NA NA NA 400 95 116 NA NA NA NA NA NA 296 129 140 NA NA NA NA NA 
1733392800.0 136.898 NA 194 496 0 NA NA NA NA NA NA 269 773 0 NA NA NA NA NA NA 269 7359 155 NA NA NA NA NA NA 310 2675 217 NA NA NA NA NA 
1733392800.0 136.899 NA 318 167 0 NA NA NA NA NA NA 496 287 0 NA NA NA NA NA NA 518 108 117 NA NA NA NA NA NA 362 141 142 NA NA NA NA NA 
1733392800.0 136.9 NA 257 241 328 223 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3288 502 639 382 NA NA NA NA NA 7495 1092 1257 657 NA NA NA NA 
1733392800.0 1360.0 146 205 411 0 NA NA NA NA NA 234 297 589 0 NA NA NA NA NA 1492 137 713 254 NA NA NA NA NA 718 186 728 325 NA NA NA NA NA 
1733392800.0 1361.0 165 227 417 0 NA NA NA NA NA 268 310 586 0 NA NA NA NA NA 4403 189 744 244 NA NA NA NA NA 1431 185 789 268 NA NA NA NA NA 
1733392800.0 1361.17 144 299 489 0 171 NA NA NA NA 245 381 690 0 259 NA NA NA NA 3594 592 769 203 203 NA NA NA NA 3293 265 724 300 243 NA NA NA NA 
1733392800.0 1361.18 106 291 491 0 174 NA NA NA NA 242 379 697 0 270 NA NA NA NA 4202 856 1140 306 300 NA NA NA NA 2100 385 1192 480 366 NA NA NA NA 
1733392800.0 1361.181 147 290 495 0 176 NA NA NA NA 244 390 709 0 267 NA NA NA NA 3523 589 766 203 211 NA NA NA NA 1981 318 710 249 265 NA NA NA NA 
1733392800.0 1362.0 131 229 422 0 NA NA NA NA NA 268 307 604 0 NA NA NA NA NA 4450 186 733 161 NA NA NA NA NA 3967 190 699 184 NA NA NA NA NA 
1733392800.0 1362.17 107 256 493 0 171 NA NA NA NA 243 388 677 0 258 NA NA NA NA 4843 914 1164 266 302 NA NA NA NA 2185 519 1158 350 387 NA NA NA NA 
1733392800.0 1362.18 107 292 494 0 175 NA NA NA NA 246 385 730 0 272 NA NA NA NA 4401 589 789 206 217 NA NA NA NA 3702 273 729 243 293 NA NA NA NA 
1733392800.0 1363.0 132 229 419 0 NA NA NA NA NA 270 317 598 0 NA NA NA NA NA 5207 266 1137 262 NA NA NA NA NA 2613 286 1158 365 NA NA NA NA NA 
1733392800.0 1363.17 106 300 495 0 172 NA NA NA NA 247 397 712 0 263 NA NA NA NA 4398 595 783 203 202 NA NA NA NA 3792 262 785 258 242 NA NA NA NA 
1733392800.0 1363.18 147 293 453 0 174 NA NA NA NA 242 372 713 0 269 NA NA NA NA 5186 909 1101 316 294 NA NA NA NA 2502 473 1097 474 393 NA NA NA NA 
1733392800.0 1364.0 NA 231 416 0 NA NA NA NA NA NA 316 577 0 NA NA NA NA NA NA 184 692 158 NA NA NA NA NA NA 167 724 186 NA NA NA NA NA 
1733392800.0 1365.0 NA 234 411 0 NA NA NA NA NA NA 315 573 0 NA NA NA NA NA NA 192 1133 266 NA NA NA NA NA NA 211 1238 430 NA NA NA NA NA 
1733392800.0 1366.0 NA 233 410 0 NA NA NA NA NA NA 330 589 0 NA NA NA NA NA NA 257 1050 271 NA NA NA NA NA NA 277 1261 395 NA NA NA NA NA 
1733392800.0 137.8 NA 186 551 NA 194 509 0 NA NA NA 265 858 NA 266 822 0 NA NA NA 176 5173 NA 167 5035 138 NA NA NA 287 3888 NA 208 2135 166 NA NA 
1733392800.0 1370.0 70 171 226 410 0 170 NA NA NA 108 262 311 600 0 257 NA NA NA 31 1128 182 741 168 310 NA NA NA 90 549 157 783 186 339 NA NA NA 
1733392800.0 1370.17 70 147 300 492 0 169 NA NA NA 108 234 388 684 0 259 NA NA NA 30 1350 798 1192 291 308 NA NA NA 76 701 382 1282 369 389 NA NA NA 
1733392800.0 1370.18 70 146 292 488 0 173 NA NA NA 108 241 381 714 0 268 NA NA NA 34 1294 844 1247 328 284 NA NA NA 100 747 391 1371 381 393 NA NA NA 
1733392800.0 138.1 NA 313 156 0 NA NA NA NA NA NA 481 257 0 NA NA NA NA NA NA 433 108 117 NA NA NA NA NA NA 501 126 140 NA NA NA NA NA 
1733392800.0 138.2 NA 312 157 0 NA NA NA NA NA NA 496 255 0 NA NA NA NA NA NA 440 109 118 NA NA NA NA NA NA 435 141 141 NA NA NA NA NA 
1733392800.0 138.3 NA 78 443 0 NA NA NA NA NA NA 132 687 0 NA NA NA NA NA NA 31 17531 141 NA NA NA NA NA NA 249 16345 171 NA NA NA NA NA 
1733392800.0 138.4 NA 409 0 NA NA NA NA NA NA NA 608 0 NA NA NA NA NA NA NA 637 148 NA NA NA NA NA NA NA 704 179 NA NA NA NA NA NA 
1733392800.0 138.5 NA 443 216 0 NA NA NA NA NA NA 642 326 0 NA NA NA NA NA NA 960 231 235 NA NA NA NA NA NA 928 302 309 NA NA NA NA NA 
1733392800.0 139.001 NA 201 453 0 NA NA NA NA NA NA 281 691 0 NA NA NA NA NA NA 156 997 121 NA NA NA NA NA NA 134 856 150 NA NA NA NA NA 
1733392800.0 139.002 NA 195 535 0 NA NA NA NA NA NA 284 738 0 NA NA NA NA NA NA 152 1204 161 NA NA NA NA NA NA 127 1032 190 NA NA NA NA NA 
1733392800.0 139.003 NA 199 364 0 NA NA NA NA NA NA 278 533 0 NA NA NA NA NA NA 152 849 79 NA NA NA NA NA NA 133 745 102 NA NA NA NA NA 
1733392800.0 139.004 NA 199 452 0 NA NA NA NA NA NA 283 625 0 NA NA NA NA NA NA 277 1368 220 NA NA NA NA NA NA 209 1076 299 NA NA NA NA NA 
1733392800.0 139.005 NA 145 138 NA NA NA NA NA NA NA 271 263 NA NA NA NA NA NA NA 6456 5067 NA NA NA NA NA NA NA 3377 1818 NA NA NA NA NA NA 
1733392800.0 139901.0 NA 234 418 0 NA NA NA NA NA NA 323 576 0 NA NA NA NA NA NA 192 704 164 NA NA NA NA NA NA 214 661 194 NA NA NA NA NA 
1733392800.0 139902.0 NA 240 426 0 NA NA NA NA NA NA 323 603 0 NA NA NA NA NA NA 205 1235 246 NA NA NA NA NA NA 220 1264 303 NA NA NA NA NA 
1733392800.0 13992501.0 NA 411 672 0 NA NA NA NA NA NA 559 871 0 NA NA NA NA NA NA 1148 1369 291 NA NA NA NA NA NA 630 1126 331 NA NA NA NA NA 
1733392800.0 13992502.0 NA 417 672 0 NA NA NA NA NA NA 565 905 0 NA NA NA NA NA NA 852 1407 169 NA NA NA NA NA NA 463 946 189 NA NA NA NA NA 
1733392800.0 14.0 NA 212 414 0 NA NA NA NA NA NA 300 621 0 NA NA NA NA NA NA 742 1861 190 NA NA NA NA NA NA 345 1029 215 NA NA NA NA NA 
1733392800.0 140.001 NA 197 497 0 NA NA NA NA NA NA 274 688 0 NA NA NA NA NA NA 170 1064 134 NA NA NA NA NA NA 127 874 159 NA NA NA NA NA 
1733392800.0 140.002 NA 190 498 0 NA NA NA NA NA NA 288 696 0 NA NA NA NA NA NA 259 1425 136 NA NA NA NA NA NA 206 1277 163 NA NA NA NA NA 
1733392800.0 140.003 NA 198 509 0 NA NA NA NA NA NA 286 694 0 NA NA NA NA NA NA 161 1605 164 NA NA NA NA NA NA 143 1426 191 NA NA NA NA NA 
1733392800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 90 1266 375 NA NA NA NA NA NA 147 1302 416 NA NA NA NA NA 
1733392800.0 140.005 NA 199 504 0 NA NA NA NA NA NA 280 721 0 NA NA NA NA NA NA 164 1754 223 NA NA NA NA NA NA 173 1528 297 NA NA NA NA NA 
1733392800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 92 1217 359 NA NA NA NA NA NA 124 1348 401 NA NA NA NA NA 
1733392800.0 140.007 NA 186 493 0 NA NA NA NA NA NA 271 679 0 NA NA NA NA NA NA 148 1678 358 NA NA NA NA NA NA 194 1488 396 NA NA NA NA NA 
1733392800.0 140.008 NA 173 486 0 NA NA NA NA NA NA 249 681 0 NA NA NA NA NA NA 114 1553 343 NA NA NA NA NA NA 147 1471 392 NA NA NA NA NA 
1733392800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 98 1341 369 NA NA NA NA NA NA 169 1386 406 NA NA NA NA NA 
1733392800.0 140.01 NA 199 510 0 NA NA NA NA NA NA 283 723 0 NA NA NA NA NA NA 304 1658 150 NA NA NA NA NA NA 226 988 175 NA NA NA NA NA 
1733392800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 1041 221 NA NA NA NA NA NA 120 1097 254 NA NA NA NA NA 
1733392800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 1092 232 NA NA NA NA NA NA 124 1284 269 NA NA NA NA NA 
1733392800.0 140.022 NA 195 581 0 NA NA NA NA NA NA 283 862 0 NA NA NA NA NA NA 334 4397 219 NA NA NA NA NA NA 222 1759 258 NA NA NA NA NA 
1733392800.0 140.023 NA 197 579 0 NA NA NA NA NA NA 279 780 0 NA NA NA NA NA NA 204 2830 142 NA NA NA NA NA NA 160 1287 168 NA NA NA NA NA 
1733392800.0 140.024 NA 197 589 0 NA NA NA NA NA NA 287 902 0 NA NA NA NA NA NA 330 7158 208 NA NA NA NA NA NA 250 2635 256 NA NA NA NA NA 
1733392800.0 140.025 NA 197 584 0 NA NA NA NA NA NA 283 855 0 NA NA NA NA NA NA 316 7242 232 NA NA NA NA NA NA 265 2634 260 NA NA NA NA NA 
1733392800.0 140.026 NA 195 602 0 NA NA NA NA NA NA 286 891 0 NA NA NA NA NA NA 322 8699 219 NA NA NA NA NA NA 358 3255 282 NA NA NA NA NA 
1733392800.0 140.027 NA 194 578 0 NA NA NA NA NA NA 285 841 0 NA NA NA NA NA NA 290 6615 217 NA NA NA NA NA NA 217 2507 270 NA NA NA NA NA 
1733392800.0 140.028 NA 195 574 0 NA NA NA NA NA NA 279 837 0 NA NA NA NA NA NA 326 5768 178 NA NA NA NA NA NA 262 2199 197 NA NA NA NA NA 
1733392800.0 140.029 NA 195 574 0 NA NA NA NA NA NA 278 879 0 NA NA NA NA NA NA 309 6491 200 NA NA NA NA NA NA 222 2694 225 NA NA NA NA NA 
1733392800.0 140.03 NA 196 584 0 NA NA NA NA NA NA 270 849 0 NA NA NA NA NA NA 356 4441 227 NA NA NA NA NA NA 238 1701 258 NA NA NA NA NA 
1733392800.0 140.031 NA 197 578 0 NA NA NA NA NA NA 276 869 0 NA NA NA NA NA NA 366 6899 224 NA NA NA NA NA NA 254 2602 253 NA NA NA NA NA 
1733392800.0 140.042 NA 168 601 0 NA NA NA NA NA NA 283 909 0 NA NA NA NA NA NA 343 8041 236 NA NA NA NA NA NA 293 2879 259 NA NA NA NA NA 
1733392800.0 140.043 NA 198 572 0 NA NA NA NA NA NA 285 836 0 NA NA NA NA NA NA 288 4661 205 NA NA NA NA NA NA 205 2040 236 NA NA NA NA NA 
1733392800.0 140.044 NA 196 605 0 NA NA NA NA NA NA 283 894 0 NA NA NA NA NA NA 352 7499 215 NA NA NA NA NA NA 310 2688 268 NA NA NA NA NA 
1733392800.0 140.045 NA 197 601 0 NA NA NA NA NA NA 275 944 0 NA NA NA NA NA NA 293 6624 143 NA NA NA NA NA NA 262 2605 168 NA NA NA NA NA 
1733392800.0 140.046 NA 194 589 0 NA NA NA NA NA NA 278 947 0 NA NA NA NA NA NA 358 10232 208 NA NA NA NA NA NA 333 4138 255 NA NA NA NA NA 
1733392800.0 140.047 NA 195 587 0 NA NA NA NA NA NA 290 885 0 NA NA NA NA NA NA 282 6661 140 NA NA NA NA NA NA 284 2808 164 NA NA NA NA NA 
1733392800.0 140.048 NA 194 590 0 NA NA NA NA NA NA 267 893 0 NA NA NA NA NA NA 321 8714 216 NA NA NA NA NA NA 287 3514 274 NA NA NA NA NA 
1733392800.0 140.049 NA 195 593 0 NA NA NA NA NA NA 280 880 0 NA NA NA NA NA NA 332 7575 217 NA NA NA NA NA NA 374 3126 273 NA NA NA NA NA 
1733392800.0 140.05 NA 195 581 0 NA NA NA NA NA NA 283 889 0 NA NA NA NA NA NA 372 8075 225 NA NA NA NA NA NA 357 2876 258 NA NA NA NA NA 
1733392800.0 140.051 NA 177 591 0 NA NA NA NA NA NA 281 872 0 NA NA NA NA NA NA 347 8129 230 NA NA NA NA NA NA 275 3044 260 NA NA NA NA NA 
1733392800.0 140.062 NA 194 599 0 NA NA NA NA NA NA 270 883 0 NA NA NA NA NA NA 327 6495 142 NA NA NA NA NA NA 282 2544 166 NA NA NA NA NA 
1733392800.0 140.063 NA 197 577 0 NA NA NA NA NA NA 275 831 0 NA NA NA NA NA NA 296 4655 226 NA NA NA NA NA NA 177 1965 262 NA NA NA NA NA 
1733392800.0 140.064 NA 194 612 0 NA NA NA NA NA NA 272 943 0 NA NA NA NA NA NA 407 9813 199 NA NA NA NA NA NA 602 3835 255 NA NA NA NA NA 
1733392800.0 140.065 NA 197 610 0 NA NA NA NA NA NA 280 951 0 NA NA NA NA NA NA 355 10196 227 NA NA NA NA NA NA 346 3967 257 NA NA NA NA NA 
1733392800.0 140.066 NA 195 616 0 NA NA NA NA NA NA 279 955 0 NA NA NA NA NA NA 321 10446 246 NA NA NA NA NA NA 272 6365 391 NA NA NA NA NA 
1733392800.0 140.067 NA 193 615 0 NA NA NA NA NA NA 267 913 0 NA NA NA NA NA NA 301 7226 142 NA NA NA NA NA NA 308 2645 169 NA NA NA NA NA 
1733392800.0 140.068 NA 195 615 0 NA NA NA NA NA NA 278 907 0 NA NA NA NA NA NA 301 6672 145 NA NA NA NA NA NA 257 2612 168 NA NA NA NA NA 
1733392800.0 140.069 NA 194 607 0 NA NA NA NA NA NA 280 912 0 NA NA NA NA NA NA 324 6420 143 NA NA NA NA NA NA 288 2444 173 NA NA NA NA NA 
1733392800.0 140.071 NA 198 572 0 NA NA NA NA NA NA 273 836 0 NA NA NA NA NA NA 329 5794 218 NA NA NA NA NA NA 192 2262 296 NA NA NA NA NA 
1733392800.0 140.072 NA 198 566 0 NA NA NA NA NA NA 277 806 0 NA NA NA NA NA NA 276 3370 231 NA NA NA NA NA NA 188 1453 301 NA NA NA NA NA 
1733392800.0 140.073 NA 197 576 0 NA NA NA NA NA NA 271 854 0 NA NA NA NA NA NA 322 5899 200 NA NA NA NA NA NA 256 2227 232 NA NA NA NA NA 
1733392800.0 140.074 NA 196 585 0 NA NA NA NA NA NA 277 889 0 NA NA NA NA NA NA 337 6108 199 NA NA NA NA NA NA 195 2279 232 NA NA NA NA NA 
1733392800.0 140.075 NA 196 582 0 NA NA NA NA NA NA 279 851 0 NA NA NA NA NA NA 336 6616 225 NA NA NA NA NA NA 233 2532 256 NA NA NA NA NA 
1733392800.0 140.076 NA 198 568 0 NA NA NA NA NA NA 281 833 0 NA NA NA NA NA NA 300 4298 208 NA NA NA NA NA NA 197 1693 237 NA NA NA NA NA 
1733392800.0 140.077 NA 195 571 0 NA NA NA NA NA NA 276 825 0 NA NA NA NA NA NA 296 4063 205 NA NA NA NA NA NA 237 1596 242 NA NA NA NA NA 
1733392800.0 140.078 NA 197 569 0 NA NA NA NA NA NA 279 813 0 NA NA NA NA NA NA 329 4361 230 NA NA NA NA NA NA 256 1736 256 NA NA NA NA NA 
1733392800.0 140.101 NA 196 624 0 NA NA NA NA NA NA 276 877 0 NA NA NA NA NA NA 296 5854 189 NA NA NA NA NA NA 196 2495 216 NA NA NA NA NA 
1733392800.0 140.102 NA 192 602 0 NA NA NA NA NA NA 271 961 0 NA NA NA NA NA NA 331 6751 143 NA NA NA NA NA NA 362 2658 169 NA NA NA NA NA 
1733392800.0 140.103 NA 194 627 0 NA NA NA NA NA NA 272 974 0 NA NA NA NA NA NA 339 9967 174 NA NA NA NA NA NA 349 4222 208 NA NA NA NA NA 
1733392800.0 140.104 NA 194 638 0 NA NA NA NA NA NA 274 1003 0 NA NA NA NA NA NA 295 8221 142 NA NA NA NA NA NA 362 3855 170 NA NA NA NA NA 
1733392800.0 140.105 NA 194 632 0 NA NA NA NA NA NA 265 1005 0 NA NA NA NA NA NA 330 9542 184 NA NA NA NA NA NA 359 4122 211 NA NA NA NA NA 
1733392800.0 140.106 NA 193 587 0 NA NA NA NA NA NA 276 936 0 NA NA NA NA NA NA 306 6976 143 NA NA NA NA NA NA 358 2893 169 NA NA NA NA NA 
1733392800.0 140.107 NA 193 602 0 NA NA NA NA NA NA 271 917 0 NA NA NA NA NA NA 321 6430 142 NA NA NA NA NA NA 308 2589 172 NA NA NA NA NA 
1733392800.0 140.108 NA 195 598 0 NA NA NA NA NA NA 280 952 0 NA NA NA NA NA NA 311 6310 142 NA NA NA NA NA NA 282 2544 168 NA NA NA NA NA 
1733392800.0 140.109 NA 197 584 0 NA NA NA NA NA NA 273 846 0 NA NA NA NA NA NA 337 3821 225 NA NA NA NA NA NA 218 1924 272 NA NA NA NA NA 
1733392800.0 140.11 NA 193 584 0 NA NA NA NA NA NA 273 923 0 NA NA NA NA NA NA 298 5972 143 NA NA NA NA NA NA 267 2419 171 NA NA NA NA NA 
1733392800.0 140.111 NA 196 592 0 NA NA NA NA NA NA 271 881 0 NA NA NA NA NA NA 315 6210 140 NA NA NA NA NA NA 282 2304 168 NA NA NA NA NA 
1733392800.0 140.112 NA 186 593 0 NA NA NA NA NA NA 284 938 0 NA NA NA NA NA NA 329 6462 141 NA NA NA NA NA NA 534 2604 165 NA NA NA NA NA 
1733392800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 977 431 NA NA NA NA NA NA 133 1288 570 NA NA NA NA NA 
1733392800.0 140.201 NA 263 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 638 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA 
