Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735380000.0 140.5611 NA 255 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1102 74 NA NA NA NA NA NA NA 767 104 NA NA NA NA NA NA 
1735380000.0 140.57 NA 548 0 NA NA NA NA NA NA NA 722 0 NA NA NA NA NA NA NA 1052 150 NA NA NA NA NA NA NA 933 180 NA NA NA NA NA NA 
1735380000.0 140.58 NA 117 809 0 NA NA NA NA NA NA 187 1126 0 NA NA NA NA NA NA 95 5402 143 NA NA NA NA NA NA 192 1846 160 NA NA NA NA NA 
1735380000.0 140.6 NA 103 416 0 NA NA NA NA NA NA 162 599 0 NA NA NA NA NA NA 54 443 142 NA NA NA NA NA NA 162 559 169 NA NA NA NA NA 
1735380000.0 140.61 NA 427 0 NA NA NA NA NA NA NA 605 0 NA NA NA NA NA NA NA 847 142 NA NA NA NA NA NA NA 673 181 NA NA NA NA NA NA 
1735380000.0 14034.0 NA 631 0 NA NA NA NA NA NA NA 866 0 NA NA NA NA NA NA NA 2140 156 NA NA NA NA NA NA NA 1123 226 NA NA NA NA NA NA 
1735380000.0 141.001 NA 414 701 0 NA NA NA NA NA NA 610 1017 0 NA NA NA NA NA NA 1547 7695 178 NA NA NA NA NA NA 1771 3123 201 NA NA NA NA NA 
1735380000.0 141.002 NA 399 662 0 NA NA NA NA NA NA 555 901 0 NA NA NA NA NA NA 1331 4309 180 NA NA NA NA NA NA 865 2119 203 NA NA NA NA NA 
1735380000.0 141.003 NA 417 703 0 NA NA NA NA NA NA 670 1044 0 NA NA NA NA NA NA 1524 7290 180 NA NA NA NA NA NA 1620 3014 204 NA NA NA NA NA 
1735380000.0 141.004 NA 397 627 0 NA NA NA NA NA NA 559 872 0 NA NA NA NA NA NA 911 3399 224 NA NA NA NA NA NA 675 2935 260 NA NA NA NA NA 
1735380000.0 141.005 NA 398 657 0 NA NA NA NA NA NA 591 918 0 NA NA NA NA NA NA 1488 4554 189 NA NA NA NA NA NA 916 2134 213 NA NA NA NA NA 
1735380000.0 141.006 NA 394 656 0 NA NA NA NA NA NA 553 909 0 NA NA NA NA NA NA 1479 4756 174 NA NA NA NA NA NA 1410 2173 213 NA NA NA NA NA 
1735380000.0 141.007 NA 409 678 0 NA NA NA NA NA NA 633 962 0 NA NA NA NA NA NA 1200 5594 197 NA NA NA NA NA NA 1553 2589 225 NA NA NA NA NA 
1735380000.0 141.008 NA 423 706 0 NA NA NA NA NA NA 665 1030 0 NA NA NA NA NA NA 1590 8827 182 NA NA NA NA NA NA 1875 3944 218 NA NA NA NA NA 
1735380000.0 141.008505 NA 435 201 0 NA NA NA NA NA NA 623 339 0 NA NA NA NA NA NA 1482 479 80 NA NA NA NA NA NA 657 396 118 NA NA NA NA NA 
1735380000.0 141.008511 NA 440 169 0 NA NA NA NA NA NA 655 252 0 NA NA NA NA NA NA 1477 323 79 NA NA NA NA NA NA 743 350 99 NA NA NA NA NA 
1735380000.0 141.008521 NA 429 169 0 NA NA NA NA NA NA 663 240 0 NA NA NA NA NA NA 1475 322 78 NA NA NA NA NA NA 789 285 99 NA NA NA NA NA 
1735380000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 489 2676 470 NA NA NA NA NA NA 542 5323 840 NA NA NA NA NA 
1735380000.0 141.01 NA 421 703 0 NA NA NA NA NA NA 640 1042 0 NA NA NA NA NA NA 1604 8311 181 NA NA NA NA NA NA 1752 3385 208 NA NA NA NA NA 
1735380000.0 141.011 NA 425 695 0 NA NA NA NA NA NA 616 1020 0 NA NA NA NA NA NA 1466 7431 182 NA NA NA NA NA NA 1699 2925 214 NA NA NA NA NA 
1735380000.0 141.012 NA 420 666 0 NA NA NA NA NA NA 631 959 0 NA NA NA NA NA NA 1194 5462 178 NA NA NA NA NA NA 1277 2731 210 NA NA NA NA NA 
1735380000.0 141.013 NA 417 700 0 NA NA NA NA NA NA 653 1049 0 NA NA NA NA NA NA 1721 7515 183 NA NA NA NA NA NA 1833 2991 216 NA NA NA NA NA 
1735380000.0 141.031 NA 420 704 0 NA NA NA NA NA NA 623 1007 0 NA NA NA NA NA NA 1666 8253 187 NA NA NA NA NA NA 1483 3459 214 NA NA NA NA NA 
1735380000.0 141.032 NA 408 672 0 NA NA NA NA NA NA 559 945 0 NA NA NA NA NA NA 1055 5382 180 NA NA NA NA NA NA 525 2609 207 NA NA NA NA NA 
1735380000.0 141.033 NA 423 704 0 NA NA NA NA NA NA 629 1069 0 NA NA NA NA NA NA 1740 8754 184 NA NA NA NA NA NA 1722 3528 230 NA NA NA NA NA 
1735380000.0 141.034 NA 427 718 0 NA NA NA NA NA NA 672 1056 0 NA NA NA NA NA NA 1592 9194 183 NA NA NA NA NA NA 1365 3704 222 NA NA NA NA NA 
1735380000.0 141.035 NA 427 708 0 NA NA NA NA NA NA 651 1057 0 NA NA NA NA NA NA 1838 9334 180 NA NA NA NA NA NA 1901 4277 211 NA NA NA NA NA 
1735380000.0 141.036 NA 408 632 0 NA NA NA NA NA NA 599 886 0 NA NA NA NA NA NA 1060 4317 243 NA NA NA NA NA NA 654 3253 309 NA NA NA NA NA 
1735380000.0 141.037 NA 428 707 0 NA NA NA NA NA NA 654 1038 0 NA NA NA NA NA NA 1471 7489 186 NA NA NA NA NA NA 1674 2939 211 NA NA NA NA NA 
1735380000.0 141.038 NA 422 719 0 NA NA NA NA NA NA 664 1066 0 NA NA NA NA NA NA 1779 8428 182 NA NA NA NA NA NA 1931 3338 217 NA NA NA NA NA 
1735380000.0 141.039 NA 409 705 0 NA NA NA NA NA NA 613 1007 0 NA NA NA NA NA NA 1793 8352 180 NA NA NA NA NA NA 1949 3267 209 NA NA NA NA NA 
1735380000.0 141.041 NA 419 715 0 NA NA NA NA NA NA 664 1110 0 NA NA NA NA NA NA 1918 11159 183 NA NA NA NA NA NA 1743 5617 211 NA NA NA NA NA 
1735380000.0 141.042 NA 416 691 0 NA NA NA NA NA NA 573 935 0 NA NA NA NA NA NA 1234 6542 177 NA NA NA NA NA NA 1468 2862 206 NA NA NA NA NA 
1735380000.0 141.043 NA 435 722 0 NA NA NA NA NA NA 718 1082 0 NA NA NA NA NA NA 1904 12800 189 NA NA NA NA NA NA 1330 10415 215 NA NA NA NA NA 
1735380000.0 141.044 NA 412 712 0 NA NA NA NA NA NA 698 1059 0 NA NA NA NA NA NA 1749 11518 182 NA NA NA NA NA NA 1804 7107 246 NA NA NA NA NA 
1735380000.0 141.045 NA 462 754 0 NA NA NA NA NA NA 700 1150 0 NA NA NA NA NA NA 2269 14571 182 NA NA NA NA NA NA 1513 11477 226 NA NA NA NA NA 
1735380000.0 141.046 NA 456 703 0 NA NA NA NA NA NA 677 1054 0 NA NA NA NA NA NA 1760 10930 186 NA NA NA NA NA NA 1832 7262 221 NA NA NA NA NA 
1735380000.0 141.047 NA 444 730 0 NA NA NA NA NA NA 685 1066 0 NA NA NA NA NA NA 1782 11966 192 NA NA NA NA NA NA 1632 8638 268 NA NA NA NA NA 
1735380000.0 141.048 NA 442 698 0 NA NA NA NA NA NA 689 1065 0 NA NA NA NA NA NA 1961 12135 191 NA NA NA NA NA NA 1338 10315 244 NA NA NA NA NA 
1735380000.0 141.049 NA 419 696 0 NA NA NA NA NA NA 616 978 0 NA NA NA NA NA NA 1825 8403 183 NA NA NA NA NA NA 1994 3381 212 NA NA NA NA NA 
1735380000.0 141.101 NA 407 707 0 NA NA NA NA NA NA 566 977 0 NA NA NA NA NA NA 1122 5458 180 NA NA NA NA NA NA 878 2632 215 NA NA NA NA NA 
1735380000.0 141.102 NA 425 702 0 NA NA NA NA NA NA 674 1075 0 NA NA NA NA NA NA 1712 8663 179 NA NA NA NA NA NA 1404 3595 212 NA NA NA NA NA 
1735380000.0 141.103 NA 427 802 0 NA NA NA NA NA NA 643 1220 0 NA NA NA NA NA NA 1608 9444 183 NA NA NA NA NA NA 1552 5278 225 NA NA NA NA NA 
1735380000.0 141.104 NA 432 881 0 NA NA NA NA NA NA 650 1320 0 NA NA NA NA NA NA 1767 9470 187 NA NA NA NA NA NA 1468 4392 273 NA NA NA NA NA 
1735380000.0 141.105 NA 396 704 0 NA NA NA NA NA NA 598 999 0 NA NA NA NA NA NA 870 3425 181 NA NA NA NA NA NA 1299 3156 210 NA NA NA NA NA 
1735380000.0 141.106 NA 432 707 0 NA NA NA NA NA NA 673 1060 0 NA NA NA NA NA NA 1463 7413 185 NA NA NA NA NA NA 1774 3086 211 NA NA NA NA NA 
1735380000.0 141.107 NA 416 771 0 NA NA NA NA NA NA 641 1167 0 NA NA NA NA NA NA 1760 8311 181 NA NA NA NA NA NA 2014 4058 203 NA NA NA NA NA 
1735380000.0 141.108 NA 425 713 0 NA NA NA NA NA NA 682 1042 0 NA NA NA NA NA NA 1908 8275 182 NA NA NA NA NA NA 1864 3467 212 NA NA NA NA NA 
1735380000.0 141.109 NA 406 708 0 NA NA NA NA NA NA 580 984 0 NA NA NA NA NA NA 1091 5048 178 NA NA NA NA NA NA 773 2619 205 NA NA NA NA NA 
1735380000.0 141.11 NA 429 716 0 NA NA NA NA NA NA 639 1073 0 NA NA NA NA NA NA 1713 9455 180 NA NA NA NA NA NA 1436 3790 199 NA NA NA NA NA 
1735380000.0 141.111 NA 423 713 0 NA NA NA NA NA NA 591 1057 0 NA NA NA NA NA NA 1543 8534 181 NA NA NA NA NA NA 1266 3467 198 NA NA NA NA NA 
1735380000.0 141.112 NA 427 718 0 NA NA NA NA NA NA 665 1120 0 NA NA NA NA NA NA 1628 9086 178 NA NA NA NA NA NA 1396 3704 197 NA NA NA NA NA 
1735380000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 532 815 287 NA NA NA NA NA NA 507 860 345 NA NA NA NA NA 
1735380000.0 141.114 NA 416 701 0 NA NA NA NA NA NA 600 1024 0 NA NA NA NA NA NA 1828 8291 182 NA NA NA NA NA NA 1954 3392 210 NA NA NA NA NA 
1735380000.0 141.901 NA 477 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 3234 136 NA NA NA NA NA NA NA 1270 153 NA NA NA NA NA NA 
1735380000.0 141.902 NA 415 0 NA NA NA NA NA NA NA 606 0 NA NA NA NA NA NA NA 2709 144 NA NA NA NA NA NA NA 1074 206 NA NA NA NA NA NA 
1735380000.0 142.0 NA 501 932 0 NA NA NA NA NA NA 965 1396 0 NA NA NA NA NA NA 2989 11893 156 NA NA NA NA NA NA 1520 4689 177 NA NA NA NA NA 
1735380000.0 14234.0 NA 791 0 NA NA NA NA NA NA NA 1032 0 NA NA NA NA NA NA NA 2735 142 NA NA NA NA NA NA NA 1480 175 NA NA NA NA NA NA 
1735380000.0 144.6 NA 376 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 1264 NA NA NA NA NA NA NA NA 1052 NA NA NA NA NA NA NA 
1735380000.0 148.0 221 369 657 0 NA NA NA NA NA 343 487 814 0 NA NA NA NA NA 7893 865 8471 204 NA NA NA NA NA 18660 1692 5708 226 NA NA NA NA NA 
1735380000.0 149.0 140 258 466 0 NA NA NA NA NA 220 355 692 0 NA NA NA NA NA 509 374 744 190 NA NA NA NA NA 407 326 783 208 NA NA NA NA NA 
1735380000.0 15.0 NA 185 351 0 NA NA NA NA NA NA 267 511 0 NA NA NA NA NA NA 589 885 166 NA NA NA NA NA NA 331 790 192 NA NA NA NA NA 
1735380000.0 158.0 145 232 470 119 0 NA NA NA NA 226 324 679 181 0 NA NA NA NA 1105 152 701 107 202 NA NA NA NA 1305 153 730 139 224 NA NA NA NA 
1735380000.0 158.01 NA 223 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 831 77 NA NA NA NA NA NA NA 794 99 NA NA NA NA NA NA 
1735380000.0 158.1 NA 272 498 0 NA NA NA NA NA NA 373 674 0 NA NA NA NA NA NA 208 768 210 NA NA NA NA NA NA 215 698 243 NA NA NA NA NA 
1735380000.0 158.2 NA 267 497 0 NA NA NA NA NA NA 357 673 0 NA NA NA NA NA NA 203 710 211 NA NA NA NA NA NA 194 688 251 NA NA NA NA NA 
1735380000.0 158.3 NA 271 497 0 NA NA NA NA NA NA 356 689 0 NA NA NA NA NA NA 203 759 213 NA NA NA NA NA NA 195 740 242 NA NA NA NA NA 
1735380000.0 158.5 262 503 738 119 0 NA NA NA NA 418 691 1078 183 0 NA NA NA NA 12391 1200 18292 102 218 NA NA NA NA 27281 1816 10710 125 240 NA NA NA NA 
1735380000.0 159.0 152 226 458 118 0 NA NA NA NA 229 306 653 181 0 NA NA NA NA 1176 133 612 114 192 NA NA NA NA 1417 130 595 149 211 NA NA NA NA 
1735380000.0 159.01 NA 215 0 NA NA NA NA NA NA NA 304 0 NA NA NA NA NA NA NA 708 79 NA NA NA NA NA NA NA 742 112 NA NA NA NA NA NA 
1735380000.0 159.02 152 229 126 447 119 0 NA NA NA 233 308 172 667 183 0 NA NA NA 1421 174 99 757 119 269 NA NA NA 2329 159 131 907 151 312 NA NA NA 
1735380000.0 159.03 186 265 155 298 204 NA NA NA NA 273 360 214 454 268 NA NA NA NA 2757 246 96 310 194 NA NA NA NA 5589 519 208 591 181 NA NA NA NA 
1735380000.0 159.1 156 263 479 0 NA NA NA NA NA 244 346 677 0 NA NA NA NA NA 1213 197 646 205 NA NA NA NA NA 630 122 562 233 NA NA NA NA NA 
1735380000.0 159.2 151 257 472 0 NA NA NA NA NA 230 345 649 0 NA NA NA NA NA 1158 218 717 262 NA NA NA NA NA 1006 163 683 303 NA NA NA NA NA 
1735380000.0 159.3 152 261 478 0 NA NA NA NA NA 238 340 684 0 NA NA NA NA NA 1051 239 744 284 NA NA NA NA NA 824 161 774 316 NA NA NA NA NA 
1735380000.0 159.4 152 259 477 0 NA NA NA NA NA 238 338 685 0 NA NA NA NA NA 1244 242 769 237 NA NA NA NA NA 861 184 682 270 NA NA NA NA NA 
1735380000.0 16.0 NA 198 373 0 NA NA NA NA NA NA 288 562 0 NA NA NA NA NA NA 615 1024 173 NA NA NA NA NA NA 379 847 198 NA NA NA NA NA 
1735380000.0 160.0 146 229 465 119 0 NA NA NA NA 226 321 638 182 0 NA NA NA NA 766 148 586 99 192 NA NA NA NA 743 134 561 119 239 NA NA NA NA 
1735380000.0 160.02 144 228 116 459 119 0 NA NA NA 223 316 159 654 182 0 NA NA NA 941 144 73 571 111 191 NA NA NA 1052 159 95 534 145 228 NA NA NA 
1735380000.0 160.03 137 217 111 288 195 NA NA NA NA 225 300 154 440 267 NA NA NA NA 542 143 77 247 194 NA NA NA NA 997 278 150 471 205 NA NA NA NA 
1735380000.0 160.1 152 284 490 0 NA NA NA NA NA 231 369 686 0 NA NA NA NA NA 1201 304 632 196 NA NA NA NA NA 805 179 548 217 NA NA NA NA NA 
1735380000.0 160.2 150 279 485 0 NA NA NA NA NA 237 378 680 0 NA NA NA NA NA 798 292 602 187 NA NA NA NA NA 546 144 571 202 NA NA NA NA NA 
1735380000.0 160.3 151 285 485 0 NA NA NA NA NA 229 373 670 0 NA NA NA NA NA 994 287 610 196 NA NA NA NA NA 835 185 531 215 NA NA NA NA NA 
1735380000.0 160.4 149 281 486 0 NA NA NA NA NA 225 374 654 0 NA NA NA NA NA 793 293 607 192 NA NA NA NA NA 583 179 539 218 NA NA NA NA NA 
1735380000.0 160.501 171 259 145 504 190 NA NA NA NA 252 337 190 773 264 NA NA NA NA 1765 202 90 843 192 NA NA NA NA 3257 374 214 1273 201 NA NA NA NA 
1735380000.0 17.0 NA 197 363 0 NA NA NA NA NA NA 276 533 0 NA NA NA NA NA NA 584 970 167 NA NA NA NA NA NA 290 874 196 NA NA NA NA NA 
1735380000.0 18.0 NA 186 353 0 NA NA NA NA NA NA 271 503 0 NA NA NA NA NA NA 582 850 162 NA NA NA NA NA NA 335 778 181 NA NA NA NA NA 
1735380000.0 19.0 NA 185 349 0 NA NA NA NA NA NA 275 493 0 NA NA NA NA NA NA 585 901 164 NA NA NA NA NA NA 362 881 189 NA NA NA NA NA 
1735380000.0 2.0 170 185 305 NA NA NA NA NA NA 283 257 467 NA NA NA NA NA NA 1270 206 548 NA NA NA NA NA NA 665 161 519 NA NA NA NA NA NA 
1735380000.0 20.0 NA 185 352 0 NA NA NA NA NA NA 272 493 0 NA NA NA NA NA NA 605 977 183 NA NA NA NA NA NA 287 909 207 NA NA NA NA NA 
1735380000.0 200.0 NA 249 434 0 NA NA NA NA NA NA 334 584 0 NA NA NA NA NA NA 387 1145 219 NA NA NA NA NA NA 391 1088 283 NA NA NA NA NA 
1735380000.0 20034.0 177 550 560 0 214 NA NA NA NA 265 704 751 0 314 NA NA NA NA 2423 737 1108 251 318 NA NA NA NA 3031 383 996 333 371 NA NA NA NA 
1735380000.0 2017.1 495 0 207 168 NA NA NA NA NA 635 0 319 257 NA NA NA NA NA 457 130 297 201 NA NA NA NA NA 428 164 358 239 NA NA NA NA NA 
1735380000.0 2017.11 504 0 210 169 NA NA NA NA NA 643 0 344 254 NA NA NA NA NA 542 129 359 202 NA NA NA NA NA 494 163 394 230 NA NA NA NA NA 
1735380000.0 2017.12 497 0 207 167 NA NA NA NA NA 637 0 304 250 NA NA NA NA NA 443 125 287 205 NA NA NA NA NA 412 163 343 250 NA NA NA NA NA 
1735380000.0 2017.13 510 0 NA NA NA NA NA NA NA 674 0 NA NA NA NA NA NA NA 467 174 NA NA NA NA NA NA NA 533 239 NA NA NA NA NA NA NA 
1735380000.0 2017.2 420 0 192 168 NA NA NA NA NA 575 0 273 256 NA NA NA NA NA 411 117 280 199 NA NA NA NA NA 703 262 419 229 NA NA NA NA NA 
1735380000.0 2017.3 414 0 200 166 NA NA NA NA NA 562 0 288 249 NA NA NA NA NA 397 112 281 203 NA NA NA NA NA 395 136 370 240 NA NA NA NA NA 
1735380000.0 2017.4 488 0 199 167 NA NA NA NA NA 644 0 298 253 NA NA NA NA NA 444 127 298 203 NA NA NA NA NA 671 229 509 249 NA NA NA NA NA 
1735380000.0 2017.5 492 0 200 168 NA NA NA NA NA 659 0 297 248 NA NA NA NA NA 428 122 276 202 NA NA NA NA NA 416 152 361 248 NA NA NA NA NA 
1735380000.0 2017.6 495 0 200 169 NA NA NA NA NA 630 0 315 254 NA NA NA NA NA 465 126 289 204 NA NA NA NA NA 549 163 346 234 NA NA NA NA NA 
1735380000.0 2017.7 500 0 199 166 NA NA NA NA NA 655 0 290 248 NA NA NA NA NA 434 123 281 207 NA NA NA NA NA 406 157 336 243 NA NA NA NA NA 
1735380000.0 2017.8 222 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA 
1735380000.0 2017.9 491 0 198 166 NA NA NA NA NA 629 0 291 254 NA NA NA NA NA 414 121 281 203 NA NA NA NA NA 408 149 360 252 NA NA NA NA NA 
1735380000.0 2018.1 497 0 201 172 NA NA NA NA NA 627 0 313 257 NA NA NA NA NA 477 133 294 207 NA NA NA NA NA 448 188 345 246 NA NA NA NA NA 
1735380000.0 2018.11 503 0 212 172 NA NA NA NA NA 660 0 347 260 NA NA NA NA NA 534 132 351 208 NA NA NA NA NA 562 201 347 254 NA NA NA NA NA 
1735380000.0 2018.12 495 0 202 171 NA NA NA NA NA 644 0 312 256 NA NA NA NA NA 446 125 289 213 NA NA NA NA NA 434 168 361 253 NA NA NA NA NA 
1735380000.0 2018.13 512 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 466 174 NA NA NA NA NA NA NA 496 230 NA NA NA NA NA NA NA 
1735380000.0 2018.2 416 0 173 169 NA NA NA NA NA 558 0 284 251 NA NA NA NA NA 414 121 287 205 NA NA NA NA NA 698 240 468 269 NA NA NA NA NA 
1735380000.0 2018.3 414 0 154 170 NA NA NA NA NA 539 0 279 258 NA NA NA NA NA 425 119 297 211 NA NA NA NA NA 752 164 488 256 NA NA NA NA NA 
1735380000.0 2018.4 495 0 200 169 NA NA NA NA NA 640 0 298 259 NA NA NA NA NA 459 128 289 206 NA NA NA NA NA 401 182 367 245 NA NA NA NA NA 
1735380000.0 2018.5 487 0 200 170 NA NA NA NA NA 631 0 296 251 NA NA NA NA NA 442 121 284 207 NA NA NA NA NA 422 148 351 239 NA NA NA NA NA 
1735380000.0 2018.6 493 0 199 171 NA NA NA NA NA 635 0 306 252 NA NA NA NA NA 474 127 289 212 NA NA NA NA NA 484 163 364 265 NA NA NA NA NA 
1735380000.0 2018.7 488 0 198 170 NA NA NA NA NA 614 0 295 265 NA NA NA NA NA 442 126 281 214 NA NA NA NA NA 430 166 367 259 NA NA NA NA NA 
1735380000.0 2018.8 220 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 
1735380000.0 2018.9 487 0 200 170 NA NA NA NA NA 618 0 297 249 NA NA NA NA NA 425 121 282 205 NA NA NA NA NA 583 146 388 248 NA NA NA NA NA 
1735380000.0 202.0 NA 264 468 0 NA NA NA NA NA NA 374 646 0 NA NA NA NA NA NA 463 1206 246 NA NA NA NA NA NA 453 1062 315 NA NA NA NA NA 
1735380000.0 203.0 NA 267 447 0 NA NA NA NA NA NA 373 647 0 NA NA NA NA NA NA 379 1242 223 NA NA NA NA NA NA 392 1224 259 NA NA NA NA NA 
1735380000.0 204.0 170 271 479 0 NA NA NA NA NA 275 374 672 0 NA NA NA NA NA 883 377 1074 178 NA NA NA NA NA 500 325 885 229 NA NA NA NA NA 
1735380000.0 205.0 NA 261 435 0 NA NA NA NA NA NA 361 617 0 NA NA NA NA NA NA 395 1135 245 NA NA NA NA NA NA 329 1127 298 NA NA NA NA NA 
1735380000.0 20834.0 NA 627 594 0 224 NA NA NA NA NA 796 788 0 311 NA NA NA NA NA 944 1235 258 364 NA NA NA NA NA 661 955 305 376 NA NA NA NA 
1735380000.0 21.0 NA 186 355 0 NA NA NA NA NA NA 275 515 0 NA NA NA NA NA NA 590 998 184 NA NA NA NA NA NA 284 831 206 NA NA NA NA NA 
1735380000.0 22.0 NA 200 373 0 NA NA NA NA NA NA 284 536 0 NA NA NA NA NA NA 641 1111 185 NA NA NA NA NA NA 311 863 211 NA NA NA NA NA 
1735380000.0 22034.0 176 545 575 0 213 NA NA NA NA 264 710 776 0 300 NA NA NA NA 2195 745 1093 245 321 NA NA NA NA 1310 399 944 328 390 NA NA NA NA 
1735380000.0 22434.0 186 549 587 0 215 NA NA NA NA 273 663 784 0 318 NA NA NA NA 2197 744 1113 250 312 NA NA NA NA 1261 389 1013 346 362 NA NA NA NA 
1735380000.0 22834.0 179 542 572 0 215 NA NA NA NA 269 681 757 0 309 NA NA NA NA 2790 947 1410 240 382 NA NA NA NA 1982 599 1407 269 469 NA NA NA NA 
1735380000.0 23.0 NA 213 396 0 NA NA NA NA NA NA 308 564 0 NA NA NA NA NA NA 697 1193 210 NA NA NA NA NA NA 321 920 239 NA NA NA NA NA 
1735380000.0 23234.0 186 565 581 0 216 NA NA NA NA 270 693 792 0 315 NA NA NA NA 3049 807 1149 265 330 NA NA NA NA 3641 433 936 428 391 NA NA NA NA 
1735380000.0 23634.0 NA 621 592 0 226 NA NA NA NA NA 806 785 0 315 NA NA NA NA NA 900 1137 253 360 NA NA NA NA NA 532 866 292 364 NA NA NA NA 
1735380000.0 24.0 NA 215 407 0 NA NA NA NA NA NA 311 613 0 NA NA NA NA NA NA 770 1592 205 NA NA NA NA NA NA 344 909 232 NA NA NA NA NA 
1735380000.0 24034.0 NA 555 562 0 224 NA NA NA NA NA 728 756 0 311 NA NA NA NA NA 776 1120 246 331 NA NA NA NA NA 442 862 269 303 NA NA NA NA 
1735380000.0 24434.0 176 544 572 0 212 NA NA NA NA 265 702 768 0 311 NA NA NA NA 2219 754 1084 247 310 NA NA NA NA 1085 422 940 352 368 NA NA NA NA 
1735380000.0 24834.0 NA 638 593 0 227 NA NA NA NA NA 797 775 0 317 NA NA NA NA NA 896 1163 257 363 NA NA NA NA NA 599 889 291 344 NA NA NA NA 
1735380000.0 24834.103 NA 635 582 0 226 NA NA NA NA NA 853 820 0 319 NA NA NA NA NA 1409 1259 259 364 NA NA NA NA NA 863 1004 297 358 NA NA NA NA 
1735380000.0 24834.21 NA 429 323 252 NA NA NA NA NA NA 635 466 371 NA NA NA NA NA NA 779 473 410 NA NA NA NA NA NA 437 351 412 NA NA NA NA NA 
1735380000.0 24834.5 NA 629 217 0 NA NA NA NA NA NA 817 302 0 NA NA NA NA NA NA 910 363 88 NA NA NA NA NA NA 853 526 111 NA NA NA NA NA 
1735380000.0 24834.501 NA 632 315 0 NA NA NA NA NA NA 812 755 0 NA NA NA NA NA NA 905 420 111 NA NA NA NA NA NA 581 608 173 NA NA NA NA NA 
1735380000.0 24834.502 NA 625 287 0 NA NA NA NA NA NA 811 755 0 NA NA NA NA NA NA 908 432 109 NA NA NA NA NA NA 688 591 149 NA NA NA NA NA 
1735380000.0 24834.9 NA 633 599 0 227 NA NA NA NA NA 805 823 0 311 NA NA NA NA NA 894 1165 254 369 NA NA NA NA NA 564 885 286 358 NA NA NA NA 
1735380000.0 24834.911 182 614 594 0 216 NA NA NA NA 269 782 781 0 308 NA NA NA NA 4235 2488 2559 722 321 NA NA NA NA 4156 3547 2573 1400 377 NA NA NA NA 
1735380000.0 24861.0 NA 581 515 0 206 NA NA NA NA NA 753 656 0 296 NA NA NA NA NA 815 897 219 338 NA NA NA NA NA 549 781 241 411 NA NA NA NA 
1735380000.0 24896.0 NA 572 519 0 212 NA NA NA NA NA 741 646 0 298 NA NA NA NA NA 822 955 219 327 NA NA NA NA NA 539 997 243 356 NA NA NA NA 
1735380000.0 24900.0 NA 595 483 0 211 NA NA NA NA NA 731 667 0 304 NA NA NA NA NA 789 924 214 324 NA NA NA NA NA 474 864 232 336 NA NA NA NA 
1735380000.0 25.0 NA 216 430 0 136 NA NA NA NA NA 318 639 0 201 NA NA NA NA NA 791 1737 196 142 NA NA NA NA NA 328 1043 218 178 NA NA NA NA 
1735380000.0 2500.0 NA 240 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 13756 74 NA NA NA NA NA NA NA 9481 109 NA NA NA NA NA NA 
1735380000.0 2500.001 NA 287 0 NA NA NA NA NA NA NA 476 0 NA NA NA NA NA NA NA 15319 72 NA NA NA NA NA NA NA 10451 93 NA NA NA NA NA NA 
1735380000.0 2500.002 NA 288 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 14691 72 NA NA NA NA NA NA NA 9499 98 NA NA NA NA NA NA 
1735380000.0 2500.01 NA 252 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 7823 71 NA NA NA NA NA NA NA 4155 94 NA NA NA NA NA NA 
1735380000.0 2500.011 NA 269 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 14445 72 NA NA NA NA NA NA NA 9845 101 NA NA NA NA NA NA 
