Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733997600.0 136.8561 NA 186 448 0 NA NA NA NA NA NA 274 655 0 NA NA NA NA NA NA 139 994 149 NA NA NA NA NA NA 189 829 182 NA NA NA NA NA 
1733997600.0 136.8562 NA 182 435 0 NA NA NA NA NA NA 260 639 0 NA NA NA NA NA NA 127 859 141 NA NA NA NA NA NA 175 767 166 NA NA NA NA NA 
1733997600.0 136.857 NA 195 459 0 NA NA NA NA NA NA 276 695 0 NA NA NA NA NA NA 261 4107 130 NA NA NA NA NA NA 230 1646 157 NA NA NA NA NA 
1733997600.0 136.858 NA 198 456 0 NA NA NA NA NA NA 273 639 0 NA NA NA NA NA NA 185 1309 133 NA NA NA NA NA NA 186 1165 157 NA NA NA NA NA 
1733997600.0 136.859 NA 196 474 0 NA NA NA NA NA NA 281 754 0 NA NA NA NA NA NA 207 5544 112 NA NA NA NA NA NA 279 2002 127 NA NA NA NA NA 
1733997600.0 136.86 NA 194 452 0 NA NA NA NA NA NA 274 692 0 NA NA NA NA NA NA 240 4096 114 NA NA NA NA NA NA 232 1639 136 NA NA NA NA NA 
1733997600.0 136.861 NA 194 562 0 NA NA NA NA NA NA 273 863 0 NA NA NA NA NA NA 224 5439 156 NA NA NA NA NA NA 246 1941 175 NA NA NA NA NA 
1733997600.0 136.862 NA 195 529 0 NA NA NA NA NA NA 273 827 0 NA NA NA NA NA NA 222 6247 127 NA NA NA NA NA NA 315 2371 154 NA NA NA NA NA 
1733997600.0 136.863 NA 196 562 0 NA NA NA NA NA NA 275 888 0 NA NA NA NA NA NA 199 5641 154 NA NA NA NA NA NA 215 2047 174 NA NA NA NA NA 
1733997600.0 136.864 NA 147 522 0 NA NA NA NA NA NA 264 827 0 NA NA NA NA NA NA 183 6628 117 NA NA NA NA NA NA 289 2360 139 NA NA NA NA NA 
1733997600.0 136.8642 NA 148 518 0 NA NA NA NA NA NA 268 858 0 NA NA NA NA NA NA 183 6637 117 NA NA NA NA NA NA 294 2508 161 NA NA NA NA NA 
1733997600.0 136.865 NA 196 538 0 NA NA NA NA NA NA 279 842 0 NA NA NA NA NA NA 177 6135 118 NA NA NA NA NA NA 229 2245 155 NA NA NA NA NA 
1733997600.0 136.866 NA 194 475 0 NA NA NA NA NA NA 273 762 0 NA NA NA NA NA NA 195 5652 109 NA NA NA NA NA NA 233 2129 128 NA NA NA NA NA 
1733997600.0 136.867 NA 194 633 0 NA NA NA NA NA NA 269 936 0 NA NA NA NA NA NA 246 6255 139 NA NA NA NA NA NA 324 2397 158 NA NA NA NA NA 
1733997600.0 136.868 NA 193 642 0 NA NA NA NA NA NA 271 865 0 NA NA NA NA NA NA 225 4645 165 NA NA NA NA NA NA 332 1874 219 NA NA NA NA NA 
1733997600.0 136.869 NA 195 487 0 NA NA NA NA NA NA 268 761 0 NA NA NA NA NA NA 213 5734 127 NA NA NA NA NA NA 239 2119 154 NA NA NA NA NA 
1733997600.0 136.87 NA 200 467 0 NA NA NA NA NA NA 276 654 0 NA NA NA NA NA NA 175 1235 128 NA NA NA NA NA NA 162 944 148 NA NA NA NA NA 
1733997600.0 136.871 NA 194 486 0 NA NA NA NA NA NA 274 819 0 NA NA NA NA NA NA 190 7298 107 NA NA NA NA NA NA 274 2770 145 NA NA NA NA NA 
1733997600.0 136.872 NA 192 486 0 NA NA NA NA NA NA 273 706 0 NA NA NA NA NA NA 270 6214 114 NA NA NA NA NA NA 330 2269 135 NA NA NA NA NA 
1733997600.0 136.873 NA 195 548 0 NA NA NA NA NA NA 271 800 0 NA NA NA NA NA NA 214 5179 158 NA NA NA NA NA NA 246 1858 181 NA NA NA NA NA 
1733997600.0 136.874 NA 194 519 0 NA NA NA NA NA NA 270 843 0 NA NA NA NA NA NA 209 5176 126 NA NA NA NA NA NA 263 1930 146 NA NA NA NA NA 
1733997600.0 136.875 NA 195 558 0 NA NA NA NA NA NA 272 852 0 NA NA NA NA NA NA 270 5240 157 NA NA NA NA NA NA 296 1885 212 NA NA NA NA NA 
1733997600.0 136.876 NA 196 529 0 NA NA NA NA NA NA 275 847 0 NA NA NA NA NA NA 181 6119 120 NA NA NA NA NA NA 239 2255 159 NA NA NA NA NA 
1733997600.0 136.877 NA 195 506 0 NA NA NA NA NA NA 275 779 0 NA NA NA NA NA NA 216 5166 120 NA NA NA NA NA NA 277 1924 148 NA NA NA NA NA 
1733997600.0 136.878 NA 196 472 0 NA NA NA NA NA NA 279 768 0 NA NA NA NA NA NA 189 5301 111 NA NA NA NA NA NA 186 2011 145 NA NA NA NA NA 
1733997600.0 136.879 NA 195 634 0 NA NA NA NA NA NA 275 918 0 NA NA NA NA NA NA 245 5101 139 NA NA NA NA NA NA 344 1961 156 NA NA NA NA NA 
1733997600.0 136.88 NA 195 623 0 NA NA NA NA NA NA 279 854 0 NA NA NA NA NA NA 201 4152 158 NA NA NA NA NA NA 232 1795 198 NA NA NA NA NA 
1733997600.0 136.881 NA 195 469 0 NA NA NA NA NA NA 281 730 0 NA NA NA NA NA NA 257 4637 129 NA NA NA NA NA NA 263 1858 157 NA NA NA NA NA 
1733997600.0 136.882 NA 199 508 0 NA NA NA NA NA NA 273 710 0 NA NA NA NA NA NA 176 1502 132 NA NA NA NA NA NA 195 1090 154 NA NA NA NA NA 
1733997600.0 136.883 NA 194 486 0 NA NA NA NA NA NA 267 776 0 NA NA NA NA NA NA 177 6328 109 NA NA NA NA NA NA 230 2303 128 NA NA NA NA NA 
1733997600.0 136.884 NA 195 465 0 NA NA NA NA NA NA 272 687 0 NA NA NA NA NA NA 242 4795 114 NA NA NA NA NA NA 275 1874 135 NA NA NA NA NA 
1733997600.0 136.885 NA 149 560 0 NA NA NA NA NA NA 274 833 0 NA NA NA NA NA NA 209 5196 159 NA NA NA NA NA NA 232 1866 183 NA NA NA NA NA 
1733997600.0 136.8855 NA 195 154 0 NA NA NA NA NA NA 268 297 0 NA NA NA NA NA NA 191 247 71 NA NA NA NA NA NA 243 301 95 NA NA NA NA NA 
1733997600.0 136.886 NA 180 507 0 NA NA NA NA NA NA 274 829 0 NA NA NA NA NA NA 217 5099 126 NA NA NA NA NA NA 238 1912 151 NA NA NA NA NA 
1733997600.0 136.8861 NA 200 517 0 NA NA NA NA NA NA 291 806 0 NA NA NA NA NA NA 244 4507 135 NA NA NA NA NA NA 426 1782 162 NA NA NA NA NA 
1733997600.0 136.8862 NA 196 518 0 NA NA NA NA NA NA 272 827 0 NA NA NA NA NA NA 173 5252 120 NA NA NA NA NA NA 257 2031 154 NA NA NA NA NA 
1733997600.0 136.887 NA 194 549 0 NA NA NA NA NA NA 273 818 0 NA NA NA NA NA NA 233 4952 165 NA NA NA NA NA NA 211 1782 230 NA NA NA NA NA 
1733997600.0 136.888 NA 194 530 0 NA NA NA NA NA NA 274 849 0 NA NA NA NA NA NA 179 5745 119 NA NA NA NA NA NA 183 2113 163 NA NA NA NA NA 
1733997600.0 136.88811 NA 282 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 923 71 NA NA NA NA NA NA NA 961 86 NA NA NA NA NA NA 
1733997600.0 136.8885 NA 194 154 0 NA NA NA NA NA NA 272 298 0 NA NA NA NA NA NA 198 268 73 NA NA NA NA NA NA 257 310 97 NA NA NA NA NA 
1733997600.0 136.889 NA 194 507 0 NA NA NA NA NA NA 268 820 0 NA NA NA NA NA NA 217 5700 120 NA NA NA NA NA NA 297 2162 140 NA NA NA NA NA 
1733997600.0 136.89 NA 194 472 0 NA NA NA NA NA NA 272 731 0 NA NA NA NA NA NA 235 5177 112 NA NA NA NA NA NA 277 1954 132 NA NA NA NA NA 
1733997600.0 136.891 NA 195 626 0 NA NA NA NA NA NA 261 919 0 NA NA NA NA NA NA 239 5023 141 NA NA NA NA NA NA 275 1922 175 NA NA NA NA NA 
1733997600.0 136.892 NA 196 635 0 NA NA NA NA NA NA 286 903 0 NA NA NA NA NA NA 207 4667 159 NA NA NA NA NA NA 269 1896 222 NA NA NA NA NA 
1733997600.0 136.893 NA 178 468 0 NA NA NA NA NA NA 277 723 0 NA NA NA NA NA NA 256 5093 135 NA NA NA NA NA NA 247 1915 178 NA NA NA NA NA 
1733997600.0 136.894 NA 200 518 0 NA NA NA NA NA NA 278 731 0 NA NA NA NA NA NA 219 2616 143 NA NA NA NA NA NA 198 1428 171 NA NA NA NA NA 
1733997600.0 136.895 NA 196 470 0 NA NA NA NA NA NA 286 780 0 NA NA NA NA NA NA 251 6470 113 NA NA NA NA NA NA 351 2442 132 NA NA NA NA NA 
1733997600.0 136.896 NA 193 467 0 NA NA NA NA NA NA 269 701 0 NA NA NA NA NA NA 236 4890 113 NA NA NA NA NA NA 218 1834 131 NA NA NA NA NA 
1733997600.0 136.897 NA 306 129 0 NA NA NA NA NA NA 493 199 0 NA NA NA NA NA NA 439 110 123 NA NA NA NA NA NA 458 166 143 NA NA NA NA NA 
1733997600.0 136.898 NA 147 497 0 NA NA NA NA NA NA 266 773 0 NA NA NA NA NA NA 235 5166 112 NA NA NA NA NA NA 250 1907 135 NA NA NA NA NA 
1733997600.0 136.899 NA 318 167 0 NA NA NA NA NA NA 507 285 0 NA NA NA NA NA NA 544 121 123 NA NA NA NA NA NA 343 175 148 NA NA NA NA NA 
1733997600.0 136.9 NA 259 239 341 215 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3535 552 680 424 NA NA NA NA NA 7963 1180 1413 777 NA NA NA NA 
1733997600.0 1360.0 155 228 425 0 NA NA NA NA NA 247 308 587 0 NA NA NA NA NA 1328 140 675 153 NA NA NA NA NA 581 164 720 183 NA NA NA NA NA 
1733997600.0 1361.0 164 227 418 0 NA NA NA NA NA 267 309 592 0 NA NA NA NA NA 3085 172 713 166 NA NA NA NA NA 1060 143 709 197 NA NA NA NA NA 
1733997600.0 1361.17 107 300 492 0 171 NA NA NA NA 241 387 693 0 262 NA NA NA NA 3163 583 717 193 190 NA NA NA NA 1920 262 654 234 207 NA NA NA NA 
1733997600.0 1361.18 145 291 492 0 175 NA NA NA NA 244 375 692 0 260 NA NA NA NA 3147 578 741 192 195 NA NA NA NA 1672 260 700 214 213 NA NA NA NA 
1733997600.0 1361.181 108 289 492 0 175 NA NA NA NA 242 371 699 0 267 NA NA NA NA 3227 590 776 201 207 NA NA NA NA 1507 369 803 220 234 NA NA NA NA 
1733997600.0 1362.0 171 229 418 0 NA NA NA NA NA 286 319 607 0 NA NA NA NA NA 4022 170 716 162 NA NA NA NA NA 1883 156 746 213 NA NA NA NA NA 
1733997600.0 1362.17 148 300 498 0 171 NA NA NA NA 245 403 720 0 262 NA NA NA NA 4302 594 786 198 206 NA NA NA NA 2130 264 908 215 249 NA NA NA NA 
1733997600.0 1362.18 106 292 492 0 175 NA NA NA NA 246 391 715 0 270 NA NA NA NA 4078 579 738 197 198 NA NA NA NA 2293 276 699 226 229 NA NA NA NA 
1733997600.0 1363.0 170 227 420 0 NA NA NA NA NA 272 310 595 0 NA NA NA NA NA 4079 183 727 166 NA NA NA NA NA 1635 209 759 207 NA NA NA NA NA 
1733997600.0 1363.17 147 300 493 0 171 NA NA NA NA 245 399 691 0 256 NA NA NA NA 4278 594 788 202 203 NA NA NA NA 2085 269 836 228 233 NA NA NA NA 
1733997600.0 1363.18 146 292 495 0 175 NA NA NA NA 244 376 697 0 263 NA NA NA NA 4291 592 781 206 214 NA NA NA NA 2092 280 918 240 323 NA NA NA NA 
1733997600.0 1364.0 NA 232 402 0 NA NA NA NA NA NA 316 564 0 NA NA NA NA NA NA 182 753 168 NA NA NA NA NA NA 249 1092 200 NA NA NA NA NA 
1733997600.0 1365.0 NA 235 413 0 NA NA NA NA NA NA 323 588 0 NA NA NA NA NA NA 194 700 164 NA NA NA NA NA NA 235 736 198 NA NA NA NA NA 
1733997600.0 1366.0 NA 232 414 0 NA NA NA NA NA NA 319 568 0 NA NA NA NA NA NA 184 698 163 NA NA NA NA NA NA 219 755 198 NA NA NA NA NA 
1733997600.0 137.8 NA 196 558 NA 195 505 0 NA NA NA 270 903 NA 277 819 0 NA NA NA 175 5579 NA 186 5334 146 NA NA NA 286 3746 NA 267 2207 175 NA NA 
1733997600.0 1370.0 70 167 226 416 0 170 NA NA NA 108 259 314 577 0 256 NA NA NA 37 998 175 705 158 200 NA NA NA 99 570 151 673 174 250 NA NA NA 
1733997600.0 1370.17 70 147 297 452 0 169 NA NA NA 108 233 389 703 0 264 NA NA NA 29 1048 608 767 199 207 NA NA NA 89 501 313 700 234 306 NA NA NA 
1733997600.0 1370.18 70 146 292 490 0 174 NA NA NA 108 233 389 696 0 265 NA NA NA 39 1311 592 781 196 202 NA NA NA 93 701 261 778 212 227 NA NA NA 
1733997600.0 138.1 NA 314 155 0 NA NA NA NA NA NA 499 249 0 NA NA NA NA NA NA 473 125 124 NA NA NA NA NA NA 466 184 149 NA NA NA NA NA 
1733997600.0 138.2 NA 312 157 0 NA NA NA NA NA NA 489 257 0 NA NA NA NA NA NA 472 119 124 NA NA NA NA NA NA 461 141 151 NA NA NA NA NA 
1733997600.0 138.3 NA 77 442 0 NA NA NA NA NA NA 129 708 0 NA NA NA NA NA NA 34 18202 146 NA NA NA NA NA NA 245 16943 170 NA NA NA NA NA 
1733997600.0 138.4 NA 409 0 NA NA NA NA NA NA NA 584 0 NA NA NA NA NA NA NA 692 160 NA NA NA NA NA NA NA 761 189 NA NA NA NA NA NA 
1733997600.0 138.5 NA 445 215 0 NA NA NA NA NA NA 637 333 0 NA NA NA NA NA NA 808 164 157 NA NA NA NA NA NA 948 184 223 NA NA NA NA NA 
1733997600.0 139.001 NA 202 451 0 NA NA NA NA NA NA 282 690 0 NA NA NA NA NA NA 151 1021 125 NA NA NA NA NA NA 129 1094 152 NA NA NA NA NA 
1733997600.0 139.002 NA 197 536 0 NA NA NA NA NA NA 284 732 0 NA NA NA NA NA NA 137 1065 154 NA NA NA NA NA NA 120 937 175 NA NA NA NA NA 
1733997600.0 139.003 NA 199 366 0 NA NA NA NA NA NA 283 511 0 NA NA NA NA NA NA 151 846 80 NA NA NA NA NA NA 148 780 102 NA NA NA NA NA 
1733997600.0 139.004 NA 198 452 0 NA NA NA NA NA NA 286 619 0 NA NA NA NA NA NA 196 1184 137 NA NA NA NA NA NA 145 1082 160 NA NA NA NA NA 
1733997600.0 139.005 NA 163 138 NA NA NA NA NA NA NA 267 262 NA NA NA NA NA NA NA 7070 5567 NA NA NA NA NA NA NA 3665 1788 NA NA NA NA NA NA 
1733997600.0 139901.0 NA 234 418 0 NA NA NA NA NA NA 324 585 0 NA NA NA NA NA NA 187 700 167 NA NA NA NA NA NA 209 652 253 NA NA NA NA NA 
1733997600.0 139902.0 NA 239 427 0 NA NA NA NA NA NA 334 608 0 NA NA NA NA NA NA 191 761 164 NA NA NA NA NA NA 218 677 199 NA NA NA NA NA 
1733997600.0 13992501.0 NA 434 678 0 NA NA NA NA NA NA 574 919 0 NA NA NA NA NA NA 839 1286 178 NA NA NA NA NA NA 462 952 217 NA NA NA NA NA 
1733997600.0 13992502.0 NA 422 673 0 NA NA NA NA NA NA 570 950 0 NA NA NA NA NA NA 835 1371 178 NA NA NA NA NA NA 504 952 225 NA NA NA NA NA 
1733997600.0 14.0 NA 212 412 0 NA NA NA NA NA NA 303 619 0 NA NA NA NA NA NA 725 1824 190 NA NA NA NA NA NA 338 956 219 NA NA NA NA NA 
1733997600.0 140.001 NA 197 495 0 NA NA NA NA NA NA 277 687 0 NA NA NA NA NA NA 161 1082 137 NA NA NA NA NA NA 210 1154 159 NA NA NA NA NA 
1733997600.0 140.002 NA 201 506 0 NA NA NA NA NA NA 270 686 0 NA NA NA NA NA NA 226 1280 136 NA NA NA NA NA NA 170 883 165 NA NA NA NA NA 
1733997600.0 140.003 NA 197 511 0 NA NA NA NA NA NA 286 702 0 NA NA NA NA NA NA 154 939 137 NA NA NA NA NA NA 173 819 159 NA NA NA NA NA 
1733997600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 926 216 NA NA NA NA NA NA 95 997 271 NA NA NA NA NA 
1733997600.0 140.005 NA 200 500 0 NA NA NA NA NA NA 283 699 0 NA NA NA NA NA NA 155 1102 139 NA NA NA NA NA NA 167 1032 168 NA NA NA NA NA 
1733997600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 910 217 NA NA NA NA NA NA 99 933 318 NA NA NA NA NA 
1733997600.0 140.007 NA 187 495 0 NA NA NA NA NA NA 265 695 0 NA NA NA NA NA NA 127 1297 224 NA NA NA NA NA NA 125 1170 251 NA NA NA NA NA 
1733997600.0 140.008 NA 176 471 0 NA NA NA NA NA NA 263 650 0 NA NA NA NA NA NA 72 1027 219 NA NA NA NA NA NA 97 1149 286 NA NA NA NA NA 
1733997600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 921 217 NA NA NA NA NA NA 84 1016 296 NA NA NA NA NA 
1733997600.0 140.01 NA 202 509 0 NA NA NA NA NA NA 286 697 0 NA NA NA NA NA NA 295 1543 144 NA NA NA NA NA NA 232 1178 159 NA NA NA NA NA 
1733997600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 926 216 NA NA NA NA NA NA 86 955 314 NA NA NA NA NA 
1733997600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 936 221 NA NA NA NA NA NA 83 990 300 NA NA NA NA NA 
1733997600.0 140.022 NA 195 578 0 NA NA NA NA NA NA 278 858 0 NA NA NA NA NA NA 294 4267 149 NA NA NA NA NA NA 225 1635 188 NA NA NA NA NA 
1733997600.0 140.023 NA 197 580 0 NA NA NA NA NA NA 272 814 0 NA NA NA NA NA NA 188 2744 143 NA NA NA NA NA NA 173 1283 199 NA NA NA NA NA 
1733997600.0 140.024 NA 194 584 0 NA NA NA NA NA NA 282 879 0 NA NA NA NA NA NA 271 5147 143 NA NA NA NA NA NA 201 1885 163 NA NA NA NA NA 
1733997600.0 140.025 NA 195 595 0 NA NA NA NA NA NA 278 884 0 NA NA NA NA NA NA 292 5095 146 NA NA NA NA NA NA 246 1863 174 NA NA NA NA NA 
1733997600.0 140.026 NA 195 600 0 NA NA NA NA NA NA 274 894 0 NA NA NA NA NA NA 305 6725 148 NA NA NA NA NA NA 321 2488 180 NA NA NA NA NA 
1733997600.0 140.027 NA 195 582 0 NA NA NA NA NA NA 271 863 0 NA NA NA NA NA NA 291 4752 148 NA NA NA NA NA NA 256 1802 172 NA NA NA NA NA 
1733997600.0 140.028 NA 194 581 0 NA NA NA NA NA NA 271 865 0 NA NA NA NA NA NA 272 4481 146 NA NA NA NA NA NA 182 1760 175 NA NA NA NA NA 
1733997600.0 140.029 NA 196 582 0 NA NA NA NA NA NA 278 839 0 NA NA NA NA NA NA 307 4611 148 NA NA NA NA NA NA 236 1709 178 NA NA NA NA NA 
1733997600.0 140.03 NA 198 570 0 NA NA NA NA NA NA 277 850 0 NA NA NA NA NA NA 291 4338 149 NA NA NA NA NA NA 198 1668 176 NA NA NA NA NA 
1733997600.0 140.031 NA 196 583 0 NA NA NA NA NA NA 284 873 0 NA NA NA NA NA NA 332 4868 148 NA NA NA NA NA NA 236 1821 175 NA NA NA NA NA 
1733997600.0 140.042 NA 198 600 0 NA NA NA NA NA NA 276 886 0 NA NA NA NA NA NA 304 5402 145 NA NA NA NA NA NA 251 1947 165 NA NA NA NA NA 
1733997600.0 140.043 NA 198 581 0 NA NA NA NA NA NA 282 822 0 NA NA NA NA NA NA 236 3307 145 NA NA NA NA NA NA 169 1385 175 NA NA NA NA NA 
1733997600.0 140.044 NA 195 600 0 NA NA NA NA NA NA 285 901 0 NA NA NA NA NA NA 323 7229 146 NA NA NA NA NA NA 319 2750 169 NA NA NA NA NA 
1733997600.0 140.045 NA 196 596 0 NA NA NA NA NA NA 275 928 0 NA NA NA NA NA NA 248 6346 139 NA NA NA NA NA NA 187 2407 160 NA NA NA NA NA 
1733997600.0 140.046 NA 194 595 0 NA NA NA NA NA NA 280 924 0 NA NA NA NA NA NA 278 6834 142 NA NA NA NA NA NA 318 2670 163 NA NA NA NA NA 
1733997600.0 140.047 NA 195 608 0 NA NA NA NA NA NA 268 886 0 NA NA NA NA NA NA 258 6129 137 NA NA NA NA NA NA 183 2447 152 NA NA NA NA NA 
1733997600.0 140.048 NA 194 589 0 NA NA NA NA NA NA 277 878 0 NA NA NA NA NA NA 297 6015 143 NA NA NA NA NA NA 322 2188 162 NA NA NA NA NA 
1733997600.0 140.049 NA 194 593 0 NA NA NA NA NA NA 280 903 0 NA NA NA NA NA NA 301 6688 145 NA NA NA NA NA NA 311 2476 163 NA NA NA NA NA 
1733997600.0 140.05 NA 195 587 0 NA NA NA NA NA NA 277 887 0 NA NA NA NA NA NA 323 5375 145 NA NA NA NA NA NA 259 1934 177 NA NA NA NA NA 
1733997600.0 140.051 NA 195 599 0 NA NA NA NA NA NA 283 872 0 NA NA NA NA NA NA 310 5650 146 NA NA NA NA NA NA 281 2016 173 NA NA NA NA NA 
1733997600.0 140.062 NA 195 606 0 NA NA NA NA NA NA 272 897 0 NA NA NA NA NA NA 349 6910 145 NA NA NA NA NA NA 368 2526 167 NA NA NA NA NA 
1733997600.0 140.063 NA 195 588 0 NA NA NA NA NA NA 272 810 0 NA NA NA NA NA NA 260 4207 149 NA NA NA NA NA NA 175 1690 175 NA NA NA NA NA 
1733997600.0 140.064 NA 193 598 0 NA NA NA NA NA NA 273 917 0 NA NA NA NA NA NA 296 6644 138 NA NA NA NA NA NA 327 2602 157 NA NA NA NA NA 
1733997600.0 140.065 NA 191 602 0 NA NA NA NA NA NA 266 926 0 NA NA NA NA NA NA 297 6921 137 NA NA NA NA NA NA 347 3052 153 NA NA NA NA NA 
1733997600.0 140.066 NA 194 596 0 NA NA NA NA NA NA 275 951 0 NA NA NA NA NA NA 332 8819 145 NA NA NA NA NA NA 482 4357 193 NA NA NA NA NA 
1733997600.0 140.067 NA 194 607 0 NA NA NA NA NA NA 270 906 0 NA NA NA NA NA NA 264 6477 138 NA NA NA NA NA NA 298 2332 153 NA NA NA NA NA 
1733997600.0 140.068 NA 192 612 0 NA NA NA NA NA NA 270 925 0 NA NA NA NA NA NA 265 6442 139 NA NA NA NA NA NA 171 2376 154 NA NA NA NA NA 
1733997600.0 140.069 NA 194 601 0 NA NA NA NA NA NA 277 885 0 NA NA NA NA NA NA 288 6187 141 NA NA NA NA NA NA 179 2240 170 NA NA NA NA NA 
1733997600.0 140.071 NA 197 565 0 NA NA NA NA NA NA 273 837 0 NA NA NA NA NA NA 343 3969 145 NA NA NA NA NA NA 256 1582 173 NA NA NA NA NA 
1733997600.0 140.072 NA 197 575 0 NA NA NA NA NA NA 272 783 0 NA NA NA NA NA NA 223 2816 151 NA NA NA NA NA NA 165 1279 179 NA NA NA NA NA 
1733997600.0 140.073 NA 198 575 0 NA NA NA NA NA NA 289 853 0 NA NA NA NA NA NA 308 4415 145 NA NA NA NA NA NA 202 1748 175 NA NA NA NA NA 
1733997600.0 140.074 NA 196 592 0 NA NA NA NA NA NA 283 876 0 NA NA NA NA NA NA 299 4654 150 NA NA NA NA NA NA 244 1743 181 NA NA NA NA NA 
1733997600.0 140.075 NA 196 578 0 NA NA NA NA NA NA 283 863 0 NA NA NA NA NA NA 323 4711 144 NA NA NA NA NA NA 241 1722 172 NA NA NA NA NA 
1733997600.0 140.076 NA 199 571 0 NA NA NA NA NA NA 283 844 0 NA NA NA NA NA NA 273 4158 145 NA NA NA NA NA NA 202 1619 170 NA NA NA NA NA 
1733997600.0 140.077 NA 197 573 0 NA NA NA NA NA NA 282 838 0 NA NA NA NA NA NA 271 3947 145 NA NA NA NA NA NA 185 1656 177 NA NA NA NA NA 
1733997600.0 140.078 NA 197 568 0 NA NA NA NA NA NA 271 850 0 NA NA NA NA NA NA 335 4196 146 NA NA NA NA NA NA 221 1611 171 NA NA NA NA NA 
1733997600.0 140.101 NA 195 624 0 NA NA NA NA NA NA 279 887 0 NA NA NA NA NA NA 277 4330 149 NA NA NA NA NA NA 240 1762 181 NA NA NA NA NA 
1733997600.0 140.102 NA 196 610 0 NA NA NA NA NA NA 279 912 0 NA NA NA NA NA NA 281 6476 138 NA NA NA NA NA NA 259 2426 157 NA NA NA NA NA 
1733997600.0 140.103 NA 195 621 0 NA NA NA NA NA NA 275 959 0 NA NA NA NA NA NA 314 6966 147 NA NA NA NA NA NA 456 2948 184 NA NA NA NA NA 
1733997600.0 140.104 NA 194 640 0 NA NA NA NA NA NA 285 1008 0 NA NA NA NA NA NA 315 8924 154 NA NA NA NA NA NA 336 4602 186 NA NA NA NA NA 
1733997600.0 140.105 NA 192 606 0 NA NA NA NA NA NA 272 1002 0 NA NA NA NA NA NA 276 6471 141 NA NA NA NA NA NA 270 2649 164 NA NA NA NA NA 
1733997600.0 140.106 NA 193 606 0 NA NA NA NA NA NA 278 962 0 NA NA NA NA NA NA 298 6459 149 NA NA NA NA NA NA 325 2918 186 NA NA NA NA NA 
1733997600.0 140.107 NA 193 602 0 NA NA NA NA NA NA 261 938 0 NA NA NA NA NA NA 287 6173 140 NA NA NA NA NA NA 254 2508 154 NA NA NA NA NA 
1733997600.0 140.108 NA 195 599 0 NA NA NA NA NA NA 281 921 0 NA NA NA NA NA NA 277 6042 139 NA NA NA NA NA NA 180 2278 158 NA NA NA NA NA 
1733997600.0 140.109 NA 198 570 0 NA NA NA NA NA NA 276 831 0 NA NA NA NA NA NA 260 2943 144 NA NA NA NA NA NA 160 1496 176 NA NA NA NA NA 
1733997600.0 140.11 NA 194 588 0 NA NA NA NA NA NA 275 921 0 NA NA NA NA NA NA 276 5666 140 NA NA NA NA NA NA 216 2161 161 NA NA NA NA NA 
1733997600.0 140.111 NA 196 596 0 NA NA NA NA NA NA 278 896 0 NA NA NA NA NA NA 276 6101 137 NA NA NA NA NA NA 175 2278 153 NA NA NA NA NA 
1733997600.0 140.112 NA 194 599 0 NA NA NA NA NA NA 276 932 0 NA NA NA NA NA NA 287 6252 139 NA NA NA NA NA NA 270 2415 154 NA NA NA NA NA 
1733997600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 792 388 NA NA NA NA NA NA 95 939 408 NA NA NA NA NA 
1733997600.0 140.201 NA 260 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 690 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA 
1733997600.0 140.202 NA 290 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 928 NA NA NA NA NA NA NA NA 836 NA NA NA NA NA NA NA 
1733997600.0 140.56 NA 834 0 NA NA NA NA NA NA NA 1433 0 NA NA NA NA NA NA NA 5821 148 NA NA NA NA NA NA NA 3297 198 NA NA NA NA NA NA 
1733997600.0 140.5611 NA 253 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 1107 72 NA NA NA NA NA NA NA 798 92 NA NA NA NA NA NA 
