Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733911200.0 136.856 NA 194 611 0 NA NA NA NA NA NA 271 849 0 NA NA NA NA NA NA 154 3983 167 NA NA NA NA NA NA 180 1947 194 NA NA NA NA NA 
1733911200.0 136.8561 NA 185 449 0 NA NA NA NA NA NA 268 658 0 NA NA NA NA NA NA 129 965 148 NA NA NA NA NA NA 161 1091 172 NA NA NA NA NA 
1733911200.0 136.8562 NA 183 435 0 NA NA NA NA NA NA 259 625 0 NA NA NA NA NA NA 124 871 141 NA NA NA NA NA NA 176 891 167 NA NA NA NA NA 
1733911200.0 136.857 NA 193 444 0 NA NA NA NA NA NA 270 712 0 NA NA NA NA NA NA 212 5358 130 NA NA NA NA NA NA 199 2349 152 NA NA NA NA NA 
1733911200.0 136.858 NA 197 458 0 NA NA NA NA NA NA 282 664 0 NA NA NA NA NA NA 178 1204 135 NA NA NA NA NA NA 227 915 164 NA NA NA NA NA 
1733911200.0 136.859 NA 196 475 0 NA NA NA NA NA NA 273 778 0 NA NA NA NA NA NA 194 7562 119 NA NA NA NA NA NA 235 3050 140 NA NA NA NA NA 
1733911200.0 136.86 NA 195 439 0 NA NA NA NA NA NA 279 666 0 NA NA NA NA NA NA 214 6096 121 NA NA NA NA NA NA 216 2580 147 NA NA NA NA NA 
1733911200.0 136.861 NA 194 554 0 NA NA NA NA NA NA 284 841 0 NA NA NA NA NA NA 209 7074 164 NA NA NA NA NA NA 245 2532 192 NA NA NA NA NA 
1733911200.0 136.862 NA 193 486 0 NA NA NA NA NA NA 268 816 0 NA NA NA NA NA NA 265 6329 131 NA NA NA NA NA NA 307 2423 157 NA NA NA NA NA 
1733911200.0 136.863 NA 194 559 0 NA NA NA NA NA NA 273 854 0 NA NA NA NA NA NA 213 5867 157 NA NA NA NA NA NA 227 2196 174 NA NA NA NA NA 
1733911200.0 136.864 NA 195 519 0 NA NA NA NA NA NA 269 886 0 NA NA NA NA NA NA 190 6905 121 NA NA NA NA NA NA 278 2594 141 NA NA NA NA NA 
1733911200.0 136.8642 NA 194 532 0 NA NA NA NA NA NA 277 858 0 NA NA NA NA NA NA 193 6875 123 NA NA NA NA NA NA 287 2576 161 NA NA NA NA NA 
1733911200.0 136.865 NA 196 537 0 NA NA NA NA NA NA 274 841 0 NA NA NA NA NA NA 185 6352 120 NA NA NA NA NA NA 215 2412 142 NA NA NA NA NA 
1733911200.0 136.866 NA 195 470 0 NA NA NA NA NA NA 270 774 0 NA NA NA NA NA NA 202 5883 112 NA NA NA NA NA NA 223 2220 136 NA NA NA NA NA 
1733911200.0 136.867 NA 192 631 0 NA NA NA NA NA NA 264 934 0 NA NA NA NA NA NA 288 6077 143 NA NA NA NA NA NA 428 2380 164 NA NA NA NA NA 
1733911200.0 136.868 NA 194 627 0 NA NA NA NA NA NA 270 904 0 NA NA NA NA NA NA 191 6994 165 NA NA NA NA NA NA 262 3042 192 NA NA NA NA NA 
1733911200.0 136.869 NA 194 482 0 NA NA NA NA NA NA 282 732 0 NA NA NA NA NA NA 221 5965 127 NA NA NA NA NA NA 271 2226 142 NA NA NA NA NA 
1733911200.0 136.87 NA 198 463 0 NA NA NA NA NA NA 282 661 0 NA NA NA NA NA NA 280 1780 140 NA NA NA NA NA NA 291 1367 166 NA NA NA NA NA 
1733911200.0 136.871 NA 194 488 0 NA NA NA NA NA NA 270 837 0 NA NA NA NA NA NA 195 7640 113 NA NA NA NA NA NA 343 3081 135 NA NA NA NA NA 
1733911200.0 136.872 NA 193 463 0 NA NA NA NA NA NA 268 709 0 NA NA NA NA NA NA 255 6277 117 NA NA NA NA NA NA 347 2394 140 NA NA NA NA NA 
1733911200.0 136.873 NA 194 551 0 NA NA NA NA NA NA 282 823 0 NA NA NA NA NA NA 201 7832 165 NA NA NA NA NA NA 236 3098 192 NA NA NA NA NA 
1733911200.0 136.874 NA 196 557 0 NA NA NA NA NA NA 269 876 0 NA NA NA NA NA NA 193 7583 128 NA NA NA NA NA NA 242 3191 154 NA NA NA NA NA 
1733911200.0 136.875 NA 194 555 0 NA NA NA NA NA NA 269 867 0 NA NA NA NA NA NA 231 7855 164 NA NA NA NA NA NA 227 3098 187 NA NA NA NA NA 
1733911200.0 136.876 NA 193 520 0 NA NA NA NA NA NA 262 852 0 NA NA NA NA NA NA 187 6323 121 NA NA NA NA NA NA 228 2570 142 NA NA NA NA NA 
1733911200.0 136.877 NA 193 494 0 NA NA NA NA NA NA 267 837 0 NA NA NA NA NA NA 200 6990 127 NA NA NA NA NA NA 260 2750 152 NA NA NA NA NA 
1733911200.0 136.878 NA 195 464 0 NA NA NA NA NA NA 275 778 0 NA NA NA NA NA NA 289 7196 120 NA NA NA NA NA NA 398 2766 144 NA NA NA NA NA 
1733911200.0 136.879 NA 195 632 0 NA NA NA NA NA NA 269 900 0 NA NA NA NA NA NA 212 6730 148 NA NA NA NA NA NA 267 2772 178 NA NA NA NA NA 
1733911200.0 136.88 NA 196 622 0 NA NA NA NA NA NA 280 849 0 NA NA NA NA NA NA 185 6111 166 NA NA NA NA NA NA 237 2612 194 NA NA NA NA NA 
1733911200.0 136.881 NA 196 465 0 NA NA NA NA NA NA 272 712 0 NA NA NA NA NA NA 238 6722 131 NA NA NA NA NA NA 221 2637 152 NA NA NA NA NA 
1733911200.0 136.882 NA 199 502 0 NA NA NA NA NA NA 275 675 0 NA NA NA NA NA NA 187 1547 141 NA NA NA NA NA NA 195 1149 170 NA NA NA NA NA 
1733911200.0 136.883 NA 195 482 0 NA NA NA NA NA NA 282 791 0 NA NA NA NA NA NA 187 6545 113 NA NA NA NA NA NA 226 2370 136 NA NA NA NA NA 
1733911200.0 136.884 NA 195 464 0 NA NA NA NA NA NA 272 703 0 NA NA NA NA NA NA 231 7095 120 NA NA NA NA NA NA 233 2802 143 NA NA NA NA NA 
1733911200.0 136.885 NA 195 552 0 NA NA NA NA NA NA 271 845 0 NA NA NA NA NA NA 204 7628 165 NA NA NA NA NA NA 225 3084 192 NA NA NA NA NA 
1733911200.0 136.8855 NA 195 154 0 NA NA NA NA NA NA 282 296 0 NA NA NA NA NA NA 204 317 69 NA NA NA NA NA NA 232 432 93 NA NA NA NA NA 
1733911200.0 136.886 NA 196 504 0 NA NA NA NA NA NA 274 854 0 NA NA NA NA NA NA 194 7753 128 NA NA NA NA NA NA 270 3263 148 NA NA NA NA NA 
1733911200.0 136.8861 NA 198 506 0 NA NA NA NA NA NA 275 828 0 NA NA NA NA NA NA 286 6825 138 NA NA NA NA NA NA 499 2934 160 NA NA NA NA NA 
1733911200.0 136.8862 NA 196 515 0 NA NA NA NA NA NA 274 814 0 NA NA NA NA NA NA 178 5482 126 NA NA NA NA NA NA 277 2180 158 NA NA NA NA NA 
1733911200.0 136.887 NA 195 545 0 NA NA NA NA NA NA 273 840 0 NA NA NA NA NA NA 234 7254 167 NA NA NA NA NA NA 254 2722 192 NA NA NA NA NA 
1733911200.0 136.888 NA 197 527 0 NA NA NA NA NA NA 269 826 0 NA NA NA NA NA NA 184 6000 123 NA NA NA NA NA NA 213 2276 151 NA NA NA NA NA 
1733911200.0 136.88811 NA 282 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 900 75 NA NA NA NA NA NA NA 933 129 NA NA NA NA NA NA 
1733911200.0 136.8885 NA 195 156 0 NA NA NA NA NA NA 271 303 0 NA NA NA NA NA NA 234 311 68 NA NA NA NA NA NA 310 408 90 NA NA NA NA NA 
1733911200.0 136.889 NA 193 503 0 NA NA NA NA NA NA 275 830 0 NA NA NA NA NA NA 212 7056 126 NA NA NA NA NA NA 297 2761 148 NA NA NA NA NA 
1733911200.0 136.89 NA 195 461 0 NA NA NA NA NA NA 277 759 0 NA NA NA NA NA NA 221 7491 121 NA NA NA NA NA NA 278 2983 142 NA NA NA NA NA 
1733911200.0 136.891 NA 196 618 0 NA NA NA NA NA NA 265 968 0 NA NA NA NA NA NA 218 7515 145 NA NA NA NA NA NA 297 3109 169 NA NA NA NA NA 
1733911200.0 136.892 NA 193 629 0 NA NA NA NA NA NA 273 868 0 NA NA NA NA NA NA 182 7150 170 NA NA NA NA NA NA 251 3150 204 NA NA NA NA NA 
1733911200.0 136.893 NA 193 462 0 NA NA NA NA NA NA 278 771 0 NA NA NA NA NA NA 243 7415 137 NA NA NA NA NA NA 273 3005 163 NA NA NA NA NA 
1733911200.0 136.894 NA 196 525 0 NA NA NA NA NA NA 279 768 0 NA NA NA NA NA NA 319 2672 146 NA NA NA NA NA NA 353 1345 171 NA NA NA NA NA 
1733911200.0 136.895 NA 196 479 0 NA NA NA NA NA NA 283 776 0 NA NA NA NA NA NA 189 6062 113 NA NA NA NA NA NA 234 2294 135 NA NA NA NA NA 
1733911200.0 136.896 NA 194 468 0 NA NA NA NA NA NA 277 705 0 NA NA NA NA NA NA 229 6917 116 NA NA NA NA NA NA 223 2650 138 NA NA NA NA NA 
1733911200.0 136.897 NA 306 130 0 NA NA NA NA NA NA 487 199 0 NA NA NA NA NA NA 545 113 134 NA NA NA NA NA NA 477 160 195 NA NA NA NA NA 
1733911200.0 136.898 NA 196 490 0 NA NA NA NA NA NA 266 793 0 NA NA NA NA NA NA 217 7760 119 NA NA NA NA NA NA 236 3173 146 NA NA NA NA NA 
1733911200.0 136.899 NA 318 167 0 NA NA NA NA NA NA 503 284 0 NA NA NA NA NA NA 755 127 131 NA NA NA NA NA NA 448 171 186 NA NA NA NA NA 
1733911200.0 136.9 NA 260 241 341 217 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3636 550 694 446 NA NA NA NA NA 8122 1091 1497 977 NA NA NA NA 
1733911200.0 1360.0 159 226 427 0 NA NA NA NA NA 260 308 604 0 NA NA NA NA NA 1254 142 686 158 NA NA NA NA NA 530 172 650 180 NA NA NA NA NA 
1733911200.0 1361.0 172 228 416 0 NA NA NA NA NA 272 306 582 0 NA NA NA NA NA 4243 215 732 168 NA NA NA NA NA 1594 177 678 196 NA NA NA NA NA 
1733911200.0 1361.17 145 297 489 0 171 NA NA NA NA 244 398 675 0 261 NA NA NA NA 3257 597 760 197 201 NA NA NA NA 2200 301 699 220 242 NA NA NA NA 
1733911200.0 1361.18 107 290 491 0 174 NA NA NA NA 243 381 701 0 262 NA NA NA NA 3127 584 770 202 202 NA NA NA NA 1696 284 818 290 241 NA NA NA NA 
1733911200.0 1361.181 146 290 492 0 176 NA NA NA NA 242 375 710 0 264 NA NA NA NA 3139 582 784 200 202 NA NA NA NA 1659 267 793 258 252 NA NA NA NA 
1733911200.0 1362.0 164 227 418 0 NA NA NA NA NA 267 305 586 0 NA NA NA NA NA 3976 172 728 158 NA NA NA NA NA 1842 141 702 173 NA NA NA NA NA 
1733911200.0 1362.17 123 302 497 0 171 NA NA NA NA 243 394 716 0 263 NA NA NA NA 4126 597 787 202 199 NA NA NA NA 1917 271 828 288 252 NA NA NA NA 
1733911200.0 1362.18 107 291 491 0 179 NA NA NA NA 242 383 690 0 270 NA NA NA NA 3936 588 771 202 204 NA NA NA NA 1673 291 793 300 252 NA NA NA NA 
1733911200.0 1363.0 173 227 410 0 NA NA NA NA NA 284 305 607 0 NA NA NA NA NA 4192 181 746 161 NA NA NA NA NA 2733 167 761 177 NA NA NA NA NA 
1733911200.0 1363.17 146 295 494 0 171 NA NA NA NA 247 394 697 0 260 NA NA NA NA 4241 620 777 198 199 NA NA NA NA 2747 299 757 217 223 NA NA NA NA 
1733911200.0 1363.18 145 290 493 0 175 NA NA NA NA 242 383 723 0 264 NA NA NA NA 4049 584 772 204 207 NA NA NA NA 1970 273 793 281 259 NA NA NA NA 
1733911200.0 1364.0 NA 232 409 0 NA NA NA NA NA NA 315 580 0 NA NA NA NA NA NA 182 685 159 NA NA NA NA NA NA 186 698 184 NA NA NA NA NA 
1733911200.0 1365.0 NA 236 410 0 NA NA NA NA NA NA 319 585 0 NA NA NA NA NA NA 188 706 160 NA NA NA NA NA NA 220 861 189 NA NA NA NA NA 
1733911200.0 1366.0 NA 233 419 0 NA NA NA NA NA NA 323 589 0 NA NA NA NA NA NA 185 688 157 NA NA NA NA NA NA 215 663 179 NA NA NA NA NA 
1733911200.0 137.8 NA 195 550 NA 195 506 0 NA NA NA 269 869 NA 271 809 0 NA NA NA 185 5712 NA 182 5492 142 NA NA NA 313 4141 NA 260 2333 184 NA NA 
1733911200.0 1370.0 70 171 228 412 0 170 NA NA NA 108 279 321 574 0 261 NA NA NA 28 1382 236 982 169 221 NA NA NA 79 644 207 937 202 276 NA NA NA 
1733911200.0 1370.17 70 148 299 495 0 171 NA NA NA 108 236 392 699 0 261 NA NA NA 29 1126 614 809 209 215 NA NA NA 82 561 303 734 251 264 NA NA NA 
1733911200.0 1370.18 70 152 290 489 0 173 NA NA NA 108 240 371 700 0 264 NA NA NA 29 1025 605 805 212 218 NA NA NA 90 576 268 761 249 269 NA NA NA 
1733911200.0 138.1 NA 312 157 0 NA NA NA NA NA NA 499 252 0 NA NA NA NA NA NA 542 129 129 NA NA NA NA NA NA 530 181 180 NA NA NA NA NA 
1733911200.0 138.2 NA 312 157 0 NA NA NA NA NA NA 501 258 0 NA NA NA NA NA NA 542 138 131 NA NA NA NA NA NA 515 203 181 NA NA NA NA NA 
1733911200.0 138.3 NA 76 443 0 NA NA NA NA NA NA 132 684 0 NA NA NA NA NA NA 32 18684 155 NA NA NA NA NA NA 263 16894 221 NA NA NA NA NA 
1733911200.0 138.4 NA 410 0 NA NA NA NA NA NA NA 606 0 NA NA NA NA NA NA NA 667 166 NA NA NA NA NA NA NA 717 241 NA NA NA NA NA NA 
1733911200.0 138.5 NA 444 216 0 NA NA NA NA NA NA 642 336 0 NA NA NA NA NA NA 837 251 163 NA NA NA NA NA NA 1205 370 195 NA NA NA NA NA 
1733911200.0 139.001 NA 200 445 0 NA NA NA NA NA NA 286 665 0 NA NA NA NA NA NA 153 1012 125 NA NA NA NA NA NA 132 1195 148 NA NA NA NA NA 
1733911200.0 139.002 NA 197 535 0 NA NA NA NA NA NA 282 732 0 NA NA NA NA NA NA 142 1111 161 NA NA NA NA NA NA 123 1093 182 NA NA NA NA NA 
1733911200.0 139.003 NA 199 366 0 NA NA NA NA NA NA 284 522 0 NA NA NA NA NA NA 139 849 79 NA NA NA NA NA NA 127 812 101 NA NA NA NA NA 
1733911200.0 139.004 NA 198 450 0 NA NA NA NA NA NA 286 626 0 NA NA NA NA NA NA 212 1191 143 NA NA NA NA NA NA 172 977 163 NA NA NA NA NA 
1733911200.0 139.005 NA 163 136 NA NA NA NA NA NA NA 270 262 NA NA NA NA NA NA NA 7154 5427 NA NA NA NA NA NA NA 4295 1691 NA NA NA NA NA NA 
1733911200.0 139901.0 NA 234 417 0 NA NA NA NA NA NA 325 586 0 NA NA NA NA NA NA 192 705 162 NA NA NA NA NA NA 218 823 185 NA NA NA NA NA 
1733911200.0 139902.0 NA 238 426 0 NA NA NA NA NA NA 333 591 0 NA NA NA NA NA NA 180 717 163 NA NA NA NA NA NA 191 637 195 NA NA NA NA NA 
1733911200.0 13992501.0 NA 422 652 0 NA NA NA NA NA NA 567 881 0 NA NA NA NA NA NA 850 1276 175 NA NA NA NA NA NA 498 1038 197 NA NA NA NA NA 
1733911200.0 13992502.0 NA 424 658 0 NA NA NA NA NA NA 585 924 0 NA NA NA NA NA NA 1306 1733 181 NA NA NA NA NA NA 691 1172 209 NA NA NA NA NA 
1733911200.0 14.0 NA 212 412 0 NA NA NA NA NA NA 304 622 0 NA NA NA NA NA NA 739 1861 197 NA NA NA NA NA NA 370 955 267 NA NA NA NA NA 
1733911200.0 140.001 NA 196 495 0 NA NA NA NA NA NA 278 677 0 NA NA NA NA NA NA 149 1062 135 NA NA NA NA NA NA 109 882 152 NA NA NA NA NA 
1733911200.0 140.002 NA 200 505 0 NA NA NA NA NA NA 272 694 0 NA NA NA NA NA NA 266 1342 140 NA NA NA NA NA NA 286 1184 167 NA NA NA NA NA 
1733911200.0 140.003 NA 198 511 0 NA NA NA NA NA NA 288 695 0 NA NA NA NA NA NA 157 959 137 NA NA NA NA NA NA 163 776 162 NA NA NA NA NA 
1733911200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 969 222 NA NA NA NA NA NA 121 1185 239 NA NA NA NA NA 
1733911200.0 140.005 NA 202 502 0 NA NA NA NA NA NA 285 693 0 NA NA NA NA NA NA 161 1098 138 NA NA NA NA NA NA 137 805 164 NA NA NA NA NA 
1733911200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 959 220 NA NA NA NA NA NA 87 957 239 NA NA NA NA NA 
1733911200.0 140.007 NA 186 495 0 NA NA NA NA NA NA 262 698 0 NA NA NA NA NA NA 106 1207 225 NA NA NA NA NA NA 132 1343 242 NA NA NA NA NA 
1733911200.0 140.008 NA 164 485 0 NA NA NA NA NA NA 241 661 0 NA NA NA NA NA NA 77 1087 222 NA NA NA NA NA NA 142 1279 235 NA NA NA NA NA 
1733911200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 971 222 NA NA NA NA NA NA 96 1182 251 NA NA NA NA NA 
1733911200.0 140.01 NA 199 510 0 NA NA NA NA NA NA 277 721 0 NA NA NA NA NA NA 295 1645 151 NA NA NA NA NA NA 219 1068 168 NA NA NA NA NA 
1733911200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 971 225 NA NA NA NA NA NA 102 1110 261 NA NA NA NA NA 
1733911200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 993 226 NA NA NA NA NA NA 106 1161 245 NA NA NA NA NA 
1733911200.0 140.022 NA 196 571 0 NA NA NA NA NA NA 271 865 0 NA NA NA NA NA NA 250 5652 156 NA NA NA NA NA NA 166 2335 184 NA NA NA NA NA 
1733911200.0 140.023 NA 198 579 0 NA NA NA NA NA NA 273 781 0 NA NA NA NA NA NA 285 3308 150 NA NA NA NA NA NA 221 1598 173 NA NA NA NA NA 
1733911200.0 140.024 NA 194 581 0 NA NA NA NA NA NA 279 899 0 NA NA NA NA NA NA 260 7363 150 NA NA NA NA NA NA 190 2697 174 NA NA NA NA NA 
1733911200.0 140.025 NA 195 584 0 NA NA NA NA NA NA 270 866 0 NA NA NA NA NA NA 250 7489 149 NA NA NA NA NA NA 220 3142 176 NA NA NA NA NA 
1733911200.0 140.026 NA 195 602 0 NA NA NA NA NA NA 280 925 0 NA NA NA NA NA NA 376 6087 150 NA NA NA NA NA NA 432 2281 176 NA NA NA NA NA 
1733911200.0 140.027 NA 196 590 0 NA NA NA NA NA NA 272 864 0 NA NA NA NA NA NA 238 7098 151 NA NA NA NA NA NA 172 2668 174 NA NA NA NA NA 
1733911200.0 140.028 NA 193 570 0 NA NA NA NA NA NA 274 856 0 NA NA NA NA NA NA 233 6805 153 NA NA NA NA NA NA 197 2762 177 NA NA NA NA NA 
1733911200.0 140.029 NA 198 579 0 NA NA NA NA NA NA 274 836 0 NA NA NA NA NA NA 226 6896 154 NA NA NA NA NA NA 160 2556 176 NA NA NA NA NA 
1733911200.0 140.03 NA 199 577 0 NA NA NA NA NA NA 279 845 0 NA NA NA NA NA NA 257 5700 153 NA NA NA NA NA NA 203 2196 182 NA NA NA NA NA 
1733911200.0 140.031 NA 196 581 0 NA NA NA NA NA NA 279 844 0 NA NA NA NA NA NA 260 6908 152 NA NA NA NA NA NA 173 2631 178 NA NA NA NA NA 
1733911200.0 140.042 NA 195 600 0 NA NA NA NA NA NA 268 900 0 NA NA NA NA NA NA 282 7627 152 NA NA NA NA NA NA 290 2887 181 NA NA NA NA NA 
1733911200.0 140.043 NA 197 583 0 NA NA NA NA NA NA 274 803 0 NA NA NA NA NA NA 229 4423 152 NA NA NA NA NA NA 190 1953 176 NA NA NA NA NA 
1733911200.0 140.044 NA 196 608 0 NA NA NA NA NA NA 285 914 0 NA NA NA NA NA NA 257 6064 145 NA NA NA NA NA NA 209 2279 165 NA NA NA NA NA 
1733911200.0 140.045 NA 195 603 0 NA NA NA NA NA NA 277 937 0 NA NA NA NA NA NA 293 6570 144 NA NA NA NA NA NA 282 2592 162 NA NA NA NA NA 
1733911200.0 140.046 NA 195 555 0 NA NA NA NA NA NA 280 942 0 NA NA NA NA NA NA 285 6899 155 NA NA NA NA NA NA 335 2712 184 NA NA NA NA NA 
1733911200.0 140.047 NA 194 590 0 NA NA NA NA NA NA 272 893 0 NA NA NA NA NA NA 269 6294 144 NA NA NA NA NA NA 273 2368 177 NA NA NA NA NA 
1733911200.0 140.048 NA 196 596 0 NA NA NA NA NA NA 273 855 0 NA NA NA NA NA NA 356 5917 151 NA NA NA NA NA NA 436 2236 179 NA NA NA NA NA 
1733911200.0 140.049 NA 195 597 0 NA NA NA NA NA NA 281 887 0 NA NA NA NA NA NA 259 5840 142 NA NA NA NA NA NA 247 2156 156 NA NA NA NA NA 
1733911200.0 140.05 NA 194 580 0 NA NA NA NA NA NA 271 890 0 NA NA NA NA NA NA 299 7111 153 NA NA NA NA NA NA 291 2650 183 NA NA NA NA NA 
1733911200.0 140.051 NA 195 581 0 NA NA NA NA NA NA 280 863 0 NA NA NA NA NA NA 292 7784 154 NA NA NA NA NA NA 238 2988 177 NA NA NA NA NA 
1733911200.0 140.062 NA 195 602 0 NA NA NA NA NA NA 267 893 0 NA NA NA NA NA NA 413 6705 150 NA NA NA NA NA NA 300 2391 174 NA NA NA NA NA 
1733911200.0 140.063 NA 195 588 0 NA NA NA NA NA NA 273 856 0 NA NA NA NA NA NA 233 5486 154 NA NA NA NA NA NA 186 2353 179 NA NA NA NA NA 
1733911200.0 140.064 NA 195 587 0 NA NA NA NA NA NA 270 922 0 NA NA NA NA NA NA 298 6894 143 NA NA NA NA NA NA 310 2617 165 NA NA NA NA NA 
1733911200.0 140.065 NA 194 607 0 NA NA NA NA NA NA 276 935 0 NA NA NA NA NA NA 295 7134 144 NA NA NA NA NA NA 397 2980 178 NA NA NA NA NA 
1733911200.0 140.066 NA 194 615 0 NA NA NA NA NA NA 281 961 0 NA NA NA NA NA NA 316 8292 145 NA NA NA NA NA NA 467 4062 171 NA NA NA NA NA 
1733911200.0 140.067 NA 196 613 0 NA NA NA NA NA NA 274 899 0 NA NA NA NA NA NA 288 6754 147 NA NA NA NA NA NA 310 2471 182 NA NA NA NA NA 
1733911200.0 140.068 NA 194 593 0 NA NA NA NA NA NA 273 933 0 NA NA NA NA NA NA 273 6603 145 NA NA NA NA NA NA 227 2531 171 NA NA NA NA NA 
1733911200.0 140.069 NA 194 602 0 NA NA NA NA NA NA 278 880 0 NA NA NA NA NA NA 296 6415 147 NA NA NA NA NA NA 248 2472 185 NA NA NA NA NA 
1733911200.0 140.071 NA 197 527 0 NA NA NA NA NA NA 283 851 0 NA NA NA NA NA NA 261 5235 153 NA NA NA NA NA NA 202 2215 178 NA NA NA NA NA 
1733911200.0 140.072 NA 198 574 0 NA NA NA NA NA NA 277 775 0 NA NA NA NA NA NA 198 2841 146 NA NA NA NA NA NA 151 1355 169 NA NA NA NA NA 
1733911200.0 140.073 NA 196 531 0 NA NA NA NA NA NA 275 848 0 NA NA NA NA NA NA 250 6786 149 NA NA NA NA NA NA 179 2883 171 NA NA NA NA NA 
1733911200.0 140.074 NA 198 548 0 NA NA NA NA NA NA 282 864 0 NA NA NA NA NA NA 231 6895 154 NA NA NA NA NA NA 174 2614 179 NA NA NA NA NA 
1733911200.0 140.075 NA 195 576 0 NA NA NA NA NA NA 272 859 0 NA NA NA NA NA NA 261 7257 151 NA NA NA NA NA NA 247 2657 179 NA NA NA NA NA 
1733911200.0 140.076 NA 197 559 0 NA NA NA NA NA NA 278 845 0 NA NA NA NA NA NA 229 5439 148 NA NA NA NA NA NA 157 2252 175 NA NA NA NA NA 
1733911200.0 140.077 NA 197 568 0 NA NA NA NA NA NA 283 831 0 NA NA NA NA NA NA 224 5187 147 NA NA NA NA NA NA 160 2175 172 NA NA NA NA NA 
1733911200.0 140.078 NA 197 567 0 NA NA NA NA NA NA 278 858 0 NA NA NA NA NA NA 251 5464 150 NA NA NA NA NA NA 170 2089 175 NA NA NA NA NA 
1733911200.0 140.101 NA 195 624 0 NA NA NA NA NA NA 282 886 0 NA NA NA NA NA NA 238 6598 159 NA NA NA NA NA NA 211 2695 184 NA NA NA NA NA 
1733911200.0 140.102 NA 193 604 0 NA NA NA NA NA NA 280 964 0 NA NA NA NA NA NA 313 6728 143 NA NA NA NA NA NA 358 2599 162 NA NA NA NA NA 
1733911200.0 140.103 NA 195 618 0 NA NA NA NA NA NA 277 1002 0 NA NA NA NA NA NA 297 6842 143 NA NA NA NA NA NA 367 2748 169 NA NA NA NA NA 
1733911200.0 140.104 NA 195 635 0 NA NA NA NA NA NA 281 998 0 NA NA NA NA NA NA 317 10028 154 NA NA NA NA NA NA 402 4762 229 NA NA NA NA NA 
1733911200.0 140.105 NA 192 643 0 NA NA NA NA NA NA 264 998 0 NA NA NA NA NA NA 294 6649 142 NA NA NA NA NA NA 267 2560 163 NA NA NA NA NA 
1733911200.0 140.106 NA 194 603 0 NA NA NA NA NA NA 271 948 0 NA NA NA NA NA NA 287 6444 146 NA NA NA NA NA NA 299 2677 171 NA NA NA NA NA 
1733911200.0 140.107 NA 196 607 0 NA NA NA NA NA NA 277 941 0 NA NA NA NA NA NA 289 6381 144 NA NA NA NA NA NA 228 2686 177 NA NA NA NA NA 
1733911200.0 140.108 NA 196 595 0 NA NA NA NA NA NA 282 946 0 NA NA NA NA NA NA 296 6257 144 NA NA NA NA NA NA 252 2528 163 NA NA NA NA NA 
1733911200.0 140.109 NA 198 577 0 NA NA NA NA NA NA 280 863 0 NA NA NA NA NA NA 323 3482 146 NA NA NA NA NA NA 224 1764 167 NA NA NA NA NA 
1733911200.0 140.11 NA 194 584 0 NA NA NA NA NA NA 281 912 0 NA NA NA NA NA NA 281 5880 143 NA NA NA NA NA NA 226 2422 163 NA NA NA NA NA 
1733911200.0 140.111 NA 195 589 0 NA NA NA NA NA NA 271 890 0 NA NA NA NA NA NA 285 6297 141 NA NA NA NA NA NA 255 2563 161 NA NA NA NA NA 
1733911200.0 140.112 NA 195 600 0 NA NA NA NA NA NA 285 935 0 NA NA NA NA NA NA 284 6455 146 NA NA NA NA NA NA 351 2558 173 NA NA NA NA NA 
1733911200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 863 409 NA NA NA NA NA NA 105 1009 448 NA NA NA NA NA 
1733911200.0 140.201 NA 263 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 789 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA 
1733911200.0 140.202 NA 290 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 951 NA NA NA NA NA NA NA NA 934 NA NA NA NA NA NA NA 
1733911200.0 140.56 NA 809 0 NA NA NA NA NA NA NA 1250 0 NA NA NA NA NA NA NA 5631 146 NA NA NA NA NA NA NA 3111 172 NA NA NA NA NA NA 
