Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 136.8561 NA 187 448 0 NA NA NA NA NA NA 278 634 0 NA NA NA NA NA NA 131 1051 155 NA NA NA NA NA NA 174 1004 180 NA NA NA NA NA 
1736031600.0 136.8562 NA 182 434 0 NA NA NA NA NA NA 259 631 0 NA NA NA NA NA NA 117 933 151 NA NA NA NA NA NA 132 832 183 NA NA NA NA NA 
1736031600.0 136.857 NA 194 464 0 NA NA NA NA NA NA 269 694 0 NA NA NA NA NA NA 196 4071 129 NA NA NA NA NA NA 163 1641 155 NA NA NA NA NA 
1736031600.0 136.858 NA 196 457 0 NA NA NA NA NA NA 271 647 0 NA NA NA NA NA NA 167 1168 131 NA NA NA NA NA NA 176 985 147 NA NA NA NA NA 
1736031600.0 136.859 NA 196 476 0 NA NA NA NA NA NA 273 754 0 NA NA NA NA NA NA 170 5466 117 NA NA NA NA NA NA 210 1989 173 NA NA NA NA NA 
1736031600.0 136.86 NA 195 453 0 NA NA NA NA NA NA 280 691 0 NA NA NA NA NA NA 189 4071 112 NA NA NA NA NA NA 166 1632 131 NA NA NA NA NA 
1736031600.0 136.861 NA 195 556 0 NA NA NA NA NA NA 273 812 0 NA NA NA NA NA NA 177 5356 153 NA NA NA NA NA NA 165 1971 168 NA NA NA NA NA 
1736031600.0 136.862 NA 196 529 0 NA NA NA NA NA NA 264 858 0 NA NA NA NA NA NA 170 5747 128 NA NA NA NA NA NA 155 2080 174 NA NA NA NA NA 
1736031600.0 136.863 NA 195 563 0 NA NA NA NA NA NA 282 850 0 NA NA NA NA NA NA 202 5811 164 NA NA NA NA NA NA 186 2177 184 NA NA NA NA NA 
1736031600.0 136.864 NA 196 519 0 NA NA NA NA NA NA 275 872 0 NA NA NA NA NA NA 190 6662 122 NA NA NA NA NA NA 258 2363 166 NA NA NA NA NA 
1736031600.0 136.8642 NA 193 522 0 NA NA NA NA NA NA 263 864 0 NA NA NA NA NA NA 185 6674 123 NA NA NA NA NA NA 240 2399 156 NA NA NA NA NA 
1736031600.0 136.865 NA 194 522 0 NA NA NA NA NA NA 274 820 0 NA NA NA NA NA NA 183 6147 121 NA NA NA NA NA NA 243 2398 139 NA NA NA NA NA 
1736031600.0 136.866 NA 194 469 0 NA NA NA NA NA NA 271 767 0 NA NA NA NA NA NA 190 5677 113 NA NA NA NA NA NA 193 2136 132 NA NA NA NA NA 
1736031600.0 136.867 NA 195 633 0 NA NA NA NA NA NA 279 945 0 NA NA NA NA NA NA 186 5751 139 NA NA NA NA NA NA 174 2125 161 NA NA NA NA NA 
1736031600.0 136.868 NA 194 635 0 NA NA NA NA NA NA 274 875 0 NA NA NA NA NA NA 162 4685 161 NA NA NA NA NA NA 177 1880 184 NA NA NA NA NA 
1736031600.0 136.869 NA 194 479 0 NA NA NA NA NA NA 275 751 0 NA NA NA NA NA NA 216 5877 128 NA NA NA NA NA NA 176 2239 148 NA NA NA NA NA 
1736031600.0 136.87 NA 199 452 0 NA NA NA NA NA NA 280 660 0 NA NA NA NA NA NA 173 1262 133 NA NA NA NA NA NA 169 1018 150 NA NA NA NA NA 
1736031600.0 136.871 NA 195 492 0 NA NA NA NA NA NA 283 814 0 NA NA NA NA NA NA 197 8086 122 NA NA NA NA NA NA 350 2996 148 NA NA NA NA NA 
1736031600.0 136.872 NA 193 464 0 NA NA NA NA NA NA 281 723 0 NA NA NA NA NA NA 201 5731 118 NA NA NA NA NA NA 202 2045 163 NA NA NA NA NA 
1736031600.0 136.873 NA 196 565 0 NA NA NA NA NA NA 276 834 0 NA NA NA NA NA NA 174 5141 157 NA NA NA NA NA NA 188 1880 178 NA NA NA NA NA 
1736031600.0 136.874 NA 195 522 0 NA NA NA NA NA NA 264 850 0 NA NA NA NA NA NA 168 5106 127 NA NA NA NA NA NA 175 1864 165 NA NA NA NA NA 
1736031600.0 136.875 NA 194 555 0 NA NA NA NA NA NA 277 845 0 NA NA NA NA NA NA 205 5077 161 NA NA NA NA NA NA 183 1914 212 NA NA NA NA NA 
1736031600.0 136.876 NA 195 529 0 NA NA NA NA NA NA 271 858 0 NA NA NA NA NA NA 180 6275 124 NA NA NA NA NA NA 207 2367 175 NA NA NA NA NA 
1736031600.0 136.877 NA 192 507 0 NA NA NA NA NA NA 277 823 0 NA NA NA NA NA NA 173 4997 119 NA NA NA NA NA NA 186 1953 138 NA NA NA NA NA 
1736031600.0 136.878 NA 195 472 0 NA NA NA NA NA NA 271 770 0 NA NA NA NA NA NA 192 5307 113 NA NA NA NA NA NA 183 2058 136 NA NA NA NA NA 
1736031600.0 136.879 NA 196 635 0 NA NA NA NA NA NA 274 922 0 NA NA NA NA NA NA 182 5079 139 NA NA NA NA NA NA 156 1930 162 NA NA NA NA NA 
1736031600.0 136.88 NA 194 613 0 NA NA NA NA NA NA 279 855 0 NA NA NA NA NA NA 158 4060 161 NA NA NA NA NA NA 187 1771 201 NA NA NA NA NA 
1736031600.0 136.881 NA 179 474 0 NA NA NA NA NA NA 270 719 0 NA NA NA NA NA NA 218 4534 128 NA NA NA NA NA NA 222 1769 148 NA NA NA NA NA 
1736031600.0 136.882 NA 201 508 0 NA NA NA NA NA NA 278 700 0 NA NA NA NA NA NA 177 1492 135 NA NA NA NA NA NA 165 1045 153 NA NA NA NA NA 
1736031600.0 136.883 NA 197 483 0 NA NA NA NA NA NA 279 785 0 NA NA NA NA NA NA 186 6344 119 NA NA NA NA NA NA 238 2421 188 NA NA NA NA NA 
1736031600.0 136.884 NA 193 428 0 NA NA NA NA NA NA 267 710 0 NA NA NA NA NA NA 210 4684 111 NA NA NA NA NA NA 213 1898 126 NA NA NA NA NA 
1736031600.0 136.885 NA 194 557 0 NA NA NA NA NA NA 268 857 0 NA NA NA NA NA NA 174 5029 156 NA NA NA NA NA NA 171 1897 176 NA NA NA NA NA 
1736031600.0 136.8855 NA 195 155 0 NA NA NA NA NA NA 277 295 0 NA NA NA NA NA NA 214 299 102 NA NA NA NA NA NA 212 440 130 NA NA NA NA NA 
1736031600.0 136.886 NA 195 508 0 NA NA NA NA NA NA 275 807 0 NA NA NA NA NA NA 166 5055 124 NA NA NA NA NA NA 191 1921 149 NA NA NA NA NA 
1736031600.0 136.8861 NA 203 513 0 NA NA NA NA NA NA 289 793 0 NA NA NA NA NA NA 196 4498 133 NA NA NA NA NA NA 272 1883 152 NA NA NA NA NA 
1736031600.0 136.8862 NA 193 472 0 NA NA NA NA NA NA 268 826 0 NA NA NA NA NA NA 172 5365 128 NA NA NA NA NA NA 221 1943 189 NA NA NA NA NA 
1736031600.0 136.887 NA 194 537 0 NA NA NA NA NA NA 275 841 0 NA NA NA NA NA NA 202 4951 159 NA NA NA NA NA NA 207 1877 194 NA NA NA NA NA 
1736031600.0 136.888 NA 195 528 0 NA NA NA NA NA NA 265 847 0 NA NA NA NA NA NA 175 5933 126 NA NA NA NA NA NA 179 2101 169 NA NA NA NA NA 
1736031600.0 136.88811 NA 281 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 1015 101 NA NA NA NA NA NA NA 870 131 NA NA NA NA NA NA 
1736031600.0 136.8885 NA 195 155 0 NA NA NA NA NA NA 268 309 0 NA NA NA NA NA NA 235 296 83 NA NA NA NA NA NA 301 351 108 NA NA NA NA NA 
1736031600.0 136.889 NA 194 506 0 NA NA NA NA NA NA 271 793 0 NA NA NA NA NA NA 172 5438 120 NA NA NA NA NA NA 191 2077 141 NA NA NA NA NA 
1736031600.0 136.89 NA 195 468 0 NA NA NA NA NA NA 266 721 0 NA NA NA NA NA NA 188 5164 114 NA NA NA NA NA NA 200 1909 140 NA NA NA NA NA 
1736031600.0 136.891 NA 196 630 0 NA NA NA NA NA NA 274 932 0 NA NA NA NA NA NA 185 4998 138 NA NA NA NA NA NA 186 1899 161 NA NA NA NA NA 
1736031600.0 136.892 NA 195 632 0 NA NA NA NA NA NA 282 887 0 NA NA NA NA NA NA 158 4616 164 NA NA NA NA NA NA 178 1845 212 NA NA NA NA NA 
1736031600.0 136.893 NA 195 470 0 NA NA NA NA NA NA 277 752 0 NA NA NA NA NA NA 208 5070 125 NA NA NA NA NA NA 209 1877 143 NA NA NA NA NA 
1736031600.0 136.894 NA 198 527 0 NA NA NA NA NA NA 267 756 0 NA NA NA NA NA NA 194 2537 139 NA NA NA NA NA NA 185 1239 156 NA NA NA NA NA 
1736031600.0 136.895 NA 194 477 0 NA NA NA NA NA NA 281 761 0 NA NA NA NA NA NA 186 5992 119 NA NA NA NA NA NA 232 2260 176 NA NA NA NA NA 
1736031600.0 136.896 NA 193 468 0 NA NA NA NA NA NA 268 691 0 NA NA NA NA NA NA 205 4755 114 NA NA NA NA NA NA 210 1761 132 NA NA NA NA NA 
1736031600.0 136.897 NA 302 129 0 NA NA NA NA NA NA 485 198 0 NA NA NA NA NA NA 546 129 153 NA NA NA NA NA NA 449 170 188 NA NA NA NA NA 
1736031600.0 136.898 NA 197 497 0 NA NA NA NA NA NA 276 763 0 NA NA NA NA NA NA 189 5152 117 NA NA NA NA NA NA 178 1885 156 NA NA NA NA NA 
1736031600.0 136.899 NA 317 168 0 NA NA NA NA NA NA 517 284 0 NA NA NA NA NA NA 698 143 144 NA NA NA NA NA NA 597 163 170 NA NA NA NA NA 
1736031600.0 136.9 NA 258 240 341 214 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3396 518 649 409 NA NA NA NA NA 7449 1209 1614 950 NA NA NA NA 
1736031600.0 1360.0 154 216 423 0 NA NA NA NA NA 260 311 615 0 NA NA NA NA NA 1241 142 665 154 NA NA NA NA NA 598 165 632 171 NA NA NA NA NA 
1736031600.0 1361.0 166 227 416 0 NA NA NA NA NA 266 316 590 0 NA NA NA NA NA 3007 174 708 163 NA NA NA NA NA 1162 147 743 204 NA NA NA NA NA 
1736031600.0 1361.17 146 297 491 0 172 NA NA NA NA 243 394 708 0 260 NA NA NA NA 3090 592 752 196 196 NA NA NA NA 1056 263 688 219 214 NA NA NA NA 
1736031600.0 1361.18 144 289 491 0 175 NA NA NA NA 245 381 722 0 265 NA NA NA NA 3215 578 767 198 206 NA NA NA NA 1287 258 681 215 228 NA NA NA NA 
1736031600.0 1361.181 107 289 492 0 176 NA NA NA NA 243 382 701 0 271 NA NA NA NA 3193 581 758 201 201 NA NA NA NA 1388 253 692 241 221 NA NA NA NA 
1736031600.0 1362.0 168 226 419 0 NA NA NA NA NA 281 311 604 0 NA NA NA NA NA 4001 177 719 167 NA NA NA NA NA 1669 177 640 190 NA NA NA NA NA 
1736031600.0 1362.17 149 297 495 0 172 NA NA NA NA 243 392 702 0 261 NA NA NA NA 4047 635 827 218 213 NA NA NA NA 1563 317 844 278 261 NA NA NA NA 
1736031600.0 1362.18 148 286 491 0 174 NA NA NA NA 242 385 720 0 263 NA NA NA NA 3908 607 819 219 218 NA NA NA NA 1480 311 800 263 266 NA NA NA NA 
1736031600.0 1363.0 170 227 417 0 NA NA NA NA NA 270 307 597 0 NA NA NA NA NA 3978 169 706 165 NA NA NA NA NA 1448 136 661 207 NA NA NA NA NA 
1736031600.0 1363.17 147 300 492 0 170 NA NA NA NA 244 382 726 0 264 NA NA NA NA 4037 617 825 214 213 NA NA NA NA 2137 273 814 258 262 NA NA NA NA 
1736031600.0 1363.18 144 290 483 0 175 NA NA NA NA 241 388 708 0 273 NA NA NA NA 4058 580 795 199 203 NA NA NA NA 2131 272 871 221 259 NA NA NA NA 
1736031600.0 1364.0 NA 232 411 0 NA NA NA NA NA NA 320 560 0 NA NA NA NA NA NA 165 729 174 NA NA NA NA NA NA 175 781 199 NA NA NA NA NA 
1736031600.0 1365.0 NA 236 411 0 NA NA NA NA NA NA 324 579 0 NA NA NA NA NA NA 172 741 174 NA NA NA NA NA NA 189 749 200 NA NA NA NA NA 
1736031600.0 1366.0 NA 233 419 0 NA NA NA NA NA NA 323 582 0 NA NA NA NA NA NA 176 738 178 NA NA NA NA NA NA 231 729 205 NA NA NA NA NA 
1736031600.0 137.8 NA 194 553 NA 195 499 0 NA NA NA 272 892 NA 274 829 0 NA NA NA 172 5364 NA 173 6443 177 NA NA NA 250 4279 NA 255 2733 240 NA NA 
1736031600.0 1370.0 70 170 230 425 0 172 NA NA NA 108 261 316 590 0 258 NA NA NA 23 900 175 707 156 196 NA NA NA 56 448 150 676 174 254 NA NA NA 
1736031600.0 1370.17 70 145 300 490 0 170 NA NA NA 108 230 387 706 0 262 NA NA NA 24 1069 600 761 196 195 NA NA NA 69 580 253 724 216 216 NA NA NA 
1736031600.0 1370.18 70 147 289 490 0 174 NA NA NA 108 228 381 696 0 269 NA NA NA 24 1013 584 761 196 204 NA NA NA 54 502 249 673 214 239 NA NA NA 
1736031600.0 138.1 NA 311 155 0 NA NA NA NA NA NA 492 247 0 NA NA NA NA NA NA 561 152 136 NA NA NA NA NA NA 475 186 167 NA NA NA NA NA 
1736031600.0 138.2 NA 313 156 0 NA NA NA NA NA NA 499 259 0 NA NA NA NA NA NA 542 146 147 NA NA NA NA NA NA 399 190 177 NA NA NA NA NA 
1736031600.0 138.3 NA 77 442 0 NA NA NA NA NA NA 131 695 0 NA NA NA NA NA NA 32 17800 167 NA NA NA NA NA NA 188 17027 229 NA NA NA NA NA 
1736031600.0 138.4 NA 407 0 NA NA NA NA NA NA NA 572 0 NA NA NA NA NA NA NA 706 186 NA NA NA NA NA NA NA 870 223 NA NA NA NA NA NA 
1736031600.0 138.5 NA 441 215 0 NA NA NA NA NA NA 649 334 0 NA NA NA NA NA NA 985 183 168 NA NA NA NA NA NA 1447 248 207 NA NA NA NA NA 
1736031600.0 139.001 NA 203 448 0 NA NA NA NA NA NA 281 667 0 NA NA NA NA NA NA 144 1179 119 NA NA NA NA NA NA 121 1025 145 NA NA NA NA NA 
1736031600.0 139.002 NA 196 525 0 NA NA NA NA NA NA 287 734 0 NA NA NA NA NA NA 137 1317 161 NA NA NA NA NA NA 110 1173 180 NA NA NA NA NA 
1736031600.0 139.003 NA 199 360 0 NA NA NA NA NA NA 285 523 0 NA NA NA NA NA NA 142 1049 76 NA NA NA NA NA NA 111 1160 91 NA NA NA NA NA 
1736031600.0 139.004 NA 197 452 0 NA NA NA NA NA NA 283 634 0 NA NA NA NA NA NA 201 1196 143 NA NA NA NA NA NA 141 879 162 NA NA NA NA NA 
1736031600.0 139.005 NA 163 136 NA NA NA NA NA NA NA 267 268 NA NA NA NA NA NA NA 6581 6255 NA NA NA NA NA NA NA 4175 2227 NA NA NA NA NA NA 
1736031600.0 139901.0 NA 234 417 0 NA NA NA NA NA NA 321 595 0 NA NA NA NA NA NA 180 753 176 NA NA NA NA NA NA 234 767 204 NA NA NA NA NA 
1736031600.0 139902.0 NA 241 425 0 NA NA NA NA NA NA 336 599 0 NA NA NA NA NA NA 183 811 172 NA NA NA NA NA NA 213 719 195 NA NA NA NA NA 
1736031600.0 13992501.0 NA 420 657 0 NA NA NA NA NA NA 579 901 0 NA NA NA NA NA NA 847 1284 178 NA NA NA NA NA NA 495 944 230 NA NA NA NA NA 
1736031600.0 13992502.0 NA 416 663 0 NA NA NA NA NA NA 577 918 0 NA NA NA NA NA NA 828 1286 173 NA NA NA NA NA NA 502 924 224 NA NA NA NA NA 
1736031600.0 14.0 NA 213 411 0 NA NA NA NA NA NA 313 624 0 NA NA NA NA NA NA 742 1878 190 NA NA NA NA NA NA 313 980 208 NA NA NA NA NA 
1736031600.0 140.001 NA 195 496 0 NA NA NA NA NA NA 271 679 0 NA NA NA NA NA NA 148 1164 150 NA NA NA NA NA NA 129 1203 180 NA NA NA NA NA 
1736031600.0 140.002 NA 200 505 0 NA NA NA NA NA NA 275 698 0 NA NA NA NA NA NA 228 1306 137 NA NA NA NA NA NA 157 994 154 NA NA NA NA NA 
1736031600.0 140.003 NA 197 510 0 NA NA NA NA NA NA 283 715 0 NA NA NA NA NA NA 154 1043 147 NA NA NA NA NA NA 197 1026 174 NA NA NA NA NA 
1736031600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 924 216 NA NA NA NA NA NA 104 913 233 NA NA NA NA NA 
1736031600.0 140.005 NA 198 504 0 NA NA NA NA NA NA 278 691 0 NA NA NA NA NA NA 147 1205 147 NA NA NA NA NA NA 116 856 176 NA NA NA NA NA 
1736031600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 924 223 NA NA NA NA NA NA 80 1019 242 NA NA NA NA NA 
1736031600.0 140.007 NA 188 491 0 NA NA NA NA NA NA 276 686 0 NA NA NA NA NA NA 102 1156 220 NA NA NA NA NA NA 108 1043 239 NA NA NA NA NA 
1736031600.0 140.008 NA 171 483 0 NA NA NA NA NA NA 249 678 0 NA NA NA NA NA NA 75 1028 232 NA NA NA NA NA NA 101 956 301 NA NA NA NA NA 
1736031600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 918 220 NA NA NA NA NA NA 92 1000 235 NA NA NA NA NA 
1736031600.0 140.01 NA 198 509 0 NA NA NA NA NA NA 283 727 0 NA NA NA NA NA NA 286 1658 154 NA NA NA NA NA NA 254 1053 184 NA NA NA NA NA 
1736031600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 917 218 NA NA NA NA NA NA 84 927 236 NA NA NA NA NA 
1736031600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 929 225 NA NA NA NA NA NA 99 913 296 NA NA NA NA NA 
1736031600.0 140.022 NA 197 583 0 NA NA NA NA NA NA 281 840 0 NA NA NA NA NA NA 225 4231 147 NA NA NA NA NA NA 145 1676 179 NA NA NA NA NA 
1736031600.0 140.023 NA 197 582 0 NA NA NA NA NA NA 278 788 0 NA NA NA NA NA NA 184 2839 144 NA NA NA NA NA NA 126 1300 179 NA NA NA NA NA 
1736031600.0 140.024 NA 196 589 0 NA NA NA NA NA NA 278 885 0 NA NA NA NA NA NA 241 5158 150 NA NA NA NA NA NA 191 1846 171 NA NA NA NA NA 
1736031600.0 140.025 NA 195 584 0 NA NA NA NA NA NA 278 871 0 NA NA NA NA NA NA 228 4993 145 NA NA NA NA NA NA 176 1932 165 NA NA NA NA NA 
1736031600.0 140.026 NA 196 603 0 NA NA NA NA NA NA 280 914 0 NA NA NA NA NA NA 239 5761 146 NA NA NA NA NA NA 155 2212 162 NA NA NA NA NA 
1736031600.0 140.027 NA 197 554 0 NA NA NA NA NA NA 276 838 0 NA NA NA NA NA NA 220 4654 146 NA NA NA NA NA NA 157 1800 163 NA NA NA NA NA 
1736031600.0 140.028 NA 195 584 0 NA NA NA NA NA NA 274 846 0 NA NA NA NA NA NA 214 4503 143 NA NA NA NA NA NA 174 1739 164 NA NA NA NA NA 
1736031600.0 140.029 NA 195 586 0 NA NA NA NA NA NA 277 881 0 NA NA NA NA NA NA 222 4605 143 NA NA NA NA NA NA 171 1766 163 NA NA NA NA NA 
1736031600.0 140.03 NA 196 578 0 NA NA NA NA NA NA 275 846 0 NA NA NA NA NA NA 234 4330 146 NA NA NA NA NA NA 149 1940 169 NA NA NA NA NA 
1736031600.0 140.031 NA 197 578 0 NA NA NA NA NA NA 279 836 0 NA NA NA NA NA NA 245 4717 145 NA NA NA NA NA NA 183 1707 160 NA NA NA NA NA 
1736031600.0 140.042 NA 194 594 0 NA NA NA NA NA NA 267 891 0 NA NA NA NA NA NA 268 5436 146 NA NA NA NA NA NA 236 1948 168 NA NA NA NA NA 
1736031600.0 140.043 NA 198 582 0 NA NA NA NA NA NA 270 814 0 NA NA NA NA NA NA 191 3348 144 NA NA NA NA NA NA 143 1457 161 NA NA NA NA NA 
1736031600.0 140.044 NA 196 597 0 NA NA NA NA NA NA 279 907 0 NA NA NA NA NA NA 245 6047 146 NA NA NA NA NA NA 150 2293 163 NA NA NA NA NA 
1736031600.0 140.045 NA 195 610 0 NA NA NA NA NA NA 279 935 0 NA NA NA NA NA NA 291 6439 144 NA NA NA NA NA NA 241 2477 161 NA NA NA NA NA 
1736031600.0 140.046 NA 193 602 0 NA NA NA NA NA NA 270 945 0 NA NA NA NA NA NA 295 6991 146 NA NA NA NA NA NA 259 2670 165 NA NA NA NA NA 
1736031600.0 140.047 NA 194 578 0 NA NA NA NA NA NA 268 894 0 NA NA NA NA NA NA 256 6294 147 NA NA NA NA NA NA 167 2312 174 NA NA NA NA NA 
1736031600.0 140.048 NA 195 591 0 NA NA NA NA NA NA 266 885 0 NA NA NA NA NA NA 224 5526 145 NA NA NA NA NA NA 202 2078 162 NA NA NA NA NA 
1736031600.0 140.049 NA 196 591 0 NA NA NA NA NA NA 282 895 0 NA NA NA NA NA NA 235 5865 147 NA NA NA NA NA NA 150 2197 167 NA NA NA NA NA 
1736031600.0 140.05 NA 197 584 0 NA NA NA NA NA NA 284 843 0 NA NA NA NA NA NA 254 5327 144 NA NA NA NA NA NA 193 2005 167 NA NA NA NA NA 
1736031600.0 140.051 NA 195 589 0 NA NA NA NA NA NA 267 865 0 NA NA NA NA NA NA 265 5484 144 NA NA NA NA NA NA 224 1999 162 NA NA NA NA NA 
1736031600.0 140.062 NA 195 594 0 NA NA NA NA NA NA 273 897 0 NA NA NA NA NA NA 303 6365 145 NA NA NA NA NA NA 271 2373 164 NA NA NA NA NA 
1736031600.0 140.063 NA 196 593 0 NA NA NA NA NA NA 275 815 0 NA NA NA NA NA NA 210 4182 147 NA NA NA NA NA NA 168 1574 182 NA NA NA NA NA 
1736031600.0 140.064 NA 192 610 0 NA NA NA NA NA NA 278 919 0 NA NA NA NA NA NA 297 6807 145 NA NA NA NA NA NA 290 2682 164 NA NA NA NA NA 
1736031600.0 140.065 NA 194 613 0 NA NA NA NA NA NA 276 927 0 NA NA NA NA NA NA 295 7068 146 NA NA NA NA NA NA 291 2566 171 NA NA NA NA NA 
1736031600.0 140.066 NA 194 606 0 NA NA NA NA NA NA 275 955 0 NA NA NA NA NA NA 306 8623 159 NA NA NA NA NA NA 403 5395 189 NA NA NA NA NA 
1736031600.0 140.067 NA 195 613 0 NA NA NA NA NA NA 267 881 0 NA NA NA NA NA NA 281 6543 145 NA NA NA NA NA NA 263 2414 170 NA NA NA NA NA 
1736031600.0 140.068 NA 193 608 0 NA NA NA NA NA NA 278 931 0 NA NA NA NA NA NA 272 6395 149 NA NA NA NA NA NA 249 2344 168 NA NA NA NA NA 
1736031600.0 140.069 NA 195 602 0 NA NA NA NA NA NA 268 912 0 NA NA NA NA NA NA 286 6380 150 NA NA NA NA NA NA 194 2379 169 NA NA NA NA NA 
1736031600.0 140.071 NA 197 566 0 NA NA NA NA NA NA 278 830 0 NA NA NA NA NA NA 237 3957 143 NA NA NA NA NA NA 165 1539 163 NA NA NA NA NA 
1736031600.0 140.072 NA 197 567 0 NA NA NA NA NA NA 278 799 0 NA NA NA NA NA NA 196 2848 149 NA NA NA NA NA NA 150 1394 172 NA NA NA NA NA 
1736031600.0 140.073 NA 197 582 0 NA NA NA NA NA NA 281 847 0 NA NA NA NA NA NA 229 4465 143 NA NA NA NA NA NA 181 1711 162 NA NA NA NA NA 
1736031600.0 140.074 NA 195 579 0 NA NA NA NA NA NA 281 850 0 NA NA NA NA NA NA 230 4549 146 NA NA NA NA NA NA 187 1670 185 NA NA NA NA NA 
1736031600.0 140.075 NA 195 579 0 NA NA NA NA NA NA 273 875 0 NA NA NA NA NA NA 234 4732 143 NA NA NA NA NA NA 156 1811 165 NA NA NA NA NA 
1736031600.0 140.076 NA 197 546 0 NA NA NA NA NA NA 285 816 0 NA NA NA NA NA NA 220 4131 144 NA NA NA NA NA NA 203 1577 169 NA NA NA NA NA 
1736031600.0 140.077 NA 195 573 0 NA NA NA NA NA NA 280 844 0 NA NA NA NA NA NA 211 3878 143 NA NA NA NA NA NA 171 1498 171 NA NA NA NA NA 
1736031600.0 140.078 NA 198 577 0 NA NA NA NA NA NA 275 844 0 NA NA NA NA NA NA 233 4226 147 NA NA NA NA NA NA 152 1624 172 NA NA NA NA NA 
1736031600.0 140.101 NA 196 593 0 NA NA NA NA NA NA 277 874 0 NA NA NA NA NA NA 215 4332 146 NA NA NA NA NA NA 160 1793 162 NA NA NA NA NA 
1736031600.0 140.102 NA 196 602 0 NA NA NA NA NA NA 277 958 0 NA NA NA NA NA NA 307 6638 146 NA NA NA NA NA NA 257 2515 168 NA NA NA NA NA 
1736031600.0 140.103 NA 195 620 0 NA NA NA NA NA NA 281 986 0 NA NA NA NA NA NA 283 6958 145 NA NA NA NA NA NA 253 2639 181 NA NA NA NA NA 
1736031600.0 140.104 NA 194 640 0 NA NA NA NA NA NA 276 1012 0 NA NA NA NA NA NA 309 8521 159 NA NA NA NA NA NA 400 5181 187 NA NA NA NA NA 
1736031600.0 140.105 NA 192 641 0 NA NA NA NA NA NA 264 969 0 NA NA NA NA NA NA 297 6647 147 NA NA NA NA NA NA 311 2582 168 NA NA NA NA NA 
1736031600.0 140.106 NA 193 612 0 NA NA NA NA NA NA 274 946 0 NA NA NA NA NA NA 283 6958 159 NA NA NA NA NA NA 342 2838 190 NA NA NA NA NA 
1736031600.0 140.107 NA 195 619 0 NA NA NA NA NA NA 270 919 0 NA NA NA NA NA NA 299 6115 144 NA NA NA NA NA NA 259 2211 159 NA NA NA NA NA 
1736031600.0 140.108 NA 194 596 0 NA NA NA NA NA NA 272 927 0 NA NA NA NA NA NA 292 6104 144 NA NA NA NA NA NA 236 2410 162 NA NA NA NA NA 
1736031600.0 140.109 NA 191 583 0 NA NA NA NA NA NA 279 839 0 NA NA NA NA NA NA 230 2867 140 NA NA NA NA NA NA 179 1406 156 NA NA NA NA NA 
1736031600.0 140.11 NA 195 556 0 NA NA NA NA NA NA 281 890 0 NA NA NA NA NA NA 282 5825 146 NA NA NA NA NA NA 182 2229 163 NA NA NA NA NA 
1736031600.0 140.111 NA 193 592 0 NA NA NA NA NA NA 273 871 0 NA NA NA NA NA NA 292 6099 143 NA NA NA NA NA NA 258 2401 164 NA NA NA NA NA 
1736031600.0 140.112 NA 194 601 0 NA NA NA NA NA NA 278 955 0 NA NA NA NA NA NA 293 6242 147 NA NA NA NA NA NA 310 2310 168 NA NA NA NA NA 
1736031600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 834 419 NA NA NA NA NA NA 108 939 502 NA NA NA NA NA 
1736031600.0 140.201 NA 262 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 779 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA 
1736031600.0 140.202 NA 290 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 1087 NA NA NA NA NA NA NA NA 972 NA NA NA NA NA NA NA 
1736031600.0 140.56 NA 796 0 NA NA NA NA NA NA NA 1222 0 NA NA NA NA NA NA NA 5707 144 NA NA NA NA NA NA NA 3072 163 NA NA NA NA NA NA 
1736031600.0 140.5611 NA 251 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1223 90 NA NA NA NA NA NA NA 900 116 NA NA NA NA NA NA 
