Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 136.856 NA 195 610 0 NA NA NA NA NA NA 266 818 0 NA NA NA NA NA NA 183 3389 164 NA NA NA NA NA NA 204 1612 187 NA NA NA NA NA 
1753304400.0 136.8561 NA 186 449 0 NA NA NA NA NA NA 271 664 0 NA NA NA NA NA NA 141 991 149 NA NA NA NA NA NA 162 862 269 NA NA NA NA NA 
1753304400.0 136.8562 NA 182 427 0 NA NA NA NA NA NA 254 608 0 NA NA NA NA NA NA 125 909 148 NA NA NA NA NA NA 168 937 178 NA NA NA NA NA 
1753304400.0 136.857 NA 195 448 0 NA NA NA NA NA NA 273 709 0 NA NA NA NA NA NA 218 4259 133 NA NA NA NA NA NA 222 1816 163 NA NA NA NA NA 
1753304400.0 136.858 NA 197 458 0 NA NA NA NA NA NA 273 649 0 NA NA NA NA NA NA 179 1509 136 NA NA NA NA NA NA 175 1321 158 NA NA NA NA NA 
1753304400.0 136.859 NA 196 432 0 NA NA NA NA NA NA 274 766 0 NA NA NA NA NA NA 186 5594 118 NA NA NA NA NA NA 203 2073 144 NA NA NA NA NA 
1753304400.0 136.86 NA 195 454 0 NA NA NA NA NA NA 275 692 0 NA NA NA NA NA NA 235 4372 116 NA NA NA NA NA NA 246 1881 137 NA NA NA NA NA 
1753304400.0 136.861 NA 193 555 0 NA NA NA NA NA NA 272 839 0 NA NA NA NA NA NA 219 5601 164 NA NA NA NA NA NA 270 2063 191 NA NA NA NA NA 
1753304400.0 136.862 NA 149 472 0 NA NA NA NA NA NA 264 823 0 NA NA NA NA NA NA 189 5887 129 NA NA NA NA NA NA 250 2180 229 NA NA NA NA NA 
1753304400.0 136.863 NA 194 517 0 NA NA NA NA NA NA 268 842 0 NA NA NA NA NA NA 224 5911 166 NA NA NA NA NA NA 223 2080 807 NA NA NA NA NA 
1753304400.0 136.864 NA 194 530 0 NA NA NA NA NA NA 267 842 0 NA NA NA NA NA NA 191 7117 127 NA NA NA NA NA NA 197 2588 157 NA NA NA NA NA 
1753304400.0 136.8642 NA 194 518 0 NA NA NA NA NA NA 260 872 0 NA NA NA NA NA NA 197 7138 122 NA NA NA NA NA NA 220 2745 154 NA NA NA NA NA 
1753304400.0 136.865 NA 193 533 0 NA NA NA NA NA NA 272 838 0 NA NA NA NA NA NA 251 6509 129 NA NA NA NA NA NA 368 2391 158 NA NA NA NA NA 
1753304400.0 136.866 NA 195 476 0 NA NA NA NA NA NA 268 764 0 NA NA NA NA NA NA 206 6083 116 NA NA NA NA NA NA 206 2405 356 NA NA NA NA NA 
1753304400.0 136.867 NA 193 628 0 NA NA NA NA NA NA 273 928 0 NA NA NA NA NA NA 202 6023 142 NA NA NA NA NA NA 216 2379 261 NA NA NA NA NA 
1753304400.0 136.868 NA 196 617 0 NA NA NA NA NA NA 278 866 0 NA NA NA NA NA NA 179 4983 168 NA NA NA NA NA NA 206 1978 805 NA NA NA NA NA 
1753304400.0 136.869 NA 193 481 0 NA NA NA NA NA NA 276 758 0 NA NA NA NA NA NA 241 6123 133 NA NA NA NA NA NA 251 2229 694 NA NA NA NA NA 
1753304400.0 136.87 NA 199 464 0 NA NA NA NA NA NA 281 654 0 NA NA NA NA NA NA 195 1487 138 NA NA NA NA NA NA 186 1306 167 NA NA NA NA NA 
1753304400.0 136.871 NA 150 491 0 NA NA NA NA NA NA 280 815 0 NA NA NA NA NA NA 203 7729 119 NA NA NA NA NA NA 289 2643 140 NA NA NA NA NA 
1753304400.0 136.872 NA 195 488 0 NA NA NA NA NA NA 270 715 0 NA NA NA NA NA NA 217 5899 117 NA NA NA NA NA NA 204 2137 140 NA NA NA NA NA 
1753304400.0 136.873 NA 194 546 0 NA NA NA NA NA NA 280 823 0 NA NA NA NA NA NA 231 5450 162 NA NA NA NA NA NA 308 2061 187 NA NA NA NA NA 
1753304400.0 136.874 NA 195 569 0 NA NA NA NA NA NA 268 882 0 NA NA NA NA NA NA 185 5325 126 NA NA NA NA NA NA 192 2000 444 NA NA NA NA NA 
1753304400.0 136.875 NA 194 553 0 NA NA NA NA NA NA 273 828 0 NA NA NA NA NA NA 267 5344 165 NA NA NA NA NA NA 278 2019 193 NA NA NA NA NA 
1753304400.0 136.876 NA 193 474 0 NA NA NA NA NA NA 273 882 0 NA NA NA NA NA NA 194 6501 127 NA NA NA NA NA NA 204 2390 1075 NA NA NA NA NA 
1753304400.0 136.877 NA 194 503 0 NA NA NA NA NA NA 281 792 0 NA NA NA NA NA NA 187 5376 121 NA NA NA NA NA NA 213 2223 294 NA NA NA NA NA 
1753304400.0 136.878 NA 194 469 0 NA NA NA NA NA NA 274 744 0 NA NA NA NA NA NA 243 5506 115 NA NA NA NA NA NA 251 2098 141 NA NA NA NA NA 
1753304400.0 136.879 NA 169 628 0 NA NA NA NA NA NA 273 922 0 NA NA NA NA NA NA 205 5368 143 NA NA NA NA NA NA 240 2205 462 NA NA NA NA NA 
1753304400.0 136.88 NA 193 616 0 NA NA NA NA NA NA 269 853 0 NA NA NA NA NA NA 174 4267 167 NA NA NA NA NA NA 201 1799 201 NA NA NA NA NA 
1753304400.0 136.881 NA 193 458 0 NA NA NA NA NA NA 276 721 0 NA NA NA NA NA NA 266 4967 131 NA NA NA NA NA NA 242 2158 157 NA NA NA NA NA 
1753304400.0 136.882 NA 200 501 0 NA NA NA NA NA NA 289 700 0 NA NA NA NA NA NA 196 1608 147 NA NA NA NA NA NA 189 1117 211 NA NA NA NA NA 
1753304400.0 136.883 NA 193 447 0 NA NA NA NA NA NA 273 779 0 NA NA NA NA NA NA 191 6811 118 NA NA NA NA NA NA 199 2646 308 NA NA NA NA NA 
1753304400.0 136.884 NA 192 454 0 NA NA NA NA NA NA 271 689 0 NA NA NA NA NA NA 275 4912 117 NA NA NA NA NA NA 294 1931 142 NA NA NA NA NA 
1753304400.0 136.885 NA 194 547 0 NA NA NA NA NA NA 279 828 0 NA NA NA NA NA NA 229 5432 163 NA NA NA NA NA NA 271 2095 191 NA NA NA NA NA 
1753304400.0 136.8855 NA 196 152 0 NA NA NA NA NA NA 276 296 0 NA NA NA NA NA NA 263 324 96 NA NA NA NA NA NA 235 385 123 NA NA NA NA NA 
1753304400.0 136.886 NA 194 510 0 NA NA NA NA NA NA 269 806 0 NA NA NA NA NA NA 185 5304 126 NA NA NA NA NA NA 203 2004 146 NA NA NA NA NA 
1753304400.0 136.8861 NA 195 491 0 NA NA NA NA NA NA 276 795 0 NA NA NA NA NA NA 211 4623 138 NA NA NA NA NA NA 380 1880 154 NA NA NA NA NA 
1753304400.0 136.8862 NA 192 515 0 NA NA NA NA NA NA 265 819 0 NA NA NA NA NA NA 189 5457 128 NA NA NA NA NA NA 276 2056 543 NA NA NA NA NA 
1753304400.0 136.887 NA 194 548 0 NA NA NA NA NA NA 267 814 0 NA NA NA NA NA NA 265 5051 163 NA NA NA NA NA NA 274 1905 1284 NA NA NA NA NA 
1753304400.0 136.888 NA 194 537 0 NA NA NA NA NA NA 265 819 0 NA NA NA NA NA NA 200 6055 126 NA NA NA NA NA NA 224 2236 148 NA NA NA NA NA 
1753304400.0 136.88811 NA 282 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 1105 99 NA NA NA NA NA NA NA 922 133 NA NA NA NA NA NA 
1753304400.0 136.8885 NA 195 152 0 NA NA NA NA NA NA 268 298 0 NA NA NA NA NA NA 252 332 99 NA NA NA NA NA NA 272 424 125 NA NA NA NA NA 
1753304400.0 136.889 NA 196 503 0 NA NA NA NA NA NA 271 817 0 NA NA NA NA NA NA 185 5642 127 NA NA NA NA NA NA 176 2045 153 NA NA NA NA NA 
1753304400.0 136.89 NA 195 469 0 NA NA NA NA NA NA 275 745 0 NA NA NA NA NA NA 203 5411 117 NA NA NA NA NA NA 207 2236 141 NA NA NA NA NA 
1753304400.0 136.891 NA 194 614 0 NA NA NA NA NA NA 272 932 0 NA NA NA NA NA NA 207 5333 146 NA NA NA NA NA NA 235 2381 174 NA NA NA NA NA 
1753304400.0 136.892 NA 195 628 0 NA NA NA NA NA NA 278 882 0 NA NA NA NA NA NA 175 4826 167 NA NA NA NA NA NA 195 1950 284 NA NA NA NA NA 
1753304400.0 136.893 NA 195 470 0 NA NA NA NA NA NA 275 756 0 NA NA NA NA NA NA 221 5244 136 NA NA NA NA NA NA 198 1969 783 NA NA NA NA NA 
1753304400.0 136.894 NA 199 518 0 NA NA NA NA NA NA 278 757 0 NA NA NA NA NA NA 197 2887 146 NA NA NA NA NA NA 193 1569 173 NA NA NA NA NA 
1753304400.0 136.895 NA 195 484 0 NA NA NA NA NA NA 280 775 0 NA NA NA NA NA NA 191 6096 117 NA NA NA NA NA NA 244 2204 137 NA NA NA NA NA 
1753304400.0 136.896 NA 193 463 0 NA NA NA NA NA NA 273 738 0 NA NA NA NA NA NA 260 4967 116 NA NA NA NA NA NA 272 1954 146 NA NA NA NA NA 
1753304400.0 136.897 NA 305 128 0 NA NA NA NA NA NA 478 195 0 NA NA NA NA NA NA 574 133 133 NA NA NA NA NA NA 436 166 159 NA NA NA NA NA 
1753304400.0 136.898 NA 193 498 0 NA NA NA NA NA NA 266 773 0 NA NA NA NA NA NA 215 5372 117 NA NA NA NA NA NA 280 2065 359 NA NA NA NA NA 
1753304400.0 136.899 NA 319 168 0 NA NA NA NA NA NA 502 284 0 NA NA NA NA NA NA 669 151 158 NA NA NA NA NA NA 433 193 213 NA NA NA NA NA 
1753304400.0 136.9 NA 240 240 298 223 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 4450 653 833 529 NA NA NA NA NA 7681 913 1184 715 NA NA NA NA 
1753304400.0 1360.0 159 224 416 0 NA NA NA NA NA 259 304 584 0 NA NA NA NA NA 1416 154 709 162 NA NA NA NA NA 591 148 697 190 NA NA NA NA NA 
1753304400.0 1361.0 165 227 408 0 NA NA NA NA NA 269 312 579 0 NA NA NA NA NA 3225 188 748 164 NA NA NA NA NA 1324 214 902 382 NA NA NA NA NA 
1753304400.0 1361.17 145 298 491 0 172 NA NA NA NA 241 387 690 0 261 NA NA NA NA 3932 681 941 255 259 NA NA NA NA 1751 305 1094 398 393 NA NA NA NA 
1753304400.0 1361.18 145 289 487 0 174 NA NA NA NA 240 387 720 0 261 NA NA NA NA 3153 652 1009 275 278 NA NA NA NA 1092 306 1070 413 304 NA NA NA NA 
1753304400.0 1361.181 145 286 490 0 176 NA NA NA NA 244 372 709 0 266 NA NA NA NA 3275 624 788 207 219 NA NA NA NA 1352 284 746 229 273 NA NA NA NA 
1753304400.0 1362.0 170 228 419 0 NA NA NA NA NA 270 315 589 0 NA NA NA NA NA 4134 184 774 171 NA NA NA NA NA 1469 153 742 195 NA NA NA NA NA 
1753304400.0 1362.17 109 299 493 0 171 NA NA NA NA 243 384 733 0 256 NA NA NA NA 4261 601 815 211 210 NA NA NA NA 1652 255 754 245 230 NA NA NA NA 
1753304400.0 1362.18 109 290 493 0 176 NA NA NA NA 242 378 690 0 269 NA NA NA NA 4264 606 832 214 221 NA NA NA NA 1519 265 785 235 262 NA NA NA NA 
1753304400.0 1363.0 173 228 410 0 NA NA NA NA NA 289 316 608 0 NA NA NA NA NA 4145 186 777 168 NA NA NA NA NA 1398 192 754 858 NA NA NA NA NA 
1753304400.0 1363.17 107 297 493 0 172 NA NA NA NA 243 387 698 0 266 NA NA NA NA 4119 593 785 210 215 NA NA NA NA 1900 261 758 232 256 NA NA NA NA 
1753304400.0 1363.18 109 292 493 0 174 NA NA NA NA 243 375 717 0 274 NA NA NA NA 4255 599 785 213 221 NA NA NA NA 1581 267 710 238 355 NA NA NA NA 
1753304400.0 1364.0 NA 229 408 0 NA NA NA NA NA NA 316 582 0 NA NA NA NA NA NA 174 714 163 NA NA NA NA NA NA 167 760 282 NA NA NA NA NA 
1753304400.0 1365.0 NA 235 405 0 NA NA NA NA NA NA 327 570 0 NA NA NA NA NA NA 184 739 167 NA NA NA NA NA NA 189 761 187 NA NA NA NA NA 
1753304400.0 1366.0 NA 232 412 0 NA NA NA NA NA NA 323 565 0 NA NA NA NA NA NA 179 738 167 NA NA NA NA NA NA 190 715 288 NA NA NA NA NA 
1753304400.0 137.8 NA 195 566 NA 195 505 0 NA NA NA 269 846 NA 273 840 0 NA NA NA 238 6536 NA 231 6392 157 NA NA NA 324 2685 NA 202 2404 378 NA NA 
1753304400.0 1370.0 70 170 230 416 0 171 NA NA NA 108 260 317 576 0 268 NA NA NA 27 1062 174 726 161 207 NA NA NA 61 550 152 709 179 249 NA NA NA 
1753304400.0 1370.17 70 146 299 489 0 169 NA NA NA 108 234 394 714 0 258 NA NA NA 34 1216 662 813 201 207 NA NA NA 82 709 286 840 220 240 NA NA NA 
1753304400.0 1370.18 70 100 289 495 0 174 NA NA NA 108 234 377 710 0 266 NA NA NA 32 1066 596 780 206 209 NA NA NA 84 502 307 737 246 239 NA NA NA 
1753304400.0 138.1 NA 314 156 0 NA NA NA NA NA NA 491 252 0 NA NA NA NA NA NA 514 160 131 NA NA NA NA NA NA 411 244 161 NA NA NA NA NA 
1753304400.0 138.2 NA 312 157 0 NA NA NA NA NA NA 499 256 0 NA NA NA NA NA NA 574 169 124 NA NA NA NA NA NA 387 196 144 NA NA NA NA NA 
1753304400.0 138.3 NA 79 440 0 NA NA NA NA NA NA 131 682 0 NA NA NA NA NA NA 46 21513 181 NA NA NA NA NA NA 260 11696 212 NA NA NA NA NA 
1753304400.0 138.4 NA 409 0 NA NA NA NA NA NA NA 616 0 NA NA NA NA NA NA NA 960 158 NA NA NA NA NA NA NA 1037 176 NA NA NA NA NA NA 
1753304400.0 138.5 NA 431 215 0 NA NA NA NA NA NA 632 329 0 NA NA NA NA NA NA 1025 185 159 NA NA NA NA NA NA 950 221 177 NA NA NA NA NA 
1753304400.0 139.001 NA 201 449 0 NA NA NA NA NA NA 281 667 0 NA NA NA NA NA NA 152 1286 125 NA NA NA NA NA NA 121 1250 152 NA NA NA NA NA 
1753304400.0 139.002 NA 197 487 0 NA NA NA NA NA NA 281 715 0 NA NA NA NA NA NA 143 1351 164 NA NA NA NA NA NA 123 1259 206 NA NA NA NA NA 
1753304400.0 139.003 NA 199 360 0 NA NA NA NA NA NA 276 514 0 NA NA NA NA NA NA 181 1242 81 NA NA NA NA NA NA 149 1232 102 NA NA NA NA NA 
1753304400.0 139.004 NA 198 451 0 NA NA NA NA NA NA 277 653 0 NA NA NA NA NA NA 258 1272 144 NA NA NA NA NA NA 170 945 165 NA NA NA NA NA 
1753304400.0 139.005 NA 117 140 NA NA NA NA NA NA NA 267 262 NA NA NA NA NA NA NA 8981 6041 NA NA NA NA NA NA NA 3701 1879 NA NA NA NA NA NA 
1753304400.0 139901.0 NA 232 410 0 NA NA NA NA NA NA 322 593 0 NA NA NA NA NA NA 182 746 170 NA NA NA NA NA NA 203 793 191 NA NA NA NA NA 
1753304400.0 139902.0 NA 239 393 0 NA NA NA NA NA NA 335 620 0 NA NA NA NA NA NA 186 1044 164 NA NA NA NA NA NA 177 997 188 NA NA NA NA NA 
1753304400.0 13992501.0 NA 420 651 0 NA NA NA NA NA NA 588 912 0 NA NA NA NA NA NA 874 1325 173 NA NA NA NA NA NA 551 980 395 NA NA NA NA NA 
1753304400.0 13992502.0 NA 425 648 0 NA NA NA NA NA NA 567 937 0 NA NA NA NA NA NA 878 1345 174 NA NA NA NA NA NA 562 1031 203 NA NA NA NA NA 
1753304400.0 14.0 NA 211 411 0 NA NA NA NA NA NA 309 608 0 NA NA NA NA NA NA 887 1886 201 NA NA NA NA NA NA 373 956 227 NA NA NA NA NA 
1753304400.0 140.001 NA 194 449 0 NA NA NA NA NA NA 276 675 0 NA NA NA NA NA NA 158 1143 144 NA NA NA NA NA NA 122 1025 178 NA NA NA NA NA 
1753304400.0 140.002 NA 199 504 0 NA NA NA NA NA NA 282 722 0 NA NA NA NA NA NA 286 1510 143 NA NA NA NA NA NA 207 1221 171 NA NA NA NA NA 
1753304400.0 140.003 NA 198 509 0 NA NA NA NA NA NA 284 704 0 NA NA NA NA NA NA 156 1057 146 NA NA NA NA NA NA 153 837 175 NA NA NA NA NA 
1753304400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 1008 239 NA NA NA NA NA NA 108 1056 268 NA NA NA NA NA 
1753304400.0 140.005 NA 199 502 0 NA NA NA NA NA NA 288 701 0 NA NA NA NA NA NA 165 1165 141 NA NA NA NA NA NA 124 923 766 NA NA NA NA NA 
1753304400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 1028 231 NA NA NA NA NA NA 109 1285 254 NA NA NA NA NA 
1753304400.0 140.007 NA 186 495 0 NA NA NA NA NA NA 263 710 0 NA NA NA NA NA NA 110 1429 228 NA NA NA NA NA NA 117 1403 385 NA NA NA NA NA 
1753304400.0 140.008 NA 164 475 0 NA NA NA NA NA NA 233 671 0 NA NA NA NA NA NA 79 1144 234 NA NA NA NA NA NA 119 1274 367 NA NA NA NA NA 
1753304400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 80 1208 228 NA NA NA NA NA NA 150 1203 572 NA NA NA NA NA 
1753304400.0 140.01 NA 199 509 0 NA NA NA NA NA NA 276 712 0 NA NA NA NA NA NA 361 1701 160 NA NA NA NA NA NA 261 1071 192 NA NA NA NA NA 
1753304400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 84 1217 224 NA NA NA NA NA NA 104 1228 644 NA NA NA NA NA 
1753304400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 1030 240 NA NA NA NA NA NA 116 1101 279 NA NA NA NA NA 
1753304400.0 140.022 NA 197 576 0 NA NA NA NA NA NA 278 837 0 NA NA NA NA NA NA 280 4790 152 NA NA NA NA NA NA 206 1892 180 NA NA NA NA NA 
1753304400.0 140.023 NA 195 573 0 NA NA NA NA NA NA 275 793 0 NA NA NA NA NA NA 191 2930 147 NA NA NA NA NA NA 142 1380 169 NA NA NA NA NA 
1753304400.0 140.024 NA 197 580 0 NA NA NA NA NA NA 285 875 0 NA NA NA NA NA NA 254 5364 148 NA NA NA NA NA NA 194 2053 742 NA NA NA NA NA 
1753304400.0 140.025 NA 196 579 0 NA NA NA NA NA NA 278 906 0 NA NA NA NA NA NA 243 5247 147 NA NA NA NA NA NA 188 2201 682 NA NA NA NA NA 
1753304400.0 140.026 NA 195 579 0 NA NA NA NA NA NA 285 909 0 NA NA NA NA NA NA 306 6245 152 NA NA NA NA NA NA 295 2356 179 NA NA NA NA NA 
1753304400.0 140.027 NA 194 565 0 NA NA NA NA NA NA 277 844 0 NA NA NA NA NA NA 266 5607 148 NA NA NA NA NA NA 238 2146 170 NA NA NA NA NA 
1753304400.0 140.028 NA 194 578 0 NA NA NA NA NA NA 279 880 0 NA NA NA NA NA NA 267 4758 148 NA NA NA NA NA NA 183 2086 465 NA NA NA NA NA 
1753304400.0 140.029 NA 196 586 0 NA NA NA NA NA NA 278 887 0 NA NA NA NA NA NA 237 5585 150 NA NA NA NA NA NA 168 2199 176 NA NA NA NA NA 
1753304400.0 140.03 NA 198 582 0 NA NA NA NA NA NA 282 883 0 NA NA NA NA NA NA 275 4582 153 NA NA NA NA NA NA 182 1716 181 NA NA NA NA NA 
1753304400.0 140.031 NA 196 584 0 NA NA NA NA NA NA 269 886 0 NA NA NA NA NA NA 259 4972 153 NA NA NA NA NA NA 203 1831 184 NA NA NA NA NA 
1753304400.0 140.042 NA 195 606 0 NA NA NA NA NA NA 266 890 0 NA NA NA NA NA NA 263 5590 151 NA NA NA NA NA NA 191 2029 571 NA NA NA NA NA 
1753304400.0 140.043 NA 171 583 0 NA NA NA NA NA NA 271 796 0 NA NA NA NA NA NA 204 3403 149 NA NA NA NA NA NA 179 1482 176 NA NA NA NA NA 
1753304400.0 140.044 NA 196 594 0 NA NA NA NA NA NA 278 874 0 NA NA NA NA NA NA 265 6301 148 NA NA NA NA NA NA 206 2444 490 NA NA NA NA NA 
1753304400.0 140.045 NA 195 597 0 NA NA NA NA NA NA 267 936 0 NA NA NA NA NA NA 295 6797 150 NA NA NA NA NA NA 207 2501 167 NA NA NA NA NA 
1753304400.0 140.046 NA 195 597 0 NA NA NA NA NA NA 271 914 0 NA NA NA NA NA NA 292 7217 157 NA NA NA NA NA NA 206 2711 281 NA NA NA NA NA 
1753304400.0 140.047 NA 193 594 0 NA NA NA NA NA NA 274 883 0 NA NA NA NA NA NA 275 6531 149 NA NA NA NA NA NA 216 2324 518 NA NA NA NA NA 
1753304400.0 140.048 NA 196 567 0 NA NA NA NA NA NA 273 882 0 NA NA NA NA NA NA 292 5900 147 NA NA NA NA NA NA 314 2191 173 NA NA NA NA NA 
1753304400.0 140.049 NA 193 558 0 NA NA NA NA NA NA 278 868 0 NA NA NA NA NA NA 271 6024 148 NA NA NA NA NA NA 208 2117 739 NA NA NA NA NA 
1753304400.0 140.05 NA 196 584 0 NA NA NA NA NA NA 275 891 0 NA NA NA NA NA NA 272 5673 150 NA NA NA NA NA NA 205 2153 177 NA NA NA NA NA 
1753304400.0 140.051 NA 195 581 0 NA NA NA NA NA NA 279 872 0 NA NA NA NA NA NA 342 5823 148 NA NA NA NA NA NA 317 2145 171 NA NA NA NA NA 
1753304400.0 140.062 NA 194 589 0 NA NA NA NA NA NA 272 914 0 NA NA NA NA NA NA 315 6597 148 NA NA NA NA NA NA 287 2509 368 NA NA NA NA NA 
1753304400.0 140.063 NA 196 590 0 NA NA NA NA NA NA 276 828 0 NA NA NA NA NA NA 226 4773 152 NA NA NA NA NA NA 146 1855 180 NA NA NA NA NA 
1753304400.0 140.064 NA 195 611 0 NA NA NA NA NA NA 269 923 0 NA NA NA NA NA NA 392 7189 150 NA NA NA NA NA NA 371 2536 172 NA NA NA NA NA 
1753304400.0 140.065 NA 195 574 0 NA NA NA NA NA NA 268 942 0 NA NA NA NA NA NA 295 7487 147 NA NA NA NA NA NA 286 2587 419 NA NA NA NA NA 
1753304400.0 140.066 NA 190 621 0 NA NA NA NA NA NA 273 963 0 NA NA NA NA NA NA 432 9050 163 NA NA NA NA NA NA 327 3029 183 NA NA NA NA NA 
1753304400.0 140.067 NA 192 605 0 NA NA NA NA NA NA 271 910 0 NA NA NA NA NA NA 353 8362 182 NA NA NA NA NA NA 306 2928 716 NA NA NA NA NA 
1753304400.0 140.068 NA 194 584 0 NA NA NA NA NA NA 272 901 0 NA NA NA NA NA NA 294 6868 158 NA NA NA NA NA NA 205 2681 288 NA NA NA NA NA 
1753304400.0 140.069 NA 194 609 0 NA NA NA NA NA NA 270 898 0 NA NA NA NA NA NA 304 6650 149 NA NA NA NA NA NA 180 2268 565 NA NA NA NA NA 
1753304400.0 140.071 NA 197 564 0 NA NA NA NA NA NA 279 848 0 NA NA NA NA NA NA 287 4669 151 NA NA NA NA NA NA 208 1861 192 NA NA NA NA NA 
1753304400.0 140.072 NA 196 574 0 NA NA NA NA NA NA 274 810 0 NA NA NA NA NA NA 199 2939 151 NA NA NA NA NA NA 161 1394 186 NA NA NA NA NA 
1753304400.0 140.073 NA 197 575 0 NA NA NA NA NA NA 283 846 0 NA NA NA NA NA NA 265 4560 150 NA NA NA NA NA NA 201 1769 176 NA NA NA NA NA 
1753304400.0 140.074 NA 197 583 0 NA NA NA NA NA NA 271 894 0 NA NA NA NA NA NA 273 5225 151 NA NA NA NA NA NA 215 2190 175 NA NA NA NA NA 
1753304400.0 140.075 NA 178 580 0 NA NA NA NA NA NA 274 863 0 NA NA NA NA NA NA 286 4857 149 NA NA NA NA NA NA 236 1858 176 NA NA NA NA NA 
1753304400.0 140.076 NA 197 568 0 NA NA NA NA NA NA 279 845 0 NA NA NA NA NA NA 263 4482 147 NA NA NA NA NA NA 219 1999 171 NA NA NA NA NA 
1753304400.0 140.077 NA 195 572 0 NA NA NA NA NA NA 280 829 0 NA NA NA NA NA NA 226 4622 145 NA NA NA NA NA NA 179 1874 166 NA NA NA NA NA 
1753304400.0 140.078 NA 195 566 0 NA NA NA NA NA NA 278 855 0 NA NA NA NA NA NA 243 4837 148 NA NA NA NA NA NA 167 1851 175 NA NA NA NA NA 
1753304400.0 140.101 NA 194 629 0 NA NA NA NA NA NA 278 909 0 NA NA NA NA NA NA 272 4691 149 NA NA NA NA NA NA 216 1900 181 NA NA NA NA NA 
1753304400.0 140.102 NA 194 588 0 NA NA NA NA NA NA 282 925 0 NA NA NA NA NA NA 392 7959 174 NA NA NA NA NA NA 324 2790 608 NA NA NA NA NA 
1753304400.0 140.103 NA 195 626 0 NA NA NA NA NA NA 267 952 0 NA NA NA NA NA NA 300 7177 144 NA NA NA NA NA NA 249 2573 368 NA NA NA NA NA 
1753304400.0 140.104 NA 194 639 0 NA NA NA NA NA NA 277 1006 0 NA NA NA NA NA NA 429 9154 156 NA NA NA NA NA NA 262 3159 473 NA NA NA NA NA 
1753304400.0 140.105 NA 192 640 0 NA NA NA NA NA NA 262 977 0 NA NA NA NA NA NA 296 6886 147 NA NA NA NA NA NA 279 2610 668 NA NA NA NA NA 
1753304400.0 140.106 NA 193 605 0 NA NA NA NA NA NA 275 920 0 NA NA NA NA NA NA 302 6658 156 NA NA NA NA NA NA 297 2459 373 NA NA NA NA NA 
1753304400.0 140.107 NA 197 611 0 NA NA NA NA NA NA 271 926 0 NA NA NA NA NA NA 298 6573 149 NA NA NA NA NA NA 242 2436 766 NA NA NA NA NA 
1753304400.0 140.108 NA 192 608 0 NA NA NA NA NA NA 276 930 0 NA NA NA NA NA NA 309 6507 149 NA NA NA NA NA NA 223 2414 218 NA NA NA NA NA 
1753304400.0 140.109 NA 197 556 0 NA NA NA NA NA NA 279 822 0 NA NA NA NA NA NA 240 2932 151 NA NA NA NA NA NA 151 1456 186 NA NA NA NA NA 
1753304400.0 140.11 NA 192 583 0 NA NA NA NA NA NA 268 900 0 NA NA NA NA NA NA 402 6787 159 NA NA NA NA NA NA 254 2494 426 NA NA NA NA NA 
1753304400.0 140.111 NA 194 589 0 NA NA NA NA NA NA 273 915 0 NA NA NA NA NA NA 294 6524 149 NA NA NA NA NA NA 277 2464 394 NA NA NA NA NA 
1753304400.0 140.112 NA 193 550 0 NA NA NA NA NA NA 271 941 0 NA NA NA NA NA NA 297 6676 146 NA NA NA NA NA NA 217 2406 214 NA NA NA NA NA 
1753304400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 933 425 NA NA NA NA NA NA 88 990 443 NA NA NA NA NA 
1753304400.0 140.201 NA 264 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 820 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA 
1753304400.0 140.202 NA 289 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 1215 NA NA NA NA NA NA NA NA 1013 NA NA NA NA NA NA NA 
1753304400.0 140.56 NA 781 0 NA NA NA NA NA NA NA 1238 0 NA NA NA NA NA NA NA 5820 150 NA NA NA NA NA NA NA 2359 299 NA NA NA NA NA NA 
