Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 136.849 NA 194 504 0 NA NA NA NA NA NA 274 770 0 NA NA NA NA NA NA 354 7953 346 NA NA NA NA NA NA 396 3226 395 NA NA NA NA NA 
1725829200.0 136.85 NA 193 528 0 NA NA NA NA NA NA 283 759 0 NA NA NA NA NA NA 332 8478 276 NA NA NA NA NA NA 359 3538 326 NA NA NA NA NA 
1725829200.0 136.8501 NA 193 407 0 NA NA NA NA NA NA 274 650 0 NA NA NA NA NA NA 344 9360 263 NA NA NA NA NA NA 397 4214 338 NA NA NA NA NA 
1725829200.0 136.851 NA 194 522 0 NA NA NA NA NA NA 271 783 0 NA NA NA NA NA NA 388 8675 343 NA NA NA NA NA NA 351 3570 391 NA NA NA NA NA 
1725829200.0 136.852 NA 190 491 0 NA NA NA NA NA NA 279 736 0 NA NA NA NA NA NA 352 9698 272 NA NA NA NA NA NA 539 3904 382 NA NA NA NA NA 
1725829200.0 136.853 NA 194 485 0 NA NA NA NA NA NA 278 733 0 NA NA NA NA NA NA 353 8232 261 NA NA NA NA NA NA 366 3352 306 NA NA NA NA NA 
1725829200.0 136.854 NA 193 432 0 NA NA NA NA NA NA 270 686 0 NA NA NA NA NA NA 413 9227 253 NA NA NA NA NA NA 440 4185 298 NA NA NA NA NA 
1725829200.0 136.855 NA 194 588 0 NA NA NA NA NA NA 278 874 0 NA NA NA NA NA NA 371 8576 300 NA NA NA NA NA NA 317 4085 339 NA NA NA NA NA 
1725829200.0 136.856 NA 194 614 0 NA NA NA NA NA NA 274 827 0 NA NA NA NA NA NA 314 6578 365 NA NA NA NA NA NA 386 3241 492 NA NA NA NA NA 
1725829200.0 136.8561 NA 185 446 0 NA NA NA NA NA NA 265 629 0 NA NA NA NA NA NA 242 1961 298 NA NA NA NA NA NA 248 2241 326 NA NA NA NA NA 
1725829200.0 136.8562 NA 181 435 0 NA NA NA NA NA NA 261 617 0 NA NA NA NA NA NA 240 1760 300 NA NA NA NA NA NA 562 1575 340 NA NA NA NA NA 
1725829200.0 136.857 NA 193 439 0 NA NA NA NA NA NA 271 665 0 NA NA NA NA NA NA 431 8109 287 NA NA NA NA NA NA 426 3402 347 NA NA NA NA NA 
1725829200.0 136.858 NA 194 457 0 NA NA NA NA NA NA 268 643 0 NA NA NA NA NA NA 374 2530 302 NA NA NA NA NA NA 382 2104 348 NA NA NA NA NA 
1725829200.0 136.859 NA 195 444 0 NA NA NA NA NA NA 276 684 0 NA NA NA NA NA NA 332 10829 251 NA NA NA NA NA NA 285 4109 343 NA NA NA NA NA 
1725829200.0 136.86 NA 193 440 0 NA NA NA NA NA NA 279 649 0 NA NA NA NA NA NA 396 8063 256 NA NA NA NA NA NA 347 3345 314 NA NA NA NA NA 
1725829200.0 136.861 NA 192 541 0 NA NA NA NA NA NA 273 783 0 NA NA NA NA NA NA 361 10833 347 NA NA NA NA NA NA 428 4157 449 NA NA NA NA NA 
1725829200.0 136.862 NA 192 499 0 NA NA NA NA NA NA 271 769 0 NA NA NA NA NA NA 349 11175 265 NA NA NA NA NA NA 459 4262 305 NA NA NA NA NA 
1725829200.0 136.863 NA 193 508 0 NA NA NA NA NA NA 270 826 0 NA NA NA NA NA NA 419 11456 342 NA NA NA NA NA NA 399 4202 418 NA NA NA NA NA 
1725829200.0 136.864 NA 194 488 0 NA NA NA NA NA NA 267 790 0 NA NA NA NA NA NA 387 14102 283 NA NA NA NA NA NA 371 5485 394 NA NA NA NA NA 
1725829200.0 136.8642 NA 193 497 0 NA NA NA NA NA NA 273 816 0 NA NA NA NA NA NA 383 14370 277 NA NA NA NA NA NA 386 5555 338 NA NA NA NA NA 
1725829200.0 136.865 NA 193 512 0 NA NA NA NA NA NA 278 758 0 NA NA NA NA NA NA 379 13193 282 NA NA NA NA NA NA 366 5315 354 NA NA NA NA NA 
1725829200.0 136.866 NA 194 444 0 NA NA NA NA NA NA 269 691 0 NA NA NA NA NA NA 394 11312 263 NA NA NA NA NA NA 389 4577 458 NA NA NA NA NA 
1725829200.0 136.867 NA 192 607 0 NA NA NA NA NA NA 278 867 0 NA NA NA NA NA NA 402 12147 329 NA NA NA NA NA NA 406 4935 435 NA NA NA NA NA 
1725829200.0 136.868 NA 195 625 0 NA NA NA NA NA NA 282 847 0 NA NA NA NA NA NA 312 9191 349 NA NA NA NA NA NA 311 3893 419 NA NA NA NA NA 
1725829200.0 136.869 NA 190 459 0 NA NA NA NA NA NA 272 697 0 NA NA NA NA NA NA 440 11589 288 NA NA NA NA NA NA 404 4344 384 NA NA NA NA NA 
1725829200.0 136.87 NA 198 463 0 NA NA NA NA NA NA 277 641 0 NA NA NA NA NA NA 393 2693 296 NA NA NA NA NA NA 392 2170 348 NA NA NA NA NA 
1725829200.0 136.871 NA 193 468 0 NA NA NA NA NA NA 278 750 0 NA NA NA NA NA NA 390 15730 256 NA NA NA NA NA NA 450 6019 299 NA NA NA NA NA 
1725829200.0 136.872 NA 193 448 0 NA NA NA NA NA NA 278 681 0 NA NA NA NA NA NA 420 11260 237 NA NA NA NA NA NA 717 4312 274 NA NA NA NA NA 
1725829200.0 136.873 NA 193 535 0 NA NA NA NA NA NA 286 792 0 NA NA NA NA NA NA 371 9984 342 NA NA NA NA NA NA 819 3855 417 NA NA NA NA NA 
1725829200.0 136.874 NA 190 540 0 NA NA NA NA NA NA 269 802 0 NA NA NA NA NA NA 340 10241 261 NA NA NA NA NA NA 568 3855 310 NA NA NA NA NA 
1725829200.0 136.875 NA 193 528 0 NA NA NA NA NA NA 276 790 0 NA NA NA NA NA NA 429 10211 332 NA NA NA NA NA NA 420 3810 364 NA NA NA NA NA 
1725829200.0 136.876 NA 195 501 0 NA NA NA NA NA NA 274 771 0 NA NA NA NA NA NA 369 13005 286 NA NA NA NA NA NA 302 5143 367 NA NA NA NA NA 
1725829200.0 136.877 NA 194 484 0 NA NA NA NA NA NA 276 758 0 NA NA NA NA NA NA 343 9978 267 NA NA NA NA NA NA 375 4123 332 NA NA NA NA NA 
1725829200.0 136.878 NA 193 407 0 NA NA NA NA NA NA 265 690 0 NA NA NA NA NA NA 383 10526 251 NA NA NA NA NA NA 294 4525 354 NA NA NA NA NA 
1725829200.0 136.879 NA 194 613 0 NA NA NA NA NA NA 262 891 0 NA NA NA NA NA NA 384 9902 300 NA NA NA NA NA NA 485 4442 376 NA NA NA NA NA 
1725829200.0 136.88 NA 190 617 0 NA NA NA NA NA NA 281 866 0 NA NA NA NA NA NA 333 8311 347 NA NA NA NA NA NA 384 3859 383 NA NA NA NA NA 
1725829200.0 136.881 NA 193 437 0 NA NA NA NA NA NA 276 680 0 NA NA NA NA NA NA 441 9233 284 NA NA NA NA NA NA 429 4097 331 NA NA NA NA NA 
1725829200.0 136.882 NA 197 497 0 NA NA NA NA NA NA 283 701 0 NA NA NA NA NA NA 397 3128 300 NA NA NA NA NA NA 469 2226 344 NA NA NA NA NA 
1725829200.0 136.883 NA 194 454 0 NA NA NA NA NA NA 267 689 0 NA NA NA NA NA NA 379 13546 244 NA NA NA NA NA NA 352 5161 282 NA NA NA NA NA 
1725829200.0 136.884 NA 192 452 0 NA NA NA NA NA NA 275 655 0 NA NA NA NA NA NA 450 9508 247 NA NA NA NA NA NA 413 3941 290 NA NA NA NA NA 
1725829200.0 136.885 NA 195 542 0 NA NA NA NA NA NA 280 795 0 NA NA NA NA NA NA 368 10147 332 NA NA NA NA NA NA 483 3825 383 NA NA NA NA NA 
1725829200.0 136.8855 NA 195 152 0 NA NA NA NA NA NA 272 304 0 NA NA NA NA NA NA 358 531 153 NA NA NA NA NA NA 487 947 228 NA NA NA NA NA 
1725829200.0 136.886 NA 190 488 0 NA NA NA NA NA NA 263 750 0 NA NA NA NA NA NA 348 10006 263 NA NA NA NA NA NA 758 3788 319 NA NA NA NA NA 
1725829200.0 136.8861 NA 198 492 0 NA NA NA NA NA NA 286 759 0 NA NA NA NA NA NA 382 8796 288 NA NA NA NA NA NA 1094 3797 332 NA NA NA NA NA 
1725829200.0 136.8862 NA 193 495 0 NA NA NA NA NA NA 277 760 0 NA NA NA NA NA NA 352 10542 259 NA NA NA NA NA NA 783 4318 308 NA NA NA NA NA 
1725829200.0 136.887 NA 193 533 0 NA NA NA NA NA NA 278 795 0 NA NA NA NA NA NA 424 9861 336 NA NA NA NA NA NA 410 3978 375 NA NA NA NA NA 
1725829200.0 136.888 NA 195 491 0 NA NA NA NA NA NA 271 764 0 NA NA NA NA NA NA 363 11594 256 NA NA NA NA NA NA 447 4306 297 NA NA NA NA NA 
1725829200.0 136.88811 NA 263 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 1714 171 NA NA NA NA NA NA NA 1719 315 NA NA NA NA NA NA 
1725829200.0 136.8885 NA 192 152 0 NA NA NA NA NA NA 275 301 0 NA NA NA NA NA NA 371 534 155 NA NA NA NA NA NA 486 1013 236 NA NA NA NA NA 
1725829200.0 136.889 NA 194 482 0 NA NA NA NA NA NA 278 749 0 NA NA NA NA NA NA 340 10951 260 NA NA NA NA NA NA 301 4577 320 NA NA NA NA NA 
1725829200.0 136.89 NA 194 451 0 NA NA NA NA NA NA 280 697 0 NA NA NA NA NA NA 391 10224 247 NA NA NA NA NA NA 436 3813 360 NA NA NA NA NA 
1725829200.0 136.891 NA 195 611 0 NA NA NA NA NA NA 277 888 0 NA NA NA NA NA NA 376 9980 294 NA NA NA NA NA NA 354 3832 332 NA NA NA NA NA 
1725829200.0 136.892 NA 187 622 0 NA NA NA NA NA NA 283 868 0 NA NA NA NA NA NA 342 9179 349 NA NA NA NA NA NA 722 3747 435 NA NA NA NA NA 
1725829200.0 136.893 NA 190 450 0 NA NA NA NA NA NA 277 685 0 NA NA NA NA NA NA 438 9729 285 NA NA NA NA NA NA 477 4171 357 NA NA NA NA NA 
1725829200.0 136.894 NA 196 519 0 NA NA NA NA NA NA 273 724 0 NA NA NA NA NA NA 396 5036 299 NA NA NA NA NA NA 374 2535 333 NA NA NA NA NA 
1725829200.0 136.895 NA 193 452 0 NA NA NA NA NA NA 277 689 0 NA NA NA NA NA NA 353 11991 262 NA NA NA NA NA NA 404 5110 355 NA NA NA NA NA 
1725829200.0 136.896 NA 193 450 0 NA NA NA NA NA NA 272 678 0 NA NA NA NA NA NA 413 9452 234 NA NA NA NA NA NA 428 3766 274 NA NA NA NA NA 
1725829200.0 136.897 NA 302 129 0 NA NA NA NA NA NA 483 197 0 NA NA NA NA NA NA 882 227 263 NA NA NA NA NA NA 860 408 324 NA NA NA NA NA 
1725829200.0 136.898 NA 192 483 0 NA NA NA NA NA NA 270 706 0 NA NA NA NA NA NA 389 10286 247 NA NA NA NA NA NA 443 3863 304 NA NA NA NA NA 
1725829200.0 136.899 NA 317 167 0 NA NA NA NA NA NA 515 284 0 NA NA NA NA NA NA 1131 268 266 NA NA NA NA NA NA 938 585 313 NA NA NA NA NA 
1725829200.0 136.9 NA 257 216 314 213 NA NA NA NA NA 398 353 490 289 NA NA NA NA NA 6773 1111 1355 881 NA NA NA NA NA 10026 2204 2231 1505 NA NA NA NA 
1725829200.0 1360.0 163 227 418 0 NA NA NA NA NA 263 318 563 0 NA NA NA NA NA 2510 291 1493 349 NA NA NA NA NA 1238 279 1466 388 NA NA NA NA NA 
1725829200.0 1361.0 170 227 413 0 NA NA NA NA NA 269 308 580 0 NA NA NA NA NA 5858 335 1522 347 NA NA NA NA NA 2557 306 2199 394 NA NA NA NA NA 
1725829200.0 1361.17 145 298 488 0 171 NA NA NA NA 241 402 705 0 259 NA NA NA NA 6291 1567 1754 469 501 NA NA NA NA 2321 715 2100 591 731 NA NA NA NA 
1725829200.0 1361.18 144 290 451 0 175 NA NA NA NA 241 391 680 0 270 NA NA NA NA 6183 1499 1729 460 512 NA NA NA NA 2343 601 1802 517 770 NA NA NA NA 
1725829200.0 1361.181 148 250 455 0 175 NA NA NA NA 245 380 664 0 266 NA NA NA NA 6508 1555 1720 464 473 NA NA NA NA 2647 856 1765 531 617 NA NA NA NA 
1725829200.0 1362.0 171 228 413 0 NA NA NA NA NA 287 312 569 0 NA NA NA NA NA 8129 361 1629 389 NA NA NA NA NA 3241 327 1705 451 NA NA NA NA NA 
1725829200.0 1362.17 148 297 490 0 170 NA NA NA NA 246 385 678 0 269 NA NA NA NA 8426 1556 1804 471 442 NA NA NA NA 3289 638 2155 559 537 NA NA NA NA 
1725829200.0 1362.18 146 285 486 0 174 NA NA NA NA 243 369 677 0 271 NA NA NA NA 7797 1550 1678 487 440 NA NA NA NA 2840 732 1572 618 499 NA NA NA NA 
1725829200.0 1363.0 124 228 414 0 NA NA NA NA NA 270 313 585 0 NA NA NA NA NA 7566 329 1479 351 NA NA NA NA NA 2970 300 1398 383 NA NA NA NA NA 
1725829200.0 1363.17 108 301 464 0 171 NA NA NA NA 244 392 669 0 261 NA NA NA NA 8395 1547 1768 478 494 NA NA NA NA 2927 626 2032 604 704 NA NA NA NA 
1725829200.0 1363.18 147 290 449 0 176 NA NA NA NA 242 385 695 0 264 NA NA NA NA 8202 1535 1740 489 451 NA NA NA NA 3035 698 1816 619 543 NA NA NA NA 
1725829200.0 1364.0 NA 230 408 0 NA NA NA NA NA NA 319 570 0 NA NA NA NA NA NA 353 1517 364 NA NA NA NA NA NA 321 1590 416 NA NA NA NA NA 
1725829200.0 1365.0 NA 233 411 0 NA NA NA NA NA NA 315 569 0 NA NA NA NA NA NA 372 1552 413 NA NA NA NA NA NA 501 1557 558 NA NA NA NA NA 
1725829200.0 1366.0 NA 234 410 0 NA NA NA NA NA NA 319 569 0 NA NA NA NA NA NA 364 1554 372 NA NA NA NA NA NA 389 1623 427 NA NA NA NA NA 
1725829200.0 137.8 NA 186 517 NA 193 453 0 NA NA NA 276 823 NA 268 776 0 NA NA NA 370 10299 NA 344 10218 320 NA NA NA 1990 4637 NA 436 3916 538 NA NA 
1725829200.0 1370.0 70 167 228 413 0 170 NA NA NA 108 260 321 568 0 261 NA NA NA 52 1698 343 1544 364 416 NA NA NA 101 871 298 1575 424 481 NA NA NA 
1725829200.0 1370.17 70 147 298 488 0 170 NA NA NA 108 233 394 656 0 264 NA NA NA 54 1966 1497 1573 434 401 NA NA NA 105 1029 625 1455 492 442 NA NA NA 
1725829200.0 1370.18 70 151 293 490 0 174 NA NA NA 108 241 380 679 0 260 NA NA NA 55 1776 1464 1592 422 417 NA NA NA 130 941 581 1446 457 453 NA NA NA 
1725829200.0 138.1 NA 309 157 0 NA NA NA NA NA NA 493 256 0 NA NA NA NA NA NA 962 259 270 NA NA NA NA NA NA 936 496 365 NA NA NA NA NA 
1725829200.0 138.2 NA 308 157 0 NA NA NA NA NA NA 483 258 0 NA NA NA NA NA NA 975 256 272 NA NA NA NA NA NA 1046 469 420 NA NA NA NA NA 
1725829200.0 138.3 NA 78 434 0 NA NA NA NA NA NA 131 683 0 NA NA NA NA NA NA 60 33337 315 NA NA NA NA NA NA 317 17987 381 NA NA NA NA NA 
1725829200.0 138.4 NA 409 0 NA NA NA NA NA NA NA 609 0 NA NA NA NA NA NA NA 1309 358 NA NA NA NA NA NA NA 1702 544 NA NA NA NA NA NA 
1725829200.0 138.5 NA 445 215 0 NA NA NA NA NA NA 633 335 0 NA NA NA NA NA NA 1636 378 350 NA NA NA NA NA NA 1418 419 403 NA NA NA NA NA 
1725829200.0 139.001 NA 203 451 0 NA NA NA NA NA NA 282 685 0 NA NA NA NA NA NA 303 2112 282 NA NA NA NA NA NA 353 2104 378 NA NA NA NA NA 
1725829200.0 139.002 NA 194 535 0 NA NA NA NA NA NA 291 710 0 NA NA NA NA NA NA 317 2342 345 NA NA NA NA NA NA 279 2049 381 NA NA NA NA NA 
1725829200.0 139.003 NA 197 363 0 NA NA NA NA NA NA 285 532 0 NA NA NA NA NA NA 318 1917 183 NA NA NA NA NA NA 228 2028 239 NA NA NA NA NA 
1725829200.0 139.004 NA 198 447 0 NA NA NA NA NA NA 291 627 0 NA NA NA NA NA NA 465 2614 315 NA NA NA NA NA NA 350 2489 358 NA NA NA NA NA 
1725829200.0 139.005 NA 163 137 NA NA NA NA NA NA NA 266 263 NA NA NA NA NA NA NA 12688 9039 NA NA NA NA NA NA NA 4852 3290 NA NA NA NA NA NA 
1725829200.0 139901.0 NA 232 413 0 NA NA NA NA NA NA 320 584 0 NA NA NA NA NA NA 375 1607 419 NA NA NA NA NA NA 387 1859 588 NA NA NA NA NA 
1725829200.0 139902.0 NA 237 420 0 NA NA NA NA NA NA 328 586 0 NA NA NA NA NA NA 384 1685 421 NA NA NA NA NA NA 359 1663 590 NA NA NA NA NA 
1725829200.0 13992501.0 NA 434 663 0 NA NA NA NA NA NA 575 859 0 NA NA NA NA NA NA 1530 2764 403 NA NA NA NA NA NA 761 1890 453 NA NA NA NA NA 
1725829200.0 13992502.0 NA 413 666 0 NA NA NA NA NA NA 564 880 0 NA NA NA NA NA NA 1566 2822 367 NA NA NA NA NA NA 1015 2256 402 NA NA NA NA NA 
1725829200.0 14.0 NA 212 396 0 NA NA NA NA NA NA 305 542 0 NA NA NA NA NA NA 1313 3665 409 NA NA NA NA NA NA 594 1912 504 NA NA NA NA NA 
1725829200.0 140.001 NA 195 451 0 NA NA NA NA NA NA 272 694 0 NA NA NA NA NA NA 314 2121 293 NA NA NA NA NA NA 271 1980 340 NA NA NA NA NA 
1725829200.0 140.002 NA 199 503 0 NA NA NA NA NA NA 281 700 0 NA NA NA NA NA NA 506 2617 305 NA NA NA NA NA NA 368 1854 391 NA NA NA NA NA 
1725829200.0 140.003 NA 198 509 0 NA NA NA NA NA NA 287 694 0 NA NA NA NA NA NA 333 2124 326 NA NA NA NA NA NA 254 2161 418 NA NA NA NA NA 
1725829200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 139 1882 501 NA NA NA NA NA NA 169 1987 731 NA NA NA NA NA 
1725829200.0 140.005 NA 198 454 0 NA NA NA NA NA NA 283 701 0 NA NA NA NA NA NA 307 2219 301 NA NA NA NA NA NA 276 2116 388 NA NA NA NA NA 
1725829200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 139 1896 491 NA NA NA NA NA NA 170 2080 629 NA NA NA NA NA 
1725829200.0 140.007 NA 185 492 0 NA NA NA NA NA NA 264 668 0 NA NA NA NA NA NA 235 2412 488 NA NA NA NA NA NA 294 2470 545 NA NA NA NA NA 
1725829200.0 140.008 NA 170 475 0 NA NA NA NA NA NA 254 661 0 NA NA NA NA NA NA 167 2204 493 NA NA NA NA NA NA 208 2434 566 NA NA NA NA NA 
1725829200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 137 1944 487 NA NA NA NA NA NA 170 2404 628 NA NA NA NA NA 
1725829200.0 140.01 NA 201 506 0 NA NA NA NA NA NA 286 720 0 NA NA NA NA NA NA 687 3311 326 NA NA NA NA NA NA 669 2424 362 NA NA NA NA NA 
1725829200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 151 1880 469 NA NA NA NA NA NA 213 1882 509 NA NA NA NA NA 
1725829200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 136 1946 508 NA NA NA NA NA NA 159 2159 657 NA NA NA NA NA 
1725829200.0 140.022 NA 195 560 0 NA NA NA NA NA NA 278 781 0 NA NA NA NA NA NA 507 8307 306 NA NA NA NA NA NA 352 3326 343 NA NA NA NA NA 
1725829200.0 140.023 NA 195 570 0 NA NA NA NA NA NA 288 777 0 NA NA NA NA NA NA 419 5520 316 NA NA NA NA NA NA 342 2546 360 NA NA NA NA NA 
1725829200.0 140.024 NA 192 558 0 NA NA NA NA NA NA 280 802 0 NA NA NA NA NA NA 504 10146 331 NA NA NA NA NA NA 581 3803 434 NA NA NA NA NA 
1725829200.0 140.025 NA 195 562 0 NA NA NA NA NA NA 274 770 0 NA NA NA NA NA NA 442 9808 323 NA NA NA NA NA NA 284 3796 426 NA NA NA NA NA 
1725829200.0 140.026 NA 195 554 0 NA NA NA NA NA NA 283 823 0 NA NA NA NA NA NA 528 11247 312 NA NA NA NA NA NA 390 4382 366 NA NA NA NA NA 
1725829200.0 140.027 NA 194 564 0 NA NA NA NA NA NA 286 793 0 NA NA NA NA NA NA 483 9339 311 NA NA NA NA NA NA 455 3796 347 NA NA NA NA NA 
1725829200.0 140.028 NA 194 558 0 NA NA NA NA NA NA 279 774 0 NA NA NA NA NA NA 468 8669 304 NA NA NA NA NA NA 328 3482 338 NA NA NA NA NA 
1725829200.0 140.029 NA 194 562 0 NA NA NA NA NA NA 282 773 0 NA NA NA NA NA NA 485 9164 344 NA NA NA NA NA NA 430 4218 433 NA NA NA NA NA 
1725829200.0 140.03 NA 196 568 0 NA NA NA NA NA NA 276 753 0 NA NA NA NA NA NA 504 8190 332 NA NA NA NA NA NA 367 3379 394 NA NA NA NA NA 
1725829200.0 140.031 NA 195 545 0 NA NA NA NA NA NA 285 774 0 NA NA NA NA NA NA 517 9329 323 NA NA NA NA NA NA 369 3808 379 NA NA NA NA NA 
1725829200.0 140.042 NA 195 588 0 NA NA NA NA NA NA 271 796 0 NA NA NA NA NA NA 492 10307 336 NA NA NA NA NA NA 304 3857 442 NA NA NA NA NA 
1725829200.0 140.043 NA 198 571 0 NA NA NA NA NA NA 284 784 0 NA NA NA NA NA NA 420 6603 306 NA NA NA NA NA NA 314 2923 344 NA NA NA NA NA 
1725829200.0 140.044 NA 195 540 0 NA NA NA NA NA NA 273 834 0 NA NA NA NA NA NA 542 11759 319 NA NA NA NA NA NA 597 4308 402 NA NA NA NA NA 
1725829200.0 140.045 NA 194 575 0 NA NA NA NA NA NA 275 841 0 NA NA NA NA NA NA 575 13174 341 NA NA NA NA NA NA 426 4887 452 NA NA NA NA NA 
1725829200.0 140.046 NA 192 576 0 NA NA NA NA NA NA 271 850 0 NA NA NA NA NA NA 600 14328 333 NA NA NA NA NA NA 439 5399 426 NA NA NA NA NA 
1725829200.0 140.047 NA 194 577 0 NA NA NA NA NA NA 274 803 0 NA NA NA NA NA NA 479 12006 323 NA NA NA NA NA NA 301 4395 412 NA NA NA NA NA 
1725829200.0 140.048 NA 193 570 0 NA NA NA NA NA NA 272 821 0 NA NA NA NA NA NA 480 10690 316 NA NA NA NA NA NA 400 3913 382 NA NA NA NA NA 
1725829200.0 140.049 NA 194 576 0 NA NA NA NA NA NA 275 835 0 NA NA NA NA NA NA 483 11249 309 NA NA NA NA NA NA 326 4177 348 NA NA NA NA NA 
1725829200.0 140.05 NA 193 537 0 NA NA NA NA NA NA 281 814 0 NA NA NA NA NA NA 523 10605 325 NA NA NA NA NA NA 383 4154 431 NA NA NA NA NA 
1725829200.0 140.051 NA 194 566 0 NA NA NA NA NA NA 279 796 0 NA NA NA NA NA NA 531 10671 320 NA NA NA NA NA NA 408 4213 527 NA NA NA NA NA 
1725829200.0 140.062 NA 192 571 0 NA NA NA NA NA NA 276 825 0 NA NA NA NA NA NA 584 12656 319 NA NA NA NA NA NA 378 4848 371 NA NA NA NA NA 
1725829200.0 140.063 NA 196 579 0 NA NA NA NA NA NA 274 823 0 NA NA NA NA NA NA 469 8435 329 NA NA NA NA NA NA 419 3402 373 NA NA NA NA NA 
1725829200.0 140.064 NA 193 588 0 NA NA NA NA NA NA 267 847 0 NA NA NA NA NA NA 605 13939 338 NA NA NA NA NA NA 380 5226 431 NA NA NA NA NA 
1725829200.0 140.065 NA 195 578 0 NA NA NA NA NA NA 271 846 0 NA NA NA NA NA NA 590 14529 335 NA NA NA NA NA NA 470 6075 421 NA NA NA NA NA 
1725829200.0 140.066 NA 193 600 0 NA NA NA NA NA NA 276 844 0 NA NA NA NA NA NA 605 16787 345 NA NA NA NA NA NA 372 6042 443 NA NA NA NA NA 
1725829200.0 140.067 NA 194 570 0 NA NA NA NA NA NA 278 853 0 NA NA NA NA NA NA 568 13521 329 NA NA NA NA NA NA 365 4999 394 NA NA NA NA NA 
1725829200.0 140.068 NA 194 581 0 NA NA NA NA NA NA 282 816 0 NA NA NA NA NA NA 598 13399 337 NA NA NA NA NA NA 461 5096 425 NA NA NA NA NA 
1725829200.0 140.069 NA 195 549 0 NA NA NA NA NA NA 285 785 0 NA NA NA NA NA NA 622 12819 328 NA NA NA NA NA NA 490 5096 396 NA NA NA NA NA 
1725829200.0 140.071 NA 196 553 0 NA NA NA NA NA NA 285 750 0 NA NA NA NA NA NA 525 7617 321 NA NA NA NA NA NA 369 3261 375 NA NA NA NA NA 
1725829200.0 140.072 NA 195 572 0 NA NA NA NA NA NA 268 763 0 NA NA NA NA NA NA 416 5578 306 NA NA NA NA NA NA 344 2526 339 NA NA NA NA NA 
1725829200.0 140.073 NA 197 558 0 NA NA NA NA NA NA 287 792 0 NA NA NA NA NA NA 516 8607 313 NA NA NA NA NA NA 445 3453 364 NA NA NA NA NA 
1725829200.0 140.074 NA 196 560 0 NA NA NA NA NA NA 278 792 0 NA NA NA NA NA NA 475 9288 320 NA NA NA NA NA NA 352 4141 372 NA NA NA NA NA 
1725829200.0 140.075 NA 194 558 0 NA NA NA NA NA NA 276 779 0 NA NA NA NA NA NA 516 9404 315 NA NA NA NA NA NA 385 3873 358 NA NA NA NA NA 
1725829200.0 140.076 NA 196 556 0 NA NA NA NA NA NA 281 754 0 NA NA NA NA NA NA 464 7877 302 NA NA NA NA NA NA 377 3343 337 NA NA NA NA NA 
1725829200.0 140.077 NA 195 548 0 NA NA NA NA NA NA 276 760 0 NA NA NA NA NA NA 453 7641 316 NA NA NA NA NA NA 325 3066 360 NA NA NA NA NA 
1725829200.0 140.078 NA 196 515 0 NA NA NA NA NA NA 284 752 0 NA NA NA NA NA NA 521 8144 306 NA NA NA NA NA NA 357 3270 340 NA NA NA NA NA 
1725829200.0 140.101 NA 194 616 0 NA NA NA NA NA NA 280 851 0 NA NA NA NA NA NA 444 8603 309 NA NA NA NA NA NA 448 3619 346 NA NA NA NA NA 
1725829200.0 140.102 NA 194 581 0 NA NA NA NA NA NA 280 837 0 NA NA NA NA NA NA 619 13945 339 NA NA NA NA NA NA 392 6049 461 NA NA NA NA NA 
1725829200.0 140.103 NA 195 631 0 NA NA NA NA NA NA 276 914 0 NA NA NA NA NA NA 585 14763 337 NA NA NA NA NA NA 465 6193 467 NA NA NA NA NA 
1725829200.0 140.104 NA 190 599 0 NA NA NA NA NA NA 275 909 0 NA NA NA NA NA NA 616 17570 328 NA NA NA NA NA NA 463 6705 375 NA NA NA NA NA 
1725829200.0 140.105 NA 193 610 0 NA NA NA NA NA NA 273 904 0 NA NA NA NA NA NA 587 14322 335 NA NA NA NA NA NA 446 5811 448 NA NA NA NA NA 
1725829200.0 140.106 NA 194 587 0 NA NA NA NA NA NA 275 865 0 NA NA NA NA NA NA 577 13374 335 NA NA NA NA NA NA 437 5219 423 NA NA NA NA NA 
1725829200.0 140.107 NA 195 586 0 NA NA NA NA NA NA 270 870 0 NA NA NA NA NA NA 632 13247 343 NA NA NA NA NA NA 474 5345 476 NA NA NA NA NA 
