Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 136.855 NA 191 608 0 NA NA NA NA NA NA 277 890 0 NA NA NA NA NA NA 187 4318 139 NA NA NA NA NA NA 247 1823 156 NA NA NA NA NA 
1788645600.0 136.856 NA 196 592 0 NA NA NA NA NA NA 278 835 0 NA NA NA NA NA NA 177 3620 187 NA NA NA NA NA NA 214 1668 216 NA NA NA NA NA 
1788645600.0 136.8561 NA 179 436 0 NA NA NA NA NA NA 272 633 0 NA NA NA NA NA NA 158 1164 182 NA NA NA NA NA NA 202 1089 217 NA NA NA NA NA 
1788645600.0 136.8562 NA 181 435 0 NA NA NA NA NA NA 254 616 0 NA NA NA NA NA NA 134 985 164 NA NA NA NA NA NA 183 1027 215 NA NA NA NA NA 
1788645600.0 136.857 NA 195 458 0 NA NA NA NA NA NA 275 708 0 NA NA NA NA NA NA 203 4152 130 NA NA NA NA NA NA 174 1700 149 NA NA NA NA NA 
1788645600.0 136.858 NA 183 437 0 NA NA NA NA NA NA 277 655 0 NA NA NA NA NA NA 207 1347 156 NA NA NA NA NA NA 208 1248 192 NA NA NA NA NA 
1788645600.0 136.859 NA 190 456 0 NA NA NA NA NA NA 267 761 0 NA NA NA NA NA NA 206 5883 127 NA NA NA NA NA NA 201 2496 158 NA NA NA NA NA 
1788645600.0 136.86 NA 194 454 0 NA NA NA NA NA NA 279 679 0 NA NA NA NA NA NA 215 4157 115 NA NA NA NA NA NA 200 1679 139 NA NA NA NA NA 
1788645600.0 136.861 NA 184 541 0 NA NA NA NA NA NA 272 835 0 NA NA NA NA NA NA 214 5974 194 NA NA NA NA NA NA 221 2640 226 NA NA NA NA NA 
1788645600.0 136.862 NA 188 488 0 NA NA NA NA NA NA 258 833 0 NA NA NA NA NA NA 205 6211 150 NA NA NA NA NA NA 254 2569 191 NA NA NA NA NA 
1788645600.0 136.863 NA 189 545 0 NA NA NA NA NA NA 269 831 0 NA NA NA NA NA NA 254 6253 191 NA NA NA NA NA NA 219 2361 222 NA NA NA NA NA 
1788645600.0 136.864 NA 186 508 0 NA NA NA NA NA NA 262 889 0 NA NA NA NA NA NA 227 7601 166 NA NA NA NA NA NA 210 2623 193 NA NA NA NA NA 
1788645600.0 136.8642 NA 194 505 0 NA NA NA NA NA NA 272 843 0 NA NA NA NA NA NA 213 7742 144 NA NA NA NA NA NA 211 3155 201 NA NA NA NA NA 
1788645600.0 136.865 NA 188 499 0 NA NA NA NA NA NA 275 804 0 NA NA NA NA NA NA 204 6843 144 NA NA NA NA NA NA 208 2568 186 NA NA NA NA NA 
1788645600.0 136.866 NA 187 454 0 NA NA NA NA NA NA 279 776 0 NA NA NA NA NA NA 226 6227 126 NA NA NA NA NA NA 184 2465 162 NA NA NA NA NA 
1788645600.0 136.867 NA 186 609 0 NA NA NA NA NA NA 275 951 0 NA NA NA NA NA NA 231 6215 165 NA NA NA NA NA NA 281 2511 192 NA NA NA NA NA 
1788645600.0 136.868 NA 185 609 0 NA NA NA NA NA NA 276 895 0 NA NA NA NA NA NA 191 5505 206 NA NA NA NA NA NA 234 2455 262 NA NA NA NA NA 
1788645600.0 136.869 NA 182 464 0 NA NA NA NA NA NA 268 755 0 NA NA NA NA NA NA 285 6394 153 NA NA NA NA NA NA 325 2523 183 NA NA NA NA NA 
1788645600.0 136.87 NA 190 448 0 NA NA NA NA NA NA 284 638 0 NA NA NA NA NA NA 215 1432 172 NA NA NA NA NA NA 224 1250 232 NA NA NA NA NA 
1788645600.0 136.871 NA 186 477 0 NA NA NA NA NA NA 267 844 0 NA NA NA NA NA NA 233 8436 136 NA NA NA NA NA NA 345 3458 168 NA NA NA NA NA 
1788645600.0 136.872 NA 188 471 0 NA NA NA NA NA NA 269 712 0 NA NA NA NA NA NA 253 6270 133 NA NA NA NA NA NA 254 2452 159 NA NA NA NA NA 
1788645600.0 136.873 NA 188 531 0 NA NA NA NA NA NA 273 822 0 NA NA NA NA NA NA 190 5333 159 NA NA NA NA NA NA 242 2002 179 NA NA NA NA NA 
1788645600.0 136.874 NA 184 487 0 NA NA NA NA NA NA 272 876 0 NA NA NA NA NA NA 207 5511 147 NA NA NA NA NA NA 243 2416 182 NA NA NA NA NA 
1788645600.0 136.875 NA 194 544 0 NA NA NA NA NA NA 277 848 0 NA NA NA NA NA NA 212 5458 163 NA NA NA NA NA NA 194 2083 212 NA NA NA NA NA 
1788645600.0 136.876 NA 182 449 0 NA NA NA NA NA NA 274 879 0 NA NA NA NA NA NA 216 6971 149 NA NA NA NA NA NA 271 2580 181 NA NA NA NA NA 
1788645600.0 136.877 NA 182 485 0 NA NA NA NA NA NA 264 802 0 NA NA NA NA NA NA 213 5968 148 NA NA NA NA NA NA 243 2377 177 NA NA NA NA NA 
1788645600.0 136.878 NA 186 455 0 NA NA NA NA NA NA 278 769 0 NA NA NA NA NA NA 242 6436 137 NA NA NA NA NA NA 202 2626 183 NA NA NA NA NA 
1788645600.0 136.879 NA 188 614 0 NA NA NA NA NA NA 269 920 0 NA NA NA NA NA NA 218 5848 169 NA NA NA NA NA NA 258 2360 206 NA NA NA NA NA 
1788645600.0 136.88 NA 192 616 0 NA NA NA NA NA NA 277 838 0 NA NA NA NA NA NA 170 4345 163 NA NA NA NA NA NA 273 2135 220 NA NA NA NA NA 
1788645600.0 136.881 NA 191 456 0 NA NA NA NA NA NA 271 715 0 NA NA NA NA NA NA 224 4864 134 NA NA NA NA NA NA 249 1983 211 NA NA NA NA NA 
1788645600.0 136.882 NA 198 495 0 NA NA NA NA NA NA 275 700 0 NA NA NA NA NA NA 195 1717 157 NA NA NA NA NA NA 216 1360 192 NA NA NA NA NA 
1788645600.0 136.883 NA 183 468 0 NA NA NA NA NA NA 273 791 0 NA NA NA NA NA NA 225 7277 137 NA NA NA NA NA NA 272 2696 161 NA NA NA NA NA 
1788645600.0 136.884 NA 196 464 0 NA NA NA NA NA NA 273 677 0 NA NA NA NA NA NA 221 4850 117 NA NA NA NA NA NA 214 1829 141 NA NA NA NA NA 
1788645600.0 136.885 NA 137 552 0 NA NA NA NA NA NA 274 826 0 NA NA NA NA NA NA 219 5901 189 NA NA NA NA NA NA 262 2186 229 NA NA NA NA NA 
1788645600.0 136.8855 NA 195 149 0 NA NA NA NA NA NA 280 302 0 NA NA NA NA NA NA 185 267 75 NA NA NA NA NA NA 192 402 109 NA NA NA NA NA 
1788645600.0 136.886 NA 191 488 0 NA NA NA NA NA NA 269 821 0 NA NA NA NA NA NA 201 5918 143 NA NA NA NA NA NA 234 2332 174 NA NA NA NA NA 
1788645600.0 136.8861 NA 191 490 0 NA NA NA NA NA NA 290 818 0 NA NA NA NA NA NA 232 5272 160 NA NA NA NA NA NA 399 2431 184 NA NA NA NA NA 
1788645600.0 136.8862 NA 147 505 0 NA NA NA NA NA NA 269 812 0 NA NA NA NA NA NA 202 5771 152 NA NA NA NA NA NA 285 2808 191 NA NA NA NA NA 
1788645600.0 136.887 NA 188 535 0 NA NA NA NA NA NA 273 823 0 NA NA NA NA NA NA 239 5780 182 NA NA NA NA NA NA 230 2251 213 NA NA NA NA NA 
1788645600.0 136.888 NA 187 492 0 NA NA NA NA NA NA 270 829 0 NA NA NA NA NA NA 202 6437 143 NA NA NA NA NA NA 189 2523 175 NA NA NA NA NA 
1788645600.0 136.88811 NA 268 0 NA NA NA NA NA NA NA 460 0 NA NA NA NA NA NA NA 891 78 NA NA NA NA NA NA NA 624 131 NA NA NA NA NA NA 
1788645600.0 136.8885 NA 187 150 0 NA NA NA NA NA NA 267 297 0 NA NA NA NA NA NA 200 266 72 NA NA NA NA NA NA 218 347 112 NA NA NA NA NA 
1788645600.0 136.889 NA 188 489 0 NA NA NA NA NA NA 282 807 0 NA NA NA NA NA NA 224 6096 137 NA NA NA NA NA NA 241 2375 170 NA NA NA NA NA 
1788645600.0 136.89 NA 180 456 0 NA NA NA NA NA NA 280 762 0 NA NA NA NA NA NA 251 6121 133 NA NA NA NA NA NA 261 2550 162 NA NA NA NA NA 
1788645600.0 136.891 NA 188 606 0 NA NA NA NA NA NA 268 907 0 NA NA NA NA NA NA 227 5684 167 NA NA NA NA NA NA 214 2315 198 NA NA NA NA NA 
1788645600.0 136.892 NA 184 629 0 NA NA NA NA NA NA 272 868 0 NA NA NA NA NA NA 176 4707 166 NA NA NA NA NA NA 226 1904 207 NA NA NA NA NA 
1788645600.0 136.893 NA 186 455 0 NA NA NA NA NA NA 270 737 0 NA NA NA NA NA NA 258 5975 156 NA NA NA NA NA NA 221 2425 185 NA NA NA NA NA 
1788645600.0 136.894 NA 189 510 0 NA NA NA NA NA NA 268 764 0 NA NA NA NA NA NA 244 2722 169 NA NA NA NA NA NA 280 1459 217 NA NA NA NA NA 
1788645600.0 136.895 NA 190 462 0 NA NA NA NA NA NA 281 764 0 NA NA NA NA NA NA 221 6808 136 NA NA NA NA NA NA 248 2520 166 NA NA NA NA NA 
1788645600.0 136.896 NA 182 457 0 NA NA NA NA NA NA 276 690 0 NA NA NA NA NA NA 227 5259 127 NA NA NA NA NA NA 193 2027 156 NA NA NA NA NA 
1788645600.0 136.897 NA 294 156 0 NA NA NA NA NA NA 490 251 0 NA NA NA NA NA NA 502 113 129 NA NA NA NA NA NA 531 148 197 NA NA NA NA NA 
1788645600.0 136.898 NA 187 469 0 NA NA NA NA NA NA 268 777 0 NA NA NA NA NA NA 223 5975 137 NA NA NA NA NA NA 241 2511 167 NA NA NA NA NA 
1788645600.0 136.899 NA 310 163 0 NA NA NA NA NA NA 519 283 0 NA NA NA NA NA NA 596 133 128 NA NA NA NA NA NA 502 214 164 NA NA NA NA NA 
1788645600.0 136.901 NA 299 275 299 180 292 271 176 NA NA 480 437 465 259 443 430 262 NA NA 3773 587 677 254 365 524 228 NA NA 2525 499 610 176 350 593 273 NA 
1788645600.0 136.902 NA 313 278 303 176 288 272 165 NA NA 465 416 422 252 453 422 268 NA NA 2991 550 712 261 409 480 228 NA NA 1281 447 621 215 505 466 257 NA 
1788645600.0 136.903 NA 321 306 418 200 324 298 175 NA NA 522 502 574 296 490 460 260 NA NA 4326 1922 2068 910 663 622 207 NA NA 1739 908 985 367 553 460 247 NA 
1788645600.0 136.904 NA 358 334 381 191 337 292 183 NA NA 516 485 541 276 490 431 267 NA NA 4095 1113 1568 557 500 539 220 NA NA 1845 492 811 267 452 435 244 NA 
1788645600.0 136.905 NA 340 342 407 189 330 287 179 NA NA 525 477 542 275 485 429 260 NA NA 4078 808 1388 379 409 483 192 NA NA 1667 577 842 234 500 504 209 NA 
1788645600.0 136.906 NA 349 313 370 183 328 279 177 NA NA 510 449 486 246 486 437 265 NA NA 4819 566 930 279 358 453 206 NA NA 1791 477 734 196 572 446 243 NA 
1788645600.0 1360.0 155 210 408 0 NA NA NA NA NA 265 310 602 0 NA NA NA NA NA 1548 168 800 200 NA NA NA NA NA 799 203 848 262 NA NA NA NA NA 
1788645600.0 1361.0 165 225 408 0 NA NA NA NA NA 263 311 593 0 NA NA NA NA NA 3062 176 748 165 NA NA NA NA NA 1024 217 1169 184 NA NA NA NA NA 
1788645600.0 1361.17 145 299 481 0 163 NA NA NA NA 242 387 706 0 259 NA NA NA NA 3510 663 907 229 230 NA NA NA NA 1286 301 937 257 277 NA NA NA NA 
1788645600.0 1361.18 146 288 478 0 170 NA NA NA NA 248 386 726 0 270 NA NA NA NA 3512 666 926 224 238 NA NA NA NA 1316 317 1003 257 276 NA NA NA NA 
1788645600.0 1361.181 143 276 483 0 176 NA NA NA NA 245 384 708 0 267 NA NA NA NA 3501 689 890 253 230 NA NA NA NA 1408 345 918 318 261 NA NA NA NA 
1788645600.0 1362.0 154 214 402 0 NA NA NA NA NA 268 318 603 0 NA NA NA NA NA 4471 223 876 176 NA NA NA NA NA 2024 207 893 198 NA NA NA NA NA 
1788645600.0 1362.17 147 297 481 0 166 NA NA NA NA 243 395 721 0 256 NA NA NA NA 4689 663 933 236 231 NA NA NA NA 1900 312 976 273 268 NA NA NA NA 
1788645600.0 1362.18 146 287 478 0 175 NA NA NA NA 243 379 724 0 269 NA NA NA NA 4259 633 833 211 207 NA NA NA NA 1721 329 901 239 229 NA NA NA NA 
1788645600.0 1363.0 115 228 402 0 NA NA NA NA NA 275 308 613 0 NA NA NA NA NA 4124 182 792 171 NA NA NA NA NA 1568 176 964 199 NA NA NA NA NA 
1788645600.0 1363.17 148 295 480 0 172 NA NA NA NA 242 391 722 0 261 NA NA NA NA 4391 693 937 219 230 NA NA NA NA 1673 323 1067 251 253 NA NA NA NA 
1788645600.0 1363.18 106 286 483 0 173 NA NA NA NA 241 384 711 0 260 NA NA NA NA 4335 681 888 237 250 NA NA NA NA 1607 322 895 275 313 NA NA NA NA 
1788645600.0 1364.0 NA 222 390 0 NA NA NA NA NA NA 317 575 0 NA NA NA NA NA NA 204 841 197 NA NA NA NA NA NA 231 910 229 NA NA NA NA NA 
1788645600.0 1365.0 NA 221 365 0 NA NA NA NA NA NA 319 577 0 NA NA NA NA NA NA 210 866 191 NA NA NA NA NA NA 219 926 223 NA NA NA NA NA 
1788645600.0 1366.0 NA 217 405 0 NA NA NA NA NA NA 315 587 0 NA NA NA NA NA NA 205 819 210 NA NA NA NA NA NA 250 1059 236 NA NA NA NA NA 
1788645600.0 137.8 NA 194 519 NA 187 500 0 NA NA NA 274 859 NA 277 818 0 NA NA NA 181 5312 NA 176 5340 149 NA NA NA 343 2123 NA 222 2108 191 NA NA 
1788645600.0 1370.0 70 163 218 405 0 171 NA NA NA 108 261 314 587 0 256 NA NA NA 29 946 188 812 180 217 NA NA NA 84 523 225 1015 218 246 NA NA NA 
1788645600.0 1370.17 68 149 298 476 0 166 NA NA NA 108 234 392 706 0 265 NA NA NA 25 1109 618 803 209 215 NA NA NA 69 550 274 822 258 291 NA NA NA 
1788645600.0 1370.18 68 138 290 474 0 170 NA NA NA 108 230 373 710 0 264 NA NA NA 26 986 613 793 207 214 NA NA NA 68 508 268 806 269 262 NA NA NA 
1788645600.0 138.1 NA 303 150 0 NA NA NA NA NA NA 494 254 0 NA NA NA NA NA NA 479 124 125 NA NA NA NA NA NA 466 163 157 NA NA NA NA NA 
1788645600.0 138.2 NA 307 156 0 NA NA NA NA NA NA 481 254 0 NA NA NA NA NA NA 446 118 124 NA NA NA NA NA NA 393 148 157 NA NA NA NA NA 
1788645600.0 138.3 NA 77 438 0 NA NA NA NA NA NA 132 697 0 NA NA NA NA NA NA 36 18168 145 NA NA NA NA NA NA 287 9593 204 NA NA NA NA NA 
1788645600.0 138.4 NA 397 0 NA NA NA NA NA NA NA 605 0 NA NA NA NA NA NA NA 708 155 NA NA NA NA NA NA NA 664 204 NA NA NA NA NA NA 
1788645600.0 138.5 NA 440 210 0 NA NA NA NA NA NA 624 333 0 NA NA NA NA NA NA 1067 200 185 NA NA NA NA NA NA 1189 268 224 NA NA NA NA NA 
1788645600.0 139.001 NA 169 426 0 NA NA NA NA NA NA 277 616 0 NA NA NA NA NA NA 151 1360 145 NA NA NA NA NA NA 121 1460 176 NA NA NA NA NA 
1788645600.0 139.002 NA 185 508 0 NA NA NA NA NA NA 290 724 0 NA NA NA NA NA NA 166 1503 199 NA NA NA NA NA NA 155 1421 246 NA NA NA NA NA 
1788645600.0 139.003 NA 186 332 0 NA NA NA NA NA NA 283 537 0 NA NA NA NA NA NA 175 1329 102 NA NA NA NA NA NA 140 1383 129 NA NA NA NA NA 
1788645600.0 139.004 NA 188 429 0 NA NA NA NA NA NA 286 642 0 NA NA NA NA NA NA 230 1348 168 NA NA NA NA NA NA 173 1478 204 NA NA NA NA NA 
1788645600.0 139.005 NA 164 135 NA NA NA NA NA NA NA 263 263 NA NA NA NA NA NA NA 7364 5613 NA NA NA NA NA NA NA 2519 1798 NA NA NA NA NA NA 
1788645600.0 139901.0 NA 221 393 0 NA NA NA NA NA NA 319 587 0 NA NA NA NA NA NA 217 869 207 NA NA NA NA NA NA 219 912 237 NA NA NA NA NA 
1788645600.0 139902.0 NA 224 417 0 NA NA NA NA NA NA 330 604 0 NA NA NA NA NA NA 210 916 198 NA NA NA NA NA NA 269 1022 230 NA NA NA NA NA 
1788645600.0 13992501.0 NA 415 640 0 NA NA NA NA NA NA 568 919 0 NA NA NA NA NA NA 996 1473 200 NA NA NA NA NA NA 580 1381 248 NA NA NA NA NA 
1788645600.0 13992502.0 NA 370 646 0 NA NA NA NA NA NA 553 962 0 NA NA NA NA NA NA 916 1593 210 NA NA NA NA NA NA 543 1126 271 NA NA NA NA NA 
1788645600.0 14.0 NA 209 405 0 NA NA NA NA NA NA 315 638 0 NA NA NA NA NA NA 797 2053 223 NA NA NA NA NA NA 360 1121 253 NA NA NA NA NA 
1788645600.0 140.001 NA 188 442 0 NA NA NA NA NA NA 272 692 0 NA NA NA NA NA NA 169 1230 171 NA NA NA NA NA NA 134 1069 222 NA NA NA NA NA 
1788645600.0 140.002 NA 192 453 0 NA NA NA NA NA NA 278 688 0 NA NA NA NA NA NA 265 1519 162 NA NA NA NA NA NA 197 1214 191 NA NA NA NA NA 
1788645600.0 140.003 NA 185 491 0 NA NA NA NA NA NA 285 716 0 NA NA NA NA NA NA 172 1078 182 NA NA NA NA NA NA 195 1019 241 NA NA NA NA NA 
1788645600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 1190 268 NA NA NA NA NA NA 105 1262 337 NA NA NA NA NA 
1788645600.0 140.005 NA 193 449 0 NA NA NA NA NA NA 283 698 0 NA NA NA NA NA NA 182 1322 172 NA NA NA NA NA NA 143 1015 244 NA NA NA NA NA 
1788645600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 1060 284 NA NA NA NA NA NA 88 1091 357 NA NA NA NA NA 
1788645600.0 140.007 NA 173 446 0 NA NA NA NA NA NA 268 671 0 NA NA NA NA NA NA 129 1463 273 NA NA NA NA NA NA 153 1465 309 NA NA NA NA NA 
1788645600.0 140.008 NA 153 435 0 NA NA NA NA NA NA 240 666 0 NA NA NA NA NA NA 89 1329 269 NA NA NA NA NA NA 109 1372 331 NA NA NA NA NA 
1788645600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 1120 253 NA NA NA NA NA NA 96 1251 277 NA NA NA NA NA 
1788645600.0 140.01 NA 188 415 0 NA NA NA NA NA NA 283 745 0 NA NA NA NA NA NA 383 1832 186 NA NA NA NA NA NA 351 1429 240 NA NA NA NA NA 
1788645600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 77 1077 248 NA NA NA NA NA NA 116 1242 277 NA NA NA NA NA 
1788645600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 1115 273 NA NA NA NA NA NA 90 1110 328 NA NA NA NA NA 
1788645600.0 140.022 NA 197 556 0 NA NA NA NA NA NA 281 844 0 NA NA NA NA NA NA 252 4958 169 NA NA NA NA NA NA 210 2218 228 NA NA NA NA NA 
1788645600.0 140.023 NA 185 562 0 NA NA NA NA NA NA 278 817 0 NA NA NA NA NA NA 210 3272 159 NA NA NA NA NA NA 181 1518 180 NA NA NA NA NA 
1788645600.0 140.024 NA 189 570 0 NA NA NA NA NA NA 282 904 0 NA NA NA NA NA NA 261 5375 149 NA NA NA NA NA NA 220 1978 172 NA NA NA NA NA 
1788645600.0 140.025 NA 194 547 0 NA NA NA NA NA NA 278 884 0 NA NA NA NA NA NA 254 5186 147 NA NA NA NA NA NA 239 1893 170 NA NA NA NA NA 
1788645600.0 140.026 NA 188 556 0 NA NA NA NA NA NA 283 904 0 NA NA NA NA NA NA 307 6529 182 NA NA NA NA NA NA 283 2388 214 NA NA NA NA NA 
1788645600.0 140.027 NA 185 587 0 NA NA NA NA NA NA 282 861 0 NA NA NA NA NA NA 251 4867 150 NA NA NA NA NA NA 242 2163 174 NA NA NA NA NA 
1788645600.0 140.028 NA 191 539 0 NA NA NA NA NA NA 282 839 0 NA NA NA NA NA NA 248 5004 177 NA NA NA NA NA NA 197 1946 209 NA NA NA NA NA 
1788645600.0 140.029 NA 190 539 0 NA NA NA NA NA NA 276 869 0 NA NA NA NA NA NA 242 4783 146 NA NA NA NA NA NA 229 1789 166 NA NA NA NA NA 
1788645600.0 140.03 NA 197 574 0 NA NA NA NA NA NA 275 871 0 NA NA NA NA NA NA 256 4413 148 NA NA NA NA NA NA 188 1703 176 NA NA NA NA NA 
1788645600.0 140.031 NA 151 539 0 NA NA NA NA NA NA 276 867 0 NA NA NA NA NA NA 259 4935 147 NA NA NA NA NA NA 211 1822 172 NA NA NA NA NA 
1788645600.0 140.042 NA 191 575 0 NA NA NA NA NA NA 270 874 0 NA NA NA NA NA NA 271 5610 151 NA NA NA NA NA NA 258 2034 172 NA NA NA NA NA 
1788645600.0 140.043 NA 198 564 0 NA NA NA NA NA NA 287 810 0 NA NA NA NA NA NA 218 3729 163 NA NA NA NA NA NA 176 1892 196 NA NA NA NA NA 
1788645600.0 140.044 NA 186 555 0 NA NA NA NA NA NA 279 892 0 NA NA NA NA NA NA 299 6541 183 NA NA NA NA NA NA 257 2465 229 NA NA NA NA NA 
1788645600.0 140.045 NA 184 596 0 NA NA NA NA NA NA 270 926 0 NA NA NA NA NA NA 306 7379 190 NA NA NA NA NA NA 317 2707 239 NA NA NA NA NA 
1788645600.0 140.046 NA 189 566 0 NA NA NA NA NA NA 273 948 0 NA NA NA NA NA NA 318 7736 167 NA NA NA NA NA NA 268 2955 217 NA NA NA NA NA 
1788645600.0 140.047 NA 184 589 0 NA NA NA NA NA NA 279 903 0 NA NA NA NA NA NA 295 7196 168 NA NA NA NA NA NA 255 2702 223 NA NA NA NA NA 
1788645600.0 140.048 NA 189 547 0 NA NA NA NA NA NA 273 852 0 NA NA NA NA NA NA 271 6632 172 NA NA NA NA NA NA 206 2550 213 NA NA NA NA NA 
1788645600.0 140.049 NA 190 519 0 NA NA NA NA NA NA 283 922 0 NA NA NA NA NA NA 291 6319 185 NA NA NA NA NA NA 208 2538 226 NA NA NA NA NA 
1788645600.0 140.05 NA 189 555 0 NA NA NA NA NA NA 278 863 0 NA NA NA NA NA NA 337 5952 171 NA NA NA NA NA NA 232 2266 209 NA NA NA NA NA 
1788645600.0 140.051 NA 191 534 0 NA NA NA NA NA NA 271 852 0 NA NA NA NA NA NA 320 6139 179 NA NA NA NA NA NA 235 2328 215 NA NA NA NA NA 
1788645600.0 140.062 NA 194 593 0 NA NA NA NA NA NA 266 895 0 NA NA NA NA NA NA 317 7291 180 NA NA NA NA NA NA 263 2914 217 NA NA NA NA NA 
1788645600.0 140.063 NA 195 584 0 NA NA NA NA NA NA 273 828 0 NA NA NA NA NA NA 230 4325 151 NA NA NA NA NA NA 180 1680 175 NA NA NA NA NA 
1788645600.0 140.064 NA 189 522 0 NA NA NA NA NA NA 270 922 0 NA NA NA NA NA NA 339 7221 185 NA NA NA NA NA NA 207 2553 224 NA NA NA NA NA 
1788645600.0 140.065 NA 195 527 0 NA NA NA NA NA NA 271 901 0 NA NA NA NA NA NA 293 7923 170 NA NA NA NA NA NA 247 3097 237 NA NA NA NA NA 
1788645600.0 140.066 NA 193 563 0 NA NA NA NA NA NA 278 967 0 NA NA NA NA NA NA 331 9367 175 NA NA NA NA NA NA 349 3638 200 NA NA NA NA NA 
1788645600.0 140.067 NA 192 571 0 NA NA NA NA NA NA 270 901 0 NA NA NA NA NA NA 301 7477 176 NA NA NA NA NA NA 234 3091 219 NA NA NA NA NA 
1788645600.0 140.068 NA 188 595 0 NA NA NA NA NA NA 278 906 0 NA NA NA NA NA NA 319 7244 166 NA NA NA NA NA NA 222 2821 228 NA NA NA NA NA 
1788645600.0 140.069 NA 192 560 0 NA NA NA NA NA NA 276 905 0 NA NA NA NA NA NA 324 7284 172 NA NA NA NA NA NA 239 2775 233 NA NA NA NA NA 
1788645600.0 140.071 NA 197 569 0 NA NA NA NA NA NA 276 848 0 NA NA NA NA NA NA 261 4412 185 NA NA NA NA NA NA 166 1758 242 NA NA NA NA NA 
1788645600.0 140.072 NA 184 552 0 NA NA NA NA NA NA 270 811 0 NA NA NA NA NA NA 229 3547 166 NA NA NA NA NA NA 189 1588 192 NA NA NA NA NA 
1788645600.0 140.073 NA 191 535 0 NA NA NA NA NA NA 282 823 0 NA NA NA NA NA NA 261 4656 151 NA NA NA NA NA NA 250 2014 200 NA NA NA NA NA 
1788645600.0 140.074 NA 186 583 0 NA NA NA NA NA NA 286 859 0 NA NA NA NA NA NA 245 4798 153 NA NA NA NA NA NA 283 1787 180 NA NA NA NA NA 
1788645600.0 140.075 NA 193 539 0 NA NA NA NA NA NA 273 851 0 NA NA NA NA NA NA 241 4949 148 NA NA NA NA NA NA 224 1856 183 NA NA NA NA NA 
1788645600.0 140.076 NA 189 515 0 NA NA NA NA NA NA 280 859 0 NA NA NA NA NA NA 259 4585 178 NA NA NA NA NA NA 321 2097 210 NA NA NA NA NA 
1788645600.0 140.077 NA 190 504 0 NA NA NA NA NA NA 282 811 0 NA NA NA NA NA NA 233 4416 159 NA NA NA NA NA NA 169 1781 194 NA NA NA NA NA 
1788645600.0 140.078 NA 196 571 0 NA NA NA NA NA NA 282 837 0 NA NA NA NA NA NA 261 4391 148 NA NA NA NA NA NA 184 1725 169 NA NA NA NA NA 
1788645600.0 140.101 NA 195 599 0 NA NA NA NA NA NA 280 877 0 NA NA NA NA NA NA 255 4973 173 NA NA NA NA NA NA 175 2123 202 NA NA NA NA NA 
1788645600.0 140.102 NA 195 574 0 NA NA NA NA NA NA 278 919 0 NA NA NA NA NA NA 318 7578 208 NA NA NA NA NA NA 201 3021 256 NA NA NA NA NA 
1788645600.0 140.103 NA 187 552 0 NA NA NA NA NA NA 267 985 0 NA NA NA NA NA NA 325 8091 170 NA NA NA NA NA NA 348 3463 211 NA NA NA NA NA 
1788645600.0 140.104 NA 196 632 0 NA NA NA NA NA NA 272 983 0 NA NA NA NA NA NA 310 8514 153 NA NA NA NA NA NA 227 2907 180 NA NA NA NA NA 
1788645600.0 140.105 NA 195 587 0 NA NA NA NA NA NA 269 989 0 NA NA NA NA NA NA 310 7395 163 NA NA NA NA NA NA 210 2676 212 NA NA NA NA NA 
1788645600.0 140.106 NA 188 561 0 NA NA NA NA NA NA 271 956 0 NA NA NA NA NA NA 335 7174 184 NA NA NA NA NA NA 325 2814 220 NA NA NA NA NA 
1788645600.0 140.107 NA 194 582 0 NA NA NA NA NA NA 269 913 0 NA NA NA NA NA NA 324 6859 162 NA NA NA NA NA NA 217 2839 217 NA NA NA NA NA 
1788645600.0 140.108 NA 189 529 0 NA NA NA NA NA NA 278 918 0 NA NA NA NA NA NA 347 7075 180 NA NA NA NA NA NA 231 2730 220 NA NA NA NA NA 
1788645600.0 140.109 NA 194 539 0 NA NA NA NA NA NA 288 851 0 NA NA NA NA NA NA 250 3249 171 NA NA NA NA NA NA 182 1625 199 NA NA NA NA NA 
