Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 136.856 NA 194 620 0 NA NA NA NA NA NA 278 884 0 NA NA NA NA NA NA 201 3300 160 NA NA NA NA NA NA 244 1695 182 NA NA NA NA NA 
1733133600.0 136.8561 NA 186 449 0 NA NA NA NA NA NA 268 668 0 NA NA NA NA NA NA 138 1023 151 NA NA NA NA NA NA 155 828 184 NA NA NA NA NA 
1733133600.0 136.8562 NA 182 424 0 NA NA NA NA NA NA 260 645 0 NA NA NA NA NA NA 131 952 148 NA NA NA NA NA NA 150 944 182 NA NA NA NA NA 
1733133600.0 136.857 NA 194 463 0 NA NA NA NA NA NA 272 713 0 NA NA NA NA NA NA 273 4103 127 NA NA NA NA NA NA 257 1684 160 NA NA NA NA NA 
1733133600.0 136.858 NA 196 421 0 NA NA NA NA NA NA 278 676 0 NA NA NA NA NA NA 254 1609 191 NA NA NA NA NA NA 319 1633 244 NA NA NA NA NA 
1733133600.0 136.859 NA 197 486 0 NA NA NA NA NA NA 275 751 0 NA NA NA NA NA NA 222 5959 167 NA NA NA NA NA NA 312 2315 191 NA NA NA NA NA 
1733133600.0 136.86 NA 195 456 0 NA NA NA NA NA NA 273 694 0 NA NA NA NA NA NA 277 4139 117 NA NA NA NA NA NA 316 1908 153 NA NA NA NA NA 
1733133600.0 136.861 NA 194 559 0 NA NA NA NA NA NA 277 846 0 NA NA NA NA NA NA 264 6003 180 NA NA NA NA NA NA 350 2317 207 NA NA NA NA NA 
1733133600.0 136.862 NA 149 523 0 NA NA NA NA NA NA 272 843 0 NA NA NA NA NA NA 263 6441 136 NA NA NA NA NA NA 466 2412 163 NA NA NA NA NA 
1733133600.0 136.863 NA 192 559 0 NA NA NA NA NA NA 273 868 0 NA NA NA NA NA NA 256 6178 179 NA NA NA NA NA NA 320 2227 207 NA NA NA NA NA 
1733133600.0 136.864 NA 194 516 0 NA NA NA NA NA NA 264 861 0 NA NA NA NA NA NA 257 7118 126 NA NA NA NA NA NA 347 2766 159 NA NA NA NA NA 
1733133600.0 136.8642 NA 194 512 0 NA NA NA NA NA NA 271 883 0 NA NA NA NA NA NA 246 8453 128 NA NA NA NA NA NA 366 3280 165 NA NA NA NA NA 
1733133600.0 136.865 NA 194 540 0 NA NA NA NA NA NA 276 829 0 NA NA NA NA NA NA 261 6657 127 NA NA NA NA NA NA 448 2563 156 NA NA NA NA NA 
1733133600.0 136.866 NA 194 465 0 NA NA NA NA NA NA 271 771 0 NA NA NA NA NA NA 240 6070 135 NA NA NA NA NA NA 297 2218 156 NA NA NA NA NA 
1733133600.0 136.867 NA 147 629 0 NA NA NA NA NA NA 276 976 0 NA NA NA NA NA NA 284 6481 159 NA NA NA NA NA NA 466 2525 233 NA NA NA NA NA 
1733133600.0 136.868 NA 196 651 0 NA NA NA NA NA NA 282 869 0 NA NA NA NA NA NA 248 4934 160 NA NA NA NA NA NA 317 2009 188 NA NA NA NA NA 
1733133600.0 136.869 NA 146 478 0 NA NA NA NA NA NA 273 735 0 NA NA NA NA NA NA 324 6406 143 NA NA NA NA NA NA 481 2450 173 NA NA NA NA NA 
1733133600.0 136.87 NA 198 466 0 NA NA NA NA NA NA 278 656 0 NA NA NA NA NA NA 274 1416 139 NA NA NA NA NA NA 237 1070 171 NA NA NA NA NA 
1733133600.0 136.871 NA 196 484 0 NA NA NA NA NA NA 282 841 0 NA NA NA NA NA NA 244 7937 129 NA NA NA NA NA NA 346 3451 196 NA NA NA NA NA 
1733133600.0 136.872 NA 193 487 0 NA NA NA NA NA NA 277 716 0 NA NA NA NA NA NA 275 6044 159 NA NA NA NA NA NA 383 2293 185 NA NA NA NA NA 
1733133600.0 136.873 NA 194 553 0 NA NA NA NA NA NA 272 847 0 NA NA NA NA NA NA 257 5358 155 NA NA NA NA NA NA 385 1951 175 NA NA NA NA NA 
1733133600.0 136.874 NA 195 567 0 NA NA NA NA NA NA 270 854 0 NA NA NA NA NA NA 238 5354 123 NA NA NA NA NA NA 342 1990 144 NA NA NA NA NA 
1733133600.0 136.875 NA 194 559 0 NA NA NA NA NA NA 277 820 0 NA NA NA NA NA NA 293 5408 157 NA NA NA NA NA NA 360 1945 178 NA NA NA NA NA 
1733133600.0 136.876 NA 147 502 0 NA NA NA NA NA NA 273 881 0 NA NA NA NA NA NA 267 8312 176 NA NA NA NA NA NA 462 3968 218 NA NA NA NA NA 
1733133600.0 136.877 NA 194 500 0 NA NA NA NA NA NA 274 810 0 NA NA NA NA NA NA 275 5554 149 NA NA NA NA NA NA 406 2249 182 NA NA NA NA NA 
1733133600.0 136.878 NA 194 469 0 NA NA NA NA NA NA 281 742 0 NA NA NA NA NA NA 260 5912 160 NA NA NA NA NA NA 348 2289 194 NA NA NA NA NA 
1733133600.0 136.879 NA 194 628 0 NA NA NA NA NA NA 273 906 0 NA NA NA NA NA NA 265 5574 159 NA NA NA NA NA NA 377 2299 216 NA NA NA NA NA 
1733133600.0 136.88 NA 195 626 0 NA NA NA NA NA NA 277 862 0 NA NA NA NA NA NA 245 4311 157 NA NA NA NA NA NA 310 1822 178 NA NA NA NA NA 
1733133600.0 136.881 NA 193 465 0 NA NA NA NA NA NA 275 707 0 NA NA NA NA NA NA 306 4795 131 NA NA NA NA NA NA 377 1841 171 NA NA NA NA NA 
1733133600.0 136.882 NA 198 504 0 NA NA NA NA NA NA 282 681 0 NA NA NA NA NA NA 285 2052 234 NA NA NA NA NA NA 332 1649 284 NA NA NA NA NA 
1733133600.0 136.883 NA 195 478 0 NA NA NA NA NA NA 271 779 0 NA NA NA NA NA NA 230 6862 118 NA NA NA NA NA NA 315 2602 143 NA NA NA NA NA 
1733133600.0 136.884 NA 194 424 0 NA NA NA NA NA NA 275 688 0 NA NA NA NA NA NA 300 5025 116 NA NA NA NA NA NA 356 1955 151 NA NA NA NA NA 
1733133600.0 136.885 NA 195 567 0 NA NA NA NA NA NA 282 839 0 NA NA NA NA NA NA 252 5351 156 NA NA NA NA NA NA 367 1953 180 NA NA NA NA NA 
1733133600.0 136.8855 NA 196 155 0 NA NA NA NA NA NA 274 306 0 NA NA NA NA NA NA 232 370 81 NA NA NA NA NA NA 307 433 122 NA NA NA NA NA 
1733133600.0 136.886 NA 195 509 0 NA NA NA NA NA NA 270 809 0 NA NA NA NA NA NA 240 5296 124 NA NA NA NA NA NA 354 1989 149 NA NA NA NA NA 
1733133600.0 136.8861 NA 200 510 0 NA NA NA NA NA NA 274 803 0 NA NA NA NA NA NA 255 4697 135 NA NA NA NA NA NA 450 1960 157 NA NA NA NA NA 
1733133600.0 136.8862 NA 195 523 0 NA NA NA NA NA NA 265 813 0 NA NA NA NA NA NA 222 5807 146 NA NA NA NA NA NA 346 2289 168 NA NA NA NA NA 
1733133600.0 136.887 NA 194 559 0 NA NA NA NA NA NA 277 861 0 NA NA NA NA NA NA 289 5099 159 NA NA NA NA NA NA 329 1884 182 NA NA NA NA NA 
1733133600.0 136.888 NA 195 532 0 NA NA NA NA NA NA 276 853 0 NA NA NA NA NA NA 213 6176 138 NA NA NA NA NA NA 284 2256 161 NA NA NA NA NA 
1733133600.0 136.88811 NA 282 0 NA NA NA NA NA NA NA 456 0 NA NA NA NA NA NA NA 1152 87 NA NA NA NA NA NA NA 943 131 NA NA NA NA NA NA 
1733133600.0 136.8885 NA 195 152 0 NA NA NA NA NA NA 264 298 0 NA NA NA NA NA NA 251 383 85 NA NA NA NA NA NA 295 567 145 NA NA NA NA NA 
1733133600.0 136.889 NA 193 513 0 NA NA NA NA NA NA 272 808 0 NA NA NA NA NA NA 229 5808 137 NA NA NA NA NA NA 353 2173 162 NA NA NA NA NA 
1733133600.0 136.89 NA 193 473 0 NA NA NA NA NA NA 282 747 0 NA NA NA NA NA NA 282 5405 116 NA NA NA NA NA NA 389 2027 150 NA NA NA NA NA 
1733133600.0 136.891 NA 194 627 0 NA NA NA NA NA NA 267 914 0 NA NA NA NA NA NA 264 5231 137 NA NA NA NA NA NA 339 2004 158 NA NA NA NA NA 
1733133600.0 136.892 NA 195 635 0 NA NA NA NA NA NA 274 913 0 NA NA NA NA NA NA 228 4989 185 NA NA NA NA NA NA 332 2039 239 NA NA NA NA NA 
1733133600.0 136.893 NA 194 473 0 NA NA NA NA NA NA 282 731 0 NA NA NA NA NA NA 304 5273 130 NA NA NA NA NA NA 387 1976 152 NA NA NA NA NA 
1733133600.0 136.894 NA 199 522 0 NA NA NA NA NA NA 278 745 0 NA NA NA NA NA NA 282 2974 146 NA NA NA NA NA NA 301 1577 176 NA NA NA NA NA 
1733133600.0 136.895 NA 148 477 0 NA NA NA NA NA NA 283 773 0 NA NA NA NA NA NA 273 7267 139 NA NA NA NA NA NA 483 2709 161 NA NA NA NA NA 
1733133600.0 136.896 NA 193 470 0 NA NA NA NA NA NA 269 690 0 NA NA NA NA NA NA 296 5058 117 NA NA NA NA NA NA 351 1945 151 NA NA NA NA NA 
1733133600.0 136.897 NA 304 131 0 NA NA NA NA NA NA 488 203 0 NA NA NA NA NA NA 528 112 137 NA NA NA NA NA NA 644 150 201 NA NA NA NA NA 
1733133600.0 136.898 NA 193 502 0 NA NA NA NA NA NA 274 756 0 NA NA NA NA NA NA 288 5350 116 NA NA NA NA NA NA 404 2028 146 NA NA NA NA NA 
1733133600.0 136.899 NA 318 167 0 NA NA NA NA NA NA 512 281 0 NA NA NA NA NA NA 689 166 136 NA NA NA NA NA NA 649 211 180 NA NA NA NA NA 
1733133600.0 136.9 NA 261 241 341 215 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 4417 648 811 526 NA NA NA NA NA 9246 1485 1639 935 NA NA NA NA 
1733133600.0 1360.0 155 226 415 0 NA NA NA NA NA 247 313 591 0 NA NA NA NA NA 1749 218 985 233 NA NA NA NA NA 960 259 1343 307 NA NA NA NA NA 
1733133600.0 1361.0 171 229 415 0 NA NA NA NA NA 267 313 585 0 NA NA NA NA NA 3642 188 810 183 NA NA NA NA NA 1373 160 873 236 NA NA NA NA NA 
1733133600.0 1361.17 146 299 493 0 170 NA NA NA NA 244 375 692 0 259 NA NA NA NA 4157 641 833 215 207 NA NA NA NA 3062 313 782 274 250 NA NA NA NA 
1733133600.0 1361.18 107 286 489 0 174 NA NA NA NA 242 382 708 0 271 NA NA NA NA 4020 728 850 220 218 NA NA NA NA 2134 355 928 316 257 NA NA NA NA 
1733133600.0 1361.181 146 285 490 0 175 NA NA NA NA 242 384 692 0 262 NA NA NA NA 3900 633 830 219 210 NA NA NA NA 2685 338 831 278 250 NA NA NA NA 
1733133600.0 1362.0 169 226 419 0 NA NA NA NA NA 273 317 590 0 NA NA NA NA NA 4795 196 785 177 NA NA NA NA NA 2130 211 790 218 NA NA NA NA NA 
1733133600.0 1362.17 149 300 495 0 171 NA NA NA NA 247 398 711 0 261 NA NA NA NA 5084 797 932 220 217 NA NA NA NA 2334 362 984 324 247 NA NA NA NA 
1733133600.0 1362.18 148 293 493 0 175 NA NA NA NA 248 369 733 0 260 NA NA NA NA 4923 612 855 217 222 NA NA NA NA 2530 298 840 291 287 NA NA NA NA 
1733133600.0 1363.0 165 224 383 0 NA NA NA NA NA 270 312 615 0 NA NA NA NA NA 5028 208 788 168 NA NA NA NA NA 3796 231 818 200 NA NA NA NA NA 
1733133600.0 1363.17 106 297 492 0 171 NA NA NA NA 243 394 693 0 260 NA NA NA NA 5152 628 806 223 213 NA NA NA NA 2624 288 809 352 257 NA NA NA NA 
1733133600.0 1363.18 110 292 493 0 175 NA NA NA NA 248 391 697 0 271 NA NA NA NA 5123 607 851 217 225 NA NA NA NA 2567 289 814 278 296 NA NA NA NA 
1733133600.0 1364.0 NA 233 408 0 NA NA NA NA NA NA 325 566 0 NA NA NA NA NA NA 184 765 171 NA NA NA NA NA NA 184 921 198 NA NA NA NA NA 
1733133600.0 1365.0 NA 234 418 0 NA NA NA NA NA NA 327 565 0 NA NA NA NA NA NA 188 796 170 NA NA NA NA NA NA 230 783 251 NA NA NA NA NA 
1733133600.0 1366.0 NA 233 413 0 NA NA NA NA NA NA 321 583 0 NA NA NA NA NA NA 189 766 174 NA NA NA NA NA NA 254 926 218 NA NA NA NA NA 
1733133600.0 137.8 NA 195 556 NA 194 512 0 NA NA NA 276 875 NA 279 830 0 NA NA NA 211 6674 NA 236 5456 160 NA NA NA 376 5083 NA 324 2182 239 NA NA 
1733133600.0 1370.0 70 172 227 419 0 169 NA NA NA 108 267 310 576 0 258 NA NA NA 32 909 176 725 161 195 NA NA NA 101 462 155 788 180 258 NA NA NA 
1733133600.0 1370.17 70 147 298 491 0 170 NA NA NA 108 232 403 693 0 261 NA NA NA 30 1369 593 769 195 193 NA NA NA 98 843 273 779 218 210 NA NA NA 
1733133600.0 1370.18 70 146 286 492 0 174 NA NA NA 108 231 383 688 0 268 NA NA NA 31 1311 615 768 201 198 NA NA NA 85 746 282 763 241 221 NA NA NA 
1733133600.0 138.1 NA 310 156 0 NA NA NA NA NA NA 488 252 0 NA NA NA NA NA NA 605 149 137 NA NA NA NA NA NA 679 227 229 NA NA NA NA NA 
1733133600.0 138.2 NA 311 156 0 NA NA NA NA NA NA 487 256 0 NA NA NA NA NA NA 612 170 135 NA NA NA NA NA NA 708 261 189 NA NA NA NA NA 
1733133600.0 138.3 NA 77 443 0 NA NA NA NA NA NA 130 689 0 NA NA NA NA NA NA 47 21340 160 NA NA NA NA NA NA 204 19803 198 NA NA NA NA NA 
1733133600.0 138.4 NA 410 0 NA NA NA NA NA NA NA 599 0 NA NA NA NA NA NA NA 821 164 NA NA NA NA NA NA NA 761 192 NA NA NA NA NA NA 
1733133600.0 138.5 NA 443 219 0 NA NA NA NA NA NA 635 333 0 NA NA NA NA NA NA 1041 183 166 NA NA NA NA NA NA 1133 261 198 NA NA NA NA NA 
1733133600.0 139.001 NA 200 451 0 NA NA NA NA NA NA 287 664 0 NA NA NA NA NA NA 213 1153 128 NA NA NA NA NA NA 214 1089 160 NA NA NA NA NA 
1733133600.0 139.002 NA 194 537 0 NA NA NA NA NA NA 284 736 0 NA NA NA NA NA NA 196 1500 246 NA NA NA NA NA NA 201 1430 304 NA NA NA NA NA 
1733133600.0 139.003 NA 199 368 0 NA NA NA NA NA NA 280 523 0 NA NA NA NA NA NA 152 909 88 NA NA NA NA NA NA 132 881 127 NA NA NA NA NA 
1733133600.0 139.004 NA 199 449 0 NA NA NA NA NA NA 282 649 0 NA NA NA NA NA NA 313 1697 192 NA NA NA NA NA NA 292 1596 250 NA NA NA NA NA 
1733133600.0 139.005 NA 162 137 NA NA NA NA NA NA NA 266 262 NA NA NA NA NA NA NA 8560 5842 NA NA NA NA NA NA NA 4702 1825 NA NA NA NA NA NA 
1733133600.0 139901.0 NA 234 413 0 NA NA NA NA NA NA 315 571 0 NA NA NA NA NA NA 193 805 177 NA NA NA NA NA NA 220 1113 212 NA NA NA NA NA 
1733133600.0 139902.0 NA 238 424 0 NA NA NA NA NA NA 322 619 0 NA NA NA NA NA NA 198 835 181 NA NA NA NA NA NA 304 1037 239 NA NA NA NA NA 
1733133600.0 13992501.0 NA 423 664 0 NA NA NA NA NA NA 567 884 0 NA NA NA NA NA NA 874 1383 187 NA NA NA NA NA NA 507 1052 227 NA NA NA NA NA 
1733133600.0 13992502.0 NA 420 669 0 NA NA NA NA NA NA 561 920 0 NA NA NA NA NA NA 1001 1427 178 NA NA NA NA NA NA 569 1054 209 NA NA NA NA NA 
1733133600.0 14.0 NA 212 398 0 NA NA NA NA NA NA 317 631 0 NA NA NA NA NA NA 758 1869 207 NA NA NA NA NA NA 328 1003 304 NA NA NA NA NA 
1733133600.0 140.001 NA 197 496 0 NA NA NA NA NA NA 274 691 0 NA NA NA NA NA NA 162 1150 148 NA NA NA NA NA NA 167 1381 192 NA NA NA NA NA 
1733133600.0 140.002 NA 199 504 0 NA NA NA NA NA NA 289 677 0 NA NA NA NA NA NA 322 1436 145 NA NA NA NA NA NA 304 1087 187 NA NA NA NA NA 
1733133600.0 140.003 NA 196 510 0 NA NA NA NA NA NA 282 706 0 NA NA NA NA NA NA 163 1046 143 NA NA NA NA NA NA 129 928 177 NA NA NA NA NA 
1733133600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 106 1323 290 NA NA NA NA NA NA 241 1510 367 NA NA NA NA NA 
1733133600.0 140.005 NA 200 501 0 NA NA NA NA NA NA 287 680 0 NA NA NA NA NA NA 157 1281 140 NA NA NA NA NA NA 125 985 171 NA NA NA NA NA 
1733133600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 100 1322 291 NA NA NA NA NA NA 233 1506 391 NA NA NA NA NA 
1733133600.0 140.007 NA 186 492 0 NA NA NA NA NA NA 266 680 0 NA NA NA NA NA NA 142 1741 307 NA NA NA NA NA NA 245 1833 409 NA NA NA NA NA 
1733133600.0 140.008 NA 166 483 0 NA NA NA NA NA NA 249 662 0 NA NA NA NA NA NA 96 1515 276 NA NA NA NA NA NA 174 1720 368 NA NA NA NA NA 
1733133600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 91 1344 315 NA NA NA NA NA NA 160 1547 395 NA NA NA NA NA 
1733133600.0 140.01 NA 201 479 0 NA NA NA NA NA NA 282 714 0 NA NA NA NA NA NA 415 1846 157 NA NA NA NA NA NA 313 1317 188 NA NA NA NA NA 
1733133600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 93 1332 226 NA NA NA NA NA NA 197 1676 266 NA NA NA NA NA 
1733133600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 99 1388 271 NA NA NA NA NA NA 198 1552 361 NA NA NA NA NA 
1733133600.0 140.022 NA 197 585 0 NA NA NA NA NA NA 281 854 0 NA NA NA NA NA NA 312 4188 148 NA NA NA NA NA NA 196 1640 197 NA NA NA NA NA 
1733133600.0 140.023 NA 195 581 0 NA NA NA NA NA NA 272 795 0 NA NA NA NA NA NA 272 2934 151 NA NA NA NA NA NA 193 1421 187 NA NA NA NA NA 
1733133600.0 140.024 NA 196 586 0 NA NA NA NA NA NA 286 914 0 NA NA NA NA NA NA 351 5360 146 NA NA NA NA NA NA 248 1952 227 NA NA NA NA NA 
1733133600.0 140.025 NA 196 586 0 NA NA NA NA NA NA 279 881 0 NA NA NA NA NA NA 332 5264 142 NA NA NA NA NA NA 316 1942 170 NA NA NA NA NA 
1733133600.0 140.026 NA 194 601 0 NA NA NA NA NA NA 277 927 0 NA NA NA NA NA NA 313 6096 177 NA NA NA NA NA NA 303 2188 229 NA NA NA NA NA 
1733133600.0 140.027 NA 197 587 0 NA NA NA NA NA NA 282 851 0 NA NA NA NA NA NA 302 4911 148 NA NA NA NA NA NA 293 1827 221 NA NA NA NA NA 
1733133600.0 140.028 NA 196 583 0 NA NA NA NA NA NA 285 843 0 NA NA NA NA NA NA 288 4446 147 NA NA NA NA NA NA 216 1649 219 NA NA NA NA NA 
1733133600.0 140.029 NA 195 579 0 NA NA NA NA NA NA 278 859 0 NA NA NA NA NA NA 290 4743 150 NA NA NA NA NA NA 254 1759 221 NA NA NA NA NA 
1733133600.0 140.03 NA 197 577 0 NA NA NA NA NA NA 282 856 0 NA NA NA NA NA NA 310 4221 150 NA NA NA NA NA NA 231 1661 219 NA NA NA NA NA 
1733133600.0 140.031 NA 197 579 0 NA NA NA NA NA NA 286 836 0 NA NA NA NA NA NA 333 4974 147 NA NA NA NA NA NA 260 1825 168 NA NA NA NA NA 
1733133600.0 140.042 NA 195 592 0 NA NA NA NA NA NA 266 878 0 NA NA NA NA NA NA 339 5950 168 NA NA NA NA NA NA 398 2239 246 NA NA NA NA NA 
1733133600.0 140.043 NA 197 586 0 NA NA NA NA NA NA 270 814 0 NA NA NA NA NA NA 288 3274 145 NA NA NA NA NA NA 250 1556 170 NA NA NA NA NA 
1733133600.0 140.044 NA 195 596 0 NA NA NA NA NA NA 275 902 0 NA NA NA NA NA NA 335 6291 164 NA NA NA NA NA NA 370 2213 204 NA NA NA NA NA 
1733133600.0 140.045 NA 195 600 0 NA NA NA NA NA NA 273 919 0 NA NA NA NA NA NA 361 7136 148 NA NA NA NA NA NA 364 2816 172 NA NA NA NA NA 
1733133600.0 140.046 NA 193 592 0 NA NA NA NA NA NA 275 938 0 NA NA NA NA NA NA 345 7487 161 NA NA NA NA NA NA 333 3538 194 NA NA NA NA NA 
1733133600.0 140.047 NA 193 602 0 NA NA NA NA NA NA 277 923 0 NA NA NA NA NA NA 346 6663 150 NA NA NA NA NA NA 284 2530 186 NA NA NA NA NA 
1733133600.0 140.048 NA 195 590 0 NA NA NA NA NA NA 275 880 0 NA NA NA NA NA NA 313 5967 160 NA NA NA NA NA NA 356 2227 198 NA NA NA NA NA 
1733133600.0 140.049 NA 147 596 0 NA NA NA NA NA NA 275 901 0 NA NA NA NA NA NA 339 6175 169 NA NA NA NA NA NA 433 2253 253 NA NA NA NA NA 
1733133600.0 140.05 NA 196 589 0 NA NA NA NA NA NA 273 890 0 NA NA NA NA NA NA 373 6198 167 NA NA NA NA NA NA 352 2330 240 NA NA NA NA NA 
1733133600.0 140.051 NA 196 610 0 NA NA NA NA NA NA 280 897 0 NA NA NA NA NA NA 336 5961 155 NA NA NA NA NA NA 290 2136 182 NA NA NA NA NA 
1733133600.0 140.062 NA 195 595 0 NA NA NA NA NA NA 275 894 0 NA NA NA NA NA NA 373 6756 153 NA NA NA NA NA NA 292 2510 245 NA NA NA NA NA 
1733133600.0 140.063 NA 196 588 0 NA NA NA NA NA NA 277 807 0 NA NA NA NA NA NA 299 4086 149 NA NA NA NA NA NA 235 1613 184 NA NA NA NA NA 
1733133600.0 140.064 NA 194 599 0 NA NA NA NA NA NA 281 914 0 NA NA NA NA NA NA 387 7465 155 NA NA NA NA NA NA 377 3266 182 NA NA NA NA NA 
1733133600.0 140.065 NA 195 601 0 NA NA NA NA NA NA 272 907 0 NA NA NA NA NA NA 348 7495 154 NA NA NA NA NA NA 347 3357 181 NA NA NA NA NA 
1733133600.0 140.066 NA 196 612 0 NA NA NA NA NA NA 279 979 0 NA NA NA NA NA NA 398 11904 169 NA NA NA NA NA NA 361 5457 231 NA NA NA NA NA 
1733133600.0 140.067 NA 193 600 0 NA NA NA NA NA NA 270 928 0 NA NA NA NA NA NA 345 8261 150 NA NA NA NA NA NA 308 3278 174 NA NA NA NA NA 
1733133600.0 140.068 NA 194 586 0 NA NA NA NA NA NA 277 923 0 NA NA NA NA NA NA 332 6843 150 NA NA NA NA NA NA 298 2746 178 NA NA NA NA NA 
1733133600.0 140.069 NA 194 607 0 NA NA NA NA NA NA 275 924 0 NA NA NA NA NA NA 358 6597 148 NA NA NA NA NA NA 308 2414 176 NA NA NA NA NA 
1733133600.0 140.071 NA 197 570 0 NA NA NA NA NA NA 282 865 0 NA NA NA NA NA NA 351 3919 145 NA NA NA NA NA NA 246 1754 172 NA NA NA NA NA 
1733133600.0 140.072 NA 195 570 0 NA NA NA NA NA NA 272 783 0 NA NA NA NA NA NA 280 3107 152 NA NA NA NA NA NA 269 1598 184 NA NA NA NA NA 
1733133600.0 140.073 NA 198 580 0 NA NA NA NA NA NA 272 852 0 NA NA NA NA NA NA 312 4462 146 NA NA NA NA NA NA 239 1685 191 NA NA NA NA NA 
1733133600.0 140.074 NA 197 591 0 NA NA NA NA NA NA 285 892 0 NA NA NA NA NA NA 292 4735 154 NA NA NA NA NA NA 262 1772 229 NA NA NA NA NA 
1733133600.0 140.075 NA 196 580 0 NA NA NA NA NA NA 278 854 0 NA NA NA NA NA NA 326 4970 145 NA NA NA NA NA NA 235 1840 220 NA NA NA NA NA 
1733133600.0 140.076 NA 196 570 0 NA NA NA NA NA NA 274 844 0 NA NA NA NA NA NA 276 4204 143 NA NA NA NA NA NA 236 1680 165 NA NA NA NA NA 
1733133600.0 140.077 NA 196 564 0 NA NA NA NA NA NA 279 851 0 NA NA NA NA NA NA 306 3899 145 NA NA NA NA NA NA 200 1697 175 NA NA NA NA NA 
1733133600.0 140.078 NA 197 569 0 NA NA NA NA NA NA 277 817 0 NA NA NA NA NA NA 326 4147 148 NA NA NA NA NA NA 241 1689 181 NA NA NA NA NA 
1733133600.0 140.101 NA 195 622 0 NA NA NA NA NA NA 267 889 0 NA NA NA NA NA NA 283 4442 150 NA NA NA NA NA NA 225 1771 226 NA NA NA NA NA 
1733133600.0 140.102 NA 196 597 0 NA NA NA NA NA NA 275 930 0 NA NA NA NA NA NA 377 7403 146 NA NA NA NA NA NA 498 2980 171 NA NA NA NA NA 
1733133600.0 140.103 NA 196 616 0 NA NA NA NA NA NA 277 964 0 NA NA NA NA NA NA 327 7419 155 NA NA NA NA NA NA 361 3441 202 NA NA NA NA NA 
1733133600.0 140.104 NA 194 621 0 NA NA NA NA NA NA 278 1001 0 NA NA NA NA NA NA 400 11587 156 NA NA NA NA NA NA 435 5363 199 NA NA NA NA NA 
1733133600.0 140.105 NA 193 626 0 NA NA NA NA NA NA 269 989 0 NA NA NA NA NA NA 335 7201 160 NA NA NA NA NA NA 320 3250 220 NA NA NA NA NA 
1733133600.0 140.106 NA 194 608 0 NA NA NA NA NA NA 275 915 0 NA NA NA NA NA NA 375 7335 161 NA NA NA NA NA NA 309 3350 194 NA NA NA NA NA 
1733133600.0 140.107 NA 197 595 0 NA NA NA NA NA NA 271 936 0 NA NA NA NA NA NA 405 6646 152 NA NA NA NA NA NA 416 2825 212 NA NA NA NA NA 
1733133600.0 140.108 NA 194 593 0 NA NA NA NA NA NA 276 939 0 NA NA NA NA NA NA 379 6545 150 NA NA NA NA NA NA 381 2803 184 NA NA NA NA NA 
1733133600.0 140.109 NA 196 576 0 NA NA NA NA NA NA 277 855 0 NA NA NA NA NA NA 338 2813 144 NA NA NA NA NA NA 261 1490 172 NA NA NA NA NA 
1733133600.0 140.11 NA 193 586 0 NA NA NA NA NA NA 272 882 0 NA NA NA NA NA NA 372 6143 150 NA NA NA NA NA NA 307 2471 182 NA NA NA NA NA 
1733133600.0 140.111 NA 192 590 0 NA NA NA NA NA NA 273 888 0 NA NA NA NA NA NA 351 6891 148 NA NA NA NA NA NA 323 2756 183 NA NA NA NA NA 
1733133600.0 140.112 NA 194 603 0 NA NA NA NA NA NA 278 971 0 NA NA NA NA NA NA 356 8203 150 NA NA NA NA NA NA 469 3380 176 NA NA NA NA NA 
1733133600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 96 1229 440 NA NA NA NA NA NA 135 1657 498 NA NA NA NA NA 
1733133600.0 140.201 NA 264 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 849 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA 
1733133600.0 140.202 NA 290 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 1142 NA NA NA NA NA NA NA NA 877 NA NA NA NA NA NA NA 
1733133600.0 140.56 NA 835 0 NA NA NA NA NA NA NA 1298 0 NA NA NA NA NA NA NA 6857 162 NA NA NA NA NA NA NA 4018 231 NA NA NA NA NA NA 
