Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734084000.0 136.8561 NA 187 450 0 NA NA NA NA NA NA 275 628 0 NA NA NA NA NA NA 127 926 145 NA NA NA NA NA NA 173 876 169 NA NA NA NA NA 
1734084000.0 136.8562 NA 184 438 0 NA NA NA NA NA NA 260 624 0 NA NA NA NA NA NA 117 852 138 NA NA NA NA NA NA 169 823 164 NA NA NA NA NA 
1734084000.0 136.857 NA 194 454 0 NA NA NA NA NA NA 271 686 0 NA NA NA NA NA NA 193 4023 126 NA NA NA NA NA NA 163 1629 147 NA NA NA NA NA 
1734084000.0 136.858 NA 198 459 0 NA NA NA NA NA NA 269 677 0 NA NA NA NA NA NA 170 1165 128 NA NA NA NA NA NA 167 998 148 NA NA NA NA NA 
1734084000.0 136.859 NA 197 476 0 NA NA NA NA NA NA 276 775 0 NA NA NA NA NA NA 172 5387 111 NA NA NA NA NA NA 187 2153 147 NA NA NA NA NA 
1734084000.0 136.86 NA 197 453 0 NA NA NA NA NA NA 273 673 0 NA NA NA NA NA NA 187 4011 111 NA NA NA NA NA NA 158 1705 138 NA NA NA NA NA 
1734084000.0 136.861 NA 196 556 0 NA NA NA NA NA NA 283 840 0 NA NA NA NA NA NA 173 5450 153 NA NA NA NA NA NA 203 2158 194 NA NA NA NA NA 
1734084000.0 136.862 NA 196 523 0 NA NA NA NA NA NA 281 847 0 NA NA NA NA NA NA 175 5655 124 NA NA NA NA NA NA 215 2232 201 NA NA NA NA NA 
1734084000.0 136.863 NA 193 564 0 NA NA NA NA NA NA 265 859 0 NA NA NA NA NA NA 211 5691 154 NA NA NA NA NA NA 220 2118 187 NA NA NA NA NA 
1734084000.0 136.864 NA 195 528 0 NA NA NA NA NA NA 271 887 0 NA NA NA NA NA NA 182 6620 118 NA NA NA NA NA NA 292 2254 140 NA NA NA NA NA 
1734084000.0 136.8642 NA 193 522 0 NA NA NA NA NA NA 275 840 0 NA NA NA NA NA NA 182 6627 118 NA NA NA NA NA NA 269 2378 151 NA NA NA NA NA 
1734084000.0 136.865 NA 196 541 0 NA NA NA NA NA NA 273 851 0 NA NA NA NA NA NA 179 6175 118 NA NA NA NA NA NA 205 2423 142 NA NA NA NA NA 
1734084000.0 136.866 NA 195 481 0 NA NA NA NA NA NA 270 748 0 NA NA NA NA NA NA 194 5674 112 NA NA NA NA NA NA 199 2211 142 NA NA NA NA NA 
1734084000.0 136.867 NA 195 632 0 NA NA NA NA NA NA 268 935 0 NA NA NA NA NA NA 184 5630 136 NA NA NA NA NA NA 204 2173 165 NA NA NA NA NA 
1734084000.0 136.868 NA 195 633 0 NA NA NA NA NA NA 275 889 0 NA NA NA NA NA NA 166 4602 156 NA NA NA NA NA NA 203 1996 189 NA NA NA NA NA 
1734084000.0 136.869 NA 195 482 0 NA NA NA NA NA NA 275 750 0 NA NA NA NA NA NA 221 5770 126 NA NA NA NA NA NA 231 2154 162 NA NA NA NA NA 
1734084000.0 136.87 NA 200 463 0 NA NA NA NA NA NA 283 646 0 NA NA NA NA NA NA 177 1239 134 NA NA NA NA NA NA 171 1001 177 NA NA NA NA NA 
1734084000.0 136.871 NA 195 491 0 NA NA NA NA NA NA 273 806 0 NA NA NA NA NA NA 185 7324 109 NA NA NA NA NA NA 264 2623 132 NA NA NA NA NA 
1734084000.0 136.872 NA 194 487 0 NA NA NA NA NA NA 279 715 0 NA NA NA NA NA NA 208 5645 109 NA NA NA NA NA NA 218 2101 135 NA NA NA NA NA 
1734084000.0 136.873 NA 195 562 0 NA NA NA NA NA NA 272 809 0 NA NA NA NA NA NA 184 5027 154 NA NA NA NA NA NA 225 1793 179 NA NA NA NA NA 
1734084000.0 136.874 NA 195 569 0 NA NA NA NA NA NA 269 885 0 NA NA NA NA NA NA 177 5030 116 NA NA NA NA NA NA 222 1963 133 NA NA NA NA NA 
1734084000.0 136.875 NA 194 561 0 NA NA NA NA NA NA 276 834 0 NA NA NA NA NA NA 212 5094 152 NA NA NA NA NA NA 238 1842 166 NA NA NA NA NA 
1734084000.0 136.876 NA 194 529 0 NA NA NA NA NA NA 275 866 0 NA NA NA NA NA NA 181 6219 118 NA NA NA NA NA NA 270 2357 145 NA NA NA NA NA 
1734084000.0 136.877 NA 194 502 0 NA NA NA NA NA NA 269 801 0 NA NA NA NA NA NA 176 5037 116 NA NA NA NA NA NA 190 2031 134 NA NA NA NA NA 
1734084000.0 136.878 NA 194 472 0 NA NA NA NA NA NA 275 776 0 NA NA NA NA NA NA 194 5337 106 NA NA NA NA NA NA 216 2124 123 NA NA NA NA NA 
1734084000.0 136.879 NA 195 631 0 NA NA NA NA NA NA 272 939 0 NA NA NA NA NA NA 186 5005 133 NA NA NA NA NA NA 227 1990 150 NA NA NA NA NA 
1734084000.0 136.88 NA 195 623 0 NA NA NA NA NA NA 280 846 0 NA NA NA NA NA NA 168 4037 158 NA NA NA NA NA NA 215 1693 192 NA NA NA NA NA 
1734084000.0 136.881 NA 195 464 0 NA NA NA NA NA NA 271 705 0 NA NA NA NA NA NA 213 4515 126 NA NA NA NA NA NA 219 1742 146 NA NA NA NA NA 
1734084000.0 136.882 NA 198 510 0 NA NA NA NA NA NA 281 686 0 NA NA NA NA NA NA 179 1487 131 NA NA NA NA NA NA 208 1037 149 NA NA NA NA NA 
1734084000.0 136.883 NA 196 475 0 NA NA NA NA NA NA 273 777 0 NA NA NA NA NA NA 183 6366 110 NA NA NA NA NA NA 250 2423 141 NA NA NA NA NA 
1734084000.0 136.884 NA 195 467 0 NA NA NA NA NA NA 272 701 0 NA NA NA NA NA NA 213 4677 112 NA NA NA NA NA NA 232 1753 144 NA NA NA NA NA 
1734084000.0 136.885 NA 197 558 0 NA NA NA NA NA NA 280 833 0 NA NA NA NA NA NA 181 5037 151 NA NA NA NA NA NA 218 1793 180 NA NA NA NA NA 
1734084000.0 136.8855 NA 196 153 0 NA NA NA NA NA NA 276 293 0 NA NA NA NA NA NA 176 255 68 NA NA NA NA NA NA 196 342 88 NA NA NA NA NA 
1734084000.0 136.886 NA 195 505 0 NA NA NA NA NA NA 267 807 0 NA NA NA NA NA NA 175 4983 119 NA NA NA NA NA NA 237 1887 142 NA NA NA NA NA 
1734084000.0 136.8861 NA 201 520 0 NA NA NA NA NA NA 289 793 0 NA NA NA NA NA NA 194 4398 133 NA NA NA NA NA NA 385 1794 160 NA NA NA NA NA 
1734084000.0 136.8862 NA 193 518 0 NA NA NA NA NA NA 274 811 0 NA NA NA NA NA NA 178 5354 117 NA NA NA NA NA NA 326 2217 135 NA NA NA NA NA 
1734084000.0 136.887 NA 197 559 0 NA NA NA NA NA NA 274 805 0 NA NA NA NA NA NA 204 4816 158 NA NA NA NA NA NA 212 1736 203 NA NA NA NA NA 
1734084000.0 136.888 NA 197 531 0 NA NA NA NA NA NA 273 833 0 NA NA NA NA NA NA 183 5787 116 NA NA NA NA NA NA 207 2177 162 NA NA NA NA NA 
1734084000.0 136.88811 NA 261 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 863 71 NA NA NA NA NA NA NA 875 90 NA NA NA NA NA NA 
1734084000.0 136.8885 NA 197 152 0 NA NA NA NA NA NA 267 293 0 NA NA NA NA NA NA 183 247 68 NA NA NA NA NA NA 202 299 88 NA NA NA NA NA 
1734084000.0 136.889 NA 195 515 0 NA NA NA NA NA NA 275 823 0 NA NA NA NA NA NA 178 5458 115 NA NA NA NA NA NA 199 2080 133 NA NA NA NA NA 
1734084000.0 136.89 NA 196 468 0 NA NA NA NA NA NA 271 744 0 NA NA NA NA NA NA 197 5046 108 NA NA NA NA NA NA 243 1869 143 NA NA NA NA NA 
1734084000.0 136.891 NA 197 622 0 NA NA NA NA NA NA 273 927 0 NA NA NA NA NA NA 190 4937 132 NA NA NA NA NA NA 241 2016 149 NA NA NA NA NA 
1734084000.0 136.892 NA 195 634 0 NA NA NA NA NA NA 274 847 0 NA NA NA NA NA NA 166 4515 155 NA NA NA NA NA NA 224 1828 172 NA NA NA NA NA 
1734084000.0 136.893 NA 196 473 0 NA NA NA NA NA NA 273 731 0 NA NA NA NA NA NA 214 4968 127 NA NA NA NA NA NA 251 1913 151 NA NA NA NA NA 
1734084000.0 136.894 NA 200 521 0 NA NA NA NA NA NA 279 746 0 NA NA NA NA NA NA 186 2524 135 NA NA NA NA NA NA 168 1321 156 NA NA NA NA NA 
1734084000.0 136.895 NA 195 478 0 NA NA NA NA NA NA 279 782 0 NA NA NA NA NA NA 180 5893 111 NA NA NA NA NA NA 262 2281 138 NA NA NA NA NA 
1734084000.0 136.896 NA 194 468 0 NA NA NA NA NA NA 272 722 0 NA NA NA NA NA NA 207 4776 109 NA NA NA NA NA NA 210 1773 132 NA NA NA NA NA 
1734084000.0 136.897 NA 306 129 0 NA NA NA NA NA NA 490 197 0 NA NA NA NA NA NA 411 101 119 NA NA NA NA NA NA 291 147 142 NA NA NA NA NA 
1734084000.0 136.898 NA 193 497 0 NA NA NA NA NA NA 267 762 0 NA NA NA NA NA NA 196 5038 108 NA NA NA NA NA NA 221 1880 128 NA NA NA NA NA 
1734084000.0 136.899 NA 319 170 0 NA NA NA NA NA NA 524 284 0 NA NA NA NA NA NA 523 113 120 NA NA NA NA NA NA 379 148 143 NA NA NA NA NA 
1734084000.0 136.9 NA 260 240 341 221 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3419 531 652 404 NA NA NA NA NA 7732 1459 1630 938 NA NA NA NA 
1734084000.0 1360.0 147 213 402 0 NA NA NA NA NA 239 301 592 0 NA NA NA NA NA 1106 128 649 151 NA NA NA NA NA 480 155 690 196 NA NA NA NA NA 
1734084000.0 1361.0 165 229 417 0 NA NA NA NA NA 267 318 596 0 NA NA NA NA NA 3082 172 683 155 NA NA NA NA NA 1047 158 614 168 NA NA NA NA NA 
1734084000.0 1361.17 140 300 489 0 170 NA NA NA NA 242 398 697 0 260 NA NA NA NA 3271 583 741 194 192 NA NA NA NA 2132 252 709 214 215 NA NA NA NA 
1734084000.0 1361.18 146 290 488 0 174 NA NA NA NA 239 379 710 0 269 NA NA NA NA 3058 576 738 197 199 NA NA NA NA 1549 281 712 235 223 NA NA NA NA 
1734084000.0 1361.181 147 288 491 0 175 NA NA NA NA 244 381 710 0 262 NA NA NA NA 3117 579 746 201 200 NA NA NA NA 1521 270 745 290 248 NA NA NA NA 
1734084000.0 1362.0 171 230 413 0 NA NA NA NA NA 286 320 587 0 NA NA NA NA NA 4003 168 687 157 NA NA NA NA NA 2255 139 728 173 NA NA NA NA NA 
1734084000.0 1362.17 148 300 494 0 171 NA NA NA NA 246 396 718 0 258 NA NA NA NA 4268 601 748 199 192 NA NA NA NA 2867 302 714 232 238 NA NA NA NA 
1734084000.0 1362.18 147 292 497 0 175 NA NA NA NA 243 384 722 0 271 NA NA NA NA 4115 586 750 196 194 NA NA NA NA 2468 278 727 223 211 NA NA NA NA 
1734084000.0 1363.0 166 228 426 0 NA NA NA NA NA 267 312 588 0 NA NA NA NA NA 3946 174 687 160 NA NA NA NA NA 1655 172 643 181 NA NA NA NA NA 
1734084000.0 1363.17 147 299 492 0 171 NA NA NA NA 243 386 688 0 259 NA NA NA NA 3959 586 758 196 193 NA NA NA NA 1888 294 870 247 226 NA NA NA NA 
1734084000.0 1363.18 147 293 492 0 175 NA NA NA NA 247 388 710 0 271 NA NA NA NA 4048 578 755 201 199 NA NA NA NA 2108 263 709 296 244 NA NA NA NA 
1734084000.0 1364.0 NA 231 412 0 NA NA NA NA NA NA 315 579 0 NA NA NA NA NA NA 170 660 156 NA NA NA NA NA NA 186 665 180 NA NA NA NA NA 
1734084000.0 1365.0 NA 234 421 0 NA NA NA NA NA NA 319 578 0 NA NA NA NA NA NA 173 663 158 NA NA NA NA NA NA 201 648 182 NA NA NA NA NA 
1734084000.0 1366.0 NA 234 412 0 NA NA NA NA NA NA 324 591 0 NA NA NA NA NA NA 169 664 159 NA NA NA NA NA NA 167 677 184 NA NA NA NA NA 
1734084000.0 137.8 NA 195 564 NA 195 510 0 NA NA NA 265 893 NA 267 810 0 NA NA NA 174 5309 NA 171 5143 140 NA NA NA 261 3437 NA 258 2227 169 NA NA 
1734084000.0 1370.0 70 171 230 416 0 172 NA NA NA 108 262 312 583 0 264 NA NA NA 23 847 168 673 154 194 NA NA NA 65 412 139 622 177 233 NA NA NA 
1734084000.0 1370.17 70 146 288 490 0 168 NA NA NA 108 232 384 710 0 263 NA NA NA 23 916 592 734 192 198 NA NA NA 70 459 297 674 218 285 NA NA NA 
1734084000.0 1370.18 70 146 288 492 0 174 NA NA NA 108 231 393 700 0 258 NA NA NA 24 956 587 742 191 202 NA NA NA 72 470 303 669 210 249 NA NA NA 
1734084000.0 138.1 NA 314 158 0 NA NA NA NA NA NA 486 252 0 NA NA NA NA NA NA 434 116 121 NA NA NA NA NA NA 284 161 146 NA NA NA NA NA 
1734084000.0 138.2 NA 315 156 0 NA NA NA NA NA NA 489 256 0 NA NA NA NA NA NA 441 113 121 NA NA NA NA NA NA 279 148 143 NA NA NA NA NA 
1734084000.0 138.3 NA 78 497 0 NA NA NA NA NA NA 130 697 0 NA NA NA NA NA NA 33 17841 143 NA NA NA NA NA NA 229 16502 172 NA NA NA NA NA 
1734084000.0 138.4 NA 408 0 NA NA NA NA NA NA NA 592 0 NA NA NA NA NA NA NA 639 152 NA NA NA NA NA NA NA 572 185 NA NA NA NA NA NA 
1734084000.0 138.5 NA 445 216 0 NA NA NA NA NA NA 641 332 0 NA NA NA NA NA NA 776 164 150 NA NA NA NA NA NA 865 225 175 NA NA NA NA NA 
1734084000.0 139.001 NA 202 450 0 NA NA NA NA NA NA 286 654 0 NA NA NA NA NA NA 139 991 121 NA NA NA NA NA NA 136 941 151 NA NA NA NA NA 
1734084000.0 139.002 NA 195 537 0 NA NA NA NA NA NA 284 726 0 NA NA NA NA NA NA 140 1076 156 NA NA NA NA NA NA 138 869 173 NA NA NA NA NA 
1734084000.0 139.003 NA 199 365 0 NA NA NA NA NA NA 288 534 0 NA NA NA NA NA NA 141 831 78 NA NA NA NA NA NA 117 812 101 NA NA NA NA NA 
1734084000.0 139.004 NA 198 451 0 NA NA NA NA NA NA 285 638 0 NA NA NA NA NA NA 202 1157 137 NA NA NA NA NA NA 178 1059 156 NA NA NA NA NA 
1734084000.0 139.005 NA 164 137 NA NA NA NA NA NA NA 270 262 NA NA NA NA NA NA NA 6481 5010 NA NA NA NA NA NA NA 3853 1789 NA NA NA NA NA NA 
1734084000.0 139901.0 NA 234 421 0 NA NA NA NA NA NA 326 590 0 NA NA NA NA NA NA 174 693 161 NA NA NA NA NA NA 159 720 190 NA NA NA NA NA 
1734084000.0 139902.0 NA 238 425 0 NA NA NA NA NA NA 316 615 0 NA NA NA NA NA NA 180 725 161 NA NA NA NA NA NA 192 744 191 NA NA NA NA NA 
1734084000.0 13992501.0 NA 430 661 0 NA NA NA NA NA NA 572 894 0 NA NA NA NA NA NA 790 1232 169 NA NA NA NA NA NA 449 985 188 NA NA NA NA NA 
1734084000.0 13992502.0 NA 416 676 0 NA NA NA NA NA NA 564 965 0 NA NA NA NA NA NA 798 1331 167 NA NA NA NA NA NA 525 958 202 NA NA NA NA NA 
1734084000.0 14.0 NA 214 410 0 NA NA NA NA NA NA 308 610 0 NA NA NA NA NA NA 725 1816 189 NA NA NA NA NA NA 365 1001 236 NA NA NA NA NA 
1734084000.0 140.001 NA 197 495 0 NA NA NA NA NA NA 272 702 0 NA NA NA NA NA NA 147 1028 133 NA NA NA NA NA NA 152 840 177 NA NA NA NA NA 
1734084000.0 140.002 NA 199 506 0 NA NA NA NA NA NA 279 722 0 NA NA NA NA NA NA 229 1310 137 NA NA NA NA NA NA 159 839 181 NA NA NA NA NA 
1734084000.0 140.003 NA 200 509 0 NA NA NA NA NA NA 284 711 0 NA NA NA NA NA NA 145 968 133 NA NA NA NA NA NA 139 914 155 NA NA NA NA NA 
1734084000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 911 214 NA NA NA NA NA NA 107 926 233 NA NA NA NA NA 
1734084000.0 140.005 NA 200 504 0 NA NA NA NA NA NA 278 712 0 NA NA NA NA NA NA 154 1074 134 NA NA NA NA NA NA 158 942 156 NA NA NA NA NA 
1734084000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 916 216 NA NA NA NA NA NA 95 1021 241 NA NA NA NA NA 
1734084000.0 140.007 NA 191 475 0 NA NA NA NA NA NA 281 662 0 NA NA NA NA NA NA 101 1133 213 NA NA NA NA NA NA 138 1077 232 NA NA NA NA NA 
1734084000.0 140.008 NA 172 486 0 NA NA NA NA NA NA 256 660 0 NA NA NA NA NA NA 74 1033 211 NA NA NA NA NA NA 113 1221 232 NA NA NA NA NA 
1734084000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 906 211 NA NA NA NA NA NA 106 906 230 NA NA NA NA NA 
1734084000.0 140.01 NA 200 512 0 NA NA NA NA NA NA 283 702 0 NA NA NA NA NA NA 280 1552 146 NA NA NA NA NA NA 230 970 164 NA NA NA NA NA 
1734084000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 910 213 NA NA NA NA NA NA 109 1019 239 NA NA NA NA NA 
1734084000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 930 217 NA NA NA NA NA NA 105 1041 234 NA NA NA NA NA 
1734084000.0 140.022 NA 197 579 0 NA NA NA NA NA NA 283 866 0 NA NA NA NA NA NA 228 4176 143 NA NA NA NA NA NA 175 1673 168 NA NA NA NA NA 
1734084000.0 140.023 NA 199 586 0 NA NA NA NA NA NA 284 791 0 NA NA NA NA NA NA 184 2719 139 NA NA NA NA NA NA 150 1236 157 NA NA NA NA NA 
1734084000.0 140.024 NA 196 585 0 NA NA NA NA NA NA 275 888 0 NA NA NA NA NA NA 240 5010 143 NA NA NA NA NA NA 178 1848 169 NA NA NA NA NA 
1734084000.0 140.025 NA 197 586 0 NA NA NA NA NA NA 276 885 0 NA NA NA NA NA NA 232 4965 137 NA NA NA NA NA NA 199 1803 154 NA NA NA NA NA 
1734084000.0 140.026 NA 195 599 0 NA NA NA NA NA NA 284 919 0 NA NA NA NA NA NA 243 5607 143 NA NA NA NA NA NA 221 2122 197 NA NA NA NA NA 
1734084000.0 140.027 NA 197 582 0 NA NA NA NA NA NA 283 870 0 NA NA NA NA NA NA 218 4611 144 NA NA NA NA NA NA 170 1731 172 NA NA NA NA NA 
1734084000.0 140.028 NA 195 581 0 NA NA NA NA NA NA 285 844 0 NA NA NA NA NA NA 208 4351 141 NA NA NA NA NA NA 140 1650 167 NA NA NA NA NA 
1734084000.0 140.029 NA 198 583 0 NA NA NA NA NA NA 289 858 0 NA NA NA NA NA NA 215 4500 140 NA NA NA NA NA NA 150 1638 163 NA NA NA NA NA 
1734084000.0 140.03 NA 199 577 0 NA NA NA NA NA NA 285 866 0 NA NA NA NA NA NA 233 4176 141 NA NA NA NA NA NA 164 1615 162 NA NA NA NA NA 
1734084000.0 140.031 NA 197 586 0 NA NA NA NA NA NA 272 868 0 NA NA NA NA NA NA 241 4756 143 NA NA NA NA NA NA 155 1743 168 NA NA NA NA NA 
1734084000.0 140.042 NA 196 594 0 NA NA NA NA NA NA 272 858 0 NA NA NA NA NA NA 253 5332 139 NA NA NA NA NA NA 229 2089 159 NA NA NA NA NA 
1734084000.0 140.043 NA 196 578 0 NA NA NA NA NA NA 277 801 0 NA NA NA NA NA NA 199 3264 141 NA NA NA NA NA NA 182 1491 161 NA NA NA NA NA 
1734084000.0 140.044 NA 197 568 0 NA NA NA NA NA NA 279 917 0 NA NA NA NA NA NA 244 5976 140 NA NA NA NA NA NA 223 2284 174 NA NA NA NA NA 
1734084000.0 140.045 NA 196 603 0 NA NA NA NA NA NA 274 920 0 NA NA NA NA NA NA 254 6361 141 NA NA NA NA NA NA 276 2279 186 NA NA NA NA NA 
1734084000.0 140.046 NA 193 596 0 NA NA NA NA NA NA 272 919 0 NA NA NA NA NA NA 283 6854 143 NA NA NA NA NA NA 408 2690 165 NA NA NA NA NA 
1734084000.0 140.047 NA 194 603 0 NA NA NA NA NA NA 272 895 0 NA NA NA NA NA NA 258 6119 139 NA NA NA NA NA NA 274 2183 163 NA NA NA NA NA 
1734084000.0 140.048 NA 194 590 0 NA NA NA NA NA NA 262 907 0 NA NA NA NA NA NA 256 5562 140 NA NA NA NA NA NA 237 2155 174 NA NA NA NA NA 
1734084000.0 140.049 NA 195 595 0 NA NA NA NA NA NA 273 899 0 NA NA NA NA NA NA 241 5713 140 NA NA NA NA NA NA 216 2128 174 NA NA NA NA NA 
1734084000.0 140.05 NA 197 587 0 NA NA NA NA NA NA 273 910 0 NA NA NA NA NA NA 261 5461 138 NA NA NA NA NA NA 212 2197 160 NA NA NA NA NA 
1734084000.0 140.051 NA 193 593 0 NA NA NA NA NA NA 276 879 0 NA NA NA NA NA NA 291 5450 139 NA NA NA NA NA NA 264 2162 166 NA NA NA NA NA 
1734084000.0 140.062 NA 193 603 0 NA NA NA NA NA NA 265 868 0 NA NA NA NA NA NA 285 6237 137 NA NA NA NA NA NA 227 2213 162 NA NA NA NA NA 
1734084000.0 140.063 NA 196 571 0 NA NA NA NA NA NA 274 844 0 NA NA NA NA NA NA 207 4130 141 NA NA NA NA NA NA 136 1606 160 NA NA NA NA NA 
1734084000.0 140.064 NA 194 598 0 NA NA NA NA NA NA 275 906 0 NA NA NA NA NA NA 299 6649 139 NA NA NA NA NA NA 328 2415 165 NA NA NA NA NA 
1734084000.0 140.065 NA 193 600 0 NA NA NA NA NA NA 274 922 0 NA NA NA NA NA NA 285 6920 136 NA NA NA NA NA NA 425 2689 154 NA NA NA NA NA 
1734084000.0 140.066 NA 194 617 0 NA NA NA NA NA NA 276 953 0 NA NA NA NA NA NA 295 8395 142 NA NA NA NA NA NA 356 4296 169 NA NA NA NA NA 
1734084000.0 140.067 NA 192 607 0 NA NA NA NA NA NA 269 884 0 NA NA NA NA NA NA 273 6518 137 NA NA NA NA NA NA 308 2234 157 NA NA NA NA NA 
1734084000.0 140.068 NA 195 601 0 NA NA NA NA NA NA 270 917 0 NA NA NA NA NA NA 275 6388 142 NA NA NA NA NA NA 270 2302 164 NA NA NA NA NA 
1734084000.0 140.069 NA 196 599 0 NA NA NA NA NA NA 273 884 0 NA NA NA NA NA NA 268 6193 138 NA NA NA NA NA NA 212 2304 157 NA NA NA NA NA 
1734084000.0 140.071 NA 198 570 0 NA NA NA NA NA NA 281 840 0 NA NA NA NA NA NA 234 3833 138 NA NA NA NA NA NA 173 1568 157 NA NA NA NA NA 
1734084000.0 140.072 NA 196 574 0 NA NA NA NA NA NA 268 805 0 NA NA NA NA NA NA 187 2762 141 NA NA NA NA NA NA 138 1264 162 NA NA NA NA NA 
1734084000.0 140.073 NA 197 574 0 NA NA NA NA NA NA 279 856 0 NA NA NA NA NA NA 226 4343 139 NA NA NA NA NA NA 167 1637 164 NA NA NA NA NA 
1734084000.0 140.074 NA 195 584 0 NA NA NA NA NA NA 269 874 0 NA NA NA NA NA NA 221 4543 144 NA NA NA NA NA NA 173 1698 170 NA NA NA NA NA 
1734084000.0 140.075 NA 196 579 0 NA NA NA NA NA NA 284 853 0 NA NA NA NA NA NA 231 4649 141 NA NA NA NA NA NA 170 1722 169 NA NA NA NA NA 
1734084000.0 140.076 NA 198 578 0 NA NA NA NA NA NA 277 814 0 NA NA NA NA NA NA 226 3998 141 NA NA NA NA NA NA 194 1536 167 NA NA NA NA NA 
1734084000.0 140.077 NA 197 554 0 NA NA NA NA NA NA 283 854 0 NA NA NA NA NA NA 205 3828 139 NA NA NA NA NA NA 171 1568 160 NA NA NA NA NA 
1734084000.0 140.078 NA 197 566 0 NA NA NA NA NA NA 282 836 0 NA NA NA NA NA NA 235 4130 141 NA NA NA NA NA NA 176 1645 162 NA NA NA NA NA 
1734084000.0 140.101 NA 196 629 0 NA NA NA NA NA NA 277 887 0 NA NA NA NA NA NA 210 4182 143 NA NA NA NA NA NA 194 1652 172 NA NA NA NA NA 
1734084000.0 140.102 NA 194 609 0 NA NA NA NA NA NA 276 932 0 NA NA NA NA NA NA 294 6474 140 NA NA NA NA NA NA 316 2316 159 NA NA NA NA NA 
1734084000.0 140.103 NA 195 615 0 NA NA NA NA NA NA 266 949 0 NA NA NA NA NA NA 283 6806 137 NA NA NA NA NA NA 399 2673 157 NA NA NA NA NA 
1734084000.0 140.104 NA 193 635 0 NA NA NA NA NA NA 274 1010 0 NA NA NA NA NA NA 317 8412 142 NA NA NA NA NA NA 395 4742 170 NA NA NA NA NA 
1734084000.0 140.105 NA 194 638 0 NA NA NA NA NA NA 271 976 0 NA NA NA NA NA NA 278 6457 140 NA NA NA NA NA NA 328 2502 165 NA NA NA NA NA 
1734084000.0 140.106 NA 193 605 0 NA NA NA NA NA NA 280 925 0 NA NA NA NA NA NA 276 6266 140 NA NA NA NA NA NA 334 2340 159 NA NA NA NA NA 
1734084000.0 140.107 NA 195 617 0 NA NA NA NA NA NA 272 934 0 NA NA NA NA NA NA 286 6162 140 NA NA NA NA NA NA 234 2293 159 NA NA NA NA NA 
1734084000.0 140.108 NA 194 600 0 NA NA NA NA NA NA 277 941 0 NA NA NA NA NA NA 288 6075 141 NA NA NA NA NA NA 278 2283 184 NA NA NA NA NA 
1734084000.0 140.109 NA 199 585 0 NA NA NA NA NA NA 274 832 0 NA NA NA NA NA NA 217 2792 139 NA NA NA NA NA NA 136 1352 163 NA NA NA NA NA 
1734084000.0 140.11 NA 195 584 0 NA NA NA NA NA NA 268 920 0 NA NA NA NA NA NA 278 5676 139 NA NA NA NA NA NA 228 2207 163 NA NA NA NA NA 
1734084000.0 140.111 NA 194 590 0 NA NA NA NA NA NA 265 914 0 NA NA NA NA NA NA 280 6024 139 NA NA NA NA NA NA 265 2308 183 NA NA NA NA NA 
1734084000.0 140.112 NA 195 601 0 NA NA NA NA NA NA 272 918 0 NA NA NA NA NA NA 276 6252 140 NA NA NA NA NA NA 275 2375 165 NA NA NA NA NA 
1734084000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 795 396 NA NA NA NA NA NA 154 972 470 NA NA NA NA NA 
1734084000.0 140.201 NA 263 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA 
1734084000.0 140.202 NA 292 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 881 NA NA NA NA NA NA NA NA 940 NA NA NA NA NA NA NA 
1734084000.0 140.56 NA 841 0 NA NA NA NA NA NA NA 1266 0 NA NA NA NA NA NA NA 5545 141 NA NA NA NA NA NA NA 2864 170 NA NA NA NA NA NA 
1734084000.0 140.5611 NA 256 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 1072 69 NA NA NA NA NA NA NA 828 88 NA NA NA NA NA NA 
