Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 136.855 NA 191 572 0 NA NA NA NA NA NA 275 926 0 NA NA NA NA NA NA 201 5149 142 NA NA NA NA NA NA 212 2110 161 NA NA NA NA NA 
1762642800.0 136.856 NA 195 601 0 NA NA NA NA NA NA 274 858 0 NA NA NA NA NA NA 163 3999 167 NA NA NA NA NA NA 202 2008 200 NA NA NA NA NA 
1762642800.0 136.8561 NA 185 444 0 NA NA NA NA NA NA 267 633 0 NA NA NA NA NA NA 143 1363 223 NA NA NA NA NA NA 181 1224 255 NA NA NA NA NA 
1762642800.0 136.8562 NA 178 422 0 NA NA NA NA NA NA 259 629 0 NA NA NA NA NA NA 133 992 151 NA NA NA NA NA NA 202 1129 183 NA NA NA NA NA 
1762642800.0 136.857 NA 188 459 0 NA NA NA NA NA NA 274 715 0 NA NA NA NA NA NA 305 5072 161 NA NA NA NA NA NA 345 2089 184 NA NA NA NA NA 
1762642800.0 136.858 NA 195 457 0 NA NA NA NA NA NA 276 636 0 NA NA NA NA NA NA 271 1837 141 NA NA NA NA NA NA 267 1462 166 NA NA NA NA NA 
1762642800.0 136.859 NA 196 470 0 NA NA NA NA NA NA 274 753 0 NA NA NA NA NA NA 201 6638 125 NA NA NA NA NA NA 340 2478 159 NA NA NA NA NA 
1762642800.0 136.86 NA 196 450 0 NA NA NA NA NA NA 273 674 0 NA NA NA NA NA NA 288 5136 116 NA NA NA NA NA NA 242 2100 134 NA NA NA NA NA 
1762642800.0 136.861 NA 194 554 0 NA NA NA NA NA NA 277 829 0 NA NA NA NA NA NA 205 6184 215 NA NA NA NA NA NA 310 2438 248 NA NA NA NA NA 
1762642800.0 136.862 NA 194 518 0 NA NA NA NA NA NA 275 835 0 NA NA NA NA NA NA 235 8203 153 NA NA NA NA NA NA 283 3215 183 NA NA NA NA NA 
1762642800.0 136.863 NA 192 554 0 NA NA NA NA NA NA 282 870 0 NA NA NA NA NA NA 268 8490 196 NA NA NA NA NA NA 280 3150 235 NA NA NA NA NA 
1762642800.0 136.864 NA 195 484 0 NA NA NA NA NA NA 272 851 0 NA NA NA NA NA NA 194 7204 126 NA NA NA NA NA NA 256 2527 147 NA NA NA NA NA 
1762642800.0 136.8642 NA 194 514 0 NA NA NA NA NA NA 273 854 0 NA NA NA NA NA NA 219 7523 159 NA NA NA NA NA NA 402 2795 197 NA NA NA NA NA 
1762642800.0 136.865 NA 195 545 0 NA NA NA NA NA NA 273 828 0 NA NA NA NA NA NA 198 7519 165 NA NA NA NA NA NA 202 2791 199 NA NA NA NA NA 
1762642800.0 136.866 NA 195 466 0 NA NA NA NA NA NA 282 758 0 NA NA NA NA NA NA 219 6926 124 NA NA NA NA NA NA 177 2634 148 NA NA NA NA NA 
1762642800.0 136.867 NA 193 628 0 NA NA NA NA NA NA 274 936 0 NA NA NA NA NA NA 226 7132 146 NA NA NA NA NA NA 391 2650 173 NA NA NA NA NA 
1762642800.0 136.868 NA 148 616 0 NA NA NA NA NA NA 270 885 0 NA NA NA NA NA NA 190 5971 192 NA NA NA NA NA NA 248 2681 215 NA NA NA NA NA 
1762642800.0 136.869 NA 192 475 0 NA NA NA NA NA NA 278 764 0 NA NA NA NA NA NA 255 7419 160 NA NA NA NA NA NA 319 2809 183 NA NA NA NA NA 
1762642800.0 136.87 NA 199 463 0 NA NA NA NA NA NA 280 665 0 NA NA NA NA NA NA 279 1850 175 NA NA NA NA NA NA 251 1405 224 NA NA NA NA NA 
1762642800.0 136.871 NA 190 486 0 NA NA NA NA NA NA 285 804 0 NA NA NA NA NA NA 199 7894 116 NA NA NA NA NA NA 269 2654 138 NA NA NA NA NA 
1762642800.0 136.872 NA 193 489 0 NA NA NA NA NA NA 271 725 0 NA NA NA NA NA NA 235 7116 123 NA NA NA NA NA NA 314 2645 155 NA NA NA NA NA 
1762642800.0 136.873 NA 195 540 0 NA NA NA NA NA NA 275 844 0 NA NA NA NA NA NA 204 7050 231 NA NA NA NA NA NA 296 2891 265 NA NA NA NA NA 
1762642800.0 136.874 NA 193 518 0 NA NA NA NA NA NA 263 875 0 NA NA NA NA NA NA 242 6267 151 NA NA NA NA NA NA 261 2475 175 NA NA NA NA NA 
1762642800.0 136.875 NA 194 554 0 NA NA NA NA NA NA 283 835 0 NA NA NA NA NA NA 293 6548 167 NA NA NA NA NA NA 279 2388 187 NA NA NA NA NA 
1762642800.0 136.876 NA 194 530 0 NA NA NA NA NA NA 277 843 0 NA NA NA NA NA NA 203 7803 149 NA NA NA NA NA NA 215 2853 174 NA NA NA NA NA 
1762642800.0 136.877 NA 194 495 0 NA NA NA NA NA NA 266 812 0 NA NA NA NA NA NA 239 6714 153 NA NA NA NA NA NA 239 2839 182 NA NA NA NA NA 
1762642800.0 136.878 NA 195 470 0 NA NA NA NA NA NA 275 788 0 NA NA NA NA NA NA 271 6899 150 NA NA NA NA NA NA 280 2858 186 NA NA NA NA NA 
1762642800.0 136.879 NA 195 613 0 NA NA NA NA NA NA 268 939 0 NA NA NA NA NA NA 263 6748 188 NA NA NA NA NA NA 276 2868 217 NA NA NA NA NA 
1762642800.0 136.88 NA 192 610 0 NA NA NA NA NA NA 271 846 0 NA NA NA NA NA NA 181 5081 167 NA NA NA NA NA NA 223 2201 190 NA NA NA NA NA 
1762642800.0 136.881 NA 189 454 0 NA NA NA NA NA NA 271 712 0 NA NA NA NA NA NA 301 5810 137 NA NA NA NA NA NA 268 2291 162 NA NA NA NA NA 
1762642800.0 136.882 NA 198 499 0 NA NA NA NA NA NA 282 699 0 NA NA NA NA NA NA 292 2236 182 NA NA NA NA NA NA 273 1533 213 NA NA NA NA NA 
1762642800.0 136.883 NA 197 484 0 NA NA NA NA NA NA 275 792 0 NA NA NA NA NA NA 209 8280 153 NA NA NA NA NA NA 360 2979 176 NA NA NA NA NA 
1762642800.0 136.884 NA 194 451 0 NA NA NA NA NA NA 271 699 0 NA NA NA NA NA NA 238 5897 117 NA NA NA NA NA NA 253 2412 135 NA NA NA NA NA 
1762642800.0 136.885 NA 149 564 0 NA NA NA NA NA NA 274 814 0 NA NA NA NA NA NA 239 6133 209 NA NA NA NA NA NA 271 2272 242 NA NA NA NA NA 
1762642800.0 136.8855 NA 194 154 0 NA NA NA NA NA NA 271 295 0 NA NA NA NA NA NA 197 305 73 NA NA NA NA NA NA 171 332 95 NA NA NA NA NA 
1762642800.0 136.886 NA 195 503 0 NA NA NA NA NA NA 276 848 0 NA NA NA NA NA NA 191 6621 163 NA NA NA NA NA NA 299 2720 191 NA NA NA NA NA 
1762642800.0 136.8861 NA 202 494 0 NA NA NA NA NA NA 283 803 0 NA NA NA NA NA NA 272 6682 204 NA NA NA NA NA NA 350 2899 235 NA NA NA NA NA 
1762642800.0 136.8862 NA 197 515 0 NA NA NA NA NA NA 271 872 0 NA NA NA NA NA NA 222 7647 162 NA NA NA NA NA NA 300 3075 201 NA NA NA NA NA 
1762642800.0 136.887 NA 194 546 0 NA NA NA NA NA NA 278 810 0 NA NA NA NA NA NA 232 6312 194 NA NA NA NA NA NA 314 2510 217 NA NA NA NA NA 
1762642800.0 136.888 NA 194 529 0 NA NA NA NA NA NA 270 859 0 NA NA NA NA NA NA 251 9180 159 NA NA NA NA NA NA 301 3444 183 NA NA NA NA NA 
1762642800.0 136.88811 NA 279 0 NA NA NA NA NA NA NA 456 0 NA NA NA NA NA NA NA 978 78 NA NA NA NA NA NA NA 800 100 NA NA NA NA NA NA 
1762642800.0 136.8885 NA 196 154 0 NA NA NA NA NA NA 274 294 0 NA NA NA NA NA NA 195 303 77 NA NA NA NA NA NA 165 376 115 NA NA NA NA NA 
1762642800.0 136.889 NA 194 504 0 NA NA NA NA NA NA 276 817 0 NA NA NA NA NA NA 247 7968 167 NA NA NA NA NA NA 281 3141 212 NA NA NA NA NA 
1762642800.0 136.89 NA 196 464 0 NA NA NA NA NA NA 283 745 0 NA NA NA NA NA NA 273 6295 142 NA NA NA NA NA NA 279 2367 165 NA NA NA NA NA 
1762642800.0 136.891 NA 196 616 0 NA NA NA NA NA NA 277 948 0 NA NA NA NA NA NA 262 7421 176 NA NA NA NA NA NA 261 3011 199 NA NA NA NA NA 
1762642800.0 136.892 NA 194 621 0 NA NA NA NA NA NA 269 869 0 NA NA NA NA NA NA 248 6641 215 NA NA NA NA NA NA 320 2897 239 NA NA NA NA NA 
1762642800.0 136.893 NA 192 454 0 NA NA NA NA NA NA 272 746 0 NA NA NA NA NA NA 246 6732 163 NA NA NA NA NA NA 273 2776 186 NA NA NA NA NA 
1762642800.0 136.894 NA 196 518 0 NA NA NA NA NA NA 268 745 0 NA NA NA NA NA NA 281 3781 196 NA NA NA NA NA NA 288 1989 228 NA NA NA NA NA 
1762642800.0 136.895 NA 195 473 0 NA NA NA NA NA NA 278 776 0 NA NA NA NA NA NA 256 8556 137 NA NA NA NA NA NA 300 3348 162 NA NA NA NA NA 
1762642800.0 136.896 NA 188 459 0 NA NA NA NA NA NA 279 709 0 NA NA NA NA NA NA 227 6213 167 NA NA NA NA NA NA 237 2528 193 NA NA NA NA NA 
1762642800.0 136.897 NA 294 154 0 NA NA NA NA NA NA 479 253 0 NA NA NA NA NA NA 538 138 128 NA NA NA NA NA NA 464 195 153 NA NA NA NA NA 
1762642800.0 136.898 NA 195 497 0 NA NA NA NA NA NA 270 774 0 NA NA NA NA NA NA 220 6628 136 NA NA NA NA NA NA 325 2582 157 NA NA NA NA NA 
1762642800.0 136.899 NA 315 166 0 NA NA NA NA NA NA 510 288 0 NA NA NA NA NA NA 657 140 162 NA NA NA NA NA NA 447 161 222 NA NA NA NA NA 
1762642800.0 136.9 NA 251 224 317 215 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3504 567 670 509 NA NA NA NA NA 7075 1498 1457 630 NA NA NA NA 
1762642800.0 1360.0 156 223 420 0 NA NA NA NA NA 249 307 597 0 NA NA NA NA NA 2032 201 853 215 NA NA NA NA NA 870 196 855 268 NA NA NA NA NA 
1762642800.0 1361.0 164 227 413 0 NA NA NA NA NA 266 317 592 0 NA NA NA NA NA 3893 249 1018 203 NA NA NA NA NA 1362 219 1215 237 NA NA NA NA NA 
1762642800.0 1361.17 147 295 456 0 171 NA NA NA NA 242 382 718 0 262 NA NA NA NA 3383 630 831 217 213 NA NA NA NA 1237 290 810 245 233 NA NA NA NA 
1762642800.0 1361.18 143 288 474 0 175 NA NA NA NA 239 378 673 0 263 NA NA NA NA 3172 640 833 214 220 NA NA NA NA 1265 366 901 236 250 NA NA NA NA 
1762642800.0 1361.181 145 289 481 0 148 NA NA NA NA 239 382 692 0 271 NA NA NA NA 3612 748 803 211 220 NA NA NA NA 1306 358 813 243 271 NA NA NA NA 
1762642800.0 1362.0 131 228 400 0 NA NA NA NA NA 271 310 591 0 NA NA NA NA NA 4254 200 1057 206 NA NA NA NA NA 1600 186 1112 231 NA NA NA NA NA 
1762642800.0 1362.17 145 295 486 0 171 NA NA NA NA 241 382 693 0 258 NA NA NA NA 4388 716 830 208 215 NA NA NA NA 2732 389 868 232 242 NA NA NA NA 
1762642800.0 1362.18 146 289 490 0 174 NA NA NA NA 243 383 694 0 259 NA NA NA NA 5222 620 808 215 217 NA NA NA NA 1970 308 839 249 243 NA NA NA NA 
1762642800.0 1363.0 166 222 420 0 NA NA NA NA NA 283 317 600 0 NA NA NA NA NA 5125 243 977 250 NA NA NA NA NA 1857 244 933 288 NA NA NA NA NA 
1762642800.0 1363.17 146 299 488 0 170 NA NA NA NA 242 392 702 0 261 NA NA NA NA 4136 605 786 205 215 NA NA NA NA 1506 270 784 280 252 NA NA NA NA 
1762642800.0 1363.18 146 286 495 0 174 NA NA NA NA 242 373 729 0 267 NA NA NA NA 5396 618 849 216 208 NA NA NA NA 2004 337 880 243 226 NA NA NA NA 
1762642800.0 1364.0 NA 232 405 0 NA NA NA NA NA NA 313 560 0 NA NA NA NA NA NA 229 1090 224 NA NA NA NA NA NA 231 1088 258 NA NA NA NA NA 
1762642800.0 1365.0 NA 234 412 0 NA NA NA NA NA NA 323 577 0 NA NA NA NA NA NA 288 961 217 NA NA NA NA NA NA 266 983 261 NA NA NA NA NA 
1762642800.0 1366.0 NA 232 409 0 NA NA NA NA NA NA 319 560 0 NA NA NA NA NA NA 287 1065 265 NA NA NA NA NA NA 256 1024 297 NA NA NA NA NA 
1762642800.0 137.8 NA 195 455 NA 193 505 0 NA NA NA 270 904 NA 276 804 0 NA NA NA 178 5675 NA 183 5284 143 NA NA NA 282 5457 NA 267 2052 165 NA NA 
1762642800.0 1370.0 70 171 227 414 0 169 NA NA NA 108 262 314 592 0 261 NA NA NA 40 1217 266 1127 256 286 NA NA NA 92 663 237 1149 330 321 NA NA NA 
1762642800.0 1370.17 70 148 292 476 0 165 NA NA NA 108 232 397 678 0 269 NA NA NA 27 1398 792 983 212 212 NA NA NA 72 677 359 1005 245 261 NA NA NA 
1762642800.0 1370.18 70 148 289 482 0 173 NA NA NA 108 232 385 707 0 269 NA NA NA 29 1154 737 1051 215 222 NA NA NA 80 561 343 1049 291 273 NA NA NA 
1762642800.0 138.1 NA 311 156 0 NA NA NA NA NA NA 491 252 0 NA NA NA NA NA NA 518 135 135 NA NA NA NA NA NA 378 150 171 NA NA NA NA NA 
1762642800.0 138.2 NA 312 155 0 NA NA NA NA NA NA 497 251 0 NA NA NA NA NA NA 476 159 151 NA NA NA NA NA NA 316 194 175 NA NA NA NA NA 
1762642800.0 138.3 NA 77 432 0 NA NA NA NA NA NA 131 700 0 NA NA NA NA NA NA 34 18034 191 NA NA NA NA NA NA 226 15943 217 NA NA NA NA NA 
1762642800.0 138.4 NA 397 0 NA NA NA NA NA NA NA 596 0 NA NA NA NA NA NA NA 804 198 NA NA NA NA NA NA NA 721 230 NA NA NA NA NA NA 
1762642800.0 138.5 NA 440 216 0 NA NA NA NA NA NA 629 333 0 NA NA NA NA NA NA 1297 242 200 NA NA NA NA NA NA 1380 269 232 NA NA NA NA NA 
1762642800.0 139.001 NA 201 446 0 NA NA NA NA NA NA 289 674 0 NA NA NA NA NA NA 229 2090 128 NA NA NA NA NA NA 205 1933 150 NA NA NA NA NA 
1762642800.0 139.002 NA 194 533 0 NA NA NA NA NA NA 280 747 0 NA NA NA NA NA NA 214 2282 202 NA NA NA NA NA NA 183 2071 255 NA NA NA NA NA 
1762642800.0 139.003 NA 197 361 0 NA NA NA NA NA NA 277 514 0 NA NA NA NA NA NA 162 1261 109 NA NA NA NA NA NA 135 1252 131 NA NA NA NA NA 
1762642800.0 139.004 NA 196 449 0 NA NA NA NA NA NA 283 637 0 NA NA NA NA NA NA 260 1417 180 NA NA NA NA NA NA 200 1134 236 NA NA NA NA NA 
1762642800.0 139.005 NA 152 135 NA NA NA NA NA NA NA 268 259 NA NA NA NA NA NA NA 6694 5304 NA NA NA NA NA NA NA 5248 1670 NA NA NA NA NA NA 
1762642800.0 139901.0 NA 235 413 0 NA NA NA NA NA NA 320 582 0 NA NA NA NA NA NA 271 1131 232 NA NA NA NA NA NA 345 1132 260 NA NA NA NA NA 
1762642800.0 139902.0 NA 239 420 0 NA NA NA NA NA NA 330 600 0 NA NA NA NA NA NA 195 929 181 NA NA NA NA NA NA 262 1030 217 NA NA NA NA NA 
1762642800.0 13992501.0 NA 412 612 0 NA NA NA NA NA NA 587 927 0 NA NA NA NA NA NA 1100 2011 287 NA NA NA NA NA NA 592 1469 349 NA NA NA NA NA 
1762642800.0 13992502.0 NA 421 641 0 NA NA NA NA NA NA 564 940 0 NA NA NA NA NA NA 1123 2030 222 NA NA NA NA NA NA 578 1364 254 NA NA NA NA NA 
1762642800.0 14.0 NA 207 408 0 NA NA NA NA NA NA 309 624 0 NA NA NA NA NA NA 769 1930 199 NA NA NA NA NA NA 375 1010 217 NA NA NA NA NA 
1762642800.0 140.001 NA 191 495 0 NA NA NA NA NA NA 279 667 0 NA NA NA NA NA NA 164 1246 145 NA NA NA NA NA NA 190 1150 170 NA NA NA NA NA 
1762642800.0 140.002 NA 196 455 0 NA NA NA NA NA NA 275 697 0 NA NA NA NA NA NA 274 1761 196 NA NA NA NA NA NA 213 1421 224 NA NA NA NA NA 
1762642800.0 140.003 NA 196 487 0 NA NA NA NA NA NA 284 705 0 NA NA NA NA NA NA 164 1112 177 NA NA NA NA NA NA 154 1172 203 NA NA NA NA NA 
1762642800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 1081 291 NA NA NA NA NA NA 125 1303 364 NA NA NA NA NA 
1762642800.0 140.005 NA 200 459 0 NA NA NA NA NA NA 280 715 0 NA NA NA NA NA NA 172 1291 198 NA NA NA NA NA NA 157 1085 231 NA NA NA NA NA 
1762642800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 77 1059 294 NA NA NA NA NA NA 124 1079 432 NA NA NA NA NA 
1762642800.0 140.007 NA 185 491 0 NA NA NA NA NA NA 265 680 0 NA NA NA NA NA NA 170 1956 311 NA NA NA NA NA NA 189 1929 344 NA NA NA NA NA 
1762642800.0 140.008 NA 165 447 0 NA NA NA NA NA NA 244 674 0 NA NA NA NA NA NA 127 1690 309 NA NA NA NA NA NA 144 1679 336 NA NA NA NA NA 
1762642800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 95 1536 331 NA NA NA NA NA NA 112 1510 415 NA NA NA NA NA 
1762642800.0 140.01 NA 199 467 0 NA NA NA NA NA NA 280 701 0 NA NA NA NA NA NA 496 2418 211 NA NA NA NA NA NA 403 1498 242 NA NA NA NA NA 
1762642800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 91 1635 312 NA NA NA NA NA NA 160 1633 355 NA NA NA NA NA 
1762642800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 107 1565 326 NA NA NA NA NA NA 130 1518 382 NA NA NA NA NA 
1762642800.0 140.022 NA 196 575 0 NA NA NA NA NA NA 277 859 0 NA NA NA NA NA NA 336 5378 152 NA NA NA NA NA NA 226 2229 170 NA NA NA NA NA 
1762642800.0 140.023 NA 197 577 0 NA NA NA NA NA NA 274 814 0 NA NA NA NA NA NA 277 3978 214 NA NA NA NA NA NA 218 1897 243 NA NA NA NA NA 
1762642800.0 140.024 NA 196 576 0 NA NA NA NA NA NA 275 904 0 NA NA NA NA NA NA 262 5889 199 NA NA NA NA NA NA 174 2410 225 NA NA NA NA NA 
1762642800.0 140.025 NA 196 578 0 NA NA NA NA NA NA 280 865 0 NA NA NA NA NA NA 249 6672 188 NA NA NA NA NA NA 192 2706 275 NA NA NA NA NA 
1762642800.0 140.026 NA 168 598 0 NA NA NA NA NA NA 279 926 0 NA NA NA NA NA NA 315 8727 156 NA NA NA NA NA NA 281 3192 174 NA NA NA NA NA 
1762642800.0 140.027 NA 195 557 0 NA NA NA NA NA NA 274 869 0 NA NA NA NA NA NA 247 6299 187 NA NA NA NA NA NA 248 2411 250 NA NA NA NA NA 
1762642800.0 140.028 NA 194 571 0 NA NA NA NA NA NA 276 865 0 NA NA NA NA NA NA 292 6498 232 NA NA NA NA NA NA 246 2689 260 NA NA NA NA NA 
1762642800.0 140.029 NA 195 573 0 NA NA NA NA NA NA 276 854 0 NA NA NA NA NA NA 299 6642 204 NA NA NA NA NA NA 196 2707 236 NA NA NA NA NA 
1762642800.0 140.03 NA 197 578 0 NA NA NA NA NA NA 275 834 0 NA NA NA NA NA NA 352 6183 242 NA NA NA NA NA NA 227 2600 283 NA NA NA NA NA 
1762642800.0 140.031 NA 191 563 0 NA NA NA NA NA NA 274 871 0 NA NA NA NA NA NA 371 5984 159 NA NA NA NA NA NA 270 2323 188 NA NA NA NA NA 
1762642800.0 140.042 NA 196 595 0 NA NA NA NA NA NA 264 852 0 NA NA NA NA NA NA 289 5982 195 NA NA NA NA NA NA 375 2374 250 NA NA NA NA NA 
1762642800.0 140.043 NA 196 582 0 NA NA NA NA NA NA 279 798 0 NA NA NA NA NA NA 288 3927 210 NA NA NA NA NA NA 259 1634 250 NA NA NA NA NA 
1762642800.0 140.044 NA 195 610 0 NA NA NA NA NA NA 279 908 0 NA NA NA NA NA NA 364 8939 212 NA NA NA NA NA NA 297 3266 242 NA NA NA NA NA 
1762642800.0 140.045 NA 196 588 0 NA NA NA NA NA NA 273 913 0 NA NA NA NA NA NA 290 8565 219 NA NA NA NA NA NA 309 3021 250 NA NA NA NA NA 
1762642800.0 140.046 NA 194 587 0 NA NA NA NA NA NA 273 906 0 NA NA NA NA NA NA 321 7481 209 NA NA NA NA NA NA 360 2707 242 NA NA NA NA NA 
1762642800.0 140.047 NA 194 596 0 NA NA NA NA NA NA 268 899 0 NA NA NA NA NA NA 298 8257 186 NA NA NA NA NA NA 221 2991 224 NA NA NA NA NA 
1762642800.0 140.048 NA 194 538 0 NA NA NA NA NA NA 266 883 0 NA NA NA NA NA NA 331 8399 151 NA NA NA NA NA NA 278 3299 173 NA NA NA NA NA 
1762642800.0 140.049 NA 195 593 0 NA NA NA NA NA NA 285 918 0 NA NA NA NA NA NA 356 8728 182 NA NA NA NA NA NA 283 3333 213 NA NA NA NA NA 
1762642800.0 140.05 NA 192 554 0 NA NA NA NA NA NA 268 884 0 NA NA NA NA NA NA 307 7416 214 NA NA NA NA NA NA 231 2849 294 NA NA NA NA NA 
1762642800.0 140.051 NA 190 578 0 NA NA NA NA NA NA 280 883 0 NA NA NA NA NA NA 368 8386 169 NA NA NA NA NA NA 276 3110 213 NA NA NA NA NA 
1762642800.0 140.062 NA 189 595 0 NA NA NA NA NA NA 269 890 0 NA NA NA NA NA NA 393 8110 201 NA NA NA NA NA NA 287 3009 233 NA NA NA NA NA 
1762642800.0 140.063 NA 194 590 0 NA NA NA NA NA NA 281 847 0 NA NA NA NA NA NA 321 6105 175 NA NA NA NA NA NA 247 2425 208 NA NA NA NA NA 
1762642800.0 140.064 NA 192 582 0 NA NA NA NA NA NA 272 904 0 NA NA NA NA NA NA 357 7968 208 NA NA NA NA NA NA 518 2928 238 NA NA NA NA NA 
1762642800.0 140.065 NA 193 618 0 NA NA NA NA NA NA 274 921 0 NA NA NA NA NA NA 333 7498 212 NA NA NA NA NA NA 504 2608 244 NA NA NA NA NA 
1762642800.0 140.066 NA 187 630 0 NA NA NA NA NA NA 277 929 0 NA NA NA NA NA NA 316 8623 158 NA NA NA NA NA NA 363 2907 184 NA NA NA NA NA 
1762642800.0 140.067 NA 193 600 0 NA NA NA NA NA NA 270 884 0 NA NA NA NA NA NA 308 7374 181 NA NA NA NA NA NA 386 2728 209 NA NA NA NA NA 
1762642800.0 140.068 NA 192 575 0 NA NA NA NA NA NA 274 908 0 NA NA NA NA NA NA 297 8455 220 NA NA NA NA NA NA 319 3208 255 NA NA NA NA NA 
1762642800.0 140.069 NA 194 598 0 NA NA NA NA NA NA 278 913 0 NA NA NA NA NA NA 328 7675 208 NA NA NA NA NA NA 421 2751 237 NA NA NA NA NA 
1762642800.0 140.071 NA 196 575 0 NA NA NA NA NA NA 275 829 0 NA NA NA NA NA NA 362 5815 191 NA NA NA NA NA NA 268 2425 218 NA NA NA NA NA 
1762642800.0 140.072 NA 197 541 0 NA NA NA NA NA NA 277 801 0 NA NA NA NA NA NA 290 4015 199 NA NA NA NA NA NA 212 1909 244 NA NA NA NA NA 
1762642800.0 140.073 NA 196 556 0 NA NA NA NA NA NA 279 866 0 NA NA NA NA NA NA 333 6597 186 NA NA NA NA NA NA 253 2743 208 NA NA NA NA NA 
1762642800.0 140.074 NA 196 576 0 NA NA NA NA NA NA 275 892 0 NA NA NA NA NA NA 306 7197 218 NA NA NA NA NA NA 263 2913 248 NA NA NA NA NA 
1762642800.0 140.075 NA 195 531 0 NA NA NA NA NA NA 277 847 0 NA NA NA NA NA NA 290 6930 172 NA NA NA NA NA NA 219 2667 196 NA NA NA NA NA 
1762642800.0 140.076 NA 196 532 0 NA NA NA NA NA NA 271 847 0 NA NA NA NA NA NA 314 5316 183 NA NA NA NA NA NA 270 2359 211 NA NA NA NA NA 
1762642800.0 140.077 NA 195 572 0 NA NA NA NA NA NA 283 848 0 NA NA NA NA NA NA 296 5057 162 NA NA NA NA NA NA 258 2105 185 NA NA NA NA NA 
1762642800.0 140.078 NA 197 571 0 NA NA NA NA NA NA 279 820 0 NA NA NA NA NA NA 330 6329 200 NA NA NA NA NA NA 225 2500 227 NA NA NA NA NA 
1762642800.0 140.101 NA 181 625 0 NA NA NA NA NA NA 273 921 0 NA NA NA NA NA NA 248 5686 212 NA NA NA NA NA NA 193 2249 247 NA NA NA NA NA 
1762642800.0 140.102 NA 193 600 0 NA NA NA NA NA NA 278 952 0 NA NA NA NA NA NA 348 6903 210 NA NA NA NA NA NA 506 2619 238 NA NA NA NA NA 
1762642800.0 140.103 NA 186 622 0 NA NA NA NA NA NA 275 946 0 NA NA NA NA NA NA 302 7400 147 NA NA NA NA NA NA 376 2577 194 NA NA NA NA NA 
1762642800.0 140.104 NA 183 649 0 NA NA NA NA NA NA 272 972 0 NA NA NA NA NA NA 328 8562 153 NA NA NA NA NA NA 363 2868 176 NA NA NA NA NA 
1762642800.0 140.105 NA 192 610 0 NA NA NA NA NA NA 272 943 0 NA NA NA NA NA NA 319 7179 205 NA NA NA NA NA NA 408 2737 234 NA NA NA NA NA 
1762642800.0 140.106 NA 187 610 0 NA NA NA NA NA NA 269 906 0 NA NA NA NA NA NA 309 6820 147 NA NA NA NA NA NA 381 2448 166 NA NA NA NA NA 
1762642800.0 140.107 NA 185 588 0 NA NA NA NA NA NA 269 901 0 NA NA NA NA NA NA 334 6637 143 NA NA NA NA NA NA 423 2444 162 NA NA NA NA NA 
1762642800.0 140.108 NA 194 594 0 NA NA NA NA NA NA 277 918 0 NA NA NA NA NA NA 301 8131 204 NA NA NA NA NA NA 200 3157 235 NA NA NA NA NA 
1762642800.0 140.109 NA 199 581 0 NA NA NA NA NA NA 282 832 0 NA NA NA NA NA NA 369 4397 199 NA NA NA NA NA NA 213 2137 223 NA NA NA NA NA 
1762642800.0 140.11 NA 184 582 0 NA NA NA NA NA NA 275 911 0 NA NA NA NA NA NA 377 7332 160 NA NA NA NA NA NA 292 2713 189 NA NA NA NA NA 
1762642800.0 140.111 NA 195 583 0 NA NA NA NA NA NA 279 908 0 NA NA NA NA NA NA 380 7612 189 NA NA NA NA NA NA 221 2883 218 NA NA NA NA NA 
1762642800.0 140.112 NA 193 563 0 NA NA NA NA NA NA 282 949 0 NA NA NA NA NA NA 319 8326 197 NA NA NA NA NA NA 467 3445 237 NA NA NA NA NA 
1762642800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 85 1261 590 NA NA NA NA NA NA 116 1529 627 NA NA NA NA NA 
1762642800.0 140.201 NA 261 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 668 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA 
