Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736330400.0 136.8561 NA 186 440 0 NA NA NA NA NA NA 265 651 0 NA NA NA NA NA NA 127 942 142 NA NA NA NA NA NA 179 841 163 NA NA NA NA NA 
1736330400.0 136.8562 NA 182 435 0 NA NA NA NA NA NA 261 615 0 NA NA NA NA NA NA 114 846 137 NA NA NA NA NA NA 132 762 157 NA NA NA NA NA 
1736330400.0 136.857 NA 196 458 0 NA NA NA NA NA NA 275 703 0 NA NA NA NA NA NA 202 4015 124 NA NA NA NA NA NA 206 1698 149 NA NA NA NA NA 
1736330400.0 136.858 NA 196 457 0 NA NA NA NA NA NA 269 636 0 NA NA NA NA NA NA 171 1179 131 NA NA NA NA NA NA 166 930 158 NA NA NA NA NA 
1736330400.0 136.859 NA 195 470 0 NA NA NA NA NA NA 281 753 0 NA NA NA NA NA NA 172 5453 114 NA NA NA NA NA NA 198 1943 136 NA NA NA NA NA 
1736330400.0 136.86 NA 196 455 0 NA NA NA NA NA NA 275 705 0 NA NA NA NA NA NA 194 3998 109 NA NA NA NA NA NA 184 1656 132 NA NA NA NA NA 
1736330400.0 136.861 NA 196 556 0 NA NA NA NA NA NA 277 850 0 NA NA NA NA NA NA 181 5508 150 NA NA NA NA NA NA 190 2081 171 NA NA NA NA NA 
1736330400.0 136.862 NA 196 527 0 NA NA NA NA NA NA 268 827 0 NA NA NA NA NA NA 174 5753 125 NA NA NA NA NA NA 211 2113 151 NA NA NA NA NA 
1736330400.0 136.863 NA 194 559 0 NA NA NA NA NA NA 274 863 0 NA NA NA NA NA NA 211 5822 155 NA NA NA NA NA NA 227 2134 190 NA NA NA NA NA 
1736330400.0 136.864 NA 194 516 0 NA NA NA NA NA NA 268 856 0 NA NA NA NA NA NA 191 6848 122 NA NA NA NA NA NA 293 2606 163 NA NA NA NA NA 
1736330400.0 136.8642 NA 195 516 0 NA NA NA NA NA NA 271 841 0 NA NA NA NA NA NA 192 6866 125 NA NA NA NA NA NA 251 2526 175 NA NA NA NA NA 
1736330400.0 136.865 NA 194 540 0 NA NA NA NA NA NA 273 820 0 NA NA NA NA NA NA 188 6251 120 NA NA NA NA NA NA 307 2225 141 NA NA NA NA NA 
1736330400.0 136.866 NA 195 472 0 NA NA NA NA NA NA 273 763 0 NA NA NA NA NA NA 194 5808 111 NA NA NA NA NA NA 180 2060 128 NA NA NA NA NA 
1736330400.0 136.867 NA 195 634 0 NA NA NA NA NA NA 265 934 0 NA NA NA NA NA NA 192 5755 144 NA NA NA NA NA NA 187 2100 179 NA NA NA NA NA 
1736330400.0 136.868 NA 194 634 0 NA NA NA NA NA NA 269 878 0 NA NA NA NA NA NA 171 4671 156 NA NA NA NA NA NA 211 1857 174 NA NA NA NA NA 
1736330400.0 136.869 NA 195 472 0 NA NA NA NA NA NA 279 745 0 NA NA NA NA NA NA 220 5918 130 NA NA NA NA NA NA 181 2124 147 NA NA NA NA NA 
1736330400.0 136.87 NA 197 462 0 NA NA NA NA NA NA 274 637 0 NA NA NA NA NA NA 173 1242 130 NA NA NA NA NA NA 164 967 148 NA NA NA NA NA 
1736330400.0 136.871 NA 195 486 0 NA NA NA NA NA NA 277 811 0 NA NA NA NA NA NA 192 7454 114 NA NA NA NA NA NA 236 2525 139 NA NA NA NA NA 
1736330400.0 136.872 NA 147 493 0 NA NA NA NA NA NA 278 715 0 NA NA NA NA NA NA 213 5742 110 NA NA NA NA NA NA 234 2077 129 NA NA NA NA NA 
1736330400.0 136.873 NA 193 550 0 NA NA NA NA NA NA 273 847 0 NA NA NA NA NA NA 183 5149 152 NA NA NA NA NA NA 220 1899 172 NA NA NA NA NA 
1736330400.0 136.874 NA 194 569 0 NA NA NA NA NA NA 270 873 0 NA NA NA NA NA NA 174 5117 116 NA NA NA NA NA NA 180 2034 133 NA NA NA NA NA 
1736330400.0 136.875 NA 194 558 0 NA NA NA NA NA NA 273 828 0 NA NA NA NA NA NA 211 5211 154 NA NA NA NA NA NA 229 1969 172 NA NA NA NA NA 
1736330400.0 136.876 NA 194 527 0 NA NA NA NA NA NA 265 850 0 NA NA NA NA NA NA 184 6219 122 NA NA NA NA NA NA 219 2221 144 NA NA NA NA NA 
1736330400.0 136.877 NA 194 505 0 NA NA NA NA NA NA 271 790 0 NA NA NA NA NA NA 174 5089 121 NA NA NA NA NA NA 160 1955 145 NA NA NA NA NA 
1736330400.0 136.878 NA 194 477 0 NA NA NA NA NA NA 282 762 0 NA NA NA NA NA NA 193 5373 115 NA NA NA NA NA NA 181 1940 139 NA NA NA NA NA 
1736330400.0 136.879 NA 195 609 0 NA NA NA NA NA NA 270 925 0 NA NA NA NA NA NA 187 5139 134 NA NA NA NA NA NA 193 2026 152 NA NA NA NA NA 
1736330400.0 136.88 NA 195 616 0 NA NA NA NA NA NA 284 822 0 NA NA NA NA NA NA 163 4129 152 NA NA NA NA NA NA 210 1744 170 NA NA NA NA NA 
1736330400.0 136.881 NA 194 449 0 NA NA NA NA NA NA 267 728 0 NA NA NA NA NA NA 218 4499 123 NA NA NA NA NA NA 199 1730 142 NA NA NA NA NA 
1736330400.0 136.882 NA 199 500 0 NA NA NA NA NA NA 279 693 0 NA NA NA NA NA NA 177 1516 134 NA NA NA NA NA NA 168 1074 158 NA NA NA NA NA 
1736330400.0 136.883 NA 193 471 0 NA NA NA NA NA NA 273 770 0 NA NA NA NA NA NA 187 6443 114 NA NA NA NA NA NA 257 2272 141 NA NA NA NA NA 
1736330400.0 136.884 NA 196 465 0 NA NA NA NA NA NA 284 699 0 NA NA NA NA NA NA 213 4661 107 NA NA NA NA NA NA 228 1767 128 NA NA NA NA NA 
1736330400.0 136.885 NA 194 557 0 NA NA NA NA NA NA 270 839 0 NA NA NA NA NA NA 183 5132 152 NA NA NA NA NA NA 219 2013 172 NA NA NA NA NA 
1736330400.0 136.8855 NA 194 154 0 NA NA NA NA NA NA 272 294 0 NA NA NA NA NA NA 181 243 66 NA NA NA NA NA NA 205 325 85 NA NA NA NA NA 
1736330400.0 136.886 NA 195 509 0 NA NA NA NA NA NA 273 803 0 NA NA NA NA NA NA 173 5054 119 NA NA NA NA NA NA 209 1915 139 NA NA NA NA NA 
1736330400.0 136.8861 NA 207 520 0 NA NA NA NA NA NA 305 806 0 NA NA NA NA NA NA 204 4514 137 NA NA NA NA NA NA 398 1890 170 NA NA NA NA NA 
1736330400.0 136.8862 NA 196 526 0 NA NA NA NA NA NA 276 812 0 NA NA NA NA NA NA 178 5381 121 NA NA NA NA NA NA 238 2005 137 NA NA NA NA NA 
1736330400.0 136.887 NA 195 552 0 NA NA NA NA NA NA 273 839 0 NA NA NA NA NA NA 199 4933 157 NA NA NA NA NA NA 194 1854 174 NA NA NA NA NA 
1736330400.0 136.888 NA 196 539 0 NA NA NA NA NA NA 263 841 0 NA NA NA NA NA NA 181 5917 119 NA NA NA NA NA NA 190 2115 137 NA NA NA NA NA 
1736330400.0 136.88811 NA 282 0 NA NA NA NA NA NA NA 459 0 NA NA NA NA NA NA NA 847 68 NA NA NA NA NA NA NA 783 88 NA NA NA NA NA NA 
1736330400.0 136.8885 NA 195 156 0 NA NA NA NA NA NA 275 295 0 NA NA NA NA NA NA 180 238 65 NA NA NA NA NA NA 209 291 84 NA NA NA NA NA 
1736330400.0 136.889 NA 196 512 0 NA NA NA NA NA NA 274 828 0 NA NA NA NA NA NA 177 5549 121 NA NA NA NA NA NA 167 2021 140 NA NA NA NA NA 
1736330400.0 136.89 NA 196 468 0 NA NA NA NA NA NA 273 739 0 NA NA NA NA NA NA 198 5150 109 NA NA NA NA NA NA 202 1927 134 NA NA NA NA NA 
1736330400.0 136.891 NA 195 631 0 NA NA NA NA NA NA 269 919 0 NA NA NA NA NA NA 192 4986 141 NA NA NA NA NA NA 187 1924 162 NA NA NA NA NA 
1736330400.0 136.892 NA 195 626 0 NA NA NA NA NA NA 281 866 0 NA NA NA NA NA NA 166 4623 155 NA NA NA NA NA NA 187 1918 172 NA NA NA NA NA 
1736330400.0 136.893 NA 193 471 0 NA NA NA NA NA NA 268 744 0 NA NA NA NA NA NA 213 5041 123 NA NA NA NA NA NA 214 1932 137 NA NA NA NA NA 
1736330400.0 136.894 NA 199 522 0 NA NA NA NA NA NA 278 743 0 NA NA NA NA NA NA 184 2483 135 NA NA NA NA NA NA 182 1214 152 NA NA NA NA NA 
1736330400.0 136.895 NA 195 481 0 NA NA NA NA NA NA 285 767 0 NA NA NA NA NA NA 186 6023 115 NA NA NA NA NA NA 266 2137 142 NA NA NA NA NA 
1736330400.0 136.896 NA 193 467 0 NA NA NA NA NA NA 276 719 0 NA NA NA NA NA NA 209 4850 110 NA NA NA NA NA NA 210 1844 143 NA NA NA NA NA 
1736330400.0 136.897 NA 306 130 0 NA NA NA NA NA NA 483 197 0 NA NA NA NA NA NA 404 96 115 NA NA NA NA NA NA 292 119 132 NA NA NA NA NA 
1736330400.0 136.898 NA 195 470 0 NA NA NA NA NA NA 266 759 0 NA NA NA NA NA NA 198 5151 107 NA NA NA NA NA NA 224 1939 127 NA NA NA NA NA 
1736330400.0 136.899 NA 319 168 0 NA NA NA NA NA NA 500 287 0 NA NA NA NA NA NA 504 107 116 NA NA NA NA NA NA 297 117 140 NA NA NA NA NA 
1736330400.0 136.9 NA 261 239 300 215 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3369 505 638 392 NA NA NA NA NA 7454 1106 1744 761 NA NA NA NA 
1736330400.0 1360.0 164 226 431 0 NA NA NA NA NA 267 308 616 0 NA NA NA NA NA 1337 137 662 152 NA NA NA NA NA 617 130 692 176 NA NA NA NA NA 
1736330400.0 1361.0 128 227 417 0 NA NA NA NA NA 266 313 589 0 NA NA NA NA NA 3122 171 678 156 NA NA NA NA NA 1196 180 627 178 NA NA NA NA NA 
1736330400.0 1361.17 145 294 490 0 171 NA NA NA NA 239 386 705 0 265 NA NA NA NA 3097 638 757 198 201 NA NA NA NA 1245 280 760 219 232 NA NA NA NA 
1736330400.0 1361.18 146 289 488 0 175 NA NA NA NA 239 381 701 0 268 NA NA NA NA 3034 591 760 198 204 NA NA NA NA 1120 272 755 216 220 NA NA NA NA 
1736330400.0 1361.181 146 290 489 0 173 NA NA NA NA 241 381 707 0 268 NA NA NA NA 3081 588 754 205 209 NA NA NA NA 1260 282 734 245 229 NA NA NA NA 
1736330400.0 1362.0 170 229 422 0 NA NA NA NA NA 271 310 603 0 NA NA NA NA NA 3989 182 725 165 NA NA NA NA NA 1405 179 742 183 NA NA NA NA NA 
1736330400.0 1362.17 110 296 496 0 172 NA NA NA NA 244 395 707 0 261 NA NA NA NA 4009 588 769 201 199 NA NA NA NA 1633 324 720 246 247 NA NA NA NA 
1736330400.0 1362.18 107 291 494 0 175 NA NA NA NA 246 389 702 0 270 NA NA NA NA 4012 580 742 200 205 NA NA NA NA 1512 337 727 243 252 NA NA NA NA 
1736330400.0 1363.0 174 228 419 0 NA NA NA NA NA 271 321 587 0 NA NA NA NA NA 4029 179 732 164 NA NA NA NA NA 1481 184 749 186 NA NA NA NA NA 
1736330400.0 1363.17 147 299 494 0 172 NA NA NA NA 246 405 680 0 265 NA NA NA NA 4104 592 760 197 196 NA NA NA NA 1689 289 804 239 243 NA NA NA NA 
1736330400.0 1363.18 149 291 494 0 176 NA NA NA NA 245 393 709 0 274 NA NA NA NA 4102 584 768 201 202 NA NA NA NA 1521 266 832 252 242 NA NA NA NA 
1736330400.0 1364.0 NA 231 413 0 NA NA NA NA NA NA 321 567 0 NA NA NA NA NA NA 168 672 156 NA NA NA NA NA NA 162 705 181 NA NA NA NA NA 
1736330400.0 1365.0 NA 236 410 0 NA NA NA NA NA NA 319 576 0 NA NA NA NA NA NA 172 696 159 NA NA NA NA NA NA 163 758 191 NA NA NA NA NA 
1736330400.0 1366.0 NA 232 419 0 NA NA NA NA NA NA 320 574 0 NA NA NA NA NA NA 169 680 157 NA NA NA NA NA NA 161 750 183 NA NA NA NA NA 
1736330400.0 137.8 NA 194 496 NA 194 504 0 NA NA NA 272 911 NA 267 824 0 NA NA NA 166 5231 NA 169 5021 140 NA NA NA 269 4359 NA 246 2312 177 NA NA 
1736330400.0 1370.0 70 166 228 420 0 170 NA NA NA 108 269 311 582 0 261 NA NA NA 23 913 173 694 153 191 NA NA NA 54 467 155 658 170 226 NA NA NA 
1736330400.0 1370.17 70 147 300 493 0 171 NA NA NA 108 232 375 698 0 264 NA NA NA 24 972 588 743 193 193 NA NA NA 62 474 254 676 216 225 NA NA NA 
1736330400.0 1370.18 70 150 290 489 0 173 NA NA NA 108 242 381 695 0 271 NA NA NA 24 1003 570 738 190 200 NA NA NA 57 503 245 679 207 237 NA NA NA 
1736330400.0 138.1 NA 311 157 0 NA NA NA NA NA NA 486 254 0 NA NA NA NA NA NA 433 110 117 NA NA NA NA NA NA 332 134 141 NA NA NA NA NA 
1736330400.0 138.2 NA 313 157 0 NA NA NA NA NA NA 487 255 0 NA NA NA NA NA NA 441 105 117 NA NA NA NA NA NA 356 118 141 NA NA NA NA NA 
1736330400.0 138.3 NA 77 443 0 NA NA NA NA NA NA 130 678 0 NA NA NA NA NA NA 32 17677 139 NA NA NA NA NA NA 185 16578 164 NA NA NA NA NA 
1736330400.0 138.4 NA 409 0 NA NA NA NA NA NA NA 587 0 NA NA NA NA NA NA NA 649 149 NA NA NA NA NA NA NA 731 185 NA NA NA NA NA NA 
1736330400.0 138.5 NA 422 215 0 NA NA NA NA NA NA 642 335 0 NA NA NA NA NA NA 975 172 154 NA NA NA NA NA NA 926 230 182 NA NA NA NA NA 
1736330400.0 139.001 NA 203 448 0 NA NA NA NA NA NA 283 675 0 NA NA NA NA NA NA 146 1217 116 NA NA NA NA NA NA 115 1084 136 NA NA NA NA NA 
1736330400.0 139.002 NA 195 531 0 NA NA NA NA NA NA 285 738 0 NA NA NA NA NA NA 137 1294 159 NA NA NA NA NA NA 117 1126 189 NA NA NA NA NA 
1736330400.0 139.003 NA 200 319 0 NA NA NA NA NA NA 283 524 0 NA NA NA NA NA NA 144 1075 79 NA NA NA NA NA NA 126 1116 113 NA NA NA NA NA 
1736330400.0 139.004 NA 198 449 0 NA NA NA NA NA NA 285 618 0 NA NA NA NA NA NA 211 1248 140 NA NA NA NA NA NA 184 1094 163 NA NA NA NA NA 
1736330400.0 139.005 NA 163 139 NA NA NA NA NA NA NA 265 265 NA NA NA NA NA NA NA 6514 4982 NA NA NA NA NA NA NA 5152 1848 NA NA NA NA NA NA 
1736330400.0 139901.0 NA 234 422 0 NA NA NA NA NA NA 314 581 0 NA NA NA NA NA NA 172 698 160 NA NA NA NA NA NA 197 749 188 NA NA NA NA NA 
1736330400.0 139902.0 NA 241 425 0 NA NA NA NA NA NA 328 632 0 NA NA NA NA NA NA 179 744 159 NA NA NA NA NA NA 161 793 187 NA NA NA NA NA 
1736330400.0 13992501.0 NA 418 641 0 NA NA NA NA NA NA 578 847 0 NA NA NA NA NA NA 847 1258 166 NA NA NA NA NA NA 490 928 187 NA NA NA NA NA 
1736330400.0 13992502.0 NA 427 668 0 NA NA NA NA NA NA 565 927 0 NA NA NA NA NA NA 843 1369 165 NA NA NA NA NA NA 470 985 184 NA NA NA NA NA 
1736330400.0 14.0 NA 212 412 0 NA NA NA NA NA NA 302 615 0 NA NA NA NA NA NA 737 1855 192 NA NA NA NA NA NA 394 963 230 NA NA NA NA NA 
1736330400.0 140.001 NA 196 496 0 NA NA NA NA NA NA 274 718 0 NA NA NA NA NA NA 148 1041 132 NA NA NA NA NA NA 122 830 155 NA NA NA NA NA 
1736330400.0 140.002 NA 199 506 0 NA NA NA NA NA NA 279 706 0 NA NA NA NA NA NA 242 1355 138 NA NA NA NA NA NA 220 953 165 NA NA NA NA NA 
1736330400.0 140.003 NA 197 508 0 NA NA NA NA NA NA 279 697 0 NA NA NA NA NA NA 144 973 133 NA NA NA NA NA NA 114 913 151 NA NA NA NA NA 
1736330400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 942 227 NA NA NA NA NA NA 82 997 271 NA NA NA NA NA 
1736330400.0 140.005 NA 188 502 0 NA NA NA NA NA NA 289 694 0 NA NA NA NA NA NA 150 1061 132 NA NA NA NA NA NA 125 907 155 NA NA NA NA NA 
1736330400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 963 229 NA NA NA NA NA NA 88 1045 290 NA NA NA NA NA 
1736330400.0 140.007 NA 187 465 0 NA NA NA NA NA NA 268 678 0 NA NA NA NA NA NA 102 1147 224 NA NA NA NA NA NA 139 1031 259 NA NA NA NA NA 
1736330400.0 140.008 NA 164 440 0 NA NA NA NA NA NA 244 695 0 NA NA NA NA NA NA 74 1015 225 NA NA NA NA NA NA 106 970 259 NA NA NA NA NA 
1736330400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 944 228 NA NA NA NA NA NA 87 1047 298 NA NA NA NA NA 
1736330400.0 140.01 NA 202 508 0 NA NA NA NA NA NA 277 679 0 NA NA NA NA NA NA 287 1665 150 NA NA NA NA NA NA 227 1134 167 NA NA NA NA NA 
1736330400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 960 223 NA NA NA NA NA NA 80 1151 260 NA NA NA NA NA 
1736330400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 974 231 NA NA NA NA NA NA 114 1108 279 NA NA NA NA NA 
1736330400.0 140.022 NA 197 573 0 NA NA NA NA NA NA 281 834 0 NA NA NA NA NA NA 229 4219 140 NA NA NA NA NA NA 177 1711 155 NA NA NA NA NA 
1736330400.0 140.023 NA 197 578 0 NA NA NA NA NA NA 268 811 0 NA NA NA NA NA NA 183 2758 139 NA NA NA NA NA NA 125 1196 159 NA NA NA NA NA 
1736330400.0 140.024 NA 195 580 0 NA NA NA NA NA NA 274 896 0 NA NA NA NA NA NA 241 5135 139 NA NA NA NA NA NA 197 1911 156 NA NA NA NA NA 
1736330400.0 140.025 NA 196 584 0 NA NA NA NA NA NA 281 874 0 NA NA NA NA NA NA 226 5171 140 NA NA NA NA NA NA 171 1954 159 NA NA NA NA NA 
1736330400.0 140.026 NA 195 586 0 NA NA NA NA NA NA 283 916 0 NA NA NA NA NA NA 243 5796 143 NA NA NA NA NA NA 216 2169 174 NA NA NA NA NA 
1736330400.0 140.027 NA 196 590 0 NA NA NA NA NA NA 279 855 0 NA NA NA NA NA NA 224 4656 140 NA NA NA NA NA NA 191 1727 164 NA NA NA NA NA 
1736330400.0 140.028 NA 194 535 0 NA NA NA NA NA NA 272 840 0 NA NA NA NA NA NA 224 4416 139 NA NA NA NA NA NA 187 1902 160 NA NA NA NA NA 
1736330400.0 140.029 NA 195 583 0 NA NA NA NA NA NA 275 869 0 NA NA NA NA NA NA 222 4612 139 NA NA NA NA NA NA 165 1692 154 NA NA NA NA NA 
1736330400.0 140.03 NA 198 579 0 NA NA NA NA NA NA 277 849 0 NA NA NA NA NA NA 240 4180 141 NA NA NA NA NA NA 145 1711 174 NA NA NA NA NA 
1736330400.0 140.031 NA 197 586 0 NA NA NA NA NA NA 272 855 0 NA NA NA NA NA NA 249 4765 142 NA NA NA NA NA NA 187 1774 164 NA NA NA NA NA 
1736330400.0 140.042 NA 156 601 0 NA NA NA NA NA NA 263 892 0 NA NA NA NA NA NA 252 5363 146 NA NA NA NA NA NA 219 1856 166 NA NA NA NA NA 
1736330400.0 140.043 NA 197 586 0 NA NA NA NA NA NA 278 821 0 NA NA NA NA NA NA 189 3226 139 NA NA NA NA NA NA 144 1313 156 NA NA NA NA NA 
1736330400.0 140.044 NA 195 578 0 NA NA NA NA NA NA 283 886 0 NA NA NA NA NA NA 252 6035 142 NA NA NA NA NA NA 185 2145 160 NA NA NA NA NA 
1736330400.0 140.045 NA 195 615 0 NA NA NA NA NA NA 273 930 0 NA NA NA NA NA NA 280 6491 149 NA NA NA NA NA NA 206 2178 193 NA NA NA NA NA 
1736330400.0 140.046 NA 194 588 0 NA NA NA NA NA NA 280 948 0 NA NA NA NA NA NA 287 7062 148 NA NA NA NA NA NA 306 2616 168 NA NA NA NA NA 
1736330400.0 140.047 NA 192 581 0 NA NA NA NA NA NA 271 901 0 NA NA NA NA NA NA 273 6288 147 NA NA NA NA NA NA 211 2266 180 NA NA NA NA NA 
1736330400.0 140.048 NA 195 587 0 NA NA NA NA NA NA 279 883 0 NA NA NA NA NA NA 259 5656 141 NA NA NA NA NA NA 234 1998 164 NA NA NA NA NA 
1736330400.0 140.049 NA 193 595 0 NA NA NA NA NA NA 274 899 0 NA NA NA NA NA NA 239 5839 139 NA NA NA NA NA NA 206 2163 158 NA NA NA NA NA 
1736330400.0 140.05 NA 195 584 0 NA NA NA NA NA NA 286 876 0 NA NA NA NA NA NA 259 5462 142 NA NA NA NA NA NA 166 1900 169 NA NA NA NA NA 
1736330400.0 140.051 NA 195 586 0 NA NA NA NA NA NA 275 884 0 NA NA NA NA NA NA 257 5625 145 NA NA NA NA NA NA 208 1977 165 NA NA NA NA NA 
1736330400.0 140.062 NA 197 596 0 NA NA NA NA NA NA 279 894 0 NA NA NA NA NA NA 281 6403 149 NA NA NA NA NA NA 212 2197 192 NA NA NA NA NA 
1736330400.0 140.063 NA 196 593 0 NA NA NA NA NA NA 270 816 0 NA NA NA NA NA NA 208 4218 142 NA NA NA NA NA NA 135 1674 161 NA NA NA NA NA 
1736330400.0 140.064 NA 195 605 0 NA NA NA NA NA NA 279 919 0 NA NA NA NA NA NA 314 6830 144 NA NA NA NA NA NA 314 2470 165 NA NA NA NA NA 
1736330400.0 140.065 NA 194 610 0 NA NA NA NA NA NA 279 937 0 NA NA NA NA NA NA 290 6989 143 NA NA NA NA NA NA 333 2340 164 NA NA NA NA NA 
1736330400.0 140.066 NA 193 609 0 NA NA NA NA NA NA 270 981 0 NA NA NA NA NA NA 298 8439 141 NA NA NA NA NA NA 453 4958 166 NA NA NA NA NA 
1736330400.0 140.067 NA 193 609 0 NA NA NA NA NA NA 274 889 0 NA NA NA NA NA NA 277 6682 147 NA NA NA NA NA NA 284 2259 172 NA NA NA NA NA 
1736330400.0 140.068 NA 195 609 0 NA NA NA NA NA NA 271 918 0 NA NA NA NA NA NA 268 6544 149 NA NA NA NA NA NA 184 2206 175 NA NA NA NA NA 
1736330400.0 140.069 NA 195 594 0 NA NA NA NA NA NA 274 923 0 NA NA NA NA NA NA 291 6315 148 NA NA NA NA NA NA 190 2193 183 NA NA NA NA NA 
1736330400.0 140.071 NA 198 565 0 NA NA NA NA NA NA 273 834 0 NA NA NA NA NA NA 231 3889 138 NA NA NA NA NA NA 175 1501 154 NA NA NA NA NA 
1736330400.0 140.072 NA 198 576 0 NA NA NA NA NA NA 270 792 0 NA NA NA NA NA NA 190 2741 141 NA NA NA NA NA NA 143 1213 157 NA NA NA NA NA 
1736330400.0 140.073 NA 198 574 0 NA NA NA NA NA NA 281 845 0 NA NA NA NA NA NA 238 4348 137 NA NA NA NA NA NA 185 1697 155 NA NA NA NA NA 
1736330400.0 140.074 NA 196 546 0 NA NA NA NA NA NA 278 869 0 NA NA NA NA NA NA 222 4611 141 NA NA NA NA NA NA 199 1735 159 NA NA NA NA NA 
1736330400.0 140.075 NA 195 578 0 NA NA NA NA NA NA 284 870 0 NA NA NA NA NA NA 237 4665 139 NA NA NA NA NA NA 189 1706 170 NA NA NA NA NA 
1736330400.0 140.076 NA 197 572 0 NA NA NA NA NA NA 272 866 0 NA NA NA NA NA NA 227 4054 137 NA NA NA NA NA NA 229 1571 153 NA NA NA NA NA 
1736330400.0 140.077 NA 198 553 0 NA NA NA NA NA NA 282 842 0 NA NA NA NA NA NA 203 3991 138 NA NA NA NA NA NA 139 1637 155 NA NA NA NA NA 
1736330400.0 140.078 NA 196 531 0 NA NA NA NA NA NA 275 850 0 NA NA NA NA NA NA 238 4159 140 NA NA NA NA NA NA 166 1692 160 NA NA NA NA NA 
1736330400.0 140.101 NA 195 626 0 NA NA NA NA NA NA 278 902 0 NA NA NA NA NA NA 216 4195 141 NA NA NA NA NA NA 188 1692 162 NA NA NA NA NA 
1736330400.0 140.102 NA 194 605 0 NA NA NA NA NA NA 277 941 0 NA NA NA NA NA NA 288 6608 148 NA NA NA NA NA NA 260 2302 172 NA NA NA NA NA 
1736330400.0 140.103 NA 194 605 0 NA NA NA NA NA NA 275 975 0 NA NA NA NA NA NA 285 6999 143 NA NA NA NA NA NA 335 2671 166 NA NA NA NA NA 
1736330400.0 140.104 NA 194 637 0 NA NA NA NA NA NA 275 998 0 NA NA NA NA NA NA 298 8231 142 NA NA NA NA NA NA 433 3864 166 NA NA NA NA NA 
1736330400.0 140.105 NA 193 598 0 NA NA NA NA NA NA 262 962 0 NA NA NA NA NA NA 278 6651 149 NA NA NA NA NA NA 254 2656 175 NA NA NA NA NA 
1736330400.0 140.106 NA 193 604 0 NA NA NA NA NA NA 272 933 0 NA NA NA NA NA NA 283 6360 150 NA NA NA NA NA NA 330 2313 172 NA NA NA NA NA 
1736330400.0 140.107 NA 197 604 0 NA NA NA NA NA NA 281 936 0 NA NA NA NA NA NA 290 6306 147 NA NA NA NA NA NA 255 2338 182 NA NA NA NA NA 
1736330400.0 140.108 NA 193 602 0 NA NA NA NA NA NA 268 941 0 NA NA NA NA NA NA 290 6213 143 NA NA NA NA NA NA 183 2246 173 NA NA NA NA NA 
1736330400.0 140.109 NA 198 583 0 NA NA NA NA NA NA 284 834 0 NA NA NA NA NA NA 219 2788 136 NA NA NA NA NA NA 138 1316 152 NA NA NA NA NA 
1736330400.0 140.11 NA 193 584 0 NA NA NA NA NA NA 277 894 0 NA NA NA NA NA NA 293 5847 150 NA NA NA NA NA NA 225 2139 190 NA NA NA NA NA 
1736330400.0 140.111 NA 195 593 0 NA NA NA NA NA NA 281 903 0 NA NA NA NA NA NA 285 6185 143 NA NA NA NA NA NA 235 2203 164 NA NA NA NA NA 
1736330400.0 140.112 NA 193 594 0 NA NA NA NA NA NA 275 949 0 NA NA NA NA NA NA 293 6404 145 NA NA NA NA NA NA 231 2502 168 NA NA NA NA NA 
1736330400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 834 412 NA NA NA NA NA NA 133 986 435 NA NA NA NA NA 
1736330400.0 140.201 NA 262 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA 
1736330400.0 140.202 NA 291 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 858 NA NA NA NA NA NA NA NA 900 NA NA NA NA NA NA NA 
1736330400.0 140.56 NA 839 0 NA NA NA NA NA NA NA 1266 0 NA NA NA NA NA NA NA 5725 147 NA NA NA NA NA NA NA 3228 169 NA NA NA NA NA NA 
1736330400.0 140.5611 NA 255 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 1046 68 NA NA NA NA NA NA NA 708 86 NA NA NA NA NA NA 
