Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 136.8561 NA 186 448 0 NA NA NA NA NA NA 263 642 0 NA NA NA NA NA NA 128 950 149 NA NA NA NA NA NA 208 1032 187 NA NA NA NA NA 
1740870000.0 136.8562 NA 182 398 0 NA NA NA NA NA NA 259 612 0 NA NA NA NA NA NA 115 847 136 NA NA NA NA NA NA 148 746 159 NA NA NA NA NA 
1740870000.0 136.857 NA 194 456 0 NA NA NA NA NA NA 279 714 0 NA NA NA NA NA NA 214 4324 126 NA NA NA NA NA NA 209 1761 149 NA NA NA NA NA 
1740870000.0 136.858 NA 195 463 0 NA NA NA NA NA NA 274 658 0 NA NA NA NA NA NA 193 1281 133 NA NA NA NA NA NA 188 1020 160 NA NA NA NA NA 
1740870000.0 136.859 NA 197 474 0 NA NA NA NA NA NA 279 750 0 NA NA NA NA NA NA 177 5714 112 NA NA NA NA NA NA 195 2058 131 NA NA NA NA NA 
1740870000.0 136.86 NA 196 452 0 NA NA NA NA NA NA 282 694 0 NA NA NA NA NA NA 207 4169 112 NA NA NA NA NA NA 177 1692 141 NA NA NA NA NA 
1740870000.0 136.861 NA 194 552 0 NA NA NA NA NA NA 267 848 0 NA NA NA NA NA NA 183 5899 153 NA NA NA NA NA NA 206 2375 174 NA NA NA NA NA 
1740870000.0 136.862 NA 194 516 0 NA NA NA NA NA NA 264 843 0 NA NA NA NA NA NA 177 5805 123 NA NA NA NA NA NA 350 3037 159 NA NA NA NA NA 
1740870000.0 136.863 NA 195 543 0 NA NA NA NA NA NA 283 855 0 NA NA NA NA NA NA 210 6249 156 NA NA NA NA NA NA 229 2434 182 NA NA NA NA NA 
1740870000.0 136.864 NA 193 516 0 NA NA NA NA NA NA 273 857 0 NA NA NA NA NA NA 188 6710 120 NA NA NA NA NA NA 251 2536 148 NA NA NA NA NA 
1740870000.0 136.8642 NA 195 517 0 NA NA NA NA NA NA 263 843 0 NA NA NA NA NA NA 186 6670 120 NA NA NA NA NA NA 344 2315 156 NA NA NA NA NA 
1740870000.0 136.865 NA 197 536 0 NA NA NA NA NA NA 283 831 0 NA NA NA NA NA NA 179 6673 121 NA NA NA NA NA NA 198 2519 152 NA NA NA NA NA 
1740870000.0 136.866 NA 195 456 0 NA NA NA NA NA NA 282 764 0 NA NA NA NA NA NA 201 6176 111 NA NA NA NA NA NA 202 2430 131 NA NA NA NA NA 
1740870000.0 136.867 NA 195 628 0 NA NA NA NA NA NA 266 956 0 NA NA NA NA NA NA 193 6184 138 NA NA NA NA NA NA 186 2343 159 NA NA NA NA NA 
1740870000.0 136.868 NA 195 630 0 NA NA NA NA NA NA 277 848 0 NA NA NA NA NA NA 173 4564 158 NA NA NA NA NA NA 278 1807 202 NA NA NA NA NA 
1740870000.0 136.869 NA 194 484 0 NA NA NA NA NA NA 278 753 0 NA NA NA NA NA NA 222 6235 127 NA NA NA NA NA NA 211 2310 146 NA NA NA NA NA 
1740870000.0 136.87 NA 200 447 0 NA NA NA NA NA NA 287 641 0 NA NA NA NA NA NA 206 1407 134 NA NA NA NA NA NA 202 1212 162 NA NA NA NA NA 
1740870000.0 136.871 NA 189 496 0 NA NA NA NA NA NA 278 821 0 NA NA NA NA NA NA 195 7347 111 NA NA NA NA NA NA 341 2703 131 NA NA NA NA NA 
1740870000.0 136.872 NA 195 489 0 NA NA NA NA NA NA 280 708 0 NA NA NA NA NA NA 219 6156 110 NA NA NA NA NA NA 234 2297 128 NA NA NA NA NA 
1740870000.0 136.873 NA 195 558 0 NA NA NA NA NA NA 279 820 0 NA NA NA NA NA NA 188 5002 158 NA NA NA NA NA NA 216 1771 191 NA NA NA NA NA 
1740870000.0 136.874 NA 197 567 0 NA NA NA NA NA NA 266 869 0 NA NA NA NA NA NA 173 4992 122 NA NA NA NA NA NA 216 1908 149 NA NA NA NA NA 
1740870000.0 136.875 NA 196 556 0 NA NA NA NA NA NA 274 847 0 NA NA NA NA NA NA 211 5098 153 NA NA NA NA NA NA 229 1879 173 NA NA NA NA NA 
1740870000.0 136.876 NA 195 522 0 NA NA NA NA NA NA 276 855 0 NA NA NA NA NA NA 183 6610 119 NA NA NA NA NA NA 212 2489 140 NA NA NA NA NA 
1740870000.0 136.877 NA 194 508 0 NA NA NA NA NA NA 272 785 0 NA NA NA NA NA NA 184 4996 120 NA NA NA NA NA NA 228 1858 163 NA NA NA NA NA 
1740870000.0 136.878 NA 191 469 0 NA NA NA NA NA NA 275 753 0 NA NA NA NA NA NA 201 5319 112 NA NA NA NA NA NA 277 2025 145 NA NA NA NA NA 
1740870000.0 136.879 NA 195 630 0 NA NA NA NA NA NA 271 915 0 NA NA NA NA NA NA 193 5001 139 NA NA NA NA NA NA 225 2147 177 NA NA NA NA NA 
1740870000.0 136.88 NA 194 606 0 NA NA NA NA NA NA 280 864 0 NA NA NA NA NA NA 168 4453 158 NA NA NA NA NA NA 189 1972 186 NA NA NA NA NA 
1740870000.0 136.881 NA 197 468 0 NA NA NA NA NA NA 276 725 0 NA NA NA NA NA NA 216 4820 127 NA NA NA NA NA NA 181 1866 155 NA NA NA NA NA 
1740870000.0 136.882 NA 199 505 0 NA NA NA NA NA NA 280 703 0 NA NA NA NA NA NA 203 1640 135 NA NA NA NA NA NA 216 1268 159 NA NA NA NA NA 
1740870000.0 136.883 NA 194 481 0 NA NA NA NA NA NA 269 782 0 NA NA NA NA NA NA 178 6896 108 NA NA NA NA NA NA 202 2566 125 NA NA NA NA NA 
1740870000.0 136.884 NA 195 467 0 NA NA NA NA NA NA 271 677 0 NA NA NA NA NA NA 201 4640 110 NA NA NA NA NA NA 191 1754 130 NA NA NA NA NA 
1740870000.0 136.885 NA 194 554 0 NA NA NA NA NA NA 279 824 0 NA NA NA NA NA NA 186 5060 155 NA NA NA NA NA NA 290 1899 179 NA NA NA NA NA 
1740870000.0 136.8855 NA 194 153 0 NA NA NA NA NA NA 271 298 0 NA NA NA NA NA NA 182 248 69 NA NA NA NA NA NA 204 309 88 NA NA NA NA NA 
1740870000.0 136.886 NA 191 510 0 NA NA NA NA NA NA 268 815 0 NA NA NA NA NA NA 176 4938 119 NA NA NA NA NA NA 323 1864 141 NA NA NA NA NA 
1740870000.0 136.8861 NA 195 516 0 NA NA NA NA NA NA 289 803 0 NA NA NA NA NA NA 210 4397 134 NA NA NA NA NA NA 463 1752 162 NA NA NA NA NA 
1740870000.0 136.8862 NA 196 525 0 NA NA NA NA NA NA 276 824 0 NA NA NA NA NA NA 184 5656 120 NA NA NA NA NA NA 249 2080 143 NA NA NA NA NA 
1740870000.0 136.887 NA 194 547 0 NA NA NA NA NA NA 272 830 0 NA NA NA NA NA NA 210 4834 157 NA NA NA NA NA NA 318 1808 191 NA NA NA NA NA 
1740870000.0 136.888 NA 190 531 0 NA NA NA NA NA NA 264 852 0 NA NA NA NA NA NA 193 5837 120 NA NA NA NA NA NA 346 2294 145 NA NA NA NA NA 
1740870000.0 136.88811 NA 281 0 NA NA NA NA NA NA NA 456 0 NA NA NA NA NA NA NA 836 78 NA NA NA NA NA NA NA 656 106 NA NA NA NA NA NA 
1740870000.0 136.8885 NA 195 154 0 NA NA NA NA NA NA 268 295 0 NA NA NA NA NA NA 184 248 69 NA NA NA NA NA NA 207 296 89 NA NA NA NA NA 
1740870000.0 136.889 NA 194 512 0 NA NA NA NA NA NA 268 800 0 NA NA NA NA NA NA 188 5823 119 NA NA NA NA NA NA 175 2138 140 NA NA NA NA NA 
1740870000.0 136.89 NA 195 468 0 NA NA NA NA NA NA 270 734 0 NA NA NA NA NA NA 195 5461 110 NA NA NA NA NA NA 178 2029 130 NA NA NA NA NA 
1740870000.0 136.891 NA 195 633 0 NA NA NA NA NA NA 264 922 0 NA NA NA NA NA NA 196 5298 137 NA NA NA NA NA NA 208 2073 160 NA NA NA NA NA 
1740870000.0 136.892 NA 194 630 0 NA NA NA NA NA NA 274 864 0 NA NA NA NA NA NA 170 4506 154 NA NA NA NA NA NA 230 1780 168 NA NA NA NA NA 
1740870000.0 136.893 NA 194 470 0 NA NA NA NA NA NA 270 740 0 NA NA NA NA NA NA 215 4964 128 NA NA NA NA NA NA 236 1919 157 NA NA NA NA NA 
1740870000.0 136.894 NA 200 519 0 NA NA NA NA NA NA 286 775 0 NA NA NA NA NA NA 203 2723 140 NA NA NA NA NA NA 218 1371 164 NA NA NA NA NA 
1740870000.0 136.895 NA 194 474 0 NA NA NA NA NA NA 273 760 0 NA NA NA NA NA NA 183 6401 113 NA NA NA NA NA NA 244 2545 139 NA NA NA NA NA 
1740870000.0 136.896 NA 195 471 0 NA NA NA NA NA NA 274 698 0 NA NA NA NA NA NA 218 5214 112 NA NA NA NA NA NA 177 2014 134 NA NA NA NA NA 
1740870000.0 136.897 NA 304 129 0 NA NA NA NA NA NA 476 198 0 NA NA NA NA NA NA 406 100 122 NA NA NA NA NA NA 339 168 147 NA NA NA NA NA 
1740870000.0 136.898 NA 195 500 0 NA NA NA NA NA NA 273 783 0 NA NA NA NA NA NA 203 5027 112 NA NA NA NA NA NA 317 1852 143 NA NA NA NA NA 
1740870000.0 136.899 NA 318 168 0 NA NA NA NA NA NA 524 286 0 NA NA NA NA NA NA 536 114 123 NA NA NA NA NA NA 318 146 157 NA NA NA NA NA 
1740870000.0 136.9 NA 261 241 341 217 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3358 514 639 385 NA NA NA NA NA 7267 1155 1273 750 NA NA NA NA 
1740870000.0 1360.0 146 224 425 0 NA NA NA NA NA 246 314 602 0 NA NA NA NA NA 1388 156 736 155 NA NA NA NA NA 623 188 686 182 NA NA NA NA NA 
1740870000.0 1361.0 173 226 415 0 NA NA NA NA NA 271 312 601 0 NA NA NA NA NA 3318 186 729 161 NA NA NA NA NA 1317 172 725 194 NA NA NA NA NA 
1740870000.0 1361.17 147 298 478 0 170 NA NA NA NA 241 396 681 0 264 NA NA NA NA 3150 583 761 192 198 NA NA NA NA 1122 257 743 209 257 NA NA NA NA 
1740870000.0 1361.18 149 291 483 0 174 NA NA NA NA 246 375 705 0 263 NA NA NA NA 3243 588 784 205 202 NA NA NA NA 1233 293 750 253 236 NA NA NA NA 
1740870000.0 1361.181 148 287 491 0 175 NA NA NA NA 243 387 700 0 270 NA NA NA NA 3096 584 745 199 195 NA NA NA NA 1097 314 673 224 208 NA NA NA NA 
1740870000.0 1362.0 172 227 420 0 NA NA NA NA NA 284 307 589 0 NA NA NA NA NA 3966 171 699 156 NA NA NA NA NA 1657 138 635 172 NA NA NA NA NA 
1740870000.0 1362.17 150 300 495 0 172 NA NA NA NA 246 386 729 0 265 NA NA NA NA 4037 588 756 197 195 NA NA NA NA 1371 270 664 217 219 NA NA NA NA 
1740870000.0 1362.18 146 291 483 0 175 NA NA NA NA 241 381 723 0 270 NA NA NA NA 3970 592 751 194 200 NA NA NA NA 1467 268 728 213 218 NA NA NA NA 
1740870000.0 1363.0 171 227 419 0 NA NA NA NA NA 280 306 599 0 NA NA NA NA NA 4176 186 755 163 NA NA NA NA NA 1674 158 704 192 NA NA NA NA NA 
1740870000.0 1363.17 148 295 496 0 172 NA NA NA NA 249 393 719 0 262 NA NA NA NA 4134 603 761 198 199 NA NA NA NA 1427 296 759 231 242 NA NA NA NA 
1740870000.0 1363.18 148 292 483 0 174 NA NA NA NA 244 377 716 0 260 NA NA NA NA 4170 575 781 196 202 NA NA NA NA 1948 255 768 216 228 NA NA NA NA 
1740870000.0 1364.0 NA 231 407 0 NA NA NA NA NA NA 321 574 0 NA NA NA NA NA NA 171 674 168 NA NA NA NA NA NA 237 976 195 NA NA NA NA NA 
1740870000.0 1365.0 NA 234 412 0 NA NA NA NA NA NA 322 567 0 NA NA NA NA NA NA 176 687 159 NA NA NA NA NA NA 199 769 176 NA NA NA NA NA 
1740870000.0 1366.0 NA 232 411 0 NA NA NA NA NA NA 321 589 0 NA NA NA NA NA NA 171 681 164 NA NA NA NA NA NA 185 857 184 NA NA NA NA NA 
1740870000.0 137.8 NA 194 544 NA 194 504 0 NA NA NA 271 866 NA 263 828 0 NA NA NA 182 5288 NA 170 5191 146 NA NA NA 387 5331 NA 280 2041 167 NA NA 
1740870000.0 1370.0 70 170 228 414 0 165 NA NA NA 108 264 316 592 0 259 NA NA NA 25 957 172 687 158 192 NA NA NA 63 439 173 665 200 238 NA NA NA 
1740870000.0 1370.17 67 147 299 483 0 170 NA NA NA 108 234 403 702 0 259 NA NA NA 26 934 592 769 192 188 NA NA NA 88 478 260 743 227 204 NA NA NA 
1740870000.0 1370.18 70 154 291 492 0 174 NA NA NA 108 242 382 688 0 262 NA NA NA 26 954 572 749 195 201 NA NA NA 77 497 278 694 215 234 NA NA NA 
1740870000.0 138.1 NA 313 159 0 NA NA NA NA NA NA 499 259 0 NA NA NA NA NA NA 426 116 120 NA NA NA NA NA NA 331 146 140 NA NA NA NA NA 
1740870000.0 138.2 NA 312 158 0 NA NA NA NA NA NA 482 254 0 NA NA NA NA NA NA 429 115 123 NA NA NA NA NA NA 331 168 172 NA NA NA NA NA 
1740870000.0 138.3 NA 78 498 0 NA NA NA NA NA NA 130 689 0 NA NA NA NA NA NA 33 17704 143 NA NA NA NA NA NA 220 18954 165 NA NA NA NA NA 
1740870000.0 138.4 NA 410 0 NA NA NA NA NA NA NA 612 0 NA NA NA NA NA NA NA 655 151 NA NA NA NA NA NA NA 512 168 NA NA NA NA NA NA 
1740870000.0 138.5 NA 440 216 0 NA NA NA NA NA NA 617 330 0 NA NA NA NA NA NA 960 159 151 NA NA NA NA NA NA 861 174 172 NA NA NA NA NA 
1740870000.0 139.001 NA 202 438 0 NA NA NA NA NA NA 289 630 0 NA NA NA NA NA NA 157 1323 122 NA NA NA NA NA NA 130 1288 149 NA NA NA NA NA 
1740870000.0 139.002 NA 196 531 0 NA NA NA NA NA NA 280 726 0 NA NA NA NA NA NA 153 1435 161 NA NA NA NA NA NA 142 1233 184 NA NA NA NA NA 
1740870000.0 139.003 NA 197 363 0 NA NA NA NA NA NA 282 529 0 NA NA NA NA NA NA 142 1050 78 NA NA NA NA NA NA 122 944 95 NA NA NA NA NA 
1740870000.0 139.004 NA 197 450 0 NA NA NA NA NA NA 281 627 0 NA NA NA NA NA NA 204 1194 140 NA NA NA NA NA NA 147 892 166 NA NA NA NA NA 
1740870000.0 139.005 NA 164 139 NA NA NA NA NA NA NA 267 263 NA NA NA NA NA NA NA 6132 5252 NA NA NA NA NA NA NA 4989 1691 NA NA NA NA NA NA 
1740870000.0 139901.0 NA 234 417 0 NA NA NA NA NA NA 313 573 0 NA NA NA NA NA NA 190 766 161 NA NA NA NA NA NA 195 833 182 NA NA NA NA NA 
1740870000.0 139902.0 NA 238 426 0 NA NA NA NA NA NA 324 602 0 NA NA NA NA NA NA 193 812 161 NA NA NA NA NA NA 205 880 187 NA NA NA NA NA 
1740870000.0 13992501.0 NA 403 640 0 NA NA NA NA NA NA 567 853 0 NA NA NA NA NA NA 924 1380 172 NA NA NA NA NA NA 581 1057 198 NA NA NA NA NA 
1740870000.0 13992502.0 NA 410 662 0 NA NA NA NA NA NA 555 929 0 NA NA NA NA NA NA 924 1410 174 NA NA NA NA NA NA 592 1006 205 NA NA NA NA NA 
1740870000.0 14.0 NA 212 392 0 NA NA NA NA NA NA 304 606 0 NA NA NA NA NA NA 765 1866 195 NA NA NA NA NA NA 334 966 223 NA NA NA NA NA 
1740870000.0 140.001 NA 197 496 0 NA NA NA NA NA NA 277 678 0 NA NA NA NA NA NA 152 1050 134 NA NA NA NA NA NA 141 793 159 NA NA NA NA NA 
1740870000.0 140.002 NA 199 505 0 NA NA NA NA NA NA 277 698 0 NA NA NA NA NA NA 233 1301 145 NA NA NA NA NA NA 190 1012 169 NA NA NA NA NA 
1740870000.0 140.003 NA 198 510 0 NA NA NA NA NA NA 289 701 0 NA NA NA NA NA NA 150 967 141 NA NA NA NA NA NA 166 861 166 NA NA NA NA NA 
1740870000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 929 223 NA NA NA NA NA NA 121 1149 252 NA NA NA NA NA 
1740870000.0 140.005 NA 199 501 0 NA NA NA NA NA NA 281 715 0 NA NA NA NA NA NA 155 1137 134 NA NA NA NA NA NA 143 918 155 NA NA NA NA NA 
1740870000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 1055 259 NA NA NA NA NA NA 106 1217 301 NA NA NA NA NA 
1740870000.0 140.007 NA 186 495 0 NA NA NA NA NA NA 268 709 0 NA NA NA NA NA NA 113 1265 237 NA NA NA NA NA NA 110 1272 255 NA NA NA NA NA 
1740870000.0 140.008 NA 163 475 0 NA NA NA NA NA NA 240 654 0 NA NA NA NA NA NA 70 1025 217 NA NA NA NA NA NA 92 968 239 NA NA NA NA NA 
1740870000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 904 211 NA NA NA NA NA NA 106 892 229 NA NA NA NA NA 
1740870000.0 140.01 NA 200 510 0 NA NA NA NA NA NA 276 721 0 NA NA NA NA NA NA 340 1784 152 NA NA NA NA NA NA 310 1047 186 NA NA NA NA NA 
1740870000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 1038 235 NA NA NA NA NA NA 102 1153 353 NA NA NA NA NA 
1740870000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 951 226 NA NA NA NA NA NA 138 1150 251 NA NA NA NA NA 
1740870000.0 140.022 NA 197 570 0 NA NA NA NA NA NA 279 834 0 NA NA NA NA NA NA 251 4572 144 NA NA NA NA NA NA 190 2028 167 NA NA NA NA NA 
1740870000.0 140.023 NA 197 569 0 NA NA NA NA NA NA 278 793 0 NA NA NA NA NA NA 204 2869 143 NA NA NA NA NA NA 171 1283 170 NA NA NA NA NA 
1740870000.0 140.024 NA 196 581 0 NA NA NA NA NA NA 272 889 0 NA NA NA NA NA NA 247 5058 140 NA NA NA NA NA NA 257 1850 163 NA NA NA NA NA 
1740870000.0 140.025 NA 196 580 0 NA NA NA NA NA NA 280 866 0 NA NA NA NA NA NA 251 5371 142 NA NA NA NA NA NA 171 2029 173 NA NA NA NA NA 
1740870000.0 140.026 NA 195 599 0 NA NA NA NA NA NA 273 896 0 NA NA NA NA NA NA 240 6148 146 NA NA NA NA NA NA 202 2352 172 NA NA NA NA NA 
1740870000.0 140.027 NA 195 589 0 NA NA NA NA NA NA 282 865 0 NA NA NA NA NA NA 222 4627 139 NA NA NA NA NA NA 240 1680 158 NA NA NA NA NA 
1740870000.0 140.028 NA 194 546 0 NA NA NA NA NA NA 267 862 0 NA NA NA NA NA NA 233 4749 143 NA NA NA NA NA NA 180 1771 173 NA NA NA NA NA 
1740870000.0 140.029 NA 194 596 0 NA NA NA NA NA NA 278 868 0 NA NA NA NA NA NA 238 4895 145 NA NA NA NA NA NA 210 1817 169 NA NA NA NA NA 
1740870000.0 140.03 NA 196 579 0 NA NA NA NA NA NA 277 884 0 NA NA NA NA NA NA 261 4618 143 NA NA NA NA NA NA 204 2063 168 NA NA NA NA NA 
1740870000.0 140.031 NA 195 585 0 NA NA NA NA NA NA 275 843 0 NA NA NA NA NA NA 246 4750 146 NA NA NA NA NA NA 242 1728 190 NA NA NA NA NA 
1740870000.0 140.042 NA 196 595 0 NA NA NA NA NA NA 272 902 0 NA NA NA NA NA NA 258 5274 143 NA NA NA NA NA NA 257 1907 167 NA NA NA NA NA 
1740870000.0 140.043 NA 198 582 0 NA NA NA NA NA NA 283 815 0 NA NA NA NA NA NA 200 3548 145 NA NA NA NA NA NA 200 1707 174 NA NA NA NA NA 
1740870000.0 140.044 NA 195 594 0 NA NA NA NA NA NA 268 890 0 NA NA NA NA NA NA 253 6428 143 NA NA NA NA NA NA 219 2421 167 NA NA NA NA NA 
1740870000.0 140.045 NA 194 605 0 NA NA NA NA NA NA 271 903 0 NA NA NA NA NA NA 261 6904 143 NA NA NA NA NA NA 242 2485 168 NA NA NA NA NA 
1740870000.0 140.046 NA 193 595 0 NA NA NA NA NA NA 279 896 0 NA NA NA NA NA NA 283 7376 147 NA NA NA NA NA NA 289 2575 175 NA NA NA NA NA 
1740870000.0 140.047 NA 193 593 0 NA NA NA NA NA NA 271 865 0 NA NA NA NA NA NA 264 6733 142 NA NA NA NA NA NA 295 2531 168 NA NA NA NA NA 
1740870000.0 140.048 NA 194 560 0 NA NA NA NA NA NA 269 859 0 NA NA NA NA NA NA 241 6035 144 NA NA NA NA NA NA 216 2451 175 NA NA NA NA NA 
1740870000.0 140.049 NA 196 590 0 NA NA NA NA NA NA 273 878 0 NA NA NA NA NA NA 259 6181 144 NA NA NA NA NA NA 190 2344 169 NA NA NA NA NA 
1740870000.0 140.05 NA 197 582 0 NA NA NA NA NA NA 280 889 0 NA NA NA NA NA NA 271 5576 144 NA NA NA NA NA NA 195 2266 171 NA NA NA NA NA 
1740870000.0 140.051 NA 195 586 0 NA NA NA NA NA NA 271 874 0 NA NA NA NA NA NA 271 5711 141 NA NA NA NA NA NA 175 2252 163 NA NA NA NA NA 
1740870000.0 140.062 NA 195 598 0 NA NA NA NA NA NA 271 916 0 NA NA NA NA NA NA 295 6873 144 NA NA NA NA NA NA 316 2573 169 NA NA NA NA NA 
1740870000.0 140.063 NA 196 590 0 NA NA NA NA NA NA 279 846 0 NA NA NA NA NA NA 210 4182 146 NA NA NA NA NA NA 152 1740 175 NA NA NA NA NA 
1740870000.0 140.064 NA 194 607 0 NA NA NA NA NA NA 279 917 0 NA NA NA NA NA NA 281 6641 141 NA NA NA NA NA NA 212 2470 163 NA NA NA NA NA 
1740870000.0 140.065 NA 194 565 0 NA NA NA NA NA NA 266 901 0 NA NA NA NA NA NA 278 6983 141 NA NA NA NA NA NA 295 2380 165 NA NA NA NA NA 
1740870000.0 140.066 NA 194 623 0 NA NA NA NA NA NA 272 967 0 NA NA NA NA NA NA 291 8214 146 NA NA NA NA NA NA 322 2913 175 NA NA NA NA NA 
1740870000.0 140.067 NA 193 602 0 NA NA NA NA NA NA 266 920 0 NA NA NA NA NA NA 274 6617 142 NA NA NA NA NA NA 279 2359 166 NA NA NA NA NA 
1740870000.0 140.068 NA 194 622 0 NA NA NA NA NA NA 276 930 0 NA NA NA NA NA NA 265 6424 143 NA NA NA NA NA NA 233 2261 164 NA NA NA NA NA 
1740870000.0 140.069 NA 194 602 0 NA NA NA NA NA NA 280 920 0 NA NA NA NA NA NA 289 6776 142 NA NA NA NA NA NA 218 2507 163 NA NA NA NA NA 
1740870000.0 140.071 NA 198 569 0 NA NA NA NA NA NA 275 848 0 NA NA NA NA NA NA 263 4221 144 NA NA NA NA NA NA 195 1642 171 NA NA NA NA NA 
1740870000.0 140.072 NA 199 569 0 NA NA NA NA NA NA 272 814 0 NA NA NA NA NA NA 204 3011 146 NA NA NA NA NA NA 148 1388 171 NA NA NA NA NA 
1740870000.0 140.073 NA 198 585 0 NA NA NA NA NA NA 290 837 0 NA NA NA NA NA NA 241 4746 143 NA NA NA NA NA NA 167 1805 171 NA NA NA NA NA 
1740870000.0 140.074 NA 196 581 0 NA NA NA NA NA NA 280 879 0 NA NA NA NA NA NA 243 4813 147 NA NA NA NA NA NA 195 1800 175 NA NA NA NA NA 
1740870000.0 140.075 NA 195 577 0 NA NA NA NA NA NA 279 837 0 NA NA NA NA NA NA 225 4646 142 NA NA NA NA NA NA 147 1823 165 NA NA NA NA NA 
1740870000.0 140.076 NA 197 569 0 NA NA NA NA NA NA 281 816 0 NA NA NA NA NA NA 228 4415 142 NA NA NA NA NA NA 244 1954 167 NA NA NA NA NA 
1740870000.0 140.077 NA 195 565 0 NA NA NA NA NA NA 276 848 0 NA NA NA NA NA NA 218 3839 141 NA NA NA NA NA NA 220 1772 165 NA NA NA NA NA 
1740870000.0 140.078 NA 197 572 0 NA NA NA NA NA NA 276 846 0 NA NA NA NA NA NA 239 4124 141 NA NA NA NA NA NA 208 1667 160 NA NA NA NA NA 
1740870000.0 140.101 NA 197 622 0 NA NA NA NA NA NA 268 894 0 NA NA NA NA NA NA 230 4561 145 NA NA NA NA NA NA 168 1826 169 NA NA NA NA NA 
1740870000.0 140.102 NA 194 605 0 NA NA NA NA NA NA 272 929 0 NA NA NA NA NA NA 294 6974 143 NA NA NA NA NA NA 222 2529 169 NA NA NA NA NA 
1740870000.0 140.103 NA 195 614 0 NA NA NA NA NA NA 267 968 0 NA NA NA NA NA NA 283 6829 139 NA NA NA NA NA NA 284 2624 164 NA NA NA NA NA 
1740870000.0 140.104 NA 193 640 0 NA NA NA NA NA NA 276 980 0 NA NA NA NA NA NA 294 8177 143 NA NA NA NA NA NA 321 2879 165 NA NA NA NA NA 
1740870000.0 140.105 NA 193 621 0 NA NA NA NA NA NA 268 954 0 NA NA NA NA NA NA 286 6475 141 NA NA NA NA NA NA 267 2314 163 NA NA NA NA NA 
1740870000.0 140.106 NA 193 605 0 NA NA NA NA NA NA 266 905 0 NA NA NA NA NA NA 272 6885 144 NA NA NA NA NA NA 292 2632 168 NA NA NA NA NA 
1740870000.0 140.107 NA 195 612 0 NA NA NA NA NA NA 277 930 0 NA NA NA NA NA NA 289 6126 143 NA NA NA NA NA NA 260 2178 170 NA NA NA NA NA 
1740870000.0 140.108 NA 195 597 0 NA NA NA NA NA NA 270 927 0 NA NA NA NA NA NA 290 6065 141 NA NA NA NA NA NA 263 2167 164 NA NA NA NA NA 
1740870000.0 140.109 NA 196 528 0 NA NA NA NA NA NA 279 819 0 NA NA NA NA NA NA 247 2906 141 NA NA NA NA NA NA 164 1386 173 NA NA NA NA NA 
1740870000.0 140.11 NA 194 582 0 NA NA NA NA NA NA 271 875 0 NA NA NA NA NA NA 294 6218 142 NA NA NA NA NA NA 242 2474 166 NA NA NA NA NA 
1740870000.0 140.111 NA 194 596 0 NA NA NA NA NA NA 275 914 0 NA NA NA NA NA NA 284 6596 141 NA NA NA NA NA NA 215 2531 164 NA NA NA NA NA 
1740870000.0 140.112 NA 194 596 0 NA NA NA NA NA NA 276 919 0 NA NA NA NA NA NA 280 6253 142 NA NA NA NA NA NA 274 2459 169 NA NA NA NA NA 
1740870000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 982 464 NA NA NA NA NA NA 99 1068 543 NA NA NA NA NA 
1740870000.0 140.201 NA 262 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 658 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA 
1740870000.0 140.202 NA 291 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 845 NA NA NA NA NA NA NA NA 713 NA NA NA NA NA NA NA 
1740870000.0 140.56 NA 817 0 NA NA NA NA NA NA NA 1256 0 NA NA NA NA NA NA NA 5640 143 NA NA NA NA NA NA NA 2490 169 NA NA NA NA NA NA 
1740870000.0 140.5611 NA 258 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1047 74 NA NA NA NA NA NA NA 822 106 NA NA NA NA NA NA 
