Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735034400.0 136.8561 NA 186 449 0 NA NA NA NA NA NA 266 637 0 NA NA NA NA NA NA 127 929 144 NA NA NA NA NA NA 160 784 173 NA NA NA NA NA 
1735034400.0 136.8562 NA 181 433 0 NA NA NA NA NA NA 260 621 0 NA NA NA NA NA NA 118 847 136 NA NA NA NA NA NA 140 820 159 NA NA NA NA NA 
1735034400.0 136.857 NA 194 462 0 NA NA NA NA NA NA 275 703 0 NA NA NA NA NA NA 200 4063 126 NA NA NA NA NA NA 198 1604 144 NA NA NA NA NA 
1735034400.0 136.858 NA 196 449 0 NA NA NA NA NA NA 270 652 0 NA NA NA NA NA NA 173 1238 133 NA NA NA NA NA NA 165 1089 159 NA NA NA NA NA 
1735034400.0 136.859 NA 196 473 0 NA NA NA NA NA NA 283 775 0 NA NA NA NA NA NA 179 5496 115 NA NA NA NA NA NA 221 2067 140 NA NA NA NA NA 
1735034400.0 136.86 NA 195 451 0 NA NA NA NA NA NA 271 688 0 NA NA NA NA NA NA 198 4073 111 NA NA NA NA NA NA 173 1688 129 NA NA NA NA NA 
1735034400.0 136.861 NA 194 555 0 NA NA NA NA NA NA 270 867 0 NA NA NA NA NA NA 184 5539 162 NA NA NA NA NA NA 211 2052 205 NA NA NA NA NA 
1735034400.0 136.862 NA 195 528 0 NA NA NA NA NA NA 267 844 0 NA NA NA NA NA NA 183 5841 123 NA NA NA NA NA NA 282 2176 143 NA NA NA NA NA 
1735034400.0 136.863 NA 193 566 0 NA NA NA NA NA NA 271 844 0 NA NA NA NA NA NA 210 5820 169 NA NA NA NA NA NA 239 2070 253 NA NA NA NA NA 
1735034400.0 136.864 NA 194 519 0 NA NA NA NA NA NA 272 854 0 NA NA NA NA NA NA 186 6799 123 NA NA NA NA NA NA 211 2351 153 NA NA NA NA NA 
1735034400.0 136.8642 NA 195 522 0 NA NA NA NA NA NA 272 866 0 NA NA NA NA NA NA 180 6770 122 NA NA NA NA NA NA 183 2323 153 NA NA NA NA NA 
1735034400.0 136.865 NA 197 534 0 NA NA NA NA NA NA 275 806 0 NA NA NA NA NA NA 185 6350 125 NA NA NA NA NA NA 213 2327 157 NA NA NA NA NA 
1735034400.0 136.866 NA 192 470 0 NA NA NA NA NA NA 274 769 0 NA NA NA NA NA NA 209 5827 113 NA NA NA NA NA NA 292 2169 132 NA NA NA NA NA 
1735034400.0 136.867 NA 194 584 0 NA NA NA NA NA NA 269 910 0 NA NA NA NA NA NA 187 5846 140 NA NA NA NA NA NA 229 2281 162 NA NA NA NA NA 
1735034400.0 136.868 NA 195 633 0 NA NA NA NA NA NA 271 863 0 NA NA NA NA NA NA 175 4693 166 NA NA NA NA NA NA 240 1890 193 NA NA NA NA NA 
1735034400.0 136.869 NA 194 486 0 NA NA NA NA NA NA 275 732 0 NA NA NA NA NA NA 218 5909 129 NA NA NA NA NA NA 209 2196 156 NA NA NA NA NA 
1735034400.0 136.87 NA 200 463 0 NA NA NA NA NA NA 282 662 0 NA NA NA NA NA NA 186 1280 132 NA NA NA NA NA NA 193 1129 153 NA NA NA NA NA 
1735034400.0 136.871 NA 194 489 0 NA NA NA NA NA NA 272 805 0 NA NA NA NA NA NA 191 7327 111 NA NA NA NA NA NA 366 2760 132 NA NA NA NA NA 
1735034400.0 136.872 NA 193 478 0 NA NA NA NA NA NA 275 711 0 NA NA NA NA NA NA 211 5752 114 NA NA NA NA NA NA 230 2071 138 NA NA NA NA NA 
1735034400.0 136.873 NA 194 548 0 NA NA NA NA NA NA 273 835 0 NA NA NA NA NA NA 188 5122 162 NA NA NA NA NA NA 214 1955 188 NA NA NA NA NA 
1735034400.0 136.874 NA 194 566 0 NA NA NA NA NA NA 268 868 0 NA NA NA NA NA NA 177 5209 125 NA NA NA NA NA NA 237 2084 146 NA NA NA NA NA 
1735034400.0 136.875 NA 193 556 0 NA NA NA NA NA NA 268 824 0 NA NA NA NA NA NA 218 5194 165 NA NA NA NA NA NA 208 1850 193 NA NA NA NA NA 
1735034400.0 136.876 NA 195 531 0 NA NA NA NA NA NA 268 856 0 NA NA NA NA NA NA 184 6280 120 NA NA NA NA NA NA 214 2250 141 NA NA NA NA NA 
1735034400.0 136.877 NA 195 506 0 NA NA NA NA NA NA 265 789 0 NA NA NA NA NA NA 178 5138 119 NA NA NA NA NA NA 160 2004 146 NA NA NA NA NA 
1735034400.0 136.878 NA 194 472 0 NA NA NA NA NA NA 273 767 0 NA NA NA NA NA NA 205 5441 110 NA NA NA NA NA NA 215 1989 126 NA NA NA NA NA 
1735034400.0 136.879 NA 195 626 0 NA NA NA NA NA NA 271 916 0 NA NA NA NA NA NA 190 5102 139 NA NA NA NA NA NA 197 1939 162 NA NA NA NA NA 
1735034400.0 136.88 NA 193 617 0 NA NA NA NA NA NA 270 854 0 NA NA NA NA NA NA 173 4135 163 NA NA NA NA NA NA 247 1730 189 NA NA NA NA NA 
1735034400.0 136.881 NA 197 468 0 NA NA NA NA NA NA 285 711 0 NA NA NA NA NA NA 216 4631 127 NA NA NA NA NA NA 210 1793 147 NA NA NA NA NA 
1735034400.0 136.882 NA 200 513 0 NA NA NA NA NA NA 283 696 0 NA NA NA NA NA NA 178 1529 139 NA NA NA NA NA NA 173 1029 169 NA NA NA NA NA 
1735034400.0 136.883 NA 194 478 0 NA NA NA NA NA NA 276 789 0 NA NA NA NA NA NA 184 6488 113 NA NA NA NA NA NA 213 2381 131 NA NA NA NA NA 
1735034400.0 136.884 NA 195 467 0 NA NA NA NA NA NA 268 699 0 NA NA NA NA NA NA 218 4794 113 NA NA NA NA NA NA 207 1793 139 NA NA NA NA NA 
1735034400.0 136.885 NA 195 557 0 NA NA NA NA NA NA 269 809 0 NA NA NA NA NA NA 185 5166 161 NA NA NA NA NA NA 198 1875 191 NA NA NA NA NA 
1735034400.0 136.8855 NA 194 152 0 NA NA NA NA NA NA 271 298 0 NA NA NA NA NA NA 181 237 66 NA NA NA NA NA NA 246 284 83 NA NA NA NA NA 
1735034400.0 136.886 NA 194 514 0 NA NA NA NA NA NA 269 818 0 NA NA NA NA NA NA 175 5056 123 NA NA NA NA NA NA 221 1866 149 NA NA NA NA NA 
1735034400.0 136.8861 NA 200 518 0 NA NA NA NA NA NA 286 802 0 NA NA NA NA NA NA 209 4530 135 NA NA NA NA NA NA 352 1817 161 NA NA NA NA NA 
1735034400.0 136.8862 NA 194 514 0 NA NA NA NA NA NA 268 822 0 NA NA NA NA NA NA 178 5501 123 NA NA NA NA NA NA 260 2180 147 NA NA NA NA NA 
1735034400.0 136.887 NA 195 549 0 NA NA NA NA NA NA 279 833 0 NA NA NA NA NA NA 204 4955 167 NA NA NA NA NA NA 198 1867 193 NA NA NA NA NA 
1735034400.0 136.888 NA 196 456 0 NA NA NA NA NA NA 271 848 0 NA NA NA NA NA NA 178 5969 122 NA NA NA NA NA NA 199 2295 145 NA NA NA NA NA 
1735034400.0 136.88811 NA 282 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 836 68 NA NA NA NA NA NA NA 781 93 NA NA NA NA NA NA 
1735034400.0 136.8885 NA 193 154 0 NA NA NA NA NA NA 267 301 0 NA NA NA NA NA NA 186 243 65 NA NA NA NA NA NA 248 337 82 NA NA NA NA NA 
1735034400.0 136.889 NA 194 513 0 NA NA NA NA NA NA 280 804 0 NA NA NA NA NA NA 174 5609 120 NA NA NA NA NA NA 206 2087 142 NA NA NA NA NA 
1735034400.0 136.89 NA 194 444 0 NA NA NA NA NA NA 269 752 0 NA NA NA NA NA NA 198 5209 115 NA NA NA NA NA NA 201 1930 140 NA NA NA NA NA 
1735034400.0 136.891 NA 206 626 0 NA NA NA NA NA NA 290 923 0 NA NA NA NA NA NA 198 4974 138 NA NA NA NA NA NA 218 1978 158 NA NA NA NA NA 
1735034400.0 136.892 NA 196 627 0 NA NA NA NA NA NA 267 868 0 NA NA NA NA NA NA 165 4672 157 NA NA NA NA NA NA 204 1901 179 NA NA NA NA NA 
1735034400.0 136.893 NA 195 472 0 NA NA NA NA NA NA 277 715 0 NA NA NA NA NA NA 216 5001 132 NA NA NA NA NA NA 219 1934 159 NA NA NA NA NA 
1735034400.0 136.894 NA 198 518 0 NA NA NA NA NA NA 270 725 0 NA NA NA NA NA NA 191 2595 145 NA NA NA NA NA NA 192 1349 170 NA NA NA NA NA 
1735034400.0 136.895 NA 195 492 0 NA NA NA NA NA NA 282 796 0 NA NA NA NA NA NA 185 6088 112 NA NA NA NA NA NA 239 2349 135 NA NA NA NA NA 
1735034400.0 136.896 NA 194 471 0 NA NA NA NA NA NA 276 719 0 NA NA NA NA NA NA 211 4866 113 NA NA NA NA NA NA 218 1836 137 NA NA NA NA NA 
1735034400.0 136.897 NA 304 130 0 NA NA NA NA NA NA 482 199 0 NA NA NA NA NA NA 403 93 116 NA NA NA NA NA NA 331 128 143 NA NA NA NA NA 
1735034400.0 136.898 NA 194 496 0 NA NA NA NA NA NA 271 768 0 NA NA NA NA NA NA 203 5157 110 NA NA NA NA NA NA 230 1927 130 NA NA NA NA NA 
1735034400.0 136.899 NA 319 168 0 NA NA NA NA NA NA 511 283 0 NA NA NA NA NA NA 516 109 116 NA NA NA NA NA NA 372 130 137 NA NA NA NA NA 
1735034400.0 136.9 NA 260 240 341 225 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3302 502 640 389 NA NA NA NA NA 7370 1022 1357 874 NA NA NA NA 
1735034400.0 1360.0 150 226 408 0 NA NA NA NA NA 245 311 594 0 NA NA NA NA NA 1367 152 754 164 NA NA NA NA NA 600 195 775 189 NA NA NA NA NA 
1735034400.0 1361.0 173 227 406 0 NA NA NA NA NA 282 310 581 0 NA NA NA NA NA 3128 176 764 167 NA NA NA NA NA 1069 154 776 197 NA NA NA NA NA 
1735034400.0 1361.17 147 294 492 0 170 NA NA NA NA 242 388 699 0 265 NA NA NA NA 3246 601 742 197 194 NA NA NA NA 1498 319 677 244 212 NA NA NA NA 
1735034400.0 1361.18 147 294 495 0 174 NA NA NA NA 244 399 706 0 264 NA NA NA NA 3337 582 751 197 199 NA NA NA NA 1643 278 680 268 226 NA NA NA NA 
1735034400.0 1361.181 147 280 495 0 177 NA NA NA NA 244 390 716 0 272 NA NA NA NA 3388 608 767 196 197 NA NA NA NA 1571 315 774 230 224 NA NA NA NA 
1735034400.0 1362.0 172 228 411 0 NA NA NA NA NA 276 313 588 0 NA NA NA NA NA 4105 177 709 160 NA NA NA NA NA 1630 141 687 181 NA NA NA NA NA 
1735034400.0 1362.17 148 297 491 0 171 NA NA NA NA 244 392 705 0 271 NA NA NA NA 4099 595 779 195 193 NA NA NA NA 1874 279 744 220 211 NA NA NA NA 
1735034400.0 1362.18 148 289 490 0 174 NA NA NA NA 243 376 707 0 271 NA NA NA NA 3923 588 756 196 200 NA NA NA NA 1624 305 742 221 240 NA NA NA NA 
1735034400.0 1363.0 173 228 411 0 NA NA NA NA NA 271 315 591 0 NA NA NA NA NA 4021 176 706 156 NA NA NA NA NA 1711 153 681 174 NA NA NA NA NA 
1735034400.0 1363.17 146 295 492 0 172 NA NA NA NA 243 380 707 0 269 NA NA NA NA 4209 595 783 195 197 NA NA NA NA 1949 265 793 219 229 NA NA NA NA 
1735034400.0 1363.18 145 258 482 0 176 NA NA NA NA 242 385 717 0 273 NA NA NA NA 4119 592 789 195 199 NA NA NA NA 1909 275 756 221 226 NA NA NA NA 
1735034400.0 1364.0 NA 230 409 0 NA NA NA NA NA NA 316 587 0 NA NA NA NA NA NA 170 665 159 NA NA NA NA NA NA 197 822 187 NA NA NA NA NA 
1735034400.0 1365.0 NA 236 413 0 NA NA NA NA NA NA 321 563 0 NA NA NA NA NA NA 172 683 158 NA NA NA NA NA NA 164 824 183 NA NA NA NA NA 
1735034400.0 1366.0 NA 232 410 0 NA NA NA NA NA NA 318 568 0 NA NA NA NA NA NA 173 692 159 NA NA NA NA NA NA 266 887 215 NA NA NA NA NA 
1735034400.0 137.8 NA 195 559 NA 195 504 0 NA NA NA 273 870 NA 271 802 0 NA NA NA 165 5173 NA 169 5022 141 NA NA NA 246 3646 NA 203 2171 203 NA NA 
1735034400.0 1370.0 70 172 229 421 0 170 NA NA NA 108 266 318 587 0 260 NA NA NA 25 1033 177 718 160 206 NA NA NA 76 489 153 683 183 263 NA NA NA 
1735034400.0 1370.17 70 147 298 485 0 171 NA NA NA 108 230 385 696 0 266 NA NA NA 24 1077 604 769 204 209 NA NA NA 61 561 269 727 234 263 NA NA NA 
1735034400.0 1370.18 70 149 292 487 0 141 NA NA NA 108 236 381 730 0 268 NA NA NA 24 1029 582 759 206 213 NA NA NA 58 507 261 714 239 261 NA NA NA 
1735034400.0 138.1 NA 312 158 0 NA NA NA NA NA NA 495 256 0 NA NA NA NA NA NA 429 109 117 NA NA NA NA NA NA 378 140 147 NA NA NA NA NA 
1735034400.0 138.2 NA 314 156 0 NA NA NA NA NA NA 498 250 0 NA NA NA NA NA NA 440 108 118 NA NA NA NA NA NA 443 128 143 NA NA NA NA NA 
1735034400.0 138.3 NA 78 497 0 NA NA NA NA NA NA 131 700 0 NA NA NA NA NA NA 32 17529 144 NA NA NA NA NA NA 232 16585 204 NA NA NA NA NA 
1735034400.0 138.4 NA 409 0 NA NA NA NA NA NA NA 597 0 NA NA NA NA NA NA NA 647 148 NA NA NA NA NA NA NA 654 196 NA NA NA NA NA NA 
1735034400.0 138.5 NA 440 216 0 NA NA NA NA NA NA 639 331 0 NA NA NA NA NA NA 968 159 151 NA NA NA NA NA NA 972 173 176 NA NA NA NA NA 
1735034400.0 139.001 NA 203 448 0 NA NA NA NA NA NA 288 656 0 NA NA NA NA NA NA 142 1236 124 NA NA NA NA NA NA 120 1170 151 NA NA NA NA NA 
1735034400.0 139.002 NA 194 533 0 NA NA NA NA NA NA 282 749 0 NA NA NA NA NA NA 141 1339 165 NA NA NA NA NA NA 115 1152 190 NA NA NA NA NA 
1735034400.0 139.003 NA 197 363 0 NA NA NA NA NA NA 276 517 0 NA NA NA NA NA NA 142 1063 76 NA NA NA NA NA NA 106 1176 92 NA NA NA NA NA 
1735034400.0 139.004 NA 199 448 0 NA NA NA NA NA NA 285 651 0 NA NA NA NA NA NA 207 1257 143 NA NA NA NA NA NA 144 1040 167 NA NA NA NA NA 
1735034400.0 139.005 NA 164 136 NA NA NA NA NA NA NA 264 261 NA NA NA NA NA NA NA 6448 5207 NA NA NA NA NA NA NA 3752 1791 NA NA NA NA NA NA 
1735034400.0 139901.0 NA 234 418 0 NA NA NA NA NA NA 318 573 0 NA NA NA NA NA NA 175 695 160 NA NA NA NA NA NA 204 824 186 NA NA NA NA NA 
1735034400.0 139902.0 NA 240 428 0 NA NA NA NA NA NA 330 600 0 NA NA NA NA NA NA 177 730 157 NA NA NA NA NA NA 181 712 176 NA NA NA NA NA 
1735034400.0 13992501.0 NA 423 639 0 NA NA NA NA NA NA 548 852 0 NA NA NA NA NA NA 805 1246 184 NA NA NA NA NA NA 454 1001 212 NA NA NA NA NA 
1735034400.0 13992502.0 NA 435 672 0 NA NA NA NA NA NA 573 901 0 NA NA NA NA NA NA 825 1377 166 NA NA NA NA NA NA 483 1075 185 NA NA NA NA NA 
1735034400.0 14.0 NA 212 412 0 NA NA NA NA NA NA 315 625 0 NA NA NA NA NA NA 731 1848 192 NA NA NA NA NA NA 317 988 222 NA NA NA NA NA 
1735034400.0 140.001 NA 198 496 0 NA NA NA NA NA NA 278 697 0 NA NA NA NA NA NA 146 1011 132 NA NA NA NA NA NA 112 791 153 NA NA NA NA NA 
1735034400.0 140.002 NA 199 481 0 NA NA NA NA NA NA 280 679 0 NA NA NA NA NA NA 238 1333 137 NA NA NA NA NA NA 273 1143 164 NA NA NA NA NA 
1735034400.0 140.003 NA 199 459 0 NA NA NA NA NA NA 294 704 0 NA NA NA NA NA NA 149 1021 139 NA NA NA NA NA NA 120 887 162 NA NA NA NA NA 
1735034400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 964 211 NA NA NA NA NA NA 87 1015 229 NA NA NA NA NA 
1735034400.0 140.005 NA 199 472 0 NA NA NA NA NA NA 284 680 0 NA NA NA NA NA NA 148 1088 133 NA NA NA NA NA NA 149 1027 156 NA NA NA NA NA 
1735034400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 943 215 NA NA NA NA NA NA 93 929 243 NA NA NA NA NA 
1735034400.0 140.007 NA 183 492 0 NA NA NA NA NA NA 259 689 0 NA NA NA NA NA NA 103 1184 233 NA NA NA NA NA NA 112 1061 275 NA NA NA NA NA 
1735034400.0 140.008 NA 171 479 0 NA NA NA NA NA NA 248 684 0 NA NA NA NA NA NA 75 1077 212 NA NA NA NA NA NA 98 1137 228 NA NA NA NA NA 
1735034400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 936 213 NA NA NA NA NA NA 90 923 235 NA NA NA NA NA 
1735034400.0 140.01 NA 199 509 0 NA NA NA NA NA NA 287 711 0 NA NA NA NA NA NA 296 1617 157 NA NA NA NA NA NA 300 968 210 NA NA NA NA NA 
1735034400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 946 209 NA NA NA NA NA NA 105 981 224 NA NA NA NA NA 
1735034400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 988 220 NA NA NA NA NA NA 101 1059 244 NA NA NA NA NA 
1735034400.0 140.022 NA 198 579 0 NA NA NA NA NA NA 281 852 0 NA NA NA NA NA NA 233 4267 149 NA NA NA NA NA NA 157 1627 183 NA NA NA NA NA 
1735034400.0 140.023 NA 196 570 0 NA NA NA NA NA NA 270 805 0 NA NA NA NA NA NA 183 2855 147 NA NA NA NA NA NA 138 1312 167 NA NA NA NA NA 
1735034400.0 140.024 NA 196 581 0 NA NA NA NA NA NA 279 921 0 NA NA NA NA NA NA 245 5158 150 NA NA NA NA NA NA 187 1875 178 NA NA NA NA NA 
1735034400.0 140.025 NA 196 584 0 NA NA NA NA NA NA 276 868 0 NA NA NA NA NA NA 246 5044 150 NA NA NA NA NA NA 207 1853 181 NA NA NA NA NA 
1735034400.0 140.026 NA 195 597 0 NA NA NA NA NA NA 279 883 0 NA NA NA NA NA NA 239 5779 151 NA NA NA NA NA NA 216 2096 203 NA NA NA NA NA 
1735034400.0 140.027 NA 194 547 0 NA NA NA NA NA NA 279 843 0 NA NA NA NA NA NA 219 4782 146 NA NA NA NA NA NA 145 1765 175 NA NA NA NA NA 
1735034400.0 140.028 NA 195 587 0 NA NA NA NA NA NA 274 831 0 NA NA NA NA NA NA 219 4470 150 NA NA NA NA NA NA 164 1643 179 NA NA NA NA NA 
1735034400.0 140.029 NA 195 578 0 NA NA NA NA NA NA 271 862 0 NA NA NA NA NA NA 223 4591 149 NA NA NA NA NA NA 166 1669 173 NA NA NA NA NA 
1735034400.0 140.03 NA 197 528 0 NA NA NA NA NA NA 279 859 0 NA NA NA NA NA NA 240 4376 150 NA NA NA NA NA NA 177 1675 179 NA NA NA NA NA 
1735034400.0 140.031 NA 195 578 0 NA NA NA NA NA NA 272 838 0 NA NA NA NA NA NA 250 4805 151 NA NA NA NA NA NA 202 1731 179 NA NA NA NA NA 
1735034400.0 140.042 NA 195 600 0 NA NA NA NA NA NA 269 909 0 NA NA NA NA NA NA 259 5419 150 NA NA NA NA NA NA 237 2061 173 NA NA NA NA NA 
1735034400.0 140.043 NA 198 563 0 NA NA NA NA NA NA 279 837 0 NA NA NA NA NA NA 197 3312 145 NA NA NA NA NA NA 153 1463 168 NA NA NA NA NA 
1735034400.0 140.044 NA 197 597 0 NA NA NA NA NA NA 271 876 0 NA NA NA NA NA NA 249 6045 146 NA NA NA NA NA NA 187 2266 173 NA NA NA NA NA 
1735034400.0 140.045 NA 196 603 0 NA NA NA NA NA NA 268 923 0 NA NA NA NA NA NA 261 6545 151 NA NA NA NA NA NA 190 2257 211 NA NA NA NA NA 
1735034400.0 140.046 NA 193 601 0 NA NA NA NA NA NA 274 924 0 NA NA NA NA NA NA 281 7067 157 NA NA NA NA NA NA 229 2547 220 NA NA NA NA NA 
1735034400.0 140.047 NA 193 593 0 NA NA NA NA NA NA 272 898 0 NA NA NA NA NA NA 260 6362 148 NA NA NA NA NA NA 228 2302 199 NA NA NA NA NA 
1735034400.0 140.048 NA 196 589 0 NA NA NA NA NA NA 274 888 0 NA NA NA NA NA NA 240 5624 145 NA NA NA NA NA NA 299 2057 172 NA NA NA NA NA 
1735034400.0 140.049 NA 194 597 0 NA NA NA NA NA NA 272 890 0 NA NA NA NA NA NA 243 5844 147 NA NA NA NA NA NA 268 2135 174 NA NA NA NA NA 
1735034400.0 140.05 NA 196 586 0 NA NA NA NA NA NA 277 888 0 NA NA NA NA NA NA 267 5435 150 NA NA NA NA NA NA 232 2040 180 NA NA NA NA NA 
1735034400.0 140.051 NA 197 589 0 NA NA NA NA NA NA 279 866 0 NA NA NA NA NA NA 268 5681 147 NA NA NA NA NA NA 221 2108 175 NA NA NA NA NA 
1735034400.0 140.062 NA 194 600 0 NA NA NA NA NA NA 271 894 0 NA NA NA NA NA NA 289 6395 147 NA NA NA NA NA NA 248 2209 174 NA NA NA NA NA 
1735034400.0 140.063 NA 197 589 0 NA NA NA NA NA NA 279 818 0 NA NA NA NA NA NA 210 4180 146 NA NA NA NA NA NA 139 1568 165 NA NA NA NA NA 
1735034400.0 140.064 NA 196 605 0 NA NA NA NA NA NA 279 921 0 NA NA NA NA NA NA 296 6841 149 NA NA NA NA NA NA 254 2392 198 NA NA NA NA NA 
1735034400.0 140.065 NA 194 605 0 NA NA NA NA NA NA 270 916 0 NA NA NA NA NA NA 273 7049 146 NA NA NA NA NA NA 323 2574 187 NA NA NA NA NA 
1735034400.0 140.066 NA 194 616 0 NA NA NA NA NA NA 273 958 0 NA NA NA NA NA NA 289 8318 145 NA NA NA NA NA NA 308 3826 191 NA NA NA NA NA 
1735034400.0 140.067 NA 195 606 0 NA NA NA NA NA NA 268 917 0 NA NA NA NA NA NA 273 6698 149 NA NA NA NA NA NA 229 2321 194 NA NA NA NA NA 
1735034400.0 140.068 NA 196 607 0 NA NA NA NA NA NA 284 937 0 NA NA NA NA NA NA 271 6609 151 NA NA NA NA NA NA 255 2371 195 NA NA NA NA NA 
1735034400.0 140.069 NA 194 597 0 NA NA NA NA NA NA 277 920 0 NA NA NA NA NA NA 286 6389 146 NA NA NA NA NA NA 192 2274 172 NA NA NA NA NA 
1735034400.0 140.071 NA 198 573 0 NA NA NA NA NA NA 278 830 0 NA NA NA NA NA NA 241 3952 147 NA NA NA NA NA NA 180 1511 173 NA NA NA NA NA 
1735034400.0 140.072 NA 199 579 0 NA NA NA NA NA NA 279 792 0 NA NA NA NA NA NA 195 2851 145 NA NA NA NA NA NA 155 1303 166 NA NA NA NA NA 
1735034400.0 140.073 NA 196 582 0 NA NA NA NA NA NA 281 848 0 NA NA NA NA NA NA 233 4429 143 NA NA NA NA NA NA 185 1624 167 NA NA NA NA NA 
1735034400.0 140.074 NA 195 589 0 NA NA NA NA NA NA 274 871 0 NA NA NA NA NA NA 225 4658 150 NA NA NA NA NA NA 170 1684 177 NA NA NA NA NA 
1735034400.0 140.075 NA 195 579 0 NA NA NA NA NA NA 274 859 0 NA NA NA NA NA NA 242 4763 148 NA NA NA NA NA NA 180 1715 173 NA NA NA NA NA 
1735034400.0 140.076 NA 196 529 0 NA NA NA NA NA NA 278 850 0 NA NA NA NA NA NA 216 4117 145 NA NA NA NA NA NA 171 1608 176 NA NA NA NA NA 
1735034400.0 140.077 NA 196 563 0 NA NA NA NA NA NA 272 867 0 NA NA NA NA NA NA 208 3946 144 NA NA NA NA NA NA 158 1620 175 NA NA NA NA NA 
1735034400.0 140.078 NA 198 570 0 NA NA NA NA NA NA 279 861 0 NA NA NA NA NA NA 241 4203 148 NA NA NA NA NA NA 160 1588 179 NA NA NA NA NA 
1735034400.0 140.101 NA 196 626 0 NA NA NA NA NA NA 274 870 0 NA NA NA NA NA NA 214 4292 152 NA NA NA NA NA NA 151 1681 180 NA NA NA NA NA 
1735034400.0 140.102 NA 194 604 0 NA NA NA NA NA NA 275 926 0 NA NA NA NA NA NA 295 6628 150 NA NA NA NA NA NA 272 2345 190 NA NA NA NA NA 
1735034400.0 140.103 NA 193 623 0 NA NA NA NA NA NA 275 974 0 NA NA NA NA NA NA 280 6815 145 NA NA NA NA NA NA 389 2676 193 NA NA NA NA NA 
1735034400.0 140.104 NA 195 639 0 NA NA NA NA NA NA 281 999 0 NA NA NA NA NA NA 297 8287 148 NA NA NA NA NA NA 360 4446 201 NA NA NA NA NA 
1735034400.0 140.105 NA 193 639 0 NA NA NA NA NA NA 269 997 0 NA NA NA NA NA NA 276 6713 148 NA NA NA NA NA NA 242 2852 187 NA NA NA NA NA 
1735034400.0 140.106 NA 193 614 0 NA NA NA NA NA NA 275 946 0 NA NA NA NA NA NA 284 6488 142 NA NA NA NA NA NA 241 2518 182 NA NA NA NA NA 
1735034400.0 140.107 NA 195 604 0 NA NA NA NA NA NA 269 947 0 NA NA NA NA NA NA 295 6318 150 NA NA NA NA NA NA 235 2406 206 NA NA NA NA NA 
1735034400.0 140.108 NA 194 595 0 NA NA NA NA NA NA 268 944 0 NA NA NA NA NA NA 289 6270 147 NA NA NA NA NA NA 191 2248 182 NA NA NA NA NA 
1735034400.0 140.109 NA 199 578 0 NA NA NA NA NA NA 282 845 0 NA NA NA NA NA NA 223 2837 143 NA NA NA NA NA NA 138 1365 163 NA NA NA NA NA 
1735034400.0 140.11 NA 194 584 0 NA NA NA NA NA NA 273 875 0 NA NA NA NA NA NA 287 5805 148 NA NA NA NA NA NA 228 2122 190 NA NA NA NA NA 
1735034400.0 140.111 NA 194 590 0 NA NA NA NA NA NA 271 878 0 NA NA NA NA NA NA 276 6264 145 NA NA NA NA NA NA 212 2340 174 NA NA NA NA NA 
1735034400.0 140.112 NA 196 598 0 NA NA NA NA NA NA 284 947 0 NA NA NA NA NA NA 270 6400 148 NA NA NA NA NA NA 222 2390 188 NA NA NA NA NA 
1735034400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 790 391 NA NA NA NA NA NA 142 935 434 NA NA NA NA NA 
1735034400.0 140.201 NA 262 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 630 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA 
1735034400.0 140.202 NA 291 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 855 NA NA NA NA NA NA NA NA 922 NA NA NA NA NA NA NA 
1735034400.0 140.56 NA 840 0 NA NA NA NA NA NA NA 1273 0 NA NA NA NA NA NA NA 5625 150 NA NA NA NA NA NA NA 2711 228 NA NA NA NA NA NA 
1735034400.0 140.5611 NA 254 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 1031 67 NA NA NA NA NA NA NA 804 84 NA NA NA NA NA NA 
