Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733263200.0 136.855 NA 179 608 0 NA NA NA NA NA NA 274 882 0 NA NA NA NA NA NA 239 5153 148 NA NA NA NA NA NA 254 2156 174 NA NA NA NA NA 
1733263200.0 136.856 NA 194 616 0 NA NA NA NA NA NA 265 841 0 NA NA NA NA NA NA 179 3399 163 NA NA NA NA NA NA 200 1620 183 NA NA NA NA NA 
1733263200.0 136.8561 NA 186 451 0 NA NA NA NA NA NA 272 651 0 NA NA NA NA NA NA 150 1284 152 NA NA NA NA NA NA 213 1169 172 NA NA NA NA NA 
1733263200.0 136.8562 NA 183 435 0 NA NA NA NA NA NA 261 636 0 NA NA NA NA NA NA 118 913 140 NA NA NA NA NA NA 132 914 163 NA NA NA NA NA 
1733263200.0 136.857 NA 195 458 0 NA NA NA NA NA NA 274 743 0 NA NA NA NA NA NA 250 5126 145 NA NA NA NA NA NA 243 2218 179 NA NA NA NA NA 
1733263200.0 136.858 NA 197 457 0 NA NA NA NA NA NA 277 657 0 NA NA NA NA NA NA 255 1724 176 NA NA NA NA NA NA 286 1558 196 NA NA NA NA NA 
1733263200.0 136.859 NA 197 485 0 NA NA NA NA NA NA 271 782 0 NA NA NA NA NA NA 202 8119 117 NA NA NA NA NA NA 264 3025 136 NA NA NA NA NA 
1733263200.0 136.86 NA 195 451 0 NA NA NA NA NA NA 273 670 0 NA NA NA NA NA NA 250 5217 121 NA NA NA NA NA NA 242 2310 143 NA NA NA NA NA 
1733263200.0 136.861 NA 194 553 0 NA NA NA NA NA NA 274 835 0 NA NA NA NA NA NA 200 7858 210 NA NA NA NA NA NA 257 2962 245 NA NA NA NA NA 
1733263200.0 136.862 NA 195 520 0 NA NA NA NA NA NA 267 857 0 NA NA NA NA NA NA 204 7352 211 NA NA NA NA NA NA 349 3260 246 NA NA NA NA NA 
1733263200.0 136.863 NA 195 544 0 NA NA NA NA NA NA 278 887 0 NA NA NA NA NA NA 237 7654 224 NA NA NA NA NA NA 303 2856 254 NA NA NA NA NA 
1733263200.0 136.864 NA 194 472 0 NA NA NA NA NA NA 267 852 0 NA NA NA NA NA NA 202 7043 119 NA NA NA NA NA NA 274 2615 144 NA NA NA NA NA 
1733263200.0 136.8642 NA 194 518 0 NA NA NA NA NA NA 269 835 0 NA NA NA NA NA NA 202 6814 119 NA NA NA NA NA NA 289 2487 143 NA NA NA NA NA 
1733263200.0 136.865 NA 194 535 0 NA NA NA NA NA NA 271 832 0 NA NA NA NA NA NA 195 6644 120 NA NA NA NA NA NA 259 2441 145 NA NA NA NA NA 
1733263200.0 136.866 NA 193 467 0 NA NA NA NA NA NA 270 762 0 NA NA NA NA NA NA 225 7395 117 NA NA NA NA NA NA 303 2809 167 NA NA NA NA NA 
1733263200.0 136.867 NA 194 627 0 NA NA NA NA NA NA 276 931 0 NA NA NA NA NA NA 229 7510 219 NA NA NA NA NA NA 403 3349 242 NA NA NA NA NA 
1733263200.0 136.868 NA 193 628 0 NA NA NA NA NA NA 270 889 0 NA NA NA NA NA NA 187 6906 205 NA NA NA NA NA NA 228 3057 265 NA NA NA NA NA 
1733263200.0 136.869 NA 192 481 0 NA NA NA NA NA NA 272 754 0 NA NA NA NA NA NA 263 7562 131 NA NA NA NA NA NA 436 2921 152 NA NA NA NA NA 
1733263200.0 136.87 NA 201 464 0 NA NA NA NA NA NA 287 653 0 NA NA NA NA NA NA 198 1366 136 NA NA NA NA NA NA 198 1245 164 NA NA NA NA NA 
1733263200.0 136.871 NA 196 477 0 NA NA NA NA NA NA 286 804 0 NA NA NA NA NA NA 208 9971 118 NA NA NA NA NA NA 387 3997 138 NA NA NA NA NA 
1733263200.0 136.872 NA 194 486 0 NA NA NA NA NA NA 282 711 0 NA NA NA NA NA NA 236 8240 119 NA NA NA NA NA NA 299 2943 181 NA NA NA NA NA 
1733263200.0 136.873 NA 196 549 0 NA NA NA NA NA NA 275 816 0 NA NA NA NA NA NA 213 6931 174 NA NA NA NA NA NA 293 2980 198 NA NA NA NA NA 
1733263200.0 136.874 NA 194 571 0 NA NA NA NA NA NA 269 881 0 NA NA NA NA NA NA 193 7676 126 NA NA NA NA NA NA 241 3137 146 NA NA NA NA NA 
1733263200.0 136.875 NA 195 550 0 NA NA NA NA NA NA 274 866 0 NA NA NA NA NA NA 238 7553 236 NA NA NA NA NA NA 282 2990 271 NA NA NA NA NA 
1733263200.0 136.876 NA 164 477 0 NA NA NA NA NA NA 266 846 0 NA NA NA NA NA NA 233 7643 126 NA NA NA NA NA NA 265 3183 151 NA NA NA NA NA 
1733263200.0 136.877 NA 194 503 0 NA NA NA NA NA NA 270 837 0 NA NA NA NA NA NA 198 7612 132 NA NA NA NA NA NA 259 2952 153 NA NA NA NA NA 
1733263200.0 136.878 NA 194 472 0 NA NA NA NA NA NA 269 757 0 NA NA NA NA NA NA 234 7028 121 NA NA NA NA NA NA 308 2766 147 NA NA NA NA NA 
1733263200.0 136.879 NA 188 621 0 NA NA NA NA NA NA 267 948 0 NA NA NA NA NA NA 224 7878 157 NA NA NA NA NA NA 282 3085 180 NA NA NA NA NA 
1733263200.0 136.88 NA 195 623 0 NA NA NA NA NA NA 276 872 0 NA NA NA NA NA NA 185 5275 224 NA NA NA NA NA NA 257 2259 271 NA NA NA NA NA 
1733263200.0 136.881 NA 194 459 0 NA NA NA NA NA NA 273 717 0 NA NA NA NA NA NA 263 5719 138 NA NA NA NA NA NA 243 2219 169 NA NA NA NA NA 
1733263200.0 136.882 NA 199 504 0 NA NA NA NA NA NA 278 692 0 NA NA NA NA NA NA 197 1529 139 NA NA NA NA NA NA 209 1216 168 NA NA NA NA NA 
1733263200.0 136.883 NA 194 477 0 NA NA NA NA NA NA 275 791 0 NA NA NA NA NA NA 194 6877 109 NA NA NA NA NA NA 249 2675 127 NA NA NA NA NA 
1733263200.0 136.884 NA 195 468 0 NA NA NA NA NA NA 277 696 0 NA NA NA NA NA NA 226 5506 122 NA NA NA NA NA NA 217 2017 142 NA NA NA NA NA 
1733263200.0 136.885 NA 194 557 0 NA NA NA NA NA NA 273 815 0 NA NA NA NA NA NA 207 6453 169 NA NA NA NA NA NA 280 2498 185 NA NA NA NA NA 
1733263200.0 136.8855 NA 195 152 0 NA NA NA NA NA NA 274 295 0 NA NA NA NA NA NA 186 250 67 NA NA NA NA NA NA 266 339 85 NA NA NA NA NA 
1733263200.0 136.886 NA 195 508 0 NA NA NA NA NA NA 273 848 0 NA NA NA NA NA NA 195 6398 130 NA NA NA NA NA NA 273 2565 149 NA NA NA NA NA 
1733263200.0 136.8861 NA 199 516 0 NA NA NA NA NA NA 288 804 0 NA NA NA NA NA NA 245 5443 142 NA NA NA NA NA NA 470 2148 163 NA NA NA NA NA 
1733263200.0 136.8862 NA 197 528 0 NA NA NA NA NA NA 275 825 0 NA NA NA NA NA NA 213 7688 139 NA NA NA NA NA NA 397 2885 161 NA NA NA NA NA 
1733263200.0 136.887 NA 195 550 0 NA NA NA NA NA NA 279 837 0 NA NA NA NA NA NA 224 5306 167 NA NA NA NA NA NA 233 2048 188 NA NA NA NA NA 
1733263200.0 136.888 NA 194 535 0 NA NA NA NA NA NA 274 841 0 NA NA NA NA NA NA 210 7499 130 NA NA NA NA NA NA 319 2800 153 NA NA NA NA NA 
1733263200.0 136.88811 NA 282 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 863 70 NA NA NA NA NA NA NA 1003 87 NA NA NA NA NA NA 
1733263200.0 136.8885 NA 195 151 0 NA NA NA NA NA NA 277 297 0 NA NA NA NA NA NA 183 249 68 NA NA NA NA NA NA 181 332 85 NA NA NA NA NA 
1733263200.0 136.889 NA 195 509 0 NA NA NA NA NA NA 271 817 0 NA NA NA NA NA NA 210 7274 134 NA NA NA NA NA NA 293 2709 151 NA NA NA NA NA 
1733263200.0 136.89 NA 194 473 0 NA NA NA NA NA NA 283 758 0 NA NA NA NA NA NA 230 7312 121 NA NA NA NA NA NA 298 2983 154 NA NA NA NA NA 
1733263200.0 136.891 NA 195 621 0 NA NA NA NA NA NA 272 949 0 NA NA NA NA NA NA 216 6945 145 NA NA NA NA NA NA 299 2953 165 NA NA NA NA NA 
1733263200.0 136.892 NA 193 631 0 NA NA NA NA NA NA 265 902 0 NA NA NA NA NA NA 187 6966 255 NA NA NA NA NA NA 273 2908 321 NA NA NA NA NA 
1733263200.0 136.893 NA 192 464 0 NA NA NA NA NA NA 271 723 0 NA NA NA NA NA NA 240 6392 146 NA NA NA NA NA NA 281 2568 194 NA NA NA NA NA 
1733263200.0 136.894 NA 199 526 0 NA NA NA NA NA NA 274 744 0 NA NA NA NA NA NA 201 2558 141 NA NA NA NA NA NA 187 1258 162 NA NA NA NA NA 
1733263200.0 136.895 NA 168 471 0 NA NA NA NA NA NA 281 782 0 NA NA NA NA NA NA 232 7808 182 NA NA NA NA NA NA 296 3198 210 NA NA NA NA NA 
1733263200.0 136.896 NA 194 469 0 NA NA NA NA NA NA 274 709 0 NA NA NA NA NA NA 229 5400 116 NA NA NA NA NA NA 257 2028 132 NA NA NA NA NA 
1733263200.0 136.897 NA 306 129 0 NA NA NA NA NA NA 489 197 0 NA NA NA NA NA NA 409 99 124 NA NA NA NA NA NA 364 123 181 NA NA NA NA NA 
1733263200.0 136.898 NA 194 499 0 NA NA NA NA NA NA 271 774 0 NA NA NA NA NA NA 221 6368 118 NA NA NA NA NA NA 294 2628 141 NA NA NA NA NA 
1733263200.0 136.899 NA 318 168 0 NA NA NA NA NA NA 506 285 0 NA NA NA NA NA NA 523 111 123 NA NA NA NA NA NA 347 145 164 NA NA NA NA NA 
1733263200.0 136.9 NA 242 240 341 218 NA NA NA NA NA 399 353 490 314 NA NA NA NA NA 3413 537 645 410 NA NA NA NA NA 7794 1322 1488 923 NA NA NA NA 
1733263200.0 1360.0 103 212 407 0 NA NA NA NA NA 240 298 585 0 NA NA NA NA NA 1590 152 919 231 NA NA NA NA NA 754 186 1074 263 NA NA NA NA NA 
1733263200.0 1361.0 168 226 415 0 NA NA NA NA NA 269 317 573 0 NA NA NA NA NA 4561 229 951 211 NA NA NA NA NA 1798 228 901 274 NA NA NA NA NA 
1733263200.0 1361.17 102 299 495 0 171 NA NA NA NA 245 390 698 0 264 NA NA NA NA 3417 610 799 197 203 NA NA NA NA 2721 271 792 216 246 NA NA NA NA 
1733263200.0 1361.18 109 288 491 0 175 NA NA NA NA 247 374 686 0 270 NA NA NA NA 3474 602 799 201 205 NA NA NA NA 2329 325 755 232 246 NA NA NA NA 
1733263200.0 1361.181 107 288 491 0 176 NA NA NA NA 241 376 677 0 269 NA NA NA NA 3372 592 802 202 208 NA NA NA NA 1670 300 813 226 255 NA NA NA NA 
1733263200.0 1362.0 122 227 417 0 NA NA NA NA NA 263 299 594 0 NA NA NA NA NA 4188 239 987 209 NA NA NA NA NA 1901 270 1058 231 NA NA NA NA NA 
1733263200.0 1362.17 108 300 495 0 171 NA NA NA NA 243 379 698 0 260 NA NA NA NA 4287 605 802 202 205 NA NA NA NA 3401 266 795 219 248 NA NA NA NA 
1733263200.0 1362.18 109 293 491 0 174 NA NA NA NA 244 381 705 0 269 NA NA NA NA 4369 763 1054 251 282 NA NA NA NA 1890 365 1070 341 419 NA NA NA NA 
1733263200.0 1363.0 126 226 416 0 NA NA NA NA NA 267 308 582 0 NA NA NA NA NA 4072 180 731 164 NA NA NA NA NA 2545 171 782 191 NA NA NA NA NA 
1733263200.0 1363.17 108 295 493 0 171 NA NA NA NA 244 383 709 0 265 NA NA NA NA 4532 808 1036 280 264 NA NA NA NA 2414 403 1082 438 407 NA NA NA NA 
1733263200.0 1363.18 108 291 491 0 176 NA NA NA NA 245 373 703 0 273 NA NA NA NA 4494 783 1062 256 273 NA NA NA NA 2394 351 1243 336 417 NA NA NA NA 
1733263200.0 1364.0 NA 230 407 0 NA NA NA NA NA NA 315 568 0 NA NA NA NA NA NA 222 950 179 NA NA NA NA NA NA 270 1032 228 NA NA NA NA NA 
1733263200.0 1365.0 NA 234 412 0 NA NA NA NA NA NA 319 584 0 NA NA NA NA NA NA 186 956 218 NA NA NA NA NA NA 213 991 239 NA NA NA NA NA 
1733263200.0 1366.0 NA 233 411 0 NA NA NA NA NA NA 323 568 0 NA NA NA NA NA NA 213 917 206 NA NA NA NA NA NA 238 1073 272 NA NA NA NA NA 
1733263200.0 137.8 NA 194 512 NA 195 508 0 NA NA NA 268 893 NA 265 822 0 NA NA NA 174 5381 NA 174 5141 145 NA NA NA 274 3855 NA 210 2193 204 NA NA 
1733263200.0 1370.0 70 167 228 415 0 171 NA NA NA 108 261 322 593 0 260 NA NA NA 30 1067 233 967 189 226 NA NA NA 109 564 201 916 209 244 NA NA NA 
1733263200.0 1370.17 70 148 298 492 0 170 NA NA NA 108 230 394 692 0 259 NA NA NA 28 1414 633 778 206 205 NA NA NA 122 711 279 748 269 254 NA NA NA 
1733263200.0 1370.18 70 146 292 490 0 174 NA NA NA 108 229 384 717 0 260 NA NA NA 27 1179 618 761 206 220 NA NA NA 78 586 277 695 285 270 NA NA NA 
1733263200.0 138.1 NA 314 156 0 NA NA NA NA NA NA 488 249 0 NA NA NA NA NA NA 441 114 122 NA NA NA NA NA NA 349 163 173 NA NA NA NA NA 
1733263200.0 138.2 NA 312 156 0 NA NA NA NA NA NA 488 251 0 NA NA NA NA NA NA 448 118 122 NA NA NA NA NA NA 414 176 180 NA NA NA NA NA 
1733263200.0 138.3 NA 79 443 0 NA NA NA NA NA NA 131 697 0 NA NA NA NA NA NA 33 17783 142 NA NA NA NA NA NA 183 16570 167 NA NA NA NA NA 
1733263200.0 138.4 NA 395 0 NA NA NA NA NA NA NA 607 0 NA NA NA NA NA NA NA 663 155 NA NA NA NA NA NA NA 851 207 NA NA NA NA NA NA 
1733263200.0 138.5 NA 444 216 0 NA NA NA NA NA NA 640 328 0 NA NA NA NA NA NA 851 228 218 NA NA NA NA NA NA 966 308 246 NA NA NA NA NA 
1733263200.0 139.001 NA 200 452 0 NA NA NA NA NA NA 282 683 0 NA NA NA NA NA NA 157 1054 120 NA NA NA NA NA NA 127 896 144 NA NA NA NA NA 
1733263200.0 139.002 NA 188 492 0 NA NA NA NA NA NA 285 737 0 NA NA NA NA NA NA 228 1553 232 NA NA NA NA NA NA 248 1341 279 NA NA NA NA NA 
1733263200.0 139.003 NA 197 366 0 NA NA NA NA NA NA 278 532 0 NA NA NA NA NA NA 174 1193 109 NA NA NA NA NA NA 140 1266 167 NA NA NA NA NA 
1733263200.0 139.004 NA 199 450 0 NA NA NA NA NA NA 285 648 0 NA NA NA NA NA NA 329 1383 194 NA NA NA NA NA NA 225 1158 228 NA NA NA NA NA 
1733263200.0 139.005 NA 164 139 NA NA NA NA NA NA NA 268 262 NA NA NA NA NA NA NA 6324 5235 NA NA NA NA NA NA NA 3581 1775 NA NA NA NA NA NA 
1733263200.0 139901.0 NA 234 414 0 NA NA NA NA NA NA 325 573 0 NA NA NA NA NA NA 232 943 221 NA NA NA NA NA NA 300 1041 253 NA NA NA NA NA 
1733263200.0 139902.0 NA 239 425 0 NA NA NA NA NA NA 314 604 0 NA NA NA NA NA NA 238 1050 212 NA NA NA NA NA NA 272 1089 247 NA NA NA NA NA 
1733263200.0 13992501.0 NA 434 694 0 NA NA NA NA NA NA 554 932 0 NA NA NA NA NA NA 1280 1821 281 NA NA NA NA NA NA 654 1237 313 NA NA NA NA NA 
1733263200.0 13992502.0 NA 419 684 0 NA NA NA NA NA NA 587 918 0 NA NA NA NA NA NA 858 1402 173 NA NA NA NA NA NA 498 1011 197 NA NA NA NA NA 
1733263200.0 14.0 NA 213 411 0 NA NA NA NA NA NA 313 634 0 NA NA NA NA NA NA 754 1865 198 NA NA NA NA NA NA 377 971 228 NA NA NA NA NA 
1733263200.0 140.001 NA 197 498 0 NA NA NA NA NA NA 279 697 0 NA NA NA NA NA NA 191 1470 143 NA NA NA NA NA NA 145 1328 161 NA NA NA NA NA 
1733263200.0 140.002 NA 200 504 0 NA NA NA NA NA NA 280 700 0 NA NA NA NA NA NA 236 1458 142 NA NA NA NA NA NA 174 1018 168 NA NA NA NA NA 
1733263200.0 140.003 NA 198 511 0 NA NA NA NA NA NA 287 722 0 NA NA NA NA NA NA 182 1351 157 NA NA NA NA NA NA 155 1381 257 NA NA NA NA NA 
1733263200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 1358 289 NA NA NA NA NA NA 136 1652 372 NA NA NA NA NA 
1733263200.0 140.005 NA 200 504 0 NA NA NA NA NA NA 282 704 0 NA NA NA NA NA NA 165 1128 139 NA NA NA NA NA NA 135 897 165 NA NA NA NA NA 
1733263200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 87 1381 327 NA NA NA NA NA NA 130 1452 405 NA NA NA NA NA 
1733263200.0 140.007 NA 179 453 0 NA NA NA NA NA NA 266 694 0 NA NA NA NA NA NA 130 1558 289 NA NA NA NA NA NA 139 1669 393 NA NA NA NA NA 
1733263200.0 140.008 NA 166 446 0 NA NA NA NA NA NA 247 686 0 NA NA NA NA NA NA 85 1498 304 NA NA NA NA NA NA 145 1681 379 NA NA NA NA NA 
1733263200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 1406 281 NA NA NA NA NA NA 121 1688 317 NA NA NA NA NA 
1733263200.0 140.01 NA 199 511 0 NA NA NA NA NA NA 275 698 0 NA NA NA NA NA NA 301 1668 154 NA NA NA NA NA NA 241 1104 177 NA NA NA NA NA 
1733263200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 947 225 NA NA NA NA NA NA 111 1069 260 NA NA NA NA NA 
1733263200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 982 229 NA NA NA NA NA NA 103 1067 271 NA NA NA NA NA 
1733263200.0 140.022 NA 196 575 0 NA NA NA NA NA NA 273 857 0 NA NA NA NA NA NA 324 5298 147 NA NA NA NA NA NA 274 2086 168 NA NA NA NA NA 
1733263200.0 140.023 NA 199 583 0 NA NA NA NA NA NA 276 786 0 NA NA NA NA NA NA 214 2862 143 NA NA NA NA NA NA 142 1342 164 NA NA NA NA NA 
1733263200.0 140.024 NA 195 584 0 NA NA NA NA NA NA 280 853 0 NA NA NA NA NA NA 346 5655 155 NA NA NA NA NA NA 259 2074 184 NA NA NA NA NA 
1733263200.0 140.025 NA 195 583 0 NA NA NA NA NA NA 271 885 0 NA NA NA NA NA NA 247 6396 157 NA NA NA NA NA NA 194 2508 195 NA NA NA NA NA 
1733263200.0 140.026 NA 196 595 0 NA NA NA NA NA NA 272 905 0 NA NA NA NA NA NA 304 8390 161 NA NA NA NA NA NA 350 3144 181 NA NA NA NA NA 
1733263200.0 140.027 NA 195 583 0 NA NA NA NA NA NA 282 854 0 NA NA NA NA NA NA 322 6108 162 NA NA NA NA NA NA 258 2386 202 NA NA NA NA NA 
1733263200.0 140.028 NA 195 544 0 NA NA NA NA NA NA 275 839 0 NA NA NA NA NA NA 320 5392 152 NA NA NA NA NA NA 272 2072 183 NA NA NA NA NA 
1733263200.0 140.029 NA 195 579 0 NA NA NA NA NA NA 285 874 0 NA NA NA NA NA NA 323 5766 161 NA NA NA NA NA NA 254 2170 190 NA NA NA NA NA 
1733263200.0 140.03 NA 198 576 0 NA NA NA NA NA NA 291 878 0 NA NA NA NA NA NA 337 5477 148 NA NA NA NA NA NA 228 2126 168 NA NA NA NA NA 
1733263200.0 140.031 NA 196 582 0 NA NA NA NA NA NA 278 843 0 NA NA NA NA NA NA 345 6146 151 NA NA NA NA NA NA 213 2201 173 NA NA NA NA NA 
1733263200.0 140.042 NA 179 594 0 NA NA NA NA NA NA 276 885 0 NA NA NA NA NA NA 308 7222 152 NA NA NA NA NA NA 352 2629 166 NA NA NA NA NA 
1733263200.0 140.043 NA 197 590 0 NA NA NA NA NA NA 267 828 0 NA NA NA NA NA NA 279 3417 155 NA NA NA NA NA NA 200 1443 201 NA NA NA NA NA 
1733263200.0 140.044 NA 194 595 0 NA NA NA NA NA NA 272 887 0 NA NA NA NA NA NA 287 8006 148 NA NA NA NA NA NA 268 2906 168 NA NA NA NA NA 
1733263200.0 140.045 NA 195 611 0 NA NA NA NA NA NA 272 968 0 NA NA NA NA NA NA 280 6548 146 NA NA NA NA NA NA 256 2536 170 NA NA NA NA NA 
1733263200.0 140.046 NA 193 597 0 NA NA NA NA NA NA 275 919 0 NA NA NA NA NA NA 303 7293 167 NA NA NA NA NA NA 354 3007 239 NA NA NA NA NA 
1733263200.0 140.047 NA 166 587 0 NA NA NA NA NA NA 275 915 0 NA NA NA NA NA NA 304 7958 147 NA NA NA NA NA NA 272 3304 164 NA NA NA NA NA 
1733263200.0 140.048 NA 195 591 0 NA NA NA NA NA NA 274 889 0 NA NA NA NA NA NA 256 8110 177 NA NA NA NA NA NA 288 3106 208 NA NA NA NA NA 
1733263200.0 140.049 NA 194 592 0 NA NA NA NA NA NA 274 912 0 NA NA NA NA NA NA 285 7285 185 NA NA NA NA NA NA 342 2591 211 NA NA NA NA NA 
1733263200.0 140.05 NA 195 596 0 NA NA NA NA NA NA 277 885 0 NA NA NA NA NA NA 293 7470 154 NA NA NA NA NA NA 306 2721 176 NA NA NA NA NA 
1733263200.0 140.051 NA 195 588 0 NA NA NA NA NA NA 273 879 0 NA NA NA NA NA NA 297 7409 167 NA NA NA NA NA NA 285 2691 187 NA NA NA NA NA 
1733263200.0 140.062 NA 194 587 0 NA NA NA NA NA NA 267 895 0 NA NA NA NA NA NA 308 6675 145 NA NA NA NA NA NA 272 2340 168 NA NA NA NA NA 
1733263200.0 140.063 NA 195 581 0 NA NA NA NA NA NA 279 853 0 NA NA NA NA NA NA 302 5317 153 NA NA NA NA NA NA 234 2048 173 NA NA NA NA NA 
1733263200.0 140.064 NA 194 606 0 NA NA NA NA NA NA 272 911 0 NA NA NA NA NA NA 351 9015 170 NA NA NA NA NA NA 323 3763 198 NA NA NA NA NA 
1733263200.0 140.065 NA 191 605 0 NA NA NA NA NA NA 277 935 0 NA NA NA NA NA NA 319 9093 147 NA NA NA NA NA NA 466 4393 162 NA NA NA NA NA 
1733263200.0 140.066 NA 193 619 0 NA NA NA NA NA NA 275 958 0 NA NA NA NA NA NA 313 8494 148 NA NA NA NA NA NA 411 3343 230 NA NA NA NA NA 
1733263200.0 140.067 NA 193 544 0 NA NA NA NA NA NA 266 882 0 NA NA NA NA NA NA 289 7002 147 NA NA NA NA NA NA 259 3022 178 NA NA NA NA NA 
1733263200.0 140.068 NA 193 607 0 NA NA NA NA NA NA 271 915 0 NA NA NA NA NA NA 293 6835 148 NA NA NA NA NA NA 259 2589 172 NA NA NA NA NA 
1733263200.0 140.069 NA 192 593 0 NA NA NA NA NA NA 270 894 0 NA NA NA NA NA NA 306 6572 145 NA NA NA NA NA NA 284 2519 166 NA NA NA NA NA 
1733263200.0 140.071 NA 197 567 0 NA NA NA NA NA NA 283 839 0 NA NA NA NA NA NA 265 4090 144 NA NA NA NA NA NA 232 1685 167 NA NA NA NA NA 
1733263200.0 140.072 NA 196 576 0 NA NA NA NA NA NA 282 787 0 NA NA NA NA NA NA 200 2887 149 NA NA NA NA NA NA 184 1430 176 NA NA NA NA NA 
1733263200.0 140.073 NA 197 558 0 NA NA NA NA NA NA 288 852 0 NA NA NA NA NA NA 346 5644 148 NA NA NA NA NA NA 222 2172 169 NA NA NA NA NA 
1733263200.0 140.074 NA 196 583 0 NA NA NA NA NA NA 281 855 0 NA NA NA NA NA NA 332 5544 191 NA NA NA NA NA NA 241 2141 229 NA NA NA NA NA 
1733263200.0 140.075 NA 195 582 0 NA NA NA NA NA NA 279 860 0 NA NA NA NA NA NA 339 5441 156 NA NA NA NA NA NA 200 2067 198 NA NA NA NA NA 
1733263200.0 140.076 NA 196 577 0 NA NA NA NA NA NA 274 825 0 NA NA NA NA NA NA 324 5301 146 NA NA NA NA NA NA 280 2131 165 NA NA NA NA NA 
1733263200.0 140.077 NA 195 572 0 NA NA NA NA NA NA 280 865 0 NA NA NA NA NA NA 306 4838 142 NA NA NA NA NA NA 262 1990 159 NA NA NA NA NA 
1733263200.0 140.078 NA 196 570 0 NA NA NA NA NA NA 286 848 0 NA NA NA NA NA NA 345 5142 147 NA NA NA NA NA NA 240 2069 167 NA NA NA NA NA 
1733263200.0 140.101 NA 196 624 0 NA NA NA NA NA NA 279 873 0 NA NA NA NA NA NA 315 5217 155 NA NA NA NA NA NA 271 2149 174 NA NA NA NA NA 
1733263200.0 140.102 NA 194 600 0 NA NA NA NA NA NA 280 930 0 NA NA NA NA NA NA 299 6675 146 NA NA NA NA NA NA 319 2674 169 NA NA NA NA NA 
1733263200.0 140.103 NA 193 616 0 NA NA NA NA NA NA 268 991 0 NA NA NA NA NA NA 319 7407 163 NA NA NA NA NA NA 425 3133 186 NA NA NA NA NA 
1733263200.0 140.104 NA 192 656 0 NA NA NA NA NA NA 264 977 0 NA NA NA NA NA NA 308 8374 149 NA NA NA NA NA NA 304 3451 216 NA NA NA NA NA 
1733263200.0 140.105 NA 194 596 0 NA NA NA NA NA NA 265 963 0 NA NA NA NA NA NA 307 7640 154 NA NA NA NA NA NA 282 3183 173 NA NA NA NA NA 
1733263200.0 140.106 NA 194 589 0 NA NA NA NA NA NA 279 918 0 NA NA NA NA NA NA 301 6676 148 NA NA NA NA NA NA 322 2514 170 NA NA NA NA NA 
1733263200.0 140.107 NA 194 604 0 NA NA NA NA NA NA 270 943 0 NA NA NA NA NA NA 293 6308 146 NA NA NA NA NA NA 268 2506 170 NA NA NA NA NA 
1733263200.0 140.108 NA 195 597 0 NA NA NA NA NA NA 282 929 0 NA NA NA NA NA NA 301 6167 145 NA NA NA NA NA NA 236 2417 171 NA NA NA NA NA 
1733263200.0 140.109 NA 197 579 0 NA NA NA NA NA NA 279 869 0 NA NA NA NA NA NA 234 2917 142 NA NA NA NA NA NA 144 1659 164 NA NA NA NA NA 
1733263200.0 140.11 NA 191 582 0 NA NA NA NA NA NA 269 897 0 NA NA NA NA NA NA 310 6095 144 NA NA NA NA NA NA 295 2506 165 NA NA NA NA NA 
1733263200.0 140.111 NA 195 604 0 NA NA NA NA NA NA 273 914 0 NA NA NA NA NA NA 298 6591 143 NA NA NA NA NA NA 295 2645 163 NA NA NA NA NA 
1733263200.0 140.112 NA 194 595 0 NA NA NA NA NA NA 275 946 0 NA NA NA NA NA NA 301 6382 144 NA NA NA NA NA NA 295 2565 170 NA NA NA NA NA 
1733263200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 938 402 NA NA NA NA NA NA 119 1226 419 NA NA NA NA NA 
1733263200.0 140.201 NA 264 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA 
