Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 136.856 NA 185 585 0 NA NA NA NA NA NA 280 855 0 NA NA NA NA NA NA 159 3971 184 NA NA NA NA NA NA 187 1991 261 NA NA NA NA NA 
1786226400.0 136.8561 NA 127 435 0 NA NA NA NA NA NA 267 642 0 NA NA NA NA NA NA 149 1019 149 NA NA NA NA NA NA 274 1106 173 NA NA NA NA NA 
1786226400.0 136.8562 NA 171 421 0 NA NA NA NA NA NA 263 605 0 NA NA NA NA NA NA 127 910 141 NA NA NA NA NA NA 179 1004 164 NA NA NA NA NA 
1786226400.0 136.857 NA 185 438 0 NA NA NA NA NA NA 280 693 0 NA NA NA NA NA NA 211 4667 146 NA NA NA NA NA NA 245 1947 188 NA NA NA NA NA 
1786226400.0 136.858 NA 184 436 0 NA NA NA NA NA NA 270 661 0 NA NA NA NA NA NA 190 1310 148 NA NA NA NA NA NA 191 1172 171 NA NA NA NA NA 
1786226400.0 136.859 NA 184 456 0 NA NA NA NA NA NA 274 771 0 NA NA NA NA NA NA 203 5776 124 NA NA NA NA NA NA 283 2276 172 NA NA NA NA NA 
1786226400.0 136.86 NA 186 432 0 NA NA NA NA NA NA 271 676 0 NA NA NA NA NA NA 212 4834 127 NA NA NA NA NA NA 179 2108 150 NA NA NA NA NA 
1786226400.0 136.861 NA 182 532 0 NA NA NA NA NA NA 273 857 0 NA NA NA NA NA NA 206 5914 193 NA NA NA NA NA NA 284 2494 224 NA NA NA NA NA 
1786226400.0 136.862 NA 181 478 0 NA NA NA NA NA NA 265 828 0 NA NA NA NA NA NA 203 6164 138 NA NA NA NA NA NA 300 2399 200 NA NA NA NA NA 
1786226400.0 136.863 NA 182 541 0 NA NA NA NA NA NA 269 860 0 NA NA NA NA NA NA 239 6121 175 NA NA NA NA NA NA 298 2374 208 NA NA NA NA NA 
1786226400.0 136.864 NA 188 488 0 NA NA NA NA NA NA 264 837 0 NA NA NA NA NA NA 198 6972 121 NA NA NA NA NA NA 225 2531 148 NA NA NA NA NA 
1786226400.0 136.8642 NA 187 498 0 NA NA NA NA NA NA 267 831 0 NA NA NA NA NA NA 196 6971 124 NA NA NA NA NA NA 242 2586 192 NA NA NA NA NA 
1786226400.0 136.865 NA 183 490 0 NA NA NA NA NA NA 279 831 0 NA NA NA NA NA NA 203 6718 151 NA NA NA NA NA NA 266 2652 202 NA NA NA NA NA 
1786226400.0 136.866 NA 182 456 0 NA NA NA NA NA NA 271 741 0 NA NA NA NA NA NA 227 6167 142 NA NA NA NA NA NA 245 2379 172 NA NA NA NA NA 
1786226400.0 136.867 NA 181 601 0 NA NA NA NA NA NA 275 937 0 NA NA NA NA NA NA 222 6104 209 NA NA NA NA NA NA 321 2381 242 NA NA NA NA NA 
1786226400.0 136.868 NA 182 608 0 NA NA NA NA NA NA 277 865 0 NA NA NA NA NA NA 189 4943 229 NA NA NA NA NA NA 278 2172 299 NA NA NA NA NA 
1786226400.0 136.869 NA 189 476 0 NA NA NA NA NA NA 276 767 0 NA NA NA NA NA NA 230 6075 133 NA NA NA NA NA NA 226 2317 159 NA NA NA NA NA 
1786226400.0 136.87 NA 198 407 0 NA NA NA NA NA NA 280 654 0 NA NA NA NA NA NA 185 1305 143 NA NA NA NA NA NA 194 1098 196 NA NA NA NA NA 
1786226400.0 136.871 NA 193 483 0 NA NA NA NA NA NA 272 806 0 NA NA NA NA NA NA 195 7614 117 NA NA NA NA NA NA 261 2774 165 NA NA NA NA NA 
1786226400.0 136.872 NA 136 468 0 NA NA NA NA NA NA 266 711 0 NA NA NA NA NA NA 243 6172 121 NA NA NA NA NA NA 313 2401 163 NA NA NA NA NA 
1786226400.0 136.873 NA 183 536 0 NA NA NA NA NA NA 277 841 0 NA NA NA NA NA NA 202 5487 177 NA NA NA NA NA NA 237 2169 206 NA NA NA NA NA 
1786226400.0 136.874 NA 183 487 0 NA NA NA NA NA NA 271 854 0 NA NA NA NA NA NA 195 5511 145 NA NA NA NA NA NA 262 2303 179 NA NA NA NA NA 
1786226400.0 136.875 NA 184 534 0 NA NA NA NA NA NA 273 834 0 NA NA NA NA NA NA 229 5561 191 NA NA NA NA NA NA 211 2157 219 NA NA NA NA NA 
1786226400.0 136.876 NA 185 519 0 NA NA NA NA NA NA 268 852 0 NA NA NA NA NA NA 194 6373 125 NA NA NA NA NA NA 220 2425 161 NA NA NA NA NA 
1786226400.0 136.877 NA 182 464 0 NA NA NA NA NA NA 277 824 0 NA NA NA NA NA NA 193 5440 155 NA NA NA NA NA NA 253 2283 188 NA NA NA NA NA 
1786226400.0 136.878 NA 138 454 0 NA NA NA NA NA NA 265 760 0 NA NA NA NA NA NA 227 5677 154 NA NA NA NA NA NA 306 2297 188 NA NA NA NA NA 
1786226400.0 136.879 NA 181 594 0 NA NA NA NA NA NA 263 903 0 NA NA NA NA NA NA 220 5426 186 NA NA NA NA NA NA 300 2152 216 NA NA NA NA NA 
1786226400.0 136.88 NA 178 597 0 NA NA NA NA NA NA 275 838 0 NA NA NA NA NA NA 186 4438 173 NA NA NA NA NA NA 250 1979 199 NA NA NA NA NA 
1786226400.0 136.881 NA 180 447 0 NA NA NA NA NA NA 271 700 0 NA NA NA NA NA NA 232 5151 145 NA NA NA NA NA NA 254 2195 186 NA NA NA NA NA 
1786226400.0 136.882 NA 193 497 0 NA NA NA NA NA NA 277 724 0 NA NA NA NA NA NA 195 1595 139 NA NA NA NA NA NA 204 1165 165 NA NA NA NA NA 
1786226400.0 136.883 NA 189 471 0 NA NA NA NA NA NA 271 802 0 NA NA NA NA NA NA 179 6641 119 NA NA NA NA NA NA 159 2467 169 NA NA NA NA NA 
1786226400.0 136.884 NA 183 444 0 NA NA NA NA NA NA 281 696 0 NA NA NA NA NA NA 241 5070 135 NA NA NA NA NA NA 263 2077 159 NA NA NA NA NA 
1786226400.0 136.885 NA 182 541 0 NA NA NA NA NA NA 277 835 0 NA NA NA NA NA NA 213 5753 174 NA NA NA NA NA NA 295 2397 261 NA NA NA NA NA 
1786226400.0 136.8855 NA 187 151 0 NA NA NA NA NA NA 280 305 0 NA NA NA NA NA NA 184 260 72 NA NA NA NA NA NA 207 374 108 NA NA NA NA NA 
1786226400.0 136.886 NA 182 464 0 NA NA NA NA NA NA 267 824 0 NA NA NA NA NA NA 185 5483 153 NA NA NA NA NA NA 240 2444 186 NA NA NA NA NA 
1786226400.0 136.8861 NA 190 473 0 NA NA NA NA NA NA 279 806 0 NA NA NA NA NA NA 222 4825 148 NA NA NA NA NA NA 343 2128 175 NA NA NA NA NA 
1786226400.0 136.8862 NA 184 486 0 NA NA NA NA NA NA 275 852 0 NA NA NA NA NA NA 194 5788 136 NA NA NA NA NA NA 298 2268 168 NA NA NA NA NA 
1786226400.0 136.887 NA 184 530 0 NA NA NA NA NA NA 277 830 0 NA NA NA NA NA NA 227 5283 209 NA NA NA NA NA NA 236 2041 267 NA NA NA NA NA 
1786226400.0 136.888 NA 191 486 0 NA NA NA NA NA NA 270 812 0 NA NA NA NA NA NA 192 6077 129 NA NA NA NA NA NA 217 2355 175 NA NA NA NA NA 
1786226400.0 136.88811 NA 262 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 892 73 NA NA NA NA NA NA NA 774 105 NA NA NA NA NA NA 
1786226400.0 136.8885 NA 189 150 0 NA NA NA NA NA NA 266 298 0 NA NA NA NA NA NA 193 257 68 NA NA NA NA NA NA 216 299 90 NA NA NA NA NA 
1786226400.0 136.889 NA 184 488 0 NA NA NA NA NA NA 275 830 0 NA NA NA NA NA NA 180 5675 123 NA NA NA NA NA NA 199 2185 153 NA NA NA NA NA 
1786226400.0 136.89 NA 181 452 0 NA NA NA NA NA NA 272 747 0 NA NA NA NA NA NA 227 5450 122 NA NA NA NA NA NA 295 2215 147 NA NA NA NA NA 
1786226400.0 136.891 NA 185 591 0 NA NA NA NA NA NA 279 895 0 NA NA NA NA NA NA 218 5286 185 NA NA NA NA NA NA 231 2192 220 NA NA NA NA NA 
1786226400.0 136.892 NA 182 607 0 NA NA NA NA NA NA 268 905 0 NA NA NA NA NA NA 186 4911 206 NA NA NA NA NA NA 272 2096 233 NA NA NA NA NA 
1786226400.0 136.893 NA 182 451 0 NA NA NA NA NA NA 278 732 0 NA NA NA NA NA NA 232 5406 162 NA NA NA NA NA NA 256 2173 197 NA NA NA NA NA 
1786226400.0 136.894 NA 185 506 0 NA NA NA NA NA NA 276 713 0 NA NA NA NA NA NA 215 2843 161 NA NA NA NA NA NA 195 1578 208 NA NA NA NA NA 
1786226400.0 136.895 NA 183 406 0 NA NA NA NA NA NA 282 773 0 NA NA NA NA NA NA 204 6462 134 NA NA NA NA NA NA 295 2580 160 NA NA NA NA NA 
1786226400.0 136.896 NA 184 447 0 NA NA NA NA NA NA 267 712 0 NA NA NA NA NA NA 226 5201 130 NA NA NA NA NA NA 224 2163 153 NA NA NA NA NA 
1786226400.0 136.897 NA 298 157 0 NA NA NA NA NA NA 488 256 0 NA NA NA NA NA NA 471 111 129 NA NA NA NA NA NA 399 152 187 NA NA NA NA NA 
1786226400.0 136.898 NA 182 454 0 NA NA NA NA NA NA 270 775 0 NA NA NA NA NA NA 223 5610 137 NA NA NA NA NA NA 305 2311 171 NA NA NA NA NA 
1786226400.0 136.899 NA 312 167 0 NA NA NA NA NA NA 519 289 0 NA NA NA NA NA NA 546 119 122 NA NA NA NA NA NA 432 172 156 NA NA NA NA NA 
1786226400.0 136.901 NA 297 280 307 163 283 276 167 NA NA 462 427 446 241 438 437 272 NA NA 3269 534 625 243 345 429 197 NA NA 1327 387 438 173 436 418 216 NA 
1786226400.0 136.902 NA 314 268 295 157 277 264 159 NA NA 454 411 425 242 438 420 267 NA NA 2778 501 664 229 337 442 208 NA NA 1109 397 495 165 366 435 242 NA 
1786226400.0 136.903 NA 357 332 399 195 316 292 161 NA NA 534 504 542 300 511 451 263 NA NA 4157 1930 1988 865 666 631 216 NA NA 1605 863 973 438 602 541 283 NA 
1786226400.0 136.904 NA 361 324 372 196 316 291 169 NA NA 524 488 542 284 482 448 271 NA NA 3951 1158 1545 557 505 556 226 NA NA 1672 643 790 272 556 632 269 NA 
1786226400.0 136.905 NA 351 324 404 182 328 282 174 NA NA 540 480 548 284 492 440 264 NA NA 3823 777 1415 370 404 477 197 NA NA 1426 498 851 303 436 510 264 NA 
1786226400.0 136.906 NA 346 317 361 183 307 275 177 NA NA 526 464 495 250 500 435 265 NA NA 4752 541 921 269 353 442 190 NA NA 1811 445 734 182 409 418 199 NA 
1786226400.0 1360.0 164 222 398 0 NA NA NA NA NA 262 313 598 0 NA NA NA NA NA 1280 144 724 167 NA NA NA NA NA 562 179 788 196 NA NA NA NA NA 
1786226400.0 1361.0 165 215 395 0 NA NA NA NA NA 269 313 601 0 NA NA NA NA NA 3099 188 767 172 NA NA NA NA NA 1107 198 905 198 NA NA NA NA NA 
1786226400.0 1361.17 147 295 478 0 165 NA NA NA NA 242 383 696 0 255 NA NA NA NA 3181 595 800 211 198 NA NA NA NA 1195 284 831 244 223 NA NA NA NA 
1786226400.0 1361.18 136 281 476 0 175 NA NA NA NA 240 386 689 0 270 NA NA NA NA 3189 600 815 211 203 NA NA NA NA 1287 321 883 263 232 NA NA NA NA 
1786226400.0 1361.181 144 288 480 0 170 NA NA NA NA 243 375 713 0 270 NA NA NA NA 3150 598 807 207 209 NA NA NA NA 1217 286 1023 238 239 NA NA NA NA 
1786226400.0 1362.0 161 215 398 0 NA NA NA NA NA 269 316 589 0 NA NA NA NA NA 4167 190 796 182 NA NA NA NA NA 1820 171 809 207 NA NA NA NA NA 
1786226400.0 1362.17 141 299 473 0 170 NA NA NA NA 246 403 693 0 258 NA NA NA NA 4185 609 837 212 216 NA NA NA NA 1492 291 909 241 316 NA NA NA NA 
1786226400.0 1362.18 141 280 477 0 175 NA NA NA NA 246 381 719 0 270 NA NA NA NA 4128 606 834 215 211 NA NA NA NA 1448 314 968 258 243 NA NA NA NA 
1786226400.0 1363.0 119 215 397 0 NA NA NA NA NA 280 311 606 0 NA NA NA NA NA 4190 191 924 184 NA NA NA NA NA 1579 183 1002 214 NA NA NA NA NA 
1786226400.0 1363.17 144 294 478 0 163 NA NA NA NA 245 413 720 0 257 NA NA NA NA 4102 598 813 202 206 NA NA NA NA 1561 282 878 227 251 NA NA NA NA 
1786226400.0 1363.18 141 291 476 0 168 NA NA NA NA 247 381 729 0 273 NA NA NA NA 4209 611 829 214 213 NA NA NA NA 1511 294 1030 259 277 NA NA NA NA 
1786226400.0 1364.0 NA 222 388 0 NA NA NA NA NA NA 315 575 0 NA NA NA NA NA NA 183 730 162 NA NA NA NA NA NA 238 857 201 NA NA NA NA NA 
1786226400.0 1365.0 NA 228 399 0 NA NA NA NA NA NA 316 570 0 NA NA NA NA NA NA 190 752 170 NA NA NA NA NA NA 197 1012 201 NA NA NA NA NA 
1786226400.0 1366.0 NA 226 375 0 NA NA NA NA NA NA 313 591 0 NA NA NA NA NA NA 186 733 163 NA NA NA NA NA NA 208 876 185 NA NA NA NA NA 
1786226400.0 137.8 NA 183 449 NA 186 471 0 NA NA NA 264 866 NA 266 819 0 NA NA NA 175 5341 NA 179 5265 147 NA NA NA 210 2534 NA 217 2192 198 NA NA 
1786226400.0 1370.0 64 153 215 392 0 162 NA NA NA 108 264 320 592 0 260 NA NA NA 28 1071 196 795 174 222 NA NA NA 71 565 184 894 233 263 NA NA NA 
1786226400.0 1370.17 64 137 284 469 0 159 NA NA NA 108 234 386 703 0 264 NA NA NA 28 1119 666 882 228 228 NA NA NA 83 538 347 898 352 267 NA NA NA 
1786226400.0 1370.18 65 145 274 468 0 162 NA NA NA 108 241 381 687 0 266 NA NA NA 28 971 634 877 233 235 NA NA NA 97 486 338 893 348 275 NA NA NA 
1786226400.0 138.1 NA 298 148 0 NA NA NA NA NA NA 489 250 0 NA NA NA NA NA NA 475 121 120 NA NA NA NA NA NA 395 177 160 NA NA NA NA NA 
1786226400.0 138.2 NA 306 156 0 NA NA NA NA NA NA 498 254 0 NA NA NA NA NA NA 460 114 122 NA NA NA NA NA NA 414 145 151 NA NA NA NA NA 
1786226400.0 138.3 NA 77 432 0 NA NA NA NA NA NA 131 699 0 NA NA NA NA NA NA 34 18035 155 NA NA NA NA NA NA 278 10322 221 NA NA NA NA NA 
1786226400.0 138.4 NA 386 0 NA NA NA NA NA NA NA 574 0 NA NA NA NA NA NA NA 708 164 NA NA NA NA NA NA NA 884 220 NA NA NA NA NA NA 
1786226400.0 138.5 NA 421 210 0 NA NA NA NA NA NA 622 334 0 NA NA NA NA NA NA 1065 199 169 NA NA NA NA NA NA 1143 232 199 NA NA NA NA NA 
1786226400.0 139.001 NA 200 440 0 NA NA NA NA NA NA 286 666 0 NA NA NA NA NA NA 145 1315 128 NA NA NA NA NA NA 132 1325 160 NA NA NA NA NA 
1786226400.0 139.002 NA 183 525 0 NA NA NA NA NA NA 288 736 0 NA NA NA NA NA NA 154 1408 167 NA NA NA NA NA NA 152 1485 202 NA NA NA NA NA 
1786226400.0 139.003 NA 188 353 0 NA NA NA NA NA NA 286 520 0 NA NA NA NA NA NA 160 1115 84 NA NA NA NA NA NA 132 1164 109 NA NA NA NA NA 
1786226400.0 139.004 NA 190 438 0 NA NA NA NA NA NA 289 631 0 NA NA NA NA NA NA 224 1305 146 NA NA NA NA NA NA 164 1066 170 NA NA NA NA NA 
1786226400.0 139.005 NA 156 136 NA NA NA NA NA NA NA 269 264 NA NA NA NA NA NA NA 6882 5525 NA NA NA NA NA NA NA 3305 1832 NA NA NA NA NA NA 
1786226400.0 139901.0 NA 217 396 0 NA NA NA NA NA NA 318 572 0 NA NA NA NA NA NA 191 751 166 NA NA NA NA NA NA 284 1019 197 NA NA NA NA NA 
1786226400.0 139902.0 NA 229 405 0 NA NA NA NA NA NA 329 614 0 NA NA NA NA NA NA 192 780 175 NA NA NA NA NA NA 218 820 227 NA NA NA NA NA 
1786226400.0 13992501.0 NA 422 641 0 NA NA NA NA NA NA 543 951 0 NA NA NA NA NA NA 818 1299 181 NA NA NA NA NA NA 480 1034 208 NA NA NA NA NA 
1786226400.0 13992502.0 NA 417 665 0 NA NA NA NA NA NA 570 959 0 NA NA NA NA NA NA 847 1444 184 NA NA NA NA NA NA 504 1046 211 NA NA NA NA NA 
1786226400.0 14.0 NA 213 413 0 NA NA NA NA NA NA 302 619 0 NA NA NA NA NA NA 746 1891 195 NA NA NA NA NA NA 349 1125 215 NA NA NA NA NA 
1786226400.0 140.001 NA 194 450 0 NA NA NA NA NA NA 275 697 0 NA NA NA NA NA NA 156 1113 144 NA NA NA NA NA NA 148 1078 196 NA NA NA NA NA 
1786226400.0 140.002 NA 190 454 0 NA NA NA NA NA NA 286 679 0 NA NA NA NA NA NA 253 1421 141 NA NA NA NA NA NA 207 1164 171 NA NA NA NA NA 
1786226400.0 140.003 NA 186 489 0 NA NA NA NA NA NA 287 726 0 NA NA NA NA NA NA 165 1040 141 NA NA NA NA NA NA 229 1035 164 NA NA NA NA NA 
1786226400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 987 232 NA NA NA NA NA NA 120 1168 271 NA NA NA NA NA 
1786226400.0 140.005 NA 193 451 0 NA NA NA NA NA NA 281 717 0 NA NA NA NA NA NA 160 1176 140 NA NA NA NA NA NA 152 1026 166 NA NA NA NA NA 
1786226400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 997 236 NA NA NA NA NA NA 91 1122 298 NA NA NA NA NA 
1786226400.0 140.007 NA 170 447 0 NA NA NA NA NA NA 263 684 0 NA NA NA NA NA NA 111 1262 225 NA NA NA NA NA NA 114 1345 252 NA NA NA NA NA 
1786226400.0 140.008 NA 159 424 0 NA NA NA NA NA NA 247 655 0 NA NA NA NA NA NA 86 1154 249 NA NA NA NA NA NA 102 1235 316 NA NA NA NA NA 
1786226400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 980 238 NA NA NA NA NA NA 238 1090 300 NA NA NA NA NA 
1786226400.0 140.01 NA 199 494 0 NA NA NA NA NA NA 272 688 0 NA NA NA NA NA NA 292 1717 161 NA NA NA NA NA NA 226 1161 199 NA NA NA NA NA 
1786226400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 986 225 NA NA NA NA NA NA 134 1087 263 NA NA NA NA NA 
1786226400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 1006 226 NA NA NA NA NA NA 91 1157 249 NA NA NA NA NA 
1786226400.0 140.022 NA 192 532 0 NA NA NA NA NA NA 275 847 0 NA NA NA NA NA NA 251 4687 173 NA NA NA NA NA NA 156 1905 206 NA NA NA NA NA 
1786226400.0 140.023 NA 197 565 0 NA NA NA NA NA NA 277 798 0 NA NA NA NA NA NA 192 2944 149 NA NA NA NA NA NA 141 1441 178 NA NA NA NA NA 
1786226400.0 140.024 NA 186 534 0 NA NA NA NA NA NA 273 890 0 NA NA NA NA NA NA 273 5774 167 NA NA NA NA NA NA 220 2201 194 NA NA NA NA NA 
1786226400.0 140.025 NA 186 530 0 NA NA NA NA NA NA 278 873 0 NA NA NA NA NA NA 250 5399 167 NA NA NA NA NA NA 192 2160 195 NA NA NA NA NA 
1786226400.0 140.026 NA 184 504 0 NA NA NA NA NA NA 281 914 0 NA NA NA NA NA NA 262 6112 188 NA NA NA NA NA NA 256 2387 245 NA NA NA NA NA 
1786226400.0 140.027 NA 184 530 0 NA NA NA NA NA NA 282 869 0 NA NA NA NA NA NA 243 5064 171 NA NA NA NA NA NA 198 1980 197 NA NA NA NA NA 
1786226400.0 140.028 NA 185 527 0 NA NA NA NA NA NA 276 858 0 NA NA NA NA NA NA 238 4991 167 NA NA NA NA NA NA 170 2017 209 NA NA NA NA NA 
1786226400.0 140.029 NA 183 528 0 NA NA NA NA NA NA 280 840 0 NA NA NA NA NA NA 243 5235 171 NA NA NA NA NA NA 186 2036 227 NA NA NA NA NA 
1786226400.0 140.03 NA 186 525 0 NA NA NA NA NA NA 280 870 0 NA NA NA NA NA NA 261 4731 190 NA NA NA NA NA NA 173 1940 223 NA NA NA NA NA 
1786226400.0 140.031 NA 185 523 0 NA NA NA NA NA NA 283 853 0 NA NA NA NA NA NA 268 5152 182 NA NA NA NA NA NA 195 2057 232 NA NA NA NA NA 
1786226400.0 140.042 NA 185 549 0 NA NA NA NA NA NA 266 882 0 NA NA NA NA NA NA 276 5658 184 NA NA NA NA NA NA 236 2081 225 NA NA NA NA NA 
1786226400.0 140.043 NA 187 560 0 NA NA NA NA NA NA 275 831 0 NA NA NA NA NA NA 217 3634 166 NA NA NA NA NA NA 207 1662 221 NA NA NA NA NA 
1786226400.0 140.044 NA 183 549 0 NA NA NA NA NA NA 278 908 0 NA NA NA NA NA NA 287 6501 158 NA NA NA NA NA NA 314 2418 187 NA NA NA NA NA 
1786226400.0 140.045 NA 195 526 0 NA NA NA NA NA NA 271 911 0 NA NA NA NA NA NA 264 6684 147 NA NA NA NA NA NA 203 2388 174 NA NA NA NA NA 
1786226400.0 140.046 NA 193 570 0 NA NA NA NA NA NA 276 909 0 NA NA NA NA NA NA 284 7162 151 NA NA NA NA NA NA 218 2569 176 NA NA NA NA NA 
1786226400.0 140.047 NA 193 587 0 NA NA NA NA NA NA 277 908 0 NA NA NA NA NA NA 262 6535 149 NA NA NA NA NA NA 199 2467 178 NA NA NA NA NA 
1786226400.0 140.048 NA 182 538 0 NA NA NA NA NA NA 277 876 0 NA NA NA NA NA NA 265 5930 179 NA NA NA NA NA NA 288 2299 229 NA NA NA NA NA 
1786226400.0 140.049 NA 183 546 0 NA NA NA NA NA NA 272 893 0 NA NA NA NA NA NA 286 6266 194 NA NA NA NA NA NA 279 2480 225 NA NA NA NA NA 
1786226400.0 140.05 NA 185 542 0 NA NA NA NA NA NA 272 883 0 NA NA NA NA NA NA 286 5693 166 NA NA NA NA NA NA 251 2114 201 NA NA NA NA NA 
1786226400.0 140.051 NA 183 544 0 NA NA NA NA NA NA 277 890 0 NA NA NA NA NA NA 301 6032 175 NA NA NA NA NA NA 318 2293 204 NA NA NA NA NA 
1786226400.0 140.062 NA 193 552 0 NA NA NA NA NA NA 262 878 0 NA NA NA NA NA NA 298 6503 148 NA NA NA NA NA NA 225 2345 177 NA NA NA NA NA 
1786226400.0 140.063 NA 189 566 0 NA NA NA NA NA NA 274 818 0 NA NA NA NA NA NA 233 4702 172 NA NA NA NA NA NA 160 1905 225 NA NA NA NA NA 
1786226400.0 140.064 NA 191 600 0 NA NA NA NA NA NA 276 912 0 NA NA NA NA NA NA 307 6930 154 NA NA NA NA NA NA 249 2521 195 NA NA NA NA NA 
1786226400.0 140.065 NA 196 570 0 NA NA NA NA NA NA 271 917 0 NA NA NA NA NA NA 277 7224 152 NA NA NA NA NA NA 223 2765 207 NA NA NA NA NA 
1786226400.0 140.066 NA 188 614 0 NA NA NA NA NA NA 277 958 0 NA NA NA NA NA NA 319 8496 155 NA NA NA NA NA NA 351 2865 211 NA NA NA NA NA 
1786226400.0 140.067 NA 191 594 0 NA NA NA NA NA NA 270 933 0 NA NA NA NA NA NA 283 6911 149 NA NA NA NA NA NA 183 2607 181 NA NA NA NA NA 
1786226400.0 140.068 NA 194 608 0 NA NA NA NA NA NA 269 938 0 NA NA NA NA NA NA 271 6766 150 NA NA NA NA NA NA 170 2534 179 NA NA NA NA NA 
1786226400.0 140.069 NA 183 552 0 NA NA NA NA NA NA 277 915 0 NA NA NA NA NA NA 304 6708 185 NA NA NA NA NA NA 282 2516 219 NA NA NA NA NA 
1786226400.0 140.071 NA 185 514 0 NA NA NA NA NA NA 275 849 0 NA NA NA NA NA NA 270 4643 172 NA NA NA NA NA NA 206 2104 238 NA NA NA NA NA 
1786226400.0 140.072 NA 186 549 0 NA NA NA NA NA NA 277 792 0 NA NA NA NA NA NA 211 3172 169 NA NA NA NA NA NA 146 1570 218 NA NA NA NA NA 
1786226400.0 140.073 NA 185 523 0 NA NA NA NA NA NA 283 857 0 NA NA NA NA NA NA 263 4878 159 NA NA NA NA NA NA 236 1925 185 NA NA NA NA NA 
1786226400.0 140.074 NA 184 531 0 NA NA NA NA NA NA 273 859 0 NA NA NA NA NA NA 240 5176 171 NA NA NA NA NA NA 185 2100 203 NA NA NA NA NA 
1786226400.0 140.075 NA 183 522 0 NA NA NA NA NA NA 273 852 0 NA NA NA NA NA NA 269 5594 168 NA NA NA NA NA NA 238 2195 194 NA NA NA NA NA 
1786226400.0 140.076 NA 186 515 0 NA NA NA NA NA NA 282 815 0 NA NA NA NA NA NA 243 4696 163 NA NA NA NA NA NA 214 1952 195 NA NA NA NA NA 
1786226400.0 140.077 NA 185 512 0 NA NA NA NA NA NA 276 828 0 NA NA NA NA NA NA 242 4559 168 NA NA NA NA NA NA 204 2579 222 NA NA NA NA NA 
1786226400.0 140.078 NA 193 517 0 NA NA NA NA NA NA 278 822 0 NA NA NA NA NA NA 246 4774 170 NA NA NA NA NA NA 156 1904 224 NA NA NA NA NA 
1786226400.0 140.101 NA 183 576 0 NA NA NA NA NA NA 278 876 0 NA NA NA NA NA NA 240 5248 184 NA NA NA NA NA NA 218 2299 213 NA NA NA NA NA 
1786226400.0 140.102 NA 190 573 0 NA NA NA NA NA NA 281 929 0 NA NA NA NA NA NA 299 6823 151 NA NA NA NA NA NA 255 2504 176 NA NA NA NA NA 
1786226400.0 140.103 NA 187 579 0 NA NA NA NA NA NA 266 939 0 NA NA NA NA NA NA 311 7115 150 NA NA NA NA NA NA 312 2680 180 NA NA NA NA NA 
1786226400.0 140.104 NA 185 608 0 NA NA NA NA NA NA 283 991 0 NA NA NA NA NA NA 309 8537 146 NA NA NA NA NA NA 242 2904 169 NA NA NA NA NA 
1786226400.0 140.105 NA 194 591 0 NA NA NA NA NA NA 276 966 0 NA NA NA NA NA NA 280 6861 148 NA NA NA NA NA NA 187 2823 176 NA NA NA NA NA 
1786226400.0 140.106 NA 191 591 0 NA NA NA NA NA NA 268 934 0 NA NA NA NA NA NA 279 6604 160 NA NA NA NA NA NA 187 2406 198 NA NA NA NA NA 
1786226400.0 140.107 NA 195 578 0 NA NA NA NA NA NA 268 940 0 NA NA NA NA NA NA 294 6478 152 NA NA NA NA NA NA 265 2525 185 NA NA NA NA NA 
1786226400.0 140.108 NA 194 566 0 NA NA NA NA NA NA 283 926 0 NA NA NA NA NA NA 300 6355 147 NA NA NA NA NA NA 229 2382 172 NA NA NA NA NA 
1786226400.0 140.109 NA 187 535 0 NA NA NA NA NA NA 275 835 0 NA NA NA NA NA NA 255 3324 165 NA NA NA NA NA NA 226 1770 208 NA NA NA NA NA 
1786226400.0 140.11 NA 193 585 0 NA NA NA NA NA NA 272 902 0 NA NA NA NA NA NA 292 6021 154 NA NA NA NA NA NA 216 2474 180 NA NA NA NA NA 
