Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 250199.18 467 NA NA NA NA NA NA NA NA 735 NA NA NA NA NA NA NA NA 2037 NA NA NA NA NA NA NA NA 1002 NA NA NA NA NA NA NA NA 
1759615200.0 250200.0 NA 426 484 0 NA NA NA NA NA NA 618 674 0 NA NA NA NA NA NA 2674 1382 217 NA NA NA NA NA NA 1154 1181 272 NA NA NA NA NA 
1759615200.0 250200.17 NA 520 564 0 NA NA NA NA NA NA 745 789 0 NA NA NA NA NA NA 3155 1438 227 NA NA NA NA NA NA 1246 1331 270 NA NA NA NA NA 
1759615200.0 250200.18 NA 545 550 0 NA NA NA NA NA NA 818 818 0 NA NA NA NA NA NA 5149 1671 308 NA NA NA NA NA NA 2700 1532 417 NA NA NA NA NA 
1759615200.0 250202.0 NA 434 492 0 NA NA NA NA NA NA 634 657 0 NA NA NA NA NA NA 2486 1419 221 NA NA NA NA NA NA 1014 1299 272 NA NA NA NA NA 
1759615200.0 250202.17 NA 516 568 0 NA NA NA NA NA NA 727 811 0 NA NA NA NA NA NA 3804 1452 233 NA NA NA NA NA NA 1487 1077 290 NA NA NA NA NA 
1759615200.0 250202.172 NA 527 568 0 NA NA NA NA NA NA 765 813 0 NA NA NA NA NA NA 4058 1581 249 NA NA NA NA NA NA 1508 1404 274 NA NA NA NA NA 
1759615200.0 250202.18 NA 536 597 0 NA NA NA NA NA NA 842 846 0 NA NA NA NA NA NA 4142 1617 214 NA NA NA NA NA NA 1733 1001 285 NA NA NA NA NA 
1759615200.0 250202.181 NA 447 578 596 0 NA NA NA NA NA 728 862 857 0 NA NA NA NA NA 2092 4675 1802 256 NA NA NA NA NA 1268 1504 1310 304 NA NA NA NA 
1759615200.0 250202.184 NA 393 570 588 0 NA NA NA NA NA 646 844 855 0 NA NA NA NA NA 2072 5025 1884 229 NA NA NA NA NA 1772 1557 1437 261 NA NA NA NA 
1759615200.0 250202.2 NA 438 479 0 NA NA NA NA NA NA 653 669 0 NA NA NA NA NA NA 5234 1280 192 NA NA NA NA NA NA 1978 1039 217 NA NA NA NA NA 
1759615200.0 250202.4 NA 447 492 0 NA NA NA NA NA NA 651 672 0 NA NA NA NA NA NA 5126 1476 236 NA NA NA NA NA NA 1783 1178 289 NA NA NA NA NA 
1759615200.0 250203.0 NA 428 485 0 NA NA NA NA NA NA 625 669 0 NA NA NA NA NA NA 2565 1249 193 NA NA NA NA NA NA 1085 968 235 NA NA NA NA NA 
1759615200.0 250203.17 NA 488 539 0 NA NA NA NA NA NA 738 797 0 NA NA NA NA NA NA 3100 1151 216 NA NA NA NA NA NA 1522 1095 241 NA NA NA NA NA 
1759615200.0 250203.18 NA 525 572 0 NA NA NA NA NA NA 802 835 0 NA NA NA NA NA NA 4008 1284 216 NA NA NA NA NA NA 1611 910 243 NA NA NA NA NA 
1759615200.0 250204.0 NA 441 491 0 NA NA NA NA NA NA 663 702 0 NA NA NA NA NA NA 2341 1536 194 NA NA NA NA NA NA 1145 1274 237 NA NA NA NA NA 
1759615200.0 250204.17 NA 480 565 0 NA NA NA NA NA NA 735 798 0 NA NA NA NA NA NA 3419 1323 236 NA NA NA NA NA NA 1346 996 298 NA NA NA NA NA 
1759615200.0 250204.18 NA 539 579 0 NA NA NA NA NA NA 830 857 0 NA NA NA NA NA NA 3778 1432 224 NA NA NA NA NA NA 1558 969 294 NA NA NA NA NA 
1759615200.0 250205.0 NA 437 480 0 NA NA NA NA NA NA 642 644 0 NA NA NA NA NA NA 2530 1175 191 NA NA NA NA NA NA 1177 946 214 NA NA NA NA NA 
1759615200.0 250205.17 NA 514 555 0 NA NA NA NA NA NA 713 807 0 NA NA NA NA NA NA 3200 1409 229 NA NA NA NA NA NA 1238 1263 253 NA NA NA NA NA 
1759615200.0 250205.18 NA 543 551 0 NA NA NA NA NA NA 843 823 0 NA NA NA NA NA NA 5200 1850 244 NA NA NA NA NA NA 2151 1466 334 NA NA NA NA NA 
1759615200.0 250206.0 NA 430 491 0 NA NA NA NA NA NA 639 664 0 NA NA NA NA NA NA 2305 1339 202 NA NA NA NA NA NA 1020 1042 250 NA NA NA NA NA 
1759615200.0 250206.17 NA 510 570 0 NA NA NA NA NA NA 737 820 0 NA NA NA NA NA NA 3873 1442 252 NA NA NA NA NA NA 1434 1218 293 NA NA NA NA NA 
1759615200.0 250206.18 NA 524 622 0 NA NA NA NA NA NA 842 901 0 NA NA NA NA NA NA 4693 1929 243 NA NA NA NA NA NA 2095 1430 275 NA NA NA NA NA 
1759615200.0 250206.181 NA 457 551 644 0 NA NA NA NA NA 672 819 898 0 NA NA NA NA NA 1794 4664 1768 264 NA NA NA NA NA 1331 1503 1298 312 NA NA NA NA 
1759615200.0 250207.0 NA 426 478 0 NA NA NA NA NA NA 634 647 0 NA NA NA NA NA NA 2147 1286 225 NA NA NA NA NA NA 951 987 257 NA NA NA NA NA 
1759615200.0 250207.17 NA 498 557 0 NA NA NA NA NA NA 703 801 0 NA NA NA NA NA NA 3685 1244 232 NA NA NA NA NA NA 1476 1091 260 NA NA NA NA NA 
1759615200.0 250207.18 NA 531 567 0 NA NA NA NA NA NA 799 840 0 NA NA NA NA NA NA 3580 1180 208 NA NA NA NA NA NA 1378 871 236 NA NA NA NA NA 
1759615200.0 250208.17 NA 508 558 0 NA NA NA NA NA NA 733 846 0 NA NA NA NA NA NA 3318 1471 224 NA NA NA NA NA NA 1274 996 251 NA NA NA NA NA 
1759615200.0 25034.114 NA 1407 1761 0 NA NA NA NA NA NA 1901 2606 0 NA NA NA NA NA NA 5717 9917 348 NA NA NA NA NA NA 3334 3877 447 NA NA NA NA NA 
1759615200.0 25034.99 NA 999 1326 1124 0 NA NA NA NA NA 1509 1924 1764 0 NA NA NA NA NA 3883 2916 8289 347 NA NA NA NA NA 2878 1614 2923 395 NA NA NA NA 
1759615200.0 25034.9921 NA 866 941 617 280 NA NA NA NA NA 1343 1352 1089 396 NA NA NA NA NA 3666 2197 4689 1160 NA NA NA NA NA 2956 1063 1791 755 NA NA NA NA 
1759615200.0 25034.999 NA 532 864 630 0 NA NA NA NA NA 830 1185 962 0 NA NA NA NA NA 2079 1988 3182 287 NA NA NA NA NA 3820 1607 2009 322 NA NA NA NA 
1759615200.0 250399.0 298 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 1667 NA NA NA NA NA NA NA NA 
1759615200.0 250399.17 357 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 
1759615200.0 250399.18 345 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 723 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA 
1759615200.0 250400.0 425 0 180 NA NA NA NA NA NA 615 0 284 NA NA NA NA NA NA 582 137 417 NA NA NA NA NA NA 833 215 578 NA NA NA NA NA NA 
1759615200.0 250400.17 477 0 187 NA NA NA NA NA NA 724 0 295 NA NA NA NA NA NA 532 115 297 NA NA NA NA NA NA 605 168 303 NA NA NA NA NA NA 
1759615200.0 250400.18 483 0 184 NA NA NA NA NA NA 717 0 295 NA NA NA NA NA NA 755 151 403 NA NA NA NA NA NA 883 175 510 NA NA NA NA NA NA 
1759615200.0 250402.0 455 0 194 NA NA NA NA NA NA 620 0 290 NA NA NA NA NA NA 620 141 394 NA NA NA NA NA NA 777 178 411 NA NA NA NA NA NA 
1759615200.0 250402.17 490 0 199 NA NA NA NA NA NA 681 0 308 NA NA NA NA NA NA 738 168 431 NA NA NA NA NA NA 911 213 416 NA NA NA NA NA NA 
1759615200.0 250402.18 466 0 199 NA NA NA NA NA NA 705 0 291 NA NA NA NA NA NA 837 151 456 NA NA NA NA NA NA 932 326 445 NA NA NA NA NA NA 
1759615200.0 250403.0 448 0 184 NA NA NA NA NA NA 615 0 291 NA NA NA NA NA NA 632 168 514 NA NA NA NA NA NA 925 424 1790 NA NA NA NA NA NA 
1759615200.0 250403.17 484 0 201 NA NA NA NA NA NA 709 0 292 NA NA NA NA NA NA 741 137 357 NA NA NA NA NA NA 939 167 351 NA NA NA NA NA NA 
1759615200.0 250403.18 484 0 199 NA NA NA NA NA NA 686 0 293 NA NA NA NA NA NA 752 159 445 NA NA NA NA NA NA 872 196 652 NA NA NA NA NA NA 
1759615200.0 250405.0 443 0 179 NA NA NA NA NA NA 625 0 300 NA NA NA NA NA NA 596 152 379 NA NA NA NA NA NA 880 192 530 NA NA NA NA NA NA 
1759615200.0 250405.17 519 0 196 NA NA NA NA NA NA 692 0 299 NA NA NA NA NA NA 684 146 384 NA NA NA NA NA NA 1029 171 378 NA NA NA NA NA NA 
1759615200.0 250405.18 488 0 197 NA NA NA NA NA NA 714 0 293 NA NA NA NA NA NA 694 135 344 NA NA NA NA NA NA 888 159 357 NA NA NA NA NA NA 
1759615200.0 250406.0 433 0 193 NA NA NA NA NA NA 612 0 298 NA NA NA NA NA NA 523 132 356 NA NA NA NA NA NA 711 174 365 NA NA NA NA NA NA 
1759615200.0 250406.17 508 0 196 NA NA NA NA NA NA 676 0 296 NA NA NA NA NA NA 574 140 346 NA NA NA NA NA NA 909 162 384 NA NA NA NA NA NA 
1759615200.0 250406.18 488 0 192 NA NA NA NA NA NA 697 0 294 NA NA NA NA NA NA 583 138 355 NA NA NA NA NA NA 801 176 377 NA NA NA NA NA NA 
1759615200.0 250407.0 366 0 177 NA NA NA NA NA NA 526 0 292 NA NA NA NA NA NA 545 129 412 NA NA NA NA NA NA 1834 200 772 NA NA NA NA NA NA 
1759615200.0 250407.17 453 0 183 NA NA NA NA NA NA 625 0 284 NA NA NA NA NA NA 602 126 421 NA NA NA NA NA NA 834 148 1719 NA NA NA NA NA NA 
1759615200.0 250407.18 442 0 190 NA NA NA NA NA NA 601 0 303 NA NA NA NA NA NA 691 132 323 NA NA NA NA NA NA 980 151 327 NA NA NA NA NA NA 
1759615200.0 250408.0 418 0 182 NA NA NA NA NA NA 638 0 292 NA NA NA NA NA NA 613 106 514 NA NA NA NA NA NA 749 128 1871 NA NA NA NA NA NA 
1759615200.0 250408.17 527 0 202 NA NA NA NA NA NA 688 0 302 NA NA NA NA NA NA 783 168 371 NA NA NA NA NA NA 1067 197 364 NA NA NA NA NA NA 
1759615200.0 250408.18 488 0 196 NA NA NA NA NA NA 697 0 298 NA NA NA NA NA NA 787 132 435 NA NA NA NA NA NA 1064 159 730 NA NA NA NA NA NA 
1759615200.0 250409.0 421 0 187 NA NA NA NA NA NA 626 0 294 NA NA NA NA NA NA 584 110 361 NA NA NA NA NA NA 639 183 329 NA NA NA NA NA NA 
1759615200.0 250409.17 507 0 205 NA NA NA NA NA NA 709 0 302 NA NA NA NA NA NA 939 152 417 NA NA NA NA NA NA 1094 174 356 NA NA NA NA NA NA 
1759615200.0 250409.18 499 0 192 NA NA NA NA NA NA 722 0 315 NA NA NA NA NA NA 665 118 366 NA NA NA NA NA NA 639 139 334 NA NA NA NA NA NA 
1759615200.0 25061.97 1033 NA NA NA NA NA NA NA NA 1548 NA NA NA NA NA NA NA NA 4233 NA NA NA NA NA NA NA NA 2195 NA NA NA NA NA NA NA NA 
1759615200.0 25200.0 NA 418 662 0 159 NA NA NA NA NA 596 875 0 257 NA NA NA NA NA 903 1578 232 232 NA NA NA NA NA 655 1361 262 246 NA NA NA NA 
1759615200.0 25202.0 NA 414 625 0 147 NA NA NA NA NA 609 885 0 262 NA NA NA NA NA 872 1397 175 197 NA NA NA NA NA 562 1173 200 215 NA NA NA NA 
1759615200.0 25202.1 NA 431 637 0 NA NA NA NA NA NA 617 863 0 NA NA NA NA NA NA 1296 1656 191 NA NA NA NA NA NA 721 1233 231 NA NA NA NA NA 
1759615200.0 25202.15 NA 388 660 0 174 NA NA NA NA NA 599 894 0 281 NA NA NA NA NA 1009 1771 220 243 NA NA NA NA NA 663 1454 279 285 NA NA NA NA 
1759615200.0 25202.2 NA 432 648 0 NA NA NA NA NA NA 650 882 0 NA NA NA NA NA NA 1166 1721 199 NA NA NA NA NA NA 700 1438 222 NA NA NA NA NA 
1759615200.0 25203.0 NA 426 645 0 157 NA NA NA NA NA 617 891 0 258 NA NA NA NA NA 987 1780 206 229 NA NA NA NA NA 674 1439 232 244 NA NA NA NA 
1759615200.0 25204.0 NA 414 649 0 NA NA NA NA NA NA 586 925 0 NA NA NA NA NA NA 1099 1496 197 NA NA NA NA NA NA 621 1210 219 NA NA NA NA NA 
1759615200.0 25205.0 NA 401 608 0 147 NA NA NA NA NA 584 872 0 261 NA NA NA NA NA 928 1312 172 202 NA NA NA NA NA 834 1033 198 213 NA NA NA NA 
1759615200.0 25206.0 NA 419 677 0 159 NA NA NA NA NA 610 881 0 261 NA NA NA NA NA 1030 1610 220 220 NA NA NA NA NA 667 1342 252 257 NA NA NA NA 
1759615200.0 25207.0 NA 405 632 0 NA NA NA NA NA NA 582 871 0 NA NA NA NA NA NA 1106 1465 226 NA NA NA NA NA NA 676 1147 256 NA NA NA NA NA 
1759615200.0 25208.0 NA 435 665 0 NA NA NA NA NA NA 598 938 0 NA NA NA NA NA NA 1107 1942 200 NA NA NA NA NA NA 746 1311 240 NA NA NA NA NA 
1759615200.0 25209.0 NA 416 662 0 158 NA NA NA NA NA 597 912 0 258 NA NA NA NA NA 1049 1732 202 206 NA NA NA NA NA 713 1318 256 256 NA NA NA NA 
1759615200.0 25210.0 123 420 619 0 NA NA NA NA NA 275 573 888 0 NA NA NA NA NA 1570 544 1193 213 NA NA NA NA NA 742 471 1086 238 NA NA NA NA NA 
1759615200.0 25211.18 136 529 793 0 NA NA NA NA NA 242 747 1089 0 NA NA NA NA NA 4019 2325 2051 279 NA NA NA NA NA 1976 1029 1761 392 NA NA NA NA NA 
1759615200.0 25212.0 151 399 646 0 NA NA NA NA NA 278 597 924 0 NA NA NA NA NA 5277 1284 1771 223 NA NA NA NA NA 1806 686 1942 322 NA NA NA NA NA 
1759615200.0 25212.17 140 482 691 0 NA NA NA NA NA 247 662 1030 0 NA NA NA NA NA 4678 1804 1884 230 NA NA NA NA NA 1792 822 1703 265 NA NA NA NA NA 
1759615200.0 25212.18 136 546 780 0 NA NA NA NA NA 249 753 1158 0 NA NA NA NA NA 5019 2380 2395 261 NA NA NA NA NA 4088 1078 1490 371 NA NA NA NA NA 
1759615200.0 25213.17 136 476 689 0 NA NA NA NA NA 245 631 995 0 NA NA NA NA NA 5579 1828 1786 237 NA NA NA NA NA 2445 843 1685 269 NA NA NA NA NA 
1759615200.0 25213.18 138 509 798 0 NA NA NA NA NA 249 743 1111 0 NA NA NA NA NA 4357 2483 2357 250 NA NA NA NA NA 1537 1146 1601 303 NA NA NA NA NA 
1759615200.0 25214.0 NA 406 655 0 NA NA NA NA NA NA 584 859 0 NA NA NA NA NA NA 950 1604 225 NA NA NA NA NA NA 679 1250 269 NA NA NA NA NA 
1759615200.0 25234.0 172 595 524 0 199 NA NA NA NA 276 766 750 0 311 NA NA NA NA 2982 1395 1794 267 372 NA NA NA NA 2888 1750 2593 295 400 NA NA NA NA 
1759615200.0 25234.911 183 591 542 0 199 NA NA NA NA 300 807 740 0 308 NA NA NA NA 4288 2519 3316 908 394 NA NA NA NA 2817 2119 2660 1112 419 NA NA NA NA 
1759615200.0 25400.0 538 0 190 NA NA NA NA NA NA 728 0 286 NA NA NA NA NA NA 1152 141 423 NA NA NA NA NA NA 914 267 607 NA NA NA NA NA NA 
1759615200.0 25400.18 624 0 196 NA NA NA NA NA NA 885 0 289 NA NA NA NA NA NA 2197 179 327 NA NA NA NA NA NA 1110 253 337 NA NA NA NA NA NA 
1759615200.0 25402.0 489 0 197 NA NA NA NA NA NA 748 0 298 NA NA NA NA NA NA 1332 145 403 NA NA NA NA NA NA 1071 168 388 NA NA NA NA NA NA 
1759615200.0 25402.17 647 0 189 NA NA NA NA NA NA 817 0 287 NA NA NA NA NA NA 1960 148 412 NA NA NA NA NA NA 1202 170 426 NA NA NA NA NA NA 
1759615200.0 25402.18 591 0 197 NA NA NA NA NA NA 831 0 297 NA NA NA NA NA NA 2112 148 350 NA NA NA NA NA NA 1215 176 337 NA NA NA NA NA NA 
1759615200.0 25403.0 502 0 184 NA NA NA NA NA NA 739 0 293 NA NA NA NA NA NA 1168 156 465 NA NA NA NA NA NA 1279 297 1818 NA NA NA NA NA NA 
1759615200.0 25405.0 511 0 190 NA NA NA NA NA NA 761 0 292 NA NA NA NA NA NA 1133 140 420 NA NA NA NA NA NA 970 165 771 NA NA NA NA NA NA 
1759615200.0 25405.17 635 0 197 NA NA NA NA NA NA 796 0 297 NA NA NA NA NA NA 1631 152 317 NA NA NA NA NA NA 1060 174 306 NA NA NA NA NA NA 
1759615200.0 25405.18 609 0 196 NA NA NA NA NA NA 858 0 299 NA NA NA NA NA NA 2139 175 369 NA NA NA NA NA NA 1225 220 395 NA NA NA NA NA NA 
1759615200.0 25406.0 484 0 180 NA NA NA NA NA NA 716 0 293 NA NA NA NA NA NA 913 167 411 NA NA NA NA NA NA 1142 242 1608 NA NA NA NA NA NA 
1759615200.0 25406.17 641 0 203 NA NA NA NA NA NA 821 0 302 NA NA NA NA NA NA 1097 150 332 NA NA NA NA NA NA 915 175 337 NA NA NA NA NA NA 
1759615200.0 25406.18 601 0 185 NA NA NA NA NA NA 825 0 298 NA NA NA NA NA NA 908 127 280 NA NA NA NA NA NA 692 150 311 NA NA NA NA NA NA 
1759615200.0 25407.0 461 0 196 NA NA NA NA NA NA 645 0 301 NA NA NA NA NA NA 1003 120 348 NA NA NA NA NA NA 1274 141 347 NA NA NA NA NA NA 
1759615200.0 25408.0 525 0 186 NA NA NA NA NA NA 760 0 291 NA NA NA NA NA NA 1451 179 529 NA NA NA NA NA NA 1133 314 1113 NA NA NA NA NA NA 
1759615200.0 25408.17 622 0 204 NA NA NA NA NA NA 893 0 310 NA NA NA NA NA NA 2441 178 447 NA NA NA NA NA NA 1297 197 408 NA NA NA NA NA NA 
1759615200.0 25409.0 521 0 196 NA NA NA NA NA NA 730 0 305 NA NA NA NA NA NA 1003 167 360 NA NA NA NA NA NA 942 193 348 NA NA NA NA NA NA 
1759615200.0 25409.17 652 0 203 NA NA NA NA NA NA 831 0 296 NA NA NA NA NA NA 2029 176 344 NA NA NA NA NA NA 1286 248 352 NA NA NA NA NA NA 
1759615200.0 25409.18 622 0 196 NA NA NA NA NA NA 889 0 294 NA NA NA NA NA NA 1953 145 380 NA NA NA NA NA NA 1180 192 393 NA NA NA NA NA NA 
1759615200.0 25634.0 166 503 523 0 191 NA NA NA NA 274 684 753 0 316 NA NA NA NA 3057 1188 1668 252 333 NA NA NA NA 1944 1201 1574 314 342 NA NA NA NA 
1759615200.0 26034.0 166 581 518 0 190 NA NA NA NA 282 765 750 0 313 NA NA NA NA 2267 788 1039 217 267 NA NA NA NA 1794 454 941 308 309 NA NA NA NA 
1759615200.0 281.0 147 233 414 0 NA NA NA NA NA 382 348 648 0 NA NA NA NA NA 696 203 641 177 NA NA NA NA NA 445 209 678 205 NA NA NA NA NA 
1759615200.0 3.0 141 174 290 NA NA NA NA NA NA 280 265 429 NA NA NA NA NA NA 2043 192 791 NA NA NA NA NA NA 985 196 814 NA NA NA NA NA NA 
1759615200.0 300.0 143 254 476 0 NA NA NA NA NA 266 368 708 0 NA NA NA NA NA 606 205 765 220 NA NA NA NA NA 544 341 1035 258 NA NA NA NA NA 
1759615200.0 301.0 146 252 487 0 NA NA NA NA NA 269 365 677 0 NA NA NA NA NA 1078 216 810 219 NA NA NA NA NA 735 376 1007 256 NA NA NA NA NA 
1759615200.0 302.0 143 251 480 0 NA NA NA NA NA 265 361 719 0 NA NA NA NA NA 590 209 774 220 NA NA NA NA NA 561 368 1074 260 NA NA NA NA NA 
1759615200.0 310.0 159 248 469 0 NA NA NA NA NA 280 369 679 0 NA NA NA NA NA 817 186 692 216 NA NA NA NA NA 718 243 910 246 NA NA NA NA NA 
1759615200.0 311.0 117 248 479 0 NA NA NA NA NA 287 362 712 0 NA NA NA NA NA 1164 181 710 217 NA NA NA NA NA 854 278 869 265 NA NA NA NA NA 
1759615200.0 312.0 156 249 471 0 NA NA NA NA NA 275 354 683 0 NA NA NA NA NA 802 195 727 207 NA NA NA NA NA 748 285 1030 255 NA NA NA NA NA 
1759615200.0 320.0 167 251 470 0 NA NA NA NA NA 281 363 696 0 NA NA NA NA NA 870 176 727 256 NA NA NA NA NA 750 314 890 289 NA NA NA NA NA 
1759615200.0 321.0 169 311 548 0 NA NA NA NA NA 285 440 748 0 NA NA NA NA NA 1338 328 969 213 NA NA NA NA NA 1042 447 936 302 NA NA NA NA NA 
1759615200.0 322.0 162 263 439 0 NA NA NA NA NA 286 393 722 0 NA NA NA NA NA 1034 263 878 230 NA NA NA NA NA 1351 535 1280 254 NA NA NA NA NA 
1759615200.0 4.17 NA 93 366 0 246 NA NA NA NA NA 174 529 0 358 NA NA NA NA NA 83 1691 189 550 NA NA NA NA NA 130 1317 222 657 NA NA NA NA 
1759615200.0 4.23 NA 118 354 0 NA NA NA NA NA NA 208 517 0 NA NA NA NA NA NA 104 1317 203 NA NA NA NA NA NA 162 1035 228 NA NA NA NA NA 
1759615200.0 4.24 NA 119 369 0 NA NA NA NA NA NA 207 514 0 NA NA NA NA NA NA 144 1374 171 NA NA NA NA NA NA 169 1021 222 NA NA NA NA NA 
1759615200.0 4.25 NA 120 369 0 NA NA NA NA NA NA 202 531 0 NA NA NA NA NA NA 102 1562 209 NA NA NA NA NA NA 175 1241 240 NA NA NA NA NA 
1759615200.0 4.26 NA 97 374 0 NA NA NA NA NA NA 203 536 0 NA NA NA NA NA NA 121 1808 187 NA NA NA NA NA NA 151 1218 214 NA NA NA NA NA 
1759615200.0 4.27 NA 121 361 0 NA NA NA NA NA NA 210 524 0 NA NA NA NA NA NA 97 1641 223 NA NA NA NA NA NA 138 1058 278 NA NA NA NA NA 
1759615200.0 4.28 NA 119 344 0 NA NA NA NA NA NA 218 505 0 NA NA NA NA NA NA 114 1555 715 NA NA NA NA NA NA 315 1526 781 NA NA NA NA NA 
1759615200.0 4.29 NA 97 373 0 253 NA NA NA NA NA 182 538 0 343 NA NA NA NA NA 86 1415 159 562 NA NA NA NA NA 118 1029 182 593 NA NA NA NA 
1759615200.0 4.34 NA 126 384 0 NA NA NA NA NA NA 211 557 0 NA NA NA NA NA NA 131 1753 200 NA NA NA NA NA NA 248 1280 243 NA NA NA NA NA 
1759615200.0 4.36 NA 120 341 0 NA NA NA NA NA NA 209 541 0 NA NA NA NA NA NA 127 1611 179 NA NA NA NA NA NA 187 1142 225 NA NA NA NA NA 
1759615200.0 4.4 NA 87 428 0 NA NA NA NA NA NA 178 712 0 NA NA NA NA NA NA 66 1655 150 NA NA NA NA NA NA 111 1065 174 NA NA NA NA NA 
1759615200.0 4.6 NA 370 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 1409 215 NA NA NA NA NA NA NA 1139 260 NA NA NA NA NA NA 
1759615200.0 4001.0 NA 244 434 NA NA NA NA NA NA NA 374 633 NA NA NA NA NA NA NA 358 1156 NA NA NA NA NA NA NA 367 1050 NA NA NA NA NA NA 
1759615200.0 4006.0 128 247 421 NA NA NA NA NA NA 245 357 597 NA NA NA NA NA NA 470 407 1101 NA NA NA NA NA NA 441 437 1246 NA NA NA NA NA NA 
1759615200.0 4007.0 109 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 288 62 610 NA NA NA NA NA NA 332 188 749 NA NA NA NA NA NA 
1759615200.0 4008.0 112 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 283 53 608 NA NA NA NA NA NA 298 142 829 NA NA NA NA NA NA 
1759615200.0 500199.0 284 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 859 NA NA NA NA NA NA NA NA 796 NA NA NA NA NA NA NA NA 
1759615200.0 50200.0 NA 306 524 0 NA NA NA NA NA NA 461 717 0 NA NA NA NA NA NA 718 1480 216 NA NA NA NA NA NA 563 1425 250 NA NA NA NA NA 
1759615200.0 50202.0 NA 311 509 0 NA NA NA NA NA NA 456 728 0 NA NA NA NA NA NA 544 1373 206 NA NA NA NA NA NA 465 1309 257 NA NA NA NA NA 
1759615200.0 50203.0 NA 304 491 0 NA NA NA NA NA NA 468 708 0 NA NA NA NA NA NA 521 1250 184 NA NA NA NA NA NA 438 1242 210 NA NA NA NA NA 
1759615200.0 50204.0 NA 316 513 0 NA NA NA NA NA NA 456 711 0 NA NA NA NA NA NA 664 1480 239 NA NA NA NA NA NA 509 1198 275 NA NA NA NA NA 
1759615200.0 50205.0 NA 307 501 0 NA NA NA NA NA NA 444 732 0 NA NA NA NA NA NA 676 1378 205 NA NA NA NA NA NA 614 1353 246 NA NA NA NA NA 
1759615200.0 50206.0 NA 310 508 0 NA NA NA NA NA NA 456 712 0 NA NA NA NA NA NA 659 1284 241 NA NA NA NA NA NA 548 1230 285 NA NA NA NA NA 
1759615200.0 50207.0 NA 314 525 0 NA NA NA NA NA NA 455 709 0 NA NA NA NA NA NA 622 1307 217 NA NA NA NA NA NA 577 1227 293 NA NA NA NA NA 
1759615200.0 50208.0 NA 308 521 0 NA NA NA NA NA NA 461 742 0 NA NA NA NA NA NA 614 1724 207 NA NA NA NA NA NA 507 1412 258 NA NA NA NA NA 
1759615200.0 516.0 61 95 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 3762 109 79 NA NA NA NA NA NA 3905 113 105 NA NA NA NA NA NA 
1759615200.0 518.0 61 87 0 NA NA NA NA NA NA 104 169 0 NA NA NA NA NA NA 3726 115 76 NA NA NA NA NA NA 3926 182 101 NA NA NA NA NA NA 
1759615200.0 519.0 61 89 0 NA NA NA NA NA NA 104 172 0 NA NA NA NA NA NA 3787 111 76 NA NA NA NA NA NA 3890 112 111 NA NA NA NA NA NA 
1759615200.0 521.0 60 87 0 NA NA NA NA NA NA 103 166 0 NA NA NA NA NA NA 3784 97 78 NA NA NA NA NA NA 3896 115 104 NA NA NA NA NA NA 
1759615200.0 525.0 28 90 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 4397 95 78 NA NA NA NA NA NA 5462 113 109 NA NA NA NA NA NA 
1759615200.0 526.0 28 86 0 NA NA NA NA NA NA 105 168 0 NA NA NA NA NA NA 4367 97 76 NA NA NA NA NA NA 5667 163 101 NA NA NA NA NA NA 
1759615200.0 529.0 60 87 0 NA NA NA NA NA NA 105 170 0 NA NA NA NA NA NA 3685 101 71 NA NA NA NA NA NA 3927 167 90 NA NA NA NA NA NA 
1759615200.0 538.0 99 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 3860 74 NA NA NA NA NA NA NA 4054 92 NA NA NA NA NA NA NA 
1759615200.0 570.0 85 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 227 95 NA NA NA NA NA NA NA 202 158 NA NA NA NA NA NA NA 
