Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754776800.0 136.866 NA 182 446 0 NA NA NA NA NA NA 286 698 0 NA NA NA NA NA NA 273 7396 188 NA NA NA NA NA NA 284 2725 260 NA NA NA NA NA 
1754776800.0 136.867 NA 180 607 0 NA NA NA NA NA NA 269 868 0 NA NA NA NA NA NA 245 7633 182 NA NA NA NA NA NA 413 2960 212 NA NA NA NA NA 
1754776800.0 136.868 NA 180 619 0 NA NA NA NA NA NA 270 890 0 NA NA NA NA NA NA 217 6009 196 NA NA NA NA NA NA 298 2553 232 NA NA NA NA NA 
1754776800.0 136.869 NA 180 463 0 NA NA NA NA NA NA 276 693 0 NA NA NA NA NA NA 221 5966 128 NA NA NA NA NA NA 280 2143 163 NA NA NA NA NA 
1754776800.0 136.87 NA 185 446 0 NA NA NA NA NA NA 289 656 0 NA NA NA NA NA NA 239 1620 179 NA NA NA NA NA NA 227 1411 228 NA NA NA NA NA 
1754776800.0 136.871 NA 181 457 0 NA NA NA NA NA NA 293 723 0 NA NA NA NA NA NA 230 9425 146 NA NA NA NA NA NA 281 3241 226 NA NA NA NA NA 
1754776800.0 136.872 NA 187 472 0 NA NA NA NA NA NA 290 659 0 NA NA NA NA NA NA 202 5836 115 NA NA NA NA NA NA 257 2077 147 NA NA NA NA NA 
1754776800.0 136.873 NA 180 527 0 NA NA NA NA NA NA 279 790 0 NA NA NA NA NA NA 188 5369 163 NA NA NA NA NA NA 261 2083 182 NA NA NA NA NA 
1754776800.0 136.874 NA 180 547 0 NA NA NA NA NA NA 272 785 0 NA NA NA NA NA NA 233 6248 135 NA NA NA NA NA NA 436 2669 163 NA NA NA NA NA 
1754776800.0 136.875 NA 182 529 0 NA NA NA NA NA NA 283 779 0 NA NA NA NA NA NA 252 6818 173 NA NA NA NA NA NA 241 2560 195 NA NA NA NA NA 
1754776800.0 136.876 NA 182 502 0 NA NA NA NA NA NA 268 742 0 NA NA NA NA NA NA 171 6139 120 NA NA NA NA NA NA 230 2175 145 NA NA NA NA NA 
1754776800.0 136.877 NA 180 475 0 NA NA NA NA NA NA 283 744 0 NA NA NA NA NA NA 215 6497 167 NA NA NA NA NA NA 352 2520 240 NA NA NA NA NA 
1754776800.0 136.878 NA 174 444 0 NA NA NA NA NA NA 288 705 0 NA NA NA NA NA NA 251 7047 129 NA NA NA NA NA NA 284 2653 187 NA NA NA NA NA 
1754776800.0 136.879 NA 180 604 0 NA NA NA NA NA NA 271 851 0 NA NA NA NA NA NA 262 6508 174 NA NA NA NA NA NA 308 2627 221 NA NA NA NA NA 
1754776800.0 136.88 NA 182 611 0 NA NA NA NA NA NA 281 830 0 NA NA NA NA NA NA 167 4158 167 NA NA NA NA NA NA 207 1747 190 NA NA NA NA NA 
1754776800.0 136.881 NA 181 435 0 NA NA NA NA NA NA 287 675 0 NA NA NA NA NA NA 207 4877 131 NA NA NA NA NA NA 178 1865 155 NA NA NA NA NA 
1754776800.0 136.882 NA 183 488 0 NA NA NA NA NA NA 288 719 0 NA NA NA NA NA NA 228 1983 188 NA NA NA NA NA NA 327 1612 218 NA NA NA NA NA 
1754776800.0 136.883 NA 179 456 0 NA NA NA NA NA NA 277 697 0 NA NA NA NA NA NA 172 6284 111 NA NA NA NA NA NA 266 2218 129 NA NA NA NA NA 
1754776800.0 136.884 NA 181 457 0 NA NA NA NA NA NA 282 675 0 NA NA NA NA NA NA 223 4829 118 NA NA NA NA NA NA 205 1990 156 NA NA NA NA NA 
1754776800.0 136.885 NA 181 537 0 NA NA NA NA NA NA 279 763 0 NA NA NA NA NA NA 185 5194 165 NA NA NA NA NA NA 214 1846 184 NA NA NA NA NA 
1754776800.0 136.8855 NA 181 146 0 NA NA NA NA NA NA 279 304 0 NA NA NA NA NA NA 169 231 67 NA NA NA NA NA NA 206 259 91 NA NA NA NA NA 
1754776800.0 136.886 NA 181 482 0 NA NA NA NA NA NA 264 766 0 NA NA NA NA NA NA 221 6245 136 NA NA NA NA NA NA 270 2710 157 NA NA NA NA NA 
1754776800.0 136.8861 NA 184 485 0 NA NA NA NA NA NA 289 760 0 NA NA NA NA NA NA 247 5966 207 NA NA NA NA NA NA 501 2557 238 NA NA NA NA NA 
1754776800.0 136.8862 NA 181 493 0 NA NA NA NA NA NA 278 767 0 NA NA NA NA NA NA 226 6894 188 NA NA NA NA NA NA 484 2554 225 NA NA NA NA NA 
1754776800.0 136.887 NA 181 527 0 NA NA NA NA NA NA 279 761 0 NA NA NA NA NA NA 213 4982 164 NA NA NA NA NA NA 239 1895 195 NA NA NA NA NA 
1754776800.0 136.888 NA 182 511 0 NA NA NA NA NA NA 281 763 0 NA NA NA NA NA NA 229 7167 160 NA NA NA NA NA NA 428 2762 190 NA NA NA NA NA 
1754776800.0 136.88811 NA 261 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 870 66 NA NA NA NA NA NA NA 813 83 NA NA NA NA NA NA 
1754776800.0 136.8885 NA 182 148 0 NA NA NA NA NA NA 267 300 0 NA NA NA NA NA NA 172 237 67 NA NA NA NA NA NA 164 257 101 NA NA NA NA NA 
1754776800.0 136.889 NA 182 490 0 NA NA NA NA NA NA 285 761 0 NA NA NA NA NA NA 191 5643 129 NA NA NA NA NA NA 265 2103 158 NA NA NA NA NA 
1754776800.0 136.89 NA 180 446 0 NA NA NA NA NA NA 288 698 0 NA NA NA NA NA NA 210 5189 114 NA NA NA NA NA NA 281 1986 133 NA NA NA NA NA 
1754776800.0 136.891 NA 180 595 0 NA NA NA NA NA NA 276 845 0 NA NA NA NA NA NA 253 6565 169 NA NA NA NA NA NA 269 2663 208 NA NA NA NA NA 
1754776800.0 136.892 NA 181 619 0 NA NA NA NA NA NA 274 870 0 NA NA NA NA NA NA 173 4626 167 NA NA NA NA NA NA 229 1851 190 NA NA NA NA NA 
1754776800.0 136.893 NA 181 453 0 NA NA NA NA NA NA 284 659 0 NA NA NA NA NA NA 221 5062 138 NA NA NA NA NA NA 272 1887 190 NA NA NA NA NA 
1754776800.0 136.894 NA 184 506 0 NA NA NA NA NA NA 282 735 0 NA NA NA NA NA NA 192 2747 150 NA NA NA NA NA NA 196 1486 190 NA NA NA NA NA 
1754776800.0 136.895 NA 182 454 0 NA NA NA NA NA NA 283 728 0 NA NA NA NA NA NA 236 7576 153 NA NA NA NA NA NA 414 2848 176 NA NA NA NA NA 
1754776800.0 136.896 NA 180 450 0 NA NA NA NA NA NA 277 664 0 NA NA NA NA NA NA 202 5150 116 NA NA NA NA NA NA 178 1963 135 NA NA NA NA NA 
1754776800.0 136.897 NA 298 147 0 NA NA NA NA NA NA 494 263 0 NA NA NA NA NA NA 447 103 122 NA NA NA NA NA NA 290 131 163 NA NA NA NA NA 
1754776800.0 136.898 NA 181 473 0 NA NA NA NA NA NA 273 734 0 NA NA NA NA NA NA 266 6706 166 NA NA NA NA NA NA 410 2664 190 NA NA NA NA NA 
1754776800.0 136.899 NA 310 162 0 NA NA NA NA NA NA 530 293 0 NA NA NA NA NA NA 519 108 117 NA NA NA NA NA NA 412 131 134 NA NA NA NA NA 
1754776800.0 136.9 NA 250 226 333 207 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 3349 524 670 385 NA NA NA NA NA 6788 974 1200 469 NA NA NA NA 
1754776800.0 1360.0 152 219 406 0 NA NA NA NA NA 273 324 564 0 NA NA NA NA NA 1427 155 821 195 NA NA NA NA NA 632 198 788 214 NA NA NA NA NA 
1754776800.0 1361.0 160 220 406 0 NA NA NA NA NA 280 318 575 0 NA NA NA NA NA 3140 185 747 160 NA NA NA NA NA 1059 162 774 180 NA NA NA NA NA 
1754776800.0 1361.17 138 288 472 0 160 NA NA NA NA 252 397 688 0 263 NA NA NA NA 3157 622 770 200 189 NA NA NA NA 1098 279 871 226 196 NA NA NA NA 
1754776800.0 1361.18 141 282 466 0 161 NA NA NA NA 251 394 665 0 264 NA NA NA NA 3978 843 1026 255 229 NA NA NA NA 1621 356 1154 357 248 NA NA NA NA 
1754776800.0 1361.181 138 280 473 0 162 NA NA NA NA 249 394 661 0 274 NA NA NA NA 3905 833 1134 278 223 NA NA NA NA 1584 369 1143 371 237 NA NA NA NA 
1754776800.0 1362.0 163 220 406 0 NA NA NA NA NA 282 330 567 0 NA NA NA NA NA 5120 248 880 196 NA NA NA NA NA 1846 311 959 223 NA NA NA NA NA 
1754776800.0 1362.17 137 282 475 0 157 NA NA NA NA 248 394 679 0 268 NA NA NA NA 5026 805 1125 233 212 NA NA NA NA 1905 444 1079 260 214 NA NA NA NA 
1754776800.0 1362.18 141 285 476 0 162 NA NA NA NA 252 402 663 0 268 NA NA NA NA 5318 882 1185 263 227 NA NA NA NA 2193 372 1160 315 252 NA NA NA NA 
1754776800.0 1363.0 158 220 371 0 NA NA NA NA NA 274 323 583 0 NA NA NA NA NA 4966 239 910 217 NA NA NA NA NA 1929 204 949 286 NA NA NA NA NA 
1754776800.0 1363.17 106 289 476 0 158 NA NA NA NA 250 399 658 0 267 NA NA NA NA 4222 613 798 206 196 NA NA NA NA 1591 267 770 257 216 NA NA NA NA 
1754776800.0 1363.18 140 280 476 0 165 NA NA NA NA 250 384 685 0 270 NA NA NA NA 4364 636 822 203 193 NA NA NA NA 2158 274 791 231 196 NA NA NA NA 
1754776800.0 1364.0 NA 222 400 0 NA NA NA NA NA NA 326 561 0 NA NA NA NA NA NA 169 732 162 NA NA NA NA NA NA 184 743 197 NA NA NA NA NA 
1754776800.0 1365.0 NA 226 403 0 NA NA NA NA NA NA 331 575 0 NA NA NA NA NA NA 232 912 204 NA NA NA NA NA NA 299 917 253 NA NA NA NA NA 
1754776800.0 1366.0 NA 226 387 0 NA NA NA NA NA NA 332 543 0 NA NA NA NA NA NA 224 890 189 NA NA NA NA NA NA 246 1022 303 NA NA NA NA NA 
1754776800.0 137.8 NA 181 468 NA 182 490 0 NA NA NA 268 831 NA 278 761 0 NA NA NA 163 5365 NA 167 5327 149 NA NA NA 260 2949 NA 216 2179 200 NA NA 
1754776800.0 1370.0 61 160 220 406 0 160 NA NA NA 92 273 324 564 0 262 NA NA NA 25 936 187 721 164 192 NA NA NA 71 472 159 683 194 218 NA NA NA 
1754776800.0 1370.17 46 138 292 475 0 157 NA NA NA 92 246 398 687 0 262 NA NA NA 28 1060 612 793 195 185 NA NA NA 103 513 284 888 216 209 NA NA NA 
1754776800.0 1370.18 61 140 285 473 0 162 NA NA NA 92 245 407 670 0 271 NA NA NA 24 1028 604 781 195 189 NA NA NA 57 492 291 819 221 209 NA NA NA 
1754776800.0 138.1 NA 305 149 0 NA NA NA NA NA NA 502 261 0 NA NA NA NA NA NA 447 106 123 NA NA NA NA NA NA 356 139 151 NA NA NA NA NA 
1754776800.0 138.2 NA 304 150 0 NA NA NA NA NA NA 494 263 0 NA NA NA NA NA NA 446 110 119 NA NA NA NA NA NA 439 143 158 NA NA NA NA NA 
1754776800.0 138.3 NA 69 434 0 NA NA NA NA NA NA 116 717 0 NA NA NA NA NA NA 32 21136 144 NA NA NA NA NA NA 230 14167 176 NA NA NA NA NA 
1754776800.0 138.4 NA 400 0 NA NA NA NA NA NA NA 603 0 NA NA NA NA NA NA NA 638 158 NA NA NA NA NA NA NA 681 192 NA NA NA NA NA NA 
1754776800.0 138.5 NA 434 205 0 NA NA NA NA NA NA 652 330 0 NA NA NA NA NA NA 761 151 150 NA NA NA NA NA NA 831 169 177 NA NA NA NA NA 
1754776800.0 139.001 NA 191 443 0 NA NA NA NA NA NA 300 687 0 NA NA NA NA NA NA 135 986 118 NA NA NA NA NA NA 168 1037 147 NA NA NA NA NA 
1754776800.0 139.002 NA 184 516 0 NA NA NA NA NA NA 287 747 0 NA NA NA NA NA NA 135 1098 169 NA NA NA NA NA NA 126 951 210 NA NA NA NA NA 
1754776800.0 139.003 NA 187 357 0 NA NA NA NA NA NA 287 543 0 NA NA NA NA NA NA 176 1108 106 NA NA NA NA NA NA 200 1340 167 NA NA NA NA NA 
1754776800.0 139.004 NA 187 440 0 NA NA NA NA NA NA 284 652 0 NA NA NA NA NA NA 189 1210 153 NA NA NA NA NA NA 169 902 179 NA NA NA NA NA 
1754776800.0 139.005 NA 156 129 NA NA NA NA NA NA NA 287 284 NA NA NA NA NA NA NA 6443 5102 NA NA NA NA NA NA NA 3770 1774 NA NA NA NA NA NA 
1754776800.0 139901.0 NA 225 402 0 NA NA NA NA NA NA 328 568 0 NA NA NA NA NA NA 234 892 178 NA NA NA NA NA NA 239 975 202 NA NA NA NA NA 
1754776800.0 139902.0 NA 230 401 0 NA NA NA NA NA NA 338 587 0 NA NA NA NA NA NA 236 957 186 NA NA NA NA NA NA 234 1017 233 NA NA NA NA NA 
1754776800.0 13992501.0 NA 401 614 0 NA NA NA NA NA NA 574 870 0 NA NA NA NA NA NA 910 1445 172 NA NA NA NA NA NA 639 1255 200 NA NA NA NA NA 
1754776800.0 13992502.0 NA 413 644 0 NA NA NA NA NA NA 571 849 0 NA NA NA NA NA NA 909 1474 166 NA NA NA NA NA NA 616 1117 193 NA NA NA NA NA 
1754776800.0 140.0 100 173 257 0 NA NA NA NA NA 255 268 398 0 NA NA NA NA NA 1187 143 409 138 NA NA NA NA NA 1464 191 509 185 NA NA NA NA NA 
1754776800.0 140.001 NA 186 445 0 NA NA NA NA NA NA 286 646 0 NA NA NA NA NA NA 186 1236 185 NA NA NA NA NA NA 186 1266 211 NA NA NA NA NA 
1754776800.0 140.002 NA 188 441 0 NA NA NA NA NA NA 286 649 0 NA NA NA NA NA NA 244 1266 144 NA NA NA NA NA NA 209 933 169 NA NA NA NA NA 
1754776800.0 140.003 NA 186 494 0 NA NA NA NA NA NA 288 690 0 NA NA NA NA NA NA 172 1188 196 NA NA NA NA NA NA 210 1093 220 NA NA NA NA NA 
1754776800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 91 1254 283 NA NA NA NA NA NA 181 1511 307 NA NA NA NA NA 
1754776800.0 140.005 NA 188 410 0 NA NA NA NA NA NA 286 648 0 NA NA NA NA NA NA 180 1393 170 NA NA NA NA NA NA 193 1231 190 NA NA NA NA NA 
1754776800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 908 226 NA NA NA NA NA NA 141 887 258 NA NA NA NA NA 
1754776800.0 140.007 NA 174 417 0 NA NA NA NA NA NA 281 649 0 NA NA NA NA NA NA 121 1498 256 NA NA NA NA NA NA 189 1581 281 NA NA NA NA NA 
1754776800.0 140.008 NA 158 434 0 NA NA NA NA NA NA 264 645 0 NA NA NA NA NA NA 92 1321 308 NA NA NA NA NA NA 180 1510 344 NA NA NA NA NA 
1754776800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 90 1262 267 NA NA NA NA NA NA 133 1494 292 NA NA NA NA NA 
1754776800.0 140.01 NA 187 471 0 NA NA NA NA NA NA 289 673 0 NA NA NA NA NA NA 273 1585 161 NA NA NA NA NA NA 233 953 221 NA NA NA NA NA 
1754776800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 85 1176 262 NA NA NA NA NA NA 143 1278 297 NA NA NA NA NA 
1754776800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 927 222 NA NA NA NA NA NA 92 939 239 NA NA NA NA NA 
1754776800.0 140.022 NA 184 515 0 NA NA NA NA NA NA 293 750 0 NA NA NA NA NA NA 216 4324 152 NA NA NA NA NA NA 170 1871 173 NA NA NA NA NA 
1754776800.0 140.023 NA 185 563 0 NA NA NA NA NA NA 293 776 0 NA NA NA NA NA NA 225 3154 176 NA NA NA NA NA NA 225 1408 199 NA NA NA NA NA 
1754776800.0 140.024 NA 184 522 0 NA NA NA NA NA NA 282 742 0 NA NA NA NA NA NA 243 4988 148 NA NA NA NA NA NA 205 1857 168 NA NA NA NA NA 
1754776800.0 140.025 NA 186 522 0 NA NA NA NA NA NA 288 743 0 NA NA NA NA NA NA 222 4965 148 NA NA NA NA NA NA 164 1858 171 NA NA NA NA NA 
1754776800.0 140.026 NA 183 532 0 NA NA NA NA NA NA 290 777 0 NA NA NA NA NA NA 248 5477 148 NA NA NA NA NA NA 278 2040 168 NA NA NA NA NA 
1754776800.0 140.027 NA 185 528 0 NA NA NA NA NA NA 283 765 0 NA NA NA NA NA NA 218 4682 148 NA NA NA NA NA NA 169 1749 173 NA NA NA NA NA 
1754776800.0 140.028 NA 183 521 0 NA NA NA NA NA NA 291 754 0 NA NA NA NA NA NA 215 4351 151 NA NA NA NA NA NA 182 1623 175 NA NA NA NA NA 
1754776800.0 140.029 NA 183 520 0 NA NA NA NA NA NA 290 746 0 NA NA NA NA NA NA 208 4564 149 NA NA NA NA NA NA 197 1736 173 NA NA NA NA NA 
1754776800.0 140.03 NA 185 515 0 NA NA NA NA NA NA 298 761 0 NA NA NA NA NA NA 221 4209 150 NA NA NA NA NA NA 160 1665 174 NA NA NA NA NA 
1754776800.0 140.031 NA 186 515 0 NA NA NA NA NA NA 281 728 0 NA NA NA NA NA NA 236 4857 152 NA NA NA NA NA NA 169 1898 174 NA NA NA NA NA 
1754776800.0 140.042 NA 185 529 0 NA NA NA NA NA NA 286 750 0 NA NA NA NA NA NA 250 5138 153 NA NA NA NA NA NA 186 1811 177 NA NA NA NA NA 
1754776800.0 140.043 NA 185 569 0 NA NA NA NA NA NA 285 775 0 NA NA NA NA NA NA 239 3833 206 NA NA NA NA NA NA 249 1604 225 NA NA NA NA NA 
1754776800.0 140.044 NA 185 526 0 NA NA NA NA NA NA 290 787 0 NA NA NA NA NA NA 284 7237 199 NA NA NA NA NA NA 250 2576 229 NA NA NA NA NA 
1754776800.0 140.045 NA 184 530 0 NA NA NA NA NA NA 284 795 0 NA NA NA NA NA NA 328 7725 205 NA NA NA NA NA NA 385 2987 264 NA NA NA NA NA 
1754776800.0 140.046 NA 181 534 0 NA NA NA NA NA NA 288 809 0 NA NA NA NA NA NA 372 8475 214 NA NA NA NA NA NA 409 3173 275 NA NA NA NA NA 
1754776800.0 140.047 NA 183 533 0 NA NA NA NA NA NA 293 765 0 NA NA NA NA NA NA 312 7506 219 NA NA NA NA NA NA 470 2744 260 NA NA NA NA NA 
1754776800.0 140.048 NA 184 534 0 NA NA NA NA NA NA 285 764 0 NA NA NA NA NA NA 235 5325 150 NA NA NA NA NA NA 243 1876 178 NA NA NA NA NA 
1754776800.0 140.049 NA 183 535 0 NA NA NA NA NA NA 283 793 0 NA NA NA NA NA NA 296 7063 172 NA NA NA NA NA NA 356 2588 192 NA NA NA NA NA 
1754776800.0 140.05 NA 185 516 0 NA NA NA NA NA NA 289 777 0 NA NA NA NA NA NA 253 5565 153 NA NA NA NA NA NA 179 2015 197 NA NA NA NA NA 
1754776800.0 140.051 NA 184 523 0 NA NA NA NA NA NA 283 761 0 NA NA NA NA NA NA 252 5236 155 NA NA NA NA NA NA 178 1829 202 NA NA NA NA NA 
1754776800.0 140.062 NA 183 535 0 NA NA NA NA NA NA 280 781 0 NA NA NA NA NA NA 372 7225 190 NA NA NA NA NA NA 337 2642 243 NA NA NA NA NA 
1754776800.0 140.063 NA 185 574 0 NA NA NA NA NA NA 291 794 0 NA NA NA NA NA NA 212 4161 153 NA NA NA NA NA NA 188 1611 176 NA NA NA NA NA 
1754776800.0 140.064 NA 182 538 0 NA NA NA NA NA NA 284 790 0 NA NA NA NA NA NA 304 6346 151 NA NA NA NA NA NA 324 2135 176 NA NA NA NA NA 
1754776800.0 140.065 NA 184 538 0 NA NA NA NA NA NA 283 797 0 NA NA NA NA NA NA 269 6718 146 NA NA NA NA NA NA 323 2359 192 NA NA NA NA NA 
1754776800.0 140.066 NA 184 549 0 NA NA NA NA NA NA 286 809 0 NA NA NA NA NA NA 386 10048 195 NA NA NA NA NA NA 329 3465 222 NA NA NA NA NA 
1754776800.0 140.067 NA 182 536 0 NA NA NA NA NA NA 287 770 0 NA NA NA NA NA NA 348 8368 183 NA NA NA NA NA NA 463 2963 244 NA NA NA NA NA 
1754776800.0 140.068 NA 182 545 0 NA NA NA NA NA NA 292 778 0 NA NA NA NA NA NA 271 6249 156 NA NA NA NA NA NA 267 2137 178 NA NA NA NA NA 
1754776800.0 140.069 NA 182 492 0 NA NA NA NA NA NA 284 797 0 NA NA NA NA NA NA 366 7746 172 NA NA NA NA NA NA 470 2994 194 NA NA NA NA NA 
1754776800.0 140.071 NA 187 510 0 NA NA NA NA NA NA 286 760 0 NA NA NA NA NA NA 234 3883 149 NA NA NA NA NA NA 209 1571 176 NA NA NA NA NA 
1754776800.0 140.072 NA 180 560 0 NA NA NA NA NA NA 285 790 0 NA NA NA NA NA NA 232 3114 169 NA NA NA NA NA NA 319 1390 190 NA NA NA NA NA 
1754776800.0 140.073 NA 144 513 0 NA NA NA NA NA NA 285 739 0 NA NA NA NA NA NA 221 4340 148 NA NA NA NA NA NA 186 1815 171 NA NA NA NA NA 
1754776800.0 140.074 NA 185 515 0 NA NA NA NA NA NA 290 751 0 NA NA NA NA NA NA 224 4315 151 NA NA NA NA NA NA 205 1697 176 NA NA NA NA NA 
1754776800.0 140.075 NA 185 510 0 NA NA NA NA NA NA 281 741 0 NA NA NA NA NA NA 234 4712 148 NA NA NA NA NA NA 164 1878 171 NA NA NA NA NA 
1754776800.0 140.076 NA 184 521 0 NA NA NA NA NA NA 286 745 0 NA NA NA NA NA NA 205 3931 149 NA NA NA NA NA NA 196 1579 171 NA NA NA NA NA 
1754776800.0 140.077 NA 186 510 0 NA NA NA NA NA NA 285 750 0 NA NA NA NA NA NA 212 3812 148 NA NA NA NA NA NA 170 1548 178 NA NA NA NA NA 
1754776800.0 140.078 NA 184 512 0 NA NA NA NA NA NA 291 750 0 NA NA NA NA NA NA 219 3987 151 NA NA NA NA NA NA 150 1560 174 NA NA NA NA NA 
1754776800.0 140.101 NA 184 611 0 NA NA NA NA NA NA 277 825 0 NA NA NA NA NA NA 214 4593 150 NA NA NA NA NA NA 187 1912 175 NA NA NA NA NA 
1754776800.0 140.102 NA 183 577 0 NA NA NA NA NA NA 282 821 0 NA NA NA NA NA NA 273 6455 137 NA NA NA NA NA NA 244 2253 152 NA NA NA NA NA 
1754776800.0 140.103 NA 182 599 0 NA NA NA NA NA NA 282 894 0 NA NA NA NA NA NA 349 8691 189 NA NA NA NA NA NA 303 3013 304 NA NA NA NA NA 
1754776800.0 140.104 NA 183 576 0 NA NA NA NA NA NA 288 871 0 NA NA NA NA NA NA 348 9891 188 NA NA NA NA NA NA 369 3600 217 NA NA NA NA NA 
1754776800.0 140.105 NA 181 612 0 NA NA NA NA NA NA 281 859 0 NA NA NA NA NA NA 270 6655 144 NA NA NA NA NA NA 284 2425 162 NA NA NA NA NA 
1754776800.0 140.106 NA 181 550 0 NA NA NA NA NA NA 284 868 0 NA NA NA NA NA NA 347 8091 204 NA NA NA NA NA NA 498 3286 245 NA NA NA NA NA 
1754776800.0 140.107 NA 182 580 0 NA NA NA NA NA NA 282 845 0 NA NA NA NA NA NA 295 6340 145 NA NA NA NA NA NA 330 2249 163 NA NA NA NA NA 
1754776800.0 140.108 NA 183 578 0 NA NA NA NA NA NA 289 833 0 NA NA NA NA NA NA 281 6173 145 NA NA NA NA NA NA 252 2192 169 NA NA NA NA NA 
1754776800.0 140.109 NA 186 567 0 NA NA NA NA NA NA 288 825 0 NA NA NA NA NA NA 206 2901 150 NA NA NA NA NA NA 147 1372 175 NA NA NA NA NA 
1754776800.0 140.11 NA 182 561 0 NA NA NA NA NA NA 284 827 0 NA NA NA NA NA NA 353 7164 166 NA NA NA NA NA NA 249 2615 187 NA NA NA NA NA 
1754776800.0 140.111 NA 184 564 0 NA NA NA NA NA NA 287 841 0 NA NA NA NA NA NA 362 7554 202 NA NA NA NA NA NA 300 2824 256 NA NA NA NA NA 
1754776800.0 140.112 NA 183 569 0 NA NA NA NA NA NA 283 858 0 NA NA NA NA NA NA 350 7926 194 NA NA NA NA NA NA 465 3106 271 NA NA NA NA NA 
1754776800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 877 394 NA NA NA NA NA NA 141 1154 456 NA NA NA NA NA 
1754776800.0 140.51 NA 95 273 0 NA NA NA NA NA NA 150 416 0 NA NA NA NA NA NA 192 593 104 NA NA NA NA NA NA 277 422 145 NA NA NA NA NA 
1754776800.0 140.52 NA 312 271 0 NA NA NA NA NA NA 460 421 0 NA NA NA NA NA NA 744 609 103 NA NA NA NA NA NA 660 556 141 NA NA NA NA NA 
1754776800.0 140.53 NA 361 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 1197 108 NA NA NA NA NA NA NA 621 162 NA NA NA NA NA NA 
1754776800.0 140.54 NA 408 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 871 114 NA NA NA NA NA NA NA 810 135 NA NA NA NA NA NA 
1754776800.0 140.55 NA 136 110 492 0 NA NA NA NA NA 267 223 701 0 NA NA NA NA NA 2092 3276 5107 108 NA NA NA NA NA 3051 3790 1735 129 NA NA NA NA 
1754776800.0 140.56 NA 841 0 NA NA NA NA NA NA NA 1237 0 NA NA NA NA NA NA NA 5543 152 NA NA NA NA NA NA NA 2130 181 NA NA NA NA NA NA 
1754776800.0 140.5611 NA 247 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1020 65 NA NA NA NA NA NA NA 601 81 NA NA NA NA NA NA 
1754776800.0 140.57 NA 538 0 NA NA NA NA NA NA NA 787 0 NA NA NA NA NA NA NA 1051 144 NA NA NA NA NA NA NA 859 193 NA NA NA NA NA NA 
1754776800.0 140.58 NA 108 830 0 NA NA NA NA NA NA 178 1257 0 NA NA NA NA NA NA 87 5614 149 NA NA NA NA NA NA 191 1919 169 NA NA NA NA NA 
1754776800.0 140.6 NA 97 411 0 NA NA NA NA NA NA 148 598 0 NA NA NA NA NA NA 48 407 127 NA NA NA NA NA NA 114 362 147 NA NA NA NA NA 
1754776800.0 140.61 NA 421 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 804 133 NA NA NA NA NA NA NA 597 161 NA NA NA NA NA NA 
1754776800.0 14034.0 NA 602 0 NA NA NA NA NA NA NA 801 0 NA NA NA NA NA NA NA 2652 149 NA NA NA NA NA NA NA 1227 180 NA NA NA NA NA NA 
1754776800.0 141.001 NA 402 640 0 NA NA NA NA NA NA 576 880 0 NA NA NA NA NA NA 1352 7287 179 NA NA NA NA NA NA 721 2878 210 NA NA NA NA NA 
1754776800.0 141.002 NA 386 591 0 NA NA NA NA NA NA 555 809 0 NA NA NA NA NA NA 827 3701 153 NA NA NA NA NA NA 473 1493 176 NA NA NA NA NA 
1754776800.0 141.003 NA 393 638 0 NA NA NA NA NA NA 590 896 0 NA NA NA NA NA NA 1692 8370 205 NA NA NA NA NA NA 1323 3367 275 NA NA NA NA NA 
1754776800.0 141.004 NA 385 603 0 NA NA NA NA NA NA 531 807 0 NA NA NA NA NA NA 565 2034 177 NA NA NA NA NA NA 389 1284 213 NA NA NA NA NA 
