Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761645600.0 136.869 NA 203 495 0 NA NA NA NA NA NA 293 756 0 NA NA NA NA NA NA 192 5730 113 NA NA NA NA NA NA 160 2174 131 NA NA NA NA NA 
1761645600.0 136.87 NA 206 510 0 NA NA NA NA NA NA 302 726 0 NA NA NA NA NA NA 156 1250 124 NA NA NA NA NA NA 144 1032 144 NA NA NA NA NA 
1761645600.0 136.871 NA 203 508 0 NA NA NA NA NA NA 296 756 0 NA NA NA NA NA NA 181 7040 100 NA NA NA NA NA NA 202 2426 115 NA NA NA NA NA 
1761645600.0 136.872 NA 201 499 0 NA NA NA NA NA NA 301 714 0 NA NA NA NA NA NA 184 5568 101 NA NA NA NA NA NA 151 2124 117 NA NA NA NA NA 
1761645600.0 136.873 NA 211 589 0 NA NA NA NA NA NA 294 823 0 NA NA NA NA NA NA 191 6007 151 NA NA NA NA NA NA 252 2297 170 NA NA NA NA NA 
1761645600.0 136.874 NA 209 542 0 NA NA NA NA NA NA 282 846 0 NA NA NA NA NA NA 193 6137 113 NA NA NA NA NA NA 215 2439 128 NA NA NA NA NA 
1761645600.0 136.875 NA 207 577 0 NA NA NA NA NA NA 298 847 0 NA NA NA NA NA NA 179 5032 148 NA NA NA NA NA NA 149 1967 161 NA NA NA NA NA 
1761645600.0 136.876 NA 201 496 0 NA NA NA NA NA NA 293 792 0 NA NA NA NA NA NA 173 6142 111 NA NA NA NA NA NA 199 2553 135 NA NA NA NA NA 
1761645600.0 136.877 NA 212 531 0 NA NA NA NA NA NA 296 773 0 NA NA NA NA NA NA 163 4995 110 NA NA NA NA NA NA 172 2070 122 NA NA NA NA NA 
1761645600.0 136.878 NA 212 495 0 NA NA NA NA NA NA 288 723 0 NA NA NA NA NA NA 173 5291 106 NA NA NA NA NA NA 212 2061 121 NA NA NA NA NA 
1761645600.0 136.879 NA 213 645 0 NA NA NA NA NA NA 292 946 0 NA NA NA NA NA NA 169 4847 134 NA NA NA NA NA NA 217 2021 179 NA NA NA NA NA 
1761645600.0 136.88 NA 213 669 0 NA NA NA NA NA NA 298 927 0 NA NA NA NA NA NA 156 3997 150 NA NA NA NA NA NA 239 1795 174 NA NA NA NA NA 
1761645600.0 136.881 NA 209 480 0 NA NA NA NA NA NA 289 699 0 NA NA NA NA NA NA 215 5476 119 NA NA NA NA NA NA 211 2262 136 NA NA NA NA NA 
1761645600.0 136.882 NA 215 531 0 NA NA NA NA NA NA 307 775 0 NA NA NA NA NA NA 149 1605 131 NA NA NA NA NA NA 149 1195 153 NA NA NA NA NA 
1761645600.0 136.883 NA 204 481 0 NA NA NA NA NA NA 294 737 0 NA NA NA NA NA NA 179 6389 102 NA NA NA NA NA NA 171 2380 118 NA NA NA NA NA 
1761645600.0 136.884 NA 208 492 0 NA NA NA NA NA NA 295 721 0 NA NA NA NA NA NA 216 4971 108 NA NA NA NA NA NA 242 1973 124 NA NA NA NA NA 
1761645600.0 136.885 NA 207 584 0 NA NA NA NA NA NA 288 874 0 NA NA NA NA NA NA 192 5908 155 NA NA NA NA NA NA 260 2254 182 NA NA NA NA NA 
1761645600.0 136.8855 NA 213 159 0 NA NA NA NA NA NA 300 300 0 NA NA NA NA NA NA 164 234 59 NA NA NA NA NA NA 179 344 111 NA NA NA NA NA 
1761645600.0 136.886 NA 213 539 0 NA NA NA NA NA NA 294 794 0 NA NA NA NA NA NA 163 4908 118 NA NA NA NA NA NA 231 1999 140 NA NA NA NA NA 
1761645600.0 136.8861 NA 208 501 0 NA NA NA NA NA NA 312 790 0 NA NA NA NA NA NA 191 4375 120 NA NA NA NA NA NA 324 1952 130 NA NA NA NA NA 
1761645600.0 136.8862 NA 213 547 0 NA NA NA NA NA NA 290 832 0 NA NA NA NA NA NA 167 5202 116 NA NA NA NA NA NA 264 2014 132 NA NA NA NA NA 
1761645600.0 136.887 NA 209 576 0 NA NA NA NA NA NA 288 848 0 NA NA NA NA NA NA 201 5201 153 NA NA NA NA NA NA 257 2254 179 NA NA NA NA NA 
1761645600.0 136.888 NA 205 505 0 NA NA NA NA NA NA 290 778 0 NA NA NA NA NA NA 169 5876 110 NA NA NA NA NA NA 169 2266 129 NA NA NA NA NA 
1761645600.0 136.8885 NA 214 158 0 NA NA NA NA NA NA 285 300 0 NA NA NA NA NA NA 163 238 58 NA NA NA NA NA NA 157 349 68 NA NA NA NA NA 
1761645600.0 136.889 NA 212 540 0 NA NA NA NA NA NA 289 792 0 NA NA NA NA NA NA 168 5355 110 NA NA NA NA NA NA 226 2164 124 NA NA NA NA NA 
1761645600.0 136.89 NA 213 491 0 NA NA NA NA NA NA 293 730 0 NA NA NA NA NA NA 168 5042 105 NA NA NA NA NA NA 195 2039 155 NA NA NA NA NA 
1761645600.0 136.891 NA 213 683 0 NA NA NA NA NA NA 286 921 0 NA NA NA NA NA NA 171 4835 133 NA NA NA NA NA NA 253 2004 182 NA NA NA NA NA 
1761645600.0 136.892 NA 213 681 0 NA NA NA NA NA NA 291 914 0 NA NA NA NA NA NA 161 4394 152 NA NA NA NA NA NA 221 1949 169 NA NA NA NA NA 
1761645600.0 136.893 NA 200 476 0 NA NA NA NA NA NA 297 736 0 NA NA NA NA NA NA 182 4913 118 NA NA NA NA NA NA 175 1957 145 NA NA NA NA NA 
1761645600.0 136.894 NA 217 568 0 NA NA NA NA NA NA 302 796 0 NA NA NA NA NA NA 151 2538 130 NA NA NA NA NA NA 158 1340 150 NA NA NA NA NA 
1761645600.0 136.895 NA 203 481 0 NA NA NA NA NA NA 306 748 0 NA NA NA NA NA NA 176 5794 102 NA NA NA NA NA NA 202 2165 115 NA NA NA NA NA 
1761645600.0 136.896 NA 201 479 0 NA NA NA NA NA NA 294 719 0 NA NA NA NA NA NA 181 4717 99 NA NA NA NA NA NA 189 1906 112 NA NA NA NA NA 
1761645600.0 136.897 NA 326 156 0 NA NA NA NA NA NA 510 253 0 NA NA NA NA NA NA 435 105 105 NA NA NA NA NA NA 262 114 131 NA NA NA NA NA 
1761645600.0 136.898 NA 209 494 0 NA NA NA NA NA NA 289 757 0 NA NA NA NA NA NA 196 5709 106 NA NA NA NA NA NA 262 2344 126 NA NA NA NA NA 
1761645600.0 136.899 NA 339 168 0 NA NA NA NA NA NA 534 284 0 NA NA NA NA NA NA 487 112 105 NA NA NA NA NA NA 277 138 132 NA NA NA NA NA 
1761645600.0 136.901 NA 312 290 344 183 285 292 180 NA NA 478 437 471 245 454 428 279 NA NA 2883 456 545 206 299 409 172 NA NA 1084 334 383 138 307 418 250 NA 
1761645600.0 136.902 NA 310 282 332 176 306 302 182 NA NA 485 413 444 241 440 433 279 NA NA 2541 422 615 196 283 394 175 NA NA 1093 297 462 136 285 361 279 NA 
1761645600.0 136.903 NA 373 352 437 197 346 328 184 NA NA 558 506 604 305 514 457 276 NA NA 3820 1695 1960 771 557 561 176 NA NA 1644 692 1027 395 512 427 189 NA 
1761645600.0 136.904 NA 372 333 413 207 326 322 185 NA NA 566 490 544 300 495 461 283 NA NA 3652 1033 1418 491 447 505 193 NA NA 1410 534 716 245 367 443 227 NA 
1761645600.0 136.905 NA 367 338 410 200 346 323 193 NA NA 571 480 534 280 490 448 279 NA NA 3511 681 1281 343 354 433 169 NA NA 1231 371 690 212 389 367 186 NA 
1761645600.0 136.906 NA 344 327 370 188 318 320 192 NA NA 508 456 480 256 469 457 278 NA NA 4466 475 876 261 332 414 167 NA NA 1790 343 595 162 364 363 187 NA 
1761645600.0 1360.0 123 221 434 0 NA NA NA NA NA 196 314 617 0 NA NA NA NA NA 910 124 719 150 NA NA NA NA NA 466 151 739 167 NA NA NA NA NA 
1761645600.0 1361.0 142 230 443 0 NA NA NA NA NA 223 332 644 0 NA NA NA NA NA 3076 175 718 152 NA NA NA NA NA 1273 173 664 230 NA NA NA NA NA 
1761645600.0 1361.17 128 308 518 0 172 NA NA NA NA 200 395 750 0 275 NA NA NA NA 3378 584 778 185 182 NA NA NA NA 1204 247 891 207 201 NA NA NA NA 
1761645600.0 1361.18 130 295 513 0 169 NA NA NA NA 195 402 742 0 274 NA NA NA NA 3162 538 775 191 186 NA NA NA NA 1088 252 814 218 212 NA NA NA NA 
1761645600.0 1361.181 131 299 519 0 165 NA NA NA NA 200 395 758 0 276 NA NA NA NA 3310 546 796 194 189 NA NA NA NA 1163 276 745 235 231 NA NA NA NA 
1761645600.0 1362.0 160 246 461 0 NA NA NA NA NA 230 337 646 0 NA NA NA NA NA 4076 169 713 151 NA NA NA NA NA 1468 138 759 176 NA NA NA NA NA 
1761645600.0 1362.17 140 320 532 0 173 NA NA NA NA 199 413 763 0 275 NA NA NA NA 4214 542 763 182 185 NA NA NA NA 1381 237 797 199 227 NA NA NA NA 
1761645600.0 1362.18 132 299 519 0 170 NA NA NA NA 202 399 745 0 267 NA NA NA NA 4202 559 785 194 190 NA NA NA NA 1594 261 767 234 217 NA NA NA NA 
1761645600.0 1363.0 147 233 447 0 NA NA NA NA NA 226 329 638 0 NA NA NA NA NA 4081 175 751 150 NA NA NA NA NA 1411 191 831 163 NA NA NA NA NA 
1761645600.0 1363.17 137 316 528 0 179 NA NA NA NA 198 406 753 0 276 NA NA NA NA 4130 538 775 192 181 NA NA NA NA 1694 255 704 237 222 NA NA NA NA 
1761645600.0 1363.18 140 308 535 0 177 NA NA NA NA 199 412 743 0 272 NA NA NA NA 4248 541 786 189 188 NA NA NA NA 1381 282 745 218 232 NA NA NA NA 
1761645600.0 1364.0 NA 248 460 0 NA NA NA NA NA NA 343 644 0 NA NA NA NA NA NA 163 681 151 NA NA NA NA NA NA 161 631 205 NA NA NA NA NA 
1761645600.0 1365.0 NA 253 466 0 NA NA NA NA NA NA 340 628 0 NA NA NA NA NA NA 164 693 150 NA NA NA NA NA NA 173 779 162 NA NA NA NA NA 
1761645600.0 1366.0 NA 251 464 0 NA NA NA NA NA NA 340 654 0 NA NA NA NA NA NA 161 685 148 NA NA NA NA NA NA 193 694 162 NA NA NA NA NA 
1761645600.0 137.8 NA 213 521 NA 213 535 0 NA NA NA 293 859 NA 292 773 0 NA NA NA 165 5028 NA 157 4832 130 NA NA NA 255 2110 NA 130 1947 158 NA NA 
1761645600.0 1370.0 66 165 245 467 0 178 NA NA NA 90 228 333 630 0 276 NA NA NA 20 755 169 694 150 180 NA NA NA 52 394 181 741 168 192 NA NA NA 
1761645600.0 1370.17 66 138 316 535 0 177 NA NA NA 91 192 408 768 0 265 NA NA NA 21 846 549 762 189 184 NA NA NA 69 401 247 725 226 233 NA NA NA 
1761645600.0 1370.18 62 132 289 530 0 174 NA NA NA 91 196 392 744 0 276 NA NA NA 27 941 573 812 189 199 NA NA NA 68 459 336 814 209 231 NA NA NA 
1761645600.0 138.1 NA 332 157 0 NA NA NA NA NA NA 509 256 0 NA NA NA NA NA NA 412 118 111 NA NA NA NA NA NA 373 152 164 NA NA NA NA NA 
1761645600.0 138.2 NA 328 156 0 NA NA NA NA NA NA 517 254 0 NA NA NA NA NA NA 425 119 109 NA NA NA NA NA NA 399 182 170 NA NA NA NA NA 
1761645600.0 138.3 NA 73 495 0 NA NA NA NA NA NA 116 688 0 NA NA NA NA NA NA 26 1717 131 NA NA NA NA NA NA 164 1691 149 NA NA NA NA NA 
1761645600.0 138.4 NA 410 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 651 138 NA NA NA NA NA NA NA 530 155 NA NA NA NA NA NA 
1761645600.0 138.5 NA 407 222 0 NA NA NA NA NA NA 651 328 0 NA NA NA NA NA NA 943 169 142 NA NA NA NA NA NA 835 184 155 NA NA NA NA NA 
1761645600.0 139.001 NA 211 466 0 NA NA NA NA NA NA 303 741 0 NA NA NA NA NA NA 144 1337 112 NA NA NA NA NA NA 108 1275 131 NA NA NA NA NA 
1761645600.0 139.002 NA 202 552 0 NA NA NA NA NA NA 298 798 0 NA NA NA NA NA NA 194 1644 157 NA NA NA NA NA NA 149 1494 179 NA NA NA NA NA 
1761645600.0 139.003 NA 216 386 0 NA NA NA NA NA NA 301 550 0 NA NA NA NA NA NA 124 1053 71 NA NA NA NA NA NA 136 1019 96 NA NA NA NA NA 
1761645600.0 139.004 NA 219 497 0 NA NA NA NA NA NA 301 697 0 NA NA NA NA NA NA 150 1186 131 NA NA NA NA NA NA 115 932 149 NA NA NA NA NA 
1761645600.0 139.005 NA 138 136 NA NA NA NA NA NA NA 270 267 NA NA NA NA NA NA NA 6610 5576 NA NA NA NA NA NA NA 2919 1733 NA NA NA NA NA NA 
1761645600.0 139901.0 NA 252 469 0 NA NA NA NA NA NA 346 642 0 NA NA NA NA NA NA 162 698 151 NA NA NA NA NA NA 143 700 166 NA NA NA NA NA 
1761645600.0 139902.0 NA 257 472 0 NA NA NA NA NA NA 342 649 0 NA NA NA NA NA NA 170 746 153 NA NA NA NA NA NA 147 694 188 NA NA NA NA NA 
1761645600.0 13992501.0 NA 433 683 0 NA NA NA NA NA NA 592 964 0 NA NA NA NA NA NA 1156 1451 169 NA NA NA NA NA NA 618 1040 201 NA NA NA NA NA 
1761645600.0 13992502.0 NA 438 714 0 NA NA NA NA NA NA 630 958 0 NA NA NA NA NA NA 910 1512 165 NA NA NA NA NA NA 482 1141 187 NA NA NA NA NA 
1761645600.0 14.0 NA 218 442 0 NA NA NA NA NA NA 309 615 0 NA NA NA NA NA NA 714 1868 180 NA NA NA NA NA NA 295 918 222 NA NA NA NA NA 
1761645600.0 140.001 NA 214 547 0 NA NA NA NA NA NA 301 766 0 NA NA NA NA NA NA 132 1025 131 NA NA NA NA NA NA 97 813 169 NA NA NA NA NA 
1761645600.0 140.002 NA 222 555 0 NA NA NA NA NA NA 307 783 0 NA NA NA NA NA NA 161 1349 130 NA NA NA NA NA NA 99 982 166 NA NA NA NA NA 
1761645600.0 140.003 NA 204 540 0 NA NA NA NA NA NA 304 785 0 NA NA NA NA NA NA 141 988 122 NA NA NA NA NA NA 127 871 139 NA NA NA NA NA 
1761645600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 59 900 213 NA NA NA NA NA NA 100 940 226 NA NA NA NA NA 
1761645600.0 140.005 NA 219 553 0 NA NA NA NA NA NA 310 787 0 NA NA NA NA NA NA 132 1092 125 NA NA NA NA NA NA 100 883 143 NA NA NA NA NA 
1761645600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 84 926 228 NA NA NA NA NA NA 97 898 257 NA NA NA NA NA 
1761645600.0 140.007 NA 189 521 0 NA NA NA NA NA NA 278 746 0 NA NA NA NA NA NA 125 1675 238 NA NA NA NA NA NA 150 1453 255 NA NA NA NA NA 
1761645600.0 140.008 NA 183 472 0 NA NA NA NA NA NA 281 746 0 NA NA NA NA NA NA 91 1348 228 NA NA NA NA NA NA 121 1287 253 NA NA NA NA NA 
1761645600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 923 229 NA NA NA NA NA NA 78 917 256 NA NA NA NA NA 
1761645600.0 140.01 NA 218 510 0 NA NA NA NA NA NA 300 751 0 NA NA NA NA NA NA 196 1682 145 NA NA NA NA NA NA 118 1117 169 NA NA NA NA NA 
1761645600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 919 212 NA NA NA NA NA NA 90 879 228 NA NA NA NA NA 
1761645600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 1005 226 NA NA NA NA NA NA 89 964 251 NA NA NA NA NA 
1761645600.0 140.022 NA 216 628 0 NA NA NA NA NA NA 298 852 0 NA NA NA NA NA NA 186 4085 128 NA NA NA NA NA NA 124 1626 142 NA NA NA NA NA 
1761645600.0 140.023 NA 215 613 0 NA NA NA NA NA NA 297 854 0 NA NA NA NA NA NA 184 2827 135 NA NA NA NA NA NA 146 1358 153 NA NA NA NA NA 
1761645600.0 140.024 NA 203 579 0 NA NA NA NA NA NA 292 873 0 NA NA NA NA NA NA 205 4941 129 NA NA NA NA NA NA 145 1820 144 NA NA NA NA NA 
1761645600.0 140.025 NA 213 590 0 NA NA NA NA NA NA 287 890 0 NA NA NA NA NA NA 195 4915 132 NA NA NA NA NA NA 230 1918 145 NA NA NA NA NA 
1761645600.0 140.026 NA 208 593 0 NA NA NA NA NA NA 299 885 0 NA NA NA NA NA NA 213 5443 132 NA NA NA NA NA NA 157 2035 146 NA NA NA NA NA 
1761645600.0 140.027 NA 212 584 0 NA NA NA NA NA NA 301 893 0 NA NA NA NA NA NA 223 5139 136 NA NA NA NA NA NA 159 2172 158 NA NA NA NA NA 
1761645600.0 140.028 NA 215 625 0 NA NA NA NA NA NA 298 844 0 NA NA NA NA NA NA 178 4273 130 NA NA NA NA NA NA 115 1694 146 NA NA NA NA NA 
1761645600.0 140.029 NA 215 595 0 NA NA NA NA NA NA 297 875 0 NA NA NA NA NA NA 220 4790 138 NA NA NA NA NA NA 183 1902 161 NA NA NA NA NA 
1761645600.0 140.03 NA 216 623 0 NA NA NA NA NA NA 298 854 0 NA NA NA NA NA NA 191 4110 131 NA NA NA NA NA NA 144 1653 147 NA NA NA NA NA 
1761645600.0 140.031 NA 203 561 0 NA NA NA NA NA NA 292 857 0 NA NA NA NA NA NA 203 4674 134 NA NA NA NA NA NA 127 2012 150 NA NA NA NA NA 
1761645600.0 140.042 NA 203 592 0 NA NA NA NA NA NA 299 892 0 NA NA NA NA NA NA 212 5167 127 NA NA NA NA NA NA 152 1911 139 NA NA NA NA NA 
1761645600.0 140.043 NA 216 623 0 NA NA NA NA NA NA 283 864 0 NA NA NA NA NA NA 166 3167 133 NA NA NA NA NA NA 123 1398 147 NA NA NA NA NA 
1761645600.0 140.044 NA 206 609 0 NA NA NA NA NA NA 294 920 0 NA NA NA NA NA NA 216 5646 125 NA NA NA NA NA NA 197 2034 144 NA NA NA NA NA 
1761645600.0 140.045 NA 215 641 0 NA NA NA NA NA NA 294 922 0 NA NA NA NA NA NA 216 6080 126 NA NA NA NA NA NA 180 2204 140 NA NA NA NA NA 
1761645600.0 140.046 NA 201 600 0 NA NA NA NA NA NA 289 919 0 NA NA NA NA NA NA 231 6719 135 NA NA NA NA NA NA 203 2502 161 NA NA NA NA NA 
1761645600.0 140.047 NA 201 623 0 NA NA NA NA NA NA 292 909 0 NA NA NA NA NA NA 227 5935 131 NA NA NA NA NA NA 217 2132 159 NA NA NA NA NA 
1761645600.0 140.048 NA 201 590 0 NA NA NA NA NA NA 290 871 0 NA NA NA NA NA NA 205 5328 129 NA NA NA NA NA NA 198 2026 144 NA NA NA NA NA 
1761645600.0 140.049 NA 214 639 0 NA NA NA NA NA NA 299 893 0 NA NA NA NA NA NA 206 5437 132 NA NA NA NA NA NA 251 2131 148 NA NA NA NA NA 
1761645600.0 140.05 NA 214 625 0 NA NA NA NA NA NA 294 869 0 NA NA NA NA NA NA 206 5247 128 NA NA NA NA NA NA 124 2012 141 NA NA NA NA NA 
1761645600.0 140.051 NA 213 628 0 NA NA NA NA NA NA 300 892 0 NA NA NA NA NA NA 209 5270 136 NA NA NA NA NA NA 166 2025 161 NA NA NA NA NA 
1761645600.0 140.062 NA 202 609 0 NA NA NA NA NA NA 287 896 0 NA NA NA NA NA NA 243 6055 134 NA NA NA NA NA NA 194 2183 157 NA NA NA NA NA 
1761645600.0 140.063 NA 207 639 0 NA NA NA NA NA NA 294 855 0 NA NA NA NA NA NA 215 3975 135 NA NA NA NA NA NA 160 1580 153 NA NA NA NA NA 
1761645600.0 140.064 NA 202 597 0 NA NA NA NA NA NA 296 914 0 NA NA NA NA NA NA 243 6633 131 NA NA NA NA NA NA 227 2512 149 NA NA NA NA NA 
1761645600.0 140.065 NA 203 563 0 NA NA NA NA NA NA 300 910 0 NA NA NA NA NA NA 238 6687 130 NA NA NA NA NA NA 220 2306 151 NA NA NA NA NA 
1761645600.0 140.066 NA 208 666 0 NA NA NA NA NA NA 294 941 0 NA NA NA NA NA NA 246 7723 127 NA NA NA NA NA NA 235 2544 142 NA NA NA NA NA 
1761645600.0 140.067 NA 201 603 0 NA NA NA NA NA NA 290 928 0 NA NA NA NA NA NA 243 6426 137 NA NA NA NA NA NA 218 2512 225 NA NA NA NA NA 
1761645600.0 140.068 NA 212 656 0 NA NA NA NA NA NA 299 894 0 NA NA NA NA NA NA 232 6203 137 NA NA NA NA NA NA 265 2744 182 NA NA NA NA NA 
1761645600.0 140.069 NA 214 575 0 NA NA NA NA NA NA 296 901 0 NA NA NA NA NA NA 227 5941 129 NA NA NA NA NA NA 168 2191 143 NA NA NA NA NA 
1761645600.0 140.071 NA 218 594 0 NA NA NA NA NA NA 305 818 0 NA NA NA NA NA NA 208 3793 135 NA NA NA NA NA NA 132 1561 156 NA NA NA NA NA 
1761645600.0 140.072 NA 215 614 0 NA NA NA NA NA NA 300 836 0 NA NA NA NA NA NA 188 2860 138 NA NA NA NA NA NA 164 1484 160 NA NA NA NA NA 
1761645600.0 140.073 NA 216 619 0 NA NA NA NA NA NA 293 850 0 NA NA NA NA NA NA 191 4337 132 NA NA NA NA NA NA 123 1686 150 NA NA NA NA NA 
1761645600.0 140.074 NA 205 564 0 NA NA NA NA NA NA 295 847 0 NA NA NA NA NA NA 199 4599 131 NA NA NA NA NA NA 132 1918 145 NA NA NA NA NA 
1761645600.0 140.075 NA 216 571 0 NA NA NA NA NA NA 297 859 0 NA NA NA NA NA NA 235 5615 132 NA NA NA NA NA NA 178 2192 149 NA NA NA NA NA 
1761645600.0 140.076 NA 215 617 0 NA NA NA NA NA NA 300 870 0 NA NA NA NA NA NA 181 3955 130 NA NA NA NA NA NA 171 1570 144 NA NA NA NA NA 
1761645600.0 140.077 NA 203 555 0 NA NA NA NA NA NA 290 825 0 NA NA NA NA NA NA 190 3722 130 NA NA NA NA NA NA 143 1587 146 NA NA NA NA NA 
1761645600.0 140.078 NA 214 610 0 NA NA NA NA NA NA 294 840 0 NA NA NA NA NA NA 191 4029 130 NA NA NA NA NA NA 177 1615 152 NA NA NA NA NA 
1761645600.0 140.101 NA 208 627 0 NA NA NA NA NA NA 293 922 0 NA NA NA NA NA NA 189 4101 136 NA NA NA NA NA NA 119 1788 189 NA NA NA NA NA 
1761645600.0 140.102 NA 201 604 0 NA NA NA NA NA NA 291 920 0 NA NA NA NA NA NA 248 6419 130 NA NA NA NA NA NA 224 2373 143 NA NA NA NA NA 
1761645600.0 140.103 NA 216 668 0 NA NA NA NA NA NA 294 930 0 NA NA NA NA NA NA 227 6468 133 NA NA NA NA NA NA 217 2310 207 NA NA NA NA NA 
1761645600.0 140.104 NA 213 673 0 NA NA NA NA NA NA 290 943 0 NA NA NA NA NA NA 239 7753 127 NA NA NA NA NA NA 201 2727 155 NA NA NA NA NA 
1761645600.0 140.105 NA 213 673 0 NA NA NA NA NA NA 293 974 0 NA NA NA NA NA NA 224 6126 126 NA NA NA NA NA NA 128 2283 138 NA NA NA NA NA 
1761645600.0 140.106 NA 214 651 0 NA NA NA NA NA NA 291 941 0 NA NA NA NA NA NA 225 6050 126 NA NA NA NA NA NA 127 2276 145 NA NA NA NA NA 
1761645600.0 140.107 NA 203 609 0 NA NA NA NA NA NA 291 927 0 NA NA NA NA NA NA 239 6108 133 NA NA NA NA NA NA 174 2286 147 NA NA NA NA NA 
1761645600.0 140.108 NA 203 599 0 NA NA NA NA NA NA 295 926 0 NA NA NA NA NA NA 244 5989 132 NA NA NA NA NA NA 166 2460 150 NA NA NA NA NA 
1761645600.0 140.109 NA 216 608 0 NA NA NA NA NA NA 297 898 0 NA NA NA NA NA NA 176 2789 127 NA NA NA NA NA NA 122 1468 139 NA NA NA NA NA 
1761645600.0 140.11 NA 199 592 0 NA NA NA NA NA NA 303 915 0 NA NA NA NA NA NA 246 5502 133 NA NA NA NA NA NA 205 2127 157 NA NA NA NA NA 
1761645600.0 140.111 NA 204 599 0 NA NA NA NA NA NA 294 911 0 NA NA NA NA NA NA 240 5929 129 NA NA NA NA NA NA 152 2119 158 NA NA NA NA NA 
1761645600.0 140.112 NA 203 560 0 NA NA NA NA NA NA 291 960 0 NA NA NA NA NA NA 238 6095 133 NA NA NA NA NA NA 200 2382 150 NA NA NA NA NA 
1761645600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 732 403 NA NA NA NA NA NA 84 757 424 NA NA NA NA NA 
1761645600.0 140.56 NA 866 0 NA NA NA NA NA NA NA 1316 0 NA NA NA NA NA NA NA 5417 129 NA NA NA NA NA NA NA 1941 148 NA NA NA NA NA NA 
1761645600.0 140.5611 NA 270 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 993 59 NA NA NA NA NA NA NA 520 70 NA NA NA NA NA NA 
1761645600.0 140.57 NA 522 0 NA NA NA NA NA NA NA 790 0 NA NA NA NA NA NA NA 991 132 NA NA NA NA NA NA NA 696 167 NA NA NA NA NA NA 
1761645600.0 140.58 NA 113 842 0 NA NA NA NA NA NA 175 1255 0 NA NA NA NA NA NA 74 5149 127 NA NA NA NA NA NA 219 1946 140 NA NA NA NA NA 
1761645600.0 140.6 NA 98 435 0 NA NA NA NA NA NA 139 629 0 NA NA NA NA NA NA 41 392 116 NA NA NA NA NA NA 103 487 201 NA NA NA NA NA 
1761645600.0 140.61 NA 448 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 769 114 NA NA NA NA NA NA NA 456 129 NA NA NA NA NA NA 
1761645600.0 14034.0 NA 612 0 NA NA NA NA NA NA NA 853 0 NA NA NA NA NA NA NA 1980 125 NA NA NA NA NA NA NA 1030 141 NA NA NA NA NA NA 
1761645600.0 141.001 NA 212 640 0 NA NA NA NA NA NA 293 907 0 NA NA NA NA NA NA 216 5964 134 NA NA NA NA NA NA 278 2165 191 NA NA NA NA NA 
1761645600.0 141.002 NA 216 627 0 NA NA NA NA NA NA 295 883 0 NA NA NA NA NA NA 189 3413 139 NA NA NA NA NA NA 160 1526 161 NA NA NA NA NA 
1761645600.0 141.003 NA 203 599 0 NA NA NA NA NA NA 295 898 0 NA NA NA NA NA NA 211 5881 132 NA NA NA NA NA NA 136 2129 211 NA NA NA NA NA 
1761645600.0 141.004 NA 218 606 0 NA NA NA NA NA NA 304 804 0 NA NA NA NA NA NA 149 1571 123 NA NA NA NA NA NA 103 1040 139 NA NA NA NA NA 
1761645600.0 141.005 NA 218 551 0 NA NA NA NA NA NA 299 830 0 NA NA NA NA NA NA 212 3379 139 NA NA NA NA NA NA 137 1455 155 NA NA NA NA NA 
1761645600.0 141.006 NA 215 608 0 NA NA NA NA NA NA 290 855 0 NA NA NA NA NA NA 194 3483 136 NA NA NA NA NA NA 131 1433 158 NA NA NA NA NA 
1761645600.0 141.007 NA 205 566 0 NA NA NA NA NA NA 304 865 0 NA NA NA NA NA NA 196 4284 146 NA NA NA NA NA NA 145 1796 163 NA NA NA NA NA 
1761645600.0 141.008 NA 205 655 0 NA NA NA NA NA NA 297 893 0 NA NA NA NA NA NA 236 6868 125 NA NA NA NA NA NA 206 2335 137 NA NA NA NA NA 
