Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759222800.0 136.868 NA 213 680 0 NA NA NA NA NA NA 282 917 0 NA NA NA NA NA NA 174 4550 146 NA NA NA NA NA NA 214 1883 161 NA NA NA NA NA 
1759222800.0 136.869 NA 212 499 0 NA NA NA NA NA NA 294 738 0 NA NA NA NA NA NA 196 5773 115 NA NA NA NA NA NA 191 2184 133 NA NA NA NA NA 
1759222800.0 136.87 NA 219 512 0 NA NA NA NA NA NA 306 709 0 NA NA NA NA NA NA 198 1390 126 NA NA NA NA NA NA 173 1053 147 NA NA NA NA NA 
1759222800.0 136.871 NA 214 511 0 NA NA NA NA NA NA 293 755 0 NA NA NA NA NA NA 258 7658 103 NA NA NA NA NA NA 314 2663 116 NA NA NA NA NA 
1759222800.0 136.872 NA 213 472 0 NA NA NA NA NA NA 288 771 0 NA NA NA NA NA NA 238 6698 135 NA NA NA NA NA NA 194 2715 150 NA NA NA NA NA 
1759222800.0 136.873 NA 214 595 0 NA NA NA NA NA NA 297 815 0 NA NA NA NA NA NA 185 5037 143 NA NA NA NA NA NA 176 1878 157 NA NA NA NA NA 
1759222800.0 136.874 NA 214 599 0 NA NA NA NA NA NA 296 876 0 NA NA NA NA NA NA 197 5738 129 NA NA NA NA NA NA 206 2203 147 NA NA NA NA NA 
1759222800.0 136.875 NA 214 594 0 NA NA NA NA NA NA 295 810 0 NA NA NA NA NA NA 194 5003 142 NA NA NA NA NA NA 170 1891 157 NA NA NA NA NA 
1759222800.0 136.876 NA 213 555 0 NA NA NA NA NA NA 286 785 0 NA NA NA NA NA NA 178 6154 108 NA NA NA NA NA NA 179 2230 125 NA NA NA NA NA 
1759222800.0 136.877 NA 213 533 0 NA NA NA NA NA NA 294 778 0 NA NA NA NA NA NA 197 5104 117 NA NA NA NA NA NA 183 1940 146 NA NA NA NA NA 
1759222800.0 136.878 NA 213 496 0 NA NA NA NA NA NA 295 710 0 NA NA NA NA NA NA 209 5468 102 NA NA NA NA NA NA 175 2086 114 NA NA NA NA NA 
1759222800.0 136.879 NA 214 690 0 NA NA NA NA NA NA 289 954 0 NA NA NA NA NA NA 220 5111 133 NA NA NA NA NA NA 173 2024 151 NA NA NA NA NA 
1759222800.0 136.88 NA 213 669 0 NA NA NA NA NA NA 287 891 0 NA NA NA NA NA NA 217 4066 157 NA NA NA NA NA NA 302 1784 172 NA NA NA NA NA 
1759222800.0 136.881 NA 214 494 0 NA NA NA NA NA NA 294 710 0 NA NA NA NA NA NA 205 4597 121 NA NA NA NA NA NA 186 1815 138 NA NA NA NA NA 
1759222800.0 136.882 NA 219 551 0 NA NA NA NA NA NA 293 781 0 NA NA NA NA NA NA 178 1576 136 NA NA NA NA NA NA 180 1082 152 NA NA NA NA NA 
1759222800.0 136.883 NA 213 484 0 NA NA NA NA NA NA 297 722 0 NA NA NA NA NA NA 186 6171 103 NA NA NA NA NA NA 227 2208 119 NA NA NA NA NA 
1759222800.0 136.884 NA 214 500 0 NA NA NA NA NA NA 295 723 0 NA NA NA NA NA NA 223 4724 109 NA NA NA NA NA NA 174 1798 131 NA NA NA NA NA 
1759222800.0 136.885 NA 214 600 0 NA NA NA NA NA NA 298 835 0 NA NA NA NA NA NA 208 5752 197 NA NA NA NA NA NA 249 2243 224 NA NA NA NA NA 
1759222800.0 136.8855 NA 214 156 0 NA NA NA NA NA NA 305 296 0 NA NA NA NA NA NA 182 252 59 NA NA NA NA NA NA 209 350 69 NA NA NA NA NA 
1759222800.0 136.886 NA 214 535 0 NA NA NA NA NA NA 296 794 0 NA NA NA NA NA NA 203 5125 122 NA NA NA NA NA NA 194 2024 139 NA NA NA NA NA 
1759222800.0 136.8861 NA 222 545 0 NA NA NA NA NA NA 304 805 0 NA NA NA NA NA NA 226 4478 126 NA NA NA NA NA NA 324 1924 143 NA NA NA NA NA 
1759222800.0 136.8862 NA 214 549 0 NA NA NA NA NA NA 298 814 0 NA NA NA NA NA NA 217 5712 118 NA NA NA NA NA NA 232 2168 134 NA NA NA NA NA 
1759222800.0 136.887 NA 214 590 0 NA NA NA NA NA NA 301 810 0 NA NA NA NA NA NA 211 4902 156 NA NA NA NA NA NA 218 1841 177 NA NA NA NA NA 
1759222800.0 136.888 NA 174 554 0 NA NA NA NA NA NA 285 787 0 NA NA NA NA NA NA 186 5744 109 NA NA NA NA NA NA 200 2211 147 NA NA NA NA NA 
1759222800.0 136.8885 NA 212 158 0 NA NA NA NA NA NA 294 300 0 NA NA NA NA NA NA 265 263 62 NA NA NA NA NA NA 239 314 111 NA NA NA NA NA 
1759222800.0 136.889 NA 208 535 0 NA NA NA NA NA NA 296 788 0 NA NA NA NA NA NA 180 5661 107 NA NA NA NA NA NA 183 2281 122 NA NA NA NA NA 
1759222800.0 136.89 NA 214 494 0 NA NA NA NA NA NA 299 715 0 NA NA NA NA NA NA 226 5237 111 NA NA NA NA NA NA 221 1999 126 NA NA NA NA NA 
1759222800.0 136.891 NA 213 684 0 NA NA NA NA NA NA 288 948 0 NA NA NA NA NA NA 207 5651 152 NA NA NA NA NA NA 212 2310 168 NA NA NA NA NA 
1759222800.0 136.892 NA 212 683 0 NA NA NA NA NA NA 289 916 0 NA NA NA NA NA NA 228 4615 154 NA NA NA NA NA NA 207 1938 189 NA NA NA NA NA 
1759222800.0 136.893 NA 214 497 0 NA NA NA NA NA NA 293 739 0 NA NA NA NA NA NA 224 5035 121 NA NA NA NA NA NA 174 1897 144 NA NA NA NA NA 
1759222800.0 136.894 NA 218 572 0 NA NA NA NA NA NA 301 808 0 NA NA NA NA NA NA 194 2989 132 NA NA NA NA NA NA 166 1629 149 NA NA NA NA NA 
1759222800.0 136.895 NA 216 497 0 NA NA NA NA NA NA 303 722 0 NA NA NA NA NA NA 188 5824 102 NA NA NA NA NA NA 245 2158 141 NA NA NA NA NA 
1759222800.0 136.896 NA 213 495 0 NA NA NA NA NA NA 297 722 0 NA NA NA NA NA NA 197 4804 112 NA NA NA NA NA NA 200 1849 131 NA NA NA NA NA 
1759222800.0 136.897 NA 326 156 0 NA NA NA NA NA NA 497 249 0 NA NA NA NA NA NA 535 156 128 NA NA NA NA NA NA 415 165 155 NA NA NA NA NA 
1759222800.0 136.898 NA 213 530 0 NA NA NA NA NA NA 291 786 0 NA NA NA NA NA NA 203 5054 108 NA NA NA NA NA NA 233 1921 121 NA NA NA NA NA 
1759222800.0 136.899 NA 340 169 0 NA NA NA NA NA NA 534 280 0 NA NA NA NA NA NA 556 125 106 NA NA NA NA NA NA 316 175 120 NA NA NA NA NA 
1759222800.0 136.901 NA 311 286 341 182 294 305 184 NA NA 464 424 453 250 441 443 271 NA NA 4445 718 818 349 477 638 203 NA NA 2658 654 900 386 756 765 241 NA 
1759222800.0 136.902 NA 314 277 328 177 303 302 183 NA NA 461 416 447 245 452 418 275 NA NA 3989 647 903 322 448 667 194 NA NA 2294 637 1051 355 744 798 242 NA 
1759222800.0 136.903 NA 323 341 434 204 339 323 183 NA NA 577 492 569 314 523 465 271 NA NA 5494 2567 2907 1241 858 871 199 NA NA 2848 1632 1703 665 974 719 230 NA 
1759222800.0 136.904 NA 360 336 416 193 329 322 187 NA NA 578 488 564 295 482 466 277 NA NA 5349 1542 2107 739 702 780 212 NA NA 3083 1005 1484 660 861 897 317 NA 
1759222800.0 136.905 NA 361 339 419 204 348 321 193 NA NA 574 482 566 278 497 457 289 NA NA 5288 731 1389 369 383 474 184 NA NA 2415 414 786 211 332 421 232 NA 
1759222800.0 136.906 NA 351 321 375 185 335 318 190 NA NA 549 467 481 257 497 454 287 NA NA 6469 723 1202 297 355 438 175 NA NA 2742 601 1108 206 383 388 226 NA 
1759222800.0 1360.0 154 244 472 0 NA NA NA NA NA 219 331 642 0 NA NA NA NA NA 1386 142 680 152 NA NA NA NA NA 557 139 637 173 NA NA NA NA NA 
1759222800.0 1361.0 157 246 465 0 NA NA NA NA NA 221 336 635 0 NA NA NA NA NA 3513 195 831 186 NA NA NA NA NA 1175 211 823 212 NA NA NA NA NA 
1759222800.0 1361.17 136 316 542 0 178 NA NA NA NA 194 407 730 0 273 NA NA NA NA 3644 687 944 228 228 NA NA NA NA 1250 307 865 260 252 NA NA NA NA 
1759222800.0 1361.18 135 310 536 0 177 NA NA NA NA 195 413 767 0 275 NA NA NA NA 3799 554 927 238 249 NA NA NA NA 1490 261 882 274 286 NA NA NA NA 
1759222800.0 1361.181 135 284 541 0 177 NA NA NA NA 192 400 730 0 267 NA NA NA NA 3138 544 758 183 182 NA NA NA NA 1155 303 734 201 205 NA NA NA NA 
1759222800.0 1362.0 161 247 471 0 NA NA NA NA NA 234 334 641 0 NA NA NA NA NA 4297 176 756 148 NA NA NA NA NA 1580 167 841 163 NA NA NA NA NA 
1759222800.0 1362.17 136 320 515 0 178 NA NA NA NA 195 410 731 0 273 NA NA NA NA 4172 548 791 185 182 NA NA NA NA 1458 263 826 213 236 NA NA NA NA 
1759222800.0 1362.18 134 309 542 0 177 NA NA NA NA 193 400 755 0 276 NA NA NA NA 4187 570 758 190 186 NA NA NA NA 1427 278 734 224 203 NA NA NA NA 
1759222800.0 1363.0 156 246 456 0 NA NA NA NA NA 221 335 639 0 NA NA NA NA NA 4059 161 702 146 NA NA NA NA NA 1497 147 729 164 NA NA NA NA NA 
1759222800.0 1363.17 138 317 543 0 179 NA NA NA NA 196 417 765 0 267 NA NA NA NA 4321 540 755 187 188 NA NA NA NA 1408 275 699 217 225 NA NA NA NA 
1759222800.0 1363.18 137 310 541 0 177 NA NA NA NA 196 397 761 0 275 NA NA NA NA 4319 538 761 185 179 NA NA NA NA 1572 271 787 206 203 NA NA NA NA 
1759222800.0 1364.0 NA 250 463 0 NA NA NA NA NA NA 348 623 0 NA NA NA NA NA NA 171 654 147 NA NA NA NA NA NA 196 663 179 NA NA NA NA NA 
1759222800.0 1365.0 NA 255 468 0 NA NA NA NA NA NA 352 644 0 NA NA NA NA NA NA 165 666 147 NA NA NA NA NA NA 192 659 165 NA NA NA NA NA 
1759222800.0 1366.0 NA 249 461 0 NA NA NA NA NA NA 332 619 0 NA NA NA NA NA NA 177 844 209 NA NA NA NA NA NA 177 910 233 NA NA NA NA NA 
1759222800.0 137.8 NA 213 600 NA 215 535 0 NA NA NA 289 863 NA 301 809 0 NA NA NA 243 6139 NA 205 5130 147 NA NA NA 288 2497 NA 185 2032 191 NA NA 
1759222800.0 1370.0 66 160 243 465 0 176 NA NA NA 90 221 323 646 0 270 NA NA NA 22 741 172 736 161 229 NA NA NA 61 349 152 714 205 277 NA NA NA 
1759222800.0 1370.17 66 135 314 535 0 177 NA NA NA 91 187 408 762 0 262 NA NA NA 23 895 654 864 192 196 NA NA NA 61 411 294 815 213 222 NA NA NA 
1759222800.0 1370.18 66 136 308 538 0 176 NA NA NA 90 189 403 766 0 274 NA NA NA 23 999 704 937 210 242 NA NA NA 62 484 327 873 256 264 NA NA NA 
1759222800.0 138.1 NA 335 158 0 NA NA NA NA NA NA 518 253 0 NA NA NA NA NA NA 446 127 110 NA NA NA NA NA NA 311 209 149 NA NA NA NA NA 
1759222800.0 138.2 NA 334 157 0 NA NA NA NA NA NA 506 253 0 NA NA NA NA NA NA 459 123 109 NA NA NA NA NA NA 354 194 165 NA NA NA NA NA 
1759222800.0 138.3 NA 73 495 0 NA NA NA NA NA NA 116 694 0 NA NA NA NA NA NA 34 2002 178 NA NA NA NA NA NA 221 1767 198 NA NA NA NA NA 
1759222800.0 138.4 NA 427 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 956 156 NA NA NA NA NA NA NA 938 239 NA NA NA NA NA NA 
1759222800.0 138.5 NA 454 220 0 NA NA NA NA NA NA 669 334 0 NA NA NA NA NA NA 1005 186 140 NA NA NA NA NA NA 1075 223 158 NA NA NA NA NA 
1759222800.0 139.001 NA 220 486 0 NA NA NA NA NA NA 301 694 0 NA NA NA NA NA NA 167 1506 112 NA NA NA NA NA NA 142 1370 132 NA NA NA NA NA 
1759222800.0 139.002 NA 214 574 0 NA NA NA NA NA NA 292 779 0 NA NA NA NA NA NA 156 1513 150 NA NA NA NA NA NA 141 1399 163 NA NA NA NA NA 
1759222800.0 139.003 NA 218 387 0 NA NA NA NA NA NA 302 549 0 NA NA NA NA NA NA 171 1370 75 NA NA NA NA NA NA 113 1263 93 NA NA NA NA NA 
1759222800.0 139.004 NA 218 497 0 NA NA NA NA NA NA 296 706 0 NA NA NA NA NA NA 179 1431 174 NA NA NA NA NA NA 127 1231 195 NA NA NA NA NA 
1759222800.0 139.005 NA 162 134 NA NA NA NA NA NA NA 275 267 NA NA NA NA NA NA NA 7394 6184 NA NA NA NA NA NA NA 2423 1840 NA NA NA NA NA NA 
1759222800.0 139901.0 NA 254 466 0 NA NA NA NA NA NA 341 638 0 NA NA NA NA NA NA 165 680 147 NA NA NA NA NA NA 164 684 171 NA NA NA NA NA 
1759222800.0 139902.0 NA 258 473 0 NA NA NA NA NA NA 355 625 0 NA NA NA NA NA NA 220 791 188 NA NA NA NA NA NA 211 792 210 NA NA NA NA NA 
1759222800.0 13992501.0 NA 441 716 0 NA NA NA NA NA NA 589 946 0 NA NA NA NA NA NA 1173 1671 166 NA NA NA NA NA NA 634 1206 188 NA NA NA NA NA 
1759222800.0 13992502.0 NA 443 740 0 NA NA NA NA NA NA 594 985 0 NA NA NA NA NA NA 907 1491 170 NA NA NA NA NA NA 532 1033 190 NA NA NA NA NA 
1759222800.0 14.0 NA 218 440 0 NA NA NA NA NA NA 312 606 0 NA NA NA NA NA NA 723 2229 184 NA NA NA NA NA NA 311 1110 197 NA NA NA NA NA 
1759222800.0 140.001 NA 214 548 0 NA NA NA NA NA NA 291 742 0 NA NA NA NA NA NA 180 1129 166 NA NA NA NA NA NA 142 905 188 NA NA NA NA NA 
1759222800.0 140.002 NA 223 556 0 NA NA NA NA NA NA 298 803 0 NA NA NA NA NA NA 210 1384 167 NA NA NA NA NA NA 162 989 193 NA NA NA NA NA 
1759222800.0 140.003 NA 217 550 0 NA NA NA NA NA NA 296 773 0 NA NA NA NA NA NA 178 1032 177 NA NA NA NA NA NA 146 980 193 NA NA NA NA NA 
1759222800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 1215 252 NA NA NA NA NA NA 124 1138 270 NA NA NA NA NA 
1759222800.0 140.005 NA 220 545 0 NA NA NA NA NA NA 307 774 0 NA NA NA NA NA NA 134 1080 123 NA NA NA NA NA NA 96 984 148 NA NA NA NA NA 
1759222800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 1140 271 NA NA NA NA NA NA 80 1257 316 NA NA NA NA NA 
1759222800.0 140.007 NA 202 547 0 NA NA NA NA NA NA 281 746 0 NA NA NA NA NA NA 123 1480 249 NA NA NA NA NA NA 104 1268 265 NA NA NA NA NA 
1759222800.0 140.008 NA 195 526 0 NA NA NA NA NA NA 271 725 0 NA NA NA NA NA NA 87 1134 241 NA NA NA NA NA NA 91 1087 257 NA NA NA NA NA 
1759222800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 86 1159 254 NA NA NA NA NA NA 95 1121 277 NA NA NA NA NA 
1759222800.0 140.01 NA 223 559 0 NA NA NA NA NA NA 301 785 0 NA NA NA NA NA NA 264 1971 149 NA NA NA NA NA NA 141 1246 188 NA NA NA NA NA 
1759222800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 1195 278 NA NA NA NA NA NA 103 1229 300 NA NA NA NA NA 
1759222800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 77 1193 289 NA NA NA NA NA NA 85 1231 322 NA NA NA NA NA 
1759222800.0 140.022 NA 215 622 0 NA NA NA NA NA NA 296 879 0 NA NA NA NA NA NA 210 4838 135 NA NA NA NA NA NA 166 1894 155 NA NA NA NA NA 
1759222800.0 140.023 NA 218 633 0 NA NA NA NA NA NA 295 872 0 NA NA NA NA NA NA 215 3111 143 NA NA NA NA NA NA 129 1435 159 NA NA NA NA NA 
1759222800.0 140.024 NA 214 627 0 NA NA NA NA NA NA 299 856 0 NA NA NA NA NA NA 274 6169 160 NA NA NA NA NA NA 164 2311 177 NA NA NA NA NA 
1759222800.0 140.025 NA 214 630 0 NA NA NA NA NA NA 297 897 0 NA NA NA NA NA NA 228 6211 155 NA NA NA NA NA NA 309 2417 172 NA NA NA NA NA 
1759222800.0 140.026 NA 215 642 0 NA NA NA NA NA NA 294 906 0 NA NA NA NA NA NA 277 6357 158 NA NA NA NA NA NA 182 2382 176 NA NA NA NA NA 
1759222800.0 140.027 NA 213 607 0 NA NA NA NA NA NA 292 866 0 NA NA NA NA NA NA 252 4754 130 NA NA NA NA NA NA 167 1806 146 NA NA NA NA NA 
1759222800.0 140.028 NA 215 628 0 NA NA NA NA NA NA 299 893 0 NA NA NA NA NA NA 260 5042 138 NA NA NA NA NA NA 158 1959 155 NA NA NA NA NA 
1759222800.0 140.029 NA 213 618 0 NA NA NA NA NA NA 300 861 0 NA NA NA NA NA NA 216 5359 133 NA NA NA NA NA NA 309 2163 155 NA NA NA NA NA 
1759222800.0 140.03 NA 217 623 0 NA NA NA NA NA NA 291 865 0 NA NA NA NA NA NA 255 4851 133 NA NA NA NA NA NA 152 1928 151 NA NA NA NA NA 
1759222800.0 140.031 NA 216 623 0 NA NA NA NA NA NA 297 848 0 NA NA NA NA NA NA 204 4562 129 NA NA NA NA NA NA 122 1748 145 NA NA NA NA NA 
1759222800.0 140.042 NA 216 640 0 NA NA NA NA NA NA 295 879 0 NA NA NA NA NA NA 213 5237 129 NA NA NA NA NA NA 195 1916 146 NA NA NA NA NA 
1759222800.0 140.043 NA 216 632 0 NA NA NA NA NA NA 297 850 0 NA NA NA NA NA NA 221 3759 138 NA NA NA NA NA NA 164 1671 155 NA NA NA NA NA 
1759222800.0 140.044 NA 217 574 0 NA NA NA NA NA NA 307 922 0 NA NA NA NA NA NA 238 5670 131 NA NA NA NA NA NA 173 1991 149 NA NA NA NA NA 
1759222800.0 140.045 NA 217 615 0 NA NA NA NA NA NA 303 922 0 NA NA NA NA NA NA 246 6121 127 NA NA NA NA NA NA 186 2184 143 NA NA NA NA NA 
1759222800.0 140.046 NA 214 638 0 NA NA NA NA NA NA 296 893 0 NA NA NA NA NA NA 227 6998 128 NA NA NA NA NA NA 242 2533 144 NA NA NA NA NA 
1759222800.0 140.047 NA 214 621 0 NA NA NA NA NA NA 297 892 0 NA NA NA NA NA NA 229 5827 129 NA NA NA NA NA NA 199 2116 155 NA NA NA NA NA 
1759222800.0 140.048 NA 216 627 0 NA NA NA NA NA NA 303 901 0 NA NA NA NA NA NA 244 6455 177 NA NA NA NA NA NA 224 2629 204 NA NA NA NA NA 
1759222800.0 140.049 NA 216 638 0 NA NA NA NA NA NA 299 884 0 NA NA NA NA NA NA 275 6654 188 NA NA NA NA NA NA 212 2491 213 NA NA NA NA NA 
1759222800.0 140.05 NA 213 617 0 NA NA NA NA NA NA 295 870 0 NA NA NA NA NA NA 233 5181 125 NA NA NA NA NA NA 156 2091 142 NA NA NA NA NA 
1759222800.0 140.051 NA 215 623 0 NA NA NA NA NA NA 305 900 0 NA NA NA NA NA NA 231 5254 133 NA NA NA NA NA NA 214 1919 158 NA NA NA NA NA 
1759222800.0 140.062 NA 210 638 0 NA NA NA NA NA NA 297 870 0 NA NA NA NA NA NA 250 6063 128 NA NA NA NA NA NA 180 2168 148 NA NA NA NA NA 
1759222800.0 140.063 NA 215 640 0 NA NA NA NA NA NA 292 878 0 NA NA NA NA NA NA 246 4415 138 NA NA NA NA NA NA 154 1765 161 NA NA NA NA NA 
1759222800.0 140.064 NA 213 647 0 NA NA NA NA NA NA 286 902 0 NA NA NA NA NA NA 251 6384 138 NA NA NA NA NA NA 176 2309 201 NA NA NA NA NA 
1759222800.0 140.065 NA 214 644 0 NA NA NA NA NA NA 289 885 0 NA NA NA NA NA NA 244 6620 129 NA NA NA NA NA NA 254 2339 153 NA NA NA NA NA 
1759222800.0 140.066 NA 216 646 0 NA NA NA NA NA NA 295 954 0 NA NA NA NA NA NA 362 10025 182 NA NA NA NA NA NA 219 3353 209 NA NA NA NA NA 
1759222800.0 140.067 NA 213 637 0 NA NA NA NA NA NA 292 904 0 NA NA NA NA NA NA 238 6181 131 NA NA NA NA NA NA 157 2158 164 NA NA NA NA NA 
1759222800.0 140.068 NA 213 659 0 NA NA NA NA NA NA 295 901 0 NA NA NA NA NA NA 248 6083 131 NA NA NA NA NA NA 146 2123 148 NA NA NA NA NA 
1759222800.0 140.069 NA 214 643 0 NA NA NA NA NA NA 292 917 0 NA NA NA NA NA NA 245 5936 135 NA NA NA NA NA NA 151 2104 177 NA NA NA NA NA 
1759222800.0 140.071 NA 217 610 0 NA NA NA NA NA NA 291 859 0 NA NA NA NA NA NA 215 4193 132 NA NA NA NA NA NA 170 1709 148 NA NA NA NA NA 
1759222800.0 140.072 NA 217 627 0 NA NA NA NA NA NA 292 836 0 NA NA NA NA NA NA 217 3133 137 NA NA NA NA NA NA 154 1451 154 NA NA NA NA NA 
1759222800.0 140.073 NA 216 608 0 NA NA NA NA NA NA 295 846 0 NA NA NA NA NA NA 247 4415 132 NA NA NA NA NA NA 233 1680 148 NA NA NA NA NA 
1759222800.0 140.074 NA 216 616 0 NA NA NA NA NA NA 292 839 0 NA NA NA NA NA NA 256 4923 130 NA NA NA NA NA NA 202 1846 147 NA NA NA NA NA 
1759222800.0 140.075 NA 217 616 0 NA NA NA NA NA NA 292 871 0 NA NA NA NA NA NA 257 5585 168 NA NA NA NA NA NA 174 2142 192 NA NA NA NA NA 
1759222800.0 140.076 NA 217 616 0 NA NA NA NA NA NA 293 845 0 NA NA NA NA NA NA 258 5026 130 NA NA NA NA NA NA 184 1957 145 NA NA NA NA NA 
1759222800.0 140.077 NA 216 609 0 NA NA NA NA NA NA 298 834 0 NA NA NA NA NA NA 243 3844 132 NA NA NA NA NA NA 152 1577 147 NA NA NA NA NA 
1759222800.0 140.078 NA 216 609 0 NA NA NA NA NA NA 295 862 0 NA NA NA NA NA NA 284 4166 132 NA NA NA NA NA NA 181 1668 148 NA NA NA NA NA 
1759222800.0 140.101 NA 215 663 0 NA NA NA NA NA NA 300 940 0 NA NA NA NA NA NA 208 5074 166 NA NA NA NA NA NA 222 2242 188 NA NA NA NA NA 
1759222800.0 140.102 NA 213 600 0 NA NA NA NA NA NA 301 927 0 NA NA NA NA NA NA 257 6186 128 NA NA NA NA NA NA 173 2317 157 NA NA NA NA NA 
1759222800.0 140.103 NA 214 670 0 NA NA NA NA NA NA 289 966 0 NA NA NA NA NA NA 268 8306 175 NA NA NA NA NA NA 184 3065 255 NA NA NA NA NA 
1759222800.0 140.104 NA 216 684 0 NA NA NA NA NA NA 313 999 0 NA NA NA NA NA NA 345 9384 176 NA NA NA NA NA NA 295 3226 242 NA NA NA NA NA 
1759222800.0 140.105 NA 214 662 0 NA NA NA NA NA NA 290 961 0 NA NA NA NA NA NA 238 6194 130 NA NA NA NA NA NA 137 2371 154 NA NA NA NA NA 
1759222800.0 140.106 NA 214 668 0 NA NA NA NA NA NA 305 927 0 NA NA NA NA NA NA 243 7062 131 NA NA NA NA NA NA 135 2548 150 NA NA NA NA NA 
1759222800.0 140.107 NA 212 656 0 NA NA NA NA NA NA 292 939 0 NA NA NA NA NA NA 234 6019 127 NA NA NA NA NA NA 130 2230 146 NA NA NA NA NA 
1759222800.0 140.108 NA 213 647 0 NA NA NA NA NA NA 295 915 0 NA NA NA NA NA NA 249 5898 128 NA NA NA NA NA NA 200 2220 143 NA NA NA NA NA 
1759222800.0 140.109 NA 217 637 0 NA NA NA NA NA NA 302 917 0 NA NA NA NA NA NA 203 3323 138 NA NA NA NA NA NA 125 1718 158 NA NA NA NA NA 
1759222800.0 140.11 NA 211 633 0 NA NA NA NA NA NA 297 906 0 NA NA NA NA NA NA 239 5671 134 NA NA NA NA NA NA 160 2103 172 NA NA NA NA NA 
1759222800.0 140.111 NA 215 642 0 NA NA NA NA NA NA 295 900 0 NA NA NA NA NA NA 247 5776 128 NA NA NA NA NA NA 164 2131 167 NA NA NA NA NA 
1759222800.0 140.112 NA 215 616 0 NA NA NA NA NA NA 296 915 0 NA NA NA NA NA NA 242 6136 130 NA NA NA NA NA NA 175 2303 162 NA NA NA NA NA 
1759222800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 843 417 NA NA NA NA NA NA 78 934 442 NA NA NA NA NA 
1759222800.0 140.56 NA 854 0 NA NA NA NA NA NA NA 1283 0 NA NA NA NA NA NA NA 6919 176 NA NA NA NA NA NA NA 4078 231 NA NA NA NA NA NA 
1759222800.0 140.5611 NA 272 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 1091 72 NA NA NA NA NA NA NA 631 106 NA NA NA NA NA NA 
1759222800.0 140.57 NA 576 0 NA NA NA NA NA NA NA 794 0 NA NA NA NA NA NA NA 1493 152 NA NA NA NA NA NA NA 1343 198 NA NA NA NA NA NA 
1759222800.0 140.58 NA 113 838 0 NA NA NA NA NA NA 165 1288 0 NA NA NA NA NA NA 78 5579 131 NA NA NA NA NA NA 205 2310 172 NA NA NA NA NA 
1759222800.0 140.6 NA 98 436 0 NA NA NA NA NA NA 140 645 0 NA NA NA NA NA NA 70 581 125 NA NA NA NA NA NA 142 725 151 NA NA NA NA NA 
1759222800.0 140.61 NA 448 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 811 121 NA NA NA NA NA NA NA 491 145 NA NA NA NA NA NA 
1759222800.0 14034.0 NA 666 0 NA NA NA NA NA NA NA 863 0 NA NA NA NA NA NA NA 1966 125 NA NA NA NA NA NA NA 913 138 NA NA NA NA NA NA 
1759222800.0 141.001 NA 214 610 0 NA NA NA NA NA NA 284 897 0 NA NA NA NA NA NA 223 6170 129 NA NA NA NA NA NA 173 2225 149 NA NA NA NA NA 
1759222800.0 141.002 NA 216 628 0 NA NA NA NA NA NA 301 881 0 NA NA NA NA NA NA 209 3890 136 NA NA NA NA NA NA 168 1594 155 NA NA NA NA NA 
1759222800.0 141.003 NA 215 645 0 NA NA NA NA NA NA 295 876 0 NA NA NA NA NA NA 213 5708 126 NA NA NA NA NA NA 157 2050 143 NA NA NA NA NA 
1759222800.0 141.004 NA 218 608 0 NA NA NA NA NA NA 301 829 0 NA NA NA NA NA NA 179 1670 131 NA NA NA NA NA NA 125 1034 149 NA NA NA NA NA 
1759222800.0 141.005 NA 216 603 0 NA NA NA NA NA NA 301 815 0 NA NA NA NA NA NA 207 4058 139 NA NA NA NA NA NA 168 1720 171 NA NA NA NA NA 
1759222800.0 141.006 NA 216 605 0 NA NA NA NA NA NA 296 846 0 NA NA NA NA NA NA 251 3635 136 NA NA NA NA NA NA 162 1499 161 NA NA NA NA NA 
1759222800.0 141.007 NA 216 623 0 NA NA NA NA NA NA 298 832 0 NA NA NA NA NA NA 264 5550 150 NA NA NA NA NA NA 184 2161 169 NA NA NA NA NA 
