Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727730000.0 136.849 NA 175 565 0 NA NA NA NA NA NA 284 757 0 NA NA NA NA NA NA 233 6871 281 NA NA NA NA NA NA 187 2537 296 NA NA NA NA NA 
1727730000.0 136.85 NA 166 513 0 NA NA NA NA NA NA 285 751 0 NA NA NA NA NA NA 244 7384 215 NA NA NA NA NA NA 203 2807 225 NA NA NA NA NA 
1727730000.0 136.8501 NA 166 402 0 NA NA NA NA NA NA 285 670 0 NA NA NA NA NA NA 245 7873 200 NA NA NA NA NA NA 199 2972 213 NA NA NA NA NA 
1727730000.0 136.851 NA 165 563 0 NA NA NA NA NA NA 290 776 0 NA NA NA NA NA NA 298 7167 286 NA NA NA NA NA NA 244 2634 298 NA NA NA NA NA 
1727730000.0 136.852 NA 167 507 0 NA NA NA NA NA NA 280 716 0 NA NA NA NA NA NA 263 8090 205 NA NA NA NA NA NA 222 2952 216 NA NA NA NA NA 
1727730000.0 136.853 NA 166 514 0 NA NA NA NA NA NA 285 738 0 NA NA NA NA NA NA 242 7185 209 NA NA NA NA NA NA 191 2911 222 NA NA NA NA NA 
1727730000.0 136.854 NA 166 454 0 NA NA NA NA NA NA 289 683 0 NA NA NA NA NA NA 291 7517 202 NA NA NA NA NA NA 235 2872 215 NA NA NA NA NA 
1727730000.0 136.855 NA 166 644 0 NA NA NA NA NA NA 281 876 0 NA NA NA NA NA NA 275 7086 242 NA NA NA NA NA NA 209 2742 255 NA NA NA NA NA 
1727730000.0 136.856 NA 166 664 0 NA NA NA NA NA NA 285 839 0 NA NA NA NA NA NA 202 5393 286 NA NA NA NA NA NA 179 2426 299 NA NA NA NA NA 
1727730000.0 136.8561 NA 157 424 0 NA NA NA NA NA NA 289 632 0 NA NA NA NA NA NA 195 1528 266 NA NA NA NA NA NA 209 1170 276 NA NA NA NA NA 
1727730000.0 136.8562 NA 154 446 0 NA NA NA NA NA NA 277 643 0 NA NA NA NA NA NA 172 1351 255 NA NA NA NA NA NA 180 1138 267 NA NA NA NA NA 
1727730000.0 136.857 NA 166 502 0 NA NA NA NA NA NA 284 697 0 NA NA NA NA NA NA 296 7169 230 NA NA NA NA NA NA 227 2752 246 NA NA NA NA NA 
1727730000.0 136.858 NA 166 433 0 NA NA NA NA NA NA 288 663 0 NA NA NA NA NA NA 298 1948 250 NA NA NA NA NA NA 352 1496 285 NA NA NA NA NA 
1727730000.0 136.859 NA 169 451 0 NA NA NA NA NA NA 298 680 0 NA NA NA NA NA NA 260 8989 203 NA NA NA NA NA NA 207 3375 220 NA NA NA NA NA 
1727730000.0 136.86 NA 166 484 0 NA NA NA NA NA NA 290 663 0 NA NA NA NA NA NA 291 7037 201 NA NA NA NA NA NA 221 2741 216 NA NA NA NA NA 
1727730000.0 136.861 NA 168 597 0 NA NA NA NA NA NA 290 795 0 NA NA NA NA NA NA 273 9405 281 NA NA NA NA NA NA 221 3348 295 NA NA NA NA NA 
1727730000.0 136.862 NA 166 539 0 NA NA NA NA NA NA 290 761 0 NA NA NA NA NA NA 258 10010 214 NA NA NA NA NA NA 288 3595 229 NA NA NA NA NA 
1727730000.0 136.863 NA 165 538 0 NA NA NA NA NA NA 289 799 0 NA NA NA NA NA NA 337 9982 282 NA NA NA NA NA NA 253 3329 293 NA NA NA NA NA 
1727730000.0 136.864 NA 165 482 0 NA NA NA NA NA NA 276 775 0 NA NA NA NA NA NA 294 11211 214 NA NA NA NA NA NA 283 3748 248 NA NA NA NA NA 
1727730000.0 136.8642 NA 166 492 0 NA NA NA NA NA NA 286 750 0 NA NA NA NA NA NA 293 11011 206 NA NA NA NA NA NA 286 3737 226 NA NA NA NA NA 
1727730000.0 136.865 NA 166 491 0 NA NA NA NA NA NA 280 766 0 NA NA NA NA NA NA 281 10596 208 NA NA NA NA NA NA 290 3728 233 NA NA NA NA NA 
1727730000.0 136.866 NA 166 472 0 NA NA NA NA NA NA 290 698 0 NA NA NA NA NA NA 304 10004 193 NA NA NA NA NA NA 228 3473 205 NA NA NA NA NA 
1727730000.0 136.867 NA 164 708 0 NA NA NA NA NA NA 282 854 0 NA NA NA NA NA NA 289 9931 252 NA NA NA NA NA NA 259 3652 265 NA NA NA NA NA 
1727730000.0 136.868 NA 166 671 0 NA NA NA NA NA NA 281 854 0 NA NA NA NA NA NA 258 7948 288 NA NA NA NA NA NA 213 3052 300 NA NA NA NA NA 
1727730000.0 136.869 NA 165 477 0 NA NA NA NA NA NA 294 700 0 NA NA NA NA NA NA 366 10330 219 NA NA NA NA NA NA 375 3590 231 NA NA NA NA NA 
1727730000.0 136.87 NA 170 443 0 NA NA NA NA NA NA 292 661 0 NA NA NA NA NA NA 309 2058 242 NA NA NA NA NA NA 337 1519 267 NA NA NA NA NA 
1727730000.0 136.871 NA 166 448 0 NA NA NA NA NA NA 286 705 0 NA NA NA NA NA NA 302 12479 192 NA NA NA NA NA NA 286 4180 215 NA NA NA NA NA 
1727730000.0 136.872 NA 167 481 0 NA NA NA NA NA NA 289 684 0 NA NA NA NA NA NA 328 10118 193 NA NA NA NA NA NA 247 3635 203 NA NA NA NA NA 
1727730000.0 136.873 NA 166 518 0 NA NA NA NA NA NA 289 773 0 NA NA NA NA NA NA 279 8797 280 NA NA NA NA NA NA 266 3008 293 NA NA NA NA NA 
1727730000.0 136.874 NA 166 569 0 NA NA NA NA NA NA 280 812 0 NA NA NA NA NA NA 254 8670 226 NA NA NA NA NA NA 217 3242 238 NA NA NA NA NA 
1727730000.0 136.875 NA 164 520 0 NA NA NA NA NA NA 287 780 0 NA NA NA NA NA NA 335 8987 283 NA NA NA NA NA NA 264 3220 295 NA NA NA NA NA 
1727730000.0 136.876 NA 167 442 0 NA NA NA NA NA NA 276 721 0 NA NA NA NA NA NA 286 10613 210 NA NA NA NA NA NA 270 3651 236 NA NA NA NA NA 
1727730000.0 136.877 NA 167 530 0 NA NA NA NA NA NA 289 735 0 NA NA NA NA NA NA 266 8622 216 NA NA NA NA NA NA 212 3121 229 NA NA NA NA NA 
1727730000.0 136.878 NA 166 476 0 NA NA NA NA NA NA 290 699 0 NA NA NA NA NA NA 296 9280 193 NA NA NA NA NA NA 229 3259 204 NA NA NA NA NA 
1727730000.0 136.879 NA 165 607 0 NA NA NA NA NA NA 281 864 0 NA NA NA NA NA NA 285 8653 244 NA NA NA NA NA NA 243 3234 257 NA NA NA NA NA 
1727730000.0 136.88 NA 165 593 0 NA NA NA NA NA NA 281 883 0 NA NA NA NA NA NA 244 6930 293 NA NA NA NA NA NA 224 2885 312 NA NA NA NA NA 
1727730000.0 136.881 NA 164 482 0 NA NA NA NA NA NA 290 704 0 NA NA NA NA NA NA 348 7933 226 NA NA NA NA NA NA 359 2942 237 NA NA NA NA NA 
1727730000.0 136.882 NA 168 481 0 NA NA NA NA NA NA 288 724 0 NA NA NA NA NA NA 305 2490 252 NA NA NA NA NA NA 321 1654 284 NA NA NA NA NA 
1727730000.0 136.883 NA 165 467 0 NA NA NA NA NA NA 285 696 0 NA NA NA NA NA NA 286 10873 197 NA NA NA NA NA NA 373 3704 207 NA NA NA NA NA 
1727730000.0 136.884 NA 164 493 0 NA NA NA NA NA NA 291 684 0 NA NA NA NA NA NA 319 8148 196 NA NA NA NA NA NA 241 2985 207 NA NA NA NA NA 
1727730000.0 136.885 NA 167 579 0 NA NA NA NA NA NA 294 795 0 NA NA NA NA NA NA 255 8770 282 NA NA NA NA NA NA 199 3077 296 NA NA NA NA NA 
1727730000.0 136.8855 NA 165 135 0 NA NA NA NA NA NA 285 292 0 NA NA NA NA NA NA 285 376 109 NA NA NA NA NA NA 265 394 133 NA NA NA NA NA 
1727730000.0 136.886 NA 166 538 0 NA NA NA NA NA NA 285 752 0 NA NA NA NA NA NA 256 8559 215 NA NA NA NA NA NA 221 3190 231 NA NA NA NA NA 
1727730000.0 136.8861 NA 169 525 0 NA NA NA NA NA NA 296 726 0 NA NA NA NA NA NA 286 7672 236 NA NA NA NA NA NA 349 3121 250 NA NA NA NA NA 
1727730000.0 136.8862 NA 168 548 0 NA NA NA NA NA NA 281 739 0 NA NA NA NA NA NA 263 9293 217 NA NA NA NA NA NA 271 3314 227 NA NA NA NA NA 
1727730000.0 136.887 NA 166 567 0 NA NA NA NA NA NA 298 799 0 NA NA NA NA NA NA 324 8499 289 NA NA NA NA NA NA 235 2945 301 NA NA NA NA NA 
1727730000.0 136.888 NA 166 515 0 NA NA NA NA NA NA 285 735 0 NA NA NA NA NA NA 272 10056 208 NA NA NA NA NA NA 247 3756 219 NA NA NA NA NA 
1727730000.0 136.88811 NA 251 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 1463 111 NA NA NA NA NA NA NA 952 135 NA NA NA NA NA NA 
1727730000.0 136.8885 NA 167 134 0 NA NA NA NA NA NA 288 295 0 NA NA NA NA NA NA 276 376 110 NA NA NA NA NA NA 248 393 140 NA NA NA NA NA 
1727730000.0 136.889 NA 166 533 0 NA NA NA NA NA NA 289 735 0 NA NA NA NA NA NA 263 9962 203 NA NA NA NA NA NA 199 3403 214 NA NA NA NA NA 
1727730000.0 136.89 NA 166 472 0 NA NA NA NA NA NA 286 690 0 NA NA NA NA NA NA 302 8718 195 NA NA NA NA NA NA 223 3309 210 NA NA NA NA NA 
1727730000.0 136.891 NA 166 656 0 NA NA NA NA NA NA 293 877 0 NA NA NA NA NA NA 292 8536 246 NA NA NA NA NA NA 228 3158 259 NA NA NA NA NA 
1727730000.0 136.892 NA 166 707 0 NA NA NA NA NA NA 285 861 0 NA NA NA NA NA NA 252 7806 289 NA NA NA NA NA NA 234 3099 301 NA NA NA NA NA 
1727730000.0 136.893 NA 164 474 0 NA NA NA NA NA NA 292 707 0 NA NA NA NA NA NA 329 8510 236 NA NA NA NA NA NA 245 3133 248 NA NA NA NA NA 
1727730000.0 136.894 NA 168 499 0 NA NA NA NA NA NA 292 733 0 NA NA NA NA NA NA 312 4280 250 NA NA NA NA NA NA 309 2175 273 NA NA NA NA NA 
1727730000.0 136.895 NA 167 438 0 NA NA NA NA NA NA 289 698 0 NA NA NA NA NA NA 268 10068 200 NA NA NA NA NA NA 245 3512 214 NA NA NA NA NA 
1727730000.0 136.896 NA 165 468 0 NA NA NA NA NA NA 293 668 0 NA NA NA NA NA NA 330 8191 200 NA NA NA NA NA NA 468 2929 214 NA NA NA NA NA 
1727730000.0 136.897 NA 280 111 0 NA NA NA NA NA NA 498 196 0 NA NA NA NA NA NA 685 147 213 NA NA NA NA NA NA 445 155 226 NA NA NA NA NA 
1727730000.0 136.898 NA 166 490 0 NA NA NA NA NA NA 293 715 0 NA NA NA NA NA NA 317 8654 208 NA NA NA NA NA NA 256 3034 224 NA NA NA NA NA 
1727730000.0 136.899 NA 297 151 0 NA NA NA NA NA NA 525 276 0 NA NA NA NA NA NA 839 173 214 NA NA NA NA NA NA 458 187 249 NA NA NA NA NA 
1727730000.0 136.9 NA 237 216 316 192 NA NA NA NA NA 402 357 476 280 NA NA NA NA NA 5258 818 1007 671 NA NA NA NA NA 5415 890 1119 772 NA NA NA NA 
1727730000.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 907 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 
1727730000.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 
1727730000.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 
1727730000.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 
1727730000.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 
1727730000.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 
1727730000.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 
1727730000.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1727730000.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 
1727730000.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1727730000.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 
1727730000.0 1364.0 NA 205 384 0 NA NA NA NA NA NA 345 551 0 NA NA NA NA NA NA 291 1063 272 NA NA NA NA NA NA 256 964 283 NA NA NA NA NA 
1727730000.0 1365.0 NA 208 391 0 NA NA NA NA NA NA 345 570 0 NA NA NA NA NA NA 271 1081 267 NA NA NA NA NA NA 269 975 278 NA NA NA NA NA 
1727730000.0 1366.0 NA 219 388 0 NA NA NA NA NA NA 349 570 0 NA NA NA NA NA NA 266 1085 278 NA NA NA NA NA NA 239 971 290 NA NA NA NA NA 
1727730000.0 137.8 NA 166 511 NA 167 457 0 NA NA NA 276 747 NA 281 747 0 NA NA NA 261 8522 NA 260 8632 254 NA NA NA 254 3131 NA 256 3161 283 NA NA 
1727730000.0 1370.0 49 155 209 388 0 144 NA NA NA 96 283 321 575 0 243 NA NA NA 32 1480 285 1156 274 280 NA NA NA 94 746 289 1094 306 306 NA NA NA 
1727730000.0 1370.17 48 125 298 471 0 151 NA NA NA 98 248 400 700 0 256 NA NA NA 34 1562 1059 1288 341 278 NA NA NA 63 756 418 1150 373 275 NA NA NA 
1727730000.0 1370.18 47 123 270 463 0 155 NA NA NA 98 238 400 669 0 262 NA NA NA 35 1569 1041 1244 355 288 NA NA NA 63 746 421 1105 371 284 NA NA NA 
1727730000.0 138.1 NA 291 139 0 NA NA NA NA NA NA 511 256 0 NA NA NA NA NA NA 729 173 215 NA NA NA NA NA NA 456 180 234 NA NA NA NA NA 
1727730000.0 138.2 NA 292 138 0 NA NA NA NA NA NA 501 248 0 NA NA NA NA NA NA 722 165 210 NA NA NA NA NA NA 452 177 233 NA NA NA NA NA 
1727730000.0 138.3 NA 57 426 0 NA NA NA NA NA NA 127 682 0 NA NA NA NA NA NA 41 31371 263 NA NA NA NA NA NA 184 12035 292 NA NA NA NA NA 
1727730000.0 138.4 NA 386 0 NA NA NA NA NA NA NA 611 0 NA NA NA NA NA NA NA 1005 277 NA NA NA NA NA NA NA 702 307 NA NA NA NA NA NA 
1727730000.0 138.5 NA 416 192 0 NA NA NA NA NA NA 651 320 0 NA NA NA NA NA NA 1202 243 275 NA NA NA NA NA NA 903 250 286 NA NA NA NA NA 
1727730000.0 139.001 NA 175 424 0 NA NA NA NA NA NA 297 680 0 NA NA NA NA NA NA 251 1618 225 NA NA NA NA NA NA 199 1423 242 NA NA NA NA NA 
1727730000.0 139.002 NA 169 506 0 NA NA NA NA NA NA 290 756 0 NA NA NA NA NA NA 221 1770 296 NA NA NA NA NA NA 187 1454 327 NA NA NA NA NA 
1727730000.0 139.003 NA 173 342 0 NA NA NA NA NA NA 297 532 0 NA NA NA NA NA NA 240 1378 130 NA NA NA NA NA NA 188 1190 144 NA NA NA NA NA 
1727730000.0 139.004 NA 172 405 0 NA NA NA NA NA NA 294 642 0 NA NA NA NA NA NA 346 1943 269 NA NA NA NA NA NA 284 1433 309 NA NA NA NA NA 
1727730000.0 139.005 NA 143 112 NA NA NA NA NA NA NA 283 261 NA NA NA NA NA NA NA 11477 8893 NA NA NA NA NA NA NA 3563 2516 NA NA NA NA NA NA 
1727730000.0 139901.0 NA 207 391 0 NA NA NA NA NA NA 350 570 0 NA NA NA NA NA NA 280 1103 276 NA NA NA NA NA NA 250 968 287 NA NA NA NA NA 
1727730000.0 139902.0 NA 220 394 0 NA NA NA NA NA NA 351 575 0 NA NA NA NA NA NA 292 1216 274 NA NA NA NA NA NA 313 1114 298 NA NA NA NA NA 
1727730000.0 13992501.0 NA 407 617 0 NA NA NA NA NA NA 602 824 0 NA NA NA NA NA NA 1312 2112 287 NA NA NA NA NA NA 774 1491 319 NA NA NA NA NA 
1727730000.0 13992502.0 NA 398 636 0 NA NA NA NA NA NA 590 896 0 NA NA NA NA NA NA 1289 2284 285 NA NA NA NA NA NA 830 1511 310 NA NA NA NA NA 
1727730000.0 14.0 NA 194 377 0 NA NA NA NA NA NA 319 550 0 NA NA NA NA NA NA 1122 3093 321 NA NA NA NA NA NA 526 1590 344 NA NA NA NA NA 
1727730000.0 140.0 136 160 245 0 NA NA NA NA NA 248 251 387 0 NA NA NA NA NA 1363 197 529 167 NA NA NA NA NA 1372 257 570 193 NA NA NA NA NA 
1727730000.0 140.001 NA 170 431 0 NA NA NA NA NA NA 287 657 0 NA NA NA NA NA NA 230 1500 247 NA NA NA NA NA NA 174 1176 260 NA NA NA NA NA 
1727730000.0 140.002 NA 172 487 0 NA NA NA NA NA NA 301 679 0 NA NA NA NA NA NA 412 1985 261 NA NA NA NA NA NA 319 1276 277 NA NA NA NA NA 
1727730000.0 140.003 NA 172 537 0 NA NA NA NA NA NA 305 709 0 NA NA NA NA NA NA 243 1461 249 NA NA NA NA NA NA 184 1149 262 NA NA NA NA NA 
1727730000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 107 1576 419 NA NA NA NA NA NA 146 1511 445 NA NA NA NA NA 
1727730000.0 140.005 NA 173 435 0 NA NA NA NA NA NA 298 675 0 NA NA NA NA NA NA 246 1594 247 NA NA NA NA NA NA 194 1184 256 NA NA NA NA NA 
1727730000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 109 1552 426 NA NA NA NA NA NA 153 1504 458 NA NA NA NA NA 
1727730000.0 140.007 NA 161 429 0 NA NA NA NA NA NA 289 625 0 NA NA NA NA NA NA 152 1814 416 NA NA NA NA NA NA 164 1585 444 NA NA NA NA NA 
1727730000.0 140.008 NA 145 412 0 NA NA NA NA NA NA 261 633 0 NA NA NA NA NA NA 112 1718 417 NA NA NA NA NA NA 142 1616 447 NA NA NA NA NA 
1727730000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 107 1575 407 NA NA NA NA NA NA 167 1538 429 NA NA NA NA NA 
1727730000.0 140.01 NA 173 429 0 NA NA NA NA NA NA 302 681 0 NA NA NA NA NA NA 513 2489 278 NA NA NA NA NA NA 435 1467 309 NA NA NA NA NA 
1727730000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 101 1558 425 NA NA NA NA NA NA 142 1501 456 NA NA NA NA NA 
1727730000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 98 1604 426 NA NA NA NA NA NA 127 1552 457 NA NA NA NA NA 
1727730000.0 140.022 NA 170 506 0 NA NA NA NA NA NA 295 764 0 NA NA NA NA NA NA 351 6517 264 NA NA NA NA NA NA 223 2494 299 NA NA NA NA NA 
1727730000.0 140.023 NA 171 544 0 NA NA NA NA NA NA 285 778 0 NA NA NA NA NA NA 288 4564 260 NA NA NA NA NA NA 208 1961 292 NA NA NA NA NA 
1727730000.0 140.024 NA 168 564 0 NA NA NA NA NA NA 289 764 0 NA NA NA NA NA NA 369 8279 255 NA NA NA NA NA NA 230 3027 268 NA NA NA NA NA 
1727730000.0 140.025 NA 170 606 0 NA NA NA NA NA NA 299 799 0 NA NA NA NA NA NA 356 8430 258 NA NA NA NA NA NA 236 3372 268 NA NA NA NA NA 
1727730000.0 140.026 NA 170 531 0 NA NA NA NA NA NA 300 771 0 NA NA NA NA NA NA 367 9261 266 NA NA NA NA NA NA 215 3240 279 NA NA NA NA NA 
1727730000.0 140.027 NA 170 567 0 NA NA NA NA NA NA 294 767 0 NA NA NA NA NA NA 323 7667 255 NA NA NA NA NA NA 205 2728 266 NA NA NA NA NA 
1727730000.0 140.028 NA 170 565 0 NA NA NA NA NA NA 300 735 0 NA NA NA NA NA NA 308 7879 262 NA NA NA NA NA NA 199 2831 277 NA NA NA NA NA 
1727730000.0 140.029 NA 170 564 0 NA NA NA NA NA NA 294 745 0 NA NA NA NA NA NA 329 7537 264 NA NA NA NA NA NA 214 2727 281 NA NA NA NA NA 
1727730000.0 140.03 NA 170 568 0 NA NA NA NA NA NA 295 751 0 NA NA NA NA NA NA 381 6824 265 NA NA NA NA NA NA 240 2541 277 NA NA NA NA NA 
1727730000.0 140.031 NA 171 565 0 NA NA NA NA NA NA 294 780 0 NA NA NA NA NA NA 366 7886 267 NA NA NA NA NA NA 227 2815 281 NA NA NA NA NA 
1727730000.0 140.042 NA 168 575 0 NA NA NA NA NA NA 291 770 0 NA NA NA NA NA NA 385 8443 257 NA NA NA NA NA NA 319 2922 271 NA NA NA NA NA 
1727730000.0 140.043 NA 171 551 0 NA NA NA NA NA NA 291 806 0 NA NA NA NA NA NA 299 5475 265 NA NA NA NA NA NA 209 2251 294 NA NA NA NA NA 
1727730000.0 140.044 NA 169 569 0 NA NA NA NA NA NA 295 767 0 NA NA NA NA NA NA 376 9590 269 NA NA NA NA NA NA 225 3311 280 NA NA NA NA NA 
1727730000.0 140.045 NA 169 639 0 NA NA NA NA NA NA 293 783 0 NA NA NA NA NA NA 396 10558 255 NA NA NA NA NA NA 371 3957 265 NA NA NA NA NA 
1727730000.0 140.046 NA 168 527 0 NA NA NA NA NA NA 290 796 0 NA NA NA NA NA NA 395 10854 257 NA NA NA NA NA NA 232 3598 296 NA NA NA NA NA 
1727730000.0 140.047 NA 169 542 0 NA NA NA NA NA NA 294 790 0 NA NA NA NA NA NA 368 10140 258 NA NA NA NA NA NA 357 3423 273 NA NA NA NA NA 
1727730000.0 140.048 NA 168 567 0 NA NA NA NA NA NA 291 780 0 NA NA NA NA NA NA 349 8954 262 NA NA NA NA NA NA 227 3195 274 NA NA NA NA NA 
1727730000.0 140.049 NA 169 574 0 NA NA NA NA NA NA 294 774 0 NA NA NA NA NA NA 352 9318 257 NA NA NA NA NA NA 216 3190 266 NA NA NA NA NA 
1727730000.0 140.05 NA 169 567 0 NA NA NA NA NA NA 295 755 0 NA NA NA NA NA NA 417 8883 252 NA NA NA NA NA NA 258 3180 265 NA NA NA NA NA 
1727730000.0 140.051 NA 168 566 0 NA NA NA NA NA NA 289 790 0 NA NA NA NA NA NA 400 9028 259 NA NA NA NA NA NA 283 3116 278 NA NA NA NA NA 
1727730000.0 140.062 NA 168 584 0 NA NA NA NA NA NA 287 783 0 NA NA NA NA NA NA 422 10739 257 NA NA NA NA NA NA 261 3525 275 NA NA NA NA NA 
1727730000.0 140.063 NA 170 632 0 NA NA NA NA NA NA 305 797 0 NA NA NA NA NA NA 353 7107 262 NA NA NA NA NA NA 225 2683 271 NA NA NA NA NA 
1727730000.0 140.064 NA 168 532 0 NA NA NA NA NA NA 294 812 0 NA NA NA NA NA NA 428 11092 258 NA NA NA NA NA NA 257 3870 269 NA NA NA NA NA 
1727730000.0 140.065 NA 169 569 0 NA NA NA NA NA NA 293 783 0 NA NA NA NA NA NA 394 11683 262 NA NA NA NA NA NA 272 3793 273 NA NA NA NA NA 
1727730000.0 140.066 NA 168 544 0 NA NA NA NA NA NA 285 816 0 NA NA NA NA NA NA 429 13127 252 NA NA NA NA NA NA 256 4194 278 NA NA NA NA NA 
1727730000.0 140.067 NA 167 574 0 NA NA NA NA NA NA 295 822 0 NA NA NA NA NA NA 401 11177 262 NA NA NA NA NA NA 284 3666 272 NA NA NA NA NA 
1727730000.0 140.068 NA 167 558 0 NA NA NA NA NA NA 294 783 0 NA NA NA NA NA NA 396 10617 257 NA NA NA NA NA NA 254 3637 269 NA NA NA NA NA 
1727730000.0 140.069 NA 169 576 0 NA NA NA NA NA NA 299 822 0 NA NA NA NA NA NA 423 10181 253 NA NA NA NA NA NA 256 3571 263 NA NA NA NA NA 
1727730000.0 140.071 NA 171 499 0 NA NA NA NA NA NA 291 768 0 NA NA NA NA NA NA 368 6100 254 NA NA NA NA NA NA 236 2398 281 NA NA NA NA NA 
1727730000.0 140.072 NA 171 543 0 NA NA NA NA NA NA 285 768 0 NA NA NA NA NA NA 294 4598 260 NA NA NA NA NA NA 212 2056 293 NA NA NA NA NA 
1727730000.0 140.073 NA 170 563 0 NA NA NA NA NA NA 299 742 0 NA NA NA NA NA NA 412 6966 260 NA NA NA NA NA NA 250 2632 271 NA NA NA NA NA 
1727730000.0 140.074 NA 169 563 0 NA NA NA NA NA NA 299 764 0 NA NA NA NA NA NA 348 7414 259 NA NA NA NA NA NA 279 2700 276 NA NA NA NA NA 
1727730000.0 140.075 NA 169 562 0 NA NA NA NA NA NA 289 751 0 NA NA NA NA NA NA 343 7557 258 NA NA NA NA NA NA 210 2688 280 NA NA NA NA NA 
1727730000.0 140.076 NA 169 508 0 NA NA NA NA NA NA 285 752 0 NA NA NA NA NA NA 316 6464 255 NA NA NA NA NA NA 229 2555 289 NA NA NA NA NA 
1727730000.0 140.077 NA 168 502 0 NA NA NA NA NA NA 290 764 0 NA NA NA NA NA NA 312 6048 250 NA NA NA NA NA NA 205 2382 271 NA NA NA NA NA 
1727730000.0 140.078 NA 170 551 0 NA NA NA NA NA NA 299 748 0 NA NA NA NA NA NA 400 6699 261 NA NA NA NA NA NA 232 2556 277 NA NA NA NA NA 
1727730000.0 140.101 NA 169 667 0 NA NA NA NA NA NA 290 867 0 NA NA NA NA NA NA 325 7100 270 NA NA NA NA NA NA 210 2974 281 NA NA NA NA NA 
1727730000.0 140.102 NA 169 575 0 NA NA NA NA NA NA 291 838 0 NA NA NA NA NA NA 407 11097 257 NA NA NA NA NA NA 228 3887 282 NA NA NA NA NA 
1727730000.0 140.103 NA 168 622 0 NA NA NA NA NA NA 289 896 0 NA NA NA NA NA NA 401 11619 251 NA NA NA NA NA NA 289 3993 272 NA NA NA NA NA 
1727730000.0 140.104 NA 167 600 0 NA NA NA NA NA NA 290 896 0 NA NA NA NA NA NA 407 13576 255 NA NA NA NA NA NA 240 4555 278 NA NA NA NA NA 
1727730000.0 140.105 NA 169 618 0 NA NA NA NA NA NA 283 899 0 NA NA NA NA NA NA 393 10948 250 NA NA NA NA NA NA 244 3805 274 NA NA NA NA NA 
1727730000.0 140.106 NA 168 552 0 NA NA NA NA NA NA 286 826 0 NA NA NA NA NA NA 382 10842 253 NA NA NA NA NA NA 235 3834 279 NA NA NA NA NA 
1727730000.0 140.107 NA 168 574 0 NA NA NA NA NA NA 298 816 0 NA NA NA NA NA NA 413 10621 251 NA NA NA NA NA NA 253 3638 275 NA NA NA NA NA 
