Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 136.866 NA 190 472 0 NA NA NA NA NA NA 273 761 0 NA NA NA NA NA NA 238 6298 120 NA NA NA NA NA NA 237 2377 145 NA NA NA NA NA 
1782597600.0 136.867 NA 194 619 0 NA NA NA NA NA NA 274 965 0 NA NA NA NA NA NA 228 6302 161 NA NA NA NA NA NA 242 2472 218 NA NA NA NA NA 
1782597600.0 136.868 NA 184 621 0 NA NA NA NA NA NA 274 910 0 NA NA NA NA NA NA 208 4877 184 NA NA NA NA NA NA 393 2090 208 NA NA NA NA NA 
1782597600.0 136.869 NA 194 478 0 NA NA NA NA NA NA 275 773 0 NA NA NA NA NA NA 252 6420 154 NA NA NA NA NA NA 223 2540 192 NA NA NA NA NA 
1782597600.0 136.87 NA 195 446 0 NA NA NA NA NA NA 290 657 0 NA NA NA NA NA NA 201 1416 143 NA NA NA NA NA NA 186 1133 166 NA NA NA NA NA 
1782597600.0 136.871 NA 184 497 0 NA NA NA NA NA NA 277 854 0 NA NA NA NA NA NA 230 7736 121 NA NA NA NA NA NA 353 2654 161 NA NA NA NA NA 
1782597600.0 136.872 NA 190 482 0 NA NA NA NA NA NA 275 743 0 NA NA NA NA NA NA 243 6397 135 NA NA NA NA NA NA 265 2523 223 NA NA NA NA NA 
1782597600.0 136.873 NA 190 543 0 NA NA NA NA NA NA 275 810 0 NA NA NA NA NA NA 216 5731 173 NA NA NA NA NA NA 279 2337 197 NA NA NA NA NA 
1782597600.0 136.874 NA 184 494 0 NA NA NA NA NA NA 279 908 0 NA NA NA NA NA NA 211 5401 147 NA NA NA NA NA NA 306 2144 176 NA NA NA NA NA 
1782597600.0 136.875 NA 188 547 0 NA NA NA NA NA NA 277 836 0 NA NA NA NA NA NA 261 5440 173 NA NA NA NA NA NA 237 2029 194 NA NA NA NA NA 
1782597600.0 136.876 NA 189 482 0 NA NA NA NA NA NA 273 860 0 NA NA NA NA NA NA 209 6836 130 NA NA NA NA NA NA 257 2632 151 NA NA NA NA NA 
1782597600.0 136.877 NA 183 473 0 NA NA NA NA NA NA 277 812 0 NA NA NA NA NA NA 216 5696 133 NA NA NA NA NA NA 364 2240 157 NA NA NA NA NA 
1782597600.0 136.878 NA 184 469 0 NA NA NA NA NA NA 275 776 0 NA NA NA NA NA NA 239 5839 139 NA NA NA NA NA NA 275 2298 186 NA NA NA NA NA 
1782597600.0 136.879 NA 183 599 0 NA NA NA NA NA NA 274 927 0 NA NA NA NA NA NA 234 5513 150 NA NA NA NA NA NA 349 2434 171 NA NA NA NA NA 
1782597600.0 136.88 NA 187 626 0 NA NA NA NA NA NA 275 886 0 NA NA NA NA NA NA 194 4459 179 NA NA NA NA NA NA 277 2001 210 NA NA NA NA NA 
1782597600.0 136.881 NA 184 461 0 NA NA NA NA NA NA 284 712 0 NA NA NA NA NA NA 260 5179 139 NA NA NA NA NA NA 298 2146 160 NA NA NA NA NA 
1782597600.0 136.882 NA 197 489 0 NA NA NA NA NA NA 292 731 0 NA NA NA NA NA NA 198 1668 141 NA NA NA NA NA NA 191 1341 162 NA NA NA NA NA 
1782597600.0 136.883 NA 190 482 0 NA NA NA NA NA NA 278 796 0 NA NA NA NA NA NA 218 6875 133 NA NA NA NA NA NA 266 2544 185 NA NA NA NA NA 
1782597600.0 136.884 NA 189 455 0 NA NA NA NA NA NA 283 709 0 NA NA NA NA NA NA 251 5256 123 NA NA NA NA NA NA 238 2163 145 NA NA NA NA NA 
1782597600.0 136.885 NA 184 546 0 NA NA NA NA NA NA 277 832 0 NA NA NA NA NA NA 218 5823 172 NA NA NA NA NA NA 371 2187 201 NA NA NA NA NA 
1782597600.0 136.8855 NA 186 157 0 NA NA NA NA NA NA 270 297 0 NA NA NA NA NA NA 226 272 74 NA NA NA NA NA NA 265 352 93 NA NA NA NA NA 
1782597600.0 136.886 NA 142 486 0 NA NA NA NA NA NA 273 825 0 NA NA NA NA NA NA 203 5573 142 NA NA NA NA NA NA 265 2292 170 NA NA NA NA NA 
1782597600.0 136.8861 NA 190 484 0 NA NA NA NA NA NA 279 835 0 NA NA NA NA NA NA 231 5021 143 NA NA NA NA NA NA 439 2214 178 NA NA NA NA NA 
1782597600.0 136.8862 NA 186 489 0 NA NA NA NA NA NA 280 826 0 NA NA NA NA NA NA 207 5764 147 NA NA NA NA NA NA 376 2338 170 NA NA NA NA NA 
1782597600.0 136.887 NA 193 540 0 NA NA NA NA NA NA 272 844 0 NA NA NA NA NA NA 244 5770 178 NA NA NA NA NA NA 224 2270 234 NA NA NA NA NA 
1782597600.0 136.888 NA 192 495 0 NA NA NA NA NA NA 268 853 0 NA NA NA NA NA NA 211 6443 124 NA NA NA NA NA NA 214 2404 145 NA NA NA NA NA 
1782597600.0 136.8885 NA 197 161 0 NA NA NA NA NA NA 273 305 0 NA NA NA NA NA NA 193 271 75 NA NA NA NA NA NA 165 312 138 NA NA NA NA NA 
1782597600.0 136.889 NA 185 520 0 NA NA NA NA NA NA 279 828 0 NA NA NA NA NA NA 217 5862 129 NA NA NA NA NA NA 344 2194 190 NA NA NA NA NA 
1782597600.0 136.89 NA 184 460 0 NA NA NA NA NA NA 276 762 0 NA NA NA NA NA NA 241 5640 138 NA NA NA NA NA NA 303 2288 207 NA NA NA NA NA 
1782597600.0 136.891 NA 189 618 0 NA NA NA NA NA NA 272 919 0 NA NA NA NA NA NA 248 5359 153 NA NA NA NA NA NA 313 2239 189 NA NA NA NA NA 
1782597600.0 136.892 NA 183 616 0 NA NA NA NA NA NA 270 874 0 NA NA NA NA NA NA 209 5128 187 NA NA NA NA NA NA 357 2219 219 NA NA NA NA NA 
1782597600.0 136.893 NA 185 462 0 NA NA NA NA NA NA 279 763 0 NA NA NA NA NA NA 236 5619 156 NA NA NA NA NA NA 191 2297 217 NA NA NA NA NA 
1782597600.0 136.894 NA 192 512 0 NA NA NA NA NA NA 288 740 0 NA NA NA NA NA NA 227 2948 176 NA NA NA NA NA NA 203 1596 205 NA NA NA NA NA 
1782597600.0 136.895 NA 193 480 0 NA NA NA NA NA NA 287 789 0 NA NA NA NA NA NA 211 6475 139 NA NA NA NA NA NA 236 2547 225 NA NA NA NA NA 
1782597600.0 136.896 NA 188 460 0 NA NA NA NA NA NA 275 728 0 NA NA NA NA NA NA 262 5485 129 NA NA NA NA NA NA 234 2168 154 NA NA NA NA NA 
1782597600.0 136.897 NA 291 158 0 NA NA NA NA NA NA 478 257 0 NA NA NA NA NA NA 578 126 124 NA NA NA NA NA NA 400 145 150 NA NA NA NA NA 
1782597600.0 136.898 NA 191 491 0 NA NA NA NA NA NA 282 792 0 NA NA NA NA NA NA 245 5554 123 NA NA NA NA NA NA 297 2289 157 NA NA NA NA NA 
1782597600.0 136.899 NA 305 170 0 NA NA NA NA NA NA 517 288 0 NA NA NA NA NA NA 664 122 123 NA NA NA NA NA NA 387 141 146 NA NA NA NA NA 
1782597600.0 136.901 NA 315 295 333 180 304 280 182 NA NA 470 439 449 250 448 433 267 NA NA 3525 547 593 243 354 458 219 NA NA 1285 456 413 169 344 578 294 NA 
1782597600.0 136.902 NA 319 283 317 176 313 281 181 NA NA 456 421 429 244 468 419 270 NA NA 2989 491 633 233 355 477 217 NA NA 1205 351 512 212 451 505 242 NA 
1782597600.0 136.903 NA 357 349 416 212 340 305 181 NA NA 540 510 582 306 508 469 264 NA NA 4661 2011 1991 905 691 662 235 NA NA 1702 870 896 371 696 621 293 NA 
1782597600.0 136.904 NA 360 343 405 202 339 300 188 NA NA 529 499 568 300 516 466 285 NA NA 4363 1172 1458 573 528 578 242 NA NA 1618 624 739 268 548 581 319 NA 
1782597600.0 136.905 NA 370 351 414 187 346 296 187 NA NA 529 490 560 267 497 457 285 NA NA 4077 813 1328 394 416 487 208 NA NA 1456 542 717 219 384 436 217 NA 
1782597600.0 136.906 NA 340 325 377 186 318 291 183 NA NA 519 465 496 261 458 442 271 NA NA 5379 573 899 264 369 478 212 NA NA 1998 423 634 190 477 469 226 NA 
1782597600.0 1360.0 159 220 403 0 NA NA NA NA NA 264 318 610 0 NA NA NA NA NA 1349 148 841 170 NA NA NA NA NA 612 159 861 206 NA NA NA NA NA 
1782597600.0 1361.0 164 216 407 0 NA NA NA NA NA 268 322 601 0 NA NA NA NA NA 3447 210 871 174 NA NA NA NA NA 1326 190 898 205 NA NA NA NA NA 
1782597600.0 1361.17 150 292 491 0 176 NA NA NA NA 248 401 728 0 271 NA NA NA NA 3698 595 867 212 234 NA NA NA NA 1373 293 910 240 279 NA NA NA NA 
1782597600.0 1361.18 145 279 485 0 180 NA NA NA NA 245 391 718 0 277 NA NA NA NA 3509 590 875 225 245 NA NA NA NA 1345 315 867 305 294 NA NA NA NA 
1782597600.0 1361.181 148 293 484 0 175 NA NA NA NA 248 388 704 0 270 NA NA NA NA 3619 579 885 225 236 NA NA NA NA 1365 285 911 257 265 NA NA NA NA 
1782597600.0 1362.0 162 219 406 0 NA NA NA NA NA 283 321 591 0 NA NA NA NA NA 4465 207 832 180 NA NA NA NA NA 1596 199 941 282 NA NA NA NA NA 
1782597600.0 1362.17 155 303 500 0 177 NA NA NA NA 252 402 746 0 267 NA NA NA NA 4477 591 884 213 218 NA NA NA NA 1499 309 943 260 241 NA NA NA NA 
1782597600.0 1362.18 153 294 498 0 181 NA NA NA NA 247 387 737 0 281 NA NA NA NA 4257 553 823 202 227 NA NA NA NA 1470 267 897 260 251 NA NA NA NA 
1782597600.0 1363.0 159 215 401 0 NA NA NA NA NA 284 311 599 0 NA NA NA NA NA 4486 212 827 170 NA NA NA NA NA 1525 252 873 235 NA NA NA NA NA 
1782597600.0 1363.17 155 302 500 0 177 NA NA NA NA 249 402 719 0 265 NA NA NA NA 4487 597 852 224 222 NA NA NA NA 1461 295 844 283 345 NA NA NA NA 
1782597600.0 1363.18 153 292 499 0 180 NA NA NA NA 252 375 737 0 276 NA NA NA NA 4482 579 861 219 238 NA NA NA NA 1479 284 860 254 353 NA NA NA NA 
1782597600.0 1364.0 NA 219 392 0 NA NA NA NA NA NA 327 583 0 NA NA NA NA NA NA 200 814 175 NA NA NA NA NA NA 245 1001 215 NA NA NA NA NA 
1782597600.0 1365.0 NA 220 397 0 NA NA NA NA NA NA 320 571 0 NA NA NA NA NA NA 212 800 176 NA NA NA NA NA NA 212 862 223 NA NA NA NA NA 
1782597600.0 1366.0 NA 217 395 0 NA NA NA NA NA NA 323 599 0 NA NA NA NA NA NA 218 864 173 NA NA NA NA NA NA 303 970 203 NA NA NA NA NA 
1782597600.0 137.8 NA 184 490 NA 185 516 0 NA NA NA 270 904 NA 270 826 0 NA NA NA 209 5785 NA 204 5335 152 NA NA NA 343 2706 NA 177 2149 176 NA NA 
1782597600.0 1370.0 64 162 214 401 0 167 NA NA NA 100 271 311 608 0 276 NA NA NA 30 916 198 845 179 212 NA NA NA 94 444 174 993 213 239 NA NA NA 
1782597600.0 1370.17 64 146 295 477 0 167 NA NA NA 100 242 395 730 0 274 NA NA NA 31 1062 654 876 232 243 NA NA NA 88 557 324 869 277 293 NA NA NA 
1782597600.0 1370.18 64 145 284 475 0 177 NA NA NA 101 241 379 717 0 268 NA NA NA 28 1023 614 907 241 253 NA NA NA 117 476 321 1000 273 321 NA NA NA 
1782597600.0 138.1 NA 299 158 0 NA NA NA NA NA NA 503 254 0 NA NA NA NA NA NA 560 123 126 NA NA NA NA NA NA 420 181 149 NA NA NA NA NA 
1782597600.0 138.2 NA 296 158 0 NA NA NA NA NA NA 492 256 0 NA NA NA NA NA NA 571 127 126 NA NA NA NA NA NA 402 146 199 NA NA NA NA NA 
1782597600.0 138.3 NA 69 481 0 NA NA NA NA NA NA 125 705 0 NA NA NA NA NA NA 36 19033 152 NA NA NA NA NA NA 230 12523 176 NA NA NA NA NA 
1782597600.0 138.4 NA 393 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 805 158 NA NA NA NA NA NA NA 662 185 NA NA NA NA NA NA 
1782597600.0 138.5 NA 384 214 0 NA NA NA NA NA NA 652 343 0 NA NA NA NA NA NA 1165 227 187 NA NA NA NA NA NA 1917 295 219 NA NA NA NA NA 
1782597600.0 139.001 NA 190 433 0 NA NA NA NA NA NA 287 704 0 NA NA NA NA NA NA 167 1368 131 NA NA NA NA NA NA 155 1404 159 NA NA NA NA NA 
1782597600.0 139.002 NA 187 514 0 NA NA NA NA NA NA 284 759 0 NA NA NA NA NA NA 162 1450 177 NA NA NA NA NA NA 163 1382 209 NA NA NA NA NA 
1782597600.0 139.003 NA 188 356 0 NA NA NA NA NA NA 282 514 0 NA NA NA NA NA NA 173 1214 84 NA NA NA NA NA NA 134 1304 102 NA NA NA NA NA 
1782597600.0 139.004 NA 187 433 0 NA NA NA NA NA NA 279 673 0 NA NA NA NA NA NA 275 1482 163 NA NA NA NA NA NA 203 1141 193 NA NA NA NA NA 
1782597600.0 139.005 NA 153 138 NA NA NA NA NA NA NA 280 271 NA NA NA NA NA NA NA 7704 5901 NA NA NA NA NA NA NA 5054 1844 NA NA NA NA NA NA 
1782597600.0 139901.0 NA 219 407 0 NA NA NA NA NA NA 328 600 0 NA NA NA NA NA NA 216 805 185 NA NA NA NA NA NA 270 767 219 NA NA NA NA NA 
1782597600.0 139902.0 NA 221 412 0 NA NA NA NA NA NA 329 626 0 NA NA NA NA NA NA 223 898 171 NA NA NA NA NA NA 247 918 254 NA NA NA NA NA 
1782597600.0 13992501.0 NA 399 655 0 NA NA NA NA NA NA 576 983 0 NA NA NA NA NA NA 981 1510 185 NA NA NA NA NA NA 617 1213 221 NA NA NA NA NA 
1782597600.0 13992502.0 NA 411 646 0 NA NA NA NA NA NA 577 992 0 NA NA NA NA NA NA 974 1461 192 NA NA NA NA NA NA 563 1093 224 NA NA NA NA NA 
1782597600.0 14.0 NA 202 401 0 NA NA NA NA NA NA 309 634 0 NA NA NA NA NA NA 840 2050 202 NA NA NA NA NA NA 384 1081 226 NA NA NA NA NA 
1782597600.0 140.001 NA 193 444 0 NA NA NA NA NA NA 283 708 0 NA NA NA NA NA NA 175 1237 162 NA NA NA NA NA NA 147 1297 285 NA NA NA NA NA 
1782597600.0 140.002 NA 199 453 0 NA NA NA NA NA NA 290 705 0 NA NA NA NA NA NA 298 1651 149 NA NA NA NA NA NA 225 1367 172 NA NA NA NA NA 
1782597600.0 140.003 NA 186 487 0 NA NA NA NA NA NA 284 745 0 NA NA NA NA NA NA 164 1096 151 NA NA NA NA NA NA 161 1069 178 NA NA NA NA NA 
1782597600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 82 1099 241 NA NA NA NA NA NA 129 1106 275 NA NA NA NA NA 
1782597600.0 140.005 NA 189 500 0 NA NA NA NA NA NA 283 735 0 NA NA NA NA NA NA 184 1337 162 NA NA NA NA NA NA 149 1318 278 NA NA NA NA NA 
1782597600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 79 1100 234 NA NA NA NA NA NA 135 1137 266 NA NA NA NA NA 
1782597600.0 140.007 NA 176 445 0 NA NA NA NA NA NA 263 701 0 NA NA NA NA NA NA 131 1324 241 NA NA NA NA NA NA 161 1351 267 NA NA NA NA NA 
1782597600.0 140.008 NA 166 425 0 NA NA NA NA NA NA 253 669 0 NA NA NA NA NA NA 92 1160 240 NA NA NA NA NA NA 131 1111 272 NA NA NA NA NA 
1782597600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 81 1085 237 NA NA NA NA NA NA 148 1087 265 NA NA NA NA NA 
1782597600.0 140.01 NA 192 458 0 NA NA NA NA NA NA 288 721 0 NA NA NA NA NA NA 340 1894 160 NA NA NA NA NA NA 263 1222 185 NA NA NA NA NA 
1782597600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 79 1130 250 NA NA NA NA NA NA 120 1468 280 NA NA NA NA NA 
1782597600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 77 1028 252 NA NA NA NA NA NA 121 1044 275 NA NA NA NA NA 
1782597600.0 140.022 NA 200 543 0 NA NA NA NA NA NA 278 864 0 NA NA NA NA NA NA 272 4732 167 NA NA NA NA NA NA 180 1932 198 NA NA NA NA NA 
1782597600.0 140.023 NA 187 564 0 NA NA NA NA NA NA 278 825 0 NA NA NA NA NA NA 229 3152 157 NA NA NA NA NA NA 160 1520 182 NA NA NA NA NA 
1782597600.0 140.024 NA 190 543 0 NA NA NA NA NA NA 283 902 0 NA NA NA NA NA NA 285 5605 168 NA NA NA NA NA NA 210 2156 203 NA NA NA NA NA 
1782597600.0 140.025 NA 192 535 0 NA NA NA NA NA NA 270 914 0 NA NA NA NA NA NA 266 5539 165 NA NA NA NA NA NA 250 2290 196 NA NA NA NA NA 
1782597600.0 140.026 NA 184 567 0 NA NA NA NA NA NA 277 914 0 NA NA NA NA NA NA 289 6007 151 NA NA NA NA NA NA 312 2311 175 NA NA NA NA NA 
1782597600.0 140.027 NA 184 537 0 NA NA NA NA NA NA 281 910 0 NA NA NA NA NA NA 270 5076 169 NA NA NA NA NA NA 310 2160 197 NA NA NA NA NA 
1782597600.0 140.028 NA 187 532 0 NA NA NA NA NA NA 283 847 0 NA NA NA NA NA NA 260 4710 157 NA NA NA NA NA NA 182 1911 180 NA NA NA NA NA 
1782597600.0 140.029 NA 191 544 0 NA NA NA NA NA NA 278 879 0 NA NA NA NA NA NA 272 5093 158 NA NA NA NA NA NA 239 2076 185 NA NA NA NA NA 
1782597600.0 140.03 NA 187 529 0 NA NA NA NA NA NA 284 870 0 NA NA NA NA NA NA 290 4621 163 NA NA NA NA NA NA 284 1936 187 NA NA NA NA NA 
1782597600.0 140.031 NA 193 584 0 NA NA NA NA NA NA 290 897 0 NA NA NA NA NA NA 292 5148 163 NA NA NA NA NA NA 250 2021 192 NA NA NA NA NA 
1782597600.0 140.042 NA 185 550 0 NA NA NA NA NA NA 271 918 0 NA NA NA NA NA NA 297 5826 148 NA NA NA NA NA NA 348 2294 171 NA NA NA NA NA 
1782597600.0 140.043 NA 189 579 0 NA NA NA NA NA NA 286 825 0 NA NA NA NA NA NA 230 3699 172 NA NA NA NA NA NA 232 1641 225 NA NA NA NA NA 
1782597600.0 140.044 NA 186 572 0 NA NA NA NA NA NA 284 932 0 NA NA NA NA NA NA 308 6631 153 NA NA NA NA NA NA 383 2593 179 NA NA NA NA NA 
1782597600.0 140.045 NA 191 583 0 NA NA NA NA NA NA 270 947 0 NA NA NA NA NA NA 286 7517 159 NA NA NA NA NA NA 258 2917 184 NA NA NA NA NA 
1782597600.0 140.046 NA 162 571 0 NA NA NA NA NA NA 280 928 0 NA NA NA NA NA NA 312 7820 163 NA NA NA NA NA NA 258 2816 197 NA NA NA NA NA 
1782597600.0 140.047 NA 189 582 0 NA NA NA NA NA NA 282 899 0 NA NA NA NA NA NA 319 6722 172 NA NA NA NA NA NA 296 2402 208 NA NA NA NA NA 
1782597600.0 140.048 NA 185 550 0 NA NA NA NA NA NA 272 878 0 NA NA NA NA NA NA 285 6104 155 NA NA NA NA NA NA 391 2376 179 NA NA NA NA NA 
1782597600.0 140.049 NA 184 553 0 NA NA NA NA NA NA 275 928 0 NA NA NA NA NA NA 294 6387 157 NA NA NA NA NA NA 408 2422 182 NA NA NA NA NA 
1782597600.0 140.05 NA 186 548 0 NA NA NA NA NA NA 283 906 0 NA NA NA NA NA NA 307 5930 155 NA NA NA NA NA NA 347 2295 178 NA NA NA NA NA 
1782597600.0 140.051 NA 186 549 0 NA NA NA NA NA NA 283 902 0 NA NA NA NA NA NA 311 6073 155 NA NA NA NA NA NA 298 2272 178 NA NA NA NA NA 
1782597600.0 140.062 NA 192 570 0 NA NA NA NA NA NA 280 929 0 NA NA NA NA NA NA 326 6902 157 NA NA NA NA NA NA 255 2466 187 NA NA NA NA NA 
1782597600.0 140.063 NA 186 573 0 NA NA NA NA NA NA 275 843 0 NA NA NA NA NA NA 248 4712 160 NA NA NA NA NA NA 231 1866 185 NA NA NA NA NA 
1782597600.0 140.064 NA 185 571 0 NA NA NA NA NA NA 285 944 0 NA NA NA NA NA NA 333 7573 153 NA NA NA NA NA NA 270 2708 177 NA NA NA NA NA 
1782597600.0 140.065 NA 192 572 0 NA NA NA NA NA NA 276 944 0 NA NA NA NA NA NA 312 7958 157 NA NA NA NA NA NA 278 3059 185 NA NA NA NA NA 
1782597600.0 140.066 NA 186 635 0 NA NA NA NA NA NA 282 984 0 NA NA NA NA NA NA 339 8898 163 NA NA NA NA NA NA 205 2978 244 NA NA NA NA NA 
1782597600.0 140.067 NA 194 579 0 NA NA NA NA NA NA 275 918 0 NA NA NA NA NA NA 310 7667 158 NA NA NA NA NA NA 341 2940 206 NA NA NA NA NA 
1782597600.0 140.068 NA 194 600 0 NA NA NA NA NA NA 284 928 0 NA NA NA NA NA NA 315 7461 158 NA NA NA NA NA NA 287 2885 180 NA NA NA NA NA 
1782597600.0 140.069 NA 184 606 0 NA NA NA NA NA NA 277 882 0 NA NA NA NA NA NA 340 6830 153 NA NA NA NA NA NA 253 2363 178 NA NA NA NA NA 
1782597600.0 140.071 NA 190 524 0 NA NA NA NA NA NA 270 853 0 NA NA NA NA NA NA 266 4269 176 NA NA NA NA NA NA 198 1761 210 NA NA NA NA NA 
1782597600.0 140.072 NA 189 566 0 NA NA NA NA NA NA 271 786 0 NA NA NA NA NA NA 220 3158 155 NA NA NA NA NA NA 173 1517 198 NA NA NA NA NA 
1782597600.0 140.073 NA 190 532 0 NA NA NA NA NA NA 287 849 0 NA NA NA NA NA NA 294 4694 164 NA NA NA NA NA NA 215 1836 191 NA NA NA NA NA 
1782597600.0 140.074 NA 194 538 0 NA NA NA NA NA NA 274 889 0 NA NA NA NA NA NA 270 5080 167 NA NA NA NA NA NA 266 1994 219 NA NA NA NA NA 
1782597600.0 140.075 NA 194 534 0 NA NA NA NA NA NA 283 881 0 NA NA NA NA NA NA 281 5154 165 NA NA NA NA NA NA 255 2067 204 NA NA NA NA NA 
1782597600.0 140.076 NA 194 524 0 NA NA NA NA NA NA 273 856 0 NA NA NA NA NA NA 229 4630 159 NA NA NA NA NA NA 185 1958 186 NA NA NA NA NA 
1782597600.0 140.077 NA 188 516 0 NA NA NA NA NA NA 273 847 0 NA NA NA NA NA NA 252 4478 156 NA NA NA NA NA NA 205 1889 184 NA NA NA NA NA 
1782597600.0 140.078 NA 194 553 0 NA NA NA NA NA NA 283 876 0 NA NA NA NA NA NA 250 4773 166 NA NA NA NA NA NA 167 1928 199 NA NA NA NA NA 
1782597600.0 140.101 NA 195 593 0 NA NA NA NA NA NA 274 917 0 NA NA NA NA NA NA 258 4615 173 NA NA NA NA NA NA 220 1971 203 NA NA NA NA NA 
1782597600.0 140.102 NA 191 580 0 NA NA NA NA NA NA 273 980 0 NA NA NA NA NA NA 333 7531 154 NA NA NA NA NA NA 280 3007 179 NA NA NA NA NA 
1782597600.0 140.103 NA 185 632 0 NA NA NA NA NA NA 279 983 0 NA NA NA NA NA NA 336 7230 153 NA NA NA NA NA NA 260 2622 201 NA NA NA NA NA 
1782597600.0 140.104 NA 187 656 0 NA NA NA NA NA NA 276 1031 0 NA NA NA NA NA NA 355 8724 148 NA NA NA NA NA NA 321 3060 170 NA NA NA NA NA 
1782597600.0 140.105 NA 188 652 0 NA NA NA NA NA NA 277 976 0 NA NA NA NA NA NA 310 6791 155 NA NA NA NA NA NA 254 2501 208 NA NA NA NA NA 
1782597600.0 140.106 NA 193 586 0 NA NA NA NA NA NA 269 975 0 NA NA NA NA NA NA 312 7226 159 NA NA NA NA NA NA 252 2859 181 NA NA NA NA NA 
1782597600.0 140.107 NA 188 589 0 NA NA NA NA NA NA 272 970 0 NA NA NA NA NA NA 355 6864 161 NA NA NA NA NA NA 282 2664 216 NA NA NA NA NA 
1782597600.0 140.108 NA 193 588 0 NA NA NA NA NA NA 288 959 0 NA NA NA NA NA NA 330 7178 160 NA NA NA NA NA NA 281 3003 187 NA NA NA NA NA 
1782597600.0 140.109 NA 191 546 0 NA NA NA NA NA NA 288 853 0 NA NA NA NA NA NA 262 3185 154 NA NA NA NA NA NA 169 1589 181 NA NA NA NA NA 
1782597600.0 140.11 NA 195 550 0 NA NA NA NA NA NA 284 904 0 NA NA NA NA NA NA 331 6314 153 NA NA NA NA NA NA 221 2461 176 NA NA NA NA NA 
1782597600.0 140.111 NA 186 566 0 NA NA NA NA NA NA 280 946 0 NA NA NA NA NA NA 333 6634 156 NA NA NA NA NA NA 319 2585 181 NA NA NA NA NA 
1782597600.0 140.112 NA 192 589 0 NA NA NA NA NA NA 278 971 0 NA NA NA NA NA NA 300 7314 155 NA NA NA NA NA NA 244 3020 178 NA NA NA NA NA 
1782597600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 83 832 467 NA NA NA NA NA NA 131 902 498 NA NA NA NA NA 
1782597600.0 140.56 NA 766 0 NA NA NA NA NA NA NA 1252 0 NA NA NA NA NA NA NA 6363 152 NA NA NA NA NA NA NA 2875 175 NA NA NA NA NA NA 
1782597600.0 140.5611 NA 260 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 1141 78 NA NA NA NA NA NA NA 707 109 NA NA NA NA NA NA 
1782597600.0 140.57 NA 492 0 NA NA NA NA NA NA NA 796 0 NA NA NA NA NA NA NA 1254 153 NA NA NA NA NA NA NA 894 220 NA NA NA NA NA NA 
1782597600.0 140.58 NA 113 744 0 NA NA NA NA NA NA 182 1215 0 NA NA NA NA NA NA 108 5781 180 NA NA NA NA NA NA 279 2152 206 NA NA NA NA NA 
1782597600.0 140.6 NA 94 377 0 NA NA NA NA NA NA 152 623 0 NA NA NA NA NA NA 62 531 140 NA NA NA NA NA NA 155 572 240 NA NA NA NA NA 
1782597600.0 140.61 NA 386 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 951 136 NA NA NA NA NA NA NA 714 159 NA NA NA NA NA NA 
1782597600.0 14034.0 NA 639 0 NA NA NA NA NA NA NA 873 0 NA NA NA NA NA NA NA 2200 149 NA NA NA NA NA NA NA 1116 182 NA NA NA NA NA NA 
1782597600.0 141.001 NA 394 709 0 NA NA NA NA NA NA 630 1042 0 NA NA NA NA NA NA 1618 7895 187 NA NA NA NA NA NA 741 3169 212 NA NA NA NA NA 
1782597600.0 141.002 NA 405 642 0 NA NA NA NA NA NA 567 908 0 NA NA NA NA NA NA 975 4319 180 NA NA NA NA NA NA 539 2196 210 NA NA NA NA NA 
1782597600.0 141.003 NA 426 709 0 NA NA NA NA NA NA 665 1032 0 NA NA NA NA NA NA 1404 7197 187 NA NA NA NA NA NA 627 2807 217 NA NA NA NA NA 
1782597600.0 141.004 NA 384 591 0 NA NA NA NA NA NA 535 896 0 NA NA NA NA NA NA 713 2666 179 NA NA NA NA NA NA 694 2052 203 NA NA NA NA NA 
