Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734217200.0 138.3 NA 75 506 0 NA NA NA NA NA NA 124 674 0 NA NA NA NA NA NA 34 17721 140 NA NA NA NA NA NA 191 15253 174 NA NA NA NA NA 
1734217200.0 138.4 NA 415 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 664 153 NA NA NA NA NA NA NA 535 184 NA NA NA NA NA NA 
1734217200.0 138.5 NA 448 220 0 NA NA NA NA NA NA 636 336 0 NA NA NA NA NA NA 1182 251 208 NA NA NA NA NA NA 1252 326 245 NA NA NA NA NA 
1734217200.0 139.001 NA 203 455 0 NA NA NA NA NA NA 283 694 0 NA NA NA NA NA NA 145 1250 125 NA NA NA NA NA NA 117 1262 158 NA NA NA NA NA 
1734217200.0 139.002 NA 196 538 0 NA NA NA NA NA NA 284 752 0 NA NA NA NA NA NA 144 1342 160 NA NA NA NA NA NA 115 1173 212 NA NA NA NA NA 
1734217200.0 139.003 NA 200 367 0 NA NA NA NA NA NA 284 527 0 NA NA NA NA NA NA 179 1357 134 NA NA NA NA NA NA 165 1551 178 NA NA NA NA NA 
1734217200.0 139.004 NA 199 455 0 NA NA NA NA NA NA 274 655 0 NA NA NA NA NA NA 259 1326 215 NA NA NA NA NA NA 206 1095 251 NA NA NA NA NA 
1734217200.0 139.005 NA 165 139 NA NA NA NA NA NA NA 279 272 NA NA NA NA NA NA NA 6565 5171 NA NA NA NA NA NA NA 3346 1725 NA NA NA NA NA NA 
1734217200.0 139901.0 NA 235 426 0 NA NA NA NA NA NA 328 600 0 NA NA NA NA NA NA 174 724 157 NA NA NA NA NA NA 179 715 185 NA NA NA NA NA 
1734217200.0 139902.0 NA 242 433 0 NA NA NA NA NA NA 332 602 0 NA NA NA NA NA NA 179 760 161 NA NA NA NA NA NA 167 724 198 NA NA NA NA NA 
1734217200.0 13992501.0 NA 429 678 0 NA NA NA NA NA NA 587 885 0 NA NA NA NA NA NA 851 1286 165 NA NA NA NA NA NA 461 943 186 NA NA NA NA NA 
1734217200.0 13992502.0 NA 424 675 0 NA NA NA NA NA NA 587 901 0 NA NA NA NA NA NA 850 1334 167 NA NA NA NA NA NA 471 931 213 NA NA NA NA NA 
1734217200.0 140.001 NA 196 499 0 NA NA NA NA NA NA 277 683 0 NA NA NA NA NA NA 149 1074 136 NA NA NA NA NA NA 118 982 161 NA NA NA NA NA 
1734217200.0 140.002 NA 201 510 0 NA NA NA NA NA NA 291 722 0 NA NA NA NA NA NA 308 1532 222 NA NA NA NA NA NA 275 1342 260 NA NA NA NA NA 
1734217200.0 140.003 NA 198 516 0 NA NA NA NA NA NA 281 714 0 NA NA NA NA NA NA 148 982 140 NA NA NA NA NA NA 122 779 169 NA NA NA NA NA 
1734217200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 89 1123 331 NA NA NA NA NA NA 134 1298 363 NA NA NA NA NA 
1734217200.0 140.005 NA 201 509 0 NA NA NA NA NA NA 290 704 0 NA NA NA NA NA NA 196 1162 213 NA NA NA NA NA NA 178 1014 273 NA NA NA NA NA 
1734217200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 82 1167 310 NA NA NA NA NA NA 122 1198 337 NA NA NA NA NA 
1734217200.0 140.007 NA 187 502 0 NA NA NA NA NA NA 265 696 0 NA NA NA NA NA NA 105 1160 224 NA NA NA NA NA NA 125 1001 268 NA NA NA NA NA 
1734217200.0 140.008 NA 173 480 0 NA NA NA NA NA NA 248 686 0 NA NA NA NA NA NA 111 1258 353 NA NA NA NA NA NA 156 1373 393 NA NA NA NA NA 
1734217200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 80 1102 334 NA NA NA NA NA NA 134 1169 367 NA NA NA NA NA 
1734217200.0 140.01 NA 201 514 0 NA NA NA NA NA NA 293 715 0 NA NA NA NA NA NA 299 1677 150 NA NA NA NA NA NA 227 1026 166 NA NA NA NA NA 
1734217200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 1118 352 NA NA NA NA NA NA 129 1281 385 NA NA NA NA NA 
1734217200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 87 1156 351 NA NA NA NA NA NA 140 1325 378 NA NA NA NA NA 
1734217200.0 140.022 NA 198 585 0 NA NA NA NA NA NA 275 856 0 NA NA NA NA NA NA 238 4244 140 NA NA NA NA NA NA 161 1691 156 NA NA NA NA NA 
1734217200.0 140.024 NA 197 594 0 NA NA NA NA NA NA 280 914 0 NA NA NA NA NA NA 255 5162 146 NA NA NA NA NA NA 236 1860 168 NA NA NA NA NA 
1734217200.0 140.025 NA 196 589 0 NA NA NA NA NA NA 277 887 0 NA NA NA NA NA NA 242 5068 144 NA NA NA NA NA NA 209 1906 167 NA NA NA NA NA 
1734217200.0 140.026 NA 196 611 0 NA NA NA NA NA NA 283 925 0 NA NA NA NA NA NA 254 5744 145 NA NA NA NA NA NA 218 2107 165 NA NA NA NA NA 
1734217200.0 140.027 NA 196 570 0 NA NA NA NA NA NA 275 896 0 NA NA NA NA NA NA 223 4701 144 NA NA NA NA NA NA 165 1765 160 NA NA NA NA NA 
1734217200.0 140.028 NA 196 591 0 NA NA NA NA NA NA 279 862 0 NA NA NA NA NA NA 222 4449 143 NA NA NA NA NA NA 180 1792 165 NA NA NA NA NA 
1734217200.0 140.029 NA 198 565 0 NA NA NA NA NA NA 280 865 0 NA NA NA NA NA NA 223 4589 145 NA NA NA NA NA NA 160 1784 168 NA NA NA NA NA 
1734217200.0 140.03 NA 197 581 0 NA NA NA NA NA NA 278 868 0 NA NA NA NA NA NA 250 4254 142 NA NA NA NA NA NA 167 1601 157 NA NA NA NA NA 
1734217200.0 140.031 NA 197 583 0 NA NA NA NA NA NA 281 864 0 NA NA NA NA NA NA 244 4852 148 NA NA NA NA NA NA 155 1785 170 NA NA NA NA NA 
1734217200.0 140.042 NA 196 598 0 NA NA NA NA NA NA 274 910 0 NA NA NA NA NA NA 279 5475 144 NA NA NA NA NA NA 304 1995 167 NA NA NA NA NA 
1734217200.0 140.043 NA 199 557 0 NA NA NA NA NA NA 275 830 0 NA NA NA NA NA NA 195 3303 148 NA NA NA NA NA NA 144 1501 176 NA NA NA NA NA 
1734217200.0 140.044 NA 197 603 0 NA NA NA NA NA NA 280 919 0 NA NA NA NA NA NA 309 8374 226 NA NA NA NA NA NA 240 3020 280 NA NA NA NA NA 
1734217200.0 140.045 NA 197 613 0 NA NA NA NA NA NA 274 946 0 NA NA NA NA NA NA 340 7958 209 NA NA NA NA NA NA 272 3607 245 NA NA NA NA NA 
1734217200.0 140.046 NA 197 605 0 NA NA NA NA NA NA 280 961 0 NA NA NA NA NA NA 290 6977 148 NA NA NA NA NA NA 342 2473 173 NA NA NA NA NA 
1734217200.0 140.047 NA 196 588 0 NA NA NA NA NA NA 274 943 0 NA NA NA NA NA NA 328 9341 231 NA NA NA NA NA NA 242 3864 291 NA NA NA NA NA 
1734217200.0 140.048 NA 196 601 0 NA NA NA NA NA NA 273 892 0 NA NA NA NA NA NA 308 7997 228 NA NA NA NA NA NA 315 2906 258 NA NA NA NA NA 
1734217200.0 140.049 NA 195 604 0 NA NA NA NA NA NA 283 918 0 NA NA NA NA NA NA 251 5855 147 NA NA NA NA NA NA 232 2099 184 NA NA NA NA NA 
1734217200.0 140.05 NA 197 591 0 NA NA NA NA NA NA 283 870 0 NA NA NA NA NA NA 274 5482 149 NA NA NA NA NA NA 260 1972 181 NA NA NA NA NA 
1734217200.0 140.051 NA 196 596 0 NA NA NA NA NA NA 271 910 0 NA NA NA NA NA NA 318 8235 225 NA NA NA NA NA NA 301 3042 250 NA NA NA NA NA 
1734217200.0 140.062 NA 197 600 0 NA NA NA NA NA NA 272 920 0 NA NA NA NA NA NA 339 8887 229 NA NA NA NA NA NA 234 3353 290 NA NA NA NA NA 
1734217200.0 140.063 NA 197 597 0 NA NA NA NA NA NA 271 837 0 NA NA NA NA NA NA 220 4160 148 NA NA NA NA NA NA 159 1674 168 NA NA NA NA NA 
1734217200.0 140.064 NA 197 607 0 NA NA NA NA NA NA 275 919 0 NA NA NA NA NA NA 367 8097 218 NA NA NA NA NA NA 347 3712 266 NA NA NA NA NA 
1734217200.0 140.065 NA 195 603 0 NA NA NA NA NA NA 269 938 0 NA NA NA NA NA NA 356 8424 221 NA NA NA NA NA NA 271 3737 261 NA NA NA NA NA 
1734217200.0 140.066 NA 196 627 0 NA NA NA NA NA NA 284 973 0 NA NA NA NA NA NA 310 8831 146 NA NA NA NA NA NA 392 5427 170 NA NA NA NA NA 
1734217200.0 140.067 NA 194 625 0 NA NA NA NA NA NA 276 956 0 NA NA NA NA NA NA 338 7849 218 NA NA NA NA NA NA 343 2912 257 NA NA NA NA NA 
1734217200.0 140.068 NA 194 614 0 NA NA NA NA NA NA 271 929 0 NA NA NA NA NA NA 347 6729 223 NA NA NA NA NA NA 233 2458 261 NA NA NA NA NA 
1734217200.0 140.069 NA 196 573 0 NA NA NA NA NA NA 271 932 0 NA NA NA NA NA NA 366 9385 197 NA NA NA NA NA NA 268 3414 229 NA NA NA NA NA 
1734217200.0 140.071 NA 199 579 0 NA NA NA NA NA NA 275 863 0 NA NA NA NA NA NA 240 3982 145 NA NA NA NA NA NA 158 1606 171 NA NA NA NA NA 
1734217200.0 140.073 NA 199 563 0 NA NA NA NA NA NA 276 863 0 NA NA NA NA NA NA 238 4486 141 NA NA NA NA NA NA 186 1719 157 NA NA NA NA NA 
1734217200.0 140.074 NA 199 590 0 NA NA NA NA NA NA 280 890 0 NA NA NA NA NA NA 224 4633 145 NA NA NA NA NA NA 166 1777 161 NA NA NA NA NA 
1734217200.0 140.075 NA 198 593 0 NA NA NA NA NA NA 284 849 0 NA NA NA NA NA NA 233 4712 142 NA NA NA NA NA NA 160 1752 158 NA NA NA NA NA 
1734217200.0 140.076 NA 197 578 0 NA NA NA NA NA NA 269 847 0 NA NA NA NA NA NA 230 4148 143 NA NA NA NA NA NA 170 1644 167 NA NA NA NA NA 
1734217200.0 140.077 NA 198 573 0 NA NA NA NA NA NA 270 850 0 NA NA NA NA NA NA 208 3927 144 NA NA NA NA NA NA 149 1573 169 NA NA NA NA NA 
1734217200.0 140.078 NA 201 563 0 NA NA NA NA NA NA 283 852 0 NA NA NA NA NA NA 245 4208 147 NA NA NA NA NA NA 159 1645 182 NA NA NA NA NA 
1734217200.0 140.101 NA 198 630 0 NA NA NA NA NA NA 273 886 0 NA NA NA NA NA NA 217 4288 148 NA NA NA NA NA NA 153 1733 171 NA NA NA NA NA 
1734217200.0 140.102 NA 195 610 0 NA NA NA NA NA NA 277 960 0 NA NA NA NA NA NA 303 6691 142 NA NA NA NA NA NA 279 2646 162 NA NA NA NA NA 
1734217200.0 140.103 NA 196 624 0 NA NA NA NA NA NA 265 971 0 NA NA NA NA NA NA 282 6964 144 NA NA NA NA NA NA 266 2663 170 NA NA NA NA NA 
1734217200.0 140.104 NA 193 646 0 NA NA NA NA NA NA 279 1031 0 NA NA NA NA NA NA 326 8580 148 NA NA NA NA NA NA 514 5020 173 NA NA NA NA NA 
1734217200.0 140.105 NA 195 632 0 NA NA NA NA NA NA 274 955 0 NA NA NA NA NA NA 288 6625 145 NA NA NA NA NA NA 287 2665 172 NA NA NA NA NA 
1734217200.0 140.106 NA 196 605 0 NA NA NA NA NA NA 280 984 0 NA NA NA NA NA NA 340 7675 204 NA NA NA NA NA NA 306 3134 228 NA NA NA NA NA 
1734217200.0 140.107 NA 196 610 0 NA NA NA NA NA NA 278 975 0 NA NA NA NA NA NA 345 6594 202 NA NA NA NA NA NA 224 2512 235 NA NA NA NA NA 
1734217200.0 140.108 NA 196 602 0 NA NA NA NA NA NA 277 951 0 NA NA NA NA NA NA 373 6783 188 NA NA NA NA NA NA 256 2916 212 NA NA NA NA NA 
1734217200.0 140.109 NA 201 586 0 NA NA NA NA NA NA 286 868 0 NA NA NA NA NA NA 225 2876 139 NA NA NA NA NA NA 154 1390 157 NA NA NA NA NA 
1734217200.0 140.11 NA 196 588 0 NA NA NA NA NA NA 271 964 0 NA NA NA NA NA NA 359 8304 228 NA NA NA NA NA NA 272 3055 255 NA NA NA NA NA 
1734217200.0 140.111 NA 195 592 0 NA NA NA NA NA NA 271 923 0 NA NA NA NA NA NA 355 9291 203 NA NA NA NA NA NA 268 3883 246 NA NA NA NA NA 
1734217200.0 140.112 NA 196 569 0 NA NA NA NA NA NA 275 935 0 NA NA NA NA NA NA 324 6587 235 NA NA NA NA NA NA 208 2618 308 NA NA NA NA NA 
1734217200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 724 408 NA NA NA NA NA NA 155 753 481 NA NA NA NA NA 
1734217200.0 140.56 NA 839 0 NA NA NA NA NA NA NA 1305 0 NA NA NA NA NA NA NA 6567 196 NA NA NA NA NA NA NA 3756 226 NA NA NA NA NA NA 
1734217200.0 140.5611 NA 258 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 1042 69 NA NA NA NA NA NA NA 606 89 NA NA NA NA NA NA 
1734217200.0 140.57 NA 569 0 NA NA NA NA NA NA NA 787 0 NA NA NA NA NA NA NA 1031 139 NA NA NA NA NA NA NA 941 173 NA NA NA NA NA NA 
1734217200.0 140.58 NA 116 825 0 NA NA NA NA NA NA 177 1272 0 NA NA NA NA NA NA 90 5183 144 NA NA NA NA NA NA 160 1849 165 NA NA NA NA NA 
1734217200.0 140.6 NA 102 422 0 NA NA NA NA NA NA 150 609 0 NA NA NA NA NA NA 50 409 128 NA NA NA NA NA NA 115 388 160 NA NA NA NA NA 
1734217200.0 140.61 NA 434 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 787 130 NA NA NA NA NA NA NA 475 160 NA NA NA NA NA NA 
1734217200.0 14034.0 NA 634 0 NA NA NA NA NA NA NA 842 0 NA NA NA NA NA NA NA 3135 198 NA NA NA NA NA NA NA 1512 270 NA NA NA NA NA NA 
1734217200.0 141.001 NA 424 705 0 NA NA NA NA NA NA 648 1024 0 NA NA NA NA NA NA 1452 7323 176 NA NA NA NA NA NA 1659 3067 202 NA NA NA NA NA 
1734217200.0 141.002 NA 405 663 0 NA NA NA NA NA NA 564 924 0 NA NA NA NA NA NA 865 4089 173 NA NA NA NA NA NA 649 2483 206 NA NA NA NA NA 
1734217200.0 141.003 NA 422 703 0 NA NA NA NA NA NA 651 1071 0 NA NA NA NA NA NA 1470 7035 177 NA NA NA NA NA NA 1594 2997 203 NA NA NA NA NA 
1734217200.0 141.004 NA 409 636 0 NA NA NA NA NA NA 568 852 0 NA NA NA NA NA NA 619 2348 170 NA NA NA NA NA NA 766 1826 200 NA NA NA NA NA 
1734217200.0 141.005 NA 407 662 0 NA NA NA NA NA NA 564 936 0 NA NA NA NA NA NA 969 4321 178 NA NA NA NA NA NA 501 2392 216 NA NA NA NA NA 
1734217200.0 141.006 NA 404 661 0 NA NA NA NA NA NA 577 927 0 NA NA NA NA NA NA 915 4520 174 NA NA NA NA NA NA 465 2365 209 NA NA NA NA NA 
1734217200.0 141.007 NA 421 681 0 NA NA NA NA NA NA 626 977 0 NA NA NA NA NA NA 1021 5254 192 NA NA NA NA NA NA 492 2376 223 NA NA NA NA NA 
1734217200.0 141.008 NA 429 719 0 NA NA NA NA NA NA 661 1031 0 NA NA NA NA NA NA 1394 8168 173 NA NA NA NA NA NA 1134 3227 206 NA NA NA NA NA 
1734217200.0 141.008505 NA 434 201 0 NA NA NA NA NA NA 658 342 0 NA NA NA NA NA NA 1338 473 70 NA NA NA NA NA NA 650 336 90 NA NA NA NA NA 
1734217200.0 141.008511 NA 437 165 0 NA NA NA NA NA NA 657 261 0 NA NA NA NA NA NA 1328 295 77 NA NA NA NA NA NA 551 315 101 NA NA NA NA NA 
1734217200.0 141.008521 NA 434 173 0 NA NA NA NA NA NA 649 249 0 NA NA NA NA NA NA 1346 299 75 NA NA NA NA NA NA 633 285 96 NA NA NA NA NA 
1734217200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 320 2314 442 NA NA NA NA NA NA 679 3841 539 NA NA NA NA NA 
1734217200.0 141.01 NA 429 712 0 NA NA NA NA NA NA 614 1085 0 NA NA NA NA NA NA 1312 8057 170 NA NA NA NA NA NA 1021 3963 208 NA NA NA NA NA 
1734217200.0 141.011 NA 418 700 0 NA NA NA NA NA NA 620 998 0 NA NA NA NA NA NA 1406 7091 176 NA NA NA NA NA NA 1512 3154 207 NA NA NA NA NA 
1734217200.0 141.012 NA 422 674 0 NA NA NA NA NA NA 632 954 0 NA NA NA NA NA NA 1029 5102 173 NA NA NA NA NA NA 492 2305 200 NA NA NA NA NA 
1734217200.0 141.013 NA 427 705 0 NA NA NA NA NA NA 662 1023 0 NA NA NA NA NA NA 1486 7180 174 NA NA NA NA NA NA 1351 3161 207 NA NA NA NA NA 
1734217200.0 141.031 NA 420 721 0 NA NA NA NA NA NA 629 1069 0 NA NA NA NA NA NA 1567 7884 175 NA NA NA NA NA NA 1774 3234 206 NA NA NA NA NA 
1734217200.0 141.032 NA 411 683 0 NA NA NA NA NA NA 580 932 0 NA NA NA NA NA NA 998 5045 174 NA NA NA NA NA NA 627 2372 205 NA NA NA NA NA 
1734217200.0 141.033 NA 425 726 0 NA NA NA NA NA NA 650 1048 0 NA NA NA NA NA NA 1574 8216 172 NA NA NA NA NA NA 1088 3240 209 NA NA NA NA NA 
1734217200.0 141.034 NA 432 742 0 NA NA NA NA NA NA 692 1049 0 NA NA NA NA NA NA 1431 8568 172 NA NA NA NA NA NA 923 3378 210 NA NA NA NA NA 
1734217200.0 141.035 NA 437 723 0 NA NA NA NA NA NA 670 1085 0 NA NA NA NA NA NA 1627 8667 175 NA NA NA NA NA NA 983 3371 225 NA NA NA NA NA 
1734217200.0 141.036 NA 410 637 0 NA NA NA NA NA NA 611 890 0 NA NA NA NA NA NA 770 3088 172 NA NA NA NA NA NA 633 2530 202 NA NA NA NA NA 
1734217200.0 141.037 NA 425 711 0 NA NA NA NA NA NA 672 1024 0 NA NA NA NA NA NA 1372 7195 179 NA NA NA NA NA NA 1594 3142 212 NA NA NA NA NA 
1734217200.0 141.038 NA 429 717 0 NA NA NA NA NA NA 646 1057 0 NA NA NA NA NA NA 1572 8032 173 NA NA NA NA NA NA 1063 3570 206 NA NA NA NA NA 
1734217200.0 141.039 NA 416 714 0 NA NA NA NA NA NA 619 1032 0 NA NA NA NA NA NA 1579 7888 171 NA NA NA NA NA NA 1213 3114 200 NA NA NA NA NA 
1734217200.0 141.041 NA 428 748 0 NA NA NA NA NA NA 644 1076 0 NA NA NA NA NA NA 1749 10766 173 NA NA NA NA NA NA 1279 5954 216 NA NA NA NA NA 
1734217200.0 141.042 NA 410 700 0 NA NA NA NA NA NA 579 972 0 NA NA NA NA NA NA 1210 6280 173 NA NA NA NA NA NA 1190 2750 199 NA NA NA NA NA 
1734217200.0 141.043 NA 446 736 0 NA NA NA NA NA NA 702 1114 0 NA NA NA NA NA NA 1760 12226 174 NA NA NA NA NA NA 1099 9343 217 NA NA NA NA NA 
1734217200.0 141.044 NA 446 720 0 NA NA NA NA NA NA 670 1071 0 NA NA NA NA NA NA 1571 10889 172 NA NA NA NA NA NA 1243 5663 217 NA NA NA NA NA 
1734217200.0 141.045 NA 481 767 0 NA NA NA NA NA NA 707 1125 0 NA NA NA NA NA NA 2101 13815 173 NA NA NA NA NA NA 1177 9775 211 NA NA NA NA NA 
1734217200.0 141.046 NA 458 717 0 NA NA NA NA NA NA 662 1063 0 NA NA NA NA NA NA 1597 10189 172 NA NA NA NA NA NA 1181 4934 208 NA NA NA NA NA 
1734217200.0 141.047 NA 433 738 0 NA NA NA NA NA NA 679 1086 0 NA NA NA NA NA NA 1635 11315 173 NA NA NA NA NA NA 1341 7097 214 NA NA NA NA NA 
1734217200.0 141.048 NA 441 740 0 NA NA NA NA NA NA 668 1103 0 NA NA NA NA NA NA 1847 11328 174 NA NA NA NA NA NA 1374 5531 220 NA NA NA NA NA 
1734217200.0 141.049 NA 417 703 0 NA NA NA NA NA NA 586 1017 0 NA NA NA NA NA NA 1651 8082 176 NA NA NA NA NA NA 1736 4080 206 NA NA NA NA NA 
1734217200.0 141.101 NA 412 714 0 NA NA NA NA NA NA 587 994 0 NA NA NA NA NA NA 1000 5139 172 NA NA NA NA NA NA 618 2415 200 NA NA NA NA NA 
1734217200.0 141.102 NA 432 702 0 NA NA NA NA NA NA 663 1082 0 NA NA NA NA NA NA 1558 8261 170 NA NA NA NA NA NA 899 3555 200 NA NA NA NA NA 
1734217200.0 141.103 NA 427 822 0 NA NA NA NA NA NA 653 1237 0 NA NA NA NA NA NA 1468 8590 173 NA NA NA NA NA NA 1001 3612 208 NA NA NA NA NA 
1734217200.0 141.104 NA 435 867 0 NA NA NA NA NA NA 654 1321 0 NA NA NA NA NA NA 1628 8809 173 NA NA NA NA NA NA 1113 3593 205 NA NA NA NA NA 
1734217200.0 141.105 NA 402 704 0 NA NA NA NA NA NA 570 1001 0 NA NA NA NA NA NA 771 3228 168 NA NA NA NA NA NA 849 3194 220 NA NA NA NA NA 
1734217200.0 141.106 NA 432 716 0 NA NA NA NA NA NA 661 1059 0 NA NA NA NA NA NA 1349 7123 179 NA NA NA NA NA NA 1283 3111 209 NA NA NA NA NA 
1734217200.0 141.107 NA 426 792 0 NA NA NA NA NA NA 636 1169 0 NA NA NA NA NA NA 1513 7708 171 NA NA NA NA NA NA 1049 3200 199 NA NA NA NA NA 
1734217200.0 141.108 NA 432 702 0 NA NA NA NA NA NA 654 1081 0 NA NA NA NA NA NA 1562 8206 172 NA NA NA NA NA NA 1051 3795 207 NA NA NA NA NA 
1734217200.0 141.109 NA 416 714 0 NA NA NA NA NA NA 573 971 0 NA NA NA NA NA NA 943 4896 172 NA NA NA NA NA NA 528 2585 203 NA NA NA NA NA 
1734217200.0 141.11 NA 428 677 0 NA NA NA NA NA NA 635 1060 0 NA NA NA NA NA NA 1570 8926 170 NA NA NA NA NA NA 1087 3526 197 NA NA NA NA NA 
1734217200.0 141.111 NA 422 734 0 NA NA NA NA NA NA 600 1059 0 NA NA NA NA NA NA 1434 8066 174 NA NA NA NA NA NA 987 3560 216 NA NA NA NA NA 
1734217200.0 141.112 NA 431 730 0 NA NA NA NA NA NA 654 1099 0 NA NA NA NA NA NA 1475 8628 172 NA NA NA NA NA NA 1014 3987 214 NA NA NA NA NA 
1734217200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 288 522 239 NA NA NA NA NA NA 588 507 277 NA NA NA NA NA 
1734217200.0 141.114 NA 419 699 0 NA NA NA NA NA NA 596 1045 0 NA NA NA NA NA NA 1567 7877 173 NA NA NA NA NA NA 1024 3264 221 NA NA NA NA NA 
1734217200.0 141.901 NA 483 0 NA NA NA NA NA NA NA 712 0 NA NA NA NA NA NA NA 2927 132 NA NA NA NA NA NA NA 1187 155 NA NA NA NA NA NA 
1734217200.0 141.902 NA 421 0 NA NA NA NA NA NA NA 630 0 NA NA NA NA NA NA NA 2537 134 NA NA NA NA NA NA NA 1041 167 NA NA NA NA NA NA 
1734217200.0 142.0 NA 494 843 0 NA NA NA NA NA NA 789 1430 0 NA NA NA NA NA NA 1473 10693 151 NA NA NA NA NA NA 1005 4488 190 NA NA NA NA NA 
1734217200.0 142.901 NA 482 0 NA NA NA NA NA NA NA 688 0 NA NA NA NA NA NA NA 3010 133 NA NA NA NA NA NA NA 1135 159 NA NA NA NA NA NA 
1734217200.0 142.902 NA 421 0 NA NA NA NA NA NA NA 639 0 NA NA NA NA NA NA NA 2609 134 NA NA NA NA NA NA NA 1119 158 NA NA NA NA NA NA 
1734217200.0 142.903 NA 349 0 NA NA NA NA NA NA NA 499 0 NA NA NA NA NA NA NA 890 111 NA NA NA NA NA NA NA 556 140 NA NA NA NA NA NA 
1734217200.0 143.201 146 327 540 0 NA NA NA NA NA 219 535 730 0 NA NA NA NA NA 664 225 714 217 NA NA NA NA NA 678 221 700 250 NA NA NA NA NA 
1734217200.0 143.202 174 337 150 588 0 NA NA NA NA 253 469 195 787 0 NA NA NA NA 1567 287 87 1022 220 NA NA NA NA 2629 648 163 1395 254 NA NA NA NA 
1734217200.0 144.6 NA 383 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 1231 NA NA NA NA NA NA NA NA 1586 NA NA NA NA NA NA NA 
1734217200.0 148.0 223 372 661 0 NA NA NA NA NA 350 511 848 0 NA NA NA NA NA 7190 810 7523 192 NA NA NA NA NA 14922 1575 5084 249 NA NA NA NA NA 
1734217200.0 149.0 143 268 472 0 NA NA NA NA NA 227 363 677 0 NA NA NA NA NA 437 317 696 181 NA NA NA NA NA 375 243 683 201 NA NA NA NA NA 
1734217200.0 149.1 151 251 480 0 NA NA NA NA NA 231 360 702 0 NA NA NA NA NA 525 161 676 182 NA NA NA NA NA 469 147 662 210 NA NA NA NA NA 
1734217200.0 15.0 NA 188 360 0 NA NA NA NA NA NA 263 501 0 NA NA NA NA NA NA 568 838 156 NA NA NA NA NA NA 308 691 181 NA NA NA NA NA 
1734217200.0 158.0 147 231 485 121 0 NA NA NA NA 236 309 675 185 0 NA NA NA NA 1051 165 1041 138 324 NA NA NA NA 1699 226 1023 175 363 NA NA NA NA 
1734217200.0 158.1 NA 275 503 0 NA NA NA NA NA NA 376 701 0 NA NA NA NA NA NA 202 739 198 NA NA NA NA NA NA 233 861 243 NA NA NA NA NA 
1734217200.0 158.2 NA 269 500 0 NA NA NA NA NA NA 368 689 0 NA NA NA NA NA NA 194 688 199 NA NA NA NA NA NA 185 657 240 NA NA NA NA NA 
1734217200.0 158.3 NA 272 502 0 NA NA NA NA NA NA 380 702 0 NA NA NA NA NA NA 191 711 204 NA NA NA NA NA NA 204 678 248 NA NA NA NA NA 
1734217200.0 158.5 267 507 752 121 0 NA NA NA NA 438 697 937 183 0 NA NA NA NA 11189 1163 16346 101 205 NA NA NA NA 22393 1796 9275 182 274 NA NA NA NA 
1734217200.0 159.0 155 227 463 121 0 NA NA NA NA 232 315 667 185 0 NA NA NA NA 1075 152 919 171 287 NA NA NA NA 1718 185 999 225 328 NA NA NA NA 
1734217200.0 159.01 NA 217 0 NA NA NA NA NA NA NA 295 0 NA NA NA NA NA NA NA 650 73 NA NA NA NA NA NA NA 578 95 NA NA NA NA NA NA 
1734217200.0 159.02 156 227 125 464 121 0 NA NA NA 242 312 169 651 186 0 NA NA NA 1139 182 81 626 168 279 NA NA NA 1759 166 142 721 208 313 NA NA NA 
1734217200.0 159.03 191 266 154 305 204 NA NA NA NA 285 364 204 458 280 NA NA NA NA 2401 239 84 290 183 NA NA NA NA 3915 455 135 331 191 NA NA NA NA 
1734217200.0 159.1 156 262 484 0 NA NA NA NA NA 239 345 687 0 NA NA NA NA NA 1313 282 982 303 NA NA NA NA NA 955 194 899 339 NA NA NA NA NA 
