Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733220000.0 136.866 NA 195 481 0 NA NA NA NA NA NA 276 774 0 NA NA NA NA NA NA 212 5688 107 NA NA NA NA NA NA 257 2225 124 NA NA NA NA NA 
1733220000.0 136.867 NA 195 636 0 NA NA NA NA NA NA 266 946 0 NA NA NA NA NA NA 209 6345 192 NA NA NA NA NA NA 275 2567 220 NA NA NA NA NA 
1733220000.0 136.868 NA 196 640 0 NA NA NA NA NA NA 281 890 0 NA NA NA NA NA NA 176 4520 155 NA NA NA NA NA NA 236 1809 192 NA NA NA NA NA 
1733220000.0 136.869 NA 194 489 0 NA NA NA NA NA NA 272 788 0 NA NA NA NA NA NA 236 5784 123 NA NA NA NA NA NA 267 2163 140 NA NA NA NA NA 
1733220000.0 136.87 NA 199 469 0 NA NA NA NA NA NA 279 666 0 NA NA NA NA NA NA 183 1248 129 NA NA NA NA NA NA 171 995 149 NA NA NA NA NA 
1733220000.0 136.871 NA 196 493 0 NA NA NA NA NA NA 274 847 0 NA NA NA NA NA NA 188 7382 111 NA NA NA NA NA NA 332 3048 140 NA NA NA NA NA 
1733220000.0 136.872 NA 195 497 0 NA NA NA NA NA NA 277 727 0 NA NA NA NA NA NA 217 5636 109 NA NA NA NA NA NA 286 2085 127 NA NA NA NA NA 
1733220000.0 136.873 NA 196 559 0 NA NA NA NA NA NA 278 831 0 NA NA NA NA NA NA 181 5020 149 NA NA NA NA NA NA 202 1809 167 NA NA NA NA NA 
1733220000.0 136.874 NA 195 570 0 NA NA NA NA NA NA 268 860 0 NA NA NA NA NA NA 178 5013 117 NA NA NA NA NA NA 217 1909 132 NA NA NA NA NA 
1733220000.0 136.875 NA 194 543 0 NA NA NA NA NA NA 272 819 0 NA NA NA NA NA NA 216 5088 154 NA NA NA NA NA NA 230 1866 179 NA NA NA NA NA 
1733220000.0 136.876 NA 196 531 0 NA NA NA NA NA NA 271 912 0 NA NA NA NA NA NA 205 6931 176 NA NA NA NA NA NA 294 2732 223 NA NA NA NA NA 
1733220000.0 136.877 NA 197 465 0 NA NA NA NA NA NA 277 837 0 NA NA NA NA NA NA 181 4969 116 NA NA NA NA NA NA 229 1895 133 NA NA NA NA NA 
1733220000.0 136.878 NA 148 460 0 NA NA NA NA NA NA 287 794 0 NA NA NA NA NA NA 207 5319 109 NA NA NA NA NA NA 287 2018 129 NA NA NA NA NA 
1733220000.0 136.879 NA 194 632 0 NA NA NA NA NA NA 282 951 0 NA NA NA NA NA NA 199 5000 135 NA NA NA NA NA NA 294 2106 154 NA NA NA NA NA 
1733220000.0 136.88 NA 194 635 0 NA NA NA NA NA NA 270 878 0 NA NA NA NA NA NA 169 3965 153 NA NA NA NA NA NA 226 1631 172 NA NA NA NA NA 
1733220000.0 136.881 NA 196 470 0 NA NA NA NA NA NA 279 744 0 NA NA NA NA NA NA 216 4492 124 NA NA NA NA NA NA 213 1709 144 NA NA NA NA NA 
1733220000.0 136.882 NA 201 512 0 NA NA NA NA NA NA 288 699 0 NA NA NA NA NA NA 179 1508 133 NA NA NA NA NA NA 188 1056 153 NA NA NA NA NA 
1733220000.0 136.883 NA 197 461 0 NA NA NA NA NA NA 275 802 0 NA NA NA NA NA NA 201 6920 176 NA NA NA NA NA NA 240 2581 205 NA NA NA NA NA 
1733220000.0 136.884 NA 195 475 0 NA NA NA NA NA NA 273 693 0 NA NA NA NA NA NA 211 4679 110 NA NA NA NA NA NA 223 1835 145 NA NA NA NA NA 
1733220000.0 136.885 NA 196 554 0 NA NA NA NA NA NA 271 830 0 NA NA NA NA NA NA 182 5009 152 NA NA NA NA NA NA 210 1850 173 NA NA NA NA NA 
1733220000.0 136.8855 NA 197 157 0 NA NA NA NA NA NA 272 301 0 NA NA NA NA NA NA 174 245 67 NA NA NA NA NA NA 221 360 87 NA NA NA NA NA 
1733220000.0 136.886 NA 195 520 0 NA NA NA NA NA NA 270 835 0 NA NA NA NA NA NA 177 4945 118 NA NA NA NA NA NA 257 1894 136 NA NA NA NA NA 
1733220000.0 136.8861 NA 198 522 0 NA NA NA NA NA NA 281 794 0 NA NA NA NA NA NA 205 4370 131 NA NA NA NA NA NA 377 1833 158 NA NA NA NA NA 
1733220000.0 136.8862 NA 146 528 0 NA NA NA NA NA NA 277 803 0 NA NA NA NA NA NA 183 5252 116 NA NA NA NA NA NA 330 2055 134 NA NA NA NA NA 
1733220000.0 136.887 NA 197 556 0 NA NA NA NA NA NA 273 809 0 NA NA NA NA NA NA 207 4850 153 NA NA NA NA NA NA 216 1839 187 NA NA NA NA NA 
1733220000.0 136.888 NA 196 541 0 NA NA NA NA NA NA 272 865 0 NA NA NA NA NA NA 201 6081 184 NA NA NA NA NA NA 249 2364 215 NA NA NA NA NA 
1733220000.0 136.8885 NA 196 159 0 NA NA NA NA NA NA 266 304 0 NA NA NA NA NA NA 175 247 68 NA NA NA NA NA NA 206 311 94 NA NA NA NA NA 
1733220000.0 136.889 NA 197 520 0 NA NA NA NA NA NA 275 833 0 NA NA NA NA NA NA 183 5414 115 NA NA NA NA NA NA 246 2033 140 NA NA NA NA NA 
1733220000.0 136.89 NA 196 475 0 NA NA NA NA NA NA 278 733 0 NA NA NA NA NA NA 204 5045 110 NA NA NA NA NA NA 253 1874 135 NA NA NA NA NA 
1733220000.0 136.891 NA 198 631 0 NA NA NA NA NA NA 290 913 0 NA NA NA NA NA NA 204 4875 135 NA NA NA NA NA NA 278 1941 164 NA NA NA NA NA 
1733220000.0 136.892 NA 195 640 0 NA NA NA NA NA NA 272 854 0 NA NA NA NA NA NA 169 4467 156 NA NA NA NA NA NA 219 1818 175 NA NA NA NA NA 
1733220000.0 136.893 NA 196 468 0 NA NA NA NA NA NA 284 745 0 NA NA NA NA NA NA 220 4977 127 NA NA NA NA NA NA 314 1907 150 NA NA NA NA NA 
1733220000.0 136.894 NA 201 538 0 NA NA NA NA NA NA 283 769 0 NA NA NA NA NA NA 196 3352 212 NA NA NA NA NA NA 190 1829 240 NA NA NA NA NA 
1733220000.0 136.895 NA 197 483 0 NA NA NA NA NA NA 284 800 0 NA NA NA NA NA NA 201 6623 177 NA NA NA NA NA NA 302 2680 204 NA NA NA NA NA 
1733220000.0 136.896 NA 195 477 0 NA NA NA NA NA NA 278 724 0 NA NA NA NA NA NA 208 4760 108 NA NA NA NA NA NA 210 1870 134 NA NA NA NA NA 
1733220000.0 136.897 NA 307 132 0 NA NA NA NA NA NA 496 207 0 NA NA NA NA NA NA 408 97 117 NA NA NA NA NA NA 397 129 143 NA NA NA NA NA 
1733220000.0 136.898 NA 196 502 0 NA NA NA NA NA NA 272 801 0 NA NA NA NA NA NA 204 5052 110 NA NA NA NA NA NA 275 1884 142 NA NA NA NA NA 
1733220000.0 136.899 NA 321 172 0 NA NA NA NA NA NA 523 284 0 NA NA NA NA NA NA 528 111 117 NA NA NA NA NA NA 386 138 147 NA NA NA NA NA 
1733220000.0 136.901 NA 270 253 269 150 256 251 NA NA NA 404 397 363 220 390 395 NA NA NA 3282 684 570 155 318 462 NA NA NA 5559 1105 1214 349 554 762 NA NA 
1733220000.0 136.902 NA 274 250 258 148 255 252 NA NA NA 405 372 362 203 390 396 NA NA NA 2897 653 653 154 331 471 NA NA NA 5573 1087 1258 304 707 832 NA NA 
1733220000.0 136.903 NA 260 290 322 158 293 275 NA NA NA 457 440 448 232 444 428 NA NA NA 4186 2160 1827 351 583 748 NA NA NA 7029 4974 3976 734 1227 1538 NA NA 
1733220000.0 136.904 NA 264 276 320 155 292 271 NA NA NA 457 448 442 226 446 418 NA NA NA 3917 1352 1143 231 455 586 NA NA NA 6516 3346 2174 425 924 733 NA NA 
1733220000.0 1360.0 157 227 424 0 NA NA NA NA NA 261 316 610 0 NA NA NA NA NA 1146 138 656 148 NA NA NA NA NA 553 149 637 167 NA NA NA NA NA 
1733220000.0 1361.0 169 230 422 0 NA NA NA NA NA 272 314 607 0 NA NA NA NA NA 3284 186 927 234 NA NA NA NA NA 1395 195 888 266 NA NA NA NA NA 
1733220000.0 1361.17 148 281 498 0 175 NA NA NA NA 245 387 702 0 267 NA NA NA NA 3411 720 988 238 292 NA NA NA NA 1839 495 950 263 359 NA NA NA NA 
1733220000.0 1361.18 148 291 495 0 178 NA NA NA NA 244 373 723 0 276 NA NA NA NA 3362 719 1004 248 325 NA NA NA NA 1844 347 939 279 384 NA NA NA NA 
1733220000.0 1361.181 150 292 498 0 179 NA NA NA NA 243 376 712 0 271 NA NA NA NA 3180 538 744 186 201 NA NA NA NA 1952 249 758 209 230 NA NA NA NA 
1733220000.0 1362.0 164 230 428 0 NA NA NA NA NA 281 311 591 0 NA NA NA NA NA 4164 176 710 155 NA NA NA NA NA 2401 191 735 180 NA NA NA NA NA 
1733220000.0 1362.17 148 297 497 0 178 NA NA NA NA 244 400 712 0 276 NA NA NA NA 4135 545 746 192 200 NA NA NA NA 2356 273 713 271 270 NA NA NA NA 
1733220000.0 1362.18 149 292 495 0 178 NA NA NA NA 247 391 703 0 275 NA NA NA NA 4189 543 752 194 202 NA NA NA NA 2480 257 725 289 228 NA NA NA NA 
1733220000.0 1363.0 157 231 424 0 NA NA NA NA NA 282 316 592 0 NA NA NA NA NA 4163 177 723 149 NA NA NA NA NA 2380 215 716 165 NA NA NA NA NA 
1733220000.0 1363.17 152 299 503 0 176 NA NA NA NA 251 394 729 0 274 NA NA NA NA 4305 556 767 190 197 NA NA NA NA 2425 268 724 282 228 NA NA NA NA 
1733220000.0 1363.18 148 288 496 0 178 NA NA NA NA 245 387 732 0 268 NA NA NA NA 4170 537 755 189 202 NA NA NA NA 2501 297 710 237 228 NA NA NA NA 
1733220000.0 1364.0 NA 234 414 0 NA NA NA NA NA NA 329 568 0 NA NA NA NA NA NA 174 766 208 NA NA NA NA NA NA 194 784 258 NA NA NA NA NA 
1733220000.0 1365.0 NA 236 417 0 NA NA NA NA NA NA 315 586 0 NA NA NA NA NA NA 177 788 219 NA NA NA NA NA NA 200 760 283 NA NA NA NA NA 
1733220000.0 1366.0 NA 233 418 0 NA NA NA NA NA NA 330 571 0 NA NA NA NA NA NA 175 739 204 NA NA NA NA NA NA 177 846 244 NA NA NA NA NA 
1733220000.0 137.8 NA 197 569 NA 197 513 0 NA NA NA 271 920 NA 274 871 0 NA NA NA 166 5150 NA 166 5173 138 NA NA NA 238 4106 NA 222 2623 173 NA NA 
1733220000.0 1370.0 69 168 228 416 0 173 NA NA NA 101 268 317 596 0 269 NA NA NA 27 907 260 1037 212 285 NA NA NA 87 460 214 1009 269 336 NA NA NA 
1733220000.0 1370.17 69 149 299 495 0 175 NA NA NA 101 240 394 718 0 265 NA NA NA 27 837 554 769 188 197 NA NA NA 86 440 257 768 203 209 NA NA NA 
1733220000.0 1370.18 69 151 294 500 0 178 NA NA NA 101 242 386 711 0 269 NA NA NA 26 959 548 782 190 203 NA NA NA 73 463 258 757 208 218 NA NA NA 
1733220000.0 138.1 NA 317 159 0 NA NA NA NA NA NA 489 257 0 NA NA NA NA NA NA 433 111 117 NA NA NA NA NA NA 333 156 140 NA NA NA NA NA 
1733220000.0 138.2 NA 316 156 0 NA NA NA NA NA NA 500 250 0 NA NA NA NA NA NA 433 113 116 NA NA NA NA NA NA 283 158 143 NA NA NA NA NA 
1733220000.0 138.3 NA 77 507 0 NA NA NA NA NA NA 126 696 0 NA NA NA NA NA NA 32 17533 142 NA NA NA NA NA NA 218 14793 193 NA NA NA NA NA 
1733220000.0 138.4 NA 412 0 NA NA NA NA NA NA NA 608 0 NA NA NA NA NA NA NA 642 149 NA NA NA NA NA NA NA 647 185 NA NA NA NA NA NA 
1733220000.0 138.5 NA 446 221 0 NA NA NA NA NA NA 646 333 0 NA NA NA NA NA NA 985 252 224 NA NA NA NA NA NA 1116 342 257 NA NA NA NA NA 
1733220000.0 139.001 NA 204 454 0 NA NA NA NA NA NA 294 659 0 NA NA NA NA NA NA 139 1213 117 NA NA NA NA NA NA 108 1133 136 NA NA NA NA NA 
1733220000.0 139.002 NA 199 539 0 NA NA NA NA NA NA 277 760 0 NA NA NA NA NA NA 140 1308 157 NA NA NA NA NA NA 139 1310 180 NA NA NA NA NA 
1733220000.0 139.003 NA 200 366 0 NA NA NA NA NA NA 288 519 0 NA NA NA NA NA NA 148 1081 134 NA NA NA NA NA NA 146 1049 163 NA NA NA NA NA 
1733220000.0 139.004 NA 200 455 0 NA NA NA NA NA NA 287 645 0 NA NA NA NA NA NA 205 1202 136 NA NA NA NA NA NA 150 1089 155 NA NA NA NA NA 
1733220000.0 139.005 NA 139 140 NA NA NA NA NA NA NA 278 274 NA NA NA NA NA NA NA 6768 5064 NA NA NA NA NA NA NA 3396 1824 NA NA NA NA NA NA 
1733220000.0 139901.0 NA 235 423 0 NA NA NA NA NA NA 322 589 0 NA NA NA NA NA NA 178 794 223 NA NA NA NA NA NA 168 888 253 NA NA NA NA NA 
1733220000.0 139902.0 NA 241 429 0 NA NA NA NA NA NA 327 611 0 NA NA NA NA NA NA 180 743 152 NA NA NA NA NA NA 180 846 169 NA NA NA NA NA 
1733220000.0 13992501.0 NA 416 660 0 NA NA NA NA NA NA 566 902 0 NA NA NA NA NA NA 778 1163 163 NA NA NA NA NA NA 429 888 191 NA NA NA NA NA 
1733220000.0 13992502.0 NA 430 663 0 NA NA NA NA NA NA 597 917 0 NA NA NA NA NA NA 799 1271 158 NA NA NA NA NA NA 442 965 184 NA NA NA NA NA 
1733220000.0 14.0 NA 215 418 0 NA NA NA NA NA NA 309 625 0 NA NA NA NA NA NA 716 1845 178 NA NA NA NA NA NA 299 1022 201 NA NA NA NA NA 
1733220000.0 140.001 NA 196 500 0 NA NA NA NA NA NA 271 707 0 NA NA NA NA NA NA 150 1055 133 NA NA NA NA NA NA 123 1001 155 NA NA NA NA NA 
1733220000.0 140.002 NA 201 508 0 NA NA NA NA NA NA 285 695 0 NA NA NA NA NA NA 250 1430 225 NA NA NA NA NA NA 193 1052 262 NA NA NA NA NA 
1733220000.0 140.003 NA 199 514 0 NA NA NA NA NA NA 284 699 0 NA NA NA NA NA NA 147 993 134 NA NA NA NA NA NA 118 955 160 NA NA NA NA NA 
1733220000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 930 325 NA NA NA NA NA NA 131 1131 371 NA NA NA NA NA 
1733220000.0 140.005 NA 201 507 0 NA NA NA NA NA NA 287 723 0 NA NA NA NA NA NA 151 1276 194 NA NA NA NA NA NA 124 1082 224 NA NA NA NA NA 
1733220000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 916 294 NA NA NA NA NA NA 152 915 334 NA NA NA NA NA 
1733220000.0 140.007 NA 185 500 0 NA NA NA NA NA NA 267 705 0 NA NA NA NA NA NA 99 1114 211 NA NA NA NA NA NA 100 987 229 NA NA NA NA NA 
1733220000.0 140.008 NA 173 477 0 NA NA NA NA NA NA 255 674 0 NA NA NA NA NA NA 77 1029 277 NA NA NA NA NA NA 124 994 303 NA NA NA NA NA 
1733220000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 930 292 NA NA NA NA NA NA 125 1073 332 NA NA NA NA NA 
1733220000.0 140.01 NA 200 488 0 NA NA NA NA NA NA 286 705 0 NA NA NA NA NA NA 311 1855 232 NA NA NA NA NA NA 248 1108 280 NA NA NA NA NA 
1733220000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 879 210 NA NA NA NA NA NA 114 924 227 NA NA NA NA NA 
1733220000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 935 331 NA NA NA NA NA NA 107 1065 369 NA NA NA NA NA 
1733220000.0 140.022 NA 200 586 0 NA NA NA NA NA NA 286 878 0 NA NA NA NA NA NA 224 4163 138 NA NA NA NA NA NA 159 1632 153 NA NA NA NA NA 
1733220000.0 140.023 NA 198 585 0 NA NA NA NA NA NA 267 824 0 NA NA NA NA NA NA 192 3719 198 NA NA NA NA NA NA 153 1948 243 NA NA NA NA NA 
1733220000.0 140.024 NA 197 598 0 NA NA NA NA NA NA 276 901 0 NA NA NA NA NA NA 241 4974 141 NA NA NA NA NA NA 186 1816 162 NA NA NA NA NA 
1733220000.0 140.025 NA 198 596 0 NA NA NA NA NA NA 283 921 0 NA NA NA NA NA NA 235 4918 139 NA NA NA NA NA NA 181 1797 161 NA NA NA NA NA 
1733220000.0 140.026 NA 195 609 0 NA NA NA NA NA NA 281 940 0 NA NA NA NA NA NA 267 5600 142 NA NA NA NA NA NA 299 2035 170 NA NA NA NA NA 
1733220000.0 140.027 NA 197 591 0 NA NA NA NA NA NA 281 851 0 NA NA NA NA NA NA 227 4583 138 NA NA NA NA NA NA 190 1661 154 NA NA NA NA NA 
1733220000.0 140.028 NA 195 592 0 NA NA NA NA NA NA 274 873 0 NA NA NA NA NA NA 220 4330 141 NA NA NA NA NA NA 184 1592 173 NA NA NA NA NA 
1733220000.0 140.029 NA 197 589 0 NA NA NA NA NA NA 277 884 0 NA NA NA NA NA NA 221 4455 141 NA NA NA NA NA NA 166 1625 180 NA NA NA NA NA 
1733220000.0 140.03 NA 197 583 0 NA NA NA NA NA NA 286 888 0 NA NA NA NA NA NA 231 4192 139 NA NA NA NA NA NA 160 1657 156 NA NA NA NA NA 
1733220000.0 140.031 NA 197 586 0 NA NA NA NA NA NA 279 880 0 NA NA NA NA NA NA 251 4638 141 NA NA NA NA NA NA 234 1727 158 NA NA NA NA NA 
1733220000.0 140.042 NA 198 603 0 NA NA NA NA NA NA 271 890 0 NA NA NA NA NA NA 250 5267 140 NA NA NA NA NA NA 209 1919 159 NA NA NA NA NA 
1733220000.0 140.043 NA 200 591 0 NA NA NA NA NA NA 287 842 0 NA NA NA NA NA NA 192 3270 149 NA NA NA NA NA NA 135 1366 209 NA NA NA NA NA 
1733220000.0 140.044 NA 196 604 0 NA NA NA NA NA NA 277 912 0 NA NA NA NA NA NA 260 5898 141 NA NA NA NA NA NA 252 2142 188 NA NA NA NA NA 
1733220000.0 140.045 NA 195 588 0 NA NA NA NA NA NA 277 950 0 NA NA NA NA NA NA 253 6403 140 NA NA NA NA NA NA 324 2811 166 NA NA NA NA NA 
1733220000.0 140.046 NA 195 596 0 NA NA NA NA NA NA 281 952 0 NA NA NA NA NA NA 281 6866 143 NA NA NA NA NA NA 322 2779 172 NA NA NA NA NA 
1733220000.0 140.047 NA 194 605 0 NA NA NA NA NA NA 280 944 0 NA NA NA NA NA NA 278 6169 138 NA NA NA NA NA NA 271 2312 160 NA NA NA NA NA 
1733220000.0 140.048 NA 195 604 0 NA NA NA NA NA NA 275 896 0 NA NA NA NA NA NA 250 5697 139 NA NA NA NA NA NA 242 2588 159 NA NA NA NA NA 
1733220000.0 140.049 NA 196 604 0 NA NA NA NA NA NA 275 939 0 NA NA NA NA NA NA 257 5667 140 NA NA NA NA NA NA 280 2064 159 NA NA NA NA NA 
1733220000.0 140.05 NA 197 570 0 NA NA NA NA NA NA 278 895 0 NA NA NA NA NA NA 272 5328 138 NA NA NA NA NA NA 234 1943 157 NA NA NA NA NA 
1733220000.0 140.051 NA 194 600 0 NA NA NA NA NA NA 278 923 0 NA NA NA NA NA NA 273 5687 140 NA NA NA NA NA NA 252 2516 164 NA NA NA NA NA 
1733220000.0 140.062 NA 194 600 0 NA NA NA NA NA NA 275 930 0 NA NA NA NA NA NA 299 6232 140 NA NA NA NA NA NA 270 2346 170 NA NA NA NA NA 
1733220000.0 140.063 NA 197 596 0 NA NA NA NA NA NA 267 845 0 NA NA NA NA NA NA 213 4051 140 NA NA NA NA NA NA 169 1608 158 NA NA NA NA NA 
1733220000.0 140.064 NA 195 563 0 NA NA NA NA NA NA 285 942 0 NA NA NA NA NA NA 298 6620 141 NA NA NA NA NA NA 345 2820 199 NA NA NA NA NA 
1733220000.0 140.065 NA 196 605 0 NA NA NA NA NA NA 285 927 0 NA NA NA NA NA NA 272 6927 140 NA NA NA NA NA NA 330 2899 168 NA NA NA NA NA 
1733220000.0 140.066 NA 195 620 0 NA NA NA NA NA NA 274 981 0 NA NA NA NA NA NA 292 8253 142 NA NA NA NA NA NA 340 3946 168 NA NA NA NA NA 
1733220000.0 140.067 NA 195 612 0 NA NA NA NA NA NA 271 939 0 NA NA NA NA NA NA 298 6768 210 NA NA NA NA NA NA 317 2463 268 NA NA NA NA NA 
1733220000.0 140.068 NA 194 618 0 NA NA NA NA NA NA 278 915 0 NA NA NA NA NA NA 298 6629 208 NA NA NA NA NA NA 361 2540 269 NA NA NA NA NA 
1733220000.0 140.069 NA 195 605 0 NA NA NA NA NA NA 276 929 0 NA NA NA NA NA NA 295 6240 140 NA NA NA NA NA NA 270 2311 160 NA NA NA NA NA 
1733220000.0 140.071 NA 199 570 0 NA NA NA NA NA NA 278 869 0 NA NA NA NA NA NA 226 3878 137 NA NA NA NA NA NA 147 1567 152 NA NA NA NA NA 
1733220000.0 140.072 NA 198 580 0 NA NA NA NA NA NA 276 836 0 NA NA NA NA NA NA 215 3702 185 NA NA NA NA NA NA 217 1897 244 NA NA NA NA NA 
1733220000.0 140.073 NA 200 589 0 NA NA NA NA NA NA 275 849 0 NA NA NA NA NA NA 236 4327 137 NA NA NA NA NA NA 175 1607 154 NA NA NA NA NA 
1733220000.0 140.074 NA 197 589 0 NA NA NA NA NA NA 274 869 0 NA NA NA NA NA NA 227 4498 142 NA NA NA NA NA NA 216 1646 163 NA NA NA NA NA 
1733220000.0 140.075 NA 199 586 0 NA NA NA NA NA NA 279 887 0 NA NA NA NA NA NA 234 4612 139 NA NA NA NA NA NA 158 1680 161 NA NA NA NA NA 
1733220000.0 140.076 NA 198 578 0 NA NA NA NA NA NA 274 833 0 NA NA NA NA NA NA 214 3976 138 NA NA NA NA NA NA 171 1548 157 NA NA NA NA NA 
1733220000.0 140.077 NA 197 573 0 NA NA NA NA NA NA 285 835 0 NA NA NA NA NA NA 213 3807 138 NA NA NA NA NA NA 176 1539 157 NA NA NA NA NA 
1733220000.0 140.078 NA 199 581 0 NA NA NA NA NA NA 274 839 0 NA NA NA NA NA NA 228 4118 138 NA NA NA NA NA NA 153 1651 158 NA NA NA NA NA 
1733220000.0 140.101 NA 198 633 0 NA NA NA NA NA NA 268 918 0 NA NA NA NA NA NA 226 4150 144 NA NA NA NA NA NA 196 1667 188 NA NA NA NA NA 
1733220000.0 140.102 NA 195 585 0 NA NA NA NA NA NA 280 961 0 NA NA NA NA NA NA 330 6708 173 NA NA NA NA NA NA 366 2705 228 NA NA NA NA NA 
1733220000.0 140.103 NA 195 628 0 NA NA NA NA NA NA 269 1001 0 NA NA NA NA NA NA 268 6808 140 NA NA NA NA NA NA 258 2699 191 NA NA NA NA NA 
1733220000.0 140.104 NA 195 643 0 NA NA NA NA NA NA 282 1018 0 NA NA NA NA NA NA 282 8237 143 NA NA NA NA NA NA 284 4358 171 NA NA NA NA NA 
1733220000.0 140.105 NA 194 621 0 NA NA NA NA NA NA 272 942 0 NA NA NA NA NA NA 281 6451 138 NA NA NA NA NA NA 280 2629 153 NA NA NA NA NA 
1733220000.0 140.106 NA 194 597 0 NA NA NA NA NA NA 277 993 0 NA NA NA NA NA NA 310 6508 204 NA NA NA NA NA NA 341 2527 267 NA NA NA NA NA 
1733220000.0 140.107 NA 197 591 0 NA NA NA NA NA NA 273 937 0 NA NA NA NA NA NA 303 6908 208 NA NA NA NA NA NA 252 2647 245 NA NA NA NA NA 
1733220000.0 140.108 NA 193 605 0 NA NA NA NA NA NA 279 936 0 NA NA NA NA NA NA 317 6408 192 NA NA NA NA NA NA 301 2489 225 NA NA NA NA NA 
1733220000.0 140.109 NA 194 585 0 NA NA NA NA NA NA 281 863 0 NA NA NA NA NA NA 232 2854 141 NA NA NA NA NA NA 189 1362 174 NA NA NA NA NA 
1733220000.0 140.11 NA 194 587 0 NA NA NA NA NA NA 278 929 0 NA NA NA NA NA NA 291 6119 198 NA NA NA NA NA NA 234 2649 228 NA NA NA NA NA 
1733220000.0 140.111 NA 197 599 0 NA NA NA NA NA NA 277 922 0 NA NA NA NA NA NA 301 6275 202 NA NA NA NA NA NA 262 2449 269 NA NA NA NA NA 
1733220000.0 140.112 NA 196 606 0 NA NA NA NA NA NA 285 963 0 NA NA NA NA NA NA 314 6851 192 NA NA NA NA NA NA 362 2564 215 NA NA NA NA NA 
1733220000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 748 543 NA NA NA NA NA NA 145 763 666 NA NA NA NA NA 
1733220000.0 140.56 NA 802 0 NA NA NA NA NA NA NA 1200 0 NA NA NA NA NA NA NA 6067 203 NA NA NA NA NA NA NA 3787 231 NA NA NA NA NA NA 
1733220000.0 140.5611 NA 261 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 1051 70 NA NA NA NA NA NA NA 642 90 NA NA NA NA NA NA 
1733220000.0 140.57 NA 543 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 986 138 NA NA NA NA NA NA NA 729 168 NA NA NA NA NA NA 
1733220000.0 140.58 NA 116 794 0 NA NA NA NA NA NA 174 1234 0 NA NA NA NA NA NA 91 5147 140 NA NA NA NA NA NA 203 1848 168 NA NA NA NA NA 
1733220000.0 140.6 NA 100 421 0 NA NA NA NA NA NA 145 613 0 NA NA NA NA NA NA 48 412 126 NA NA NA NA NA NA 125 407 158 NA NA NA NA NA 
1733220000.0 140.61 NA 435 0 NA NA NA NA NA NA NA 623 0 NA NA NA NA NA NA NA 785 128 NA NA NA NA NA NA NA 492 166 NA NA NA NA NA NA 
1733220000.0 14034.0 NA 635 0 NA NA NA NA NA NA NA 886 0 NA NA NA NA NA NA NA 1996 135 NA NA NA NA NA NA NA 981 163 NA NA NA NA NA NA 
1733220000.0 141.001 NA 422 706 0 NA NA NA NA NA NA 621 1044 0 NA NA NA NA NA NA 1332 7269 172 NA NA NA NA NA NA 1073 4018 239 NA NA NA NA NA 
1733220000.0 141.002 NA 406 629 0 NA NA NA NA NA NA 556 904 0 NA NA NA NA NA NA 859 4030 168 NA NA NA NA NA NA 775 2837 209 NA NA NA NA NA 
1733220000.0 141.003 NA 423 704 0 NA NA NA NA NA NA 649 1030 0 NA NA NA NA NA NA 1329 6858 173 NA NA NA NA NA NA 1045 2855 228 NA NA NA NA NA 
1733220000.0 141.004 NA 403 640 0 NA NA NA NA NA NA 542 898 0 NA NA NA NA NA NA 572 2248 159 NA NA NA NA NA NA 566 2546 185 NA NA NA NA NA 
1733220000.0 141.005 NA 399 659 0 NA NA NA NA NA NA 579 921 0 NA NA NA NA NA NA 1073 4368 265 NA NA NA NA NA NA 840 2259 358 NA NA NA NA NA 
1733220000.0 141.006 NA 399 620 0 NA NA NA NA NA NA 578 951 0 NA NA NA NA NA NA 1042 4549 209 NA NA NA NA NA NA 961 2553 238 NA NA NA NA NA 
