Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 136.867 NA 189 607 0 NA NA NA NA NA NA 274 937 0 NA NA NA NA NA NA 302 8514 247 NA NA NA NA NA NA 389 3439 498 NA NA NA NA NA 
1770415200.0 136.868 NA 195 641 0 NA NA NA NA NA NA 275 889 0 NA NA NA NA NA NA 168 4895 171 NA NA NA NA NA NA 175 2027 203 NA NA NA NA NA 
1770415200.0 136.869 NA 195 484 0 NA NA NA NA NA NA 281 760 0 NA NA NA NA NA NA 225 6185 141 NA NA NA NA NA NA 191 2234 165 NA NA NA NA NA 
1770415200.0 136.87 NA 199 453 0 NA NA NA NA NA NA 283 673 0 NA NA NA NA NA NA 184 1334 134 NA NA NA NA NA NA 179 1352 160 NA NA NA NA NA 
1770415200.0 136.871 NA 187 479 0 NA NA NA NA NA NA 278 825 0 NA NA NA NA NA NA 313 10748 201 NA NA NA NA NA NA 627 4285 291 NA NA NA NA NA 
1770415200.0 136.872 NA 195 491 0 NA NA NA NA NA NA 278 734 0 NA NA NA NA NA NA 202 5817 112 NA NA NA NA NA NA 204 2318 135 NA NA NA NA NA 
1770415200.0 136.873 NA 188 536 0 NA NA NA NA NA NA 274 844 0 NA NA NA NA NA NA 286 7612 268 NA NA NA NA NA NA 536 3003 345 NA NA NA NA NA 
1770415200.0 136.874 NA 186 508 0 NA NA NA NA NA NA 268 881 0 NA NA NA NA NA NA 174 5095 122 NA NA NA NA NA NA 193 2002 151 NA NA NA NA NA 
1770415200.0 136.875 NA 197 561 0 NA NA NA NA NA NA 277 848 0 NA NA NA NA NA NA 216 5527 169 NA NA NA NA NA NA 209 2145 219 NA NA NA NA NA 
1770415200.0 136.876 NA 189 481 0 NA NA NA NA NA NA 267 857 0 NA NA NA NA NA NA 287 8044 192 NA NA NA NA NA NA 837 3146 279 NA NA NA NA NA 
1770415200.0 136.877 NA 196 509 0 NA NA NA NA NA NA 278 825 0 NA NA NA NA NA NA 172 5085 120 NA NA NA NA NA NA 237 2094 149 NA NA NA NA NA 
1770415200.0 136.878 NA 196 472 0 NA NA NA NA NA NA 280 772 0 NA NA NA NA NA NA 297 6174 182 NA NA NA NA NA NA 303 2516 307 NA NA NA NA NA 
1770415200.0 136.879 NA 196 633 0 NA NA NA NA NA NA 277 924 0 NA NA NA NA NA NA 187 5377 153 NA NA NA NA NA NA 183 2149 190 NA NA NA NA NA 
1770415200.0 136.88 NA 186 598 0 NA NA NA NA NA NA 272 857 0 NA NA NA NA NA NA 267 6654 229 NA NA NA NA NA NA 699 3043 255 NA NA NA NA NA 
1770415200.0 136.881 NA 195 471 0 NA NA NA NA NA NA 275 727 0 NA NA NA NA NA NA 213 4671 131 NA NA NA NA NA NA 240 2032 169 NA NA NA NA NA 
1770415200.0 136.882 NA 196 505 0 NA NA NA NA NA NA 290 733 0 NA NA NA NA NA NA 188 1534 132 NA NA NA NA NA NA 200 1133 151 NA NA NA NA NA 
1770415200.0 136.883 NA 175 483 0 NA NA NA NA NA NA 272 817 0 NA NA NA NA NA NA 310 9292 201 NA NA NA NA NA NA 690 3328 308 NA NA NA NA NA 
1770415200.0 136.884 NA 194 465 0 NA NA NA NA NA NA 276 703 0 NA NA NA NA NA NA 208 4788 114 NA NA NA NA NA NA 208 2042 158 NA NA NA NA NA 
1770415200.0 136.885 NA 189 544 0 NA NA NA NA NA NA 271 848 0 NA NA NA NA NA NA 271 7915 262 NA NA NA NA NA NA 292 3082 467 NA NA NA NA NA 
1770415200.0 136.8855 NA 189 156 0 NA NA NA NA NA NA 276 299 0 NA NA NA NA NA NA 284 400 111 NA NA NA NA NA NA 277 735 141 NA NA NA NA NA 
1770415200.0 136.886 NA 195 511 0 NA NA NA NA NA NA 274 818 0 NA NA NA NA NA NA 173 5356 133 NA NA NA NA NA NA 204 2222 158 NA NA NA NA NA 
1770415200.0 136.8861 NA 194 521 0 NA NA NA NA NA NA 300 799 0 NA NA NA NA NA NA 218 4728 154 NA NA NA NA NA NA 359 2183 246 NA NA NA NA NA 
1770415200.0 136.8862 NA 193 508 0 NA NA NA NA NA NA 271 863 0 NA NA NA NA NA NA 273 8064 216 NA NA NA NA NA NA 374 3344 240 NA NA NA NA NA 
1770415200.0 136.887 NA 194 549 0 NA NA NA NA NA NA 272 857 0 NA NA NA NA NA NA 210 5255 170 NA NA NA NA NA NA 238 2335 197 NA NA NA NA NA 
1770415200.0 136.888 NA 189 482 0 NA NA NA NA NA NA 275 856 0 NA NA NA NA NA NA 299 8694 211 NA NA NA NA NA NA 1034 3237 239 NA NA NA NA NA 
1770415200.0 136.8885 NA 196 159 0 NA NA NA NA NA NA 271 299 0 NA NA NA NA NA NA 275 367 105 NA NA NA NA NA NA 319 419 168 NA NA NA NA NA 
1770415200.0 136.889 NA 197 487 0 NA NA NA NA NA NA 274 854 0 NA NA NA NA NA NA 175 5548 119 NA NA NA NA NA NA 221 2294 147 NA NA NA NA NA 
1770415200.0 136.89 NA 194 444 0 NA NA NA NA NA NA 273 740 0 NA NA NA NA NA NA 190 5508 120 NA NA NA NA NA NA 193 2254 138 NA NA NA NA NA 
1770415200.0 136.891 NA 195 622 0 NA NA NA NA NA NA 267 938 0 NA NA NA NA NA NA 186 4971 136 NA NA NA NA NA NA 199 1957 162 NA NA NA NA NA 
1770415200.0 136.892 NA 196 637 0 NA NA NA NA NA NA 276 890 0 NA NA NA NA NA NA 167 4810 175 NA NA NA NA NA NA 203 1967 238 NA NA NA NA NA 
1770415200.0 136.893 NA 194 480 0 NA NA NA NA NA NA 270 745 0 NA NA NA NA NA NA 205 5039 128 NA NA NA NA NA NA 203 1937 184 NA NA NA NA NA 
1770415200.0 136.894 NA 197 528 0 NA NA NA NA NA NA 288 793 0 NA NA NA NA NA NA 195 2563 136 NA NA NA NA NA NA 202 1418 158 NA NA NA NA NA 
1770415200.0 136.895 NA 142 461 0 NA NA NA NA NA NA 292 774 0 NA NA NA NA NA NA 301 7527 156 NA NA NA NA NA NA 801 3664 206 NA NA NA NA NA 
1770415200.0 136.896 NA 191 470 0 NA NA NA NA NA NA 277 721 0 NA NA NA NA NA NA 207 4860 109 NA NA NA NA NA NA 240 1981 127 NA NA NA NA NA 
1770415200.0 136.897 NA 294 150 0 NA NA NA NA NA NA 475 256 0 NA NA NA NA NA NA 727 177 192 NA NA NA NA NA NA 568 416 253 NA NA NA NA NA 
1770415200.0 136.898 NA 197 509 0 NA NA NA NA NA NA 279 778 0 NA NA NA NA NA NA 201 5336 117 NA NA NA NA NA NA 231 2085 139 NA NA NA NA NA 
1770415200.0 136.899 NA 316 171 0 NA NA NA NA NA NA 527 289 0 NA NA NA NA NA NA 880 186 184 NA NA NA NA NA NA 544 211 213 NA NA NA NA NA 
1770415200.0 136.901 NA 269 251 263 150 256 252 NA NA NA 405 397 363 219 390 395 NA NA NA 4369 992 719 224 422 634 NA NA NA 8984 1640 1022 319 752 812 NA NA 
1770415200.0 136.902 NA 270 248 259 139 251 252 NA NA NA 405 372 363 203 390 396 NA NA NA 3669 854 880 219 473 662 NA NA NA 7733 1963 1112 366 887 1019 NA NA 
1770415200.0 136.903 NA 299 295 328 159 289 271 NA NA NA 457 440 448 231 444 428 NA NA NA 5430 2749 2467 452 749 1024 NA NA NA 11253 3673 3985 640 1256 1840 NA NA 
1770415200.0 136.904 NA 301 286 319 155 288 274 NA NA NA 457 448 442 227 446 417 NA NA NA 5088 1810 1481 294 625 764 NA NA NA 10527 2780 1854 362 1109 944 NA NA 
1770415200.0 1360.0 158 218 416 0 NA NA NA NA NA 264 312 594 0 NA NA NA NA NA 1314 151 710 157 NA NA NA NA NA 670 196 780 208 NA NA NA NA NA 
1770415200.0 1361.0 165 232 388 0 NA NA NA NA NA 270 317 579 0 NA NA NA NA NA 3197 175 710 155 NA NA NA NA NA 1061 165 690 188 NA NA NA NA NA 
1770415200.0 1361.17 147 299 485 0 175 NA NA NA NA 242 393 720 0 266 NA NA NA NA 3215 582 836 207 220 NA NA NA NA 1213 282 934 246 246 NA NA NA NA 
1770415200.0 1361.18 149 289 496 0 177 NA NA NA NA 243 379 729 0 277 NA NA NA NA 3273 576 830 209 229 NA NA NA NA 1184 315 856 248 275 NA NA NA NA 
1770415200.0 1361.181 146 292 495 0 179 NA NA NA NA 240 394 719 0 279 NA NA NA NA 3197 569 853 211 238 NA NA NA NA 1243 288 875 254 302 NA NA NA NA 
1770415200.0 1362.0 170 226 423 0 NA NA NA NA NA 282 317 591 0 NA NA NA NA NA 4142 176 706 160 NA NA NA NA NA 1666 184 726 239 NA NA NA NA NA 
1770415200.0 1362.17 142 290 481 0 167 NA NA NA NA 247 405 730 0 264 NA NA NA NA 6037 643 1044 243 236 NA NA NA NA 2173 359 1121 281 260 NA NA NA NA 
1770415200.0 1362.18 99 286 482 0 171 NA NA NA NA 245 387 705 0 268 NA NA NA NA 5299 718 876 228 296 NA NA NA NA 1771 474 888 299 374 NA NA NA NA 
1770415200.0 1363.0 116 220 423 0 NA NA NA NA NA 273 312 595 0 NA NA NA NA NA 6052 278 1156 238 NA NA NA NA NA 2404 338 1366 265 NA NA NA NA NA 
1770415200.0 1363.17 148 296 486 0 175 NA NA NA NA 247 394 711 0 268 NA NA NA NA 4478 582 871 213 223 NA NA NA NA 1651 312 910 254 262 NA NA NA NA 
1770415200.0 1363.18 140 283 473 0 168 NA NA NA NA 247 385 723 0 277 NA NA NA NA 5340 652 863 260 283 NA NA NA NA 1856 384 908 378 373 NA NA NA NA 
1770415200.0 1364.0 NA 233 396 0 NA NA NA NA NA NA 317 558 0 NA NA NA NA NA NA 168 684 150 NA NA NA NA NA NA 165 703 174 NA NA NA NA NA 
1770415200.0 1365.0 NA 229 401 0 NA NA NA NA NA NA 327 587 0 NA NA NA NA NA NA 188 745 173 NA NA NA NA NA NA 186 752 220 NA NA NA NA NA 
1770415200.0 1366.0 NA 233 408 0 NA NA NA NA NA NA 321 572 0 NA NA NA NA NA NA 179 750 169 NA NA NA NA NA NA 210 877 203 NA NA NA NA NA 
1770415200.0 137.8 NA 189 517 NA 185 484 0 NA NA NA 275 890 NA 270 826 0 NA NA NA 278 7353 NA 281 6784 172 NA NA NA 598 3211 NA 337 2744 226 NA NA 
1770415200.0 1370.0 69 170 228 416 0 173 NA NA NA 100 281 314 584 0 268 NA NA NA 25 859 170 711 150 196 NA NA NA 69 407 181 788 170 243 NA NA NA 
1770415200.0 1370.17 69 150 299 488 0 175 NA NA NA 101 242 386 721 0 264 NA NA NA 24 1019 560 789 192 197 NA NA NA 73 487 264 835 216 216 NA NA NA 
1770415200.0 1370.18 69 141 293 496 0 131 NA NA NA 101 242 371 726 0 274 NA NA NA 25 1010 545 766 194 212 NA NA NA 73 550 262 855 239 286 NA NA NA 
1770415200.0 138.1 NA 300 149 0 NA NA NA NA NA NA 495 254 0 NA NA NA NA NA NA 726 186 209 NA NA NA NA NA NA 594 310 351 NA NA NA NA NA 
1770415200.0 138.2 NA 302 156 0 NA NA NA NA NA NA 506 254 0 NA NA NA NA NA NA 712 181 180 NA NA NA NA NA NA 694 300 249 NA NA NA NA NA 
1770415200.0 138.3 NA 77 495 0 NA NA NA NA NA NA 125 714 0 NA NA NA NA NA NA 49 21286 222 NA NA NA NA NA NA 288 14797 299 NA NA NA NA NA 
1770415200.0 138.4 NA 415 0 NA NA NA NA NA NA NA 610 0 NA NA NA NA NA NA NA 938 221 NA NA NA NA NA NA NA 949 270 NA NA NA NA NA NA 
1770415200.0 138.5 NA 448 212 0 NA NA NA NA NA NA 635 340 0 NA NA NA NA NA NA 945 181 152 NA NA NA NA NA NA 893 226 173 NA NA NA NA NA 
1770415200.0 139.001 NA 198 451 0 NA NA NA NA NA NA 284 687 0 NA NA NA NA NA NA 145 1203 118 NA NA NA NA NA NA 123 1216 136 NA NA NA NA NA 
1770415200.0 139.002 NA 191 528 0 NA NA NA NA NA NA 282 736 0 NA NA NA NA NA NA 142 1360 163 NA NA NA NA NA NA 138 1510 198 NA NA NA NA NA 
1770415200.0 139.003 NA 204 356 0 NA NA NA NA NA NA 288 543 0 NA NA NA NA NA NA 141 1041 77 NA NA NA NA NA NA 128 1074 95 NA NA NA NA NA 
1770415200.0 139.004 NA 198 450 0 NA NA NA NA NA NA 282 638 0 NA NA NA NA NA NA 208 1260 140 NA NA NA NA NA NA 179 1035 174 NA NA NA NA NA 
1770415200.0 139.005 NA 164 136 NA NA NA NA NA NA NA 278 277 NA NA NA NA NA NA NA 10040 5602 NA NA NA NA NA NA NA 3057 1764 NA NA NA NA NA NA 
1770415200.0 139901.0 NA 229 415 0 NA NA NA NA NA NA 315 596 0 NA NA NA NA NA NA 178 713 153 NA NA NA NA NA NA 204 757 173 NA NA NA NA NA 
1770415200.0 139902.0 NA 230 412 0 NA NA NA NA NA NA 334 608 0 NA NA NA NA NA NA 191 763 154 NA NA NA NA NA NA 211 829 178 NA NA NA NA NA 
1770415200.0 13992501.0 NA 413 656 0 NA NA NA NA NA NA 558 907 0 NA NA NA NA NA NA 806 1271 158 NA NA NA NA NA NA 453 1007 177 NA NA NA NA NA 
1770415200.0 13992502.0 NA 429 691 0 NA NA NA NA NA NA 577 902 0 NA NA NA NA NA NA 819 1384 164 NA NA NA NA NA NA 460 963 199 NA NA NA NA NA 
1770415200.0 14.0 NA 208 420 0 NA NA NA NA NA NA 311 618 0 NA NA NA NA NA NA 765 1981 190 NA NA NA NA NA NA 401 1074 206 NA NA NA NA NA 
1770415200.0 140.001 NA 199 453 0 NA NA NA NA NA NA 277 698 0 NA NA NA NA NA NA 143 1089 132 NA NA NA NA NA NA 111 889 154 NA NA NA NA NA 
1770415200.0 140.002 NA 199 511 0 NA NA NA NA NA NA 283 702 0 NA NA NA NA NA NA 255 1467 145 NA NA NA NA NA NA 189 985 165 NA NA NA NA NA 
1770415200.0 140.003 NA 199 510 0 NA NA NA NA NA NA 281 714 0 NA NA NA NA NA NA 147 1012 140 NA NA NA NA NA NA 131 1002 186 NA NA NA NA NA 
1770415200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 905 224 NA NA NA NA NA NA 101 945 272 NA NA NA NA NA 
1770415200.0 140.005 NA 204 466 0 NA NA NA NA NA NA 293 735 0 NA NA NA NA NA NA 147 1133 135 NA NA NA NA NA NA 117 889 176 NA NA NA NA NA 
1770415200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 890 214 NA NA NA NA NA NA 84 861 240 NA NA NA NA NA 
1770415200.0 140.007 NA 183 494 0 NA NA NA NA NA NA 275 711 0 NA NA NA NA NA NA 108 1159 216 NA NA NA NA NA NA 129 1261 244 NA NA NA NA NA 
1770415200.0 140.008 NA 173 463 0 NA NA NA NA NA NA 253 675 0 NA NA NA NA NA NA 73 1056 227 NA NA NA NA NA NA 94 1235 275 NA NA NA NA NA 
1770415200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 894 214 NA NA NA NA NA NA 119 1038 240 NA NA NA NA NA 
1770415200.0 140.01 NA 195 507 0 NA NA NA NA NA NA 292 707 0 NA NA NA NA NA NA 308 1685 148 NA NA NA NA NA NA 312 1083 169 NA NA NA NA NA 
1770415200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 915 211 NA NA NA NA NA NA 82 1002 230 NA NA NA NA NA 
1770415200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 945 223 NA NA NA NA NA NA 115 1192 270 NA NA NA NA NA 
1770415200.0 140.022 NA 188 545 0 NA NA NA NA NA NA 280 864 0 NA NA NA NA NA NA 230 4246 141 NA NA NA NA NA NA 146 1746 168 NA NA NA NA NA 
1770415200.0 140.023 NA 200 586 0 NA NA NA NA NA NA 276 786 0 NA NA NA NA NA NA 180 2766 141 NA NA NA NA NA NA 126 1281 164 NA NA NA NA NA 
1770415200.0 140.024 NA 198 550 0 NA NA NA NA NA NA 281 929 0 NA NA NA NA NA NA 239 5437 159 NA NA NA NA NA NA 164 2028 198 NA NA NA NA NA 
1770415200.0 140.025 NA 197 595 0 NA NA NA NA NA NA 289 861 0 NA NA NA NA NA NA 229 5271 157 NA NA NA NA NA NA 188 2010 211 NA NA NA NA NA 
1770415200.0 140.026 NA 197 580 0 NA NA NA NA NA NA 271 906 0 NA NA NA NA NA NA 239 5983 166 NA NA NA NA NA NA 165 2249 204 NA NA NA NA NA 
1770415200.0 140.027 NA 199 561 0 NA NA NA NA NA NA 272 897 0 NA NA NA NA NA NA 217 4870 157 NA NA NA NA NA NA 145 2037 190 NA NA NA NA NA 
1770415200.0 140.028 NA 196 569 0 NA NA NA NA NA NA 270 864 0 NA NA NA NA NA NA 213 4470 142 NA NA NA NA NA NA 169 1837 168 NA NA NA NA NA 
1770415200.0 140.029 NA 195 524 0 NA NA NA NA NA NA 279 890 0 NA NA NA NA NA NA 334 6494 244 NA NA NA NA NA NA 237 3081 359 NA NA NA NA NA 
1770415200.0 140.03 NA 198 536 0 NA NA NA NA NA NA 285 883 0 NA NA NA NA NA NA 341 5433 175 NA NA NA NA NA NA 200 2451 199 NA NA NA NA NA 
1770415200.0 140.031 NA 199 581 0 NA NA NA NA NA NA 281 871 0 NA NA NA NA NA NA 240 4786 141 NA NA NA NA NA NA 167 1844 166 NA NA NA NA NA 
1770415200.0 140.042 NA 196 614 0 NA NA NA NA NA NA 275 861 0 NA NA NA NA NA NA 255 5585 160 NA NA NA NA NA NA 167 2080 205 NA NA NA NA NA 
1770415200.0 140.043 NA 186 595 0 NA NA NA NA NA NA 276 855 0 NA NA NA NA NA NA 205 3233 145 NA NA NA NA NA NA 212 1483 178 NA NA NA NA NA 
1770415200.0 140.044 NA 192 584 0 NA NA NA NA NA NA 280 911 0 NA NA NA NA NA NA 382 7703 211 NA NA NA NA NA NA 239 2773 244 NA NA NA NA NA 
1770415200.0 140.045 NA 198 577 0 NA NA NA NA NA NA 277 950 0 NA NA NA NA NA NA 291 6800 154 NA NA NA NA NA NA 230 2928 194 NA NA NA NA NA 
1770415200.0 140.046 NA 191 598 0 NA NA NA NA NA NA 277 951 0 NA NA NA NA NA NA 288 6946 145 NA NA NA NA NA NA 296 2556 169 NA NA NA NA NA 
1770415200.0 140.047 NA 196 578 0 NA NA NA NA NA NA 279 892 0 NA NA NA NA NA NA 258 6301 141 NA NA NA NA NA NA 203 2370 164 NA NA NA NA NA 
1770415200.0 140.048 NA 195 607 0 NA NA NA NA NA NA 270 875 0 NA NA NA NA NA NA 250 5760 157 NA NA NA NA NA NA 210 2158 197 NA NA NA NA NA 
1770415200.0 140.049 NA 191 548 0 NA NA NA NA NA NA 278 924 0 NA NA NA NA NA NA 392 9117 226 NA NA NA NA NA NA 262 3323 249 NA NA NA NA NA 
1770415200.0 140.05 NA 191 554 0 NA NA NA NA NA NA 287 899 0 NA NA NA NA NA NA 391 8376 241 NA NA NA NA NA NA 239 3144 275 NA NA NA NA NA 
1770415200.0 140.051 NA 196 584 0 NA NA NA NA NA NA 280 876 0 NA NA NA NA NA NA 280 5809 157 NA NA NA NA NA NA 245 2124 203 NA NA NA NA NA 
1770415200.0 140.062 NA 186 545 0 NA NA NA NA NA NA 265 928 0 NA NA NA NA NA NA 452 8177 205 NA NA NA NA NA NA 251 3153 253 NA NA NA NA NA 
1770415200.0 140.063 NA 195 584 0 NA NA NA NA NA NA 272 840 0 NA NA NA NA NA NA 213 4161 142 NA NA NA NA NA NA 170 1710 165 NA NA NA NA NA 
1770415200.0 140.064 NA 187 562 0 NA NA NA NA NA NA 282 916 0 NA NA NA NA NA NA 445 8572 217 NA NA NA NA NA NA 261 3065 254 NA NA NA NA NA 
1770415200.0 140.065 NA 198 563 0 NA NA NA NA NA NA 274 965 0 NA NA NA NA NA NA 424 10875 245 NA NA NA NA NA NA 375 3842 423 NA NA NA NA NA 
1770415200.0 140.066 NA 137 622 0 NA NA NA NA NA NA 280 966 0 NA NA NA NA NA NA 314 8729 156 NA NA NA NA NA NA 285 3127 190 NA NA NA NA NA 
1770415200.0 140.067 NA 196 575 0 NA NA NA NA NA NA 284 916 0 NA NA NA NA NA NA 411 10397 250 NA NA NA NA NA NA 325 3902 297 NA NA NA NA NA 
1770415200.0 140.068 NA 186 580 0 NA NA NA NA NA NA 278 913 0 NA NA NA NA NA NA 268 6533 143 NA NA NA NA NA NA 225 2363 165 NA NA NA NA NA 
1770415200.0 140.069 NA 196 572 0 NA NA NA NA NA NA 283 930 0 NA NA NA NA NA NA 292 6657 161 NA NA NA NA NA NA 239 2868 221 NA NA NA NA NA 
1770415200.0 140.071 NA 198 574 0 NA NA NA NA NA NA 278 852 0 NA NA NA NA NA NA 243 4170 159 NA NA NA NA NA NA 161 1699 198 NA NA NA NA NA 
1770415200.0 140.072 NA 198 571 0 NA NA NA NA NA NA 274 789 0 NA NA NA NA NA NA 187 2801 142 NA NA NA NA NA NA 132 1391 165 NA NA NA NA NA 
1770415200.0 140.073 NA 199 545 0 NA NA NA NA NA NA 278 880 0 NA NA NA NA NA NA 235 4381 139 NA NA NA NA NA NA 243 1749 164 NA NA NA NA NA 
1770415200.0 140.074 NA 198 552 0 NA NA NA NA NA NA 274 867 0 NA NA NA NA NA NA 223 4866 165 NA NA NA NA NA NA 175 1823 254 NA NA NA NA NA 
1770415200.0 140.075 NA 184 547 0 NA NA NA NA NA NA 274 872 0 NA NA NA NA NA NA 377 7355 238 NA NA NA NA NA NA 318 3064 490 NA NA NA NA NA 
1770415200.0 140.076 NA 187 518 0 NA NA NA NA NA NA 282 866 0 NA NA NA NA NA NA 353 6297 240 NA NA NA NA NA NA 381 3063 271 NA NA NA NA NA 
1770415200.0 140.077 NA 198 571 0 NA NA NA NA NA NA 288 864 0 NA NA NA NA NA NA 205 3864 139 NA NA NA NA NA NA 153 1611 165 NA NA NA NA NA 
1770415200.0 140.078 NA 187 571 0 NA NA NA NA NA NA 277 861 0 NA NA NA NA NA NA 252 4183 141 NA NA NA NA NA NA 204 1711 162 NA NA NA NA NA 
1770415200.0 140.101 NA 198 563 0 NA NA NA NA NA NA 275 911 0 NA NA NA NA NA NA 217 4553 164 NA NA NA NA NA NA 160 2054 215 NA NA NA NA NA 
1770415200.0 140.102 NA 186 537 0 NA NA NA NA NA NA 279 957 0 NA NA NA NA NA NA 455 9341 235 NA NA NA NA NA NA 285 3777 275 NA NA NA NA NA 
1770415200.0 140.103 NA 198 621 0 NA NA NA NA NA NA 278 972 0 NA NA NA NA NA NA 285 7200 155 NA NA NA NA NA NA 246 2847 175 NA NA NA NA NA 
1770415200.0 140.104 NA 184 607 0 NA NA NA NA NA NA 278 1003 0 NA NA NA NA NA NA 457 12299 262 NA NA NA NA NA NA 305 4185 293 NA NA NA NA NA 
1770415200.0 140.105 NA 184 587 0 NA NA NA NA NA NA 281 1001 0 NA NA NA NA NA NA 408 9204 178 NA NA NA NA NA NA 372 3863 215 NA NA NA NA NA 
1770415200.0 140.106 NA 194 612 0 NA NA NA NA NA NA 271 938 0 NA NA NA NA NA NA 271 6412 142 NA NA NA NA NA NA 223 2593 168 NA NA NA NA NA 
1770415200.0 140.107 NA 196 590 0 NA NA NA NA NA NA 270 960 0 NA NA NA NA NA NA 284 6560 160 NA NA NA NA NA NA 243 2511 206 NA NA NA NA NA 
1770415200.0 140.108 NA 188 566 0 NA NA NA NA NA NA 284 939 0 NA NA NA NA NA NA 445 9531 186 NA NA NA NA NA NA 372 3505 246 NA NA NA NA NA 
1770415200.0 140.109 NA 188 586 0 NA NA NA NA NA NA 281 831 0 NA NA NA NA NA NA 230 2839 140 NA NA NA NA NA NA 168 1410 173 NA NA NA NA NA 
1770415200.0 140.11 NA 195 587 0 NA NA NA NA NA NA 272 940 0 NA NA NA NA NA NA 298 6079 156 NA NA NA NA NA NA 192 2242 207 NA NA NA NA NA 
1770415200.0 140.111 NA 186 585 0 NA NA NA NA NA NA 274 942 0 NA NA NA NA NA NA 299 6571 152 NA NA NA NA NA NA 288 2639 197 NA NA NA NA NA 
1770415200.0 140.112 NA 194 598 0 NA NA NA NA NA NA 281 944 0 NA NA NA NA NA NA 289 6579 150 NA NA NA NA NA NA 248 2511 173 NA NA NA NA NA 
1770415200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 694 393 NA NA NA NA NA NA 89 712 442 NA NA NA NA NA 
1770415200.0 140.56 NA 787 0 NA NA NA NA NA NA NA 1184 0 NA NA NA NA NA NA NA 5712 144 NA NA NA NA NA NA NA 2503 167 NA NA NA NA NA NA 
1770415200.0 140.5611 NA 240 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 1692 101 NA NA NA NA NA NA NA 1089 152 NA NA NA NA NA NA 
1770415200.0 140.57 NA 533 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 1588 220 NA NA NA NA NA NA NA 1493 291 NA NA NA NA NA NA 
1770415200.0 140.58 NA 116 783 0 NA NA NA NA NA NA 174 1226 0 NA NA NA NA NA NA 89 5305 139 NA NA NA NA NA NA 203 1873 160 NA NA NA NA NA 
1770415200.0 140.6 NA 101 422 0 NA NA NA NA NA NA 149 617 0 NA NA NA NA NA NA 72 634 182 NA NA NA NA NA NA 143 645 247 NA NA NA NA NA 
1770415200.0 140.61 NA 392 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 1300 220 NA NA NA NA NA NA NA 1033 277 NA NA NA NA NA NA 
1770415200.0 14034.0 NA 589 0 NA NA NA NA NA NA NA 847 0 NA NA NA NA NA NA NA 2436 186 NA NA NA NA NA NA NA 1267 252 NA NA NA NA NA NA 
1770415200.0 141.001 NA 397 663 0 NA NA NA NA NA NA 636 1025 0 NA NA NA NA NA NA 2092 11094 283 NA NA NA NA NA NA 1065 4652 462 NA NA NA NA NA 
1770415200.0 141.002 NA 407 661 0 NA NA NA NA NA NA 560 903 0 NA NA NA NA NA NA 852 4348 190 NA NA NA NA NA NA 493 2418 248 NA NA NA NA NA 
1770415200.0 141.003 NA 408 658 0 NA NA NA NA NA NA 637 1050 0 NA NA NA NA NA NA 1824 10957 201 NA NA NA NA NA NA 790 4385 256 NA NA NA NA NA 
1770415200.0 141.004 NA 376 585 0 NA NA NA NA NA NA 565 880 0 NA NA NA NA NA NA 927 3686 290 NA NA NA NA NA NA 658 2704 434 NA NA NA NA NA 
1770415200.0 141.005 NA 403 662 0 NA NA NA NA NA NA 579 922 0 NA NA NA NA NA NA 990 4488 192 NA NA NA NA NA NA 614 2158 223 NA NA NA NA NA 
1770415200.0 141.006 NA 408 657 0 NA NA NA NA NA NA 576 929 0 NA NA NA NA NA NA 922 4498 172 NA NA NA NA NA NA 603 2299 210 NA NA NA NA NA 
1770415200.0 141.007 NA 419 677 0 NA NA NA NA NA NA 623 977 0 NA NA NA NA NA NA 1040 5551 208 NA NA NA NA NA NA 555 2645 265 NA NA NA NA NA 
