Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 136.867 NA 196 638 0 NA NA NA NA NA NA 280 923 0 NA NA NA NA NA NA 257 7000 144 NA NA NA NA NA NA 332 2664 161 NA NA NA NA NA 
1752962400.0 136.868 NA 188 634 0 NA NA NA NA NA NA 266 872 0 NA NA NA NA NA NA 178 4711 171 NA NA NA NA NA NA 260 1908 284 NA NA NA NA NA 
1752962400.0 136.869 NA 145 485 0 NA NA NA NA NA NA 276 784 0 NA NA NA NA NA NA 322 7138 138 NA NA NA NA NA NA 366 2867 162 NA NA NA NA NA 
1752962400.0 136.87 NA 199 463 0 NA NA NA NA NA NA 282 662 0 NA NA NA NA NA NA 179 1292 137 NA NA NA NA NA NA 179 1283 169 NA NA NA NA NA 
1752962400.0 136.871 NA 195 492 0 NA NA NA NA NA NA 286 837 0 NA NA NA NA NA NA 243 8985 133 NA NA NA NA NA NA 351 3263 159 NA NA NA NA NA 
1752962400.0 136.872 NA 194 497 0 NA NA NA NA NA NA 271 718 0 NA NA NA NA NA NA 264 7100 148 NA NA NA NA NA NA 320 2781 183 NA NA NA NA NA 
1752962400.0 136.873 NA 190 559 0 NA NA NA NA NA NA 272 836 0 NA NA NA NA NA NA 194 5152 157 NA NA NA NA NA NA 305 1875 180 NA NA NA NA NA 
1752962400.0 136.874 NA 194 536 0 NA NA NA NA NA NA 270 895 0 NA NA NA NA NA NA 227 6328 158 NA NA NA NA NA NA 346 2559 188 NA NA NA NA NA 
1752962400.0 136.875 NA 196 568 0 NA NA NA NA NA NA 281 853 0 NA NA NA NA NA NA 282 6398 204 NA NA NA NA NA NA 299 2442 275 NA NA NA NA NA 
1752962400.0 136.876 NA 198 473 0 NA NA NA NA NA NA 282 904 0 NA NA NA NA NA NA 233 7345 154 NA NA NA NA NA NA 381 2869 207 NA NA NA NA NA 
1752962400.0 136.877 NA 195 513 0 NA NA NA NA NA NA 276 813 0 NA NA NA NA NA NA 223 6046 156 NA NA NA NA NA NA 281 2383 195 NA NA NA NA NA 
1752962400.0 136.878 NA 195 475 0 NA NA NA NA NA NA 275 777 0 NA NA NA NA NA NA 257 6525 160 NA NA NA NA NA NA 244 2537 194 NA NA NA NA NA 
1752962400.0 136.879 NA 196 634 0 NA NA NA NA NA NA 268 928 0 NA NA NA NA NA NA 249 6144 175 NA NA NA NA NA NA 240 2514 198 NA NA NA NA NA 
1752962400.0 136.88 NA 190 614 0 NA NA NA NA NA NA 278 851 0 NA NA NA NA NA NA 173 4077 159 NA NA NA NA NA NA 228 1738 175 NA NA NA NA NA 
1752962400.0 136.881 NA 191 479 0 NA NA NA NA NA NA 277 722 0 NA NA NA NA NA NA 230 4511 129 NA NA NA NA NA NA 256 1739 152 NA NA NA NA NA 
1752962400.0 136.882 NA 200 501 0 NA NA NA NA NA NA 290 700 0 NA NA NA NA NA NA 176 1571 144 NA NA NA NA NA NA 173 1309 185 NA NA NA NA NA 
1752962400.0 136.883 NA 194 462 0 NA NA NA NA NA NA 279 806 0 NA NA NA NA NA NA 184 6451 116 NA NA NA NA NA NA 304 2284 155 NA NA NA NA NA 
1752962400.0 136.884 NA 190 473 0 NA NA NA NA NA NA 275 697 0 NA NA NA NA NA NA 223 4686 115 NA NA NA NA NA NA 272 1770 143 NA NA NA NA NA 
1752962400.0 136.885 NA 197 566 0 NA NA NA NA NA NA 285 848 0 NA NA NA NA NA NA 235 6453 166 NA NA NA NA NA NA 282 2334 190 NA NA NA NA NA 
1752962400.0 136.8855 NA 196 159 0 NA NA NA NA NA NA 272 304 0 NA NA NA NA NA NA 183 254 69 NA NA NA NA NA NA 196 399 91 NA NA NA NA NA 
1752962400.0 136.886 NA 191 498 0 NA NA NA NA NA NA 275 823 0 NA NA NA NA NA NA 180 5119 131 NA NA NA NA NA NA 240 1981 195 NA NA NA NA NA 
1752962400.0 136.8861 NA 203 521 0 NA NA NA NA NA NA 287 835 0 NA NA NA NA NA NA 245 5218 190 NA NA NA NA NA NA 539 2314 216 NA NA NA NA NA 
1752962400.0 136.8862 NA 196 517 0 NA NA NA NA NA NA 274 845 0 NA NA NA NA NA NA 178 5425 128 NA NA NA NA NA NA 284 2082 175 NA NA NA NA NA 
1752962400.0 136.887 NA 190 559 0 NA NA NA NA NA NA 282 831 0 NA NA NA NA NA NA 223 4999 155 NA NA NA NA NA NA 286 1894 174 NA NA NA NA NA 
1752962400.0 136.888 NA 195 535 0 NA NA NA NA NA NA 271 862 0 NA NA NA NA NA NA 232 7585 166 NA NA NA NA NA NA 336 2803 228 NA NA NA NA NA 
1752962400.0 136.8885 NA 197 160 0 NA NA NA NA NA NA 280 316 0 NA NA NA NA NA NA 181 262 74 NA NA NA NA NA NA 226 355 121 NA NA NA NA NA 
1752962400.0 136.889 NA 197 514 0 NA NA NA NA NA NA 277 815 0 NA NA NA NA NA NA 230 6514 143 NA NA NA NA NA NA 222 2650 176 NA NA NA NA NA 
1752962400.0 136.89 NA 196 431 0 NA NA NA NA NA NA 281 761 0 NA NA NA NA NA NA 262 6378 128 NA NA NA NA NA NA 249 2579 152 NA NA NA NA NA 
1752962400.0 136.891 NA 185 625 0 NA NA NA NA NA NA 276 952 0 NA NA NA NA NA NA 205 5054 138 NA NA NA NA NA NA 242 1942 162 NA NA NA NA NA 
1752962400.0 136.892 NA 196 634 0 NA NA NA NA NA NA 278 896 0 NA NA NA NA NA NA 213 5436 201 NA NA NA NA NA NA 335 2363 233 NA NA NA NA NA 
1752962400.0 136.893 NA 196 442 0 NA NA NA NA NA NA 281 768 0 NA NA NA NA NA NA 267 5931 178 NA NA NA NA NA NA 270 2432 247 NA NA NA NA NA 
1752962400.0 136.894 NA 200 529 0 NA NA NA NA NA NA 282 778 0 NA NA NA NA NA NA 267 3150 149 NA NA NA NA NA NA 270 1644 174 NA NA NA NA NA 
1752962400.0 136.895 NA 196 482 0 NA NA NA NA NA NA 275 799 0 NA NA NA NA NA NA 247 6366 150 NA NA NA NA NA NA 363 2445 192 NA NA NA NA NA 
1752962400.0 136.896 NA 191 475 0 NA NA NA NA NA NA 278 713 0 NA NA NA NA NA NA 215 4803 117 NA NA NA NA NA NA 220 1821 157 NA NA NA NA NA 
1752962400.0 136.897 NA 306 131 0 NA NA NA NA NA NA 487 204 0 NA NA NA NA NA NA 421 100 127 NA NA NA NA NA NA 352 135 184 NA NA NA NA NA 
1752962400.0 136.898 NA 197 502 0 NA NA NA NA NA NA 275 792 0 NA NA NA NA NA NA 211 6437 149 NA NA NA NA NA NA 244 2518 227 NA NA NA NA NA 
1752962400.0 136.899 NA 319 170 0 NA NA NA NA NA NA 518 283 0 NA NA NA NA NA NA 556 116 121 NA NA NA NA NA NA 393 146 185 NA NA NA NA NA 
1752962400.0 136.901 NA 268 247 230 150 255 251 NA NA NA 404 397 363 219 390 390 NA NA NA 3372 688 553 150 323 447 NA NA NA 7024 1317 966 222 498 653 NA NA 
1752962400.0 136.902 NA 272 247 248 148 251 225 NA NA NA 405 372 363 203 390 396 NA NA NA 2924 666 651 151 328 465 NA NA NA 5975 1552 1289 256 631 787 NA NA 
1752962400.0 136.903 NA 301 285 294 158 294 274 NA NA NA 457 440 449 231 444 428 NA NA NA 4301 2091 1753 355 593 731 NA NA NA 8864 3395 2874 529 1012 1276 NA NA 
1752962400.0 136.904 NA 302 285 320 116 282 269 NA NA NA 457 449 442 226 446 417 NA NA NA 4044 1294 1103 234 465 591 NA NA NA 8687 2411 1778 362 931 1045 NA NA 
1752962400.0 1360.0 145 230 417 0 NA NA NA NA NA 266 316 614 0 NA NA NA NA NA 1270 142 726 156 NA NA NA NA NA 557 145 863 179 NA NA NA NA NA 
1752962400.0 1361.0 168 229 419 0 NA NA NA NA NA 271 328 595 0 NA NA NA NA NA 3821 228 931 190 NA NA NA NA NA 1581 187 914 234 NA NA NA NA NA 
1752962400.0 1361.17 147 302 497 0 175 NA NA NA NA 244 387 708 0 269 NA NA NA NA 3375 555 786 200 210 NA NA NA NA 1476 249 967 352 313 NA NA NA NA 
1752962400.0 1361.18 110 265 497 0 180 NA NA NA NA 246 382 692 0 271 NA NA NA NA 4072 661 1015 307 282 NA NA NA NA 1772 335 1027 361 314 NA NA NA NA 
1752962400.0 1361.181 150 293 501 0 180 NA NA NA NA 244 386 724 0 273 NA NA NA NA 3396 548 778 202 214 NA NA NA NA 1240 260 842 275 328 NA NA NA NA 
1752962400.0 1362.0 178 232 390 0 NA NA NA NA NA 282 318 624 0 NA NA NA NA NA 5166 239 934 213 NA NA NA NA NA 2966 251 983 276 NA NA NA NA NA 
1752962400.0 1362.17 151 302 499 0 175 NA NA NA NA 250 393 715 0 266 NA NA NA NA 4322 554 822 199 204 NA NA NA NA 1951 250 1093 230 250 NA NA NA NA 
1752962400.0 1362.18 150 294 496 0 180 NA NA NA NA 247 377 713 0 272 NA NA NA NA 4273 560 787 204 211 NA NA NA NA 2106 258 879 287 275 NA NA NA NA 
1752962400.0 1363.0 174 231 421 0 NA NA NA NA NA 283 319 599 0 NA NA NA NA NA 4296 186 737 157 NA NA NA NA NA 1581 195 1006 187 NA NA NA NA NA 
1752962400.0 1363.17 150 301 499 0 175 NA NA NA NA 249 403 743 0 268 NA NA NA NA 4333 559 804 203 208 NA NA NA NA 1617 257 979 402 321 NA NA NA NA 
1752962400.0 1363.18 149 287 497 0 178 NA NA NA NA 248 376 722 0 264 NA NA NA NA 4366 582 770 197 215 NA NA NA NA 2274 270 756 284 305 NA NA NA NA 
1752962400.0 1364.0 NA 234 414 0 NA NA NA NA NA NA 328 573 0 NA NA NA NA NA NA 223 887 192 NA NA NA NA NA NA 199 876 263 NA NA NA NA NA 
1752962400.0 1365.0 NA 238 408 0 NA NA NA NA NA NA 325 565 0 NA NA NA NA NA NA 216 902 209 NA NA NA NA NA NA 194 941 247 NA NA NA NA NA 
1752962400.0 1366.0 NA 233 350 0 NA NA NA NA NA NA 325 583 0 NA NA NA NA NA NA 177 702 156 NA NA NA NA NA NA 196 690 181 NA NA NA NA NA 
1752962400.0 137.8 NA 196 571 NA 196 517 0 NA NA NA 271 866 NA 273 824 0 NA NA NA 171 5183 NA 168 5045 144 NA NA NA 251 2382 NA 186 1892 175 NA NA 
1752962400.0 1370.0 69 169 218 402 0 173 NA NA NA 100 273 320 587 0 267 NA NA NA 26 820 180 752 159 201 NA NA NA 83 422 202 798 202 221 NA NA NA 
1752962400.0 1370.17 64 150 296 489 0 173 NA NA NA 101 243 386 724 0 272 NA NA NA 27 890 564 786 194 214 NA NA NA 103 412 313 853 222 319 NA NA NA 
1752962400.0 1370.18 68 149 293 452 0 178 NA NA NA 101 241 379 726 0 272 NA NA NA 32 1117 628 1099 274 260 NA NA NA 107 598 302 1056 326 339 NA NA NA 
1752962400.0 138.1 NA 313 159 0 NA NA NA NA NA NA 503 256 0 NA NA NA NA NA NA 463 114 121 NA NA NA NA NA NA 440 148 163 NA NA NA NA NA 
1752962400.0 138.2 NA 315 159 0 NA NA NA NA NA NA 483 255 0 NA NA NA NA NA NA 457 115 119 NA NA NA NA NA NA 367 166 148 NA NA NA NA NA 
1752962400.0 138.3 NA 75 436 0 NA NA NA NA NA NA 122 702 0 NA NA NA NA NA NA 33 17828 152 NA NA NA NA NA NA 252 13399 260 NA NA NA NA NA 
1752962400.0 138.4 NA 416 0 NA NA NA NA NA NA NA 597 0 NA NA NA NA NA NA NA 682 154 NA NA NA NA NA NA NA 686 206 NA NA NA NA NA NA 
1752962400.0 138.5 NA 444 216 0 NA NA NA NA NA NA 649 338 0 NA NA NA NA NA NA 1019 178 165 NA NA NA NA NA NA 1189 254 240 NA NA NA NA NA 
1752962400.0 139.001 NA 203 449 0 NA NA NA NA NA NA 288 676 0 NA NA NA NA NA NA 143 1236 124 NA NA NA NA NA NA 114 1133 149 NA NA NA NA NA 
1752962400.0 139.002 NA 190 536 0 NA NA NA NA NA NA 277 748 0 NA NA NA NA NA NA 156 1325 161 NA NA NA NA NA NA 165 1285 182 NA NA NA NA NA 
1752962400.0 139.003 NA 199 352 0 NA NA NA NA NA NA 283 525 0 NA NA NA NA NA NA 144 1094 83 NA NA NA NA NA NA 124 1057 106 NA NA NA NA NA 
1752962400.0 139.004 NA 199 438 0 NA NA NA NA NA NA 278 647 0 NA NA NA NA NA NA 210 1276 142 NA NA NA NA NA NA 166 1120 163 NA NA NA NA NA 
1752962400.0 139.005 NA 163 139 NA NA NA NA NA NA NA 283 272 NA NA NA NA NA NA NA 6357 5317 NA NA NA NA NA NA NA 3994 1534 NA NA NA NA NA NA 
1752962400.0 139901.0 NA 233 367 0 NA NA NA NA NA NA 318 599 0 NA NA NA NA NA NA 175 716 168 NA NA NA NA NA NA 187 785 237 NA NA NA NA NA 
1752962400.0 139902.0 NA 242 432 0 NA NA NA NA NA NA 330 619 0 NA NA NA NA NA NA 223 1025 204 NA NA NA NA NA NA 261 922 230 NA NA NA NA NA 
1752962400.0 13992501.0 NA 419 652 0 NA NA NA NA NA NA 587 874 0 NA NA NA NA NA NA 1033 1621 211 NA NA NA NA NA NA 599 1254 239 NA NA NA NA NA 
1752962400.0 13992502.0 NA 411 662 0 NA NA NA NA NA NA 579 941 0 NA NA NA NA NA NA 837 1453 165 NA NA NA NA NA NA 477 1094 182 NA NA NA NA NA 
1752962400.0 14.0 NA 213 415 0 NA NA NA NA NA NA 304 633 0 NA NA NA NA NA NA 866 2414 238 NA NA NA NA NA NA 401 1302 269 NA NA NA NA NA 
1752962400.0 140.001 NA 197 453 0 NA NA NA NA NA NA 281 696 0 NA NA NA NA NA NA 150 1071 141 NA NA NA NA NA NA 129 987 177 NA NA NA NA NA 
1752962400.0 140.002 NA 197 465 0 NA NA NA NA NA NA 295 727 0 NA NA NA NA NA NA 250 1426 138 NA NA NA NA NA NA 210 956 156 NA NA NA NA NA 
1752962400.0 140.003 NA 199 477 0 NA NA NA NA NA NA 285 732 0 NA NA NA NA NA NA 145 1019 139 NA NA NA NA NA NA 124 991 160 NA NA NA NA NA 
1752962400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 901 226 NA NA NA NA NA NA 124 913 325 NA NA NA NA NA 
1752962400.0 140.005 NA 198 463 0 NA NA NA NA NA NA 284 710 0 NA NA NA NA NA NA 153 1131 142 NA NA NA NA NA NA 141 1200 169 NA NA NA NA NA 
1752962400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 886 220 NA NA NA NA NA NA 85 932 241 NA NA NA NA NA 
1752962400.0 140.007 NA 178 458 0 NA NA NA NA NA NA 265 708 0 NA NA NA NA NA NA 110 1112 232 NA NA NA NA NA NA 115 935 324 NA NA NA NA NA 
1752962400.0 140.008 NA 168 442 0 NA NA NA NA NA NA 250 692 0 NA NA NA NA NA NA 86 1077 235 NA NA NA NA NA NA 158 1354 345 NA NA NA NA NA 
1752962400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 90 1236 272 NA NA NA NA NA NA 145 1313 311 NA NA NA NA NA 
1752962400.0 140.01 NA 198 445 0 NA NA NA NA NA NA 283 721 0 NA NA NA NA NA NA 305 1674 163 NA NA NA NA NA NA 254 1037 266 NA NA NA NA NA 
1752962400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 99 1242 273 NA NA NA NA NA NA 160 1249 295 NA NA NA NA NA 
1752962400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 1184 267 NA NA NA NA NA NA 102 1198 334 NA NA NA NA NA 
1752962400.0 140.022 NA 195 545 0 NA NA NA NA NA NA 278 867 0 NA NA NA NA NA NA 239 4190 144 NA NA NA NA NA NA 216 1589 164 NA NA NA NA NA 
1752962400.0 140.023 NA 198 582 0 NA NA NA NA NA NA 280 826 0 NA NA NA NA NA NA 259 3481 197 NA NA NA NA NA NA 219 1646 264 NA NA NA NA NA 
1752962400.0 140.024 NA 197 594 0 NA NA NA NA NA NA 283 884 0 NA NA NA NA NA NA 305 6445 184 NA NA NA NA NA NA 345 2431 225 NA NA NA NA NA 
1752962400.0 140.025 NA 197 580 0 NA NA NA NA NA NA 284 910 0 NA NA NA NA NA NA 311 6320 164 NA NA NA NA NA NA 204 2411 194 NA NA NA NA NA 
1752962400.0 140.026 NA 190 604 0 NA NA NA NA NA NA 284 931 0 NA NA NA NA NA NA 257 5781 150 NA NA NA NA NA NA 298 2039 175 NA NA NA NA NA 
1752962400.0 140.027 NA 192 535 0 NA NA NA NA NA NA 272 868 0 NA NA NA NA NA NA 234 4821 153 NA NA NA NA NA NA 328 1815 221 NA NA NA NA NA 
1752962400.0 140.028 NA 194 567 0 NA NA NA NA NA NA 283 873 0 NA NA NA NA NA NA 227 4581 153 NA NA NA NA NA NA 208 2108 217 NA NA NA NA NA 
1752962400.0 140.029 NA 193 550 0 NA NA NA NA NA NA 277 867 0 NA NA NA NA NA NA 231 4672 145 NA NA NA NA NA NA 224 1843 172 NA NA NA NA NA 
1752962400.0 140.03 NA 193 528 0 NA NA NA NA NA NA 279 848 0 NA NA NA NA NA NA 251 4246 151 NA NA NA NA NA NA 194 1655 189 NA NA NA NA NA 
1752962400.0 140.031 NA 198 583 0 NA NA NA NA NA NA 284 868 0 NA NA NA NA NA NA 267 5866 198 NA NA NA NA NA NA 186 2349 234 NA NA NA NA NA 
1752962400.0 140.042 NA 196 546 0 NA NA NA NA NA NA 277 907 0 NA NA NA NA NA NA 260 5514 143 NA NA NA NA NA NA 248 1994 162 NA NA NA NA NA 
1752962400.0 140.043 NA 194 575 0 NA NA NA NA NA NA 276 839 0 NA NA NA NA NA NA 209 3364 145 NA NA NA NA NA NA 189 1558 165 NA NA NA NA NA 
1752962400.0 140.044 NA 197 602 0 NA NA NA NA NA NA 275 915 0 NA NA NA NA NA NA 272 7229 169 NA NA NA NA NA NA 211 2850 191 NA NA NA NA NA 
1752962400.0 140.045 NA 197 565 0 NA NA NA NA NA NA 270 920 0 NA NA NA NA NA NA 262 6653 143 NA NA NA NA NA NA 313 2749 175 NA NA NA NA NA 
1752962400.0 140.046 NA 195 609 0 NA NA NA NA NA NA 279 950 0 NA NA NA NA NA NA 275 7023 148 NA NA NA NA NA NA 334 2794 204 NA NA NA NA NA 
1752962400.0 140.047 NA 195 604 0 NA NA NA NA NA NA 287 900 0 NA NA NA NA NA NA 327 7544 178 NA NA NA NA NA NA 301 2849 215 NA NA NA NA NA 
1752962400.0 140.048 NA 196 606 0 NA NA NA NA NA NA 275 917 0 NA NA NA NA NA NA 322 6761 190 NA NA NA NA NA NA 270 2589 260 NA NA NA NA NA 
1752962400.0 140.049 NA 196 598 0 NA NA NA NA NA NA 284 923 0 NA NA NA NA NA NA 347 6781 188 NA NA NA NA NA NA 244 2494 234 NA NA NA NA NA 
1752962400.0 140.05 NA 197 592 0 NA NA NA NA NA NA 283 916 0 NA NA NA NA NA NA 345 6639 151 NA NA NA NA NA NA 298 2482 174 NA NA NA NA NA 
1752962400.0 140.051 NA 197 591 0 NA NA NA NA NA NA 278 903 0 NA NA NA NA NA NA 361 6596 187 NA NA NA NA NA NA 235 2453 238 NA NA NA NA NA 
1752962400.0 140.062 NA 196 597 0 NA NA NA NA NA NA 275 938 0 NA NA NA NA NA NA 382 6716 152 NA NA NA NA NA NA 320 2508 174 NA NA NA NA NA 
1752962400.0 140.063 NA 188 579 0 NA NA NA NA NA NA 273 830 0 NA NA NA NA NA NA 229 4128 156 NA NA NA NA NA NA 222 1670 198 NA NA NA NA NA 
1752962400.0 140.064 NA 190 580 0 NA NA NA NA NA NA 280 932 0 NA NA NA NA NA NA 301 6854 141 NA NA NA NA NA NA 308 2871 167 NA NA NA NA NA 
1752962400.0 140.065 NA 195 583 0 NA NA NA NA NA NA 275 954 0 NA NA NA NA NA NA 287 7192 144 NA NA NA NA NA NA 328 2667 182 NA NA NA NA NA 
1752962400.0 140.066 NA 196 622 0 NA NA NA NA NA NA 280 935 0 NA NA NA NA NA NA 315 10272 195 NA NA NA NA NA NA 231 3503 245 NA NA NA NA NA 
1752962400.0 140.067 NA 193 613 0 NA NA NA NA NA NA 263 930 0 NA NA NA NA NA NA 357 7968 192 NA NA NA NA NA NA 400 3114 235 NA NA NA NA NA 
1752962400.0 140.068 NA 195 591 0 NA NA NA NA NA NA 276 944 0 NA NA NA NA NA NA 344 8388 185 NA NA NA NA NA NA 353 3123 218 NA NA NA NA NA 
1752962400.0 140.069 NA 195 593 0 NA NA NA NA NA NA 277 939 0 NA NA NA NA NA NA 359 7620 154 NA NA NA NA NA NA 301 2815 176 NA NA NA NA NA 
1752962400.0 140.071 NA 199 531 0 NA NA NA NA NA NA 269 863 0 NA NA NA NA NA NA 236 3964 152 NA NA NA NA NA NA 174 1770 210 NA NA NA NA NA 
1752962400.0 140.072 NA 198 578 0 NA NA NA NA NA NA 279 787 0 NA NA NA NA NA NA 278 3392 167 NA NA NA NA NA NA 213 1638 219 NA NA NA NA NA 
1752962400.0 140.073 NA 198 569 0 NA NA NA NA NA NA 274 867 0 NA NA NA NA NA NA 241 4372 146 NA NA NA NA NA NA 202 1687 175 NA NA NA NA NA 
1752962400.0 140.074 NA 195 538 0 NA NA NA NA NA NA 278 888 0 NA NA NA NA NA NA 233 4553 153 NA NA NA NA NA NA 218 1729 190 NA NA NA NA NA 
1752962400.0 140.075 NA 199 579 0 NA NA NA NA NA NA 277 898 0 NA NA NA NA NA NA 241 4820 144 NA NA NA NA NA NA 181 1874 164 NA NA NA NA NA 
1752962400.0 140.076 NA 193 578 0 NA NA NA NA NA NA 281 870 0 NA NA NA NA NA NA 227 4022 142 NA NA NA NA NA NA 424 1674 161 NA NA NA NA NA 
1752962400.0 140.077 NA 196 506 0 NA NA NA NA NA NA 272 863 0 NA NA NA NA NA NA 211 3893 152 NA NA NA NA NA NA 144 1721 200 NA NA NA NA NA 
1752962400.0 140.078 NA 198 526 0 NA NA NA NA NA NA 276 877 0 NA NA NA NA NA NA 247 4284 153 NA NA NA NA NA NA 198 1710 207 NA NA NA NA NA 
1752962400.0 140.101 NA 187 598 0 NA NA NA NA NA NA 273 902 0 NA NA NA NA NA NA 231 4302 156 NA NA NA NA NA NA 226 1728 209 NA NA NA NA NA 
1752962400.0 140.102 NA 195 613 0 NA NA NA NA NA NA 273 941 0 NA NA NA NA NA NA 298 6619 144 NA NA NA NA NA NA 320 2426 164 NA NA NA NA NA 
1752962400.0 140.103 NA 194 618 0 NA NA NA NA NA NA 274 982 0 NA NA NA NA NA NA 370 8810 150 NA NA NA NA NA NA 472 3476 173 NA NA NA NA NA 
1752962400.0 140.104 NA 195 644 0 NA NA NA NA NA NA 274 1013 0 NA NA NA NA NA NA 375 10288 169 NA NA NA NA NA NA 436 3935 200 NA NA NA NA NA 
1752962400.0 140.105 NA 197 593 0 NA NA NA NA NA NA 281 990 0 NA NA NA NA NA NA 344 8261 143 NA NA NA NA NA NA 329 3114 160 NA NA NA NA NA 
1752962400.0 140.106 NA 194 588 0 NA NA NA NA NA NA 280 919 0 NA NA NA NA NA NA 292 6455 149 NA NA NA NA NA NA 366 2325 173 NA NA NA NA NA 
1752962400.0 140.107 NA 197 622 0 NA NA NA NA NA NA 280 950 0 NA NA NA NA NA NA 319 7750 205 NA NA NA NA NA NA 254 3000 236 NA NA NA NA NA 
1752962400.0 140.108 NA 190 604 0 NA NA NA NA NA NA 272 916 0 NA NA NA NA NA NA 303 6280 154 NA NA NA NA NA NA 249 2247 200 NA NA NA NA NA 
1752962400.0 140.109 NA 188 556 0 NA NA NA NA NA NA 283 864 0 NA NA NA NA NA NA 232 2964 147 NA NA NA NA NA NA 171 1536 182 NA NA NA NA NA 
1752962400.0 140.11 NA 189 587 0 NA NA NA NA NA NA 273 930 0 NA NA NA NA NA NA 295 5729 153 NA NA NA NA NA NA 215 2110 216 NA NA NA NA NA 
1752962400.0 140.111 NA 196 605 0 NA NA NA NA NA NA 284 922 0 NA NA NA NA NA NA 366 7648 152 NA NA NA NA NA NA 308 2804 175 NA NA NA NA NA 
1752962400.0 140.112 NA 194 577 0 NA NA NA NA NA NA 281 960 0 NA NA NA NA NA NA 294 6447 142 NA NA NA NA NA NA 351 2931 162 NA NA NA NA NA 
1752962400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 97 1052 483 NA NA NA NA NA NA 146 1080 536 NA NA NA NA NA 
1752962400.0 140.56 NA 839 0 NA NA NA NA NA NA NA 1224 0 NA NA NA NA NA NA NA 7069 213 NA NA NA NA NA NA NA 4245 244 NA NA NA NA NA NA 
1752962400.0 140.5611 NA 259 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 1106 71 NA NA NA NA NA NA NA 780 88 NA NA NA NA NA NA 
1752962400.0 140.57 NA 546 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 1040 142 NA NA NA NA NA NA NA 964 183 NA NA NA NA NA NA 
1752962400.0 140.58 NA 115 757 0 NA NA NA NA NA NA 178 1229 0 NA NA NA NA NA NA 95 5544 147 NA NA NA NA NA NA 244 2857 175 NA NA NA NA NA 
1752962400.0 140.6 NA 100 376 0 NA NA NA NA NA NA 149 627 0 NA NA NA NA NA NA 53 439 131 NA NA NA NA NA NA 146 545 167 NA NA NA NA NA 
1752962400.0 140.61 NA 434 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 814 133 NA NA NA NA NA NA NA 662 208 NA NA NA NA NA NA 
1752962400.0 14034.0 NA 641 0 NA NA NA NA NA NA NA 860 0 NA NA NA NA NA NA NA 2414 166 NA NA NA NA NA NA NA 1183 223 NA NA NA NA NA NA 
1752962400.0 141.001 NA 424 681 0 NA NA NA NA NA NA 614 1007 0 NA NA NA NA NA NA 1756 9360 198 NA NA NA NA NA NA 999 3861 244 NA NA NA NA NA 
1752962400.0 141.002 NA 410 668 0 NA NA NA NA NA NA 591 937 0 NA NA NA NA NA NA 1030 4994 234 NA NA NA NA NA NA 701 2651 312 NA NA NA NA NA 
1752962400.0 141.003 NA 429 718 0 NA NA NA NA NA NA 656 1012 0 NA NA NA NA NA NA 1651 8541 242 NA NA NA NA NA NA 716 3745 317 NA NA NA NA NA 
1752962400.0 141.004 NA 387 603 0 NA NA NA NA NA NA 565 878 0 NA NA NA NA NA NA 607 2399 170 NA NA NA NA NA NA 800 2583 229 NA NA NA NA NA 
1752962400.0 141.005 NA 404 664 0 NA NA NA NA NA NA 585 934 0 NA NA NA NA NA NA 979 4305 177 NA NA NA NA NA NA 627 2157 200 NA NA NA NA NA 
1752962400.0 141.006 NA 375 665 0 NA NA NA NA NA NA 572 957 0 NA NA NA NA NA NA 949 4478 170 NA NA NA NA NA NA 761 2089 195 NA NA NA NA NA 
1752962400.0 141.007 NA 396 640 0 NA NA NA NA NA NA 640 1002 0 NA NA NA NA NA NA 1307 6400 248 NA NA NA NA NA NA 875 2865 281 NA NA NA NA NA 
