Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756591200.0 140.022 NA 199 537 0 NA NA NA NA NA NA 273 864 0 NA NA NA NA NA NA 304 5438 200 NA NA NA NA NA NA 195 2106 232 NA NA NA NA NA 
1756591200.0 140.023 NA 197 567 0 NA NA NA NA NA NA 279 804 0 NA NA NA NA NA NA 226 3042 171 NA NA NA NA NA NA 157 1413 199 NA NA NA NA NA 
1756591200.0 140.024 NA 188 585 0 NA NA NA NA NA NA 287 901 0 NA NA NA NA NA NA 321 6349 155 NA NA NA NA NA NA 449 2543 175 NA NA NA NA NA 
1756591200.0 140.025 NA 197 584 0 NA NA NA NA NA NA 280 886 0 NA NA NA NA NA NA 296 6515 160 NA NA NA NA NA NA 292 2817 253 NA NA NA NA NA 
1756591200.0 140.026 NA 196 616 0 NA NA NA NA NA NA 272 909 0 NA NA NA NA NA NA 299 7203 158 NA NA NA NA NA NA 370 2785 201 NA NA NA NA NA 
1756591200.0 140.027 NA 194 503 0 NA NA NA NA NA NA 276 875 0 NA NA NA NA NA NA 274 5290 162 NA NA NA NA NA NA 202 1948 195 NA NA NA NA NA 
1756591200.0 140.028 NA 194 543 0 NA NA NA NA NA NA 284 849 0 NA NA NA NA NA NA 274 5237 172 NA NA NA NA NA NA 337 2324 199 NA NA NA NA NA 
1756591200.0 140.029 NA 187 582 0 NA NA NA NA NA NA 284 880 0 NA NA NA NA NA NA 287 5155 169 NA NA NA NA NA NA 232 2025 202 NA NA NA NA NA 
1756591200.0 140.03 NA 198 542 0 NA NA NA NA NA NA 286 871 0 NA NA NA NA NA NA 287 4882 186 NA NA NA NA NA NA 259 1946 232 NA NA NA NA NA 
1756591200.0 140.031 NA 199 571 0 NA NA NA NA NA NA 278 886 0 NA NA NA NA NA NA 301 5500 177 NA NA NA NA NA NA 271 2172 227 NA NA NA NA NA 
1756591200.0 140.042 NA 199 588 0 NA NA NA NA NA NA 283 891 0 NA NA NA NA NA NA 342 5422 198 NA NA NA NA NA NA 224 1902 276 NA NA NA NA NA 
1756591200.0 140.043 NA 188 577 0 NA NA NA NA NA NA 282 825 0 NA NA NA NA NA NA 256 3625 182 NA NA NA NA NA NA 193 1596 205 NA NA NA NA NA 
1756591200.0 140.044 NA 193 615 0 NA NA NA NA NA NA 280 935 0 NA NA NA NA NA NA 340 7025 166 NA NA NA NA NA NA 251 2565 199 NA NA NA NA NA 
1756591200.0 140.046 NA 197 600 0 NA NA NA NA NA NA 284 940 0 NA NA NA NA NA NA 336 8325 156 NA NA NA NA NA NA 237 3146 179 NA NA NA NA NA 
1756591200.0 140.047 NA 195 600 0 NA NA NA NA NA NA 278 903 0 NA NA NA NA NA NA 305 7810 149 NA NA NA NA NA NA 314 3150 170 NA NA NA NA NA 
1756591200.0 140.048 NA 198 596 0 NA NA NA NA NA NA 269 903 0 NA NA NA NA NA NA 300 5634 185 NA NA NA NA NA NA 204 2036 231 NA NA NA NA NA 
1756591200.0 140.049 NA 195 553 0 NA NA NA NA NA NA 280 929 0 NA NA NA NA NA NA 320 6862 176 NA NA NA NA NA NA 362 2595 224 NA NA NA NA NA 
1756591200.0 140.05 NA 192 587 0 NA NA NA NA NA NA 281 897 0 NA NA NA NA NA NA 369 6888 153 NA NA NA NA NA NA 355 2758 174 NA NA NA NA NA 
1756591200.0 140.062 NA 195 600 0 NA NA NA NA NA NA 271 913 0 NA NA NA NA NA NA 380 6832 144 NA NA NA NA NA NA 326 2623 165 NA NA NA NA NA 
1756591200.0 140.063 NA 191 587 0 NA NA NA NA NA NA 277 864 0 NA NA NA NA NA NA 274 4693 174 NA NA NA NA NA NA 240 1921 231 NA NA NA NA NA 
1756591200.0 140.067 NA 196 618 0 NA NA NA NA NA NA 270 928 0 NA NA NA NA NA NA 359 7053 159 NA NA NA NA NA NA 285 2557 209 NA NA NA NA NA 
1756591200.0 140.068 NA 196 613 0 NA NA NA NA NA NA 275 925 0 NA NA NA NA NA NA 337 7583 157 NA NA NA NA NA NA 235 2896 182 NA NA NA NA NA 
1756591200.0 140.069 NA 197 575 0 NA NA NA NA NA NA 281 894 0 NA NA NA NA NA NA 341 7266 181 NA NA NA NA NA NA 250 2520 218 NA NA NA NA NA 
1756591200.0 140.071 NA 197 541 0 NA NA NA NA NA NA 279 858 0 NA NA NA NA NA NA 310 4575 169 NA NA NA NA NA NA 254 1881 209 NA NA NA NA NA 
1756591200.0 140.072 NA 198 574 0 NA NA NA NA NA NA 285 848 0 NA NA NA NA NA NA 236 3079 177 NA NA NA NA NA NA 177 1348 202 NA NA NA NA NA 
1756591200.0 140.073 NA 196 569 0 NA NA NA NA NA NA 270 858 0 NA NA NA NA NA NA 309 5313 174 NA NA NA NA NA NA 356 2143 203 NA NA NA NA NA 
1756591200.0 140.074 NA 197 543 0 NA NA NA NA NA NA 269 875 0 NA NA NA NA NA NA 270 5279 172 NA NA NA NA NA NA 197 2067 206 NA NA NA NA NA 
1756591200.0 140.075 NA 199 579 0 NA NA NA NA NA NA 281 859 0 NA NA NA NA NA NA 304 4771 187 NA NA NA NA NA NA 184 1742 235 NA NA NA NA NA 
1756591200.0 140.076 NA 193 570 0 NA NA NA NA NA NA 279 836 0 NA NA NA NA NA NA 277 4558 159 NA NA NA NA NA NA 226 1837 197 NA NA NA NA NA 
1756591200.0 140.077 NA 194 531 0 NA NA NA NA NA NA 280 874 0 NA NA NA NA NA NA 293 4339 164 NA NA NA NA NA NA 210 1786 186 NA NA NA NA NA 
1756591200.0 140.078 NA 194 555 0 NA NA NA NA NA NA 287 872 0 NA NA NA NA NA NA 324 5018 159 NA NA NA NA NA NA 358 2076 180 NA NA NA NA NA 
1756591200.0 140.101 NA 194 631 0 NA NA NA NA NA NA 278 905 0 NA NA NA NA NA NA 262 4589 171 NA NA NA NA NA NA 202 1859 205 NA NA NA NA NA 
1756591200.0 140.102 NA 197 588 0 NA NA NA NA NA NA 275 984 0 NA NA NA NA NA NA 387 7413 178 NA NA NA NA NA NA 260 2574 213 NA NA NA NA NA 
1756591200.0 140.103 NA 197 635 0 NA NA NA NA NA NA 276 943 0 NA NA NA NA NA NA 367 7250 142 NA NA NA NA NA NA 236 2628 156 NA NA NA NA NA 
1756591200.0 140.105 NA 190 628 0 NA NA NA NA NA NA 272 992 0 NA NA NA NA NA NA 354 6602 196 NA NA NA NA NA NA 239 2329 247 NA NA NA NA NA 
1756591200.0 140.106 NA 196 593 0 NA NA NA NA NA NA 283 978 0 NA NA NA NA NA NA 330 7397 156 NA NA NA NA NA NA 213 3011 180 NA NA NA NA NA 
1756591200.0 140.108 NA 195 583 0 NA NA NA NA NA NA 281 950 0 NA NA NA NA NA NA 399 6735 153 NA NA NA NA NA NA 246 2647 173 NA NA NA NA NA 
1756591200.0 140.109 NA 198 536 0 NA NA NA NA NA NA 277 877 0 NA NA NA NA NA NA 280 3295 170 NA NA NA NA NA NA 226 1575 229 NA NA NA NA NA 
1756591200.0 140.11 NA 195 588 0 NA NA NA NA NA NA 278 947 0 NA NA NA NA NA NA 370 6109 154 NA NA NA NA NA NA 219 2256 176 NA NA NA NA NA 
1756591200.0 140.111 NA 195 596 0 NA NA NA NA NA NA 273 939 0 NA NA NA NA NA NA 349 6498 154 NA NA NA NA NA NA 290 2326 176 NA NA NA NA NA 
1756591200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 93 1048 427 NA NA NA NA NA NA 128 1374 453 NA NA NA NA NA 
1756591200.0 140.56 NA 828 0 NA NA NA NA NA NA NA 1218 0 NA NA NA NA NA NA NA 6962 157 NA NA NA NA NA NA NA 3594 193 NA NA NA NA NA NA 
1756591200.0 140.58 NA 115 761 0 NA NA NA NA NA NA 177 1257 0 NA NA NA NA NA NA 114 6209 164 NA NA NA NA NA NA 253 2314 186 NA NA NA NA NA 
1756591200.0 141.002 NA 381 662 0 NA NA NA NA NA NA 557 937 0 NA NA NA NA NA NA 1165 4391 211 NA NA NA NA NA NA 699 2229 248 NA NA NA NA NA 
1756591200.0 141.005 NA 407 662 0 NA NA NA NA NA NA 580 929 0 NA NA NA NA NA NA 1239 5382 213 NA NA NA NA NA NA 634 2575 239 NA NA NA NA NA 
1756591200.0 141.006 NA 375 665 0 NA NA NA NA NA NA 584 916 0 NA NA NA NA NA NA 1187 4766 180 NA NA NA NA NA NA 676 2223 205 NA NA NA NA NA 
1756591200.0 141.007 NA 420 682 0 NA NA NA NA NA NA 643 1007 0 NA NA NA NA NA NA 1258 6455 202 NA NA NA NA NA NA 850 3313 224 NA NA NA NA NA 
1756591200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 310 2266 437 NA NA NA NA NA NA 430 3653 501 NA NA NA NA NA 
1756591200.0 141.036 NA 385 630 0 NA NA NA NA NA NA 596 873 0 NA NA NA NA NA NA 953 3953 184 NA NA NA NA NA NA 1023 2531 291 NA NA NA NA NA 
1756591200.0 141.109 NA 414 712 0 NA NA NA NA NA NA 592 998 0 NA NA NA NA NA NA 1215 6061 177 NA NA NA NA NA NA 783 3111 206 NA NA NA NA NA 
1756591200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 380 618 251 NA NA NA NA NA NA 478 686 273 NA NA NA NA NA 
1756591200.0 14234.0 NA 700 0 NA NA NA NA NA NA NA 1094 0 NA NA NA NA NA NA NA 2824 148 NA NA NA NA NA NA NA 1353 177 NA NA NA NA NA NA 
1756591200.0 143.201 144 310 527 0 NA NA NA NA NA 220 604 758 0 NA NA NA NA NA 1179 247 900 223 NA NA NA NA NA 1090 226 885 242 NA NA NA NA NA 
1756591200.0 143.202 138 295 119 527 0 NA NA NA NA 212 624 166 742 0 NA NA NA NA 902 274 89 926 257 NA NA NA NA 739 281 120 944 289 NA NA NA NA 
1756591200.0 144.6 NA 379 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 1626 NA NA NA NA NA NA NA NA 1383 NA NA NA NA NA NA NA 
1756591200.0 148.0 89 237 436 0 NA NA NA NA NA 214 344 667 0 NA NA NA NA NA 689 267 851 225 NA NA NA NA NA 484 297 896 270 NA NA NA NA NA 
1756591200.0 149.0 137 255 457 0 NA NA NA NA NA 227 350 683 0 NA NA NA NA NA 545 383 836 205 NA NA NA NA NA 515 329 826 230 NA NA NA NA NA 
1756591200.0 149.1 147 229 457 0 NA NA NA NA NA 232 335 672 0 NA NA NA NA NA 570 172 848 202 NA NA NA NA NA 568 205 851 226 NA NA NA NA NA 
1756591200.0 15.0 NA 189 357 0 NA NA NA NA NA NA 273 513 0 NA NA NA NA NA NA 683 1121 192 NA NA NA NA NA NA 296 930 217 NA NA NA NA NA 
1756591200.0 158.0 139 211 469 121 0 NA NA NA NA 219 310 686 187 0 NA NA NA NA 1086 164 802 119 201 NA NA NA NA 1056 213 756 153 221 NA NA NA NA 
1756591200.0 158.2 NA 269 496 0 NA NA NA NA NA NA 366 709 0 NA NA NA NA NA NA 254 757 220 NA NA NA NA NA NA 233 711 300 NA NA NA NA NA 
1756591200.0 158.3 NA 272 499 0 NA NA NA NA NA NA 379 700 0 NA NA NA NA NA NA 257 773 218 NA NA NA NA NA NA 290 691 320 NA NA NA NA NA 
1756591200.0 158.5 126 211 451 121 0 NA NA NA NA 213 302 673 185 0 NA NA NA NA 1020 153 764 111 224 NA NA NA NA 706 202 859 131 255 NA NA NA NA 
1756591200.0 159.0 143 211 445 121 0 NA NA NA NA 224 294 652 182 0 NA NA NA NA 1170 149 679 112 213 NA NA NA NA 1146 179 666 132 233 NA NA NA NA 
1756591200.0 159.02 148 222 118 444 121 0 NA NA NA 217 304 162 654 184 0 NA NA NA 1266 161 106 711 112 194 NA NA NA 1160 171 139 748 141 220 NA NA NA 
1756591200.0 159.03 141 207 110 283 151 NA NA NA NA 211 294 156 441 275 NA NA NA NA 954 121 82 251 204 NA NA NA NA 765 148 141 281 241 NA NA NA NA 
1756591200.0 159.1 155 252 469 0 NA NA NA NA NA 228 344 677 0 NA NA NA NA NA 1303 235 723 206 NA NA NA NA NA 806 160 645 222 NA NA NA NA NA 
1756591200.0 159.2 155 258 466 0 NA NA NA NA NA 227 350 662 0 NA NA NA NA NA 983 233 652 219 NA NA NA NA NA 586 175 591 253 NA NA NA NA NA 
1756591200.0 159.3 155 264 477 0 NA NA NA NA NA 227 337 662 0 NA NA NA NA NA 1012 198 610 208 NA NA NA NA NA 716 137 581 251 NA NA NA NA NA 
1756591200.0 159.4 154 254 466 0 NA NA NA NA NA 230 348 699 0 NA NA NA NA NA 1023 202 679 210 NA NA NA NA NA 601 158 598 230 NA NA NA NA NA 
1756591200.0 16.0 NA 198 359 0 NA NA NA NA NA NA 287 535 0 NA NA NA NA NA NA 610 1084 177 NA NA NA NA NA NA 319 914 214 NA NA NA NA NA 
1756591200.0 160.0 143 228 455 118 0 NA NA NA NA 217 317 668 186 0 NA NA NA NA 1203 164 646 138 215 NA NA NA NA 1116 187 613 194 266 NA NA NA NA 
1756591200.0 160.02 142 231 111 454 121 0 NA NA NA 219 316 159 659 184 0 NA NA NA 1217 161 95 651 112 197 NA NA NA 1033 152 153 674 138 216 NA NA NA 
1756591200.0 160.03 135 221 110 246 197 NA NA NA NA 207 302 151 441 269 NA NA NA NA 992 138 80 247 188 NA NA NA NA 893 175 122 257 187 NA NA NA NA 
1756591200.0 160.1 154 284 487 0 NA NA NA NA NA 225 383 686 0 NA NA NA NA NA 1041 322 705 221 NA NA NA NA NA 643 209 646 255 NA NA NA NA NA 
1756591200.0 160.2 151 284 475 0 NA NA NA NA NA 230 378 679 0 NA NA NA NA NA 884 313 726 230 NA NA NA NA NA 573 170 666 309 NA NA NA NA NA 
1756591200.0 160.3 148 276 482 0 NA NA NA NA NA 223 380 681 0 NA NA NA NA NA 753 306 681 224 NA NA NA NA NA 619 188 606 291 NA NA NA NA NA 
1756591200.0 160.4 151 282 477 0 NA NA NA NA NA 224 375 692 0 NA NA NA NA NA 813 305 736 242 NA NA NA NA NA 662 175 669 303 NA NA NA NA NA 
1756591200.0 160.501 141 216 110 452 189 NA NA NA NA 220 308 153 734 256 NA NA NA NA 913 157 75 615 193 NA NA NA NA 657 174 102 605 200 NA NA NA NA 
1756591200.0 161.0 146 323 534 121 0 NA NA NA NA 219 512 740 185 0 NA NA NA NA 1248 289 986 112 230 NA NA NA NA 1440 319 1073 138 260 NA NA NA NA 
1756591200.0 161.03 139 312 124 297 197 NA NA NA NA 213 501 168 462 270 NA NA NA NA 968 216 89 248 198 NA NA NA NA 881 221 166 257 194 NA NA NA NA 
1756591200.0 161.1 153 441 559 0 NA NA NA NA NA 228 676 777 0 NA NA NA NA NA 1067 364 1008 247 NA NA NA NA NA 668 283 930 271 NA NA NA NA NA 
1756591200.0 161.2 150 370 550 0 NA NA NA NA NA 226 762 751 0 NA NA NA NA NA 836 409 1003 237 NA NA NA NA NA 608 270 974 261 NA NA NA NA NA 
1756591200.0 161.3 151 383 561 0 NA NA NA NA NA 225 776 741 0 NA NA NA NA NA 761 377 987 225 NA NA NA NA NA 537 275 963 245 NA NA NA NA NA 
1756591200.0 161.4 149 400 550 0 NA NA NA NA NA 224 767 759 0 NA NA NA NA NA 831 395 956 256 NA NA NA NA NA 592 357 922 288 NA NA NA NA NA 
1756591200.0 17.0 NA 199 367 0 NA NA NA NA NA NA 283 541 0 NA NA NA NA NA NA 722 1073 197 NA NA NA NA NA NA 318 865 245 NA NA NA NA NA 
1756591200.0 18.0 NA 186 357 0 NA NA NA NA NA NA 272 513 0 NA NA NA NA NA NA 671 1028 211 NA NA NA NA NA NA 316 872 272 NA NA NA NA NA 
1756591200.0 180.0 143 280 476 136 0 NA NA NA NA 219 378 692 202 0 NA NA NA NA 590 319 822 117 209 NA NA NA NA 550 179 827 137 241 NA NA NA NA 
1756591200.0 180.1 146 272 483 137 0 NA NA NA NA 245 382 696 209 0 NA NA NA NA 3450 313 833 139 216 NA NA NA NA 1312 214 876 175 246 NA NA NA NA 
1756591200.0 181.0 103 444 566 136 0 NA NA NA NA 217 660 791 206 0 NA NA NA NA 615 403 1207 123 224 NA NA NA NA 560 317 1347 147 249 NA NA NA NA 
1756591200.0 19.0 NA 186 355 0 NA NA NA NA NA NA 270 515 0 NA NA NA NA NA NA 701 1132 186 NA NA NA NA NA NA 314 986 208 NA NA NA NA NA 
1756591200.0 20.0 NA 187 357 0 NA NA NA NA NA NA 267 505 0 NA NA NA NA NA NA 780 1171 216 NA NA NA NA NA NA 341 950 258 NA NA NA NA NA 
1756591200.0 200.0 NA 255 451 0 NA NA NA NA NA NA 368 612 0 NA NA NA NA NA NA 361 1098 196 NA NA NA NA NA NA 375 1004 221 NA NA NA NA NA 
1756591200.0 2017.1 500 0 209 172 NA NA NA NA NA 661 0 327 269 NA NA NA NA NA 590 158 305 210 NA NA NA NA NA 603 191 401 265 NA NA NA NA NA 
1756591200.0 2017.11 467 0 215 172 NA NA NA NA NA 672 0 338 262 NA NA NA NA NA 712 123 347 203 NA NA NA NA NA 634 144 338 232 NA NA NA NA NA 
1756591200.0 2017.4 467 0 205 170 NA NA NA NA NA 664 0 314 262 NA NA NA NA NA 558 124 294 200 NA NA NA NA NA 494 171 387 220 NA NA NA NA NA 
1756591200.0 2017.5 496 0 205 170 NA NA NA NA NA 664 0 310 257 NA NA NA NA NA 531 125 287 206 NA NA NA NA NA 504 161 404 253 NA NA NA NA NA 
1756591200.0 2017.6 493 0 211 175 NA NA NA NA NA 634 0 322 271 NA NA NA NA NA 589 119 300 209 NA NA NA NA NA 524 137 376 224 NA NA NA NA NA 
1756591200.0 2017.9 494 0 205 171 NA NA NA NA NA 638 0 308 259 NA NA NA NA NA 553 121 285 199 NA NA NA NA NA 508 161 386 221 NA NA NA NA NA 
1756591200.0 2018.11 502 0 213 176 NA NA NA NA NA 645 0 349 265 NA NA NA NA NA 704 133 356 217 NA NA NA NA NA 618 206 403 238 NA NA NA NA NA 
1756591200.0 2018.2 415 0 192 173 NA NA NA NA NA 564 0 287 270 NA NA NA NA NA 519 117 284 215 NA NA NA NA NA 511 168 417 301 NA NA NA NA NA 
1756591200.0 2018.6 499 0 208 174 NA NA NA NA NA 653 0 321 261 NA NA NA NA NA 597 126 301 206 NA NA NA NA NA 509 188 417 229 NA NA NA NA NA 
1756591200.0 2018.7 497 0 201 173 NA NA NA NA NA 626 0 310 260 NA NA NA NA NA 531 123 293 216 NA NA NA NA NA 542 147 409 238 NA NA NA NA NA 
1756591200.0 2018.9 456 0 200 174 NA NA NA NA NA 632 0 298 270 NA NA NA NA NA 486 122 287 201 NA NA NA NA NA 497 161 397 224 NA NA NA NA NA 
1756591200.0 202.0 NA 259 456 0 NA NA NA NA NA NA 368 657 0 NA NA NA NA NA NA 401 1114 180 NA NA NA NA NA NA 357 1083 208 NA NA NA NA NA 
1756591200.0 2024.001001 NA 394 661 0 NA NA NA NA NA NA 558 884 0 NA NA NA NA NA NA 1057 5317 220 NA NA NA NA NA NA 759 2510 303 NA NA NA NA NA 
1756591200.0 2024.101001 NA 397 609 0 NA NA NA NA NA NA 556 905 0 NA NA NA NA NA NA 1029 4187 214 NA NA NA NA NA NA 607 2133 246 NA NA NA NA NA 
1756591200.0 203.0 NA 265 451 0 NA NA NA NA NA NA 367 636 0 NA NA NA NA NA NA 419 1219 182 NA NA NA NA NA NA 431 1040 209 NA NA NA NA NA 
1756591200.0 204.0 117 257 437 0 NA NA NA NA NA 280 357 639 0 NA NA NA NA NA 865 358 1108 197 NA NA NA NA NA 410 332 1003 270 NA NA NA NA NA 
1756591200.0 205.0 NA 255 442 0 NA NA NA NA NA NA 369 624 0 NA NA NA NA NA NA 443 1063 181 NA NA NA NA NA NA 429 1183 221 NA NA NA NA NA 
1756591200.0 21.0 NA 186 330 0 NA NA NA NA NA NA 274 528 0 NA NA NA NA NA NA 699 1241 230 NA NA NA NA NA NA 394 958 267 NA NA NA NA NA 
1756591200.0 22.0 NA 200 332 0 NA NA NA NA NA NA 278 546 0 NA NA NA NA NA NA 758 1460 225 NA NA NA NA NA NA 340 1045 254 NA NA NA NA NA 
1756591200.0 23.0 NA 204 404 0 NA NA NA NA NA NA 295 588 0 NA NA NA NA NA NA 772 1280 217 NA NA NA NA NA NA 378 838 247 NA NA NA NA NA 
1756591200.0 23634.0 NA 684 603 0 250 NA NA NA NA NA 878 878 0 355 NA NA NA NA NA 1059 1484 251 373 NA NA NA NA NA 724 1382 323 375 NA NA NA NA 
1756591200.0 24.0 NA 215 411 0 NA NA NA NA NA NA 299 616 0 NA NA NA NA NA NA 905 2005 238 NA NA NA NA NA NA 376 1188 267 NA NA NA NA NA 
1756591200.0 24034.0 NA 575 623 0 189 NA NA NA NA NA 747 855 0 352 NA NA NA NA NA 831 1414 265 431 NA NA NA NA NA 513 1152 356 435 NA NA NA NA 
1756591200.0 24834.0 NA 677 651 0 253 NA NA NA NA NA 907 883 0 356 NA NA NA NA NA 987 1552 243 387 NA NA NA NA NA 609 1228 285 404 NA NA NA NA 
1756591200.0 24834.911 185 669 630 0 253 NA NA NA NA 272 879 871 0 352 NA NA NA NA 4378 2378 2714 723 357 NA NA NA NA 4047 2516 2660 906 381 NA NA NA NA 
1756591200.0 25.0 NA 206 361 0 136 NA NA NA NA NA 304 629 0 203 NA NA NA NA NA 851 1970 200 157 NA NA NA NA NA 378 1092 252 201 NA NA NA NA 
1756591200.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 8740 70 NA NA NA NA NA NA NA 3897 105 NA NA NA NA NA NA 
1756591200.0 2500.021 NA 206 192 0 NA NA NA NA NA NA 419 289 0 NA NA NA NA NA NA 1075 323 79 NA NA NA NA NA NA 922 328 101 NA NA NA NA NA 
1756591200.0 2500.031 NA 266 182 0 NA NA NA NA NA NA 462 252 0 NA NA NA NA NA NA 891 311 73 NA NA NA NA NA NA 745 375 105 NA NA NA NA NA 
1756591200.0 2500.032 NA 254 179 0 NA NA NA NA NA NA 447 252 0 NA NA NA NA NA NA 1017 320 76 NA NA NA NA NA NA 806 438 98 NA NA NA NA NA 
1756591200.0 2500.033 NA 283 174 0 NA NA NA NA NA NA 465 256 0 NA NA NA NA NA NA 1078 320 73 NA NA NA NA NA NA 771 408 101 NA NA NA NA NA 
1756591200.0 2500.034 NA 283 188 0 NA NA NA NA NA NA 455 252 0 NA NA NA NA NA NA 875 317 72 NA NA NA NA NA NA 626 335 110 NA NA NA NA NA 
1756591200.0 2500.211 NA 242 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 3196 70 NA NA NA NA NA NA NA 2198 96 NA NA NA NA NA NA 
1756591200.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 665 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA 
1756591200.0 2500.226 NA 215 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 708 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA 
1756591200.0 2500.236 NA 212 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 683 NA NA NA NA NA NA NA NA 732 NA NA NA NA NA NA NA 
1756591200.0 2500.901 NA 140 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA 
1756591200.0 250200.0 NA 439 495 0 NA NA NA NA NA NA 654 705 0 NA NA NA NA NA NA 2425 1249 166 NA NA NA NA NA NA 1019 1064 187 NA NA NA NA NA 
1756591200.0 250200.1 114 402 336 NA NA NA NA NA NA 263 565 512 NA NA NA NA NA NA 778 319 913 NA NA NA NA NA NA 388 315 720 NA NA NA NA NA NA 
1756591200.0 250200.117 145 499 364 NA NA NA NA NA NA 236 641 571 NA NA NA NA NA NA 866 797 909 NA NA NA NA NA NA 430 452 720 NA NA NA NA NA NA 
1756591200.0 250200.118 137 563 412 178 NA NA NA NA NA 230 792 614 270 NA NA NA NA NA 878 833 1111 231 NA NA NA NA NA 484 451 730 254 NA NA NA NA NA 
1756591200.0 250200.17 NA 515 577 0 NA NA NA NA NA NA 705 794 0 NA NA NA NA NA NA 3114 1329 217 NA NA NA NA NA NA 1287 1027 256 NA NA NA NA NA 
1756591200.0 250200.18 NA 573 625 0 NA NA NA NA NA NA 822 887 0 NA NA NA NA NA NA 3989 1406 210 NA NA NA NA NA NA 1764 985 229 NA NA NA NA NA 
1756591200.0 250200.182 147 551 620 0 NA NA NA NA NA 237 784 906 0 NA NA NA NA NA 908 977 1565 216 NA NA NA NA NA 481 569 1155 280 NA NA NA NA NA 
1756591200.0 250202.0 NA 434 500 0 NA NA NA NA NA NA 612 720 0 NA NA NA NA NA NA 2625 1333 202 NA NA NA NA NA NA 998 1083 243 NA NA NA NA NA 
1756591200.0 250202.1 NA 393 428 514 0 NA NA NA NA NA 604 584 734 0 NA NA NA NA NA 1162 2670 1173 187 NA NA NA NA NA 767 961 856 324 NA NA NA NA 
1756591200.0 250202.118 146 538 386 177 NA NA NA NA NA 231 735 637 268 NA NA NA NA NA 1118 876 1024 232 NA NA NA NA NA 527 459 680 265 NA NA NA NA NA 
1756591200.0 250202.17 NA 525 592 0 NA NA NA NA NA NA 713 875 0 NA NA NA NA NA NA 3384 1514 215 NA NA NA NA NA NA 1216 1112 238 NA NA NA NA NA 
1756591200.0 250202.172 NA 547 588 0 NA NA NA NA NA NA 739 850 0 NA NA NA NA NA NA 3491 1370 215 NA NA NA NA NA NA 1233 1082 250 NA NA NA NA NA 
1756591200.0 250202.18 NA 532 655 0 NA NA NA NA NA NA 834 950 0 NA NA NA NA NA NA 4415 2065 248 NA NA NA NA NA NA 1758 1283 270 NA NA NA NA NA 
1756591200.0 250202.181 NA 480 574 619 0 NA NA NA NA NA 700 786 931 0 NA NA NA NA NA 1928 4159 1503 241 NA NA NA NA NA 951 1369 985 269 NA NA NA NA 
1756591200.0 250202.182 149 551 636 0 NA NA NA NA NA 241 777 928 0 NA NA NA NA NA 1146 965 1772 251 NA NA NA NA NA 556 539 1082 278 NA NA NA NA NA 
1756591200.0 250202.183 145 570 589 0 NA NA NA NA NA 239 799 934 0 NA NA NA NA NA 1336 1013 2043 276 NA NA NA NA NA 703 587 1641 306 NA NA NA NA NA 
1756591200.0 250202.184 NA 389 579 638 0 NA NA NA NA NA 653 832 930 0 NA NA NA NA NA 1855 3430 1929 277 NA NA NA NA NA 929 1048 1159 305 NA NA NA NA 
1756591200.0 250202.2 NA 446 499 0 NA NA NA NA NA NA 655 702 0 NA NA NA NA NA NA 5061 1270 174 NA NA NA NA NA NA 1826 1071 208 NA NA NA NA NA 
1756591200.0 250202.3 NA 384 438 503 0 NA NA NA NA NA 567 595 712 0 NA NA NA NA NA 1157 4028 1291 200 NA NA NA NA NA 694 1202 926 234 NA NA NA NA 
1756591200.0 250202.4 NA 454 503 0 NA NA NA NA NA NA 641 714 0 NA NA NA NA NA NA 4188 1108 173 NA NA NA NA NA NA 1378 890 191 NA NA NA NA NA 
