Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 136.867 NA 195 639 0 NA NA NA NA NA NA 274 959 0 NA NA NA NA NA NA 195 5750 141 NA NA NA NA NA NA 210 2252 166 NA NA NA NA NA 
1737846000.0 136.868 NA 196 638 0 NA NA NA NA NA NA 270 876 0 NA NA NA NA NA NA 172 4557 166 NA NA NA NA NA NA 209 1861 207 NA NA NA NA NA 
1737846000.0 136.869 NA 195 477 0 NA NA NA NA NA NA 274 774 0 NA NA NA NA NA NA 236 5953 136 NA NA NA NA NA NA 329 2272 164 NA NA NA NA NA 
1737846000.0 136.87 NA 200 471 0 NA NA NA NA NA NA 290 672 0 NA NA NA NA NA NA 183 1272 135 NA NA NA NA NA NA 210 946 161 NA NA NA NA NA 
1737846000.0 136.871 NA 195 496 0 NA NA NA NA NA NA 276 808 0 NA NA NA NA NA NA 192 7569 115 NA NA NA NA NA NA 257 3042 141 NA NA NA NA NA 
1737846000.0 136.872 NA 196 498 0 NA NA NA NA NA NA 282 726 0 NA NA NA NA NA NA 210 5852 126 NA NA NA NA NA NA 229 2361 148 NA NA NA NA NA 
1737846000.0 136.873 NA 195 549 0 NA NA NA NA NA NA 277 827 0 NA NA NA NA NA NA 191 5152 159 NA NA NA NA NA NA 200 2008 183 NA NA NA NA NA 
1737846000.0 136.874 NA 197 578 0 NA NA NA NA NA NA 277 867 0 NA NA NA NA NA NA 173 4982 123 NA NA NA NA NA NA 176 1918 150 NA NA NA NA NA 
1737846000.0 136.875 NA 195 538 0 NA NA NA NA NA NA 274 853 0 NA NA NA NA NA NA 202 5352 160 NA NA NA NA NA NA 162 2043 187 NA NA NA NA NA 
1737846000.0 136.876 NA 197 535 0 NA NA NA NA NA NA 268 871 0 NA NA NA NA NA NA 189 6223 122 NA NA NA NA NA NA 234 2321 147 NA NA NA NA NA 
1737846000.0 136.877 NA 196 513 0 NA NA NA NA NA NA 273 835 0 NA NA NA NA NA NA 173 5086 126 NA NA NA NA NA NA 177 1958 153 NA NA NA NA NA 
1737846000.0 136.878 NA 197 477 0 NA NA NA NA NA NA 272 770 0 NA NA NA NA NA NA 202 5457 113 NA NA NA NA NA NA 206 2059 136 NA NA NA NA NA 
1737846000.0 136.879 NA 195 637 0 NA NA NA NA NA NA 278 943 0 NA NA NA NA NA NA 190 5121 141 NA NA NA NA NA NA 233 2057 163 NA NA NA NA NA 
1737846000.0 136.88 NA 195 625 0 NA NA NA NA NA NA 263 860 0 NA NA NA NA NA NA 171 4064 162 NA NA NA NA NA NA 229 1683 187 NA NA NA NA NA 
1737846000.0 136.881 NA 194 431 0 NA NA NA NA NA NA 276 724 0 NA NA NA NA NA NA 215 4615 131 NA NA NA NA NA NA 248 1776 156 NA NA NA NA NA 
1737846000.0 136.882 NA 199 514 0 NA NA NA NA NA NA 286 709 0 NA NA NA NA NA NA 186 1535 139 NA NA NA NA NA NA 177 1019 169 NA NA NA NA NA 
1737846000.0 136.883 NA 196 492 0 NA NA NA NA NA NA 278 809 0 NA NA NA NA NA NA 188 6421 115 NA NA NA NA NA NA 246 2249 138 NA NA NA NA NA 
1737846000.0 136.884 NA 196 474 0 NA NA NA NA NA NA 285 708 0 NA NA NA NA NA NA 214 4818 112 NA NA NA NA NA NA 239 1826 134 NA NA NA NA NA 
1737846000.0 136.885 NA 196 564 0 NA NA NA NA NA NA 271 861 0 NA NA NA NA NA NA 184 5033 161 NA NA NA NA NA NA 197 1898 191 NA NA NA NA NA 
1737846000.0 136.8855 NA 197 158 0 NA NA NA NA NA NA 277 299 0 NA NA NA NA NA NA 178 263 70 NA NA NA NA NA NA 182 348 88 NA NA NA NA NA 
1737846000.0 136.886 NA 197 518 0 NA NA NA NA NA NA 275 816 0 NA NA NA NA NA NA 173 5138 131 NA NA NA NA NA NA 183 2032 159 NA NA NA NA NA 
1737846000.0 136.8861 NA 203 511 0 NA NA NA NA NA NA 283 817 0 NA NA NA NA NA NA 198 4527 139 NA NA NA NA NA NA 326 1941 167 NA NA NA NA NA 
1737846000.0 136.8862 NA 198 526 0 NA NA NA NA NA NA 285 857 0 NA NA NA NA NA NA 176 5274 123 NA NA NA NA NA NA 228 2000 148 NA NA NA NA NA 
1737846000.0 136.887 NA 196 556 0 NA NA NA NA NA NA 279 854 0 NA NA NA NA NA NA 210 4827 159 NA NA NA NA NA NA 245 1806 187 NA NA NA NA NA 
1737846000.0 136.888 NA 197 521 0 NA NA NA NA NA NA 280 847 0 NA NA NA NA NA NA 186 5955 123 NA NA NA NA NA NA 192 2340 152 NA NA NA NA NA 
1737846000.0 136.8885 NA 191 158 0 NA NA NA NA NA NA 279 304 0 NA NA NA NA NA NA 188 261 73 NA NA NA NA NA NA 261 337 99 NA NA NA NA NA 
1737846000.0 136.889 NA 196 523 0 NA NA NA NA NA NA 273 844 0 NA NA NA NA NA NA 175 5568 133 NA NA NA NA NA NA 185 2074 157 NA NA NA NA NA 
1737846000.0 136.89 NA 197 459 0 NA NA NA NA NA NA 285 762 0 NA NA NA NA NA NA 202 5178 112 NA NA NA NA NA NA 223 2081 131 NA NA NA NA NA 
1737846000.0 136.891 NA 197 608 0 NA NA NA NA NA NA 268 945 0 NA NA NA NA NA NA 189 5059 145 NA NA NA NA NA NA 174 2051 172 NA NA NA NA NA 
1737846000.0 136.892 NA 195 640 0 NA NA NA NA NA NA 278 876 0 NA NA NA NA NA NA 165 4600 166 NA NA NA NA NA NA 216 1904 196 NA NA NA NA NA 
1737846000.0 136.893 NA 196 482 0 NA NA NA NA NA NA 282 762 0 NA NA NA NA NA NA 206 5084 133 NA NA NA NA NA NA 174 1983 162 NA NA NA NA NA 
1737846000.0 136.894 NA 200 526 0 NA NA NA NA NA NA 283 751 0 NA NA NA NA NA NA 192 2583 142 NA NA NA NA NA NA 191 1347 174 NA NA NA NA NA 
1737846000.0 136.895 NA 198 487 0 NA NA NA NA NA NA 280 769 0 NA NA NA NA NA NA 191 6050 117 NA NA NA NA NA NA 334 2349 138 NA NA NA NA NA 
1737846000.0 136.896 NA 195 478 0 NA NA NA NA NA NA 279 724 0 NA NA NA NA NA NA 212 4765 113 NA NA NA NA NA NA 231 1805 136 NA NA NA NA NA 
1737846000.0 136.897 NA 306 132 0 NA NA NA NA NA NA 486 207 0 NA NA NA NA NA NA 415 104 123 NA NA NA NA NA NA 319 147 151 NA NA NA NA NA 
1737846000.0 136.898 NA 196 481 0 NA NA NA NA NA NA 271 769 0 NA NA NA NA NA NA 196 5198 126 NA NA NA NA NA NA 186 2057 152 NA NA NA NA NA 
1737846000.0 136.899 NA 320 170 0 NA NA NA NA NA NA 526 288 0 NA NA NA NA NA NA 541 115 123 NA NA NA NA NA NA 368 148 153 NA NA NA NA NA 
1737846000.0 136.901 NA 271 252 268 149 258 259 NA NA NA 404 397 363 219 390 395 NA NA NA 3255 695 559 150 319 455 NA NA NA 5201 1554 1189 215 647 616 NA NA 
1737846000.0 136.902 NA 276 249 258 148 255 253 NA NA NA 405 371 363 203 390 396 NA NA NA 2817 671 649 147 325 460 NA NA NA 4508 1650 1297 227 676 609 NA NA 
1737846000.0 136.903 NA 305 291 337 158 294 274 NA NA NA 457 440 448 231 444 428 NA NA NA 4126 2125 1845 354 585 748 NA NA NA 7001 5451 4798 894 1171 1421 NA NA 
1737846000.0 136.904 NA 307 241 321 155 293 271 NA NA NA 457 449 442 227 446 417 NA NA NA 3861 1333 1142 234 455 581 NA NA NA 6200 3753 2590 532 865 822 NA NA 
1737846000.0 1360.0 155 220 427 0 NA NA NA NA NA 265 321 614 0 NA NA NA NA NA 1250 144 686 162 NA NA NA NA NA 689 181 676 199 NA NA NA NA NA 
1737846000.0 1361.0 177 232 424 0 NA NA NA NA NA 284 318 580 0 NA NA NA NA NA 3274 174 726 164 NA NA NA NA NA 1088 167 672 190 NA NA NA NA NA 
1737846000.0 1361.17 151 293 492 0 175 NA NA NA NA 249 404 702 0 269 NA NA NA NA 3303 560 776 198 212 NA NA NA NA 1356 313 730 245 253 NA NA NA NA 
1737846000.0 1361.18 147 291 496 0 179 NA NA NA NA 241 378 710 0 275 NA NA NA NA 3140 546 775 197 214 NA NA NA NA 1225 256 766 241 254 NA NA NA NA 
1737846000.0 1361.181 149 292 501 0 180 NA NA NA NA 245 381 705 0 275 NA NA NA NA 3248 549 778 193 211 NA NA NA NA 1165 271 761 221 251 NA NA NA NA 
1737846000.0 1362.0 174 231 429 0 NA NA NA NA NA 288 320 618 0 NA NA NA NA NA 4220 175 733 161 NA NA NA NA NA 1417 179 676 186 NA NA NA NA NA 
1737846000.0 1362.17 149 299 479 0 174 NA NA NA NA 245 387 726 0 274 NA NA NA NA 4329 567 821 197 200 NA NA NA NA 3201 332 853 264 220 NA NA NA NA 
1737846000.0 1362.18 98 293 497 0 179 NA NA NA NA 247 389 715 0 273 NA NA NA NA 4466 548 747 197 210 NA NA NA NA 2741 271 675 243 272 NA NA NA NA 
1737846000.0 1363.0 177 231 418 0 NA NA NA NA NA 282 316 594 0 NA NA NA NA NA 4232 175 741 165 NA NA NA NA NA 1798 149 755 192 NA NA NA NA NA 
1737846000.0 1363.17 148 300 499 0 175 NA NA NA NA 246 393 731 0 271 NA NA NA NA 4436 553 758 186 207 NA NA NA NA 3418 259 686 208 259 NA NA NA NA 
1737846000.0 1363.18 148 248 489 0 179 NA NA NA NA 244 395 720 0 273 NA NA NA NA 4458 556 820 196 211 NA NA NA NA 4157 287 836 234 243 NA NA NA NA 
1737846000.0 1364.0 NA 233 420 0 NA NA NA NA NA NA 328 565 0 NA NA NA NA NA NA 172 720 157 NA NA NA NA NA NA 193 735 192 NA NA NA NA NA 
1737846000.0 1365.0 NA 238 416 0 NA NA NA NA NA NA 335 568 0 NA NA NA NA NA NA 174 695 161 NA NA NA NA NA NA 169 674 187 NA NA NA NA NA 
1737846000.0 1366.0 NA 233 409 0 NA NA NA NA NA NA 320 596 0 NA NA NA NA NA NA 177 728 157 NA NA NA NA NA NA 224 896 193 NA NA NA NA NA 
1737846000.0 137.8 NA 196 540 NA 197 515 0 NA NA NA 274 872 NA 276 837 0 NA NA NA 172 5244 NA 170 5091 141 NA NA NA 224 2574 NA 165 2196 174 NA NA 
1737846000.0 1370.0 69 174 230 414 0 178 NA NA NA 100 274 321 602 0 265 NA NA NA 26 929 178 731 164 207 NA NA NA 61 464 168 756 233 244 NA NA NA 
1737846000.0 1370.17 69 150 299 500 0 174 NA NA NA 101 239 388 739 0 269 NA NA NA 26 918 552 769 194 203 NA NA NA 67 462 270 749 326 245 NA NA NA 
1737846000.0 1370.18 68 152 293 497 0 178 NA NA NA 101 244 373 723 0 276 NA NA NA 29 1048 544 779 196 213 NA NA NA 107 503 263 734 295 252 NA NA NA 
1737846000.0 138.1 NA 316 155 0 NA NA NA NA NA NA 490 257 0 NA NA NA NA NA NA 648 173 207 NA NA NA NA NA NA 614 250 260 NA NA NA NA NA 
1737846000.0 138.2 NA 313 159 0 NA NA NA NA NA NA 495 256 0 NA NA NA NA NA NA 472 119 121 NA NA NA NA NA NA 436 178 160 NA NA NA NA NA 
1737846000.0 138.3 NA 78 507 0 NA NA NA NA NA NA 127 694 0 NA NA NA NA NA NA 33 17784 144 NA NA NA NA NA NA 178 15358 185 NA NA NA NA NA 
1737846000.0 138.4 NA 416 0 NA NA NA NA NA NA NA 611 0 NA NA NA NA NA NA NA 679 156 NA NA NA NA NA NA NA 667 267 NA NA NA NA NA NA 
1737846000.0 138.5 NA 447 220 0 NA NA NA NA NA NA 659 331 0 NA NA NA NA NA NA 976 171 157 NA NA NA NA NA NA 803 220 182 NA NA NA NA NA 
1737846000.0 139.001 NA 206 444 0 NA NA NA NA NA NA 286 672 0 NA NA NA NA NA NA 144 1233 123 NA NA NA NA NA NA 112 1152 147 NA NA NA NA NA 
1737846000.0 139.002 NA 197 537 0 NA NA NA NA NA NA 279 719 0 NA NA NA NA NA NA 142 1340 160 NA NA NA NA NA NA 124 1126 185 NA NA NA NA NA 
1737846000.0 139.003 NA 200 367 0 NA NA NA NA NA NA 284 534 0 NA NA NA NA NA NA 145 1080 84 NA NA NA NA NA NA 113 1095 132 NA NA NA NA NA 
1737846000.0 139.004 NA 200 453 0 NA NA NA NA NA NA 280 642 0 NA NA NA NA NA NA 210 1232 144 NA NA NA NA NA NA 156 947 172 NA NA NA NA NA 
1737846000.0 139.005 NA 165 103 NA NA NA NA NA NA NA 282 271 NA NA NA NA NA NA NA 6302 5137 NA NA NA NA NA NA NA 4474 1898 NA NA NA NA NA NA 
1737846000.0 139901.0 NA 235 419 0 NA NA NA NA NA NA 332 603 0 NA NA NA NA NA NA 179 744 158 NA NA NA NA NA NA 215 755 193 NA NA NA NA NA 
1737846000.0 139902.0 NA 240 428 0 NA NA NA NA NA NA 327 626 0 NA NA NA NA NA NA 183 801 161 NA NA NA NA NA NA 170 1087 187 NA NA NA NA NA 
1737846000.0 13992501.0 NA 416 639 0 NA NA NA NA NA NA 565 883 0 NA NA NA NA NA NA 828 1223 170 NA NA NA NA NA NA 494 963 193 NA NA NA NA NA 
1737846000.0 13992502.0 NA 425 667 0 NA NA NA NA NA NA 589 902 0 NA NA NA NA NA NA 862 1416 176 NA NA NA NA NA NA 484 1056 210 NA NA NA NA NA 
1737846000.0 14.0 NA 215 415 0 NA NA NA NA NA NA 309 620 0 NA NA NA NA NA NA 727 1899 188 NA NA NA NA NA NA 353 1047 219 NA NA NA NA NA 
1737846000.0 140.001 NA 199 500 0 NA NA NA NA NA NA 287 679 0 NA NA NA NA NA NA 153 1082 140 NA NA NA NA NA NA 144 1144 172 NA NA NA NA NA 
1737846000.0 140.002 NA 196 509 0 NA NA NA NA NA NA 293 715 0 NA NA NA NA NA NA 244 1400 144 NA NA NA NA NA NA 178 987 166 NA NA NA NA NA 
1737846000.0 140.003 NA 200 515 0 NA NA NA NA NA NA 288 727 0 NA NA NA NA NA NA 154 996 140 NA NA NA NA NA NA 160 874 171 NA NA NA NA NA 
1737846000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 911 227 NA NA NA NA NA NA 104 938 294 NA NA NA NA NA 
1737846000.0 140.005 NA 199 508 0 NA NA NA NA NA NA 280 693 0 NA NA NA NA NA NA 154 1118 147 NA NA NA NA NA NA 134 853 173 NA NA NA NA NA 
1737846000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 926 228 NA NA NA NA NA NA 106 970 278 NA NA NA NA NA 
1737846000.0 140.007 NA 189 498 0 NA NA NA NA NA NA 268 693 0 NA NA NA NA NA NA 105 1139 228 NA NA NA NA NA NA 105 1002 270 NA NA NA NA NA 
1737846000.0 140.008 NA 170 483 0 NA NA NA NA NA NA 249 687 0 NA NA NA NA NA NA 76 1016 228 NA NA NA NA NA NA 94 965 292 NA NA NA NA NA 
1737846000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 920 226 NA NA NA NA NA NA 87 941 317 NA NA NA NA NA 
1737846000.0 140.01 NA 199 507 0 NA NA NA NA NA NA 285 698 0 NA NA NA NA NA NA 297 1722 158 NA NA NA NA NA NA 247 1163 186 NA NA NA NA NA 
1737846000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 951 222 NA NA NA NA NA NA 112 1446 259 NA NA NA NA NA 
1737846000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 934 230 NA NA NA NA NA NA 108 888 270 NA NA NA NA NA 
1737846000.0 140.022 NA 200 566 0 NA NA NA NA NA NA 282 875 0 NA NA NA NA NA NA 226 4214 147 NA NA NA NA NA NA 162 1734 177 NA NA NA NA NA 
1737846000.0 140.023 NA 198 583 0 NA NA NA NA NA NA 272 812 0 NA NA NA NA NA NA 186 2762 157 NA NA NA NA NA NA 132 1222 185 NA NA NA NA NA 
1737846000.0 140.024 NA 197 587 0 NA NA NA NA NA NA 286 904 0 NA NA NA NA NA NA 255 5050 149 NA NA NA NA NA NA 215 1878 179 NA NA NA NA NA 
1737846000.0 140.025 NA 198 600 0 NA NA NA NA NA NA 280 888 0 NA NA NA NA NA NA 235 5078 144 NA NA NA NA NA NA 191 1895 164 NA NA NA NA NA 
1737846000.0 140.026 NA 198 609 0 NA NA NA NA NA NA 285 916 0 NA NA NA NA NA NA 243 5591 150 NA NA NA NA NA NA 188 2012 180 NA NA NA NA NA 
1737846000.0 140.027 NA 199 547 0 NA NA NA NA NA NA 286 899 0 NA NA NA NA NA NA 222 4804 145 NA NA NA NA NA NA 168 1780 174 NA NA NA NA NA 
1737846000.0 140.028 NA 196 586 0 NA NA NA NA NA NA 274 874 0 NA NA NA NA NA NA 219 4483 146 NA NA NA NA NA NA 180 1713 169 NA NA NA NA NA 
1737846000.0 140.029 NA 198 595 0 NA NA NA NA NA NA 282 865 0 NA NA NA NA NA NA 218 4565 144 NA NA NA NA NA NA 153 1693 172 NA NA NA NA NA 
1737846000.0 140.03 NA 202 537 0 NA NA NA NA NA NA 278 852 0 NA NA NA NA NA NA 231 4316 148 NA NA NA NA NA NA 147 1785 176 NA NA NA NA NA 
1737846000.0 140.031 NA 196 587 0 NA NA NA NA NA NA 277 870 0 NA NA NA NA NA NA 247 4671 150 NA NA NA NA NA NA 220 1699 178 NA NA NA NA NA 
1737846000.0 140.042 NA 197 558 0 NA NA NA NA NA NA 271 916 0 NA NA NA NA NA NA 251 5438 148 NA NA NA NA NA NA 194 2021 180 NA NA NA NA NA 
1737846000.0 140.043 NA 198 587 0 NA NA NA NA NA NA 278 824 0 NA NA NA NA NA NA 198 3312 147 NA NA NA NA NA NA 151 1517 173 NA NA NA NA NA 
1737846000.0 140.044 NA 197 603 0 NA NA NA NA NA NA 272 929 0 NA NA NA NA NA NA 254 5954 147 NA NA NA NA NA NA 196 2186 172 NA NA NA NA NA 
1737846000.0 140.045 NA 196 606 0 NA NA NA NA NA NA 272 936 0 NA NA NA NA NA NA 269 6516 145 NA NA NA NA NA NA 328 2347 173 NA NA NA NA NA 
1737846000.0 140.046 NA 197 603 0 NA NA NA NA NA NA 273 962 0 NA NA NA NA NA NA 299 6998 147 NA NA NA NA NA NA 330 2459 169 NA NA NA NA NA 
1737846000.0 140.047 NA 195 603 0 NA NA NA NA NA NA 278 914 0 NA NA NA NA NA NA 272 6273 147 NA NA NA NA NA NA 259 2274 169 NA NA NA NA NA 
1737846000.0 140.048 NA 196 595 0 NA NA NA NA NA NA 272 893 0 NA NA NA NA NA NA 239 5611 148 NA NA NA NA NA NA 209 2072 178 NA NA NA NA NA 
1737846000.0 140.049 NA 197 602 0 NA NA NA NA NA NA 279 910 0 NA NA NA NA NA NA 256 5823 150 NA NA NA NA NA NA 213 2199 181 NA NA NA NA NA 
1737846000.0 140.05 NA 197 592 0 NA NA NA NA NA NA 287 907 0 NA NA NA NA NA NA 255 5506 146 NA NA NA NA NA NA 160 2053 171 NA NA NA NA NA 
1737846000.0 140.051 NA 199 569 0 NA NA NA NA NA NA 284 901 0 NA NA NA NA NA NA 268 5546 149 NA NA NA NA NA NA 206 2034 180 NA NA NA NA NA 
1737846000.0 140.062 NA 198 619 0 NA NA NA NA NA NA 266 919 0 NA NA NA NA NA NA 281 6416 145 NA NA NA NA NA NA 198 2274 176 NA NA NA NA NA 
1737846000.0 140.063 NA 197 586 0 NA NA NA NA NA NA 271 840 0 NA NA NA NA NA NA 227 4207 148 NA NA NA NA NA NA 212 1741 175 NA NA NA NA NA 
1737846000.0 140.064 NA 196 612 0 NA NA NA NA NA NA 279 912 0 NA NA NA NA NA NA 312 6760 143 NA NA NA NA NA NA 288 2311 167 NA NA NA NA NA 
1737846000.0 140.065 NA 195 616 0 NA NA NA NA NA NA 275 928 0 NA NA NA NA NA NA 284 7021 145 NA NA NA NA NA NA 270 2588 174 NA NA NA NA NA 
1737846000.0 140.066 NA 199 628 0 NA NA NA NA NA NA 288 970 0 NA NA NA NA NA NA 301 8346 147 NA NA NA NA NA NA 326 2735 173 NA NA NA NA NA 
1737846000.0 140.067 NA 195 610 0 NA NA NA NA NA NA 277 906 0 NA NA NA NA NA NA 282 6633 147 NA NA NA NA NA NA 237 2275 171 NA NA NA NA NA 
1737846000.0 140.068 NA 174 613 0 NA NA NA NA NA NA 275 917 0 NA NA NA NA NA NA 296 6457 148 NA NA NA NA NA NA 379 2309 171 NA NA NA NA NA 
1737846000.0 140.069 NA 196 608 0 NA NA NA NA NA NA 281 912 0 NA NA NA NA NA NA 293 6316 145 NA NA NA NA NA NA 252 2243 172 NA NA NA NA NA 
1737846000.0 140.071 NA 200 542 0 NA NA NA NA NA NA 275 879 0 NA NA NA NA NA NA 241 3992 147 NA NA NA NA NA NA 192 1711 172 NA NA NA NA NA 
1737846000.0 140.072 NA 198 574 0 NA NA NA NA NA NA 272 828 0 NA NA NA NA NA NA 195 2809 158 NA NA NA NA NA NA 155 1297 188 NA NA NA NA NA 
1737846000.0 140.073 NA 201 564 0 NA NA NA NA NA NA 279 852 0 NA NA NA NA NA NA 231 4519 144 NA NA NA NA NA NA 164 1729 167 NA NA NA NA NA 
1737846000.0 140.074 NA 199 592 0 NA NA NA NA NA NA 270 869 0 NA NA NA NA NA NA 219 4645 149 NA NA NA NA NA NA 152 1754 175 NA NA NA NA NA 
1737846000.0 140.075 NA 196 543 0 NA NA NA NA NA NA 275 845 0 NA NA NA NA NA NA 247 4844 142 NA NA NA NA NA NA 226 1869 167 NA NA NA NA NA 
1737846000.0 140.076 NA 198 580 0 NA NA NA NA NA NA 274 863 0 NA NA NA NA NA NA 215 4101 145 NA NA NA NA NA NA 218 1770 171 NA NA NA NA NA 
1737846000.0 140.077 NA 197 572 0 NA NA NA NA NA NA 283 850 0 NA NA NA NA NA NA 208 3944 145 NA NA NA NA NA NA 166 1556 176 NA NA NA NA NA 
1737846000.0 140.078 NA 201 567 0 NA NA NA NA NA NA 284 851 0 NA NA NA NA NA NA 238 4276 145 NA NA NA NA NA NA 167 1808 170 NA NA NA NA NA 
1737846000.0 140.101 NA 198 632 0 NA NA NA NA NA NA 276 935 0 NA NA NA NA NA NA 217 4292 152 NA NA NA NA NA NA 196 1726 181 NA NA NA NA NA 
1737846000.0 140.102 NA 198 596 0 NA NA NA NA NA NA 280 926 0 NA NA NA NA NA NA 294 6609 146 NA NA NA NA NA NA 222 2338 174 NA NA NA NA NA 
1737846000.0 140.103 NA 196 629 0 NA NA NA NA NA NA 280 972 0 NA NA NA NA NA NA 293 6932 152 NA NA NA NA NA NA 368 2529 183 NA NA NA NA NA 
1737846000.0 140.104 NA 197 657 0 NA NA NA NA NA NA 286 1015 0 NA NA NA NA NA NA 305 8286 152 NA NA NA NA NA NA 348 2994 181 NA NA NA NA NA 
1737846000.0 140.105 NA 193 593 0 NA NA NA NA NA NA 269 1000 0 NA NA NA NA NA NA 283 6581 145 NA NA NA NA NA NA 292 2446 170 NA NA NA NA NA 
1737846000.0 140.106 NA 194 608 0 NA NA NA NA NA NA 273 958 0 NA NA NA NA NA NA 300 6392 147 NA NA NA NA NA NA 272 2252 171 NA NA NA NA NA 
1737846000.0 140.107 NA 196 577 0 NA NA NA NA NA NA 271 946 0 NA NA NA NA NA NA 309 6252 146 NA NA NA NA NA NA 276 2313 174 NA NA NA NA NA 
1737846000.0 140.108 NA 196 617 0 NA NA NA NA NA NA 286 956 0 NA NA NA NA NA NA 295 6213 147 NA NA NA NA NA NA 236 2351 167 NA NA NA NA NA 
1737846000.0 140.109 NA 200 551 0 NA NA NA NA NA NA 283 873 0 NA NA NA NA NA NA 228 2914 142 NA NA NA NA NA NA 148 1453 172 NA NA NA NA NA 
1737846000.0 140.11 NA 195 602 0 NA NA NA NA NA NA 278 932 0 NA NA NA NA NA NA 290 5784 145 NA NA NA NA NA NA 237 2172 165 NA NA NA NA NA 
1737846000.0 140.111 NA 196 594 0 NA NA NA NA NA NA 274 913 0 NA NA NA NA NA NA 287 6253 143 NA NA NA NA NA NA 220 2416 168 NA NA NA NA NA 
1737846000.0 140.112 NA 197 607 0 NA NA NA NA NA NA 284 968 0 NA NA NA NA NA NA 275 6337 146 NA NA NA NA NA NA 262 2416 180 NA NA NA NA NA 
1737846000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 732 398 NA NA NA NA NA NA 102 719 414 NA NA NA NA NA 
1737846000.0 140.56 NA 815 0 NA NA NA NA NA NA NA 1160 0 NA NA NA NA NA NA NA 5555 147 NA NA NA NA NA NA NA 2049 177 NA NA NA NA NA NA 
1737846000.0 140.5611 NA 262 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 1065 76 NA NA NA NA NA NA NA 761 130 NA NA NA NA NA NA 
1737846000.0 140.57 NA 545 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 1021 149 NA NA NA NA NA NA NA 681 200 NA NA NA NA NA NA 
1737846000.0 140.58 NA 118 790 0 NA NA NA NA NA NA 169 1237 0 NA NA NA NA NA NA 90 5266 149 NA NA NA NA NA NA 162 1853 185 NA NA NA NA NA 
1737846000.0 140.6 NA 101 388 0 NA NA NA NA NA NA 151 623 0 NA NA NA NA NA NA 54 420 134 NA NA NA NA NA NA 165 487 161 NA NA NA NA NA 
1737846000.0 140.61 NA 398 0 NA NA NA NA NA NA NA 603 0 NA NA NA NA NA NA NA 920 133 NA NA NA NA NA NA NA 8155 165 NA NA NA NA NA NA 
1737846000.0 14034.0 NA 641 0 NA NA NA NA NA NA NA 859 0 NA NA NA NA NA NA NA 2013 138 NA NA NA NA NA NA NA 946 167 NA NA NA NA NA NA 
1737846000.0 141.001 NA 419 715 0 NA NA NA NA NA NA 640 1036 0 NA NA NA NA NA NA 1499 7310 180 NA NA NA NA NA NA 1479 2874 213 NA NA NA NA NA 
1737846000.0 141.002 NA 406 622 0 NA NA NA NA NA NA 549 908 0 NA NA NA NA NA NA 855 4062 176 NA NA NA NA NA NA 533 2171 207 NA NA NA NA NA 
1737846000.0 141.003 NA 430 700 0 NA NA NA NA NA NA 661 1033 0 NA NA NA NA NA NA 1458 7016 176 NA NA NA NA NA NA 1376 2794 208 NA NA NA NA NA 
1737846000.0 141.004 NA 406 642 0 NA NA NA NA NA NA 541 856 0 NA NA NA NA NA NA 607 2366 169 NA NA NA NA NA NA 594 1804 196 NA NA NA NA NA 
1737846000.0 141.005 NA 410 666 0 NA NA NA NA NA NA 579 919 0 NA NA NA NA NA NA 980 4317 184 NA NA NA NA NA NA 548 2207 215 NA NA NA NA NA 
1737846000.0 141.006 NA 403 662 0 NA NA NA NA NA NA 575 933 0 NA NA NA NA NA NA 926 4473 175 NA NA NA NA NA NA 557 2062 206 NA NA NA NA NA 
1737846000.0 141.007 NA 421 680 0 NA NA NA NA NA NA 627 976 0 NA NA NA NA NA NA 1089 5339 199 NA NA NA NA NA NA 1383 2601 275 NA NA NA NA NA 
1737846000.0 141.008 NA 430 716 0 NA NA NA NA NA NA 658 1072 0 NA NA NA NA NA NA 1499 8381 175 NA NA NA NA NA NA 1430 3614 199 NA NA NA NA NA 
