Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 136.8642 NA 197 502 0 NA NA NA NA NA NA 271 876 0 NA NA NA NA NA NA 216 7822 133 NA NA NA NA NA NA 226 3107 184 NA NA NA NA NA 
1759309200.0 136.865 NA 195 519 0 NA NA NA NA NA NA 276 846 0 NA NA NA NA NA NA 205 7040 129 NA NA NA NA NA NA 249 2687 163 NA NA NA NA NA 
1759309200.0 136.866 NA 196 477 0 NA NA NA NA NA NA 270 756 0 NA NA NA NA NA NA 229 6461 121 NA NA NA NA NA NA 284 2443 147 NA NA NA NA NA 
1759309200.0 136.867 NA 195 630 0 NA NA NA NA NA NA 270 959 0 NA NA NA NA NA NA 225 6572 152 NA NA NA NA NA NA 282 2464 195 NA NA NA NA NA 
1759309200.0 136.868 NA 191 635 0 NA NA NA NA NA NA 273 887 0 NA NA NA NA NA NA 198 5180 169 NA NA NA NA NA NA 297 2291 204 NA NA NA NA NA 
1759309200.0 136.869 NA 190 488 0 NA NA NA NA NA NA 269 762 0 NA NA NA NA NA NA 266 6506 138 NA NA NA NA NA NA 312 2426 173 NA NA NA NA NA 
1759309200.0 136.87 NA 201 470 0 NA NA NA NA NA NA 287 673 0 NA NA NA NA NA NA 206 1952 147 NA NA NA NA NA NA 193 1720 169 NA NA NA NA NA 
1759309200.0 136.871 NA 196 496 0 NA NA NA NA NA NA 279 850 0 NA NA NA NA NA NA 219 8567 117 NA NA NA NA NA NA 278 3134 141 NA NA NA NA NA 
1759309200.0 136.872 NA 188 492 0 NA NA NA NA NA NA 282 718 0 NA NA NA NA NA NA 250 6266 121 NA NA NA NA NA NA 281 2636 145 NA NA NA NA NA 
1759309200.0 136.873 NA 198 556 0 NA NA NA NA NA NA 286 852 0 NA NA NA NA NA NA 275 7450 175 NA NA NA NA NA NA 328 2942 205 NA NA NA NA NA 
1759309200.0 136.874 NA 196 577 0 NA NA NA NA NA NA 272 884 0 NA NA NA NA NA NA 229 5571 127 NA NA NA NA NA NA 309 2222 150 NA NA NA NA NA 
1759309200.0 136.875 NA 196 559 0 NA NA NA NA NA NA 281 863 0 NA NA NA NA NA NA 279 6634 172 NA NA NA NA NA NA 291 2584 201 NA NA NA NA NA 
1759309200.0 136.876 NA 195 523 0 NA NA NA NA NA NA 271 858 0 NA NA NA NA NA NA 201 6968 129 NA NA NA NA NA NA 295 2580 157 NA NA NA NA NA 
1759309200.0 136.877 NA 195 507 0 NA NA NA NA NA NA 274 839 0 NA NA NA NA NA NA 231 7235 133 NA NA NA NA NA NA 337 2934 192 NA NA NA NA NA 
1759309200.0 136.878 NA 186 478 0 NA NA NA NA NA NA 279 772 0 NA NA NA NA NA NA 242 6056 120 NA NA NA NA NA NA 263 2497 152 NA NA NA NA NA 
1759309200.0 136.879 NA 195 621 0 NA NA NA NA NA NA 272 928 0 NA NA NA NA NA NA 218 5650 149 NA NA NA NA NA NA 219 2309 175 NA NA NA NA NA 
1759309200.0 136.88 NA 196 625 0 NA NA NA NA NA NA 280 850 0 NA NA NA NA NA NA 252 4799 173 NA NA NA NA NA NA 319 2117 201 NA NA NA NA NA 
1759309200.0 136.881 NA 193 426 0 NA NA NA NA NA NA 275 748 0 NA NA NA NA NA NA 344 5835 139 NA NA NA NA NA NA 410 2602 161 NA NA NA NA NA 
1759309200.0 136.882 NA 200 500 0 NA NA NA NA NA NA 289 701 0 NA NA NA NA NA NA 237 1832 143 NA NA NA NA NA NA 221 1477 175 NA NA NA NA NA 
1759309200.0 136.883 NA 192 481 0 NA NA NA NA NA NA 275 796 0 NA NA NA NA NA NA 212 7394 128 NA NA NA NA NA NA 287 2710 152 NA NA NA NA NA 
1759309200.0 136.884 NA 196 473 0 NA NA NA NA NA NA 281 710 0 NA NA NA NA NA NA 282 5569 124 NA NA NA NA NA NA 328 2275 149 NA NA NA NA NA 
1759309200.0 136.885 NA 195 549 0 NA NA NA NA NA NA 280 844 0 NA NA NA NA NA NA 202 5830 166 NA NA NA NA NA NA 245 2289 195 NA NA NA NA NA 
1759309200.0 136.8855 NA 196 159 0 NA NA NA NA NA NA 267 299 0 NA NA NA NA NA NA 219 285 77 NA NA NA NA NA NA 192 344 103 NA NA NA NA NA 
1759309200.0 136.886 NA 194 513 0 NA NA NA NA NA NA 271 812 0 NA NA NA NA NA NA 231 5637 131 NA NA NA NA NA NA 315 2226 156 NA NA NA NA NA 
1759309200.0 136.8861 NA 203 517 0 NA NA NA NA NA NA 279 821 0 NA NA NA NA NA NA 253 5684 146 NA NA NA NA NA NA 366 2395 175 NA NA NA NA NA 
1759309200.0 136.8862 NA 191 523 0 NA NA NA NA NA NA 272 842 0 NA NA NA NA NA NA 203 5964 131 NA NA NA NA NA NA 348 2295 159 NA NA NA NA NA 
1759309200.0 136.887 NA 194 556 0 NA NA NA NA NA NA 282 865 0 NA NA NA NA NA NA 338 6091 181 NA NA NA NA NA NA 346 2355 212 NA NA NA NA NA 
1759309200.0 136.888 NA 191 534 0 NA NA NA NA NA NA 278 886 0 NA NA NA NA NA NA 229 6889 132 NA NA NA NA NA NA 281 2773 154 NA NA NA NA NA 
1759309200.0 136.8885 NA 194 156 0 NA NA NA NA NA NA 278 307 0 NA NA NA NA NA NA 226 293 84 NA NA NA NA NA NA 210 402 117 NA NA NA NA NA 
1759309200.0 136.889 NA 196 489 0 NA NA NA NA NA NA 271 861 0 NA NA NA NA NA NA 196 6102 130 NA NA NA NA NA NA 307 2406 161 NA NA NA NA NA 
1759309200.0 136.89 NA 197 474 0 NA NA NA NA NA NA 274 767 0 NA NA NA NA NA NA 257 7115 125 NA NA NA NA NA NA 265 2884 148 NA NA NA NA NA 
1759309200.0 136.891 NA 195 634 0 NA NA NA NA NA NA 275 933 0 NA NA NA NA NA NA 252 6195 151 NA NA NA NA NA NA 325 2611 176 NA NA NA NA NA 
1759309200.0 136.892 NA 196 634 0 NA NA NA NA NA NA 276 912 0 NA NA NA NA NA NA 212 6340 184 NA NA NA NA NA NA 309 2636 223 NA NA NA NA NA 
1759309200.0 136.893 NA 195 469 0 NA NA NA NA NA NA 279 741 0 NA NA NA NA NA NA 325 6446 137 NA NA NA NA NA NA 347 2652 164 NA NA NA NA NA 
1759309200.0 136.894 NA 198 524 0 NA NA NA NA NA NA 281 768 0 NA NA NA NA NA NA 310 3214 147 NA NA NA NA NA NA 381 1741 169 NA NA NA NA NA 
1759309200.0 136.895 NA 196 485 0 NA NA NA NA NA NA 283 808 0 NA NA NA NA NA NA 190 6883 120 NA NA NA NA NA NA 309 2951 144 NA NA NA NA NA 
1759309200.0 136.896 NA 194 477 0 NA NA NA NA NA NA 272 737 0 NA NA NA NA NA NA 255 6021 127 NA NA NA NA NA NA 316 2493 151 NA NA NA NA NA 
1759309200.0 136.897 NA 309 157 0 NA NA NA NA NA NA 484 257 0 NA NA NA NA NA NA 648 138 128 NA NA NA NA NA NA 464 212 159 NA NA NA NA NA 
1759309200.0 136.898 NA 196 502 0 NA NA NA NA NA NA 274 782 0 NA NA NA NA NA NA 297 6527 122 NA NA NA NA NA NA 259 2581 146 NA NA NA NA NA 
1759309200.0 136.899 NA 321 170 0 NA NA NA NA NA NA 530 290 0 NA NA NA NA NA NA 604 136 133 NA NA NA NA NA NA 427 188 167 NA NA NA NA NA 
1759309200.0 136.901 NA 261 241 270 143 251 250 NA NA NA 405 397 363 219 390 395 NA NA NA 3438 709 552 163 428 549 NA NA NA 7391 1220 712 217 779 668 NA NA 
1759309200.0 136.902 NA 258 242 261 148 246 243 NA NA NA 404 372 363 203 390 392 NA NA NA 2965 692 649 166 431 603 NA NA NA 6480 1437 832 237 703 816 NA NA 
1759309200.0 136.903 NA 287 289 328 153 284 270 NA NA NA 457 440 448 231 444 429 NA NA NA 4361 2192 2229 443 727 872 NA NA NA 9771 3067 3109 672 1095 1207 NA NA 
1759309200.0 136.904 NA 292 283 320 155 286 265 NA NA NA 457 449 442 226 446 418 NA NA NA 4083 1338 1246 286 563 762 NA NA NA 9112 2464 1718 393 919 1127 NA NA 
1759309200.0 1360.0 166 225 426 0 NA NA NA NA NA 269 308 608 0 NA NA NA NA NA 1460 176 862 172 NA NA NA NA NA 634 180 975 196 NA NA NA NA NA 
1759309200.0 1361.0 166 230 423 0 NA NA NA NA NA 269 318 592 0 NA NA NA NA NA 4509 211 902 174 NA NA NA NA NA 1606 268 1002 204 NA NA NA NA NA 
1759309200.0 1361.17 144 293 495 0 177 NA NA NA NA 248 396 688 0 274 NA NA NA NA 3781 624 904 249 216 NA NA NA NA 1342 361 1012 282 234 NA NA NA NA 
1759309200.0 1361.18 147 289 497 0 179 NA NA NA NA 248 377 716 0 268 NA NA NA NA 3648 614 850 255 220 NA NA NA NA 1350 334 990 290 246 NA NA NA NA 
1759309200.0 1361.181 152 293 493 0 181 NA NA NA NA 248 380 732 0 275 NA NA NA NA 3756 592 899 232 223 NA NA NA NA 1447 330 862 300 284 NA NA NA NA 
1759309200.0 1362.0 164 228 416 0 NA NA NA NA NA 273 312 610 0 NA NA NA NA NA 4670 221 892 167 NA NA NA NA NA 1867 205 876 198 NA NA NA NA NA 
1759309200.0 1362.17 151 300 494 0 170 NA NA NA NA 248 400 747 0 269 NA NA NA NA 4806 620 884 247 219 NA NA NA NA 1661 314 1122 373 250 NA NA NA NA 
1759309200.0 1362.18 149 291 494 0 180 NA NA NA NA 245 383 717 0 272 NA NA NA NA 4685 619 859 255 216 NA NA NA NA 1646 326 1015 346 236 NA NA NA NA 
1759309200.0 1363.0 156 232 411 0 NA NA NA NA NA 273 316 592 0 NA NA NA NA NA 4640 200 944 181 NA NA NA NA NA 1597 167 1003 239 NA NA NA NA NA 
1759309200.0 1363.17 148 300 500 0 178 NA NA NA NA 247 400 716 0 271 NA NA NA NA 4780 624 873 255 218 NA NA NA NA 1620 335 968 295 248 NA NA NA NA 
1759309200.0 1363.18 151 287 492 0 176 NA NA NA NA 250 391 730 0 275 NA NA NA NA 4555 604 895 233 227 NA NA NA NA 2363 306 1085 264 268 NA NA NA NA 
1759309200.0 1364.0 NA 234 405 0 NA NA NA NA NA NA 323 560 0 NA NA NA NA NA NA 210 839 165 NA NA NA NA NA NA 264 946 195 NA NA NA NA NA 
1759309200.0 1365.0 NA 222 409 0 NA NA NA NA NA NA 328 579 0 NA NA NA NA NA NA 214 848 166 NA NA NA NA NA NA 239 1082 192 NA NA NA NA NA 
1759309200.0 1366.0 NA 230 404 0 NA NA NA NA NA NA 328 589 0 NA NA NA NA NA NA 197 949 161 NA NA NA NA NA NA 213 1205 189 NA NA NA NA NA 
1759309200.0 137.8 NA 187 544 NA 190 517 0 NA NA NA 272 874 NA 276 837 0 NA NA NA 183 6184 NA 201 5261 153 NA NA NA 261 2633 NA 236 2281 216 NA NA 
1759309200.0 1370.0 69 166 228 413 0 171 NA NA NA 100 271 323 600 0 265 NA NA NA 35 1094 228 961 208 277 NA NA NA 108 577 209 912 280 322 NA NA NA 
1759309200.0 1370.17 69 150 298 486 0 174 NA NA NA 101 240 402 721 0 271 NA NA NA 29 1111 658 1026 225 275 NA NA NA 91 492 348 1054 268 301 NA NA NA 
1759309200.0 1370.18 69 150 287 499 0 179 NA NA NA 101 242 387 716 0 272 NA NA NA 32 1115 715 966 238 265 NA NA NA 79 524 367 919 267 289 NA NA NA 
1759309200.0 138.1 NA 316 159 0 NA NA NA NA NA NA 487 258 0 NA NA NA NA NA NA 520 140 137 NA NA NA NA NA NA 413 192 167 NA NA NA NA NA 
1759309200.0 138.2 NA 309 157 0 NA NA NA NA NA NA 494 251 0 NA NA NA NA NA NA 560 151 132 NA NA NA NA NA NA 473 171 197 NA NA NA NA NA 
1759309200.0 138.3 NA 77 439 0 NA NA NA NA NA NA 124 701 0 NA NA NA NA NA NA 34 18330 152 NA NA NA NA NA NA 225 13377 186 NA NA NA NA NA 
1759309200.0 138.4 NA 399 0 NA NA NA NA NA NA NA 611 0 NA NA NA NA NA NA NA 903 159 NA NA NA NA NA NA NA 963 189 NA NA NA NA NA NA 
1759309200.0 138.5 NA 446 218 0 NA NA NA NA NA NA 651 327 0 NA NA NA NA NA NA 1344 192 168 NA NA NA NA NA NA 1387 233 196 NA NA NA NA NA 
1759309200.0 139.001 NA 202 456 0 NA NA NA NA NA NA 283 685 0 NA NA NA NA NA NA 214 1649 130 NA NA NA NA NA NA 199 1545 154 NA NA NA NA NA 
1759309200.0 139.002 NA 198 539 0 NA NA NA NA NA NA 280 757 0 NA NA NA NA NA NA 198 1524 190 NA NA NA NA NA NA 157 1446 219 NA NA NA NA NA 
1759309200.0 139.003 NA 201 356 0 NA NA NA NA NA NA 280 526 0 NA NA NA NA NA NA 177 1359 93 NA NA NA NA NA NA 159 1413 121 NA NA NA NA NA 
1759309200.0 139.004 NA 200 446 0 NA NA NA NA NA NA 289 646 0 NA NA NA NA NA NA 238 1430 153 NA NA NA NA NA NA 205 1315 180 NA NA NA NA NA 
1759309200.0 139.005 NA 164 139 NA NA NA NA NA NA NA 277 271 NA NA NA NA NA NA NA 8252 5615 NA NA NA NA NA NA NA 2759 1647 NA NA NA NA NA NA 
1759309200.0 139901.0 NA 237 419 0 NA NA NA NA NA NA 331 587 0 NA NA NA NA NA NA 222 875 168 NA NA NA NA NA NA 235 963 200 NA NA NA NA NA 
1759309200.0 139902.0 NA 231 421 0 NA NA NA NA NA NA 332 621 0 NA NA NA NA NA NA 232 983 168 NA NA NA NA NA NA 300 1179 191 NA NA NA NA NA 
1759309200.0 13992501.0 NA 422 642 0 NA NA NA NA NA NA 580 923 0 NA NA NA NA NA NA 995 1682 181 NA NA NA NA NA NA 601 1291 215 NA NA NA NA NA 
1759309200.0 13992502.0 NA 432 679 0 NA NA NA NA NA NA 588 962 0 NA NA NA NA NA NA 911 1726 192 NA NA NA NA NA NA 513 1213 226 NA NA NA NA NA 
1759309200.0 14.0 NA 214 417 0 NA NA NA NA NA NA 311 622 0 NA NA NA NA NA NA 778 1951 205 NA NA NA NA NA NA 373 1115 233 NA NA NA NA NA 
1759309200.0 140.001 NA 197 456 0 NA NA NA NA NA NA 279 708 0 NA NA NA NA NA NA 175 1315 150 NA NA NA NA NA NA 131 1314 218 NA NA NA NA NA 
1759309200.0 140.002 NA 200 510 0 NA NA NA NA NA NA 284 737 0 NA NA NA NA NA NA 302 1703 152 NA NA NA NA NA NA 222 1173 195 NA NA NA NA NA 
1759309200.0 140.003 NA 195 513 0 NA NA NA NA NA NA 285 753 0 NA NA NA NA NA NA 174 1248 147 NA NA NA NA NA NA 187 1365 175 NA NA NA NA NA 
1759309200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 84 1216 259 NA NA NA NA NA NA 155 1485 302 NA NA NA NA NA 
1759309200.0 140.005 NA 199 463 0 NA NA NA NA NA NA 284 715 0 NA NA NA NA NA NA 189 1369 145 NA NA NA NA NA NA 176 1209 180 NA NA NA NA NA 
1759309200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 87 1125 234 NA NA NA NA NA NA 124 1340 258 NA NA NA NA NA 
1759309200.0 140.007 NA 187 487 0 NA NA NA NA NA NA 267 701 0 NA NA NA NA NA NA 114 1401 235 NA NA NA NA NA NA 168 1512 275 NA NA NA NA NA 
1759309200.0 140.008 NA 172 485 0 NA NA NA NA NA NA 249 694 0 NA NA NA NA NA NA 116 1463 282 NA NA NA NA NA NA 223 1475 309 NA NA NA NA NA 
1759309200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 1113 227 NA NA NA NA NA NA 109 1163 252 NA NA NA NA NA 
1759309200.0 140.01 NA 193 504 0 NA NA NA NA NA NA 285 715 0 NA NA NA NA NA NA 406 2126 160 NA NA NA NA NA NA 342 1341 188 NA NA NA NA NA 
1759309200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 1113 231 NA NA NA NA NA NA 99 1197 253 NA NA NA NA NA 
1759309200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 83 1138 231 NA NA NA NA NA NA 121 1196 254 NA NA NA NA NA 
1759309200.0 140.022 NA 199 589 0 NA NA NA NA NA NA 287 863 0 NA NA NA NA NA NA 357 4976 152 NA NA NA NA NA NA 225 2061 174 NA NA NA NA NA 
1759309200.0 140.023 NA 198 590 0 NA NA NA NA NA NA 273 837 0 NA NA NA NA NA NA 206 3302 153 NA NA NA NA NA NA 146 1554 183 NA NA NA NA NA 
1759309200.0 140.024 NA 197 589 0 NA NA NA NA NA NA 278 899 0 NA NA NA NA NA NA 362 5948 158 NA NA NA NA NA NA 327 2268 190 NA NA NA NA NA 
1759309200.0 140.025 NA 197 590 0 NA NA NA NA NA NA 277 885 0 NA NA NA NA NA NA 360 7463 165 NA NA NA NA NA NA 319 2920 199 NA NA NA NA NA 
1759309200.0 140.026 NA 195 606 0 NA NA NA NA NA NA 283 925 0 NA NA NA NA NA NA 307 6842 200 NA NA NA NA NA NA 286 2738 226 NA NA NA NA NA 
1759309200.0 140.027 NA 197 592 0 NA NA NA NA NA NA 279 902 0 NA NA NA NA NA NA 335 5584 157 NA NA NA NA NA NA 243 2214 189 NA NA NA NA NA 
1759309200.0 140.028 NA 195 588 0 NA NA NA NA NA NA 283 879 0 NA NA NA NA NA NA 328 5473 156 NA NA NA NA NA NA 267 2253 186 NA NA NA NA NA 
1759309200.0 140.029 NA 196 591 0 NA NA NA NA NA NA 285 889 0 NA NA NA NA NA NA 335 5778 166 NA NA NA NA NA NA 286 2200 204 NA NA NA NA NA 
1759309200.0 140.03 NA 198 584 0 NA NA NA NA NA NA 279 878 0 NA NA NA NA NA NA 329 5045 159 NA NA NA NA NA NA 235 2161 187 NA NA NA NA NA 
1759309200.0 140.031 NA 196 558 0 NA NA NA NA NA NA 268 877 0 NA NA NA NA NA NA 385 6017 158 NA NA NA NA NA NA 258 2470 186 NA NA NA NA NA 
1759309200.0 140.042 NA 197 572 0 NA NA NA NA NA NA 274 886 0 NA NA NA NA NA NA 272 6190 152 NA NA NA NA NA NA 248 2374 188 NA NA NA NA NA 
1759309200.0 140.043 NA 203 592 0 NA NA NA NA NA NA 282 852 0 NA NA NA NA NA NA 308 4049 175 NA NA NA NA NA NA 250 1791 200 NA NA NA NA NA 
1759309200.0 140.044 NA 197 573 0 NA NA NA NA NA NA 280 911 0 NA NA NA NA NA NA 287 6828 158 NA NA NA NA NA NA 198 2449 184 NA NA NA NA NA 
1759309200.0 140.045 NA 195 570 0 NA NA NA NA NA NA 267 914 0 NA NA NA NA NA NA 329 7203 153 NA NA NA NA NA NA 313 2926 185 NA NA NA NA NA 
1759309200.0 140.046 NA 199 583 0 NA NA NA NA NA NA 272 964 0 NA NA NA NA NA NA 318 8171 154 NA NA NA NA NA NA 213 3186 184 NA NA NA NA NA 
1759309200.0 140.047 NA 196 595 0 NA NA NA NA NA NA 279 904 0 NA NA NA NA NA NA 297 7272 157 NA NA NA NA NA NA 254 2716 217 NA NA NA NA NA 
1759309200.0 140.048 NA 197 593 0 NA NA NA NA NA NA 273 889 0 NA NA NA NA NA NA 342 7262 153 NA NA NA NA NA NA 292 2817 179 NA NA NA NA NA 
1759309200.0 140.049 NA 196 593 0 NA NA NA NA NA NA 273 920 0 NA NA NA NA NA NA 306 7897 155 NA NA NA NA NA NA 329 2868 185 NA NA NA NA NA 
1759309200.0 140.05 NA 197 602 0 NA NA NA NA NA NA 274 891 0 NA NA NA NA NA NA 406 6105 159 NA NA NA NA NA NA 244 2326 194 NA NA NA NA NA 
1759309200.0 140.051 NA 196 585 0 NA NA NA NA NA NA 279 907 0 NA NA NA NA NA NA 342 8572 154 NA NA NA NA NA NA 314 3341 181 NA NA NA NA NA 
1759309200.0 140.062 NA 191 563 0 NA NA NA NA NA NA 273 911 0 NA NA NA NA NA NA 330 7081 150 NA NA NA NA NA NA 254 2525 188 NA NA NA NA NA 
1759309200.0 140.063 NA 197 598 0 NA NA NA NA NA NA 280 832 0 NA NA NA NA NA NA 253 4909 151 NA NA NA NA NA NA 187 2053 174 NA NA NA NA NA 
1759309200.0 140.064 NA 193 613 0 NA NA NA NA NA NA 274 920 0 NA NA NA NA NA NA 341 7818 151 NA NA NA NA NA NA 254 2717 175 NA NA NA NA NA 
1759309200.0 140.065 NA 197 581 0 NA NA NA NA NA NA 276 949 0 NA NA NA NA NA NA 324 7847 152 NA NA NA NA NA NA 276 2709 188 NA NA NA NA NA 
1759309200.0 140.066 NA 194 622 0 NA NA NA NA NA NA 280 978 0 NA NA NA NA NA NA 335 9641 155 NA NA NA NA NA NA 298 3437 188 NA NA NA NA NA 
1759309200.0 140.067 NA 196 579 0 NA NA NA NA NA NA 275 914 0 NA NA NA NA NA NA 320 7717 150 NA NA NA NA NA NA 240 2715 176 NA NA NA NA NA 
1759309200.0 140.068 NA 195 624 0 NA NA NA NA NA NA 272 915 0 NA NA NA NA NA NA 305 7178 154 NA NA NA NA NA NA 241 2534 187 NA NA NA NA NA 
1759309200.0 140.069 NA 196 569 0 NA NA NA NA NA NA 272 928 0 NA NA NA NA NA NA 334 7243 156 NA NA NA NA NA NA 218 2639 181 NA NA NA NA NA 
1759309200.0 140.071 NA 199 571 0 NA NA NA NA NA NA 279 832 0 NA NA NA NA NA NA 379 4628 164 NA NA NA NA NA NA 297 2067 186 NA NA NA NA NA 
1759309200.0 140.072 NA 197 583 0 NA NA NA NA NA NA 277 810 0 NA NA NA NA NA NA 217 3521 177 NA NA NA NA NA NA 159 1629 206 NA NA NA NA NA 
1759309200.0 140.073 NA 197 577 0 NA NA NA NA NA NA 278 850 0 NA NA NA NA NA NA 361 6482 213 NA NA NA NA NA NA 281 2608 315 NA NA NA NA NA 
1759309200.0 140.074 NA 198 586 0 NA NA NA NA NA NA 282 889 0 NA NA NA NA NA NA 349 5459 158 NA NA NA NA NA NA 241 2308 188 NA NA NA NA NA 
1759309200.0 140.075 NA 198 586 0 NA NA NA NA NA NA 285 863 0 NA NA NA NA NA NA 358 5286 176 NA NA NA NA NA NA 263 2075 206 NA NA NA NA NA 
1759309200.0 140.076 NA 198 571 0 NA NA NA NA NA NA 280 868 0 NA NA NA NA NA NA 332 4897 172 NA NA NA NA NA NA 277 2037 197 NA NA NA NA NA 
1759309200.0 140.077 NA 198 569 0 NA NA NA NA NA NA 279 854 0 NA NA NA NA NA NA 242 4977 159 NA NA NA NA NA NA 163 2166 182 NA NA NA NA NA 
1759309200.0 140.078 NA 198 529 0 NA NA NA NA NA NA 284 860 0 NA NA NA NA NA NA 383 5049 173 NA NA NA NA NA NA 302 2076 222 NA NA NA NA NA 
1759309200.0 140.101 NA 197 635 0 NA NA NA NA NA NA 284 902 0 NA NA NA NA NA NA 319 5162 160 NA NA NA NA NA NA 280 2323 195 NA NA NA NA NA 
1759309200.0 140.102 NA 195 606 0 NA NA NA NA NA NA 272 979 0 NA NA NA NA NA NA 336 7530 153 NA NA NA NA NA NA 224 2853 184 NA NA NA NA NA 
1759309200.0 140.103 NA 189 614 0 NA NA NA NA NA NA 272 982 0 NA NA NA NA NA NA 329 8063 150 NA NA NA NA NA NA 335 3155 177 NA NA NA NA NA 
1759309200.0 140.104 NA 192 623 0 NA NA NA NA NA NA 283 1018 0 NA NA NA NA NA NA 356 9123 157 NA NA NA NA NA NA 360 3528 223 NA NA NA NA NA 
1759309200.0 140.105 NA 193 620 0 NA NA NA NA NA NA 264 1007 0 NA NA NA NA NA NA 326 7606 153 NA NA NA NA NA NA 242 2837 194 NA NA NA NA NA 
1759309200.0 140.106 NA 196 585 0 NA NA NA NA NA NA 276 946 0 NA NA NA NA NA NA 321 7251 155 NA NA NA NA NA NA 194 2627 190 NA NA NA NA NA 
1759309200.0 140.107 NA 197 612 0 NA NA NA NA NA NA 273 910 0 NA NA NA NA NA NA 330 6916 150 NA NA NA NA NA NA 248 2608 173 NA NA NA NA NA 
1759309200.0 140.108 NA 193 578 0 NA NA NA NA NA NA 280 930 0 NA NA NA NA NA NA 345 7260 146 NA NA NA NA NA NA 267 2680 170 NA NA NA NA NA 
1759309200.0 140.109 NA 198 587 0 NA NA NA NA NA NA 278 831 0 NA NA NA NA NA NA 322 3596 150 NA NA NA NA NA NA 216 1844 175 NA NA NA NA NA 
1759309200.0 140.11 NA 185 558 0 NA NA NA NA NA NA 273 917 0 NA NA NA NA NA NA 314 6499 152 NA NA NA NA NA NA 289 2457 182 NA NA NA NA NA 
1759309200.0 140.111 NA 194 593 0 NA NA NA NA NA NA 275 922 0 NA NA NA NA NA NA 331 7370 160 NA NA NA NA NA NA 282 2944 211 NA NA NA NA NA 
1759309200.0 140.112 NA 192 603 0 NA NA NA NA NA NA 282 947 0 NA NA NA NA NA NA 329 7155 147 NA NA NA NA NA NA 282 2679 169 NA NA NA NA NA 
1759309200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 75 882 461 NA NA NA NA NA NA 159 1074 499 NA NA NA NA NA 
1759309200.0 140.56 NA 810 0 NA NA NA NA NA NA NA 1313 0 NA NA NA NA NA NA NA 7329 156 NA NA NA NA NA NA NA 3914 183 NA NA NA NA NA NA 
1759309200.0 140.5611 NA 259 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 1177 80 NA NA NA NA NA NA NA 638 123 NA NA NA NA NA NA 
1759309200.0 140.57 NA 517 0 NA NA NA NA NA NA NA 815 0 NA NA NA NA NA NA NA 1148 155 NA NA NA NA NA NA NA 1070 189 NA NA NA NA NA NA 
1759309200.0 140.58 NA 116 797 0 NA NA NA NA NA NA 176 1279 0 NA NA NA NA NA NA 113 7751 164 NA NA NA NA NA NA 239 3121 199 NA NA NA NA NA 
1759309200.0 140.6 NA 95 386 0 NA NA NA NA NA NA 147 605 0 NA NA NA NA NA NA 54 527 156 NA NA NA NA NA NA 125 590 185 NA NA NA NA NA 
1759309200.0 140.61 NA 432 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 856 137 NA NA NA NA NA NA NA 621 198 NA NA NA NA NA NA 
1759309200.0 14034.0 NA 630 0 NA NA NA NA NA NA NA 888 0 NA NA NA NA NA NA NA 2434 165 NA NA NA NA NA NA NA 1214 190 NA NA NA NA NA NA 
1759309200.0 141.001 NA 424 721 0 NA NA NA NA NA NA 629 1007 0 NA NA NA NA NA NA 1623 7692 183 NA NA NA NA NA NA 764 3096 225 NA NA NA NA NA 
1759309200.0 141.002 NA 383 670 0 NA NA NA NA NA NA 548 902 0 NA NA NA NA NA NA 995 4642 179 NA NA NA NA NA NA 630 2293 213 NA NA NA NA NA 
1759309200.0 141.003 NA 427 705 0 NA NA NA NA NA NA 666 1036 0 NA NA NA NA NA NA 1370 8192 177 NA NA NA NA NA NA 848 3462 197 NA NA NA NA NA 
1759309200.0 141.004 NA 400 598 0 NA NA NA NA NA NA 556 891 0 NA NA NA NA NA NA 605 3089 183 NA NA NA NA NA NA 479 2933 214 NA NA NA NA NA 
