Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 136.865 NA 195 543 0 NA NA NA NA NA NA 272 861 0 NA NA NA NA NA NA 220 8923 174 NA NA NA NA NA NA 264 3744 203 NA NA NA NA NA 
1733436000.0 136.866 NA 195 449 0 NA NA NA NA NA NA 275 762 0 NA NA NA NA NA NA 197 6065 115 NA NA NA NA NA NA 244 2319 165 NA NA NA NA NA 
1733436000.0 136.867 NA 195 631 0 NA NA NA NA NA NA 277 978 0 NA NA NA NA NA NA 263 8020 200 NA NA NA NA NA NA 320 3250 238 NA NA NA NA NA 
1733436000.0 136.868 NA 195 645 0 NA NA NA NA NA NA 272 868 0 NA NA NA NA NA NA 167 4762 167 NA NA NA NA NA NA 177 1961 196 NA NA NA NA NA 
1733436000.0 136.869 NA 194 452 0 NA NA NA NA NA NA 282 781 0 NA NA NA NA NA NA 225 6208 131 NA NA NA NA NA NA 282 2403 180 NA NA NA NA NA 
1733436000.0 136.87 NA 198 468 0 NA NA NA NA NA NA 282 673 0 NA NA NA NA NA NA 283 1879 197 NA NA NA NA NA NA 351 1938 224 NA NA NA NA NA 
1733436000.0 136.871 NA 181 493 0 NA NA NA NA NA NA 278 825 0 NA NA NA NA NA NA 201 7928 118 NA NA NA NA NA NA 330 3538 143 NA NA NA NA NA 
1733436000.0 136.872 NA 194 495 0 NA NA NA NA NA NA 286 718 0 NA NA NA NA NA NA 216 5981 110 NA NA NA NA NA NA 266 2187 131 NA NA NA NA NA 
1733436000.0 136.873 NA 197 563 0 NA NA NA NA NA NA 273 831 0 NA NA NA NA NA NA 180 5310 166 NA NA NA NA NA NA 169 1991 207 NA NA NA NA NA 
1733436000.0 136.874 NA 197 558 0 NA NA NA NA NA NA 274 899 0 NA NA NA NA NA NA 172 5336 123 NA NA NA NA NA NA 181 2067 171 NA NA NA NA NA 
1733436000.0 136.875 NA 195 568 0 NA NA NA NA NA NA 273 858 0 NA NA NA NA NA NA 214 5396 165 NA NA NA NA NA NA 223 1964 206 NA NA NA NA NA 
1733436000.0 136.876 NA 144 534 0 NA NA NA NA NA NA 270 858 0 NA NA NA NA NA NA 291 8992 173 NA NA NA NA NA NA 347 3426 197 NA NA NA NA NA 
1733436000.0 136.877 NA 196 514 0 NA NA NA NA NA NA 267 812 0 NA NA NA NA NA NA 173 5229 118 NA NA NA NA NA NA 174 1984 139 NA NA NA NA NA 
1733436000.0 136.878 NA 196 478 0 NA NA NA NA NA NA 269 748 0 NA NA NA NA NA NA 198 5591 110 NA NA NA NA NA NA 257 2125 133 NA NA NA NA NA 
1733436000.0 136.879 NA 196 622 0 NA NA NA NA NA NA 275 947 0 NA NA NA NA NA NA 185 5186 148 NA NA NA NA NA NA 198 2006 192 NA NA NA NA NA 
1733436000.0 136.88 NA 195 625 0 NA NA NA NA NA NA 274 830 0 NA NA NA NA NA NA 167 4019 156 NA NA NA NA NA NA 202 1649 172 NA NA NA NA NA 
1733436000.0 136.881 NA 196 474 0 NA NA NA NA NA NA 274 717 0 NA NA NA NA NA NA 217 4518 128 NA NA NA NA NA NA 200 1727 150 NA NA NA NA NA 
1733436000.0 136.882 NA 199 502 0 NA NA NA NA NA NA 286 722 0 NA NA NA NA NA NA 291 2367 211 NA NA NA NA NA NA 378 1934 269 NA NA NA NA NA 
1733436000.0 136.883 NA 194 492 0 NA NA NA NA NA NA 275 877 0 NA NA NA NA NA NA 266 9217 167 NA NA NA NA NA NA 327 3612 208 NA NA NA NA NA 
1733436000.0 136.884 NA 195 472 0 NA NA NA NA NA NA 279 700 0 NA NA NA NA NA NA 208 4902 112 NA NA NA NA NA NA 191 1923 137 NA NA NA NA NA 
1733436000.0 136.885 NA 146 562 0 NA NA NA NA NA NA 272 828 0 NA NA NA NA NA NA 181 5368 165 NA NA NA NA NA NA 196 1982 206 NA NA NA NA NA 
1733436000.0 136.8855 NA 185 158 0 NA NA NA NA NA NA 280 305 0 NA NA NA NA NA NA 193 321 99 NA NA NA NA NA NA 540 552 125 NA NA NA NA NA 
1733436000.0 136.886 NA 196 520 0 NA NA NA NA NA NA 277 812 0 NA NA NA NA NA NA 166 5205 124 NA NA NA NA NA NA 157 1979 157 NA NA NA NA NA 
1733436000.0 136.8861 NA 203 521 0 NA NA NA NA NA NA 288 799 0 NA NA NA NA NA NA 196 4638 142 NA NA NA NA NA NA 352 1973 179 NA NA NA NA NA 
1733436000.0 136.8862 NA 198 526 0 NA NA NA NA NA NA 277 827 0 NA NA NA NA NA NA 173 5565 125 NA NA NA NA NA NA 308 2085 147 NA NA NA NA NA 
1733436000.0 136.887 NA 199 559 0 NA NA NA NA NA NA 285 848 0 NA NA NA NA NA NA 203 5113 166 NA NA NA NA NA NA 199 2002 209 NA NA NA NA NA 
1733436000.0 136.888 NA 196 531 0 NA NA NA NA NA NA 271 876 0 NA NA NA NA NA NA 218 8432 200 NA NA NA NA NA NA 291 3798 232 NA NA NA NA NA 
1733436000.0 136.8885 NA 196 156 0 NA NA NA NA NA NA 276 305 0 NA NA NA NA NA NA 188 370 81 NA NA NA NA NA NA 452 656 106 NA NA NA NA NA 
1733436000.0 136.889 NA 197 518 0 NA NA NA NA NA NA 282 797 0 NA NA NA NA NA NA 175 5737 130 NA NA NA NA NA NA 288 2150 200 NA NA NA NA NA 
1733436000.0 136.89 NA 196 479 0 NA NA NA NA NA NA 277 759 0 NA NA NA NA NA NA 189 5343 114 NA NA NA NA NA NA 172 2019 135 NA NA NA NA NA 
1733436000.0 136.891 NA 196 640 0 NA NA NA NA NA NA 278 943 0 NA NA NA NA NA NA 191 5036 140 NA NA NA NA NA NA 214 1937 183 NA NA NA NA NA 
1733436000.0 136.892 NA 194 640 0 NA NA NA NA NA NA 270 889 0 NA NA NA NA NA NA 163 4707 168 NA NA NA NA NA NA 173 1968 213 NA NA NA NA NA 
1733436000.0 136.893 NA 196 480 0 NA NA NA NA NA NA 274 743 0 NA NA NA NA NA NA 208 5263 133 NA NA NA NA NA NA 221 2021 176 NA NA NA NA NA 
1733436000.0 136.894 NA 197 494 0 NA NA NA NA NA NA 276 742 0 NA NA NA NA NA NA 307 3526 222 NA NA NA NA NA NA 352 1767 265 NA NA NA NA NA 
1733436000.0 136.895 NA 196 484 0 NA NA NA NA NA NA 283 780 0 NA NA NA NA NA NA 189 6021 122 NA NA NA NA NA NA 275 2263 159 NA NA NA NA NA 
1733436000.0 136.896 NA 196 476 0 NA NA NA NA NA NA 271 725 0 NA NA NA NA NA NA 215 4943 111 NA NA NA NA NA NA 224 1952 131 NA NA NA NA NA 
1733436000.0 136.897 NA 295 131 0 NA NA NA NA NA NA 484 207 0 NA NA NA NA NA NA 453 105 182 NA NA NA NA NA NA 620 148 221 NA NA NA NA NA 
1733436000.0 136.898 NA 195 503 0 NA NA NA NA NA NA 271 763 0 NA NA NA NA NA NA 194 5302 109 NA NA NA NA NA NA 200 2013 129 NA NA NA NA NA 
1733436000.0 136.899 NA 321 171 0 NA NA NA NA NA NA 511 284 0 NA NA NA NA NA NA 568 129 154 NA NA NA NA NA NA 449 215 187 NA NA NA NA NA 
1733436000.0 136.901 NA 245 244 251 140 253 250 NA NA NA 405 397 363 220 389 396 NA NA NA 3369 904 705 187 339 480 NA NA NA 5265 1844 1274 700 630 913 NA NA 
1733436000.0 136.902 NA 255 239 255 137 241 241 NA NA NA 413 371 363 203 390 398 NA NA NA 3135 863 811 205 360 500 NA NA NA 6308 1889 1295 536 678 1056 NA NA 
1733436000.0 136.903 NA 273 275 281 152 287 270 NA NA NA 457 440 449 231 444 429 NA NA NA 4576 2751 2401 436 819 791 NA NA NA 7582 6059 5384 715 1490 1205 NA NA 
1733436000.0 136.904 NA 285 247 306 146 241 262 NA NA NA 457 417 442 226 410 418 NA NA NA 4214 1670 1520 322 591 637 NA NA NA 7130 4134 3937 527 2311 1259 NA NA 
1733436000.0 1360.0 167 230 427 0 NA NA NA NA NA 273 319 615 0 NA NA NA NA NA 1824 215 1086 218 NA NA NA NA NA 979 209 1270 244 NA NA NA NA NA 
1733436000.0 1361.0 128 231 424 0 NA NA NA NA NA 283 309 613 0 NA NA NA NA NA 3300 183 730 168 NA NA NA NA NA 1872 171 705 208 NA NA NA NA NA 
1733436000.0 1361.17 108 296 495 0 175 NA NA NA NA 246 391 710 0 270 NA NA NA NA 3868 784 1107 284 278 NA NA NA NA 2498 364 1106 351 315 NA NA NA NA 
1733436000.0 1361.18 106 292 498 0 179 NA NA NA NA 246 372 729 0 268 NA NA NA NA 3379 563 810 203 229 NA NA NA NA 1756 265 773 241 304 NA NA NA NA 
1733436000.0 1361.181 105 290 497 0 180 NA NA NA NA 246 386 704 0 267 NA NA NA NA 3328 573 822 205 228 NA NA NA NA 1891 262 782 248 308 NA NA NA NA 
1733436000.0 1362.0 134 230 424 0 NA NA NA NA NA 282 308 608 0 NA NA NA NA NA 4337 188 793 169 NA NA NA NA NA 2421 237 922 197 NA NA NA NA NA 
1733436000.0 1362.17 108 300 499 0 177 NA NA NA NA 245 392 705 0 267 NA NA NA NA 4425 578 838 201 225 NA NA NA NA 1999 263 823 225 277 NA NA NA NA 
1733436000.0 1362.18 109 289 498 0 179 NA NA NA NA 250 381 719 0 269 NA NA NA NA 4523 598 847 210 220 NA NA NA NA 2180 283 846 285 267 NA NA NA NA 
1733436000.0 1363.0 126 229 423 0 NA NA NA NA NA 272 319 606 0 NA NA NA NA NA 4332 187 778 173 NA NA NA NA NA 2203 208 842 198 NA NA NA NA NA 
1733436000.0 1363.17 109 303 499 0 176 NA NA NA NA 246 391 696 0 265 NA NA NA NA 4476 579 836 204 222 NA NA NA NA 2057 263 878 234 280 NA NA NA NA 
1733436000.0 1363.18 106 292 496 0 178 NA NA NA NA 244 383 728 0 272 NA NA NA NA 4257 560 818 202 223 NA NA NA NA 2908 266 765 225 273 NA NA NA NA 
1733436000.0 1364.0 NA 233 421 0 NA NA NA NA NA NA 322 571 0 NA NA NA NA NA NA 182 746 169 NA NA NA NA NA NA 243 741 208 NA NA NA NA NA 
1733436000.0 1365.0 NA 237 419 0 NA NA NA NA NA NA 336 582 0 NA NA NA NA NA NA 190 754 169 NA NA NA NA NA NA 249 840 200 NA NA NA NA NA 
1733436000.0 1366.0 NA 235 419 0 NA NA NA NA NA NA 325 591 0 NA NA NA NA NA NA 186 752 167 NA NA NA NA NA NA 216 760 194 NA NA NA NA NA 
1733436000.0 137.8 NA 184 483 NA 190 482 0 NA NA NA 276 909 NA 273 836 0 NA NA NA 229 6781 NA 211 6449 184 NA NA NA 1099 5922 NA 997 2759 209 NA NA 
1733436000.0 1370.0 69 174 229 418 0 174 NA NA NA 100 276 315 583 0 265 NA NA NA 26 823 173 721 149 212 NA NA NA 86 421 151 726 166 308 NA NA NA 
1733436000.0 1370.17 69 100 297 499 0 173 NA NA NA 101 239 385 722 0 265 NA NA NA 25 932 556 771 195 207 NA NA NA 64 437 264 786 260 263 NA NA NA 
1733436000.0 1370.18 69 151 294 497 0 179 NA NA NA 101 242 391 720 0 272 NA NA NA 26 876 538 780 195 211 NA NA NA 75 466 249 813 248 266 NA NA NA 
1733436000.0 138.1 NA 317 150 0 NA NA NA NA NA NA 499 260 0 NA NA NA NA NA NA 459 131 166 NA NA NA NA NA NA 350 194 193 NA NA NA NA NA 
1733436000.0 138.2 NA 315 158 0 NA NA NA NA NA NA 495 253 0 NA NA NA NA NA NA 463 133 157 NA NA NA NA NA NA 326 207 188 NA NA NA NA NA 
1733436000.0 138.3 NA 78 429 0 NA NA NA NA NA NA 128 681 0 NA NA NA NA NA NA 33 19767 219 NA NA NA NA NA NA 234 13885 277 NA NA NA NA NA 
1733436000.0 138.4 NA 406 0 NA NA NA NA NA NA NA 604 0 NA NA NA NA NA NA NA 713 178 NA NA NA NA NA NA NA 565 214 NA NA NA NA NA NA 
1733436000.0 138.5 NA 445 218 0 NA NA NA NA NA NA 635 334 0 NA NA NA NA NA NA 1462 256 251 NA NA NA NA NA NA 1407 288 274 NA NA NA NA NA 
1733436000.0 139.001 NA 203 454 0 NA NA NA NA NA NA 284 687 0 NA NA NA NA NA NA 225 1917 198 NA NA NA NA NA NA 178 1988 241 NA NA NA NA NA 
1733436000.0 139.002 NA 196 538 0 NA NA NA NA NA NA 288 758 0 NA NA NA NA NA NA 227 1961 258 NA NA NA NA NA NA 246 2051 308 NA NA NA NA NA 
1733436000.0 139.003 NA 201 371 0 NA NA NA NA NA NA 288 538 0 NA NA NA NA NA NA 211 1574 113 NA NA NA NA NA NA 156 1752 178 NA NA NA NA NA 
1733436000.0 139.004 NA 199 456 0 NA NA NA NA NA NA 280 649 0 NA NA NA NA NA NA 346 1713 231 NA NA NA NA NA NA 323 1666 294 NA NA NA NA NA 
1733436000.0 139.005 NA 162 139 NA NA NA NA NA NA NA 283 275 NA NA NA NA NA NA NA 6984 6184 NA NA NA NA NA NA NA 3252 2064 NA NA NA NA NA NA 
1733436000.0 139901.0 NA 235 421 0 NA NA NA NA NA NA 319 579 0 NA NA NA NA NA NA 254 948 229 NA NA NA NA NA NA 309 994 267 NA NA NA NA NA 
1733436000.0 139902.0 NA 241 428 0 NA NA NA NA NA NA 328 625 0 NA NA NA NA NA NA 194 817 169 NA NA NA NA NA NA 234 916 190 NA NA NA NA NA 
1733436000.0 13992501.0 NA 420 655 0 NA NA NA NA NA NA 558 930 0 NA NA NA NA NA NA 1275 1807 258 NA NA NA NA NA NA 813 1716 298 NA NA NA NA NA 
1733436000.0 13992502.0 NA 423 672 0 NA NA NA NA NA NA 577 897 0 NA NA NA NA NA NA 1300 2012 272 NA NA NA NA NA NA 804 1712 327 NA NA NA NA NA 
1733436000.0 14.0 NA 214 422 0 NA NA NA NA NA NA 311 645 0 NA NA NA NA NA NA 988 2508 269 NA NA NA NA NA NA 427 1345 302 NA NA NA NA NA 
1733436000.0 140.001 NA 198 501 0 NA NA NA NA NA NA 278 715 0 NA NA NA NA NA NA 160 1133 142 NA NA NA NA NA NA 152 973 171 NA NA NA NA NA 
1733436000.0 140.002 NA 201 508 0 NA NA NA NA NA NA 293 698 0 NA NA NA NA NA NA 389 2167 223 NA NA NA NA NA NA 315 1447 256 NA NA NA NA NA 
1733436000.0 140.003 NA 200 514 0 NA NA NA NA NA NA 280 713 0 NA NA NA NA NA NA 158 1038 147 NA NA NA NA NA NA 139 931 176 NA NA NA NA NA 
1733436000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 92 1395 282 NA NA NA NA NA NA 189 1679 303 NA NA NA NA NA 
1733436000.0 140.005 NA 199 506 0 NA NA NA NA NA NA 293 708 0 NA NA NA NA NA NA 242 1722 210 NA NA NA NA NA NA 246 1512 283 NA NA NA NA NA 
1733436000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 85 1292 294 NA NA NA NA NA NA 152 1462 316 NA NA NA NA NA 
1733436000.0 140.007 NA 186 496 0 NA NA NA NA NA NA 265 704 0 NA NA NA NA NA NA 108 1212 237 NA NA NA NA NA NA 128 1007 280 NA NA NA NA NA 
1733436000.0 140.008 NA 182 479 0 NA NA NA NA NA NA 270 674 0 NA NA NA NA NA NA 125 1486 301 NA NA NA NA NA NA 188 1668 327 NA NA NA NA NA 
1733436000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 100 1465 342 NA NA NA NA NA NA 140 1756 383 NA NA NA NA NA 
1733436000.0 140.01 NA 199 511 0 NA NA NA NA NA NA 290 695 0 NA NA NA NA NA NA 470 2430 203 NA NA NA NA NA NA 495 1578 225 NA NA NA NA NA 
1733436000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 103 1389 336 NA NA NA NA NA NA 164 1772 369 NA NA NA NA NA 
1733436000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 109 1404 328 NA NA NA NA NA NA 162 1707 406 NA NA NA NA NA 
1733436000.0 140.022 NA 197 587 0 NA NA NA NA NA NA 278 837 0 NA NA NA NA NA NA 251 4107 146 NA NA NA NA NA NA 204 1694 169 NA NA NA NA NA 
1733436000.0 140.023 NA 199 590 0 NA NA NA NA NA NA 281 842 0 NA NA NA NA NA NA 191 2778 146 NA NA NA NA NA NA 136 1259 178 NA NA NA NA NA 
1733436000.0 140.024 NA 197 590 0 NA NA NA NA NA NA 287 921 0 NA NA NA NA NA NA 239 5282 153 NA NA NA NA NA NA 172 1977 197 NA NA NA NA NA 
1733436000.0 140.025 NA 196 599 0 NA NA NA NA NA NA 274 888 0 NA NA NA NA NA NA 238 5266 151 NA NA NA NA NA NA 187 1958 189 NA NA NA NA NA 
1733436000.0 140.026 NA 197 573 0 NA NA NA NA NA NA 289 899 0 NA NA NA NA NA NA 245 5950 154 NA NA NA NA NA NA 279 2247 189 NA NA NA NA NA 
1733436000.0 140.027 NA 197 591 0 NA NA NA NA NA NA 276 876 0 NA NA NA NA NA NA 225 4623 147 NA NA NA NA NA NA 160 1692 174 NA NA NA NA NA 
1733436000.0 140.028 NA 197 588 0 NA NA NA NA NA NA 279 849 0 NA NA NA NA NA NA 224 4355 143 NA NA NA NA NA NA 150 1648 168 NA NA NA NA NA 
1733436000.0 140.029 NA 196 590 0 NA NA NA NA NA NA 273 906 0 NA NA NA NA NA NA 235 4784 151 NA NA NA NA NA NA 195 1873 186 NA NA NA NA NA 
1733436000.0 140.03 NA 196 586 0 NA NA NA NA NA NA 283 862 0 NA NA NA NA NA NA 258 4172 145 NA NA NA NA NA NA 204 1667 173 NA NA NA NA NA 
1733436000.0 140.031 NA 198 583 0 NA NA NA NA NA NA 282 853 0 NA NA NA NA NA NA 254 4973 143 NA NA NA NA NA NA 160 1967 166 NA NA NA NA NA 
1733436000.0 140.042 NA 198 605 0 NA NA NA NA NA NA 278 905 0 NA NA NA NA NA NA 244 5580 147 NA NA NA NA NA NA 199 2042 168 NA NA NA NA NA 
1733436000.0 140.043 NA 198 590 0 NA NA NA NA NA NA 274 831 0 NA NA NA NA NA NA 203 3223 145 NA NA NA NA NA NA 160 1323 171 NA NA NA NA NA 
1733436000.0 140.044 NA 198 559 0 NA NA NA NA NA NA 282 909 0 NA NA NA NA NA NA 257 6314 151 NA NA NA NA NA NA 246 2322 177 NA NA NA NA NA 
1733436000.0 140.045 NA 195 598 0 NA NA NA NA NA NA 266 940 0 NA NA NA NA NA NA 300 9365 226 NA NA NA NA NA NA 309 4815 265 NA NA NA NA NA 
1733436000.0 140.046 NA 194 602 0 NA NA NA NA NA NA 277 930 0 NA NA NA NA NA NA 288 7314 159 NA NA NA NA NA NA 369 3038 187 NA NA NA NA NA 
1733436000.0 140.047 NA 195 586 0 NA NA NA NA NA NA 270 954 0 NA NA NA NA NA NA 256 6516 149 NA NA NA NA NA NA 313 2398 182 NA NA NA NA NA 
1733436000.0 140.048 NA 172 593 0 NA NA NA NA NA NA 266 898 0 NA NA NA NA NA NA 372 7828 193 NA NA NA NA NA NA 311 3235 242 NA NA NA NA NA 
1733436000.0 140.049 NA 195 600 0 NA NA NA NA NA NA 281 909 0 NA NA NA NA NA NA 260 6066 150 NA NA NA NA NA NA 275 2320 179 NA NA NA NA NA 
1733436000.0 140.05 NA 197 590 0 NA NA NA NA NA NA 281 886 0 NA NA NA NA NA NA 259 5470 156 NA NA NA NA NA NA 205 1937 216 NA NA NA NA NA 
1733436000.0 140.051 NA 195 601 0 NA NA NA NA NA NA 276 908 0 NA NA NA NA NA NA 358 8204 213 NA NA NA NA NA NA 347 3170 242 NA NA NA NA NA 
1733436000.0 140.062 NA 197 570 0 NA NA NA NA NA NA 272 929 0 NA NA NA NA NA NA 290 6710 151 NA NA NA NA NA NA 301 2419 187 NA NA NA NA NA 
1733436000.0 140.063 NA 198 600 0 NA NA NA NA NA NA 271 851 0 NA NA NA NA NA NA 225 4022 147 NA NA NA NA NA NA 175 1579 173 NA NA NA NA NA 
1733436000.0 140.064 NA 195 579 0 NA NA NA NA NA NA 282 955 0 NA NA NA NA NA NA 323 9695 217 NA NA NA NA NA NA 301 4966 244 NA NA NA NA NA 
1733436000.0 140.065 NA 195 604 0 NA NA NA NA NA NA 271 944 0 NA NA NA NA NA NA 291 7401 151 NA NA NA NA NA NA 385 3194 179 NA NA NA NA NA 
1733436000.0 140.066 NA 193 603 0 NA NA NA NA NA NA 281 977 0 NA NA NA NA NA NA 324 8893 153 NA NA NA NA NA NA 403 4587 182 NA NA NA NA NA 
1733436000.0 140.067 NA 197 614 0 NA NA NA NA NA NA 274 916 0 NA NA NA NA NA NA 343 9410 238 NA NA NA NA NA NA 456 4204 302 NA NA NA NA NA 
1733436000.0 140.068 NA 194 606 0 NA NA NA NA NA NA 280 929 0 NA NA NA NA NA NA 354 9063 245 NA NA NA NA NA NA 424 3861 319 NA NA NA NA NA 
1733436000.0 140.069 NA 194 607 0 NA NA NA NA NA NA 277 902 0 NA NA NA NA NA NA 292 6554 154 NA NA NA NA NA NA 321 2371 179 NA NA NA NA NA 
1733436000.0 140.071 NA 198 568 0 NA NA NA NA NA NA 278 836 0 NA NA NA NA NA NA 244 3948 144 NA NA NA NA NA NA 180 1592 168 NA NA NA NA NA 
1733436000.0 140.072 NA 199 584 0 NA NA NA NA NA NA 280 820 0 NA NA NA NA NA NA 197 2775 147 NA NA NA NA NA NA 165 1245 175 NA NA NA NA NA 
1733436000.0 140.073 NA 198 582 0 NA NA NA NA NA NA 284 879 0 NA NA NA NA NA NA 247 4353 142 NA NA NA NA NA NA 171 1627 168 NA NA NA NA NA 
1733436000.0 140.074 NA 197 604 0 NA NA NA NA NA NA 269 889 0 NA NA NA NA NA NA 235 4807 152 NA NA NA NA NA NA 205 1844 177 NA NA NA NA NA 
1733436000.0 140.075 NA 200 584 0 NA NA NA NA NA NA 277 853 0 NA NA NA NA NA NA 238 4757 137 NA NA NA NA NA NA 154 1864 155 NA NA NA NA NA 
1733436000.0 140.076 NA 197 580 0 NA NA NA NA NA NA 272 856 0 NA NA NA NA NA NA 237 3968 144 NA NA NA NA NA NA 179 1553 170 NA NA NA NA NA 
1733436000.0 140.077 NA 198 564 0 NA NA NA NA NA NA 276 842 0 NA NA NA NA NA NA 215 3880 146 NA NA NA NA NA NA 153 1632 177 NA NA NA NA NA 
1733436000.0 140.078 NA 147 574 0 NA NA NA NA NA NA 272 867 0 NA NA NA NA NA NA 262 4052 144 NA NA NA NA NA NA 195 1572 171 NA NA NA NA NA 
1733436000.0 140.101 NA 197 629 0 NA NA NA NA NA NA 285 894 0 NA NA NA NA NA NA 231 4410 153 NA NA NA NA NA NA 201 1927 178 NA NA NA NA NA 
1733436000.0 140.102 NA 195 613 0 NA NA NA NA NA NA 281 976 0 NA NA NA NA NA NA 375 9492 219 NA NA NA NA NA NA 510 4105 259 NA NA NA NA NA 
1733436000.0 140.103 NA 195 574 0 NA NA NA NA NA NA 280 1018 0 NA NA NA NA NA NA 337 9632 183 NA NA NA NA NA NA 439 4602 208 NA NA NA NA NA 
1733436000.0 140.104 NA 188 618 0 NA NA NA NA NA NA 287 1018 0 NA NA NA NA NA NA 412 8848 182 NA NA NA NA NA NA 612 3692 222 NA NA NA NA NA 
1733436000.0 140.105 NA 195 641 0 NA NA NA NA NA NA 266 1022 0 NA NA NA NA NA NA 282 7012 155 NA NA NA NA NA NA 293 3162 180 NA NA NA NA NA 
1733436000.0 140.106 NA 194 615 0 NA NA NA NA NA NA 278 985 0 NA NA NA NA NA NA 347 9365 219 NA NA NA NA NA NA 406 4109 256 NA NA NA NA NA 
1733436000.0 140.107 NA 197 610 0 NA NA NA NA NA NA 276 957 0 NA NA NA NA NA NA 364 8183 194 NA NA NA NA NA NA 344 3272 221 NA NA NA NA NA 
1733436000.0 140.108 NA 195 608 0 NA NA NA NA NA NA 273 980 0 NA NA NA NA NA NA 359 8784 212 NA NA NA NA NA NA 391 3815 240 NA NA NA NA NA 
1733436000.0 140.109 NA 197 582 0 NA NA NA NA NA NA 281 869 0 NA NA NA NA NA NA 340 4193 227 NA NA NA NA NA NA 267 2082 269 NA NA NA NA NA 
1733436000.0 140.11 NA 195 588 0 NA NA NA NA NA NA 286 921 0 NA NA NA NA NA NA 418 8396 209 NA NA NA NA NA NA 381 3572 268 NA NA NA NA NA 
1733436000.0 140.111 NA 194 593 0 NA NA NA NA NA NA 274 925 0 NA NA NA NA NA NA 432 8763 206 NA NA NA NA NA NA 388 3472 238 NA NA NA NA NA 
1733436000.0 140.112 NA 197 597 0 NA NA NA NA NA NA 277 938 0 NA NA NA NA NA NA 404 9280 208 NA NA NA NA NA NA 352 3550 231 NA NA NA NA NA 
1733436000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 819 433 NA NA NA NA NA NA 164 1112 471 NA NA NA NA NA 
1733436000.0 140.56 NA 786 0 NA NA NA NA NA NA NA 1229 0 NA NA NA NA NA NA NA 5847 149 NA NA NA NA NA NA NA 3500 174 NA NA NA NA NA NA 
1733436000.0 140.5611 NA 248 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 1134 91 NA NA NA NA NA NA NA 756 120 NA NA NA NA NA NA 
1733436000.0 140.57 NA 510 0 NA NA NA NA NA NA NA 791 0 NA NA NA NA NA NA NA 1141 171 NA NA NA NA NA NA NA 1738 204 NA NA NA NA NA NA 
1733436000.0 140.58 NA 116 843 0 NA NA NA NA NA NA 171 1225 0 NA NA NA NA NA NA 86 5451 153 NA NA NA NA NA NA 174 1947 185 NA NA NA NA NA 
1733436000.0 140.6 NA 95 375 0 NA NA NA NA NA NA 143 623 0 NA NA NA NA NA NA 54 457 175 NA NA NA NA NA NA 105 671 209 NA NA NA NA NA 
1733436000.0 140.61 NA 422 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 889 165 NA NA NA NA NA NA NA 581 197 NA NA NA NA NA NA 
1733436000.0 14034.0 NA 628 0 NA NA NA NA NA NA NA 858 0 NA NA NA NA NA NA NA 2629 174 NA NA NA NA NA NA NA 1540 212 NA NA NA NA NA NA 
1733436000.0 141.001 NA 363 656 0 NA NA NA NA NA NA 635 993 0 NA NA NA NA NA NA 1862 7935 188 NA NA NA NA NA NA 2076 3729 241 NA NA NA NA NA 
1733436000.0 141.002 NA 374 659 0 NA NA NA NA NA NA 547 943 0 NA NA NA NA NA NA 890 4324 185 NA NA NA NA NA NA 560 2920 221 NA NA NA NA NA 
1733436000.0 141.003 NA 421 705 0 NA NA NA NA NA NA 637 1057 0 NA NA NA NA NA NA 1388 7297 185 NA NA NA NA NA NA 1170 3149 217 NA NA NA NA NA 
1733436000.0 141.004 NA 402 601 0 NA NA NA NA NA NA 562 896 0 NA NA NA NA NA NA 598 2491 178 NA NA NA NA NA NA 587 2872 206 NA NA NA NA NA 
1733436000.0 141.005 NA 399 660 0 NA NA NA NA NA NA 588 934 0 NA NA NA NA NA NA 1035 4508 193 NA NA NA NA NA NA 734 2358 225 NA NA NA NA NA 
