Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 136.8642 NA 194 541 0 NA NA NA NA NA NA 271 877 0 NA NA NA NA NA NA 303 8318 153 NA NA NA NA NA NA 288 3028 224 NA NA NA NA NA 
1789592400.0 136.865 NA 191 542 0 NA NA NA NA NA NA 273 831 0 NA NA NA NA NA NA 193 6569 124 NA NA NA NA NA NA 210 2396 155 NA NA NA NA NA 
1789592400.0 136.866 NA 184 467 0 NA NA NA NA NA NA 271 774 0 NA NA NA NA NA NA 219 6013 115 NA NA NA NA NA NA 267 2229 138 NA NA NA NA NA 
1789592400.0 136.867 NA 192 618 0 NA NA NA NA NA NA 268 939 0 NA NA NA NA NA NA 206 6055 144 NA NA NA NA NA NA 263 2332 171 NA NA NA NA NA 
1789592400.0 136.868 NA 184 640 0 NA NA NA NA NA NA 281 886 0 NA NA NA NA NA NA 208 4984 169 NA NA NA NA NA NA 280 2062 196 NA NA NA NA NA 
1789592400.0 136.869 NA 195 497 0 NA NA NA NA NA NA 280 775 0 NA NA NA NA NA NA 318 7494 156 NA NA NA NA NA NA 688 2775 192 NA NA NA NA NA 
1789592400.0 136.87 NA 192 450 0 NA NA NA NA NA NA 286 670 0 NA NA NA NA NA NA 193 1357 149 NA NA NA NA NA NA 200 1084 237 NA NA NA NA NA 
1789592400.0 136.871 NA 195 500 0 NA NA NA NA NA NA 279 857 0 NA NA NA NA NA NA 294 9352 135 NA NA NA NA NA NA 296 3261 160 NA NA NA NA NA 
1789592400.0 136.872 NA 189 485 0 NA NA NA NA NA NA 277 712 0 NA NA NA NA NA NA 220 6002 114 NA NA NA NA NA NA 217 2251 145 NA NA NA NA NA 
1789592400.0 136.873 NA 169 565 0 NA NA NA NA NA NA 273 849 0 NA NA NA NA NA NA 308 7287 268 NA NA NA NA NA NA 544 2868 347 NA NA NA NA NA 
1789592400.0 136.874 NA 183 577 0 NA NA NA NA NA NA 277 884 0 NA NA NA NA NA NA 221 5209 139 NA NA NA NA NA NA 280 1981 167 NA NA NA NA NA 
1789592400.0 136.875 NA 193 562 0 NA NA NA NA NA NA 270 833 0 NA NA NA NA NA NA 366 6581 199 NA NA NA NA NA NA 324 2339 227 NA NA NA NA NA 
1789592400.0 136.876 NA 195 535 0 NA NA NA NA NA NA 273 861 0 NA NA NA NA NA NA 292 8052 144 NA NA NA NA NA NA 289 2971 181 NA NA NA NA NA 
1789592400.0 136.877 NA 183 519 0 NA NA NA NA NA NA 271 828 0 NA NA NA NA NA NA 232 5317 147 NA NA NA NA NA NA 288 1990 177 NA NA NA NA NA 
1789592400.0 136.878 NA 188 474 0 NA NA NA NA NA NA 273 776 0 NA NA NA NA NA NA 207 5622 118 NA NA NA NA NA NA 193 2148 143 NA NA NA NA NA 
1789592400.0 136.879 NA 190 610 0 NA NA NA NA NA NA 273 927 0 NA NA NA NA NA NA 198 5312 145 NA NA NA NA NA NA 214 2144 183 NA NA NA NA NA 
1789592400.0 136.88 NA 184 624 0 NA NA NA NA NA NA 274 892 0 NA NA NA NA NA NA 199 4604 178 NA NA NA NA NA NA 266 1968 198 NA NA NA NA NA 
1789592400.0 136.881 NA 183 473 0 NA NA NA NA NA NA 280 729 0 NA NA NA NA NA NA 263 4776 145 NA NA NA NA NA NA 319 1846 168 NA NA NA NA NA 
1789592400.0 136.882 NA 193 494 0 NA NA NA NA NA NA 283 720 0 NA NA NA NA NA NA 200 1674 138 NA NA NA NA NA NA 236 1419 173 NA NA NA NA NA 
1789592400.0 136.883 NA 195 472 0 NA NA NA NA NA NA 281 829 0 NA NA NA NA NA NA 258 8312 139 NA NA NA NA NA NA 464 2997 183 NA NA NA NA NA 
1789592400.0 136.884 NA 183 475 0 NA NA NA NA NA NA 282 698 0 NA NA NA NA NA NA 276 4913 125 NA NA NA NA NA NA 321 1868 156 NA NA NA NA NA 
1789592400.0 136.885 NA 180 563 0 NA NA NA NA NA NA 278 856 0 NA NA NA NA NA NA 274 6889 210 NA NA NA NA NA NA 568 2538 287 NA NA NA NA NA 
1789592400.0 136.8855 NA 186 100 0 NA NA NA NA NA NA 272 298 0 NA NA NA NA NA NA 190 386 86 NA NA NA NA NA NA 190 1225 157 NA NA NA NA NA 
1789592400.0 136.886 NA 185 491 0 NA NA NA NA NA NA 267 816 0 NA NA NA NA NA NA 186 5289 124 NA NA NA NA NA NA 230 2059 148 NA NA NA NA NA 
1789592400.0 136.8861 NA 186 522 0 NA NA NA NA NA NA 275 821 0 NA NA NA NA NA NA 241 4576 138 NA NA NA NA NA NA 393 1851 160 NA NA NA NA NA 
1789592400.0 136.8862 NA 196 525 0 NA NA NA NA NA NA 279 832 0 NA NA NA NA NA NA 240 6941 156 NA NA NA NA NA NA 503 2687 202 NA NA NA NA NA 
1789592400.0 136.887 NA 193 557 0 NA NA NA NA NA NA 273 871 0 NA NA NA NA NA NA 285 7348 264 NA NA NA NA NA NA 594 2915 315 NA NA NA NA NA 
1789592400.0 136.888 NA 196 536 0 NA NA NA NA NA NA 280 839 0 NA NA NA NA NA NA 289 7593 147 NA NA NA NA NA NA 309 2773 217 NA NA NA NA NA 
1789592400.0 136.8885 NA 185 152 0 NA NA NA NA NA NA 274 301 0 NA NA NA NA NA NA 197 263 76 NA NA NA NA NA NA 205 269 97 NA NA NA NA NA 
1789592400.0 136.889 NA 142 482 0 NA NA NA NA NA NA 278 841 0 NA NA NA NA NA NA 191 5821 125 NA NA NA NA NA NA 251 2247 147 NA NA NA NA NA 
1789592400.0 136.89 NA 184 478 0 NA NA NA NA NA NA 278 750 0 NA NA NA NA NA NA 229 5306 126 NA NA NA NA NA NA 236 2001 146 NA NA NA NA NA 
1789592400.0 136.891 NA 202 629 0 NA NA NA NA NA NA 287 941 0 NA NA NA NA NA NA 318 6106 165 NA NA NA NA NA NA 316 2438 229 NA NA NA NA NA 
1789592400.0 136.892 NA 188 621 0 NA NA NA NA NA NA 275 889 0 NA NA NA NA NA NA 177 4788 167 NA NA NA NA NA NA 215 1976 189 NA NA NA NA NA 
1789592400.0 136.893 NA 183 477 0 NA NA NA NA NA NA 271 739 0 NA NA NA NA NA NA 303 5337 143 NA NA NA NA NA NA 334 2014 165 NA NA NA NA NA 
1789592400.0 136.894 NA 199 531 0 NA NA NA NA NA NA 288 771 0 NA NA NA NA NA NA 322 3737 235 NA NA NA NA NA NA 338 1977 269 NA NA NA NA NA 
1789592400.0 136.895 NA 190 474 0 NA NA NA NA NA NA 285 801 0 NA NA NA NA NA NA 199 6336 110 NA NA NA NA NA NA 255 2534 132 NA NA NA NA NA 
1789592400.0 136.896 NA 186 466 0 NA NA NA NA NA NA 271 777 0 NA NA NA NA NA NA 222 5105 111 NA NA NA NA NA NA 215 2047 135 NA NA NA NA NA 
1789592400.0 136.897 NA 290 156 0 NA NA NA NA NA NA 482 254 0 NA NA NA NA NA NA 496 114 138 NA NA NA NA NA NA 345 144 163 NA NA NA NA NA 
1789592400.0 136.898 NA 184 504 0 NA NA NA NA NA NA 276 786 0 NA NA NA NA NA NA 248 5490 136 NA NA NA NA NA NA 282 2065 198 NA NA NA NA NA 
1789592400.0 136.899 NA 304 171 0 NA NA NA NA NA NA 527 289 0 NA NA NA NA NA NA 566 122 130 NA NA NA NA NA NA 335 156 155 NA NA NA NA NA 
1789592400.0 136.901 NA 300 278 310 181 298 283 182 NA NA 467 431 462 254 444 427 274 NA NA 3407 570 612 244 332 457 212 NA NA 1219 499 439 177 315 461 257 NA 
1789592400.0 136.902 NA 321 285 319 177 301 276 182 NA NA 473 416 430 251 442 421 274 NA NA 2855 521 663 251 364 479 244 NA NA 1131 449 490 183 414 566 281 NA 
1789592400.0 136.903 NA 353 352 417 207 344 304 180 NA NA 569 520 579 308 505 463 263 NA NA 5023 2120 2213 994 700 638 209 NA NA 3038 800 1021 413 618 498 234 NA 
1789592400.0 136.904 NA 361 342 404 196 340 300 188 NA NA 547 494 540 289 497 446 283 NA NA 4089 1125 1470 621 566 603 262 NA NA 1552 502 838 357 492 528 319 NA 
1789592400.0 136.905 NA 367 349 418 193 339 294 185 NA NA 548 490 558 271 485 450 274 NA NA 4167 766 1555 390 427 501 209 NA NA 1484 390 805 238 404 431 239 NA 
1789592400.0 136.906 NA 333 333 381 184 325 294 186 NA NA 528 487 496 254 492 453 279 NA NA 5222 533 887 279 354 451 214 NA NA 2505 371 682 201 323 438 229 NA 
1789592400.0 1360.0 148 208 392 0 NA NA NA NA NA 249 305 595 0 NA NA NA NA NA 1111 138 719 157 NA NA NA NA NA 563 150 847 182 NA NA NA NA NA 
1789592400.0 1361.0 145 228 418 0 NA NA NA NA NA 269 323 593 0 NA NA NA NA NA 4795 268 1091 270 NA NA NA NA NA 1709 300 1263 349 NA NA NA NA NA 
1789592400.0 1361.17 150 300 499 0 177 NA NA NA NA 245 389 749 0 272 NA NA NA NA 4697 625 1147 229 242 NA NA NA NA 1626 315 1125 260 321 NA NA NA NA 
1789592400.0 1361.18 148 292 497 0 180 NA NA NA NA 243 385 739 0 278 NA NA NA NA 4502 634 944 282 239 NA NA NA NA 1614 304 949 321 293 NA NA NA NA 
1789592400.0 1361.181 154 292 495 0 181 NA NA NA NA 248 385 714 0 276 NA NA NA NA 3379 616 884 220 228 NA NA NA NA 1123 295 907 251 257 NA NA NA NA 
1789592400.0 1362.0 177 228 421 0 NA NA NA NA NA 288 312 603 0 NA NA NA NA NA 5799 253 1147 261 NA NA NA NA NA 2135 259 1126 340 NA NA NA NA NA 
1789592400.0 1362.17 139 301 502 0 177 NA NA NA NA 247 392 743 0 262 NA NA NA NA 4458 615 872 216 230 NA NA NA NA 1726 290 931 248 286 NA NA NA NA 
1789592400.0 1362.18 154 294 499 0 180 NA NA NA NA 249 379 714 0 274 NA NA NA NA 6829 642 1196 224 253 NA NA NA NA 2311 319 1125 266 329 NA NA NA NA 
1789592400.0 1363.0 153 220 407 0 NA NA NA NA NA 274 322 627 0 NA NA NA NA NA 4278 186 766 156 NA NA NA NA NA 1732 172 790 178 NA NA NA NA NA 
1789592400.0 1363.17 99 300 498 0 177 NA NA NA NA 248 385 719 0 266 NA NA NA NA 5101 603 907 219 240 NA NA NA NA 2133 276 904 250 340 NA NA NA NA 
1789592400.0 1363.18 140 294 497 0 181 NA NA NA NA 245 394 728 0 281 NA NA NA NA 4488 622 898 221 241 NA NA NA NA 1843 292 932 256 279 NA NA NA NA 
1789592400.0 1364.0 NA 223 402 0 NA NA NA NA NA NA 317 558 0 NA NA NA NA NA NA 183 730 156 NA NA NA NA NA NA 208 782 185 NA NA NA NA NA 
1789592400.0 1365.0 NA 237 420 0 NA NA NA NA NA NA 333 585 0 NA NA NA NA NA NA 266 1056 219 NA NA NA NA NA NA 276 1234 287 NA NA NA NA NA 
1789592400.0 1366.0 NA 233 418 0 NA NA NA NA NA NA 333 588 0 NA NA NA NA NA NA 257 1065 255 NA NA NA NA NA NA 324 1169 385 NA NA NA NA NA 
1789592400.0 137.8 NA 153 493 NA 184 514 0 NA NA NA 271 878 NA 279 820 0 NA NA NA 235 5472 NA 178 5656 161 NA NA NA 359 2183 NA 167 2156 200 NA NA 
1789592400.0 1370.0 69 167 216 404 0 168 NA NA NA 101 270 318 597 0 266 NA NA NA 26 873 190 761 165 196 NA NA NA 64 449 201 774 194 219 NA NA NA 
1789592400.0 1370.17 42 150 288 478 0 176 NA NA NA 101 242 406 735 0 269 NA NA NA 27 878 584 797 196 200 NA NA NA 82 449 279 791 239 225 NA NA NA 
1789592400.0 1370.18 68 141 286 478 0 176 NA NA NA 101 237 379 727 0 275 NA NA NA 26 859 562 762 203 214 NA NA NA 66 474 265 720 227 274 NA NA NA 
1789592400.0 138.1 NA 297 148 0 NA NA NA NA NA NA 485 253 0 NA NA NA NA NA NA 501 126 136 NA NA NA NA NA NA 734 187 162 NA NA NA NA NA 
1789592400.0 138.2 NA 298 158 0 NA NA NA NA NA NA 511 254 0 NA NA NA NA NA NA 487 115 131 NA NA NA NA NA NA 320 144 153 NA NA NA NA NA 
1789592400.0 138.3 NA 68 426 0 NA NA NA NA NA NA 124 710 0 NA NA NA NA NA NA 40 19901 161 NA NA NA NA NA NA 352 11381 188 NA NA NA NA NA 
1789592400.0 138.4 NA 392 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 748 166 NA NA NA NA NA NA NA 701 191 NA NA NA NA NA NA 
1789592400.0 138.5 NA 445 220 0 NA NA NA NA NA NA 647 332 0 NA NA NA NA NA NA 1556 218 259 NA NA NA NA NA NA 1473 275 325 NA NA NA NA NA 
1789592400.0 139.001 NA 193 432 0 NA NA NA NA NA NA 288 687 0 NA NA NA NA NA NA 154 1274 123 NA NA NA NA NA NA 152 1171 161 NA NA NA NA NA 
1789592400.0 139.002 NA 192 520 0 NA NA NA NA NA NA 285 758 0 NA NA NA NA NA NA 153 1364 163 NA NA NA NA NA NA 155 1346 188 NA NA NA NA NA 
1789592400.0 139.003 NA 194 350 0 NA NA NA NA NA NA 277 538 0 NA NA NA NA NA NA 149 1085 81 NA NA NA NA NA NA 127 1110 109 NA NA NA NA NA 
1789592400.0 139.004 NA 192 436 0 NA NA NA NA NA NA 288 658 0 NA NA NA NA NA NA 218 1315 140 NA NA NA NA NA NA 162 982 157 NA NA NA NA NA 
1789592400.0 139.005 NA 153 138 NA NA NA NA NA NA NA 277 270 NA NA NA NA NA NA NA 7376 6127 NA NA NA NA NA NA NA 2288 2017 NA NA NA NA NA NA 
1789592400.0 139901.0 NA 236 422 0 NA NA NA NA NA NA 331 584 0 NA NA NA NA NA NA 263 1101 282 NA NA NA NA NA NA 269 1195 321 NA NA NA NA NA 
1789592400.0 139902.0 NA 240 430 0 NA NA NA NA NA NA 328 626 0 NA NA NA NA NA NA 231 1219 264 NA NA NA NA NA NA 294 1337 337 NA NA NA NA NA 
1789592400.0 13992501.0 NA 410 619 0 NA NA NA NA NA NA 567 915 0 NA NA NA NA NA NA 913 1354 173 NA NA NA NA NA NA 580 1054 207 NA NA NA NA NA 
1789592400.0 13992502.0 NA 408 663 0 NA NA NA NA NA NA 562 972 0 NA NA NA NA NA NA 925 1474 164 NA NA NA NA NA NA 522 1019 189 NA NA NA NA NA 
1789592400.0 14.0 NA 214 402 0 NA NA NA NA NA NA 311 625 0 NA NA NA NA NA NA 728 1894 187 NA NA NA NA NA NA 325 998 220 NA NA NA NA NA 
1789592400.0 140.001 NA 187 445 0 NA NA NA NA NA NA 283 723 0 NA NA NA NA NA NA 162 1156 147 NA NA NA NA NA NA 139 959 183 NA NA NA NA NA 
1789592400.0 140.002 NA 193 502 0 NA NA NA NA NA NA 285 721 0 NA NA NA NA NA NA 253 1462 155 NA NA NA NA NA NA 184 992 217 NA NA NA NA NA 
1789592400.0 140.003 NA 197 513 0 NA NA NA NA NA NA 283 734 0 NA NA NA NA NA NA 228 1558 196 NA NA NA NA NA NA 218 1401 220 NA NA NA NA NA 
1789592400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 954 228 NA NA NA NA NA NA 107 1039 251 NA NA NA NA NA 
1789592400.0 140.005 NA 201 505 0 NA NA NA NA NA NA 295 689 0 NA NA NA NA NA NA 232 1697 219 NA NA NA NA NA NA 191 1781 259 NA NA NA NA NA 
1789592400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 959 232 NA NA NA NA NA NA 111 995 298 NA NA NA NA NA 
1789592400.0 140.007 NA 131 451 0 NA NA NA NA NA NA 264 691 0 NA NA NA NA NA NA 111 1208 218 NA NA NA NA NA NA 154 1075 242 NA NA NA NA NA 
1789592400.0 140.008 NA 161 470 0 NA NA NA NA NA NA 252 671 0 NA NA NA NA NA NA 81 1079 228 NA NA NA NA NA NA 97 1135 295 NA NA NA NA NA 
1789592400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 962 230 NA NA NA NA NA NA 105 987 256 NA NA NA NA NA 
1789592400.0 140.01 NA 197 462 0 NA NA NA NA NA NA 284 703 0 NA NA NA NA NA NA 307 1795 149 NA NA NA NA NA NA 258 1108 169 NA NA NA NA NA 
1789592400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 968 219 NA NA NA NA NA NA 111 1001 243 NA NA NA NA NA 
1789592400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 968 232 NA NA NA NA NA NA 114 1005 289 NA NA NA NA NA 
1789592400.0 140.022 NA 198 581 0 NA NA NA NA NA NA 291 864 0 NA NA NA NA NA NA 358 6108 252 NA NA NA NA NA NA 257 2568 316 NA NA NA NA NA 
1789592400.0 140.023 NA 194 568 0 NA NA NA NA NA NA 281 821 0 NA NA NA NA NA NA 192 2840 149 NA NA NA NA NA NA 137 1306 181 NA NA NA NA NA 
1789592400.0 140.024 NA 186 590 0 NA NA NA NA NA NA 283 887 0 NA NA NA NA NA NA 270 5411 171 NA NA NA NA NA NA 265 1927 202 NA NA NA NA NA 
1789592400.0 140.025 NA 185 547 0 NA NA NA NA NA NA 278 897 0 NA NA NA NA NA NA 251 5310 147 NA NA NA NA NA NA 222 2194 170 NA NA NA NA NA 
1789592400.0 140.026 NA 196 517 0 NA NA NA NA NA NA 284 932 0 NA NA NA NA NA NA 248 5998 144 NA NA NA NA NA NA 291 2271 165 NA NA NA NA NA 
1789592400.0 140.027 NA 190 584 0 NA NA NA NA NA NA 283 868 0 NA NA NA NA NA NA 238 4921 141 NA NA NA NA NA NA 221 1870 162 NA NA NA NA NA 
1789592400.0 140.028 NA 189 543 0 NA NA NA NA NA NA 273 897 0 NA NA NA NA NA NA 225 4527 149 NA NA NA NA NA NA 168 1838 173 NA NA NA NA NA 
1789592400.0 140.029 NA 196 587 0 NA NA NA NA NA NA 275 904 0 NA NA NA NA NA NA 318 6594 217 NA NA NA NA NA NA 421 2576 251 NA NA NA NA NA 
1789592400.0 140.03 NA 188 586 0 NA NA NA NA NA NA 280 872 0 NA NA NA NA NA NA 255 4538 149 NA NA NA NA NA NA 172 1739 171 NA NA NA NA NA 
1789592400.0 140.031 NA 188 589 0 NA NA NA NA NA NA 278 867 0 NA NA NA NA NA NA 268 4990 149 NA NA NA NA NA NA 214 1836 170 NA NA NA NA NA 
1789592400.0 140.042 NA 188 599 0 NA NA NA NA NA NA 279 891 0 NA NA NA NA NA NA 269 5792 153 NA NA NA NA NA NA 220 2038 183 NA NA NA NA NA 
1789592400.0 140.043 NA 188 578 0 NA NA NA NA NA NA 273 863 0 NA NA NA NA NA NA 210 3447 143 NA NA NA NA NA NA 198 1479 168 NA NA NA NA NA 
1789592400.0 140.044 NA 197 609 0 NA NA NA NA NA NA 282 932 0 NA NA NA NA NA NA 415 7805 203 NA NA NA NA NA NA 284 2763 236 NA NA NA NA NA 
1789592400.0 140.045 NA 185 606 0 NA NA NA NA NA NA 273 934 0 NA NA NA NA NA NA 320 7199 167 NA NA NA NA NA NA 246 2626 196 NA NA NA NA NA 
1789592400.0 140.046 NA 197 599 0 NA NA NA NA NA NA 283 923 0 NA NA NA NA NA NA 420 9559 235 NA NA NA NA NA NA 308 3510 279 NA NA NA NA NA 
1789592400.0 140.047 NA 194 609 0 NA NA NA NA NA NA 284 936 0 NA NA NA NA NA NA 414 9049 218 NA NA NA NA NA NA 485 3423 326 NA NA NA NA NA 
1789592400.0 140.048 NA 196 595 0 NA NA NA NA NA NA 269 901 0 NA NA NA NA NA NA 379 7928 201 NA NA NA NA NA NA 315 3072 234 NA NA NA NA NA 
1789592400.0 140.049 NA 186 614 0 NA NA NA NA NA NA 271 920 0 NA NA NA NA NA NA 289 6313 160 NA NA NA NA NA NA 268 2218 261 NA NA NA NA NA 
1789592400.0 140.05 NA 191 562 0 NA NA NA NA NA NA 277 874 0 NA NA NA NA NA NA 272 5731 148 NA NA NA NA NA NA 210 2166 199 NA NA NA NA NA 
1789592400.0 140.051 NA 186 586 0 NA NA NA NA NA NA 285 868 0 NA NA NA NA NA NA 287 5922 157 NA NA NA NA NA NA 251 2076 186 NA NA NA NA NA 
1789592400.0 140.062 NA 186 587 0 NA NA NA NA NA NA 273 925 0 NA NA NA NA NA NA 304 6686 145 NA NA NA NA NA NA 216 2397 162 NA NA NA NA NA 
1789592400.0 140.063 NA 196 594 0 NA NA NA NA NA NA 277 842 0 NA NA NA NA NA NA 332 5449 178 NA NA NA NA NA NA 261 2189 212 NA NA NA NA NA 
1789592400.0 140.064 NA 191 544 0 NA NA NA NA NA NA 280 935 0 NA NA NA NA NA NA 299 7067 144 NA NA NA NA NA NA 190 2497 168 NA NA NA NA NA 
1789592400.0 140.065 NA 197 628 0 NA NA NA NA NA NA 275 963 0 NA NA NA NA NA NA 439 9034 226 NA NA NA NA NA NA 290 3323 266 NA NA NA NA NA 
1789592400.0 140.066 NA 194 632 0 NA NA NA NA NA NA 279 1006 0 NA NA NA NA NA NA 464 11818 206 NA NA NA NA NA NA 533 4153 240 NA NA NA NA NA 
1789592400.0 140.067 NA 195 614 0 NA NA NA NA NA NA 269 941 0 NA NA NA NA NA NA 424 9241 225 NA NA NA NA NA NA 595 3424 258 NA NA NA NA NA 
1789592400.0 140.068 NA 194 628 0 NA NA NA NA NA NA 270 948 0 NA NA NA NA NA NA 424 8978 256 NA NA NA NA NA NA 290 3236 332 NA NA NA NA NA 
1789592400.0 140.069 NA 197 606 0 NA NA NA NA NA NA 286 905 0 NA NA NA NA NA NA 459 8213 166 NA NA NA NA NA NA 293 2898 201 NA NA NA NA NA 
1789592400.0 140.071 NA 198 572 0 NA NA NA NA NA NA 285 851 0 NA NA NA NA NA NA 396 4875 168 NA NA NA NA NA NA 288 1959 220 NA NA NA NA NA 
1789592400.0 140.072 NA 187 568 0 NA NA NA NA NA NA 276 827 0 NA NA NA NA NA NA 205 2821 150 NA NA NA NA NA NA 165 1261 193 NA NA NA NA NA 
1789592400.0 140.073 NA 197 599 0 NA NA NA NA NA NA 284 882 0 NA NA NA NA NA NA 332 6089 260 NA NA NA NA NA NA 474 2521 338 NA NA NA NA NA 
1789592400.0 140.074 NA 197 585 0 NA NA NA NA NA NA 274 890 0 NA NA NA NA NA NA 362 6258 204 NA NA NA NA NA NA 295 2491 229 NA NA NA NA NA 
1789592400.0 140.075 NA 196 580 0 NA NA NA NA NA NA 276 903 0 NA NA NA NA NA NA 379 6338 178 NA NA NA NA NA NA 254 2422 250 NA NA NA NA NA 
1789592400.0 140.076 NA 196 571 0 NA NA NA NA NA NA 272 868 0 NA NA NA NA NA NA 343 5459 170 NA NA NA NA NA NA 277 2193 209 NA NA NA NA NA 
1789592400.0 140.077 NA 164 528 0 NA NA NA NA NA NA 286 873 0 NA NA NA NA NA NA 220 3969 140 NA NA NA NA NA NA 161 1592 161 NA NA NA NA NA 
1789592400.0 140.078 NA 196 570 0 NA NA NA NA NA NA 274 860 0 NA NA NA NA NA NA 387 5644 181 NA NA NA NA NA NA 281 2196 223 NA NA NA NA NA 
1789592400.0 140.101 NA 185 631 0 NA NA NA NA NA NA 267 925 0 NA NA NA NA NA NA 236 4453 147 NA NA NA NA NA NA 212 1801 169 NA NA NA NA NA 
1789592400.0 140.102 NA 192 551 0 NA NA NA NA NA NA 281 972 0 NA NA NA NA NA NA 290 6832 139 NA NA NA NA NA NA 225 2566 162 NA NA NA NA NA 
1789592400.0 140.103 NA 152 631 0 NA NA NA NA NA NA 271 1000 0 NA NA NA NA NA NA 352 7250 150 NA NA NA NA NA NA 396 2540 270 NA NA NA NA NA 
1789592400.0 140.104 NA 169 652 0 NA NA NA NA NA NA 269 994 0 NA NA NA NA NA NA 481 11681 186 NA NA NA NA NA NA 597 4085 212 NA NA NA NA NA 
1789592400.0 140.105 NA 195 642 0 NA NA NA NA NA NA 274 1011 0 NA NA NA NA NA NA 416 8194 173 NA NA NA NA NA NA 283 2859 225 NA NA NA NA NA 
1789592400.0 140.106 NA 186 584 0 NA NA NA NA NA NA 283 943 0 NA NA NA NA NA NA 286 6644 147 NA NA NA NA NA NA 245 2450 172 NA NA NA NA NA 
1789592400.0 140.107 NA 188 580 0 NA NA NA NA NA NA 278 943 0 NA NA NA NA NA NA 299 6580 151 NA NA NA NA NA NA 224 2395 182 NA NA NA NA NA 
1789592400.0 140.108 NA 195 609 0 NA NA NA NA NA NA 275 926 0 NA NA NA NA NA NA 429 8182 172 NA NA NA NA NA NA 288 3059 222 NA NA NA NA NA 
1789592400.0 140.109 NA 197 585 0 NA NA NA NA NA NA 269 841 0 NA NA NA NA NA NA 362 3838 167 NA NA NA NA NA NA 241 1893 205 NA NA NA NA NA 
1789592400.0 140.11 NA 194 592 0 NA NA NA NA NA NA 282 925 0 NA NA NA NA NA NA 443 7593 167 NA NA NA NA NA NA 346 2774 216 NA NA NA NA NA 
1789592400.0 140.111 NA 196 598 0 NA NA NA NA NA NA 280 948 0 NA NA NA NA NA NA 434 8182 237 NA NA NA NA NA NA 470 3203 279 NA NA NA NA NA 
1789592400.0 140.112 NA 190 595 0 NA NA NA NA NA NA 275 944 0 NA NA NA NA NA NA 288 6544 150 NA NA NA NA NA NA 216 2498 190 NA NA NA NA NA 
1789592400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 110 1254 566 NA NA NA NA NA NA 262 1465 684 NA NA NA NA NA 
1789592400.0 140.56 NA 804 0 NA NA NA NA NA NA NA 1222 0 NA NA NA NA NA NA NA 5916 142 NA NA NA NA NA NA NA 2233 166 NA NA NA NA NA NA 
1789592400.0 140.5611 NA 259 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 1120 79 NA NA NA NA NA NA NA 595 109 NA NA NA NA NA NA 
1789592400.0 140.57 NA 492 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 1117 165 NA NA NA NA NA NA NA 815 196 NA NA NA NA NA NA 
1789592400.0 140.58 NA 119 766 0 NA NA NA NA NA NA 177 1266 0 NA NA NA NA NA NA 115 7416 252 NA NA NA NA NA NA 331 2693 329 NA NA NA NA NA 
1789592400.0 140.6 NA 92 376 0 NA NA NA NA NA NA 149 615 0 NA NA NA NA NA NA 62 466 144 NA NA NA NA NA NA 135 427 171 NA NA NA NA NA 
1789592400.0 140.61 NA 384 0 NA NA NA NA NA NA NA 616 0 NA NA NA NA NA NA NA 878 148 NA NA NA NA NA NA NA 582 175 NA NA NA NA NA NA 
1789592400.0 14034.0 NA 637 0 NA NA NA NA NA NA NA 857 0 NA NA NA NA NA NA NA 2239 154 NA NA NA NA NA NA NA 1055 207 NA NA NA NA NA NA 
1789592400.0 141.001 NA 393 703 0 NA NA NA NA NA NA 621 1035 0 NA NA NA NA NA NA 1430 7414 179 NA NA NA NA NA NA 640 2810 199 NA NA NA NA NA 
1789592400.0 141.002 NA 395 655 0 NA NA NA NA NA NA 557 924 0 NA NA NA NA NA NA 904 4122 181 NA NA NA NA NA NA 550 1981 229 NA NA NA NA NA 
