Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 136.865 NA 196 545 0 NA NA NA NA NA NA 279 825 0 NA NA NA NA NA NA 185 6751 131 NA NA NA NA NA NA 292 2621 165 NA NA NA NA NA 
1768255200.0 136.866 NA 195 475 0 NA NA NA NA NA NA 275 760 0 NA NA NA NA NA NA 192 5902 111 NA NA NA NA NA NA 160 2188 132 NA NA NA NA NA 
1768255200.0 136.867 NA 194 646 0 NA NA NA NA NA NA 278 957 0 NA NA NA NA NA NA 190 5839 141 NA NA NA NA NA NA 223 2190 165 NA NA NA NA NA 
1768255200.0 136.868 NA 196 630 0 NA NA NA NA NA NA 272 911 0 NA NA NA NA NA NA 241 5470 186 NA NA NA NA NA NA 226 2635 238 NA NA NA NA NA 
1768255200.0 136.869 NA 194 478 0 NA NA NA NA NA NA 284 767 0 NA NA NA NA NA NA 230 6329 130 NA NA NA NA NA NA 346 2332 158 NA NA NA NA NA 
1768255200.0 136.87 NA 195 451 0 NA NA NA NA NA NA 285 668 0 NA NA NA NA NA NA 197 1339 137 NA NA NA NA NA NA 197 1318 162 NA NA NA NA NA 
1768255200.0 136.871 NA 196 495 0 NA NA NA NA NA NA 276 809 0 NA NA NA NA NA NA 194 7652 113 NA NA NA NA NA NA 266 2750 131 NA NA NA NA NA 
1768255200.0 136.872 NA 195 489 0 NA NA NA NA NA NA 275 742 0 NA NA NA NA NA NA 209 5871 113 NA NA NA NA NA NA 218 2218 138 NA NA NA NA NA 
1768255200.0 136.873 NA 191 542 0 NA NA NA NA NA NA 271 825 0 NA NA NA NA NA NA 234 5665 164 NA NA NA NA NA NA 255 2358 210 NA NA NA NA NA 
1768255200.0 136.874 NA 196 541 0 NA NA NA NA NA NA 278 874 0 NA NA NA NA NA NA 172 5193 125 NA NA NA NA NA NA 174 2116 160 NA NA NA NA NA 
1768255200.0 136.875 NA 198 563 0 NA NA NA NA NA NA 274 840 0 NA NA NA NA NA NA 210 5219 159 NA NA NA NA NA NA 224 1905 180 NA NA NA NA NA 
1768255200.0 136.876 NA 196 528 0 NA NA NA NA NA NA 281 853 0 NA NA NA NA NA NA 184 6626 129 NA NA NA NA NA NA 198 2512 168 NA NA NA NA NA 
1768255200.0 136.877 NA 195 506 0 NA NA NA NA NA NA 272 821 0 NA NA NA NA NA NA 180 5173 120 NA NA NA NA NA NA 180 2013 144 NA NA NA NA NA 
1768255200.0 136.878 NA 195 480 0 NA NA NA NA NA NA 276 759 0 NA NA NA NA NA NA 193 5475 112 NA NA NA NA NA NA 161 2040 145 NA NA NA NA NA 
1768255200.0 136.879 NA 196 637 0 NA NA NA NA NA NA 275 915 0 NA NA NA NA NA NA 188 5134 138 NA NA NA NA NA NA 179 2015 162 NA NA NA NA NA 
1768255200.0 136.88 NA 191 625 0 NA NA NA NA NA NA 271 867 0 NA NA NA NA NA NA 174 4147 160 NA NA NA NA NA NA 244 1843 180 NA NA NA NA NA 
1768255200.0 136.881 NA 196 469 0 NA NA NA NA NA NA 280 781 0 NA NA NA NA NA NA 217 4682 131 NA NA NA NA NA NA 212 1882 150 NA NA NA NA NA 
1768255200.0 136.882 NA 192 495 0 NA NA NA NA NA NA 282 709 0 NA NA NA NA NA NA 256 2142 143 NA NA NA NA NA NA 296 1844 169 NA NA NA NA NA 
1768255200.0 136.883 NA 196 466 0 NA NA NA NA NA NA 275 797 0 NA NA NA NA NA NA 188 6622 120 NA NA NA NA NA NA 266 2673 161 NA NA NA NA NA 
1768255200.0 136.884 NA 195 423 0 NA NA NA NA NA NA 274 726 0 NA NA NA NA NA NA 258 6287 123 NA NA NA NA NA NA 242 2734 155 NA NA NA NA NA 
1768255200.0 136.885 NA 191 549 0 NA NA NA NA NA NA 274 869 0 NA NA NA NA NA NA 223 6660 160 NA NA NA NA NA NA 212 2667 194 NA NA NA NA NA 
1768255200.0 136.8855 NA 195 159 0 NA NA NA NA NA NA 279 314 0 NA NA NA NA NA NA 195 270 74 NA NA NA NA NA NA 232 357 107 NA NA NA NA NA 
1768255200.0 136.886 NA 195 506 0 NA NA NA NA NA NA 271 814 0 NA NA NA NA NA NA 176 5111 123 NA NA NA NA NA NA 222 1972 152 NA NA NA NA NA 
1768255200.0 136.8861 NA 197 490 0 NA NA NA NA NA NA 286 809 0 NA NA NA NA NA NA 265 5422 142 NA NA NA NA NA NA 379 2295 171 NA NA NA NA NA 
1768255200.0 136.8862 NA 196 529 0 NA NA NA NA NA NA 273 842 0 NA NA NA NA NA NA 181 5408 128 NA NA NA NA NA NA 295 2078 176 NA NA NA NA NA 
1768255200.0 136.887 NA 197 563 0 NA NA NA NA NA NA 276 845 0 NA NA NA NA NA NA 206 4955 165 NA NA NA NA NA NA 217 1853 269 NA NA NA NA NA 
1768255200.0 136.888 NA 196 545 0 NA NA NA NA NA NA 276 842 0 NA NA NA NA NA NA 194 6223 120 NA NA NA NA NA NA 309 2360 139 NA NA NA NA NA 
1768255200.0 136.8885 NA 197 157 0 NA NA NA NA NA NA 272 311 0 NA NA NA NA NA NA 198 281 76 NA NA NA NA NA NA 240 381 96 NA NA NA NA NA 
1768255200.0 136.889 NA 197 511 0 NA NA NA NA NA NA 273 817 0 NA NA NA NA NA NA 183 5902 121 NA NA NA NA NA NA 244 2211 148 NA NA NA NA NA 
1768255200.0 136.89 NA 196 479 0 NA NA NA NA NA NA 283 735 0 NA NA NA NA NA NA 207 5301 113 NA NA NA NA NA NA 290 1999 144 NA NA NA NA NA 
1768255200.0 136.891 NA 198 621 0 NA NA NA NA NA NA 277 961 0 NA NA NA NA NA NA 193 5112 139 NA NA NA NA NA NA 206 2123 169 NA NA NA NA NA 
1768255200.0 136.892 NA 193 639 0 NA NA NA NA NA NA 274 874 0 NA NA NA NA NA NA 167 4597 159 NA NA NA NA NA NA 223 1921 179 NA NA NA NA NA 
1768255200.0 136.893 NA 190 467 0 NA NA NA NA NA NA 277 767 0 NA NA NA NA NA NA 317 5335 135 NA NA NA NA NA NA 332 2242 157 NA NA NA NA NA 
1768255200.0 136.894 NA 196 521 0 NA NA NA NA NA NA 285 759 0 NA NA NA NA NA NA 210 3455 184 NA NA NA NA NA NA 239 1752 219 NA NA NA NA NA 
1768255200.0 136.895 NA 196 492 0 NA NA NA NA NA NA 282 776 0 NA NA NA NA NA NA 186 6165 111 NA NA NA NA NA NA 232 2271 129 NA NA NA NA NA 
1768255200.0 136.896 NA 194 473 0 NA NA NA NA NA NA 276 743 0 NA NA NA NA NA NA 212 4987 112 NA NA NA NA NA NA 234 2027 129 NA NA NA NA NA 
1768255200.0 136.897 NA 307 157 0 NA NA NA NA NA NA 488 257 0 NA NA NA NA NA NA 498 118 122 NA NA NA NA NA NA 398 165 159 NA NA NA NA NA 
1768255200.0 136.898 NA 196 480 0 NA NA NA NA NA NA 278 785 0 NA NA NA NA NA NA 194 5265 111 NA NA NA NA NA NA 228 2060 128 NA NA NA NA NA 
1768255200.0 136.899 NA 321 170 0 NA NA NA NA NA NA 515 289 0 NA NA NA NA NA NA 573 121 124 NA NA NA NA NA NA 458 181 150 NA NA NA NA NA 
1768255200.0 136.901 NA 267 251 269 150 257 254 NA NA NA 404 397 363 219 397 397 NA NA NA 3582 750 597 161 349 475 NA NA NA 7737 1360 971 249 635 725 NA NA 
1768255200.0 136.902 NA 269 241 258 149 255 252 NA NA NA 405 372 363 203 397 398 NA NA NA 3082 730 668 156 350 481 NA NA NA 6654 1562 1091 218 620 689 NA NA 
1768255200.0 136.903 NA 298 288 334 159 295 275 NA NA NA 457 440 448 231 444 429 NA NA NA 4515 2193 1834 353 614 792 NA NA NA 9553 3453 2892 420 904 1171 NA NA 
1768255200.0 136.904 NA 301 277 320 155 291 271 NA NA NA 457 416 442 227 410 418 NA NA NA 4241 1366 1174 252 467 627 NA NA NA 9260 2316 1805 427 706 955 NA NA 
1768255200.0 1360.0 153 217 414 0 NA NA NA NA NA 265 315 607 0 NA NA NA NA NA 1592 172 899 175 NA NA NA NA NA 645 222 901 222 NA NA NA NA NA 
1768255200.0 1361.0 158 229 406 0 NA NA NA NA NA 273 317 593 0 NA NA NA NA NA 3529 237 1009 163 NA NA NA NA NA 1190 254 1105 209 NA NA NA NA NA 
1768255200.0 1361.17 149 301 488 0 175 NA NA NA NA 244 400 705 0 269 NA NA NA NA 3411 563 810 197 204 NA NA NA NA 1205 283 897 225 225 NA NA NA NA 
1768255200.0 1361.18 148 293 486 0 177 NA NA NA NA 242 384 724 0 272 NA NA NA NA 3265 551 797 192 211 NA NA NA NA 1234 274 919 216 259 NA NA NA NA 
1768255200.0 1361.181 151 294 498 0 178 NA NA NA NA 247 374 706 0 277 NA NA NA NA 3289 551 769 200 211 NA NA NA NA 1097 262 869 238 277 NA NA NA NA 
1768255200.0 1362.0 159 183 427 0 NA NA NA NA NA 276 309 595 0 NA NA NA NA NA 4293 191 800 171 NA NA NA NA NA 1610 222 904 193 NA NA NA NA NA 
1768255200.0 1362.17 151 296 484 0 176 NA NA NA NA 248 390 718 0 269 NA NA NA NA 4409 597 807 200 208 NA NA NA NA 2169 287 867 272 238 NA NA NA NA 
1768255200.0 1362.18 142 292 497 0 179 NA NA NA NA 247 392 732 0 280 NA NA NA NA 4166 536 759 185 198 NA NA NA NA 1372 259 744 203 221 NA NA NA NA 
1768255200.0 1363.0 127 229 411 0 NA NA NA NA NA 281 312 600 0 NA NA NA NA NA 5411 234 1036 176 NA NA NA NA NA 1885 199 1179 210 NA NA NA NA NA 
1768255200.0 1363.17 141 296 496 0 178 NA NA NA NA 244 389 723 0 267 NA NA NA NA 4139 547 754 192 196 NA NA NA NA 1563 261 793 234 219 NA NA NA NA 
1768255200.0 1363.18 141 291 499 0 179 NA NA NA NA 251 379 721 0 274 NA NA NA NA 4289 540 759 191 198 NA NA NA NA 1473 303 824 226 215 NA NA NA NA 
1768255200.0 1364.0 NA 234 412 0 NA NA NA NA NA NA 329 562 0 NA NA NA NA NA NA 198 998 158 NA NA NA NA NA NA 195 1109 180 NA NA NA NA NA 
1768255200.0 1365.0 NA 222 366 0 NA NA NA NA NA NA 324 570 0 NA NA NA NA NA NA 195 946 179 NA NA NA NA NA NA 254 1061 208 NA NA NA NA NA 
1768255200.0 1366.0 NA 235 410 0 NA NA NA NA NA NA 335 578 0 NA NA NA NA NA NA 188 862 158 NA NA NA NA NA NA 227 1046 187 NA NA NA NA NA 
1768255200.0 137.8 NA 184 496 NA 186 514 0 NA NA NA 275 861 NA 276 808 0 NA NA NA 176 5139 NA 172 4992 142 NA NA NA 794 2709 NA 170 2024 211 NA NA 
1768255200.0 1370.0 64 172 221 412 0 173 NA NA NA 100 272 318 604 0 272 NA NA NA 41 893 217 766 182 282 NA NA NA 90 404 192 827 258 313 NA NA NA 
1768255200.0 1370.17 65 148 295 486 0 175 NA NA NA 100 239 398 737 0 261 NA NA NA 40 1114 732 1050 282 271 NA NA NA 104 534 379 1100 321 292 NA NA NA 
1768255200.0 1370.18 66 149 292 485 0 174 NA NA NA 101 241 382 735 0 273 NA NA NA 35 1293 584 875 257 297 NA NA NA 106 601 286 864 291 337 NA NA NA 
1768255200.0 138.1 NA 317 159 0 NA NA NA NA NA NA 499 258 0 NA NA NA NA NA NA 475 122 129 NA NA NA NA NA NA 388 165 167 NA NA NA NA NA 
1768255200.0 138.2 NA 314 158 0 NA NA NA NA NA NA 492 253 0 NA NA NA NA NA NA 495 126 129 NA NA NA NA NA NA 543 162 186 NA NA NA NA NA 
1768255200.0 138.3 NA 79 451 0 NA NA NA NA NA NA 126 695 0 NA NA NA NA NA NA 34 18257 147 NA NA NA NA NA NA 251 12935 184 NA NA NA NA NA 
1768255200.0 138.4 NA 413 0 NA NA NA NA NA NA NA 604 0 NA NA NA NA NA NA NA 708 154 NA NA NA NA NA NA NA 676 177 NA NA NA NA NA NA 
1768255200.0 138.5 NA 441 219 0 NA NA NA NA NA NA 643 338 0 NA NA NA NA NA NA 1049 185 164 NA NA NA NA NA NA 1255 270 227 NA NA NA NA NA 
1768255200.0 139.001 NA 196 402 0 NA NA NA NA NA NA 291 673 0 NA NA NA NA NA NA 173 1390 132 NA NA NA NA NA NA 181 1426 166 NA NA NA NA NA 
1768255200.0 139.002 NA 197 533 0 NA NA NA NA NA NA 288 729 0 NA NA NA NA NA NA 147 1428 176 NA NA NA NA NA NA 117 1345 206 NA NA NA NA NA 
1768255200.0 139.003 NA 199 362 0 NA NA NA NA NA NA 284 521 0 NA NA NA NA NA NA 165 1202 99 NA NA NA NA NA NA 127 1405 148 NA NA NA NA NA 
1768255200.0 139.004 NA 188 437 0 NA NA NA NA NA NA 288 654 0 NA NA NA NA NA NA 347 1716 149 NA NA NA NA NA NA 259 1369 191 NA NA NA NA NA 
1768255200.0 139.005 NA 154 139 NA NA NA NA NA NA NA 276 273 NA NA NA NA NA NA NA 6887 5145 NA NA NA NA NA NA NA 2984 1630 NA NA NA NA NA NA 
1768255200.0 139901.0 NA 229 421 0 NA NA NA NA NA NA 323 598 0 NA NA NA NA NA NA 204 987 172 NA NA NA NA NA NA 191 1122 197 NA NA NA NA NA 
1768255200.0 139902.0 NA 240 431 0 NA NA NA NA NA NA 333 628 0 NA NA NA NA NA NA 192 826 161 NA NA NA NA NA NA 209 980 195 NA NA NA NA NA 
1768255200.0 13992501.0 NA 424 663 0 NA NA NA NA NA NA 578 949 0 NA NA NA NA NA NA 1221 1686 193 NA NA NA NA NA NA 634 1295 224 NA NA NA NA NA 
1768255200.0 13992502.0 NA 402 676 0 NA NA NA NA NA NA 599 936 0 NA NA NA NA NA NA 1017 1690 183 NA NA NA NA NA NA 674 1203 218 NA NA NA NA NA 
1768255200.0 14.0 NA 213 417 0 NA NA NA NA NA NA 311 615 0 NA NA NA NA NA NA 764 2359 226 NA NA NA NA NA NA 335 1255 252 NA NA NA NA NA 
1768255200.0 140.001 NA 201 460 0 NA NA NA NA NA NA 285 705 0 NA NA NA NA NA NA 154 1081 151 NA NA NA NA NA NA 136 906 210 NA NA NA NA NA 
1768255200.0 140.002 NA 200 510 0 NA NA NA NA NA NA 284 710 0 NA NA NA NA NA NA 247 1420 140 NA NA NA NA NA NA 189 953 183 NA NA NA NA NA 
1768255200.0 140.003 NA 187 491 0 NA NA NA NA NA NA 273 728 0 NA NA NA NA NA NA 159 1056 152 NA NA NA NA NA NA 139 1006 186 NA NA NA NA NA 
1768255200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 989 233 NA NA NA NA NA NA 129 1301 271 NA NA NA NA NA 
1768255200.0 140.005 NA 201 463 0 NA NA NA NA NA NA 286 702 0 NA NA NA NA NA NA 207 1307 152 NA NA NA NA NA NA 195 1026 178 NA NA NA NA NA 
1768255200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 79 1062 241 NA NA NA NA NA NA 113 1051 292 NA NA NA NA NA 
1768255200.0 140.007 NA 187 496 0 NA NA NA NA NA NA 265 715 0 NA NA NA NA NA NA 117 1229 248 NA NA NA NA NA NA 131 1310 339 NA NA NA NA NA 
1768255200.0 140.008 NA 178 464 0 NA NA NA NA NA NA 255 717 0 NA NA NA NA NA NA 77 1183 254 NA NA NA NA NA NA 92 1191 339 NA NA NA NA NA 
1768255200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 914 254 NA NA NA NA NA NA 104 996 319 NA NA NA NA NA 
1768255200.0 140.01 NA 200 473 0 NA NA NA NA NA NA 291 730 0 NA NA NA NA NA NA 300 1711 160 NA NA NA NA NA NA 258 1143 184 NA NA NA NA NA 
1768255200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 956 247 NA NA NA NA NA NA 106 1083 322 NA NA NA NA NA 
1768255200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 967 249 NA NA NA NA NA NA 85 983 294 NA NA NA NA NA 
1768255200.0 140.022 NA 198 524 0 NA NA NA NA NA NA 283 865 0 NA NA NA NA NA NA 236 4740 165 NA NA NA NA NA NA 163 2013 214 NA NA NA NA NA 
1768255200.0 140.023 NA 196 575 0 NA NA NA NA NA NA 279 837 0 NA NA NA NA NA NA 260 3697 193 NA NA NA NA NA NA 179 1719 223 NA NA NA NA NA 
1768255200.0 140.024 NA 192 547 0 NA NA NA NA NA NA 274 903 0 NA NA NA NA NA NA 341 5710 146 NA NA NA NA NA NA 304 2193 172 NA NA NA NA NA 
1768255200.0 140.025 NA 196 582 0 NA NA NA NA NA NA 272 910 0 NA NA NA NA NA NA 228 5136 148 NA NA NA NA NA NA 165 1937 202 NA NA NA NA NA 
1768255200.0 140.026 NA 196 613 0 NA NA NA NA NA NA 286 940 0 NA NA NA NA NA NA 251 5749 146 NA NA NA NA NA NA 211 2023 178 NA NA NA NA NA 
1768255200.0 140.027 NA 191 539 0 NA NA NA NA NA NA 276 886 0 NA NA NA NA NA NA 256 6185 150 NA NA NA NA NA NA 193 2425 193 NA NA NA NA NA 
1768255200.0 140.028 NA 196 544 0 NA NA NA NA NA NA 279 850 0 NA NA NA NA NA NA 300 5217 147 NA NA NA NA NA NA 207 2267 167 NA NA NA NA NA 
1768255200.0 140.029 NA 197 531 0 NA NA NA NA NA NA 274 903 0 NA NA NA NA NA NA 230 5798 161 NA NA NA NA NA NA 163 2413 231 NA NA NA NA NA 
1768255200.0 140.03 NA 199 584 0 NA NA NA NA NA NA 280 892 0 NA NA NA NA NA NA 241 5503 156 NA NA NA NA NA NA 156 2284 196 NA NA NA NA NA 
1768255200.0 140.031 NA 187 537 0 NA NA NA NA NA NA 279 873 0 NA NA NA NA NA NA 264 6290 177 NA NA NA NA NA NA 243 2696 216 NA NA NA NA NA 
1768255200.0 140.042 NA 196 584 0 NA NA NA NA NA NA 270 907 0 NA NA NA NA NA NA 268 5409 155 NA NA NA NA NA NA 221 2048 209 NA NA NA NA NA 
1768255200.0 140.043 NA 199 574 0 NA NA NA NA NA NA 277 849 0 NA NA NA NA NA NA 231 3779 178 NA NA NA NA NA NA 174 1712 207 NA NA NA NA NA 
1768255200.0 140.044 NA 197 579 0 NA NA NA NA NA NA 280 913 0 NA NA NA NA NA NA 257 6394 148 NA NA NA NA NA NA 162 2360 204 NA NA NA NA NA 
1768255200.0 140.045 NA 195 612 0 NA NA NA NA NA NA 270 952 0 NA NA NA NA NA NA 287 6872 156 NA NA NA NA NA NA 250 2610 179 NA NA NA NA NA 
1768255200.0 140.046 NA 196 604 0 NA NA NA NA NA NA 281 929 0 NA NA NA NA NA NA 297 7139 161 NA NA NA NA NA NA 356 2633 215 NA NA NA NA NA 
1768255200.0 140.047 NA 195 597 0 NA NA NA NA NA NA 276 898 0 NA NA NA NA NA NA 258 6647 155 NA NA NA NA NA NA 297 2597 176 NA NA NA NA NA 
1768255200.0 140.048 NA 195 605 0 NA NA NA NA NA NA 266 867 0 NA NA NA NA NA NA 230 5621 140 NA NA NA NA NA NA 153 2046 165 NA NA NA NA NA 
1768255200.0 140.049 NA 192 558 0 NA NA NA NA NA NA 285 917 0 NA NA NA NA NA NA 325 6130 150 NA NA NA NA NA NA 277 2576 188 NA NA NA NA NA 
1768255200.0 140.05 NA 198 597 0 NA NA NA NA NA NA 271 905 0 NA NA NA NA NA NA 271 5738 144 NA NA NA NA NA NA 203 2171 169 NA NA NA NA NA 
1768255200.0 140.051 NA 200 599 0 NA NA NA NA NA NA 275 864 0 NA NA NA NA NA NA 262 5620 147 NA NA NA NA NA NA 179 2004 176 NA NA NA NA NA 
1768255200.0 140.062 NA 195 588 0 NA NA NA NA NA NA 268 928 0 NA NA NA NA NA NA 296 6685 151 NA NA NA NA NA NA 252 2449 172 NA NA NA NA NA 
1768255200.0 140.063 NA 192 581 0 NA NA NA NA NA NA 277 872 0 NA NA NA NA NA NA 226 5504 152 NA NA NA NA NA NA 174 2204 201 NA NA NA NA NA 
1768255200.0 140.064 NA 196 595 0 NA NA NA NA NA NA 280 909 0 NA NA NA NA NA NA 295 6961 154 NA NA NA NA NA NA 306 2526 198 NA NA NA NA NA 
1768255200.0 140.065 NA 186 504 0 NA NA NA NA NA NA 272 943 0 NA NA NA NA NA NA 284 7334 140 NA NA NA NA NA NA 332 3657 177 NA NA NA NA NA 
1768255200.0 140.066 NA 185 632 0 NA NA NA NA NA NA 283 936 0 NA NA NA NA NA NA 294 8161 140 NA NA NA NA NA NA 204 2667 163 NA NA NA NA NA 
1768255200.0 140.067 NA 195 601 0 NA NA NA NA NA NA 270 901 0 NA NA NA NA NA NA 279 6842 147 NA NA NA NA NA NA 310 2496 175 NA NA NA NA NA 
1768255200.0 140.068 NA 195 614 0 NA NA NA NA NA NA 276 916 0 NA NA NA NA NA NA 286 6910 160 NA NA NA NA NA NA 230 2543 219 NA NA NA NA NA 
1768255200.0 140.069 NA 196 595 0 NA NA NA NA NA NA 274 905 0 NA NA NA NA NA NA 397 6730 160 NA NA NA NA NA NA 216 2684 194 NA NA NA NA NA 
1768255200.0 140.071 NA 188 533 0 NA NA NA NA NA NA 275 863 0 NA NA NA NA NA NA 270 4406 161 NA NA NA NA NA NA 179 1830 190 NA NA NA NA NA 
1768255200.0 140.072 NA 198 582 0 NA NA NA NA NA NA 271 799 0 NA NA NA NA NA NA 249 3582 190 NA NA NA NA NA NA 174 1800 219 NA NA NA NA NA 
1768255200.0 140.073 NA 197 574 0 NA NA NA NA NA NA 278 858 0 NA NA NA NA NA NA 272 4900 155 NA NA NA NA NA NA 200 2039 200 NA NA NA NA NA 
1768255200.0 140.074 NA 197 584 0 NA NA NA NA NA NA 268 879 0 NA NA NA NA NA NA 227 4659 144 NA NA NA NA NA NA 174 1790 162 NA NA NA NA NA 
1768255200.0 140.075 NA 197 536 0 NA NA NA NA NA NA 276 882 0 NA NA NA NA NA NA 333 5727 171 NA NA NA NA NA NA 313 2273 241 NA NA NA NA NA 
1768255200.0 140.076 NA 199 546 0 NA NA NA NA NA NA 276 838 0 NA NA NA NA NA NA 263 5398 148 NA NA NA NA NA NA 202 2283 194 NA NA NA NA NA 
1768255200.0 140.077 NA 192 564 0 NA NA NA NA NA NA 282 840 0 NA NA NA NA NA NA 238 4384 169 NA NA NA NA NA NA 237 2040 198 NA NA NA NA NA 
1768255200.0 140.078 NA 198 563 0 NA NA NA NA NA NA 285 863 0 NA NA NA NA NA NA 273 4921 151 NA NA NA NA NA NA 188 2044 196 NA NA NA NA NA 
1768255200.0 140.101 NA 194 633 0 NA NA NA NA NA NA 272 889 0 NA NA NA NA NA NA 224 4308 144 NA NA NA NA NA NA 191 1782 164 NA NA NA NA NA 
1768255200.0 140.102 NA 195 613 0 NA NA NA NA NA NA 284 944 0 NA NA NA NA NA NA 301 6717 148 NA NA NA NA NA NA 304 2554 178 NA NA NA NA NA 
1768255200.0 140.103 NA 185 626 0 NA NA NA NA NA NA 278 999 0 NA NA NA NA NA NA 285 6761 138 NA NA NA NA NA NA 250 2410 173 NA NA NA NA NA 
1768255200.0 140.104 NA 184 609 0 NA NA NA NA NA NA 278 1015 0 NA NA NA NA NA NA 300 8358 145 NA NA NA NA NA NA 835 3157 205 NA NA NA NA NA 
1768255200.0 140.105 NA 194 625 0 NA NA NA NA NA NA 267 1000 0 NA NA NA NA NA NA 290 6708 163 NA NA NA NA NA NA 279 2504 216 NA NA NA NA NA 
1768255200.0 140.106 NA 195 595 0 NA NA NA NA NA NA 274 961 0 NA NA NA NA NA NA 282 6571 153 NA NA NA NA NA NA 186 2657 184 NA NA NA NA NA 
1768255200.0 140.107 NA 197 565 0 NA NA NA NA NA NA 272 950 0 NA NA NA NA NA NA 290 6440 159 NA NA NA NA NA NA 192 2631 206 NA NA NA NA NA 
1768255200.0 140.108 NA 186 604 0 NA NA NA NA NA NA 287 909 0 NA NA NA NA NA NA 296 6125 139 NA NA NA NA NA NA 298 2418 158 NA NA NA NA NA 
1768255200.0 140.109 NA 195 573 0 NA NA NA NA NA NA 273 869 0 NA NA NA NA NA NA 244 3141 191 NA NA NA NA NA NA 170 1636 219 NA NA NA NA NA 
1768255200.0 140.11 NA 197 596 0 NA NA NA NA NA NA 283 930 0 NA NA NA NA NA NA 282 6073 145 NA NA NA NA NA NA 197 2351 187 NA NA NA NA NA 
1768255200.0 140.111 NA 196 597 0 NA NA NA NA NA NA 275 935 0 NA NA NA NA NA NA 288 6625 150 NA NA NA NA NA NA 201 2577 175 NA NA NA NA NA 
1768255200.0 140.112 NA 193 595 0 NA NA NA NA NA NA 270 945 0 NA NA NA NA NA NA 302 6494 153 NA NA NA NA NA NA 444 2552 192 NA NA NA NA NA 
1768255200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 737 460 NA NA NA NA NA NA 114 849 551 NA NA NA NA NA 
1768255200.0 140.56 NA 790 0 NA NA NA NA NA NA NA 1282 0 NA NA NA NA NA NA NA 5878 157 NA NA NA NA NA NA NA 2367 181 NA NA NA NA NA NA 
1768255200.0 140.5611 NA 261 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 1072 67 NA NA NA NA NA NA NA 658 86 NA NA NA NA NA NA 
1768255200.0 140.57 NA 564 0 NA NA NA NA NA NA NA 841 0 NA NA NA NA NA NA NA 1099 153 NA NA NA NA NA NA NA 1157 254 NA NA NA NA NA NA 
1768255200.0 140.58 NA 116 704 0 NA NA NA NA NA NA 184 1231 0 NA NA NA NA NA NA 120 6943 147 NA NA NA NA NA NA 195 2693 179 NA NA NA NA NA 
1768255200.0 140.6 NA 101 424 0 NA NA NA NA NA NA 150 625 0 NA NA NA NA NA NA 59 445 132 NA NA NA NA NA NA 142 469 169 NA NA NA NA NA 
1768255200.0 140.61 NA 435 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 873 134 NA NA NA NA NA NA NA 835 180 NA NA NA NA NA NA 
1768255200.0 14034.0 NA 634 0 NA NA NA NA NA NA NA 873 0 NA NA NA NA NA NA NA 2004 134 NA NA NA NA NA NA NA 1088 187 NA NA NA NA NA NA 
1768255200.0 141.001 NA 395 657 0 NA NA NA NA NA NA 620 1036 0 NA NA NA NA NA NA 1356 7589 173 NA NA NA NA NA NA 855 3222 212 NA NA NA NA NA 
1768255200.0 141.002 NA 406 667 0 NA NA NA NA NA NA 557 908 0 NA NA NA NA NA NA 863 4022 180 NA NA NA NA NA NA 452 1995 233 NA NA NA NA NA 
1768255200.0 141.003 NA 391 707 0 NA NA NA NA NA NA 659 1035 0 NA NA NA NA NA NA 1353 6911 168 NA NA NA NA NA NA 1899 2669 190 NA NA NA NA NA 
1768255200.0 141.004 NA 384 642 0 NA NA NA NA NA NA 578 849 0 NA NA NA NA NA NA 664 2508 173 NA NA NA NA NA NA 814 2620 203 NA NA NA NA NA 
1768255200.0 141.005 NA 374 661 0 NA NA NA NA NA NA 607 944 0 NA NA NA NA NA NA 989 4187 171 NA NA NA NA NA NA 1016 1975 193 NA NA NA NA NA 
