Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734991200.0 136.866 NA 195 477 0 NA NA NA NA NA NA 275 811 0 NA NA NA NA NA NA 292 7230 135 NA NA NA NA NA NA 299 3019 195 NA NA NA NA NA 
1734991200.0 136.867 NA 195 642 0 NA NA NA NA NA NA 270 943 0 NA NA NA NA NA NA 186 5628 143 NA NA NA NA NA NA 249 2195 211 NA NA NA NA NA 
1734991200.0 136.868 NA 196 630 0 NA NA NA NA NA NA 269 877 0 NA NA NA NA NA NA 236 4974 172 NA NA NA NA NA NA 276 2216 205 NA NA NA NA NA 
1734991200.0 136.869 NA 195 496 0 NA NA NA NA NA NA 272 778 0 NA NA NA NA NA NA 217 5840 134 NA NA NA NA NA NA 241 2355 209 NA NA NA NA NA 
1734991200.0 136.87 NA 201 472 0 NA NA NA NA NA NA 284 673 0 NA NA NA NA NA NA 181 1278 133 NA NA NA NA NA NA 180 1138 159 NA NA NA NA NA 
1734991200.0 136.871 NA 197 495 0 NA NA NA NA NA NA 276 821 0 NA NA NA NA NA NA 186 7286 115 NA NA NA NA NA NA 237 2620 137 NA NA NA NA NA 
1734991200.0 136.872 NA 194 496 0 NA NA NA NA NA NA 280 739 0 NA NA NA NA NA NA 280 6976 123 NA NA NA NA NA NA 312 2766 149 NA NA NA NA NA 
1734991200.0 136.873 NA 196 562 0 NA NA NA NA NA NA 278 867 0 NA NA NA NA NA NA 250 5417 170 NA NA NA NA NA NA 250 2176 193 NA NA NA NA NA 
1734991200.0 136.874 NA 195 582 0 NA NA NA NA NA NA 271 911 0 NA NA NA NA NA NA 233 5440 139 NA NA NA NA NA NA 269 2268 191 NA NA NA NA NA 
1734991200.0 136.875 NA 197 556 0 NA NA NA NA NA NA 281 837 0 NA NA NA NA NA NA 281 5509 167 NA NA NA NA NA NA 248 2270 192 NA NA NA NA NA 
1734991200.0 136.876 NA 196 532 0 NA NA NA NA NA NA 272 882 0 NA NA NA NA NA NA 176 6149 122 NA NA NA NA NA NA 231 2475 145 NA NA NA NA NA 
1734991200.0 136.877 NA 196 505 0 NA NA NA NA NA NA 271 822 0 NA NA NA NA NA NA 240 5431 145 NA NA NA NA NA NA 273 2257 204 NA NA NA NA NA 
1734991200.0 136.878 NA 196 474 0 NA NA NA NA NA NA 278 785 0 NA NA NA NA NA NA 266 5860 122 NA NA NA NA NA NA 283 2431 151 NA NA NA NA NA 
1734991200.0 136.879 NA 195 633 0 NA NA NA NA NA NA 268 928 0 NA NA NA NA NA NA 260 6179 150 NA NA NA NA NA NA 297 2556 176 NA NA NA NA NA 
1734991200.0 136.88 NA 194 624 0 NA NA NA NA NA NA 272 841 0 NA NA NA NA NA NA 226 4376 175 NA NA NA NA NA NA 243 1876 210 NA NA NA NA NA 
1734991200.0 136.881 NA 195 482 0 NA NA NA NA NA NA 276 720 0 NA NA NA NA NA NA 313 4790 138 NA NA NA NA NA NA 253 1932 167 NA NA NA NA NA 
1734991200.0 136.882 NA 199 510 0 NA NA NA NA NA NA 291 722 0 NA NA NA NA NA NA 209 1647 157 NA NA NA NA NA NA 208 1198 206 NA NA NA NA NA 
1734991200.0 136.883 NA 195 493 0 NA NA NA NA NA NA 277 806 0 NA NA NA NA NA NA 183 6372 117 NA NA NA NA NA NA 213 2530 144 NA NA NA NA NA 
1734991200.0 136.884 NA 195 472 0 NA NA NA NA NA NA 270 748 0 NA NA NA NA NA NA 287 5035 124 NA NA NA NA NA NA 309 1988 148 NA NA NA NA NA 
1734991200.0 136.885 NA 196 564 0 NA NA NA NA NA NA 275 833 0 NA NA NA NA NA NA 252 5424 173 NA NA NA NA NA NA 321 2164 199 NA NA NA NA NA 
1734991200.0 136.8855 NA 197 157 0 NA NA NA NA NA NA 272 300 0 NA NA NA NA NA NA 191 270 77 NA NA NA NA NA NA 216 332 103 NA NA NA NA NA 
1734991200.0 136.886 NA 196 512 0 NA NA NA NA NA NA 273 835 0 NA NA NA NA NA NA 223 5261 137 NA NA NA NA NA NA 253 2174 171 NA NA NA NA NA 
1734991200.0 136.8861 NA 198 522 0 NA NA NA NA NA NA 274 814 0 NA NA NA NA NA NA 251 4682 147 NA NA NA NA NA NA 392 1927 173 NA NA NA NA NA 
1734991200.0 136.8862 NA 197 526 0 NA NA NA NA NA NA 275 843 0 NA NA NA NA NA NA 230 5664 130 NA NA NA NA NA NA 289 2266 156 NA NA NA NA NA 
1734991200.0 136.887 NA 195 556 0 NA NA NA NA NA NA 279 856 0 NA NA NA NA NA NA 279 5231 167 NA NA NA NA NA NA 254 2155 193 NA NA NA NA NA 
1734991200.0 136.888 NA 197 544 0 NA NA NA NA NA NA 279 842 0 NA NA NA NA NA NA 183 5786 124 NA NA NA NA NA NA 216 2223 162 NA NA NA NA NA 
1734991200.0 136.8885 NA 198 161 0 NA NA NA NA NA NA 280 299 0 NA NA NA NA NA NA 194 262 75 NA NA NA NA NA NA 242 378 98 NA NA NA NA NA 
1734991200.0 136.889 NA 196 515 0 NA NA NA NA NA NA 279 854 0 NA NA NA NA NA NA 237 6554 132 NA NA NA NA NA NA 277 2610 162 NA NA NA NA NA 
1734991200.0 136.89 NA 196 472 0 NA NA NA NA NA NA 280 766 0 NA NA NA NA NA NA 268 5472 128 NA NA NA NA NA NA 269 2333 168 NA NA NA NA NA 
1734991200.0 136.891 NA 197 636 0 NA NA NA NA NA NA 271 925 0 NA NA NA NA NA NA 268 5357 152 NA NA NA NA NA NA 298 2249 178 NA NA NA NA NA 
1734991200.0 136.892 NA 196 628 0 NA NA NA NA NA NA 272 897 0 NA NA NA NA NA NA 229 4836 173 NA NA NA NA NA NA 262 2186 207 NA NA NA NA NA 
1734991200.0 136.893 NA 195 474 0 NA NA NA NA NA NA 283 802 0 NA NA NA NA NA NA 305 5452 141 NA NA NA NA NA NA 313 2265 171 NA NA NA NA NA 
1734991200.0 136.894 NA 202 528 0 NA NA NA NA NA NA 278 748 0 NA NA NA NA NA NA 192 2535 140 NA NA NA NA NA NA 189 1417 170 NA NA NA NA NA 
1734991200.0 136.895 NA 196 485 0 NA NA NA NA NA NA 280 781 0 NA NA NA NA NA NA 242 7364 122 NA NA NA NA NA NA 324 3004 148 NA NA NA NA NA 
1734991200.0 136.896 NA 194 473 0 NA NA NA NA NA NA 276 713 0 NA NA NA NA NA NA 293 5104 127 NA NA NA NA NA NA 264 2198 153 NA NA NA NA NA 
1734991200.0 136.897 NA 308 132 0 NA NA NA NA NA NA 500 206 0 NA NA NA NA NA NA 441 104 126 NA NA NA NA NA NA 403 137 168 NA NA NA NA NA 
1734991200.0 136.898 NA 195 498 0 NA NA NA NA NA NA 276 818 0 NA NA NA NA NA NA 302 5451 128 NA NA NA NA NA NA 307 2332 160 NA NA NA NA NA 
1734991200.0 136.899 NA 321 169 0 NA NA NA NA NA NA 512 287 0 NA NA NA NA NA NA 539 121 128 NA NA NA NA NA NA 344 148 171 NA NA NA NA NA 
1734991200.0 136.901 NA 270 252 269 150 256 251 NA NA NA 404 397 363 219 390 390 NA NA NA 3301 694 574 155 338 493 NA NA NA 5779 1476 1162 285 775 738 NA NA 
1734991200.0 136.902 NA 275 250 259 148 255 253 NA NA NA 404 372 363 203 390 396 NA NA NA 2893 685 661 158 340 484 NA NA NA 5975 1466 1459 345 703 743 NA NA 
1734991200.0 136.903 NA 305 291 336 158 294 275 NA NA NA 457 440 448 231 444 428 NA NA NA 4173 2173 1869 352 601 777 NA NA NA 7605 5200 4376 718 1183 1641 NA NA 
1734991200.0 136.904 NA 307 285 321 156 292 271 NA NA NA 457 449 442 226 446 417 NA NA NA 3916 1341 1159 235 459 600 NA NA NA 6784 3385 2529 395 912 849 NA NA 
1734991200.0 1360.0 164 226 429 0 NA NA NA NA NA 267 313 600 0 NA NA NA NA NA 1263 140 662 158 NA NA NA NA NA 550 158 667 227 NA NA NA NA NA 
1734991200.0 1361.0 167 224 426 0 NA NA NA NA NA 270 323 607 0 NA NA NA NA NA 4135 187 763 171 NA NA NA NA NA 1741 201 736 221 NA NA NA NA NA 
1734991200.0 1361.17 149 299 477 0 174 NA NA NA NA 243 401 702 0 267 NA NA NA NA 3206 549 773 191 196 NA NA NA NA 1541 271 760 219 225 NA NA NA NA 
1734991200.0 1361.18 148 288 495 0 179 NA NA NA NA 241 388 723 0 274 NA NA NA NA 3109 537 749 195 205 NA NA NA NA 1283 323 703 230 236 NA NA NA NA 
1734991200.0 1361.181 150 292 500 0 178 NA NA NA NA 246 396 719 0 276 NA NA NA NA 3290 542 774 193 205 NA NA NA NA 1486 255 753 213 251 NA NA NA NA 
1734991200.0 1362.0 176 229 428 0 NA NA NA NA NA 283 317 606 0 NA NA NA NA NA 4186 176 712 162 NA NA NA NA NA 1898 168 652 217 NA NA NA NA NA 
1734991200.0 1362.17 149 302 497 0 175 NA NA NA NA 251 397 722 0 268 NA NA NA NA 4203 546 760 190 202 NA NA NA NA 2509 252 741 210 246 NA NA NA NA 
1734991200.0 1362.18 149 293 497 0 179 NA NA NA NA 246 396 729 0 276 NA NA NA NA 4323 543 767 195 206 NA NA NA NA 2577 258 719 234 236 NA NA NA NA 
1734991200.0 1363.0 171 228 423 0 NA NA NA NA NA 280 310 585 0 NA NA NA NA NA 4144 172 703 159 NA NA NA NA NA 1901 172 693 216 NA NA NA NA NA 
1734991200.0 1363.17 149 300 503 0 175 NA NA NA NA 248 394 738 0 271 NA NA NA NA 4359 552 772 194 203 NA NA NA NA 2521 281 723 227 270 NA NA NA NA 
1734991200.0 1363.18 149 294 496 0 179 NA NA NA NA 249 391 727 0 267 NA NA NA NA 4475 576 850 203 232 NA NA NA NA 3283 316 811 253 302 NA NA NA NA 
1734991200.0 1364.0 NA 231 416 0 NA NA NA NA NA NA 323 577 0 NA NA NA NA NA NA 193 767 163 NA NA NA NA NA NA 232 900 202 NA NA NA NA NA 
1734991200.0 1365.0 NA 236 422 0 NA NA NA NA NA NA 324 589 0 NA NA NA NA NA NA 198 779 164 NA NA NA NA NA NA 229 923 198 NA NA NA NA NA 
1734991200.0 1366.0 NA 235 418 0 NA NA NA NA NA NA 330 595 0 NA NA NA NA NA NA 188 756 163 NA NA NA NA NA NA 232 815 196 NA NA NA NA NA 
1734991200.0 137.8 NA 197 574 NA 198 515 0 NA NA NA 275 857 NA 281 835 0 NA NA NA 174 5335 NA 191 5166 150 NA NA NA 286 2414 NA 249 2242 227 NA NA 
1734991200.0 1370.0 69 171 228 419 0 173 NA NA NA 101 274 316 598 0 271 NA NA NA 39 839 178 722 159 205 NA NA NA 81 382 181 886 200 264 NA NA NA 
1734991200.0 1370.17 69 150 297 499 0 175 NA NA NA 101 241 393 717 0 271 NA NA NA 33 925 559 763 194 204 NA NA NA 71 431 322 953 237 255 NA NA NA 
1734991200.0 1370.18 69 149 293 498 0 178 NA NA NA 101 247 397 717 0 274 NA NA NA 36 942 547 772 196 210 NA NA NA 77 494 329 906 245 272 NA NA NA 
1734991200.0 138.1 NA 314 158 0 NA NA NA NA NA NA 505 257 0 NA NA NA NA NA NA 476 127 132 NA NA NA NA NA NA 455 169 209 NA NA NA NA NA 
1734991200.0 138.2 NA 316 158 0 NA NA NA NA NA NA 490 255 0 NA NA NA NA NA NA 481 125 126 NA NA NA NA NA NA 413 189 163 NA NA NA NA NA 
1734991200.0 138.3 NA 77 507 0 NA NA NA NA NA NA 125 712 0 NA NA NA NA NA NA 36 17787 148 NA NA NA NA NA NA 228 14820 174 NA NA NA NA NA 
1734991200.0 138.4 NA 414 0 NA NA NA NA NA NA NA 597 0 NA NA NA NA NA NA NA 688 157 NA NA NA NA NA NA NA 577 194 NA NA NA NA NA NA 
1734991200.0 138.5 NA 447 220 0 NA NA NA NA NA NA 646 335 0 NA NA NA NA NA NA 1089 181 162 NA NA NA NA NA NA 1594 240 203 NA NA NA NA NA 
1734991200.0 139.001 NA 205 455 0 NA NA NA NA NA NA 297 704 0 NA NA NA NA NA NA 147 1225 127 NA NA NA NA NA NA 133 1131 156 NA NA NA NA NA 
1734991200.0 139.002 NA 197 539 0 NA NA NA NA NA NA 287 767 0 NA NA NA NA NA NA 154 1406 172 NA NA NA NA NA NA 179 1366 220 NA NA NA NA NA 
1734991200.0 139.003 NA 199 367 0 NA NA NA NA NA NA 278 528 0 NA NA NA NA NA NA 144 1053 86 NA NA NA NA NA NA 127 1042 127 NA NA NA NA NA 
1734991200.0 139.004 NA 200 425 0 NA NA NA NA NA NA 291 647 0 NA NA NA NA NA NA 209 1237 143 NA NA NA NA NA NA 165 944 174 NA NA NA NA NA 
1734991200.0 139.005 NA 164 138 NA NA NA NA NA NA NA 285 270 NA NA NA NA NA NA NA 7059 5488 NA NA NA NA NA NA NA 5699 1723 NA NA NA NA NA NA 
1734991200.0 139901.0 NA 237 423 0 NA NA NA NA NA NA 330 585 0 NA NA NA NA NA NA 198 820 166 NA NA NA NA NA NA 235 858 205 NA NA NA NA NA 
1734991200.0 139902.0 NA 240 430 0 NA NA NA NA NA NA 320 638 0 NA NA NA NA NA NA 197 816 165 NA NA NA NA NA NA 241 875 198 NA NA NA NA NA 
1734991200.0 13992501.0 NA 421 660 0 NA NA NA NA NA NA 577 878 0 NA NA NA NA NA NA 796 1205 166 NA NA NA NA NA NA 461 1024 210 NA NA NA NA NA 
1734991200.0 13992502.0 NA 418 667 0 NA NA NA NA NA NA 594 888 0 NA NA NA NA NA NA 843 1351 167 NA NA NA NA NA NA 548 1070 197 NA NA NA NA NA 
1734991200.0 14.0 NA 214 420 0 NA NA NA NA NA NA 307 624 0 NA NA NA NA NA NA 721 1832 192 NA NA NA NA NA NA 315 949 288 NA NA NA NA NA 
1734991200.0 140.001 NA 200 502 0 NA NA NA NA NA NA 278 708 0 NA NA NA NA NA NA 163 1208 144 NA NA NA NA NA NA 146 1151 177 NA NA NA NA NA 
1734991200.0 140.002 NA 200 510 0 NA NA NA NA NA NA 286 697 0 NA NA NA NA NA NA 283 1483 147 NA NA NA NA NA NA 368 1242 181 NA NA NA NA NA 
1734991200.0 140.003 NA 198 513 0 NA NA NA NA NA NA 281 729 0 NA NA NA NA NA NA 160 1137 145 NA NA NA NA NA NA 167 1064 179 NA NA NA NA NA 
1734991200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 889 221 NA NA NA NA NA NA 98 925 277 NA NA NA NA NA 
1734991200.0 140.005 NA 202 508 0 NA NA NA NA NA NA 288 720 0 NA NA NA NA NA NA 170 1220 145 NA NA NA NA NA NA 170 1180 182 NA NA NA NA NA 
1734991200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 82 1005 243 NA NA NA NA NA NA 214 1059 292 NA NA NA NA NA 
1734991200.0 140.007 NA 191 502 0 NA NA NA NA NA NA 264 724 0 NA NA NA NA NA NA 104 1105 219 NA NA NA NA NA NA 131 999 267 NA NA NA NA NA 
1734991200.0 140.008 NA 171 484 0 NA NA NA NA NA NA 249 696 0 NA NA NA NA NA NA 77 1007 223 NA NA NA NA NA NA 102 980 339 NA NA NA NA NA 
1734991200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 891 219 NA NA NA NA NA NA 110 976 254 NA NA NA NA NA 
1734991200.0 140.01 NA 200 514 0 NA NA NA NA NA NA 294 736 0 NA NA NA NA NA NA 291 1607 154 NA NA NA NA NA NA 248 941 215 NA NA NA NA NA 
1734991200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 884 220 NA NA NA NA NA NA 94 886 260 NA NA NA NA NA 
1734991200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 891 223 NA NA NA NA NA NA 106 927 311 NA NA NA NA NA 
1734991200.0 140.022 NA 199 582 0 NA NA NA NA NA NA 281 852 0 NA NA NA NA NA NA 324 4430 150 NA NA NA NA NA NA 221 1731 179 NA NA NA NA NA 
1734991200.0 140.023 NA 198 588 0 NA NA NA NA NA NA 285 803 0 NA NA NA NA NA NA 184 2731 144 NA NA NA NA NA NA 150 1263 170 NA NA NA NA NA 
1734991200.0 140.024 NA 198 585 0 NA NA NA NA NA NA 286 909 0 NA NA NA NA NA NA 342 5454 163 NA NA NA NA NA NA 286 2225 201 NA NA NA NA NA 
1734991200.0 140.025 NA 197 587 0 NA NA NA NA NA NA 281 896 0 NA NA NA NA NA NA 332 5263 161 NA NA NA NA NA NA 292 2177 204 NA NA NA NA NA 
1734991200.0 140.026 NA 198 562 0 NA NA NA NA NA NA 281 922 0 NA NA NA NA NA NA 330 6884 161 NA NA NA NA NA NA 267 2582 189 NA NA NA NA NA 
1734991200.0 140.027 NA 196 597 0 NA NA NA NA NA NA 285 890 0 NA NA NA NA NA NA 279 4900 163 NA NA NA NA NA NA 250 1847 212 NA NA NA NA NA 
1734991200.0 140.028 NA 195 547 0 NA NA NA NA NA NA 278 854 0 NA NA NA NA NA NA 285 4651 146 NA NA NA NA NA NA 225 1774 170 NA NA NA NA NA 
1734991200.0 140.029 NA 198 589 0 NA NA NA NA NA NA 287 903 0 NA NA NA NA NA NA 300 4832 147 NA NA NA NA NA NA 233 1819 170 NA NA NA NA NA 
1734991200.0 140.03 NA 198 581 0 NA NA NA NA NA NA 281 871 0 NA NA NA NA NA NA 305 4537 149 NA NA NA NA NA NA 267 1944 176 NA NA NA NA NA 
1734991200.0 140.031 NA 197 587 0 NA NA NA NA NA NA 283 896 0 NA NA NA NA NA NA 352 5001 159 NA NA NA NA NA NA 224 1941 183 NA NA NA NA NA 
1734991200.0 140.042 NA 198 603 0 NA NA NA NA NA NA 281 892 0 NA NA NA NA NA NA 354 5749 159 NA NA NA NA NA NA 312 2226 189 NA NA NA NA NA 
1734991200.0 140.043 NA 199 589 0 NA NA NA NA NA NA 279 849 0 NA NA NA NA NA NA 196 3219 146 NA NA NA NA NA NA 185 1487 208 NA NA NA NA NA 
1734991200.0 140.044 NA 196 596 0 NA NA NA NA NA NA 283 940 0 NA NA NA NA NA NA 327 7543 169 NA NA NA NA NA NA 271 2780 221 NA NA NA NA NA 
1734991200.0 140.045 NA 198 605 0 NA NA NA NA NA NA 275 952 0 NA NA NA NA NA NA 255 6387 146 NA NA NA NA NA NA 257 2407 228 NA NA NA NA NA 
1734991200.0 140.046 NA 194 603 0 NA NA NA NA NA NA 275 930 0 NA NA NA NA NA NA 274 6822 148 NA NA NA NA NA NA 246 2449 178 NA NA NA NA NA 
1734991200.0 140.047 NA 196 604 0 NA NA NA NA NA NA 271 920 0 NA NA NA NA NA NA 353 8136 156 NA NA NA NA NA NA 280 3680 187 NA NA NA NA NA 
1734991200.0 140.048 NA 196 591 0 NA NA NA NA NA NA 271 908 0 NA NA NA NA NA NA 324 6996 156 NA NA NA NA NA NA 331 2626 178 NA NA NA NA NA 
1734991200.0 140.049 NA 197 591 0 NA NA NA NA NA NA 284 892 0 NA NA NA NA NA NA 349 6925 160 NA NA NA NA NA NA 262 2649 186 NA NA NA NA NA 
1734991200.0 140.05 NA 197 589 0 NA NA NA NA NA NA 285 885 0 NA NA NA NA NA NA 382 5803 162 NA NA NA NA NA NA 310 2244 189 NA NA NA NA NA 
1734991200.0 140.051 NA 196 589 0 NA NA NA NA NA NA 282 907 0 NA NA NA NA NA NA 346 7065 155 NA NA NA NA NA NA 304 2640 180 NA NA NA NA NA 
1734991200.0 140.062 NA 197 599 0 NA NA NA NA NA NA 273 919 0 NA NA NA NA NA NA 278 6284 148 NA NA NA NA NA NA 258 2431 190 NA NA NA NA NA 
1734991200.0 140.063 NA 198 595 0 NA NA NA NA NA NA 278 835 0 NA NA NA NA NA NA 294 4173 149 NA NA NA NA NA NA 195 1678 173 NA NA NA NA NA 
1734991200.0 140.064 NA 197 613 0 NA NA NA NA NA NA 283 919 0 NA NA NA NA NA NA 282 6569 144 NA NA NA NA NA NA 252 2254 189 NA NA NA NA NA 
1734991200.0 140.065 NA 195 610 0 NA NA NA NA NA NA 270 944 0 NA NA NA NA NA NA 289 6912 144 NA NA NA NA NA NA 340 2747 188 NA NA NA NA NA 
1734991200.0 140.066 NA 195 630 0 NA NA NA NA NA NA 280 1007 0 NA NA NA NA NA NA 330 9197 152 NA NA NA NA NA NA 459 4769 183 NA NA NA NA NA 
1734991200.0 140.067 NA 196 606 0 NA NA NA NA NA NA 276 919 0 NA NA NA NA NA NA 272 6535 146 NA NA NA NA NA NA 291 2471 204 NA NA NA NA NA 
1734991200.0 140.068 NA 195 621 0 NA NA NA NA NA NA 278 935 0 NA NA NA NA NA NA 277 6414 149 NA NA NA NA NA NA 242 2434 202 NA NA NA NA NA 
1734991200.0 140.069 NA 195 616 0 NA NA NA NA NA NA 280 900 0 NA NA NA NA NA NA 288 6220 146 NA NA NA NA NA NA 245 2368 234 NA NA NA NA NA 
1734991200.0 140.071 NA 201 576 0 NA NA NA NA NA NA 280 833 0 NA NA NA NA NA NA 268 3867 147 NA NA NA NA NA NA 188 1507 181 NA NA NA NA NA 
1734991200.0 140.072 NA 198 587 0 NA NA NA NA NA NA 274 804 0 NA NA NA NA NA NA 191 2747 146 NA NA NA NA NA NA 212 1297 171 NA NA NA NA NA 
1734991200.0 140.073 NA 197 584 0 NA NA NA NA NA NA 275 868 0 NA NA NA NA NA NA 292 4708 146 NA NA NA NA NA NA 268 1745 170 NA NA NA NA NA 
1734991200.0 140.074 NA 199 551 0 NA NA NA NA NA NA 283 883 0 NA NA NA NA NA NA 306 4830 159 NA NA NA NA NA NA 275 1868 191 NA NA NA NA NA 
1734991200.0 140.075 NA 196 581 0 NA NA NA NA NA NA 272 906 0 NA NA NA NA NA NA 315 4936 153 NA NA NA NA NA NA 206 1895 179 NA NA NA NA NA 
1734991200.0 140.076 NA 198 575 0 NA NA NA NA NA NA 277 847 0 NA NA NA NA NA NA 290 4296 146 NA NA NA NA NA NA 268 1700 172 NA NA NA NA NA 
1734991200.0 140.077 NA 196 578 0 NA NA NA NA NA NA 272 844 0 NA NA NA NA NA NA 211 3816 144 NA NA NA NA NA NA 173 1574 170 NA NA NA NA NA 
1734991200.0 140.078 NA 199 573 0 NA NA NA NA NA NA 286 858 0 NA NA NA NA NA NA 316 4371 146 NA NA NA NA NA NA 196 1680 168 NA NA NA NA NA 
1734991200.0 140.101 NA 198 633 0 NA NA NA NA NA NA 274 927 0 NA NA NA NA NA NA 290 4484 164 NA NA NA NA NA NA 217 1856 191 NA NA NA NA NA 
1734991200.0 140.102 NA 196 615 0 NA NA NA NA NA NA 272 931 0 NA NA NA NA NA NA 290 6548 146 NA NA NA NA NA NA 275 2586 193 NA NA NA NA NA 
1734991200.0 140.103 NA 198 622 0 NA NA NA NA NA NA 268 987 0 NA NA NA NA NA NA 276 6796 143 NA NA NA NA NA NA 274 2565 176 NA NA NA NA NA 
1734991200.0 140.104 NA 194 662 0 NA NA NA NA NA NA 269 1025 0 NA NA NA NA NA NA 321 8815 154 NA NA NA NA NA NA 396 3555 188 NA NA NA NA NA 
1734991200.0 140.105 NA 195 646 0 NA NA NA NA NA NA 272 1024 0 NA NA NA NA NA NA 271 6441 143 NA NA NA NA NA NA 292 2593 169 NA NA NA NA NA 
1734991200.0 140.106 NA 195 621 0 NA NA NA NA NA NA 284 945 0 NA NA NA NA NA NA 274 6292 148 NA NA NA NA NA NA 260 2398 179 NA NA NA NA NA 
1734991200.0 140.107 NA 196 611 0 NA NA NA NA NA NA 272 956 0 NA NA NA NA NA NA 299 6189 143 NA NA NA NA NA NA 226 2453 167 NA NA NA NA NA 
1734991200.0 140.108 NA 194 605 0 NA NA NA NA NA NA 273 938 0 NA NA NA NA NA NA 288 6130 146 NA NA NA NA NA NA 217 2500 171 NA NA NA NA NA 
1734991200.0 140.109 NA 198 592 0 NA NA NA NA NA NA 282 863 0 NA NA NA NA NA NA 238 2802 146 NA NA NA NA NA NA 198 1345 182 NA NA NA NA NA 
1734991200.0 140.11 NA 195 596 0 NA NA NA NA NA NA 275 931 0 NA NA NA NA NA NA 282 5716 144 NA NA NA NA NA NA 211 2267 186 NA NA NA NA NA 
1734991200.0 140.111 NA 196 598 0 NA NA NA NA NA NA 279 916 0 NA NA NA NA NA NA 282 6085 144 NA NA NA NA NA NA 220 2411 169 NA NA NA NA NA 
1734991200.0 140.112 NA 194 558 0 NA NA NA NA NA NA 284 985 0 NA NA NA NA NA NA 290 6221 147 NA NA NA NA NA NA 238 2363 186 NA NA NA NA NA 
1734991200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 719 389 NA NA NA NA NA NA 172 794 425 NA NA NA NA NA 
1734991200.0 140.56 NA 832 0 NA NA NA NA NA NA NA 1234 0 NA NA NA NA NA NA NA 5539 149 NA NA NA NA NA NA NA 2874 233 NA NA NA NA NA NA 
1734991200.0 140.5611 NA 259 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 1090 80 NA NA NA NA NA NA NA 800 117 NA NA NA NA NA NA 
1734991200.0 140.57 NA 545 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 1083 151 NA NA NA NA NA NA NA 937 216 NA NA NA NA NA NA 
1734991200.0 140.58 NA 115 804 0 NA NA NA NA NA NA 182 1238 0 NA NA NA NA NA NA 123 5410 163 NA NA NA NA NA NA 206 1932 216 NA NA NA NA NA 
1734991200.0 140.6 NA 102 423 0 NA NA NA NA NA NA 150 608 0 NA NA NA NA NA NA 54 447 140 NA NA NA NA NA NA 141 552 231 NA NA NA NA NA 
1734991200.0 140.61 NA 433 0 NA NA NA NA NA NA NA 613 0 NA NA NA NA NA NA NA 848 140 NA NA NA NA NA NA NA 604 191 NA NA NA NA NA NA 
1734991200.0 14034.0 NA 638 0 NA NA NA NA NA NA NA 859 0 NA NA NA NA NA NA NA 2076 146 NA NA NA NA NA NA NA 1171 186 NA NA NA NA NA NA 
1734991200.0 141.001 NA 420 656 0 NA NA NA NA NA NA 638 1017 0 NA NA NA NA NA NA 1468 8055 194 NA NA NA NA NA NA 1391 3579 244 NA NA NA NA NA 
1734991200.0 141.002 NA 404 668 0 NA NA NA NA NA NA 566 927 0 NA NA NA NA NA NA 831 3910 173 NA NA NA NA NA NA 630 1926 240 NA NA NA NA NA 
1734991200.0 141.003 NA 424 703 0 NA NA NA NA NA NA 687 1035 0 NA NA NA NA NA NA 1465 7458 195 NA NA NA NA NA NA 1421 3117 238 NA NA NA NA NA 
1734991200.0 141.004 NA 404 646 0 NA NA NA NA NA NA 543 905 0 NA NA NA NA NA NA 578 2307 167 NA NA NA NA NA NA 464 2135 205 NA NA NA NA NA 
1734991200.0 141.005 NA 403 661 0 NA NA NA NA NA NA 567 893 0 NA NA NA NA NA NA 973 4289 180 NA NA NA NA NA NA 750 2090 208 NA NA NA NA NA 
1734991200.0 141.006 NA 406 658 0 NA NA NA NA NA NA 594 935 0 NA NA NA NA NA NA 931 4395 174 NA NA NA NA NA NA 584 2259 246 NA NA NA NA NA 
