Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 136.8642 NA 195 458 0 NA NA NA NA NA NA 270 891 0 NA NA NA NA NA NA 225 10932 198 NA NA NA NA NA NA 340 4191 245 NA NA NA NA NA 
1759352400.0 136.865 NA 196 468 0 NA NA NA NA NA NA 273 849 0 NA NA NA NA NA NA 256 9347 207 NA NA NA NA NA NA 234 3698 235 NA NA NA NA NA 
1759352400.0 136.866 NA 167 489 0 NA NA NA NA NA NA 276 794 0 NA NA NA NA NA NA 303 8185 145 NA NA NA NA NA NA 319 3136 164 NA NA NA NA NA 
1759352400.0 136.867 NA 148 633 0 NA NA NA NA NA NA 278 963 0 NA NA NA NA NA NA 273 8534 237 NA NA NA NA NA NA 329 3485 303 NA NA NA NA NA 
1759352400.0 136.868 NA 197 628 0 NA NA NA NA NA NA 281 868 0 NA NA NA NA NA NA 234 5064 174 NA NA NA NA NA NA 269 2156 213 NA NA NA NA NA 
1759352400.0 136.869 NA 144 485 0 NA NA NA NA NA NA 279 767 0 NA NA NA NA NA NA 337 8350 163 NA NA NA NA NA NA 322 3328 182 NA NA NA NA NA 
1759352400.0 136.87 NA 198 461 0 NA NA NA NA NA NA 276 662 0 NA NA NA NA NA NA 211 1740 147 NA NA NA NA NA NA 220 1452 174 NA NA NA NA NA 
1759352400.0 136.871 NA 197 489 0 NA NA NA NA NA NA 281 857 0 NA NA NA NA NA NA 215 11762 184 NA NA NA NA NA NA 320 4305 213 NA NA NA NA NA 
1759352400.0 136.872 NA 196 492 0 NA NA NA NA NA NA 279 732 0 NA NA NA NA NA NA 289 8416 138 NA NA NA NA NA NA 277 3120 159 NA NA NA NA NA 
1759352400.0 136.873 NA 196 556 0 NA NA NA NA NA NA 277 837 0 NA NA NA NA NA NA 256 7951 217 NA NA NA NA NA NA 267 2946 243 NA NA NA NA NA 
1759352400.0 136.874 NA 198 579 0 NA NA NA NA NA NA 275 899 0 NA NA NA NA NA NA 230 6330 130 NA NA NA NA NA NA 272 2515 152 NA NA NA NA NA 
1759352400.0 136.875 NA 193 572 0 NA NA NA NA NA NA 272 838 0 NA NA NA NA NA NA 299 7044 253 NA NA NA NA NA NA 333 2823 299 NA NA NA NA NA 
1759352400.0 136.876 NA 193 538 0 NA NA NA NA NA NA 274 906 0 NA NA NA NA NA NA 255 9014 186 NA NA NA NA NA NA 409 3209 300 NA NA NA NA NA 
1759352400.0 136.877 NA 196 508 0 NA NA NA NA NA NA 275 826 0 NA NA NA NA NA NA 230 7792 188 NA NA NA NA NA NA 319 3032 237 NA NA NA NA NA 
1759352400.0 136.878 NA 195 481 0 NA NA NA NA NA NA 284 740 0 NA NA NA NA NA NA 286 6487 176 NA NA NA NA NA NA 284 2465 204 NA NA NA NA NA 
1759352400.0 136.879 NA 195 585 0 NA NA NA NA NA NA 277 916 0 NA NA NA NA NA NA 234 5437 147 NA NA NA NA NA NA 274 2234 167 NA NA NA NA NA 
1759352400.0 136.88 NA 195 620 0 NA NA NA NA NA NA 270 853 0 NA NA NA NA NA NA 234 5185 169 NA NA NA NA NA NA 288 2405 196 NA NA NA NA NA 
1759352400.0 136.881 NA 194 469 0 NA NA NA NA NA NA 274 746 0 NA NA NA NA NA NA 321 5749 194 NA NA NA NA NA NA 282 2268 224 NA NA NA NA NA 
1759352400.0 136.882 NA 201 510 0 NA NA NA NA NA NA 289 712 0 NA NA NA NA NA NA 270 1833 149 NA NA NA NA NA NA 267 1299 173 NA NA NA NA NA 
1759352400.0 136.883 NA 184 482 0 NA NA NA NA NA NA 284 809 0 NA NA NA NA NA NA 271 10197 188 NA NA NA NA NA NA 549 3950 257 NA NA NA NA NA 
1759352400.0 136.884 NA 197 457 0 NA NA NA NA NA NA 278 701 0 NA NA NA NA NA NA 253 6052 120 NA NA NA NA NA NA 260 2505 145 NA NA NA NA NA 
1759352400.0 136.885 NA 197 547 0 NA NA NA NA NA NA 275 863 0 NA NA NA NA NA NA 259 5788 177 NA NA NA NA NA NA 278 2248 220 NA NA NA NA NA 
1759352400.0 136.8855 NA 192 151 0 NA NA NA NA NA NA 280 298 0 NA NA NA NA NA NA 244 371 97 NA NA NA NA NA NA 430 714 122 NA NA NA NA NA 
1759352400.0 136.886 NA 195 516 0 NA NA NA NA NA NA 275 850 0 NA NA NA NA NA NA 209 6702 202 NA NA NA NA NA NA 282 2722 232 NA NA NA NA NA 
1759352400.0 136.8861 NA 198 466 0 NA NA NA NA NA NA 287 811 0 NA NA NA NA NA NA 273 5624 151 NA NA NA NA NA NA 380 2453 195 NA NA NA NA NA 
1759352400.0 136.8862 NA 197 520 0 NA NA NA NA NA NA 280 831 0 NA NA NA NA NA NA 230 7166 209 NA NA NA NA NA NA 319 2767 243 NA NA NA NA NA 
1759352400.0 136.887 NA 196 568 0 NA NA NA NA NA NA 277 848 0 NA NA NA NA NA NA 244 6207 167 NA NA NA NA NA NA 278 2452 193 NA NA NA NA NA 
1759352400.0 136.888 NA 195 528 0 NA NA NA NA NA NA 271 859 0 NA NA NA NA NA NA 221 9106 197 NA NA NA NA NA NA 341 3563 233 NA NA NA NA NA 
1759352400.0 136.8885 NA 187 155 0 NA NA NA NA NA NA 266 312 0 NA NA NA NA NA NA 247 346 104 NA NA NA NA NA NA 373 517 144 NA NA NA NA NA 
1759352400.0 136.889 NA 196 517 0 NA NA NA NA NA NA 278 813 0 NA NA NA NA NA NA 236 6913 182 NA NA NA NA NA NA 312 2600 222 NA NA NA NA NA 
1759352400.0 136.89 NA 195 479 0 NA NA NA NA NA NA 280 761 0 NA NA NA NA NA NA 261 8009 133 NA NA NA NA NA NA 300 3134 151 NA NA NA NA NA 
1759352400.0 136.891 NA 197 627 0 NA NA NA NA NA NA 279 963 0 NA NA NA NA NA NA 287 6766 233 NA NA NA NA NA NA 304 2613 272 NA NA NA NA NA 
1759352400.0 136.892 NA 195 632 0 NA NA NA NA NA NA 267 912 0 NA NA NA NA NA NA 215 6580 247 NA NA NA NA NA NA 319 2572 291 NA NA NA NA NA 
1759352400.0 136.893 NA 195 476 0 NA NA NA NA NA NA 279 760 0 NA NA NA NA NA NA 311 7177 213 NA NA NA NA NA NA 293 2794 250 NA NA NA NA NA 
1759352400.0 136.894 NA 200 498 0 NA NA NA NA NA NA 286 774 0 NA NA NA NA NA NA 227 2799 151 NA NA NA NA NA NA 250 1518 179 NA NA NA NA NA 
1759352400.0 136.895 NA 197 475 0 NA NA NA NA NA NA 285 802 0 NA NA NA NA NA NA 217 9646 160 NA NA NA NA NA NA 347 3737 198 NA NA NA NA NA 
1759352400.0 136.896 NA 194 468 0 NA NA NA NA NA NA 270 728 0 NA NA NA NA NA NA 321 5904 191 NA NA NA NA NA NA 280 2273 215 NA NA NA NA NA 
1759352400.0 136.897 NA 294 148 0 NA NA NA NA NA NA 479 255 0 NA NA NA NA NA NA 604 149 157 NA NA NA NA NA NA 492 329 264 NA NA NA NA NA 
1759352400.0 136.898 NA 195 505 0 NA NA NA NA NA NA 264 771 0 NA NA NA NA NA NA 270 5570 130 NA NA NA NA NA NA 294 2228 157 NA NA NA NA NA 
1759352400.0 136.899 NA 311 161 0 NA NA NA NA NA NA 517 291 0 NA NA NA NA NA NA 621 198 148 NA NA NA NA NA NA 502 702 172 NA NA NA NA NA 
1759352400.0 136.901 NA 253 245 253 150 241 244 NA NA NA 413 397 363 219 389 395 NA NA NA 3514 768 602 165 351 499 NA NA NA 7949 1296 900 244 603 643 NA NA 
1759352400.0 136.902 NA 252 242 204 138 210 245 NA NA NA 413 371 363 203 390 392 NA NA NA 3047 740 705 168 358 507 NA NA NA 6563 1415 1005 300 601 637 NA NA 
1759352400.0 136.903 NA 278 239 317 155 291 269 NA NA NA 457 441 448 232 444 429 NA NA NA 4484 2340 1893 384 638 764 NA NA NA 10092 3738 2533 629 1005 1062 NA NA 
1759352400.0 136.904 NA 283 277 273 155 236 267 NA NA NA 457 449 442 226 446 418 NA NA NA 4184 1429 1214 248 500 641 NA NA NA 9477 2913 1826 320 754 903 NA NA 
1759352400.0 1360.0 118 227 425 0 NA NA NA NA NA 273 321 607 0 NA NA NA NA NA 1360 170 714 164 NA NA NA NA NA 616 188 729 194 NA NA NA NA NA 
1759352400.0 1361.0 169 229 422 0 NA NA NA NA NA 274 315 592 0 NA NA NA NA NA 3626 204 779 166 NA NA NA NA NA 1442 181 819 187 NA NA NA NA NA 
1759352400.0 1361.17 107 298 495 0 176 NA NA NA NA 248 393 725 0 264 NA NA NA NA 5216 774 1042 291 315 NA NA NA NA 1872 366 1065 380 407 NA NA NA NA 
1759352400.0 1361.18 148 293 494 0 179 NA NA NA NA 245 384 716 0 272 NA NA NA NA 5114 705 1044 326 346 NA NA NA NA 1733 339 1069 412 442 NA NA NA NA 
1759352400.0 1361.181 151 293 480 0 180 NA NA NA NA 247 381 724 0 276 NA NA NA NA 5204 884 1311 315 289 NA NA NA NA 1977 452 1435 352 316 NA NA NA NA 
1759352400.0 1362.0 126 228 422 0 NA NA NA NA NA 275 304 603 0 NA NA NA NA NA 5474 295 1262 236 NA NA NA NA NA 3040 266 1245 300 NA NA NA NA NA 
1759352400.0 1362.17 108 298 498 0 175 NA NA NA NA 248 400 731 0 269 NA NA NA NA 5406 830 1025 308 320 NA NA NA NA 2195 381 987 353 419 NA NA NA NA 
1759352400.0 1362.18 148 293 498 0 178 NA NA NA NA 248 389 722 0 268 NA NA NA NA 5903 721 1063 323 356 NA NA NA NA 1955 348 1015 379 447 NA NA NA NA 
1759352400.0 1363.0 160 229 416 0 NA NA NA NA NA 268 321 605 0 NA NA NA NA NA 5309 200 841 171 NA NA NA NA NA 2250 178 918 198 NA NA NA NA NA 
1759352400.0 1363.17 109 302 496 0 176 NA NA NA NA 248 397 720 0 272 NA NA NA NA 5961 677 1113 313 338 NA NA NA NA 1996 303 1066 378 420 NA NA NA NA 
1759352400.0 1363.18 143 281 483 0 170 NA NA NA NA 246 395 709 0 275 NA NA NA NA 5521 683 1036 222 259 NA NA NA NA 2192 341 1155 262 336 NA NA NA NA 
1759352400.0 1364.0 NA 233 397 0 NA NA NA NA NA NA 320 563 0 NA NA NA NA NA NA 225 862 205 NA NA NA NA NA NA 351 1201 239 NA NA NA NA NA 
1759352400.0 1365.0 NA 234 410 0 NA NA NA NA NA NA 321 569 0 NA NA NA NA NA NA 291 1156 238 NA NA NA NA NA NA 314 1455 375 NA NA NA NA NA 
1759352400.0 1366.0 NA 234 418 0 NA NA NA NA NA NA 320 574 0 NA NA NA NA NA NA 274 1164 199 NA NA NA NA NA NA 289 1378 225 NA NA NA NA NA 
1759352400.0 137.8 NA 195 470 NA 195 482 0 NA NA NA 279 882 NA 276 821 0 NA NA NA 189 6474 NA 231 6204 203 NA NA NA 277 2863 NA 212 2533 242 NA NA 
1759352400.0 1370.0 69 171 188 412 0 173 NA NA NA 101 278 317 597 0 266 NA NA NA 37 929 182 796 155 221 NA NA NA 90 501 171 820 186 311 NA NA NA 
1759352400.0 1370.17 69 150 298 495 0 174 NA NA NA 101 239 394 697 0 266 NA NA NA 33 967 596 830 212 217 NA NA NA 79 463 296 786 237 254 NA NA NA 
1759352400.0 1370.18 68 147 291 497 0 178 NA NA NA 101 241 381 726 0 278 NA NA NA 34 1192 578 839 205 218 NA NA NA 90 609 270 825 237 245 NA NA NA 
1759352400.0 138.1 NA 306 160 0 NA NA NA NA NA NA 500 254 0 NA NA NA NA NA NA 582 156 151 NA NA NA NA NA NA 495 241 205 NA NA NA NA NA 
1759352400.0 138.2 NA 305 152 0 NA NA NA NA NA NA 495 257 0 NA NA NA NA NA NA 572 158 146 NA NA NA NA NA NA 460 181 168 NA NA NA NA NA 
1759352400.0 138.3 NA 77 430 0 NA NA NA NA NA NA 126 696 0 NA NA NA NA NA NA 39 19810 212 NA NA NA NA NA NA 232 12129 272 NA NA NA NA NA 
1759352400.0 138.4 NA 401 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 934 211 NA NA NA NA NA NA NA 972 309 NA NA NA NA NA NA 
1759352400.0 138.5 NA 448 218 0 NA NA NA NA NA NA 661 331 0 NA NA NA NA NA NA 1596 282 213 NA NA NA NA NA NA 1363 312 321 NA NA NA NA NA 
1759352400.0 139.001 NA 206 418 0 NA NA NA NA NA NA 300 689 0 NA NA NA NA NA NA 206 1715 131 NA NA NA NA NA NA 161 1719 158 NA NA NA NA NA 
1759352400.0 139.002 NA 198 501 0 NA NA NA NA NA NA 286 737 0 NA NA NA NA NA NA 159 1793 186 NA NA NA NA NA NA 170 1677 229 NA NA NA NA NA 
1759352400.0 139.003 NA 200 367 0 NA NA NA NA NA NA 283 524 0 NA NA NA NA NA NA 237 1801 142 NA NA NA NA NA NA 193 2003 181 NA NA NA NA NA 
1759352400.0 139.004 NA 200 455 0 NA NA NA NA NA NA 287 631 0 NA NA NA NA NA NA 339 1433 161 NA NA NA NA NA NA 283 1117 192 NA NA NA NA NA 
1759352400.0 139.005 NA 155 136 NA NA NA NA NA NA NA 282 272 NA NA NA NA NA NA NA 8211 6635 NA NA NA NA NA NA NA 2485 1913 NA NA NA NA NA NA 
1759352400.0 139901.0 NA 237 415 0 NA NA NA NA NA NA 332 572 0 NA NA NA NA NA NA 295 1253 191 NA NA NA NA NA NA 274 1683 215 NA NA NA NA NA 
1759352400.0 139902.0 NA 240 431 0 NA NA NA NA NA NA 322 615 0 NA NA NA NA NA NA 295 1215 268 NA NA NA NA NA NA 334 1119 294 NA NA NA NA NA 
1759352400.0 13992501.0 NA 417 652 0 NA NA NA NA NA NA 576 943 0 NA NA NA NA NA NA 881 1405 177 NA NA NA NA NA NA 850 1039 232 NA NA NA NA NA 
1759352400.0 13992502.0 NA 420 667 0 NA NA NA NA NA NA 576 925 0 NA NA NA NA NA NA 840 1358 187 NA NA NA NA NA NA 492 997 211 NA NA NA NA NA 
1759352400.0 14.0 NA 214 418 0 NA NA NA NA NA NA 307 638 0 NA NA NA NA NA NA 916 2268 294 NA NA NA NA NA NA 416 1272 356 NA NA NA NA NA 
1759352400.0 140.001 NA 198 502 0 NA NA NA NA NA NA 293 695 0 NA NA NA NA NA NA 221 1189 153 NA NA NA NA NA NA 170 952 182 NA NA NA NA NA 
1759352400.0 140.002 NA 201 495 0 NA NA NA NA NA NA 286 697 0 NA NA NA NA NA NA 422 2462 207 NA NA NA NA NA NA 310 1846 241 NA NA NA NA NA 
1759352400.0 140.003 NA 198 513 0 NA NA NA NA NA NA 287 715 0 NA NA NA NA NA NA 247 1665 194 NA NA NA NA NA NA 200 1519 216 NA NA NA NA NA 
1759352400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 99 1593 336 NA NA NA NA NA NA 147 1754 370 NA NA NA NA NA 
1759352400.0 140.005 NA 197 503 0 NA NA NA NA NA NA 287 713 0 NA NA NA NA NA NA 240 1924 213 NA NA NA NA NA NA 222 1599 348 NA NA NA NA NA 
1759352400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 115 1591 368 NA NA NA NA NA NA 217 1538 446 NA NA NA NA NA 
1759352400.0 140.007 NA 187 501 0 NA NA NA NA NA NA 266 716 0 NA NA NA NA NA NA 121 1502 245 NA NA NA NA NA NA 125 1349 276 NA NA NA NA NA 
1759352400.0 140.008 NA 176 453 0 NA NA NA NA NA NA 261 678 0 NA NA NA NA NA NA 89 1402 241 NA NA NA NA NA NA 137 1399 273 NA NA NA NA NA 
1759352400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 111 1503 385 NA NA NA NA NA NA 140 1524 417 NA NA NA NA NA 
1759352400.0 140.01 NA 201 516 0 NA NA NA NA NA NA 282 723 0 NA NA NA NA NA NA 412 1782 156 NA NA NA NA NA NA 312 1119 179 NA NA NA NA NA 
1759352400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 109 1503 342 NA NA NA NA NA NA 160 1688 379 NA NA NA NA NA 
1759352400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 98 1639 367 NA NA NA NA NA NA 138 1876 431 NA NA NA NA NA 
1759352400.0 140.022 NA 197 587 0 NA NA NA NA NA NA 281 887 0 NA NA NA NA NA NA 266 4403 159 NA NA NA NA NA NA 217 1752 186 NA NA NA NA NA 
1759352400.0 140.023 NA 197 577 0 NA NA NA NA NA NA 275 841 0 NA NA NA NA NA NA 213 2990 160 NA NA NA NA NA NA 158 1446 206 NA NA NA NA NA 
1759352400.0 140.024 NA 197 600 0 NA NA NA NA NA NA 286 877 0 NA NA NA NA NA NA 273 6372 150 NA NA NA NA NA NA 238 2481 180 NA NA NA NA NA 
1759352400.0 140.025 NA 197 554 0 NA NA NA NA NA NA 278 905 0 NA NA NA NA NA NA 326 7839 212 NA NA NA NA NA NA 226 3323 265 NA NA NA NA NA 
1759352400.0 140.026 NA 197 594 0 NA NA NA NA NA NA 286 926 0 NA NA NA NA NA NA 369 8541 179 NA NA NA NA NA NA 289 3094 205 NA NA NA NA NA 
1759352400.0 140.027 NA 196 587 0 NA NA NA NA NA NA 281 902 0 NA NA NA NA NA NA 252 5682 165 NA NA NA NA NA NA 170 2168 195 NA NA NA NA NA 
1759352400.0 140.028 NA 199 584 0 NA NA NA NA NA NA 280 860 0 NA NA NA NA NA NA 242 5612 152 NA NA NA NA NA NA 167 2268 173 NA NA NA NA NA 
1759352400.0 140.029 NA 198 579 0 NA NA NA NA NA NA 281 869 0 NA NA NA NA NA NA 262 5785 157 NA NA NA NA NA NA 229 2330 181 NA NA NA NA NA 
1759352400.0 140.03 NA 194 585 0 NA NA NA NA NA NA 283 839 0 NA NA NA NA NA NA 265 4423 156 NA NA NA NA NA NA 211 1818 183 NA NA NA NA NA 
1759352400.0 140.031 NA 197 572 0 NA NA NA NA NA NA 281 880 0 NA NA NA NA NA NA 306 5987 159 NA NA NA NA NA NA 282 2266 192 NA NA NA NA NA 
1759352400.0 140.042 NA 197 583 0 NA NA NA NA NA NA 278 905 0 NA NA NA NA NA NA 342 5914 152 NA NA NA NA NA NA 311 2389 171 NA NA NA NA NA 
1759352400.0 140.043 NA 198 593 0 NA NA NA NA NA NA 276 835 0 NA NA NA NA NA NA 230 3451 156 NA NA NA NA NA NA 193 1536 182 NA NA NA NA NA 
1759352400.0 140.044 NA 197 578 0 NA NA NA NA NA NA 281 897 0 NA NA NA NA NA NA 349 8798 206 NA NA NA NA NA NA 237 3295 275 NA NA NA NA NA 
1759352400.0 140.045 NA 195 597 0 NA NA NA NA NA NA 276 931 0 NA NA NA NA NA NA 323 9947 209 NA NA NA NA NA NA 397 3823 282 NA NA NA NA NA 
1759352400.0 140.046 NA 192 553 0 NA NA NA NA NA NA 276 956 0 NA NA NA NA NA NA 341 10762 226 NA NA NA NA NA NA 456 3742 260 NA NA NA NA NA 
1759352400.0 140.047 NA 164 614 0 NA NA NA NA NA NA 291 921 0 NA NA NA NA NA NA 355 10177 235 NA NA NA NA NA NA 316 3905 263 NA NA NA NA NA 
1759352400.0 140.048 NA 197 610 0 NA NA NA NA NA NA 270 899 0 NA NA NA NA NA NA 334 8478 226 NA NA NA NA NA NA 256 3123 249 NA NA NA NA NA 
1759352400.0 140.049 NA 195 591 0 NA NA NA NA NA NA 275 892 0 NA NA NA NA NA NA 369 8643 210 NA NA NA NA NA NA 265 3411 231 NA NA NA NA NA 
1759352400.0 140.05 NA 194 586 0 NA NA NA NA NA NA 286 874 0 NA NA NA NA NA NA 307 6951 156 NA NA NA NA NA NA 252 2591 193 NA NA NA NA NA 
1759352400.0 140.051 NA 196 600 0 NA NA NA NA NA NA 277 893 0 NA NA NA NA NA NA 372 8261 238 NA NA NA NA NA NA 266 3121 268 NA NA NA NA NA 
1759352400.0 140.062 NA 196 601 0 NA NA NA NA NA NA 268 890 0 NA NA NA NA NA NA 403 9855 202 NA NA NA NA NA NA 271 3858 254 NA NA NA NA NA 
1759352400.0 140.063 NA 198 595 0 NA NA NA NA NA NA 275 848 0 NA NA NA NA NA NA 240 4240 154 NA NA NA NA NA NA 202 1774 180 NA NA NA NA NA 
1759352400.0 140.064 NA 197 605 0 NA NA NA NA NA NA 279 953 0 NA NA NA NA NA NA 367 10475 212 NA NA NA NA NA NA 249 4106 238 NA NA NA NA NA 
1759352400.0 140.065 NA 197 601 0 NA NA NA NA NA NA 278 947 0 NA NA NA NA NA NA 362 10571 206 NA NA NA NA NA NA 277 4058 268 NA NA NA NA NA 
1759352400.0 140.066 NA 195 605 0 NA NA NA NA NA NA 271 986 0 NA NA NA NA NA NA 342 12030 211 NA NA NA NA NA NA 381 4595 264 NA NA NA NA NA 
1759352400.0 140.067 NA 197 618 0 NA NA NA NA NA NA 273 952 0 NA NA NA NA NA NA 372 10086 198 NA NA NA NA NA NA 263 3744 221 NA NA NA NA NA 
1759352400.0 140.068 NA 196 588 0 NA NA NA NA NA NA 285 966 0 NA NA NA NA NA NA 360 9790 228 NA NA NA NA NA NA 318 3566 328 NA NA NA NA NA 
1759352400.0 140.069 NA 196 600 0 NA NA NA NA NA NA 280 923 0 NA NA NA NA NA NA 440 8569 182 NA NA NA NA NA NA 334 3073 206 NA NA NA NA NA 
1759352400.0 140.071 NA 200 579 0 NA NA NA NA NA NA 284 860 0 NA NA NA NA NA NA 293 4219 152 NA NA NA NA NA NA 214 1701 176 NA NA NA NA NA 
1759352400.0 140.072 NA 198 580 0 NA NA NA NA NA NA 280 801 0 NA NA NA NA NA NA 278 3009 156 NA NA NA NA NA NA 199 1399 185 NA NA NA NA NA 
1759352400.0 140.073 NA 198 578 0 NA NA NA NA NA NA 284 891 0 NA NA NA NA NA NA 397 6592 183 NA NA NA NA NA NA 301 2820 207 NA NA NA NA NA 
1759352400.0 140.074 NA 198 597 0 NA NA NA NA NA NA 284 903 0 NA NA NA NA NA NA 243 5176 160 NA NA NA NA NA NA 220 2046 185 NA NA NA NA NA 
1759352400.0 140.075 NA 195 545 0 NA NA NA NA NA NA 275 877 0 NA NA NA NA NA NA 286 5777 154 NA NA NA NA NA NA 289 2273 186 NA NA NA NA NA 
1759352400.0 140.076 NA 197 540 0 NA NA NA NA NA NA 271 871 0 NA NA NA NA NA NA 258 4509 153 NA NA NA NA NA NA 247 1855 198 NA NA NA NA NA 
1759352400.0 140.077 NA 198 569 0 NA NA NA NA NA NA 270 872 0 NA NA NA NA NA NA 270 4887 153 NA NA NA NA NA NA 165 2086 192 NA NA NA NA NA 
1759352400.0 140.078 NA 198 571 0 NA NA NA NA NA NA 283 848 0 NA NA NA NA NA NA 277 4573 154 NA NA NA NA NA NA 209 1820 186 NA NA NA NA NA 
1759352400.0 140.101 NA 197 596 0 NA NA NA NA NA NA 276 911 0 NA NA NA NA NA NA 251 5251 156 NA NA NA NA NA NA 219 2179 179 NA NA NA NA NA 
1759352400.0 140.102 NA 196 613 0 NA NA NA NA NA NA 287 976 0 NA NA NA NA NA NA 429 10519 221 NA NA NA NA NA NA 277 4261 277 NA NA NA NA NA 
1759352400.0 140.103 NA 194 600 0 NA NA NA NA NA NA 277 999 0 NA NA NA NA NA NA 339 10317 202 NA NA NA NA NA NA 410 4033 257 NA NA NA NA NA 
1759352400.0 140.104 NA 186 610 0 NA NA NA NA NA NA 278 995 0 NA NA NA NA NA NA 319 9967 170 NA NA NA NA NA NA 361 3606 212 NA NA NA NA NA 
1759352400.0 140.105 NA 196 628 0 NA NA NA NA NA NA 272 1012 0 NA NA NA NA NA NA 390 10105 249 NA NA NA NA NA NA 288 3882 279 NA NA NA NA NA 
1759352400.0 140.106 NA 195 615 0 NA NA NA NA NA NA 280 959 0 NA NA NA NA NA NA 357 9956 233 NA NA NA NA NA NA 301 4002 264 NA NA NA NA NA 
1759352400.0 140.107 NA 197 571 0 NA NA NA NA NA NA 278 957 0 NA NA NA NA NA NA 432 8753 225 NA NA NA NA NA NA 264 3331 253 NA NA NA NA NA 
1759352400.0 140.108 NA 196 573 0 NA NA NA NA NA NA 281 979 0 NA NA NA NA NA NA 370 9605 224 NA NA NA NA NA NA 305 3760 289 NA NA NA NA NA 
1759352400.0 140.109 NA 200 591 0 NA NA NA NA NA NA 283 835 0 NA NA NA NA NA NA 248 3100 155 NA NA NA NA NA NA 159 1565 184 NA NA NA NA NA 
1759352400.0 140.11 NA 194 587 0 NA NA NA NA NA NA 276 902 0 NA NA NA NA NA NA 405 8666 225 NA NA NA NA NA NA 351 3407 253 NA NA NA NA NA 
1759352400.0 140.111 NA 196 592 0 NA NA NA NA NA NA 282 941 0 NA NA NA NA NA NA 323 10152 229 NA NA NA NA NA NA 353 3948 270 NA NA NA NA NA 
1759352400.0 140.112 NA 195 580 0 NA NA NA NA NA NA 287 963 0 NA NA NA NA NA NA 380 9659 237 NA NA NA NA NA NA 246 3729 263 NA NA NA NA NA 
1759352400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 75 1048 532 NA NA NA NA NA NA 180 1343 992 NA NA NA NA NA 
1759352400.0 140.56 NA 735 0 NA NA NA NA NA NA NA 1207 0 NA NA NA NA NA NA NA 7167 218 NA NA NA NA NA NA NA 4269 286 NA NA NA NA NA NA 
1759352400.0 140.5611 NA 258 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 1418 95 NA NA NA NA NA NA NA 998 118 NA NA NA NA NA NA 
1759352400.0 140.57 NA 532 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 1264 192 NA NA NA NA NA NA NA 1351 260 NA NA NA NA NA NA 
1759352400.0 140.58 NA 117 769 0 NA NA NA NA NA NA 175 1223 0 NA NA NA NA NA NA 102 8133 220 NA NA NA NA NA NA 252 3012 282 NA NA NA NA NA 
1759352400.0 140.6 NA 94 378 0 NA NA NA NA NA NA 143 613 0 NA NA NA NA NA NA 66 612 167 NA NA NA NA NA NA 230 804 243 NA NA NA NA NA 
1759352400.0 140.61 NA 392 0 NA NA NA NA NA NA NA 623 0 NA NA NA NA NA NA NA 1066 165 NA NA NA NA NA NA NA 1235 247 NA NA NA NA NA NA 
1759352400.0 14034.0 NA 634 0 NA NA NA NA NA NA NA 859 0 NA NA NA NA NA NA NA 2650 201 NA NA NA NA NA NA NA 1274 236 NA NA NA NA NA NA 
1759352400.0 141.001 NA 395 635 0 NA NA NA NA NA NA 607 991 0 NA NA NA NA NA NA 1588 9560 262 NA NA NA NA NA NA 728 3707 321 NA NA NA NA NA 
1759352400.0 141.002 NA 405 667 0 NA NA NA NA NA NA 565 938 0 NA NA NA NA NA NA 1169 6431 254 NA NA NA NA NA NA 856 3280 307 NA NA NA NA NA 
1759352400.0 141.003 NA 399 663 0 NA NA NA NA NA NA 651 1019 0 NA NA NA NA NA NA 1687 8501 229 NA NA NA NA NA NA 915 3465 304 NA NA NA NA NA 
1759352400.0 141.004 NA 398 607 0 NA NA NA NA NA NA 559 869 0 NA NA NA NA NA NA 627 2895 233 NA NA NA NA NA NA 814 2855 321 NA NA NA NA NA 
