Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735207200.0 136.867 NA 195 637 0 NA NA NA NA NA NA 277 940 0 NA NA NA NA NA NA 188 5842 138 NA NA NA NA NA NA 238 2195 157 NA NA NA NA NA 
1735207200.0 136.868 NA 196 596 0 NA NA NA NA NA NA 279 886 0 NA NA NA NA NA NA 170 4638 158 NA NA NA NA NA NA 202 1975 174 NA NA NA NA NA 
1735207200.0 136.869 NA 194 500 0 NA NA NA NA NA NA 270 760 0 NA NA NA NA NA NA 221 5907 128 NA NA NA NA NA NA 240 2155 150 NA NA NA NA NA 
1735207200.0 136.87 NA 200 462 0 NA NA NA NA NA NA 283 669 0 NA NA NA NA NA NA 191 1329 131 NA NA NA NA NA NA 227 1109 147 NA NA NA NA NA 
1735207200.0 136.871 NA 196 494 0 NA NA NA NA NA NA 271 806 0 NA NA NA NA NA NA 192 7474 113 NA NA NA NA NA NA 319 2566 131 NA NA NA NA NA 
1735207200.0 136.872 NA 195 496 0 NA NA NA NA NA NA 275 732 0 NA NA NA NA NA NA 207 5813 110 NA NA NA NA NA NA 245 2202 128 NA NA NA NA NA 
1735207200.0 136.873 NA 197 560 0 NA NA NA NA NA NA 283 836 0 NA NA NA NA NA NA 173 5128 156 NA NA NA NA NA NA 155 1864 177 NA NA NA NA NA 
1735207200.0 136.874 NA 196 577 0 NA NA NA NA NA NA 275 877 0 NA NA NA NA NA NA 172 5100 124 NA NA NA NA NA NA 198 1949 186 NA NA NA NA NA 
1735207200.0 136.875 NA 195 573 0 NA NA NA NA NA NA 275 839 0 NA NA NA NA NA NA 211 5181 154 NA NA NA NA NA NA 225 1866 170 NA NA NA NA NA 
1735207200.0 136.876 NA 197 528 0 NA NA NA NA NA NA 274 842 0 NA NA NA NA NA NA 178 6252 120 NA NA NA NA NA NA 205 2224 142 NA NA NA NA NA 
1735207200.0 136.877 NA 194 507 0 NA NA NA NA NA NA 275 819 0 NA NA NA NA NA NA 177 5128 119 NA NA NA NA NA NA 203 1972 141 NA NA NA NA NA 
1735207200.0 136.878 NA 196 478 0 NA NA NA NA NA NA 278 770 0 NA NA NA NA NA NA 198 5427 112 NA NA NA NA NA NA 192 2064 133 NA NA NA NA NA 
1735207200.0 136.879 NA 197 635 0 NA NA NA NA NA NA 270 906 0 NA NA NA NA NA NA 187 5106 139 NA NA NA NA NA NA 165 2046 175 NA NA NA NA NA 
1735207200.0 136.88 NA 197 629 0 NA NA NA NA NA NA 269 864 0 NA NA NA NA NA NA 161 4037 156 NA NA NA NA NA NA 168 1689 179 NA NA NA NA NA 
1735207200.0 136.881 NA 196 473 0 NA NA NA NA NA NA 280 717 0 NA NA NA NA NA NA 204 4570 123 NA NA NA NA NA NA 168 1739 146 NA NA NA NA NA 
1735207200.0 136.882 NA 199 514 0 NA NA NA NA NA NA 285 719 0 NA NA NA NA NA NA 184 1576 137 NA NA NA NA NA NA 177 1123 162 NA NA NA NA NA 
1735207200.0 136.883 NA 195 495 0 NA NA NA NA NA NA 284 806 0 NA NA NA NA NA NA 184 6514 114 NA NA NA NA NA NA 193 2439 139 NA NA NA NA NA 
1735207200.0 136.884 NA 195 474 0 NA NA NA NA NA NA 280 697 0 NA NA NA NA NA NA 204 4777 114 NA NA NA NA NA NA 192 1794 160 NA NA NA NA NA 
1735207200.0 136.885 NA 198 564 0 NA NA NA NA NA NA 282 825 0 NA NA NA NA NA NA 180 5138 155 NA NA NA NA NA NA 197 1930 176 NA NA NA NA NA 
1735207200.0 136.8855 NA 197 158 0 NA NA NA NA NA NA 276 301 0 NA NA NA NA NA NA 264 344 112 NA NA NA NA NA NA 266 457 149 NA NA NA NA NA 
1735207200.0 136.886 NA 196 514 0 NA NA NA NA NA NA 279 842 0 NA NA NA NA NA NA 168 5065 122 NA NA NA NA NA NA 201 1928 142 NA NA NA NA NA 
1735207200.0 136.8861 NA 201 529 0 NA NA NA NA NA NA 284 809 0 NA NA NA NA NA NA 192 4499 129 NA NA NA NA NA NA 306 1870 146 NA NA NA NA NA 
1735207200.0 136.8862 NA 196 526 0 NA NA NA NA NA NA 276 838 0 NA NA NA NA NA NA 175 5366 124 NA NA NA NA NA NA 230 2093 161 NA NA NA NA NA 
1735207200.0 136.887 NA 198 571 0 NA NA NA NA NA NA 279 845 0 NA NA NA NA NA NA 194 4948 155 NA NA NA NA NA NA 164 1796 174 NA NA NA NA NA 
1735207200.0 136.888 NA 196 543 0 NA NA NA NA NA NA 278 860 0 NA NA NA NA NA NA 178 5956 121 NA NA NA NA NA NA 237 2212 142 NA NA NA NA NA 
1735207200.0 136.8885 NA 195 158 0 NA NA NA NA NA NA 277 303 0 NA NA NA NA NA NA 240 363 108 NA NA NA NA NA NA 311 445 138 NA NA NA NA NA 
1735207200.0 136.889 NA 198 514 0 NA NA NA NA NA NA 286 805 0 NA NA NA NA NA NA 174 5537 121 NA NA NA NA NA NA 182 2184 166 NA NA NA NA NA 
1735207200.0 136.89 NA 196 478 0 NA NA NA NA NA NA 276 768 0 NA NA NA NA NA NA 193 5137 113 NA NA NA NA NA NA 193 1903 137 NA NA NA NA NA 
1735207200.0 136.891 NA 198 635 0 NA NA NA NA NA NA 272 914 0 NA NA NA NA NA NA 185 4974 137 NA NA NA NA NA NA 173 1915 165 NA NA NA NA NA 
1735207200.0 136.892 NA 195 640 0 NA NA NA NA NA NA 262 869 0 NA NA NA NA NA NA 161 4567 160 NA NA NA NA NA NA 175 1938 178 NA NA NA NA NA 
1735207200.0 136.893 NA 198 480 0 NA NA NA NA NA NA 278 726 0 NA NA NA NA NA NA 204 5123 133 NA NA NA NA NA NA 188 2057 172 NA NA NA NA NA 
1735207200.0 136.894 NA 199 535 0 NA NA NA NA NA NA 275 771 0 NA NA NA NA NA NA 204 2560 139 NA NA NA NA NA NA 236 1426 158 NA NA NA NA NA 
1735207200.0 136.895 NA 197 490 0 NA NA NA NA NA NA 280 786 0 NA NA NA NA NA NA 182 6034 111 NA NA NA NA NA NA 225 2292 126 NA NA NA NA NA 
1735207200.0 136.896 NA 194 479 0 NA NA NA NA NA NA 281 726 0 NA NA NA NA NA NA 202 4882 108 NA NA NA NA NA NA 218 1918 122 NA NA NA NA NA 
1735207200.0 136.897 NA 306 132 0 NA NA NA NA NA NA 488 205 0 NA NA NA NA NA NA 531 135 180 NA NA NA NA NA NA 455 179 286 NA NA NA NA NA 
1735207200.0 136.898 NA 194 505 0 NA NA NA NA NA NA 276 768 0 NA NA NA NA NA NA 197 5158 111 NA NA NA NA NA NA 211 1940 129 NA NA NA NA NA 
1735207200.0 136.899 NA 320 171 0 NA NA NA NA NA NA 522 288 0 NA NA NA NA NA NA 731 158 175 NA NA NA NA NA NA 588 190 266 NA NA NA NA NA 
1735207200.0 136.901 NA 268 252 268 150 257 252 NA NA NA 405 397 363 219 390 396 NA NA NA 3299 698 563 154 320 490 NA NA NA 5567 1465 1362 354 642 740 NA NA 
1735207200.0 136.902 NA 273 249 251 149 254 253 NA NA NA 405 372 363 203 390 398 NA NA NA 2860 657 664 153 330 472 NA NA NA 5115 1364 1622 389 706 783 NA NA 
1735207200.0 136.903 NA 305 291 333 159 295 275 NA NA NA 457 440 448 232 444 429 NA NA NA 4189 2150 1820 350 596 744 NA NA NA 7129 5326 4075 738 1376 1464 NA NA 
1735207200.0 136.904 NA 306 277 320 155 288 239 NA NA NA 457 449 442 226 446 418 NA NA NA 3906 1344 1135 237 461 584 NA NA NA 6454 3546 2580 478 1194 722 NA NA 
1735207200.0 1360.0 150 207 416 0 NA NA NA NA NA 247 292 586 0 NA NA NA NA NA 1091 132 675 149 NA NA NA NA NA 487 171 760 168 NA NA NA NA NA 
1735207200.0 1361.0 173 228 419 0 NA NA NA NA NA 278 320 576 0 NA NA NA NA NA 3185 174 712 156 NA NA NA NA NA 1309 162 685 181 NA NA NA NA NA 
1735207200.0 1361.17 149 294 477 0 176 NA NA NA NA 241 380 708 0 266 NA NA NA NA 3225 556 775 192 202 NA NA NA NA 1472 297 776 210 226 NA NA NA NA 
1735207200.0 1361.18 148 292 485 0 179 NA NA NA NA 245 387 738 0 277 NA NA NA NA 3218 545 775 192 204 NA NA NA NA 1441 274 818 213 222 NA NA NA NA 
1735207200.0 1361.181 150 287 485 0 180 NA NA NA NA 245 379 727 0 274 NA NA NA NA 3360 553 790 188 204 NA NA NA NA 1343 309 799 202 232 NA NA NA NA 
1735207200.0 1362.0 169 230 417 0 NA NA NA NA NA 284 310 591 0 NA NA NA NA NA 4186 187 747 154 NA NA NA NA NA 1840 163 719 168 NA NA NA NA NA 
1735207200.0 1362.17 148 302 500 0 177 NA NA NA NA 246 398 743 0 264 NA NA NA NA 4383 576 783 191 203 NA NA NA NA 2989 272 765 208 230 NA NA NA NA 
1735207200.0 1362.18 149 286 502 0 179 NA NA NA NA 247 391 749 0 269 NA NA NA NA 4490 570 783 196 210 NA NA NA NA 2908 300 728 221 240 NA NA NA NA 
1735207200.0 1363.0 172 229 421 0 NA NA NA NA NA 284 311 582 0 NA NA NA NA NA 4197 179 777 154 NA NA NA NA NA 1884 155 815 193 NA NA NA NA NA 
1735207200.0 1363.17 149 303 484 0 175 NA NA NA NA 251 412 720 0 267 NA NA NA NA 4440 567 802 194 205 NA NA NA NA 3014 261 785 244 244 NA NA NA NA 
1735207200.0 1363.18 151 292 496 0 179 NA NA NA NA 247 385 738 0 277 NA NA NA NA 4312 547 788 199 212 NA NA NA NA 2952 282 868 263 263 NA NA NA NA 
1735207200.0 1364.0 NA 235 422 0 NA NA NA NA NA NA 326 562 0 NA NA NA NA NA NA 178 690 157 NA NA NA NA NA NA 196 658 187 NA NA NA NA NA 
1735207200.0 1365.0 NA 237 418 0 NA NA NA NA NA NA 327 588 0 NA NA NA NA NA NA 179 710 160 NA NA NA NA NA NA 237 689 191 NA NA NA NA NA 
1735207200.0 1366.0 NA 236 417 0 NA NA NA NA NA NA 329 581 0 NA NA NA NA NA NA 177 693 158 NA NA NA NA NA NA 190 661 177 NA NA NA NA NA 
1735207200.0 137.8 NA 196 576 NA 196 511 0 NA NA NA 267 880 NA 270 815 0 NA NA NA 169 4986 NA 163 5018 139 NA NA NA 162 1994 NA 176 2169 189 NA NA 
1735207200.0 1370.0 69 172 230 421 0 175 NA NA NA 101 265 318 594 0 264 NA NA NA 25 772 172 701 154 198 NA NA NA 73 394 176 817 193 241 NA NA NA 
1735207200.0 1370.17 69 149 300 496 0 175 NA NA NA 101 238 385 699 0 274 NA NA NA 24 920 549 748 188 192 NA NA NA 54 466 265 747 231 228 NA NA NA 
1735207200.0 1370.18 69 151 290 500 0 178 NA NA NA 101 241 389 702 0 280 NA NA NA 25 988 541 770 190 204 NA NA NA 55 454 274 745 234 237 NA NA NA 
1735207200.0 138.1 NA 316 159 0 NA NA NA NA NA NA 494 256 0 NA NA NA NA NA NA 615 168 163 NA NA NA NA NA NA 531 207 253 NA NA NA NA NA 
1735207200.0 138.2 NA 315 159 0 NA NA NA NA NA NA 494 257 0 NA NA NA NA NA NA 589 163 158 NA NA NA NA NA NA 517 186 294 NA NA NA NA NA 
1735207200.0 138.3 NA 74 507 0 NA NA NA NA NA NA 122 701 0 NA NA NA NA NA NA 45 21987 201 NA NA NA NA NA NA 202 18025 248 NA NA NA NA NA 
1735207200.0 138.4 NA 414 0 NA NA NA NA NA NA NA 608 0 NA NA NA NA NA NA NA 927 206 NA NA NA NA NA NA NA 1043 256 NA NA NA NA NA NA 
1735207200.0 138.5 NA 446 218 0 NA NA NA NA NA NA 648 330 0 NA NA NA NA NA NA 1010 168 157 NA NA NA NA NA NA 1327 195 187 NA NA NA NA NA 
1735207200.0 139.001 NA 203 456 0 NA NA NA NA NA NA 287 688 0 NA NA NA NA NA NA 142 1254 120 NA NA NA NA NA NA 110 1228 136 NA NA NA NA NA 
1735207200.0 139.002 NA 200 539 0 NA NA NA NA NA NA 277 748 0 NA NA NA NA NA NA 144 1340 164 NA NA NA NA NA NA 132 1155 192 NA NA NA NA NA 
1735207200.0 139.003 NA 202 371 0 NA NA NA NA NA NA 282 542 0 NA NA NA NA NA NA 148 1073 83 NA NA NA NA NA NA 141 1070 107 NA NA NA NA NA 
1735207200.0 139.004 NA 199 457 0 NA NA NA NA NA NA 281 661 0 NA NA NA NA NA NA 212 1240 142 NA NA NA NA NA NA 168 899 168 NA NA NA NA NA 
1735207200.0 139.005 NA 165 140 NA NA NA NA NA NA NA 279 276 NA NA NA NA NA NA NA 6647 4766 NA NA NA NA NA NA NA 2413 1791 NA NA NA NA NA NA 
1735207200.0 139901.0 NA 235 426 0 NA NA NA NA NA NA 328 582 0 NA NA NA NA NA NA 179 713 159 NA NA NA NA NA NA 203 777 189 NA NA NA NA NA 
1735207200.0 139902.0 NA 241 433 0 NA NA NA NA NA NA 337 623 0 NA NA NA NA NA NA 182 751 161 NA NA NA NA NA NA 168 682 189 NA NA NA NA NA 
1735207200.0 13992501.0 NA 429 637 0 NA NA NA NA NA NA 574 847 0 NA NA NA NA NA NA 834 1281 166 NA NA NA NA NA NA 507 1019 189 NA NA NA NA NA 
1735207200.0 13992502.0 NA 415 660 0 NA NA NA NA NA NA 577 930 0 NA NA NA NA NA NA 844 1341 167 NA NA NA NA NA NA 567 1024 196 NA NA NA NA NA 
1735207200.0 14.0 NA 214 418 0 NA NA NA NA NA NA 306 620 0 NA NA NA NA NA NA 726 1861 184 NA NA NA NA NA NA 348 975 215 NA NA NA NA NA 
1735207200.0 140.001 NA 198 501 0 NA NA NA NA NA NA 279 689 0 NA NA NA NA NA NA 152 1080 139 NA NA NA NA NA NA 150 1110 172 NA NA NA NA NA 
1735207200.0 140.002 NA 200 508 0 NA NA NA NA NA NA 293 689 0 NA NA NA NA NA NA 244 1351 142 NA NA NA NA NA NA 219 958 172 NA NA NA NA NA 
1735207200.0 140.003 NA 199 515 0 NA NA NA NA NA NA 287 733 0 NA NA NA NA NA NA 151 977 138 NA NA NA NA NA NA 156 915 167 NA NA NA NA NA 
1735207200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 928 226 NA NA NA NA NA NA 102 1023 269 NA NA NA NA NA 
1735207200.0 140.005 NA 202 501 0 NA NA NA NA NA NA 295 700 0 NA NA NA NA NA NA 152 1207 137 NA NA NA NA NA NA 119 1052 155 NA NA NA NA NA 
1735207200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 936 233 NA NA NA NA NA NA 125 1193 266 NA NA NA NA NA 
1735207200.0 140.007 NA 190 502 0 NA NA NA NA NA NA 270 712 0 NA NA NA NA NA NA 104 1145 245 NA NA NA NA NA NA 109 1036 267 NA NA NA NA NA 
1735207200.0 140.008 NA 173 485 0 NA NA NA NA NA NA 256 697 0 NA NA NA NA NA NA 75 1013 225 NA NA NA NA NA NA 108 979 268 NA NA NA NA NA 
1735207200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 921 220 NA NA NA NA NA NA 111 904 241 NA NA NA NA NA 
1735207200.0 140.01 NA 202 473 0 NA NA NA NA NA NA 288 731 0 NA NA NA NA NA NA 299 1769 147 NA NA NA NA NA NA 246 1256 165 NA NA NA NA NA 
1735207200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 931 232 NA NA NA NA NA NA 130 1036 273 NA NA NA NA NA 
1735207200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 933 230 NA NA NA NA NA NA 86 1002 270 NA NA NA NA NA 
1735207200.0 140.022 NA 198 584 0 NA NA NA NA NA NA 285 868 0 NA NA NA NA NA NA 228 4214 142 NA NA NA NA NA NA 151 1603 170 NA NA NA NA NA 
1735207200.0 140.023 NA 199 584 0 NA NA NA NA NA NA 279 796 0 NA NA NA NA NA NA 188 2782 143 NA NA NA NA NA NA 132 1246 164 NA NA NA NA NA 
1735207200.0 140.024 NA 199 588 0 NA NA NA NA NA NA 287 922 0 NA NA NA NA NA NA 233 5160 146 NA NA NA NA NA NA 145 1867 181 NA NA NA NA NA 
1735207200.0 140.025 NA 198 591 0 NA NA NA NA NA NA 281 893 0 NA NA NA NA NA NA 226 5063 144 NA NA NA NA NA NA 153 1892 183 NA NA NA NA NA 
1735207200.0 140.026 NA 196 606 0 NA NA NA NA NA NA 278 942 0 NA NA NA NA NA NA 240 5654 145 NA NA NA NA NA NA 229 2099 165 NA NA NA NA NA 
1735207200.0 140.027 NA 198 589 0 NA NA NA NA NA NA 281 887 0 NA NA NA NA NA NA 223 4674 140 NA NA NA NA NA NA 165 1697 162 NA NA NA NA NA 
1735207200.0 140.028 NA 197 586 0 NA NA NA NA NA NA 276 861 0 NA NA NA NA NA NA 213 4386 141 NA NA NA NA NA NA 143 1716 170 NA NA NA NA NA 
1735207200.0 140.029 NA 199 591 0 NA NA NA NA NA NA 280 879 0 NA NA NA NA NA NA 214 4567 141 NA NA NA NA NA NA 143 1684 169 NA NA NA NA NA 
1735207200.0 140.03 NA 199 588 0 NA NA NA NA NA NA 285 886 0 NA NA NA NA NA NA 235 4245 141 NA NA NA NA NA NA 188 1633 165 NA NA NA NA NA 
1735207200.0 140.031 NA 198 591 0 NA NA NA NA NA NA 277 887 0 NA NA NA NA NA NA 240 4822 143 NA NA NA NA NA NA 155 1740 172 NA NA NA NA NA 
1735207200.0 140.042 NA 197 601 0 NA NA NA NA NA NA 273 870 0 NA NA NA NA NA NA 248 5383 143 NA NA NA NA NA NA 190 2035 184 NA NA NA NA NA 
1735207200.0 140.043 NA 198 592 0 NA NA NA NA NA NA 281 835 0 NA NA NA NA NA NA 201 3256 144 NA NA NA NA NA NA 179 1442 166 NA NA NA NA NA 
1735207200.0 140.044 NA 195 598 0 NA NA NA NA NA NA 278 914 0 NA NA NA NA NA NA 249 6032 141 NA NA NA NA NA NA 214 2321 160 NA NA NA NA NA 
1735207200.0 140.045 NA 198 622 0 NA NA NA NA NA NA 275 920 0 NA NA NA NA NA NA 257 6594 141 NA NA NA NA NA NA 227 2387 161 NA NA NA NA NA 
1735207200.0 140.046 NA 198 611 0 NA NA NA NA NA NA 279 965 0 NA NA NA NA NA NA 271 6964 146 NA NA NA NA NA NA 211 2405 186 NA NA NA NA NA 
1735207200.0 140.047 NA 196 605 0 NA NA NA NA NA NA 285 938 0 NA NA NA NA NA NA 273 6331 140 NA NA NA NA NA NA 224 2359 159 NA NA NA NA NA 
1735207200.0 140.048 NA 196 592 0 NA NA NA NA NA NA 277 913 0 NA NA NA NA NA NA 233 5550 142 NA NA NA NA NA NA 223 2098 161 NA NA NA NA NA 
1735207200.0 140.049 NA 196 603 0 NA NA NA NA NA NA 277 926 0 NA NA NA NA NA NA 239 5820 144 NA NA NA NA NA NA 191 2226 165 NA NA NA NA NA 
1735207200.0 140.05 NA 198 593 0 NA NA NA NA NA NA 288 920 0 NA NA NA NA NA NA 261 5447 140 NA NA NA NA NA NA 180 1972 158 NA NA NA NA NA 
1735207200.0 140.051 NA 198 591 0 NA NA NA NA NA NA 280 887 0 NA NA NA NA NA NA 254 5603 140 NA NA NA NA NA NA 212 2110 162 NA NA NA NA NA 
1735207200.0 140.062 NA 196 606 0 NA NA NA NA NA NA 277 903 0 NA NA NA NA NA NA 301 6464 143 NA NA NA NA NA NA 265 2303 182 NA NA NA NA NA 
1735207200.0 140.063 NA 198 599 0 NA NA NA NA NA NA 278 863 0 NA NA NA NA NA NA 218 4108 143 NA NA NA NA NA NA 181 1560 167 NA NA NA NA NA 
1735207200.0 140.064 NA 195 609 0 NA NA NA NA NA NA 280 941 0 NA NA NA NA NA NA 291 7050 141 NA NA NA NA NA NA 272 2698 160 NA NA NA NA NA 
1735207200.0 140.065 NA 194 620 0 NA NA NA NA NA NA 269 922 0 NA NA NA NA NA NA 297 7095 142 NA NA NA NA NA NA 495 2589 195 NA NA NA NA NA 
1735207200.0 140.066 NA 195 626 0 NA NA NA NA NA NA 281 987 0 NA NA NA NA NA NA 311 8537 147 NA NA NA NA NA NA 427 3944 174 NA NA NA NA NA 
1735207200.0 140.067 NA 195 617 0 NA NA NA NA NA NA 274 921 0 NA NA NA NA NA NA 289 6791 143 NA NA NA NA NA NA 301 2526 163 NA NA NA NA NA 
1735207200.0 140.068 NA 195 615 0 NA NA NA NA NA NA 280 924 0 NA NA NA NA NA NA 291 6765 146 NA NA NA NA NA NA 308 2555 190 NA NA NA NA NA 
1735207200.0 140.069 NA 197 566 0 NA NA NA NA NA NA 270 900 0 NA NA NA NA NA NA 295 6505 142 NA NA NA NA NA NA 234 2387 163 NA NA NA NA NA 
1735207200.0 140.071 NA 197 574 0 NA NA NA NA NA NA 283 858 0 NA NA NA NA NA NA 241 3901 142 NA NA NA NA NA NA 214 1495 167 NA NA NA NA NA 
1735207200.0 140.072 NA 200 581 0 NA NA NA NA NA NA 279 824 0 NA NA NA NA NA NA 194 2800 142 NA NA NA NA NA NA 179 1344 160 NA NA NA NA NA 
1735207200.0 140.073 NA 198 583 0 NA NA NA NA NA NA 276 855 0 NA NA NA NA NA NA 229 4435 137 NA NA NA NA NA NA 152 1737 157 NA NA NA NA NA 
1735207200.0 140.074 NA 198 596 0 NA NA NA NA NA NA 271 864 0 NA NA NA NA NA NA 219 4591 143 NA NA NA NA NA NA 172 1768 171 NA NA NA NA NA 
1735207200.0 140.075 NA 197 582 0 NA NA NA NA NA NA 282 872 0 NA NA NA NA NA NA 234 4702 141 NA NA NA NA NA NA 157 1718 168 NA NA NA NA NA 
1735207200.0 140.076 NA 199 575 0 NA NA NA NA NA NA 282 835 0 NA NA NA NA NA NA 216 4067 138 NA NA NA NA NA NA 153 1554 163 NA NA NA NA NA 
1735207200.0 140.077 NA 197 576 0 NA NA NA NA NA NA 272 865 0 NA NA NA NA NA NA 209 3883 140 NA NA NA NA NA NA 154 1511 167 NA NA NA NA NA 
1735207200.0 140.078 NA 200 572 0 NA NA NA NA NA NA 290 848 0 NA NA NA NA NA NA 233 4147 145 NA NA NA NA NA NA 156 1598 176 NA NA NA NA NA 
1735207200.0 140.101 NA 198 635 0 NA NA NA NA NA NA 279 926 0 NA NA NA NA NA NA 216 4222 142 NA NA NA NA NA NA 177 1692 163 NA NA NA NA NA 
1735207200.0 140.102 NA 196 606 0 NA NA NA NA NA NA 275 957 0 NA NA NA NA NA NA 297 6845 144 NA NA NA NA NA NA 221 2694 166 NA NA NA NA NA 
1735207200.0 140.103 NA 196 625 0 NA NA NA NA NA NA 280 986 0 NA NA NA NA NA NA 301 6964 141 NA NA NA NA NA NA 386 2514 162 NA NA NA NA NA 
1735207200.0 140.104 NA 196 644 0 NA NA NA NA NA NA 281 1051 0 NA NA NA NA NA NA 294 8367 146 NA NA NA NA NA NA 336 3731 163 NA NA NA NA NA 
1735207200.0 140.105 NA 195 641 0 NA NA NA NA NA NA 277 1022 0 NA NA NA NA NA NA 280 6685 144 NA NA NA NA NA NA 226 2588 166 NA NA NA NA NA 
1735207200.0 140.106 NA 193 604 0 NA NA NA NA NA NA 279 946 0 NA NA NA NA NA NA 292 6473 146 NA NA NA NA NA NA 272 2477 165 NA NA NA NA NA 
1735207200.0 140.107 NA 195 612 0 NA NA NA NA NA NA 274 961 0 NA NA NA NA NA NA 301 6622 144 NA NA NA NA NA NA 324 2619 167 NA NA NA NA NA 
1735207200.0 140.108 NA 195 579 0 NA NA NA NA NA NA 278 931 0 NA NA NA NA NA NA 294 6432 141 NA NA NA NA NA NA 205 2576 155 NA NA NA NA NA 
1735207200.0 140.109 NA 198 588 0 NA NA NA NA NA NA 282 843 0 NA NA NA NA NA NA 226 2810 139 NA NA NA NA NA NA 149 1420 167 NA NA NA NA NA 
1735207200.0 140.11 NA 196 600 0 NA NA NA NA NA NA 281 933 0 NA NA NA NA NA NA 282 5781 142 NA NA NA NA NA NA 241 2184 163 NA NA NA NA NA 
1735207200.0 140.111 NA 196 593 0 NA NA NA NA NA NA 278 938 0 NA NA NA NA NA NA 289 6279 142 NA NA NA NA NA NA 301 2465 158 NA NA NA NA NA 
1735207200.0 140.112 NA 195 601 0 NA NA NA NA NA NA 275 945 0 NA NA NA NA NA NA 272 6529 143 NA NA NA NA NA NA 244 2622 162 NA NA NA NA NA 
1735207200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 756 413 NA NA NA NA NA NA 159 905 488 NA NA NA NA NA 
1735207200.0 140.56 NA 836 0 NA NA NA NA NA NA NA 1224 0 NA NA NA NA NA NA NA 5611 143 NA NA NA NA NA NA NA 2636 162 NA NA NA NA NA NA 
1735207200.0 140.5611 NA 256 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 1357 93 NA NA NA NA NA NA NA 1158 126 NA NA NA NA NA NA 
1735207200.0 140.57 NA 569 0 NA NA NA NA NA NA NA 855 0 NA NA NA NA NA NA NA 1345 234 NA NA NA NA NA NA NA 1284 368 NA NA NA NA NA NA 
1735207200.0 140.58 NA 115 789 0 NA NA NA NA NA NA 175 1203 0 NA NA NA NA NA NA 83 5235 143 NA NA NA NA NA NA 122 1899 163 NA NA NA NA NA 
1735207200.0 140.6 NA 104 423 0 NA NA NA NA NA NA 154 609 0 NA NA NA NA NA NA 68 534 208 NA NA NA NA NA NA 179 687 297 NA NA NA NA NA 
1735207200.0 140.61 NA 432 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 1022 202 NA NA NA NA NA NA NA 963 272 NA NA NA NA NA NA 
1735207200.0 14034.0 NA 636 0 NA NA NA NA NA NA NA 840 0 NA NA NA NA NA NA NA 2005 133 NA NA NA NA NA NA NA 1050 218 NA NA NA NA NA NA 
1735207200.0 141.001 NA 422 705 0 NA NA NA NA NA NA 630 1028 0 NA NA NA NA NA NA 1438 7362 179 NA NA NA NA NA NA 1422 3097 207 NA NA NA NA NA 
1735207200.0 141.002 NA 410 668 0 NA NA NA NA NA NA 569 901 0 NA NA NA NA NA NA 877 4086 172 NA NA NA NA NA NA 564 2061 223 NA NA NA NA NA 
1735207200.0 141.003 NA 421 708 0 NA NA NA NA NA NA 674 1048 0 NA NA NA NA NA NA 1400 7021 177 NA NA NA NA NA NA 1333 2917 214 NA NA NA NA NA 
1735207200.0 141.004 NA 403 644 0 NA NA NA NA NA NA 563 907 0 NA NA NA NA NA NA 602 2329 165 NA NA NA NA NA NA 613 2135 180 NA NA NA NA NA 
1735207200.0 141.005 NA 405 662 0 NA NA NA NA NA NA 588 957 0 NA NA NA NA NA NA 986 4326 179 NA NA NA NA NA NA 604 2033 205 NA NA NA NA NA 
1735207200.0 141.006 NA 408 660 0 NA NA NA NA NA NA 586 918 0 NA NA NA NA NA NA 912 4505 176 NA NA NA NA NA NA 538 2152 222 NA NA NA NA NA 
1735207200.0 141.007 NA 417 686 0 NA NA NA NA NA NA 628 984 0 NA NA NA NA NA NA 1057 5276 194 NA NA NA NA NA NA 1300 2405 215 NA NA NA NA NA 
