Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735682400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 705 398 NA NA NA NA NA NA 163 1031 496 NA NA NA NA NA 
1735682400.0 140.56 NA 867 0 NA NA NA NA NA NA NA 1275 0 NA NA NA NA NA NA NA 7891 161 NA NA NA NA NA NA NA 3700 179 NA NA NA NA NA NA 
1735682400.0 140.58 NA 120 856 0 NA NA NA NA NA NA 178 1217 0 NA NA NA NA NA NA 120 6259 160 NA NA NA NA NA NA 169 2185 184 NA NA NA NA NA 
1735682400.0 140.6 NA 102 423 0 NA NA NA NA NA NA 149 613 0 NA NA NA NA NA NA 51 407 126 NA NA NA NA NA NA 128 345 153 NA NA NA NA NA 
1735682400.0 14034.0 NA 640 0 NA NA NA NA NA NA NA 877 0 NA NA NA NA NA NA NA 1986 134 NA NA NA NA NA NA NA 992 161 NA NA NA NA NA NA 
1735682400.0 141.001 NA 422 707 0 NA NA NA NA NA NA 620 1025 0 NA NA NA NA NA NA 1370 7158 171 NA NA NA NA NA NA 1281 3137 195 NA NA NA NA NA 
1735682400.0 141.002 NA 406 666 0 NA NA NA NA NA NA 569 919 0 NA NA NA NA NA NA 854 3936 166 NA NA NA NA NA NA 661 1956 190 NA NA NA NA NA 
1735682400.0 141.003 NA 419 708 0 NA NA NA NA NA NA 628 1000 0 NA NA NA NA NA NA 1338 6843 169 NA NA NA NA NA NA 1539 2904 193 NA NA NA NA NA 
1735682400.0 141.004 NA 401 650 0 NA NA NA NA NA NA 564 876 0 NA NA NA NA NA NA 576 2287 163 NA NA NA NA NA NA 536 1796 188 NA NA NA NA NA 
1735682400.0 141.005 NA 408 661 0 NA NA NA NA NA NA 600 932 0 NA NA NA NA NA NA 999 4177 177 NA NA NA NA NA NA 755 1977 212 NA NA NA NA NA 
1735682400.0 141.006 NA 401 663 0 NA NA NA NA NA NA 586 933 0 NA NA NA NA NA NA 942 4358 168 NA NA NA NA NA NA 767 2023 199 NA NA NA NA NA 
1735682400.0 141.007 NA 414 678 0 NA NA NA NA NA NA 640 961 0 NA NA NA NA NA NA 1049 5182 187 NA NA NA NA NA NA 916 2931 219 NA NA NA NA NA 
1735682400.0 141.008 NA 423 716 0 NA NA NA NA NA NA 662 1035 0 NA NA NA NA NA NA 1372 8137 170 NA NA NA NA NA NA 1405 3432 190 NA NA NA NA NA 
1735682400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 292 2164 421 NA NA NA NA NA NA 664 3594 471 NA NA NA NA NA 
1735682400.0 141.01 NA 424 704 0 NA NA NA NA NA NA 637 1053 0 NA NA NA NA NA NA 1333 7803 168 NA NA NA NA NA NA 1254 3301 191 NA NA NA NA NA 
1735682400.0 141.011 NA 419 701 0 NA NA NA NA NA NA 634 1019 0 NA NA NA NA NA NA 1290 6946 170 NA NA NA NA NA NA 1343 3119 201 NA NA NA NA NA 
1735682400.0 141.012 NA 422 674 0 NA NA NA NA NA NA 632 972 0 NA NA NA NA NA NA 1055 4996 170 NA NA NA NA NA NA 940 2290 198 NA NA NA NA NA 
1735682400.0 141.013 NA 428 710 0 NA NA NA NA NA NA 642 1057 0 NA NA NA NA NA NA 1428 7039 171 NA NA NA NA NA NA 1413 2949 196 NA NA NA NA NA 
1735682400.0 141.032 NA 416 684 0 NA NA NA NA NA NA 573 929 0 NA NA NA NA NA NA 1009 4885 167 NA NA NA NA NA NA 724 2266 192 NA NA NA NA NA 
1735682400.0 141.033 NA 422 714 0 NA NA NA NA NA NA 665 1062 0 NA NA NA NA NA NA 1563 8216 168 NA NA NA NA NA NA 1570 3434 187 NA NA NA NA NA 
1735682400.0 141.034 NA 438 718 0 NA NA NA NA NA NA 664 1081 0 NA NA NA NA NA NA 1499 8468 168 NA NA NA NA NA NA 1364 3447 188 NA NA NA NA NA 
1735682400.0 141.035 NA 429 715 0 NA NA NA NA NA NA 677 1085 0 NA NA NA NA NA NA 1606 8655 171 NA NA NA NA NA NA 1587 3672 201 NA NA NA NA NA 
1735682400.0 141.036 NA 406 638 0 NA NA NA NA NA NA 571 887 0 NA NA NA NA NA NA 765 3026 165 NA NA NA NA NA NA 675 2062 191 NA NA NA NA NA 
1735682400.0 141.037 NA 437 707 0 NA NA NA NA NA NA 646 1056 0 NA NA NA NA NA NA 1294 7006 174 NA NA NA NA NA NA 1149 3070 208 NA NA NA NA NA 
1735682400.0 141.038 NA 429 695 0 NA NA NA NA NA NA 672 1055 0 NA NA NA NA NA NA 1588 7902 170 NA NA NA NA NA NA 1716 3419 194 NA NA NA NA NA 
1735682400.0 141.039 NA 411 695 0 NA NA NA NA NA NA 615 1024 0 NA NA NA NA NA NA 1583 7861 168 NA NA NA NA NA NA 1716 3382 191 NA NA NA NA NA 
1735682400.0 141.042 NA 407 701 0 NA NA NA NA NA NA 580 958 0 NA NA NA NA NA NA 1111 6108 168 NA NA NA NA NA NA 1142 2701 194 NA NA NA NA NA 
1735682400.0 141.043 NA 439 740 0 NA NA NA NA NA NA 705 1121 0 NA NA NA NA NA NA 2234 15195 179 NA NA NA NA NA NA 1477 10404 204 NA NA NA NA NA 
1735682400.0 141.044 NA 421 719 0 NA NA NA NA NA NA 688 1070 0 NA NA NA NA NA NA 1956 11358 194 NA NA NA NA NA NA 1793 5784 266 NA NA NA NA NA 
1735682400.0 141.047 NA 443 693 0 NA NA NA NA NA NA 678 1126 0 NA NA NA NA NA NA 2075 14057 202 NA NA NA NA NA NA 1440 10102 304 NA NA NA NA NA 
1735682400.0 141.048 NA 447 730 0 NA NA NA NA NA NA 676 1084 0 NA NA NA NA NA NA 2290 11765 207 NA NA NA NA NA NA 1834 5750 295 NA NA NA NA NA 
1735682400.0 141.101 NA 415 713 0 NA NA NA NA NA NA 562 990 0 NA NA NA NA NA NA 991 5011 167 NA NA NA NA NA NA 815 2382 195 NA NA NA NA NA 
1735682400.0 141.105 NA 405 708 0 NA NA NA NA NA NA 588 981 0 NA NA NA NA NA NA 768 3128 167 NA NA NA NA NA NA 897 2683 196 NA NA NA NA NA 
1735682400.0 141.106 NA 435 713 0 NA NA NA NA NA NA 662 1084 0 NA NA NA NA NA NA 1291 6954 173 NA NA NA NA NA NA 1135 3177 202 NA NA NA NA NA 
1735682400.0 141.108 NA 428 718 0 NA NA NA NA NA NA 660 1097 0 NA NA NA NA NA NA 1586 7784 171 NA NA NA NA NA NA 1684 3411 196 NA NA NA NA NA 
1735682400.0 141.109 NA 395 715 0 NA NA NA NA NA NA 591 981 0 NA NA NA NA NA NA 1002 4723 167 NA NA NA NA NA NA 1175 2467 190 NA NA NA NA NA 
1735682400.0 141.11 NA 429 727 0 NA NA NA NA NA NA 655 1111 0 NA NA NA NA NA NA 1556 8856 170 NA NA NA NA NA NA 1557 3765 203 NA NA NA NA NA 
1735682400.0 141.111 NA 421 693 0 NA NA NA NA NA NA 611 1091 0 NA NA NA NA NA NA 1423 7979 173 NA NA NA NA NA NA 1457 3501 204 NA NA NA NA NA 
1735682400.0 141.112 NA 428 731 0 NA NA NA NA NA NA 670 1068 0 NA NA NA NA NA NA 1449 8460 173 NA NA NA NA NA NA 1528 3687 206 NA NA NA NA NA 
1735682400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 282 522 233 NA NA NA NA NA NA 773 611 270 NA NA NA NA NA 
1735682400.0 141.114 NA 415 711 0 NA NA NA NA NA NA 596 1062 0 NA NA NA NA NA NA 1603 7795 169 NA NA NA NA NA NA 1799 3520 200 NA NA NA NA NA 
1735682400.0 14234.0 NA 796 0 NA NA NA NA NA NA NA 1050 0 NA NA NA NA NA NA NA 2126 125 NA NA NA NA NA NA NA 1091 146 NA NA NA NA NA NA 
1735682400.0 143.201 147 326 541 0 NA NA NA NA NA 218 498 753 0 NA NA NA NA NA 828 320 1013 275 NA NA NA NA NA 830 291 1028 332 NA NA NA NA NA 
1735682400.0 144.6 NA 381 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 1303 NA NA NA NA NA NA NA NA 1342 NA NA NA NA NA NA NA 
1735682400.0 149.0 142 265 457 0 NA NA NA NA NA 228 359 670 0 NA NA NA NA NA 337 317 688 180 NA NA NA NA NA 381 255 720 207 NA NA NA NA NA 
1735682400.0 149.1 150 250 477 0 NA NA NA NA NA 232 356 678 0 NA NA NA NA NA 481 157 663 180 NA NA NA NA NA 491 176 658 217 NA NA NA NA NA 
1735682400.0 15.0 NA 187 355 0 NA NA NA NA NA NA 266 504 0 NA NA NA NA NA NA 548 807 150 NA NA NA NA NA NA 340 807 174 NA NA NA NA NA 
1735682400.0 158.0 146 230 488 121 0 NA NA NA NA 233 322 672 182 0 NA NA NA NA 1189 204 972 135 241 NA NA NA NA 1478 223 942 170 266 NA NA NA NA 
1735682400.0 158.1 NA 276 507 0 NA NA NA NA NA NA 376 698 0 NA NA NA NA NA NA 191 723 196 NA NA NA NA NA NA 157 730 234 NA NA NA NA NA 
1735682400.0 158.3 NA 275 504 0 NA NA NA NA NA NA 369 704 0 NA NA NA NA NA NA 186 701 194 NA NA NA NA NA NA 196 740 225 NA NA NA NA NA 
1735682400.0 159.0 157 228 463 121 0 NA NA NA NA 227 315 661 184 0 NA NA NA NA 1292 181 782 146 226 NA NA NA NA 1462 165 875 199 244 NA NA NA NA 
1735682400.0 159.02 155 230 126 464 120 0 NA NA NA 230 305 169 671 183 0 NA NA NA 1330 176 107 809 139 234 NA NA NA 1730 159 159 752 167 258 NA NA NA 
1735682400.0 159.1 155 264 474 0 NA NA NA NA NA 228 344 667 0 NA NA NA NA NA 1029 186 597 187 NA NA NA NA NA 621 121 539 225 NA NA NA NA NA 
1735682400.0 159.2 155 260 472 0 NA NA NA NA NA 230 339 677 0 NA NA NA NA NA 850 183 580 184 NA NA NA NA NA 544 119 537 230 NA NA NA NA NA 
1735682400.0 159.3 156 264 476 0 NA NA NA NA NA 230 346 674 0 NA NA NA NA NA 754 181 596 186 NA NA NA NA NA 471 117 545 215 NA NA NA NA NA 
1735682400.0 159.4 154 259 480 0 NA NA NA NA NA 226 338 678 0 NA NA NA NA NA 834 179 572 188 NA NA NA NA NA 551 115 509 220 NA NA NA NA NA 
1735682400.0 16.0 NA 200 379 0 NA NA NA NA NA NA 282 564 0 NA NA NA NA NA NA 575 982 158 NA NA NA NA NA NA 291 902 183 NA NA NA NA NA 
1735682400.0 160.0 146 178 468 121 0 NA NA NA NA 227 314 668 185 0 NA NA NA NA 919 185 733 131 215 NA NA NA NA 1089 209 713 171 238 NA NA NA NA 
1735682400.0 160.02 147 229 116 465 121 0 NA NA NA 230 317 161 670 184 0 NA NA NA 853 206 105 829 155 200 NA NA NA 1025 191 139 838 217 220 NA NA NA 
1735682400.0 160.1 155 288 496 0 NA NA NA NA NA 225 391 700 0 NA NA NA NA NA 893 289 613 187 NA NA NA NA NA 539 195 633 216 NA NA NA NA NA 
1735682400.0 160.2 153 285 494 0 NA NA NA NA NA 227 371 713 0 NA NA NA NA NA 714 286 590 184 NA NA NA NA NA 554 172 640 219 NA NA NA NA NA 
1735682400.0 160.3 154 282 494 0 NA NA NA NA NA 225 380 699 0 NA NA NA NA NA 620 274 606 184 NA NA NA NA NA 539 186 619 220 NA NA NA NA NA 
1735682400.0 160.4 153 282 491 0 NA NA NA NA NA 229 388 688 0 NA NA NA NA NA 714 280 603 183 NA NA NA NA NA 568 191 603 212 NA NA NA NA NA 
1735682400.0 161.0 147 328 536 123 0 NA NA NA NA 223 535 741 184 0 NA NA NA NA 952 317 997 136 270 NA NA NA NA 1085 324 1116 176 319 NA NA NA NA 
1735682400.0 161.02 147 330 134 541 122 0 NA NA NA 225 529 182 749 184 0 NA NA NA 1072 329 116 954 127 285 NA NA NA 1472 305 200 1052 160 340 NA NA NA 
1735682400.0 161.1 155 399 558 0 NA NA NA NA NA 225 749 776 0 NA NA NA NA NA 1065 396 1055 279 NA NA NA NA NA 740 231 971 390 NA NA NA NA NA 
1735682400.0 161.2 153 452 553 0 NA NA NA NA NA 226 895 772 0 NA NA NA NA NA 1004 397 955 287 NA NA NA NA NA 776 248 991 363 NA NA NA NA NA 
1735682400.0 161.3 153 447 563 0 NA NA NA NA NA 237 914 773 0 NA NA NA NA NA 837 461 1051 271 NA NA NA NA NA 745 337 923 292 NA NA NA NA NA 
1735682400.0 161.4 151 425 562 0 NA NA NA NA NA 226 771 755 0 NA NA NA NA NA 953 385 926 240 NA NA NA NA NA 871 235 853 269 NA NA NA NA NA 
1735682400.0 17.0 NA 200 366 0 NA NA NA NA NA NA 281 540 0 NA NA NA NA NA NA 556 867 153 NA NA NA NA NA NA 291 840 182 NA NA NA NA NA 
1735682400.0 18.0 NA 186 359 0 NA NA NA NA NA NA 268 509 0 NA NA NA NA NA NA 545 788 147 NA NA NA NA NA NA 288 889 165 NA NA NA NA NA 
1735682400.0 180.1 147 279 491 135 0 NA NA NA NA 242 368 707 199 0 NA NA NA NA 3103 273 686 111 180 NA NA NA NA 1528 150 678 152 218 NA NA NA NA 
1735682400.0 181.0 143 371 565 136 0 NA NA NA NA 220 680 765 203 0 NA NA NA NA 622 424 1139 162 282 NA NA NA NA 664 344 1183 213 343 NA NA NA NA 
1735682400.0 181.1 146 384 561 135 0 NA NA NA NA 243 662 785 203 0 NA NA NA NA 3062 337 851 107 212 NA NA NA NA 2034 283 885 126 270 NA NA NA NA 
1735682400.0 19.0 NA 185 358 0 NA NA NA NA NA NA 264 517 0 NA NA NA NA NA NA 550 827 151 NA NA NA NA NA NA 271 797 174 NA NA NA NA NA 
1735682400.0 20.0 NA 187 365 0 NA NA NA NA NA NA 275 522 0 NA NA NA NA NA NA 565 927 166 NA NA NA NA NA NA 302 794 195 NA NA NA NA NA 
1735682400.0 200.0 NA 256 447 0 NA NA NA NA NA NA 353 625 0 NA NA NA NA NA NA 296 883 162 NA NA NA NA NA NA 349 836 188 NA NA NA NA NA 
1735682400.0 2017.1 499 0 209 172 NA NA NA NA NA 660 0 330 260 NA NA NA NA NA 429 113 270 190 NA NA NA NA NA 510 163 316 232 NA NA NA NA NA 
1735682400.0 2017.11 505 0 213 172 NA NA NA NA NA 652 0 340 262 NA NA NA NA NA 486 115 318 192 NA NA NA NA NA 350 145 329 238 NA NA NA NA NA 
1735682400.0 2017.12 500 0 206 170 NA NA NA NA NA 640 0 327 261 NA NA NA NA NA 403 115 264 193 NA NA NA NA NA 329 190 325 249 NA NA NA NA NA 
1735682400.0 2017.2 430 0 206 170 NA NA NA NA NA 574 0 291 267 NA NA NA NA NA 364 104 252 189 NA NA NA NA NA 385 158 308 231 NA NA NA NA NA 
1735682400.0 2017.3 424 0 204 171 NA NA NA NA NA 565 0 295 259 NA NA NA NA NA 366 105 256 188 NA NA NA NA NA 307 143 355 233 NA NA NA NA NA 
1735682400.0 2017.5 496 0 201 170 NA NA NA NA NA 654 0 301 262 NA NA NA NA NA 401 110 257 188 NA NA NA NA NA 343 141 305 241 NA NA NA NA NA 
1735682400.0 2017.6 494 0 210 171 NA NA NA NA NA 631 0 322 261 NA NA NA NA NA 429 112 272 190 NA NA NA NA NA 412 149 322 231 NA NA NA NA NA 
1735682400.0 2017.7 496 0 201 169 NA NA NA NA NA 646 0 312 259 NA NA NA NA NA 401 109 262 191 NA NA NA NA NA 337 135 340 232 NA NA NA NA NA 
1735682400.0 2017.9 493 0 210 171 NA NA NA NA NA 653 0 305 254 NA NA NA NA NA 389 107 261 186 NA NA NA NA NA 424 135 324 228 NA NA NA NA NA 
1735682400.0 2018.1 499 0 207 175 NA NA NA NA NA 636 0 324 268 NA NA NA NA NA 438 112 268 199 NA NA NA NA NA 426 160 315 250 NA NA NA NA NA 
1735682400.0 2018.12 496 0 205 174 NA NA NA NA NA 640 0 312 261 NA NA NA NA NA 420 112 264 193 NA NA NA NA NA 421 171 327 236 NA NA NA NA NA 
1735682400.0 2018.4 496 0 204 176 NA NA NA NA NA 658 0 308 270 NA NA NA NA NA 414 113 261 196 NA NA NA NA NA 420 185 314 242 NA NA NA NA NA 
1735682400.0 2018.6 503 0 209 174 NA NA NA NA NA 661 0 322 261 NA NA NA NA NA 439 115 268 196 NA NA NA NA NA 460 174 307 245 NA NA NA NA NA 
1735682400.0 2018.7 493 0 201 173 NA NA NA NA NA 657 0 299 267 NA NA NA NA NA 413 112 259 193 NA NA NA NA NA 425 144 320 231 NA NA NA NA NA 
1735682400.0 2018.9 501 0 206 174 NA NA NA NA NA 662 0 303 267 NA NA NA NA NA 393 110 261 193 NA NA NA NA NA 329 147 339 232 NA NA NA NA NA 
1735682400.0 202.0 NA 252 444 0 NA NA NA NA NA NA 357 647 0 NA NA NA NA NA NA 285 892 167 NA NA NA NA NA NA 305 823 194 NA NA NA NA NA 
1735682400.0 2024.000001 NA 415 688 0 NA NA NA NA NA NA 612 987 0 NA NA NA NA NA NA 1155 5946 171 NA NA NA NA NA NA 1029 2778 197 NA NA NA NA NA 
1735682400.0 2024.001001 NA 398 653 0 NA NA NA NA NA NA 560 923 0 NA NA NA NA NA NA 875 4253 167 NA NA NA NA NA NA 838 2089 194 NA NA NA NA NA 
1735682400.0 2024.100001 NA 424 723 0 NA NA NA NA NA NA 659 1083 0 NA NA NA NA NA NA 1413 8676 171 NA NA NA NA NA NA 1522 3766 201 NA NA NA NA NA 
1735682400.0 2024.101001 NA 403 650 0 NA NA NA NA NA NA 565 903 0 NA NA NA NA NA NA 838 3804 168 NA NA NA NA NA NA 731 2009 200 NA NA NA NA NA 
1735682400.0 203.0 NA 268 468 0 NA NA NA NA NA NA 358 647 0 NA NA NA NA NA NA 301 926 165 NA NA NA NA NA NA 327 893 194 NA NA NA NA NA 
1735682400.0 205.0 NA 255 443 0 NA NA NA NA NA NA 346 630 0 NA NA NA NA NA NA 309 871 164 NA NA NA NA NA NA 345 871 187 NA NA NA NA NA 
1735682400.0 21.0 NA 187 361 0 NA NA NA NA NA NA 273 528 0 NA NA NA NA NA NA 568 997 167 NA NA NA NA NA NA 289 891 196 NA NA NA NA NA 
1735682400.0 22.0 NA 202 372 0 NA NA NA NA NA NA 290 550 0 NA NA NA NA NA NA 601 1105 166 NA NA NA NA NA NA 307 948 192 NA NA NA NA NA 
1735682400.0 23.0 NA 215 402 0 NA NA NA NA NA NA 301 585 0 NA NA NA NA NA NA 665 1177 190 NA NA NA NA NA NA 287 813 221 NA NA NA NA NA 
1735682400.0 23634.0 NA 683 639 0 250 NA NA NA NA NA 900 886 0 359 NA NA NA NA NA 963 1557 348 522 NA NA NA NA NA 731 1373 372 537 NA NA NA NA 
1735682400.0 24.0 NA 206 408 0 NA NA NA NA NA NA 310 598 0 NA NA NA NA NA NA 723 1481 184 NA NA NA NA NA NA 353 855 213 NA NA NA NA NA 
1735682400.0 24034.0 NA 590 621 0 248 NA NA NA NA NA 764 873 0 344 NA NA NA NA NA 891 1570 285 508 NA NA NA NA NA 544 1269 310 504 NA NA NA NA 
1735682400.0 24834.0 NA 687 648 0 251 NA NA NA NA NA 873 885 0 348 NA NA NA NA NA 1008 1542 296 528 NA NA NA NA NA 737 1208 324 545 NA NA NA NA 
1735682400.0 24834.911 188 664 631 0 253 NA NA NA NA 278 906 866 0 349 NA NA NA NA 5201 2971 2777 716 389 NA NA NA NA 4259 4179 3460 1827 521 NA NA NA NA 
1735682400.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 7362 66 NA NA NA NA NA NA NA 5742 88 NA NA NA NA NA NA 
1735682400.0 2500.022 NA 271 192 0 NA NA NA NA NA NA 420 283 0 NA NA NA NA NA NA 790 306 66 NA NA NA NA NA NA 574 371 80 NA NA NA NA NA 
1735682400.0 2500.023 NA 258 187 0 NA NA NA NA NA NA 424 282 0 NA NA NA NA NA NA 788 293 66 NA NA NA NA NA NA 643 360 82 NA NA NA NA NA 
1735682400.0 2500.024 NA 286 199 0 NA NA NA NA NA NA 447 283 0 NA NA NA NA NA NA 944 328 66 NA NA NA NA NA NA 624 410 81 NA NA NA NA NA 
1735682400.0 2500.031 NA 280 181 0 NA NA NA NA NA NA 458 247 0 NA NA NA NA NA NA 798 280 66 NA NA NA NA NA NA 563 352 79 NA NA NA NA NA 
1735682400.0 2500.032 NA 272 179 0 NA NA NA NA NA NA 443 252 0 NA NA NA NA NA NA 793 277 66 NA NA NA NA NA NA 604 351 86 NA NA NA NA NA 
1735682400.0 2500.101 NA 260 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 4527 66 NA NA NA NA NA NA NA 4907 83 NA NA NA NA NA NA 
1735682400.0 2500.201 NA 221 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 4457 65 NA NA NA NA NA NA NA 3202 83 NA NA NA NA NA NA 
1735682400.0 2500.211 NA 244 0 NA NA NA NA NA NA NA 392 0 NA NA NA NA NA NA NA 2319 63 NA NA NA NA NA NA NA 1484 81 NA NA NA NA NA NA 
1735682400.0 2500.226 NA 187 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 792 NA NA NA NA NA NA NA NA 710 NA NA NA NA NA NA NA 
1735682400.0 2500.232 NA 237 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA 
1735682400.0 2500.241 NA 229 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA 
1735682400.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 180 NA NA NA NA NA NA NA NA 142 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA 
1735682400.0 2500.901 NA 142 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA 
1735682400.0 2500.912 67 105 107 NA NA NA NA NA NA 109 166 186 NA NA NA NA NA NA 3956 125 111 NA NA NA NA NA NA 7743 139 134 NA NA NA NA NA NA 
1735682400.0 250199.17 409 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 1043 NA NA NA NA NA NA NA NA 627 NA NA NA NA NA NA NA NA 
1735682400.0 250200.0 NA 439 510 0 NA NA NA NA NA NA 634 684 0 NA NA NA NA NA NA 2008 1136 166 NA NA NA NA NA NA 784 827 184 NA NA NA NA NA 
1735682400.0 250200.1 128 423 367 NA NA NA NA NA NA 266 543 525 NA NA NA NA NA NA 715 291 822 NA NA NA NA NA NA 374 335 627 NA NA NA NA NA NA 
1735682400.0 250200.117 149 505 393 NA NA NA NA NA NA 236 665 563 NA NA NA NA NA NA 752 687 709 NA NA NA NA NA NA 369 482 623 NA NA NA NA NA NA 
1735682400.0 250200.118 143 556 429 178 NA NA NA NA NA 231 741 604 271 NA NA NA NA NA 746 718 884 201 NA NA NA NA NA 370 397 568 264 NA NA NA NA NA 
1735682400.0 250200.17 NA 529 585 0 NA NA NA NA NA NA 734 790 0 NA NA NA NA NA NA 3180 1476 232 NA NA NA NA NA NA 1467 1297 257 NA NA NA NA NA 
1735682400.0 250200.18 NA 580 611 0 NA NA NA NA NA NA 829 879 0 NA NA NA NA NA NA 3068 1242 195 NA NA NA NA NA NA 1360 873 228 NA NA NA NA NA 
1735682400.0 250202.0 NA 445 509 0 NA NA NA NA NA NA 639 726 0 NA NA NA NA NA NA 2142 1077 175 NA NA NA NA NA NA 871 767 206 NA NA NA NA NA 
1735682400.0 250202.1 NA 398 426 514 0 NA NA NA NA NA 569 595 737 0 NA NA NA NA NA 1225 2049 1139 170 NA NA NA NA NA 840 665 796 196 NA NA NA NA 
1735682400.0 250202.118 147 550 420 179 NA NA NA NA NA 231 753 615 272 NA NA NA NA NA 962 734 885 201 NA NA NA NA NA 424 432 578 258 NA NA NA NA NA 
1735682400.0 250202.17 NA 532 601 0 NA NA NA NA NA NA 741 840 0 NA NA NA NA NA NA 3581 1599 265 NA NA NA NA NA NA 1273 1130 324 NA NA NA NA NA 
1735682400.0 250202.171 NA 407 511 600 0 NA NA NA NA NA 565 686 826 0 NA NA NA NA NA 942 2535 1159 204 NA NA NA NA NA 627 818 872 238 NA NA NA NA 
1735682400.0 250202.172 NA 535 588 0 NA NA NA NA NA NA 746 844 0 NA NA NA NA NA NA 3499 1451 235 NA NA NA NA NA NA 1446 1116 266 NA NA NA NA NA 
1735682400.0 250202.18 NA 568 613 0 NA NA NA NA NA NA 792 928 0 NA NA NA NA NA NA 4965 1782 256 NA NA NA NA NA NA 2387 1135 338 NA NA NA NA NA 
1735682400.0 250202.181 NA 473 583 625 0 NA NA NA NA NA 699 827 928 0 NA NA NA NA NA 1490 3047 1349 203 NA NA NA NA NA 1329 997 884 256 NA NA NA NA 
1735682400.0 250202.182 149 562 646 0 NA NA NA NA NA 237 805 892 0 NA NA NA NA NA 1325 772 1557 208 NA NA NA NA NA 679 433 953 225 NA NA NA NA NA 
1735682400.0 250202.183 149 561 648 0 NA NA NA NA NA 236 762 908 0 NA NA NA NA NA 1334 1026 1610 272 NA NA NA NA NA 666 575 1073 323 NA NA NA NA NA 
1735682400.0 250202.184 NA 447 571 629 0 NA NA NA NA NA 656 792 928 0 NA NA NA NA NA 1452 3291 1475 203 NA NA NA NA NA 1307 1044 1063 238 NA NA NA NA 
1735682400.0 250202.2 NA 452 499 0 NA NA NA NA NA NA 654 710 0 NA NA NA NA NA NA 4012 966 158 NA NA NA NA NA NA 1362 758 186 NA NA NA NA NA 
1735682400.0 250202.3 NA 386 436 508 0 NA NA NA NA NA 559 633 710 0 NA NA NA NA NA 897 3807 1031 160 NA NA NA NA NA 630 1135 746 186 NA NA NA NA 
1735682400.0 250202.4 NA 445 504 0 NA NA NA NA NA NA 639 702 0 NA NA NA NA NA NA 5792 1354 187 NA NA NA NA NA NA 2571 1020 207 NA NA NA NA NA 
1735682400.0 250202.5 NA 399 434 507 0 NA NA NA NA NA 604 594 689 0 NA NA NA NA NA 922 3880 987 160 NA NA NA NA NA 746 1154 714 191 NA NA NA NA 
1735682400.0 250203.0 NA 442 509 0 NA NA NA NA NA NA 591 699 0 NA NA NA NA NA NA 2012 1087 167 NA NA NA NA NA NA 778 806 189 NA NA NA NA NA 
1735682400.0 250203.17 NA 522 578 0 NA NA NA NA NA NA 720 847 0 NA NA NA NA NA NA 3463 1424 240 NA NA NA NA NA NA 1263 1285 264 NA NA NA NA NA 
1735682400.0 250203.18 NA 567 619 0 NA NA NA NA NA NA 820 864 0 NA NA NA NA NA NA 3093 1248 196 NA NA NA NA NA NA 1355 899 237 NA NA NA NA NA 
1735682400.0 250204.0 NA 441 514 0 NA NA NA NA NA NA 635 716 0 NA NA NA NA NA NA 2038 1107 170 NA NA NA NA NA NA 758 776 187 NA NA NA NA NA 
1735682400.0 250204.17 NA 528 615 0 NA NA NA NA NA NA 732 832 0 NA NA NA NA NA NA 3413 1674 280 NA NA NA NA NA NA 1241 1132 313 NA NA NA NA NA 
