Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 136.865 NA 196 543 0 NA NA NA NA NA NA 283 846 0 NA NA NA NA NA NA 214 7686 167 NA NA NA NA NA NA 346 2979 202 NA NA NA NA NA 
1788645600.0 136.866 NA 187 465 0 NA NA NA NA NA NA 280 763 0 NA NA NA NA NA NA 220 6166 124 NA NA NA NA NA NA 232 2504 164 NA NA NA NA NA 
1788645600.0 136.867 NA 184 640 0 NA NA NA NA NA NA 275 957 0 NA NA NA NA NA NA 206 5825 144 NA NA NA NA NA NA 260 2161 173 NA NA NA NA NA 
1788645600.0 136.868 NA 191 641 0 NA NA NA NA NA NA 280 876 0 NA NA NA NA NA NA 190 4592 165 NA NA NA NA NA NA 262 1848 190 NA NA NA NA NA 
1788645600.0 136.869 NA 193 488 0 NA NA NA NA NA NA 276 767 0 NA NA NA NA NA NA 256 7061 166 NA NA NA NA NA NA 205 2786 203 NA NA NA NA NA 
1788645600.0 136.87 NA 198 467 0 NA NA NA NA NA NA 286 659 0 NA NA NA NA NA NA 257 1614 177 NA NA NA NA NA NA 232 1199 205 NA NA NA NA NA 
1788645600.0 136.871 NA 194 502 0 NA NA NA NA NA NA 279 835 0 NA NA NA NA NA NA 196 8131 118 NA NA NA NA NA NA 205 3165 142 NA NA NA NA NA 
1788645600.0 136.872 NA 193 472 0 NA NA NA NA NA NA 278 735 0 NA NA NA NA NA NA 221 6179 119 NA NA NA NA NA NA 217 2377 142 NA NA NA NA NA 
1788645600.0 136.873 NA 186 555 0 NA NA NA NA NA NA 280 840 0 NA NA NA NA NA NA 203 5379 168 NA NA NA NA NA NA 217 1991 193 NA NA NA NA NA 
1788645600.0 136.874 NA 190 541 0 NA NA NA NA NA NA 276 875 0 NA NA NA NA NA NA 181 5359 127 NA NA NA NA NA NA 192 2060 146 NA NA NA NA NA 
1788645600.0 136.875 NA 194 559 0 NA NA NA NA NA NA 278 853 0 NA NA NA NA NA NA 253 6564 207 NA NA NA NA NA NA 324 2556 239 NA NA NA NA NA 
1788645600.0 136.876 NA 188 502 0 NA NA NA NA NA NA 277 869 0 NA NA NA NA NA NA 198 6496 135 NA NA NA NA NA NA 223 2339 162 NA NA NA NA NA 
1788645600.0 136.877 NA 189 486 0 NA NA NA NA NA NA 280 815 0 NA NA NA NA NA NA 191 5425 130 NA NA NA NA NA NA 222 2092 154 NA NA NA NA NA 
1788645600.0 136.878 NA 189 463 0 NA NA NA NA NA NA 275 759 0 NA NA NA NA NA NA 214 5708 122 NA NA NA NA NA NA 206 2197 145 NA NA NA NA NA 
1788645600.0 136.879 NA 192 614 0 NA NA NA NA NA NA 270 956 0 NA NA NA NA NA NA 193 5489 158 NA NA NA NA NA NA 195 2468 190 NA NA NA NA NA 
1788645600.0 136.88 NA 190 609 0 NA NA NA NA NA NA 275 881 0 NA NA NA NA NA NA 181 4295 178 NA NA NA NA NA NA 190 1835 275 NA NA NA NA NA 
1788645600.0 136.881 NA 191 465 0 NA NA NA NA NA NA 282 722 0 NA NA NA NA NA NA 243 4820 137 NA NA NA NA NA NA 248 1905 158 NA NA NA NA NA 
1788645600.0 136.882 NA 200 501 0 NA NA NA NA NA NA 286 712 0 NA NA NA NA NA NA 231 1823 175 NA NA NA NA NA NA 252 1327 227 NA NA NA NA NA 
1788645600.0 136.883 NA 184 490 0 NA NA NA NA NA NA 279 774 0 NA NA NA NA NA NA 212 6497 118 NA NA NA NA NA NA 353 2417 144 NA NA NA NA NA 
1788645600.0 136.884 NA 187 460 0 NA NA NA NA NA NA 279 701 0 NA NA NA NA NA NA 233 5130 119 NA NA NA NA NA NA 223 2011 146 NA NA NA NA NA 
1788645600.0 136.885 NA 189 571 0 NA NA NA NA NA NA 278 845 0 NA NA NA NA NA NA 193 5176 171 NA NA NA NA NA NA 250 1949 236 NA NA NA NA NA 
1788645600.0 136.8855 NA 185 152 0 NA NA NA NA NA NA 276 311 0 NA NA NA NA NA NA 186 277 73 NA NA NA NA NA NA 219 326 91 NA NA NA NA NA 
1788645600.0 136.886 NA 196 513 0 NA NA NA NA NA NA 278 823 0 NA NA NA NA NA NA 194 6161 173 NA NA NA NA NA NA 296 2460 207 NA NA NA NA NA 
1788645600.0 136.8861 NA 200 507 0 NA NA NA NA NA NA 279 814 0 NA NA NA NA NA NA 199 4682 144 NA NA NA NA NA NA 251 1963 165 NA NA NA NA NA 
1788645600.0 136.8862 NA 194 495 0 NA NA NA NA NA NA 271 829 0 NA NA NA NA NA NA 184 5863 134 NA NA NA NA NA NA 271 2555 155 NA NA NA NA NA 
1788645600.0 136.887 NA 190 539 0 NA NA NA NA NA NA 286 844 0 NA NA NA NA NA NA 213 5228 172 NA NA NA NA NA NA 246 1985 196 NA NA NA NA NA 
1788645600.0 136.888 NA 192 496 0 NA NA NA NA NA NA 278 830 0 NA NA NA NA NA NA 187 6105 123 NA NA NA NA NA NA 169 2263 143 NA NA NA NA NA 
1788645600.0 136.8885 NA 185 154 0 NA NA NA NA NA NA 276 302 0 NA NA NA NA NA NA 192 274 83 NA NA NA NA NA NA 219 317 163 NA NA NA NA NA 
1788645600.0 136.889 NA 189 497 0 NA NA NA NA NA NA 282 841 0 NA NA NA NA NA NA 197 5771 135 NA NA NA NA NA NA 202 2143 188 NA NA NA NA NA 
1788645600.0 136.89 NA 189 469 0 NA NA NA NA NA NA 275 743 0 NA NA NA NA NA NA 210 5466 117 NA NA NA NA NA NA 196 2078 137 NA NA NA NA NA 
1788645600.0 136.891 NA 196 626 0 NA NA NA NA NA NA 270 955 0 NA NA NA NA NA NA 218 5196 137 NA NA NA NA NA NA 281 2191 161 NA NA NA NA NA 
1788645600.0 136.892 NA 195 635 0 NA NA NA NA NA NA 280 893 0 NA NA NA NA NA NA 190 5675 196 NA NA NA NA NA NA 330 2405 225 NA NA NA NA NA 
1788645600.0 136.893 NA 186 469 0 NA NA NA NA NA NA 271 756 0 NA NA NA NA NA NA 223 5465 134 NA NA NA NA NA NA 208 2092 153 NA NA NA NA NA 
1788645600.0 136.894 NA 197 532 0 NA NA NA NA NA NA 295 764 0 NA NA NA NA NA NA 236 3118 192 NA NA NA NA NA NA 262 1612 300 NA NA NA NA NA 
1788645600.0 136.895 NA 195 479 0 NA NA NA NA NA NA 288 800 0 NA NA NA NA NA NA 226 7401 143 NA NA NA NA NA NA 345 2870 183 NA NA NA NA NA 
1788645600.0 136.896 NA 195 474 0 NA NA NA NA NA NA 272 737 0 NA NA NA NA NA NA 255 6074 148 NA NA NA NA NA NA 248 2412 209 NA NA NA NA NA 
1788645600.0 136.897 NA 290 146 0 NA NA NA NA NA NA 492 254 0 NA NA NA NA NA NA 747 186 202 NA NA NA NA NA NA 639 227 313 NA NA NA NA NA 
1788645600.0 136.898 NA 186 506 0 NA NA NA NA NA NA 273 770 0 NA NA NA NA NA NA 220 5119 118 NA NA NA NA NA NA 324 1938 145 NA NA NA NA NA 
1788645600.0 136.899 NA 303 161 0 NA NA NA NA NA NA 515 293 0 NA NA NA NA NA NA 880 194 273 NA NA NA NA NA NA 509 293 396 NA NA NA NA NA 
1788645600.0 136.901 NA 297 278 312 168 276 260 164 NA NA 487 441 454 258 447 415 271 NA NA 4866 843 875 371 547 736 327 NA NA 2282 579 669 308 636 898 470 NA 
1788645600.0 136.902 NA 302 268 291 162 272 264 163 NA NA 477 419 436 247 447 427 269 NA NA 4140 806 967 345 531 670 318 NA NA 1670 605 719 273 571 755 435 NA 
1788645600.0 136.903 NA 355 358 418 197 343 304 181 NA NA 541 507 577 299 504 462 265 NA NA 4573 1913 1938 916 686 657 220 NA NA 2592 735 907 405 602 631 273 NA 
1788645600.0 136.904 NA 350 347 404 198 339 300 189 NA NA 537 510 542 300 498 464 273 NA NA 4265 1101 1469 579 526 569 236 NA NA 2500 519 738 353 495 574 333 NA 
1788645600.0 136.905 NA 363 345 418 192 347 297 185 NA NA 541 490 556 276 486 437 283 NA NA 3954 746 1327 377 397 481 196 NA NA 1492 439 768 227 386 465 210 NA 
1788645600.0 136.906 NA 347 323 366 189 342 295 184 NA NA 537 465 497 257 493 458 275 NA NA 4917 561 908 292 370 443 197 NA NA 1671 432 656 195 423 407 208 NA 
1788645600.0 1360.0 165 228 427 0 NA NA NA NA NA 265 317 619 0 NA NA NA NA NA 1557 181 857 190 NA NA NA NA NA 812 199 879 258 NA NA NA NA NA 
1788645600.0 1361.0 180 219 419 0 NA NA NA NA NA 282 319 588 0 NA NA NA NA NA 3363 187 808 181 NA NA NA NA NA 1143 184 904 213 NA NA NA NA NA 
1788645600.0 1361.17 143 296 479 0 176 NA NA NA NA 249 401 739 0 268 NA NA NA NA 3488 580 847 200 212 NA NA NA NA 1245 265 916 226 238 NA NA NA NA 
1788645600.0 1361.18 108 292 498 0 181 NA NA NA NA 245 380 724 0 276 NA NA NA NA 3378 569 818 209 209 NA NA NA NA 1104 275 915 302 245 NA NA NA NA 
1788645600.0 1361.181 152 291 498 0 181 NA NA NA NA 246 380 742 0 267 NA NA NA NA 3305 575 824 205 219 NA NA NA NA 1086 317 896 249 260 NA NA NA NA 
1788645600.0 1362.0 164 222 405 0 NA NA NA NA NA 290 301 594 0 NA NA NA NA NA 4405 191 796 171 NA NA NA NA NA 1541 192 811 194 NA NA NA NA NA 
1788645600.0 1362.17 149 301 501 0 176 NA NA NA NA 247 399 744 0 274 NA NA NA NA 4492 573 825 198 216 NA NA NA NA 1721 278 930 222 279 NA NA NA NA 
1788645600.0 1362.18 142 292 496 0 182 NA NA NA NA 243 380 729 0 276 NA NA NA NA 4368 568 813 203 217 NA NA NA NA 1466 279 902 237 250 NA NA NA NA 
1788645600.0 1363.0 171 225 412 0 NA NA NA NA NA 285 320 609 0 NA NA NA NA NA 4346 180 828 171 NA NA NA NA NA 1502 163 923 200 NA NA NA NA NA 
1788645600.0 1363.17 145 299 500 0 176 NA NA NA NA 249 389 724 0 264 NA NA NA NA 4570 578 835 210 206 NA NA NA NA 1511 318 920 294 238 NA NA NA NA 
1788645600.0 1363.18 153 293 497 0 179 NA NA NA NA 247 379 731 0 266 NA NA NA NA 4363 571 815 208 215 NA NA NA NA 1523 288 910 238 254 NA NA NA NA 
1788645600.0 1364.0 NA 221 392 0 NA NA NA NA NA NA 320 556 0 NA NA NA NA NA NA 192 750 174 NA NA NA NA NA NA 194 865 204 NA NA NA NA NA 
1788645600.0 1365.0 NA 237 416 0 NA NA NA NA NA NA 334 588 0 NA NA NA NA NA NA 237 838 201 NA NA NA NA NA NA 216 823 235 NA NA NA NA NA 
1788645600.0 1366.0 NA 227 397 0 NA NA NA NA NA NA 324 575 0 NA NA NA NA NA NA 181 783 157 NA NA NA NA NA NA 182 972 175 NA NA NA NA NA 
1788645600.0 137.8 NA 196 530 NA 186 523 0 NA NA NA 274 880 NA 275 823 0 NA NA NA 183 5421 NA 181 5181 146 NA NA NA 176 2253 NA 210 2114 176 NA NA 
1788645600.0 1370.0 69 177 230 425 0 175 NA NA NA 101 273 318 590 0 273 NA NA NA 31 1193 226 960 195 243 NA NA NA 73 576 216 945 257 273 NA NA NA 
1788645600.0 1370.17 69 153 301 498 0 175 NA NA NA 101 240 405 720 0 269 NA NA NA 30 995 574 793 209 204 NA NA NA 89 494 273 862 275 246 NA NA NA 
1788645600.0 1370.18 69 152 292 498 0 179 NA NA NA 101 243 386 735 0 274 NA NA NA 29 972 562 813 199 210 NA NA NA 74 455 262 864 243 258 NA NA NA 
1788645600.0 138.1 NA 296 148 0 NA NA NA NA NA NA 487 257 0 NA NA NA NA NA NA 717 194 186 NA NA NA NA NA NA 564 225 299 NA NA NA NA NA 
1788645600.0 138.2 NA 296 149 0 NA NA NA NA NA NA 495 254 0 NA NA NA NA NA NA 766 187 189 NA NA NA NA NA NA 693 202 302 NA NA NA NA NA 
1788645600.0 138.3 NA 69 479 0 NA NA NA NA NA NA 125 686 0 NA NA NA NA NA NA 53 23931 238 NA NA NA NA NA NA 261 13252 350 NA NA NA NA NA 
1788645600.0 138.4 NA 391 0 NA NA NA NA NA NA NA 590 0 NA NA NA NA NA NA NA 1010 253 NA NA NA NA NA NA NA 983 354 NA NA NA NA NA NA 
1788645600.0 138.5 NA 435 219 0 NA NA NA NA NA NA 653 324 0 NA NA NA NA NA NA 1068 170 171 NA NA NA NA NA NA 980 193 200 NA NA NA NA NA 
1788645600.0 139.001 NA 205 444 0 NA NA NA NA NA NA 294 671 0 NA NA NA NA NA NA 163 1457 166 NA NA NA NA NA NA 129 1484 200 NA NA NA NA NA 
1788645600.0 139.002 NA 191 538 0 NA NA NA NA NA NA 289 732 0 NA NA NA NA NA NA 174 1664 208 NA NA NA NA NA NA 150 1471 262 NA NA NA NA NA 
1788645600.0 139.003 NA 198 369 0 NA NA NA NA NA NA 277 534 0 NA NA NA NA NA NA 182 1443 107 NA NA NA NA NA NA 183 1486 157 NA NA NA NA NA 
1788645600.0 139.004 NA 201 447 0 NA NA NA NA NA NA 279 650 0 NA NA NA NA NA NA 253 1543 176 NA NA NA NA NA NA 206 1289 216 NA NA NA NA NA 
1788645600.0 139.005 NA 159 136 NA NA NA NA NA NA NA 281 271 NA NA NA NA NA NA NA 7397 5850 NA NA NA NA NA NA NA 2925 1656 NA NA NA NA NA NA 
1788645600.0 139901.0 NA 228 421 0 NA NA NA NA NA NA 327 587 0 NA NA NA NA NA NA 193 764 179 NA NA NA NA NA NA 184 881 226 NA NA NA NA NA 
1788645600.0 139902.0 NA 233 414 0 NA NA NA NA NA NA 334 622 0 NA NA NA NA NA NA 200 833 180 NA NA NA NA NA NA 208 1073 213 NA NA NA NA NA 
1788645600.0 13992501.0 NA 436 670 0 NA NA NA NA NA NA 566 947 0 NA NA NA NA NA NA 1041 1629 211 NA NA NA NA NA NA 605 1143 233 NA NA NA NA NA 
1788645600.0 13992502.0 NA 412 676 0 NA NA NA NA NA NA 563 936 0 NA NA NA NA NA NA 1123 1726 207 NA NA NA NA NA NA 712 1173 255 NA NA NA NA NA 
1788645600.0 14.0 NA 213 413 0 NA NA NA NA NA NA 306 616 0 NA NA NA NA NA NA 881 2242 243 NA NA NA NA NA NA 393 1307 278 NA NA NA NA NA 
1788645600.0 140.001 NA 197 502 0 NA NA NA NA NA NA 284 698 0 NA NA NA NA NA NA 211 1407 179 NA NA NA NA NA NA 159 1243 216 NA NA NA NA NA 
1788645600.0 140.002 NA 201 469 0 NA NA NA NA NA NA 289 691 0 NA NA NA NA NA NA 292 1728 183 NA NA NA NA NA NA 218 1121 230 NA NA NA NA NA 
1788645600.0 140.003 NA 199 493 0 NA NA NA NA NA NA 282 725 0 NA NA NA NA NA NA 156 1108 150 NA NA NA NA NA NA 129 1019 181 NA NA NA NA NA 
1788645600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 98 1206 295 NA NA NA NA NA NA 130 1290 357 NA NA NA NA NA 
1788645600.0 140.005 NA 193 507 0 NA NA NA NA NA NA 291 724 0 NA NA NA NA NA NA 184 1386 176 NA NA NA NA NA NA 200 1076 222 NA NA NA NA NA 
1788645600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 94 1202 287 NA NA NA NA NA NA 163 1276 319 NA NA NA NA NA 
1788645600.0 140.007 NA 187 500 0 NA NA NA NA NA NA 260 698 0 NA NA NA NA NA NA 135 1462 284 NA NA NA NA NA NA 169 1576 319 NA NA NA NA NA 
1788645600.0 140.008 NA 175 482 0 NA NA NA NA NA NA 251 676 0 NA NA NA NA NA NA 99 1330 278 NA NA NA NA NA NA 124 1455 315 NA NA NA NA NA 
1788645600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 79 1186 270 NA NA NA NA NA NA 118 1278 309 NA NA NA NA NA 
1788645600.0 140.01 NA 200 512 0 NA NA NA NA NA NA 285 732 0 NA NA NA NA NA NA 375 2038 205 NA NA NA NA NA NA 341 1453 244 NA NA NA NA NA 
1788645600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 82 1150 276 NA NA NA NA NA NA 110 1300 310 NA NA NA NA NA 
1788645600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 85 1190 296 NA NA NA NA NA NA 158 1187 335 NA NA NA NA NA 
1788645600.0 140.022 NA 187 533 0 NA NA NA NA NA NA 281 851 0 NA NA NA NA NA NA 247 4586 154 NA NA NA NA NA NA 223 1844 178 NA NA NA NA NA 
1788645600.0 140.023 NA 194 587 0 NA NA NA NA NA NA 284 811 0 NA NA NA NA NA NA 232 3444 178 NA NA NA NA NA NA 177 1609 239 NA NA NA NA NA 
1788645600.0 140.024 NA 197 588 0 NA NA NA NA NA NA 279 891 0 NA NA NA NA NA NA 248 5147 144 NA NA NA NA NA NA 182 1980 174 NA NA NA NA NA 
1788645600.0 140.025 NA 196 551 0 NA NA NA NA NA NA 282 886 0 NA NA NA NA NA NA 277 6315 175 NA NA NA NA NA NA 295 2479 211 NA NA NA NA NA 
1788645600.0 140.026 NA 186 573 0 NA NA NA NA NA NA 280 925 0 NA NA NA NA NA NA 264 6105 166 NA NA NA NA NA NA 262 2228 239 NA NA NA NA NA 
1788645600.0 140.027 NA 190 538 0 NA NA NA NA NA NA 281 895 0 NA NA NA NA NA NA 243 5167 155 NA NA NA NA NA NA 317 2081 186 NA NA NA NA NA 
1788645600.0 140.028 NA 196 592 0 NA NA NA NA NA NA 288 872 0 NA NA NA NA NA NA 245 5371 186 NA NA NA NA NA NA 194 2134 223 NA NA NA NA NA 
1788645600.0 140.029 NA 186 539 0 NA NA NA NA NA NA 288 872 0 NA NA NA NA NA NA 243 4836 157 NA NA NA NA NA NA 206 1904 181 NA NA NA NA NA 
1788645600.0 140.03 NA 195 584 0 NA NA NA NA NA NA 280 850 0 NA NA NA NA NA NA 245 4372 148 NA NA NA NA NA NA 159 1753 177 NA NA NA NA NA 
1788645600.0 140.031 NA 197 590 0 NA NA NA NA NA NA 283 868 0 NA NA NA NA NA NA 248 4849 149 NA NA NA NA NA NA 171 1905 173 NA NA NA NA NA 
1788645600.0 140.042 NA 193 601 0 NA NA NA NA NA NA 281 899 0 NA NA NA NA NA NA 264 5404 155 NA NA NA NA NA NA 222 1986 259 NA NA NA NA NA 
1788645600.0 140.043 NA 200 587 0 NA NA NA NA NA NA 275 848 0 NA NA NA NA NA NA 228 4034 195 NA NA NA NA NA NA 181 1860 245 NA NA NA NA NA 
1788645600.0 140.044 NA 193 593 0 NA NA NA NA NA NA 272 932 0 NA NA NA NA NA NA 255 6303 158 NA NA NA NA NA NA 196 2438 183 NA NA NA NA NA 
1788645600.0 140.045 NA 196 610 0 NA NA NA NA NA NA 272 939 0 NA NA NA NA NA NA 261 6599 149 NA NA NA NA NA NA 182 2251 181 NA NA NA NA NA 
1788645600.0 140.046 NA 194 577 0 NA NA NA NA NA NA 276 924 0 NA NA NA NA NA NA 282 7271 155 NA NA NA NA NA NA 201 2626 182 NA NA NA NA NA 
1788645600.0 140.047 NA 190 572 0 NA NA NA NA NA NA 272 939 0 NA NA NA NA NA NA 280 6649 155 NA NA NA NA NA NA 217 2545 188 NA NA NA NA NA 
1788645600.0 140.048 NA 196 590 0 NA NA NA NA NA NA 272 887 0 NA NA NA NA NA NA 296 6470 201 NA NA NA NA NA NA 212 2463 247 NA NA NA NA NA 
1788645600.0 140.049 NA 189 599 0 NA NA NA NA NA NA 286 904 0 NA NA NA NA NA NA 254 6087 158 NA NA NA NA NA NA 192 2181 184 NA NA NA NA NA 
1788645600.0 140.05 NA 193 558 0 NA NA NA NA NA NA 282 902 0 NA NA NA NA NA NA 276 5714 155 NA NA NA NA NA NA 175 2383 179 NA NA NA NA NA 
1788645600.0 140.051 NA 197 605 0 NA NA NA NA NA NA 281 896 0 NA NA NA NA NA NA 275 5616 143 NA NA NA NA NA NA 173 2030 169 NA NA NA NA NA 
1788645600.0 140.062 NA 195 615 0 NA NA NA NA NA NA 278 934 0 NA NA NA NA NA NA 341 7818 161 NA NA NA NA NA NA 236 2839 191 NA NA NA NA NA 
1788645600.0 140.063 NA 192 570 0 NA NA NA NA NA NA 277 830 0 NA NA NA NA NA NA 226 4434 163 NA NA NA NA NA NA 161 1991 189 NA NA NA NA NA 
1788645600.0 140.064 NA 196 572 0 NA NA NA NA NA NA 281 939 0 NA NA NA NA NA NA 343 8487 177 NA NA NA NA NA NA 227 3029 204 NA NA NA NA NA 
1788645600.0 140.065 NA 196 610 0 NA NA NA NA NA NA 276 904 0 NA NA NA NA NA NA 284 7228 152 NA NA NA NA NA NA 188 2474 172 NA NA NA NA NA 
1788645600.0 140.066 NA 191 619 0 NA NA NA NA NA NA 276 982 0 NA NA NA NA NA NA 324 8821 155 NA NA NA NA NA NA 349 3140 179 NA NA NA NA NA 
1788645600.0 140.067 NA 183 604 0 NA NA NA NA NA NA 269 902 0 NA NA NA NA NA NA 292 7002 149 NA NA NA NA NA NA 249 2541 176 NA NA NA NA NA 
1788645600.0 140.068 NA 184 623 0 NA NA NA NA NA NA 272 904 0 NA NA NA NA NA NA 310 6531 144 NA NA NA NA NA NA 340 2273 170 NA NA NA NA NA 
1788645600.0 140.069 NA 187 566 0 NA NA NA NA NA NA 282 929 0 NA NA NA NA NA NA 314 6700 156 NA NA NA NA NA NA 219 2505 181 NA NA NA NA NA 
1788645600.0 140.071 NA 197 532 0 NA NA NA NA NA NA 281 860 0 NA NA NA NA NA NA 292 4887 183 NA NA NA NA NA NA 235 2038 211 NA NA NA NA NA 
1788645600.0 140.072 NA 199 580 0 NA NA NA NA NA NA 273 807 0 NA NA NA NA NA NA 266 3482 173 NA NA NA NA NA NA 194 1632 218 NA NA NA NA NA 
1788645600.0 140.073 NA 187 589 0 NA NA NA NA NA NA 284 881 0 NA NA NA NA NA NA 250 4494 152 NA NA NA NA NA NA 235 1767 186 NA NA NA NA NA 
1788645600.0 140.074 NA 192 520 0 NA NA NA NA NA NA 275 853 0 NA NA NA NA NA NA 244 4975 157 NA NA NA NA NA NA 207 2061 178 NA NA NA NA NA 
1788645600.0 140.075 NA 194 539 0 NA NA NA NA NA NA 276 893 0 NA NA NA NA NA NA 254 4929 145 NA NA NA NA NA NA 221 1865 167 NA NA NA NA NA 
1788645600.0 140.076 NA 198 571 0 NA NA NA NA NA NA 276 849 0 NA NA NA NA NA NA 221 4250 153 NA NA NA NA NA NA 186 1816 183 NA NA NA NA NA 
1788645600.0 140.077 NA 194 533 0 NA NA NA NA NA NA 284 842 0 NA NA NA NA NA NA 234 3992 151 NA NA NA NA NA NA 204 1667 179 NA NA NA NA NA 
1788645600.0 140.078 NA 191 532 0 NA NA NA NA NA NA 277 852 0 NA NA NA NA NA NA 270 4463 159 NA NA NA NA NA NA 238 1837 186 NA NA NA NA NA 
1788645600.0 140.101 NA 198 635 0 NA NA NA NA NA NA 280 883 0 NA NA NA NA NA NA 217 4240 152 NA NA NA NA NA NA 177 1788 203 NA NA NA NA NA 
1788645600.0 140.102 NA 197 615 0 NA NA NA NA NA NA 278 944 0 NA NA NA NA NA NA 331 8039 186 NA NA NA NA NA NA 221 3092 223 NA NA NA NA NA 
1788645600.0 140.103 NA 194 614 0 NA NA NA NA NA NA 276 1006 0 NA NA NA NA NA NA 285 7322 147 NA NA NA NA NA NA 226 2728 173 NA NA NA NA NA 
1788645600.0 140.104 NA 191 615 0 NA NA NA NA NA NA 278 1010 0 NA NA NA NA NA NA 306 8912 157 NA NA NA NA NA NA 335 3241 185 NA NA NA NA NA 
1788645600.0 140.105 NA 195 618 0 NA NA NA NA NA NA 270 1013 0 NA NA NA NA NA NA 325 7807 182 NA NA NA NA NA NA 434 3069 237 NA NA NA NA NA 
1788645600.0 140.106 NA 195 621 0 NA NA NA NA NA NA 276 943 0 NA NA NA NA NA NA 318 7911 180 NA NA NA NA NA NA 205 2948 221 NA NA NA NA NA 
1788645600.0 140.107 NA 196 622 0 NA NA NA NA NA NA 272 968 0 NA NA NA NA NA NA 316 7425 192 NA NA NA NA NA NA 227 2745 250 NA NA NA NA NA 
1788645600.0 140.108 NA 196 616 0 NA NA NA NA NA NA 277 952 0 NA NA NA NA NA NA 286 6331 156 NA NA NA NA NA NA 181 2440 195 NA NA NA NA NA 
1788645600.0 140.109 NA 200 560 0 NA NA NA NA NA NA 283 846 0 NA NA NA NA NA NA 277 3574 187 NA NA NA NA NA NA 186 1827 229 NA NA NA NA NA 
1788645600.0 140.11 NA 189 560 0 NA NA NA NA NA NA 280 923 0 NA NA NA NA NA NA 296 6193 152 NA NA NA NA NA NA 192 2312 173 NA NA NA NA NA 
1788645600.0 140.111 NA 196 596 0 NA NA NA NA NA NA 277 898 0 NA NA NA NA NA NA 315 7464 190 NA NA NA NA NA NA 210 2800 242 NA NA NA NA NA 
1788645600.0 140.112 NA 193 583 0 NA NA NA NA NA NA 278 949 0 NA NA NA NA NA NA 329 7823 197 NA NA NA NA NA NA 363 2933 299 NA NA NA NA NA 
1788645600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 841 414 NA NA NA NA NA NA 112 837 440 NA NA NA NA NA 
1788645600.0 140.56 NA 755 0 NA NA NA NA NA NA NA 1203 0 NA NA NA NA NA NA NA 6575 181 NA NA NA NA NA NA NA 4150 232 NA NA NA NA NA NA 
1788645600.0 140.5611 NA 259 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 1071 75 NA NA NA NA NA NA NA 603 113 NA NA NA NA NA NA 
1788645600.0 140.57 NA 499 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 1678 234 NA NA NA NA NA NA NA 1350 317 NA NA NA NA NA NA 
1788645600.0 140.58 NA 115 762 0 NA NA NA NA NA NA 176 1282 0 NA NA NA NA NA NA 95 5724 158 NA NA NA NA NA NA 249 2103 186 NA NA NA NA NA 
1788645600.0 140.6 NA 94 374 0 NA NA NA NA NA NA 148 627 0 NA NA NA NA NA NA 84 734 212 NA NA NA NA NA NA 183 847 345 NA NA NA NA NA 
1788645600.0 140.61 NA 385 0 NA NA NA NA NA NA NA 634 0 NA NA NA NA NA NA NA 1142 211 NA NA NA NA NA NA NA 874 313 NA NA NA NA NA NA 
1788645600.0 14034.0 NA 623 0 NA NA NA NA NA NA NA 876 0 NA NA NA NA NA NA NA 2213 146 NA NA NA NA NA NA NA 1170 168 NA NA NA NA NA NA 
1788645600.0 141.001 NA 394 716 0 NA NA NA NA NA NA 643 1052 0 NA NA NA NA NA NA 1473 7352 177 NA NA NA NA NA NA 657 2783 209 NA NA NA NA NA 
1788645600.0 141.002 NA 404 662 0 NA NA NA NA NA NA 555 886 0 NA NA NA NA NA NA 984 4622 222 NA NA NA NA NA NA 572 2370 261 NA NA NA NA NA 
1788645600.0 141.003 NA 408 707 0 NA NA NA NA NA NA 650 1027 0 NA NA NA NA NA NA 1423 7041 180 NA NA NA NA NA NA 675 2797 222 NA NA NA NA NA 
