Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733349600.0 136.8642 NA 195 525 0 NA NA NA NA NA NA 274 863 0 NA NA NA NA NA NA 188 6708 118 NA NA NA NA NA NA 300 2437 145 NA NA NA NA NA 
1733349600.0 136.865 NA 196 554 0 NA NA NA NA NA NA 274 845 0 NA NA NA NA NA NA 185 6149 119 NA NA NA NA NA NA 279 2390 157 NA NA NA NA NA 
1733349600.0 136.866 NA 196 479 0 NA NA NA NA NA NA 279 758 0 NA NA NA NA NA NA 234 7173 144 NA NA NA NA NA NA 272 2818 178 NA NA NA NA NA 
1733349600.0 136.867 NA 144 640 0 NA NA NA NA NA NA 274 938 0 NA NA NA NA NA NA 197 5830 136 NA NA NA NA NA NA 312 2281 157 NA NA NA NA NA 
1733349600.0 136.868 NA 196 643 0 NA NA NA NA NA NA 276 871 0 NA NA NA NA NA NA 235 5983 198 NA NA NA NA NA NA 275 2525 268 NA NA NA NA NA 
1733349600.0 136.869 NA 158 486 0 NA NA NA NA NA NA 282 784 0 NA NA NA NA NA NA 255 7431 160 NA NA NA NA NA NA 367 2773 206 NA NA NA NA NA 
1733349600.0 136.87 NA 200 468 0 NA NA NA NA NA NA 290 670 0 NA NA NA NA NA NA 260 1645 173 NA NA NA NA NA NA 251 1508 208 NA NA NA NA NA 
1733349600.0 136.871 NA 146 502 0 NA NA NA NA NA NA 269 847 0 NA NA NA NA NA NA 225 9717 116 NA NA NA NA NA NA 481 4584 139 NA NA NA NA NA 
1733349600.0 136.872 NA 194 482 0 NA NA NA NA NA NA 282 723 0 NA NA NA NA NA NA 241 7418 142 NA NA NA NA NA NA 339 2824 180 NA NA NA NA NA 
1733349600.0 136.873 NA 197 554 0 NA NA NA NA NA NA 270 842 0 NA NA NA NA NA NA 245 6304 179 NA NA NA NA NA NA 294 2384 285 NA NA NA NA NA 
1733349600.0 136.874 NA 146 567 0 NA NA NA NA NA NA 267 877 0 NA NA NA NA NA NA 251 6321 155 NA NA NA NA NA NA 301 2449 216 NA NA NA NA NA 
1733349600.0 136.875 NA 196 557 0 NA NA NA NA NA NA 281 834 0 NA NA NA NA NA NA 296 6557 196 NA NA NA NA NA NA 279 2426 285 NA NA NA NA NA 
1733349600.0 136.876 NA 196 545 0 NA NA NA NA NA NA 280 893 0 NA NA NA NA NA NA 188 6326 117 NA NA NA NA NA NA 296 2379 136 NA NA NA NA NA 
1733349600.0 136.877 NA 196 507 0 NA NA NA NA NA NA 285 810 0 NA NA NA NA NA NA 245 6372 149 NA NA NA NA NA NA 297 2564 181 NA NA NA NA NA 
1733349600.0 136.878 NA 195 479 0 NA NA NA NA NA NA 268 787 0 NA NA NA NA NA NA 251 6795 159 NA NA NA NA NA NA 284 2621 218 NA NA NA NA NA 
1733349600.0 136.879 NA 196 639 0 NA NA NA NA NA NA 273 927 0 NA NA NA NA NA NA 245 6724 171 NA NA NA NA NA NA 313 2695 194 NA NA NA NA NA 
1733349600.0 136.88 NA 195 631 0 NA NA NA NA NA NA 276 881 0 NA NA NA NA NA NA 217 4063 211 NA NA NA NA NA NA 272 1684 236 NA NA NA NA NA 
1733349600.0 136.881 NA 196 476 0 NA NA NA NA NA NA 275 734 0 NA NA NA NA NA NA 282 4549 173 NA NA NA NA NA NA 226 1725 201 NA NA NA NA NA 
1733349600.0 136.882 NA 198 511 0 NA NA NA NA NA NA 286 718 0 NA NA NA NA NA NA 248 2042 176 NA NA NA NA NA NA 272 1370 199 NA NA NA NA NA 
1733349600.0 136.883 NA 187 498 0 NA NA NA NA NA NA 289 793 0 NA NA NA NA NA NA 193 6571 111 NA NA NA NA NA NA 369 2442 134 NA NA NA NA NA 
1733349600.0 136.884 NA 197 470 0 NA NA NA NA NA NA 283 692 0 NA NA NA NA NA NA 279 5697 135 NA NA NA NA NA NA 236 2198 209 NA NA NA NA NA 
1733349600.0 136.885 NA 162 563 0 NA NA NA NA NA NA 270 835 0 NA NA NA NA NA NA 244 6151 179 NA NA NA NA NA NA 332 2416 272 NA NA NA NA NA 
1733349600.0 136.8855 NA 195 160 0 NA NA NA NA NA NA 273 304 0 NA NA NA NA NA NA 237 360 110 NA NA NA NA NA NA 299 449 150 NA NA NA NA NA 
1733349600.0 136.886 NA 197 523 0 NA NA NA NA NA NA 278 832 0 NA NA NA NA NA NA 242 6361 164 NA NA NA NA NA NA 266 2540 216 NA NA NA NA NA 
1733349600.0 136.8861 NA 201 522 0 NA NA NA NA NA NA 290 820 0 NA NA NA NA NA NA 220 5453 168 NA NA NA NA NA NA 373 2281 203 NA NA NA NA NA 
1733349600.0 136.8862 NA 196 522 0 NA NA NA NA NA NA 278 875 0 NA NA NA NA NA NA 218 6642 159 NA NA NA NA NA NA 313 2628 186 NA NA NA NA NA 
1733349600.0 136.887 NA 196 556 0 NA NA NA NA NA NA 276 822 0 NA NA NA NA NA NA 271 6118 231 NA NA NA NA NA NA 265 2367 256 NA NA NA NA NA 
1733349600.0 136.888 NA 196 542 0 NA NA NA NA NA NA 276 875 0 NA NA NA NA NA NA 189 5849 117 NA NA NA NA NA NA 278 2209 141 NA NA NA NA NA 
1733349600.0 136.8885 NA 196 159 0 NA NA NA NA NA NA 273 310 0 NA NA NA NA NA NA 262 339 97 NA NA NA NA NA NA 348 412 149 NA NA NA NA NA 
1733349600.0 136.889 NA 199 517 0 NA NA NA NA NA NA 294 825 0 NA NA NA NA NA NA 199 7248 149 NA NA NA NA NA NA 313 2790 186 NA NA NA NA NA 
1733349600.0 136.89 NA 197 475 0 NA NA NA NA NA NA 277 770 0 NA NA NA NA NA NA 285 6609 146 NA NA NA NA NA NA 313 2467 166 NA NA NA NA NA 
1733349600.0 136.891 NA 197 631 0 NA NA NA NA NA NA 270 911 0 NA NA NA NA NA NA 246 6204 173 NA NA NA NA NA NA 303 2643 200 NA NA NA NA NA 
1733349600.0 136.892 NA 196 633 0 NA NA NA NA NA NA 270 883 0 NA NA NA NA NA NA 221 5697 201 NA NA NA NA NA NA 308 2408 277 NA NA NA NA NA 
1733349600.0 136.893 NA 194 476 0 NA NA NA NA NA NA 270 743 0 NA NA NA NA NA NA 297 6322 168 NA NA NA NA NA NA 324 2643 204 NA NA NA NA NA 
1733349600.0 136.894 NA 201 524 0 NA NA NA NA NA NA 279 751 0 NA NA NA NA NA NA 197 2510 137 NA NA NA NA NA NA 207 1370 165 NA NA NA NA NA 
1733349600.0 136.895 NA 195 486 0 NA NA NA NA NA NA 281 785 0 NA NA NA NA NA NA 189 6075 110 NA NA NA NA NA NA 286 2391 132 NA NA NA NA NA 
1733349600.0 136.896 NA 196 466 0 NA NA NA NA NA NA 276 719 0 NA NA NA NA NA NA 290 5748 132 NA NA NA NA NA NA 228 2186 156 NA NA NA NA NA 
1733349600.0 136.897 NA 308 132 0 NA NA NA NA NA NA 496 206 0 NA NA NA NA NA NA 506 111 159 NA NA NA NA NA NA 523 189 222 NA NA NA NA NA 
1733349600.0 136.898 NA 196 504 0 NA NA NA NA NA NA 276 776 0 NA NA NA NA NA NA 277 6318 124 NA NA NA NA NA NA 292 2421 144 NA NA NA NA NA 
1733349600.0 136.899 NA 319 171 0 NA NA NA NA NA NA 511 286 0 NA NA NA NA NA NA 721 153 153 NA NA NA NA NA NA 625 210 255 NA NA NA NA NA 
1733349600.0 136.901 NA 267 247 268 147 215 253 NA NA NA 405 397 363 219 390 395 NA NA NA 4193 875 735 182 401 583 NA NA NA 8266 2258 1822 466 869 1055 NA NA 
1733349600.0 136.902 NA 266 245 258 148 253 253 NA NA NA 413 371 363 203 390 396 NA NA NA 3588 835 840 187 421 575 NA NA NA 7068 2129 1962 431 993 795 NA NA 
1733349600.0 136.903 NA 293 280 334 158 295 274 NA NA NA 457 440 448 231 444 428 NA NA NA 5127 2766 2171 374 640 797 NA NA NA 10788 6199 4109 647 1184 1359 NA NA 
1733349600.0 136.904 NA 296 283 278 155 293 272 NA NA NA 457 449 442 226 446 418 NA NA NA 5024 1693 1493 253 480 683 NA NA NA 10358 4218 3238 549 1001 1066 NA NA 
1733349600.0 1360.0 167 226 430 0 NA NA NA NA NA 269 315 614 0 NA NA NA NA NA 1319 141 672 150 NA NA NA NA NA 619 147 726 171 NA NA NA NA NA 
1733349600.0 1361.0 121 228 417 0 NA NA NA NA NA 269 308 596 0 NA NA NA NA NA 3209 172 707 154 NA NA NA NA NA 1517 173 797 177 NA NA NA NA NA 
1733349600.0 1361.17 104 299 496 0 175 NA NA NA NA 242 397 705 0 266 NA NA NA NA 3363 547 761 186 201 NA NA NA NA 2429 270 854 208 240 NA NA NA NA 
1733349600.0 1361.18 105 292 495 0 178 NA NA NA NA 244 378 706 0 269 NA NA NA NA 3255 658 761 189 204 NA NA NA NA 2442 300 880 217 245 NA NA NA NA 
1733349600.0 1361.181 108 292 495 0 179 NA NA NA NA 247 382 721 0 276 NA NA NA NA 4291 728 1005 250 251 NA NA NA NA 2315 355 934 279 389 NA NA NA NA 
1733349600.0 1362.0 176 230 427 0 NA NA NA NA NA 283 322 619 0 NA NA NA NA NA 5486 217 975 210 NA NA NA NA NA 2930 267 1237 241 NA NA NA NA NA 
1733349600.0 1362.17 146 300 504 0 175 NA NA NA NA 251 389 724 0 264 NA NA NA NA 5452 773 1061 249 237 NA NA NA NA 3156 368 1017 380 278 NA NA NA NA 
1733349600.0 1362.18 108 292 500 0 180 NA NA NA NA 246 383 717 0 269 NA NA NA NA 5542 719 1082 270 265 NA NA NA NA 3041 345 1050 405 320 NA NA NA NA 
1733349600.0 1363.0 170 230 423 0 NA NA NA NA NA 272 311 592 0 NA NA NA NA NA 5344 227 965 239 NA NA NA NA NA 2609 244 1355 287 NA NA NA NA NA 
1733349600.0 1363.17 149 300 499 0 176 NA NA NA NA 246 404 720 0 266 NA NA NA NA 5306 703 1005 220 242 NA NA NA NA 3072 343 961 246 296 NA NA NA NA 
1733349600.0 1363.18 152 294 499 0 178 NA NA NA NA 252 383 718 0 271 NA NA NA NA 5627 755 1083 249 255 NA NA NA NA 3343 378 1018 284 332 NA NA NA NA 
1733349600.0 1364.0 NA 232 420 0 NA NA NA NA NA NA 332 567 0 NA NA NA NA NA NA 168 691 150 NA NA NA NA NA NA 181 861 170 NA NA NA NA NA 
1733349600.0 1365.0 NA 237 422 0 NA NA NA NA NA NA 327 579 0 NA NA NA NA NA NA 171 684 152 NA NA NA NA NA NA 157 672 175 NA NA NA NA NA 
1733349600.0 1366.0 NA 235 416 0 NA NA NA NA NA NA 327 569 0 NA NA NA NA NA NA 190 915 197 NA NA NA NA NA NA 239 1058 243 NA NA NA NA NA 
1733349600.0 137.8 NA 197 564 NA 194 510 0 NA NA NA 277 899 NA 269 830 0 NA NA NA 231 6148 NA 192 6774 195 NA NA NA 290 4519 NA 229 2923 233 NA NA 
1733349600.0 1370.0 69 172 187 421 0 171 NA NA NA 101 269 310 600 0 267 NA NA NA 31 1083 228 982 203 290 NA NA NA 93 514 202 1033 231 330 NA NA NA 
1733349600.0 1370.17 69 150 299 496 0 175 NA NA NA 101 240 391 725 0 275 NA NA NA 30 1281 704 1142 238 272 NA NA NA 92 644 311 1161 257 296 NA NA NA 
1733349600.0 1370.18 69 150 287 497 0 178 NA NA NA 101 242 380 716 0 277 NA NA NA 31 1101 722 999 261 301 NA NA NA 90 539 351 912 379 377 NA NA NA 
1733349600.0 138.1 NA 315 157 0 NA NA NA NA NA NA 494 258 0 NA NA NA NA NA NA 611 161 163 NA NA NA NA NA NA 482 194 228 NA NA NA NA NA 
1733349600.0 138.2 NA 314 159 0 NA NA NA NA NA NA 503 260 0 NA NA NA NA NA NA 583 151 184 NA NA NA NA NA NA 530 237 270 NA NA NA NA NA 
1733349600.0 138.3 NA 77 432 0 NA NA NA NA NA NA 125 711 0 NA NA NA NA NA NA 45 20697 184 NA NA NA NA NA NA 252 18858 276 NA NA NA NA NA 
1733349600.0 138.4 NA 415 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 826 181 NA NA NA NA NA NA NA 871 230 NA NA NA NA NA NA 
1733349600.0 138.5 NA 402 220 0 NA NA NA NA NA NA 635 334 0 NA NA NA NA NA NA 988 160 152 NA NA NA NA NA NA 1189 175 180 NA NA NA NA NA 
1733349600.0 139.001 NA 205 445 0 NA NA NA NA NA NA 291 704 0 NA NA NA NA NA NA 144 1225 118 NA NA NA NA NA NA 113 1348 141 NA NA NA NA NA 
1733349600.0 139.002 NA 198 538 0 NA NA NA NA NA NA 283 740 0 NA NA NA NA NA NA 208 1857 191 NA NA NA NA NA NA 165 1630 213 NA NA NA NA NA 
1733349600.0 139.003 NA 200 369 0 NA NA NA NA NA NA 286 538 0 NA NA NA NA NA NA 144 1049 83 NA NA NA NA NA NA 134 1160 153 NA NA NA NA NA 
1733349600.0 139.004 NA 199 454 0 NA NA NA NA NA NA 293 665 0 NA NA NA NA NA NA 274 1707 170 NA NA NA NA NA NA 274 1217 253 NA NA NA NA NA 
1733349600.0 139.005 NA 166 140 NA NA NA NA NA NA NA 280 272 NA NA NA NA NA NA NA 8042 6238 NA NA NA NA NA NA NA 4415 2359 NA NA NA NA NA NA 
1733349600.0 139901.0 NA 236 422 0 NA NA NA NA NA NA 328 570 0 NA NA NA NA NA NA 236 1017 196 NA NA NA NA NA NA 268 1179 234 NA NA NA NA NA 
1733349600.0 139902.0 NA 241 430 0 NA NA NA NA NA NA 333 621 0 NA NA NA NA NA NA 236 981 192 NA NA NA NA NA NA 235 1140 233 NA NA NA NA NA 
1733349600.0 13992501.0 NA 425 670 0 NA NA NA NA NA NA 620 903 0 NA NA NA NA NA NA 877 1267 163 NA NA NA NA NA NA 530 1090 191 NA NA NA NA NA 
1733349600.0 13992502.0 NA 420 661 0 NA NA NA NA NA NA 565 904 0 NA NA NA NA NA NA 848 1348 163 NA NA NA NA NA NA 463 1013 187 NA NA NA NA NA 
1733349600.0 14.0 NA 216 414 0 NA NA NA NA NA NA 306 637 0 NA NA NA NA NA NA 720 1850 179 NA NA NA NA NA NA 331 1126 199 NA NA NA NA NA 
1733349600.0 140.001 NA 196 498 0 NA NA NA NA NA NA 280 683 0 NA NA NA NA NA NA 208 1422 146 NA NA NA NA NA NA 245 1407 186 NA NA NA NA NA 
1733349600.0 140.002 NA 202 510 0 NA NA NA NA NA NA 291 735 0 NA NA NA NA NA NA 244 1393 135 NA NA NA NA NA NA 204 1037 160 NA NA NA NA NA 
1733349600.0 140.003 NA 198 514 0 NA NA NA NA NA NA 283 714 0 NA NA NA NA NA NA 149 960 134 NA NA NA NA NA NA 127 824 159 NA NA NA NA NA 
1733349600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 884 216 NA NA NA NA NA NA 96 977 245 NA NA NA NA NA 
1733349600.0 140.005 NA 201 506 0 NA NA NA NA NA NA 295 715 0 NA NA NA NA NA NA 151 1143 134 NA NA NA NA NA NA 119 944 159 NA NA NA NA NA 
1733349600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 887 216 NA NA NA NA NA NA 98 937 245 NA NA NA NA NA 
1733349600.0 140.007 NA 189 498 0 NA NA NA NA NA NA 270 674 0 NA NA NA NA NA NA 151 1579 267 NA NA NA NA NA NA 169 1492 312 NA NA NA NA NA 
1733349600.0 140.008 NA 171 483 0 NA NA NA NA NA NA 252 672 0 NA NA NA NA NA NA 76 983 216 NA NA NA NA NA NA 103 996 245 NA NA NA NA NA 
1733349600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 908 217 NA NA NA NA NA NA 118 1078 243 NA NA NA NA NA 
1733349600.0 140.01 NA 201 514 0 NA NA NA NA NA NA 284 701 0 NA NA NA NA NA NA 306 1608 148 NA NA NA NA NA NA 236 990 174 NA NA NA NA NA 
1733349600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 91 1283 271 NA NA NA NA NA NA 159 1334 295 NA NA NA NA NA 
1733349600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 928 220 NA NA NA NA NA NA 96 1024 252 NA NA NA NA NA 
1733349600.0 140.022 NA 198 580 0 NA NA NA NA NA NA 287 855 0 NA NA NA NA NA NA 334 5344 190 NA NA NA NA NA NA 212 2047 253 NA NA NA NA NA 
1733349600.0 140.023 NA 198 586 0 NA NA NA NA NA NA 280 832 0 NA NA NA NA NA NA 253 3568 211 NA NA NA NA NA NA 225 1701 237 NA NA NA NA NA 
1733349600.0 140.024 NA 198 584 0 NA NA NA NA NA NA 280 883 0 NA NA NA NA NA NA 322 6281 174 NA NA NA NA NA NA 198 2435 199 NA NA NA NA NA 
1733349600.0 140.025 NA 198 588 0 NA NA NA NA NA NA 281 897 0 NA NA NA NA NA NA 309 6134 183 NA NA NA NA NA NA 191 2471 208 NA NA NA NA NA 
1733349600.0 140.026 NA 167 600 0 NA NA NA NA NA NA 282 945 0 NA NA NA NA NA NA 273 7240 174 NA NA NA NA NA NA 333 2718 199 NA NA NA NA NA 
1733349600.0 140.027 NA 194 589 0 NA NA NA NA NA NA 280 878 0 NA NA NA NA NA NA 314 4604 180 NA NA NA NA NA NA 209 1748 206 NA NA NA NA NA 
1733349600.0 140.028 NA 195 587 0 NA NA NA NA NA NA 277 901 0 NA NA NA NA NA NA 248 4483 205 NA NA NA NA NA NA 214 1674 228 NA NA NA NA NA 
1733349600.0 140.029 NA 195 587 0 NA NA NA NA NA NA 285 880 0 NA NA NA NA NA NA 316 4563 190 NA NA NA NA NA NA 228 1671 242 NA NA NA NA NA 
1733349600.0 140.03 NA 199 588 0 NA NA NA NA NA NA 281 860 0 NA NA NA NA NA NA 329 4135 193 NA NA NA NA NA NA 228 1610 231 NA NA NA NA NA 
1733349600.0 140.031 NA 199 594 0 NA NA NA NA NA NA 279 868 0 NA NA NA NA NA NA 315 5017 151 NA NA NA NA NA NA 268 1819 170 NA NA NA NA NA 
1733349600.0 140.042 NA 198 597 0 NA NA NA NA NA NA 274 883 0 NA NA NA NA NA NA 323 6990 218 NA NA NA NA NA NA 268 2668 249 NA NA NA NA NA 
1733349600.0 140.043 NA 199 602 0 NA NA NA NA NA NA 282 835 0 NA NA NA NA NA NA 274 4346 218 NA NA NA NA NA NA 196 1884 263 NA NA NA NA NA 
1733349600.0 140.044 NA 167 595 0 NA NA NA NA NA NA 270 944 0 NA NA NA NA NA NA 279 7734 184 NA NA NA NA NA NA 326 2872 205 NA NA NA NA NA 
1733349600.0 140.045 NA 197 610 0 NA NA NA NA NA NA 270 929 0 NA NA NA NA NA NA 284 8411 160 NA NA NA NA NA NA 344 4217 238 NA NA NA NA NA 
1733349600.0 140.046 NA 194 600 0 NA NA NA NA NA NA 279 959 0 NA NA NA NA NA NA 341 8810 160 NA NA NA NA NA NA 444 4279 195 NA NA NA NA NA 
1733349600.0 140.047 NA 196 602 0 NA NA NA NA NA NA 275 935 0 NA NA NA NA NA NA 299 7940 198 NA NA NA NA NA NA 269 2879 262 NA NA NA NA NA 
1733349600.0 140.048 NA 158 585 0 NA NA NA NA NA NA 277 895 0 NA NA NA NA NA NA 258 7067 178 NA NA NA NA NA NA 323 2850 207 NA NA NA NA NA 
1733349600.0 140.049 NA 197 593 0 NA NA NA NA NA NA 285 900 0 NA NA NA NA NA NA 271 7382 194 NA NA NA NA NA NA 284 2691 216 NA NA NA NA NA 
1733349600.0 140.05 NA 199 593 0 NA NA NA NA NA NA 284 892 0 NA NA NA NA NA NA 349 6815 181 NA NA NA NA NA NA 320 2722 202 NA NA NA NA NA 
1733349600.0 140.051 NA 198 565 0 NA NA NA NA NA NA 277 904 0 NA NA NA NA NA NA 305 7221 197 NA NA NA NA NA NA 271 3180 220 NA NA NA NA NA 
1733349600.0 140.062 NA 162 579 0 NA NA NA NA NA NA 263 904 0 NA NA NA NA NA NA 325 8293 165 NA NA NA NA NA NA 358 3100 183 NA NA NA NA NA 
1733349600.0 140.063 NA 197 590 0 NA NA NA NA NA NA 279 864 0 NA NA NA NA NA NA 300 5330 195 NA NA NA NA NA NA 202 2140 230 NA NA NA NA NA 
1733349600.0 140.064 NA 195 613 0 NA NA NA NA NA NA 272 930 0 NA NA NA NA NA NA 344 8392 158 NA NA NA NA NA NA 399 3621 189 NA NA NA NA NA 
1733349600.0 140.065 NA 195 598 0 NA NA NA NA NA NA 278 948 0 NA NA NA NA NA NA 358 8989 152 NA NA NA NA NA NA 578 4271 184 NA NA NA NA NA 
1733349600.0 140.066 NA 196 619 0 NA NA NA NA NA NA 280 967 0 NA NA NA NA NA NA 396 10590 202 NA NA NA NA NA NA 405 5219 260 NA NA NA NA NA 
1733349600.0 140.067 NA 195 588 0 NA NA NA NA NA NA 270 923 0 NA NA NA NA NA NA 286 6647 143 NA NA NA NA NA NA 412 2416 176 NA NA NA NA NA 
1733349600.0 140.068 NA 196 615 0 NA NA NA NA NA NA 279 941 0 NA NA NA NA NA NA 278 6555 143 NA NA NA NA NA NA 282 2466 171 NA NA NA NA NA 
1733349600.0 140.069 NA 195 619 0 NA NA NA NA NA NA 275 931 0 NA NA NA NA NA NA 328 7971 191 NA NA NA NA NA NA 261 2984 252 NA NA NA NA NA 
1733349600.0 140.071 NA 198 568 0 NA NA NA NA NA NA 282 858 0 NA NA NA NA NA NA 337 4784 208 NA NA NA NA NA NA 213 2003 231 NA NA NA NA NA 
1733349600.0 140.072 NA 198 577 0 NA NA NA NA NA NA 282 823 0 NA NA NA NA NA NA 249 3826 204 NA NA NA NA NA NA 216 1742 246 NA NA NA NA NA 
1733349600.0 140.073 NA 198 582 0 NA NA NA NA NA NA 278 845 0 NA NA NA NA NA NA 329 4338 193 NA NA NA NA NA NA 201 1624 223 NA NA NA NA NA 
1733349600.0 140.074 NA 200 592 0 NA NA NA NA NA NA 274 880 0 NA NA NA NA NA NA 292 4759 202 NA NA NA NA NA NA 216 1746 236 NA NA NA NA NA 
1733349600.0 140.075 NA 197 582 0 NA NA NA NA NA NA 283 875 0 NA NA NA NA NA NA 330 4859 197 NA NA NA NA NA NA 229 1776 229 NA NA NA NA NA 
1733349600.0 140.076 NA 199 582 0 NA NA NA NA NA NA 285 869 0 NA NA NA NA NA NA 310 4983 194 NA NA NA NA NA NA 233 1852 228 NA NA NA NA NA 
1733349600.0 140.077 NA 198 530 0 NA NA NA NA NA NA 278 857 0 NA NA NA NA NA NA 314 4885 171 NA NA NA NA NA NA 209 2000 225 NA NA NA NA NA 
1733349600.0 140.078 NA 198 561 0 NA NA NA NA NA NA 278 860 0 NA NA NA NA NA NA 352 4232 185 NA NA NA NA NA NA 223 1700 210 NA NA NA NA NA 
1733349600.0 140.101 NA 195 630 0 NA NA NA NA NA NA 272 911 0 NA NA NA NA NA NA 272 5194 161 NA NA NA NA NA NA 242 2154 181 NA NA NA NA NA 
1733349600.0 140.102 NA 197 593 0 NA NA NA NA NA NA 281 945 0 NA NA NA NA NA NA 296 6626 144 NA NA NA NA NA NA 336 2540 165 NA NA NA NA NA 
1733349600.0 140.103 NA 194 634 0 NA NA NA NA NA NA 279 985 0 NA NA NA NA NA NA 287 6963 138 NA NA NA NA NA NA 369 2645 161 NA NA NA NA NA 
1733349600.0 140.104 NA 197 643 0 NA NA NA NA NA NA 281 1033 0 NA NA NA NA NA NA 322 10419 202 NA NA NA NA NA NA 312 5018 247 NA NA NA NA NA 
1733349600.0 140.105 NA 195 597 0 NA NA NA NA NA NA 283 1014 0 NA NA NA NA NA NA 315 7758 184 NA NA NA NA NA NA 377 2864 229 NA NA NA NA NA 
1733349600.0 140.106 NA 194 589 0 NA NA NA NA NA NA 278 921 0 NA NA NA NA NA NA 283 6339 142 NA NA NA NA NA NA 302 2404 165 NA NA NA NA NA 
1733349600.0 140.107 NA 194 615 0 NA NA NA NA NA NA 273 972 0 NA NA NA NA NA NA 304 6310 140 NA NA NA NA NA NA 391 2421 162 NA NA NA NA NA 
1733349600.0 140.108 NA 196 607 0 NA NA NA NA NA NA 281 962 0 NA NA NA NA NA NA 297 6127 141 NA NA NA NA NA NA 289 2339 163 NA NA NA NA NA 
1733349600.0 140.109 NA 200 586 0 NA NA NA NA NA NA 275 874 0 NA NA NA NA NA NA 233 2803 139 NA NA NA NA NA NA 174 1453 165 NA NA NA NA NA 
1733349600.0 140.11 NA 194 593 0 NA NA NA NA NA NA 271 933 0 NA NA NA NA NA NA 329 7340 166 NA NA NA NA NA NA 279 2996 188 NA NA NA NA NA 
1733349600.0 140.111 NA 193 604 0 NA NA NA NA NA NA 274 920 0 NA NA NA NA NA NA 296 6217 139 NA NA NA NA NA NA 392 2356 169 NA NA NA NA NA 
1733349600.0 140.112 NA 195 611 0 NA NA NA NA NA NA 281 931 0 NA NA NA NA NA NA 266 6424 142 NA NA NA NA NA NA 248 2326 168 NA NA NA NA NA 
1733349600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 729 381 NA NA NA NA NA NA 137 801 413 NA NA NA NA NA 
1733349600.0 140.56 NA 857 0 NA NA NA NA NA NA NA 1251 0 NA NA NA NA NA NA NA 7287 154 NA NA NA NA NA NA NA 4520 187 NA NA NA NA NA NA 
1733349600.0 140.5611 NA 258 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 1340 124 NA NA NA NA NA NA NA 986 158 NA NA NA NA NA NA 
1733349600.0 140.57 NA 550 0 NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA 1293 191 NA NA NA NA NA NA NA 1472 275 NA NA NA NA NA NA 
1733349600.0 140.58 NA 116 793 0 NA NA NA NA NA NA 180 1264 0 NA NA NA NA NA NA 96 6189 186 NA NA NA NA NA NA 193 2191 255 NA NA NA NA NA 
1733349600.0 140.6 NA 102 421 0 NA NA NA NA NA NA 152 605 0 NA NA NA NA NA NA 69 534 162 NA NA NA NA NA NA 148 595 302 NA NA NA NA NA 
1733349600.0 140.61 NA 435 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 1042 181 NA NA NA NA NA NA NA 762 333 NA NA NA NA NA NA 
1733349600.0 14034.0 NA 638 0 NA NA NA NA NA NA NA 888 0 NA NA NA NA NA NA NA 2558 144 NA NA NA NA NA NA NA 1227 170 NA NA NA NA NA NA 
1733349600.0 141.001 NA 427 697 0 NA NA NA NA NA NA 631 1032 0 NA NA NA NA NA NA 1559 9499 232 NA NA NA NA NA NA 992 5412 289 NA NA NA NA NA 
1733349600.0 141.002 NA 404 663 0 NA NA NA NA NA NA 567 937 0 NA NA NA NA NA NA 1091 4493 198 NA NA NA NA NA NA 717 2776 227 NA NA NA NA NA 
1733349600.0 141.003 NA 426 719 0 NA NA NA NA NA NA 655 1045 0 NA NA NA NA NA NA 1694 7811 230 NA NA NA NA NA NA 1178 3068 270 NA NA NA NA NA 
1733349600.0 141.004 NA 402 601 0 NA NA NA NA NA NA 541 913 0 NA NA NA NA NA NA 671 3119 219 NA NA NA NA NA NA 778 3773 259 NA NA NA NA NA 
