Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 136.867 NA 197 641 0 NA NA NA NA NA NA 268 959 0 NA NA NA NA NA NA 194 5877 145 NA NA NA NA NA NA 249 2470 172 NA NA NA NA NA 
1733133600.0 136.868 NA 195 642 0 NA NA NA NA NA NA 266 897 0 NA NA NA NA NA NA 180 4657 166 NA NA NA NA NA NA 244 1897 199 NA NA NA NA NA 
1733133600.0 136.869 NA 194 486 0 NA NA NA NA NA NA 281 761 0 NA NA NA NA NA NA 235 6150 140 NA NA NA NA NA NA 325 2552 171 NA NA NA NA NA 
1733133600.0 136.87 NA 201 470 0 NA NA NA NA NA NA 286 652 0 NA NA NA NA NA NA 192 1332 142 NA NA NA NA NA NA 209 1058 178 NA NA NA NA NA 
1733133600.0 136.871 NA 197 495 0 NA NA NA NA NA NA 275 827 0 NA NA NA NA NA NA 189 7391 118 NA NA NA NA NA NA 278 3068 153 NA NA NA NA NA 
1733133600.0 136.872 NA 192 498 0 NA NA NA NA NA NA 274 732 0 NA NA NA NA NA NA 224 5947 124 NA NA NA NA NA NA 341 2481 176 NA NA NA NA NA 
1733133600.0 136.873 NA 196 561 0 NA NA NA NA NA NA 281 851 0 NA NA NA NA NA NA 186 5134 162 NA NA NA NA NA NA 190 1881 190 NA NA NA NA NA 
1733133600.0 136.874 NA 196 581 0 NA NA NA NA NA NA 275 882 0 NA NA NA NA NA NA 177 5109 132 NA NA NA NA NA NA 193 1936 172 NA NA NA NA NA 
1733133600.0 136.875 NA 196 564 0 NA NA NA NA NA NA 272 863 0 NA NA NA NA NA NA 215 5221 163 NA NA NA NA NA NA 191 1888 188 NA NA NA NA NA 
1733133600.0 136.876 NA 197 538 0 NA NA NA NA NA NA 271 886 0 NA NA NA NA NA NA 185 6324 130 NA NA NA NA NA NA 241 2581 183 NA NA NA NA NA 
1733133600.0 136.877 NA 195 512 0 NA NA NA NA NA NA 269 798 0 NA NA NA NA NA NA 188 5131 132 NA NA NA NA NA NA 237 1967 188 NA NA NA NA NA 
1733133600.0 136.878 NA 195 480 0 NA NA NA NA NA NA 279 798 0 NA NA NA NA NA NA 207 5560 124 NA NA NA NA NA NA 329 2349 164 NA NA NA NA NA 
1733133600.0 136.879 NA 196 598 0 NA NA NA NA NA NA 279 953 0 NA NA NA NA NA NA 194 5202 148 NA NA NA NA NA NA 211 2243 173 NA NA NA NA NA 
1733133600.0 136.88 NA 196 628 0 NA NA NA NA NA NA 278 845 0 NA NA NA NA NA NA 172 4087 161 NA NA NA NA NA NA 246 1701 188 NA NA NA NA NA 
1733133600.0 136.881 NA 196 474 0 NA NA NA NA NA NA 276 766 0 NA NA NA NA NA NA 224 4581 132 NA NA NA NA NA NA 239 1761 161 NA NA NA NA NA 
1733133600.0 136.882 NA 199 513 0 NA NA NA NA NA NA 288 731 0 NA NA NA NA NA NA 201 1625 141 NA NA NA NA NA NA 202 1424 161 NA NA NA NA NA 
1733133600.0 136.883 NA 196 490 0 NA NA NA NA NA NA 276 839 0 NA NA NA NA NA NA 189 6607 120 NA NA NA NA NA NA 218 2937 174 NA NA NA NA NA 
1733133600.0 136.884 NA 196 474 0 NA NA NA NA NA NA 280 710 0 NA NA NA NA NA NA 209 4790 115 NA NA NA NA NA NA 207 1813 144 NA NA NA NA NA 
1733133600.0 136.885 NA 196 564 0 NA NA NA NA NA NA 271 855 0 NA NA NA NA NA NA 189 5142 163 NA NA NA NA NA NA 210 1880 195 NA NA NA NA NA 
1733133600.0 136.8855 NA 197 159 0 NA NA NA NA NA NA 286 304 0 NA NA NA NA NA NA 180 280 87 NA NA NA NA NA NA 261 394 138 NA NA NA NA NA 
1733133600.0 136.886 NA 195 518 0 NA NA NA NA NA NA 269 835 0 NA NA NA NA NA NA 184 5061 131 NA NA NA NA NA NA 236 1901 172 NA NA NA NA NA 
1733133600.0 136.8861 NA 204 523 0 NA NA NA NA NA NA 291 817 0 NA NA NA NA NA NA 207 4509 137 NA NA NA NA NA NA 395 1811 167 NA NA NA NA NA 
1733133600.0 136.8862 NA 197 522 0 NA NA NA NA NA NA 272 861 0 NA NA NA NA NA NA 187 5491 133 NA NA NA NA NA NA 308 2395 209 NA NA NA NA NA 
1733133600.0 136.887 NA 197 558 0 NA NA NA NA NA NA 272 834 0 NA NA NA NA NA NA 206 5006 159 NA NA NA NA NA NA 190 1898 182 NA NA NA NA NA 
1733133600.0 136.888 NA 197 535 0 NA NA NA NA NA NA 271 872 0 NA NA NA NA NA NA 195 6048 127 NA NA NA NA NA NA 291 2718 167 NA NA NA NA NA 
1733133600.0 136.8885 NA 196 158 0 NA NA NA NA NA NA 276 301 0 NA NA NA NA NA NA 186 291 81 NA NA NA NA NA NA 266 423 143 NA NA NA NA NA 
1733133600.0 136.889 NA 195 507 0 NA NA NA NA NA NA 278 831 0 NA NA NA NA NA NA 183 5761 130 NA NA NA NA NA NA 280 2471 174 NA NA NA NA NA 
1733133600.0 136.89 NA 197 476 0 NA NA NA NA NA NA 279 740 0 NA NA NA NA NA NA 205 5167 118 NA NA NA NA NA NA 239 1924 144 NA NA NA NA NA 
1733133600.0 136.891 NA 196 634 0 NA NA NA NA NA NA 277 927 0 NA NA NA NA NA NA 199 5071 142 NA NA NA NA NA NA 225 2022 170 NA NA NA NA NA 
1733133600.0 136.892 NA 195 636 0 NA NA NA NA NA NA 271 890 0 NA NA NA NA NA NA 173 4610 168 NA NA NA NA NA NA 238 1866 195 NA NA NA NA NA 
1733133600.0 136.893 NA 196 480 0 NA NA NA NA NA NA 281 754 0 NA NA NA NA NA NA 221 5084 135 NA NA NA NA NA NA 254 1924 161 NA NA NA NA NA 
1733133600.0 136.894 NA 197 535 0 NA NA NA NA NA NA 278 771 0 NA NA NA NA NA NA 207 2556 146 NA NA NA NA NA NA 273 1338 174 NA NA NA NA NA 
1733133600.0 136.895 NA 195 482 0 NA NA NA NA NA NA 280 775 0 NA NA NA NA NA NA 192 6073 120 NA NA NA NA NA NA 346 2438 151 NA NA NA NA NA 
1733133600.0 136.896 NA 195 483 0 NA NA NA NA NA NA 274 712 0 NA NA NA NA NA NA 208 4856 116 NA NA NA NA NA NA 214 1838 146 NA NA NA NA NA 
1733133600.0 136.897 NA 307 131 0 NA NA NA NA NA NA 489 205 0 NA NA NA NA NA NA 420 123 126 NA NA NA NA NA NA 491 206 155 NA NA NA NA NA 
1733133600.0 136.898 NA 196 506 0 NA NA NA NA NA NA 272 824 0 NA NA NA NA NA NA 205 5172 114 NA NA NA NA NA NA 248 1977 134 NA NA NA NA NA 
1733133600.0 136.899 NA 321 170 0 NA NA NA NA NA NA 515 287 0 NA NA NA NA NA NA 546 135 137 NA NA NA NA NA NA 527 211 211 NA NA NA NA NA 
1733133600.0 136.901 NA 270 253 269 150 257 254 NA NA NA 405 397 363 219 390 395 NA NA NA 3394 704 571 156 339 472 NA NA NA 7581 1252 1115 352 738 717 NA NA 
1733133600.0 136.902 NA 274 249 259 149 254 253 NA NA NA 405 372 363 203 389 396 NA NA NA 2912 681 655 161 336 479 NA NA NA 5380 1801 1113 343 676 742 NA NA 
1733133600.0 136.903 NA 269 287 336 159 294 274 NA NA NA 457 440 448 232 444 428 NA NA NA 4239 2199 1808 352 602 776 NA NA NA 7959 5317 3745 522 1277 1522 NA NA 
1733133600.0 136.904 NA 273 285 321 156 294 273 NA NA NA 457 449 442 226 446 418 NA NA NA 3963 1344 1162 238 453 611 NA NA NA 7338 3299 2778 389 624 1277 NA NA 
1733133600.0 1360.0 169 229 429 0 NA NA NA NA NA 269 316 599 0 NA NA NA NA NA 1312 144 702 159 NA NA NA NA NA 662 139 685 188 NA NA NA NA NA 
1733133600.0 1361.0 163 228 421 0 NA NA NA NA NA 271 314 597 0 NA NA NA NA NA 3230 181 736 164 NA NA NA NA NA 1680 173 946 222 NA NA NA NA NA 
1733133600.0 1361.17 148 301 493 0 175 NA NA NA NA 246 402 711 0 270 NA NA NA NA 3285 554 773 196 201 NA NA NA NA 1729 263 745 229 220 NA NA NA NA 
1733133600.0 1361.18 149 292 497 0 179 NA NA NA NA 246 386 733 0 277 NA NA NA NA 3318 547 780 195 206 NA NA NA NA 1824 260 720 220 225 NA NA NA NA 
1733133600.0 1361.181 107 294 469 0 181 NA NA NA NA 246 390 728 0 278 NA NA NA NA 3437 543 798 197 209 NA NA NA NA 2263 278 826 227 234 NA NA NA NA 
1733133600.0 1362.0 125 228 426 0 NA NA NA NA NA 284 325 601 0 NA NA NA NA NA 4181 182 742 162 NA NA NA NA NA 2495 207 927 185 NA NA NA NA NA 
1733133600.0 1362.17 108 301 501 0 176 NA NA NA NA 248 391 705 0 267 NA NA NA NA 4228 553 757 197 206 NA NA NA NA 2543 273 779 280 252 NA NA NA NA 
1733133600.0 1362.18 150 294 499 0 180 NA NA NA NA 245 384 712 0 275 NA NA NA NA 4305 542 778 204 208 NA NA NA NA 2399 259 726 316 273 NA NA NA NA 
1733133600.0 1363.0 124 227 420 0 NA NA NA NA NA 282 313 602 0 NA NA NA NA NA 4072 178 715 156 NA NA NA NA NA 2390 211 761 191 NA NA NA NA NA 
1733133600.0 1363.17 109 302 499 0 175 NA NA NA NA 252 399 745 0 268 NA NA NA NA 4292 563 751 195 211 NA NA NA NA 2443 263 756 222 287 NA NA NA NA 
1733133600.0 1363.18 109 293 498 0 178 NA NA NA NA 249 383 715 0 273 NA NA NA NA 4304 547 783 193 212 NA NA NA NA 2444 276 782 223 290 NA NA NA NA 
1733133600.0 1364.0 NA 234 420 0 NA NA NA NA NA NA 324 570 0 NA NA NA NA NA NA 174 723 161 NA NA NA NA NA NA 193 866 192 NA NA NA NA NA 
1733133600.0 1365.0 NA 237 415 0 NA NA NA NA NA NA 329 562 0 NA NA NA NA NA NA 179 715 167 NA NA NA NA NA NA 183 826 230 NA NA NA NA NA 
1733133600.0 1366.0 NA 235 417 0 NA NA NA NA NA NA 323 593 0 NA NA NA NA NA NA 178 729 165 NA NA NA NA NA NA 223 753 236 NA NA NA NA NA 
1733133600.0 137.8 NA 196 573 NA 196 509 0 NA NA NA 271 890 NA 277 844 0 NA NA NA 174 5291 NA 180 5779 155 NA NA NA 295 3550 NA 289 2910 212 NA NA 
1733133600.0 1370.0 69 167 229 427 0 173 NA NA NA 101 266 320 593 0 267 NA NA NA 28 884 177 708 157 201 NA NA NA 70 458 191 693 185 238 NA NA NA 
1733133600.0 1370.17 69 151 293 499 0 175 NA NA NA 101 241 383 713 0 268 NA NA NA 27 942 557 754 186 192 NA NA NA 91 464 309 704 210 209 NA NA NA 
1733133600.0 1370.18 69 150 287 495 0 178 NA NA NA 101 242 378 727 0 270 NA NA NA 28 906 539 752 187 197 NA NA NA 99 542 296 697 208 214 NA NA NA 
1733133600.0 138.1 NA 315 157 0 NA NA NA NA NA NA 504 255 0 NA NA NA NA NA NA 457 132 124 NA NA NA NA NA NA 574 212 148 NA NA NA NA NA 
1733133600.0 138.2 NA 315 157 0 NA NA NA NA NA NA 492 254 0 NA NA NA NA NA NA 463 136 147 NA NA NA NA NA NA 530 198 199 NA NA NA NA NA 
1733133600.0 138.3 NA 76 449 0 NA NA NA NA NA NA 129 706 0 NA NA NA NA NA NA 34 17635 144 NA NA NA NA NA NA 177 12138 232 NA NA NA NA NA 
1733133600.0 138.4 NA 414 0 NA NA NA NA NA NA NA 606 0 NA NA NA NA NA NA NA 663 149 NA NA NA NA NA NA NA 785 224 NA NA NA NA NA NA 
1733133600.0 138.5 NA 447 221 0 NA NA NA NA NA NA 641 328 0 NA NA NA NA NA NA 1028 177 160 NA NA NA NA NA NA 1166 234 186 NA NA NA NA NA 
1733133600.0 139.001 NA 202 454 0 NA NA NA NA NA NA 285 700 0 NA NA NA NA NA NA 148 1290 130 NA NA NA NA NA NA 114 1266 200 NA NA NA NA NA 
1733133600.0 139.002 NA 197 538 0 NA NA NA NA NA NA 281 751 0 NA NA NA NA NA NA 152 1401 170 NA NA NA NA NA NA 160 1269 219 NA NA NA NA NA 
1733133600.0 139.003 NA 199 368 0 NA NA NA NA NA NA 282 531 0 NA NA NA NA NA NA 153 1080 89 NA NA NA NA NA NA 149 1136 138 NA NA NA NA NA 
1733133600.0 139.004 NA 200 455 0 NA NA NA NA NA NA 288 656 0 NA NA NA NA NA NA 216 1258 151 NA NA NA NA NA NA 169 1076 201 NA NA NA NA NA 
1733133600.0 139.005 NA 123 139 NA NA NA NA NA NA NA 276 274 NA NA NA NA NA NA NA 6616 5126 NA NA NA NA NA NA NA 5148 1691 NA NA NA NA NA NA 
1733133600.0 139901.0 NA 235 422 0 NA NA NA NA NA NA 326 604 0 NA NA NA NA NA NA 182 728 168 NA NA NA NA NA NA 184 719 252 NA NA NA NA NA 
1733133600.0 139902.0 NA 240 432 0 NA NA NA NA NA NA 328 608 0 NA NA NA NA NA NA 183 765 157 NA NA NA NA NA NA 216 897 190 NA NA NA NA NA 
1733133600.0 13992501.0 NA 423 649 0 NA NA NA NA NA NA 580 915 0 NA NA NA NA NA NA 856 1240 168 NA NA NA NA NA NA 482 957 195 NA NA NA NA NA 
1733133600.0 13992502.0 NA 426 680 0 NA NA NA NA NA NA 590 901 0 NA NA NA NA NA NA 867 1380 169 NA NA NA NA NA NA 504 970 196 NA NA NA NA NA 
1733133600.0 14.0 NA 214 416 0 NA NA NA NA NA NA 307 626 0 NA NA NA NA NA NA 722 1853 186 NA NA NA NA NA NA 333 1067 220 NA NA NA NA NA 
1733133600.0 140.001 NA 197 499 0 NA NA NA NA NA NA 278 689 0 NA NA NA NA NA NA 151 1063 142 NA NA NA NA NA NA 123 1047 180 NA NA NA NA NA 
1733133600.0 140.002 NA 200 503 0 NA NA NA NA NA NA 287 717 0 NA NA NA NA NA NA 242 1444 151 NA NA NA NA NA NA 185 1269 239 NA NA NA NA NA 
1733133600.0 140.003 NA 198 514 0 NA NA NA NA NA NA 277 710 0 NA NA NA NA NA NA 152 976 142 NA NA NA NA NA NA 136 991 178 NA NA NA NA NA 
1733133600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 924 222 NA NA NA NA NA NA 158 1136 248 NA NA NA NA NA 
1733133600.0 140.005 NA 200 506 0 NA NA NA NA NA NA 285 718 0 NA NA NA NA NA NA 157 1144 147 NA NA NA NA NA NA 141 919 221 NA NA NA NA NA 
1733133600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 932 227 NA NA NA NA NA NA 131 1171 259 NA NA NA NA NA 
1733133600.0 140.007 NA 187 501 0 NA NA NA NA NA NA 270 685 0 NA NA NA NA NA NA 112 1207 229 NA NA NA NA NA NA 135 1314 251 NA NA NA NA NA 
1733133600.0 140.008 NA 174 490 0 NA NA NA NA NA NA 251 698 0 NA NA NA NA NA NA 81 1034 227 NA NA NA NA NA NA 133 1006 262 NA NA NA NA NA 
1733133600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 915 234 NA NA NA NA NA NA 124 1001 313 NA NA NA NA NA 
1733133600.0 140.01 NA 201 514 0 NA NA NA NA NA NA 290 707 0 NA NA NA NA NA NA 324 1700 156 NA NA NA NA NA NA 325 1247 177 NA NA NA NA NA 
1733133600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 932 233 NA NA NA NA NA NA 123 1151 369 NA NA NA NA NA 
1733133600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 950 237 NA NA NA NA NA NA 104 999 293 NA NA NA NA NA 
1733133600.0 140.022 NA 198 587 0 NA NA NA NA NA NA 273 869 0 NA NA NA NA NA NA 244 4129 147 NA NA NA NA NA NA 222 1623 177 NA NA NA NA NA 
1733133600.0 140.023 NA 195 587 0 NA NA NA NA NA NA 269 820 0 NA NA NA NA NA NA 199 2791 147 NA NA NA NA NA NA 207 1245 172 NA NA NA NA NA 
1733133600.0 140.024 NA 197 589 0 NA NA NA NA NA NA 279 922 0 NA NA NA NA NA NA 246 5167 150 NA NA NA NA NA NA 182 1882 183 NA NA NA NA NA 
1733133600.0 140.025 NA 197 591 0 NA NA NA NA NA NA 276 896 0 NA NA NA NA NA NA 237 5148 149 NA NA NA NA NA NA 185 1951 178 NA NA NA NA NA 
1733133600.0 140.026 NA 197 604 0 NA NA NA NA NA NA 285 944 0 NA NA NA NA NA NA 255 5907 152 NA NA NA NA NA NA 320 2397 174 NA NA NA NA NA 
1733133600.0 140.027 NA 198 597 0 NA NA NA NA NA NA 277 894 0 NA NA NA NA NA NA 231 4698 146 NA NA NA NA NA NA 164 1749 172 NA NA NA NA NA 
1733133600.0 140.028 NA 196 591 0 NA NA NA NA NA NA 273 871 0 NA NA NA NA NA NA 226 4396 146 NA NA NA NA NA NA 166 1634 174 NA NA NA NA NA 
1733133600.0 140.029 NA 198 587 0 NA NA NA NA NA NA 278 887 0 NA NA NA NA NA NA 248 4584 144 NA NA NA NA NA NA 200 1712 176 NA NA NA NA NA 
1733133600.0 140.03 NA 177 586 0 NA NA NA NA NA NA 279 872 0 NA NA NA NA NA NA 253 4183 149 NA NA NA NA NA NA 222 1638 183 NA NA NA NA NA 
1733133600.0 140.031 NA 199 586 0 NA NA NA NA NA NA 282 879 0 NA NA NA NA NA NA 253 4803 149 NA NA NA NA NA NA 165 1743 182 NA NA NA NA NA 
1733133600.0 140.042 NA 196 601 0 NA NA NA NA NA NA 273 897 0 NA NA NA NA NA NA 267 5430 150 NA NA NA NA NA NA 255 1939 192 NA NA NA NA NA 
1733133600.0 140.043 NA 198 588 0 NA NA NA NA NA NA 279 830 0 NA NA NA NA NA NA 206 3281 150 NA NA NA NA NA NA 220 1491 183 NA NA NA NA NA 
1733133600.0 140.044 NA 197 599 0 NA NA NA NA NA NA 287 905 0 NA NA NA NA NA NA 267 6244 151 NA NA NA NA NA NA 295 2514 176 NA NA NA NA NA 
1733133600.0 140.045 NA 197 626 0 NA NA NA NA NA NA 275 956 0 NA NA NA NA NA NA 261 6404 146 NA NA NA NA NA NA 295 2653 179 NA NA NA NA NA 
1733133600.0 140.046 NA 194 601 0 NA NA NA NA NA NA 284 958 0 NA NA NA NA NA NA 283 6859 147 NA NA NA NA NA NA 362 3028 185 NA NA NA NA NA 
1733133600.0 140.047 NA 193 603 0 NA NA NA NA NA NA 275 927 0 NA NA NA NA NA NA 262 6494 148 NA NA NA NA NA NA 225 2613 169 NA NA NA NA NA 
1733133600.0 140.048 NA 196 597 0 NA NA NA NA NA NA 270 895 0 NA NA NA NA NA NA 247 5761 146 NA NA NA NA NA NA 212 2507 169 NA NA NA NA NA 
1733133600.0 140.049 NA 181 602 0 NA NA NA NA NA NA 290 891 0 NA NA NA NA NA NA 254 5955 150 NA NA NA NA NA NA 310 2468 177 NA NA NA NA NA 
1733133600.0 140.05 NA 197 592 0 NA NA NA NA NA NA 285 883 0 NA NA NA NA NA NA 272 5539 153 NA NA NA NA NA NA 238 2088 181 NA NA NA NA NA 
1733133600.0 140.051 NA 196 593 0 NA NA NA NA NA NA 280 904 0 NA NA NA NA NA NA 272 5791 153 NA NA NA NA NA NA 217 2395 209 NA NA NA NA NA 
1733133600.0 140.062 NA 197 599 0 NA NA NA NA NA NA 276 934 0 NA NA NA NA NA NA 296 6485 154 NA NA NA NA NA NA 331 2566 182 NA NA NA NA NA 
1733133600.0 140.063 NA 196 598 0 NA NA NA NA NA NA 274 828 0 NA NA NA NA NA NA 232 4053 148 NA NA NA NA NA NA 196 1617 182 NA NA NA NA NA 
1733133600.0 140.064 NA 193 608 0 NA NA NA NA NA NA 269 943 0 NA NA NA NA NA NA 315 6913 151 NA NA NA NA NA NA 286 3865 199 NA NA NA NA NA 
1733133600.0 140.065 NA 196 632 0 NA NA NA NA NA NA 265 952 0 NA NA NA NA NA NA 285 6872 146 NA NA NA NA NA NA 318 2799 179 NA NA NA NA NA 
1733133600.0 140.066 NA 195 617 0 NA NA NA NA NA NA 279 1013 0 NA NA NA NA NA NA 309 8398 145 NA NA NA NA NA NA 481 5057 173 NA NA NA NA NA 
1733133600.0 140.067 NA 193 608 0 NA NA NA NA NA NA 269 943 0 NA NA NA NA NA NA 291 6659 152 NA NA NA NA NA NA 278 2682 197 NA NA NA NA NA 
1733133600.0 140.068 NA 193 586 0 NA NA NA NA NA NA 273 925 0 NA NA NA NA NA NA 293 6590 151 NA NA NA NA NA NA 389 2753 203 NA NA NA NA NA 
1733133600.0 140.069 NA 198 612 0 NA NA NA NA NA NA 280 931 0 NA NA NA NA NA NA 285 6543 155 NA NA NA NA NA NA 216 2556 207 NA NA NA NA NA 
1733133600.0 140.071 NA 201 581 0 NA NA NA NA NA NA 272 840 0 NA NA NA NA NA NA 247 3865 151 NA NA NA NA NA NA 218 1576 211 NA NA NA NA NA 
1733133600.0 140.072 NA 200 581 0 NA NA NA NA NA NA 283 817 0 NA NA NA NA NA NA 202 2806 150 NA NA NA NA NA NA 219 1270 190 NA NA NA NA NA 
1733133600.0 140.073 NA 199 582 0 NA NA NA NA NA NA 280 861 0 NA NA NA NA NA NA 247 4448 145 NA NA NA NA NA NA 206 1674 171 NA NA NA NA NA 
1733133600.0 140.074 NA 197 590 0 NA NA NA NA NA NA 274 877 0 NA NA NA NA NA NA 230 4623 152 NA NA NA NA NA NA 163 1723 208 NA NA NA NA NA 
1733133600.0 140.075 NA 196 586 0 NA NA NA NA NA NA 277 872 0 NA NA NA NA NA NA 246 4729 146 NA NA NA NA NA NA 179 1772 176 NA NA NA NA NA 
1733133600.0 140.076 NA 199 575 0 NA NA NA NA NA NA 279 844 0 NA NA NA NA NA NA 241 4023 145 NA NA NA NA NA NA 212 1577 176 NA NA NA NA NA 
1733133600.0 140.077 NA 198 573 0 NA NA NA NA NA NA 274 844 0 NA NA NA NA NA NA 216 3763 145 NA NA NA NA NA NA 154 1492 174 NA NA NA NA NA 
1733133600.0 140.078 NA 199 576 0 NA NA NA NA NA NA 289 844 0 NA NA NA NA NA NA 248 4099 146 NA NA NA NA NA NA 216 1621 182 NA NA NA NA NA 
1733133600.0 140.101 NA 196 632 0 NA NA NA NA NA NA 280 911 0 NA NA NA NA NA NA 226 4321 152 NA NA NA NA NA NA 202 1741 188 NA NA NA NA NA 
1733133600.0 140.102 NA 195 613 0 NA NA NA NA NA NA 281 971 0 NA NA NA NA NA NA 316 6670 148 NA NA NA NA NA NA 382 2645 173 NA NA NA NA NA 
1733133600.0 140.103 NA 194 621 0 NA NA NA NA NA NA 272 997 0 NA NA NA NA NA NA 288 6840 146 NA NA NA NA NA NA 315 2817 175 NA NA NA NA NA 
1733133600.0 140.104 NA 195 644 0 NA NA NA NA NA NA 284 1007 0 NA NA NA NA NA NA 300 8722 177 NA NA NA NA NA NA 314 4590 237 NA NA NA NA NA 
1733133600.0 140.105 NA 197 647 0 NA NA NA NA NA NA 269 1021 0 NA NA NA NA NA NA 286 6662 155 NA NA NA NA NA NA 318 2657 200 NA NA NA NA NA 
1733133600.0 140.106 NA 194 592 0 NA NA NA NA NA NA 283 963 0 NA NA NA NA NA NA 291 6507 154 NA NA NA NA NA NA 362 2804 194 NA NA NA NA NA 
1733133600.0 140.107 NA 197 611 0 NA NA NA NA NA NA 279 950 0 NA NA NA NA NA NA 312 6423 152 NA NA NA NA NA NA 331 2590 195 NA NA NA NA NA 
1733133600.0 140.108 NA 194 605 0 NA NA NA NA NA NA 282 942 0 NA NA NA NA NA NA 306 6314 151 NA NA NA NA NA NA 398 2707 181 NA NA NA NA NA 
1733133600.0 140.109 NA 199 588 0 NA NA NA NA NA NA 293 857 0 NA NA NA NA NA NA 238 2889 142 NA NA NA NA NA NA 182 1380 172 NA NA NA NA NA 
1733133600.0 140.11 NA 194 592 0 NA NA NA NA NA NA 279 918 0 NA NA NA NA NA NA 288 5913 151 NA NA NA NA NA NA 327 2459 218 NA NA NA NA NA 
1733133600.0 140.111 NA 195 591 0 NA NA NA NA NA NA 279 962 0 NA NA NA NA NA NA 284 6345 150 NA NA NA NA NA NA 290 2995 232 NA NA NA NA NA 
1733133600.0 140.112 NA 197 608 0 NA NA NA NA NA NA 289 965 0 NA NA NA NA NA NA 286 6395 155 NA NA NA NA NA NA 270 2486 224 NA NA NA NA NA 
1733133600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 753 415 NA NA NA NA NA NA 185 811 445 NA NA NA NA NA 
1733133600.0 140.56 NA 838 0 NA NA NA NA NA NA NA 1274 0 NA NA NA NA NA NA NA 5585 150 NA NA NA NA NA NA NA 3473 190 NA NA NA NA NA NA 
1733133600.0 140.5611 NA 260 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 1090 90 NA NA NA NA NA NA NA 949 154 NA NA NA NA NA NA 
1733133600.0 140.57 NA 545 0 NA NA NA NA NA NA NA 792 0 NA NA NA NA NA NA NA 1041 160 NA NA NA NA NA NA NA 1197 219 NA NA NA NA NA NA 
1733133600.0 140.58 NA 117 810 0 NA NA NA NA NA NA 176 1299 0 NA NA NA NA NA NA 93 5272 149 NA NA NA NA NA NA 178 1868 169 NA NA NA NA NA 
1733133600.0 140.6 NA 102 423 0 NA NA NA NA NA NA 152 627 0 NA NA NA NA NA NA 54 421 143 NA NA NA NA NA NA 125 619 213 NA NA NA NA NA 
1733133600.0 140.61 NA 432 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 794 134 NA NA NA NA NA NA NA 610 197 NA NA NA NA NA NA 
1733133600.0 14034.0 NA 639 0 NA NA NA NA NA NA NA 851 0 NA NA NA NA NA NA NA 1988 142 NA NA NA NA NA NA NA 968 178 NA NA NA NA NA NA 
1733133600.0 141.001 NA 415 639 0 NA NA NA NA NA NA 611 1033 0 NA NA NA NA NA NA 1399 7698 191 NA NA NA NA NA NA 1163 5151 311 NA NA NA NA NA 
1733133600.0 141.002 NA 403 662 0 NA NA NA NA NA NA 563 943 0 NA NA NA NA NA NA 832 4063 175 NA NA NA NA NA NA 740 2815 236 NA NA NA NA NA 
1733133600.0 141.003 NA 424 711 0 NA NA NA NA NA NA 666 1049 0 NA NA NA NA NA NA 1288 6896 177 NA NA NA NA NA NA 886 2899 225 NA NA NA NA NA 
1733133600.0 141.004 NA 404 639 0 NA NA NA NA NA NA 551 890 0 NA NA NA NA NA NA 584 2305 173 NA NA NA NA NA NA 599 2681 224 NA NA NA NA NA 
1733133600.0 141.005 NA 399 659 0 NA NA NA NA NA NA 578 931 0 NA NA NA NA NA NA 1022 4292 184 NA NA NA NA NA NA 897 2450 207 NA NA NA NA NA 
1733133600.0 141.006 NA 403 662 0 NA NA NA NA NA NA 566 943 0 NA NA NA NA NA NA 976 4587 180 NA NA NA NA NA NA 846 2544 269 NA NA NA NA NA 
1733133600.0 141.007 NA 414 682 0 NA NA NA NA NA NA 639 981 0 NA NA NA NA NA NA 1015 5221 190 NA NA NA NA NA NA 879 2591 219 NA NA NA NA NA 
